,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
BalanceOtherNoncurrentAssets_sq,,5.20,-100.00,46.50,-4.12,-7.12,-100.00,-1.49,,,,5.84,-0.17,5.18,-0.56,4.72,1.77,0.20,0.63,-2.23,1.67,1.21,-0.26,-0.48,-1.61,,,,0.80,-2.25,-3.10,-6.21,-0.10
BalanceCurrentAssets,34440000,40280000,44217000,56170000,55003000,63669000,68391000,70531000,72214000,70063000,71432000,64552000,68416000,74182000,83340000,73700000,79306000,83284000,103921000,95435000,111789000,114903000,125105000,111789000,,,,136690000,146067000,160560000,186571000,165619000,183504000
BalanceCurrentAssets_yy,,,,,59.71,58.07,54.67,25.57,31.29,10.04,4.45,-8.48,-5.26,5.88,16.67,14.17,15.92,12.27,24.70,29.49,40.96,37.97,20.38,17.14,-100.00,-100.00,-100.00,22.28,,,,21.16,25.63
BalanceCurrentAssets_sy,,,,,31.52,17.48,-2.68,12.75,5.18,0.15,12.20,-5.25,0.58,5.73,2.46,2.22,5.93,5.73,9.24,9.74,8.87,7.08,1.64,-1.12,-1.44,1.36,0.10,11.49,,,,8.91,13.58
BalanceCurrentAssets_qq,,16.96,9.77,27.03,-2.08,15.76,7.42,3.13,2.39,-2.98,1.95,-9.63,5.99,8.43,12.35,-11.57,7.61,5.02,24.78,-8.17,17.14,2.79,8.88,-10.64,-100.00,,,,6.86,9.92,16.20,-11.23,10.80
BalanceCurrentAssets_sq,,9.52,-100.00,5.60,6.41,-1.31,-100.00,1.80,-0.55,-2.36,-1.63,-7.38,-2.18,3.47,-1.24,-4.10,8.10,4.41,0.86,-4.35,4.54,1.52,0.43,-7.40,2.86,,,,4.22,2.70,2.43,3.14,2.62
BalanceInventory,14235000,15532000,16852000,23636000,22382000,25312000,27744000,29951000,30763000,30201000,29561000,27437000,28369000,29957000,31442000,27851000,35258000,33623000,35501000,38779000,48227000,46899000,44345000,48227000,,,,60754000,62989000,65122000,68205000,70434000,76819000
BalanceInventory_yy,,,,,57.23,62.97,64.63,26.71,37.45,19.31,6.55,-8.39,-7.78,-0.81,6.36,1.51,24.29,12.24,12.91,39.24,36.78,39.48,24.91,24.36,-100.00,-100.00,-100.00,25.98,,,,15.93,21.96
BalanceInventory_sy,,,,,27.96,18.11,0.76,10.34,1.83,-2.29,6.76,-1.82,-0.66,-1.20,1.70,5.75,7.67,11.58,13.14,18.44,6.48,1.92,0.32,-7.08,-0.46,0.44,-1.16,13.49,,,,8.59,15.54
BalanceInventory_qq,,9.11,8.50,40.26,-5.31,13.09,9.61,7.95,2.71,-1.83,-2.12,-7.18,3.40,5.60,4.96,-11.42,26.60,-4.64,5.59,9.23,24.36,-2.75,-5.45,8.75,-100.00,,,,3.68,3.39,4.73,3.27,9.07
BalanceInventory_sq,,5.63,-100.00,17.73,10.10,-2.77,-100.00,3.26,1.29,-1.40,-3.74,-4.93,3.86,-5.58,2.86,-1.51,5.11,2.94,4.29,0.14,2.28,0.96,-2.02,-6.84,3.40,,,,3.09,3.39,4.72,3.27,3.74
BalanceCurrentReceivables,19871000,24492000,27179000,31868000,32306000,38073000,39993000,39501000,40857000,39342000,41463000,36514000,39276000,43031000,49689000,44375000,42437000,48396000,60758000,52147000,61130000,66962000,80118000,61130000,,,,73448000,81328000,93651000,116310000,92457000,103784000
BalanceCurrentReceivables_yy,,,,,62.58,55.45,47.15,23.95,26.47,3.33,3.68,-7.56,-3.87,9.38,19.84,21.53,8.05,12.47,22.28,17.51,44.05,38.36,31.87,17.23,-100.00,-100.00,-100.00,20.15,,,,25.88,27.61
BalanceCurrentReceivables_sy,,,,,35.08,18.88,-2.02,12.04,5.56,-1.86,1.66,-9.68,-3.75,9.00,4.06,2.32,9.80,2.99,0.68,1.46,11.49,8.88,3.66,-2.36,-9.64,-3.00,-1.03,13.44,,,,13.20,7.98
BalanceCurrentReceivables_qq,,23.25,10.97,17.25,1.37,17.85,5.04,-1.23,3.43,-3.71,5.39,-11.94,7.56,9.56,15.47,-10.69,-4.37,14.04,25.54,-14.17,17.23,9.54,19.65,-23.70,-100.00,,,,10.73,15.15,24.20,-20.51,12.25
BalanceCurrentReceivables_sq,,10.73,-100.00,6.00,10.82,-4.24,-100.00,-1.36,-3.08,-3.20,1.95,-9.64,0.52,9.49,0.27,-7.51,6.33,3.24,5.74,-7.52,8.18,3.28,-0.30,-14.17,5.31,,,,8.15,0.95,8.38,-3.15,7.82
BalanceCurrentInvestments,,,,0,,,,,,,,,0,,0,,0,,0,,,,,,,,,0,,,,602000,154000
BalanceCurrentInvestments_yy,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentInvestments_sy,,,,,,,,-5.06,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentInvestments_qq,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.42
BalanceCurrentInvestments_sq,,,,,-96.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48
BalanceCash,137000,104000,48000,95000,114000,88000,432000,124000,157000,264000,107000,130000,194000,896000,918000,536000,367000,489000,302000,3382000,1541000,519000,369000,1541000,,,,1333000,903000,1193000,1706000,655000,1626000
BalanceCash_yy,,,,,-16.51,-15.56,800.69,30.14,37.39,200.98,-75.19,4.72,23.25,239.17,755.50,312.31,89.28,-45.45,-67.08,530.97,320.34,6.13,22.14,-54.44,-100.00,-100.00,-100.00,-13.50,,,,-50.86,80.07
BalanceCash_sy,,,,,10.54,-22.56,11.64,7.69,39.29,37.14,70.48,4.72,-2.22,22.26,6.70,19.18,2.40,-0.96,13.94,39.20,41.56,7.61,3.15,25.21,17.68,38.32,30.02,1.02,,,,20.04,32.46
BalanceCash_qq,,-24.09,-53.85,98.73,19.91,-23.22,392.29,-71.29,26.59,68.20,-59.42,21.20,48.99,362.86,2.36,-41.59,-31.60,33.39,-38.22,1019.47,-54.44,-66.32,-28.90,317.62,-100.00,,,,-32.26,32.12,43.00,-61.61,148.24
BalanceCash_sq,,21.83,-100.00,-43.14,-11.35,-3.13,-100.00,-44.09,5.13,6.82,-21.36,-14.44,0.18,30.26,6.53,-7.78,3.06,25.23,5.76,16.89,3.92,-2.38,0.42,12.30,1.37,,,,-18.65,16.04,18.69,0.85,-6.44
BalanceOtherCurrentAssets,197000,152000,138000,570000,201000,196000,222000,955000,436000,256000,301000,471000,577000,298000,1292000,938000,1244000,776000,7361000,1127000,891000,523000,273000,891000,,,,1155000,847000,594000,350000,1471000,1121000
BalanceOtherCurrentAssets_yy,,,,,1.84,28.82,61.01,67.56,117.29,30.77,35.50,-50.67,32.43,16.44,329.06,99.15,115.45,160.28,469.79,20.15,-28.37,-32.60,-96.29,-20.94,-100.00,-100.00,-100.00,29.63,,,,27.36,32.35
BalanceOtherCurrentAssets_sy,,,,,1.84,14.66,7.62,37.28,4.68,30.77,-13.27,-12.62,15.59,-1.64,11.83,-1.52,-11.11,-4.41,-10.69,-8.56,-10.61,-5.40,0.39,10.64,12.10,4.00,9.40,1.92,,,,-11.72,4.58
BalanceOtherCurrentAssets_qq,,-22.84,-9.21,312.90,-64.79,-2.41,13.48,329.68,-54.34,-41.27,17.59,56.44,22.57,-48.36,333.30,-27.39,32.61,-37.61,848.54,-84.69,-20.94,-41.30,-47.80,226.37,-100.00,,,,-26.67,-29.87,-41.08,320.29,-23.79
BalanceOtherCurrentAssets_sq,,-20.20,-100.00,-22.31,95.18,-15.14,-100.00,-44.25,20.32,-12.29,-27.20,-18.08,43.54,-28.91,-16.97,-12.28,35.04,-27.65,-7.45,-24.71,76.04,-25.35,-12.68,3.76,47.89,,,,50.19,-15.36,1.14,-12.30,25.17
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,48796000,58174000,65648000,81223000,85035000,95057000,101066000,105227000,108290000,108361000,108862000,101082000,104893000,110076000,120068000,112443000,119257000,124380000,145496000,140807000,162312000,161631000,172781000,162313000,,,,201230000,211653000,227371000,259002000,237425000,255836000
BalanceTotalAssets_yy,,,,,74.27,63.40,53.95,29.55,27.35,14.00,7.71,-3.94,-3.14,1.58,10.29,11.24,13.69,12.99,21.18,25.23,36.10,29.95,18.75,15.27,-100.00,-100.00,-100.00,23.98,,,,17.99,20.88
BalanceTotalAssets_sy,,,,,22.59,15.10,2.38,7.41,2.54,1.16,4.87,-2.39,-0.88,1.55,-1.76,2.24,4.62,1.81,5.44,3.38,4.51,2.10,1.84,0.83,-0.12,0.37,1.28,7.30,,,,8.16,10.77
BalanceTotalAssets_qq,,19.22,12.85,23.73,4.69,11.79,6.32,4.12,2.91,0.07,0.46,-7.15,3.77,4.94,9.08,-6.35,6.06,4.30,16.98,-3.22,15.27,-0.42,6.90,-6.06,-100.00,,,,5.18,7.43,13.91,-8.33,7.75
BalanceTotalAssets_sq,,7.11,-100.00,5.47,4.37,-1.36,-100.00,2.30,-2.27,-0.50,-1.34,-3.26,-1.21,1.60,-1.08,-2.42,5.66,2.76,0.28,-2.80,3.23,0.79,0.66,-4.10,1.42,,,,3.34,2.38,1.46,3.56,1.52
BalanceCapital,10259000,11130000,13485000,20756000,20895000,21455000,23749000,24637000,24684000,24326000,24824000,24818000,24878000,25727000,27992000,28941000,29079000,28951000,37620000,39185000,50913000,43600000,49345000,50913000,,,,56536000,56983000,56263000,62296000,63255000,63884000
BalanceCapital_yy,,,,,103.68,92.77,76.12,18.70,18.13,13.38,4.53,0.74,0.78,5.76,12.76,16.61,16.89,12.53,34.40,35.40,75.08,50.60,31.17,29.93,-100.00,-100.00,-100.00,11.04,,,,11.88,12.11
BalanceCapital_sy,,,,,11.49,10.83,8.54,14.55,12.14,8.16,6.97,1.62,5.50,6.89,3.86,9.52,8.73,7.44,7.37,6.68,4.18,4.54,3.97,3.88,2.74,3.72,5.19,10.92,,,,8.30,8.72
BalanceCapital_qq,,8.49,21.16,53.92,0.67,2.68,10.69,3.74,0.19,-1.45,2.05,-0.02,0.24,3.41,8.81,3.39,0.48,-0.44,29.94,4.16,29.93,-14.36,13.18,3.18,-100.00,,,,0.79,-1.26,10.72,1.54,0.99
BalanceCapital_sq,,3.47,-100.00,2.86,4.00,1.54,-100.00,3.32,0.58,-0.57,0.80,0.99,1.39,-0.23,3.12,1.52,1.46,-0.66,2.01,1.96,2.92,-0.42,2.22,2.08,1.26,,,,1.86,0.40,2.63,1.60,2.07
BalanceShareCapital,1000000,1000000,1000000,1000000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1418000,1418000,1538000,1538000,1538000,1538000,,,,1538000,1538000,1538000,1538000,1538000,1538000
BalanceShareCapital_yy,,,,,23.00,23.00,23.00,23.00,,,,,,,,,,,15.30,15.28,25.04,25.04,8.45,8.46,-100.00,-100.00,-100.00,,,,,,
BalanceShareCapital_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,,,,23.00,,,,,,,,,,,,,,15.30,-0.01,8.46,,,,-100.00,,,,,,,,
BalanceShareCapital_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,6164000,8946000,8946000,15686000,15101000,18907000,18907000,18907000,18907000,23038000,23038000,23038000,23038000,23588000,23588000,23588000,23588000,26726000,31936000,31681000,40357000,40357000,40357000,40357000,,,,46760000,46760000,53417000,53416000,53281000,53605000
BalanceReserve_yy,,,,,144.98,111.35,111.35,20.54,25.21,21.85,21.85,21.85,21.85,2.39,2.39,2.39,2.39,13.30,35.39,34.31,71.09,51.00,26.37,27.39,-100.00,-100.00,-100.00,15.87,,,,13.95,14.64
BalanceReserve_sy,,,,,3.16,8.53,6.81,12.22,11.36,5.38,7.24,5.21,3.64,1.92,2.84,2.04,3.26,4.98,6.46,8.33,3.76,3.40,3.17,3.88,3.38,4.02,3.42,6.13,,,,9.10,6.46
BalanceReserve_qq,,45.13,,75.34,-3.73,25.21,,,,21.85,,,,2.39,,,,13.30,19.49,-0.80,27.39,,,,-100.00,,,,,14.24,,-0.25,0.61
BalanceReserve_sq,,3.89,,0.33,,8.92,,,,2.30,,,,1.95,,,,1.52,,,,,,,,,,,,8.14,,,
BalanceNonshareCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000,,
BalanceNonshareCapital_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,
BalanceNonshareCapital_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.68,
BalanceNoncurrentLiabilities,5406000,7854000,8563000,9837000,13277000,13588000,14330000,62862000,15392000,17661000,17340000,15741000,61144000,15312000,14942000,15592000,16182000,17109000,16471000,15999000,15653000,16411000,16834000,15653000,,,,25509000,25306000,25284000,29379000,27619000,27786000
BalanceNoncurrentLiabilities_yy,,,,,145.59,73.00,67.34,539.01,15.93,29.98,21.01,-74.96,297.25,-13.30,-13.83,-0.95,-73.53,11.74,10.23,2.61,-3.27,-4.08,2.20,-2.16,-100.00,-100.00,-100.00,62.97,,,,8.27,9.80
BalanceNoncurrentLiabilities_sy,,,,,1.63,-3.04,42.44,2.28,0.01,2.14,20.78,-17.68,-11.42,-12.52,-9.27,-1.19,-2.02,2.89,1.26,5.22,9.25,5.46,-0.25,-2.81,-7.26,-10.84,-2.15,8.91,,,,-1.50,-0.05
BalanceNoncurrentLiabilities_qq,,45.28,9.03,14.88,34.96,2.34,5.46,338.69,-75.51,14.74,-1.82,-9.22,288.44,-74.96,-2.41,4.35,3.79,5.73,-3.73,-2.87,-2.16,4.84,2.58,-7.02,-100.00,,,,-0.80,-0.09,16.20,-5.99,0.60
BalanceNoncurrentLiabilities_sq,,7.87,-100.00,7.75,-2.62,-0.40,-100.00,13.41,-5.89,-0.76,-5.20,-5.66,,-0.84,-2.31,-0.41,,0.94,-2.42,-0.49,0.41,-0.35,-1.81,-2.66,-1.90,,,,-1.23,,-1.45,-0.65,-1.24
BalanceNoncurrentTradeLiabilities,5267000,7480000,8034000,,,,,48681000,,,,,45754000,,,,,,,,,,,,,,,,,,4676000,,
BalanceNoncurrentTradeLiabilities_yy,,,,,-100.00,-100.00,-100.00,,,,,-100.00,,,,,-100.00,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,-85.71,-3.08,-38.61,,,,,-100.00,,,,,-100.00,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,42.02,7.41,-100.00,,,,,-100.00,,,,,-100.00,,,,,,,,,,,,,,,,,,-100.00,
BalanceNoncurrentTradeLiabilities_sq,,6.62,-51.44,-90.72,,,,,-54.14,,,,,-100.00,,,,,,,,,,,,,,,,,,-100.00,
BalanceNoncurrentBorrowings,,,,9054000,12506000,12702000,13229000,13412000,14613000,16908000,16483000,15010000,14585000,14267000,14234000,14777000,15379000,16346000,15473000,15064000,14804000,15617000,15279000,14691000,,,,21219000,20424000,19629000,22822000,23265000,22308000
BalanceNoncurrentBorrowings_yy,,,,,,,,48.13,16.85,33.11,24.60,11.92,-0.19,-15.62,-13.64,-1.55,5.45,14.57,8.70,1.94,-3.74,-4.46,-1.25,-2.48,-100.00,-100.00,-100.00,44.44,,,,9.64,9.22
BalanceNoncurrentBorrowings_sy,,,,,,,,-19.38,-0.79,2.65,24.60,-18.55,-35.70,-29.76,-24.52,-15.81,-11.04,8.44,-5.99,14.65,15.62,-2.31,-4.08,-4.35,-19.76,-20.98,-10.93,7.10,,,,-6.50,-2.58
BalanceNoncurrentBorrowings_qq,,,,,38.12,1.57,4.15,1.38,8.96,15.71,-2.51,-8.94,-2.83,-2.18,-0.23,3.81,4.08,6.29,-5.34,-2.64,-1.73,5.49,-2.16,-3.85,-100.00,,,,-3.75,-3.89,16.27,1.94,-4.11
BalanceNoncurrentBorrowings_sq,,,,,-4.47,-12.46,-100.00,1.38,-4.45,-4.94,-4.84,-8.03,-2.83,-2.18,-3.59,-7.10,-0.97,0.16,-5.34,-3.08,-0.46,-3.62,-5.64,-3.22,-2.01,,,,-3.75,,-6.57,-2.76,-4.11
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515000,,,,2776000,3348000
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.10,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,20.61
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.67,,,,-1.28
BalanceNoncurrentOtherLiabilities,139000,374000,529000,783000,771000,885000,1100000,769000,779000,753000,857000,731000,805000,1045000,708000,815000,803000,763000,998000,935000,849000,794000,1555000,962000,,,,1775000,4882000,5655000,1881000,1578000,2130000
BalanceNoncurrentOtherLiabilities_yy,,,,,454.73,136.67,108.03,-1.80,1.01,-14.93,-22.17,-4.93,3.39,38.75,-17.34,11.49,-0.28,-26.98,41.02,14.72,5.73,4.06,55.75,2.89,-100.00,-100.00,-100.00,84.51,,,,-11.10,-56.37
BalanceNoncurrentOtherLiabilities_sy,,,,,10.92,10.25,10.19,1.73,1.01,0.04,0.68,6.38,18.04,19.33,4.70,12.90,1.58,2.89,3.63,1.14,1.96,5.16,7.32,-4.27,-7.44,-8.18,4.88,5.86,,,,0.84,-0.36
BalanceNoncurrentOtherLiabilities_qq,,169.06,41.44,48.00,-1.51,14.79,24.33,-30.13,1.30,-3.32,13.74,-14.65,10.16,29.75,-32.24,15.12,-1.47,-4.98,30.85,-6.35,-9.20,-6.48,95.84,-38.14,-100.00,,,,175.04,15.83,-66.74,-16.11,34.98
BalanceNoncurrentOtherLiabilities_sq,,2.50,-100.00,5.92,-1.20,0.31,-100.00,-3.66,-0.42,0.04,-1.30,-0.32,0.74,0.04,,2.14,,0.48,0.38,,-0.07,-0.24,-0.09,-2.10,-2.47,,,,-0.94,,,5.35,-1.75
BalanceCurrentLiabilities,33129000,39192000,43599000,50629000,50863000,60015000,62987000,17729000,68214000,66375000,66698000,60523000,18872000,69038000,77134000,67910000,73995000,78320000,91404000,85623000,95746000,101620000,106600000,95747000,,,,119185000,129364000,145824000,167210000,146551000,164166000
BalanceCurrentLiabilities_yy,,,,,53.53,53.13,44.47,-64.98,34.11,10.60,5.89,241.38,-72.33,4.01,15.65,12.21,292.09,13.44,18.50,26.08,29.40,29.75,16.62,11.82,-100.00,-100.00,-100.00,24.48,,,,22.96,26.90
BalanceCurrentLiabilities_sy,,,,,27.42,17.74,-14.08,-0.92,-3.02,-4.60,9.35,5.64,-3.81,5.26,3.09,-0.92,1.32,-1.78,0.24,7.73,10.21,0.80,1.47,8.74,1.80,3.50,-0.52,8.75,,,,5.92,15.56
BalanceCurrentLiabilities_qq,,18.30,11.24,16.13,0.46,17.99,4.95,-71.85,284.76,-2.70,0.49,-9.26,-68.82,265.82,11.73,-11.96,8.96,5.85,16.71,-6.33,11.82,6.13,4.90,-10.18,-100.00,,,,8.54,12.72,14.67,-12.36,12.02
BalanceCurrentLiabilities_sq,,8.17,-100.00,-2.54,7.07,-1.54,-100.00,-0.11,-2.00,-0.76,-2.41,-4.69,-3.24,5.99,-0.11,-6.69,6.60,5.37,1.62,-7.80,10.88,4.85,2.06,-6.33,2.95,,,,8.26,-2.22,0.04,2.95,2.41
BalanceCurrentTradePayablesv,33010000,39098000,43518000,38406000,36324000,44025000,49082000,,50257000,46770000,48612000,59893000,,50247000,56559000,67708000,54789000,77769000,66938000,,,,82665000,67831000,,,,81151000,88724000,102732000,121604000,102963000,121993000
BalanceCurrentTradePayablesv_yy,,,,,10.04,12.60,12.79,-100.00,38.36,6.23,-0.96,,-100.00,7.43,16.35,13.05,,54.77,18.35,-100.00,-100.00,-100.00,23.49,,,,-100.00,19.64,,,,26.88,37.50
BalanceCurrentTradePayablesv_sy,,,,,22.57,7.87,3.89,2.28,-3.81,3.74,3.16,,-2.54,5.02,6.28,0.24,,5.71,3.20,7.15,6.84,1.67,4.66,,,,-2.37,4.37,,,,5.50,14.87
BalanceCurrentTradePayablesv_qq,,18.44,11.30,-11.75,-5.42,21.20,11.49,-100.00,,-6.94,3.94,23.21,-100.00,,12.56,19.71,-19.08,41.94,-13.93,-100.00,,,,-17.94,-100.00,,,,9.33,15.79,18.37,-15.33,18.48
BalanceCurrentTradePayablesv_sq,,12.73,-100.00,-8.56,1.55,2.80,-100.00,-8.62,,7.14,-10.29,-9.95,1.80,,4.47,-8.08,14.10,16.72,-2.64,-17.69,,,,-17.94,3.27,,,,12.39,2.14,-2.44,2.30,1.45
BalanceCurrentBorrowings,,,,9649000,11973000,12643000,10700000,,14415000,16093000,15350000,,,15509000,,,,,,,,,18371000,23467000,,,,27010000,22071000,32801000,30797000,33473000,33632000
BalanceCurrentBorrowings_yy,,,,,,,,-100.00,20.39,27.28,43.46,,-100.00,-3.63,-100.00,,,-100.00,,,,,,,,,-100.00,15.10,,,,23.93,52.38
BalanceCurrentBorrowings_sy,,,,,,,,-6.49,-7.30,0.03,43.46,,-11.44,-2.77,-16.50,,,-9.65,,,,,,,,,8.21,4.53,,,,-5.37,8.52
BalanceCurrentBorrowings_qq,,,,,24.08,5.60,-15.37,-100.00,,11.64,-4.61,-100.00,,,-100.00,,,,,,,,,27.74,-100.00,,,,-18.29,48.62,-6.11,8.69,0.48
BalanceCurrentBorrowings_sq,,,,,7.30,-0.32,-100.00,-100.00,,-1.97,-2.15,-6.88,,,-7.82,,,,,,,,,-21.19,-1.65,,,,-2.82,-7.73,8.39,2.85,1.25
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351000,,,1187000,2650000,2014000
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,123.25,-24.00
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,9.57,-0.99
BalanceCurrentOtherLiabilities,119000,94000,81000,2482000,2474000,3266000,3112000,17647000,3478000,3434000,2658000,541000,18796000,3218000,20520000,151000,19156000,505000,24424000,85584000,95710000,101584000,5528000,4413000,,,,8637000,18533000,10255000,13586000,7429000,6491000
BalanceCurrentOtherLiabilities_yy,,,,,1979.15,3374.01,3742.19,610.96,40.57,5.16,-14.59,-96.93,440.42,-6.29,672.00,-72.09,1.92,-84.31,19.02,56578.15,399.63,20015.64,-77.37,-94.84,-100.00,-100.00,-100.00,95.72,,,,-13.99,-64.98
BalanceCurrentOtherLiabilities_sy,,,,,28.14,9.94,100.10,4.74,-6.53,-7.76,26.20,-14.21,2.82,3.98,11.36,2.54,15.27,0.86,19.04,29.94,25.61,-0.84,-1.90,-18.50,-1.12,9.94,10.90,33.68,,,,13.38,14.12
BalanceCurrentOtherLiabilities_qq,,-21.01,-13.83,2964.37,-0.32,31.99,-4.70,467.03,-80.29,-1.27,-22.60,-79.65,3374.24,-82.88,537.67,-99.26,12586.19,-97.36,4736.40,250.41,11.83,6.14,-94.56,-20.17,-100.00,,,,114.58,-44.67,32.48,-45.32,-12.63
BalanceCurrentOtherLiabilities_sq,,1.60,-100.00,520.11,-6.71,-15.54,-100.00,262.16,-17.43,-9.04,-4.42,32.92,3.01,5.15,-0.85,16.98,7.64,3.58,-8.52,-0.46,-3.44,1.12,-1.14,7.26,-1.33,,,,2.56,0.67,-1.40,15.47,4.31
BalanceReckoning,,,,92000,93000,81000,93000,82000,64000,78000,77000,89000,76000,64000,54000,51000,50000,46000,42000,39000,36000,36000,36000,36000,,,,36000,36000,36000,36000,36000,36000
BalanceReckoning_yy,,,,,,,,-11.39,-30.56,-4.05,-16.45,8.68,18.74,-17.15,-29.76,-42.70,-34.41,-28.43,-22.31,-23.53,-28.19,-21.74,-14.83,-7.69,-100.00,-100.00,-100.00,,,,,,
BalanceReckoning_sy,,,,,,,,-11.39,-9.99,-4.05,-16.45,-10.94,-5.78,3.10,-11.07,-6.14,-7.83,-2.70,-7.40,-9.51,,,-0.85,-8.28,-8.96,,-11.11,,,,,,
BalanceReckoning_qq,,,,,0.30,-12.79,14.67,-11.66,-21.39,20.51,-0.15,14.91,-14.12,-15.91,-15.35,-6.25,-1.71,-8.24,-8.12,-7.73,-7.69,,,,-100.00,,,,,,,,
BalanceReckoning_sq,,,,,0.30,-3.42,-100.00,-66.67,-2.46,-1.54,-2.17,-11.76,,,-1.64,-6.25,,0.86,,-1.16,-3.84,,,,-4.76,,,,,,,,
BalanceTotalEquityAndLiabilities,48794000,58176000,65647000,81222000,85035000,95057000,101066000,105227000,108290000,108361000,108862000,101082000,104893000,110076000,120068000,112443000,119257000,124380000,145496000,140807000,162312000,161631000,172779000,162313000,0,0,0,201230000,211653000,227371000,259002000,237425000,255836000
BalanceTotalEquityAndLiabilities_yy,,,,,74.27,63.40,53.95,29.55,27.35,14.00,7.71,-3.94,-3.14,1.58,10.29,11.24,13.69,12.99,21.18,25.23,36.10,29.95,18.75,15.27,-100.00,-100.00,-100.00,23.98,,,,17.99,20.88
