,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeBeforeTaxProfit_qq,,-47.76,335.24,11.38,0.59,-89.06,-5.36,949.06,-31.83,-40.63,-11.56,161.81,-82.92,-153.93,141.67,1790.00,13.23,-157.01,-35.25,353.03,-66.59,-17.56,63.48,-28.46,66.91,-138.31,172.09,75.81,184.86,-68.44,-37.24,486.18,-66.71,-47.08,196.85,222.81,-7.15,-70.71,162.84,-65.75,124.50,-144.69,130.77,1042.39,-113.80,173.10,301.89,95.31,3.73,-64.77
IncomeBeforeTaxProfit_sq,,-5.21,46.10,45.46,-42.32,-17.11,-0.11,190.12,-29.37,44.92,-28.84,138.69,-84.84,1.68,0.30,129.98,-43.64,7.86,22.05,21.09,-3.16,-9.34,5.40,10.39,-17.98,-9.29,8.43,45.14,-30.74,-23.33,24.44,33.55,-34.68,-4.84,30.34,31.06,-14.52,-14.08,14.54,16.59,-28.16,19.60,7.06,5.44,-22.32,5.62,-1.76,-5.42,-31.58,28.38
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,164000,78000,379000,404000,406000,49000,40000,440000,305000,192000,135000,389000,47000,-99000,-18000,363000,323000,-199000,-275000,711000,246000,196000,335000,262000,359000,-178000,101000,155000,494000,154000,95000,567000,121000,119000,316000,1006000,913000,248000,701000,228000,510000,-270000,49000,867000,-172000,78000,344000,699000,656000,228000
IncomeNetProfit_yy,,,,,147.56,-37.18,-89.45,8.91,-24.88,291.84,237.50,-11.59,-84.59,-151.56,-113.33,-6.68,587.23,-101.01,-1427.78,95.87,-23.84,198.49,221.82,-63.15,45.93,-190.82,-69.85,-40.84,37.60,186.52,-5.94,265.81,-75.51,-22.73,232.63,77.43,654.55,108.40,121.84,-77.34,-44.14,-208.87,-93.01,280.26,-133.73,128.89,602.04,-19.38,481.40,192.31
IncomeNetProfit_sy,,,,,28.71,7.61,-18.24,60.48,34.49,21.02,,-11.59,-79.37,-58.36,-17.58,-4.40,19.74,24.55,57.03,27.66,30.82,102.73,28.04,34.70,4.78,-36.36,-20.16,15.23,-9.90,110.32,45.07,4.06,18.29,17.52,17.00,8.94,6.69,14.40,26.46,18.74,-9.72,2.76,17.60,-16.72,39.28,2.95,-0.30,2.89,9.83,24.08
IncomeNetProfit_qq,,-52.44,385.90,6.60,0.50,-87.93,-18.37,1000.00,-30.68,-37.05,-29.69,188.15,-87.92,-310.64,81.82,2116.67,-11.02,-161.61,-38.19,358.55,-65.40,-20.33,70.92,-21.79,37.02,-149.58,156.74,53.47,218.71,-68.83,-38.31,496.84,-78.66,-1.65,165.55,218.35,-9.24,-72.84,182.66,-67.48,123.68,-152.94,118.15,1669.39,-119.84,145.35,341.03,103.20,-6.15,-65.24
IncomeNetProfit_sq,,-7.42,46.62,86.56,-55.63,-22.03,-2.61,184.88,-19.64,18.76,-20.01,142.20,-90.01,-10.03,0.32,103.95,-43.06,-18.75,15.40,42.53,-22.02,-8.79,2.30,10.65,-15.15,-7.86,2.90,48.89,-39.85,-16.88,14.77,33.02,-32.88,0.38,30.54,24.62,-14.02,-13.22,15.20,19.31,-27.37,15.92,18.56,3.57,-17.83,-10.45,-6.12,0.24,-9.83,29.85
IncomeShareholderNetProfit,164000,78000,379000,404000,406000,49000,40000,440000,305000,142000,137000,413000,26000,-83000,47000,-37000,363000,-143000,-229000,631000,196000,114000,195000,146000,332000,-192000,128000,160000,475000,158000,31000,508000,210000,45000,271000,855000,858000,211000,557000,225000,555000,-222000,19000,645000,-68000,72000,324000,506000,510000,205000
IncomeShareholderNetProfit_yy,,,,,147.56,-37.18,-89.45,8.91,-24.88,189.80,242.50,-6.14,-91.48,-158.45,-65.69,-108.96,1296.15,-72.29,-587.23,1805.41,-46.01,179.72,185.15,-76.86,69.39,-268.42,-34.36,9.59,43.07,182.29,-75.78,217.50,-55.79,-71.52,774.19,68.31,308.57,368.89,105.54,-73.68,-35.31,-205.21,-96.59,186.67,-112.25,132.43,1605.26,-21.55,850.00,184.72
IncomeShareholderNetProfit_sy,,,,,61.79,16.66,-20.38,60.48,36.32,22.90,,-6.42,-85.47,-51.99,-11.32,-9.39,27.25,22.73,64.33,32.90,22.37,102.75,14.56,26.33,16.05,-31.98,-23.10,10.83,-5.68,114.86,45.07,4.06,19.06,15.46,22.26,9.16,6.69,14.40,26.46,20.43,-14.83,-7.72,13.26,-22.66,39.28,3.32,1.23,2.89,8.02,28.08
IncomeShareholderNetProfit_qq,,-52.44,385.90,6.60,0.50,-87.93,-18.37,1000.00,-30.68,-53.44,-3.52,201.46,-93.70,-419.23,156.63,-178.72,1081.08,-139.39,-60.14,375.55,-68.94,-41.84,71.05,-25.13,127.40,-157.83,166.67,25.00,196.88,-66.74,-80.38,1538.71,-58.66,-78.57,502.22,215.50,0.35,-75.41,163.98,-59.61,146.67,-140.00,108.56,3294.74,-110.54,205.88,350.00,56.17,0.79,-59.80
IncomeShareholderNetProfit_sq,,-7.63,31.85,163.17,-40.63,-21.10,1.46,184.35,-19.82,18.24,-19.06,142.20,-92.44,-12.37,0.90,48.19,-41.46,6.87,15.40,41.87,-22.00,-7.12,-3.69,13.63,-8.40,-13.34,2.30,49.05,-42.21,-16.88,10.39,30.16,-31.18,-3.97,31.23,28.52,-15.18,-13.66,15.43,21.18,-27.37,20.18,6.16,3.57,-11.06,-10.45,-2.33,0.24,-6.33,29.03
BalanceNoncurrentAssets,629000,822000,974000,1016000,1288000,1715000,,1475000,1332000,4412000,,4462000,4351000,4189000,,4011000,8783000,9978000,,9989000,8298000,7593000,,8383000,8614000,8934000,9047000,8369000,8264000,9790000,9909000,9427000,9881000,9427000,9012000,9061000,8538000,8575000,8413000,8290000,8231000,8127000,7887000,8075000,8851000,8802000,8675000,8348000,8300000,8211000
BalanceNoncurrentAssets_yy,,,,,104.77,108.64,-100.00,45.18,3.42,157.26,,202.51,226.65,-5.05,,-10.11,101.86,138.20,,149.04,-5.52,-23.90,,-16.08,3.81,17.66,,-0.17,-4.06,9.58,9.53,12.64,19.57,-3.71,-9.05,-3.88,-13.59,-9.04,-6.65,-8.51,-3.60,-5.22,-6.25,-2.59,7.53,8.31,9.99,3.38,-6.23,-6.71
BalanceNoncurrentAssets_sy,,,,,39.56,38.76,-51.03,29.21,36.32,46.33,,27.54,16.18,2.51,,-0.66,0.18,3.92,,10.78,17.78,11.30,,7.25,3.66,2.74,,2.49,1.58,2.35,3.46,3.18,6.30,0.34,6.03,7.71,4.60,6.50,6.73,7.42,8.06,6.56,5.88,4.79,7.16,3.72,2.52,3.77,3.72,1.52
BalanceNoncurrentAssets_qq,,30.68,18.49,4.31,26.77,33.15,-100.00,,-9.69,231.23,-100.00,,-2.49,-3.72,-100.00,,118.97,13.61,-100.00,,-16.93,-8.50,-100.00,,2.76,3.71,1.26,-7.49,-1.25,18.47,1.22,-4.86,4.82,-4.59,-4.40,0.54,-5.77,0.43,-1.89,-1.46,-0.71,-1.26,-2.95,2.38,9.61,-0.55,-1.44,-3.77,-0.57,-1.07
BalanceNoncurrentAssets_sq,,1.70,-100.00,4.54,-0.29,3.00,-100.00,,0.46,2.21,-100.00,,-1.02,-1.82,-100.00,,-0.14,0.49,-100.00,,0.28,0.74,-100.00,,0.01,-0.37,-0.22,0.24,-0.62,1.18,-0.06,0.36,1.44,0.56,1.22,1.19,-0.30,1.67,1.16,1.82,-0.24,1.35,0.48,2.20,0.31,-0.61,0.25,2.70,0.26,1.03
BalanceIntangibleAssets,13000,17000,12000,12000,14000,18000,,13000,12000,2674000,,2665000,2662000,2696000,,2679000,5024000,5000000,,5093000,5072000,5066000,,5048000,5024000,5134000,5105000,5072000,5044000,5027000,5014000,4998000,4969000,4979000,4956000,4946000,4920000,4895000,4870000,4849000,4846000,4894000,4867000,4842000,5468000,5412000,5372000,5314000,5260000,5206000
BalanceIntangibleAssets_yy,,,,,7.69,5.88,-100.00,8.33,-14.29,14755.56,,20400.00,22083.33,0.82,,0.53,88.73,85.46,,90.11,0.96,1.32,,-0.88,-0.95,1.34,,0.48,0.40,-2.08,-1.78,-1.46,-1.49,-0.95,-1.16,-1.04,-0.99,-1.69,-1.74,-1.96,-1.50,-0.02,-0.06,-0.14,12.84,10.58,10.38,9.75,-3.80,-3.81
BalanceIntangibleAssets_sy,,,,,7.72,7.49,-79.03,8.33,2.72,25.00,,27.87,33.88,8.50,,-1.03,-1.64,2.06,,9.10,8.92,11.59,,4.80,6.37,2.28,,0.24,0.20,0.04,-0.28,0.78,1.04,-1.83,-0.13,2.14,4.74,3.87,3.13,4.82,2.59,3.92,4.58,3.62,-0.06,6.73,6.44,5.18,-0.12,-0.06
BalanceIntangibleAssets_qq,,30.77,-29.41,,16.67,28.57,-100.00,,-7.69,22183.33,-100.00,,-0.11,1.28,-100.00,,87.53,-0.48,-100.00,,-0.41,-0.12,-100.00,,-0.48,2.19,-0.56,-0.65,-0.55,-0.34,-0.26,-0.32,-0.58,0.20,-0.46,-0.20,-0.53,-0.51,-0.51,-0.43,-0.06,0.99,-0.55,-0.51,12.93,-1.02,-0.74,-1.08,-1.02,-1.03
BalanceIntangibleAssets_sq,,-5.56,-100.00,,-1.33,-0.76,-100.00,,-2.35,0.46,-100.00,,-0.32,-2.62,-100.00,,-1.28,-0.33,-100.00,,-1.13,0.22,-100.00,,-0.93,-0.23,-1.82,-0.22,-1.51,-0.02,-0.55,-0.20,-0.16,-0.05,0.03,1.00,-0.12,0.14,-0.12,0.13,-0.51,-0.12,-0.24,1.42,-0.20,-0.05,-0.18,1.13,0.04,-0.23
BalanceProperty,569000,753000,920000,941000,1216000,1433000,,1224000,1114000,1390000,,1434000,1338000,1209000,,991000,2419000,2604000,,2548000,2449000,2401000,,2527000,2780000,2723000,2639000,2749000,2715000,2681000,2597000,3159000,3125000,3081000,2890000,3204000,3112000,3207000,3073000,3222000,3100000,3001000,2882000,2826000,2945000,2971000,2913000,2822000,2795000,2824000
BalanceProperty_yy,,,,,113.71,90.31,-100.00,30.07,-8.39,-3.00,,17.16,20.11,-13.02,,-30.89,80.79,115.38,,157.11,1.24,-7.80,,-0.82,13.52,13.41,,8.79,-2.34,-1.54,-1.59,14.91,15.10,14.92,11.28,1.42,-0.42,4.09,6.33,0.56,-0.39,-6.42,-6.22,-12.29,-5.00,-1.00,1.08,-0.14,-5.09,-4.95
BalanceProperty_sy,,,,,33.66,7.83,-53.72,28.99,14.45,24.21,,17.68,19.10,0.17,,-4.54,-4.30,-2.83,,0.33,3.60,4.08,,4.66,10.57,3.65,,2.33,-1.50,0.66,-0.26,3.59,6.39,3.39,7.66,1.70,-0.17,10.79,6.54,7.53,8.49,2.55,1.34,0.21,0.96,-2.66,-0.12,0.53,-1.37,-1.10
BalanceProperty_qq,,32.34,22.18,2.28,29.22,17.85,-100.00,,-8.99,24.78,-100.00,,-6.69,-9.64,-100.00,,144.10,7.65,-100.00,,-3.89,-1.96,-100.00,,10.01,-2.05,-3.08,4.17,-1.24,-1.25,-3.13,21.64,-1.08,-1.41,-6.20,10.87,-2.87,3.05,-4.18,4.85,-3.79,-3.19,-3.97,-1.94,4.21,0.88,-1.95,-3.12,-0.96,1.04
BalanceProperty_sq,,2.74,-100.00,-1.08,1.11,3.94,-100.00,,0.78,3.70,-100.00,,-2.54,-2.10,-100.00,,-1.28,-0.94,-100.00,,-1.04,0.27,-100.00,,-0.50,-0.47,-1.34,-0.90,-0.54,-0.58,-0.13,0.66,1.70,-0.57,1.29,0.20,-1.50,1.82,0.42,2.12,-0.20,0.20,-0.16,,-0.77,-0.56,-0.83,-0.39,-0.24,-1.23
BalanceNoncurrentReceivables,22000,33000,33000,33000,33000,46000,,46000,46000,69000,,78000,78000,78000,,116000,116000,116000,,116000,116000,116000,,72000,72000,72000,72000,24000,24000,24000,24000,51000,86000,86000,102000,86000,86000,86000,86000,86000,86000,86000,86000,87000,87000,87000,87000,88000,88000,90000
BalanceNoncurrentReceivables_yy,,,,,50.00,39.39,-100.00,39.39,39.39,50.00,,69.57,69.57,13.04,,48.72,48.72,48.72,,,,,,-37.93,-37.93,-37.93,,-66.67,-66.67,-66.67,-66.67,112.50,258.33,258.33,325.00,68.63,,,-15.69,,,,,1.16,1.16,1.16,1.16,1.15,1.15,3.45
BalanceNoncurrentReceivables_sy,,,,,2.76,-23.34,-100.00,-24.20,-4.82,5.06,,28.50,50.06,20.30,,1.92,,12.10,,,,,,20.30,0.17,-1.28,,-14.53,5.04,-11.93,15.34,-3.41,,-14.24,-17.38,-30.77,,,-12.20,,,,,,0.58,-3.67,0.58,1.40,1.15,3.88
BalanceNoncurrentReceivables_qq,,50.00,,,,39.39,-100.00,,,50.00,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,-66.67,,,,112.50,68.63,,18.60,-15.69,,,,,,,,1.16,,,,1.15,,2.27
BalanceNoncurrentReceivables_sq,,-6.70,,,,-1.49,-100.00,,,11.02,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,-14.42,,,,,-0.40,,,-9.69,,,,,,,,,,,,0.96,,0.96
BalanceNoncurrInvestments,,,,,,215000,,45000,45000,166000,,216000,216000,166000,,220000,1221000,2248000,,2212000,647000,0,,690000,706000,926000,1137000,416000,410000,2003000,2238000,1128000,1628000,1183000,928000,594000,194000,194000,194000,3000,3000,3000,3000,206000,206000,206000,183000,3000,3000,3000
BalanceNoncurrInvestments_yy,,,,,,,,,,-22.79,,380.00,380.00,,,1.85,465.28,1254.22,,905.45,-47.01,-100.00,,-68.81,9.12,,,-39.71,-41.93,116.31,96.83,171.15,297.07,-40.94,-58.53,-47.34,-88.08,-83.60,-79.09,-99.49,-98.45,-98.45,-98.45,6766.67,6766.67,6766.67,6000.00,-98.54,-98.54,-98.54
BalanceNoncurrInvestments_sy,,,,,,,,,,,,,,,,,3.90,,,,-0.82,-1.28,,-23.71,-8.51,,,-9.62,-1.50,-5.74,0.66,-3.02,12.52,45.83,7.32,-6.04,-8.19,-2.94,-6.68,-4.83,-7.94,-9.34,-17.20,-0.15,-14.67,-2.63,-12.10,-4.96,-0.58,-3.77
BalanceNoncurrInvestments_qq,,,,,,,-100.00,,,268.89,-100.00,,,-23.15,-100.00,,455.00,84.11,-100.00,,-70.75,-100.00,,,2.32,31.16,22.79,-63.41,-1.44,388.54,11.73,-49.60,44.33,-27.33,-21.56,-35.99,-67.34,,,-98.45,,,,6766.67,,,-11.17,-98.36,,
BalanceNoncurrInvestments_sq,,,,,,,-100.00,,,-1.40,-100.00,,,,-100.00,,0.12,1.40,-100.00,,,,,,,,,,,,,-1.50,,,,-1.82,,,,-1.39,,,,,,,-0.10,,,
BalanceOtherNoncurrentAssets,25000,19000,9000,30000,25000,3000,,147000,115000,113000,,69000,57000,40000,,5000,3000,10000,,20000,14000,10000,,46000,32000,79000,94000,108000,71000,55000,36000,91000,73000,98000,136000,231000,226000,193000,190000,130000,196000,143000,49000,114000,145000,126000,120000,121000,154000,88000
BalanceOtherNoncurrentAssets_yy,,,,,,-84.21,-100.00,390.00,360.00,3666.67,,-53.06,-50.43,-64.60,,-92.75,-94.74,-75.00,,300.00,366.67,,,130.00,128.57,690.00,,134.78,121.88,-30.38,-61.70,-15.74,2.82,78.18,277.78,153.85,209.59,96.94,39.71,-43.72,-13.27,-25.91,-74.21,-12.31,-26.02,-11.89,144.90,6.14,6.21,-30.16
BalanceOtherNoncurrentAssets_sy,,,,,,17.18,-56.53,52.95,37.09,19.67,,36.73,3.59,,,-1.54,-4.46,6.58,,15.16,13.48,,,32.27,15.76,10.08,,14.45,19.05,6.27,-3.75,5.86,13.81,4.67,9.07,25.42,20.96,8.88,31.29,7.46,17.98,24.42,16.06,26.03,9.53,8.29,9.59,-3.00,-5.31,2.28
BalanceOtherNoncurrentAssets_qq,,-24.00,-52.63,233.33,-16.67,-88.00,-100.00,,-21.77,-1.74,-100.00,,-17.39,-29.82,-100.00,,-40.00,233.33,-100.00,,-30.00,-28.57,-100.00,,-30.43,146.88,18.99,14.89,-34.26,-22.54,-34.55,152.78,-19.78,34.25,38.78,69.85,-2.16,-14.60,-1.55,-31.58,50.77,-27.04,-65.73,132.65,27.19,-13.10,-4.76,0.83,27.27,-42.86
BalanceOtherNoncurrentAssets_sq,,-4.19,-100.00,16.91,,5.69,-100.00,,-1.47,-3.28,-100.00,,-1.24,-14.35,-100.00,,-3.80,-3.24,-100.00,,0.08,-4.55,-100.00,,-4.51,2.94,-4.85,7.65,-0.22,1.77,-0.47,5.11,,1.00,1.41,21.50,0.54,1.49,1.54,17.48,,2.96,0.64,11.08,0.18,1.82,-1.56,-3.42,-2.08,0.60
BalanceCurrentAssets,2939000,2733000,3014000,5437000,20045000,17695000,,20269000,19551000,18072000,,19103000,18531000,16278000,,16206000,14964000,11920000,,14015000,13821000,13765000,,13305000,15141000,10273000,10385000,12621000,14160000,9339000,10094000,13704000,13310000,11576000,13259000,17058000,16739000,15401000,17181000,19720000,15080000,13672000,15572000,15981000,14770000,14284000,14529000,14985000,18452000,17265000
BalanceCurrentAssets_yy,,,,,582.03,547.46,-100.00,272.80,-2.46,2.13,,-5.75,-5.22,-9.93,,-15.17,-19.25,-26.77,,-13.52,-7.64,15.48,,-5.07,9.55,-25.37,,-5.14,-6.48,-9.09,-2.80,8.58,-6.00,23.95,31.36,24.47,25.76,33.04,29.58,15.61,-9.91,-11.23,-9.36,-18.96,-2.06,4.48,-6.70,-6.23,24.93,20.87
BalanceCurrentAssets_sy,,,,,44.08,52.20,-65.42,50.62,21.58,33.10,,8.40,-2.26,-8.50,,-5.44,-7.02,10.17,,16.74,12.98,8.31,,10.23,12.29,14.31,,1.82,13.38,16.50,6.02,10.63,6.40,9.18,9.22,8.68,8.78,6.21,10.38,10.86,7.48,6.80,7.32,7.48,13.43,8.04,10.42,0.67,4.17,11.28
BalanceCurrentAssets_qq,,-7.01,10.28,80.39,268.68,-11.72,-100.00,,-3.54,-7.56,-100.00,,-2.99,-12.16,-100.00,,-7.66,-20.34,-100.00,,-1.38,-0.41,-100.00,,13.80,-32.15,1.09,21.53,12.19,-34.05,8.08,35.76,-2.88,-13.03,14.54,28.65,-1.87,-7.99,11.56,14.78,-23.53,-9.34,13.90,2.63,-7.58,-3.29,1.72,3.14,23.14,-6.43
BalanceCurrentAssets_sq,,0.29,-100.00,21.46,-7.06,4.14,-100.00,,-13.19,2.04,-100.00,,-12.28,-7.18,-100.00,,-5.94,3.94,-100.00,,-9.84,0.82,-100.00,,-10.22,3.01,1.11,13.65,-3.81,-0.12,0.43,14.65,3.31,1.40,-0.19,16.79,1.06,-3.00,0.06,9.30,-5.14,2.46,0.40,14.26,-2.30,1.36,-1.09,4.77,-6.50,4.63
BalanceInventory,447000,373000,498000,1240000,1402000,1154000,,1802000,1589000,1010000,,780000,595000,410000,,278000,338000,650000,,678000,1005000,909000,,728000,1096000,854000,718000,726000,1239000,328000,321000,322000,274000,537000,272000,420000,507000,381000,482000,660000,461000,499000,706000,565000,341000,460000,275000,410000,220000,298000
BalanceInventory_yy,,,,,213.65,209.38,-100.00,45.32,13.34,-12.48,,-56.71,-62.56,-59.41,,-64.36,-43.19,58.54,,143.88,197.34,39.85,,7.37,9.05,-6.05,,-0.27,13.05,-61.59,-55.29,-55.65,-77.89,63.72,-15.26,30.43,85.04,-29.05,77.21,57.14,-9.07,30.97,46.47,-14.39,-26.03,-7.82,-61.05,-27.43,-35.48,-35.22
BalanceInventory_sy,,,,,-9.95,49.82,-77.45,39.04,21.05,6.59,,,25.68,-17.50,,-27.50,-25.02,-4.02,,43.56,9.92,15.24,,8.20,2.85,11.23,,-0.27,-6.94,-11.47,8.44,10.43,11.86,20.69,-5.97,-9.02,-0.22,3.19,3.60,2.14,-6.36,-8.70,-8.44,-14.39,-17.05,3.46,6.47,21.03,8.52,4.53
BalanceInventory_qq,,-16.55,33.51,149.00,13.06,-17.69,-100.00,,-11.82,-36.44,-100.00,,-23.72,-31.09,-100.00,,21.58,92.31,-100.00,,48.23,-9.55,-100.00,,50.55,-22.08,-15.93,1.11,70.66,-73.53,-2.13,0.31,-14.91,95.99,-49.35,54.41,20.71,-24.85,26.51,36.93,-30.15,8.24,41.48,-19.97,-39.65,34.90,-40.22,49.09,-46.34,35.45
BalanceInventory_sq,,-8.86,-100.00,-2.12,16.70,31.13,-100.00,,1.58,-1.03,-100.00,,-3.08,-13.04,-100.00,,10.47,2.56,-100.00,,6.63,-6.15,-100.00,,6.47,-4.37,-1.92,-9.62,13.19,-3.56,9.59,-14.78,7.74,8.48,0.15,-20.54,19.98,0.29,2.50,-18.10,17.14,5.77,1.30,-20.56,10.20,6.66,0.08,-4.89,11.69,
BalanceCurrentReceivables,2391000,1862000,2158000,3214000,5167000,4938000,,6208000,6405000,6970000,,7177000,6236000,5125000,,5355000,6032000,5941000,,8599000,7963000,8551000,,7447000,8786000,6144000,6076000,6828000,8117000,5471000,6317000,8014000,6290000,5801000,6827000,9364000,10520000,9877000,12134000,8451000,8331000,6149000,7944000,8509000,7080000,6687000,7088000,6751000,8128000,6093000
BalanceCurrentReceivables_yy,,,,,116.10,165.20,-100.00,93.15,23.96,41.15,,15.61,-2.64,-26.47,,-25.39,-3.27,15.92,,60.58,32.01,43.93,,-13.40,10.34,-28.15,,-8.31,-7.61,-10.95,3.97,17.37,-22.51,6.03,8.07,16.85,67.25,70.26,77.74,-9.75,-20.81,-37.74,-34.53,0.69,-15.02,8.75,-10.78,-20.66,14.80,-8.88
BalanceCurrentReceivables_sy,,,,,54.48,53.32,-77.88,64.81,13.09,17.93,,16.27,3.56,-0.26,,-10.22,-3.27,7.29,,32.17,12.95,16.40,,22.25,12.45,16.46,,0.70,13.30,12.30,20.40,22.30,10.19,8.59,15.77,21.23,15.24,15.24,25.05,-9.84,-6.52,5.10,-10.19,5.68,4.19,2.75,1.68,7.46,8.87,8.31
BalanceCurrentReceivables_qq,,-22.12,15.90,48.93,60.77,-4.43,-100.00,,3.17,8.82,-100.00,,-13.11,-17.82,-100.00,,12.64,-1.51,-100.00,,-7.40,7.38,-100.00,,17.98,-30.07,-1.11,12.38,18.88,-32.60,15.46,26.86,-21.51,-7.77,17.69,37.16,12.35,-6.11,22.85,-30.35,-1.42,-26.19,29.19,7.11,-16.79,-5.55,6.00,-4.75,20.40,-25.04
BalanceCurrentReceivables_sq,,5.57,-100.00,5.24,0.29,-1.03,-100.00,,-18.88,7.22,-100.00,,-29.99,,-100.00,,-8.05,6.28,-100.00,,-14.16,7.60,-100.00,,-25.05,6.57,-2.98,12.38,-10.62,9.93,-2.54,13.58,-4.57,8.94,3.03,20.24,-8.30,-1.24,5.34,3.42,-5.30,9.86,-7.28,16.28,-3.65,4.61,-1.48,26.60,-13.90,9.65
BalanceCurrentInvestments,,,,,12072000,10642000,,7100000,7196000,7294000,,7521000,7626000,7824000,,8380000,5686000,3939000,,2307000,2332000,2174000,,2552000,2812000,1268000,981000,2080000,2120000,1150000,1164000,1184000,1927000,2085000,1906000,2114000,2534000,1231000,1432000,4055000,3098000,2933000,3454000,3076000,3101000,3124000,3144000,3367000,3965000,4478000
BalanceCurrentInvestments_yy,,,,,,,,,-40.39,-31.46,,5.93,5.98,7.27,,11.42,-25.44,-49.65,,-72.47,-58.99,-44.81,,10.62,20.58,-41.67,,-18.50,-24.61,-9.31,18.65,-43.08,-9.10,81.30,63.75,78.55,31.50,-40.96,-24.87,91.82,22.26,138.26,141.20,-24.14,0.10,6.51,-8.98,9.46,27.86,43.34
BalanceCurrentInvestments_sy,,,,,,,,,-54.36,-35.53,,-52.98,-35.88,-54.07,,15.99,-18.86,5.50,,-20.01,-12.99,-5.34,,-22.76,6.66,-14.61,,22.66,-18.90,-9.31,-81.85,-42.57,-40.58,-7.15,40.42,,-23.32,-35.25,-24.87,45.10,23.12,2.92,-8.84,-24.14,-20.18,-27.67,-20.03,-25.00,-37.32,-4.45
BalanceCurrentInvestments_qq,,,,,,-11.85,-100.00,,1.35,1.36,-100.00,,1.40,2.60,-100.00,,-32.15,-30.72,-100.00,,1.08,-6.78,-100.00,,10.19,-54.91,-22.63,112.03,1.92,-45.75,1.22,1.72,62.75,8.20,-8.59,10.91,19.87,-51.42,16.33,183.17,-23.60,-5.33,17.76,-10.94,0.81,0.74,0.64,7.09,17.76,12.94
BalanceCurrentInvestments_sq,,,,,,-39.15,-54.56,,-1.56,-0.26,-100.00,,-0.13,-14.86,-100.00,,-6.41,,-100.00,,0.06,-2.08,-100.00,,-1.73,-13.82,,,2.05,-45.75,-3.50,21.30,1.29,-10.46,-0.56,-2.15,3.00,-18.26,-3.00,4.24,0.41,-5.84,,-22.12,0.81,-3.50,-2.83,-0.40,-1.39,-14.42
BalanceCash,44000,391000,230000,143000,250000,150000,,5058000,4182000,2593000,,3368000,3846000,2731000,,1986000,2601000,1248000,,2152000,2205000,1804000,,2330000,2247000,1848000,2434000,2651000,2222000,1968000,1962000,3632000,4030000,2583000,3371000,4778000,2844000,3594000,2915000,6110000,2908000,3783000,3173000,3412000,3905000,3748000,3760000,4051000,5784000,6115000
BalanceCash_yy,,,,,468.18,-61.64,-100.00,3437.06,1572.80,1628.67,,-33.41,-8.03,5.32,,-41.03,-32.37,-54.30,,8.36,-15.22,44.55,,8.27,1.90,2.44,,13.78,-1.11,6.49,-19.39,37.00,81.37,31.25,71.81,31.55,-29.43,39.14,-13.53,27.88,2.25,5.26,8.85,-44.16,34.28,-0.93,18.50,18.73,48.12,63.15
BalanceCash_sy,,,,,132.34,-8.85,-76.79,26.56,95.31,306.71,,-4.06,-3.42,-15.79,,-9.66,-9.73,10.59,,-4.34,10.79,-6.29,,2.22,-3.03,-2.80,,15.20,17.04,8.81,-2.40,0.91,10.41,10.48,2.10,15.77,-13.33,29.94,2.23,43.00,6.95,-0.50,10.48,-5.74,23.39,20.09,7.03,-3.22,-1.97,3.29
BalanceCash_qq,,788.64,-41.18,-37.83,74.83,-40.00,-100.00,,-17.32,-38.00,-100.00,,14.19,-28.99,-100.00,,30.97,-52.02,-100.00,,2.46,-18.19,-100.00,,-3.56,-17.76,31.71,8.92,-16.18,-11.43,-0.30,85.12,10.96,-35.91,30.51,41.74,-40.48,26.37,-18.89,109.61,-52.41,30.09,-16.12,7.53,14.45,-4.02,0.32,7.74,42.78,5.72
