,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeBeforeTaxProfit_qq,,-60.49,-66.98,725.66,-103.13,2351.02,-63.40,317.26,-186.96,188.23,-91.93,-1469.65,107.28,-300.32,-308.96,-106.96,113.53,-180.03,156.20,-37.27,-773.27,251.18,-76.70,-76.20,73.68,1440.91,-85.35,-38.48,-1.82,516.30,-62.98,-83.12,304.81,844.42,-66.80,-94.32,2078.67,127.72,-56.28,-71.85,303.71,-91.89,328.00,-25.86,-6.93,-5.42,68.74,415.13
IncomeBeforeTaxProfit_sq,,45.46,-42.32,-17.11,-0.11,190.12,-29.37,44.92,-28.84,138.69,-84.84,1.68,0.30,129.98,-43.64,7.86,22.05,21.09,-3.16,-9.34,5.40,10.39,-17.98,-9.29,8.43,45.14,-30.74,-23.33,24.44,33.55,-34.68,-4.84,30.34,31.06,-14.52,-14.08,14.54,16.59,-28.16,19.60,7.06,5.44,-22.32,5.62,-1.76,-5.42,-31.58,28.38
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,3448000,1388000,569000,4981000,-151000,3069000,1211000,2892000,-3218000,3003000,313000,-3685000,441000,-1084000,-2556000,-5646000,750000,763000,209000,154000,-1093000,1506000,384000,98000,126000,1783000,346000,235000,220000,1312000,488000,121000,298000,2386000,1078000,336000,1232000,3091000,1260000,418000,1491000,242000,485000,324000,329000,475000,579000,3183000
IncomeNetProfit_yy,,,,,-104.38,121.11,112.83,-41.94,-2031.13,-2.15,-74.15,-227.42,113.70,-136.10,-916.61,-53.22,70.07,170.39,108.18,102.73,-245.73,97.38,83.73,-36.36,111.53,18.39,-9.90,139.80,74.60,-26.42,41.04,-48.51,35.45,81.86,120.90,177.69,313.42,29.55,16.88,24.40,21.02,-92.17,-61.51,-22.49,-77.93,96.28,19.38,882.41
IncomeNetProfit_sy,,,,,-18.24,60.48,34.49,21.02,,-11.59,-79.37,-58.36,-17.58,-4.40,19.74,24.55,57.03,27.66,30.82,102.73,28.04,34.70,4.78,-36.36,-20.16,15.23,-9.90,110.32,45.07,4.06,18.29,17.52,17.00,8.94,6.69,14.40,26.46,18.74,-9.72,2.76,17.60,-16.72,39.28,2.95,-0.30,2.89,9.83,24.08
IncomeNetProfit_qq,,-59.74,-59.01,775.40,-103.03,2132.45,-60.54,138.81,-211.27,193.32,-89.58,-1277.32,111.97,-345.80,-135.79,-120.89,113.28,1.73,-72.61,-26.32,-809.74,237.79,-74.50,-74.48,28.57,1315.08,-80.59,-32.08,-6.38,496.36,-62.80,-75.20,146.28,700.67,-54.82,-68.83,266.67,150.89,-59.24,-66.83,256.70,-83.77,100.41,-33.20,1.54,44.38,21.89,449.74
IncomeNetProfit_sq,,86.56,-55.63,-22.03,-2.61,184.88,-19.64,18.76,-20.01,142.20,-90.01,-10.03,0.32,103.95,-43.06,-18.75,15.40,42.53,-22.02,-8.79,2.30,10.65,-15.15,-7.86,2.90,48.89,-39.85,-16.88,14.77,33.02,-32.88,0.38,30.54,24.62,-14.02,-13.22,15.20,19.31,-27.37,15.92,18.56,3.57,-17.83,-10.45,-6.12,0.24,-9.83,29.85
IncomeShareholderNetProfit,3448000,1397000,571000,4976000,-140000,3114000,1300000,2854000,-3273000,3220000,267000,-3660000,418000,-966000,-2524000,-5608000,739000,765000,209000,154000,-1093000,1506000,384000,98000,126000,1783000,346000,235000,220000,1312000,488000,121000,298000,2386000,1078000,336000,1232000,3091000,1260000,418000,1491000,242000,485000,324000,329000,475000,579000,3183000
IncomeShareholderNetProfit_yy,,,,,-104.06,122.91,127.67,-42.64,-2237.86,3.40,-79.46,-228.24,112.77,-130.00,-1045.32,-53.22,76.79,179.19,108.28,102.75,-247.90,96.86,83.73,-36.36,111.53,18.39,-9.90,139.80,74.60,-26.42,41.04,-48.51,35.45,81.86,120.90,177.69,313.42,29.55,16.88,24.40,21.02,-92.17,-61.51,-22.49,-77.93,96.28,19.38,882.41
IncomeShareholderNetProfit_sy,,,,,-20.38,60.48,36.32,22.90,,-6.42,-85.47,-51.99,-11.32,-9.39,27.25,22.73,64.33,32.90,22.37,102.75,14.56,26.33,16.05,-31.98,-23.10,10.83,-5.68,114.86,45.07,4.06,19.06,15.46,22.26,9.16,6.69,14.40,26.46,20.43,-14.83,-7.72,13.26,-22.66,39.28,3.32,1.23,2.89,8.02,28.08
IncomeShareholderNetProfit_qq,,-59.48,-59.13,771.45,-102.81,2324.29,-58.25,119.54,-214.68,198.38,-91.71,-1470.79,111.42,-331.10,-161.28,-122.19,113.18,3.52,-72.68,-26.32,-809.74,237.79,-74.50,-74.48,28.57,1315.08,-80.59,-32.08,-6.38,496.36,-62.80,-75.20,146.28,700.67,-54.82,-68.83,266.67,150.89,-59.24,-66.83,256.70,-83.77,100.41,-33.20,1.54,44.38,21.89,449.74
IncomeShareholderNetProfit_sq,,163.17,-40.63,-21.10,1.46,184.35,-19.82,18.24,-19.06,142.20,-92.44,-12.37,0.90,48.19,-41.46,6.87,15.40,41.87,-22.00,-7.12,-3.69,13.63,-8.40,-13.34,2.30,49.05,-42.21,-16.88,10.39,30.16,-31.18,-3.97,31.23,28.52,-15.18,-13.66,15.43,21.18,-27.37,20.18,6.16,3.57,-11.06,-10.45,-2.33,0.24,-6.33,29.03
BalanceNoncurrentAssets,,40465000,40567000,41016000,,52285000,53106000,54732000,54825000,56498000,57929000,60210000,,60167000,60275000,60280000,,66651000,67315000,67094000,,66233000,66146000,66134000,66056000,65392000,65410000,65749000,65365000,65710000,65751000,62129000,60168000,59645000,59456000,60720000,59129000,60681000,58331000,59319000,58012000,57657000,56635000,56288000,56314000,56789000,56809000,55333000
BalanceNoncurrentAssets_yy,,,,,,29.21,30.91,33.44,,8.06,9.08,10.01,-100.00,6.49,4.05,0.12,,10.78,11.68,11.30,,-0.63,-1.74,-1.43,,-1.27,-1.11,-0.58,-1.05,0.49,0.52,-5.51,-7.95,-9.23,-9.57,-2.27,-1.73,1.74,-1.89,-2.31,-1.89,-4.98,-2.91,-5.11,-2.93,-1.51,0.31,-1.70
BalanceNoncurrentAssets_sy,,,,,,29.21,36.32,46.33,,27.54,16.18,2.51,-15.46,-0.66,0.18,3.92,,10.78,17.78,11.30,,7.25,3.66,2.74,,2.49,1.58,2.35,3.46,3.18,6.30,0.34,6.03,7.71,4.60,6.50,6.73,7.42,8.06,6.56,5.88,4.79,7.16,3.72,2.52,3.77,3.72,1.52
BalanceNoncurrentAssets_qq,,,0.25,1.11,-100.00,,1.57,3.06,0.17,3.05,2.53,3.94,-100.00,,0.18,0.01,-100.00,,1.00,-0.33,-100.00,,-0.13,-0.02,-0.12,-1.01,0.03,0.52,-0.58,0.53,0.06,-5.51,-3.16,-0.87,-0.32,2.13,-2.62,2.62,-3.87,1.69,-2.20,-0.61,-1.77,-0.61,0.05,0.84,0.04,-2.60
BalanceNoncurrentAssets_sq,,,-0.29,3.00,-100.00,,0.46,2.21,-100.00,12.16,-1.02,-1.82,-100.00,,-0.14,0.49,-100.00,,0.28,0.74,-100.00,,0.01,-0.37,-0.22,0.24,-0.62,1.18,-0.06,0.36,1.44,0.56,1.22,1.19,-0.30,1.67,1.16,1.82,-0.24,1.35,0.48,2.20,0.31,-0.61,0.25,2.70,0.26,1.03
BalanceIntangibleAssets,,31522000,31600000,31965000,,32130000,31940000,32019000,31988000,31980000,31882000,31796000,,31652000,31645000,31596000,,31589000,31586000,31612000,,31598000,31594000,31590000,31598000,31601000,31594000,31589000,31586000,31583000,31581000,31578000,31576000,31876000,31838000,31801000,31764000,31727000,31699000,31660000,31621000,31689000,31679000,31663000,31654000,31646000,31636000,31618000
BalanceIntangibleAssets_yy,,,,,,1.93,1.08,0.17,,-0.47,-0.18,-0.70,-100.00,-1.03,-0.74,-0.63,,-0.20,-0.19,0.05,,0.03,0.03,-0.07,,0.01,,,-0.04,-0.06,-0.04,-0.03,-0.03,0.93,0.81,0.71,0.60,-0.47,-0.44,-0.44,-0.45,-0.12,-0.06,0.01,0.10,-0.14,-0.14,-0.14
BalanceIntangibleAssets_sy,,,,,,8.33,2.72,25.00,,27.87,33.88,8.50,-64.41,-1.03,-1.64,2.06,,9.10,8.92,11.59,,4.80,6.37,2.28,,0.24,,,-0.28,0.78,1.04,-1.83,-0.13,2.14,4.74,3.87,3.13,4.82,2.59,3.92,4.58,3.62,-0.06,6.73,6.44,5.18,-0.12,-0.06
BalanceIntangibleAssets_qq,,,0.25,1.16,-100.00,,-0.59,0.25,-0.10,-0.03,-0.31,-0.27,-100.00,,-0.02,-0.15,-100.00,,-0.01,0.08,-100.00,,-0.01,-0.01,0.03,0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.95,-0.12,-0.12,-0.12,-0.12,-0.09,-0.12,-0.12,0.22,-0.03,-0.05,-0.03,-0.03,-0.03,-0.06
BalanceIntangibleAssets_sq,,,-1.33,-0.76,-100.00,,-2.35,0.46,-100.00,11.65,-0.32,-2.62,-100.00,,-1.28,-0.33,-100.00,,-1.13,0.22,-100.00,,-0.93,-0.23,-1.82,-0.22,-1.51,-0.02,-0.55,-0.20,-0.16,-0.05,0.03,1.00,-0.12,0.14,-0.12,0.13,-0.51,-0.12,-0.24,1.42,-0.20,-0.05,-0.18,1.13,0.04,-0.23
BalanceProperty,,8370000,8289000,8240000,,19327000,20251000,21055000,21063000,22744000,24156000,25691000,,26671000,26785000,26532000,,26157000,25932000,25861000,,25560000,25533000,25435000,25391000,25270000,25150000,25042000,24927000,24936000,24766000,24604000,24464000,24304000,24157000,24043000,23911000,23775000,23666000,23552000,23443000,22676000,22571000,22474000,22370000,22282000,22172000,20521000
BalanceProperty_yy,,,,,,130.91,144.31,155.52,,17.68,19.28,22.02,-100.00,17.27,10.88,3.27,,-1.93,-3.18,-2.53,,-2.28,-1.54,-1.65,,-1.13,-1.50,-1.55,-1.83,-1.32,-1.53,-1.75,-1.86,-2.53,-2.46,-2.28,-2.26,-2.18,-2.03,-2.04,-1.96,-4.62,-4.63,-4.58,-4.58,-1.74,-1.77,-8.69
BalanceProperty_sy,,,,,,28.99,14.45,24.21,,17.68,19.10,0.17,-18.40,-4.54,-4.30,-2.83,,0.33,3.60,4.08,,4.66,10.57,3.65,,2.33,-1.50,0.66,-0.26,3.59,6.39,3.39,7.66,1.70,-0.17,10.79,6.54,7.53,8.49,2.55,1.34,0.21,0.96,-2.66,-0.12,0.53,-1.37,-1.10
BalanceProperty_qq,,,-0.97,-0.59,-100.00,,4.78,3.97,0.04,7.98,6.21,6.35,-100.00,,0.43,-0.94,-100.00,,-0.86,-0.27,-100.00,,-0.11,-0.38,-0.17,-0.48,-0.47,-0.43,-0.46,0.04,-0.68,-0.65,-0.57,-0.65,-0.60,-0.47,-0.55,-0.57,-0.46,-0.48,-0.46,-3.27,-0.46,-0.43,-0.46,-0.39,-0.49,-7.45
BalanceProperty_sq,,,1.11,3.94,-100.00,,0.78,3.70,-100.00,9.89,-2.54,-2.10,-100.00,,-1.28,-0.94,-100.00,,-1.04,0.27,-100.00,,-0.50,-0.47,-1.34,-0.90,-0.54,-0.58,-0.13,0.66,1.70,-0.57,1.29,0.20,-1.50,1.82,0.42,2.12,-0.20,0.20,-0.16,,-0.77,-0.56,-0.83,-0.39,-0.24,-1.23
BalanceNoncurrentReceivables,,,,0,,20000,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_yy,,,,,,,,,,-100.00,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_sy,,,,,,,,,,28.50,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_qq,,,,,,,-100.00,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_sq,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrInvestments,,65000,170000,30000,,31000,140000,31000,170000,1000,140000,450000,,0,0,0,,6065000,6558000,6556000,,6546000,6539000,6556000,6559000,6573000,6582000,6594000,6602000,6604000,6582000,3571000,1537000,1192000,218000,253000,253000,,10000,10000,10000,,,,,,,
BalanceNoncurrInvestments_yy,,,,,,-52.31,-17.65,3.33,,-96.77,,1351.61,-100.00,-100.00,-100.00,-100.00,,,,,,7.93,-0.29,,,0.41,0.66,0.58,0.66,0.47,,-45.84,-76.72,-81.95,-96.69,-92.92,-83.54,-100.00,-95.41,-96.05,-96.05,,-100.00,-100.00,-100.00,,,
BalanceNoncurrInvestments_sy,,,,,,-24.12,-22.56,,,,,0.70,-100.00,,3.90,,,,,,,-23.71,-8.51,,,-9.62,-1.50,-5.74,0.66,-3.02,,45.83,7.32,-6.04,-8.19,-2.94,-6.68,-4.83,-7.94,-9.34,-17.20,,-14.67,-2.63,-12.10,,,
BalanceNoncurrInvestments_qq,,,161.54,-82.35,-100.00,,351.61,-77.86,448.39,-99.41,13900.00,221.43,-100.00,,,,,,8.13,-0.03,-100.00,,-0.11,0.26,0.05,0.21,0.14,0.18,0.12,0.03,-0.33,-45.75,-56.96,-22.45,-81.71,16.06,,-100.00,,,,-100.00,,,,,,
BalanceNoncurrInvestments_sq,,,,,-100.00,,,-1.40,-100.00,-50.00,,,-100.00,,,,,,,,-100.00,,,,,,,,,-1.50,,,,-1.82,,,,-1.39,,,,,,,,,,
BalanceOtherNoncurrentAssets,,508000,508000,781000,,777000,775000,1607000,1604000,1773000,1751000,2273000,,1844000,1845000,2152000,,2840000,3239000,3065000,,2529000,2480000,2553000,2508000,1948000,2084000,2524000,2250000,2587000,2822000,2376000,2591000,2273000,3243000,4623000,3201000,5179000,2956000,4097000,2938000,3292000,2385000,2151000,2290000,2861000,3001000,3194000
BalanceOtherNoncurrentAssets_yy,,,,,,52.95,52.56,105.76,,128.19,125.94,41.44,-100.00,4.00,5.37,-5.32,,54.01,75.56,42.43,,-10.95,-23.43,-16.70,,-22.97,-15.97,-1.14,-10.29,32.80,35.41,-5.86,15.16,-12.14,14.92,94.57,23.54,127.85,-8.85,-11.38,-8.22,-36.44,-19.32,-47.50,-22.06,-13.09,25.83,48.49
BalanceOtherNoncurrentAssets_sy,,,,,,52.95,37.09,19.67,,36.73,3.59,,-63.12,-1.54,-4.46,6.58,,15.16,13.48,7.05,,32.27,15.76,10.08,,14.45,19.05,6.27,-3.75,5.86,13.81,4.67,9.07,25.42,20.96,8.88,31.29,7.46,17.98,24.42,16.06,26.03,9.53,8.29,9.59,-3.00,-5.31,2.28
BalanceOtherNoncurrentAssets_qq,,,,53.74,-100.00,,-0.26,107.35,-0.19,10.54,-1.24,29.81,-100.00,,0.05,16.64,-100.00,,14.05,-5.37,-100.00,,-1.94,2.94,-1.76,-22.33,6.98,21.11,-10.86,14.98,9.08,-15.80,9.05,-12.27,42.67,42.55,-30.76,61.79,-42.92,38.60,-28.29,12.05,-27.55,-9.81,6.46,24.93,4.89,6.43
BalanceOtherNoncurrentAssets_sq,,,,5.69,-100.00,,-1.47,-3.28,-100.00,30.08,-1.24,-14.35,-100.00,,-3.80,-3.24,-100.00,,0.08,-4.55,-100.00,,-4.51,2.94,-4.85,7.65,-0.22,1.77,-0.47,5.11,,1.00,1.41,21.50,0.54,1.49,1.54,17.48,,2.96,0.64,11.08,0.18,1.82,-1.56,-3.42,-2.08,0.60
BalanceCurrentAssets,,138081000,177090000,220562000,,211930000,171033000,196493000,160672000,175602000,158056000,142908000,,135645000,126805000,121130000,,167943000,130242000,114401000,,112526000,112596000,132113000,154325000,180995000,143155000,150973000,176247000,206700000,182095000,186822000,185829000,181291000,210949000,192545000,168146000,237188000,179374000,204267000,237435000,184458000,172598000,149869000,129598000,118780000,107689000,125320000
BalanceCurrentAssets_yy,,,,,,53.48,-3.42,-10.91,,-17.14,-7.59,-27.27,-100.00,-22.75,-19.77,-15.24,,23.81,2.71,-5.56,,-33.00,-13.55,15.48,,60.85,27.14,14.28,14.21,14.20,27.20,23.75,5.44,-12.29,15.85,3.06,-9.52,30.83,-14.97,6.09,41.21,-22.23,-3.78,-26.63,-45.42,-35.61,-37.61,-16.38
BalanceCurrentAssets_sy,,,,,,50.62,21.58,33.10,,8.40,-2.26,-8.50,-41.40,-5.44,-7.02,10.17,,16.74,12.98,8.31,,10.23,12.29,14.31,,1.82,13.38,16.50,6.02,10.63,6.40,9.18,9.22,8.68,8.78,6.21,10.38,10.86,7.48,6.80,7.32,7.48,13.43,8.04,10.42,0.67,4.17,11.28
BalanceCurrentAssets_qq,,,28.25,24.55,-100.00,,-19.30,14.89,-18.23,9.29,-9.99,-9.58,-100.00,,-6.52,-4.48,-100.00,,-22.45,-12.16,-100.00,,0.06,17.33,16.81,17.28,-20.91,5.46,16.74,17.28,-11.90,2.60,-0.53,-2.44,16.36,-8.72,-12.67,41.06,-24.37,13.88,16.24,-22.31,-6.43,-13.17,-13.53,-8.35,-9.34,16.37
BalanceCurrentAssets_sq,,,-7.06,4.14,-100.00,,-13.19,2.04,-100.00,11.54,-12.28,-7.18,-100.00,,-5.94,3.94,-100.00,,-9.84,0.82,-100.00,,-10.22,3.01,1.11,13.65,-3.81,-0.12,0.43,14.65,3.31,1.40,-0.19,16.79,1.06,-3.00,0.06,9.30,-5.14,2.46,0.40,14.26,-2.30,1.36,-1.09,4.77,-6.50,4.63
BalanceInventory,,45801000,42851000,56941000,,69282000,75544000,60780000,57555000,69018000,66895000,56484000,,57731000,65872000,54213000,,50373000,45690000,35373000,,30870000,35163000,39347000,57989000,53673000,55206000,65826000,62477000,56352000,76611000,74956000,58744000,44464000,105049000,97411000,68353000,62003000,87810000,104553000,113577000,73470000,94769000,86904000,62676000,36343000,44512000,45090000
BalanceInventory_yy,,,,,,51.27,76.29,6.74,,-0.38,-11.45,-7.07,-100.00,-16.35,-1.53,-4.02,,-12.75,-30.64,-34.75,,-38.72,-23.04,11.23,,73.87,57.00,67.30,7.74,4.99,38.77,13.87,-5.97,-21.10,37.12,29.96,16.36,39.45,-16.41,7.33,66.16,18.49,7.93,-16.88,-44.82,-50.53,-53.03,-48.12
BalanceInventory_sy,,,,,,39.04,21.05,6.59,,,25.68,-17.50,-46.87,-27.50,-25.02,-4.02,,43.56,9.92,15.24,,8.20,2.85,11.23,,-0.27,-6.94,-11.47,8.44,10.43,11.86,20.69,-5.97,-9.02,-0.22,3.19,3.60,2.14,-6.36,-8.70,-8.44,-14.39,-17.05,3.46,6.47,21.03,8.52,4.53
BalanceInventory_qq,,,-6.44,32.88,-100.00,,9.04,-19.54,-5.31,19.92,-3.08,-15.56,-100.00,,14.10,-17.70,-100.00,,-9.30,-22.58,-100.00,,13.91,11.90,47.38,-7.44,2.86,19.24,-5.09,-9.80,35.95,-2.16,-21.63,-24.31,136.26,-7.27,-29.83,-9.29,41.62,19.07,8.63,-35.31,28.99,-8.30,-27.88,-42.01,22.48,1.30
BalanceInventory_sq,,,16.70,31.13,-100.00,,1.58,-1.03,-100.00,-47.88,-3.08,-13.04,-100.00,,10.47,2.56,-100.00,,6.63,-6.15,-100.00,,6.47,-4.37,-1.92,-9.62,13.19,-3.56,9.59,-14.78,7.74,8.48,0.15,-20.54,19.98,0.29,2.50,-18.10,17.14,5.77,1.30,-20.56,10.20,6.66,0.08,-4.89,11.69,
BalanceCurrentReceivables,,76367000,76591000,134856000,,125864000,83761000,107268000,96097000,98611000,65138000,63494000,,72508000,57776000,53905000,,96892000,63129000,60312000,,75334000,75312000,70499000,89282000,94701000,69773000,70956000,106848000,129014000,95651000,87228000,89733000,106251000,89936000,67816000,78191000,83156000,84506000,84744000,97054000,85906000,73326000,55257000,63712000,68359000,59542000,74288000
BalanceCurrentReceivables_yy,,,,,,64.81,9.36,-20.46,,-21.65,-22.23,-40.81,-100.00,-26.47,-11.30,-15.10,,33.63,9.27,11.89,,-22.25,19.30,16.89,,25.71,-7.35,0.65,19.67,36.23,37.09,22.93,-16.02,-17.64,-5.97,-22.25,-12.86,-21.74,-6.04,24.96,24.12,3.31,-13.23,-34.80,-34.35,-20.43,-18.80,34.44
BalanceCurrentReceivables_sy,,,,,,64.81,13.09,17.93,,16.27,3.56,-0.26,-64.72,-10.22,-3.27,7.29,,32.17,12.95,16.40,,22.25,12.45,16.46,,0.70,13.30,12.30,20.40,22.30,10.19,8.59,15.77,21.23,15.24,15.24,25.05,-9.84,-6.52,5.10,-10.19,5.68,4.19,2.75,1.68,7.46,8.87,8.31
BalanceCurrentReceivables_qq,,,0.29,76.07,-100.00,,-33.45,28.06,-10.41,2.62,-33.94,-2.52,-100.00,,-20.32,-6.70,-100.00,,-34.85,-4.46,-100.00,,-0.03,-6.39,26.64,6.07,-26.32,1.70,50.58,20.75,-25.86,-8.81,2.87,18.41,-15.36,-24.60,15.30,6.35,1.62,0.28,14.53,-11.49,-14.64,-24.64,15.30,7.29,-12.90,24.77
BalanceCurrentReceivables_sq,,,0.29,-1.03,-100.00,,-18.88,7.22,-100.00,27.18,-29.99,,-100.00,,-8.05,6.28,-100.00,,-14.16,7.60,-100.00,,-25.05,6.57,-2.98,12.38,-10.62,9.93,-2.54,13.58,-4.57,8.94,3.03,20.24,-8.30,-1.24,5.34,3.42,-5.30,9.86,-7.28,16.28,-3.65,4.61,-1.48,26.60,-13.90,9.65
BalanceCurrentInvestments,,,,77000,,0,,0,,717000,0,213000,,,199000,,,,0,,,,3000,,107000,,877000,,,,472000,,,,326000,,,50000,150000,150000,150000,150000,140000,136000,130000,120000,111000,133000
BalanceCurrentInvestments_yy,,,,,,,,-100.00,,,,,,-100.00,,-100.00,,,-100.00,,,,,,,,29133.33,,-100.00,,-46.18,,,,-30.93,,,,-53.99,,,200.00,-6.67,-9.33,-13.33,-20.00,-20.71,-2.21
BalanceCurrentInvestments_sy,,,,,,,,-35.53,,,,,,15.99,,5.50,,,-12.99,,,,,,,,-18.90,,-81.85,,-40.58,,,,-23.32,,,,23.12,,,-24.14,-20.18,-27.67,-20.03,-25.00,-37.32,-4.45
BalanceCurrentInvestments_qq,,,,,-100.00,,,,,,-100.00,,-100.00,,,-100.00,,,,,,,,-100.00,,-100.00,,-100.00,,,,-100.00,,,,-100.00,,,200.00,,,,-6.67,-2.86,-4.41,-7.69,-7.50,19.82
BalanceCurrentInvestments_sq,,,,,-54.56,,,,,,-0.13,,-100.00,,,,,,,,,,,-13.82,,,,-45.75,,,,-10.46,,,,-18.26,,,0.41,,,,0.81,-3.50,-2.83,-0.40,-1.39,-14.42
BalanceCash,,13933000,54647000,19561000,,11932000,7814000,25199000,1476000,3613000,22704000,19499000,,1430000,444000,6405000,,12745000,13546000,11861000,,2157000,524000,21187000,6675000,26976000,14805000,8681000,3762000,13668000,6887000,22205000,31709000,18261000,9299000,18694000,15173000,73706000,3180000,3862000,21214000,16494000,3370000,5107000,1677000,10284000,2593000,4656000
BalanceCash_yy,,,,,,-14.36,-85.70,28.82,,-69.72,190.56,-22.62,-100.00,-60.42,-98.04,-67.15,,791.26,2950.90,85.18,,-83.08,-96.13,78.63,,1150.63,2725.38,-59.03,-43.64,-49.33,-53.48,155.79,742.88,33.60,35.02,-15.81,-52.15,303.63,-65.80,-79.34,39.81,-77.62,5.97,32.24,-92.09,-37.65,-23.06,-8.83
BalanceCash_sy,,,,,,26.56,95.31,306.71,,-4.06,-3.42,-15.79,-54.45,-9.66,-9.73,10.59,,-4.34,10.79,-6.29,,2.22,-3.03,-2.80,,15.20,17.04,8.81,-2.40,0.91,10.41,10.48,2.10,15.77,-13.33,29.94,2.23,43.00,6.95,-0.50,10.48,-5.74,23.39,20.09,7.03,-3.22,-1.97,3.29
BalanceCash_qq,,,292.21,-64.20,-100.00,,-34.51,222.49,-94.14,144.78,528.40,-14.12,-100.00,,-68.95,1342.57,-100.00,,6.28,-12.44,-100.00,,-75.71,3943.32,-68.49,304.13,-45.12,-41.36,-56.66,263.32,-49.61,222.42,42.80,-42.41,-49.08,101.03,-18.83,385.77,-95.69,21.45,449.30,-22.25,-79.57,51.54,-67.16,513.24,-74.79,79.56
BalanceCash_sq,,,-11.23,-28.92,-100.00,,-4.34,-10.23,-100.00,14.87,7.04,-16.60,-100.00,,-7.12,4.75,-100.00,,-2.91,0.43,-100.00,,-7.74,-6.56,-0.76,24.92,2.46,-14.45,4.15,17.41,5.46,-29.15,-5.80,23.59,-0.76,2.00,-17.96,46.15,-28.09,-1.18,4.28,26.30,13.46,-8.78,-14.68,7.76,-4.11,3.09
BalanceOtherCurrentAssets,,1980000,3001000,9127000,,4852000,3914000,3246000,5544000,3643000,3319000,3218000,,3976000,2514000,6607000,,7933000,7877000,6855000,,4165000,1594000,1080000,272000,5645000,2494000,5510000,3160000,7666000,2474000,2433000,5643000,12315000,6339000,8624000,6429000,18273000,3728000,10958000,5440000,8438000,993000,2465000,1403000,3674000,931000,1153000
BalanceOtherCurrentAssets_yy,,,,,,145.05,30.42,-64.44,,-24.92,-15.20,-0.86,-100.00,9.14,-24.25,105.31,,99.52,213.33,3.75,,-47.50,-79.76,-84.25,,35.53,56.46,410.19,1061.76,35.80,-0.80,-55.84,78.58,60.64,156.22,254.46,13.93,48.38,-41.19,27.06,-15.38,-53.82,-73.36,-77.51,-74.21,-56.46,-6.24,-53.23
BalanceOtherCurrentAssets_sy,,,,,,52.83,31.61,18.93,,-1.44,-9.83,-19.20,-39.76,-0.74,8.65,28.06,,17.67,28.45,3.48,,13.19,24.00,30.84,,18.51,14.38,-12.22,-0.51,8.12,24.82,5.11,29.55,15.80,4.91,-7.48,-1.99,-0.40,-5.64,7.62,29.59,22.24,21.04,22.77,8.31,-0.62,-2.60,4.72
BalanceOtherCurrentAssets_qq,,,51.57,204.13,-100.00,,-19.33,-17.07,70.79,-34.29,-8.89,-3.04,-100.00,,-36.77,162.81,-100.00,,-0.71,-12.97,-100.00,,-61.73,-32.25,-74.81,1975.37,-55.82,120.93,-42.65,142.59,-67.73,-1.66,131.94,118.23,-48.53,36.05,-25.45,184.23,-79.60,193.94,-50.36,55.11,-88.23,148.24,-43.08,161.87,-74.66,23.85
BalanceOtherCurrentAssets_sq,,,31.06,8.86,-100.00,,24.34,6.04,-100.00,11.09,2.40,-3.04,-100.00,,26.97,4.11,-100.00,,24.40,-6.98,-100.00,,19.78,-4.24,-6.52,-2.77,12.94,-8.66,-7.97,-11.27,19.48,-0.86,-10.29,,24.03,-5.60,-13.65,-4.08,13.70,9.03,1.77,-0.76,10.00,6.26,-4.91,-9.40,8.52,7.99
