,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceInventory,8749000,9749000,,9945000,9316000,8385000,,15288000,19672000,18453000,,21302000,22721000,26627000,,16044000,15108000,14527000,,13313000,12083000,8256000,,5790000,5766000,5398000,,5203000,5045000,4522000,3463000,5978000,6984000,7694000,6430000,6807000,6924000,7828000,9213000,6856000,7383000,10816000,7668000,5847000,7255000,7889000,6395000,3630000,4725000,4842000,6181000,5710000,4602000,5668000
BalanceInventory_yy,,,,,6.48,-13.99,,53.73,111.16,120.07,,39.34,15.50,44.30,,-24.68,-33.51,-45.44,,-17.02,-20.02,-43.17,,-56.51,-52.28,-34.62,,-10.14,-12.50,-16.23,,14.90,38.43,70.15,85.68,13.87,-0.86,1.74,43.28,0.72,6.63,38.17,-16.77,-14.72,-1.73,-27.06,-16.60,-37.92,-34.87,-38.62,-3.35,57.30,-2.60,17.06
BalanceInventory_sy,,,,,-0.94,22.82,,63.40,51.32,24.44,,70.32,30.31,68.74,,26.34,20.30,14.11,,-9.92,0.58,3.81,,1.76,0.49,7.29,,6.14,0.98,-2.22,,-24.15,-14.57,-14.87,-16.19,-7.26,-15.25,-8.50,-10.12,-13.09,-2.41,-6.80,-0.04,8.35,13.13,6.02,5.43,-6.41,4.70,3.71,1.82,11.84,7.80,17.87
BalanceInventory_qq,,11.43,-100.00,,-6.32,-9.99,-100.00,,28.68,-6.20,-100.00,,6.66,17.19,-100.00,,-5.83,-3.85,-100.00,,-9.24,-31.67,-100.00,,-0.41,-6.38,-100.00,,-3.04,-10.37,-23.42,72.62,16.83,10.17,-16.43,5.86,1.72,13.06,17.69,-25.58,7.69,46.50,-29.11,-23.75,24.08,8.74,-18.94,-43.24,30.17,2.48,27.65,-7.62,-19.40,23.16
BalanceInventory_sq,,-9.98,-100.00,,15.09,3.16,-100.00,,6.50,4.26,-100.00,,13.44,13.42,-100.00,,5.07,0.64,-100.00,,3.17,2.36,-100.00,,4.15,1.25,-100.00,,5.20,-3.10,-16.97,-7.28,0.85,-1.22,-3.41,-11.18,-5.35,2.62,0.56,-21.04,6.42,6.51,,-5.07,4.95,3.32,4.30,-4.03,9.81,1.75,6.94,-5.10,10.78,10.07
BalanceCurrentReceivables,23012000,22933000,,27825000,27508000,34582000,,44196000,45406000,45029000,,53328000,58765000,59697000,,58155000,53026000,50500000,,60587000,59044000,69657000,,76317000,71470000,93094000,,99796000,85589000,87619000,92553000,88596000,81785000,81983000,82956000,71272000,72637000,77509000,74856000,67628000,67403000,69393000,88218000,81085000,81022000,84895000,84339000,83343000,82697000,85061000,88038000,87752000,83273000,77412000
BalanceCurrentReceivables_yy,,,,,19.54,50.80,,58.84,65.06,30.21,,20.66,29.42,32.57,,9.05,-9.77,-15.41,,4.18,11.35,37.93,,25.96,21.05,33.65,,30.77,19.76,-5.88,,-11.22,-4.44,-6.43,-10.37,-19.55,-11.19,-5.46,-9.76,-5.11,-7.21,-10.47,17.85,19.90,20.21,22.34,-4.40,2.78,2.07,0.20,4.39,5.29,0.70,-8.99
BalanceCurrentReceivables_sy,,,,,-4.85,0.23,,53.08,81.58,48.43,,31.20,18.12,23.30,,19.35,8.15,2.20,,-1.09,6.03,8.95,,22.32,32.92,33.65,,27.62,18.81,2.46,,-11.22,-16.44,-19.76,-10.37,-12.58,-6.23,-3.25,-5.60,-4.41,-1.90,4.46,2.26,-11.29,-16.65,-12.27,-21.32,7.08,8.14,4.46,4.39,-1.47,-3.55,-5.28
BalanceCurrentReceivables_qq,,-0.34,-100.00,,-1.14,25.72,-100.00,,2.74,-0.83,-100.00,,10.20,1.59,-100.00,,-8.82,-4.76,-100.00,,-2.55,17.97,-100.00,,-6.35,30.26,-100.00,,-14.24,2.37,5.63,-4.28,-7.69,0.24,1.19,-14.08,1.92,6.71,-3.42,-9.66,-0.33,2.95,27.13,-8.09,-0.08,4.78,-0.65,-1.18,-0.78,2.86,3.50,-0.32,-5.10,-7.04
BalanceCurrentReceivables_sq,,16.39,-100.00,,-18.11,25.72,-100.00,,2.81,11.76,-100.00,,2.43,16.36,-100.00,,-7.59,14.36,-100.00,,-12.78,17.97,-100.00,,-6.41,19.30,-100.00,,-12.10,8.77,-11.43,-11.76,-10.10,8.02,5.23,-8.08,-5.72,8.82,4.62,-1.83,-9.08,8.66,6.88,-14.11,-5.63,5.31,7.89,1.01,-7.11,5.82,3.50,-1.74,-13.18,9.57
BalanceCurrentInvestments,,,,,,,,,,,,,,,,352000,13000,0,,918000,1953000,1307000,,178000,4000,48000,,0,86000,,68000,149000,0,,163000,42000,40000,,,,,,,,53000,,,,4000,22000,45000,,7000,
BalanceCurrentInvestments_yy,,,,,,,,,,,,,,,,,,,,160.80,14923.08,,,-80.61,-99.80,-96.33,,-100.00,2050.00,-100.00,,,-100.00,,139.71,-71.81,,,-100.00,-100.00,-100.00,,,,,,,,-92.45,,,,75.00,-100.00
BalanceCurrentInvestments_sy,,,,,,,,,,,,,,,,,,,,4.90,-58.73,,,-18.54,-44.74,-21.14,,-67.05,-16.57,-46.46,,,-38.46,,-38.51,-5.65,,,-11.76,-59.36,-25.82,,,,,,,,18.95,,,,-41.75,-95.37
BalanceCurrentInvestments_qq,,,,,,,,,,,,,,,,,-96.31,-100.00,,,112.75,-33.08,-100.00,,-97.75,1100.00,-100.00,,,-100.00,,119.12,-100.00,,,-74.23,-4.76,-100.00,,,,,,,,-100.00,,,,450.00,104.55,-100.00,,-100.00
BalanceCurrentInvestments_sq,,,,,,,,,,,,,,,,,-0.11,-4.34,,,-5.51,-25.90,-100.00,,-11.45,-0.51,-100.00,,,-5.42,,-23.58,-8.90,,,-0.69,-7.86,0.81,,,,,,,,-34.28,,,,-1.43,0.59,8.00,,-0.39
BalanceCash,1282000,2320000,,1442000,1430000,1056000,,2251000,2984000,63511000,,29838000,12376000,4718000,,6059000,25515000,21195000,,19368000,17225000,9391000,,6034000,5879000,18150000,,18983000,35965000,47527000,34416000,29538000,25080000,31320000,17072000,29748000,25727000,26235000,23314000,32110000,41338000,41066000,25989000,34964000,31261000,21000000,25971000,36948000,47456000,24990000,19054000,25802000,38228000,31145000
BalanceCash_yy,,,,,11.54,-54.48,,56.10,108.67,5914.30,,1225.54,314.75,-92.57,,-79.69,106.17,349.24,,219.66,-32.49,-55.69,,-68.85,-65.87,93.27,,214.60,511.75,161.86,,55.60,-30.27,-34.10,-50.40,0.71,2.58,-16.24,36.56,7.94,60.68,56.53,11.47,8.89,-24.38,-48.86,-0.07,5.67,51.81,19.00,-26.63,-30.17,-19.45,24.63
BalanceCash_sy,,,,,47.07,26.37,,-0.73,61.08,90.54,,68.65,107.49,26.14,,52.31,14.44,16.21,,26.94,-9.48,-26.09,,14.79,50.62,12.44,,-21.38,-27.91,-12.12,,-10.68,8.37,13.02,7.36,23.63,9.46,38.42,1.22,2.68,-4.57,11.59,17.10,24.38,12.15,-7.44,-16.04,-39.55,-21.95,-23.90,-1.89,-4.69,4.04,-13.16
BalanceCash_qq,,80.97,-100.00,,-0.83,-26.15,-100.00,,32.56,2028.38,-100.00,,-58.52,-61.88,-100.00,,321.11,-16.93,-100.00,,-11.06,-45.48,-100.00,,-2.57,208.73,-100.00,,89.46,32.15,-27.59,-14.17,-15.09,24.88,-45.49,74.25,-13.52,1.97,-11.13,37.73,28.74,-0.66,-36.71,34.53,-10.59,-32.82,23.67,42.27,28.44,-47.34,-23.75,35.42,48.16,-18.53
BalanceCash_sq,,5.44,-100.00,,-0.83,-16.58,-100.00,,-5.61,11.85,-100.00,,-11.73,-5.19,-100.00,,-11.84,-1.20,-100.00,,-16.73,-9.38,-100.00,,-26.17,-25.85,-100.00,,-22.04,-29.64,-7.69,29.39,-16.76,-6.34,7.62,23.35,-12.14,-15.30,-7.63,26.40,-13.46,-7.69,-4.58,40.44,-14.41,-22.36,-1.19,13.42,-25.42,-0.01,-0.49,31.19,-21.99,-12.15
BalanceOtherCurrentAssets,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherCurrentAssets_yy,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherCurrentAssets_sy,,,,,-14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherCurrentAssets_qq,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOtherCurrentAssets_sq,,-18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,118113000,126538000,,153866000,170984000,210740000,,243319000,270725000,355942000,,397889000,460049000,482592000,,492726000,501084000,496840000,,544581000,533339000,532353000,,511769000,489944000,519952000,,507741000,486741000,479812000,466844000,454534000,429588000,424931000,400164000,385254000,361885000,359869000,345247000,332140000,328579000,327057000,327697000,328893000,337252000,334379000,334482000,335932000,343795000,330445000,329123000,336196000,348896000,347185000
BalanceTotalAssets_yy,,,,,44.76,66.54,,58.14,58.33,68.90,,63.53,69.93,35.58,,23.84,8.92,2.95,,10.52,6.44,7.15,,-6.03,-8.14,-2.33,,-0.79,-0.65,-7.72,,-10.48,-11.74,-11.44,-14.28,-15.24,-15.76,-15.31,-13.72,-13.79,-9.20,-9.12,-5.08,-0.98,2.64,2.24,2.07,2.14,1.94,-1.18,-1.60,0.08,1.48,5.07
BalanceTotalAssets_sy,,,,,-4.40,8.33,,27.77,53.67,51.51,,36.52,37.22,39.22,,26.44,15.94,8.22,,5.23,6.44,7.15,,17.14,13.23,24.90,,11.22,9.66,3.34,,-5.34,-8.24,-9.25,-6.07,-3.60,2.62,2.85,-0.07,0.90,-3.06,-0.67,0.08,0.59,-0.39,1.79,-1.01,1.46,0.84,-0.84,1.91,0.08,1.48,1.47
BalanceTotalAssets_qq,,7.13,-100.00,,11.13,23.25,-100.00,,11.26,31.48,-100.00,,15.62,4.90,-100.00,,1.70,-0.85,-100.00,,-2.06,-0.18,-100.00,,-4.26,6.12,-100.00,,-4.14,-1.42,-2.70,-2.64,-5.49,-1.08,-5.83,-3.73,-6.07,-0.56,-4.06,-3.80,-1.07,-0.46,0.20,0.36,2.54,-0.85,0.03,0.43,2.34,-3.88,-0.40,2.15,3.78,-0.49
BalanceTotalAssets_sq,,4.48,-100.00,,-7.31,13.71,-100.00,,0.61,8.24,-100.00,,3.78,8.50,-100.00,,-4.86,5.59,-100.00,,-4.80,4.80,-100.00,,-3.50,4.57,-100.00,,-4.46,2.62,-1.58,-6.54,-5.56,0.44,2.86,-0.54,-2.04,0.07,0.41,0.33,-2.57,1.14,2.56,-0.01,-3.03,2.08,0.84,0.43,-3.83,2.61,1.59,-0.58,-3.78,3.10
BalanceCapital,53078000,57265000,,68107000,71881000,78694000,,100768000,112354000,215053000,,241297000,253186000,259635000,,263910000,261782000,259238000,,256802000,253370000,256541000,,268154000,268495000,272666000,,304630000,308477000,301140000,305673000,310156000,306958000,297955000,299535000,299128000,288430000,286096000,286389000,288154000,285671000,287126000,286609000,289163000,288864000,293645000,297106000,302465000,302890000,277604000,283953000,295825000,304507000,297935000
BalanceCapital_yy,,,,,35.43,37.42,,47.96,56.31,173.28,,139.46,125.35,20.73,,9.37,3.40,-0.15,,-2.69,-3.21,-1.04,,4.42,5.97,6.29,,13.60,14.89,10.44,,1.81,-0.49,-1.06,-2.01,-3.56,-6.04,-3.98,-4.39,-3.67,-0.96,0.36,0.08,0.35,1.12,2.27,3.66,4.60,4.86,-5.46,-4.43,-2.20,0.53,7.32
BalanceCapital_sy,,,,,11.64,16.96,,20.62,54.51,66.43,,104.45,36.62,29.28,,11.87,11.61,13.78,,12.96,13.52,11.20,,10.30,9.93,11.25,,5.87,4.62,4.22,,-2.19,-1.14,0.16,0.91,3.19,4.40,2.61,4.91,3.82,3.78,2.62,2.08,4.48,5.02,2.62,3.66,1.16,2.45,0.37,1.44,2.83,2.34,-2.50
BalanceCapital_qq,,7.89,-100.00,,5.54,9.48,-100.00,,11.50,91.41,-100.00,,4.93,2.55,-100.00,,-0.81,-0.97,-100.00,,-1.34,1.25,-100.00,,0.13,1.55,-100.00,,1.26,-2.38,1.51,1.47,-1.03,-2.93,0.53,-0.14,-3.58,-0.81,0.10,0.62,-0.86,0.51,-0.18,0.89,-0.10,1.66,1.18,1.80,0.14,-8.35,2.29,4.18,2.93,-2.16
BalanceCapital_sq,,0.33,-54.60,,1.98,1.90,-63.37,,5.00,7.58,-100.00,,3.97,2.16,-100.00,,3.52,3.84,-100.00,,1.38,1.25,-100.00,,0.76,0.34,-100.00,,0.76,-0.87,-0.30,1.47,0.35,-0.80,0.79,2.40,0.33,-0.43,1.12,2.07,0.72,0.05,1.72,1.55,0.57,-0.38,1.65,0.28,1.07,-0.02,1.76,1.65,-0.01,-2.17
BalanceShareCapital,9781000,9781000,,9781000,9781000,9781000,,9781000,9781000,10511000,,10511000,10511000,10511000,,10511000,10511000,10511000,,10511000,10511000,10511000,,10511000,10511000,10511000,,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000,10511000
BalanceShareCapital_yy,,,,,,,,,,7.46,,7.46,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sy,,,,,,,,,,2.01,,7.46,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,,-100.00,,,,-100.00,,,7.46,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sq,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,25526000,25673000,,25640000,25626000,25595000,,25373000,25378000,114502000,,114291000,114211000,114476000,,111051000,112128000,111566000,,109427000,109991000,111741000,,110548000,110178000,110008000,,112023000,111327000,112059000,111448000,111102000,111648000,111920000,110939000,110492000,105862000,105783000,105903000,105108000,102992000,103918000,101928000,100609000,99879000,101061000,100235000,101019000,100956000,100074000,99828000,98534000,99117000,100811000
BalanceReserve_yy,,,,,0.39,-0.30,,-1.04,-0.97,347.36,,350.44,350.04,-0.02,,-2.83,-1.82,-2.54,,-1.46,-1.91,0.16,,1.02,0.17,-1.55,,1.33,1.04,1.86,,-0.82,0.29,-0.12,-0.46,-0.55,-5.18,-5.48,-4.54,-4.87,-2.71,-1.76,-3.75,-4.28,-3.02,-2.75,-1.66,0.41,1.08,-0.98,-0.41,-2.46,-1.82,0.74
BalanceReserve_sy,,,,,0.53,0.04,,16.36,7.73,35.79,,47.16,32.51,26.66,,11.60,12.27,9.63,,14.66,16.91,9.75,,18.06,16.30,10.98,,4.04,4.04,,,,0.05,,0.02,,0.09,,0.02,,,,,,0.02,0.97,2.07,2.32,1.08,1.17,,,,
BalanceReserve_qq,,0.58,-100.00,,-0.05,-0.12,-100.00,,0.02,351.19,-100.00,,-0.07,0.23,-100.00,,0.97,-0.50,-100.00,,0.52,1.59,-100.00,,-0.33,-0.15,-100.00,,-0.62,0.66,-0.55,-0.31,0.49,0.24,-0.88,-0.40,-4.19,-0.07,0.11,-0.75,-2.01,0.90,-1.91,-1.29,-0.73,1.18,-0.82,0.78,-0.06,-0.87,-0.25,-1.30,0.59,1.71
BalanceReserve_sq,,,-100.00,,0.07,3.92,-100.00,,,10.49,-100.00,,0.02,13.14,-100.00,,,15.86,-100.00,,0.15,3.28,-100.00,,,6.74,-100.00,,,0.14,,,,0.01,,,,-0.02,,,,0.24,,,,0.14,,,,0.14,,-0.01,,
BalanceNonshareCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLiabilities,36895000,34242000,,44901000,49526000,70931000,,90098000,96584000,78304000,,83747000,117934000,142591000,,148391000,167583000,158865000,,183875000,183061000,169376000,,144611000,131337000,120519000,,94430000,82789000,71963000,61546000,52053000,41517000,34853000,27100000,19968000,11257000,6548000,5546000,5224000,4112000,2406000,3284000,3752000,3113000,2759000,2105000,3080000,1768000,1224000,1051000,2621000,2478000,3372000
BalanceNoncurrentLiabilities_yy,,,,,34.23,107.15,,100.66,95.02,10.39,,-7.05,22.11,82.10,,77.19,42.10,11.41,,23.91,9.24,6.62,,-21.35,-28.26,-28.85,,-34.70,-36.96,-40.29,,-44.88,-49.85,-51.57,-55.97,-61.64,-72.89,-81.21,-79.54,-73.84,-63.47,-63.26,-40.79,-28.18,-24.29,14.67,-35.90,-17.91,-43.21,-55.64,-50.07,-14.90,40.16,175.49
BalanceNoncurrentLiabilities_sy,,,,,-10.79,-8.46,,27.51,23.33,14.17,,5.71,18.62,32.36,,36.34,31.34,19.50,,23.91,9.24,-0.04,,2.13,2.84,7.68,,-2.83,4.74,-5.14,,-4.67,-4.46,-6.18,-7.95,-10.17,-8.78,3.78,-2.92,6.41,0.08,1.38,0.28,-1.48,6.95,0.58,-2.23,0.23,-2.34,-0.83,-0.83,-9.98,-8.03,-2.55
BalanceNoncurrentLiabilities_qq,,-7.19,-100.00,,10.30,43.22,-100.00,,7.20,-18.93,-100.00,,40.82,20.91,-100.00,,12.93,-5.20,-100.00,,-0.44,-7.48,-100.00,,-9.18,-8.24,-100.00,,-12.33,-13.08,-14.48,-15.42,-20.24,-16.05,-22.24,-26.32,-43.62,-41.83,-15.30,-5.81,-21.29,-41.49,36.49,14.25,-17.03,-11.37,-23.70,46.32,-42.60,-30.77,-14.13,149.38,-5.46,36.08
BalanceNoncurrentLiabilities_sq,,-1.17,-100.00,,,2.12,-100.00,,-3.64,2.74,-100.00,,4.35,2.48,-100.00,,-2.29,,-100.00,,-0.05,-4.41,-100.00,,1.46,1.98,-100.00,,-1.48,-2.74,-5.88,-2.67,-1.19,-3.38,0.78,-7.92,0.57,-0.49,-0.63,-2.59,-0.34,7.15,0.80,-1.04,0.88,-0.49,-0.09,-0.25,-0.64,-1.53,3.75,-4.96,1.23,2.81
BalanceNoncurrentTradeLiabilities,1289000,1075000,,644000,430000,215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,-66.64,-80.00,,-100.00,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,1.02,-40.61,,-27.71,5.82,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,-16.60,-100.00,,-33.23,-50.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,-19.78,-100.00,,-33.23,-7.58,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,34036000,31277000,,42675000,47285000,68321000,,86714000,95003000,76713000,,82990000,117137000,140420000,,146224000,165711000,157206000,,183048000,182983000,168985000,,140876000,127490000,114104000,,87342000,74686000,62431000,51072000,40754000,31175000,24314000,17454000,10604000,3780000,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_yy,,,,,38.93,118.44,,103.20,100.92,12.28,,-4.29,23.30,83.05,,76.19,41.47,11.95,,25.18,10.42,7.49,,-23.04,-30.33,-32.48,,-38.00,-41.42,-45.29,,-53.34,-58.26,-61.05,-65.82,-73.98,-87.87,-100.00,-100.00,-100.00,-100.00,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_sy,,,,,-21.69,118.44,,113.67,0.18,-8.06,,11.54,41.44,73.13,,40.54,17.92,24.40,,26.70,5.86,-15.96,,-9.88,-20.89,-12.08,,-17.08,-16.32,-13.01,,-27.31,-29.79,-21.66,-15.73,-36.68,-8.51,-14.28,-11.92,10.59,-39.82,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_qq,,-8.11,-100.00,,10.80,44.49,-100.00,,9.56,-19.25,-100.00,,41.15,19.88,-100.00,,13.33,-5.13,-100.00,,-0.04,-7.65,-100.00,,-9.50,-10.50,-100.00,,-14.49,-16.41,-18.19,-20.20,-23.50,-22.01,-28.21,-39.25,-64.35,-100.00,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_sq,,-25.29,-100.00,,-2.67,10.56,-100.00,,-34.71,-11.50,-100.00,,-2.88,-1.45,-100.00,,-1.74,,-100.00,,-0.50,-5.82,-100.00,,-3.88,-0.16,-100.00,,-1.76,-6.25,-10.82,-16.87,-3.98,-8.67,-4.20,-22.16,4.21,-7.10,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentOtherLiabilities,1570000,1890000,,1582000,1811000,2395000,,3384000,1581000,1591000,,757000,797000,2171000,,2167000,1872000,1659000,,827000,78000,391000,,3735000,3847000,6415000,,7088000,8103000,9532000,10474000,11299000,10342000,10539000,9646000,9364000,7477000,6548000,5546000,5224000,4112000,2406000,3284000,3752000,3113000,2759000,2105000,3080000,1768000,1224000,1051000,2621000,2478000,3372000
BalanceNoncurrentOtherLiabilities_yy,,,,,15.35,26.72,,113.91,-12.70,-33.57,,-77.63,-49.59,36.46,,186.26,134.88,-23.58,,-61.84,-95.83,-76.43,,351.63,4832.05,1540.66,,89.77,110.63,48.59,,59.41,27.63,10.56,-7.91,-17.13,-27.70,-37.87,-42.50,-44.21,-45.00,-63.26,-40.79,-28.18,-24.29,14.67,-35.90,-17.91,-43.21,-55.64,-50.07,-14.90,40.16,175.49
BalanceNoncurrentOtherLiabilities_sy,,,,,-9.20,-4.52,,8.82,15.76,22.55,,14.45,13.14,14.10,,45.68,35.41,14.43,,12.54,12.76,11.86,,21.34,20.10,11.56,,10.99,11.68,10.80,,7.07,-1.60,6.17,1.20,3.93,3.14,5.78,3.20,-0.85,3.59,2.01,6.00,-2.18,6.14,3.78,-3.53,-7.25,-1.33,-13.82,-1.42,-7.28,-2.89,3.41
BalanceNoncurrentOtherLiabilities_qq,,20.38,-100.00,,14.48,32.25,-100.00,,-53.28,0.63,-100.00,,5.28,172.40,-100.00,,-13.61,-11.38,-100.00,,-90.57,401.28,-100.00,,3.00,66.75,-100.00,,14.32,17.64,9.88,7.88,-8.47,1.90,-8.47,-2.92,-20.15,-12.42,-15.30,-5.81,-21.29,-41.49,36.49,14.25,-17.03,-11.37,-23.70,46.32,-42.60,-30.77,-14.13,149.38,-5.46,36.08
BalanceNoncurrentOtherLiabilities_sq,,-6.52,-100.00,,0.51,-0.82,-100.00,,-3.64,1.98,-100.00,,1.76,5.32,-100.00,,-1.81,-0.47,-100.00,,-0.05,0.82,-100.00,,2.35,2.64,-100.00,,0.28,-4.04,-19.67,0.91,-0.44,-0.91,0.86,-6.54,-0.50,0.50,0.28,-4.37,,0.82,0.88,-5.73,2.20,-1.65,-2.24,-3.80,0.22,-1.19,4.40,-5.52,1.68,-0.03
BalanceCurrentLiabilities,28140000,35031000,,40858000,49577000,61115000,,52453000,61787000,62585000,,72845000,88929000,80366000,,80425000,71719000,78737000,,103904000,96908000,106436000,,99004000,90112000,126767000,,108681000,95475000,106709000,99625000,92325000,81113000,92123000,73529000,66158000,62198000,67225000,53312000,38762000,38796000,37525000,37804000,35978000,45275000,37975000,35271000,30387000,39137000,51617000,44119000,37750000,41911000,45878000
