,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeNetGrossProfit_sy,,,,,20.83,16.90,54.71,76.17,192.10,87.61,47.00,127.55,43.09,19.61,55.55,22.41,-22.44,33.06,-36.65,7.27,-26.32,-17.79,-6.11,-10.24,0.60,-35.30,-14.24,9.46,10.10,-48.53,-32.46,-62.67,-68.71,61.43,3.34,83.13,49.26,7.99,11.98,6.74,51.79,58.56,40.14,-12.38,-11.05,-7.22,-9.01,13.36,-7.78,-5.74,29.73,-23.97,1.12,-34.94
IncomeNetGrossProfit_qq,,-47.53,190.68,-264.33,122.78,154.95,108.28,-137.59,-4.17,500.52,22.15,-46.12,74.41,3.36,60.14,-57.60,101.65,27.49,-41.98,87.51,-48.87,6.93,-27.67,-50.97,-61.06,121.06,-432.48,-346.83,92.38,63.33,-584.57,-294.20,73.50,-109.34,47.80,-442.20,104.64,-26.76,-11.89,-376.80,123.59,235.04,11.53,41.60,-2.45,-88.72,825.36,-60.98,198.59,-43.18,-188.20,166.04,-151.21,-754.14
IncomeNetGrossProfit_sq,,72.12,47.80,-73.75,54.77,72.46,42.92,-6.94,4.05,45.42,23.96,-11.14,13.45,1.34,20.05,-38.03,-43.76,69.08,-13.94,11.42,-70.96,108.76,10.76,-4.13,-63.14,45.72,23.52,-9.60,-42.13,1.42,12.38,-101.40,12.50,34.09,19.16,18.46,-6.80,25.66,4.92,50.88,-80.76,130.70,16.82,-0.73,-14.08,17.88,11.77,-24.37,-23.11,28.04,10.74,-38.61,-28.13,1.93
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,-5683000,-8384000,7603000,-12494000,2846000,7256000,15113000,-5681000,-5918000,23703000,28953000,15601000,27210000,28123000,45037000,19097000,38509000,49094000,28482000,53406000,27306000,29199000,21121000,10355000,4032000,8913000,-29634000,-132413000,-10093000,-3701000,-25336000,-99875000,-26468000,-55408000,-28924000,-156827000,7282000,5333000,4699000,-13007000,3068000,10279000,11464000,16233000,15835000,1786000,16527000,6449000,19256000,10942000,-9651000,6374000,-3264000,-27879000
IncomeBeforeTaxProfit_yy,,,,,150.08,186.55,98.78,54.53,-307.94,226.67,91.58,374.62,559.78,18.65,55.55,22.41,41.53,74.57,-36.76,179.66,-29.09,-40.52,-25.84,-80.61,-85.23,-69.47,-240.31,-1378.73,-350.32,-141.52,14.50,24.57,-162.24,-1397.11,-14.16,-57.02,127.51,109.62,116.25,91.71,-57.87,92.74,143.97,224.80,416.13,-82.62,44.16,-60.27,21.60,512.65,-158.40,-1.16,-116.95,-354.79
IncomeBeforeTaxProfit_sy,,,,,20.83,17.15,54.71,76.17,192.10,87.61,47.00,127.55,43.09,19.61,55.55,22.41,-22.44,33.06,-36.65,7.27,-26.32,-17.79,-6.11,-10.24,0.60,-35.30,-14.24,9.46,10.10,-48.53,-32.46,-62.67,-68.71,61.43,3.34,83.13,49.26,7.99,11.98,6.74,51.79,58.56,40.14,-12.38,-11.05,-7.22,-9.01,13.36,-7.78,-5.74,29.73,-23.97,1.12,-34.94
IncomeBeforeTaxProfit_qq,,-47.53,190.68,-264.33,122.78,154.95,108.28,-137.59,-4.17,500.52,22.15,-46.12,74.41,3.36,60.14,-57.60,101.65,27.49,-41.98,87.51,-48.87,6.93,-27.67,-50.97,-61.06,121.06,-432.48,-346.83,92.38,63.33,-584.57,-294.20,73.50,-109.34,47.80,-442.20,104.64,-26.76,-11.89,-376.80,123.59,235.04,11.53,41.60,-2.45,-88.72,825.36,-60.98,198.59,-43.18,-188.20,166.04,-151.21,-754.14
IncomeBeforeTaxProfit_sq,,72.12,48.86,-73.75,54.75,72.46,42.92,-6.94,4.05,45.42,23.96,-11.14,13.45,1.34,20.05,-38.03,-43.76,69.08,-13.94,11.42,-70.96,108.76,10.76,-4.13,-63.14,45.72,23.52,-9.60,-42.13,1.42,12.38,-101.40,12.50,34.09,19.16,18.46,-6.80,25.66,4.92,50.88,-80.76,130.70,16.82,-0.73,-14.08,17.88,11.77,-24.37,-23.11,28.04,10.74,-38.61,-28.13,1.93
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257000,0,-1014000,-7676000,-29249000,-11727000,11722000,0,0,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1395.92,,1256.02,100.00,100.00,100.00,-100.00,,,,,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.90,,82.22,96.54,100.00,100.00,43.60,,,,,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,-657.00,-281.04,59.91,199.96,-100.00,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.57,,-210.92,-298.19,100.00,199.96,68.93,,,,,,,,,,,,,,,
IncomeNetProfit,-6493000,-11383000,3667000,-15627000,491000,10312000,11138000,-3889000,-6800000,27924000,23233000,14261000,21900000,21677000,35133000,13584000,30171000,39930000,19582000,36317000,19918000,23707000,15206000,7066000,2667000,5296000,-24000000,-112267000,-10708000,-2214000,-23955000,-81213000,-23090000,-45488000,-38979000,-206823000,-5846000,15203000,4071000,-22166000,2429000,7961000,8810000,13266000,11779000,792000,13836000,-11881000,13793000,6818000,-10206000,-15403000,-5200000,-24162000
IncomeNetProfit_yy,,,,,107.56,190.59,203.74,75.11,-1484.93,170.79,108.59,466.70,422.06,-22.37,51.22,-4.75,37.77,84.20,-44.26,167.35,-33.98,-40.63,-22.35,-80.54,-86.61,-77.66,-257.83,-1688.83,-501.50,-141.81,0.19,27.66,-115.63,-1954.56,-62.72,-154.67,74.68,133.42,110.44,89.28,141.55,-47.64,116.41,159.85,384.93,-90.05,57.05,-189.56,17.10,760.86,-173.76,-29.64,-137.70,-454.39
IncomeNetProfit_sy,,,,,21.84,42.34,61.18,83.11,205.73,61.14,83.69,139.93,48.31,19.00,37.90,-4.75,-38.27,30.68,-25.75,5.17,-24.38,-22.44,-6.62,31.48,-10.90,-38.46,-12.99,8.36,11.20,-28.82,-39.82,-60.50,-65.52,-1.36,31.46,60.90,9.95,7.85,15.31,-9.46,64.50,43.48,39.61,-8.69,3.66,9.76,4.69,-35.96,1.69,-6.78,8.60,-22.55,12.64,-37.60
IncomeNetProfit_qq,,-75.31,132.21,-526.15,103.14,2000.20,8.01,-134.92,-74.85,510.65,-16.80,-38.62,53.57,-1.02,62.08,-61.34,122.11,32.35,-50.96,85.46,-45.16,19.02,-35.86,-53.53,-62.26,98.58,-553.17,-367.78,90.46,79.32,-981.98,-239.02,71.57,-97.00,14.31,-430.60,97.17,360.06,-73.22,-644.49,110.96,227.75,10.66,50.58,-11.21,-93.28,1646.97,-185.87,216.09,-50.57,-249.69,-50.92,66.24,-364.65
IncomeNetProfit_sq,,49.63,203.56,-82.31,50.00,117.78,38.80,-4.48,2.52,40.66,22.72,-2.26,13.28,-0.89,26.98,-37.06,-54.00,67.93,-13.37,11.16,-57.22,133.57,5.11,8.36,-68.21,38.06,25.91,-7.90,-41.86,40.02,-8.56,-179.74,9.38,56.62,18.54,16.20,-32.32,44.74,7.45,56.44,-46.90,101.15,16.21,-1.41,-24.46,29.21,56.83,-57.29,-30.68,17.55,14.64,-51.92,6.37,-17.94
IncomeShareholderNetProfit,-7236000,-12425000,4454000,44463000,467000,8797000,8757000,-1033000,-7768000,28231000,20024000,12460000,19159000,20105000,30432000,11415000,26902000,34388000,15313000,40706000,18646000,23351000,13913000,6578000,643000,7953000,-21966000,-111160000,-12926000,-3170000,-17014000,-81163000,-20836000,-40875000,-34735000,-191473000,1574000,5671000,3411000,-22205000,2407000,7599000,8801000,13025000,12136000,1677000,13621000,-10922000,13347000,7264000,-9781000,-8311000,-1667000,-27695000
IncomeShareholderNetProfit_yy,,,,,106.45,170.80,96.61,-102.32,-1763.38,220.92,128.66,1306.20,346.64,-28.78,51.98,-8.39,40.41,71.04,-49.68,256.60,-30.69,-32.10,-9.14,-83.84,-96.55,-65.94,-257.88,-1789.88,-2110.26,-139.86,22.54,26.99,-61.19,-1189.43,-104.16,-135.91,107.55,113.87,109.82,88.40,52.92,34.00,158.02,158.66,404.20,-77.93,54.77,-183.85,9.98,333.15,-171.81,23.91,-112.49,-481.26
IncomeShareholderNetProfit_sy,,,,,17.95,17.15,66.30,75.27,205.63,94.43,52.62,139.93,44.30,12.01,26.93,-8.39,-38.55,28.35,-25.75,37.16,-25.95,-6.98,-8.02,30.84,-15.19,-40.32,-10.84,8.02,-7.30,-29.09,-16.49,-61.07,-56.82,-6.64,0.91,69.83,22.27,7.80,33.23,-5.95,68.93,46.66,30.66,-8.30,-3.15,11.20,4.58,-34.90,-3.89,-6.78,6.97,3.65,9.06,-36.89
IncomeShareholderNetProfit_qq,,-71.71,135.85,898.27,-98.95,1783.73,-0.45,-111.80,-651.98,463.43,-29.07,-37.77,53.76,4.94,51.37,-62.49,135.67,27.83,-55.47,165.83,-54.19,25.23,-40.42,-52.72,-90.22,1136.86,-376.20,-406.05,88.37,75.48,-436.72,-377.04,74.33,-96.17,15.02,-451.24,100.82,260.29,-39.85,-750.98,110.84,215.70,15.82,47.99,-6.83,-86.18,712.22,-180.19,222.20,-45.58,-234.65,15.03,79.94,-1561.37
IncomeShareholderNetProfit_sq,,50.41,43.82,-57.22,16.04,91.87,46.05,-6.21,3.10,35.36,22.72,5.39,5.57,1.11,13.71,-37.06,-67.63,67.35,-12.58,2.15,-50.72,130.89,5.99,7.74,-70.56,38.06,23.12,-7.88,-41.67,38.96,-10.28,-179.43,9.74,62.11,18.54,22.83,-68.11,43.86,16.88,48.32,-44.74,102.86,17.60,-28.44,-27.59,41.01,56.83,-34.02,-30.68,16.62,14.96,-29.02,6.37,-31.17
BalanceNoncurrentAssets,167816000,169747000,,158037000,155770000,162489000,,165526000,167468000,173685000,,184208000,188338000,203522000,,246409000,263205000,290469000,,393083000,396552000,389310000,,406534000,405700000,408563000,,436462000,405845000,397484000,395603000,406904000,402680000,407555000,399319000,377088000,304563000,311058000,319617000,232100000,219079000,212919000,206782000,203859000,194483000,190981000,182289000,174580000,162170000,131680000,130231000,124587000,121115000,123380000
BalanceNoncurrentAssets_yy,,,,,-7.18,-4.28,,4.74,7.51,6.89,,11.29,12.46,17.18,,33.77,39.75,42.72,,59.52,50.66,34.03,,3.42,2.31,4.95,,7.36,0.04,-2.71,,-6.77,-0.78,2.53,0.94,-7.33,-24.37,-23.68,-19.96,-38.45,-28.07,-31.55,-35.30,-12.17,-11.23,-10.30,-11.84,-14.36,-16.61,-31.05,-28.56,-28.64,-25.32,-6.30
BalanceNoncurrentAssets_sy,,,,,3.20,1.84,,13.62,27.54,37.33,,61.59,60.96,39.08,,25.58,24.44,18.41,,9.29,10.25,14.18,,18.31,14.11,8.47,,-0.51,0.66,-1.30,,-2.27,-1.60,-0.99,-0.83,-4.16,-1.40,-0.16,-4.28,-1.64,-3.28,-1.24,2.56,3.16,3.63,2.63,3.96,2.42,2.13,1.85,3.56,2.32,-0.44,0.15
BalanceNoncurrentAssets_qq,,1.15,-100.00,,-1.43,4.31,-100.00,,1.17,3.71,-100.00,,2.24,8.06,-100.00,,6.82,10.36,-100.00,,0.88,-1.83,-100.00,,-0.21,0.71,-100.00,,-7.01,-2.06,-0.47,2.86,-1.04,1.21,-2.02,-5.57,-19.23,2.13,2.75,-27.38,-5.61,-2.81,-2.88,-1.41,-4.60,-1.80,-4.55,-4.23,-7.11,-18.80,-1.10,-4.33,-2.79,1.87
BalanceNoncurrentAssets_sq,,0.86,-100.00,,-0.02,3.77,-100.00,,,5.28,-100.00,,2.29,4.91,-100.00,,0.74,0.78,-100.00,,-0.84,0.31,-100.00,,,0.64,-100.00,,-0.49,-1.55,-1.29,-1.42,-0.50,-1.09,,-1.52,-0.27,0.42,0.06,0.57,-0.80,,0.25,0.57,0.14,0.41,0.23,-0.46,0.25,-0.76,-0.42,-0.08,0.37,0.96
BalanceIntangibleAssets,1421000,1423000,,1011000,1091000,1032000,,1156000,1124000,1190000,,1180000,1276000,1293000,,2173000,2089000,1886000,,1593000,1369000,5410000,,6031000,5872000,6231000,,8412000,8143000,7838000,7517000,7299000,6974000,6723000,6402000,5900000,5460000,5313000,5052000,4677000,4408000,4210000,3985000,3790000,3581000,3433000,3362000,3179000,2991000,2787000,3150000,3053000,2823000,2615000
BalanceIntangibleAssets_yy,,,,,-23.22,-27.48,,14.34,3.02,15.31,,2.08,13.52,8.66,,84.15,63.71,45.86,,-26.69,-34.47,186.85,,278.59,328.93,15.18,,39.48,38.68,25.79,,-13.23,-14.36,-14.23,-14.83,-19.17,-21.71,-20.97,-21.09,-20.73,-19.27,-20.76,-21.12,-18.97,-18.76,-18.46,-15.63,-16.12,-16.48,-18.82,-6.31,-3.96,-5.62,-6.17
BalanceIntangibleAssets_sy,,,,,-3.24,-19.44,,-4.04,-21.76,-0.88,,5.49,10.74,12.93,,10.56,7.78,2.46,,-1.07,1.56,-1.36,,0.96,2.53,2.07,,-0.55,-0.54,-2.54,,-16.62,-14.36,-7.53,-8.78,-2.50,-2.34,-1.11,-0.73,-1.78,-2.12,-3.04,-3.98,-1.36,-0.74,-0.83,-1.40,-1.41,-0.77,-2.05,-2.06,-0.54,-1.95,-1.83
BalanceIntangibleAssets_qq,,0.14,-100.00,,7.91,-5.41,-100.00,,-2.77,5.87,-100.00,,8.14,1.33,-100.00,,-3.87,-9.72,-100.00,,-14.06,295.18,-100.00,,-2.64,6.11,-100.00,,-3.20,-3.75,-4.10,-2.90,-4.45,-3.60,-4.77,-7.84,-7.46,-2.69,-4.91,-7.42,-5.75,-4.49,-5.34,-4.89,-5.51,-4.13,-2.07,-5.44,-5.91,-6.82,13.02,-3.08,-7.53,-7.37
BalanceIntangibleAssets_sq,,-5.78,-100.00,,-5.62,-8.50,-100.00,,-3.47,0.02,-100.00,,0.02,-0.62,-100.00,,-0.85,-1.00,-100.00,,-0.54,-0.76,-100.00,,-0.37,-0.25,-100.00,,-0.54,-1.10,-3.54,-2.90,-0.67,-0.42,-0.82,-0.51,-0.46,-0.53,-0.39,-0.80,-0.48,-0.13,-0.42,-0.50,-0.40,-0.43,-0.49,-0.56,-0.39,-0.77,-0.07,-0.28,-0.41,-0.36
BalanceProperty,151360000,153318000,,144371000,142259000,139954000,,140984000,142330000,139885000,,152023000,155250000,163359000,,189045000,192373000,202388000,,285977000,282692000,282818000,,302042000,308446000,320545000,,314948000,285746000,280392000,274023000,268751000,260536000,254370000,248143000,253292000,185041000,179124000,202122000,124720000,116312000,114883000,110768000,98865000,95889000,100384000,94709000,87394000,85953000,83839000,83305000,81529000,80196000,78704000
BalanceProperty_yy,,,,,-6.01,-8.72,,-2.35,0.05,-0.05,,7.83,9.08,16.78,,24.35,23.91,23.89,,51.27,46.95,39.74,,5.62,9.11,13.34,,4.27,-7.36,-12.53,,-14.67,-8.82,-9.28,-9.44,-5.75,-28.98,-29.58,-18.55,-50.76,-37.14,-35.86,-45.20,-20.73,-17.56,-12.62,-14.50,-11.60,-10.36,-16.48,-12.04,-6.71,-6.70,-6.12
BalanceProperty_sy,,,,,-0.41,3.24,,11.89,36.79,27.85,,44.73,53.89,42.56,,26.17,25.52,17.89,,9.45,8.50,9.35,,7.19,0.01,8.02,,0.76,1.38,-2.80,,-4.39,-3.25,-3.98,-4.20,-4.36,-3.14,-2.12,-2.57,-1.28,-1.18,-1.30,0.48,3.22,4.34,3.84,3.30,0.76,1.48,0.01,1.05,0.85,1.22,1.08
BalanceProperty_qq,,1.29,-100.00,,-1.46,-1.62,-100.00,,0.95,-1.72,-100.00,,2.12,5.22,-100.00,,1.76,5.21,-100.00,,-1.15,0.04,-100.00,,2.12,3.92,-100.00,,-9.27,-1.87,-2.27,-1.92,-3.06,-2.37,-2.45,2.08,-26.95,-3.20,12.84,-38.29,-6.74,-1.23,-3.58,-10.75,-3.01,4.69,-5.65,-7.72,-1.65,-2.46,-0.64,-2.13,-1.64,-1.86
BalanceProperty_sq,,0.42,-100.00,,-1.30,2.34,-100.00,,,3.72,-100.00,,2.48,5.42,-100.00,,1.64,0.64,-100.00,,-1.05,0.44,-100.00,,-0.22,0.87,-100.00,,-0.74,-1.49,-1.65,-1.57,-0.50,-2.17,-0.38,-1.21,-0.04,-0.32,-0.36,-1.16,-0.29,0.08,,0.86,-0.52,0.42,-0.39,-0.10,-0.50,-0.67,-0.57,0.81,0.38,0.32
BalanceNoncurrentReceivables,900000,600000,,600000,600000,300000,,300000,300000,,,,,,,,,,,31287000,40510000,34540000,,34498000,35835000,30007000,,31244000,29206000,26902000,28127000,27971000,27679000,23643000,25354000,19850000,18177000,32772000,14301000,16261000,12372000,10724000,11226000,12963000,11995000,12559000,7734000,4647000,6669000,5164000,3601000,3437000,3699000,3713000
BalanceNoncurrentReceivables_yy,,,,,-33.33,-50.00,,-50.00,-50.00,-100.00,,-100.00,-100.00,,,,,,,,,,,10.26,-11.54,-13.12,,-9.43,-18.50,-10.35,,-10.48,-5.23,-12.11,-9.86,-29.03,-34.33,38.61,-43.59,-18.08,-31.94,-67.28,-21.50,-20.28,-3.05,17.11,-31.11,-64.15,-44.40,-58.88,-53.44,-26.04,-44.53,-28.10
BalanceNoncurrentReceivables_sy,,,,,-13.53,-30.80,,12.77,5.93,5.34,,-15.06,-43.48,,,,,,,,,,,7.49,-0.26,-12.26,,-13.63,-43.58,-54.64,,-6.84,-16.25,-10.92,-11.86,-29.52,-34.33,13.13,-4.65,0.32,-6.58,0.32,-1.84,,21.13,17.11,-2.62,2.18,-1.87,4.86,1.02,,3.40,-3.04
BalanceNoncurrentReceivables_qq,,-33.33,-100.00,,,-50.00,-100.00,,,-100.00,,,,,,,,,,,29.48,-14.74,-100.00,,3.88,-16.26,-100.00,,-6.52,-7.89,4.55,-0.55,-1.04,-14.58,7.24,-21.71,-8.43,80.29,-56.36,13.71,-23.92,-13.32,4.68,15.47,-7.47,4.70,-38.42,-39.91,43.51,-22.57,-30.27,-4.55,7.62,0.38
BalanceNoncurrentReceivables_sq,,,-100.00,,,,-100.00,,,-9.20,,,,,,,,,,,,-5.42,-100.00,,,-3.78,-100.00,,-7.42,-11.30,,-0.52,,,1.94,-9.06,0.18,-0.01,-0.02,1.65,-7.84,,1.28,2.44,1.40,3.70,-0.59,0.07,0.22,2.63,-2.29,-0.09,1.03,-1.08
BalanceNoncurrInvestments,3688000,3750000,,3644000,2891000,1732000,,3278000,3269000,3580000,,5162000,5798000,10856000,,5736000,7372000,13943000,,11144000,11098000,9899000,,15474000,5376000,5097000,,5097000,5097000,5097000,5097000,4857000,4862000,8308000,8308000,8935000,8891000,8885000,8885000,8660000,8668000,8667000,8667000,8668000,8618000,7672000,7262000,7262000,4762000,4312000,4312000,12000,19000,12000
BalanceNoncurrInvestments_yy,,,,,-21.61,-53.81,,-10.04,13.08,106.70,,57.47,77.36,203.24,,11.12,27.15,28.44,,94.28,50.54,-29.00,,38.85,-51.56,-48.51,,-67.06,-5.19,,,-4.71,-4.61,63.00,63.00,83.96,82.87,6.95,6.95,-3.08,-2.51,-2.45,-2.45,0.09,-0.58,-11.48,-16.21,-16.22,-44.74,-43.80,-40.62,-99.83,-99.60,-99.72
BalanceNoncurrInvestments_sy,,,,,,-2.34,,8.08,0.75,6.96,,27.95,-2.40,-2.82,,-12.67,-9.60,4.83,,,0.80,-7.50,,4.27,,-2.41,,-24.19,-12.22,,,-6.38,-3.38,3.26,-0.46,-22.94,-25.65,-7.69,-11.54,-1.44,-0.41,,,,0.40,-2.84,-8.46,,-5.78,,,-1.64,-2.70,0.04
BalanceNoncurrInvestments_qq,,1.68,-100.00,,-20.66,-40.09,-100.00,,-0.27,9.51,-100.00,,12.32,87.24,-100.00,,28.52,89.13,-100.00,,-0.41,-10.80,-100.00,,-65.26,-5.19,-100.00,,,,,-4.71,0.10,70.88,,7.55,-0.49,-0.07,,-2.53,0.09,-0.01,,0.01,-0.58,-10.98,-5.34,,-34.43,-9.45,,-99.72,58.33,-36.84
BalanceNoncurrInvestments_sq,,,-100.00,,,,-100.00,,,0.61,-100.00,,,-4.50,-100.00,,,1.97,-100.00,,,-4.00,-100.00,,,-4.98,-100.00,,,,,1.42,,-0.60,,-0.06,,,,,,,,-0.52,,-0.96,,,,,,-1.31,2.86,0.60
BalanceOtherNoncurrentAssets,10447000,10656000,,8411000,8929000,19471000,,19808000,20445000,29030000,,25843000,26014000,28014000,,49455000,61371000,72252000,,63082000,60883000,56643000,,48489000,50171000,46683000,,76761000,77653000,77255000,80839000,98026000,102629000,114511000,111112000,89111000,86994000,84964000,89257000,77782000,77319000,74435000,72136000,79573000,74400000,66933000,69222000,72098000,61795000,35578000,35863000,36556000,34378000,38336000
BalanceOtherNoncurrentAssets_yy,,,,,-14.53,82.72,,135.50,128.97,49.09,,30.47,27.24,-3.50,,91.37,135.92,157.91,,27.55,-0.80,-21.60,,-23.13,-17.59,-17.58,,58.31,54.78,65.49,,27.70,32.16,48.22,37.45,-9.09,-15.23,-25.80,-19.67,-12.71,-11.12,-12.39,-19.18,2.30,-3.78,-10.08,-4.04,-9.39,-16.94,-46.85,-48.19,-49.30,-44.37,7.75
BalanceOtherNoncurrentAssets_sy,,,,,-2.89,-1.69,,13.00,7.73,51.50,,74.96,47.66,83.46,,66.98,37.45,18.20,,-9.26,-0.44,-0.25,,28.24,10.00,12.76,,2.72,16.78,12.67,,3.40,1.32,0.15,1.80,6.94,4.74,2.70,14.60,-0.36,-1.32,7.83,1.28,3.54,1.62,4.60,17.80,1.79,5.06,-1.34,3.82,-11.14,-15.17,2.94
BalanceOtherNoncurrentAssets_qq,,2.00,-100.00,,6.16,118.06,-100.00,,3.22,41.99,-100.00,,0.66,7.69,-100.00,,24.09,17.73,-100.00,,-3.49,-6.96,-100.00,,3.47,-6.95,-100.00,,1.16,-0.51,4.64,21.26,4.70,11.58,-2.97,-19.80,-2.38,-2.33,5.05,-12.86,-0.60,-3.73,-3.09,10.31,-6.50,-10.04,3.42,4.15,-14.29,-42.43,0.80,1.93,-5.96,11.51
BalanceOtherNoncurrentAssets_sq,,0.27,-100.00,,-2.56,,-100.00,,,12.40,-100.00,,4.72,7.19,-100.00,,-1.24,-0.58,-100.00,,-4.42,1.00,-100.00,,-0.29,-3.03,-100.00,,-0.29,-0.42,-4.08,1.89,-0.35,6.02,,-0.31,-2.21,-0.56,5.05,3.10,-0.10,-0.17,,6.09,-2.42,0.06,2.80,-4.28,0.60,-4.96,2.18,-5.27,0.94,2.94
BalanceCurrentAssets,297500000,369268000,,322344000,373955000,480986000,,584641000,584785000,708751000,,824790000,802758000,943131000,,1029387000,1140706000,1227687000,,1111836000,1048734000,1063349000,,1220941000,1164625000,1382044000,,1503331000,1419799000,1744090000,1726861000,1546356000,1440779000,1466394000,1490364000,1119610000,1164446000,1163004000,1234941000,1135362000,1081714000,1176355000,1116797000,1083276000,1067164000,1038443000,1015193000,877719000,774775000,978641000,935461000,867048000,814335000,892926000
BalanceCurrentAssets_yy,,,,,25.70,30.25,,81.37,56.38,47.35,,41.08,37.27,33.07,,24.81,42.10,30.17,,8.01,-8.06,-13.39,,9.81,11.05,29.97,,23.13,21.91,26.20,,2.86,1.48,-15.92,-13.70,-27.60,-19.18,-20.69,-17.14,1.41,-7.10,1.15,-9.57,-4.59,-1.35,-11.72,-9.10,-18.98,-27.40,-5.76,-7.85,-1.22,5.11,-8.76
BalanceCurrentAssets_sy,,,,,-8.93,-0.87,,37.85,77.28,69.35,,41.08,34.75,35.92,,23.16,18.40,1.20,,2.97,-2.33,0.95,,15.02,15.30,22.44,,18.83,8.60,0.96,,-9.80,-10.92,-13.36,-10.18,-1.37,4.22,-1.64,0.68,-1.18,0.04,1.15,3.71,-0.91,-0.44,-2.83,-0.39,7.42,0.70,2.57,2.96,-2.63,-1.71,1.82
BalanceCurrentAssets_qq,,24.12,-100.00,,16.01,28.62,-100.00,,0.02,21.20,-100.00,,-2.67,17.49,-100.00,,10.81,7.63,-100.00,,-5.68,1.39,-100.00,,-4.61,18.67,-100.00,,-5.56,22.84,-0.99,-10.45,-6.83,1.78,1.63,-24.88,4.00,-0.12,6.19,-8.06,-4.73,8.75,-5.06,-3.00,-1.49,-2.69,-2.24,-13.54,-11.73,26.31,-4.41,-7.31,-6.08,9.65
BalanceCurrentAssets_sq,,6.38,-100.00,,-10.04,15.08,-100.00,,0.02,8.38,-100.00,,3.49,10.81,-100.00,,-9.66,7.58,-100.00,,-8.52,5.83,-100.00,,-5.44,9.48,-100.00,,-8.13,4.74,-4.36,-9.95,-10.04,2.77,7.11,0.36,-2.27,1.88,3.29,-0.05,-4.48,3.14,4.06,-0.39,-4.82,2.58,2.57,5.10,-8.53,4.40,3.28,-2.97,-6.08,7.07
BalanceInventory,52671000,53718000,,13447000,14862000,23229000,,30728000,29878000,47622000,,54606000,63425000,83966000,,41344000,41318000,48722000,,35724000,37669000,39192000,,65902000,68882000,92043000,,62095000,68320000,59540000,49436000,41530000,44930000,38072000,38988000,34742000,32322000,26641000,28108000,9999000,9777000,10219000,9876000,12855000,12627000,11738000,11597000,9547000,13054000,16495000,18347000,10812000,17905000,28701000
BalanceInventory_yy,,,,,-71.78,-56.76,,128.51,101.04,105.01,,77.71,112.28,76.32,,-24.29,-34.86,-41.97,,-13.59,-8.83,-19.56,,84.48,82.86,134.85,,-5.78,-0.82,-35.31,,-33.12,-34.24,-36.06,-21.13,-16.34,-28.06,-30.02,-27.91,-71.22,-69.75,-61.64,-64.86,28.56,29.15,14.86,17.43,-25.73,3.38,40.53,58.20,13.25,37.16,74.00
BalanceInventory_sy,,,,,-0.94,22.82,,63.40,51.32,24.44,,70.32,30.31,68.74,,26.34,20.30,14.11,,-9.92,0.58,3.81,,1.76,0.49,7.29,,6.14,0.98,-2.22,,-24.15,-14.57,-14.87,-16.19,-7.26,-15.25,-8.50,-10.12,-13.09,-2.41,-6.80,-0.04,8.35,13.13,6.02,5.43,-6.41,4.70,3.71,1.82,11.84,7.80,17.87
