,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CashflowInvestingCashflow_qq,,63.34,-100.67,-64.27,16.34,-200.43,27.00,35.76,-20.53,-2.69,-339.46,125.54,-169.03,-317.91
CashflowInvestingCashflow_sq,,-27.09,-49.78,-16.99,-7.41,2.85,15.25,21.28,-17.72,-26.40,-16.05,-9.36,36.05,-6.84
CashflowCapex,1135000,408000,873000,1419000,1209000,3449000,2608000,2291000,1966000,1554000,1205000,2342000,1469000,2787000
CashflowCapex_yy,,,,,6.47,744.90,198.53,61.48,62.66,-54.94,-53.77,2.22,-25.27,79.29
CashflowCapex_sy,,,,,28.10,-6.18,17.64,26.49,-6.07,-52.08,14.47,-6.02,27.56,30.28
CashflowCapex_qq,,-64.04,113.95,62.44,-14.82,185.38,-24.40,-12.13,-14.19,-20.94,-22.45,94.30,-37.28,89.70
CashflowCapex_sq,,16.52,37.67,29.06,-18.35,25.75,14.43,15.33,-19.40,-1.44,30.74,29.46,-24.88,-15.02
CashflowFinancingCashflow,-1016000,-846000,-2567000,-4259000,69000,396000,-1738000,-3115000,-56000,40000,7464000,-7485000,-6162000,-484000
CashflowFinancingCashflow_yy,,,,,106.76,146.83,32.30,26.87,-181.19,-90.01,529.42,-140.30,-10953.45,-1323.67
CashflowFinancingCashflow_sy,,,,,51.02,15.74,-66.19,-5.02,-9.12,-90.01,78.09,-12.66,1.70,23.12
CashflowFinancingCashflow_qq,,16.73,-203.52,-65.90,101.61,476.81,-538.82,-79.21,98.21,170.99,18757.97,-200.28,17.67,92.14
CashflowFinancingCashflow_sq,,-14.43,-21.68,-15.73,54.15,-1.18,-13.02,25.24,30.83,-55.53,58.58,-15.72,-8.55,8.37
CashflowShareCapitalCash,,,-2000,61000,,,,,,,,,,
CashflowShareCapitalCash_yy,,,,,,,100.00,-100.00,,,,,,
CashflowShareCapitalCash_sy,,,,,,,-100.00,-100.00,,,,,,
CashflowShareCapitalCash_qq,,,,2756.62,-100.00,,,,,,,,,
CashflowShareCapitalCash_sq,,,,-100.00,-100.00,,,,,,,,,
CashflowDividend,,498000,3012000,2502000,6627000,381000,0,0,,8509000,-69000,154000,,
CashflowDividend_yy,,,,,,-23.53,-100.00,-100.00,-100.00,2134.97,,,,-100.00
CashflowDividend_sy,,,,,,-100.00,-33.34,-64.06,-100.00,174.98,,,,-7.94
CashflowDividend_qq,,,504.95,-16.93,164.86,-94.25,-100.00,,,,-100.81,324.07,-100.00,
CashflowDividend_sq,,,-100.00,-100.00,-100.00,-97.12,-100.00,,,,-100.00,-50.00,-100.00,
CashflowNetCashflow,1002000,792000,-286000,-2512000,2245000,-388000,-825000,-1074000,1890000,3342000,5036000,1854000,2163000,-8306000
CashflowNetCashflow_yy,,,,,124.13,-149.05,-188.03,57.25,-15.81,960.86,710.35,272.67,14.45,-348.50
CashflowNetCashflow_sy,,,,,-76.69,17.61,50.00,48.55,63.66,-29.88,-7.18,66.23,-31.94,-2.04
CashflowNetCashflow_qq,,-20.99,-136.19,-776.82,189.39,-117.29,-112.52,-30.14,276.04,76.81,50.67,-63.18,16.69,-483.91
CashflowNetCashflow_sq,,-63.13,7.33,25.90,23.18,54.94,37.29,77.91,-80.20,25.54,50.67,110.95,-104.50,-0.61
