,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceTotalAssets_yy,,,,,-7.95,229.73,-15.41,198.85,219.77,177.90,202.02,30.14,24.00,41.39,42.07,-28.05,-27.91,-33.59,-34.91,-31.71,-28.72,-37.31,-39.38,-60.02,-62.21,-97.77
BalanceTotalAssets_sy,,,,,4.70,4.81,5.21,11.46,11.66,9.00,7.80,-0.08,-3.06,-2.68,-1.38,3.60,4.88,-2.82,-1.42,-1.61,-1.81,2.75,1.48,0.54,3.92,-0.73
BalanceTotalAssets_qq,,-71.75,266.85,-8.73,-2.68,1.19,-5.88,222.44,4.14,-12.06,2.28,38.95,-0.78,0.27,2.77,-29.63,-0.58,-7.64,0.74,-26.18,3.78,-18.77,-2.60,-51.31,-1.91,-95.20
BalanceTotalAssets_sq,,2.56,-2.03,-0.86,-0.18,2.20,2.29,2.80,0.24,-0.79,0.91,-0.51,1.02,1.48,-0.01,0.60,0.12,-1.46,0.74,-0.16,-0.45,-0.86,,-0.94,0.92,-1.21
BalanceCapital,2389000,2421000,2692000,2649000,2549000,2472000,2044000,18150000,17911000,18356000,18454000,27800000,27426000,27213000,27833000,20256000,20109000,18544000,17858000,12685000,12777000,10221000,10018000,3823000,3610000,-1280000
BalanceCapital_yy,,,,,6.68,2.11,-24.07,585.27,602.79,642.48,802.79,53.17,53.13,48.26,50.82,-27.14,-26.68,-31.86,-35.84,-37.38,-36.46,-44.88,-43.90,-69.86,-71.74,-112.52
BalanceCapital_sy,,,,,9.40,4.13,1.18,10.70,6.63,9.17,7.99,4.98,3.68,-0.20,-4.14,3.64,-2.42,-1.66,-0.54,-2.53,-2.39,3.28,3.40,2.90,1.12,-0.99
BalanceCapital_qq,,1.34,11.19,-1.61,-3.78,-2.99,-17.32,787.89,-1.32,2.49,0.54,50.64,-1.34,-0.78,2.28,-27.22,-0.73,-7.78,-3.70,-28.97,0.72,-20.00,-1.98,-61.84,-5.56,-135.44
BalanceCapital_sq,,3.28,-1.89,-1.60,1.80,0.44,1.60,2.95,1.84,0.37,2.26,-0.36,2.10,-0.46,-0.38,1.88,3.14,-1.43,0.70,-1.40,0.65,-0.93,1.49,-2.32,0.24,-2.89
BalanceShareCapital,,,212000,212000,212000,212000,212000,212000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000
BalanceShareCapital_yy,,,,,,,,,103.03,103.03,103.06,103.15,,,,,,,,,,,,,,
BalanceShareCapital_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,,,,0.02,,-0.02,,103.06,,,0.04,-0.04,,,0.04,-0.04,,,0.04,-0.04,,,0.04,-0.04,
BalanceShareCapital_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,,,2647000,2647000,2647000,2647000,2647000,18537000,18261000,18321000,18321000,17885000,17885000,27219000,27219000,27219000,27219000,27219000,27219000,27219000,27219000,27219000,27219000,27219000,27219000,27219000
BalanceReserve_yy,,,,,,,,600.44,590.02,592.27,592.27,-3.52,-2.06,48.57,48.57,52.19,52.19,,,,,,,,,
BalanceReserve_sy,,,,,,,,2.75,1.04,3.48,5.18,3.50,3.11,,-0.57,-0.10,-0.20,,,,,,,,,
BalanceReserve_qq,,,,,,,,600.44,-1.49,0.33,,-2.38,,52.19,,,,,,,,,,,,
BalanceReserve_sq,,,,,,,,,,0.24,,,,,,,,,,,,,,,,
BalanceNonshareCapital,,,,,,,,,63000,139000,168000,,,,,,,,,,,,,,,
BalanceNonshareCapital_yy,,,,,,,,,,,,,-100.00,-100.00,-100.00,,,,,,,,,,,
BalanceNonshareCapital_sy,,,,,,,,,,,,,-42.10,-32.56,-42.82,,,,,,,,,,,
BalanceNonshareCapital_qq,,,,,,,,,,120.17,21.13,-100.00,,,,,,,,,,,,,,
BalanceNonshareCapital_sq,,,,,,,,,,0.83,3.97,-7.50,,,,,,,,,,,,,,
BalanceNoncurrentLiabilities,4203000,,3886000,3619000,3839000,3665000,3712000,3567000,4731000,2052000,2073000,3544000,3588000,3894000,4134000,1584000,1584000,1287000,1920000,1539000,1608000,1097000,2202000,744000,821000,95000
BalanceNoncurrentLiabilities_yy,,,,,-8.65,,-4.47,-1.43,23.22,-44.00,-44.14,-0.64,-24.16,89.72,99.39,-55.30,-55.85,-66.95,-53.56,-2.84,1.53,-14.76,14.70,-51.66,-48.92,-91.37
BalanceNoncurrentLiabilities_sy,,,,,-9.51,,23.13,24.07,1.82,14.50,0.46,-11.76,4.92,12.45,12.26,-0.40,-6.66,-20.01,9.35,-1.38,-6.49,-6.70,6.95,1.00,-4.76,10.70
BalanceNoncurrentLiabilities_qq,,-100.00,,-6.87,6.10,-4.54,1.28,-3.91,32.63,-56.62,1.03,70.92,1.24,8.53,6.17,-61.69,,-18.74,49.17,-19.84,4.49,-31.78,100.73,-66.22,10.41,-88.47
BalanceNoncurrentLiabilities_sq,,-11.86,,1.76,6.10,0.54,0.54,0.63,,-0.50,0.34,-0.10,7.12,8.53,2.34,2.98,,-5.84,7.05,-3.78,0.06,,0.37,-0.56,0.17,0.18
BalanceNoncurrentTradeLiabilities,,,,,270000,,,,542000,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,,,,100.51,,,,-100.00,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,,,,100.51,,,,-100.00,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,,3874000,3324000,3525000,3617000,3699000,3227000,3847000,1417000,1399000,675000,783000,1024000,1148000,,678000,678000,678000,,797000,707000,1885000,,779000,95000
BalanceNoncurrentBorrowings_yy,,,,,,,-4.52,-2.91,9.14,-60.83,-62.20,-79.08,-79.65,-27.70,-17.90,-100.00,-13.42,-33.82,-40.96,,17.58,4.29,178.13,,-2.20,-86.60
BalanceNoncurrentBorrowings_sy,,,,,,,7.70,13.62,-7.76,-20.91,-53.99,-21.64,-36.50,-17.76,-0.23,1.12,-13.42,-23.28,-26.45,,-25.44,-1.82,-16.20,,-2.20,-5.56
BalanceNoncurrentBorrowings_qq,,,,-14.21,6.05,2.60,2.29,-12.76,19.21,-63.18,-1.27,-51.74,15.98,30.82,12.11,-100.00,,,,-100.00,,-11.30,166.69,-100.00,,-87.85
BalanceNoncurrentBorrowings_sq,,,,-0.16,5.84,-1.04,0.04,-1.14,-1.24,-3.78,-0.16,-17.76,-6.33,-5.56,-1.30,-4.52,,,,-8.68,,-0.37,-2.81,-1.14,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentOtherLiabilities,,,11000,295000,44000,48000,12000,340000,342000,636000,675000,2869000,2805000,2870000,2986000,1584000,906000,609000,1242000,1539000,811000,390000,317000,744000,42000,
BalanceNoncurrentOtherLiabilities_yy,,,,,,,9.51,15.22,671.77,1216.50,5353.95,744.67,720.48,351.32,342.44,-44.79,-67.70,-78.77,-58.40,-2.84,-10.48,-35.96,-74.48,-51.66,-94.82,-100.00
BalanceNoncurrentOtherLiabilities_sy,,,,,,,9.51,13.41,,4.72,,0.29,6.05,17.71,11.77,-6.57,-3.05,-12.56,12.03,-2.74,-3.90,-0.52,1.18,2.29,-2.70,15.70
BalanceNoncurrentOtherLiabilities_qq,,,,2508.85,-84.97,9.03,-74.38,2644.74,0.66,85.98,6.14,325.08,-2.22,2.30,4.05,-46.96,-42.80,-32.76,103.88,23.90,-47.29,-51.90,-18.76,134.72,-94.35,-100.00
BalanceNoncurrentOtherLiabilities_sq,,,,11.02,0.30,3.68,0.13,1.87,-0.28,1.41,,0.29,0.03,3.08,,9.69,-0.32,-6.92,4.24,-2.00,1.80,-11.13,1.61,1.06,-1.14,1.56
BalanceCurrentLiabilities,1978000,,2304000,1839000,1501000,1846000,1757000,2509000,2523000,1637000,1995000,184000,267000,260000,269000,843000,860000,998000,1205000,1266000,1691000,1741000,499000,1626000,1643000,1476000
BalanceCurrentLiabilities_yy,,,,,-24.11,,-23.73,36.42,68.05,-11.29,13.52,-92.67,-89.40,-84.13,-86.53,358.15,221.43,284.17,348.36,50.18,96.65,74.39,-58.56,28.44,-2.81,-15.19
BalanceCurrentLiabilities_sy,,,,,10.22,,3.91,-1.30,3.54,2.14,0.17,-2.82,-20.40,-16.42,-27.36,20.59,51.15,22.02,26.02,-5.74,2.64,-1.18,0.18,11.86,18.31,9.68
BalanceCurrentLiabilities_qq,,-100.00,,-20.17,-18.37,22.94,-4.80,42.79,0.55,-35.10,21.83,-90.78,45.36,-2.86,3.40,213.79,1.98,16.10,20.68,5.10,33.54,2.96,-71.33,225.79,1.05,-10.15
BalanceCurrentLiabilities_sq,,30.64,,-2.99,-6.52,-2.34,-0.57,4.09,1.76,-1.31,0.15,-1.48,1.69,9.45,2.94,4.33,0.56,2.92,-1.61,2.13,2.72,1.11,-11.20,9.70,2.83,0.22
BalanceCurrentTradePayablesv,,,337000,222000,,382000,332000,673000,,181000,423000,184000,10000,7000,16000,,4000,4000,35000,,35000,2000,67000,,312000,13000
BalanceCurrentTradePayablesv_yy,,,,,,,-1.41,203.04,,-52.73,27.44,-72.66,,-96.19,-96.26,-100.00,-62.07,-48.32,123.72,,848.84,-30.38,88.89,,800.03,423.05
BalanceCurrentTradePayablesv_sy,,,,,,,11.28,-14.04,,-11.85,-32.07,20.39,,10.60,20.62,2.94,16.21,22.08,33.14,,-0.76,-8.26,-11.66,,6.89,0.42
BalanceCurrentTradePayablesv_qq,,,,-34.04,-100.00,,-13.10,102.75,-100.00,,134.27,-56.51,-94.77,-28.51,130.07,-100.00,,-2.60,896.01,-100.00,,-92.85,2602.38,-100.00,,-95.85
BalanceCurrentTradePayablesv_sq,,,,2.93,-31.46,,15.77,-10.11,1.75,,0.69,8.42,-0.14,,1.46,-16.04,,-0.76,0.10,1.04,,4.57,-0.35,17.56,,1.44
BalanceCurrentBorrowings,,,335000,1529000,,17000,1342000,1487000,,1343000,1343000,,246000,246000,,,846000,984000,1154000,,1262000,1268000,,,1298000,1317000
BalanceCurrentBorrowings_yy,,,,,,,300.96,-2.76,,7990.96,0.08,-100.00,,-81.68,-100.00,,244.09,300.19,,,49.12,28.83,-100.00,,2.84,3.87
BalanceCurrentBorrowings_sy,,,,,,,42.16,-0.05,,,7.23,-21.26,,-31.16,-60.15,,4.95,16.46,,,6.45,-16.52,-15.57,,-9.96,3.87
BalanceCurrentBorrowings_qq,,,,356.77,-100.00,,7984.34,10.77,-100.00,,,-100.00,,,-100.00,,,16.30,17.27,-100.00,,0.48,-100.00,,,1.49
BalanceCurrentBorrowings_sq,,,,0.90,-25.41,,-3.23,0.44,-1.80,,,-4.52,,,,,,0.48,-4.20,-3.02,,-2.24,-2.13,,,8.00
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,,1508000,88000,1501000,1447000,83000,102000,1618000,112000,139000,,12000,7000,253000,843000,10000,10000,15000,1266000,394000,470000,432000,1626000,33000,146000
BalanceCurrentOtherLiabilities_yy,,,,,,,-94.49,15.47,7.78,-92.27,67.53,-100.00,-99.27,-93.81,81.57,,-19.01,45.82,-94.22,50.18,4010.48,4548.49,2857.92,28.44,-91.60,-68.93
BalanceCurrentOtherLiabilities_sy,,,,,,,-24.84,5.58,7.78,2.04,-2.57,-6.67,4.36,-8.43,25.64,,11.90,15.56,-2.82,-20.08,7.49,4.80,4.80,12.12,1.57,1.07
BalanceCurrentOtherLiabilities_qq,,,,-94.15,1602.04,-3.61,-94.26,22.54,1488.81,-93.08,24.43,-100.00,,-41.38,3546.94,233.46,-98.86,5.53,44.54,8565.30,-68.90,19.35,-8.03,276.26,-97.97,341.46
BalanceCurrentOtherLiabilities_sq,,,,1.58,-2.34,10.74,-1.17,8.02,-1.77,6.85,-2.53,5.88,,-1.36,8.07,24.49,-10.50,3.75,-3.68,2.22,-1.99,2.58,-5.71,2.96,6.01,-0.37
BalanceReckoning,,,125000,,0,0,,247000,905000,2000,89000,,,,,,,,,,,,,,,
BalanceReckoning_yy,,,,,,,-100.00,,,,,-100.00,-100.00,-100.00,-100.00,,,,,,,,,,,
BalanceReckoning_sy,,,,,,,3.48,,,,,-0.28,-0.44,-5.47,,,,,,,,,,,,
BalanceReckoning_qq,,,,-100.00,,,,,265.59,-99.81,5072.03,-100.00,,,,,,,,,,,,,,
BalanceReckoning_sq,,,,-18.65,,,,,-16.16,-7.61,-0.20,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,8570000,2421000,8881000,8106000,7889000,7983000,7513000,24225000,25227000,22184000,22691000,31528000,31282000,31367000,32236000,22683000,22552000,20829000,20983000,15490000,16075000,13059000,12720000,6193000,6075000,291000
BalanceTotalEquityAndLiabilities_yy,,,,,-7.95,229.73,-15.41,198.85,219.77,177.90,202.02,30.14,24.00,41.39,42.07,-28.05,-27.91,-33.59,-34.91,-31.71,-28.72,-37.31,-39.38,-60.02,-62.21,-97.77
BalanceTotalEquityAndLiabilities_sy,,,,,6.76,5.37,5.21,12.30,10.72,7.64,7.80,1.43,-2.52,-2.68,-1.90,3.60,7.38,-2.82,-0.32,-1.61,-1.81,2.75,1.64,0.54,3.92,-0.73
BalanceTotalEquityAndLiabilities_qq,,-71.75,266.85,-8.73,-2.68,1.19,-5.88,222.44,4.14,-12.06,2.28,38.95,-0.78,0.27,2.77,-29.63,-0.58,-7.64,0.74,-26.18,3.78,-18.77,-2.60,-51.31,-1.91,-95.20
BalanceTotalEquityAndLiabilities_sq,,2.56,-2.03,-0.86,-0.03,1.40,2.47,2.80,0.24,-1.52,0.91,-0.51,0.71,1.63,-0.34,0.86,0.18,-1.29,1.22,-0.66,-0.45,-0.86,-0.15,-0.94,0.92,-1.21
CashflowOperatingCashflow,,,378000,277000,,,-232000,1109000,417000,-1287000,347000,386000,-112000,-114000,-114000,-21000,-151000,-117000,-80000,-113000,-106000,-506000,81000,-352000,-135000,-400000
CashflowOperatingCashflow_yy,,,,,,,-161.47,300.16,,,249.58,-65.17,-126.79,91.17,-132.69,-105.47,-35.11,-2.72,29.28,-435.29,29.74,-333.66,200.96,-211.46,-26.83,21.03
CashflowOperatingCashflow_sy,,,,,,,17.06,-49.86,,,-58.31,91.05,-34.30,-13.48,-55.12,26.42,-70.70,96.58,-19.93,-59.74,13.78,-89.49,33.12,-36.44,-64.97,85.04
CashflowOperatingCashflow_qq,,,,-26.63,-100.00,,,577.62,-62.37,-408.40,126.99,11.21,-128.94,-1.61,0.04,81.40,-615.33,22.75,31.19,-40.77,6.11,-376.83,116.02,-534.26,61.77,-196.91
CashflowOperatingCashflow_sq,,,,-30.76,19.85,,,-68.93,90.54,-21.81,-38.44,11.21,-75.01,-2.76,15.05,47.74,-109.80,99.06,-76.72,-33.35,59.71,-46.64,-21.89,12.04,9.89,26.68
CashflowAmortization,,,167000,65000,,,166000,60000,58000,44000,40000,,,,,,,,,,,,,,,
CashflowAmortization_yy,,,,,,,-0.42,-6.74,,,-75.74,-100.00,-100.00,-100.00,-100.00,,,,,,,,,,,
CashflowAmortization_sy,,,,,,,-0.42,0.44,,,-2.82,-3.31,-4.24,0.26,6.90,,,,,,,,,,,
CashflowAmortization_qq,,,,-61.28,-100.00,,,-63.74,-3.66,-24.54,-7.98,-100.00,,,,,,,,,,,,,,
CashflowAmortization_sq,,,,1.49,-3.68,,,4.65,-1.07,-1.34,1.51,-1.14,,,,,,,,,,,,,,
CashflowInvestingCashflow,,,50000,-259000,,,5000,394000,-399000,2519000,0,-2705000,,,0,158000,-96000,43000,-42000,-36000,28000,1281000,-282000,113000,67000,1141000
CashflowInvestingCashflow_yy,,,,,,,-89.98,252.06,,,-100.00,-786.51,100.00,-100.00,,105.83,,,-9684.30,-122.65,128.59,2852.26,-580.43,416.31,143.13,-10.96
CashflowInvestingCashflow_sy,,,,,,,43.18,12.34,,,81.54,-54.30,95.40,-44.51,,11.26,,,-80.15,-37.29,69.86,-17.57,-40.98,17.18,58.36,-99.76
CashflowInvestingCashflow_qq,,,,-619.24,100.00,,,7780.00,-201.27,731.29,-100.00,,100.00,,,36289.61,-161.05,145.10,-195.64,14.00,177.05,4558.13,-122.04,139.98,-40.77,1605.86
CashflowInvestingCashflow_sq,,,,46.21,-50.60,,,14.45,-38.20,57.02,-45.14,,70.62,,,-13.01,-46.69,55.56,-84.71,37.68,96.60,-9.18,-100.00,76.47,79.91,-65.97
CashflowCapex,,,,259000,,,0,0,,0,0,,,,,,,,,,,,,,,
CashflowCapex_yy,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,
CashflowCapex_sy,,,,,,,,31.67,,,,,,,,,,,,,,,,,,
CashflowCapex_qq,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,
CashflowCapex_sq,,,,,-20.62,,,,,,,,,,,,,,,,,,,,,
CashflowFinancingCashflow,,,-571000,16000,,,-190000,47000,155000,-2261000,-24000,2712000,97000,112000,123000,59000,60000,117000,170000,124000,70000,-199000,-229000,48000,48000,-662000
CashflowFinancingCashflow_yy,,,,,,,66.76,190.73,,,87.18,5659.08,-37.67,104.94,606.89,-97.82,-38.00,4.94,37.73,109.54,16.46,-269.69,-234.44,-61.58,-31.40,-232.79
CashflowFinancingCashflow_sy,,,,,,,9.80,84.26,,,31.41,-100.00,28.85,-23.70,98.87,51.76,-32.19,49.80,40.26,0.26,16.46,-65.89,-45.41,61.32,26.12,-58.83
CashflowFinancingCashflow_qq,,,,102.84,-100.00,,,124.80,229.73,-1556.15,98.92,11239.05,-96.43,15.39,10.50,-52.15,1.61,95.29,45.04,-27.20,-43.52,-384.55,-14.91,120.81,0.83,-1480.44
CashflowFinancingCashflow_sq,,,,73.58,-59.19,,,108.01,-100.00,17.43,1.51,-107.60,76.54,13.59,59.85,0.30,-1.60,20.90,61.00,-2.24,-2.66,30.80,3.77,52.02,-16.15,-33.92
CashflowShareCapitalCash,,,,,,,,,200000,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_yy,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,
CashflowShareCapitalCash_sy,,,,,,,,,,,,,243.04,,,,,,,,,,,,,
CashflowShareCapitalCash_qq,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sq,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowNetCashflow,,,-144000,34000,,,114000,1019000,445000,-993000,379000,31000,-15000,-2000,10000,196000,-187000,44000,48000,-25000,-9000,576000,-430000,-192000,-20000,79000
CashflowNetCashflow_yy,,,,,,,179.41,2878.58,,,231.92,-96.98,-103.37,99.81,-97.27,536.22,-1149.65,2439.40,366.42,-112.75,95.35,1211.38,-991.60,-668.14,-127.03,-86.27
CashflowNetCashflow_sy,,,,,,,24.98,12.82,,,-80.62,89.50,19.93,-26.96,-25.36,70.77,-121.38,117.87,-4.14,-51.94,66.73,22.04,-12.26,-23.20,89.93,-5.51
CashflowNetCashflow_qq,,,,123.78,-100.00,,,792.08,-56.36,-323.45,138.16,-91.89,-148.75,87.46,650.43,1791.48,-195.75,123.47,9.74,-151.72,65.09,6717.73,-174.61,55.44,89.68,500.12
CashflowNetCashflow_sq,,,,100.06,37.90,,,92.43,36.00,64.39,44.17,3.61,-20.38,-64.14,85.06,82.94,-162.91,129.72,-85.10,87.14,66.03,91.16,-135.74,92.20,23.53,41.30
