,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeDiscontinuedProfit_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetProfit,59000,1344000,373000,1612000,1367000,132000,-485000,2219000,-58000,-506000,-5648000,-7351000,3297000,7199000,13106000,3291000,1132000,8985000,6712000,94000,-2048000,-2587000,-2838000,-12321000,24201000,20459000,-1559000,-13388000,-1455000,-11932000,-6882000,22353000,-7860000,5066000,-4635000,-431000,-1502000,-1157000,-2795000,-10786000,-5916000,7405000,3757000,208000,582000,-10536000
IncomeNetProfit_yy,,,,,2216.95,-90.18,-230.03,37.66,-104.24,-483.33,-1064.54,-431.28,5784.48,1522.73,332.05,144.77,-65.67,24.81,-48.79,-97.14,-280.92,-128.79,-142.28,-13207.45,1281.69,890.84,45.07,-8.66,-106.01,-158.32,-341.44,266.96,-440.21,142.46,32.65,-101.93,80.89,-122.84,39.70,-2402.55,-293.87,740.02,234.42,101.93,109.84,-242.28
IncomeNetProfit_sy,,,,,34.49,21.02,,-11.59,-79.37,-58.36,-17.58,-4.40,19.74,24.55,57.03,27.66,30.82,102.73,28.04,34.70,4.78,-36.36,-20.16,15.23,-9.90,110.32,45.07,4.06,18.29,17.52,17.00,8.94,6.69,14.40,26.46,18.74,-9.72,2.76,17.60,-16.72,39.28,2.95,-0.30,2.89,9.83,24.08
IncomeNetProfit_qq,,2177.97,-72.25,332.17,-15.20,-90.34,-467.42,557.53,-102.61,-772.41,-1016.21,-30.15,144.85,118.35,82.05,-74.89,-65.60,693.73,-25.30,-98.60,-2278.72,-26.32,-9.70,-334.14,296.42,-15.46,-107.62,-758.76,89.13,-720.07,42.32,424.80,-135.16,164.45,-191.49,90.70,-248.49,22.97,-141.57,-285.90,45.15,225.17,-49.26,-94.46,179.81,-1910.31
IncomeNetProfit_sq,,-22.03,-2.61,184.88,-19.64,18.76,-20.01,142.20,-90.01,-10.03,0.32,103.95,-43.06,-18.75,15.40,42.53,-22.02,-8.79,2.30,10.65,-15.15,-7.86,2.90,48.89,-39.85,-16.88,14.77,33.02,-32.88,0.38,30.54,24.62,-14.02,-13.22,15.20,19.31,-27.37,15.92,18.56,3.57,-17.83,-10.45,-6.12,0.24,-9.83,29.85
IncomeShareholderNetProfit,59000,1344000,373000,1612000,1367000,132000,-485000,2219000,-58000,-506000,-5648000,-7351000,3297000,7199000,13106000,3291000,1132000,8985000,6712000,94000,-2048000,-2587000,-2838000,-12321000,24201000,20459000,-1559000,-13388000,-1455000,-11932000,-6882000,22353000,-7860000,5066000,-4635000,-431000,-1502000,-1157000,-2795000,-10786000,-5916000,7405000,3757000,208000,582000,-10536000
IncomeShareholderNetProfit_yy,,,,,2216.95,-90.18,-230.03,37.66,-104.24,-483.33,-1064.54,-431.28,5784.48,1522.73,332.05,144.77,-65.67,24.81,-48.79,-97.14,-280.92,-128.79,-142.28,-13207.45,1281.69,890.84,45.07,-8.66,-106.01,-158.32,-341.44,266.96,-440.21,142.46,32.65,-101.93,80.89,-122.84,39.70,-2402.55,-293.87,740.02,234.42,101.93,109.84,-242.28
IncomeShareholderNetProfit_sy,,,,,36.32,22.90,,-6.42,-85.47,-51.99,-11.32,-9.39,27.25,22.73,64.33,32.90,22.37,102.75,14.56,26.33,16.05,-31.98,-23.10,10.83,-5.68,114.86,45.07,4.06,19.06,15.46,22.26,9.16,6.69,14.40,26.46,20.43,-14.83,-7.72,13.26,-22.66,39.28,3.32,1.23,2.89,8.02,28.08
IncomeShareholderNetProfit_qq,,2177.97,-72.25,332.17,-15.20,-90.34,-467.42,557.53,-102.61,-772.41,-1016.21,-30.15,144.85,118.35,82.05,-74.89,-65.60,693.73,-25.30,-98.60,-2278.72,-26.32,-9.70,-334.14,296.42,-15.46,-107.62,-758.76,89.13,-720.07,42.32,424.80,-135.16,164.45,-191.49,90.70,-248.49,22.97,-141.57,-285.90,45.15,225.17,-49.26,-94.46,179.81,-1910.31
IncomeShareholderNetProfit_sq,,-21.10,1.46,184.35,-19.82,18.24,-19.06,142.20,-92.44,-12.37,0.90,48.19,-41.46,6.87,15.40,41.87,-22.00,-7.12,-3.69,13.63,-8.40,-13.34,2.30,49.05,-42.21,-16.88,10.39,30.16,-31.18,-3.97,31.23,28.52,-15.18,-13.66,15.43,21.18,-27.37,20.18,6.16,3.57,-11.06,-10.45,-2.33,0.24,-6.33,29.03
BalanceNoncurrentAssets,1344000,4478000,,8284000,7927000,12880000,15058000,17085000,17828000,19567000,,14961000,14832000,16042000,16244000,16790000,17469000,19565000,23076000,28779000,35480000,42772000,46956000,44883000,43773000,66396000,71911000,68236000,74377000,66608000,70617000,56997000,57249000,62593000,64722000,71396000,75921000,79251000,84426000,83648000,91872000,76690000,82746000,79089000,80574000,74462000
BalanceNoncurrentAssets_yy,,,,,489.81,187.63,,106.24,124.90,51.92,-100.00,-12.43,-16.81,-18.02,,12.23,17.78,21.96,42.06,71.41,103.10,118.61,103.48,55.96,23.37,55.23,53.15,52.03,69.92,0.32,-1.80,-16.47,-23.03,-6.03,-8.35,25.26,32.62,26.61,30.44,17.16,21.01,-3.23,-1.99,-5.45,-12.30,-2.91
BalanceNoncurrentAssets_sy,,,,,36.32,46.33,,27.54,16.18,2.51,-15.46,-0.66,0.18,3.92,,10.78,17.78,11.30,16.78,7.25,3.66,2.74,8.12,2.49,1.58,2.35,3.46,3.18,6.30,0.34,6.03,7.71,4.60,6.50,6.73,7.42,8.06,6.56,5.88,4.79,7.16,3.72,2.52,3.77,3.72,1.52
BalanceNoncurrentAssets_qq,,233.18,-100.00,,-4.31,62.48,16.91,13.46,4.35,9.75,-100.00,,-0.86,8.16,1.26,3.36,4.04,12.00,17.95,24.71,23.28,20.55,9.78,-4.41,-2.47,51.68,8.31,-5.11,9.00,-10.45,6.02,-19.29,0.44,9.33,3.40,10.31,6.34,4.39,6.53,-0.92,9.83,-16.53,7.90,-4.42,1.88,-7.59
BalanceNoncurrentAssets_sq,,3.00,-100.00,,0.46,2.21,-100.00,12.16,-1.02,-1.82,-100.00,,-0.14,0.49,-100.00,1.77,0.28,0.74,-100.00,2.25,0.01,-0.37,-0.22,0.24,-0.62,1.18,-0.06,0.36,1.44,0.56,1.22,1.19,-0.30,1.67,1.16,1.82,-0.24,1.35,0.48,2.20,0.31,-0.61,0.25,2.70,0.26,1.03
BalanceIntangibleAssets,1150000,4182000,,7745000,6574000,11346000,13192000,14945000,15470000,16501000,,10272000,11053000,12623000,13120000,13115000,14285000,16278000,19161000,25071000,31990000,38352000,42527000,38116000,37918000,42309000,48344000,43784000,50250000,40579000,44632000,30114000,31147000,35617000,38162000,45943000,51070000,54533000,59626000,59299000,67078000,55905000,54535000,52794000,54313000,53104000
BalanceIntangibleAssets_yy,,,,,471.65,171.31,,92.96,135.32,45.43,-100.00,-31.27,-28.55,-23.50,,27.68,29.24,28.96,46.04,91.16,123.94,135.61,121.95,52.03,18.53,10.32,13.68,14.87,32.52,-4.09,-7.68,-31.22,-38.02,-12.23,-14.50,52.56,63.96,53.11,56.24,29.07,31.35,2.52,-8.54,-10.97,-19.03,-5.01
BalanceIntangibleAssets_sy,,,,,2.72,25.00,,27.87,33.88,8.50,-64.41,-1.03,-1.64,2.06,,9.10,8.92,11.59,46.04,4.80,6.37,2.28,-17.62,0.24,0.20,0.04,-0.28,0.78,1.04,-1.83,-0.13,2.14,4.74,3.87,3.13,4.82,2.59,3.92,4.58,3.62,-0.06,6.73,6.44,5.18,-0.12,-0.06
BalanceIntangibleAssets_qq,,263.65,-100.00,,-15.12,72.59,16.27,13.29,3.51,6.66,-100.00,,7.60,14.20,3.94,-0.04,8.92,13.95,17.71,30.84,27.60,19.89,10.89,-10.37,-0.52,11.58,14.26,-9.43,14.77,-19.25,9.99,-32.53,3.43,14.35,7.15,20.39,11.16,6.78,9.34,-0.55,13.12,-16.66,-2.45,-3.19,2.88,-2.23
BalanceIntangibleAssets_sq,,-0.76,-100.00,,-2.35,0.46,-100.00,11.65,-0.32,-2.62,-100.00,,-1.28,-0.33,-100.00,8.94,-1.13,0.22,-100.00,-3.54,-0.93,-0.23,-1.82,-0.22,-1.51,-0.02,-0.55,-0.20,-0.16,-0.05,0.03,1.00,-0.12,0.14,-0.12,0.13,-0.51,-0.12,-0.24,1.42,-0.20,-0.05,-0.18,1.13,0.04,-0.23
BalanceProperty,194000,248000,,454000,1248000,1478000,1798000,1419000,1194000,999000,,591000,426000,303000,314000,442000,408000,1050000,1205000,1385000,1742000,1766000,1638000,1425000,1548000,1381000,1367000,1967000,1872000,1872000,1828000,1292000,1180000,1054000,1051000,971000,853000,888000,831000,917000,869000,847000,963000,913000,1530000,1323000
BalanceProperty_yy,,,,,543.30,495.97,,212.56,-4.33,-32.41,-100.00,-58.35,-64.32,-69.67,,-25.21,-4.23,246.53,283.76,213.35,326.96,68.19,35.93,2.89,-11.14,-21.80,-16.54,38.04,20.93,35.55,33.72,-34.32,-36.97,-43.70,-42.51,-24.85,-27.71,-15.75,-20.93,-5.56,1.88,-4.62,15.88,-0.44,76.06,56.20
BalanceProperty_sy,,,,,14.45,24.21,,17.68,19.10,0.17,-18.40,-4.54,-4.30,-2.83,,0.33,3.60,4.08,20.04,4.66,10.57,3.65,16.78,2.33,-1.50,0.66,-0.26,3.59,6.39,3.39,7.66,1.70,-0.17,10.79,6.54,7.53,8.49,2.55,1.34,0.21,0.96,-2.66,-0.12,0.53,-1.37,-1.10
BalanceProperty_qq,,27.84,-100.00,,174.89,18.43,21.65,-21.08,-15.86,-16.33,-100.00,,-27.92,-28.87,3.63,40.76,-7.69,157.35,14.76,14.94,25.78,1.38,-7.25,-13.00,8.63,-10.79,-1.01,43.89,-4.83,,-2.35,-29.32,-8.67,-10.68,-0.28,-7.61,-12.15,4.10,-6.42,10.35,-5.23,-2.53,13.70,-5.19,67.58,-13.53
BalanceProperty_sq,,3.94,-100.00,,0.78,3.70,-100.00,9.89,-2.54,-2.10,-100.00,,-1.28,-0.94,-100.00,2.58,-1.04,0.27,-100.00,11.72,-0.50,-0.47,-1.34,-0.90,-0.54,-0.58,-0.13,0.66,1.70,,1.29,0.20,-1.50,1.82,0.42,2.12,-0.20,0.20,-0.16,,-0.77,-0.56,-0.83,-0.39,-0.24,-1.23
BalanceNoncurrentReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentReceivables_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrInvestments,0,,,,91000,,12000,,0,0,,0,14000,15000,12000,12000,18000,18000,23000,18000,18000,18000,17000,18000,18000,63000,51000,6000,5000,,,,,,7000,,,,,,,,,,,
BalanceNoncurrInvestments_yy,,,,,,,,,-100.00,,-100.00,,,,,,28.57,20.00,91.67,50.00,,,-26.09,,,250.00,200.00,-66.67,-72.22,-100.00,-100.00,-100.00,-100.00,,,,,,-100.00,,,,,,,
BalanceNoncurrInvestments_sy,,,,,,,,,,,-100.00,,,,,,-0.82,-1.28,-11.32,-23.71,,,-26.09,,,-5.74,0.66,-3.02,12.52,45.83,7.32,-6.04,-8.19,,,,,,-17.20,,,,,,,
BalanceNoncurrInvestments_qq,,,,,,-100.00,,-100.00,,,,,,7.14,-20.00,,50.00,,27.78,-21.74,,,-5.56,5.88,,250.00,-19.05,-88.24,-16.67,-100.00,,,,,,-100.00,,,,,,,,,,
BalanceNoncurrInvestments_sq,,,,,,-1.40,,-50.00,,,,,,1.40,-100.00,,,,-100.00,-9.50,,,,,,,,-1.50,,,,,,,,-1.39,,,,,,,,,,
BalanceOtherNoncurrentAssets,,48000,,85000,14000,56000,56000,721000,1164000,2067000,,4098000,3339000,3101000,2798000,3221000,2758000,2219000,2687000,2305000,1730000,2636000,2774000,5324000,4289000,22643000,22149000,22479000,22250000,24157000,24157000,25591000,24922000,25922000,25502000,24482000,23998000,23830000,23969000,23432000,23925000,19938000,27248000,25382000,24731000,20035000
BalanceOtherNoncurrentAssets_yy,,,,,,16.67,,748.24,8214.29,3591.07,-100.00,468.38,186.86,50.02,,-21.40,-17.40,-28.44,-3.97,-28.44,-37.27,18.79,3.24,130.98,147.92,758.99,698.45,322.22,418.77,6.69,9.07,13.84,12.01,7.31,5.57,-4.33,-3.71,-8.07,-6.01,-4.29,-0.30,-16.33,13.68,8.32,3.37,0.49
BalanceOtherNoncurrentAssets_sy,,,,,,19.67,,36.73,3.59,,-63.12,-1.54,-4.46,6.58,,15.16,13.48,7.05,-3.97,32.27,15.76,10.08,17.34,14.45,19.05,6.27,-3.75,5.86,13.81,4.67,9.07,25.42,20.96,8.88,31.29,7.46,17.98,24.42,16.06,26.03,9.53,8.29,9.59,-3.00,-5.31,2.28
BalanceOtherNoncurrentAssets_qq,,,-100.00,,-83.53,300.00,,1187.50,61.44,77.58,-100.00,,-18.52,-7.13,-9.77,15.12,-14.37,-19.54,21.09,-14.22,-24.95,52.37,5.24,91.93,-19.44,427.93,-2.18,1.49,-1.02,8.57,,5.94,-2.61,4.01,-1.62,-4.00,-1.98,-0.70,0.58,-2.24,2.10,-16.66,36.66,-6.85,-2.56,-18.99
BalanceOtherNoncurrentAssets_sq,,,-100.00,,-1.47,-3.28,,30.08,-1.24,-14.35,-100.00,,-3.80,-3.24,-100.00,15.12,0.08,-4.55,-100.00,37.08,-4.51,2.94,-4.85,7.65,-0.22,1.77,-0.47,5.11,,1.00,,21.50,0.54,1.49,1.54,17.48,,2.96,0.64,11.08,0.18,1.82,-1.56,-3.42,-2.08,0.60
BalanceCurrentAssets,4086000,8591000,,27823000,28953000,23033000,20857000,26999000,28853000,24964000,,20752000,23750000,30896000,45827000,42827000,35795000,46391000,51893000,41875000,33647000,24627000,33831000,27574000,84276000,34044000,31629000,29761000,21243000,26160000,18857000,42261000,35586000,29881000,20521000,19282000,20450000,14279000,13029000,34194000,32562000,39232000,29109000,28043000,23078000,18969000
BalanceCurrentAssets_yy,,,,,608.59,168.11,,-2.96,-0.35,8.38,-100.00,-23.14,-17.69,23.76,,106.38,50.72,50.15,13.24,-2.22,-6.00,-46.91,-34.81,-34.15,150.47,38.24,-6.51,7.93,-74.79,-23.16,-40.38,42.00,67.52,14.22,8.82,-54.37,-42.53,-52.21,-36.51,77.34,59.23,174.75,123.42,-17.99,-29.13,-51.65
BalanceCurrentAssets_sy,,,,,21.58,33.10,,8.40,-2.26,-8.50,-41.40,-5.44,-7.02,10.17,,16.74,12.98,8.31,6.15,10.23,12.29,14.31,12.44,1.82,13.38,16.50,6.02,10.63,6.40,9.18,9.22,8.68,8.78,6.21,10.38,10.86,7.48,6.80,7.32,7.48,13.43,8.04,10.42,0.67,4.17,11.28
BalanceCurrentAssets_qq,,110.25,-100.00,,4.06,-20.45,-9.45,29.45,6.87,-13.48,-100.00,,14.45,30.09,48.33,-6.55,-16.42,29.60,11.86,-19.31,-19.65,-26.81,37.37,-18.49,205.64,-59.60,-7.09,-5.91,-28.62,23.15,-27.92,124.11,-15.79,-16.03,-31.32,-6.04,6.06,-30.18,-8.75,162.45,-4.77,20.48,-25.80,-3.66,-17.70,-17.80
BalanceCurrentAssets_sq,,4.14,-100.00,,-13.19,2.04,-100.00,11.54,-12.28,-7.18,-100.00,,-5.94,3.94,-100.00,16.68,-9.84,0.82,-100.00,18.31,-10.22,3.01,1.11,13.65,-3.81,-0.12,0.43,14.65,3.31,1.40,-0.19,16.79,1.06,-3.00,0.06,9.30,-5.14,2.46,0.40,14.26,-2.30,1.36,-1.09,4.77,-6.50,4.63
BalanceInventory,254000,1552000,,1975000,2319000,2451000,3084000,3679000,4720000,6025000,,5518000,5210000,4658000,6364000,5244000,4450000,5628000,6014000,4946000,4765000,3988000,4682000,2357000,3822000,3205000,2674000,3337000,2405000,3265000,3270000,2963000,3533000,3367000,2893000,4333000,2773000,2933000,2899000,3396000,3503000,7080000,5700000,4920000,4244000,2690000
BalanceInventory_yy,,,,,812.99,57.93,,86.28,103.54,145.82,-100.00,49.99,10.38,-22.69,,-4.97,-14.59,20.82,-5.50,-5.68,7.08,-29.14,-22.15,-52.35,-19.79,-19.63,-42.89,41.58,-37.07,1.87,22.29,-11.21,46.90,3.12,-11.53,46.24,-21.51,-12.89,0.21,-21.62,26.33,141.39,96.62,44.88,21.15,-62.01
BalanceInventory_sy,,,,,21.05,6.59,,,25.68,-17.50,-46.87,-27.50,-25.02,-4.02,,43.56,9.92,15.24,41.24,8.20,2.85,11.23,0.06,-0.27,-6.94,-11.47,8.44,10.43,11.86,20.69,-5.97,-9.02,-0.22,3.19,3.60,2.14,-6.36,-8.70,-8.44,-14.39,-17.05,3.46,6.47,21.03,8.52,4.53
BalanceInventory_qq,,511.02,-100.00,,17.42,5.69,25.83,19.29,28.30,27.65,-100.00,,-5.58,-10.60,36.63,-17.60,-15.14,26.47,6.86,-17.76,-3.66,-16.31,17.40,-49.66,62.16,-16.14,-16.57,24.79,-27.93,35.76,0.15,-9.39,19.24,-4.70,-14.08,49.78,-36.00,5.77,-1.16,17.14,3.15,102.11,-19.49,-13.68,-13.74,-36.62
BalanceInventory_sq,,31.13,-100.00,,1.58,-1.03,-100.00,-47.88,-3.08,-13.04,-100.00,,10.47,2.56,-100.00,-17.60,6.63,-6.15,-100.00,-35.64,6.47,-4.37,-1.92,-9.62,13.19,-3.56,9.59,-14.78,7.74,8.48,0.15,-20.54,19.98,0.29,2.50,-18.10,17.14,5.77,1.30,-20.56,10.20,6.66,0.08,-4.89,11.69,
BalanceCurrentReceivables,2341000,3431000,,6635000,9274000,9437000,11584000,16504000,21378000,15359000,,11336000,14107000,22408000,27228000,18458000,15677000,23469000,25742000,16736000,10306000,8445000,7258000,6208000,60868000,20112000,17712000,13125000,11311000,14134000,5192000,27946000,13950000,11541000,11069000,5699000,7358000,3533000,6437000,2690000,3467000,12842000,6329000,5919000,5093000,4293000
BalanceCurrentReceivables_yy,,,,,296.16,175.05,,148.74,130.52,62.75,-100.00,-31.31,-34.01,45.89,,62.83,11.13,4.73,-5.46,-9.33,-34.26,-64.02,-71.80,-62.91,490.61,138.15,144.03,111.42,-81.42,-29.72,-70.69,112.92,23.33,-18.35,113.19,-79.61,-47.25,-69.39,-41.85,-52.80,-52.88,263.49,-1.68,120.04,46.90,-66.57
BalanceCurrentReceivables_sy,,,,,13.09,17.93,,16.27,3.56,-0.26,-64.72,-10.22,-3.27,7.29,,32.17,12.95,16.40,7.06,22.25,12.45,16.46,8.00,0.70,13.30,12.30,20.40,22.30,10.19,8.59,15.77,21.23,15.24,15.24,25.05,-9.84,-6.52,5.10,-10.19,5.68,4.19,2.75,1.68,7.46,8.87,8.31
BalanceCurrentReceivables_qq,,46.56,-100.00,,39.77,1.76,22.75,42.47,29.53,-28.16,-100.00,,24.44,58.84,21.51,-32.21,-15.07,49.70,9.69,-34.99,-38.42,-18.06,-14.06,-14.47,880.48,-66.96,-11.93,-25.90,-13.82,24.96,-63.27,438.25,-50.08,-17.27,-4.09,-48.51,29.11,-51.98,82.20,-58.21,28.88,270.41,-50.72,-6.48,-13.96,-15.71
BalanceCurrentReceivables_sq,,-1.03,-100.00,,-18.88,7.22,-100.00,27.18,-29.99,,-100.00,,-8.05,6.28,-100.00,21.88,-14.16,7.60,-100.00,18.05,-25.05,6.57,-2.98,12.38,-10.62,9.93,-2.54,13.58,-4.57,8.94,3.03,20.24,-8.30,-1.24,5.34,3.42,-5.30,9.86,-7.28,16.28,-3.65,4.61,-1.48,26.60,-13.90,9.65
BalanceCurrentInvestments,,0,,5068000,0,5328000,2237000,2142000,1959000,284000,,77000,73000,115000,413000,901000,902000,602000,829000,404000,1066000,325000,329000,43000,32000,,22000,27000,19000,12000,19000,2000,,,,3000,,,,,,,10000,13000,,
BalanceCurrentInvestments_yy,,,,,,,,-57.73,,-94.67,-100.00,-96.41,-96.27,-59.51,,1070.13,1135.62,423.48,100.73,-55.16,18.18,-46.01,-60.31,-89.36,-97.00,-100.00,-93.31,-37.21,-40.62,,-13.64,-92.59,-100.00,-100.00,-100.00,50.00,,,,-100.00,,,,,,
BalanceCurrentInvestments_sy,,,,,,,,-52.98,,-54.07,-54.87,15.99,-18.86,5.50,,-20.01,-12.99,-5.34,0.47,-22.76,6.66,-14.61,-14.93,22.66,-18.90,-9.31,-81.85,-42.57,-40.58,,40.42,,-23.32,-35.25,-24.87,45.10,,,,-24.14,,,,,,
BalanceCurrentInvestments_qq,,,,,-100.00,,-58.01,-4.25,-8.54,-85.50,-100.00,,-5.19,57.53,259.13,118.16,0.11,-33.26,37.71,-51.27,163.86,-69.51,1.23,-86.93,-25.58,-100.00,,22.73,-29.63,-36.84,58.33,-89.47,-100.00,,,,-100.00,,,,,,,30.00,-100.00,
BalanceCurrentInvestments_sq,,,,,-1.56,,-100.00,-26.34,-0.13,-14.86,-100.00,,-6.41,,-100.00,-1.84,0.06,-2.08,-100.00,-15.82,-1.73,-13.82,,,2.05,-45.75,,21.30,1.29,-10.46,-0.56,-2.15,3.00,,,,0.41,,,,,,,-0.40,-1.39,
BalanceCash,124000,924000,,12894000,14644000,3758000,1760000,2239000,614000,1125000,,1422000,1258000,1622000,7451000,15521000,12148000,13885000,15602000,16700000,13926000,8614000,18439000,16474000,18050000,8366000,8811000,11208000,5080000,6996000,8465000,9509000,15857000,13141000,4686000,7183000,8209000,6127000,1902000,25424000,8842000,16275000,13158000,13484000,9718000,9780000
BalanceCash_yy,,,,,11709.68,306.71,,-82.64,-95.81,-70.06,-100.00,-36.49,104.89,44.18,,991.49,865.66,756.04,109.39,7.60,14.64,-37.96,18.18,-1.35,29.61,-2.88,-52.22,-31.97,-71.86,-16.38,-3.93,-15.16,212.15,87.84,-44.64,-24.46,-48.23,-53.37,-59.41,253.95,7.71,165.63,591.80,-46.96,9.91,-39.91
BalanceCash_sy,,,,,95.31,306.71,,-4.06,-3.42,-15.79,-54.45,-9.66,-9.73,10.59,,-4.34,10.79,-6.29,8.21,2.22,-3.03,-2.80,-5.67,15.20,17.04,8.81,-2.40,0.91,10.41,10.48,2.10,15.77,-13.33,29.94,2.23,43.00,6.95,-0.50,10.48,-5.74,23.39,20.09,7.03,-3.22,-1.97,3.29
BalanceCash_qq,,645.16,-100.00,,13.57,-74.34,-53.17,27.22,-72.58,83.22,-100.00,,-11.53,28.93,359.37,108.31,-21.73,14.30,12.37,7.04,-16.61,-38.14,114.06,-10.66,9.57,-53.65,5.32,27.20,-54.68,37.72,21.00,12.33,66.76,-17.13,-64.34,53.29,14.28,-25.36,-68.96,1236.70,-65.22,84.06,-19.15,2.48,-27.93,0.64
BalanceCash_sq,,-28.92,-100.00,,-4.34,-10.23,-100.00,14.87,7.04,-16.60,-100.00,,-7.12,4.75,-100.00,18.64,-2.91,0.43,-100.00,7.04,-7.74,-6.56,-0.76,24.92,2.46,-14.45,4.15,17.41,5.46,-29.15,-5.80,23.59,-0.76,2.00,-17.96,46.15,-28.09,-1.18,4.28,26.30,13.46,-8.78,-14.68,7.76,-4.11,3.09
BalanceOtherCurrentAssets,1367000,2684000,,1251000,2716000,2059000,2192000,2435000,182000,2171000,,2399000,3102000,2093000,4371000,2703000,2618000,2807000,3706000,3089000,3584000,3255000,3123000,2492000,1504000,2361000,2410000,2064000,2428000,1753000,1911000,1841000,2246000,1832000,1873000,2064000,2110000,1686000,1791000,2684000,16750000,3035000,3912000,3707000,4023000,2206000
BalanceOtherCurrentAssets_yy,,,,,98.68,-23.29,,94.64,-93.30,5.44,-100.00,-1.48,1604.40,-3.59,,12.67,-15.60,34.11,-15.21,14.28,36.90,15.96,-15.73,-19.33,-58.04,-27.47,-22.83,-17.17,61.44,-25.75,-20.71,-10.80,-7.50,4.51,-1.99,12.11,-6.06,-7.97,-4.38,30.04,693.84,80.01,118.43,38.11,-75.98,-27.31
BalanceOtherCurrentAssets_sy,,,,,31.61,18.93,,-1.44,-9.83,-19.20,-39.76,-0.74,8.65,28.06,,17.67,28.45,3.48,-4.66,13.19,24.00,30.84,34.37,18.51,14.38,-12.22,-0.51,8.12,24.82,5.11,29.55,15.80,4.91,-7.48,-1.99,-0.40,-5.64,7.62,29.59,22.24,21.04,22.77,8.31,-0.62,-2.60,4.72
BalanceOtherCurrentAssets_qq,,96.34,-100.00,,117.11,-24.19,6.46,11.09,-92.53,1092.86,-100.00,,29.30,-32.53,108.84,-38.16,-3.14,7.22,32.03,-16.65,16.02,-9.18,-4.06,-20.20,-39.65,56.98,2.08,-14.36,17.64,-27.80,9.01,-3.66,22.00,-18.43,2.24,10.20,2.23,-20.09,6.23,49.86,524.07,-81.88,28.90,-5.24,8.52,-45.17
BalanceOtherCurrentAssets_sq,,8.86,-100.00,,24.34,6.04,-100.00,11.09,2.40,-3.04,-100.00,,26.97,4.11,-100.00,6.63,24.40,-6.98,-100.00,-3.30,19.78,-4.24,-6.52,-2.77,12.94,-8.66,-7.97,-11.27,19.48,-0.86,-10.29,,24.03,-5.60,-13.65,-4.08,13.70,9.03,1.77,-0.76,10.00,6.26,-4.91,-9.40,8.52,7.99
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,5430000,13069000,,36107000,36880000,35913000,35915000,44084000,46681000,44531000,,35713000,38582000,46938000,62071000,59617000,53264000,65956000,74969000,70654000,69127000,67399000,80787000,72457000,128049000,100440000,103540000,97997000,95620000,92768000,89474000,99258000,92835000,92474000,85243000,90678000,96371000,93530000,97455000,117842000,124434000,115922000,111855000,107132000,103652000,93431000
BalanceTotalAssets_yy,,,,,579.19,174.80,,22.09,26.58,24.00,-100.00,-18.99,-17.35,5.41,,66.93,38.05,40.52,20.78,18.51,29.78,2.19,7.76,2.55,85.24,49.02,28.16,35.25,-25.33,-7.64,-13.59,1.29,-2.91,-0.32,-4.73,-8.64,3.81,1.14,14.33,29.96,29.12,23.94,14.78,-9.09,-16.70,-19.40
BalanceTotalAssets_sy,,,,,33.55,28.95,,6.81,6.60,3.59,-35.48,,2.02,6.26,,9.51,9.90,6.68,21.54,9.75,11.99,8.10,29.12,7.56,12.27,11.01,6.42,7.75,8.03,3.34,7.55,11.16,7.96,7.01,12.37,6.62,5.23,7.30,5.08,6.36,8.83,6.76,6.43,5.64,4.20,5.78
