,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CCC,320378000.0,147548000.0,114034000.0,4488000.0,54308000.0,-284000.0,3967000.0,80610000.0,175000.0,4045000.0,15000.0,-37376000.0,,-37376000.0,,-39664000.0,-39664000.0,382426000.0,8705000.0,614700000.0,234000.0,,307091000.0,320298000.0,80559000.0,,254300000.0,,,168704000.0,3840000.0,4100000.0,74589000.0,,180548000.0,82000.0,366000000.0,,,922400000.0,34758000.0,63667000.0,1046400000.0,,11434000.0,32153000.0,1003609000.0,,,,64917000.0,5835000.0,-5041000.0,13470000.0,-10146000.0,23505000.0,61440000.0,225688000.0,215000.0,38400000000.0,11010.0,19520.0,3980.0,54000.0,26790.0,8029.0,3070.0,70050.0,3360.0,63940.0,216730.0,8090.0,64459.0,55010.0,380.0,600.0,250.0,2290.0,1990.0,780.0,630.0,980.0,172309000000.0,1140.0,66433000000.0,440.0,1570.0,1960.0,550.0,980.0,2720.0,550.0,480.0,380.0,570.0,15450.0,24000.0,58000.0,1820.0,200000.0,2790.0,4160.0,1670.0,224000.0,166000.0,62.68480880230882
CCE,1270000.0,213000.0,0.0,6473000.0,147000.0,5000.0,790000.0,-669000.0,5297000.0,269000.0,8000.0,-893000.0,,-893000.0,,-893000.0,-893000.0,517478000.0,1000.0,857000.0,2000.0,1232000.0,39752000.0,32000.0,407000.0,61000.0,9000.0,127953000.0,35109000.0,480000.0,13350000.0,-1148000.0,175389000.0,,571000.0,571000.0,,,,30300000.0,17949000.0,5110000.0,,,280000.0,124000.0,228466000.0,,,,80157000.0,819000.0,0.0,0.0,0.0,4909000.0,,-19000.0,60.0,171400000000.0,3260.0,20.0,210.0,280.0,190.0,320.0,20.0,2790.0,30.0,1950.0,60.0,300.0,1870.0,1330.0,0.0,0.0,0.0,3566560.0,1070.0,1000.0,30.0,30.0,822000000.0,110.0,-409000000.0,-60.0,1070.0,1070.0,380.0,34860.0,34860.0,380.0,32880.0,70.0,1420.0,470.0,771000.0,16000.0,14310.0,26000.0,440.0,120.0,100.0,114000.0,25000.0,1.092945165945166
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,26444000.0,10588000.0,7898000.0,3730000.0,4228000.0,1102000.0,2528000.0,2802000.0,313000.0,-462000.0,0.0,3577000.0,,3577000.0,,16318000.0,16318000.0,92224000.0,84876000.0,10529000.0,215000.0,197715000.0,9220000.0,24409000.0,24141000.0,2745000.0,85169000.0,17868000.0,80562000.0,-13948000.0,70000000.0,,104819000.0,868000.0,4752000.0,,74000.0,,20000.0,37160000.0,2168000.0,6059000.0,,,20231000.0,2858000.0,262878000.0,,,,8590000.0,544000.0,37481000.0,412000.0,4187000.0,0.0,,-360000.0,165000.0,70000000000.0,1110.0,148720.0,-170.0,3928100.0,720.0,228960.0,-50.0,62771740.0,-10.0,4567020.0,165250.0,229310.0,-17137270.0,13435140.0,540.0,1160.0,210.0,570.0,1040.0,560.0,1150.0,1000.0,74239000000.0,86220.0,17659000000.0,20510.0,870.0,1040.0,210.0,680.0,1050.0,210.0,270.0,20.0,250.0,3450.0,106000.0,401000.0,1080.0,339000.0,1070.0,710.0,430.0,445000.0,44000.0,2.7794430014430014
CEZ,8604680000.0,,,,2946542000.0,,587128000.0,2359414000.0,85295000.0,965064000.0,,2557235000.0,,2557235000.0,,2123098000.0,2140237000.0,78123485000.0,3509073000.0,62124605000.0,,7868599000.0,2392909000.0,31242202000.0,2592966000.0,8806714000.0,3774808000.0,533309000.0,283730000.0,95043582000.0,41557016000.0,9054372000.0,-597633000.0,1849952000.0,21147773000.0,40267795000.0,22126320000.0,,,9874842000.0,24092177000.0,9241366000.0,2072861000.0,,,975299000.0,0.0,112064070000.0,,,3347230000.0,1717460000.0,-3369034000.0,3840168000.0,-549744000.0,28916000.0,3219830000.0,587267000.0,91000.0,537989759000.0,65030.0,1400.0,-65500.0,,58400.0,1560.0,13820.0,6590.0,19030.0,4780.0,132790.0,2270.0,6980.0,4740.0,580.0,1430.0,890.0,1790.0,980.0,770.0,3380.0,1670.0,277998000000000.0,2910.0,142281000000000.0,1490.0,490.0,940.0,190.0,550.0,790.0,330.0,350.0,-50.0,810.0,5010.0,73000.0,243000.0,,,1770.0,460.0,360.0,,,123.61091630591629
CFI,19894000.0,17694000.0,385000.0,-168000.0,-846000.0,-1428000.0,6155000.0,-8428000.0,109000.0,-3370000.0,200000.0,5358000.0,,5358000.0,,6783000.0,6466000.0,125434000.0,74000.0,110463000.0,519000.0,2815000.0,2631000.0,105950000.0,13998000.0,36958000.0,60413000.0,4983000.0,1588000.0,166115000.0,22260000.0,5625000.0,,11648000.0,1076000.0,89134000.0,,225955000.0,,,897392000.0,57839000.0,13158000.0,42302000.0,,,13637000.0,169851000.0,,,1603000.0,672000.0,-32000.0,32000.0,-1267000.0,4737000.0,0.0,182000.0,500.0,18145161000.0,3030.0,170.0,-3860.0,,3520.0,140.0,80.0,6090.0,300.0,1680.0,5240.0,1490.0,17630.0,11770.0,660.0,1980.0,1650.0,1340.0,1160.0,880.0,2800.0,1220.0,106510000000.0,13200.0,85935000000.0,10650.0,440.0,1150.0,130.0,1470.0,2110.0,130.0,1380.0,120.0,390.0,3110.0,117000.0,99000.0,3800.0,96000.0,1720.0,510.0,390.0,213000.0,114000.0,1.6147222222222224
CHS,38237000.0,36292000.0,695000.0,1978000.0,-728000.0,134000.0,322000.0,-916000.0,227000.0,141000.0,,1244000.0,,1244000.0,,970000.0,970000.0,35923000.0,10129000.0,43360000.0,5000.0,5032000.0,11916000.0,627000.0,3953000.0,73013000.0,8489000.0,514000.0,1089000.0,170347000.0,70810000.0,20006000.0,,57653000.0,4599000.0,10981000.0,0.0,7148000.0,,4522000.0,34168000.0,33455000.0,13846000.0,,,1094000.0,2219000.0,184724000.0,,,-345000.0,487000.0,-26762000.0,26075000.0,23585000.0,23760000.0,0.0,3698000.0,330.0,11320000000.0,4320.0,80.0,1400.0,240.0,8860.0,40.0,60.0,5480.0,40.0,8730.0,-120.0,-10.0,-3090.0,-720.0,500.0,1010.0,100.0,4170.0,1860.0,550.0,760.0,1230.0,40890000000.0,22260.0,-5060000000.0,-2750.0,1630.0,1800.0,190.0,1350.0,1470.0,190.0,1200.0,210.0,230.0,3120.0,117000.0,90000.0,30420.0,12000.0,2250.0,6170.0,1600.0,129000.0,39000.0,0.6089898989898991
CIE,1116498000.0,1010090000.0,53403000.0,45095000.0,7910000.0,74704000.0,32192000.0,50422000.0,120297000.0,54205000.0,-6973000.0,109541000.0,,109541000.0,-82083000.0,-67809000.0,-69881000.0,2456399000.0,156499000.0,2203641000.0,32521000.0,53937000.0,9801000.0,1214797000.0,297233000.0,739954000.0,533000.0,379359000.0,,42782000.0,4197058000.0,1321694000.0,287614000.0,-5051000.0,527556000.0,-7749000.0,1787878000.0,,1314634000.0,,199190000.0,276762000.0,875988000.0,657685000.0,8709000.0,,56987000.0,187431000.0,,3600434000.0,95974000.0,58882000.0,88562000.0,65491000.0,-145706000.0,0.0,0.0,-125347000.0,46300.0,28000284000.0,29210.0,1590.0,-65790.0,5620.0,132110.0,350.0,870.0,53250.0,4880.0,9490.0,97640.0,740.0,20010.0,7300.0,780.0,3740.0,1180.0,2290.0,720.0,450.0,2520.0,840.0,2879382000000.0,7690.0,1437488000000.0,3840.0,330.0,720.0,80.0,440.0,580.0,80.0,350.0,-220.0,-290.0,4370.0,83000.0,205000.0,10210.0,36000.0,2810.0,1430.0,930.0,119000.0,-86000.0,21.956363636363637
CIG,21790000.0,12395000.0,1059000.0,1948000.0,6388000.0,369000.0,2765000.0,3992000.0,42000.0,-34000.0,,4068000.0,,4068000.0,,3291000.0,3291000.0,19565000.0,25071000.0,1766000.0,,18000.0,24922000.0,20521000.0,2773000.0,6437000.0,124000.0,1251000.0,2206000.0,35913000.0,33030000.0,1254000.0,1511000.0,20942000.0,-2000.0,201000.0,,42000.0,,,76000.0,15277000.0,8290000.0,14256000.0,,1000.0,8016000.0,35915000.0,93431000.0,,13094000.0,1733000.0,-3945000.0,547000.0,-195000.0,0.0,,-5312000.0,890.0,126500000000.0,340.0,2620.0,210.0,4300.0,680.0,1310.0,210.0,4190.0,270.0,3290.0,810.0,1190.0,2990.0,2550.0,280.0,390.0,0.0,2200.0,2570.0,720.0,390.0,1000.0,233000000.0,10.0,-10333000000.0,-260.0,2560.0,2570.0,940.0,2280.0,2600.0,1000.0,1120.0,440.0,880.0,4190.0,87000.0,79000.0,6680.0,55000.0,2400.0,5390.0,1660.0,142000.0,63000.0,23.57027417027417
CLE,114600000.0,81291000.0,5567000.0,4937000.0,22806000.0,6356000.0,1512000.0,61793000.0,834000.0,8752000.0,,53874000.0,,53874000.0,,47351000.0,46978000.0,214014000.0,29571000.0,370232000.0,0.0,1944000.0,2767000.0,84761000.0,48370000.0,77604000.0,,1555000.0,3445000.0,349482000.0,304593000.0,1525000.0,246543000.0,-117732000.0,-2209000.0,241606000.0,1576000.0,38915000.0,,7424000.0,41504000.0,51944000.0,71592000.0,,,17124000.0,,538278000.0,,,51724000.0,4430000.0,-45067000.0,4994000.0,160192000.0,253110000.0,,-6569000.0,390.0,45011120000.0,510.0,760.0,-3190.0,,9220.0,40.0,2160.0,180.0,2860.0,140.0,2930.0,320.0,1020.0,910.0,920.0,10400.0,4910.0,1060.0,830.0,520.0,2480.0,350.0,62197000000.0,1180.0,41551000000.0,790.0,140.0,830.0,30.0,660.0,760.0,550.0,90.0,-110.0,-120.0,15400.0,24000.0,136000.0,4310.0,85000.0,2800.0,2590.0,1350.0,109000.0,-27000.0,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,110529000.0,66848000.0,7565000.0,11993000.0,24123000.0,630000.0,2027000.0,22726000.0,3437000.0,4558000.0,0.0,11475000.0,5063000.0,-2595000.0,1789000.0,1602000.0,52863000.0,366265000.0,391551000.0,74803000.0,6936000.0,2114000.0,158495000.0,48130000.0,144198000.0,10089000.0,5632000.0,33478000.0,453226000.0,300041000.0,14795000.0,-70685000.0,292413000.0,3207000.0,109978000.0,12268000.0,76749000.0,,13976000.0,218261000.0,38335000.0,108889000.0,,10576000.0,6487000.0,379384000.0,850011000.0,,,,-2810000.0,2070000.0,-4145000.0,2577000.0,6248000.0,12000.0,0.0,6442000.0,57000.0,4747899000.0,69920.0,820.0,6650.0,8570.0,54740.0,1040.0,5360.0,10640.0,4960.0,11500.0,63310.0,1160.0,12770.0,9590.0,280.0,380.0,70.0,620.0,1250.0,770.0,800.0,880.0,109773000000.0,3500.0,29952000000.0,960.0,1100.0,1180.0,160.0,1180.0,1520.0,160.0,1140.0,120.0,340.0,3040.0,120000.0,101000.0,13670.0,27000.0,1970.0,900.0,620.0,147000.0,46000.0,61.400699855699855
CMR,263986000.0,189067000.0,28205000.0,21856000.0,24858000.0,2072000.0,6350000.0,20580000.0,995000.0,963000.0,-608000.0,2894000.0,,2894000.0,,197000.0,402000.0,418351000.0,116261000.0,275663000.0,1797000.0,1134000.0,27836000.0,546236000.0,44192000.0,307161000.0,2883000.0,210798000.0,,2865000.0,1216555000.0,688308000.0,8125000.0,,155143000.0,12385000.0,161516000.0,,123135000.0,,,37702000.0,371561000.0,150898000.0,33730000.0,,,154004000.0,40044000.0,1444875000.0,24261000.0,9616000.0,6084000.0,13297000.0,649000.0,0.0,0.0,11626000.0,161500.0,8051637000.0,71410.0,2260.0,20600.0,7840.0,94560.0,1710.0,5430.0,29740.0,3080.0,52390.0,148790.0,1570.0,48270.0,18080.0,400.0,670.0,240.0,2029.0,1720.0,730.0,700.0,960.0,180800000000.0,2730.0,-102349000000.0,-1550.0,1370.0,1700.0,810.0,1980.0,2210.0,820.0,1200.0,310.0,550.0,3070.0,119000.0,99000.0,12920.0,28000.0,1560.0,1830.0,840.0,147000.0,48000.0,81.03793650793651
CNG,43125000.0,34797000.0,,9173000.0,-845000.0,481000.0,670000.0,-1034000.0,518000.0,1417000.0,,-1605000.0,,-1605000.0,,-1322000.0,-1322000.0,158019000.0,23465000.0,95958000.0,,1993000.0,118858000.0,81985000.0,58554000.0,457000.0,22596000.0,1106000.0,178679000.0,202111000.0,57038000.0,-24377000.0,144759000.0,,34629000.0,27502000.0,35681000.0,,8916000.0,76177000.0,28993000.0,5554000.0,,,9451000.0,,245589000.0,,,,5774000.0,4634000.0,-1186000.0,1040000.0,-4263000.0,3929000.0,3364000.0,633000.0,730.0,57038073000.0,3520.0,210.0,530.0,1380.0,3110.0,240.0,90.0,7850.0,120.0,6170.0,1930.0,620.0,16290.0,4380.0,370.0,580.0,300.0,2260.0,1550.0,820.0,790.0,950.0,108577000000.0,4320.0,68346000000.0,2720.0,1190.0,1550.0,120.0,1140.0,2610.0,130.0,1000.0,280.0,770.0,3180.0,115000.0,149000.0,1690.0,216000.0,1250.0,1010.0,560.0,331000.0,182000.0,3.0295303030303025
CNT,54106000.0,50744000.0,,1726000.0,1636000.0,174000.0,92000.0,1718000.0,410000.0,15000.0,-731000.0,421000.0,,421000.0,-939000.0,1252000.0,1252000.0,23151000.0,199000.0,3936000.0,53000.0,488000.0,2610000.0,280869000.0,9859000.0,36846000.0,17211000.0,3032000.0,,81685000.0,48522000.0,36360000.0,-18639000.0,13877000.0,36573000.0,6243000.0,,,,3053000.0,29081000.0,11081000.0,12882000.0,,,5102000.0,3749000.0,129333000.0,,,1446000.0,729000.0,-916000.0,965000.0,28850000.0,0.0,,-4140000.0,11500.0,11100000000.0,5650.0,2040.0,3480.0,3310.0,11510.0,1000.0,510.0,22500.0,410.0,27760.0,8600.0,750.0,20760.0,12640.0,540.0,1170.0,160.0,1830.0,3230.0,540.0,660.0,1700.0,11468000000.0,1520.0,-32160000000.0,-4260.0,2600.0,3030.0,980.0,1690.0,1780.0,980.0,760.0,360.0,420.0,3450.0,106000.0,110000.0,204700.0,2000.0,1590.0,4850.0,1200.0,108000.0,-2000.0,9.458377344877343
COG,243161000.0,223754000.0,9458000.0,22814000.0,-12865000.0,-4754000.0,11529000.0,-29148000.0,11600000.0,15537000.0,-1964000.0,-8174000.0,,-8174000.0,-4047000.0,-6902000.0,-6943000.0,477886000.0,11762000.0,299240000.0,194000.0,1536000.0,377092000.0,142415000.0,198325000.0,22889000.0,23104000.0,,72111000.0,254247000.0,132444000.0,0.0,231413000.0,20302000.0,388800000.0,,375286000.0,,728000.0,313449000.0,220450000.0,90828000.0,,,7144000.0,117000.0,872773000.0,,,,32714000.0,10438000.0,9756000.0,3039000.0,-26478000.0,148000.0,,-10083000.0,1750.0,88296331000.0,940.0,1860.0,-7300.0,670.0,11050.0,160.0,-2040.0,275510.0,-400.0,2810.0,9510.0,860.0,-23700.0,81000.0,680.0,11720.0,6330.0,750.0,1330.0,420.0,2960.0,540.0,963929000000.0,93000.0,685015000000.0,66090.0,180.0,1330.0,20.0,340.0,730.0,20.0,320.0,-80.0,-140.0,6300.0,58000.0,126000.0,5910.0,62000.0,3020.0,2980.0,1070.0,120000.0,-6000.0,2.811883116883117
CPA,712000.0,28000.0,,838000.0,-444000.0,2000.0,0.0,10840000.0,12000.0,1000.0,3932000.0,5749000.0,,5749000.0,-86000.0,4474000.0,4474000.0,21341000.0,296000.0,33000.0,129000.0,76775000.0,492000.0,8009000.0,,3083000.0,15787000.0,22000.0,65000.0,74661000.0,53281000.0,24440000.0,,32957000.0,-450000.0,7942000.0,,1725000.0,44000.0,,14047000.0,483000.0,3000000.0,6579000.0,,1655000.0,339000.0,81881000.0,56085000.0,,-1914000.0,5000.0,-2857000.0,1000.0,-462000.0,0.0,,-2141000.0,2350.0,24440000000.0,2080.0,1130.0,1210.0,1940.0,80.0,29770.0,10.0,191450.0,-40.0,64790.0,2670.0,33770.0,-67230.0,-68650.0,220.0,280.0,50.0,0.0,2520.0,820.0,330.0,780.0,-22452000000.0,23660.0,7712000000.0,-8130.0,2390.0,2520.0,300.0,3760.0,3760.0,3160.0,600.0,490.0,-1612050.0,230.0,1613000.0,2018000.0,,,40.0,110.0,30.0,,,1.9433354978354977
CPD,10862000.0,-1441000.0,342000.0,15893000.0,-3932000.0,36445000.0,162000.0,-227107000.0,169000.0,1956000.0,-32257000.0,-103400000.0,,-103400000.0,,-102367000.0,-102367000.0,817137000.0,21661000.0,441470000.0,236000.0,15375000.0,416000.0,237334000.0,22553000.0,,27101000.0,,23611000.0,710913000.0,446903000.0,3286000.0,-160110000.0,,55932000.0,675000.0,71177000.0,,,83527000.0,25520000.0,20862000.0,27962000.0,31062000.0,,,571070000.0,,,,11030000.0,,-699000.0,294000.0,0.0,,0.0,5049000.0,7650.0,34068252000.0,24230.0,320.0,350.0,21900.0,1370.0,5590.0,2400.0,3180.0,-440.0,1930.0,8940.0,6530.0,-20450.0,-20450.0,130.0,150.0,130.0,7280.0,1140.0,980.0,910.0,930.0,88971000000.0,-5980.0,43951000000.0,-2950.0,1010.0,1140.0,1660.0,2750.0,6140.0,1660.0,1090.0,120.0,4790.0,3110.0,117000.0,111000.0,510.0,717000.0,550.0,90.0,80.0,834000.0,723000.0,44.82333333333333
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,696000.0,,,,206000.0,2000.0,0.0,1818000.0,2000.0,8000.0,,-2066000.0,,-2066000.0,,-2269000.0,-2269000.0,78000.0,557000.0,42000.0,,,,1942000.0,,4283000.0,,5667000.0,57000.0,,25193000.0,16857000.0,216000.0,,20512000.0,,1425000.0,,500000.0,,,172000.0,439000.0,,,,618000.0,253000.0,28049000.0,,185000.0,,,622000.0,-373000.0,,,-989000.0,6950.0,1335950000.0,380.0,18130.0,330.0,21370.0,1160.0,5970.0,330.0,21140.0,330.0,21080.0,6780.0,5830.0,20570.0,17980.0,260.0,350.0,10.0,100.0,6700.0,750.0,290.0,1930.0,-47470000.0,-90.0,-226220000.0,-450.0,6610.0,6700.0,1320.0,3570.0,3570.0,1320.0,1540.0,640.0,-6980.0,5870.0,62000.0,40000.0,,,2540.0,20060.0,2250.0,,,
CPS,376633000.0,208472000.0,72068000.0,46398000.0,208800000.0,4700000.0,2770000.0,444400000.0,,122900000.0,30500000.0,302200000.0,,302200000.0,,157200000.0,167100000.0,586547000.0,3299755000.0,659009000.0,,0.0,253679000.0,1058173000.0,303626000.0,404965000.0,14854000.0,1906900000.0,341500000.0,,26143500000.0,10250100000.0,25600000.0,,7174100000.0,34000000.0,12060800000.0,,9139400000.0,975500000.0,12106000.0,394034000.0,208714000.0,105144000.0,1074700000.0,42400000.0,22847000.0,123592000.0,0.0,29751600000.0,104636000.0,24174000.0,-3304000.0,7003000.0,-107648000.0,,50982000.0,-114338000.0,22700.0,268325000000.0,1590.0,14230.0,-440.0,203730.0,5520.0,4110.0,960.0,23570.0,1210.0,18700.0,22670.0,4100.0,18670.0,14950.0,580.0,1370.0,160.0,6220.0,1220.0,490.0,1250.0,980.0,559642000000.0,1380.0,-7988000000.0,-20.0,780.0,910.0,50.0,250.0,910.0,50.0,370.0,-50.0,-70.0,6810.0,54000.0,124000.0,5120.0,71000.0,3040.0,3200.0,1560.0,125000.0,1000.0,15.052719336219335
CRM,15090000.0,7057000.0,9608000.0,-1194000.0,-381000.0,512000.0,31000.0,100000.0,999000.0,547000.0,,552000.0,,552000.0,,560000.0,560000.0,74215000.0,34577000.0,30767000.0,32236000.0,48032000.0,13254000.0,9525000.0,12868000.0,13000.0,29188000.0,2686000.0,,220092000.0,101118000.0,77205000.0,,2000.0,5670000.0,0.0,46611000.0,,,12206000.0,33007000.0,17336000.0,2463000.0,,80000.0,5018000.0,0.0,,,,-477000.0,109000.0,-479000.0,1030000.0,-2002000.0,21979000.0,,-62408000.0,1060.0,24861977000.0,2670.0,400.0,1730.0,610.0,2490.0,430.0,250.0,4300.0,210.0,5170.0,290.0,120.0,1430.0,1130.0,220.0,280.0,80.0,1920.0,3070.0,850.0,300.0,850.0,-6664000000.0,-1030.0,-19039000000.0,-2940.0,2830.0,3070.0,1950.0,2950.0,4740.0,1950.0,1000.0,570.0,1420.0,4920.0,74000.0,70000.0,1760.0,208000.0,1200.0,3300.0,880.0,282000.0,212000.0,5.992358585858586
CTC,13164000.0,7491000.0,3190000.0,1292000.0,-401000.0,11842000.0,1809000.0,7612000.0,482000.0,1547000.0,355000.0,-3382000.0,0.0,-925000.0,92000.0,-5063000.0,-5058000.0,118079000.0,862000.0,9908000.0,4000.0,2028000.0,103516000.0,616000.0,8951000.0,25565000.0,106000.0,49000.0,283649000.0,15578000.0,5490000.0,-384000.0,-230000.0,4068000.0,886000.0,,,,37934000.0,75924000.0,36923000.0,,,,21000.0,87443000.0,38116000.0,,,,-2489000.0,597000.0,3382000.0,-3243000.0,-7344000.0,0.0,,573000.0,230.0,82662500000.0,1130.0,200.0,-110.0,4550.0,500.0,460.0,120.0,1890.0,100.0,2250.0,210.0,420.0,2080.0,1710.0,380.0,670.0,100.0,8100.0,950.0,630.0,1180.0,1020.0,50442000000.0,4920.0,-1448000000.0,-140.0,870.0,950.0,30.0,890.0,990.0,230.0,610.0,0.0,-10.0,2640.0,138000.0,277000.0,5320.0,69000.0,1240.0,540.0,380.0,207000.0,-70000.0,0.39588023088023094
CTG,4221000.0,11598000.0,806000.0,8857000.0,-192000.0,1603000.0,346000.0,-1700000.0,139000.0,-558000.0,116000.0,-2735000.0,116000.0,-2735000.0,-658000.0,-658000.0,,2834000.0,57872000.0,2584000.0,934000.0,15403000.0,8115000.0,529000.0,33000.0,,390000.0,3438000.0,,135701000.0,60182000.0,19888000.0,-533000.0,84364000.0,1794000.0,142230000.0,,32524000.0,,4359000.0,6076000.0,10413000.0,,,,7138000.0,0.0,126897000.0,,,-412000.0,2167000.0,-66000.0,178121000.0,-6910000.0,,,-1415000.0,80.0,254856000.0,8860.0,10.0,3950.0,20.0,64550.0,0.0,-2080.0,2910.0,-3240.0,50.0,-430.0,-10.0,130.0,160.0,770.0,3290.0,600.0,100.0,2880.0,370.0,880.0,1590.0,7295000000.0,-10390.0,-131000000.0,190.0,1800.0,2880.0,20.0,1320.0,1390.0,20.0,690.0,240.0,210.0,15260.0,24000.0,131000.0,26360.0,14000.0,1950.0,13150.0,1720.0,38000.0,-93000.0,2.550694083694084
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,463138000.0,399771000.0,5878000.0,22908000.0,34581000.0,-1833000.0,3498000.0,29250000.0,-147000.0,2861000.0,0.0,40647000.0,,40647000.0,,32648000.0,32648000.0,637359000.0,2864000.0,618310000.0,,1681000.0,14504000.0,740171000.0,231571000.0,456349000.0,3610000.0,40045000.0,815000.0,,1385947000.0,787970000.0,110422000.0,,576184000.0,,64146000.0,,2151000.0,,,61995000.0,533831000.0,382796000.0,29636000.0,,,156394000.0,2000.0,1581051000.0,83032000.0,16491000.0,-25817000.0,26724000.0,-92156000.0,,62113000.0,632000.0,111000.0,13802750000.0,55660.0,1990.0,9490.0,11700.0,129930.0,850.0,5920.0,18760.0,7990.0,13890.0,111370.0,860.0,13930.0,8770.0,440.0,790.0,80.0,9670.0,1310.0,600.0,820.0,990.0,557574000000.0,3180.0,5146000000.0,30.0,1210.0,1310.0,90.0,930.0,1360.0,90.0,840.0,140.0,130.0,4340.0,84000.0,99000.0,7830.0,47000.0,2660.0,2860.0,1380.0,131000.0,32000.0,65.26756132756134
DCR,65489000.0,43454000.0,18968000.0,4122000.0,-1055000.0,3841000.0,4399000.0,-1613000.0,621000.0,30836000.0,,-1837000.0,,-1837000.0,,-1557000.0,-1557000.0,128828000.0,37351000.0,50421000.0,4000.0,1247000.0,127176000.0,62701000.0,66278000.0,2000.0,364000.0,951000.0,281982000.0,143086000.0,565000.0,,120741000.0,,798000.0,456000.0,717000.0,,2514000.0,95375000.0,28363000.0,59291000.0,,,6177000.0,,212180000.0,,,,-4649000.0,3017000.0,-1784000.0,3203000.0,3425000.0,1000.0,0.0,2588000.0,10800.0,11303320000.0,12550.0,860.0,380.0,28630.0,23290.0,460.0,380.0,28110.0,780.0,13800.0,17760.0,760.0,22690.0,9650.0,480.0,910.0,220.0,2710.0,1250.0,640.0,970.0,1000.0,120891000000.0,5810.0,78658000000.0,3780.0,1030.0,1250.0,80.0,740.0,1360.0,80.0,640.0,130.0,230.0,4100.0,89000.0,141000.0,3040.0,120000.0,1970.0,1930.0,970.0,209000.0,68000.0,17.52544805194805
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
