,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CPD,3779000.0,467000.0,101000.0,11570000.0,-8359000.0,289000.0,130000.0,269000.0,1966000.0,2715000.0,-32257000.0,-1776000.0,,-1776000.0,,-2102000.0,-2102000.0,606073000.0,53000.0,559535000.0,888000.0,7884000.0,45917000.0,7695000.0,4851000.0,,18170000.0,5060000.0,951755000.0,543281000.0,3431000.0,0.0,-3040000.0,,234962000.0,2044000.0,138878000.0,29763000.0,,24340000.0,22392000.0,3479000.0,27608000.0,31062000.0,265000.0,1096000.0,710913000.0,,,,-2380000.0,,-7707000.0,75000.0,8942000.0,0.0,3407000.0,7287000.0,7650.0,34595597000.0,10780.0,710.0,-3970.0,24100.0,360.0,21140.0,700.0,10940.0,800.0,9570.0,10780.0,29790.0,13490.0,13490.0,330.0,480.0,200.0,6780.0,880.0,810.0,4190.0,3060.0,160651000000.0,5810.0,108355000000.0,3920.0,730.0,880.0,190.0,330.0,410.0,190.0,150.0,-110.0,105110.0,1110.0,330000.0,3266000.0,-80.0,-4714000.0,410.0,30.0,30.0,-4384000.0,-7650000.0,7.277274955436719
CPG,14117000.0,4200000.0,307000.0,1657000.0,10888000.0,740000.0,69613000.0,-57985000.0,806000.0,7958000.0,-16543000.0,-8881000.0,,-8881000.0,,-7117000.0,-7441000.0,1635686000.0,,1586192000.0,,32771000.0,16723000.0,175388000.0,31719000.0,33277000.0,17396000.0,55645000.0,,,1967243000.0,874471000.0,105348000.0,,868370000.0,63985000.0,953801000.0,,779569000.0,152101000.0,,22131000.0,74986000.0,14325000.0,35051000.0,1038000.0,,24572000.0,,1967243000.0,12783000.0,102000.0,-72493000.0,97000.0,-16245000.0,0.0,2231000.0,-16748000.0,5500.0,104744107000.0,9390.0,590.0,-5540.0,47770.0,420.0,13120.0,40.0,124610.0,180.0,30730.0,11080.0,26430.0,61920.0,60370.0,420.0,770.0,690.0,2340.0,1020.0,920.0,4310.0,2590.0,637497000000.0,33150.0,584770000000.0,30410.0,600.0,1020.0,1430.0,1820.0,2220.0,1500.0,320.0,50.0,7800.0,820.0,447000.0,669000.0,400.0,918000.0,200.0,30.0,30.0,1365000.0,696000.0,4.368092477570738
CPL,4327000.0,576000.0,,,-662000.0,311000.0,417000.0,-704000.0,1000.0,93000.0,869000.0,-379000.0,869000.0,-379000.0,796000.0,796000.0,-381000.0,19804000.0,19837000.0,193000.0,,0.0,597000.0,4252000.0,,3665000.0,,210000.0,78000.0,2362000.0,2829000.0,136000.0,216000.0,5754000.0,15442000.0,1533000.0,1086000.0,,313000.0,,2669000.0,3841000.0,1644000.0,783000.0,,,509000.0,615000.0,17956000.0,,781000.0,1029000.0,-645000.0,-105000.0,253000.0,,548000.0,-238000.0,6950.0,2157891000.0,11070.0,630.0,2590.0,2680.0,8480.0,820.0,2700.0,2580.0,1780.0,3900.0,4120.0,490.0,2310.0,1400.0,160.0,200.0,110.0,70.0,1460.0,930.0,460.0,600.0,-1402000000.0,-220.0,-6117000000.0,-960.0,1310.0,1450.0,2990.0,4940.0,5040.0,2990.0,1980.0,290.0,-3290.0,3900.0,94000.0,59000.0,,,1620.0,1450.0,770.0,,,19.199490118577074
CPS,2419600000.0,338826000.0,59703000.0,46398000.0,415200000.0,-600000.0,-10210000.0,71000.0,7013000.0,0.0,89876000.0,330700000.0,89876000.0,0.0,41444000.0,41444000.0,235800000.0,23356100000.0,15142400000.0,2947500000.0,,1200000.0,4205700000.0,3203300000.0,281000000.0,1717100000.0,5100000.0,797500000.0,1345700000.0,434251000.0,59654000.0,10733000.0,25600000.0,13674000.0,0.0,60889000.0,12060800000.0,1246000.0,9139400000.0,975500000.0,97773000.0,1010489000.0,374955000.0,351436000.0,1074700000.0,42400000.0,20351000.0,207890000.0,5629474000.0,29751600000.0,672200000.0,555400000.0,-351800000.0,97800000.0,-585700000.0,,0.0,50000000.0,22700.0,639546016000.0,14280.0,1590.0,-22600.0,203730.0,8900.0,2550.0,710.0,32140.0,1960.0,11560.0,42170.0,4740.0,21480.0,11250.0,670.0,2009.0,1560.0,240.0,1020.0,850.0,4710.0,1820.0,16677300000000.0,6960.0,12453100000000.0,5200.0,390.0,990.0,400.0,660.0,950.0,410.0,340.0,-10.0,200.0,6370.0,57000.0,162000.0,-3410.0,-107000.0,2080.0,410.0,340.0,-56000.0,-185000.0,24.435162714097498
CRM,22126000.0,13864000.0,7422000.0,2784000.0,-1944000.0,302000.0,425000.0,-2067000.0,502000.0,638000.0,,-2203000.0,,-2203000.0,,-818000.0,-33537000.0,85376000.0,2165000.0,27408000.0,-300000.0,1067000.0,84539000.0,63593000.0,21077000.0,13000.0,18352000.0,1261000.0,19829000.0,19701000.0,21862000.0,77205000.0,59737000.0,19930000.0,31762000.0,71433000.0,7960000.0,,207000.0,7906000.0,8286000.0,7644000.0,2463000.0,,20317000.0,64000.0,126278000.0,,,,8789000.0,1371000.0,-9602000.0,4676000.0,7716000.0,-1000.0,,-2786000.0,1060.0,31861977000.0,4370.0,240.0,1890.0,560.0,3280.0,320.0,-320.0,34570.0,-360.0,8920.0,-190.0,-60.0,530.0,960.0,220.0,450.0,230.0,1130.0,1030.0,590.0,510.0,430.0,864000000.0,-130.0,-39975000000.0,6170.0,840.0,1030.0,1990.0,2740.0,3960.0,1990.0,680.0,320.0,1530.0,4100.0,89000.0,113000.0,1750.0,208000.0,880.0,660.0,380.0,297000.0,184000.0,4.94391304347826
CTC,137000.0,84000.0,0.0,654000.0,-595000.0,165000.0,390000.0,-831000.0,1330000.0,-42000.0,-1719000.0,-1994000.0,0.0,2666000.0,92000.0,-6564000.0,-6564000.0,11577000.0,7321000.0,0.0,15184000.0,46000.0,32832000.0,3646000.0,0.0,2479000.0,1490000.0,460000.0,43884000.0,22255000.0,15000000.0,2634000.0,-299000.0,2580000.0,886000.0,,,,606000.0,14477000.0,21552000.0,,,147000.0,44000.0,208607000.0,38116000.0,,,,-50000.0,91000.0,0.0,0.0,-6000.0,0.0,,-1000.0,230.0,250000000000.0,40.0,5510.0,-40.0,340.0,0.0,48560.0,150.0,1510.0,50.0,4240.0,230.0,48520.0,4240.0,4120.0,820.0,4540.0,250.0,4980.0,640.0,230.0,1270.0,640.0,20484000000.0,1470.0,-41000000.0,0.0,510.0,630.0,0.0,830.0,830.0,600.0,220.0,-130.0,4460.0,-30.0,-12005000.0,-35795000.0,780.0,467000.0,-10.0,-20.0,-10.0,12226000.0,-17423000.0,1.7153992094861659
CTG,26358000.0,50349000.0,1428000.0,-62000.0,43000.0,57000.0,910000.0,4000.0,1015000.0,-558000.0,-390000.0,-2735000.0,-390000.0,-2735000.0,5722000.0,3704000.0,,283461000.0,114626000.0,151514000.0,807000.0,606000.0,99127000.0,2376000.0,29283000.0,2488000.0,80000.0,11166000.0,12347000.0,4335000.0,509000.0,30725000.0,3687000.0,84364000.0,12011000.0,35000.0,19000000.0,32524000.0,,2128000.0,62491000.0,90668000.0,61463000.0,,,14059000.0,8271000.0,368417000.0,,,-42628000.0,2973000.0,-4665000.0,1084000.0,322000.0,510000.0,-41032000.0,-1415000.0,80.0,7679448000.0,6630.0,10.0,-2130.0,70.0,15680.0,10.0,310.0,260.0,680.0,120.0,4120.0,260.0,6080.0,4670.0,530.0,1150.0,530.0,80.0,1170.0,710.0,1390.0,1050.0,55967000000.0,8260.0,31018000000.0,4580.0,760.0,1160.0,80.0,1120.0,1340.0,80.0,930.0,100.0,170.0,2850.0,128000.0,142000.0,11640.0,31000.0,2300.0,1840.0,1020.0,159000.0,17000.0,0.48121463077984816
CTS,167876000.0,135992000.0,,27320000.0,4564000.0,42000.0,,7013000.0,1639000.0,674000.0,,8994000.0,,8994000.0,,7199000.0,7107000.0,,110423000.0,84177000.0,60434000.0,1014000.0,23480000.0,289981000.0,7520000.0,166280000.0,,137565000.0,7866000.0,,,39021000.0,,96412000.0,1886000.0,78105000.0,,64982000.0,,8072000.0,17054000.0,190108000.0,52717000.0,75910000.0,,3148000.0,120825000.0,,523614000.0,,6631000.0,3975000.0,-4008000.0,4652000.0,-2873000.0,,0.0,-68000.0,11900.0,31610000000.0,7890.0,1510.0,-460.0,,19640.0,610.0,950.0,12520.0,1360.0,8750.0,11280.0,570.0,8290.0,5560.0,530.0,1240.0,320.0,950.0,1560.0,570.0,1050.0,1240.0,63597000000.0,4120.0,-4742000000.0,-310.0,1180.0,1560.0,200.0,1250.0,1280.0,200.0,920.0,110.0,140.0,2920.0,125000.0,135000.0,73610.0,5000.0,2100.0,2940.0,1060.0,130000.0,-5000.0,
CZT,54225000.0,41922000.0,12154000.0,10339000.0,-10190000.0,2562000.0,472000.0,-8100000.0,55000.0,2549000.0,,-10594000.0,,-10594000.0,-25494000.0,-51575000.0,-51575000.0,511096000.0,47213000.0,304159000.0,654000.0,7151000.0,311000.0,400644000.0,16099000.0,9936000.0,10000.0,535000.0,565000.0,55423000.0,510421000.0,9805000.0,15005000.0,460394000.0,282839000.0,120565000.0,86350000.0,116518000.0,37707000.0,,3865000.0,183392000.0,79050000.0,90413000.0,33188000.0,,19627000.0,,1062898000.0,,-1437000.0,4928000.0,3163000.0,14742000.0,-18045000.0,0.0,,24735000.0,320.0,75026066000.0,9120.0,40.0,-2460.0,1150.0,2250.0,140.0,-1650.0,7380.0,-530.0,1180.0,3310.0,1470.0,-6230.0,-10400.0,360.0,550.0,230.0,3520.0,970.0,790.0,1950.0,1540.0,367229000000.0,-15390.0,224090000000.0,-9390.0,790.0,970.0,50.0,210.0,880.0,50.0,150.0,-30.0,-260.0,4310.0,85000.0,424000.0,830.0,438000.0,810.0,190.0,160.0,523000.0,99000.0,8.458701754385963
DBC,489417000.0,435976000.0,7864000.0,13728000.0,31849000.0,-328000.0,3050000.0,28471000.0,1651000.0,2039000.0,0.0,34758000.0,,34758000.0,,36258000.0,36258000.0,835540000.0,44000.0,833651000.0,,144000.0,1701000.0,734668000.0,114874000.0,420286000.0,110395000.0,56386000.0,522000.0,,1397302000.0,964369000.0,110422000.0,,767001000.0,,33030000.0,,1473000.0,,,31557000.0,399903000.0,286631000.0,5583000.0,,76884000.0,47114000.0,1062759000.0,1734728000.0,46196000.0,22601000.0,-46479000.0,17776000.0,-419000.0,,43479000.0,15165000.0,111000.0,13802750000.0,71760.0,1550.0,11230.0,9890.0,140580.0,790.0,9590.0,11570.0,8520.0,13030.0,104470.0,740.0,12270.0,7130.0,370.0,590.0,40.0,23470.0,1230.0,650.0,790.0,940.0,381577000000.0,1890.0,-90151000000.0,-450.0,1190.0,1230.0,170.0,1140.0,1350.0,360.0,770.0,120.0,120.0,4790.0,76000.0,99000.0,15170.0,24000.0,2830.0,2300.0,1270.0,100000.0,1000.0,96.17269367588933
DCR,77283000.0,52722000.0,15870000.0,2133000.0,6558000.0,1428000.0,1735000.0,6251000.0,10351000.0,1128000.0,,4619000.0,,4619000.0,,4626000.0,4626000.0,100278000.0,33931000.0,0.0,75000.0,15564000.0,133424000.0,48813000.0,53428000.0,4425000.0,2379000.0,951000.0,266618000.0,140175000.0,565000.0,,97948000.0,37195000.0,798000.0,33744000.0,717000.0,,2605000.0,98989000.0,15618000.0,33007000.0,,,7745000.0,141946000.0,209313000.0,,,,7049000.0,2695000.0,-2645000.0,1616000.0,-6255000.0,1000.0,1000.0,-826000.0,10800.0,11303320000.0,13100.0,820.0,2810.0,3840.0,25230.0,430.0,-60.0,397640.0,1140.0,9460.0,16070.0,640.0,14080.0,7810.0,410.0,700.0,60.0,6700.0,1350.0,620.0,770.0,980.0,97365000000.0,4190.0,59588000000.0,2560.0,1270.0,1350.0,70.0,760.0,1430.0,70.0,670.0,160.0,230.0,4450.0,82000.0,121000.0,2950.0,124000.0,2080.0,2440.0,1120.0,206000.0,85000.0,6.809323451910408
DEK,63490000.0,55814000.0,581000.0,923000.0,6171000.0,20000.0,137000.0,6054000.0,11000.0,822000.0,-15000.0,4713000.0,,4713000.0,,3947000.0,3947000.0,28060000.0,233000.0,31211000.0,2683000.0,531000.0,818000.0,268052000.0,171643000.0,87599000.0,120000.0,5053000.0,2212000.0,,614852000.0,172654000.0,8363000.0,33314000.0,178098000.0,49849000.0,,22591000.0,,,25123000.0,109913000.0,43466000.0,31792000.0,,,48177000.0,7330000.0,327897000.0,,5796000.0,1589000.0,-4708000.0,6442000.0,-2566000.0,,,5608000.0,38400.0,6410000000.0,8760.0,4380.0,6370.0,6030.0,30680.0,1250.0,2650.0,14510.0,3760.0,10220.0,40860.0,1330.0,10870.0,9700.0,670.0,2060.0,560.0,370.0,6100.0,510.0,740.0,2710.0,100294000000.0,3720.0,15739000000.0,580.0,3660.0,5730.0,180.0,670.0,1860.0,180.0,520.0,420.0,440.0,4510.0,81000.0,156000.0,1760.0,207000.0,1260.0,12840.0,1140.0,288000.0,132000.0,
DEL,128648000.0,,,,3368000.0,405000.0,606000.0,3167000.0,21000.0,388000.0,,2800000.0,,2800000.0,,2255000.0,1974000.0,30820000.0,32007000.0,27200000.0,29000.0,1206000.0,130783000.0,31127000.0,65416000.0,40000.0,4264000.0,270000.0,80000.0,36379000.0,5980000.0,5980000.0,34821000.0,6080000.0,4219000.0,,7968000.0,,1286000.0,4504000.0,110314000.0,7278000.0,49032000.0,,8293000.0,11045000.0,163865000.0,206269000.0,,,4140000.0,550000.0,81000.0,61000.0,-4234000.0,14250000.0,0.0,3494000.0,8940.0,5980000000.0,6990.0,1280.0,2920.0,3060.0,82480.0,110.0,1010.0,8870.0,1750.0,5110.0,15730.0,190.0,9000.0,7330.0,640.0,2009.0,100.0,3560.0,1520.0,350.0,830.0,1140.0,82682000000.0,6440.0,40579000000.0,3160.0,1380.0,1520.0,20.0,860.0,1270.0,20.0,840.0,160.0,-9120.0,7660.0,48000.0,59000.0,,,5050.0,15890.0,3830.0,,,5.81550903774588
DGA,1939000.0,1892000.0,94000.0,550000.0,-597000.0,119000.0,14000.0,-492000.0,83000.0,1099000.0,-64000.0,245000.0,,245000.0,-80000.0,-186000.0,-179000.0,5084000.0,30000.0,2024000.0,2776000.0,816000.0,27407000.0,112000.0,3164000.0,5957000.0,6591000.0,,38315000.0,23683000.0,9042000.0,-646000.0,4919000.0,1102000.0,688000.0,64000.0,,,131000.0,7565000.0,361000.0,7946000.0,,,1536000.0,0.0,28945000.0,,,,-309000.0,128000.0,-79000.0,74000.0,-23000.0,76000.0,0.0,-1289000.0,7940.0,1130279000.0,14470.0,550.0,9860.0,810.0,10050.0,790.0,-3050.0,9650.0,-1630.0,34250.0,5490.0,550.0,-3360.0,-4630.0,290.0,410.0,20.0,6760.0,3170.0,720.0,370.0,1170.0,-6201000000.0,4630.0,-2764000000.0,2060.0,3120.0,3170.0,1140.0,2760.0,2780.0,2009.0,750.0,490.0,1160.0,1720.0,213000.0,269000.0,77900.0,5000.0,520.0,2070.0,420.0,218000.0,-51000.0,2.64849087601948
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,159888000.0,119738000.0,10642000.0,11812000.0,17696000.0,2190000.0,-405000.0,20291000.0,530000.0,2266000.0,,18555000.0,,18555000.0,,15257000.0,15267000.0,19290000.0,10216000.0,1693000.0,1667000.0,8998000.0,2359610000.0,32783000.0,18032000.0,434691000.0,5079000.0,5364000.0,1858628000.0,855187000.0,24968000.0,311688000.0,-160000.0,387398000.0,18592000.0,414000000.0,170000000.0,,53328000.0,136485000.0,85337000.0,190550000.0,50000000.0,13135000.0,265831000.0,1762567000.0,,,,,43759000.0,836000.0,-1201000.0,1248000.0,-61000.0,16000.0,0.0,-74254000.0,67000.0,24770272000.0,33470.0,2000.0,33080.0,2029.0,29640.0,2260.0,2100.0,31870.0,2740.0,24480.0,70580.0,2380.0,25790.0,24680.0,500.0,1010.0,430.0,20.0,153620.0,710.0,510.0,45900.0,493319000000.0,6960.0,88749000000.0,1250.0,90890.0,130389.0,690.0,300.0,3480.0,720.0,10.0,710.0,2020.0,42260.0,9000.0,205000.0,440.0,821000.0,440.0,87290.0,440.0,830000.0,625000.0,42.623843214756256
DPL,30166000.0,28615000.0,1698000.0,991000.0,-1138000.0,-371000.0,-31000.0,110000.0,-965000.0,55000.0,2026000.0,-1215000.0,2026000.0,-1215000.0,1726000.0,1726000.0,-1022000.0,20712000.0,12000.0,44810000.0,342000.0,41000.0,61819000.0,37828000.0,15602000.0,5000.0,4674000.0,527000.0,125368000.0,62362000.0,30593000.0,-5217000.0,40414000.0,,7677000.0,,2167000.0,,9280000.0,75523000.0,17695000.0,26967000.0,10716000.0,,4793000.0,715000.0,98116000.0,,,,4464000.0,362000.0,117000.0,-26000.0,-4768000.0,300000.0,-217000.0,3638000.0,1590.0,6118550000.0,9020.0,180.0,-290.0,405350.0,19480.0,80.0,-580.0,2190.0,-400.0,10380.0,3730.0,190.0,-9230.0,-30680.0,440.0,780.0,130.0,6740.0,1260.0,640.0,1040.0,1160.0,40396000000.0,-54300.0,13099000000.0,-17610.0,1110.0,1260.0,70.0,500.0,1150.0,70.0,410.0,60.0,50.0,7260.0,50000.0,113000.0,4640.0,79000.0,2740.0,2260.0,1180.0,129000.0,16000.0,0.7427296777296778
DRE,-75000.0,24000.0,637000.0,67000.0,74000.0,1000.0,-2514000.0,100000.0,172000.0,7000.0,-763000.0,278000.0,-40000.0,169000.0,169000.0,-40000.0,,4775000.0,1000.0,3010000.0,107000.0,119000.0,11260000.0,8528000.0,2777000.0,114000.0,58000.0,100000.0,,4705000.0,-10401000.0,9781000.0,-2249000.0,3851000.0,,388000.0,1301000.0,,,853000.0,6888000.0,6562000.0,5176000.0,3874000.0,,1048000.0,518000.0,6285000.0,492000.0,,258000.0,0.0,22000.0,2470000.0,-1000.0,,-206000.0,0.0,350.0,1552500000.0,-4230.0,140.0,-7300.0,750.0,670.0,520.0,-1750.0,490.0,-1700.0,440.0,280.0,420.0,-170.0,-220.0,2020.0,-1980.0,-60.0,12300.0,-1290.0,-960.0,7720.0,-10610.0,12920000000.0,-6350.0,-102000000.0,50.0,-1370.0,-1290.0,10.0,70.0,130.0,10.0,60.0,-1690.0,-5110.0,1090.0,334000.0,4719000.0,4840.0,75000.0,630.0,210.0,160.0,409000.0,-4310000.0,0.3737315180793441
DRP,99172000.0,77771000.0,4141000.0,886000.0,359000.0,326000.0,165000.0,520000.0,292000.0,492000.0,-1000.0,381000.0,,381000.0,,198000.0,198000.0,23288000.0,1000.0,10664000.0,,4142000.0,32086000.0,10748000.0,19577000.0,71000.0,1840000.0,351000.0,0.0,65848000.0,7389000.0,529000.0,13367000.0,27026000.0,10000.0,170000.0,,153000.0,,7000.0,21706000.0,13919000.0,0.0,4557000.0,,495000.0,3000.0,64444000.0,,,-461000.0,624000.0,-12000.0,45000.0,-190000.0,9026000.0,860000.0,-67000.0,440.0,5867703000.0,5440.0,80.0,1050.0,420.0,66660.0,10.0,-750.0,10500.0,-650.0,18570.0,4360.0,70.0,-6710.0,-21830.0,530.0,1140.0,580.0,840.0,1960.0,740.0,860.0,1060.0,34273000000.0,-29270.0,22980000000.0,-19620.0,1240.0,1960.0,120.0,1180.0,2380.0,120.0,1030.0,360.0,70.0,21830.0,17000.0,12000.0,17190.0,21000.0,9010.0,15260.0,5670.0,38000.0,26000.0,2.3061442577030813
EAH,31259000.0,9524000.0,11686000.0,3200000.0,237000.0,639000.0,130000.0,746000.0,26000.0,585000.0,104000.0,-2803000.0,,-2803000.0,,-2910000.0,-2928000.0,31042000.0,24046000.0,6371000.0,210000.0,61000.0,336000.0,59559000.0,43684000.0,13425000.0,8000.0,2932000.0,1176000.0,,81411000.0,43992000.0,224000.0,-1401000.0,44241000.0,3133000.0,5079000.0,3054000.0,1112000.0,,7220000.0,18976000.0,11903000.0,8255000.0,10976000.0,,12500000.0,17000.0,66576000.0,81411000.0,853000.0,480000.0,-1036000.0,1000000.0,-294000.0,16414000.0,,1229000.0,19750.0,1766500000.0,19330.0,1020.0,4150.0,4760.0,61730.0,320.0,2600.0,7610.0,4450.0,4440.0,31140.0,500.0,6990.0,5630.0,500.0,1130.0,280.0,660.0,1420.0,570.0,840.0,920.0,37469077000.0,3840.0,20122534000.0,2060.0,1100.0,1410.0,30.0,490.0,1590.0,30.0,430.0,220.0,250.0,8620.0,42000.0,95000.0,2170.0,168000.0,2250.0,3660.0,1390.0,210000.0,115000.0,24.49906970324362
ECH,149124000.0,59319000.0,9445000.0,17840000.0,68578000.0,26524000.0,-20878000.0,71410000.0,11932000.0,14055000.0,-10377000.0,58910000.0,,58910000.0,,48030000.0,48031000.0,1314266000.0,195000.0,0.0,337000.0,18444000.0,1529330000.0,606173000.0,356484000.0,259075000.0,5285000.0,,4875863000.0,2746886000.0,20635000.0,-28647000.0,1131965000.0,1133352000.0,1206209000.0,1623389000.0,1035428000.0,,367327000.0,483701000.0,92919000.0,813614000.0,,,306957000.0,0.0,3697782000.0,,,,-30042000.0,1143000.0,-183431000.0,852000.0,223699000.0,80697000.0,0.0,-410411000.0,4120.0,412690582000.0,7750.0,530.0,-5000.0,,1190.0,3460.0,1160.0,3570.0,1470.0,2810.0,10140.0,8520.0,6920.0,6840.0,490.0,970.0,800.0,2000.0,1100.0,920.0,2990.0,1820.0,2800108000000.0,4580.0,2484198000000.0,4059.0,610.0,1100.0,510.0,780.0,1960.0,570.0,220.0,80.0,2390.0,2070.0,177000.0,623000.0,400.0,914000.0,370.0,100.0,80.0,1091000.0,468000.0,6.3082654808959155
EDI,11277000.0,7827000.0,270000.0,1065000.0,2115000.0,98000.0,647000.0,2603000.0,70000.0,3000.0,,2670000.0,,2670000.0,,2161000.0,2161000.0,3520000.0,1000.0,186000.0,225000.0,0.0,119895000.0,4374000.0,52997000.0,0.0,2581000.0,94000.0,41894000.0,82614000.0,47338000.0,635000.0,-1191000.0,47082000.0,,8737000.0,,1687000.0,2611000.0,11880000.0,27770000.0,15138000.0,210000.0,1074000.0,5280000.0,1126000.0,16979000.0,120066000.0,,,-779000.0,29000.0,0.0,0.0,2420000.0,,1363000.0,1903000.0,1950.0,12705054000.0,3730.0,520.0,3510.0,560.0,2660.0,730.0,210.0,9080.0,280.0,6860.0,2320.0,880.0,8170.0,7910.0,570.0,1340.0,540.0,10.0,32159.0,660.0,590.0,9920.0,54114000000.0,14490.0,4762000000.0,1280.0,16900.0,26100.0,250.0,2140.0,2870.0,250.0,2350.0,640.0,3000.0,470.0,777000.0,270000.0,2110.0,173000.0,370.0,14620.0,360.0,950000.0,680000.0,3.3241044919992286
EEX,6062000.0,3368000.0,96000.0,804000.0,1793000.0,71000.0,232000.0,1159000.0,1008000.0,-580000.0,,-1653000.0,,-1653000.0,,-1881000.0,-1881000.0,32116000.0,2294000.0,16463000.0,621000.0,15781000.0,593000.0,15950000.0,11675000.0,7500000.0,165000.0,66000.0,5855000.0,10319000.0,5907000.0,642000.0,1218000.0,20949000.0,77567000.0,296000.0,485000.0,51000.0,8968000.0,,1053000.0,19091000.0,18785000.0,16837000.0,,,52000.0,141000.0,95585000.0,,1803000.0,374000.0,-1930000.0,3766000.0,-1926000.0,5450000.0,-2398000.0,40000.0,3050.0,10977500000.0,5180.0,590.0,2260.0,1350.0,2830.0,1080.0,1260.0,2420.0,1270.0,2410.0,3200.0,1130.0,2530.0,2310.0,300.0,430.0,70.0,4450.0,1890.0,750.0,490.0,880.0,-765000000.0,-50.0,1630000000.0,110.0,1770.0,1890.0,40.0,1700.0,2390.0,1220.0,490.0,350.0,2000.0,3330.0,110000.0,173000.0,1130.0,323000.0,760.0,1050.0,440.0,433000.0,260000.0,31.420576416337287
EFK,12339000.0,4734000.0,441000.0,2799000.0,4365000.0,26000.0,43000.0,4348000.0,40000.0,1140000.0,11000.0,889000.0,0.0,-123000.0,,-368000.0,-368000.0,103263000.0,643000.0,100117000.0,37478000.0,24000.0,10397000.0,1310000.0,7689000.0,967000.0,2384000.0,764000.0,499000.0,90809000.0,37463000.0,1665000.0,-982000.0,34712000.0,57832000.0,82093000.0,78485000.0,83642000.0,52739000.0,,3534000.0,15378000.0,3928000.0,5157000.0,,,526000.0,28000.0,112035000.0,,2938000.0,915000.0,-66000.0,114000.0,-2284000.0,,1525000.0,-3473000.0,21700.0,1665150000.0,16079.0,1350.0,-45930.0,,23700.0,920.0,2950.0,7350.0,5760.0,3760.0,62720.0,2650.0,10880.0,7880.0,760.0,3130.0,2680.0,1390.0,960.0,890.0,11460.0,2970.0,79259000000.0,5980.0,68298000000.0,5150.0,260.0,960.0,380.0,590.0,610.0,380.0,140.0,-40.0,-330.0,26000.0,14000.0,139000.0,60960.0,6000.0,6130.0,380.0,360.0,20000.0,-119000.0,12.145042160737814
EGS,169579000.0,143453000.0,9337000.0,8728000.0,8061000.0,448000.0,897000.0,7612000.0,479000.0,1895000.0,59000.0,7789000.0,,7789000.0,,4582000.0,4556000.0,280610000.0,66764000.0,200848000.0,206000.0,3437000.0,113446000.0,36775000.0,57710000.0,23000.0,18189000.0,749000.0,0.0,468024000.0,177689000.0,23662000.0,-11000.0,75813000.0,653000.0,89919000.0,5747000.0,71023000.0,68795000.0,,20475000.0,188359000.0,93019000.0,90749000.0,,,8083000.0,776000.0,461453000.0,,-16740000.0,5734000.0,-3137000.0,14025000.0,-14808000.0,470000.0,0.0,24959000.0,3450.0,39435989000.0,5410.0,640.0,-1680.0,13690.0,16700.0,210.0,500.0,6880.0,710.0,4860.0,7700.0,460.0,10850.0,6060.0,560.0,1300.0,440.0,2130.0,1100.0,630.0,1320.0,1000.0,274821000000.0,5480.0,167793000000.0,3340.0,760.0,1100.0,10.0,700.0,1150.0,10.0,700.0,60.0,50.0,5410.0,68000.0,105000.0,6950.0,53000.0,3080.0,2360.0,1340.0,121000.0,16000.0,4.486403162055336
