,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
CAR,345929000.0,253398000.0,71693000.0,,20838000.0,3728000.0,6519000.0,15871000.0,-49000.0,11684000.0,,22379000.0,,22379000.0,,17480000.0,17480000.0,371427000.0,143077000.0,253259000.0,13251000.0,1110000.0,24381000.0,256805000.0,217765000.0,,55305000.0,,,1696612000.0,1204290000.0,28336000.0,,2180000.0,384359000.0,,241358000.0,,,3696000.0,831432000.0,818057000.0,560516000.0,,1201000.0,7722000.0,1282865000.0,,,,-7917000.0,4266000.0,-11048000.0,9099000.0,19956000.0,0.0,0.0,-11730000.0,139.4366666666667
CCC,129433000.0,67651000.0,46419000.0,1447000.0,13916000.0,861000.0,3357000.0,35540000.0,126000.0,1841000.0,15000.0,43760000.0,,43760000.0,,37049000.0,37049000.0,151519000.0,882000.0,354894000.0,188000.0,,66400000.0,67325000.0,88276000.0,,26084000.0,,,2072000000.0,963000000.0,4100000.0,128120000.0,,20118000.0,89000.0,141000000.0,,,40100000.0,769400000.0,17507000.0,1046400000.0,,9053000.0,,491597000.0,,,,-12221000.0,2172000.0,-5540000.0,5582000.0,8299000.0,23505000.0,0.0,-127350000.0,67.74254385964913
CCE,29310000.0,24613000.0,2786000.0,1206000.0,-4262000.0,993000.0,-1972000.0,1772000.0,2000.0,1000.0,8000.0,1173000.0,,1173000.0,,1173000.0,1173000.0,10880000.0,111000.0,503837000.0,12599000.0,,37522000.0,6373000.0,4615000.0,1000.0,201000.0,210759000.0,,128427000.0,114678000.0,68560000.0,18323000.0,,255000.0,,,,,12000.0,15799000.0,33000.0,,,18000.0,145000.0,562493000.0,,,,723000.0,365000.0,-1416000.0,887000.0,-231000.0,23600000.0,,12000.0,7.328424242424243
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,10100000.0,9193000.0,2086000.0,1626000.0,-2805000.0,91000.0,366000.0,-3080000.0,96000.0,235000.0,-35000.0,-3254000.0,,-3254000.0,,204000.0,204000.0,7146000.0,79651000.0,10755000.0,,547000.0,1504000.0,7527000.0,2701000.0,5123000.0,41849000.0,4654000.0,,930386000.0,9384000.0,,75531000.0,,6071000.0,,203000.0,,,6271000.0,56426000.0,7201000.0,,,1157000.0,18000.0,169450000.0,,,,404000.0,,4000.0,20000.0,-428000.0,18757000.0,,60000.0,4.73789393939394
CEZ,5657963000.0,,,,1814976000.0,,223584000.0,1591392000.0,-30688000.0,79576000.0,,4095784000.0,,4095784000.0,,3310958000.0,3260743000.0,42203319000.0,3025531000.0,58285597000.0,,8800397000.0,1741766000.0,19593356000.0,1551255000.0,8952061000.0,3973510000.0,402576000.0,0.0,102234151000.0,39046899000.0,7994531000.0,-677662000.0,,702413000.0,40267795000.0,,,,7770701000.0,22751026000.0,14425046000.0,2736607000.0,,,127680000.0,5840555000.0,94449503000.0,,,1471791000.0,828439000.0,-826521000.0,1698076000.0,-942552000.0,,2133000.0,-378644000.0,149.54060606060605
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,841050000.0,655806000.0,51235000.0,63770000.0,70239000.0,7788000.0,17409000.0,60618000.0,5743000.0,12240000.0,2510000.0,56631000.0,,56631000.0,-226000.0,-33688000.0,-31957000.0,1775667000.0,94231000.0,1563573000.0,236000.0,114946000.0,2681000.0,1217449000.0,252973000.0,820079000.0,4919000.0,199305000.0,,70618000.0,4346618000.0,849380000.0,164115000.0,-5051000.0,174337000.0,37232000.0,1179661000.0,,665876000.0,,,481441000.0,1958278000.0,921647000.0,78593000.0,,,985428000.0,,3968494000.0,8181000.0,46984000.0,-39833000.0,49545000.0,-22335000.0,15467000.0,0.0,-227267000.0,136.28803030303033
CIG,4812000.0,1713000.0,1204000.0,951000.0,944000.0,0.0,155000.0,789000.0,122000.0,411000.0,,500000.0,,500000.0,,373000.0,373000.0,8284000.0,11346000.0,1419000.0,,0.0,2305000.0,24627000.0,2357000.0,20112000.0,27000.0,7183000.0,1686000.0,,117842000.0,85395000.0,1511000.0,,56846000.0,100000.0,,14000.0,,,662000.0,17894000.0,12568000.0,109000.0,,,3050000.0,,117842000.0,,-1809000.0,576000.0,-1685000.0,1237000.0,3400000.0,3507000.0,,-1624000.0,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,21211000.0,12195000.0,2812000.0,2921000.0,3283000.0,442000.0,37000.0,3688000.0,266000.0,427000.0,972000.0,79000.0,5063000.0,5179000.0,-722000.0,7009000.0,6466000.0,244348000.0,190011000.0,45143000.0,8518000.0,1888000.0,89130000.0,20281000.0,150022000.0,4206000.0,22349000.0,18700000.0,30449000.0,94913000.0,11870000.0,-23497000.0,290988000.0,19138000.0,80269000.0,,76749000.0,,861000.0,47336000.0,61169000.0,130541000.0,,2479000.0,38471000.0,145953000.0,850011000.0,,,,2106000.0,1260000.0,-777000.0,890000.0,310000.0,-48090000.0,1000000.0,-9934000.0,110.85871212121212
CMR,140435000.0,110172000.0,9790000.0,8308000.0,12165000.0,494000.0,2815000.0,9844000.0,,-1594000.0,-16000.0,6992000.0,,6992000.0,,6407000.0,7255000.0,240840000.0,38851000.0,176833000.0,0.0,651000.0,15753000.0,444762000.0,31463000.0,166705000.0,129000.0,219333000.0,,2865000.0,941729000.0,560322000.0,8051000.0,,148246000.0,10902000.0,124585000.0,,75088000.0,,,45591000.0,187300000.0,111956000.0,14239000.0,,,71028000.0,26382000.0,1072372000.0,-16041000.0,4436000.0,-11701000.0,11934000.0,4398000.0,1000.0,0.0,-9503000.0,199.9043939393939
CNG,41015000.0,25938000.0,,6748000.0,8329000.0,69000.0,423000.0,7975000.0,614000.0,2633000.0,,4022000.0,,4022000.0,,3542000.0,3542000.0,196359000.0,26419000.0,124855000.0,,145000.0,9694000.0,36513000.0,49969000.0,0.0,9039000.0,680000.0,,103446000.0,57038000.0,-10658000.0,159619000.0,,16423000.0,,7165000.0,,,18891000.0,18439000.0,36814000.0,,,6233000.0,,292206000.0,,,,9228000.0,3434000.0,-54032000.0,651000.0,57798000.0,0.0,0.0,-596000.0,7.117196969696971
CNT,27835000.0,26375000.0,,2729000.0,-1269000.0,413000.0,292000.0,-1148000.0,873000.0,-390000.0,-731000.0,1248000.0,,1248000.0,,266000.0,266000.0,26969000.0,151000.0,23408000.0,53000.0,10067000.0,7499000.0,74731000.0,17160000.0,26668000.0,2404000.0,3124000.0,,77632000.0,57002000.0,44400000.0,-18639000.0,10440000.0,,3256000.0,,,,,6473000.0,8968000.0,,,,2335000.0,6125000.0,87988000.0,,,-41398000.0,1216000.0,-7327000.0,6861000.0,34872000.0,0.0,,28691000.0,22.033287878787878
COG,105931000.0,95350000.0,5149000.0,9417000.0,-3985000.0,159000.0,-4913000.0,1087000.0,712000.0,1771000.0,529000.0,7082000.0,,7082000.0,-1422000.0,14082000.0,14367000.0,130651000.0,20487000.0,337228000.0,41647000.0,16762000.0,79722000.0,21211000.0,180905000.0,10000.0,64151000.0,,7110000.0,1001123000.0,10374000.0,0.0,159162000.0,12831000.0,461157000.0,,387034000.0,,,41398000.0,43627000.0,97251000.0,,,4258000.0,3466000.0,918305000.0,,,,4728000.0,889000.0,1309000.0,1061000.0,-16824000.0,-95000.0,,-990000.0,12.253621212121212
CPA,1064000.0,28000.0,,696000.0,-390000.0,21000.0,0.0,-2166000.0,-3048000.0,992000.0,3932000.0,6099000.0,,6099000.0,,5725000.0,5725000.0,23576000.0,7000.0,12000.0,,14809000.0,2361000.0,26220000.0,,2935000.0,912000.0,3462000.0,7854000.0,1959000.0,75831000.0,24040000.0,,46232000.0,,2699000.0,,4995000.0,48000.0,,7942000.0,202000.0,157000.0,6579000.0,,,339000.0,0.0,56085000.0,,-16147000.0,7000.0,17923000.0,0.0,-3134000.0,0.0,,-2725000.0,12.199787878787879
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,197486000.0,,,18516000.0,91703000.0,2293000.0,2171000.0,197659000.0,,10700000.0,4100000.0,188200000.0,,188200000.0,,48200000.0,48200000.0,116999000.0,11465000.0,119666000.0,,,25487000.0,575907000.0,155848000.0,153165000.0,,156414000.0,126195000.0,,5597801000.0,2354915000.0,13934000.0,,1277436000.0,2000.0,13626800000.0,,11632800000.0,4550200000.0,20900000.0,1531800000.0,3503400000.0,1336300000.0,1270000000.0,981400000.0,7600000.0,135600000.0,618300000.0,27756000000.0,43186000.0,3043000.0,-14612000.0,15179000.0,-4399000.0,,0.0,-113785000.0,
CRM,7669000.0,4042000.0,2103000.0,832000.0,692000.0,21000.0,40000.0,673000.0,73000.0,81000.0,,665000.0,,665000.0,,549000.0,549000.0,,660000.0,8487000.0,4090000.0,94307000.0,2211000.0,50885000.0,20487000.0,,905000.0,0.0,,248003000.0,155993000.0,31862000.0,,51365000.0,39684000.0,,399000.0,,,22153000.0,33200000.0,39397000.0,,,,9730000.0,20861000.0,,,,-1854000.0,162000.0,-351000.0,487000.0,201000.0,-20000.0,,19582000.0,
CTC,5782000.0,4581000.0,581000.0,823000.0,-330000.0,712000.0,11000.0,-510000.0,894000.0,90000.0,,18040000.0,0.0,-3709000.0,,-1194000.0,-1199000.0,15360000.0,31737000.0,66351000.0,2100000.0,343000.0,19458000.0,6932000.0,6475000.0,14293000.0,32000.0,49000.0,87443000.0,59352000.0,250000000.0,-1527000.0,65753000.0,15748000.0,886000.0,,,,2619000.0,30970000.0,71212000.0,,,,4334000.0,2000.0,38116000.0,,,,108000.0,134000.0,-3917000.0,3393000.0,2368000.0,0.0,,-1554000.0,1.6976212121212122
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,388714000.0,359051000.0,9362000.0,11293000.0,9008000.0,110000.0,4151000.0,4967000.0,1600000.0,1351000.0,0.0,29330000.0,,29330000.0,,23618000.0,23618000.0,543568000.0,5248000.0,510735000.0,,10680000.0,16905000.0,546339000.0,163158000.0,359779000.0,1654000.0,40032000.0,314000.0,,1109280000.0,639808000.0,110422000.0,,472360000.0,,69314000.0,,1916000.0,,,67398000.0,400158000.0,180622000.0,32571000.0,,,149936000.0,2000.0,1483206000.0,17503000.0,11870000.0,-17392000.0,22845000.0,-7171000.0,,30366000.0,-29545000.0,112.68333333333334
DCR,68557000.0,38969000.0,13943000.0,3153000.0,12492000.0,1190000.0,1685000.0,11997000.0,-1580000.0,,,-7763000.0,,-7763000.0,,-6183000.0,-6258000.0,123644000.0,39878000.0,66436000.0,16000.0,5591000.0,55087000.0,48731000.0,60472000.0,4376000.0,27878000.0,691000.0,,108241000.0,566000.0,,139879000.0,,5585000.0,,168000.0,,,28209000.0,27580000.0,74259000.0,,,18280000.0,,280768000.0,,,,6797000.0,2199000.0,-7293000.0,7167000.0,3043000.0,4000.0,3393000.0,-3200000.0,53.433409090909095
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,9729000.0,6847000.0,659000.0,1384000.0,839000.0,347000.0,24000.0,1162000.0,-1000.0,74000.0,,33000.0,,33000.0,12000.0,-3179000.0,-3153000.0,9034000.0,2168000.0,2104000.0,38000.0,750000.0,1032000.0,339000.0,15242000.0,184000.0,5407000.0,,811000.0,22508000.0,2260000.0,9042000.0,20562000.0,207000.0,481000.0,,,,,240000.0,2667000.0,58000.0,,,6586000.0,498000.0,32932000.0,,,,-722000.0,651000.0,968000.0,55000.0,-99000.0,32000.0,0.0,717000.0,17.099075757575758
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,272672000.0,169478000.0,5648000.0,13822000.0,83724000.0,2485000.0,7460000.0,78749000.0,2942000.0,428000.0,,81263000.0,,81263000.0,,65418000.0,65418000.0,23528000.0,733000.0,4933000.0,1642000.0,6908000.0,1434241000.0,1305568000.0,5541000.0,24409000.0,300475000.0,5364000.0,923923000.0,730551000.0,24670000.0,,777512000.0,-266000.0,296897000.0,,,,27663000.0,760438000.0,145059000.0,32142000.0,120000000.0,,28528000.0,1272400000.0,,,,,129738000.0,560000.0,-1262000.0,1268000.0,-128820000.0,220529000.0,0.0,129846000.0,152.38939393939395
DPL,51455000.0,48071000.0,2947000.0,947000.0,-510000.0,455000.0,,2863000.0,13000.0,573000.0,,-1861000.0,,-1861000.0,,-1768000.0,-1768000.0,31453000.0,20000.0,47928000.0,,,432000.0,27173000.0,18710000.0,8704000.0,2848000.0,409000.0,7442000.0,77557000.0,19800000.0,30593000.0,56388000.0,,7332000.0,,2167000.0,,,6786000.0,23657000.0,13135000.0,10716000.0,,12326000.0,715000.0,0.0,,,,14508000.0,531000.0,-1587000.0,1587000.0,1822000.0,-48000.0,9997000.0,-10506000.0,11.826439393939395
DRE,5528000.0,4607000.0,867000.0,633000.0,190000.0,284000.0,0.0,-232000.0,0.0,,-2355000.0,0.0,-1102000.0,,-1102000.0,-1102000.0,,8920000.0,2056000.0,9283000.0,109000.0,,,1281000.0,348000.0,1125000.0,,,,18897000.0,11254000.0,6525000.0,,5219000.0,,2501000.0,1160000.0,,,,500000.0,11238000.0,9982000.0,8235000.0,,,14041000.0,,0.0,,-678000.0,171000.0,-514000.0,0.0,0.0,,,0.0,
DRP,76502000.0,78539000.0,2162000.0,414000.0,3798000.0,146000.0,512000.0,3432000.0,-20000.0,0.0,0.0,3758000.0,,3758000.0,,3483000.0,3483000.0,5073000.0,2000.0,8138000.0,,6143000.0,466000.0,59115000.0,23666000.0,18024000.0,48000.0,995000.0,,43035000.0,34448000.0,587000.0,,54496000.0,,8415000.0,,7619000.0,,,660000.0,16254000.0,5994000.0,3342000.0,,,26000.0,42315000.0,,,2188000.0,15000.0,-434000.0,10000.0,288000.0,9026000.0,0.0,-2960000.0,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,91876000.0,53320000.0,5753000.0,21791000.0,28777000.0,59142000.0,19209000.0,-6456000.0,43386000.0,45733000.0,43388000.0,34585000.0,,34585000.0,,58789000.0,58834000.0,2523331000.0,1227000.0,4115685000.0,,643055000.0,544852000.0,348838000.0,131476000.0,0.0,592254000.0,,1396604000.0,3989064000.0,21000000.0,,1710457000.0,21000.0,2505407000.0,,3854718000.0,,,150294000.0,49597000.0,125010000.0,,,72558000.0,,5130236000.0,,,,56361000.0,1112000.0,167939000.0,-12406000.0,-56985000.0,80697000.0,0.0,-110925000.0,91.42166666666667
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,13760000.0,8760000.0,969000.0,1948000.0,2083000.0,71000.0,53000.0,2101000.0,267000.0,476000.0,0.0,-2288000.0,,-2593000.0,,-2593000.0,-2593000.0,73407000.0,397000.0,71392000.0,172000.0,222000.0,2212000.0,3739000.0,1042000.0,1752000.0,8000.0,3947000.0,765000.0,,111019000.0,23926000.0,1665000.0,-982000.0,48642000.0,,69923000.0,,52739000.0,,7495000.0,16672000.0,15895000.0,2456000.0,,,441000.0,1734000.0,124658000.0,,2784000.0,631000.0,-6349000.0,6455000.0,4324000.0,,1866000.0,-1694000.0,35.56369696969697
EGS,95693000.0,81758000.0,4235000.0,6582000.0,3118000.0,881000.0,687000.0,3312000.0,129000.0,842000.0,13000.0,5905000.0,,5905000.0,,5141000.0,5118000.0,267677000.0,93914000.0,172390000.0,0.0,346000.0,11242000.0,200545000.0,81343000.0,101124000.0,86000.0,16762000.0,2257000.0,117000.0,521802000.0,212701000.0,23047000.0,77533000.0,20181000.0,18103000.0,5747000.0,18161000.0,68795000.0,,13598000.0,175287000.0,66935000.0,113967000.0,,,4843000.0,452000.0,443071000.0,,1676000.0,3262000.0,-4081000.0,9110000.0,-2364000.0,470000.0,,-1730000.0,8.008696969696969
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,911000.0,-5786000.0,,719000.0,-794000.0,-665000.0,361000.0,110000.0,340000.0,1000.0,,-7000.0,,1818000.0,,1359000.0,1359000.0,5015000.0,28000.0,4968000.0,12500000.0,16513000.0,602000.0,4261000.0,16000.0,486000.0,143000.0,509000.0,,14348000.0,22362000.0,53001000.0,,6239000.0,,0.0,2188000.0,,,0.0,3767000.0,285000.0,0.0,,,775000.0,19000.0,68358000.0,,,-222000.0,73000.0,8000.0,21000.0,0.0,0.0,0.0,4785000.0,3.551363636363637
ELB,149883000.0,133987000.0,1183000.0,1592000.0,13121000.0,-1015000.0,743000.0,26097000.0,111000.0,-568000.0,,13142000.0,,13142000.0,,11229000.0,11279000.0,57303000.0,3561000.0,36451000.0,11965000.0,23780000.0,8687000.0,328543000.0,6557000.0,191281000.0,20097000.0,59882000.0,59126000.0,1033000.0,691834000.0,318102000.0,26375000.0,,301123000.0,1110000.0,18663000.0,,14737000.0,,,21558000.0,459137000.0,324131000.0,26040000.0,,,109500000.0,125330000.0,815640000.0,15667000.0,1338000.0,-1383000.0,2879000.0,-15198000.0,0.0,11869000.0,-11529000.0,237.57287878787875
ELT,19222000.0,15662000.0,855000.0,1114000.0,1591000.0,126000.0,85000.0,1632000.0,447000.0,-103000.0,,4113000.0,,4113000.0,,3201000.0,3201000.0,19063000.0,9387000.0,23309000.0,,23000.0,4381000.0,2531000.0,25414000.0,2945000.0,11636000.0,21927000.0,,175942000.0,9700000.0,-125000.0,72782000.0,1971000.0,2746000.0,,275000.0,,,6296000.0,27878000.0,674000.0,,,12917000.0,1132000.0,126734000.0,,,,-1937000.0,538000.0,-1311000.0,1074000.0,461000.0,131000.0,0.0,-3215000.0,46.64360606060606
ELZ,16934000.0,10157000.0,749000.0,3155000.0,2873000.0,196000.0,177000.0,2892000.0,-15000.0,344000.0,0.0,1942000.0,,1942000.0,,1470000.0,1488000.0,33342000.0,5918000.0,13542000.0,403000.0,51911000.0,990000.0,70566000.0,12291000.0,45759000.0,2717000.0,724000.0,7272000.0,65408000.0,64946000.0,22143000.0,-4936000.0,61495000.0,1673000.0,5455000.0,4118000.0,,,2977000.0,14910000.0,,13591000.0,,,5141000.0,32076000.0,170672000.0,,,2081000.0,764000.0,-613000.0,644000.0,-2978000.0,,1000.0,880000.0,53.407290764790766
EMC,15577000.0,16568000.0,,,2607000.0,18000.0,-1209000.0,3834000.0,-6000.0,510000.0,,2923000.0,,2923000.0,,2753000.0,2693000.0,49779000.0,9585000.0,107115000.0,,11691000.0,2528000.0,46302000.0,3196000.0,2020000.0,3724000.0,1314000.0,,251616000.0,144971000.0,53141000.0,,0.0,10457000.0,12464000.0,25724000.0,,,17435000.0,64399000.0,27023000.0,34523000.0,,919000.0,746000.0,87020000.0,,,,184000.0,851000.0,-2331000.0,8234000.0,5611000.0,0.0,,30000.0,30.621632996632997
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1267844000.0,,,,62445000.0,-24898000.0,32656000.0,14261000.0,18159000.0,3592000.0,283000.0,235795000.0,,235795000.0,,182317000.0,183392000.0,5436965000.0,40518000.0,7782911000.0,109000.0,199939000.0,,3959313000.0,300830000.0,1007265000.0,1790294000.0,1059023000.0,,0.0,13852011000.0,10892083000.0,588018000.0,,3675264000.0,65511000.0,4190197000.0,,6583897000.0,,2089000.0,2331395000.0,3588193000.0,1844294000.0,594437000.0,,30187000.0,16110000.0,6146006000.0,28389420000.0,70550000.0,106857000.0,-24911000.0,25473000.0,-45342000.0,,-6419000.0,-4881000.0,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,48190000.0,40120000.0,175000.0,2534000.0,5361000.0,769000.0,172000.0,5958000.0,226000.0,651000.0,0.0,-3481000.0,,-3481000.0,,-2383000.0,-2383000.0,57076000.0,1633000.0,89577000.0,375000.0,3756000.0,10367000.0,275739000.0,6770000.0,2410000.0,19929000.0,,,266202000.0,133004000.0,1800000.0,,122840000.0,1825000.0,16523000.0,14060000.0,,,7109000.0,73473000.0,38436000.0,1051000.0,,,2799000.0,59723000.0,424559000.0,,,13857000.0,1301000.0,-3085000.0,3091000.0,-341000.0,64800000.0,3000.0,-6168000.0,
ENP,10349000.0,8221000.0,,1509000.0,619000.0,29000.0,-7000.0,655000.0,13000.0,13000.0,0.0,-944000.0,,-944000.0,,-865000.0,-865000.0,5708000.0,24000.0,4872000.0,18000.0,,798000.0,18288000.0,944000.0,13437000.0,,706000.0,4205000.0,,17405000.0,9822000.0,4040000.0,,12429000.0,,665000.0,124000.0,,,,562000.0,17094000.0,15231000.0,117000.0,,,1468000.0,2185000.0,31254000.0,371000.0,148000.0,-327000.0,328000.0,-58000.0,,,-2620000.0,3.290651515151515
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,171227000.0,157879000.0,0.0,7267000.0,12747000.0,1078000.0,915000.0,12910000.0,1283000.0,1440000.0,-70000.0,6045000.0,,6045000.0,,-14215000.0,-14451000.0,49303000.0,20542000.0,36559000.0,1552000.0,54396000.0,51451000.0,861833000.0,164389000.0,1917000.0,60698000.0,49088000.0,,1078880000.0,254989000.0,1281000.0,152538000.0,19836000.0,53904000.0,,61870000.0,,,42869000.0,602961000.0,262471000.0,110251000.0,,17229000.0,39214000.0,608249000.0,,,,26008000.0,540000.0,-48162000.0,1422000.0,-53929000.0,5052000.0,0.0,-115196000.0,87.75575757575757
ERG,21040000.0,,,,899000.0,644000.0,806000.0,737000.0,458000.0,404000.0,,-274000.0,,-274000.0,,-271000.0,-271000.0,36335000.0,722000.0,28118000.0,312000.0,,685000.0,7887000.0,12606000.0,,3175000.0,388000.0,260000.0,24959000.0,7874000.0,0.0,16591000.0,640000.0,6102000.0,,1666000.0,,3571000.0,10912000.0,15149000.0,5616000.0,,,17000.0,354000.0,56447000.0,,,,-499000.0,750000.0,21000.0,1000.0,1001000.0,-350000.0,,-176000.0,12.621166666666667
ESS,40938000.0,25653000.0,5628000.0,4721000.0,4936000.0,590000.0,778000.0,4748000.0,309000.0,218000.0,,4839000.0,,4839000.0,,3955000.0,3955000.0,60406000.0,528000.0,85532000.0,42000.0,1000.0,2434000.0,23304000.0,70000.0,2058000.0,18293000.0,,,187293000.0,145229000.0,14145000.0,31804000.0,76000.0,7984000.0,,812000.0,,,9326000.0,28745000.0,,324000.0,,,24390000.0,158875000.0,,,,7075000.0,1059000.0,-11017000.0,11067000.0,-366000.0,149000.0,,4320000.0,10.310030303030304
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,21691000.0,49717000.0,1479000.0,6271000.0,1918000.0,16000.0,16000.0,1918000.0,96000.0,1000.0,,1074000.0,,1074000.0,,872000.0,872000.0,10467000.0,15984000.0,2517000.0,57000.0,0.0,236000.0,47711000.0,16661000.0,23498000.0,1438000.0,81000.0,1142000.0,46364000.0,33000000.0,750000.0,,29024000.0,110000.0,1883000.0,,,,260000.0,33828000.0,27687000.0,4000000.0,,,5510000.0,7000.0,98156000.0,,,2048000.0,154000.0,-294000.0,294000.0,-916000.0,18743000.0,1484000.0,-7254000.0,19.83729797979798
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1293612000.0,1183242000.0,59610000.0,24979000.0,25781000.0,2731000.0,4613000.0,23899000.0,539000.0,1938000.0,,22500000.0,,22500000.0,,18878000.0,18880000.0,279677000.0,196071000.0,178392000.0,2055000.0,361000.0,24943000.0,1313077000.0,522145000.0,1325085000.0,3661000.0,90272000.0,19718000.0,27246000.0,5157313000.0,1046940000.0,139163000.0,-54712000.0,1370243000.0,11247000.0,111539000.0,12440000.0,3817000.0,,5299000.0,619442000.0,685186000.0,101227000.0,,,35618000.0,21109000.0,1181080000.0,,2340000.0,9166000.0,-22339000.0,22461000.0,5504000.0,3780000.0,0.0,92515000.0,10.26268181818182
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,81359000.0,72296000.0,1289000.0,3589000.0,4185000.0,517000.0,78000.0,4624000.0,755000.0,830000.0,,3833000.0,,3833000.0,,1893000.0,1893000.0,152433000.0,3836000.0,174729000.0,5664000.0,4000000.0,,33732000.0,67240000.0,0.0,5771000.0,,,326055000.0,37919000.0,,76983000.0,,26840000.0,7788000.0,91188000.0,,,7225000.0,75603000.0,35719000.0,,,41655000.0,,362132000.0,,,,7681000.0,2353000.0,-4570000.0,4834000.0,6725000.0,0.0,,-1517000.0,14.800181818181818
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
