,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,13559000.0,10769000.0,999000.0,1574000.0,217000.0,195000.0,39000.0,373000.0,216000.0,-4000.0,,40000.0,,40000.0,12000.0,64000.0,121000.0,9386000.0,2268000.0,2039000.0,150000.0,928000.0,1044000.0,319000.0,27494000.0,4719000.0,3224000.0,,811000.0,25272000.0,2260000.0,9042000.0,20562000.0,234000.0,373000.0,,,,,683000.0,2335000.0,50000.0,,,7796000.0,498000.0,30880000.0,,,,-4289000.0,596000.0,66000.0,121000.0,-201000.0,130000.0,0.0,353000.0,7940.0,282500000.0,77930.0,100.0,47370.0,170.0,146540.0,50.0,10710.0,740.0,8590.0,920.0,-64000.0,-440.0,-7450.0,-3610.0,550.0,1220.0,30.0,5670.0,2560.0,460.0,670.0,1670.0,6319000000.0,1260.0,-20324000000.0,-4059.0,2500.0,2560.0,780.0,1530.0,1530.0,780.0,750.0,280.0,500.0,2380.0,153000.0,176000.0,132970.0,3000.0,1270.0,4470.0,990.0,156000.0,-20000.0,6.299693094629156
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,204195000.0,125719000.0,2611000.0,19089000.0,56776000.0,639000.0,5091000.0,52324000.0,2527000.0,453000.0,,54398000.0,,54398000.0,,43122000.0,43122000.0,20895000.0,1080000.0,4690000.0,1523000.0,8422000.0,1551139000.0,1225911000.0,21947000.0,21597000.0,104129000.0,5364000.0,976759000.0,748830000.0,24670000.0,,777518000.0,-179000.0,410701000.0,,,,23824000.0,632571000.0,144593000.0,113873000.0,120000000.0,,30208000.0,1331601000.0,,,,,-131631000.0,628000.0,-846000.0,1126000.0,205823000.0,220529000.0,19506000.0,44031000.0,67000.0,24560222000.0,28340.0,2360.0,27450.0,2440.0,35780.0,1870.0,8170.0,8200.0,9810.0,6830.0,67130.0,1880.0,6840.0,6780.0,440.0,800.0,470.0,20.0,49150.0,820.0,450.0,14380.0,280440000000.0,1150.0,3295000000.0,10.0,31810.0,46920.0,1220.0,1410.0,5460.0,1220.0,290.0,800.0,1850.0,17540.0,21000.0,109000.0,740.0,496000.0,830.0,39560.0,810.0,517000.0,408000.0,122.14172857548817
DPL,37428000.0,36789000.0,4235000.0,3810000.0,-7406000.0,6634000.0,6043000.0,2014000.0,-461000.0,289000.0,,-1300000.0,,-1300000.0,,-1334000.0,-1334000.0,57135000.0,14000.0,52081000.0,,0.0,421000.0,36511000.0,11859000.0,2618000.0,5131000.0,353000.0,27909000.0,82270000.0,19996000.0,30593000.0,56388000.0,,7256000.0,,2167000.0,,,6773000.0,17302000.0,13135000.0,10716000.0,,12579000.0,715000.0,167044000.0,,,,-33096000.0,591000.0,-1237000.0,1248000.0,13505000.0,4080000.0,-217000.0,6063000.0,1590.0,6058950000.0,21230.0,70.0,16200.0,100.0,39790.0,40.0,1050.0,1510.0,1310.0,1210.0,1590.0,40.0,1210.0,970.0,230.0,300.0,10.0,15960.0,4280.0,780.0,280.0,1190.0,35773000000.0,3600.0,-1339000000.0,-170.0,4220.0,4280.0,30.0,920.0,3740.0,70.0,570.0,600.0,460.0,6570.0,56000.0,42000.0,3090.0,118000.0,1840.0,8530.0,1510.0,174000.0,132000.0,7.672191369301345
DRE,6026000.0,5058000.0,823000.0,-299000.0,174000.0,6000.0,940000.0,-69000.0,115000.0,,-1057000.0,0.0,-1087000.0,,-1087000.0,-1087000.0,,8900000.0,2029000.0,8994000.0,110000.0,,,854000.0,920000.0,786000.0,,,,19942000.0,11764000.0,6525000.0,,5219000.0,,2346000.0,1237000.0,,,,453000.0,11455000.0,9982000.0,8235000.0,,,3648000.0,,1000.0,,748000.0,176000.0,-8000.0,0.0,814000.0,,,0.0,350.0,888889000.0,7990.0,40.0,-2029.0,,26780.0,10.0,670.0,520.0,1070.0,330.0,350.0,10.0,320.0,190.0,590.0,1440.0,290.0,3210.0,1040.0,530.0,1210.0,970.0,10241000000.0,6440.0,-2000000.0,0.0,800.0,1030.0,0.0,330.0,1030.0,0.0,320.0,20.0,10.0,7800.0,47000.0,135000.0,3360.0,109000.0,2600.0,2670.0,1320.0,156000.0,21000.0,
DRP,77047000.0,89442000.0,2196000.0,627000.0,3447000.0,191000.0,112000.0,3526000.0,-51000.0,70000.0,0.0,739000.0,,739000.0,,405000.0,405000.0,3534000.0,23000.0,13086000.0,,6143000.0,547000.0,54609000.0,17977000.0,19257000.0,36000.0,928000.0,,35822000.0,37212000.0,587000.0,,55768000.0,,13399000.0,,12640000.0,,,654000.0,10678000.0,9935000.0,3641000.0,,,27000.0,35822000.0,,,5044000.0,759000.0,15000.0,189000.0,-731000.0,9026000.0,3521000.0,-1267000.0,440.0,5334276000.0,5500.0,80.0,4840.0,90.0,57830.0,10.0,1830.0,240.0,2360.0,190.0,-470.0,-10.0,-200.0,-190.0,310.0,440.0,0.0,691200.0,8310.0,690.0,330.0,2770.0,7956000000.0,590.0,-4880000000.0,-360.0,8310.0,8310.0,380.0,2190.0,3000.0,380.0,1800.0,610.0,90.0,20170.0,18000.0,18000.0,19080.0,19000.0,9480.0,69320.0,8340.0,37000.0,19000.0,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,95028000.0,38707000.0,5409000.0,9413000.0,34522000.0,665000.0,-6040000.0,35490000.0,-154392000.0,-88517000.0,61709000.0,31324000.0,,31324000.0,,31830000.0,31832000.0,3281432000.0,1484000.0,4287317000.0,,627126000.0,455639000.0,492136000.0,76675000.0,158000.0,416962000.0,,1558504000.0,3697782000.0,21000000.0,,1706837000.0,23000.0,2570561000.0,,1107202000.0,,,133884000.0,88333000.0,246637000.0,,,111038000.0,,5211961000.0,,,,-16510000.0,2781000.0,-144062000.0,223511000.0,-27102000.0,80697000.0,0.0,-70324000.0,4120.0,420000000000.0,3620.0,1140.0,-2240.0,,890.0,4630.0,770.0,5330.0,980.0,4200.0,6270.0,7040.0,6390.0,6300.0,560.0,1270.0,1010.0,1580.0,1240.0,890.0,1960.0,1210.0,1523442000000.0,3650.0,901156000000.0,2160.0,620.0,1240.0,1000.0,1240.0,2490.0,1020.0,230.0,170.0,3270.0,4940.0,74000.0,414000.0,500.0,727000.0,460.0,160.0,120.0,801000.0,387000.0,84.55575041610847
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,11494000.0,8755000.0,971000.0,1800000.0,-32000.0,255000.0,224000.0,-1000.0,-8000.0,434000.0,-79000.0,-2593000.0,,-327000.0,,-301000.0,-301000.0,80478000.0,393000.0,77700000.0,172000.0,222000.0,2058000.0,4243000.0,968000.0,1923000.0,0.0,4534000.0,873000.0,,110574000.0,26781000.0,1665000.0,-982000.0,48642000.0,,69203000.0,,52739000.0,,5250000.0,8163000.0,7627000.0,2456000.0,,,593000.0,3000.0,121105000.0,,-2530000.0,626000.0,-4205000.0,4776000.0,6121000.0,,876000.0,-90000.0,21700.0,1665150000.0,22500.0,960.0,-25830.0,,28590.0,760.0,1460.0,14860.0,3530.0,6150.0,20270.0,710.0,5740.0,4019.0,590.0,1420.0,920.0,2250.0,900.0,790.0,5160.0,2400.0,50190000000.0,5980.0,-2384000000.0,-280.0,470.0,890.0,130.0,430.0,550.0,170.0,250.0,-90.0,-270.0,9130.0,40000.0,116000.0,17930.0,20000.0,4420.0,660.0,580.0,60000.0,-56000.0,32.58777820218997
EGS,142175000.0,121159000.0,5422000.0,13364000.0,2230000.0,2033000.0,1538000.0,2725000.0,5052000.0,3019000.0,12000.0,-4993000.0,,-4993000.0,,-3770000.0,-3675000.0,272765000.0,99667000.0,171071000.0,0.0,324000.0,11482000.0,201284000.0,87127000.0,109806000.0,88000.0,4263000.0,1351000.0,59207000.0,21481000.0,7794000.0,23047000.0,113524000.0,559000.0,21414000.0,5747000.0,47338000.0,68795000.0,,13646000.0,175468000.0,48256000.0,114839000.0,,,11882000.0,382000.0,422035000.0,,26240000.0,6172000.0,-111693000.0,107351000.0,-8160000.0,470000.0,,-430000.0,3450.0,39435989000.0,3960.0,870.0,-2940.0,13690.0,10800.0,320.0,310.0,11240.0,410.0,8400.0,8340.0,770.0,20300.0,10160.0,650.0,1830.0,710.0,1550.0,980.0,600.0,1680.0,960.0,278299000000.0,8600.0,192782000000.0,5960.0,570.0,980.0,40.0,620.0,970.0,40.0,570.0,-10.0,-20.0,4550.0,80000.0,130000.0,6920.0,53000.0,2800.0,2080.0,1190.0,133000.0,3000.0,5.8245357853286235
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,2978000.0,8384000.0,,-756000.0,1208000.0,198000.0,69000.0,239000.0,373000.0,0.0,,124000.0,,338000.0,,307000.0,307000.0,4976000.0,205000.0,11390000.0,12500000.0,16513000.0,952000.0,4161000.0,1000.0,486000.0,767000.0,253000.0,,13476000.0,22827000.0,53001000.0,,4542000.0,,0.0,2157000.0,,,8000.0,1535000.0,187000.0,0.0,,,615000.0,19000.0,67665000.0,,,355000.0,71000.0,-286000.0,44000.0,576000.0,0.0,0.0,-7377000.0,470.0,919880000.0,-540.0,160.0,-5450.0,,7670.0,60.0,-1030.0,700.0,-280.0,,80.0,10.0,-280.0,2660.0,1000.0,-19770.0,-5370.0,1810.0,430.0,220.0,2060.0,-200.0,7232000000.0,258290.0,-358000000.0,-12790.0,-100.0,430.0,350.0,670.0,670.0,350.0,300.0,-240.0,-480.0,3110.0,117000.0,345000.0,173670.0,2000.0,1830.0,1420.0,800.0,119000.0,-226000.0,4.046976007794421
ELB,243677000.0,226634000.0,1424000.0,2627000.0,12992000.0,4152000.0,349000.0,15496000.0,340000.0,-755000.0,,15475000.0,,15475000.0,,12429000.0,12344000.0,59889000.0,3697000.0,37746000.0,8276000.0,23530000.0,6150000.0,285891000.0,11588000.0,110300000.0,19876000.0,52460000.0,67271000.0,713000.0,603221000.0,323652000.0,26375000.0,,300834000.0,912000.0,19813000.0,,14737000.0,,,21223000.0,559242000.0,349144000.0,31708000.0,,,118577000.0,184296000.0,875391000.0,2271000.0,1456000.0,-2645000.0,2755000.0,719000.0,88903000.0,0.0,29911000.0,36700.0,4474133000.0,24960.0,1470.0,11570.0,3170.0,151900.0,240.0,7760.0,4730.0,9890.0,3710.0,36900.0,240.0,3730.0,3330.0,670.0,2040.0,60.0,5990.0,2590.0,350.0,810.0,1520.0,203675000000.0,4110.0,915000000.0,20.0,1860.0,1970.0,100.0,1030.0,1260.0,110.0,910.0,170.0,90.0,4660.0,78000.0,95000.0,32280.0,11000.0,3030.0,12000.0,2420.0,89000.0,-6000.0,193.10977550440467
ELT,33560000.0,27019000.0,1651000.0,1592000.0,3298000.0,594000.0,266000.0,3626000.0,1043000.0,469000.0,,2965000.0,,2965000.0,,2268000.0,2268000.0,19322000.0,10610000.0,23635000.0,,20000.0,5185000.0,2611000.0,43045000.0,2963000.0,18295000.0,22070000.0,,121714000.0,9700000.0,-125000.0,72782000.0,3068000.0,2908000.0,,324000.0,,,11029000.0,17792000.0,77000.0,,,9090000.0,2458000.0,116455000.0,,,,2277000.0,508000.0,-607000.0,932000.0,-52000.0,0.0,0.0,-28000.0,4280.0,9700000000.0,9210.0,460.0,7880.0,540.0,10300.0,420.0,1040.0,4120.0,1120.0,3830.0,400.0,40.0,360.0,310.0,240.0,320.0,10.0,6790.0,7170.0,770.0,270.0,1890.0,-39551000000.0,-3120.0,-37641000000.0,-2970.0,6960.0,7060.0,1390.0,3750.0,3860.0,2500.0,1250.0,660.0,1000.0,4210.0,87000.0,82000.0,45130.0,8000.0,1320.0,9030.0,1150.0,95000.0,13000.0,29.048053424268257
ELZ,17157000.0,10590000.0,1235000.0,3779000.0,1553000.0,657000.0,122000.0,2088000.0,52000.0,198000.0,0.0,2095000.0,,2095000.0,,1603000.0,1615000.0,25933000.0,5407000.0,13350000.0,403000.0,52610000.0,973000.0,84257000.0,11032000.0,45759000.0,2335000.0,724000.0,7272000.0,76695000.0,70940000.0,22143000.0,-4936000.0,63992000.0,2127000.0,4609000.0,4112000.0,,,3148000.0,15138000.0,,7262000.0,,,5714000.0,23574000.0,166675000.0,,,2500000.0,661000.0,-617000.0,657000.0,-1155000.0,,1000.0,-2006000.0,6100.0,16137045000.0,2470.0,2470.0,420.0,14560.0,4120.0,1480.0,450.0,13650.0,620.0,9900.0,6380.0,1550.0,10350.0,8070.0,320.0,470.0,200.0,2290.0,1680.0,820.0,730.0,880.0,16352000000.0,1280.0,4497000000.0,350.0,1200.0,1440.0,220.0,470.0,2390.0,220.0,1000.0,250.0,400.0,6350.0,57000.0,73000.0,3240.0,113000.0,2620.0,1960.0,1120.0,170000.0,97000.0,54.132405715909556
EMC,16974000.0,17894000.0,,,3220000.0,285000.0,1643000.0,1862000.0,22000.0,559000.0,,944000.0,,944000.0,,873000.0,878000.0,52186000.0,4366000.0,106943000.0,,947000.0,2466000.0,45094000.0,3519000.0,2020000.0,4304000.0,2768000.0,,242519000.0,143542000.0,53141000.0,,0.0,11850000.0,12464000.0,25052000.0,,,19984000.0,62848000.0,28119000.0,34523000.0,,2268000.0,631000.0,87853000.0,,,,2008000.0,864000.0,-1867000.0,2174000.0,-1321000.0,0.0,,-2089000.0,7100.0,5900100000.0,5700.0,1250.0,-2580.0,,10560.0,670.0,170.0,41190.0,330.0,21350.0,6970.0,660.0,20970.0,8200.0,410.0,680.0,390.0,3240.0,960.0,830.0,2960.0,2029.0,22258000000.0,4430.0,-750000000.0,-150.0,690.0,960.0,80.0,730.0,790.0,80.0,620.0,-40.0,-40.0,10760.0,34000.0,63000.0,101790.0,4000.0,6830.0,1360.0,1130.0,38000.0,-25000.0,22.811264492753622
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1633317000.0,,,,18109000.0,28808000.0,20218000.0,83652000.0,23046000.0,12622000.0,283000.0,119838000.0,,119838000.0,,92372000.0,91874000.0,7951073000.0,38860000.0,7761663000.0,2316000.0,204943000.0,,3849971000.0,262167000.0,930407000.0,1885372000.0,899627000.0,,0.0,13831750000.0,10891326000.0,588018000.0,,3625555000.0,49648000.0,5210007000.0,,6470711000.0,,1651000.0,1980324000.0,3738195000.0,1844294000.0,594437000.0,,36041000.0,16110000.0,0.0,28389420000.0,330776000.0,163308000.0,412511000.0,-210195000.0,-231037000.0,0.0,86111000.0,96706000.0,8070.0,221594900000.0,30520.0,260.0,-5350.0,,24580.0,330.0,2350.0,3430.0,380.0,21460.0,4970.0,200.0,13220.0,1990.0,310.0,450.0,210.0,5690.0,1030.0,830.0,1640.0,1390.0,2056404000000.0,3710.0,-686423000000.0,-1240.0,850.0,1030.0,570.0,1030.0,1120.0,600.0,430.0,20.0,-430.0,7540.0,48000.0,111000.0,,,2920.0,680.0,550.0,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,31270000.0,31290000.0,343000.0,2854000.0,-3217000.0,2871000.0,1127000.0,-1473000.0,726000.0,2734000.0,0.0,3552000.0,,3552000.0,,2097000.0,2097000.0,57458000.0,1650000.0,88404000.0,478000.0,3752000.0,7162000.0,239152000.0,9046000.0,2293000.0,28012000.0,,,308367000.0,137686000.0,1800000.0,,122836000.0,1978000.0,16523000.0,12935000.0,,,6330000.0,76190000.0,48495000.0,1151000.0,,,2973000.0,56550000.0,377672000.0,,,3256000.0,1285000.0,-8732000.0,8736000.0,40166000.0,64800000.0,0.0,-4997000.0,910.0,18000000000.0,6260.0,150.0,3090.0,290.0,9330.0,100.0,850.0,1080.0,1220.0,750.0,-1720.0,-180.0,-1410.0,-1170.0,360.0,560.0,130.0,3150.0,2930.0,730.0,530.0,1050.0,-1509000000.0,-60.0,-47354000000.0,-1790.0,1970.0,2240.0,1300.0,1580.0,2480.0,1350.0,1050.0,400.0,520.0,3000.0,121000.0,136000.0,17980.0,20000.0,1680.0,3430.0,1130.0,141000.0,5000.0,19.193333333333335
ENP,7023000.0,7149000.0,,1674000.0,-1800000.0,404000.0,491000.0,-1887000.0,100000.0,368000.0,0.0,941000.0,,941000.0,,724000.0,724000.0,6030000.0,28000.0,4934000.0,14000.0,,733000.0,11698000.0,812000.0,5975000.0,,152000.0,5228000.0,,24302000.0,10327000.0,4040000.0,,12429000.0,,585000.0,78000.0,,,,580000.0,7406000.0,6214000.0,117000.0,,,1198000.0,1209000.0,22237000.0,612000.0,158000.0,250000.0,-246000.0,218000.0,200000.0,,1338000.0,1070.0,19200916000.0,310.0,3430.0,0.0,7820.0,1840.0,580.0,10.0,91720.0,20.0,44660.0,990.0,540.0,41360.0,18220.0,650.0,1840.0,240.0,3350.0,1240.0,440.0,1000.0,1000.0,9480000000.0,9080.0,-1520000000.0,-1460.0,990.0,1230.0,160.0,1060.0,1150.0,160.0,840.0,80.0,50.0,3790.0,96000.0,140000.0,63940.0,6000.0,3100.0,6180.0,2070.0,102000.0,-38000.0,2.5775390736004544
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,177823000.0,164918000.0,1281000.0,9434000.0,10573000.0,2014000.0,2874000.0,9713000.0,2156000.0,3534000.0,-2000.0,18974000.0,,18974000.0,,4360000.0,4010000.0,86332000.0,20541000.0,35185000.0,1552000.0,12808000.0,41092000.0,2835000.0,118154000.0,3131000.0,161291000.0,48490000.0,,1078767000.0,261177000.0,1281000.0,154416000.0,20164000.0,59973000.0,,62567000.0,,,45282000.0,605289000.0,325186000.0,110251000.0,,4766000.0,34563000.0,600830000.0,,,,6708000.0,554000.0,-24282000.0,20842000.0,71274000.0,-1619000.0,182000.0,-6575000.0,10600.0,12571030000.0,15310.0,690.0,13040.0,810.0,52750.0,200.0,2530.0,4190.0,2610.0,4070.0,3690.0,70.0,1420.0,1340.0,570.0,1460.0,230.0,640.0,6160.0,480.0,630.0,2640.0,98074000000.0,2830.0,-86844000000.0,-2510.0,4180.0,5150.0,540.0,1180.0,1880.0,770.0,500.0,420.0,340.0,4890.0,75000.0,102000.0,15000.0,24000.0,2060.0,22990.0,1890.0,99000.0,-3000.0,93.34889579020013
ERG,10575000.0,,,,396000.0,245000.0,270000.0,371000.0,-254000.0,391000.0,,-234000.0,,-234000.0,,-1333000.0,-1333000.0,32670000.0,708000.0,27516000.0,312000.0,,24867000.0,9635000.0,10187000.0,,3120000.0,105000.0,260000.0,24713000.0,7874000.0,-582000.0,16582000.0,540000.0,6089000.0,,1497000.0,,3952000.0,13246000.0,10107000.0,7911000.0,,,53000.0,340000.0,55349000.0,,,,164000.0,954000.0,-1309000.0,1308000.0,6536000.0,450000.0,,-88000.0,46600.0,393700000.0,46740.0,1000.0,-50100.0,,162590.0,290.0,-13160.0,32299.0,-5910.0,48540.0,90840.0,560.0,-15380.0,81090.0,670.0,2029.0,690.0,2750.0,820.0,560.0,2120.0,1020.0,37184000000.0,84320.0,17416000000.0,39490.0,480.0,810.0,10.0,390.0,710.0,10.0,360.0,-130.0,2560.0,6090.0,60000.0,140000.0,8080.0,45000.0,3220.0,1740.0,1130.0,99000.0,-28000.0,8.060446149474283
ESS,53001000.0,34107000.0,7683000.0,5612000.0,5599000.0,1421000.0,1480000.0,5540000.0,463000.0,445000.0,,5558000.0,,5558000.0,,4431000.0,4431000.0,64244000.0,1219000.0,85516000.0,123000.0,1000.0,2382000.0,22937000.0,50063000.0,2058000.0,14728000.0,,,185586000.0,145956000.0,14145000.0,31804000.0,65000.0,8109000.0,,812000.0,,,9078000.0,38043000.0,,608000.0,,,24390000.0,0.0,,,,-1622000.0,1158000.0,-3435000.0,3538000.0,-1141000.0,149000.0,,3588000.0,2440.0,42863637000.0,2590.0,940.0,1290.0,1900.0,3900.0,630.0,290.0,8430.0,370.0,6510.0,2009.0,510.0,5360.0,4240.0,300.0,440.0,70.0,7170.0,2700.0,740.0,470.0,930.0,25583000000.0,1260.0,-18514000000.0,-910.0,1980.0,2110.0,560.0,1070.0,2520.0,560.0,1310.0,390.0,620.0,6210.0,59000.0,81000.0,4050.0,90000.0,1590.0,3650.0,1110.0,149000.0,68000.0,8.486825396825395
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,23183000.0,11060000.0,136000.0,9686000.0,2301000.0,123000.0,317000.0,2107000.0,143000.0,10000.0,,1339000.0,,1339000.0,,1070000.0,1070000.0,10648000.0,17496000.0,2741000.0,134000.0,0.0,210000.0,51236000.0,14509000.0,20151000.0,165000.0,79000.0,1144000.0,45981000.0,37132000.0,750000.0,,29485000.0,110000.0,2179000.0,,,,278000.0,33742000.0,24377000.0,866000.0,,,6956000.0,9819000.0,98156000.0,,,1166000.0,30000.0,24000.0,-24000.0,-22000.0,18743000.0,0.0,-149000.0,15750.0,3906250000.0,7190.0,2190.0,4460.0,3530.0,20240.0,780.0,1390.0,11310.0,1620.0,9730.0,12760.0,630.0,7880.0,7570.0,220.0,280.0,0.0,23390.0,2900.0,780.0,310.0,820.0,-3875000000.0,-590.0,-11697000000.0,-1780.0,2640.0,2640.0,1510.0,2730.0,3270.0,1510.0,1560.0,490.0,420.0,5850.0,62000.0,45000.0,36260.0,10000.0,3110.0,7790.0,2220.0,72000.0,27000.0,21.953936589128404
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1273256000.0,1169080000.0,57142000.0,12384000.0,34650000.0,3342000.0,5989000.0,32003000.0,584000.0,6778000.0,,25809000.0,,25809000.0,280000.0,27301000.0,27337000.0,363763000.0,217871000.0,218245000.0,2051000.0,114000.0,20953000.0,1538086000.0,948896000.0,1400525000.0,3811000.0,88449000.0,19433000.0,27246000.0,5530756000.0,1085650000.0,139163000.0,-59677000.0,1370243000.0,19055000.0,111539000.0,13493000.0,3817000.0,,7735000.0,605151000.0,649453000.0,74310000.0,,,25495000.0,23517000.0,1236551000.0,,115834000.0,9029000.0,-16297000.0,26348000.0,-16154000.0,2975000.0,40051000.0,-10863000.0,19880.0,127742000000.0,1830.0,10880.0,-350.0,,37000.0,540.0,460.0,43130.0,680.0,29330.0,19660.0,530.0,29000.0,20530.0,730.0,2730.0,70.0,7160.0,930.0,290.0,1080.0,900.0,504874000000.0,4130.0,-28594000000.0,-230.0,840.0,900.0,210.0,580.0,950.0,210.0,380.0,-30.0,-10.0,23700.0,15000.0,42000.0,18840.0,19000.0,9330.0,17500.0,6080.0,34000.0,-8000.0,10.814863394633214
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
