,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
BKM,39036000.0,,,,12246000.0,127000.0,415000.0,11958000.0,-136000.0,586000.0,,11236000.0,,11236000.0,,8675000.0,8468000.0,147593000.0,24358000.0,21950000.0,325000.0,4312000.0,96648000.0,60369000.0,3231000.0,22722000.0,4626000.0,17078000.0,12712000.0,,207962000.0,72431000.0,2367000.0,,63292000.0,525000.0,95306000.0,,4924000.0,,,90383000.0,39700000.0,5008000.0,18886000.0,,,6898000.0,8908000.0,207962000.0,6259000.0,1381000.0,-8687000.0,1205000.0,7464000.0,61000.0,-286000.0,-8306000.0,57600.0,4734820000.0,15300.0,3770.0,-15760.0,,30440.0,1890.0,6050.0,9530.0,8470.0,6800.0,59020.0,1940.0,6960.0,6180.0,650.0,1860.0,1320.0,230.0,1200.0,810.0,2240.0,1100.0,113302406000.0,2510.0,6730948000.0,150.0,490.0,1140.0,430.0,1210.0,1520.0,550.0,570.0,100.0,-4070.0,6600.0,55000.0,79000.0,,,2910.0,1050.0,770.0,,,56.679163059163066
BMC,53715000.0,48800000.0,265000.0,3597000.0,1053000.0,108000.0,5665000.0,-4504000.0,1000.0,3442000.0,191000.0,-12492000.0,191000.0,-12492000.0,2314000.0,2314000.0,-12087000.0,119867000.0,11945000.0,99417000.0,64000.0,250000.0,49869000.0,11890000.0,28556000.0,20842000.0,1210000.0,6520000.0,1468000.0,180211000.0,66779000.0,8308000.0,59055000.0,65188000.0,27389000.0,59972000.0,21031000.0,22150000.0,4000000.0,876000.0,18318000.0,17619000.0,8781000.0,3073000.0,11341000.0,679000.0,13000.0,124435000.0,67708000.0,,-1861000.0,3363000.0,11935000.0,-2599000.0,-13533000.0,4000.0,8120000.0,-248000.0,290.0,78739759000.0,960.0,300.0,-530.0,1670.0,1460.0,200.0,-90.0,12950.0,20.0,18210.0,870.0,590.0,54470.0,5720.0,590.0,1470.0,290.0,4500.0,830.0,520.0,1600.0,1020.0,110990000000.0,9300.0,45476000000.0,3810.0,630.0,820.0,10.0,530.0,780.0,10.0,380.0,-110.0,-220.0,3010.0,121000.0,285000.0,5650.0,65000.0,1800.0,800.0,540.0,186000.0,-99000.0,0.8255916305916305
BML,8834000.0,3557000.0,691000.0,2904000.0,-36000.0,336000.0,41000.0,259000.0,36000.0,679000.0,1682000.0,0.0,477000.0,-819000.0,327000.0,327000.0,-810000.0,101453000.0,17710000.0,68221000.0,511000.0,6862000.0,45182000.0,10492000.0,8554000.0,0.0,827000.0,527000.0,350000.0,111749000.0,56805000.0,4426000.0,6226000.0,57027000.0,73977000.0,32742000.0,12594000.0,26133000.0,6940000.0,7200000.0,23079000.0,68838000.0,46448000.0,2695000.0,,462000.0,2610000.0,750000.0,121885000.0,,-3599000.0,3101000.0,5122000.0,-18196000.0,35560000.0,428000.0,8832000.0,-82000.0,1170.0,44260410000.0,850.0,1380.0,-1450.0,18860.0,710.0,1640.0,-510.0,450300.0,-710.0,60010.0,1930.0,2710.0,-2710.0,-2700.0,720.0,2610.0,990.0,1840.0,740.0,550.0,2900.0,1070.0,78229000000.0,-2480.0,33424000000.0,-1060.0,370.0,730.0,0.0,420.0,560.0,320.0,110.0,-200.0,-1450.0,4130.0,88000.0,752000.0,2240.0,163000.0,1480.0,270.0,220.0,251000.0,-501000.0,1.144386724386724
BOW,296664000.0,,,,9236000.0,317000.0,136000.0,9417000.0,-1149000.0,3800000.0,,4469000.0,,4469000.0,,3506000.0,3440000.0,134948000.0,3759000.0,133799000.0,,1833000.0,386267000.0,154976000.0,185970000.0,925000.0,4707000.0,1833000.0,0.0,351873000.0,76682000.0,1951000.0,1951000.0,59209000.0,2365000.0,50149000.0,99333000.0,25811000.0,75925000.0,,23076000.0,213710000.0,154420000.0,48601000.0,32218000.0,,568000.0,646000.0,294947000.0,429278000.0,12739000.0,1062000.0,-2487000.0,1089000.0,-8685000.0,,0.0,1567000.0,3360.0,19514647000.0,5100.0,660.0,-1500.0,37130.0,53140.0,60.0,870.0,3870.0,2029.0,1660.0,7790.0,150.0,3840.0,3500.0,730.0,2770.0,880.0,1450.0,1420.0,490.0,1120.0,840.0,265399654000.0,6120.0,86466682000.0,1990.0,750.0,1410.0,50.0,650.0,1310.0,50.0,590.0,150.0,-15300.0,9430.0,39000.0,69000.0,,,4100.0,8090.0,2720.0,,,4.176842105263159
BRA,80000.0,82000.0,868000.0,4066000.0,-4865000.0,98000.0,-652000.0,88000.0,1000.0,0.0,-679000.0,-5191000.0,-679000.0,-5191000.0,-676000.0,-676000.0,-5152000.0,36806000.0,14201000.0,21424000.0,110000.0,,117000.0,26717000.0,114000.0,0.0,8524000.0,1401000.0,6147000.0,13392000.0,9298000.0,300000.0,917000.0,17814000.0,100478000.0,6000.0,105000.0,0.0,410000.0,,9306000.0,6777000.0,1880000.0,11855000.0,,143000.0,76000.0,9956000.0,63081000.0,,-9678000.0,1056000.0,-806000.0,634000.0,450000.0,-1000.0,-989000.0,-4921000.0,1400.0,9168574000.0,6080.0,230.0,1660.0,840.0,80.0,18030.0,-2710.0,,-2630.0,,-620.0,-8020.0,240.0,280.0,290.0,410.0,290.0,1370.0,1790.0,910.0,600.0,830.0,-8116000000.0,400.0,-18545000000.0,910.0,1380.0,1770.0,4470.0,4690.0,5520.0,4500.0,190.0,400.0,-13680.0,310.0,1195000.0,4833000.0,270.0,1361000.0,30.0,20.0,10.0,2556000.0,-2277000.0,13.744473304473305
BRG,25777000.0,18049000.0,1976000.0,600000.0,5152000.0,238000.0,23000.0,5367000.0,54000.0,40000.0,,5381000.0,,5381000.0,,4325000.0,4325000.0,13185000.0,3801000.0,8000.0,4000.0,4116000.0,85640000.0,39834000.0,11981000.0,0.0,34949000.0,2317000.0,1842000.0,103112000.0,88471000.0,17550000.0,5516000.0,74955000.0,706000.0,100000.0,206000.0,142000.0,,507000.0,19439000.0,10730000.0,228000.0,,102000.0,363000.0,3000.0,99639000.0,,,1906000.0,221000.0,329000.0,95000.0,-5630000.0,-1177000.0,194000.0,7499000.0,4500.0,17550200000.0,4980.0,900.0,4230.0,1070.0,4290.0,1050.0,420.0,10790.0,550.0,8180.0,2180.0,510.0,3960.0,3540.0,140.0,160.0,0.0,33730.0,6580.0,860.0,160.0,1070.0,-26706000000.0,-2470.0,-40709000000.0,-3760.0,6570.0,6580.0,2890.0,4240.0,6220.0,2890.0,1230.0,730.0,1400.0,6130.0,59000.0,62000.0,1870.0,196000.0,880.0,5530.0,760.0,255000.0,193000.0,4.066111111111112
BRS,1521197000.0,1333875000.0,39068000.0,54714000.0,93540000.0,16684000.0,6902000.0,103322000.0,13179000.0,37738000.0,17128000.0,74819000.0,17128000.0,74819000.0,15364000.0,15677000.0,37030000.0,41270000.0,1266732000.0,3013000.0,31180000.0,47314000.0,1894364000.0,978528000.0,87405000.0,69374000.0,15621000.0,20712000.0,3419939000.0,903280000.0,248906000.0,43500000.0,501159000.0,190105000.0,14092000.0,190137000.0,375068000.0,,208536000.0,1777171000.0,936742000.0,761707000.0,,67910000.0,1243000.0,2796510000.0,4321620000.0,,,,90035000.0,34333000.0,-67587000.0,22798000.0,-107620000.0,13000.0,10396000.0,7801000.0,5060.0,240000000000.0,4800.0,1050.0,-750.0,,25480.0,200.0,810.0,6270.0,1280.0,3940.0,9160.0,360.0,7140.0,4950.0,570.0,2110.0,580.0,2270.0,910.0,430.0,1080.0,630.0,2110356000000.0,4760.0,983022000000.0,2220.0,580.0,910.0,120.0,720.0,1270.0,180.0,510.0,110.0,90.0,7260.0,50000.0,105000.0,5760.0,63000.0,2850.0,3150.0,1500.0,113000.0,8000.0,10.472236652236651
BSC,55616000.0,,,,7225000.0,1031000.0,5780000.0,-585000.0,1673000.0,223000.0,5791000.0,6607000.0,5791000.0,6607000.0,4820000.0,4820000.0,5319000.0,155545000.0,59532000.0,152424000.0,,445000.0,108193000.0,19689000.0,38840000.0,144000.0,51329000.0,170000.0,958000.0,221758000.0,191308000.0,9808000.0,9808000.0,177478000.0,2964000.0,23540000.0,22287000.0,9589000.0,6412000.0,,15231000.0,27273000.0,17098000.0,1998000.0,,2476000.0,802000.0,191293000.0,310489000.0,,12063000.0,3323000.0,-1543000.0,4462000.0,-496000.0,49881000.0,2069000.0,-8855000.0,37600.0,9807516000.0,25660.0,1470.0,9890.0,3800.0,22810.0,1650.0,2520.0,14920.0,3100.0,12110.0,35500.0,1560.0,11440.0,7940.0,160.0,190.0,90.0,6600.0,1770.0,910.0,330.0,530.0,-2496000000.0,-60.0,-20570000000.0,-470.0,1620.0,1770.0,1230.0,4420.0,5840.0,2029.0,2370.0,400.0,-8940.0,3430.0,106000.0,42000.0,,,1640.0,1410.0,760.0,,,35.1756455026455
BST,62239000.0,,,,26445000.0,91000.0,1574000.0,3000.0,28000.0,10421000.0,1549000.0,16349000.0,1549000.0,16349000.0,2282000.0,2282000.0,13936000.0,224000.0,11887000.0,74000.0,107529000.0,11000.0,988760000.0,7119000.0,204000.0,4670000.0,484000.0,2829000.0,1123534000.0,20912000.0,-41886000.0,29232000.0,64000.0,132591000.0,749644000.0,400150000.0,743967000.0,,2791000.0,796000.0,0.0,167251000.0,,1113000.0,2000.0,694108000.0,1218667000.0,,,,-39447000.0,1660000.0,-929000.0,946000.0,-66796000.0,0.0,1168000.0,-78834000.0,28600.0,22906829000.0,18400.0,1550.0,7440.0,3840.0,8640.0,3310.0,700.0,41120.0,3990.0,7160.0,56190.0,6510.0,14070.0,13200.0,630.0,1720.0,1690.0,30.0,4510.0,990.0,810.0,1360.0,648228000000.0,6650.0,632009000000.0,6480.0,1680.0,4510.0,5530.0,64500.0,64500.0,5530.0,58820.0,770.0,-147070.0,280.0,1324000.0,81000.0,,,250.0,770.0,190.0,,,32.122609890109885
BTM,42327000.0,21492000.0,17166000.0,1361000.0,2308000.0,270000.0,1395000.0,6444000.0,464000.0,189000.0,0.0,0.0,672000.0,6675000.0,6852000.0,6972000.0,5377000.0,12000.0,40535000.0,281000.0,4000.0,2351000.0,62842000.0,72051000.0,8420000.0,353000.0,640000.0,3973000.0,52788000.0,26418000.0,71526000.0,72063000.0,41978000.0,15904000.0,3173000.0,2633000.0,248000.0,,483000.0,41246000.0,18646000.0,28839000.0,,11156000.0,26000.0,46626000.0,119172000.0,,,,1390000.0,1291000.0,-1808000.0,2013000.0,-1211000.0,-1000.0,802000.0,685000.0,2640.0,72063440000.0,830.0,3190.0,590.0,4490.0,2440.0,1080.0,130.0,20030.0,170.0,15790.0,2910.0,1190.0,17410.0,12410.0,400.0,680.0,40.0,6050.0,3590.0,620.0,490.0,1680.0,38260000000.0,2260.0,19595000000.0,1160.0,3440.0,3590.0,60.0,280.0,2180.0,60.0,210.0,450.0,530.0,22670.0,16000.0,79000.0,1330.0,275000.0,2250.0,10110.0,1840.0,291000.0,212000.0,2.582835497835498
BWO,340142000.0,188335000.0,,27310000.0,-461114000.0,-251510000.0,-403792000.0,-127763000.0,50345000.0,56752000.0,34139000.0,133822000.0,34139000.0,133822000.0,25784000.0,26159000.0,97428000.0,18748545000.0,57826000.0,18605666000.0,32856000.0,51513000.0,685000.0,3265168000.0,1593483000.0,741736000.0,3833000.0,658871000.0,371981000.0,16864091000.0,6112824000.0,401811000.0,531236000.0,5227161000.0,35745000.0,9266777000.0,464103000.0,8131885000.0,7390219000.0,4907000.0,757182000.0,1527923000.0,1380718000.0,616532000.0,451258000.0,831000.0,250357000.0,112688000.0,20459566000.0,23709069000.0,-103167000.0,,-99943000.0,10814000.0,33348000.0,43679000.0,-220112000.0,,126100.0,112245164000.0,88830.0,1420.0,-77300.0,,12280.0,10270.0,10500.0,12010.0,16020.0,7870.0,196620.0,16010.0,12270.0,12270.0,550.0,1220.0,1020.0,1820.0,1080.0,910.0,3450.0,1840.0,2656793800000.0,6130.0,1907867200000.0,4400.0,530.0,1080.0,590.0,1010.0,1760.0,590.0,410.0,70.0,2210.0,1970.0,185000.0,532000.0,480.0,768000.0,400.0,80.0,60.0,953000.0,421000.0,107.27550505050506
CAR,1768015000.0,1228094000.0,457897000.0,,82024000.0,882000.0,5285000.0,108000.0,5789000.0,11034000.0,2709000.0,88177000.0,2709000.0,88177000.0,2191000.0,1961000.0,73259000.0,2252000.0,210558000.0,7159000.0,4096000.0,31411000.0,2166865000.0,2060550000.0,867635000.0,14527000.0,944000.0,,1272993000.0,695991000.0,28336000.0,28336000.0,902423000.0,7859000.0,669761000.0,38794000.0,660042000.0,,215000.0,646431000.0,399751000.0,411894000.0,560516000.0,,48491000.0,395183000.0,3937888000.0,,,,-50611000.0,17252000.0,-18783000.0,20166000.0,76248000.0,7660000.0,1521000.0,35125000.0,265500.0,14168100000.0,111410.0,2380.0,60140.0,4410.0,467390.0,570.0,15310.0,17340.0,21920.0,12110.0,347580.0,740.0,15860.0,13120.0,580.0,1390.0,430.0,740.0,3100.0,600.0,720.0,1560.0,2047490000000.0,5450.0,1162885000000.0,3100.0,2170.0,3100.0,90.0,620.0,2009.0,90.0,530.0,410.0,340.0,8870.0,41000.0,74000.0,2500.0,146000.0,2440.0,9280.0,1930.0,187000.0,113000.0,286.6677489177489
CCC,987300000.0,484200000.0,418500000.0,24200000.0,60400000.0,-8200000.0,7696000.0,242300000.0,481000.0,690000.0,29278000.0,212900000.0,29278000.0,212900000.0,24016000.0,24016000.0,204200000.0,282000.0,145881000.0,144000.0,1458000.0,32067000.0,1261100000.0,1716900000.0,2511000.0,15358000.0,0.0,,965687000.0,592382000.0,78400000.0,4100000.0,800000.0,63000000.0,3103600000.0,110282000.0,210000000.0,,1682000.0,331980000.0,146800000.0,429500000.0,1046400000.0,,346500000.0,182760000.0,6948700000.0,,,,-88200000.0,29300000.0,-45200000.0,47000000.0,-90700000.0,0.0,-18924000.0,563900000.0,215000.0,39164000000.0,24590.0,8740.0,-2260.0,40610.0,101100.0,2130.0,1960.0,109500.0,11070.0,19420.0,244090.0,2410.0,22050.0,18220.0,640.0,1900.0,760.0,1030.0,1530.0,590.0,1050.0,910.0,1723800000000.0,3280.0,1139400000000.0,2170.0,860.0,1520.0,100.0,200.0,1590.0,100.0,110.0,230.0,350.0,17360.0,21000.0,103000.0,1480.0,247000.0,2270.0,3710.0,1410.0,268000.0,165000.0,255.7887806637806
CCE,223000.0,8281000.0,0.0,-220000.0,-247000.0,233000.0,1600000.0,-11000.0,56000.0,21321000.0,84000.0,85000.0,84000.0,85000.0,-38000.0,-38000.0,85000.0,657000.0,9551000.0,857000.0,2000.0,65000.0,129032000.0,13207000.0,889000.0,705000.0,1740000.0,127953000.0,559111000.0,527139000.0,381651000.0,-313091000.0,57623000.0,,571000.0,64000.0,,,260000.0,551000.0,32000.0,54000.0,,,15093000.0,99424000.0,129889000.0,,,,-15000.0,-276000.0,-856000.0,-1722000.0,0.0,4909000.0,135000.0,-7000.0,60.0,171400000000.0,680.0,90.0,680.0,90.0,10.0,11820.0,20.0,2650.0,0.0,35340.0,60.0,11820.0,35340.0,35340.0,150.0,170.0,0.0,882380.0,1100.0,1000.0,150.0,1200.0,19948000000.0,68550.0,-1000000.0,0.0,8670.0,8670.0,0.0,6580.0,6840.0,0.0,20.0,850.0,-16600.0,1630.0,224000.0,7009000.0,11450.0,32000.0,10.0,70.0,10.0,270000.0,221000.0,
CDL,66486000.0,,,,5987000.0,803000.0,351000.0,6439000.0,25000.0,556000.0,,5908000.0,,5908000.0,,4770000.0,4770000.0,42043000.0,1945000.0,34553000.0,3034000.0,2000000.0,3008000.0,114089000.0,76764000.0,24518000.0,5405000.0,431000.0,1354000.0,89671000.0,28931000.0,2527000.0,-200000.0,31539000.0,65471000.0,14149000.0,16016000.0,13921000.0,14612000.0,15324000.0,234000.0,53918000.0,21952000.0,25870000.0,29635000.0,1858000.0,4228000.0,10000.0,130253000.0,160158000.0,-921000.0,972000.0,-3469000.0,899000.0,-3136000.0,14900000.0,1738000.0,-3171000.0,24000.0,6054544000.0,12130.0,1980.0,5190.0,4630.0,36300.0,660.0,2300.0,10450.0,3580.0,6700.0,29750.0,820.0,8310.0,7010.0,510.0,1060.0,250.0,1910.0,2180.0,610.0,710.0,1240.0,69743000000.0,2710.0,34843000000.0,1360.0,1750.0,2180.0,130.0,610.0,1830.0,130.0,460.0,330.0,-12290.0,10450.0,35000.0,84000.0,,,2210.0,5310.0,1560.0,,,28.221190476190475
CDR,84747000.0,18852000.0,15353000.0,7848000.0,42694000.0,1341000.0,1056000.0,42979000.0,2189000.0,736000.0,0.0,44432000.0,,44432000.0,-4838000.0,22892000.0,22892000.0,630000.0,7067000.0,19149000.0,278000.0,2241000.0,634523000.0,252000.0,85000.0,94000.0,11388000.0,116000.0,239889000.0,513675000.0,96120000.0,,43000.0,22000.0,13208000.0,4337000.0,74000.0,,5010000.0,120203000.0,28569000.0,244000.0,,103000.0,16894000.0,0.0,1013387000.0,,,,74064000.0,1269000.0,-108292000.0,2428000.0,-44000.0,1290000.0,-462000.0,48375000.0,165000.0,96120000000.0,8680.0,19010.0,6260.0,26340.0,5240.0,31490.0,2430.0,67880.0,2930.0,56260.0,164480.0,31390.0,56080.0,55120.0,100.0,110.0,0.0,20760.0,3610.0,900.0,140.0,490.0,-542102000000.0,-1890.0,-50064000000.0,-170.0,3590.0,3600.0,530.0,7310.0,7350.0,6720.0,510.0,650.0,8390.0,6790.0,54000.0,67000.0,157780.0,2000.0,720.0,2520.0,560.0,56000.0,-11000.0,90.7200432900433
CEZ,7516845000.0,,,,879467000.0,-47168000.0,470020000.0,362280000.0,-475075000.0,965064000.0,946911000.0,70686000.0,946911000.0,70686000.0,766956000.0,734595000.0,65300000.0,78963162000.0,36420534000.0,66597152000.0,8339510000.0,1071577000.0,23233356000.0,1604688000.0,8132878000.0,6657570000.0,17942968000.0,611266000.0,86583145000.0,38881193000.0,8790757000.0,-666064000.0,-597633000.0,694099000.0,37657939000.0,40267795000.0,21619920000.0,,,17981509000.0,3800021000.0,5887951000.0,1462190000.0,,2762295000.0,8003300000.0,103679410000.0,112064070000.0,,,2078515000.0,1392352000.0,-1884052000.0,88266000.0,-37026000.0,-1960000.0,895675000.0,-106871000.0,91000.0,537989759000.0,76700.0,1190.0,-69530.0,,60730.0,1500.0,4690.0,19400.0,7100.0,12820.0,121270.0,2000.0,17090.0,7060.0,590.0,1440.0,950.0,1710.0,1040.0,790.0,2700.0,1410.0,299278000000000.0,5360.0,98399000000000.0,1760.0,520.0,1010.0,490.0,870.0,1090.0,490.0,440.0,20.0,-330.0,3540.0,103000.0,216000.0,,,1510.0,410.0,320.0,,,67.54945887445888
CFI,32395000.0,0.0,1132000.0,929000.0,496000.0,356000.0,1069000.0,47000.0,925000.0,0.0,-838000.0,36752000.0,-838000.0,36752000.0,-868000.0,-840000.0,30292000.0,1318431000.0,312629000.0,965816000.0,80000.0,809000.0,12281000.0,7057000.0,4261000.0,228000.0,11094000.0,1693000.0,10400000.0,1432851000.0,1062429000.0,58233000.0,-1705000.0,1208000.0,97680000.0,574000.0,83087000.0,240886000.0,,8124000.0,44899000.0,6677000.0,21758000.0,42302000.0,,39110000.0,3083000.0,1432851000.0,,,6120000.0,1219000.0,-27075000.0,-816000.0,-153000.0,0.0,44000.0,20881000.0,500.0,91071290000.0,2130.0,240.0,-11770.0,,1380.0,360.0,540.0,930.0,790.0,630.0,3320.0,2400.0,4180.0,3970.0,850.0,6160.0,5860.0,800.0,1050.0,950.0,9920.0,1520.0,1125307000000.0,14810.0,256407000000.0,3370.0,150.0,1050.0,110.0,1670.0,2080.0,1160.0,580.0,40.0,-16780.0,3440.0,106000.0,194000.0,450.0,818000.0,960.0,100.0,90.0,931000.0,587000.0,0.7544516594516594
CHS,44911000.0,40003000.0,754000.0,2780000.0,1374000.0,68000.0,206000.0,1236000.0,557000.0,1271000.0,432000.0,-85905000.0,432000.0,-85905000.0,357000.0,357000.0,-83876000.0,58000.0,7647000.0,0.0,3163000.0,3808000.0,96325000.0,17204000.0,87339000.0,2913000.0,4257000.0,838000.0,94177000.0,51577000.0,20006000.0,20006000.0,42461000.0,9799000.0,25487000.0,846000.0,30065000.0,7148000.0,986000.0,3220000.0,4113000.0,1819000.0,43549000.0,,1176000.0,1177000.0,114558000.0,119056000.0,,,-2943000.0,828000.0,-3560000.0,742000.0,2874000.0,0.0,2229000.0,1929000.0,330.0,25007500000.0,2990.0,110.0,140.0,2330.0,7240.0,50.0,170.0,1990.0,340.0,960.0,2060.0,290.0,6000.0,4270.0,620.0,1770.0,380.0,1550.0,1550.0,490.0,970.0,960.0,122994000000.0,10180.0,43357000000.0,3590.0,990.0,1360.0,20.0,850.0,1310.0,90.0,900.0,150.0,200.0,2009.0,182000.0,190000.0,5250.0,69000.0,1400.0,2440.0,890.0,251000.0,61000.0,1.2560389610389608
CIE,836290000.0,640340000.0,60089000.0,33247000.0,102614000.0,29126000.0,8874000.0,122866000.0,3023000.0,11220000.0,-12000.0,114657000.0,,114657000.0,62471000.0,62334000.0,98595000.0,3188934000.0,156737000.0,2720172000.0,99969000.0,70441000.0,141615000.0,1412512000.0,345251000.0,488624000.0,55620000.0,365526000.0,,1635070000.0,919066000.0,164115000.0,287614000.0,235581000.0,49649000.0,135038000.0,1610476000.0,72907000.0,1333780000.0,,63030000.0,511840000.0,321389000.0,132909000.0,28000.0,,57542000.0,124063000.0,1803131000.0,4747448000.0,111241000.0,62623000.0,-71473000.0,76505000.0,-1600000.0,59905000.0,30304000.0,119040000.0,46300.0,52699909000.0,38650.0,1200.0,-21980.0,5620.0,66900.0,690.0,8160.0,5670.0,10310.0,4490.0,65600.0,980.0,6360.0,4400.0,560.0,1260.0,800.0,1670.0,1150.0,800.0,1820.0,1160.0,1992408000000.0,2540.0,1017100000000.0,1300.0,640.0,1150.0,550.0,1130.0,1490.0,610.0,520.0,100.0,200.0,6830.0,53000.0,101000.0,7930.0,46000.0,2640.0,1110.0,780.0,99000.0,-2000.0,62.56383116883117
CIG,17685000.0,5696000.0,1561000.0,1271000.0,9157000.0,179000.0,3982000.0,5354000.0,2920000.0,2523000.0,,5751000.0,,5751000.0,,3757000.0,3757000.0,80574000.0,194000.0,1323000.0,0.0,3101000.0,42827000.0,5628000.0,16736000.0,1066000.0,6996000.0,1841000.0,2206000.0,92474000.0,75227000.0,1391000.0,1511000.0,31882000.0,-2000.0,9812000.0,,1522000.0,,112000.0,4112000.0,6849000.0,3751000.0,14972000.0,,1274000.0,6986000.0,92474000.0,93431000.0,,15568000.0,2088000.0,-3883000.0,243000.0,-14802000.0,1000.0,-94000.0,62000.0,890.0,150849990000.0,590.0,1510.0,40.0,21000.0,650.0,1380.0,-40.0,8300.0,0.0,2275530.0,800.0,1250.0,2056250.0,3950.0,200.0,250.0,110.0,100.0,1210.0,880.0,780.0,840.0,9547000000.0,310.0,-12938000000.0,-420.0,1080.0,1200.0,1020.0,1700.0,2260.0,1020.0,490.0,140.0,630.0,15380.0,24000.0,111000.0,11510.0,32000.0,2880.0,1160.0,830.0,56000.0,-55000.0,1.0924025974025975
CLE,9952000.0,11157000.0,106000.0,338000.0,-1649000.0,-68000.0,66954000.0,-1372000.0,2769000.0,8303000.0,62812000.0,1693000.0,62812000.0,1693000.0,58087000.0,54708000.0,2100000.0,28256000.0,120445000.0,112444000.0,13147000.0,2764000.0,182264000.0,41051000.0,51248000.0,5113000.0,126000.0,3802000.0,3445000.0,291329000.0,111000.0,0.0,-20532000.0,819000.0,293971000.0,46000.0,111402000.0,25362000.0,7495000.0,44076000.0,404816000.0,181540000.0,214017000.0,,1342000.0,25440000.0,361141000.0,291329000.0,,,225000.0,2250000.0,-184000.0,4338000.0,0.0,-207000.0,-1037000.0,-3000.0,390.0,45011120000.0,-4440.0,380.0,-7240.0,2160.0,1110.0,350.0,-670.0,280.0,-120.0,4040.0,5890.0,5310.0,-48050.0,58670.0,1700.0,-2480.0,-390.0,1450.0,-1000.0,-420.0,2920.0,-4790.0,145019000000.0,109620.0,72473000000.0,54780.0,-1640.0,-1000.0,0.0,190.0,410.0,0.0,190.0,-850.0,-7600.0,610.0,596000.0,2956000.0,510.0,714000.0,300.0,400.0,170.0,1310000.0,-1646000.0,0.8554307992202729
CLN,24210000.0,14449000.0,0.0,6347000.0,3414000.0,952000.0,125000.0,4241000.0,1189000.0,128000.0,,5302000.0,,5302000.0,,5939000.0,5939000.0,235497000.0,2785000.0,125229000.0,90000.0,59556000.0,47837000.0,257348000.0,16629000.0,32938000.0,136000.0,204941000.0,2704000.0,,492845000.0,424554000.0,4500000.0,,390612000.0,,51096000.0,,880000.0,,,50216000.0,17195000.0,9832000.0,1599000.0,,,1203000.0,58244000.0,551155000.0,9013000.0,3939000.0,-11279000.0,5382000.0,-2193000.0,0.0,0.0,-6666000.0,31800.0,45000000000.0,9430.0,3370.0,4200.0,7570.0,2860.0,11120.0,490.0,64739.0,510.0,61830.0,27330.0,9550.0,53140.0,32910.0,140.0,160.0,120.0,2450.0,2029.0,970.0,270.0,480.0,-136786000000.0,-3660.0,-201090000000.0,-5380.0,1800.0,2020.0,11920.0,13820.0,14970.0,11930.0,1920.0,490.0,13800.0,4350.0,84000.0,68000.0,1650.0,222000.0,480.0,610.0,270.0,306000.0,238000.0,36.40760461760462
