,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
BRA,,1398000.0,,,-739000.0,19000.0,0.0,-1282000.0,42000.0,1000.0,,-3503000.0,,-3503000.0,,-3500000.0,-3500000.0,2166000.0,606000.0,1681000.0,60000.0,,831000.0,3073000.0,4000.0,1000000.0,0.0,25636000.0,4977000.0,,51721000.0,45294000.0,617000.0,,61929000.0,,20773000.0,,410000.0,,,785000.0,220000.0,1000.0,,,117000.0,180000.0,5695000.0,,-819000.0,43000.0,-483000.0,598000.0,300000.0,0.0,,-546000.0,1400.0,2472291000.0,3760.0,370.0,3020.0,460.0,0.0,739570.0,-430.0,,-760.0,,-1630.0,727650.0,2150.0,2470.0,30.0,30.0,10.0,7940.0,5180.0,980.0,40.0,210.0,-7158000000.0,4390.0,-7482000000.0,4590.0,5090.0,5140.0,33110.0,34180.0,34480.0,33110.0,1370.0,790.0,6520.0,50.0,8054000.0,40241000.0,,,30.0,10.0,10.0,,,
BRG,35309000.0,26606000.0,2960000.0,756000.0,4987000.0,-55000.0,-585000.0,5517000.0,224000.0,175000.0,,5566000.0,,5566000.0,,4570000.0,4570000.0,19321000.0,8484000.0,6370000.0,,,2491000.0,85989000.0,10915000.0,0.0,14408000.0,606000.0,1842000.0,93848000.0,77244000.0,17550000.0,,60671000.0,,567000.0,,142000.0,,89000.0,14000.0,8355000.0,278000.0,,,548000.0,12000.0,91731000.0,,,2890000.0,339000.0,16000.0,-132000.0,-21000.0,-1177000.0,3675000.0,498000.0,4500.0,17400200000.0,4290.0,1050.0,3150.0,1430.0,5770.0,780.0,830.0,5430.0,800.0,5590.0,3320.0,580.0,4120.0,3840.0,230.0,300.0,10.0,10510.0,3900.0,780.0,290.0,1110.0,882000000.0,60.0,-20581000000.0,-1370.0,3860.0,3900.0,990.0,2009.0,3590.0,990.0,970.0,580.0,760.0,6050.0,60000.0,62000.0,2140.0,171000.0,1460.0,5130.0,1140.0,231000.0,169000.0,4.976176470588235
BRS,1198629000.0,1098589000.0,23845000.0,53731000.0,22464000.0,12948000.0,7293000.0,28119000.0,13297000.0,7339000.0,222000.0,36290000.0,,36290000.0,-5141000.0,18217000.0,9199000.0,1442860000.0,60312000.0,1560052000.0,33548000.0,28862000.0,1095275000.0,654812000.0,859129000.0,73630000.0,161503000.0,535000.0,2291328000.0,637268000.0,234807000.0,-89978000.0,94852000.0,634557000.0,622853000.0,411704000.0,375068000.0,,109567000.0,1286764000.0,585589000.0,796444000.0,,42756000.0,208514000.0,2981029000.0,4321620000.0,,,,54756000.0,29260000.0,-19285000.0,20580000.0,-6138000.0,0.0,-42000.0,-11154000.0,5060.0,225671569000.0,3110.0,1630.0,-60.0,,21780.0,230.0,610.0,8250.0,970.0,5240.0,8100.0,370.0,8400.0,5720.0,550.0,2240.0,440.0,3590.0,790.0,350.0,1010.0,550.0,1468290000000.0,4590.0,686342000000.0,2150.0,550.0,790.0,80.0,740.0,1230.0,80.0,630.0,100.0,70.0,6340.0,58000.0,93000.0,7100.0,51000.0,3230.0,3810.0,1730.0,109000.0,16000.0,0.5337424242424241
BSC,38891000.0,,,,6004000.0,1220000.0,1840000.0,5452000.0,104000.0,185000.0,,6434000.0,,6434000.0,,5223000.0,5223000.0,95874000.0,2154000.0,104312000.0,,,1586000.0,113223000.0,39592000.0,66545000.0,6316000.0,13377000.0,1076000.0,,308624000.0,259683000.0,9808000.0,62204000.0,238184000.0,24499000.0,22287000.0,15686000.0,6412000.0,,9150000.0,17392000.0,11780000.0,2425000.0,,,10320000.0,838000.0,263723000.0,,856000.0,1927000.0,-1210000.0,2546000.0,-905000.0,49881000.0,0.0,-13680000.0,37600.0,9807516000.0,16149.0,2330.0,6460.0,5820.0,13490.0,2790.0,1950.0,19300.0,2040.0,18420.0,35030.0,2600.0,17160.0,12760.0,210.0,260.0,140.0,4190.0,1910.0,900.0,390.0,660.0,-20000000.0,0.0,-25201000000.0,-940.0,1670.0,1900.0,2130.0,4110.0,5410.0,2130.0,2009.0,430.0,-12360.0,3950.0,92000.0,50000.0,,,1300.0,1420.0,680.0,,,15.205950216450214
BST,18190000.0,,,,7378000.0,49000.0,34000.0,10989000.0,308000.0,1784000.0,,9513000.0,,9513000.0,0.0,4740000.0,4555000.0,138864000.0,18840000.0,27326000.0,0.0,742000.0,58091000.0,21000.0,749554000.0,,90000.0,2829000.0,109847000.0,178422000.0,22328000.0,4200000.0,59840000.0,843000.0,749644000.0,30000.0,743967000.0,,11265000.0,7511000.0,36058000.0,167251000.0,,365000.0,98000.0,28350000.0,1218667000.0,,,,-3507000.0,448000.0,-215000.0,244000.0,-21079000.0,16000000.0,,-2234000.0,28600.0,23400004000.0,0.0,10740.0,0.0,406340.0,3150.0,9080.0,1140.0,25180.0,1670.0,17140.0,28600.0,9080.0,17140.0,16370.0,450.0,810.0,380.0,470.0,820.0,760.0,6310.0,3750.0,46215000000.0,1040.0,34402000000.0,770.0,590.0,820.0,160.0,300.0,300.0,160.0,130.0,-170.0,10310.0,19750.0,18000.0,107000.0,,,5560.0,780.0,680.0,,,19.497500000000002
BTM,17355000.0,8927000.0,8165000.0,1501000.0,-1238000.0,22000.0,-70000.0,-1483000.0,1209000.0,226000.0,2504000.0,-937000.0,,1414000.0,0.0,2746000.0,2746000.0,13776000.0,282000.0,17165000.0,,1575000.0,24453000.0,22825000.0,7982000.0,7000.0,1368000.0,303000.0,81685000.0,45308000.0,70610000.0,72063000.0,631000.0,0.0,2614000.0,,248000.0,,3419000.0,56969000.0,25229000.0,13855000.0,,,5477000.0,32109000.0,119172000.0,,,,-529000.0,639000.0,-203000.0,202000.0,735000.0,0.0,,1501000.0,2640.0,71250000000.0,290.0,9060.0,-40.0,169160.0,960.0,2750.0,-140.0,793240.0,-120.0,13880.0,2640.0,2740.0,-21790.0,-33430.0,610.0,1570.0,100.0,7760.0,1170.0,430.0,1080.0,1150.0,31660000000.0,-5630.0,-131000000.0,20.0,1060.0,1170.0,30.0,230.0,990.0,30.0,190.0,-10.0,-10.0,10950.0,33000.0,149000.0,1660.0,220000.0,2350.0,3360.0,1290.0,253000.0,104000.0,0.29992898913951543
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,795489000.0,555921000.0,193038000.0,,46530000.0,10713000.0,2686000.0,64801000.0,257000.0,6318000.0,372000.0,39312000.0,,39312000.0,,33473000.0,33473000.0,468406000.0,150350000.0,499680000.0,43000.0,282000.0,1100463000.0,815183000.0,451480000.0,,106894000.0,,,90398000.0,23642000.0,28336000.0,401337000.0,-4545000.0,461506000.0,,658090000.0,,,288142000.0,252735000.0,64706000.0,560516000.0,,18149000.0,11372000.0,1949741000.0,,,,22918000.0,6994000.0,-34000.0,16479000.0,-16087000.0,7660000.0,0.0,5754000.0,265500.0,14168100000.0,51980.0,5110.0,21640.0,12270.0,207960.0,1280.0,6800.0,39020.0,10560.0,25130.0,292680.0,1410.0,27700.0,22500.0,550.0,1210.0,340.0,1010.0,2320.0,610.0,740.0,1290.0,821490000000.0,4460.0,385048000000.0,2090.0,1730.0,2320.0,110.0,660.0,1870.0,110.0,550.0,340.0,280.0,8510.0,43000.0,81000.0,2680.0,136000.0,2520.0,6890.0,1850.0,179000.0,98000.0,94.66984823169035
CCC,298621000.0,143272000.0,126301000.0,3858000.0,25190000.0,2922000.0,3852000.0,33379000.0,258000.0,6035000.0,15000.0,95024000.0,,95024000.0,,309983000.0,309983000.0,466464000.0,216800000.0,787000000.0,1458000.0,5826000.0,466857000.0,445961000.0,78500000.0,,133800000.0,,204491000.0,208152000.0,3840000.0,4100000.0,73675000.0,,278136000.0,4435000.0,210000000.0,,1971200000.0,102968000.0,105786000.0,72025000.0,1046400000.0,,6249000.0,2611000.0,1119727000.0,,,,40278000.0,9006000.0,-14007000.0,14621000.0,-14212000.0,23505000.0,115200000.0,-186300000.0,215000.0,38400000000.0,12650.0,17000.0,2690.0,80000.0,32450.0,6630.0,3300.0,65090.0,4270.0,50400.0,220670.0,6800.0,51720.0,43550.0,500.0,1010.0,370.0,1940.0,1750.0,680.0,830.0,1050.0,426177000000.0,2190.0,217617000000.0,1120.0,1270.0,1740.0,200.0,540.0,1920.0,200.0,340.0,290.0,510.0,12050.0,30000.0,89000.0,1280.0,284000.0,2070.0,3320.0,1270.0,314000.0,225000.0,56.71333333333333
CCE,2488000.0,8281000.0,0.0,6473000.0,61000.0,660000.0,670000.0,20932000.0,237000.0,21321000.0,-18000.0,85000.0,-18000.0,85000.0,-15000.0,-15000.0,85000.0,24160000.0,1000.0,857000.0,2000.0,922000.0,50312000.0,63000.0,395000.0,61000.0,7000.0,127953000.0,53019000.0,61065000.0,68560000.0,-1148000.0,40472000.0,,571000.0,571000.0,,,,25205000.0,19166000.0,0.0,,,1301000.0,4715000.0,129889000.0,,,,-1000.0,594000.0,-6356000.0,0.0,-7000.0,4909000.0,,7000.0,60.0,954128000000.0,590.0,100.0,40.0,1400.0,10.0,11140.0,0.0,25510.0,0.0,16520.0,60.0,11100.0,16460.0,17370.0,0.0,0.0,0.0,500720.0,1080.0,1000.0,50.0,50.0,1860000000.0,570.0,-184000000.0,-60.0,1080.0,1080.0,170.0,40310.0,40340.0,230.0,8010.0,70.0,59730.0,770.0,476000.0,74000.0,400.0,919000.0,120.0,10.0,10.0,1395000.0,1321000.0,0.20885964912280705
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,41666000.0,25783000.0,5378000.0,2561000.0,7944000.0,138000.0,2367000.0,5715000.0,484000.0,586000.0,0.0,5613000.0,,5613000.0,,4071000.0,4071000.0,91889000.0,93211000.0,18832000.0,501000.0,197715000.0,91625000.0,41166000.0,25267000.0,497547000.0,132497000.0,14398000.0,36136000.0,56771000.0,94950000.0,,120502000.0,6154000.0,13208000.0,,74000.0,,22000.0,22673000.0,26736000.0,281000.0,,,79055000.0,8526000.0,683905000.0,,,,13901000.0,687000.0,14000.0,1151000.0,-2860000.0,0.0,,-4912000.0,165000.0,94950000000.0,1510.0,109640.0,530.0,309180.0,1500.0,109690.0,190.0,873820.0,200.0,843700.0,164850.0,109590.0,842930.0,748590.0,280.0,400.0,50.0,1500.0,1630.0,750.0,530.0,820.0,33649000000.0,1610.0,-14397000000.0,-690.0,1550.0,1630.0,450.0,1480.0,2170.0,460.0,680.0,290.0,730.0,4530.0,81000.0,118000.0,2490.0,146000.0,1520.0,1560.0,770.0,227000.0,109000.0,4.660333333333334
CEZ,8080130000.0,,,,2105736000.0,,604743000.0,1500992000.0,-423311000.0,965064000.0,,1885560000.0,,1885560000.0,,1506016000.0,1506624000.0,73521512000.0,3041545000.0,66219227000.0,,5372792000.0,2827440000.0,767821000.0,6928897000.0,7065906000.0,12530676000.0,507056000.0,283730000.0,101418235000.0,40112959000.0,-8744544000.0,-597633000.0,981196000.0,35308084000.0,40267795000.0,28705278000.0,,,10641064000.0,18606724000.0,9432839000.0,3214061000.0,,,2251686000.0,50002982000.0,112064070000.0,,,2414562000.0,1265206000.0,-2160638000.0,1600139000.0,-3677481000.0,28916000.0,2127000.0,-620096000.0,91000.0,537989759000.0,73180.0,1240.0,-72360.0,,68960.0,1320.0,15130.0,6010.0,19530.0,4660.0,145780.0,2110.0,7460.0,5040.0,610.0,1580.0,1000.0,1640.0,1060.0,770.0,2680.0,1330.0,317204000000000.0,3330.0,180352000000000.0,1890.0,500.0,1000.0,160.0,700.0,1030.0,460.0,420.0,10.0,-110.0,4040.0,90000.0,238000.0,,,1580.0,480.0,370.0,,,120.82153110047848
CFI,5769000.0,4689000.0,2000.0,1038000.0,6701000.0,235000.0,573000.0,6363000.0,365000.0,3265000.0,-24818000.0,20797000.0,,20797000.0,,17425000.0,17552000.0,109371000.0,44000.0,118142000.0,25332000.0,5669000.0,8045000.0,120237000.0,17442000.0,44970000.0,1227000.0,380000.0,1588000.0,121652000.0,16371000.0,26848000.0,-1755000.0,20147000.0,9150000.0,1133174000.0,,240886000.0,,,106811000.0,5574000.0,5145000.0,42302000.0,,3417000.0,1114000.0,121652000.0,,,491000.0,504000.0,609000.0,25000.0,-1252000.0,4737000.0,0.0,293000.0,500.0,18145161000.0,700.0,710.0,-5370.0,,2140.0,230.0,-1540.0,6690.0,-1260.0,1500.0,5740.0,2690.0,-4570.0,-5200.0,890.0,9310.0,6750.0,1280.0,890.0,750.0,5660.0,650.0,116401000000.0,-5810.0,95158000000.0,-4750.0,110.0,890.0,40.0,420.0,640.0,60.0,350.0,-90.0,-290.0,3230.0,113000.0,282000.0,3310.0,110000.0,1430.0,340.0,280.0,223000.0,-59000.0,0.15846969696969695
CHS,27371000.0,24154000.0,507000.0,1882000.0,828000.0,29000.0,22000.0,835000.0,-6000.0,325000.0,,140000.0,,140000.0,,133000.0,215000.0,63201000.0,14623000.0,47983000.0,5000.0,5372000.0,10375000.0,1111000.0,53582000.0,73013000.0,995000.0,943000.0,2406000.0,196771000.0,73962000.0,20006000.0,3653000.0,52880000.0,3961000.0,0.0,142000.0,7148000.0,,3945000.0,63408000.0,48405000.0,27282000.0,,528000.0,1097000.0,14438000.0,119056000.0,,,-1807000.0,845000.0,-12551000.0,13355000.0,14199000.0,0.0,0.0,-1130000.0,330.0,25007500000.0,2520.0,130.0,630.0,530.0,5840.0,60.0,40.0,7610.0,100.0,3350.0,750.0,130.0,7600.0,3620.0,390.0,690.0,100.0,5460.0,1400.0,630.0,730.0,910.0,42111000000.0,8150.0,10456000000.0,2020.0,1250.0,1370.0,30.0,1390.0,1600.0,30.0,1370.0,200.0,170.0,2960.0,123000.0,94000.0,23550.0,15000.0,2470.0,3710.0,1460.0,138000.0,44000.0,0.22551515151515159
CIE,825011000.0,704186000.0,53096000.0,31788000.0,35941000.0,9632000.0,13361000.0,32212000.0,2712000.0,41568000.0,278000.0,-6366000.0,,-6366000.0,-5842000.0,28098000.0,29087000.0,2481511000.0,150546000.0,2202209000.0,67943000.0,37801000.0,23012000.0,1238845000.0,302892000.0,774444000.0,954000.0,337265000.0,,2708000.0,3210728000.0,911488000.0,287614000.0,-5051000.0,473281000.0,-9300000.0,1471544000.0,,1136549000.0,,17838000.0,262789000.0,729449000.0,549535000.0,69051000.0,,3864000.0,106999000.0,,3215281000.0,47133000.0,55764000.0,-72016000.0,79250000.0,-34137000.0,0.0,-32421000.0,119040000.0,46300.0,52699909000.0,17870.0,2590.0,-29390.0,5620.0,47440.0,980.0,-7010.0,246170.0,2340.0,19760.0,71350.0,1500.0,30450.0,10440.0,750.0,2960.0,760.0,3060.0,670.0,450.0,2250.0,850.0,2626098000000.0,7290.0,1320369000000.0,3670.0,380.0,670.0,80.0,450.0,600.0,80.0,370.0,-220.0,-460.0,3050.0,120000.0,300000.0,6500.0,56000.0,1900.0,960.0,630.0,176000.0,-124000.0,18.22319696969697
CIG,10050000.0,7541000.0,2430000.0,1501000.0,-1422000.0,36000.0,2146000.0,-3532000.0,48000.0,-371000.0,,-3113000.0,,-3113000.0,,-2838000.0,-2838000.0,43773000.0,48344000.0,1872000.0,,7000.0,23432000.0,39232000.0,4920000.0,4293000.0,614000.0,2399000.0,2206000.0,46938000.0,42962000.0,1265000.0,1511000.0,20810000.0,-2000.0,218000.0,,33000.0,,,2647000.0,5427000.0,4153000.0,23917000.0,,1005000.0,1165000.0,46938000.0,93431000.0,,2215000.0,478000.0,-6870000.0,64000.0,14481000.0,0.0,,-6129000.0,890.0,126500000000.0,410.0,2150.0,40.0,20730.0,340.0,2590.0,-60.0,51860.0,-50.0,21100.0,860.0,2500.0,-18160.0,-42700.0,350.0,540.0,0.0,7510.0,1140.0,650.0,840.0,940.0,9632000000.0,-3780.0,-3837000000.0,1510.0,1120.0,1120.0,650.0,1000.0,1200.0,670.0,260.0,70.0,210.0,4070.0,90000.0,134000.0,6560.0,56000.0,1300.0,1130.0,600.0,146000.0,12000.0,20.40307575757576
CLE,56612000.0,56980000.0,4810000.0,6433000.0,-11612000.0,746000.0,8687000.0,-12311000.0,1842000.0,43028000.0,,-53496000.0,,-53496000.0,,-55050000.0,-54513000.0,549917000.0,16747000.0,276973000.0,65946000.0,26000.0,4511000.0,168556000.0,88420000.0,77509000.0,79834000.0,5355000.0,3445000.0,894768000.0,308710000.0,1365000.0,235403000.0,30651000.0,-4195000.0,119612000.0,51746000.0,25362000.0,,68974000.0,65433000.0,45433000.0,128952000.0,,,11054000.0,,791754000.0,,,-16217000.0,9350000.0,-41223000.0,44707000.0,-36197000.0,-207000.0,,-2740000.0,390.0,45011120000.0,9280.0,40.0,-1100.0,2160.0,11000.0,40.0,1390.0,280.0,2400.0,160.0,4540.0,410.0,1900.0,1440.0,530.0,1140.0,730.0,1400.0,1540.0,810.0,1120.0,990.0,75155000000.0,1720.0,57372000000.0,1320.0,890.0,1540.0,910.0,2090.0,2470.0,1340.0,710.0,280.0,840.0,3800.0,96000.0,95000.0,7200.0,51000.0,1550.0,1220.0,680.0,147000.0,52000.0,16.532766233766235
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,84190000.0,60647000.0,11015000.0,16543000.0,-4015000.0,4019000.0,13726000.0,-13722000.0,280000.0,2013000.0,0.0,3305000.0,5063000.0,18984000.0,9755000.0,8795000.0,52863000.0,440149000.0,408700000.0,1947000.0,69744000.0,16444000.0,202894000.0,57746000.0,144902000.0,15492000.0,10304000.0,33478000.0,434841000.0,388959000.0,14795000.0,-80885000.0,292544000.0,24536000.0,109978000.0,16238000.0,76749000.0,,6576000.0,261256000.0,94000000.0,113586000.0,,3416000.0,20925000.0,434841000.0,850011000.0,,,,3569000.0,3372000.0,-10173000.0,3535000.0,517000.0,12000.0,189000.0,-36512000.0,57000.0,5918188000.0,0.0,900.0,0.0,12060.0,72850.0,780.0,-1380.0,44420.0,-200.0,18090.0,57000.0,780.0,-290310.0,26450.0,300.0,480.0,120.0,1010.0,1170.0,700.0,870.0,910.0,150650000000.0,4600.0,80674000000.0,2460.0,1050.0,1170.0,200.0,1120.0,1530.0,220.0,780.0,120.0,250.0,3630.0,101000.0,119000.0,5490.0,67000.0,1930.0,1210.0,720.0,168000.0,49000.0,60.287348484848486
CMR,166440000.0,138011000.0,16980000.0,16041000.0,-4592000.0,4149000.0,4934000.0,-5377000.0,4138000.0,-4052000.0,-798000.0,12944000.0,,12944000.0,,11534000.0,8667000.0,506426000.0,129381000.0,348386000.0,1402000.0,298000.0,28435000.0,553739000.0,54923000.0,351494000.0,8441000.0,167689000.0,,275000.0,1256508000.0,791512000.0,8133000.0,,157651000.0,16676000.0,175154000.0,,131241000.0,,,52256000.0,319504000.0,144981000.0,38921000.0,,14356000.0,6122000.0,264144000.0,1579760000.0,-3802000.0,13291000.0,-20359000.0,21957000.0,-9268000.0,0.0,0.0,-27900000.0,161500.0,8051637000.0,73920.0,2180.0,11710.0,13800.0,99900.0,1620.0,6280.0,25720.0,4710.0,34290.0,159080.0,1590.0,33780.0,14140.0,360.0,560.0,240.0,2410.0,1470.0,790.0,780.0,920.0,196361000000.0,2170.0,-19478000000.0,-220.0,1180.0,1460.0,710.0,1920.0,2270.0,720.0,1220.0,260.0,430.0,3170.0,115000.0,103000.0,12170.0,30000.0,1670.0,1640.0,830.0,145000.0,42000.0,66.92507575757575
CNG,60985000.0,44604000.0,,9371000.0,7010000.0,225000.0,484000.0,6751000.0,181000.0,889000.0,,-1983000.0,,-1983000.0,,-1048000.0,-1048000.0,154487000.0,22259000.0,93989000.0,35000.0,4680000.0,144694000.0,92296000.0,37136000.0,457000.0,829000.0,1106000.0,331421000.0,203381000.0,56114000.0,-24377000.0,125886000.0,,34629000.0,39543000.0,35681000.0,,8555000.0,94349000.0,25995000.0,3099000.0,,,8000.0,0.0,245589000.0,,,,8957000.0,3801000.0,-2704000.0,2735000.0,-5287000.0,3929000.0,0.0,-3113000.0,730.0,57038073000.0,0.0,210.0,0.0,1040.0,3780.0,190.0,180.0,3970.0,270.0,2680.0,730.0,190.0,2680.0,1300.0,380.0,620.0,230.0,2770.0,1540.0,760.0,760.0,940.0,120017000000.0,3690.0,71408000000.0,2200.0,1250.0,1540.0,50.0,890.0,2110.0,60.0,810.0,270.0,600.0,3660.0,100000.0,129000.0,1690.0,215000.0,1340.0,1320.0,660.0,315000.0,186000.0,2.000939393939394
CNT,35337000.0,31683000.0,,981000.0,2673000.0,665000.0,2558000.0,780000.0,165000.0,22000.0,-731000.0,143000.0,,143000.0,-939000.0,-330000.0,-202000.0,12635000.0,88000.0,3898000.0,53000.0,425000.0,19614000.0,210000.0,23979000.0,36846000.0,42354000.0,1847000.0,0.0,69613000.0,52626000.0,36360000.0,-18639000.0,15348000.0,4266000.0,1513000.0,1033000.0,,,5177000.0,26640000.0,22016000.0,381000.0,,,8563000.0,30466000.0,294364000.0,,,-6117000.0,382000.0,-5519000.0,34000.0,0.0,0.0,-1000.0,-5624000.0,11500.0,9090000000.0,5240.0,2200.0,2540.0,4530.0,10610.0,1080.0,260.0,44280.0,570.0,20180.0,11010.0,1040.0,19330.0,13710.0,420.0,720.0,110.0,1880.0,2410.0,650.0,600.0,1160.0,29643000000.0,4059.0,-4443000000.0,-610.0,1940.0,2160.0,160.0,1780.0,2000.0,160.0,1770.0,350.0,340.0,2460.0,148000.0,114000.0,372230.0,1000.0,1550.0,4710.0,1170.0,149000.0,35000.0,6.022014684661744
COG,311332000.0,290615000.0,5510000.0,9099000.0,6108000.0,2672000.0,5108000.0,3672000.0,15370000.0,15486000.0,-86000.0,-19140000.0,,-19140000.0,-4047000.0,31253000.0,29441000.0,443970000.0,11011000.0,311758000.0,89000.0,0.0,323212000.0,182325000.0,224783000.0,4311000.0,102046000.0,,397199000.0,96947000.0,132444000.0,0.0,193961000.0,16485000.0,4447000.0,15446000.0,375286000.0,,98284000.0,254447000.0,196565000.0,77573000.0,,,5322000.0,117000.0,1001123000.0,,,,-21850000.0,10443000.0,128000.0,1545000.0,-19701000.0,148000.0,,-24795000.0,1750.0,88296331000.0,1990.0,880.0,-3410.0,670.0,17680.0,100.0,80.0,22230.0,500.0,3520.0,7670.0,430.0,15430.0,7790.0,800.0,4180.0,2870.0,680.0,1430.0,740.0,1700.0,620.0,681927000000.0,7850.0,522740000000.0,6020.0,370.0,1420.0,210.0,1080.0,1880.0,230.0,860.0,220.0,150.0,7070.0,52000.0,63000.0,7550.0,48000.0,3270.0,3190.0,1590.0,100000.0,37000.0,2.5184242424242425
CPA,394000.0,390000.0,,1227000.0,7322000.0,0.0,0.0,-6385000.0,9000.0,-2000.0,3932000.0,-3793000.0,,-3793000.0,868000.0,-2371000.0,-2371000.0,52715000.0,294000.0,231000.0,133000.0,107567000.0,318000.0,7230000.0,131000.0,54638000.0,1795000.0,46000.0,65000.0,69268000.0,49093000.0,24440000.0,,31008000.0,-450000.0,13160000.0,,1725000.0,44000.0,,3083000.0,66000.0,0.0,1019000.0,,31000.0,339000.0,68010000.0,56085000.0,,-637000.0,3000.0,147000.0,4000.0,1140000.0,0.0,,-472000.0,2350.0,24440000000.0,1940.0,1210.0,590.0,4010.0,80.0,30760.0,-310.0,27040.0,-160.0,64790.0,2420.0,31690.0,-15450.0,-15480.0,100.0,120.0,70.0,10.0,1530.0,960.0,280.0,400.0,-12303000000.0,3220.0,1724000000.0,-450.0,1430.0,1530.0,680.0,8960.0,8960.0,8039.0,890.0,330.0,-2515570.0,480.0,762000.0,452000.0,,,70.0,60.0,30.0,,,1.1255606060606058
CPD,3028000.0,2966000.0,195000.0,6937000.0,-7070000.0,-8940000.0,-2406000.0,-8564000.0,71000.0,-1020000.0,-32257000.0,-5037000.0,,-5037000.0,,-5315000.0,-5315000.0,431996000.0,114000.0,582300000.0,350000.0,25927000.0,138176000.0,66283000.0,17186000.0,,19722000.0,,73846000.0,761000000.0,347235000.0,3935000.0,-2849000.0,,87025000.0,352000.0,71484000.0,24065000.0,,20248000.0,114278000.0,84985000.0,27608000.0,31062000.0,2762000.0,1096000.0,474995000.0,,,,-25321000.0,,6527000.0,-290000.0,4415000.0,8000.0,3407000.0,-3999000.0,7650.0,34231466000.0,0.0,590.0,0.0,24100.0,670.0,11500.0,-10850.0,79970.0,-10160.0,28890.0,7650.0,11500.0,-750.0,-750.0,230.0,300.0,250.0,3910.0,1290.0,960.0,920.0,960.0,81955000000.0,-240.0,46821000000.0,-140.0,1030.0,1290.0,2040.0,2940.0,5740.0,2040.0,950.0,210.0,3930.0,1050.0,349000.0,692000.0,170.0,2178000.0,190.0,40.0,40.0,2527000.0,1835000.0,9.341255446623094
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
