,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CCC,431900000.0,198700000.0,200500000.0,15300000.0,17400000.0,-7000000.0,-6142000.0,-4800000.0,8200000.0,3800000.0,15000.0,164400000.0,,164400000.0,,150700000.0,146000000.0,1027100000.0,47896000.0,338000.0,1458000.0,23807000.0,689532000.0,700076000.0,301300000.0,6619000.0,0.0,,539200000.0,410481000.0,3840000.0,4100000.0,-400000.0,,660400000.0,0.0,210000000.0,,1260000.0,188952000.0,169164000.0,567027000.0,1046400000.0,,145200000.0,4800000.0,2433400000.0,,,,-81000000.0,14200000.0,-40400000.0,45200000.0,120400000.0,23505000.0,-27654000.0,563900000.0,215000.0,38400000000.0,25020.0,8590.0,3200.0,67230.0,54200.0,3970.0,11100.0,19360.0,6470.0,33210.0,229050.0,4230.0,35380.0,28870.0,500.0,990.0,270.0,2100.0,1460.0,640.0,890.0,1020.0,789400000000.0,2590.0,539400000000.0,1770.0,1150.0,1450.0,230.0,390.0,1550.0,230.0,160.0,200.0,430.0,20240.0,18000.0,119000.0,1260.0,291000.0,1930.0,3160.0,1200.0,309000.0,190000.0,162.36
CCE,270000.0,8281000.0,0.0,6473000.0,62000.0,0.0,-1261000.0,128000.0,212000.0,21321000.0,258000.0,85000.0,258000.0,85000.0,255000.0,255000.0,85000.0,14189000.0,1000.0,857000.0,2000.0,65000.0,106658000.0,500000.0,889000.0,1079000.0,1306000.0,127953000.0,99424000.0,112263000.0,381651000.0,-1148000.0,41459000.0,,571000.0,571000.0,,,0.0,55922000.0,1085000.0,54000.0,,,9766000.0,35509000.0,129889000.0,,,,16000.0,594000.0,-1590000.0,0.0,-7000.0,4909000.0,,-7000.0,60.0,954128000000.0,590.0,100.0,50.0,1180.0,10.0,7340.0,0.0,279260.0,0.0,182320.0,60.0,7340.0,-13930.0,-49490.0,0.0,0.0,0.0,882380.0,1100.0,1000.0,40.0,40.0,1774000000.0,-1530.0,-37000000.0,30.0,1100.0,1100.0,30.0,38670.0,38670.0,80.0,300.0,90.0,-16600.0,9280.0,39000.0,70000.0,11450.0,32000.0,180.0,20.0,10.0,270000.0,221000.0,0.06437500000000003
CDL,39645000.0,,,,1992000.0,2271000.0,472000.0,3791000.0,207000.0,3004000.0,,994000.0,,994000.0,,728000.0,728000.0,26094000.0,1576000.0,20484000.0,2072000.0,,1982000.0,91866000.0,65434000.0,19660000.0,44000.0,10497000.0,688000.0,,133605000.0,64160000.0,3027000.0,-200000.0,55436000.0,,20231000.0,,14455000.0,,1213000.0,595000.0,55302000.0,20187000.0,27041000.0,,1319000.0,6705000.0,50000.0,149843000.0,-11592000.0,607000.0,-94000.0,160000.0,6598000.0,14900000.0,0.0,4891000.0,24000.0,6054544000.0,9110.0,2630.0,4800.0,5000.0,26510.0,910.0,1620.0,14810.0,2720.0,8830.0,29640.0,1120.0,10910.0,9490.0,530.0,1140.0,280.0,1320.0,2710.0,600.0,680.0,1440.0,57224000000.0,3030.0,34151000000.0,1810.0,2110.0,2710.0,110.0,610.0,1950.0,110.0,490.0,380.0,-18190.0,7320.0,50000.0,104000.0,,,2009.0,6080.0,1510.0,,,16.805761904761905
CDR,25587000.0,17496000.0,7787000.0,3044000.0,-2740000.0,258000.0,194000.0,-2676000.0,57000.0,2005000.0,0.0,-4624000.0,,-4624000.0,-4838000.0,40409000.0,40409000.0,170644000.0,10736000.0,19149000.0,20000.0,1862000.0,144324000.0,619000.0,48346000.0,1960000.0,132497000.0,116000.0,181689000.0,160114000.0,94950000.0,,411714000.0,1060000.0,13208000.0,0.0,74000.0,,6437000.0,31593000.0,20532000.0,170000.0,,,52988000.0,57352000.0,1013387000.0,,,,-2294000.0,1175000.0,-2541000.0,2305000.0,-67000.0,2838000.0,100926000.0,-34723000.0,165000.0,94950000000.0,1730.0,95230.0,730.0,225130.0,960.0,172210.0,-20.0,3005900.0,50.0,3058120.0,164700.0,171890.0,3052480.0,1811190.0,380.0,610.0,10.0,3770.0,1800.0,630.0,590.0,1020.0,67289000000.0,7790.0,-28899000000.0,-3350.0,1730.0,1750.0,300.0,580.0,1720.0,330.0,260.0,270.0,1360.0,3310.0,110000.0,351000.0,630.0,575000.0,550.0,970.0,350.0,685000.0,334000.0,17.217257575757575
CEZ,7985021000.0,,,,2238808000.0,-73854000.0,377741000.0,1787212000.0,49985000.0,965064000.0,,185774000.0,,185774000.0,,145236000.0,129755000.0,81328832000.0,4237793000.0,66597152000.0,,1006282000.0,23908761000.0,2253123000.0,9474422000.0,6657570000.0,11802335000.0,603320000.0,2831984000.0,23098250000.0,9291087000.0,-719086000.0,-597633000.0,649392000.0,38043928000.0,40267795000.0,24211350000.0,,,15202379000.0,21262022000.0,26217269000.0,1462190000.0,,1738190000.0,2383059000.0,90258625000.0,112064070000.0,,,2241631000.0,1215697000.0,-1136790000.0,919501000.0,1418464000.0,11098000.0,49025000.0,-106871000.0,91000.0,537989759000.0,75000.0,1210.0,-62250.0,,55950.0,1630.0,5610.0,16230.0,9710.0,9370.0,123630.0,2210.0,12730.0,6650.0,560.0,1320.0,890.0,1720.0,1110.0,810.0,2710.0,1470.0,291911000000000.0,4340.0,118117000000000.0,1760.0,540.0,1020.0,570.0,690.0,1150.0,570.0,480.0,30.0,-520.0,4010.0,91000.0,218000.0,,,1570.0,410.0,320.0,,,91.09166666666668
CFI,21081000.0,2619000.0,2000.0,1038000.0,5725000.0,2776000.0,452000.0,8049000.0,1406000.0,3315000.0,-191000.0,36752000.0,-191000.0,36752000.0,-400000.0,-395000.0,30292000.0,1109044000.0,312118000.0,849069000.0,24037000.0,44112000.0,35284000.0,10601000.0,24146000.0,0.0,1587000.0,300000.0,492000.0,1180300000.0,75611000.0,26856000.0,-1705000.0,50914000.0,10859000.0,347697000.0,82698000.0,240886000.0,,7159000.0,31091000.0,11967000.0,16425000.0,42302000.0,,2613000.0,697000.0,1180300000.0,,,6881000.0,996000.0,-20495000.0,702000.0,8121000.0,4737000.0,0.0,8096000.0,500.0,86632258000.0,340.0,1460.0,-11950.0,,350.0,1440.0,30.0,17870.0,50.0,9810.0,2840.0,8180.0,55640.0,35760.0,960.0,36510.0,35110.0,690.0,1000.0,950.0,21460.0,590.0,1081659500000.0,157470.0,202327200000.0,29450.0,30.0,990.0,100.0,920.0,1210.0,110.0,820.0,10.0,-3600.0,1470.0,248000.0,364000.0,450.0,818000.0,910.0,50.0,50.0,931000.0,587000.0,12.999231791600211
CHS,40553000.0,34682000.0,739000.0,2915000.0,2217000.0,70000.0,207000.0,2080000.0,19000.0,838000.0,,2066000.0,,2066000.0,,1475000.0,1418000.0,78645000.0,13209000.0,14682000.0,0.0,1469000.0,53575000.0,4526000.0,88156000.0,73013000.0,7815000.0,749000.0,1000.0,11266000.0,9056000.0,20006000.0,35794000.0,0.0,6307000.0,846000.0,3333000.0,7148000.0,,8132000.0,84657000.0,60828000.0,43549000.0,,152000.0,400000.0,45985000.0,119056000.0,,,-5957000.0,1123000.0,-2005000.0,1782000.0,19955000.0,0.0,0.0,2811000.0,330.0,25007500000.0,2700.0,120.0,380.0,880.0,8740.0,40.0,200.0,1680.0,370.0,890.0,1330.0,150.0,3600.0,2380.0,550.0,1440.0,340.0,1970.0,1340.0,520.0,910.0,890.0,80158000000.0,5740.0,25056000000.0,1790.0,980.0,1310.0,220.0,1070.0,1440.0,230.0,830.0,190.0,170.0,2850.0,128000.0,140000.0,11460.0,32000.0,2160.0,3080.0,1260.0,160000.0,20000.0,1.2013333333333334
CIE,817359000.0,603787000.0,43074000.0,34818000.0,135680000.0,12820000.0,31368000.0,117132000.0,1033000.0,48464000.0,104000.0,69805000.0,,69805000.0,49725000.0,78089000.0,78003000.0,2447797000.0,119404000.0,2095122000.0,70290000.0,51249000.0,111732000.0,764101000.0,261638000.0,462032000.0,24000.0,85765000.0,,3383000.0,4212797000.0,1429804000.0,287614000.0,-5051000.0,473133000.0,-3188000.0,1610510000.0,,1339712000.0,,22904000.0,262584000.0,945845000.0,641916000.0,173028000.0,,3321000.0,127580000.0,,4604676000.0,144356000.0,55959000.0,-114679000.0,109825000.0,-40666000.0,9000.0,-23520000.0,119040000.0,46300.0,52699909000.0,20420.0,2270.0,-26230.0,5620.0,61030.0,760.0,4040.0,11460.0,7020.0,6590.0,68860.0,1130.0,9810.0,6250.0,670.0,1990.0,1320.0,1480.0,1020.0,780.0,2810.0,1240.0,2106194000000.0,3630.0,1189136000000.0,2050.0,440.0,1020.0,50.0,690.0,1050.0,60.0,630.0,10.0,20.0,6730.0,54000.0,118000.0,10590.0,34000.0,4090.0,1370.0,1030.0,88000.0,-30000.0,49.52509090909091
CIG,25019000.0,18477000.0,7061000.0,8472000.0,-8991000.0,1695000.0,1705000.0,-9001000.0,1081000.0,145000.0,,-8065000.0,,-8065000.0,,-7860000.0,-7860000.0,64722000.0,51070000.0,831000.0,,48000.0,28953000.0,3084000.0,21378000.0,284000.0,16700000.0,3255000.0,2206000.0,72457000.0,83532000.0,1391000.0,1511000.0,31534000.0,-2000.0,4298000.0,,13000.0,,,2969000.0,12903000.0,1582000.0,14972000.0,,1339000.0,0.0,72457000.0,93431000.0,,18296000.0,10774000.0,-26257000.0,184000.0,5635000.0,11100000.0,,-4225000.0,890.0,139149990000.0,600.0,1490.0,190.0,4790.0,920.0,970.0,-30.0,59430.0,-40.0,51370.0,780.0,850.0,-21050.0,2360.0,100.0,120.0,50.0,270.0,1530.0,940.0,270.0,400.0,-6132000000.0,-130.0,-15849000000.0,-350.0,1450.0,1530.0,2920.0,5910.0,6560.0,2920.0,2570.0,320.0,770.0,8320.0,44000.0,48000.0,27700.0,13000.0,4150.0,2029.0,1360.0,57000.0,9000.0,8.347878787878786
CLE,30305000.0,15509000.0,419000.0,1099000.0,13278000.0,-109000.0,2271000.0,2167000.0,251000.0,15489000.0,,-13071000.0,,-13071000.0,,-12713000.0,-12713000.0,159156000.0,6254000.0,135915000.0,65946000.0,13148000.0,97311000.0,39594000.0,139184000.0,73314000.0,1652000.0,10633000.0,3445000.0,302915000.0,-161088000.0,1735000.0,235403000.0,-492000.0,111017000.0,5437000.0,206226000.0,25362000.0,,72267000.0,189924000.0,47855000.0,121742000.0,,1831000.0,24479000.0,,278940000.0,,,1706000.0,4164000.0,-1722000.0,581000.0,-51000.0,-207000.0,,46000.0,390.0,45011120000.0,-2980.0,380.0,-7370.0,2160.0,1460.0,270.0,-2740.0,280.0,-520.0,550.0,6600.0,4530.0,-12690.0,-71440.0,1460.0,-3290.0,-1550.0,880.0,380.0,240.0,4019.0,-2790.0,116683000000.0,-105930.0,74045000000.0,-67220.0,-690.0,380.0,0.0,290.0,470.0,0.0,280.0,-410.0,-4750.0,1110.0,330000.0,983000.0,1340.0,272000.0,630.0,310.0,210.0,602000.0,-381000.0,0.6654848484848485
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,142468000.0,95101000.0,14183000.0,15527000.0,17657000.0,1451000.0,2441000.0,16667000.0,363000.0,3275000.0,0.0,2445000.0,3047000.0,2684000.0,2187000.0,2275000.0,52863000.0,507491000.0,6306000.0,851000.0,82727000.0,43174000.0,278000000.0,56606000.0,1000000.0,15710000.0,9343000.0,3149000.0,679902000.0,424779000.0,14795000.0,29078000.0,2207000.0,22596000.0,109978000.0,13261000.0,76749000.0,,10827000.0,237506000.0,10137000.0,113586000.0,,3832000.0,16960000.0,579766000.0,850011000.0,,,,-3058000.0,5129000.0,-4792000.0,4138000.0,13035000.0,12000.0,0.0,-17079000.0,57000.0,5918188000.0,72410.0,790.0,-5410.0,17970.0,104090.0,550.0,3880.0,14700.0,8130.0,7010.0,82130.0,790.0,10100.0,7090.0,390.0,710.0,130.0,880.0,1060.0,620.0,1120.0,1040.0,257764000000.0,3760.0,148751000000.0,2170.0,930.0,1060.0,170.0,870.0,1100.0,190.0,620.0,30.0,60.0,3740.0,98000.0,158000.0,7360.0,50000.0,2160.0,1370.0,800.0,148000.0,-10000.0,60.079393939393945
CMR,246333000.0,182860000.0,24627000.0,18122000.0,20724000.0,1822000.0,3617000.0,18929000.0,4138000.0,973000.0,10176000.0,14664000.0,10176000.0,14664000.0,7808000.0,7747000.0,10540000.0,549345000.0,109359000.0,407375000.0,1650000.0,20969000.0,33041000.0,665664000.0,60594000.0,360765000.0,1961000.0,187400000.0,,274750000.0,133601000.0,6955000.0,8133000.0,127433000.0,14443000.0,63022000.0,237839000.0,17800000.0,39497000.0,,5890000.0,94767000.0,78568000.0,2695000.0,3040000.0,,3727000.0,5535000.0,485764000.0,1579760000.0,16990000.0,14054000.0,-22711000.0,18777000.0,-283000.0,8000.0,0.0,14679000.0,161500.0,8125590000.0,86850.0,1860.0,20770.0,7780.0,132420.0,1220.0,10000.0,16149.0,13500.0,11960.0,151390.0,1140.0,11210.0,7460.0,410.0,700.0,220.0,2640.0,1640.0,710.0,740.0,960.0,265842000000.0,1610.0,-82154000000.0,-500.0,1280.0,1570.0,660.0,1690.0,1950.0,670.0,1130.0,270.0,470.0,2920.0,125000.0,115000.0,13950.0,26000.0,1720.0,1990.0,920.0,151000.0,36000.0,114.74257575757576
CNG,39501000.0,29965000.0,,10149000.0,-613000.0,309000.0,340000.0,-644000.0,-208000.0,463000.0,,1802000.0,,1802000.0,,1617000.0,1617000.0,127065000.0,107436000.0,93989000.0,147000.0,6839000.0,155282000.0,80909000.0,30513000.0,3706000.0,1033000.0,1106000.0,326012000.0,204115000.0,46894000.0,73264000.0,125886000.0,46888000.0,34629000.0,31840000.0,35681000.0,,7384000.0,36876000.0,30429000.0,43343000.0,,1056000.0,8000.0,331421000.0,245589000.0,,,,6371000.0,3327000.0,-2260000.0,2268000.0,-3016000.0,3929000.0,0.0,-6712000.0,730.0,46893621000.0,4280.0,170.0,1070.0,680.0,3770.0,190.0,30.0,26010.0,10.0,65830.0,1530.0,410.0,138100.0,5200.0,310.0,460.0,260.0,2200.0,1680.0,870.0,650.0,860.0,77032000000.0,5580.0,37582000000.0,2720.0,1330.0,1680.0,370.0,1360.0,3650.0,370.0,960.0,350.0,850.0,4310.0,85000.0,86000.0,1490.0,245000.0,1210.0,1150.0,590.0,330000.0,244000.0,1.202952380952381
CNT,64469000.0,62541000.0,,1766000.0,162000.0,32000.0,91000.0,103000.0,102000.0,-9000.0,0.0,3672000.0,,3672000.0,-330000.0,-330000.0,3126000.0,6465000.0,60000.0,3396000.0,7000.0,626000.0,46112000.0,1352000.0,33158000.0,5000000.0,40291000.0,6358000.0,1770000.0,131185000.0,64852000.0,10708000.0,12784000.0,15348000.0,4275000.0,1211000.0,358000.0,,,5393000.0,34563000.0,20690000.0,11500000.0,,570000.0,2000.0,96351000.0,294364000.0,,,-5281000.0,115000.0,-343000.0,421000.0,-4114000.0,30003000.0,1818000.0,24872000.0,11500.0,9090000000.0,5810.0,1980.0,4550.0,2530.0,17520.0,660.0,580.0,19850.0,830.0,13890.0,7590.0,430.0,9170.0,8640.0,390.0,630.0,50.0,1530.0,5260.0,640.0,450.0,2060.0,-2916000000.0,-370.0,-35528000000.0,-4450.0,4620.0,4850.0,1180.0,2280.0,2440.0,1180.0,1050.0,510.0,300.0,5500.0,66000.0,62000.0,1932680.0,0.0,2230.0,14430.0,1930.0,120000.0,21000.0,8.313407407407407
COG,370782000.0,338837000.0,11065000.0,10046000.0,10834000.0,-1164000.0,2067000.0,7603000.0,20558000.0,29804000.0,4000.0,31587000.0,,31587000.0,-960000.0,-960000.0,16026000.0,414452000.0,29152000.0,0.0,21810000.0,65457000.0,465689000.0,274436000.0,126065000.0,2550000.0,1091000.0,6188000.0,1024344000.0,115435000.0,133542000.0,0.0,3846000.0,12569000.0,4447000.0,51998000.0,375286000.0,,15557000.0,345208000.0,164768000.0,96198000.0,,,23000.0,89905000.0,1015297000.0,,,,-3953000.0,8945000.0,-3482000.0,2804000.0,-8135000.0,148000.0,2181000.0,17321000.0,1750.0,88296331000.0,1950.0,900.0,-2560.0,670.0,16329.0,110.0,10.0,121570.0,560.0,3120.0,7100.0,440.0,12680.0,7380.0,800.0,4540.0,2600.0,690.0,1500.0,640.0,1410.0,590.0,755537000000.0,8880.0,472714000000.0,5560.0,420.0,1500.0,60.0,840.0,1660.0,80.0,760.0,230.0,170.0,6610.0,55000.0,79000.0,4860.0,75000.0,2720.0,3340.0,1490.0,130000.0,51000.0,1.361604465709729
CPA,11911000.0,-186000.0,,1360000.0,-6385000.0,0.0,-143000.0,529000.0,435000.0,0.0,3158000.0,-3793000.0,3158000.0,-3793000.0,2249000.0,2249000.0,-2371000.0,101575000.0,299000.0,72000.0,131000.0,153000.0,66118000.0,7230000.0,7450000.0,38443000.0,8972000.0,36000.0,65000.0,88771000.0,83421000.0,24440000.0,,31008000.0,-450000.0,7071000.0,,1725000.0,44000.0,10743000.0,5495000.0,5000.0,9772000.0,18000.0,,2772000.0,339000.0,78934000.0,56085000.0,,-2205000.0,11000.0,64000.0,1000.0,401000.0,401000.0,-77000.0,860000.0,2350.0,24440000000.0,3760.0,620.0,180.0,12960.0,850.0,2770.0,530.0,4450.0,640.0,3680.0,2220.0,2610.0,3470.0,3470.0,100.0,120.0,110.0,10.0,1170.0,1000.0,710.0,740.0,-1453600000.0,-90.0,-3270140000.0,-210.0,1050.0,1170.0,16149.0,74970.0,74970.0,60260.0,14490.0,150.0,50480.0,9160.0,40000.0,90000.0,,,1010.0,250.0,200.0,,,2.7499242424242425
CPD,4672000.0,556000.0,56000.0,6156000.0,-2096000.0,-6319000.0,-446000.0,864000.0,2999000.0,5639000.0,-32257000.0,-3382000.0,,-3382000.0,,-3168000.0,-3168000.0,667182000.0,37000.0,543099000.0,37000.0,8892000.0,27619000.0,7666000.0,18357000.0,3549000.0,138669000.0,5696000.0,935180000.0,438153000.0,3431000.0,-12300000.0,-31755000.0,,235126000.0,2046000.0,117322000.0,29763000.0,,75899000.0,21463000.0,45599000.0,27608000.0,31062000.0,267000.0,1096000.0,701953000.0,,,,34140000.0,,-58508000.0,74000.0,5766000.0,0.0,3407000.0,-9439000.0,7650.0,32863203000.0,13200.0,580.0,-5750.0,24100.0,480.0,15920.0,4220.0,1810.0,3050.0,2510.0,11220.0,23340.0,3680.0,3680.0,370.0,580.0,360.0,3920.0,950.0,860.0,4070.0,2830.0,224652000000.0,2240.0,117268000000.0,1170.0,700.0,950.0,280.0,410.0,660.0,280.0,130.0,-50.0,-8600.0,1510.0,242000.0,2326000.0,320.0,1142000.0,380.0,30.0,30.0,1384000.0,-942000.0,4.523492781728076
CPG,16132000.0,3587000.0,307000.0,1958000.0,12572000.0,473000.0,-13252000.0,26297000.0,657000.0,7287000.0,-3186000.0,-44903000.0,,-44903000.0,,-52499000.0,-45867000.0,1638215000.0,,1586029000.0,,32373000.0,19813000.0,153397000.0,24605000.0,37446000.0,18851000.0,96859000.0,,,2191003000.0,965803000.0,105348000.0,,872507000.0,70635000.0,1043127000.0,,887110000.0,141300000.0,,14717000.0,111438000.0,27368000.0,51968000.0,11412000.0,,20690000.0,,2191003000.0,1965000.0,74000.0,-63454000.0,123000.0,53136000.0,0.0,2232000.0,-7903000.0,5500.0,105348131000.0,8170.0,670.0,-6780.0,47770.0,540.0,10260.0,-1130.0,124610.0,-1010.0,30730.0,12070.0,22500.0,-11950.0,-11990.0,480.0,1010.0,900.0,2060.0,1000.0,910.0,5660.0,2970.0,769843000000.0,-7260.0,691739000000.0,-6520.0,530.0,1000.0,960.0,1340.0,1600.0,1020.0,320.0,30.0,5930.0,2250.0,162000.0,736000.0,360.0,1021000.0,290.0,30.0,30.0,1183000.0,447000.0,4.013484848484849
CPL,6169000.0,576000.0,,,-1127000.0,195000.0,417000.0,6000.0,1000.0,93000.0,744000.0,-379000.0,744000.0,-379000.0,558000.0,558000.0,-381000.0,20380000.0,19409000.0,159000.0,,0.0,627000.0,5521000.0,,5106000.0,610000.0,455000.0,78000.0,3380000.0,3355000.0,158000.0,216000.0,16751000.0,15442000.0,2669000.0,1086000.0,,313000.0,,4039000.0,2942000.0,1136000.0,726000.0,,,731000.0,691000.0,17534000.0,,-1479000.0,1162000.0,-518000.0,173000.0,131000.0,,-218000.0,-238000.0,6950.0,2157891000.0,11170.0,620.0,2000.0,3480.0,9470.0,730.0,1950.0,3560.0,790.0,8820.0,4320.0,460.0,5490.0,2100.0,250.0,330.0,170.0,50.0,1450.0,880.0,650.0,790.0,2213000000.0,500.0,-5667000000.0,-1280.0,1220.0,1420.0,1480.0,3010.0,3170.0,1480.0,1650.0,260.0,-3050.0,3870.0,94000.0,58000.0,,,1770.0,1120.0,690.0,,,20.396706349206344
CPS,2329000000.0,338826000.0,59703000.0,46398000.0,428800000.0,5692000.0,97975000.0,5529000.0,-1559000.0,0.0,73721000.0,330700000.0,73721000.0,0.0,66994000.0,66971000.0,235800000.0,22867600000.0,15157200000.0,2924800000.0,,181100000.0,3998400000.0,3770400000.0,237200000.0,1744000000.0,1600000.0,37786000.0,1375000.0,595203000.0,125148000.0,10733000.0,25600000.0,14138000.0,0.0,68817000.0,12060800000.0,1029000.0,9139400000.0,975500000.0,107214000.0,1017386000.0,436188000.0,338597000.0,1074700000.0,42400000.0,19061000.0,210688000.0,5597981000.0,29751600000.0,417700000.0,511600000.0,-208200000.0,160900000.0,-467400000.0,,0.0,157300000.0,22700.0,639546016000.0,14560.0,1560.0,-21610.0,203730.0,14100.0,1610.0,570.0,39760.0,2580.0,8790.0,42020.0,2980.0,16270.0,7510.0,660.0,1910.0,1460.0,240.0,1020.0,850.0,4490.0,1810.0,16215700000000.0,4530.0,12358800000000.0,3450.0,400.0,990.0,360.0,690.0,950.0,380.0,390.0,-10.0,100.0,6110.0,60000.0,166000.0,-3410.0,-107000.0,2220.0,390.0,330.0,-56000.0,-185000.0,23.84662121212121
CRM,11611000.0,8522000.0,2861000.0,1803000.0,-1575000.0,818000.0,439000.0,-1196000.0,25000.0,454000.0,-14513000.0,-16138000.0,,-16138000.0,,-15772000.0,-4526000.0,152673000.0,62784000.0,26168000.0,0.0,5195000.0,95969000.0,38440000.0,22972000.0,13000.0,6113000.0,863000.0,20861000.0,42806000.0,28862000.0,77205000.0,63086000.0,2082000.0,10454000.0,71433000.0,7960000.0,,243000.0,9904000.0,9869000.0,7089000.0,2463000.0,,2375000.0,64000.0,209295000.0,,,,-994000.0,1060000.0,14258000.0,1568000.0,-1539000.0,-1000.0,,-1403000.0,1060.0,31861977000.0,2090.0,510.0,-440.0,1420.0,2630.0,400.0,-1880.0,34570.0,-1060.0,8920.0,880.0,340.0,-830.0,-970.0,490.0,970.0,160.0,2140.0,970.0,590.0,1280.0,1070.0,46749000000.0,-1610.0,-5607000000.0,190.0,840.0,970.0,330.0,760.0,930.0,330.0,430.0,-30.0,-70.0,3750.0,97000.0,185000.0,1920.0,190000.0,870.0,610.0,360.0,287000.0,102000.0,3.152227272727272
CTC,150000.0,81000.0,0.0,498000.0,-440000.0,-1000.0,3016000.0,-3383000.0,1610000.0,816000.0,-334000.0,-455000.0,0.0,-165000.0,-235000.0,-224000.0,3908000.0,9639000.0,7195000.0,45000.0,21247000.0,87000.0,29524000.0,3683000.0,238000.0,795000.0,1308000.0,7000000.0,37892000.0,28312000.0,15000000.0,14712000.0,-385000.0,3121000.0,886000.0,,,,750000.0,9427000.0,21552000.0,,,100000.0,18000.0,283649000.0,38116000.0,,,,-127000.0,53000.0,139000.0,5000.0,158000.0,0.0,,-1000.0,230.0,250000000000.0,10.0,17070.0,-50.0,340.0,0.0,98290.0,-50.0,1510.0,-10.0,4240.0,230.0,98220.0,-36620.0,-42220.0,940.0,14430.0,170.0,23080.0,260.0,80.0,1330.0,290.0,24017000000.0,-17650.0,-39000000.0,30.0,220.0,260.0,0.0,760.0,760.0,510.0,250.0,-220.0,-86840.0,50.0,6802000.0,28418000.0,780.0,467000.0,20.0,30.0,10.0,12226000.0,-17423000.0,1.233287878787879
CTG,23910000.0,13636000.0,129000.0,299000.0,38000.0,113000.0,1409000.0,0.0,976000.0,-558000.0,-983000.0,-2735000.0,-983000.0,-2735000.0,243000.0,156000.0,,295567000.0,118635000.0,138178000.0,620000.0,1368000.0,44219000.0,6486000.0,46166000.0,798000.0,1498000.0,442000.0,6646000.0,4094000.0,510000.0,30725000.0,3687000.0,84364000.0,24070000.0,35000.0,10726000.0,32524000.0,,1589000.0,133822000.0,38825000.0,74317000.0,,,21567000.0,832000.0,223455000.0,,,-63531000.0,3244000.0,105000.0,17000.0,322000.0,510000.0,673000.0,-1415000.0,80.0,7679447000.0,7250.0,10.0,-1000.0,70.0,17100.0,0.0,440.0,180.0,940.0,90.0,4840.0,280.0,5160.0,4200.0,590.0,1440.0,370.0,80.0,1220.0,560.0,1110.0,970.0,69757000000.0,7880.0,36592000000.0,4130.0,880.0,1210.0,20.0,1100.0,1220.0,170.0,780.0,100.0,170.0,3340.0,109000.0,129000.0,12250.0,30000.0,2280.0,2020.0,1070.0,139000.0,10000.0,4.027708333333333
