,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,90919000.0,39703000.0,2151000.0,17384000.0,30355000.0,51293000.0,,402016000.0,5698000.0,199195000.0,-143480000.0,65039000.0,,65039000.0,,52777000.0,52777000.0,1826298000.0,1002000.0,3738073000.0,,17573000.0,96492000.0,173196000.0,89330000.0,1558000.0,436444000.0,,94152000.0,4004391000.0,1515179000.0,,1482583000.0,-59000.0,2311673000.0,,2469049000.0,,,47332000.0,1230154000.0,158061000.0,,,249856000.0,,0.0,,,,-11648000.0,3070000.0,65620000.0,570000.0,78195000.0,80697000.0,0.0,216566000.0,4120.0,420000000000.0,2320.0,1780.0,-1740.0,,690.0,5930.0,460.0,9000.0,680.0,6050.0,5560.0,8000.0,8160.0,7980.0,560.0,1300.0,990.0,1750.0,1130.0,860.0,2370.0,1340.0,936502000000.0,3200.0,604426000000.0,2070.0,560.0,1130.0,1080.0,1260.0,1780.0,1100.0,130.0,100.0,1910.0,8160.0,45000.0,415000.0,780.0,469000.0,600.0,180.0,140.0,514000.0,99000.0,209.29367588932806
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,9866000.0,8160000.0,664000.0,1332000.0,-290000.0,881000.0,24000.0,567000.0,13000.0,592000.0,,2032000.0,,1892000.0,,1667000.0,1667000.0,66602000.0,380000.0,63130000.0,682000.0,633000.0,1985000.0,5363000.0,1766000.0,1914000.0,102000.0,5060000.0,198000.0,,115530000.0,21875000.0,1665000.0,-982000.0,42102000.0,,70118000.0,,56764000.0,,,3532000.0,14737000.0,2456000.0,,,667000.0,739000.0,128928000.0,,-1461000.0,629000.0,1594000.0,231000.0,-610000.0,,657000.0,-1385000.0,21700.0,1665150000.0,20830.0,1040.0,-19170.0,,29570.0,730.0,1190.0,18220.0,1820.0,11910.0,21040.0,710.0,11540.0,6270.0,550.0,1220.0,830.0,2180.0,960.0,830.0,4030.0,2100.0,40411000000.0,7240.0,-1106000000.0,-200.0,520.0,960.0,80.0,600.0,780.0,150.0,450.0,-40.0,-90.0,7720.0,47000.0,95000.0,20680.0,18000.0,4670.0,790.0,680.0,65000.0,-30000.0,20.457997364953886
EGS,24344000.0,21169000.0,580000.0,1434000.0,1161000.0,107000.0,100000.0,1168000.0,10000.0,483000.0,,714000.0,,714000.0,,6000.0,29000.0,36591000.0,125000.0,36192000.0,,285000.0,3189000.0,180392000.0,67571000.0,108098000.0,52000.0,3218000.0,1383000.0,844000.0,422202000.0,200070000.0,23662000.0,-946000.0,65964000.0,487000.0,102945000.0,,68795000.0,,6552000.0,83225000.0,23398000.0,31079000.0,,,714000.0,2783000.0,442674000.0,,3773000.0,868000.0,-3428000.0,3467000.0,-10108000.0,304000.0,,-2986000.0,3450.0,12989202000.0,1340.0,2570.0,-760.0,,7660.0,450.0,480.0,7250.0,520.0,6590.0,3440.0,450.0,6570.0,3960.0,670.0,2020.0,480.0,3200.0,950.0,490.0,1390.0,890.0,35082000000.0,3110.0,-148000000.0,-10.0,640.0,950.0,10.0,670.0,940.0,10.0,650.0,-30.0,-20.0,5700.0,64000.0,98000.0,11700.0,31000.0,3930.0,3640.0,1890.0,95000.0,-3000.0,
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,639000.0,613000.0,,2492000.0,-1534000.0,59000.0,277000.0,25000.0,354000.0,-15000.0,,3836000.0,,1364000.0,,2001000.0,2001000.0,6044000.0,10000.0,5228000.0,,1113000.0,16000.0,11744000.0,15000.0,157000.0,3509000.0,284000.0,,18285000.0,11972000.0,34267000.0,,7764000.0,,6484000.0,,,,468000.0,3542000.0,927000.0,584000.0,,,428000.0,19000.0,54655000.0,,,-249000.0,85000.0,2000.0,2000.0,1610000.0,18105000.0,225000.0,662000.0,470.0,459940000.0,-1900.0,160.0,-13850.0,,10690.0,40.0,-3530.0,,-2270.0,,-180.0,-20.0,80.0,120.0,1040.0,-9660.0,-470.0,13220.0,-80.0,-60.0,4050.0,-590.0,8158000000.0,-11820.0,-300000000.0,430.0,-140.0,-80.0,40.0,250.0,260.0,40.0,180.0,-730.0,-1510.0,2610.0,140000.0,615000.0,35920.0,10000.0,1890.0,820.0,560.0,150000.0,-465000.0,7.219917801496749
ELB,69085000.0,62782000.0,430000.0,1800000.0,4073000.0,456000.0,2113000.0,8317000.0,834000.0,113000.0,,12697000.0,,12697000.0,,9515000.0,9515000.0,42630000.0,2080000.0,30935000.0,8244000.0,2987000.0,1349000.0,196167000.0,17700000.0,124368000.0,937000.0,84706000.0,25902000.0,,557897000.0,303513000.0,26375000.0,,287187000.0,464000.0,19579000.0,,,,,19404000.0,429536000.0,338242000.0,103160000.0,,,101357000.0,142254000.0,897827000.0,-2528000.0,1145000.0,-1821000.0,1991000.0,5403000.0,0.0,5957000.0,87800000.0,36700.0,4225037000.0,16920.0,2170.0,7270.0,5050.0,87290.0,420.0,2790.0,13160.0,4520.0,8119.0,39250.0,450.0,8690.0,6920.0,550.0,1230.0,80.0,5220.0,2009.0,480.0,740.0,1240.0,76680000000.0,3200.0,10779000000.0,450.0,1680.0,1820.0,140.0,1220.0,1450.0,140.0,860.0,230.0,110.0,4500.0,81000.0,94000.0,28240.0,13000.0,2970.0,8580.0,2210.0,94000.0,0.0,41.92587615283267
ELT,8021000.0,7207000.0,346000.0,373000.0,95000.0,83000.0,50000.0,128000.0,5000.0,23000.0,,4200000.0,,4200000.0,,3311000.0,3311000.0,2755000.0,9117000.0,16265000.0,,26000.0,3695000.0,87242000.0,10329000.0,2726000.0,21948000.0,11959000.0,,122470000.0,70252000.0,,72618000.0,,2479000.0,,3124000.0,,,2997000.0,10759000.0,,,,5953000.0,99000.0,0.0,,,,-442000.0,331000.0,-205000.0,207000.0,408000.0,,,-5094000.0,4280.0,6000000000.0,1100.0,3880.0,640.0,6660.0,5870.0,730.0,370.0,11650.0,460.0,9210.0,4220.0,720.0,9090.0,6670.0,590.0,1420.0,90.0,2940.0,2620.0,450.0,710.0,1700.0,9068000000.0,2390.0,-333000000.0,-90.0,2390.0,2610.0,40.0,1270.0,1510.0,40.0,1150.0,280.0,160.0,3480.0,105000.0,91000.0,14050.0,26000.0,2650.0,12710.0,2190.0,131000.0,40000.0,
ELZ,14999000.0,9029000.0,879000.0,2969000.0,2122000.0,97000.0,92000.0,2127000.0,74000.0,155000.0,0.0,1986000.0,,1986000.0,,1547000.0,1554000.0,33500000.0,13694000.0,10513000.0,403000.0,,1958000.0,61608000.0,19219000.0,45759000.0,1992000.0,724000.0,7272000.0,70226000.0,45387000.0,22143000.0,-4936000.0,42579000.0,-436000.0,18281000.0,,,,2803000.0,10466000.0,,2517000.0,,,18386000.0,12502000.0,158269000.0,,,3226000.0,689000.0,-7958000.0,7901000.0,4273000.0,,5567000.0,-1510000.0,6100.0,16137045000.0,2360.0,2580.0,300.0,20200.0,4220.0,1450.0,290.0,20870.0,400.0,15220.0,6010.0,1420.0,14980.0,10400.0,370.0,600.0,190.0,2710.0,1370.0,740.0,820.0,940.0,21242000000.0,2280.0,-1533000000.0,-160.0,1140.0,1360.0,100.0,880.0,1780.0,100.0,710.0,200.0,280.0,5280.0,69000.0,97000.0,3550.0,103000.0,2270.0,2440.0,1180.0,172000.0,75000.0,21.984216073781287
EMC,9280000.0,,,,321000.0,329000.0,324000.0,326000.0,48000.0,173000.0,,540000.0,,540000.0,,541000.0,584000.0,31767000.0,4117000.0,84906000.0,,0.0,5306000.0,43652000.0,3303000.0,33964000.0,3959000.0,1441000.0,,142246000.0,135234000.0,53141000.0,,96391000.0,4846000.0,10079000.0,25028000.0,,,3912000.0,48565000.0,18284000.0,50192000.0,,2239000.0,0.0,55065000.0,,,,-169000.0,477000.0,-2080000.0,2080000.0,486000.0,0.0,,-714000.0,7100.0,5500100000.0,4740.0,1500.0,-610.0,,6190.0,1150.0,-60.0,400010.0,80.0,89360.0,7400.0,1200.0,93090.0,19780.0,240.0,320.0,90.0,9910.0,970.0,830.0,1670.0,1480.0,7436000000.0,3620.0,1629000000.0,790.0,890.0,970.0,160.0,730.0,850.0,160.0,540.0,-30.0,550.0,10650.0,34000.0,64000.0,37440.0,10000.0,6770.0,1160.0,990.0,52000.0,-68000.0,13.655806982872198
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENP,3544000.0,3189000.0,,829000.0,-474000.0,26000.0,174000.0,-622000.0,44000.0,20000.0,,-410000.0,,-410000.0,,-393000.0,-393000.0,5181000.0,2000.0,4632000.0,37000.0,,1207000.0,9953000.0,734000.0,7668000.0,,224000.0,4123000.0,,23061000.0,5877000.0,4040000.0,,12429000.0,,1082000.0,520000.0,,,,525000.0,5764000.0,4427000.0,,,,2065000.0,847000.0,26746000.0,1321000.0,110000.0,-157000.0,161000.0,-27000.0,,,-14000.0,1070.0,15400000000.0,-330.0,,-670.0,,1190.0,900.0,-40.0,46550.0,-20.0,29270.0,940.0,790.0,-50210.0,183700.0,1410.0,-3410.0,-410.0,2140.0,-570.0,-240.0,2450.0,-2410.0,15405000000.0,195000.0,-1966000000.0,-24890.0,-980.0,-580.0,130.0,450.0,460.0,130.0,260.0,-670.0,-570.0,3430.0,106000.0,307000.0,55870.0,7000.0,2280.0,3620.0,1400.0,113000.0,-194000.0,1.0774729907773386
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,73688000.0,65423000.0,79000.0,613000.0,-96000.0,3832000.0,1400000.0,2336000.0,-147000.0,178000.0,165000.0,26246000.0,,26246000.0,,7483000.0,7163000.0,6142000.0,6551000.0,39533000.0,30000.0,17892000.0,42757000.0,712730000.0,15980000.0,223000.0,105037000.0,34009000.0,,801877000.0,295724000.0,1281000.0,,0.0,90243000.0,,26522000.0,,,47469000.0,513243000.0,390284000.0,105159000.0,,,2496000.0,543810000.0,,,,-4656000.0,-98000.0,68000.0,77000.0,-793000.0,0.0,0.0,15691000.0,10600.0,10071020000.0,1970.0,5380.0,1180.0,8970.0,22230.0,480.0,330.0,31790.0,620.0,17220.0,8770.0,390.0,14250.0,12370.0,780.0,3570.0,130.0,1270.0,2850.0,250.0,860.0,2140.0,49896000000.0,6990.0,-18394000000.0,-2580.0,2500.0,2820.0,300.0,1170.0,1210.0,310.0,850.0,160.0,70.0,3850.0,95000.0,111000.0,74340.0,5000.0,2710.0,28180.0,2470.0,100000.0,-11000.0,
ERG,13089000.0,,,,-311000.0,70000.0,578000.0,-819000.0,7000.0,636000.0,,-822000.0,,-822000.0,,-682000.0,-682000.0,28037000.0,863000.0,24805000.0,198000.0,,403000.0,4105000.0,11312000.0,,314000.0,615000.0,,70607000.0,7874000.0,,19671000.0,0.0,5048000.0,,2191000.0,,3040000.0,6120000.0,9315000.0,7076000.0,,,48000.0,23000.0,55528000.0,,,,-1124000.0,334000.0,-152000.0,171000.0,1368000.0,-54000.0,,456000.0,46600.0,393700000.0,63960.0,730.0,-12710.0,,131220.0,360.0,130.0,366930.0,1940.0,24010.0,65349.0,500.0,33670.0,12660.0,440.0,790.0,260.0,3740.0,1160.0,710.0,1340.0,1220.0,19638000000.0,9660.0,7380000000.0,3630.0,920.0,1160.0,20.0,690.0,1130.0,20.0,670.0,40.0,-1310.0,6190.0,59000.0,78000.0,8080.0,45000.0,3540.0,2140.0,1250.0,99000.0,-28000.0,7.896222002635047
ESS,25346000.0,16739000.0,4019000.0,3058000.0,1530000.0,353000.0,269000.0,1614000.0,153000.0,447000.0,,1320000.0,,1320000.0,,1131000.0,1131000.0,34814000.0,523000.0,68931000.0,239000.0,1000.0,2931000.0,109253000.0,54000.0,,29615000.0,,,186885000.0,148571000.0,14145000.0,,197000.0,6927000.0,,,,,9382000.0,31034000.0,,103000.0,,,4654000.0,110571000.0,,,,1110000.0,853000.0,-1625000.0,1672000.0,554000.0,0.0,,-2566000.0,2440.0,36363637000.0,1280.0,1910.0,350.0,6980.0,3480.0,700.0,170.0,14730.0,200.0,12450.0,2710.0,780.0,13830.0,9430.0,520.0,1110.0,320.0,2060.0,2670.0,620.0,800.0,1100.0,47519000000.0,4550.0,9838000000.0,940.0,1370.0,1800.0,100.0,420.0,1750.0,110.0,0.0,280.0,340.0,2109300.0,0.0,106000.0,4290.0,85000.0,1970.0,3730.0,1290.0,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,8283000.0,4859000.0,509000.0,1865000.0,1050000.0,17000.0,6000.0,1061000.0,6000.0,,,433000.0,,433000.0,,361000.0,361000.0,587000.0,7261000.0,2324000.0,88000.0,,210000.0,40711000.0,9112000.0,20573000.0,29000.0,11713000.0,,37313000.0,28956000.0,750000.0,,28944000.0,465000.0,1289000.0,,,,35000.0,14710000.0,24935000.0,1785000.0,,,4381000.0,40000.0,90857000.0,,,-794000.0,16000.0,,,,,0.0,1168000.0,15750.0,2500000000.0,1490.0,10580.0,1250.0,12630.0,14860.0,1060.0,560.0,28130.0,720.0,21790.0,15210.0,1020.0,21050.0,19780.0,690.0,2260.0,90.0,1680.0,8000.0,340.0,730.0,4490.0,7092000000.0,3690.0,-1339000000.0,-700.0,6150.0,6730.0,170.0,1190.0,1430.0,170.0,1110.0,290.0,140.0,4130.0,88000.0,79000.0,20770.0,18000.0,3220.0,61390.0,3060.0,106000.0,27000.0,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,395973000.0,349533000.0,30509000.0,16565000.0,-634000.0,1048000.0,1845000.0,-1431000.0,599000.0,350000.0,,-1182000.0,,-1182000.0,,4455000.0,4455000.0,263777000.0,148803000.0,122385000.0,2165000.0,2741000.0,5371000.0,787685000.0,366242000.0,628018000.0,3118000.0,202913000.0,32571000.0,27246000.0,4913706000.0,999364000.0,138682000.0,-39200000.0,1347817000.0,60972000.0,111539000.0,2674000.0,3817000.0,,0.0,372660000.0,371191000.0,71190000.0,,,14380000.0,8068000.0,869728000.0,,-12677000.0,6657000.0,7017000.0,-6194000.0,-611000.0,0.0,29381000.0,-6144000.0,19880.0,127742000000.0,1360.0,14570.0,-360.0,,13340.0,1490.0,220.0,89720.0,300.0,67300.0,19550.0,1470.0,66190.0,39130.0,690.0,2250.0,110.0,3970.0,880.0,340.0,1130.0,900.0,298636000000.0,4680.0,-42084000000.0,-660.0,790.0,880.0,250.0,490.0,930.0,250.0,230.0,-50.0,-20.0,32159.0,11000.0,62000.0,11260.0,32000.0,6140.0,8760.0,3610.0,43000.0,-19000.0,6.578389328063242
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,40779000.0,38382000.0,707000.0,2399000.0,-709000.0,1188000.0,1006000.0,-527000.0,1074000.0,313000.0,,3675000.0,,3675000.0,,3597000.0,3597000.0,131942000.0,3930000.0,165620000.0,0.0,4000000.0,,141987000.0,44580000.0,1080000.0,8974000.0,,,264512000.0,131025000.0,,54593000.0,,20161000.0,7883000.0,5674000.0,,,10505000.0,209539000.0,56411000.0,,,14432000.0,,0.0,,,,-1209000.0,2279000.0,-108000.0,1143000.0,-2696000.0,0.0,,76000.0,5200.0,12271626000.0,7330.0,710.0,-3420.0,,19180.0,270.0,480.0,10850.0,590.0,8880.0,7400.0,390.0,12640.0,5580.0,580.0,1360.0,620.0,2290.0,1100.0,690.0,1520.0,1040.0,120313000000.0,7390.0,26988000000.0,1660.0,680.0,1100.0,20.0,700.0,1210.0,30.0,670.0,60.0,70.0,4630.0,79000.0,116000.0,6550.0,56000.0,2660.0,1780.0,1070.0,135000.0,19000.0,11.42872859025033
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,141497000.0,92458000.0,2024000.0,16907000.0,30108000.0,7564000.0,6473000.0,31199000.0,1045000.0,3440000.0,304000.0,15437000.0,,15437000.0,,-2875000.0,-2620000.0,308229000.0,101098000.0,393373000.0,794000.0,26326000.0,44776000.0,154632000.0,237993000.0,0.0,353626000.0,3940000.0,647765000.0,629933000.0,4815000.0,,542143000.0,43000.0,586333000.0,5753000.0,,,393000.0,418697000.0,121336000.0,184898000.0,,16501000.0,3680000.0,1164377000.0,,,,,5577000.0,5408000.0,-10242000.0,11176000.0,23064000.0,0.0,0.0,-103314000.0,5640.0,432460800000.0,570.0,9840.0,-120.0,37350.0,1010.0,5580.0,190.0,29840.0,250.0,22300.0,5810.0,5750.0,22970.0,20830.0,600.0,1570.0,580.0,1360.0,1290.0,610.0,1150.0,930.0,327079000000.0,2710.0,74036000000.0,610.0,810.0,1280.0,250.0,950.0,1380.0,250.0,680.0,140.0,350.0,2840.0,129000.0,198000.0,3140.0,116000.0,1530.0,1600.0,780.0,245000.0,47000.0,
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,0.0,0.0,4000.0,200000.0,-440000.0,5000.0,171000.0,-213000.0,2245000.0,-5408000.0,-3632000.0,-10670000.0,,-10670000.0,,-36358000.0,-36331000.0,0.0,,4473000.0,,61294000.0,1000.0,23445000.0,1804000.0,500000.0,710000.0,5000.0,,296393000.0,209304000.0,76000000.0,,-1223000.0,0.0,0.0,406000.0,,,5120000.0,6370000.0,57000.0,,,4738000.0,,4925000.0,,,,20000.0,0.0,0.0,94000.0,-1000.0,0.0,,826000.0,150.0,134941864000.0,0.0,182350.0,0.0,2249030.0,0.0,374840.0,0.0,,10.0,25620.0,150.0,374970.0,25610.0,26690.0,260.0,340.0,-60.0,3470.0,-1790.0,-360.0,810.0,-3540.0,17000000.0,20.0,-13000000.0,-20.0,-1920.0,-1810.0,550.0,1240.0,1240.0,550.0,680.0,60.0,-10.0,-690.0,-529000.0,-764000.0,6500.0,56000.0,-650.0,-7600.0,-400.0,7929000.0,-7455000.0,0.8248959156785244
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,24693000.0,18582000.0,434000.0,5138000.0,539000.0,477000.0,641000.0,375000.0,349000.0,851000.0,-297000.0,271000.0,,271000.0,,255000.0,741000.0,32592000.0,232000.0,44861000.0,0.0,7280000.0,1055000.0,139204000.0,53289000.0,65979000.0,450000.0,8960000.0,9210000.0,,258054000.0,106438000.0,8731000.0,31670000.0,35000.0,7685000.0,10421000.0,,,,2493000.0,83379000.0,80718000.0,,,,1453000.0,541000.0,276142000.0,,-446000.0,906000.0,-257000.0,34000.0,101000.0,,-551000.0,2399000.0,16350.0,3107249000.0,14170.0,1150.0,3690.0,4430.0,29060.0,560.0,240.0,67830.0,1020.0,16030.0,15580.0,540.0,15270.0,7690.0,510.0,1030.0,180.0,3730.0,1590.0,580.0,800.0,1080.0,42414000000.0,6740.0,-2402000000.0,-380.0,1350.0,1590.0,60.0,1010.0,1510.0,70.0,900.0,220.0,300.0,2870.0,127000.0,118000.0,3900.0,94000.0,1720.0,2740.0,1060.0,221000.0,103000.0,8.03072463768116
FTE,107059000.0,77353000.0,16907000.0,10921000.0,1878000.0,394000.0,1608000.0,664000.0,822000.0,837000.0,401000.0,-5295000.0,,-5295000.0,,-3379000.0,-3389000.0,237067000.0,1915000.0,216112000.0,,464000.0,2989000.0,85844000.0,98391000.0,4256000.0,63512000.0,3541000.0,,247761000.0,23751000.0,,226386000.0,3601000.0,89131000.0,,420811000.0,,301000.0,104300000.0,38936000.0,49508000.0,,,30124000.0,,924182000.0,,,,-1739000.0,5293000.0,-5461000.0,5231000.0,-103000.0,644000.0,-1000.0,5703000.0,38000.0,23751084000.0,10100.0,3760.0,60.0,634250.0,17390.0,2190.0,540.0,71020.0,350.0,107290.0,37530.0,2160.0,105970.0,31700.0,440.0,780.0,340.0,2710.0,1370.0,750.0,990.0,1000.0,176316000000.0,6270.0,-11138000000.0,-400.0,1010.0,1350.0,100.0,880.0,1780.0,100.0,800.0,190.0,300.0,4920.0,74000.0,97000.0,3350.0,109000.0,2150.0,1790.0,980.0,183000.0,86000.0,14.454153491436097
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,130796000.0,118312000.0,1259000.0,7959000.0,3266000.0,1516000.0,776000.0,4006000.0,993000.0,2784000.0,,2215000.0,,2215000.0,,1412000.0,1408000.0,225420000.0,31497000.0,173179000.0,,420000.0,184866000.0,60853000.0,52899000.0,31000.0,33977000.0,7939000.0,3835000.0,234811000.0,5500000.0,,218950000.0,306000.0,96432000.0,,,,4470000.0,115822000.0,22547000.0,155802000.0,,,156091000.0,281000.0,206425000.0,,,,-8221000.0,4133000.0,-317000.0,4218000.0,4869000.0,,,-15215000.0,3400.0,5500000000.0,41570.0,80.0,1850.0,1840.0,84500.0,40.0,-210.0,1520.0,490.0,6880.0,16219.0,190.0,32830.0,4450.0,450.0,820.0,170.0,5500.0,1220.0,640.0,950.0,990.0,163283000000.0,8160.0,70497000000.0,3520.0,1040.0,1220.0,160.0,940.0,1320.0,160.0,790.0,120.0,120.0,3930.0,93000.0,122000.0,7390.0,49000.0,2320.0,2160.0,1120.0,142000.0,20000.0,63.33889328063241
GKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,231294000.0,209343000.0,8415000.0,9381000.0,4155000.0,7672000.0,1078000.0,10749000.0,988000.0,2048000.0,2984000.0,14678000.0,,6455000.0,,8674000.0,8684000.0,282107000.0,92559000.0,188034000.0,18000.0,884000.0,3594000.0,351968000.0,112841000.0,199751000.0,6342000.0,35391000.0,7238000.0,,803361000.0,316204000.0,308891000.0,-38972000.0,82582000.0,993000.0,95720000.0,,82023000.0,,,8518000.0,252240000.0,127465000.0,122752000.0,,,19204000.0,8821000.0,790405000.0,16724000.0,4632000.0,-10234000.0,8658000.0,24420000.0,0.0,,977000.0,8700.0,4820000000.0,45390.0,190.0,-12680.0,,183730.0,50.0,6530.0,1330.0,8710.0,1000.0,4370.0,20.0,500.0,360.0,550.0,1230.0,570.0,1510.0,1230.0,700.0,1290.0,1000.0,229380000000.0,3920.0,-20873000000.0,-360.0,780.0,1220.0,140.0,1070.0,1430.0,280.0,790.0,130.0,80.0,9070.0,40000.0,56000.0,14070.0,26000.0,4570.0,3320.0,1920.0,66000.0,10000.0,12.487411067193674
