,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CPA,7533000.0,3494000.0,119000.0,-15000.0,0.0,0.0,1041000.0,68311000.0,51101000.0,0.0,4616000.0,-3793000.0,4616000.0,-3793000.0,2920000.0,2920000.0,-2371000.0,52330000.0,22000.0,73000.0,40857000.0,2961000.0,52943000.0,7230000.0,9157000.0,21521000.0,4397000.0,40000.0,1244000.0,121014000.0,96567000.0,21500000.0,-47025000.0,78127000.0,9426000.0,7071000.0,0.0,0.0,44000.0,3430000.0,9851000.0,615000.0,850000.0,44000.0,,210000.0,339000.0,106954000.0,56085000.0,,-220000.0,17000.0,60000.0,6000.0,0.0,401000.0,-349000.0,860000.0,2350.0,23000000000.0,4400.0,530.0,-300.0,9200.0,670.0,3490.0,170.0,13640.0,240.0,9900.0,2200.0,3270.0,9270.0,9140.0,130.0,150.0,140.0,10.0,1070.0,990.0,1870.0,1750.0,10396010000.0,1880.0,-3461700000.0,-630.0,940.0,1070.0,5050.0,11540.0,11540.0,6470.0,4930.0,60.0,-90180.0,3510.0,104000.0,41000.0,,,1670.0,150.0,140.0,,,2.5063246753246755
CPD,5239000.0,950000.0,121000.0,4903000.0,-735000.0,-7609000.0,-196000.0,13570000.0,366000.0,2145000.0,3478000.0,2188000.0,3478000.0,2188000.0,17207000.0,17207000.0,7776000.0,536455000.0,2000.0,553000.0,3035000.0,283000.0,44295000.0,5375000.0,3604000.0,3702000.0,61253000.0,0.0,474923000.0,372833000.0,3286000.0,-12300000.0,349000.0,,151893000.0,2306000.0,109524000.0,29763000.0,10427000.0,109628000.0,16369000.0,70780000.0,27608000.0,31062000.0,88000.0,0.0,603220000.0,,,,40614000.0,,9337000.0,62000.0,-1284000.0,0.0,3407000.0,-95288000.0,7650.0,32863203000.0,14390.0,530.0,-3110.0,24100.0,620.0,12240.0,-260.0,6100.0,140.0,54640.0,8740.0,13990.0,62460.0,62460.0,370.0,590.0,390.0,2920.0,1170.0,870.0,1580.0,1330.0,136965000000.0,29770.0,35963000000.0,7820.0,840.0,1170.0,1450.0,1620.0,1850.0,1480.0,60.0,110.0,33450.0,2670.0,137000.0,1225000.0,250.0,1442000.0,220.0,30.0,30.0,1579000.0,354000.0,5.224035087719298
CPG,29612000.0,7782000.0,307000.0,2977000.0,21873000.0,-1606000.0,-45086000.0,65353000.0,11727000.0,47562000.0,-7814000.0,56355000.0,-7814000.0,56355000.0,-9620000.0,-17917000.0,26008000.0,2058609000.0,,2001720000.0,,47443000.0,9446000.0,211663000.0,196000.0,34216000.0,6556000.0,144852000.0,,,2487418000.0,1013287000.0,106595000.0,,867526000.0,112686000.0,1226095000.0,,1021261000.0,168875000.0,,35959000.0,135350000.0,8424000.0,77336000.0,35736000.0,,13854000.0,,2487418000.0,12541000.0,77000.0,10272000.0,9431000.0,-14932000.0,111000.0,-25309000.0,-12125000.0,5500.0,106372191000.0,8840.0,620.0,-9630.0,47770.0,1060.0,5200.0,-200.0,19510.0,190.0,28670.0,15120.0,14290.0,78820.0,77320.0,540.0,1320.0,1080.0,1970.0,950.0,860.0,5840.0,2670.0,1053635000000.0,50640.0,1023514000000.0,49200.0,460.0,950.0,810.0,970.0,970.0,830.0,130.0,0.0,-250.0,4210.0,87000.0,567000.0,142280.0,3000.0,650.0,50.0,50.0,90000.0,-477000.0,6.4857398205659065
CPL,5052000.0,576000.0,,,-1413000.0,173000.0,869000.0,1000.0,-1000.0,93000.0,-286000.0,-379000.0,-286000.0,-379000.0,-265000.0,-265000.0,-381000.0,11061000.0,9071000.0,110000.0,,0.0,675000.0,8292000.0,1243000.0,0.0,2596000.0,65000.0,78000.0,28612000.0,24112000.0,216000.0,216000.0,25381000.0,15442000.0,2487000.0,1086000.0,,313000.0,,1702000.0,4383000.0,2923000.0,3827000.0,,116000.0,0.0,6405000.0,17534000.0,,585000.0,1070000.0,109000.0,1002000.0,0.0,,-170000.0,-238000.0,6950.0,2157891000.0,5810.0,1200.0,-350.0,20490.0,8740.0,800.0,-3430.0,8170.0,-3720.0,7810.0,7210.0,830.0,-1940.0,-4620.0,290.0,400.0,140.0,70.0,1120.0,810.0,1180.0,1110.0,4841000000.0,-1440.0,568000000.0,-170.0,940.0,1070.0,50.0,1110.0,1290.0,50.0,1120.0,50.0,-200.0,5440.0,67000.0,67000.0,,,4750.0,1140.0,920.0,,,3.842962962962963
CPS,2388600000.0,338826000.0,59703000.0,108594000.0,15662000.0,5875000.0,89729000.0,312000.0,91068000.0,918000.0,-68539000.0,330700000.0,-68539000.0,0.0,99503000.0,99503000.0,235800000.0,23454600000.0,16357400000.0,3197500000.0,,1400000.0,248988000.0,61146000.0,27176000.0,0.0,187665000.0,85669000.0,0.0,856760000.0,322596000.0,10733000.0,25600000.0,166708000.0,0.0,2026162000.0,12060800000.0,1943412000.0,9139400000.0,975500000.0,120200000.0,1003545000.0,1618800000.0,1810000000.0,1074700000.0,6800000.0,328400000.0,680900000.0,26143500000.0,29751600000.0,751700000.0,520800000.0,-159200000.0,172100000.0,-348200000.0,,6269000.0,89300000.0,22700.0,639546016000.0,18100.0,1250.0,-18750.0,203730.0,15250.0,1490.0,1790.0,12680.0,2660.0,8520.0,39490.0,2590.0,14830.0,6390.0,580.0,1370.0,1000.0,280.0,1000.0,840.0,4070.0,1990.0,14322700000000.0,3620.0,10739600000000.0,2720.0,490.0,980.0,360.0,700.0,900.0,360.0,380.0,-20.0,200.0,6030.0,61000.0,140000.0,-3410.0,-107000.0,2720.0,410.0,350.0,-56000.0,-185000.0,24.089116287094544
CRM,20464000.0,13447000.0,6083000.0,2602000.0,-1668000.0,277000.0,150000.0,-1541000.0,73000.0,381000.0,1078000.0,-771000.0,,-771000.0,,-855000.0,-613000.0,140225000.0,6400000.0,265000.0,26744000.0,26706000.0,50279000.0,20634000.0,18504000.0,13000.0,1084000.0,12000.0,85870000.0,115588000.0,31862000.0,77205000.0,101769000.0,72721000.0,12296000.0,688000.0,7960000.0,,2523000.0,21772000.0,18237000.0,7472000.0,2463000.0,,3663000.0,392000.0,174546000.0,,,,-1035000.0,1077000.0,-1404000.0,-275000.0,-340000.0,-1000.0,-406000.0,-751000.0,1060.0,63723954000.0,1590.0,670.0,40.0,24700.0,1270.0,830.0,-210.0,34570.0,-120.0,8920.0,1050.0,830.0,-8650.0,-19900.0,230.0,440.0,120.0,2330.0,810.0,600.0,940.0,680.0,40923000000.0,-12170.0,-629000000.0,190.0,720.0,800.0,100.0,730.0,1470.0,100.0,580.0,80.0,330.0,4220.0,87000.0,119000.0,2100.0,174000.0,1630.0,540.0,410.0,261000.0,142000.0,2.3833823326432024
CTC,133000.0,73000.0,963000.0,-142000.0,42000.0,86000.0,-1240000.0,17000.0,178000.0,288000.0,-1215000.0,10000.0,-92000.0,3908000.0,2516000.0,2522000.0,3908000.0,846000.0,32225000.0,401000.0,4335000.0,593000.0,5168000.0,7970000.0,10627000.0,1203000.0,377000.0,2886000.0,12681000.0,62512000.0,0.0,69266000.0,15000.0,895000.0,886000.0,,,,10737000.0,15950000.0,21552000.0,,,187000.0,115000.0,57950000.0,38116000.0,,,,76000.0,41000.0,-36000.0,-286000.0,0.0,0.0,16014000.0,-1000.0,230.0,15000000000.0,530.0,440.0,-210.0,340.0,40.0,6520.0,-190.0,1670.0,-540.0,4240.0,230.0,6510.0,-430.0,-440.0,790.0,3810.0,110.0,10900.0,800.0,230.0,1110.0,800.0,4619000000.0,-590.0,-5000000.0,0.0,720.0,800.0,0.0,920.0,920.0,870.0,50.0,-60.0,-14860.0,130.0,2787000.0,19627000.0,780.0,467000.0,20.0,50.0,10.0,12226000.0,-17423000.0,0.7712978097417457
CTG,24271000.0,3726000.0,5276000.0,1030000.0,342000.0,343000.0,-7000.0,18000.0,1800000.0,-558000.0,5793000.0,-2735000.0,5793000.0,-85000.0,-13527000.0,-1620000.0,,187070000.0,100000.0,33000.0,172000.0,4851000.0,92041000.0,17046000.0,66992000.0,18000.0,4527000.0,554000.0,9687000.0,2436000.0,15341000.0,-534000.0,40879000.0,84364000.0,207790000.0,35000.0,53790000.0,32524000.0,,113425000.0,199381000.0,69877000.0,93716000.0,,,23615000.0,9882000.0,220071000.0,,,-2138000.0,-74000.0,70000.0,2498000.0,10386000.0,510000.0,-2262000.0,-1415000.0,80.0,9943847000.0,5640.0,10.0,-22640.0,70.0,11130.0,10.0,680.0,120.0,1760.0,50.0,11160.0,1000.0,6350.0,3870.0,840.0,5590.0,2970.0,930.0,810.0,600.0,3530.0,700.0,313272000000.0,10920.0,110133000000.0,3840.0,200.0,790.0,0.0,460.0,600.0,0.0,460.0,-160.0,-890.0,1900.0,192000.0,464000.0,9430.0,39000.0,1340.0,390.0,300.0,231000.0,-233000.0,5.929128364389233
CTS,193900000.0,155867000.0,,31189000.0,6845000.0,-1577000.0,4606000.0,54000.0,2313000.0,798000.0,2689000.0,6717000.0,2689000.0,256000.0,982000.0,1248000.0,5121000.0,273890000.0,163448000.0,77345000.0,24456000.0,707000.0,12287000.0,4880000.0,184835000.0,155443000.0,53457000.0,19271000.0,21815000.0,597541000.0,222031000.0,40863000.0,,88661000.0,1603000.0,41736000.0,,3258000.0,,15907000.0,187104000.0,63201000.0,23221000.0,95214000.0,2415000.0,89590000.0,120825000.0,610220000.0,523614000.0,,17132000.0,4587000.0,-1637000.0,2241000.0,-5612000.0,,0.0,-87552000.0,11900.0,31610000000.0,9440.0,1260.0,820.0,14470.0,24400.0,490.0,230.0,51200.0,740.0,15990.0,10660.0,440.0,14320.0,7910.0,500.0,1000.0,360.0,730.0,1490.0,680.0,920.0,1000.0,37913000000.0,3760.0,-9320000000.0,-920.0,1090.0,1490.0,730.0,1680.0,1710.0,730.0,920.0,230.0,220.0,4430.0,82000.0,92000.0,89390.0,4000.0,2600.0,2660.0,1310.0,86000.0,-6000.0,9.947819185645272
CZT,1785000.0,1014000.0,566000.0,1419000.0,-1214000.0,451000.0,472000.0,-1235000.0,1930000.0,848000.0,,-153000.0,,-153000.0,-82000.0,22086000.0,22086000.0,451276000.0,96000.0,255710000.0,8577000.0,166000.0,217500000.0,143299000.0,40153000.0,15056000.0,21233000.0,2418000.0,390000.0,1062898000.0,658088000.0,15005000.0,15005000.0,674124000.0,282839000.0,66388000.0,86350000.0,49908000.0,37707000.0,701000.0,8136000.0,46878000.0,6419000.0,29638000.0,33188000.0,515000.0,67958000.0,,541780000.0,,926000.0,216000.0,253000.0,6000.0,-34000.0,0.0,,24735000.0,320.0,75026066000.0,5900.0,50.0,-820.0,80.0,550.0,580.0,-1540.0,7380.0,-1510.0,600.0,1110.0,2020.0,-730.0,-740.0,170.0,220.0,120.0,4300.0,920.0,820.0,2650.0,2170.0,98902000000.0,-880.0,59090000000.0,-530.0,820.0,920.0,10.0,210.0,790.0,10.0,170.0,-20.0,-280.0,210.0,1727000.0,419000.0,1680.0,218000.0,190.0,100.0,60.0,1945000.0,1526000.0,0.8738357487922707
DBC,523685000.0,465307000.0,3782000.0,10797000.0,43799000.0,206000.0,874000.0,43131000.0,1046000.0,1319000.0,0.0,12233000.0,,12233000.0,,6394000.0,6394000.0,813626000.0,7000.0,811203000.0,,144000.0,2272000.0,783815000.0,82119000.0,422583000.0,185000000.0,97329000.0,4306000.0,,1645402000.0,1054862000.0,110422000.0,,882222000.0,,22898000.0,,1899000.0,,,20999000.0,567642000.0,389942000.0,5583000.0,,96977000.0,37231000.0,1158241000.0,1734728000.0,-65802000.0,23774000.0,81603000.0,9934000.0,-636000.0,,-10102000.0,60956000.0,111000.0,13802750000.0,77510.0,1430.0,18560.0,5980.0,126830.0,880.0,5840.0,19020.0,4690.0,23680.0,103860.0,820.0,22160.0,8980.0,330.0,490.0,20.0,31760.0,1350.0,690.0,670.0,890.0,252736000000.0,1580.0,-98540000000.0,-620.0,1310.0,1350.0,200.0,1400.0,1560.0,550.0,840.0,180.0,190.0,5110.0,71000.0,100000.0,19980.0,18000.0,2390.0,2140.0,1130.0,89000.0,-11000.0,95.69135053818121
DCR,54026000.0,37013000.0,12339000.0,2080000.0,2594000.0,1123000.0,529000.0,3188000.0,-518000.0,176000.0,3536000.0,3984000.0,3536000.0,3984000.0,2914000.0,2914000.0,4899000.0,6999000.0,80770000.0,119000.0,0.0,12123000.0,97528000.0,48073000.0,1158000.0,8305000.0,1082000.0,951000.0,212180000.0,125028000.0,-100000.0,87789000.0,1250000.0,26263000.0,798000.0,11193000.0,717000.0,,2653000.0,42546000.0,762000.0,45048000.0,,8538000.0,7745000.0,0.0,209313000.0,,,,681000.0,1773000.0,-876000.0,1377000.0,2424000.0,2000000.0,-6424000.0,304000.0,10800.0,11303320000.0,11270.0,960.0,2950.0,3660.0,19060.0,570.0,1020.0,10550.0,1530.0,7050.0,13660.0,720.0,8910.0,6320.0,330.0,490.0,0.0,84460.0,1360.0,670.0,650.0,880.0,57850000000.0,2370.0,32314000000.0,1320.0,1350.0,1360.0,80.0,810.0,1550.0,80.0,710.0,180.0,250.0,5240.0,70000.0,107000.0,3000.0,122000.0,2280.0,2220.0,1130.0,192000.0,85000.0,9.881351621808143
DEK,75015000.0,63918000.0,2852000.0,2221000.0,6024000.0,792000.0,365000.0,6451000.0,17000.0,993000.0,-15000.0,10332000.0,,10332000.0,,8482000.0,8482000.0,121133000.0,204000.0,152404000.0,4197000.0,1440000.0,7751000.0,95989000.0,47316000.0,174886000.0,8401000.0,7014000.0,57604000.0,347732000.0,125316000.0,8363000.0,8363000.0,162908000.0,178098000.0,70950000.0,,73822000.0,,,10744000.0,275162000.0,186402000.0,71777000.0,,,9766000.0,6974000.0,749055000.0,,34314000.0,1045000.0,-1998000.0,2237000.0,-63644000.0,1000.0,-7655000.0,2296000.0,38400.0,8362549000.0,17140.0,2240.0,2510.0,15290.0,33570.0,1140.0,3110.0,12350.0,4180.0,9190.0,47120.0,1400.0,11270.0,10100.0,690.0,2200.0,490.0,1640.0,1810.0,470.0,940.0,1100.0,307809000000.0,7890.0,72882000000.0,1870.0,1170.0,1750.0,30.0,320.0,1380.0,30.0,260.0,200.0,400.0,3660.0,100000.0,232000.0,1130.0,323000.0,920.0,2340.0,660.0,423000.0,191000.0,12.396754385964911
DEL,155088000.0,,,,4379000.0,1641000.0,231000.0,5789000.0,12000.0,547000.0,,5254000.0,,5254000.0,,4595000.0,4594000.0,63290000.0,3722000.0,27720000.0,74000.0,3787000.0,101426000.0,33331000.0,78315000.0,31000.0,5443000.0,858000.0,166740000.0,33626000.0,5980000.0,5980000.0,35836000.0,30000.0,13860000.0,,16223000.0,,724000.0,45648000.0,52974000.0,51051000.0,49032000.0,,3775000.0,11045000.0,140929000.0,206269000.0,,,5355000.0,701000.0,-47000.0,159000.0,-2569000.0,14250000.0,0.0,981000.0,8940.0,5980000000.0,10490.0,850.0,-140.0,11620.0,94750.0,90.0,1920.0,4660.0,2650.0,3370.0,21170.0,220.0,7980.0,6880.0,690.0,2200.0,170.0,2570.0,1160.0,370.0,1010.0,990.0,131684000000.0,7160.0,73110000000.0,3980.0,990.0,1160.0,50.0,620.0,1080.0,50.0,570.0,50.0,-4010.0,7730.0,47000.0,74000.0,,,4410.0,10040.0,3060.0,,,11.550792924339836
DGA,2140000.0,1715000.0,32000.0,295000.0,98000.0,14000.0,-25000.0,137000.0,108000.0,4000.0,-325000.0,446000.0,-325000.0,446000.0,1158000.0,1167000.0,406000.0,5847000.0,3460000.0,15000.0,3470000.0,755000.0,17815000.0,1000.0,0.0,20592000.0,10000.0,0.0,35380000.0,14570000.0,9042000.0,-779000.0,107000.0,673000.0,688000.0,55000.0,,,373000.0,6910000.0,801000.0,9487000.0,,12581000.0,1536000.0,35180000.0,28945000.0,,,,2299000.0,43000.0,85000.0,1000.0,0.0,0.0,1605000.0,1816000.0,7940.0,1130279000.0,11010.0,720.0,6970.0,1140.0,3780.0,2100.0,-370.0,9650.0,-930.0,34250.0,5840.0,1550.0,-6290.0,-7360.0,420.0,730.0,30.0,4690.0,2770.0,590.0,540.0,1440.0,-4714000000.0,5260.0,-2370000000.0,2640.0,2690.0,2770.0,1050.0,1940.0,1940.0,1580.0,360.0,380.0,2140.0,2009.0,182000.0,396000.0,1998000.0,0.0,330.0,900.0,240.0,402000.0,-47000.0,3.752499654934437
DNP,910335000.0,701744000.0,149746000.0,12903000.0,45942000.0,476000.0,96000.0,46322000.0,98000.0,8415000.0,,38005000.0,,38005000.0,,30455000.0,30455000.0,1612320000.0,91677000.0,1697600000.0,,,14628000.0,632136000.0,9495000.0,19684000.0,42965000.0,22447000.0,45940000.0,1880103000.0,768118000.0,9804000.0,,1119360000.0,,611594000.0,,637084000.0,,,556483000.0,369961000.0,110173000.0,135520000.0,,12081000.0,18338000.0,2028415000.0,,,31046000.0,19176000.0,-82878000.0,82976000.0,21829000.0,,,-30003000.0,93350.0,98040000000.0,7280.0,12820.0,-8029.0,,36440.0,2560.0,1610.0,57820.0,2280.0,40980.0,99100.0,2720.0,43500.0,33130.0,620.0,1630.0,690.0,2800.0,820.0,640.0,3070.0,1460.0,1129716000000.0,3850.0,563273000000.0,1920.0,480.0,810.0,50.0,110.0,570.0,50.0,30.0,-160.0,-110.0,149540.0,2000.0,68000.0,10300.0,35000.0,9740.0,2470.0,1970.0,37000.0,-31000.0,
DOM,113011000.0,86993000.0,15119000.0,11238000.0,-339000.0,434000.0,1045000.0,-950000.0,386000.0,418000.0,,-982000.0,,-982000.0,,-1009000.0,-1008000.0,335000.0,6066000.0,1588000.0,594000.0,7352000.0,909773000.0,43752000.0,168250000.0,322250000.0,2668000.0,5364000.0,2390395000.0,24560000.0,24968000.0,640116000.0,-637000.0,456963000.0,18592000.0,100000000.0,210000000.0,,280400000.0,112399000.0,58178000.0,190550000.0,50000000.0,7368000.0,873901000.0,2384192000.0,,,,,81437000.0,1484000.0,-1018000.0,1020000.0,-2099000.0,0.0,91825000.0,151533000.0,67000.0,24868422000.0,37470.0,1790.0,36670.0,1830.0,45320.0,1480.0,4810.0,13940.0,5960.0,11230.0,62490.0,1380.0,10480.0,10090.0,540.0,1190.0,280.0,30.0,87440.0,590.0,550.0,25720.0,697981000000.0,4530.0,-112134000000.0,-730.0,46890.0,60140.0,440.0,-140.0,2390.0,490.0,10.0,580.0,1370.0,72870.0,5000.0,277000.0,530.0,686000.0,560.0,57040.0,560.0,691000.0,414000.0,64.07325948930297
DPL,28132000.0,25089000.0,1050000.0,980000.0,1013000.0,-370000.0,1338000.0,688000.0,3455000.0,55000.0,-39849000.0,-1215000.0,-39849000.0,-1215000.0,-37214000.0,-37214000.0,-1022000.0,45699000.0,25569000.0,44810000.0,342000.0,304000.0,63277000.0,23498000.0,16530000.0,1339000.0,743000.0,527000.0,105326000.0,56334000.0,30593000.0,-5217000.0,43924000.0,9301000.0,7677000.0,0.0,2167000.0,,4516000.0,55181000.0,8121000.0,16443000.0,10716000.0,,5112000.0,715000.0,76274000.0,,,,-748000.0,607000.0,69000.0,5000.0,815000.0,300000.0,8297000.0,-394000.0,1590.0,6118550000.0,7470.0,210.0,970.0,1640.0,16720.0,100.0,-960.0,26080.0,-930.0,10380.0,2120.0,130.0,-2280.0,-7200.0,400.0,670.0,110.0,7920.0,1270.0,660.0,840.0,960.0,27825000000.0,-15430.0,3254000000.0,-1800.0,1150.0,1270.0,110.0,1010.0,1430.0,110.0,870.0,140.0,130.0,5430.0,67000.0,77000.0,9520.0,38000.0,3220.0,3380.0,1340.0,105000.0,28000.0,2.1976137566137566
DRE,0.0,187000.0,546000.0,-590000.0,-3732000.0,2084000.0,-3274000.0,100000.0,20000.0,-5000.0,-11000.0,-665000.0,-40000.0,-665000.0,-665000.0,-40000.0,,3010000.0,6443000.0,3010000.0,107000.0,62000.0,7007000.0,1212000.0,434000.0,8000.0,70000.0,1000.0,,60000.0,-12552000.0,11671000.0,900000.0,3850000.0,1772000.0,1549000.0,1301000.0,,,647000.0,10404000.0,10028000.0,5954000.0,3874000.0,,12634000.0,87000.0,3010000.0,492000.0,,-18000.0,-85000.0,8000.0,162000.0,1000.0,,31000.0,0.0,350.0,1702500000.0,-7720.0,140.0,-7720.0,750.0,20.0,15790.0,-1010.0,490.0,-830.0,440.0,3890.0,175610.0,-4680.0,-4680.0,1237870.0,-1000.0,-30.0,7760.0,-3660.0,-1200250.0,1237870.0,-484570.0,13146150000.0,-9280.0,6029780000.0,-4260.0,-3790.0,-3660.0,0.0,0.0,0.0,0.0,0.0,-1200250.0,-489500.0,4050.0,90000.0,125494000.0,980.0,374000.0,4050.0,10.0,4050.0,765000.0,-7392000.0,1.5777053140096617
DRP,761000.0,1405000.0,228000.0,4001000.0,119000.0,68000.0,4052000.0,-109000.0,1000.0,186000.0,18000.0,-250000.0,18000.0,-250000.0,-178000.0,-178000.0,-195000.0,5337000.0,5013000.0,161000.0,,66000.0,44256000.0,8957000.0,25263000.0,169000.0,2831000.0,223000.0,0.0,19277000.0,533000.0,529000.0,39056000.0,27026000.0,872000.0,170000.0,0.0,153000.0,,790000.0,26527000.0,9486000.0,7378000.0,4557000.0,,713000.0,36000.0,11099000.0,,,2394000.0,350000.0,22000.0,986000.0,0.0,1974000.0,3915000.0,-67000.0,440.0,5287703000.0,1400.0,310.0,-2090.0,350.0,34600.0,10.0,-750.0,10500.0,-240.0,18570.0,3330.0,100.0,-13600.0,51950.0,690.0,2270.0,1710.0,870.0,1090.0,830.0,2940.0,1180.0,16349000000.0,48230.0,15284000000.0,45090.0,400.0,1090.0,110.0,1360.0,1380.0,110.0,1220.0,60.0,10.0,14150.0,26000.0,36000.0,16030.0,23000.0,7110.0,9310.0,4030.0,49000.0,13000.0,1.5926414141414142
EAH,37721000.0,17049000.0,17342000.0,4356000.0,1646000.0,481000.0,1126000.0,1001000.0,5285000.0,176000.0,689000.0,3591000.0,689000.0,3591000.0,552000.0,533000.0,3454000.0,36095000.0,26097000.0,9344000.0,211000.0,61000.0,362000.0,50586000.0,36111000.0,12560000.0,3272000.0,956000.0,1176000.0,63218000.0,28316000.0,175000.0,224000.0,27411000.0,4885000.0,6660000.0,12890000.0,8004000.0,1112000.0,,1716000.0,28744000.0,14131000.0,16985000.0,10976000.0,,99000.0,4123000.0,94856000.0,81411000.0,-6079000.0,877000.0,6000.0,104000.0,2870000.0,4601000.0,,661000.0,19750.0,2233500000.0,20450.0,970.0,4970.0,3980.0,66800.0,300.0,-960.0,30420.0,-700.0,13430.0,29510.0,440.0,-42060.0,34410.0,530.0,1180.0,130.0,1590.0,1520.0,510.0,830.0,1050.0,51063000000.0,26660.0,21792000000.0,11380.0,1270.0,1430.0,60.0,260.0,1350.0,60.0,270.0,170.0,290.0,13270.0,28000.0,111000.0,1250.0,292000.0,2300.0,4019.0,1460.0,320000.0,209000.0,10.148391994478954
ECH,73278000.0,77722000.0,6685000.0,25817000.0,-9046000.0,91079000.0,175968000.0,275000.0,15699000.0,11331000.0,171875000.0,108200000.0,171875000.0,108200000.0,140023000.0,137364000.0,75812000.0,41000.0,2424345000.0,52000.0,58555000.0,37060000.0,2841962000.0,690461000.0,613000.0,321793000.0,5285000.0,,6551370000.0,3663596000.0,20635000.0,319084000.0,85000.0,2034412000.0,1206209000.0,2042508000.0,1035428000.0,,141659000.0,649097000.0,80158000.0,331086000.0,,163724000.0,19437000.0,3406727000.0,3697782000.0,,,,-231219000.0,1162000.0,-146103000.0,1055000.0,-152829000.0,80697000.0,280059000.0,-176084000.0,4120.0,412690582000.0,3860.0,1070.0,-700.0,,990.0,4150.0,650.0,6360.0,1290.0,3190.0,6100.0,6140.0,4720.0,4690.0,510.0,1070.0,610.0,1000.0,1580.0,770.0,1200.0,1130.0,1233838000000.0,2300.0,817658000000.0,1520.0,940.0,1510.0,510.0,880.0,1930.0,640.0,390.0,210.0,2700.0,2160.0,169000.0,1125000.0,400.0,912000.0,240.0,280.0,100.0,1081000.0,-44000.0,5.756896825396825
EDI,4444000.0,3565000.0,225000.0,1331000.0,-677000.0,154000.0,23000.0,1124000.0,34000.0,107000.0,,1051000.0,,1051000.0,,830000.0,830000.0,2400000.0,168000.0,242000.0,225000.0,1782000.0,67092000.0,11709000.0,88187000.0,0.0,8307000.0,79414000.0,41894000.0,131214000.0,51419000.0,635000.0,-1192000.0,52119000.0,,6549000.0,3076000.0,396000.0,2611000.0,3493000.0,28399000.0,16059000.0,154000.0,1074000.0,5280000.0,671000.0,17991000.0,87983000.0,,,614000.0,42000.0,-39000.0,18922000.0,19451000.0,1906000.0,-6232000.0,1903000.0,1950.0,12705054000.0,4050.0,480.0,3900.0,500.0,2440.0,800.0,-50.0,26380.0,-20.0,15040.0,1880.0,770.0,-89960.0,-244170.0,330.0,490.0,190.0,90.0,36630.0,800.0,340.0,9000.0,18829000000.0,-192130.0,-846000000.0,8630.0,26700.0,31650.0,410.0,3850.0,4770.0,410.0,1620.0,770.0,2460.0,1480.0,246000.0,475000.0,4340.0,84000.0,310.0,16670.0,310.0,330000.0,-145000.0,2.000537037037037
