,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENE,57219000.0,51574000.0,2190000.0,2230000.0,1225000.0,569000.0,494000.0,1300000.0,338000.0,293000.0,-10000.0,1100000.0,,1100000.0,,901000.0,944000.0,138053000.0,4427000.0,130810000.0,579000.0,6818000.0,1103000.0,44798000.0,2862000.0,23950000.0,582000.0,1653000.0,3654000.0,101126000.0,53699000.0,23567000.0,23567000.0,29991000.0,76059000.0,21806000.0,33560000.0,13274000.0,,,6993000.0,51427000.0,28103000.0,24635000.0,,,9313000.0,406000.0,200769000.0,,-1998000.0,2930000.0,-6320000.0,1363000.0,-2742000.0,5000.0,0.0,-811000.0,8850.0,23566900000.0,4640.0,1910.0,-450.0,24170.0,9590.0,920.0,100.0,87630.0,110.0,78560.0,9220.0,960.0,81830.0,16510.0,400.0,670.0,170.0,6060.0,1070.0,700.0,1170.0,1070.0,28368000000.0,2160.0,8697000000.0,660.0,910.0,1070.0,640.0,1120.0,1150.0,820.0,250.0,50.0,40.0,18160.0,20000.0,75000.0,125020.0,3000.0,3170.0,2170.0,1290.0,23000.0,-52000.0,10.481278467908902
ENG,2532000000.0,2087000000.0,82000000.0,80000000.0,283000000.0,17000000.0,28000000.0,272000000.0,14000000.0,73000000.0,-19000000.0,243000000.0,,243000000.0,-534000.0,71000000.0,68000000.0,13623693000.0,517333000.0,12664193000.0,,76645000.0,365522000.0,4673239000.0,668976000.0,1621912000.0,584945000.0,1558985000.0,238421000.0,18311000.0,17656000000.0,8685000000.0,4522000000.0,,1779000000.0,47000000.0,6657000000.0,329000.0,6774000000.0,2639000000.0,,1740000000.0,2330000000.0,645000000.0,567000000.0,78000000.0,,659000000.0,143000000.0,20501000000.0,305000000.0,227000000.0,-343000000.0,374000000.0,-67000000.0,,0.0,-457000000.0,8200.0,414067114000.0,20910.0,390.0,-11890.0,,25970.0,320.0,2100.0,3900.0,3120.0,2630.0,19030.0,730.0,6100.0,3600.0,520.0,1110.0,850.0,1720.0,1190.0,880.0,2050.0,1300.0,7452907000000.0,3400.0,4484888000000.0,2050.0,640.0,1180.0,700.0,1750.0,2110.0,970.0,730.0,130.0,320.0,6520.0,56000.0,75000.0,18030.0,20000.0,2210.0,800.0,590.0,76000.0,1000.0,19.557689629211367
ENI,197845000.0,182693000.0,2227000.0,4045000.0,8880000.0,310000.0,116000.0,9074000.0,67000.0,1138000.0,0.0,5619000.0,,5619000.0,,4475000.0,3987000.0,143860000.0,241000.0,7072000.0,1037000.0,2054000.0,142279000.0,9472000.0,200748000.0,113000.0,4499000.0,,163760000.0,119168000.0,1800000.0,-1420000.0,116478000.0,9336000.0,25800000.0,16523000.0,4022000.0,,,13095000.0,58712000.0,4798000.0,9308000.0,,3558000.0,50577000.0,263739000.0,125568000.0,,,-6886000.0,1525000.0,-18825000.0,20254000.0,26133000.0,0.0,7006000.0,167000.0,910.0,18000000000.0,7570.0,120.0,820.0,1110.0,43160.0,20.0,560.0,1630.0,1340.0,680.0,3000.0,70.0,2230.0,1780.0,580.0,1600.0,390.0,2360.0,1840.0,510.0,940.0,910.0,188881000000.0,6230.0,37533000000.0,1240.0,970.0,1350.0,170.0,940.0,1410.0,170.0,1180.0,180.0,90.0,4880.0,75000.0,70000.0,82410.0,4000.0,3650.0,6540.0,2350.0,79000.0,9000.0,9.723942844595017
ENP,10360000.0,8913000.0,,857000.0,590000.0,179000.0,172000.0,597000.0,40000.0,50000.0,22000.0,331000.0,,331000.0,,117000.0,117000.0,5230000.0,0.0,4475000.0,24000.0,,743000.0,23262000.0,1464000.0,11837000.0,2044000.0,2612000.0,3094000.0,,28478000.0,18384000.0,3994000.0,3686000.0,14591000.0,2417000.0,1344000.0,144000.0,8000.0,,735000.0,17326000.0,15052000.0,5530000.0,26000.0,,3374000.0,26000.0,15982000.0,28017000.0,3216000.0,149000.0,-149000.0,164000.0,5000.0,200000.0,998000.0,134000.0,1070.0,19969434000.0,790.0,1350.0,530.0,2020.0,1930.0,560.0,60.0,17230.0,110.0,10120.0,670.0,350.0,6380.0,5080.0,370.0,590.0,30.0,11190.0,3100.0,640.0,470.0,1420.0,1449000000.0,550.0,-7902000000.0,-2980.0,3020.0,3100.0,880.0,1860.0,2230.0,880.0,710.0,440.0,340.0,4590.0,80000.0,76000.0,12560.0,29000.0,2040.0,7160.0,1580.0,109000.0,33000.0,0.9300555555555556
ENT,338040000.0,292677000.0,62000.0,7148000.0,-680000.0,127000.0,7000.0,189000.0,,-2634000.0,,2823000.0,,2823000.0,,1887000.0,1887000.0,,,,,,,,,,,110697000.0,32465000.0,,668135000.0,178503000.0,17544000.0,,149321000.0,,228189000.0,,4113000.0,,277787000.0,82246000.0,220418000.0,64013000.0,3796000.0,,40556000.0,11372000.0,100681000.0,798694000.0,65667000.0,5457000.0,-3386000.0,3005000.0,-25709000.0,,,-33832000.0,18800.0,10543750000.0,4080.0,4610.0,-7240.0,,69380.0,270.0,1650.0,11370.0,3030.0,6210.0,21810.0,310.0,7210.0,5440.0,810.0,4170.0,1420.0,1500.0,1090.0,470.0,1740.0,630.0,147316000000.0,3490.0,31731000000.0,750.0,360.0,870.0,270.0,640.0,870.0,270.0,360.0,-70.0,-20.0,17310.0,21000.0,59000.0,486840.0,1000.0,7080.0,6110.0,3280.0,22000.0,-37000.0,
ERB,487956000.0,444937000.0,1913000.0,19726000.0,7004000.0,7405000.0,2012000.0,12397000.0,954000.0,2371000.0,20000.0,7079000.0,,7079000.0,8301000.0,8301000.0,-32888000.0,128565000.0,39698000.0,0.0,6828000.0,38212000.0,646397000.0,108468000.0,623333000.0,11256000.0,15743000.0,295470000.0,600830000.0,222798000.0,1268000.0,-1571000.0,224790000.0,8864000.0,106982000.0,,78510000.0,52000000.0,25470000.0,499666000.0,197471000.0,58948000.0,110251000.0,,31263000.0,176288000.0,942685000.0,,,,22170000.0,2384000.0,301000.0,2284000.0,13034000.0,549000.0,-42870000.0,-20217000.0,10600.0,12761925000.0,23170.0,460.0,10520.0,1010.0,135890.0,80.0,2940.0,3600.0,3940.0,2690.0,9740.0,70.0,2470.0,2050.0,710.0,2600.0,540.0,330.0,2720.0,420.0,850.0,1430.0,591912000000.0,9760.0,-10989000000.0,-180.0,1680.0,2600.0,280.0,1260.0,1490.0,290.0,930.0,270.0,190.0,3480.0,105000.0,123000.0,13760.0,27000.0,2009.0,10330.0,1680.0,132000.0,9000.0,32.47322429261559
ERG,21916000.0,,,,1817000.0,1138000.0,1283000.0,1672000.0,17000.0,140000.0,,1923000.0,,1923000.0,,1554000.0,1554000.0,38361000.0,22059000.0,0.0,-1341000.0,186000.0,26980000.0,10618000.0,17810000.0,,1144000.0,1102000.0,55528000.0,30917000.0,17520000.0,-4630000.0,0.0,12074000.0,11149000.0,1498000.0,2182000.0,,3420000.0,18926000.0,18016000.0,8530000.0,,37000.0,121000.0,53270000.0,76366000.0,,,,1054000.0,775000.0,-182000.0,4458000.0,2142000.0,0.0,1069000.0,1007000.0,46600.0,866100000.0,36610.0,1270.0,3280.0,14190.0,95060.0,490.0,860.0,54250.0,1170.0,39920.0,51160.0,540.0,43830.0,10310.0,460.0,850.0,180.0,4860.0,1280.0,630.0,900.0,980.0,26277000000.0,6110.0,3951000000.0,920.0,1080.0,1270.0,30.0,1080.0,1390.0,30.0,1040.0,140.0,-2570.0,4290.0,85000.0,85000.0,8080.0,45000.0,3050.0,2760.0,1450.0,99000.0,-28000.0,20.953067005458312
ESS,50185000.0,30457000.0,9509000.0,5003000.0,5216000.0,192000.0,615000.0,4793000.0,32000.0,11000.0,,4814000.0,,4814000.0,,4498000.0,4500000.0,74653000.0,30247000.0,101000.0,1000.0,1449000.0,102673000.0,36712000.0,56173000.0,3879000.0,47596000.0,,178792000.0,144851000.0,14145000.0,14145000.0,114137000.0,5000.0,7496000.0,2700000.0,940000.0,,6927000.0,23712000.0,46742000.0,0.0,608000.0,,3674000.0,33460000.0,184348000.0,,,,259000.0,2234000.0,-818000.0,954000.0,-19000.0,149000.0,0.0,6057000.0,2440.0,42863637000.0,3430.0,710.0,1620.0,1500.0,4210.0,580.0,200.0,12110.0,220.0,11110.0,2120.0,500.0,9650.0,4980.0,200.0,260.0,60.0,8109.0,2320.0,840.0,350.0,670.0,23829000000.0,1310.0,-13733000000.0,-750.0,1890.0,2009.0,490.0,1490.0,3750.0,490.0,1840.0,430.0,750.0,3750.0,97000.0,62000.0,2940.0,124000.0,1640.0,2260.0,950.0,221000.0,159000.0,2.7898963317384364
EST,53318000.0,33457000.0,665000.0,7299000.0,810000.0,3186000.0,8708000.0,-1604000.0,8942000.0,-18062000.0,7795000.0,91000.0,7795000.0,226000.0,6669000.0,6052000.0,659000.0,129309000.0,27971000.0,4381000.0,5992000.0,321000.0,106195000.0,3430000.0,60525000.0,6566000.0,15764000.0,2571000.0,30350000.0,185960000.0,84807000.0,7400000.0,-121129000.0,270431000.0,7180000.0,52697000.0,5285000.0,29081000.0,,,21208000.0,33786000.0,3338000.0,6926000.0,,,6475000.0,0.0,49027000.0,,-280000.0,2000.0,31623701000.0,-32174000.0,37945000.0,,-1014000.0,3569000.0,1530.0,27172579000.0,2980.0,510.0,-1510.0,,890.0,1720.0,630.0,2420.0,250.0,6230.0,2430.0,2730.0,9920.0,3710.0,480.0,1000.0,580.0,1440.0,1030.0,760.0,2029.0,1270.0,17137050000.0,4080.0,5797424000.0,1380.0,630.0,990.0,250.0,850.0,1180.0,250.0,670.0,40.0,2290.0,930.0,392000.0,558000.0,1790.0,204000.0,550.0,190.0,140.0,596000.0,38000.0,
ETL,53815000.0,40682000.0,9500000.0,1293000.0,2340000.0,124000.0,346000.0,2118000.0,6000.0,37000.0,375000.0,3183000.0,,3183000.0,,2455000.0,2455000.0,33190000.0,24088000.0,8322000.0,230000.0,12000.0,24257000.0,3723000.0,32282000.0,20000.0,10836000.0,189000.0,1143000.0,4585000.0,781000.0,0.0,27685000.0,50000.0,327000.0,46000.0,301000.0,,,17151000.0,5026000.0,40538000.0,419000.0,,2560000.0,8000.0,75983000.0,98156000.0,,,-2175000.0,488000.0,-2498000.0,2124000.0,-3880000.0,18743000.0,0.0,-435000.0,15750.0,3748255000.0,11230.0,1400.0,2020.0,7800.0,67390.0,230.0,1950.0,8080.0,2350.0,6690.0,15230.0,230.0,6470.0,5420.0,400.0,660.0,30.0,7640.0,1260.0,620.0,790.0,960.0,24978000000.0,2370.0,-1957000000.0,-190.0,1220.0,1260.0,90.0,820.0,1330.0,110.0,710.0,130.0,50.0,11370.0,32000.0,52000.0,16320.0,22000.0,5690.0,7520.0,3240.0,54000.0,2000.0,15.736500000000001
EUC,21577000.0,13424000.0,6000.0,2160000.0,4928000.0,1212000.0,807000.0,6040000.0,21000.0,938000.0,1528000.0,4799000.0,1528000.0,4799000.0,1154000.0,1149000.0,2908000.0,25388000.0,10050000.0,7913000.0,2491000.0,509000.0,7847000.0,23000.0,22346000.0,1000.0,8891000.0,15521000.0,,66200000.0,31467000.0,560000.0,560000.0,-23000.0,1974000.0,6203000.0,1302000.0,51672000.0,,,9568000.0,77827000.0,104000.0,13561000.0,,54000.0,440000.0,33277000.0,194178000.0,,2811000.0,233000.0,104000.0,422000.0,-13714000.0,,550000.0,13700000.0,8600.0,5600000000.0,7540.0,1140.0,3310.0,2600.0,15610.0,550.0,4210.0,2040.0,4860.0,1770.0,8370.0,540.0,1720.0,1670.0,580.0,1400.0,170.0,880.0,2070.0,490.0,760.0,1350.0,50405000000.0,1790.0,-1310000000.0,-50.0,1770.0,2070.0,160.0,1500.0,1500.0,160.0,1330.0,250.0,510.0,1350.0,269000.0,239000.0,12007060.0,0.0,1060.0,3810.0,830.0,67000.0,-103000.0,51.877701235962114
EUR,5486575000.0,4955730000.0,350967000.0,70821000.0,109057000.0,11885000.0,23234000.0,97708000.0,3995000.0,12474000.0,-1112000.0,88117000.0,,88117000.0,15000.0,61703000.0,58660000.0,2331459000.0,1570339000.0,666544000.0,7298000.0,62056000.0,189620000.0,120261000.0,147087000.0,3994000.0,83547000.0,11139000.0,46439000.0,2075952000.0,468677000.0,136960000.0,-1116000.0,336667000.0,5000.0,228286000.0,111539000.0,161038000.0,3817000.0,,90566000.0,3593594000.0,3637447000.0,331689000.0,,,262161000.0,189132000.0,6135880000.0,,270993000.0,37404000.0,-27460000.0,32243000.0,-245244000.0,295000.0,9688000.0,5365000.0,19880.0,138680636000.0,7230.0,2750.0,-8760.0,,142200.0,140.0,1350.0,14690.0,2200.0,9040.0,21850.0,150.0,9940.0,6760.0,800.0,4070.0,260.0,2170.0,610.0,250.0,1420.0,630.0,4006157629000.0,8940.0,272619579000.0,610.0,440.0,560.0,20.0,460.0,750.0,20.0,460.0,-190.0,-50.0,11500.0,32000.0,73000.0,16120.0,23000.0,6740.0,8680.0,3790.0,55000.0,-18000.0,41.606098563272475
EVE,10000.0,,,,-280000.0,0.0,803000.0,-1256000.0,-66000.0,5000.0,0.0,-339000.0,,-339000.0,,-348000.0,-299000.0,20369000.0,20151000.0,205000.0,,151000.0,36000.0,4348000.0,1000.0,338000.0,1441000.0,356000.0,7000.0,,2832000.0,2288000.0,13818000.0,,11590000.0,210000.0,13000.0,,72000.0,,7000.0,79000.0,25000.0,73000.0,,,91000.0,,4704000.0,,-333000.0,5000.0,170000.0,0.0,73000.0,-18000.0,,-361000.0,680.0,21666667000.0,1090.0,620.0,150.0,4510.0,130.0,5180.0,-2100.0,1130.0,10.0,49370.0,650.0,4950.0,47130.0,44970.0,10.0,10.0,10.0,1540.0,1170.0,1000.0,60.0,70.0,-2272966000.0,-7270.0,-666071000.0,-2130.0,1160.0,1170.0,10380.0,43630.0,44130.0,31550.0,11990.0,140.0,-236600.0,490.0,741000.0,12000.0,,,380.0,190.0,120.0,,,2.705382395382395
FEE,54346000.0,45274000.0,492000.0,2243000.0,6337000.0,293000.0,869000.0,5761000.0,-21000.0,213000.0,,5527000.0,,5527000.0,,5005000.0,5005000.0,103802000.0,42361000.0,61370000.0,,8000.0,63000.0,89177000.0,36308000.0,39345000.0,,13052000.0,472000.0,,192979000.0,103762000.0,33383000.0,,61117000.0,,36900000.0,,17222000.0,,411000.0,19267000.0,52317000.0,18663000.0,18103000.0,,130000.0,2435000.0,12986000.0,192979000.0,11029000.0,2020000.0,-13551000.0,2518000.0,5355000.0,-51000.0,-1000.0,-611000.0,5900.0,9537916000.0,10880.0,540.0,0.0,13920.0,11460.0,520.0,1170.0,5060.0,1190.0,4950.0,8290.0,720.0,6960.0,4480.0,460.0,860.0,360.0,1660.0,1480.0,730.0,1000.0,1000.0,76165000000.0,4320.0,22814000000.0,1290.0,1000.0,1360.0,250.0,760.0,1700.0,250.0,750.0,190.0,450.0,4510.0,81000.0,123000.0,2530.0,144000.0,1640.0,1100.0,660.0,225000.0,102000.0,20.299330259112867
FER,68164000.0,61405000.0,1657000.0,4564000.0,538000.0,450000.0,546000.0,442000.0,251000.0,2477000.0,,-57065000.0,,-57065000.0,,-49076000.0,-49076000.0,165571000.0,131005000.0,542000.0,373000.0,3590000.0,130626000.0,58494000.0,41287000.0,1085000.0,590000.0,,382444000.0,100772000.0,75839000.0,-12899000.0,44526000.0,,39177000.0,14418000.0,63249000.0,,13616000.0,185967000.0,121014000.0,37875000.0,,,28323000.0,220889000.0,326055000.0,,,,2298000.0,3081000.0,-1301000.0,1739000.0,-10147000.0,60000.0,,319000.0,5200.0,24543252000.0,3940.0,1320.0,-3140.0,1192760.0,15670.0,330.0,-40.0,43890.0,120.0,42390.0,8800.0,560.0,71710.0,14620.0,710.0,2430.0,270.0,6170.0,710.0,370.0,1490.0,830.0,231715000000.0,15690.0,88283000000.0,5980.0,560.0,710.0,10.0,480.0,760.0,10.0,460.0,-150.0,-150.0,3670.0,99000.0,206000.0,6420.0,57000.0,2320.0,2180.0,1120.0,156000.0,-50000.0,5.2717585795846675
FFI,9407000.0,1236000.0,,3397000.0,3314000.0,127000.0,252000.0,3189000.0,989000.0,1579000.0,,2599000.0,,2599000.0,,2097000.0,2097000.0,16817000.0,24000.0,515000.0,,373000.0,188185000.0,50000.0,181020000.0,39414000.0,1050000.0,948000.0,,188152000.0,1000000.0,1000000.0,19012000.0,69321000.0,168192000.0,34144000.0,27669000.0,16241000.0,,100179000.0,47267000.0,1050000.0,10650000.0,,,35470000.0,194513000.0,188152000.0,,,-2530000.0,123000.0,-3816000.0,-274000.0,-2880000.0,,,-179000.0,70.0,25000000000.0,2360.0,30.0,1620.0,40.0,1190.0,60.0,400.0,170.0,590.0,120.0,1940.0,1630.0,3270.0,3180.0,750.0,3000.0,2300.0,10.0,11470.0,830.0,810.0,2610.0,136243000000.0,8940.0,46727000000.0,3070.0,3200.0,10580.0,0.0,4870.0,5270.0,980.0,4230.0,750.0,54690.0,160.0,2263000.0,537000.0,909550.0,0.0,120.0,1650.0,110.0,1991000.0,1332000.0,0.8658802308802311
FMF,178689000.0,135188000.0,2176000.0,23668000.0,17657000.0,7212000.0,13166000.0,11703000.0,4148000.0,4966000.0,174000.0,24352000.0,,24352000.0,21583000.0,21819000.0,56849000.0,1099206000.0,195089000.0,5271000.0,20768000.0,59863000.0,979700000.0,349831000.0,0.0,197600000.0,10663000.0,19659000.0,1766846000.0,4325000.0,5748000.0,461396000.0,24036000.0,6449000.0,586333000.0,399479000.0,,16771000.0,390974000.0,40936000.0,60192000.0,67675000.0,,59527000.0,42484000.0,3000197000.0,,,,,11522000.0,36661000.0,-22853000.0,-52486000.0,6818000.0,401338000.0,25119000.0,-36065000.0,5640.0,481500000000.0,1830.0,3080.0,370.0,15120.0,1810.0,3110.0,150.0,36520.0,180.0,31050.0,5770.0,3180.0,31750.0,11990.0,260.0,350.0,0.0,536670.0,1290.0,740.0,630.0,790.0,277411000000.0,1200.0,60739000000.0,260.0,1260.0,1260.0,80.0,1000.0,1590.0,90.0,970.0,150.0,380.0,2580.0,142000.0,156000.0,4090.0,89000.0,1640.0,1180.0,690.0,231000.0,75000.0,1.7841727837380013
FMG,191000.0,80293000.0,,,-366000.0,11000.0,3073000.0,693000.0,839000.0,134000.0,5411000.0,-508000.0,5411000.0,-508000.0,2440000.0,2440000.0,-403000.0,3418000.0,219000.0,25000.0,4480000.0,0.0,49386000.0,313000.0,76911000.0,2587000.0,9948000.0,286000.0,14600000.0,32149000.0,23531000.0,31616000.0,,2000000.0,83000.0,83000.0,,7806000.0,,410000.0,58493000.0,42822000.0,13538000.0,98000.0,,8710000.0,572000.0,45843000.0,,,-7133000.0,27000.0,-3362000.0,70000.0,15720000.0,0.0,-4665000.0,0.0,150.0,31616102000.0,2150.0,70.0,620.0,240.0,1870.0,80.0,220.0,690.0,-10.0,2820.0,1310.0,700.0,-168900.0,9280.0,540.0,1160.0,130.0,2810.0,1660.0,520.0,800.0,1130.0,71146000000.0,15900.0,36808000000.0,8220.0,1400.0,1590.0,80.0,1340.0,1400.0,110.0,1240.0,190.0,-6020.0,740.0,491000.0,405000.0,-48470.0,-8000.0,620.0,1190.0,410.0,97000.0,-1000.0,0.8332971014492753
FON,310000.0,99000.0,8000.0,142000.0,362000.0,0.0,0.0,2000.0,13000.0,1162000.0,-921000.0,-2010000.0,-921000.0,-1644000.0,1386000.0,1282000.0,-1973000.0,37960000.0,137000.0,1271000.0,100000.0,0.0,99074000.0,2000.0,52672000.0,30204000.0,407000.0,21000.0,7610000.0,18953000.0,33775000.0,0.0,112818000.0,76000.0,78000.0,0.0,5326000.0,,0.0,6096000.0,116000.0,221000.0,,,43000.0,-2907000.0,62794000.0,,,,-240000.0,48000.0,13000.0,1000.0,11250000.0,11250000.0,-1724000.0,271000.0,150.0,690909091000.0,160.0,940.0,20.0,8300.0,0.0,77690.0,-40.0,9030.0,0.0,885780.0,160.0,80500.0,917880.0,697350.0,90.0,100.0,60.0,250.0,1200.0,960.0,470.0,530.0,-10322000000.0,-67030.0,3756000000.0,24390.0,1130.0,1200.0,110.0,4860.0,5330.0,4840.0,20.0,160.0,41950.0,7810.0,47000.0,1111000.0,240.0,1538000.0,30.0,10.0,10.0,1585000.0,474000.0,0.6375678524374178
FRO,79918000.0,,,,14924000.0,503000.0,5748000.0,9678000.0,-39000.0,891000.0,-463000.0,12635000.0,,12635000.0,,9848000.0,9847000.0,183982000.0,158590000.0,33332000.0,15132000.0,1075000.0,165394000.0,92773000.0,57510000.0,50000.0,15043000.0,9438000.0,102491000.0,155745000.0,21183000.0,-77000.0,73047000.0,3000.0,40666000.0,,36614000.0,,,56626000.0,32298000.0,47731000.0,50822000.0,,2303000.0,33251000.0,333174000.0,416922000.0,,,3555000.0,541000.0,-218000.0,308000.0,1185000.0,371000.0,-3222000.0,722000.0,13050.0,21242655000.0,8910.0,1460.0,410.0,32080.0,13360.0,980.0,1020.0,12810.0,1590.0,8230.0,16860.0,1260.0,10630.0,9990.0,460.0,860.0,250.0,570.0,1310.0,670.0,950.0,990.0,151013700000.0,4210.0,80983300000.0,2260.0,1050.0,1310.0,100.0,630.0,1480.0,100.0,530.0,160.0,-25700.0,5370.0,68000.0,138000.0,,,1850.0,1600.0,860.0,,,10.775526695526693
FSG,58363000.0,44426000.0,833000.0,8297000.0,4807000.0,736000.0,136000.0,5407000.0,340000.0,1435000.0,-26000.0,-751000.0,,-751000.0,,-2231000.0,-1839000.0,105024000.0,2347000.0,95624000.0,1436000.0,1579000.0,70589000.0,22035000.0,42201000.0,2389000.0,4667000.0,1587000.0,9581000.0,226616000.0,96077000.0,8731000.0,8731000.0,78971000.0,32403000.0,10661000.0,17097000.0,11871000.0,,1146000.0,29404000.0,29539000.0,130077000.0,55608000.0,,1146000.0,111000.0,196294000.0,311101000.0,,2269000.0,2780000.0,-1670000.0,1585000.0,1391000.0,33000.0,-602000.0,1683000.0,16350.0,3107249000.0,35970.0,450.0,12830.0,1270.0,83540.0,200.0,3620.0,4510.0,6930.0,2360.0,13470.0,160.0,1940.0,1280.0,490.0,1250.0,140.0,6390.0,1220.0,450.0,780.0,830.0,130383000000.0,3990.0,-8960000000.0,-270.0,1060.0,1210.0,70.0,960.0,1450.0,80.0,840.0,190.0,300.0,2660.0,137000.0,172000.0,2990.0,122000.0,1480.0,2520.0,930.0,259000.0,87000.0,17.499069264069266
FTE,224158000.0,144297000.0,47576000.0,8848000.0,23437000.0,1185000.0,2748000.0,21874000.0,152000.0,582000.0,-7302000.0,28631000.0,,28631000.0,,22252000.0,22261000.0,876766000.0,233528000.0,312000.0,2587000.0,472000.0,339254000.0,150505000.0,0.0,13965000.0,486000.0,43094000.0,685329000.0,543404000.0,23931000.0,172087000.0,13000.0,67980000.0,63414000.0,11249000.0,16423000.0,551000.0,8582000.0,220765000.0,200194000.0,650318000.0,,16152000.0,8377000.0,484080000.0,1544723000.0,,,,23243000.0,4890000.0,-34624000.0,35511000.0,-7683000.0,31000.0,0.0,-16638000.0,38000.0,23751084000.0,18860.0,2009.0,4710.0,8060.0,37950.0,1000.0,3370.0,11290.0,3920.0,9700.0,41110.0,1080.0,10490.0,8740.0,330.0,510.0,220.0,3340.0,1600.0,800.0,670.0,880.0,197311000000.0,1770.0,73791000000.0,660.0,1320.0,1600.0,200.0,1450.0,2600.0,230.0,1180.0,310.0,370.0,6140.0,59000.0,48000.0,3930.0,93000.0,2510.0,2990.0,1370.0,152000.0,104000.0,56.2547104586235
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,44387000.0,65080000.0,2955000.0,3800000.0,-27448000.0,1051000.0,8369000.0,-34766000.0,6000.0,1826000.0,,-36586000.0,,-36586000.0,101452000.0,1625000.0,1217000.0,195197000.0,208989000.0,93714000.0,22964000.0,7818000.0,99995000.0,146397000.0,82000.0,6217000.0,2870000.0,3239000.0,282586000.0,28330000.0,11578000.0,238317000.0,7639000.0,22278000.0,15665000.0,13514000.0,,2951000.0,8999000.0,59857000.0,113077000.0,63558000.0,,4419000.0,28000.0,443196000.0,196421000.0,,,,-8588000.0,-85000.0,114436000.0,-112465000.0,-52882000.0,,5789000.0,-5011000.0,3400.0,11577873000.0,13370.0,250.0,-4130.0,2060.0,17070.0,200.0,2100.0,1620.0,-4340.0,9860.0,5010.0,290.0,-1160.0,-2000.0,530.0,1110.0,210.0,3720.0,990.0,570.0,1390.0,1140.0,116207000000.0,-4000.0,18674000000.0,-640.0,820.0,990.0,400.0,650.0,890.0,400.0,200.0,-50.0,-100.0,4670.0,78000.0,184000.0,5030.0,73000.0,2020.0,920.0,510.0,151000.0,-33000.0,13.064755317146625
GKI,19488000.0,15900000.0,369000.0,3447000.0,-228000.0,5841000.0,4108000.0,1505000.0,-309000.0,991000.0,100000.0,-2048000.0,,-2048000.0,,-2903000.0,-2903000.0,280524000.0,3104000.0,258988000.0,0.0,2554000.0,63626000.0,26721000.0,35849000.0,62000.0,1072000.0,0.0,233456000.0,143792000.0,18216000.0,-1739000.0,109735000.0,21405000.0,19147000.0,13905000.0,72067000.0,,21361000.0,31913000.0,16486000.0,39623000.0,,3444000.0,14740000.0,114460000.0,449318000.0,,,,1880000.0,1330000.0,-4272000.0,1166000.0,-8373000.0,6250000.0,-1018000.0,-563000.0,3280.0,72862932000.0,2029.0,1620.0,-930.0,66410.0,1260.0,2600.0,0.0,255060.0,80.0,40540.0,4360.0,3450.0,53870.0,24690.0,480.0,910.0,650.0,2110.0,1140.0,860.0,2020.0,1380.0,114130000000.0,8870.0,78602000000.0,6110.0,690.0,1130.0,490.0,990.0,1730.0,520.0,490.0,100.0,450.0,3600.0,101000.0,185000.0,3550.0,103000.0,1700.0,430.0,340.0,204000.0,19000.0,2.337462827028044
