,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,32195000.0,26832000.0,2105000.0,775000.0,-2098000.0,432000.0,73000.0,289000.0,44000.0,109000.0,5000.0,-4537000.0,,-4537000.0,,-3749000.0,-3749000.0,4620000.0,932000.0,2903000.0,,388000.0,507000.0,32570000.0,3059000.0,23950000.0,18000.0,4422000.0,6752000.0,,33578000.0,21080000.0,2020000.0,,18877000.0,,2745000.0,1858000.0,,,,1667000.0,18103000.0,11523000.0,,,,507000.0,4316000.0,22041000.0,18580000.0,328000.0,-3496000.0,512000.0,-12067000.0,,1010000.0,-583000.0,14500.0,2020000000.0,10630.0,1360.0,9060.0,1600.0,43960.0,330.0,1460.0,9900.0,1660.0,8730.0,11020.0,250.0,6640.0,5250.0,220.0,290.0,0.0,46000.0,6820.0,780.0,250.0,1700.0,-1087000000.0,-260.0,-7035000000.0,-1660.0,6770.0,6780.0,1160.0,3450.0,4010.0,1180.0,2260.0,660.0,240.0,6470.0,56000.0,25000.0,23990.0,15000.0,3640.0,28000.0,3220.0,71000.0,46000.0,22.763203463203464
BDL,10115000.0,2859000.0,,528000.0,109000.0,488000.0,-35000.0,169000.0,684000.0,14000.0,46000.0,1958000.0,,1958000.0,,3042000.0,3042000.0,1008000.0,171000.0,2353000.0,,40662000.0,497000.0,2963000.0,63000.0,17000.0,781000.0,5469000.0,,75810000.0,50705000.0,52000000.0,,10111000.0,,3165000.0,,668000.0,,43000.0,9647000.0,5669000.0,,,,4062000.0,3058000.0,114757000.0,,,-370000.0,51000.0,-39000.0,1499000.0,600000.0,,,411000.0,60.0,450000000000.0,-10.0,,-20.0,,70.0,850.0,-10.0,,-10.0,,60.0,850.0,-9840.0,-11280.0,1410.0,-3440.0,-930.0,390.0,-90.0,-30.0,1820.0,-3310.0,16734000000.0,-7050.0,-224000000.0,90.0,-1820.0,-130.0,20.0,710.0,750.0,20.0,550.0,-250.0,-100.0,4690.0,78000.0,143000.0,69280.0,5000.0,3400.0,11720.0,2630.0,83000.0,-60000.0,0.9723543123543122
BDX,852798000.0,820494000.0,5385000.0,26657000.0,262000.0,39808000.0,3968000.0,36102000.0,10277000.0,51027000.0,,1714000.0,,1714000.0,,354000.0,265000.0,343394000.0,77731000.0,94175000.0,0.0,15915000.0,501580000.0,4287384000.0,790459000.0,41380000.0,1761630000.0,52677000.0,,5509569000.0,145848000.0,,237741000.0,,379636000.0,,43174000.0,,,440191000.0,650027000.0,87842000.0,,,1073320000.0,178153000.0,3879016000.0,,,,-73227000.0,4763000.0,68938000.0,2761000.0,56234000.0,,,183453000.0,107000.0,25530098000.0,20380.0,5250.0,4470.0,23930.0,84240.0,1270.0,330.0,326680.0,180.0,601440.0,95690.0,1140.0,537850.0,80080.0,700.0,2360.0,230.0,1230.0,1640.0,360.0,920.0,1160.0,780759000000.0,25590.0,-288790000000.0,-9470.0,1270.0,1550.0,310.0,1040.0,1210.0,400.0,600.0,130.0,110.0,3220.0,113000.0,189000.0,14720.0,25000.0,1600.0,5230.0,1230.0,138000.0,-51000.0,44.23412698412699
BDZ,20775000.0,14370000.0,2230000.0,2264000.0,66000.0,538000.0,528000.0,76000.0,21000.0,155000.0,,-3955000.0,,-3955000.0,,-3158000.0,-3158000.0,102930000.0,174000.0,95379000.0,,8000.0,2632000.0,50715000.0,16986000.0,9822000.0,,10196000.0,90504000.0,6833000.0,707927000.0,15746000.0,,47970000.0,,7264000.0,3754000.0,,,,14449000.0,23272000.0,22141000.0,,,,3620000.0,3000.0,185242000.0,,-2860000.0,2167000.0,-3352000.0,3417000.0,4769000.0,,0.0,-150000.0,23900.0,3149200000.0,21970.0,1090.0,-11650.0,,35830.0,670.0,1760.0,13590.0,3030.0,7890.0,22970.0,640.0,7580.0,3910.0,480.0,910.0,370.0,4050.0,910.0,720.0,2390.0,1560.0,60067000000.0,3250.0,-2932000000.0,-160.0,650.0,890.0,80.0,510.0,700.0,80.0,480.0,-90.0,-150.0,6240.0,58000.0,122000.0,16059.0,23000.0,4290.0,1070.0,850.0,81000.0,-41000.0,33.28175324675325
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,34312000.0,14002000.0,7319000.0,5376000.0,7615000.0,15234000.0,153000.0,22696000.0,-1205000.0,528000.0,-673000.0,46003000.0,,46003000.0,,-183245000.0,-181736000.0,198951000.0,398463000.0,526760000.0,,57107000.0,34699000.0,307432000.0,119214000.0,85951000.0,31145000.0,8461000.0,5524000.0,2007255000.0,1299076000.0,1717284000.0,,14213000.0,-15973000.0,93540000.0,10326000.0,,,60580000.0,495376000.0,135719000.0,97300000.0,,,35310000.0,,1890298000.0,,,-3583000.0,2305000.0,-7555000.0,4805000.0,12048000.0,0.0,,116795000.0,5960.0,8089100000.0,22660.0,260.0,8440.0,710.0,15920.0,370.0,1030.0,5770.0,2440.0,2450.0,6680.0,420.0,2740.0,1630.0,290.0,410.0,110.0,3590.0,1800.0,790.0,520.0,830.0,42868000000.0,1300.0,5804000000.0,180.0,1590.0,1770.0,530.0,2000.0,2660.0,590.0,1380.0,350.0,1610.0,1740.0,210000.0,153000.0,2090.0,174000.0,900.0,1120.0,500.0,384000.0,231000.0,7.256421356421355
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,400254000.0,339480000.0,9606000.0,34218000.0,16950000.0,5307000.0,1409000.0,20848000.0,-22000.0,8979000.0,14741000.0,72159000.0,,72159000.0,,57707000.0,34454000.0,1349429000.0,51591000.0,896975000.0,611000.0,86587000.0,62102000.0,2247897000.0,873157000.0,39168000.0,82052000.0,18641000.0,32394000.0,3655618000.0,1131468000.0,-33072000.0,26954000.0,500338000.0,326244000.0,,162715000.0,,74734000.0,169701000.0,1900994000.0,753131000.0,,,77594000.0,1650000.0,2812123000.0,,,,18213000.0,9577000.0,-38157000.0,40565000.0,68601000.0,0.0,113000.0,2214000.0,5060.0,11912500000.0,33470.0,150.0,-2170.0,,103480.0,50.0,6530.0,780.0,7620.0,660.0,17940.0,170.0,2350.0,1660.0,530.0,1130.0,340.0,2320.0,1280.0,620.0,1060.0,990.0,410612000000.0,3190.0,153397000000.0,1190.0,930.0,1240.0,110.0,750.0,1340.0,120.0,660.0,130.0,100.0,5940.0,61000.0,93000.0,6200.0,59000.0,2910.0,2870.0,1450.0,120000.0,27000.0,17.0531746031746
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,2734000.0,,,,1232000.0,21000.0,4000.0,1497000.0,45000.0,10000.0,,1532000.0,,1532000.0,0.0,1205000.0,1205000.0,3435000.0,517000.0,11646000.0,71000.0,102419000.0,13000.0,,2161000.0,,14191000.0,1012000.0,,8498000.0,26112000.0,-20943000.0,35227000.0,79000.0,383141000.0,,698803000.0,,,556000.0,2486000.0,0.0,,,3211000.0,,1123534000.0,,,,1505000.0,86000.0,-322000.0,336000.0,-15000.0,0.0,,-1009000.0,28600.0,20800000000.0,240.0,119360.0,180.0,163290.0,450.0,63490.0,230.0,125420.0,240.0,120670.0,28620.0,63540.0,120750.0,116020.0,470.0,900.0,30.0,2770.0,3820.0,540.0,550.0,2050.0,3330000000.0,650.0,438000000.0,90.0,3720.0,3820.0,260.0,1870.0,1870.0,260.0,1600.0,400.0,-18800.0,1350.0,270000.0,169000.0,,,1160.0,6990.0,990.0,,,11.20836445689387
BTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776000.0,-32000.0,118000.0,0.0,799000.0,,1089000.0,,3035000.0,3035000.0,6442000.0,6599000.0,32767000.0,,,1701000.0,82973000.0,10993000.0,,1162000.0,206000.0,3735000.0,62521000.0,44497000.0,72063000.0,,0.0,12797000.0,,559000.0,,,94000.0,42565000.0,17177000.0,,,11500000.0,,50744000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,7957000.0,2640.0,7500000000.0,-1430.0,,-2440.0,,4850.0,540.0,-40.0,,-100.0,,2620.0,540.0,-27180.0,30650.0,1580.0,-2730.0,-860.0,790.0,20.0,-80.0,2660.0,-3780.0,29164000000.0,45430.0,-121000000.0,-190.0,-1420.0,-200.0,10.0,220.0,550.0,10.0,290.0,-490.0,-350.0,6280.0,58000.0,201000.0,5410.0,67000.0,3300.0,4820.0,1960.0,125000.0,-76000.0,11.292972582972583
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,197817000.0,149688000.0,41377000.0,,6752000.0,1070000.0,1524000.0,11136000.0,220000.0,2268000.0,,16436000.0,,16436000.0,,12628000.0,12629000.0,77323000.0,133486000.0,245112000.0,12131000.0,354000.0,50660000.0,2676955000.0,87231000.0,,24922000.0,,,1547470000.0,869336000.0,28336000.0,,986817000.0,7214000.0,,386058000.0,,,417000.0,742772000.0,580166000.0,544549000.0,,,2346000.0,553298000.0,,,,-27566000.0,3244000.0,-4324000.0,4744000.0,28069000.0,,0.0,2888000.0,265500.0,11821100000.0,7680.0,34560.0,1900.0,139820.0,51890.0,5120.0,-1610.0,,2240.0,118700.0,276160.0,5320.0,123470.0,87510.0,720.0,2580.0,40.0,16730.0,1440.0,290.0,910.0,1180.0,225702000000.0,6050.0,125983000000.0,3380.0,1300.0,1350.0,40.0,240.0,1110.0,40.0,230.0,80.0,60.0,11550.0,32000.0,137000.0,2350.0,155000.0,2390.0,8760.0,1880.0,187000.0,50000.0,28.02935254803676
CCC,76283000.0,44596000.0,15622000.0,3299000.0,12766000.0,229000.0,1004000.0,11195000.0,,343000.0,1760000.0,13534000.0,,13534000.0,,11071000.0,11071000.0,58936000.0,724000.0,218509000.0,1804000.0,,312900000.0,2215800000.0,62622000.0,,83065000.0,,,1119727000.0,1000607000.0,125300000.0,,,783000.0,0.0,126659000.0,,,35365000.0,585100000.0,111300000.0,1046400000.0,,519700000.0,,240882000.0,,,,194000.0,1028000.0,-1824000.0,3024000.0,61000.0,-1000.0,0.0,-12976000.0,215000.0,38400000000.0,3270.0,65650.0,2080.0,103530.0,7240.0,29700.0,540.0,398010.0,770.0,278130.0,214750.0,29670.0,277810.0,257160.0,310.0,440.0,90.0,4130.0,2970.0,750.0,410.0,1130.0,25764000000.0,800.0,-9410000000.0,-290.0,2730.0,2970.0,670.0,1560.0,3010.0,670.0,890.0,500.0,470.0,6950.0,53000.0,59000.0,2960.0,123000.0,2050.0,6040.0,1530.0,176000.0,117000.0,19.723556998556997
CCE,24875000.0,22298000.0,2519000.0,1497000.0,-677000.0,62000.0,133000.0,-2847000.0,615000.0,2000.0,,1763000.0,,1763000.0,,906000.0,906000.0,9256000.0,2652000.0,518757000.0,0.0,,25924000.0,12597000.0,48789000.0,,409000.0,34281000.0,,129168000.0,120898000.0,68560000.0,,,0.0,,,,,12000.0,1301000.0,3000.0,,,,,0.0,,,,1019000.0,189000.0,-352000.0,481000.0,647000.0,0.0,,-4296000.0,60.0,13375000000.0,300.0,200.0,-380.0,,8050.0,10.0,50.0,1120.0,130.0,460.0,850.0,110.0,6550.0,4620.0,870.0,6710.0,,,,,1230.0,550.0,25712000000.0,10490.0,10519000000.0,4290.0,440.0,440.0,60.0,500.0,810.0,60.0,430.0,-160.0,-50.0,9250.0,39000.0,92000.0,11010.0,33000.0,4860.0,11810.0,3440.0,72000.0,-20000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,44560000.0,41169000.0,2998000.0,1529000.0,-1136000.0,228000.0,222000.0,-1130000.0,,-446000.0,,-684000.0,,-684000.0,,-1823000.0,-1676000.0,11167000.0,69000.0,9315000.0,,,1189000.0,720587000.0,14689000.0,,4879000.0,11720000.0,,568705000.0,796373000.0,,75531000.0,,12213000.0,,164000.0,,,1388000.0,83274000.0,7904000.0,,,1544000.0,,16046000.0,,,,-4483000.0,,669000.0,-252000.0,-10080000.0,0.0,,18282000.0,165000.0,9384108000.0,2910.0,56680.0,1560.0,105720.0,22850.0,7220.0,-820.0,,480.0,341880.0,166340.0,7280.0,344650.0,344650.0,620.0,1720.0,50.0,8590.0,2100.0,380.0,760.0,1530.0,45716000000.0,10090.0,12547000000.0,2770.0,2000.0,2100.0,30.0,990.0,1350.0,30.0,970.0,210.0,80.0,4850.0,75000.0,78000.0,11880.0,31000.0,3480.0,15710.0,2850.0,106000.0,28000.0,7.090569985569985
CEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,590480000.0,468933000.0,39221000.0,36509000.0,45817000.0,7825000.0,8155000.0,45487000.0,3077000.0,8772000.0,1437000.0,41229000.0,,41229000.0,,31490000.0,31037000.0,862390000.0,16705000.0,765792000.0,77000.0,76641000.0,3175000.0,823125000.0,170298000.0,531982000.0,22609000.0,123311000.0,,2327000.0,2859320000.0,1137345000.0,164115000.0,-5051000.0,230092000.0,44904000.0,1308080000.0,,755961000.0,,,459835000.0,1533980000.0,844652000.0,519087000.0,,,170241000.0,,4079646000.0,59971000.0,22838000.0,-29109000.0,35651000.0,1214000.0,0.0,6521000.0,-197921000.0,46300.0,19796300000.0,33080.0,1400.0,-3720.0,,109600.0,420.0,4260.0,10860.0,6440.0,7190.0,59480.0,540.0,9240.0,5560.0,510.0,1180.0,170.0,6730.0,920.0,500.0,1110.0,870.0,737971000000.0,3480.0,260873000000.0,1230.0,790.0,920.0,50.0,860.0,1060.0,60.0,800.0,20.0,20.0,4059.0,90000.0,112000.0,12820.0,28000.0,3090.0,2620.0,1420.0,118000.0,6000.0,27.428160173160176
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,-6894000.0,28516000.0,1023000.0,3399000.0,307000.0,2054000.0,232000.0,2129000.0,413000.0,-23000.0,84000.0,2642000.0,5063000.0,16957000.0,-341000.0,2879000.0,2484000.0,21710000.0,160562000.0,14245000.0,10406000.0,9420000.0,6707000.0,19139000.0,83731000.0,,16707000.0,16221000.0,12663000.0,832450000.0,6901000.0,,217821000.0,14161000.0,129951000.0,,89655000.0,,11519000.0,38709000.0,18313000.0,72678000.0,,,67961000.0,,782369000.0,,,,-57000.0,1006000.0,-8638000.0,1889000.0,14811000.0,21309000.0,,1211000.0,57000.0,1760285000.0,16900.0,3370.0,8480.0,6730.0,13350.0,4270.0,-1550.0,,4320.0,13180.0,61720.0,4620.0,14280.0,9060.0,540.0,1290.0,90.0,2630.0,1810.0,460.0,720.0,1200.0,34459000000.0,2870.0,8317000000.0,690.0,1670.0,1810.0,110.0,1210.0,1490.0,110.0,1000.0,250.0,570.0,660.0,553000.0,555000.0,3560.0,102000.0,440.0,1320.0,330.0,655000.0,100000.0,55.88210678210678
CMR,72068000.0,51050000.0,8091000.0,5717000.0,7210000.0,661000.0,672000.0,7199000.0,,-189944000.0,64000.0,-1829000.0,,-1829000.0,,-4620000.0,5354000.0,150057000.0,38452000.0,88743000.0,182000.0,9123000.0,9608000.0,191416000.0,19868000.0,148347000.0,167000.0,62790000.0,,0.0,824934000.0,508251000.0,7960000.0,,146063000.0,19053000.0,142886000.0,,84760000.0,,,55781000.0,188121000.0,158923000.0,10212000.0,,,65747000.0,8414000.0,941729000.0,13972000.0,2996000.0,-8103000.0,7211000.0,-1125000.0,103000.0,,12764000.0,161500.0,7552387000.0,15680.0,10300.0,1230.0,131140.0,43480.0,3710.0,-1510.0,,2140.0,75570.0,164100.0,3770.0,76790.0,47880.0,510.0,1190.0,440.0,1430.0,1440.0,630.0,940.0,900.0,109729000000.0,4240.0,19615000000.0,760.0,960.0,1390.0,330.0,1450.0,1700.0,350.0,1180.0,230.0,250.0,3160.0,116000.0,98000.0,16990.0,21000.0,2190.0,2670.0,1200.0,137000.0,39000.0,58.33614718614718
CNG,30325000.0,19600000.0,,5419000.0,5306000.0,42000.0,75000.0,5273000.0,127000.0,702000.0,,2737000.0,,2737000.0,,1885000.0,1885000.0,109554000.0,21240000.0,135632000.0,,608000.0,11173000.0,117014000.0,32631000.0,,4706000.0,1015000.0,,257634000.0,36944000.0,,153353000.0,,13719000.0,,31508000.0,,,3372000.0,14139000.0,75741000.0,,,7231000.0,,315222000.0,,,,4618000.0,3123000.0,-2128000.0,2128000.0,-1300000.0,,2189000.0,-11068000.0,730.0,36944082000.0,2790.0,260.0,-230.0,,2370.0,310.0,270.0,2660.0,380.0,1940.0,1600.0,680.0,4250.0,2680.0,400.0,670.0,300.0,3560.0,1200.0,780.0,1140.0,1050.0,52793000000.0,2400.0,32172000000.0,1460.0,930.0,1200.0,420.0,960.0,1580.0,420.0,540.0,130.0,480.0,4220.0,86000.0,160000.0,2320.0,158000.0,1440.0,790.0,510.0,244000.0,84000.0,4.919155844155845
CNT,14195000.0,10919000.0,,827000.0,2449000.0,252000.0,393000.0,2308000.0,18000.0,96000.0,-1000.0,-3408000.0,,-3408000.0,,1918000.0,1918000.0,11062000.0,62000.0,25538000.0,19000.0,434000.0,4310000.0,76214000.0,189000.0,32046000.0,,50698000.0,,38712000.0,76399000.0,44400000.0,,8285000.0,,5294000.0,,,,,2233000.0,134261000.0,,,,2786000.0,4157000.0,0.0,,,-1799000.0,454000.0,2798000.0,2218000.0,1353000.0,,,1450000.0,11500.0,2220000000.0,9710.0,1180.0,2770.0,4150.0,13240.0,870.0,-140.0,,290.0,39580.0,9780.0,740.0,33650.0,7990.0,340.0,520.0,230.0,2870.0,1720.0,810.0,640.0,900.0,7320000000.0,2690.0,-3824000000.0,-1410.0,1400.0,1720.0,610.0,2690.0,2770.0,610.0,1690.0,340.0,490.0,2790.0,131000.0,78000.0,52960.0,7000.0,1700.0,1910.0,900.0,138000.0,60000.0,4.480317460317459
COG,13946000.0,12024000.0,2169000.0,-115000.0,-132000.0,51000.0,-73000.0,-8000.0,282000.0,663000.0,,-2112000.0,,-2112000.0,,-7733000.0,-7646000.0,21345000.0,2244000.0,187497000.0,42870000.0,22958000.0,86808000.0,522632000.0,20625000.0,1836000.0,12034000.0,,9760000.0,846994000.0,225349000.0,-210000.0,173058000.0,-1562000.0,504308000.0,,408896000.0,,,48146000.0,339736000.0,,,,990000.0,1007000.0,1112319000.0,,,,228000.0,468000.0,2277000.0,700000.0,-2788000.0,,,-13482000.0,1750.0,7601181000.0,4010.0,440.0,890.0,1970.0,22200.0,80.0,20.0,86940.0,740.0,2350.0,1350.0,60.0,1810.0,1250.0,610.0,1740.0,330.0,2410.0,1500.0,470.0,890.0,1000.0,49788000000.0,6100.0,-3066000000.0,-380.0,1120.0,1490.0,70.0,830.0,1390.0,70.0,740.0,190.0,120.0,5290.0,69000.0,93000.0,6130.0,60000.0,2830.0,6220.0,1940.0,129000.0,36000.0,2.9672878787878787
CPA,58000.0,28000.0,,581000.0,-277000.0,0.0,1000.0,-305000.0,945000.0,6657000.0,5823000.0,4029000.0,,4029000.0,,3137000.0,3296000.0,2373000.0,15000.0,43000.0,,20702000.0,1645000.0,42676000.0,,1977000.0,14817000.0,3270000.0,72000.0,,117962000.0,2300000.0,,30559000.0,,12879000.0,,8698000.0,424000.0,,1996000.0,4201000.0,266000.0,6579000.0,,,1729000.0,,121593000.0,,50000.0,8000.0,-2073000.0,0.0,165000.0,0.0,,584000.0,2350.0,2300000000.0,870.0,2710.0,780.0,3010.0,1060.0,2210.0,510.0,4610.0,380.0,6110.0,1930.0,1820.0,5030.0,4890.0,40.0,40.0,0.0,5710.0,10110.0,970.0,40.0,410.0,-1120000000.0,-1230.0,-956000000.0,-1050.0,10080.0,10110.0,13860.0,27140.0,27140.0,17330.0,9640.0,870.0,1580.0,3680.0,99000.0,10000.0,,,1310.0,12350.0,1180.0,,,5.35140909090909
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,5004000.0,5363000.0,169000.0,-47000.0,106000.0,317000.0,33000.0,182000.0,1400000.0,194000.0,,73000.0,0.0,-816000.0,,65000.0,45000.0,8834000.0,2662000.0,32932000.0,3414000.0,758000.0,885000.0,2596000.0,8299000.0,75565000.0,265000.0,274000.0,19937000.0,20408000.0,63262000.0,0.0,53626000.0,15000.0,886000.0,,,,16756000.0,6626000.0,9911000.0,,,,52000.0,2000.0,52000000.0,,,,-1167000.0,133000.0,-15000.0,16000.0,804000.0,0.0,,-3630000.0,230.0,20206109000.0,-470.0,,-830.0,,1260.0,180.0,0.0,,-30.0,,160.0,120.0,-4870.0,16090.0,1430.0,-3310.0,-1960.0,310.0,1260.0,420.0,2160.0,-2780.0,29711000000.0,150820.0,-1478000000.0,-7500.0,-1290.0,1240.0,120.0,710.0,1140.0,120.0,600.0,80.0,80.0,3340.0,109000.0,183000.0,4180.0,87000.0,1760.0,3480.0,1170.0,196000.0,13000.0,0.8621861471861472
