,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
BST,7884000.0,,,,2449000.0,83000.0,57000.0,-1015000.0,14000.0,288000.0,,-1289000.0,,-1289000.0,,-348000.0,-348000.0,19789000.0,791000.0,18288000.0,,596000.0,10825000.0,6000.0,105246000.0,,59304000.0,0.0,18116000.0,20622000.0,23512000.0,-20943000.0,43564000.0,186000.0,,,,,695000.0,2842000.0,5605000.0,23820000.0,,,5819000.0,18116000.0,,,,,925000.0,428000.0,-164000.0,165000.0,0.0,,,-82000.0,46.280952380952385
BTM,28417000.0,16973000.0,9351000.0,4547000.0,-2454000.0,-816000.0,2659000.0,-2510000.0,687000.0,2349000.0,,-18320000.0,,-8347000.0,0.0,-866000.0,-866000.0,43352000.0,368000.0,13756000.0,,,17279000.0,31114000.0,6847000.0,,842000.0,295000.0,,118312000.0,30000000.0,,1524000.0,,1871000.0,,,,2761000.0,17748000.0,26410000.0,10874000.0,,,100000.0,,77734000.0,,,,5014000.0,1362000.0,-1862000.0,1865000.0,-2245000.0,0.0,,-711000.0,0.9960354691075514
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,444993000.0,303347000.0,140446000.0,,1200000.0,6357000.0,6351000.0,17883000.0,9000.0,8327000.0,,24208000.0,,24208000.0,,21671000.0,21621000.0,407664000.0,142206000.0,251310000.0,15467000.0,3274000.0,358946000.0,610511000.0,270218000.0,,36948000.0,,,2263200000.0,1424008000.0,,49358000.0,1666000.0,242207000.0,,44826000.0,,,34323000.0,1358708000.0,150838000.0,,,11732000.0,,0.0,,,,66779000.0,8509000.0,-19367000.0,20059000.0,-48950000.0,0.0,,10406000.0,30.085220061022127
CCC,221523000.0,100628000.0,90652000.0,2387000.0,27856000.0,12914000.0,8389000.0,45838000.0,117000.0,2090000.0,,-3674000.0,,-3674000.0,,-6234000.0,-6234000.0,225975000.0,7161000.0,404106000.0,10000000.0,,150212000.0,194819000.0,72752000.0,,424273000.0,,,2900100000.0,3840000.0,,99528000.0,,76320000.0,87000.0,242500000.0,,,33000000.0,984200000.0,19062000.0,,,16539000.0,0.0,574865000.0,,,,49631000.0,4287000.0,-25373000.0,25130000.0,-21070000.0,,,61548000.0,39.84995423340961
CCE,34543000.0,32341000.0,3458000.0,1740000.0,-3924000.0,30000.0,29027000.0,-30210000.0,2260000.0,12000.0,,1559000.0,,1559000.0,,1559000.0,1559000.0,,4000.0,1590000.0,,1275000.0,57263000.0,7000.0,643000.0,61000.0,12000.0,127953000.0,,129889000.0,5350000.0,-1148000.0,,,,1038000.0,,,,,15244000.0,9662000.0,,,,,129168000.0,,,,4478000.0,1092000.0,9896000.0,0.0,-2000.0,,,-1000.0,0.5549446987032801
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,10784000.0,11729000.0,1341000.0,1522000.0,-3808000.0,6298000.0,444000.0,2046000.0,27000.0,-859000.0,0.0,2932000.0,,2932000.0,,-1723000.0,-1723000.0,32684000.0,80975000.0,10971000.0,,34050000.0,40139000.0,1456000.0,20846000.0,855000.0,164196000.0,11316000.0,,24640000.0,9384000.0,,75595000.0,,5789000.0,,95000.0,,,28622000.0,14212000.0,,,,7026000.0,177000.0,189325000.0,,,,-2741000.0,,296000.0,-52000.0,0.0,6848000.0,,13092000.0,0.9288253241800152
CEZ,8164654000.0,,,,2819740000.0,,887452000.0,1932287000.0,-653962000.0,,,2134660000.0,,2134660000.0,,1806424000.0,1799827000.0,62674384000.0,2740545000.0,64635648000.0,,5862119000.0,1728218000.0,18640584000.0,2538770000.0,,3928912000.0,536252000.0,454906000.0,96891612000.0,40346683000.0,8801516000.0,-665366000.0,,,,6396797000.0,,,9053604000.0,22409332000.0,11942521000.0,2917336000.0,,,7382000.0,1985584000.0,97047812000.0,,,2728285000.0,1087117000.0,-1845061000.0,14909542000.0,4159903000.0,22688000.0,3902155000.0,1176522000.0,116.98754767353165
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,7311000.0,6733000.0,235000.0,600000.0,-257000.0,-7000.0,249000.0,-513000.0,74000.0,10000.0,,52000.0,,52000.0,,-142000.0,-142000.0,5452000.0,644000.0,25689000.0,6000.0,3187000.0,4110000.0,106079000.0,31764000.0,,2617000.0,212000.0,0.0,110626000.0,64376000.0,20006000.0,,47119000.0,10921000.0,38716000.0,,7148000.0,,,18814000.0,33335000.0,2697000.0,,,933000.0,4052000.0,139709000.0,,,186000.0,124000.0,-221000.0,220000.0,0.0,,815000.0,-1493000.0,1.7101973684210525
CIE,805914000.0,701532000.0,51668000.0,72733000.0,-20019000.0,52877000.0,58586000.0,-25728000.0,87536000.0,233354000.0,-6876000.0,-178422000.0,,-178422000.0,-62058000.0,89161000.0,86990000.0,2766273000.0,192877000.0,2405472000.0,17000.0,126520000.0,41387000.0,1509727000.0,437106000.0,959316000.0,1185000.0,135517000.0,,500000.0,3995884000.0,829356000.0,164115000.0,,480976000.0,34092000.0,1695260000.0,,1233138000.0,,,454571000.0,1056386000.0,860841000.0,146877000.0,,,72602000.0,,3962612000.0,49576000.0,50395000.0,-113458000.0,184509000.0,64583000.0,0.0,,-10989000.0,32.800117467582
CIG,11625000.0,5018000.0,1611000.0,3075000.0,1921000.0,374000.0,1044000.0,1251000.0,2414000.0,1089000.0,,2576000.0,,2576000.0,,2219000.0,2219000.0,17828000.0,10272000.0,303000.0,,18000.0,4289000.0,31629000.0,2405000.0,5192000.0,3000.0,8842000.0,3912000.0,,103652000.0,50000.0,,,,347000.0,,225000.0,,,147000.0,12659000.0,8327000.0,2154000.0,,,1945000.0,6000.0,103652000.0,,-400000.0,1986000.0,-1410000.0,608000.0,2254000.0,0.0,,363000.0,7.863205741626793
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,145832000.0,82514000.0,33089000.0,12154000.0,18075000.0,157000.0,1467000.0,16765000.0,899000.0,942000.0,3589000.0,11910000.0,,6241000.0,,-3928000.0,-3937000.0,280583000.0,289252000.0,56052000.0,5524000.0,750000.0,123740000.0,12819000.0,116841000.0,6770000.0,37946000.0,,145953000.0,307916000.0,11870000.0,-53294000.0,291218000.0,19383000.0,,29660000.0,,,1041000.0,169581000.0,62366000.0,82003000.0,,4233000.0,38224000.0,230695000.0,,,,,10160000.0,1708000.0,-2927000.0,3943000.0,-1359000.0,,,25027000.0,37.68085583524027
CMR,311574000.0,241101000.0,18087000.0,12773000.0,39613000.0,1553000.0,6145000.0,35021000.0,2121000.0,,79000.0,1372000.0,,1372000.0,,-542000.0,220000.0,406293000.0,124994000.0,257137000.0,1837000.0,553000.0,19966000.0,478562000.0,33008000.0,230790000.0,16229000.0,187663000.0,,2865000.0,1146743000.0,621623000.0,8051000.0,,145422000.0,3319000.0,136467000.0,,94892000.0,,,40628000.0,352695000.0,193633000.0,21109000.0,,,143351000.0,48507000.0,1216555000.0,28102000.0,5955000.0,-61414000.0,78526000.0,10926000.0,51000.0,224000.0,-15740000.0,59.93114797864226
CNG,39787000.0,25930000.0,,9150000.0,4707000.0,215000.0,1281000.0,3641000.0,1938000.0,1737000.0,,2728000.0,,2728000.0,,2414000.0,2414000.0,179957000.0,24588000.0,117145000.0,,145000.0,56052000.0,61674000.0,55943000.0,483000.0,13206000.0,421000.0,,118273000.0,57038000.0,-16492000.0,166893000.0,,6613000.0,,,,5950000.0,63434000.0,26526000.0,47045000.0,,,10449000.0,,277131000.0,,,,6177000.0,4892000.0,-2145000.0,2174000.0,-6539000.0,626000.0,,-1976000.0,3.0041434019832187
CNT,24680000.0,25640000.0,,713000.0,-1673000.0,2049000.0,-1173000.0,1549000.0,425000.0,4254000.0,,579000.0,,579000.0,,245000.0,245000.0,30594000.0,85000.0,16877000.0,,461000.0,5426000.0,131389000.0,90418000.0,36846000.0,2048000.0,3980000.0,,91229000.0,63405000.0,36360000.0,,11040000.0,,1885000.0,,,,866000.0,8507000.0,11206000.0,,,,2411000.0,7991000.0,91518000.0,,,1110000.0,1590000.0,56000.0,89000.0,-532000.0,,,3786000.0,4.105323035850496
COG,137429000.0,148313000.0,3309000.0,389000.0,-14582000.0,2453000.0,944000.0,-13073000.0,18000.0,73000.0,,-3044000.0,,-3044000.0,,-15934000.0,-16201000.0,296509000.0,15339000.0,303280000.0,85000.0,3283000.0,53685000.0,156980000.0,158500000.0,3735000.0,19178000.0,,6012000.0,22953000.0,70374000.0,,140814000.0,16020000.0,439447000.0,,361523000.0,,,26582000.0,,280533000.0,,,2207000.0,117000.0,996281000.0,,,,816000.0,2313000.0,-7301000.0,-3785000.0,-1213000.0,,,,2.6247246376811595
COL,156672000.0,89592000.0,39954000.0,17237000.0,9889000.0,7613000.0,50664000.0,-33162000.0,1397000.0,4517000.0,,2006000.0,,2006000.0,-53000.0,9198000.0,9198000.0,560151000.0,229749000.0,378750000.0,,30043000.0,104554000.0,44972000.0,120809000.0,14980000.0,76019000.0,3152000.0,250217000.0,555769000.0,22930000.0,-15594000.0,952301000.0,,15000000.0,,,,70063000.0,255844000.0,81216000.0,949000.0,,,,498796000.0,,,,,15391000.0,5597000.0,-10700000.0,7649000.0,-4879000.0,-72000.0,5000000.0,39621000.0,16.407366895499617
CPA,43000.0,,,582000.0,-326000.0,-1000.0,75000.0,6405000.0,25000.0,19000.0,,6362000.0,,6362000.0,,5087000.0,5087000.0,18474000.0,3000.0,51000.0,127000.0,28582000.0,597000.0,15796000.0,,7347000.0,580000.0,3994000.0,,107077000.0,62702000.0,24440000.0,,37628000.0,0.0,4387000.0,,1725000.0,,,12376000.0,4659000.0,302000.0,,,1827000.0,,107077000.0,,,279000.0,6000.0,976000.0,0.0,-6183000.0,,,2458000.0,1.7750316552250192
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,314290000.0,531776000.0,72048000.0,31259000.0,147414000.0,-4725000.0,,206900000.0,,379200000.0,29400000.0,196800000.0,,196800000.0,,185600000.0,185600000.0,201116000.0,10610000.0,209439000.0,,,33629000.0,501622000.0,173154000.0,205129000.0,,309519000.0,107277000.0,,5597981000.0,3001200000.0,13934000.0,,7237500000.0,-22400000.0,13316100000.0,,9530300000.0,1835700000.0,22600000.0,1456900000.0,4036400000.0,1723700000.0,552900000.0,42400000.0,22812000.0,71025000.0,432794000.0,,92087000.0,7117000.0,-7106000.0,7119000.0,-26180000.0,,0.0,-39594000.0,13.604453852021358
CRM,10412000.0,6528000.0,2347000.0,1331000.0,206000.0,328000.0,350000.0,184000.0,216000.0,226000.0,,174000.0,,174000.0,,47000.0,47000.0,7964000.0,5580000.0,21046000.0,28240000.0,64267000.0,3289000.0,35245000.0,5639000.0,,20890000.0,60000.0,,277870000.0,66594000.0,63724000.0,,47764000.0,855000.0,11000.0,2071000.0,,,23310000.0,53069000.0,17381000.0,2143000.0,,,4603000.0,0.0,,,,951000.0,265000.0,977000.0,341000.0,109000.0,0.0,,-3769000.0,1.6424375
CTC,15710000.0,12286000.0,4383000.0,805000.0,126000.0,494000.0,35000.0,-982000.0,62000.0,246000.0,0.0,-1824000.0,,-1375000.0,0.0,10384000.0,10196000.0,58044000.0,39909000.0,13259000.0,,390000.0,25659000.0,3316000.0,19277000.0,24575000.0,6000.0,,75770000.0,157091000.0,250000000.0,-489000.0,61145000.0,2810000.0,,,,,4276000.0,65328000.0,89672000.0,,,,6115000.0,18403000.0,,,,,2549000.0,167000.0,-693000.0,330000.0,-914000.0,1000000.0,,-1034000.0,0.26004042715484366
CTG,6050000.0,11380000.0,,14500000.0,10372000.0,2770000.0,1373000.0,-2786000.0,-211000.0,9063000.0,,-167443000.0,,-167443000.0,941000.0,941000.0,,1812000.0,,,64000.0,83000.0,20505000.0,76356000.0,15347000.0,,534000.0,,,166009000.0,46456000.0,15359000.0,-534000.0,45786000.0,5051000.0,164432000.0,,53277000.0,,,111032000.0,4372000.0,,,,,,8017000.0,,,-690000.0,,,0.0,1865000.0,,,263000.0,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,315396000.0,218606000.0,6003000.0,12520000.0,78267000.0,20082000.0,40391000.0,57958000.0,7733000.0,15622000.0,,30698000.0,,30698000.0,,24731000.0,24731000.0,653166000.0,4329000.0,629690000.0,,2238000.0,16909000.0,597411000.0,219516000.0,345735000.0,709000.0,18076000.0,800000.0,,1221161000.0,713351000.0,110422000.0,,498352000.0,,75547000.0,,8976000.0,,,66571000.0,432263000.0,328987000.0,,,,175331000.0,,1570208000.0,95286000.0,13757000.0,-53102000.0,53384000.0,-49476000.0,,0.0,-12075000.0,40.28584324942791
DCR,73769000.0,45419000.0,17297000.0,2904000.0,8149000.0,723000.0,754000.0,8118000.0,6790000.0,,,-5500000.0,,-5500000.0,,-5597000.0,-5597000.0,135486000.0,40915000.0,63428000.0,27000.0,5065000.0,108996000.0,57067000.0,69546000.0,,4805000.0,,141946000.0,135902000.0,565000.0,,135115000.0,,17276000.0,,,,375000.0,,11999000.0,66848000.0,,,6962000.0,,258757000.0,,,,9153000.0,2862000.0,-3032000.0,3144000.0,-2632000.0,,3416000.0,1270000.0,12.642715102974828
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,93518000.0,,,,2177000.0,374000.0,271000.0,2280000.0,95000.0,556000.0,,1819000.0,,1819000.0,,1456000.0,1298000.0,9821000.0,5324000.0,18811000.0,,41000.0,1526000.0,128416000.0,58986000.0,,3259000.0,199000.0,0.0,131033000.0,45477000.0,5980000.0,,46212000.0,5476000.0,,2819000.0,,,2279000.0,81735000.0,20028000.0,28283000.0,,501000.0,15026000.0,,158280000.0,,,-5865000.0,352000.0,110000.0,-144000.0,5577000.0,0.0,750000.0,-6261000.0,
DGA,6276000.0,5352000.0,336000.0,1210000.0,-622000.0,353000.0,1236000.0,-1505000.0,252000.0,100000.0,,1222000.0,,1222000.0,,-1171000.0,-1168000.0,10865000.0,3394000.0,1791000.0,360000.0,1069000.0,1236000.0,317000.0,8063000.0,9638000.0,8072000.0,,,23142000.0,2260000.0,,18931000.0,70000.0,299000.0,,,,,12512000.0,1329000.0,1000.0,,,9782000.0,,32291000.0,,,,1678000.0,274000.0,214000.0,602000.0,-274000.0,0.0,,-235000.0,1.7476884057971012
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,112688000.0,64495000.0,6016000.0,14631000.0,27546000.0,5222000.0,13330000.0,19438000.0,4204000.0,4042000.0,,19600000.0,,19600000.0,,14202000.0,14203000.0,18237000.0,1211000.0,6286000.0,1598000.0,9668000.0,1908595000.0,1322918000.0,15206000.0,21333000.0,,,1331601000.0,761901000.0,24741000.0,,777638000.0,-46000.0,,102200000.0,,,37836000.0,341515000.0,222301000.0,126849000.0,50000000.0,,30835000.0,1653930000.0,,,,,-40853000.0,702000.0,-1343000.0,1468000.0,91734000.0,,21969000.0,18972000.0,19.19313043478261
DPL,52164000.0,52535000.0,2992000.0,1949000.0,-5312000.0,-31236000.0,,-3431000.0,,-7000.0,,-351000.0,,-351000.0,,-456000.0,-456000.0,52813000.0,119000.0,56995000.0,,5167000.0,416000.0,51524000.0,44407000.0,,2744000.0,952000.0,28410000.0,33086000.0,30295000.0,,46013000.0,,7015000.0,,,,,5895000.0,34497000.0,,,,18833000.0,,159900000.0,,,,-14525000.0,896000.0,-440000.0,465000.0,30341000.0,,,-1180000.0,2.2570259344012205
DRE,4200000.0,4716000.0,254000.0,249000.0,-351000.0,-491000.0,98000.0,2000.0,-68000.0,,-1086000.0,0.0,-1905000.0,,-1905000.0,-1905000.0,,10769000.0,1905000.0,7763000.0,,,,1958000.0,1889000.0,11000.0,4000.0,184000.0,,25351000.0,10226000.0,6525000.0,,678000.0,,1801000.0,,,,,410000.0,14834000.0,,6894000.0,,,4100000.0,18478000.0,,,-504000.0,233000.0,2000.0,,638000.0,,,,3.2581746031746026
DRP,46527000.0,102288000.0,2787000.0,802000.0,6577000.0,99000.0,729000.0,5947000.0,259000.0,313000.0,,-702000.0,,-702000.0,,-515000.0,-515000.0,7681000.0,16000.0,16735000.0,,6685000.0,1015000.0,42927000.0,21563000.0,18835000.0,913000.0,13000.0,,63600000.0,68207000.0,587000.0,,44963000.0,,18552000.0,,17892000.0,,,606000.0,36807000.0,180000.0,4530000.0,,,,63600000.0,,,17647000.0,286000.0,-2962000.0,6015000.0,-1779000.0,,7041000.0,-1050000.0,15.599503267973859
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT,469535000.0,419567000.0,,26297000.0,23671000.0,3946000.0,-4523000.0,26205000.0,3080000.0,9169000.0,2551000.0,11649000.0,,11649000.0,-2256000.0,6590000.0,5016000.0,904698000.0,1099104000.0,1020423000.0,,31290000.0,116478000.0,19380000.0,65452000.0,,486546000.0,3219000.0,1368959000.0,872399000.0,714000.0,,653299000.0,71778000.0,,128306000.0,,,29496000.0,422505000.0,282759000.0,97007000.0,,1469000.0,29039000.0,,4323392000.0,,,,84076000.0,15298000.0,-25717000.0,142449000.0,-85718000.0,0.0,0.0,-11465000.0,49.94063958810069
ECH,165124000.0,62080000.0,4445000.0,6908000.0,67824000.0,334192000.0,2858000.0,48584000.0,-6858000.0,26399000.0,14213000.0,29540000.0,,29540000.0,,60542000.0,60554000.0,3473192000.0,1343000.0,4964092000.0,,253339000.0,585006000.0,451625000.0,178873000.0,61648000.0,417200000.0,,363739000.0,973887000.0,21000000.0,,1861512000.0,17000.0,3022432000.0,,593633000.0,,,374215000.0,70155000.0,323182000.0,,,54883000.0,,5740792000.0,,,,49513000.0,1039000.0,-210367000.0,186719000.0,33764000.0,,,-36390000.0,2.378211670480549
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,2179000.0,989000.0,,,1190000.0,17000.0,-3000.0,-116000.0,119000.0,70000.0,,149000.0,,149000.0,,124000.0,125000.0,5910000.0,103000.0,5797000.0,,11000.0,1713000.0,14029000.0,4617000.0,4320000.0,5343000.0,4115000.0,380000.0,,62772000.0,51702000.0,1098000.0,-5854000.0,62705000.0,,13739000.0,,8917000.0,,,2951000.0,2951000.0,,,,,288000.0,25070000.0,,-1980000.0,,-383000.0,540000.0,-2327000.0,,,-121000.0,
EFK,11674000.0,8221000.0,937000.0,3134000.0,-618000.0,107000.0,47000.0,-558000.0,133000.0,1875000.0,12000.0,-2239000.0,,-2631000.0,,-2214000.0,-2214000.0,130030000.0,475000.0,127322000.0,,634000.0,1903000.0,6840000.0,727000.0,1024000.0,22000.0,8081000.0,792000.0,,111757000.0,29242000.0,1665000.0,,51961000.0,,62368000.0,,,,6565000.0,11228000.0,10568000.0,,,,3348000.0,37000.0,118791000.0,,-539000.0,1100000.0,-1178000.0,1243000.0,986000.0,,,-284000.0,12.959585812356982
EGS,119277000.0,104065000.0,7462000.0,4275000.0,3475000.0,-451000.0,-908000.0,3932000.0,-4493000.0,22791000.0,0.0,-34745000.0,,-34745000.0,,-29417000.0,-29298000.0,269534000.0,99901000.0,163695000.0,,3264000.0,11742000.0,204994000.0,82680000.0,119232000.0,89000.0,2993000.0,2635000.0,257664000.0,149734000.0,23602000.0,-11000.0,18673000.0,797000.0,106475000.0,,76979000.0,,,13635000.0,169392000.0,45914000.0,97099000.0,,,18556000.0,347000.0,432844000.0,,45507000.0,5834000.0,-953000.0,2968000.0,-1071000.0,,,-8651000.0,1.9935076252723312
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1749000.0,972000.0,,696000.0,-358000.0,10000.0,336000.0,268000.0,1096000.0,1727000.0,,179000.0,,250000.0,,248000.0,248000.0,6374000.0,0.0,35503000.0,,8701000.0,745000.0,5099000.0,1714000.0,,2181000.0,137000.0,,27891000.0,54873000.0,53001000.0,,3705000.0,,,,,,2272000.0,732000.0,242000.0,,,,543000.0,8851000.0,,,,-1423000.0,83000.0,-2376000.0,133000.0,18812000.0,,,2271000.0,0.014569031273836769
ELB,228420000.0,209265000.0,1631000.0,5138000.0,12386000.0,-2047000.0,353000.0,23289000.0,469000.0,-860000.0,,18504000.0,,18504000.0,,14668000.0,14525000.0,120009000.0,27607000.0,49222000.0,10713000.0,24214000.0,1660000.0,312491000.0,14839000.0,118444000.0,333000.0,23179000.0,101123000.0,716000.0,746721000.0,319171000.0,26375000.0,,323343000.0,90000.0,21558000.0,,12090000.0,,,39151000.0,375849000.0,129087000.0,,,26000.0,2504000.0,148305000.0,,-1582000.0,2299000.0,-2087000.0,2328000.0,-3000.0,,0.0,-4938000.0,171.0533413848631
ELT,46635000.0,36528000.0,1896000.0,2021000.0,6190000.0,532000.0,1224000.0,5498000.0,840000.0,163000.0,,2709000.0,,2709000.0,,2131000.0,2131000.0,18622000.0,10143000.0,24996000.0,,10000.0,3836000.0,1671000.0,21880000.0,32000.0,29326000.0,17626000.0,,13885000.0,9791000.0,,72681000.0,2840000.0,2369000.0,,1029000.0,,,27169000.0,7448000.0,1489000.0,,,13795000.0,161000.0,137602000.0,,,,1891000.0,503000.0,222000.0,608000.0,-28000.0,0.0,8000.0,441000.0,9.452351449275364
ELZ,19216000.0,12007000.0,1489000.0,3737000.0,1983000.0,283000.0,350000.0,1916000.0,148000.0,232000.0,,1505000.0,,1505000.0,,1187000.0,1221000.0,18084000.0,6885000.0,13951000.0,,55861000.0,422000.0,12210000.0,9960000.0,,6545000.0,,3149000.0,127802000.0,75569000.0,22143000.0,-4936000.0,254000.0,7826000.0,,3680000.0,,,3615000.0,20396000.0,,16053000.0,,753000.0,6741000.0,60438000.0,,,,2784000.0,689000.0,-522000.0,540000.0,-819000.0,,,-467000.0,2.827029411764707
EMC,22844000.0,,,,1772000.0,536000.0,763000.0,1545000.0,28000.0,689000.0,,421000.0,,421000.0,,305000.0,283000.0,86722000.0,3888000.0,108011000.0,,,2177000.0,644000.0,6140000.0,3541000.0,11524000.0,1670000.0,,252378000.0,118886000.0,,,44000.0,25028000.0,,35498000.0,,,20097000.0,103012000.0,,,,827000.0,84000.0,136109000.0,,,,-2208000.0,1105000.0,-4322000.0,5757000.0,8489000.0,9831000.0,,6723000.0,14.85948015873016
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1631474000.0,,,,96330000.0,22551000.0,22582000.0,223597000.0,45675000.0,5716000.0,-11597000.0,95168000.0,,95168000.0,,73173000.0,73358000.0,8165803000.0,39089000.0,7888344000.0,1330000.0,238533000.0,,4098837000.0,248544000.0,950511000.0,1718115000.0,1218361000.0,,21509000.0,15619242000.0,11469526000.0,588018000.0,,3613500000.0,784858000.0,8392154000.0,244722000.0,,,567739000.0,657155000.0,552273000.0,,,296000.0,675225000.0,,9939034000.0,,116684000.0,152199000.0,-396033000.0,450558000.0,1890426000.0,1940235000.0,0.0,31244000.0,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,68249000.0,55817000.0,267000.0,4498000.0,7667000.0,1474000.0,519000.0,8622000.0,518000.0,3976000.0,0.0,9334000.0,,9334000.0,,7718000.0,7595000.0,78536000.0,1152000.0,82289000.0,1652000.0,2296000.0,13516000.0,65772000.0,50291000.0,818000.0,17745000.0,,15000000.0,311576000.0,140166000.0,1800000.0,,,15065000.0,,5298000.0,,,13725000.0,92800000.0,61023000.0,3667000.0,,,2869000.0,30623000.0,225348000.0,,,-223000.0,1786000.0,9321000.0,2089000.0,-587000.0,,119000.0,7462000.0,4.357420671243325
ENP,18414000.0,15097000.0,,1301000.0,2016000.0,259000.0,554000.0,1721000.0,59000.0,124000.0,,829000.0,,829000.0,,647000.0,647000.0,5912000.0,27000.0,4959000.0,7000.0,,653000.0,12005000.0,816000.0,6146000.0,,3228000.0,1815000.0,,17556000.0,11467000.0,4040000.0,,12429000.0,,705000.0,99000.0,117000.0,,,380000.0,14888000.0,11144000.0,,,,2157000.0,2344000.0,28857000.0,2675000.0,184000.0,217000.0,299000.0,-381000.0,,,-559000.0,1.0841365369946605
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,263766000.0,233185000.0,37000.0,10341000.0,18233000.0,332000.0,1502000.0,17063000.0,-192000.0,3331000.0,263000.0,-16814000.0,,-16814000.0,,4577000.0,4122000.0,92964000.0,20704000.0,38356000.0,,2903000.0,45860000.0,1278000.0,169329000.0,6241000.0,201769000.0,64698000.0,,947297000.0,223031000.0,,181787000.0,3285000.0,113555000.0,,4678000.0,,,42957000.0,577831000.0,401000.0,,,38419000.0,11014000.0,680343000.0,,,,53046000.0,1927000.0,-8974000.0,1234000.0,8432000.0,-70000.0,-5000.0,2112000.0,34.65420251716247
