,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
BAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,7057000.0,6918000.0,,473000.0,-635000.0,144000.0,-1575000.0,-883000.0,182000.0,177000.0,96000.0,1044000.0,,1044000.0,,6818000.0,6818000.0,1030000.0,194000.0,911000.0,,1744000.0,406000.0,22192000.0,527000.0,6000.0,639000.0,4362000.0,,47191000.0,49374000.0,52000000.0,,10111000.0,,21747000.0,,668000.0,,,11629000.0,9812000.0,,,,2008000.0,5215000.0,95917000.0,,,-19000.0,46000.0,80000.0,62000.0,26000000.0,,,,60.0,450000000000.0,-10.0,,-20.0,,70.0,850.0,-10.0,,-10.0,,60.0,850.0,-9840.0,-11280.0,1410.0,-3440.0,-930.0,390.0,-90.0,-30.0,1820.0,-3310.0,16734000000.0,-7050.0,-224000000.0,90.0,-1820.0,-130.0,20.0,710.0,750.0,20.0,550.0,-250.0,-100.0,4690.0,78000.0,143000.0,69280.0,5000.0,3400.0,11720.0,2630.0,83000.0,-60000.0,0.7789181286549707
BDX,403605000.0,376593000.0,5689000.0,27021000.0,-5698000.0,15741000.0,6715000.0,3328000.0,7864000.0,10051000.0,,1994000.0,,1994000.0,,872000.0,923000.0,343592000.0,79825000.0,103463000.0,,10325000.0,460397000.0,5070022000.0,971702000.0,101621000.0,1084409000.0,65497000.0,,5579882000.0,145848000.0,,231987000.0,,380059000.0,,47683000.0,,,461565000.0,654173000.0,132641000.0,,,1235040000.0,156807000.0,3802279000.0,,,,-124992000.0,5721000.0,-30591000.0,2144000.0,9429000.0,,,36452000.0,107000.0,25530098000.0,20380.0,5250.0,4470.0,23930.0,84240.0,1270.0,330.0,326680.0,180.0,601440.0,95690.0,1140.0,537850.0,80080.0,700.0,2360.0,230.0,1230.0,1640.0,360.0,920.0,1160.0,780759000000.0,25590.0,-288790000000.0,-9470.0,1270.0,1550.0,310.0,1040.0,1210.0,400.0,600.0,130.0,110.0,3220.0,113000.0,189000.0,14720.0,25000.0,1600.0,5230.0,1230.0,138000.0,-51000.0,49.21809523809524
BDZ,36235000.0,26886000.0,1788000.0,3025000.0,1118000.0,461000.0,626000.0,953000.0,16000.0,406000.0,,14101000.0,,14101000.0,,11298000.0,11298000.0,104114000.0,206000.0,98143000.0,,8000.0,2406000.0,20873000.0,10586000.0,17363000.0,,40352000.0,99536000.0,6833000.0,710374000.0,15746000.0,,47917000.0,,15052000.0,472000.0,,,,13311000.0,27016000.0,25096000.0,,,,2964000.0,73000.0,165132000.0,,11386000.0,2314000.0,-1949000.0,2006000.0,-9290000.0,,,-33000.0,23900.0,3149200000.0,21970.0,1090.0,-11650.0,,35830.0,670.0,1760.0,13590.0,3030.0,7890.0,22970.0,640.0,7580.0,3910.0,480.0,910.0,370.0,4050.0,910.0,720.0,2390.0,1560.0,60067000000.0,3250.0,-2932000000.0,-160.0,650.0,890.0,80.0,510.0,700.0,80.0,480.0,-90.0,-150.0,6240.0,58000.0,122000.0,16059.0,23000.0,4290.0,1070.0,850.0,81000.0,-41000.0,35.08168253968254
BFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,24307000.0,12596000.0,5762000.0,5775000.0,174000.0,145000.0,558000.0,-239000.0,2414000.0,938000.0,0.0,9450000.0,,9450000.0,,-24608000.0,-23054000.0,138250000.0,395905000.0,366914000.0,,3943000.0,39184000.0,308237000.0,105871000.0,65908000.0,26172000.0,28276000.0,,2032418000.0,1269613000.0,1717284000.0,,-13302000.0,-17154000.0,110154000.0,,,,12229000.0,398630000.0,178695000.0,68476000.0,,,33707000.0,,1954959000.0,,,3860000.0,2267000.0,-26369000.0,17333000.0,26036000.0,39766000.0,,-5898000.0,5960.0,8089100000.0,22660.0,260.0,8440.0,710.0,15920.0,370.0,1030.0,5770.0,2440.0,2450.0,6680.0,420.0,2740.0,1630.0,290.0,410.0,110.0,3590.0,1800.0,790.0,520.0,830.0,42868000000.0,1300.0,5804000000.0,180.0,1590.0,1770.0,530.0,2000.0,2660.0,590.0,1380.0,350.0,1610.0,1740.0,210000.0,153000.0,2090.0,174000.0,900.0,1120.0,500.0,384000.0,231000.0,3.943
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRS,284886000.0,260418000.0,5024000.0,12818000.0,6626000.0,11878000.0,678000.0,17826000.0,5836000.0,9426000.0,2892000.0,73599000.0,,73599000.0,,55949000.0,43841000.0,697724000.0,47910000.0,928236000.0,687000.0,31370000.0,65014000.0,2193893000.0,252933000.0,48473000.0,51566000.0,32538000.0,33405000.0,3463732000.0,1097790000.0,-33072000.0,13430000.0,396169000.0,318793000.0,,188123000.0,,,154131000.0,1900994000.0,614461000.0,,,70533000.0,5049000.0,2790252000.0,,,,-37064000.0,8976000.0,-312347000.0,254578000.0,-14731000.0,,0.0,6336000.0,5060.0,11912500000.0,33470.0,150.0,-2170.0,,103480.0,50.0,6530.0,780.0,7620.0,660.0,17940.0,170.0,2350.0,1660.0,530.0,1130.0,340.0,2320.0,1280.0,620.0,1060.0,990.0,410612000000.0,3190.0,153397000000.0,1190.0,930.0,1240.0,110.0,750.0,1340.0,120.0,660.0,130.0,100.0,5940.0,61000.0,93000.0,6200.0,59000.0,2910.0,2870.0,1450.0,120000.0,27000.0,22.200793650793653
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,2854000.0,,,,1648000.0,17000.0,17000.0,870000.0,9000.0,4000.0,,875000.0,,875000.0,,669000.0,669000.0,1457000.0,632000.0,10569000.0,70000.0,98143000.0,11000.0,,8908000.0,,12641000.0,1381000.0,,1218667000.0,26112000.0,-41886000.0,34387000.0,78000.0,235048000.0,,503949000.0,,,448000.0,2241000.0,,,,1002000.0,,904865000.0,,,,1632000.0,53000.0,-440000.0,440000.0,-1326000.0,,,167000.0,28600.0,20800000000.0,240.0,119360.0,180.0,163290.0,450.0,63490.0,230.0,125420.0,240.0,120670.0,28620.0,63540.0,120750.0,116020.0,470.0,900.0,30.0,2770.0,3820.0,540.0,550.0,2050.0,3330000000.0,650.0,438000000.0,90.0,3720.0,3820.0,260.0,1870.0,1870.0,260.0,1600.0,400.0,-18800.0,1350.0,270000.0,169000.0,,,1160.0,6990.0,990.0,,,7.120238095238096
BTM,8291000.0,6292000.0,737000.0,1782000.0,-520000.0,481000.0,406000.0,250000.0,841000.0,546000.0,,313000.0,,799000.0,,1966000.0,1995000.0,7040000.0,211000.0,37305000.0,,,2393000.0,79290000.0,6306000.0,,1210000.0,15000.0,3735000.0,53455000.0,39667000.0,72063000.0,,0.0,13601000.0,,1501000.0,,,34000.0,37624000.0,17177000.0,,,14555000.0,,53558000.0,,,,1009000.0,342000.0,155000.0,5000.0,-982000.0,,,-1330000.0,2640.0,7500000000.0,-1430.0,,-2440.0,,4850.0,540.0,-40.0,,-100.0,,2620.0,540.0,-27180.0,30650.0,1580.0,-2730.0,-860.0,790.0,20.0,-80.0,2660.0,-3780.0,29164000000.0,45430.0,-121000000.0,-190.0,-1420.0,-200.0,10.0,220.0,550.0,10.0,290.0,-490.0,-350.0,6280.0,58000.0,201000.0,5410.0,67000.0,3300.0,4820.0,1960.0,125000.0,-76000.0,14.242650793650794
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,146838000.0,105847000.0,36576000.0,,4415000.0,1752000.0,952000.0,6674000.0,370000.0,5057000.0,,9088000.0,,9088000.0,,6830000.0,6838000.0,71875000.0,1361000.0,250876000.0,11390000.0,346000.0,51683000.0,2796754000.0,71282000.0,,38481000.0,,,1501642000.0,779861000.0,28336000.0,,984297000.0,8702000.0,,108519000.0,,,1346000.0,893702000.0,463346000.0,596174000.0,,,6841000.0,444873000.0,,,,-10745000.0,3505000.0,-4331000.0,4221000.0,13876000.0,,0.0,-4045000.0,265500.0,11821100000.0,7680.0,34560.0,1900.0,139820.0,51890.0,5120.0,-1610.0,,2240.0,118700.0,276160.0,5320.0,123470.0,87510.0,720.0,2580.0,40.0,16730.0,1440.0,290.0,910.0,1180.0,225702000000.0,6050.0,125983000000.0,3380.0,1300.0,1350.0,40.0,240.0,1110.0,40.0,230.0,80.0,60.0,11550.0,32000.0,137000.0,2350.0,155000.0,2390.0,8760.0,1880.0,187000.0,50000.0,38.0615873015873
CCC,62476000.0,35626000.0,14141000.0,4381000.0,8328000.0,171000.0,803000.0,4967000.0,,204000.0,1715000.0,20544000.0,,20544000.0,,17217000.0,17217000.0,48703000.0,361000.0,202591000.0,3472000.0,,308246000.0,1989800000.0,26090000.0,,16664000.0,,,1005447000.0,960800000.0,3900000.0,,,17382000.0,,50131000.0,,,34250000.0,790857000.0,86500000.0,481100000.0,,,,218064000.0,,,,-20733000.0,786000.0,-5396000.0,5396000.0,-1525000.0,-4000.0,0.0,4204000.0,215000.0,38400000000.0,3270.0,65650.0,2080.0,103530.0,7240.0,29700.0,540.0,398010.0,770.0,278130.0,214750.0,29670.0,277810.0,257160.0,310.0,440.0,90.0,4130.0,2970.0,750.0,410.0,1130.0,25764000000.0,800.0,-9410000000.0,-290.0,2730.0,2970.0,670.0,1560.0,3010.0,670.0,890.0,500.0,470.0,6950.0,53000.0,59000.0,2960.0,123000.0,2050.0,6040.0,1530.0,176000.0,117000.0,10.06388888888889
CCE,23044000.0,20362000.0,9967000.0,976000.0,-250000.0,661000.0,1136000.0,-3505000.0,529000.0,875000.0,,1198000.0,,1198000.0,,911000.0,911000.0,9234000.0,1995000.0,522923000.0,0.0,,,12902000.0,33960000.0,,,34702000.0,,530151000.0,122091000.0,68560000.0,,,,,,,,146000.0,890000.0,18000.0,,,,,73897000.0,,,,-674000.0,161000.0,-260000.0,711000.0,7925000.0,,,27233000.0,60.0,13375000000.0,300.0,200.0,-380.0,,8050.0,10.0,50.0,1120.0,130.0,460.0,850.0,110.0,6550.0,4620.0,870.0,6710.0,,,,,1230.0,550.0,25712000000.0,10490.0,10519000000.0,4290.0,440.0,440.0,60.0,500.0,810.0,60.0,430.0,-160.0,-50.0,9250.0,39000.0,92000.0,11010.0,33000.0,4860.0,11810.0,3440.0,72000.0,-20000.0,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,44984000.0,41060000.0,2864000.0,1827000.0,-767000.0,446000.0,35000.0,-356000.0,,341000.0,,-697000.0,,-697000.0,,-684000.0,-542000.0,13141000.0,110000.0,6440000.0,,,879000.0,698035000.0,20066000.0,,17583000.0,15025000.0,,264061000.0,776938000.0,,75531000.0,,26419000.0,,320000.0,,,1877000.0,91318000.0,38846000.0,,,1651000.0,,0.0,,,,7820000.0,,-87000.0,180000.0,3152000.0,0.0,,355000.0,165000.0,9384108000.0,2910.0,56680.0,1560.0,105720.0,22850.0,7220.0,-820.0,,480.0,341880.0,166340.0,7280.0,344650.0,344650.0,620.0,1720.0,50.0,8590.0,2100.0,380.0,760.0,1530.0,45716000000.0,10090.0,12547000000.0,2770.0,2000.0,2100.0,30.0,990.0,1350.0,30.0,970.0,210.0,80.0,4850.0,75000.0,78000.0,11880.0,31000.0,3480.0,15710.0,2850.0,106000.0,28000.0,8.550484126984125
CEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,541548000.0,412658000.0,49820000.0,39703000.0,39367000.0,6212000.0,9558000.0,36021000.0,21459000.0,7028000.0,4983000.0,55435000.0,,55435000.0,,121890000.0,121248000.0,844988000.0,17556000.0,750070000.0,82000.0,75249000.0,2031000.0,808975000.0,179593000.0,521632000.0,5100000.0,98236000.0,,84461000.0,1724283000.0,1040374000.0,164115000.0,0.0,258431000.0,50334000.0,687156000.0,,290338000.0,,,396009000.0,970439000.0,477306000.0,411215000.0,,,81918000.0,,2993877000.0,-3885000.0,22503000.0,-699000.0,27886000.0,73409000.0,193776000.0,8000.0,93597000.0,46300.0,19796300000.0,33080.0,1400.0,-3720.0,,109600.0,420.0,4260.0,10860.0,6440.0,7190.0,59480.0,540.0,9240.0,5560.0,510.0,1180.0,170.0,6730.0,920.0,500.0,1110.0,870.0,737971000000.0,3480.0,260873000000.0,1230.0,790.0,920.0,50.0,860.0,1060.0,60.0,800.0,20.0,20.0,4059.0,90000.0,112000.0,12820.0,28000.0,3090.0,2620.0,1420.0,118000.0,6000.0,29.400549450549455
CIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,5370000.0,7679000.0,3104000.0,3168000.0,2421000.0,342000.0,210000.0,2553000.0,257000.0,297000.0,60000.0,-946000.0,,23204000.0,0.0,9534000.0,9039000.0,20849000.0,159923000.0,14941000.0,17931000.0,8541000.0,6709000.0,9647000.0,73877000.0,,32040000.0,14869000.0,45173000.0,782380000.0,6901000.0,,217711000.0,14208000.0,56726000.0,,73173000.0,,11483000.0,55261000.0,14439000.0,61211000.0,,,110815000.0,,811169000.0,,,,-5198000.0,1004000.0,-260000.0,388000.0,18188000.0,19092000.0,,1378000.0,57000.0,1760285000.0,16900.0,3370.0,8480.0,6730.0,13350.0,4270.0,-1550.0,,4320.0,13180.0,61720.0,4620.0,14280.0,9060.0,540.0,1290.0,90.0,2630.0,1810.0,460.0,720.0,1200.0,34459000000.0,2870.0,8317000000.0,690.0,1670.0,1810.0,110.0,1210.0,1490.0,110.0,1000.0,250.0,570.0,660.0,553000.0,555000.0,3560.0,102000.0,440.0,1320.0,330.0,655000.0,100000.0,41.68222222222222
CMR,74021000.0,59148000.0,7292000.0,5700000.0,1881000.0,67000.0,417000.0,1531000.0,,603000.0,-226000.0,25621000.0,,25621000.0,,25741000.0,26600000.0,133026000.0,42990000.0,79922000.0,369000.0,7495000.0,14100000.0,176233000.0,24086000.0,116194000.0,3034000.0,12574000.0,,,862545000.0,501885000.0,7960000.0,,148267000.0,20243000.0,160366000.0,,95250000.0,,,54151000.0,192436000.0,172815000.0,6666000.0,,,60156000.0,9460000.0,944014000.0,-11049000.0,2576000.0,-12616000.0,14547000.0,7333000.0,,,38567000.0,161500.0,7552387000.0,15680.0,10300.0,1230.0,131140.0,43480.0,3710.0,-1510.0,,2140.0,75570.0,164100.0,3770.0,76790.0,47880.0,510.0,1190.0,440.0,1430.0,1440.0,630.0,940.0,900.0,109729000000.0,4240.0,19615000000.0,760.0,960.0,1390.0,330.0,1450.0,1700.0,350.0,1180.0,230.0,250.0,3160.0,116000.0,98000.0,16990.0,21000.0,2190.0,2670.0,1200.0,137000.0,39000.0,66.83500000000001
CNG,18256000.0,13327000.0,,4553000.0,376000.0,51000.0,28000.0,399000.0,546000.0,964000.0,,-175000.0,,-175000.0,,-625000.0,-625000.0,114905000.0,30284000.0,142580000.0,,145000.0,11366000.0,117307000.0,28731000.0,,3602000.0,2298000.0,,272832000.0,169130000.0,,149508000.0,,15535000.0,,9912000.0,,,4172000.0,16012000.0,34531000.0,,,5831000.0,,0.0,,,,444000.0,2247000.0,-8447000.0,8447000.0,-2150000.0,,,420000.0,730.0,36944082000.0,2790.0,260.0,-230.0,,2370.0,310.0,270.0,2660.0,380.0,1940.0,1600.0,680.0,4250.0,2680.0,400.0,670.0,300.0,3560.0,1200.0,780.0,1140.0,1050.0,52793000000.0,2400.0,32172000000.0,1460.0,930.0,1200.0,420.0,960.0,1580.0,420.0,540.0,130.0,480.0,4220.0,86000.0,160000.0,2320.0,158000.0,1440.0,790.0,510.0,244000.0,84000.0,6.858119047619048
CNT,6952000.0,7455000.0,,859000.0,-1362000.0,50000.0,27000.0,-1339000.0,43000.0,54000.0,0.0,503000.0,,503000.0,,-1137000.0,-1137000.0,15217000.0,68000.0,15404000.0,64000.0,445000.0,4686000.0,59280000.0,17000.0,22250000.0,,38477000.0,,33186000.0,25707000.0,44400000.0,,9303000.0,,6237000.0,,,,,1992000.0,95885000.0,,,,4630000.0,2153000.0,95566000.0,,,-2170000.0,486000.0,-202000.0,62000.0,-43000.0,,,-13853000.0,11500.0,2220000000.0,9710.0,1180.0,2770.0,4150.0,13240.0,870.0,-140.0,,290.0,39580.0,9780.0,740.0,33650.0,7990.0,340.0,520.0,230.0,2870.0,1720.0,810.0,640.0,900.0,7320000000.0,2690.0,-3824000000.0,-1410.0,1400.0,1720.0,610.0,2690.0,2770.0,610.0,1690.0,340.0,490.0,2790.0,131000.0,78000.0,52960.0,7000.0,1700.0,1910.0,900.0,138000.0,60000.0,4.464652777777778
COG,36719000.0,32901000.0,1526000.0,2511000.0,-219000.0,60000.0,23000.0,-182000.0,245000.0,488000.0,,3617000.0,,3617000.0,,-15599000.0,-15253000.0,33419000.0,1112000.0,271642000.0,44583000.0,6264000.0,78100000.0,433230000.0,30304000.0,15000.0,31082000.0,,11786000.0,959823000.0,175629000.0,-1134000.0,172451000.0,-1221000.0,516402000.0,,407504000.0,,,53367000.0,320055000.0,,,,1205000.0,24000.0,0.0,,,,155000.0,719000.0,-132000.0,201000.0,-539000.0,,,-1638000.0,1750.0,7601181000.0,4010.0,440.0,890.0,1970.0,22200.0,80.0,20.0,86940.0,740.0,2350.0,1350.0,60.0,1810.0,1250.0,610.0,1740.0,330.0,2410.0,1500.0,470.0,890.0,1000.0,49788000000.0,6100.0,-3066000000.0,-380.0,1120.0,1490.0,70.0,830.0,1390.0,70.0,740.0,190.0,120.0,5290.0,69000.0,93000.0,6130.0,60000.0,2830.0,6220.0,1940.0,129000.0,36000.0,2.7950396825396826
CPA,10000.0,,,1331000.0,-978000.0,1500000.0,,-769000.0,42000.0,480000.0,5823000.0,-755000.0,,-755000.0,,-1046000.0,-1046000.0,198000.0,235000.0,57000.0,,20247000.0,2233000.0,49906000.0,,4686000.0,17701000.0,2930000.0,55000.0,,122392000.0,48531000.0,,7020000.0,,11292000.0,,8033000.0,783000.0,,267000.0,2213000.0,133000.0,7279000.0,,,489000.0,,115981000.0,,425000.0,10000.0,-174000.0,7000.0,-61870000.0,0.0,,5737000.0,2350.0,2300000000.0,870.0,2710.0,780.0,3010.0,1060.0,2210.0,510.0,4610.0,380.0,6110.0,1930.0,1820.0,5030.0,4890.0,40.0,40.0,0.0,5710.0,10110.0,970.0,40.0,410.0,-1120000000.0,-1230.0,-956000000.0,-1050.0,10080.0,10110.0,13860.0,27140.0,27140.0,17330.0,9640.0,870.0,1580.0,3680.0,99000.0,10000.0,,,1310.0,12350.0,1180.0,,,5.719595238095238
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,5127000.0,4112000.0,194000.0,721000.0,-596000.0,134000.0,-29000.0,-88000.0,1671000.0,2798000.0,,-92000.0,0.0,1388000.0,,1008000.0,996000.0,7187000.0,2837000.0,30927000.0,3498000.0,4335000.0,739000.0,5415000.0,5321000.0,6980000.0,686000.0,8000.0,390000.0,19493000.0,62512000.0,0.0,67356000.0,15000.0,886000.0,,,,,4473000.0,9666000.0,,,,52000.0,5000.0,57839000.0,,,,-968000.0,251000.0,-123000.0,124000.0,-100000.0,,,-5325000.0,230.0,20206109000.0,-470.0,,-830.0,,1260.0,180.0,0.0,,-30.0,,160.0,120.0,-4870.0,16090.0,1430.0,-3310.0,-1960.0,310.0,1260.0,420.0,2160.0,-2780.0,29711000000.0,150820.0,-1478000000.0,-7500.0,-1290.0,1240.0,120.0,710.0,1140.0,120.0,600.0,80.0,80.0,3340.0,109000.0,183000.0,4180.0,87000.0,1760.0,3480.0,1170.0,196000.0,13000.0,1.0819444444444446
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
