,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
CEZ,6093524000.0,,,,2424207000.0,,170692000.0,2253516000.0,-12291000.0,,,2175311000.0,,2175311000.0,,1723740000.0,1695216000.0,42010296000.0,2830388000.0,53419122000.0,,10385142000.0,1812701000.0,16813216000.0,1597659000.0,9252509000.0,4618631000.0,2716840000.0,,101733113000.0,42640947000.0,8166688000.0,-670019000.0,,738321000.0,,,,,6993005000.0,30284548000.0,9291032000.0,3121165000.0,,,1805000.0,2433686000.0,96503619000.0,,,2451827000.0,838681000.0,-1174402000.0,1316244000.0,121939000.0,,14220000.0,1681533000.0
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,919518000.0,671918000.0,64144000.0,66145000.0,117311000.0,45087000.0,14665000.0,147733000.0,3832000.0,10229000.0,2136000.0,143472000.0,,143472000.0,-343000.0,-12593000.0,-13864000.0,1767916000.0,95136000.0,1564386000.0,35000.0,104631000.0,3728000.0,1247219000.0,222654000.0,824335000.0,3228000.0,139478000.0,,69417000.0,4145071000.0,1107990000.0,164115000.0,,142105000.0,43634000.0,1437412000.0,,798028000.0,,,590268000.0,1903107000.0,857205000.0,976261000.0,,,69641000.0,,4170678000.0,27484000.0,44911000.0,-47460000.0,53231000.0,62359000.0,15467000.0,603000.0,-88883000.0
CIG,2094000.0,1170000.0,169000.0,657000.0,98000.0,5000.0,132000.0,-29000.0,106000.0,4000.0,,73000.0,,73000.0,,59000.0,59000.0,1344000.0,7745000.0,1478000.0,,0.0,2219000.0,41875000.0,3988000.0,6208000.0,32000.0,13141000.0,2064000.0,,93530000.0,83643000.0,1501000.0,,56805000.0,,,75000.0,,,411000.0,13338000.0,9893000.0,5153000.0,,,2293000.0,,93530000.0,,-248000.0,237000.0,-458000.0,458000.0,74000.0,,,-1997000.0
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,31829000.0,19192000.0,4771000.0,3926000.0,3940000.0,322000.0,56000.0,4206000.0,204000.0,769000.0,2892000.0,-437000.0,,12491000.0,-815000.0,2915000.0,1202000.0,244171000.0,178628000.0,42797000.0,10262000.0,4936000.0,101942000.0,14578000.0,73130000.0,3951000.0,42720000.0,16489000.0,9390000.0,80482000.0,11870000.0,0.0,290826000.0,19486000.0,105710000.0,,,,1193000.0,52228000.0,31341000.0,110450000.0,,,29975000.0,0.0,,,,,-10496000.0,1685000.0,-18515000.0,1561000.0,11933000.0,69129000.0,,-3895000.0
CMR,98376000.0,71543000.0,9892000.0,7273000.0,9668000.0,281000.0,1094000.0,8855000.0,,-2775000.0,-85000.0,39820000.0,,39820000.0,,38286000.0,39695000.0,208382000.0,39165000.0,142241000.0,84000.0,607000.0,21164000.0,431607000.0,23297000.0,161918000.0,10259000.0,252592000.0,,2864000.0,944014000.0,573874000.0,8051000.0,,150288000.0,6604000.0,134189000.0,,84764000.0,,,45491000.0,228161000.0,129509000.0,26114000.0,,,69728000.0,11751000.0,1114315000.0,6132000.0,3939000.0,-10395000.0,8534000.0,-1354000.0,,,32010000.0
CNG,27316000.0,19338000.0,,4798000.0,3180000.0,26000.0,353000.0,2853000.0,29000.0,632000.0,,2747000.0,,2747000.0,,2753000.0,2753000.0,192299000.0,27336000.0,129671000.0,,145000.0,10518000.0,32637000.0,52432000.0,,5929000.0,1186000.0,,252078000.0,38025000.0,-8314000.0,165009000.0,,56072000.0,,27227000.0,,,33756000.0,22603000.0,34514000.0,,,4588000.0,,305109000.0,,,,5275000.0,2768000.0,-1474000.0,1474000.0,-5493000.0,,5704000.0,-274000.0
CNT,8818000.0,5985000.0,,2690000.0,143000.0,195000.0,48000.0,290000.0,65000.0,323000.0,-731000.0,1954000.0,,1954000.0,,1750000.0,1750000.0,17695000.0,173000.0,25842000.0,,440000.0,7939000.0,59900000.0,72000.0,24218000.0,1409000.0,-1357000.0,,74517000.0,49972000.0,44400000.0,,10233000.0,,5560000.0,,,,,5827000.0,7596000.0,,,,1271000.0,5560000.0,77345000.0,,,1038000.0,829000.0,-471000.0,613000.0,1340000.0,,,19762000.0
COG,42855000.0,37322000.0,2863000.0,1044000.0,1626000.0,55000.0,139000.0,1542000.0,190000.0,1779000.0,0.0,-275000.0,,-275000.0,-7469000.0,-13885000.0,-13582000.0,125591000.0,11272000.0,353288000.0,41500000.0,16683000.0,85744000.0,17253000.0,174714000.0,5305000.0,84475000.0,,7110000.0,898445000.0,10374000.0,,188834000.0,12752000.0,458313000.0,,399551000.0,,,31293000.0,,205936000.0,,,571000.0,1768000.0,923025000.0,,,,-1013000.0,395000.0,-796000.0,1548000.0,1110000.0,,,4825000.0
COL,118623000.0,-83821000.0,16919000.0,5385000.0,12498000.0,411000.0,685000.0,12224000.0,109000.0,422000.0,,4895000.0,,4895000.0,163000.0,7496000.0,7496000.0,321534000.0,270618000.0,290413000.0,,,32855000.0,23744000.0,148852000.0,1608000.0,43131000.0,1412000.0,3508000.0,143261000.0,22957000.0,-2513000.0,827947000.0,103101000.0,49830000.0,,,,50849000.0,140448000.0,109540000.0,51454000.0,,,57618000.0,0.0,,,,,28263000.0,3333000.0,-7902000.0,5886000.0,-8823000.0,0.0,0.0,-201000.0
CPA,268000.0,,,884000.0,-841000.0,10000.0,37000.0,-810000.0,1299000.0,392000.0,,-422000.0,,-422000.0,,-232000.0,-232000.0,49262000.0,8000.0,20000.0,,17033000.0,1502000.0,24468000.0,,1997000.0,11089000.0,4005000.0,364000.0,854000.0,27253000.0,24040000.0,,17294000.0,,3803000.0,,0.0,56000.0,,4828000.0,6706000.0,133000.0,,,,,0.0,,,-11843000.0,6000.0,2738000.0,11000.0,845000.0,,,-2077000.0
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,178379000.0,,,17950000.0,116882000.0,1116000.0,13403000.0,202990000.0,,80075000.0,765000.0,93426000.0,,93426000.0,,98200000.0,98200000.0,97834000.0,6180000.0,99804000.0,,,24153000.0,481508000.0,94999000.0,146373000.0,,34038000.0,77362000.0,,5348548000.0,2090767000.0,13934000.0,,1286912000.0,,14223800000.0,,7683500000.0,4550200000.0,,1553000000.0,8466500000.0,1685600000.0,1251300000.0,41900000.0,5000000.0,122400000.0,637300000.0,27317500000.0,52614000.0,4560000.0,-9264000.0,9264000.0,-2488000.0,,,49840000.0
CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,4614000.0,3864000.0,483000.0,512000.0,-405000.0,413000.0,50000.0,110000.0,-15000.0,22000.0,,-49000.0,,294000.0,,3121000.0,3122000.0,15584000.0,24928000.0,67151000.0,2100000.0,232000.0,9495000.0,7747000.0,35273000.0,55027000.0,39000.0,9000.0,27809000.0,62331000.0,121662000.0,-3627000.0,65722000.0,17442000.0,,,,,2810000.0,9478000.0,65099000.0,,,,5691000.0,,37892000.0,,,,-2192000.0,108000.0,-29000.0,29000.0,-24000.0,0.0,,96000.0
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,417153000.0,372325000.0,7606000.0,10625000.0,26597000.0,2245000.0,1045000.0,27797000.0,1076000.0,2931000.0,,18142000.0,,18142000.0,,14492000.0,14492000.0,524104000.0,5616000.0,494583000.0,,8447000.0,15458000.0,559427000.0,161020000.0,358602000.0,1106000.0,27466000.0,1902000.0,,1057466000.0,621197000.0,110422000.0,,472360000.0,,64713000.0,,1360000.0,,,63353000.0,371556000.0,142072000.0,,,,266861000.0,2000.0,1391969000.0,38976000.0,11246000.0,-21866000.0,22651000.0,-28221000.0,,,7814000.0
DCR,52927000.0,29112000.0,14269000.0,2581000.0,6965000.0,221000.0,867000.0,6319000.0,286000.0,,,4905000.0,,4905000.0,,5284000.0,4912000.0,117814000.0,39501000.0,74624000.0,30000.0,5310000.0,7016000.0,32141000.0,82307000.0,,12996000.0,1304000.0,,91647000.0,565000.0,,143864000.0,,11050000.0,,16881000.0,,,12455000.0,,67787000.0,,,14200000.0,,277257000.0,,,,8566000.0,1477000.0,-2686000.0,2957000.0,-12304000.0,0.0,302000.0,-2320000.0
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,8288000.0,6076000.0,435000.0,1609000.0,168000.0,39000.0,10000.0,197000.0,361000.0,48000.0,,379000.0,,379000.0,12000.0,-192000.0,-114000.0,8823000.0,666000.0,2775000.0,264000.0,608000.0,1134000.0,26764000.0,8283000.0,1248000.0,7255000.0,,,18264000.0,2260000.0,,22617000.0,144000.0,331000.0,,,,,351000.0,2509000.0,187000.0,,,8510000.0,,34154000.0,,,,-1129000.0,693000.0,-142000.0,192000.0,-1073000.0,,-46000.0,-3842000.0
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,171877000.0,108855000.0,6647000.0,12633000.0,43742000.0,493000.0,261000.0,43974000.0,3129000.0,495000.0,,46608000.0,,46608000.0,,37370000.0,37370000.0,21881000.0,349000.0,5480000.0,1626000.0,,1635447000.0,1459759000.0,6459000.0,34463000.0,414310000.0,,586386000.0,683453000.0,24560000.0,,777405000.0,-259000.0,263328000.0,,,,86020000.0,554917000.0,137451000.0,2159000.0,120000000.0,,,0.0,,,,,78840000.0,467000.0,-537000.0,660000.0,-9129000.0,,0.0,61432000.0
DPL,75729000.0,68651000.0,2566000.0,980000.0,3532000.0,39000.0,,-11908000.0,16752000.0,-302000.0,,-1847000.0,,-1847000.0,,-1796000.0,-1796000.0,30487000.0,52000.0,49255000.0,,,724000.0,29694000.0,22893000.0,44887000.0,6393000.0,715000.0,7447000.0,76274000.0,19800000.0,,52249000.0,,7439000.0,,,,,7228000.0,19962000.0,18830000.0,,,12326000.0,,0.0,,,,-11767000.0,386000.0,-5229000.0,5279000.0,60543000.0,78686000.0,,15376000.0
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,63281000.0,72499000.0,2611000.0,465000.0,-142000.0,377000.0,121000.0,114000.0,156000.0,78000.0,94000.0,7342000.0,,7342000.0,,5863000.0,5863000.0,4533000.0,12000.0,7327000.0,,6084000.0,34000.0,53905000.0,25498000.0,18509000.0,92000.0,107000.0,,36528000.0,31374000.0,533000.0,,59767000.0,,6979000.0,,6197000.0,,,688000.0,16833000.0,8120000.0,13778000.0,,,397000.0,36528000.0,,,967000.0,68000.0,-335000.0,140000.0,-2906000.0,9026000.0,0.0,-996000.0
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT,177596000.0,151325000.0,,11032000.0,15239000.0,1762000.0,18000.0,15247000.0,66000.0,1176000.0,224000.0,17589000.0,,17589000.0,-1498000.0,10536000.0,10633000.0,491677000.0,333495000.0,907327000.0,,816000.0,58672000.0,9876000.0,45105000.0,681000.0,317871000.0,90682000.0,649811000.0,731499000.0,714000.0,,613931000.0,67577000.0,,68327000.0,,,5018000.0,601936000.0,231839000.0,152909000.0,,,12991000.0,,3238383000.0,,,,14214000.0,10712000.0,-20114000.0,20114000.0,-46000.0,0.0,,-82299000.0
ECH,65393000.0,25249000.0,3875000.0,11968000.0,36971000.0,139336000.0,,-62601000.0,100054000.0,75262000.0,73526000.0,35717000.0,,35717000.0,,29765000.0,29765000.0,2461060000.0,1012000.0,4081049000.0,,591896000.0,63683000.0,208075000.0,179111000.0,83000.0,276832000.0,,5192965000.0,3728976000.0,21000000.0,,1600461000.0,-54000.0,2168349000.0,,2863461000.0,,,154692000.0,57499000.0,32782000.0,,,126184000.0,,0.0,,,,13694000.0,1023000.0,-122872000.0,120154000.0,190086000.0,,,218086000.0
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,9564000.0,7701000.0,623000.0,1537000.0,-297000.0,480000.0,40000.0,143000.0,15000.0,441000.0,,1454000.0,,1476000.0,,933000.0,933000.0,65995000.0,406000.0,63019000.0,320000.0,256000.0,1983000.0,4740000.0,1514000.0,2078000.0,26000.0,3574000.0,195000.0,,110858000.0,24022000.0,1665000.0,,45188000.0,,72273000.0,,,,7495000.0,16672000.0,15895000.0,,,,441000.0,1734000.0,124658000.0,,82000.0,628000.0,107000.0,443000.0,-809000.0,,,110000.0
EGS,88863000.0,74968000.0,3963000.0,6764000.0,3168000.0,1260000.0,396000.0,4032000.0,462000.0,884000.0,,9410000.0,,9410000.0,,7612000.0,7566000.0,140051000.0,20877000.0,116160000.0,0.0,351000.0,5932000.0,195380000.0,72647000.0,108424000.0,77000.0,11612000.0,1957000.0,,473233000.0,208995000.0,23047000.0,77532000.0,18554000.0,17900000.0,,14624000.0,,,8293000.0,92269000.0,67006000.0,103320000.0,,,12431000.0,331000.0,422730000.0,,-13968000.0,3177000.0,-4757000.0,4882000.0,86575000.0,,,1480000.0
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1993000.0,-1496000.0,,1265000.0,-488000.0,352000.0,360000.0,682000.0,57000.0,564000.0,,2620000.0,,-7000.0,,-398000.0,-398000.0,4902000.0,43000.0,4928000.0,,16514000.0,12000.0,3776000.0,16000.0,486000.0,547000.0,234000.0,,14140000.0,9475000.0,53001000.0,,7264000.0,,,2188000.0,,,0.0,18011000.0,199000.0,0.0,,,778000.0,,66501000.0,,,-275000.0,72000.0,2000.0,0.0,-42000.0,0.0,,-600000.0
ELB,132980000.0,121029000.0,692000.0,1979000.0,9280000.0,919000.0,410000.0,12709000.0,1498000.0,-1072000.0,,6362000.0,,6362000.0,,5942000.0,5942000.0,53916000.0,3064000.0,35042000.0,12877000.0,13198000.0,6825000.0,310330000.0,24740000.0,165644000.0,5479000.0,107972000.0,44486000.0,0.0,623583000.0,302144000.0,26375000.0,,303743000.0,855000.0,18023000.0,,,,,5911000.0,552921000.0,238030000.0,45933000.0,,,143203000.0,122727000.0,910933000.0,-8117000.0,1252000.0,-1939000.0,2039000.0,-3539000.0,0.0,,25423000.0
ELT,22229000.0,17918000.0,897000.0,1010000.0,2404000.0,99000.0,101000.0,2402000.0,31000.0,50000.0,,6175000.0,,6175000.0,,4849000.0,4849000.0,11852000.0,9275000.0,17836000.0,,23000.0,3763000.0,84349000.0,33917000.0,2640000.0,28635000.0,17636000.0,,124714000.0,6000000.0,-125000.0,70025000.0,2332000.0,3490000.0,,271000.0,,,2892000.0,23873000.0,13000.0,,,15770000.0,1335000.0,134842000.0,,,,6394000.0,380000.0,-1416000.0,619000.0,-2832000.0,64579000.0,0.0,-1637000.0
ELZ,15807000.0,9484000.0,1125000.0,3130000.0,2068000.0,252000.0,55000.0,2265000.0,101000.0,187000.0,,2450000.0,,2450000.0,,1988000.0,1990000.0,34345000.0,6815000.0,12065000.0,,,1183000.0,71443000.0,15290000.0,,1349000.0,,7272000.0,64486000.0,55449000.0,22143000.0,-4936000.0,51450000.0,-709000.0,4734000.0,,,,2888000.0,19004000.0,,1145000.0,,,7781000.0,20487000.0,167002000.0,,,2728000.0,758000.0,-426000.0,429000.0,-1728000.0,,3953000.0,2619000.0
EMC,15021000.0,14159000.0,,,586000.0,13000.0,-598000.0,1197000.0,51000.0,350000.0,,3318000.0,,3318000.0,,2552000.0,2546000.0,46629000.0,5588000.0,108444000.0,,1200000.0,3564000.0,41460000.0,,,5831000.0,1432000.0,,246363000.0,147333000.0,53141000.0,,,10457000.0,,25724000.0,,,17435000.0,64399000.0,27023000.0,,,2268000.0,631000.0,87853000.0,,,,-595000.0,723000.0,-2608000.0,2608000.0,-1140000.0,0.0,,2869000.0
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,38268000.0,29103000.0,115000.0,2371000.0,6679000.0,2824000.0,438000.0,9065000.0,3525000.0,1468000.0,,5950000.0,,5950000.0,,4410000.0,4410000.0,43632000.0,1651000.0,90371000.0,458000.0,1929000.0,7142000.0,240402000.0,3917000.0,2476000.0,22333000.0,,,248199000.0,141173000.0,1800000.0,,130562000.0,17399000.0,,14060000.0,,,7109000.0,73473000.0,38436000.0,1051000.0,,,2799000.0,59723000.0,424559000.0,,,1521000.0,999000.0,15696000.0,1902000.0,-10211000.0,,1000.0,-2404000.0
ENP,8321000.0,6670000.0,,1088000.0,563000.0,573000.0,67000.0,1069000.0,19000.0,428000.0,,-2155000.0,,-2155000.0,,-2024000.0,-2024000.0,5551000.0,26000.0,4758000.0,42000.0,,969000.0,16367000.0,915000.0,11835000.0,,1455000.0,2162000.0,,22476000.0,8419000.0,4040000.0,,12429000.0,,881000.0,308000.0,,,,589000.0,7350000.0,5031000.0,,,,1149000.0,43000.0,22886000.0,448000.0,140000.0,-243000.0,243000.0,-423000.0,,,-146000.0
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,139790000.0,129425000.0,0.0,8275000.0,5073000.0,6541000.0,14000.0,11600000.0,726000.0,460000.0,-701000.0,12515000.0,,12515000.0,,-15556000.0,-15893000.0,20013000.0,20059000.0,38714000.0,1550000.0,43663000.0,39538000.0,808857000.0,93456000.0,253000.0,147229000.0,39529000.0,,938461000.0,256850000.0,1281000.0,23777000.0,16482000.0,43985000.0,,62564000.0,,,54148000.0,557437000.0,269092000.0,,,2445000.0,46226000.0,568928000.0,,,,28028000.0,-126000.0,-917000.0,917000.0,2387000.0,690000.0,0.0,23304000.0
ERG,15540000.0,,,,444000.0,83000.0,544000.0,-17000.0,65000.0,1826000.0,,163000.0,,163000.0,,161000.0,161000.0,38124000.0,773000.0,29653000.0,,,724000.0,6352000.0,9459000.0,,1475000.0,677000.0,260000.0,74650000.0,7874000.0,,23134000.0,503000.0,4495000.0,,1289000.0,,4167000.0,15845000.0,21188000.0,4082000.0,,,29000.0,15000.0,59021000.0,,,,-492000.0,486000.0,1514000.0,1062000.0,-659000.0,0.0,,467000.0
ESS,36315000.0,23020000.0,5860000.0,3994000.0,3441000.0,765000.0,724000.0,3482000.0,13000.0,285000.0,,3210000.0,,3210000.0,,2421000.0,2421000.0,,603000.0,85270000.0,133000.0,1000.0,2402000.0,19329000.0,53859000.0,,14709000.0,,,196245000.0,141174000.0,14145000.0,,,7418000.0,,,,,9356000.0,28649000.0,,303000.0,,,,159914000.0,,,,7075000.0,1026000.0,-1332000.0,1454000.0,-4686000.0,0.0,,5347000.0
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,14308000.0,7608000.0,1739000.0,3901000.0,1060000.0,1000.0,1000.0,1060000.0,61000.0,0.0,,2013000.0,,2013000.0,,1630000.0,1630000.0,9073000.0,8374000.0,1798000.0,97000.0,,190000.0,36954000.0,11580000.0,21554000.0,146000.0,147000.0,0.0,50982000.0,36970000.0,750000.0,,29024000.0,,1740000.0,,,,325000.0,32909000.0,23610000.0,555000.0,,,10100000.0,2000.0,110717000.0,,,-8207000.0,22000.0,-1297000.0,1297000.0,0.0,,,880000.0
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1008764000.0,925960000.0,50142000.0,24662000.0,8000000.0,2498000.0,2352000.0,8146000.0,513000.0,2741000.0,,5918000.0,,5918000.0,,9079000.0,9079000.0,277111000.0,154573000.0,168134000.0,6104000.0,907000.0,7570000.0,1286250000.0,573692000.0,705665000.0,4097000.0,113101000.0,33117000.0,27246000.0,5137120000.0,1111665000.0,139096000.0,-69189000.0,1454350000.0,4670000.0,,3594000.0,,,6320000.0,552164000.0,505350000.0,99203000.0,,,38741000.0,17255000.0,1244023000.0,,18629000.0,8355000.0,29250000.0,-27735000.0,-14148000.0,,39070000.0,-78394000.0
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,66539000.0,59643000.0,2125000.0,2874000.0,1897000.0,58000.0,797000.0,1158000.0,1117000.0,699000.0,,4875000.0,,4875000.0,,4094000.0,4094000.0,132665000.0,4605000.0,163490000.0,4000000.0,,,31567000.0,63861000.0,48000.0,2600000.0,,,284102000.0,37919000.0,,76983000.0,,26840000.0,7788000.0,91188000.0,,,7225000.0,47168000.0,38817000.0,,,12349000.0,,349900000.0,,,,-16746000.0,2256000.0,-3123000.0,3123000.0,19945000.0,0.0,,-2292000.0
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,154447000.0,113305000.0,1253000.0,19407000.0,20482000.0,7705000.0,8498000.0,19689000.0,4583000.0,4828000.0,,31494000.0,,31494000.0,,27148000.0,27144000.0,537004000.0,125295000.0,482930000.0,8770000.0,26492000.0,337317000.0,208191000.0,258233000.0,2650000.0,24394000.0,8796000.0,1164377000.0,745081000.0,4815000.0,,325566000.0,120204000.0,,159499000.0,,,131757000.0,245675000.0,140408000.0,,,123441000.0,1748000.0,1053161000.0,,,,,13596000.0,5087000.0,-10080000.0,4796000.0,2100000.0,67000.0,,-34595000.0
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,398000.0,693000.0,0.0,123000.0,-112000.0,0.0,21000.0,-288000.0,4819000.0,15587000.0,7783000.0,-24345000.0,,-24345000.0,,-59820000.0,-59820000.0,4918000.0,,5666000.0,,2541000.0,2378000.0,25539000.0,1287000.0,,31000.0,112000.0,0.0,245938000.0,71435000.0,35000000.0,,,0.0,,0.0,,,3811000.0,3913000.0,157000.0,,,112000.0,,28186000.0,,,,370000.0,38000.0,-78000.0,-3000.0,0.0,12966000.0,,669000.0
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,24632000.0,18158000.0,461000.0,4279000.0,1734000.0,2802000.0,330000.0,4206000.0,444000.0,881000.0,914000.0,-2165000.0,,-2165000.0,,-2014000.0,-1390000.0,31159000.0,201000.0,45784000.0,7200000.0,1800000.0,1448000.0,142932000.0,58571000.0,97459000.0,274000.0,3787000.0,7751000.0,,302127000.0,8731000.0,,32973000.0,33000.0,18315000.0,12183000.0,,,,2474000.0,50847000.0,86764000.0,,,,4339000.0,525000.0,274205000.0,,-2999000.0,898000.0,3907000.0,121000.0,-1210000.0,6490000.0,,392000.0
FTE,121300000.0,91172000.0,19442000.0,9383000.0,1303000.0,221000.0,2159000.0,-635000.0,3928000.0,1157000.0,,943000.0,,943000.0,,458000.0,456000.0,232985000.0,1212000.0,234047000.0,,505000.0,195317000.0,89067000.0,69030000.0,8241000.0,79396000.0,2473000.0,,257257000.0,23751000.0,,235622000.0,3688000.0,111663000.0,,16423000.0,,16922000.0,145128000.0,36089000.0,9498000.0,,,53271000.0,,1427742000.0,,,,2402000.0,5438000.0,-3651000.0,5138000.0,-4151000.0,,0.0,5997000.0
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,130894000.0,115506000.0,1466000.0,8729000.0,5193000.0,1792000.0,1705000.0,5280000.0,231000.0,2230000.0,,3281000.0,,3281000.0,,-646000.0,-606000.0,229206000.0,4325000.0,176862000.0,455000.0,1825000.0,233232000.0,17217000.0,51806000.0,59000.0,20577000.0,9282000.0,444830000.0,184410000.0,5500000.0,,247726000.0,2723000.0,,20299000.0,,,598000.0,86657000.0,51523000.0,13935000.0,,3702000.0,9752000.0,444516000.0,,,,,-24927000.0,4297000.0,-1026000.0,3613000.0,10738000.0,,,-3228000.0
GKI,15353000.0,12806000.0,,1476000.0,1071000.0,32000.0,60000.0,1043000.0,25000.0,677000.0,,2609000.0,,2609000.0,,2248000.0,2248000.0,35620000.0,2039000.0,78687000.0,585000.0,,8023000.0,169093000.0,11852000.0,28000.0,1396000.0,1125000.0,2596000.0,275439000.0,188634000.0,,38988000.0,0.0,59684000.0,,49090000.0,,,15285000.0,121631000.0,,,,13946000.0,12000.0,110004000.0,,,,2097000.0,423000.0,-19338000.0,663000.0,-2749000.0,-1000.0,,-3011000.0
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
