,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DBC,736593000.0,667347000.0,12493000.0,13795000.0,42958000.0,-144000.0,930000.0,41884000.0,7682000.0,1886000.0,0.0,22265000.0,,22265000.0,,17765000.0,17765000.0,663958000.0,194000.0,647232000.0,,739000.0,15793000.0,869789000.0,166844000.0,668251000.0,26434000.0,202905000.0,2703000.0,,1388127000.0,809904000.0,110422000.0,,662397000.0,,65411000.0,,1583000.0,,,63828000.0,512812000.0,355610000.0,1482000.0,,,160498000.0,2000.0,1648632000.0,-68860000.0,18183000.0,-13078000.0,13091000.0,31076000.0,,45411000.0,-701000.0,111000.0,13802750000.0,62050.0,1790.0,13950.0,7960.0,183820.0,600.0,7930.0,14000.0,11180.0,9930.0,110650.0,600.0,9900.0,6780.0,440.0,790.0,80.0,9790.0,1390.0,600.0,780.0,1000.0,646086000000.0,2870.0,-4793000000.0,-20.0,1290.0,1390.0,10.0,1150.0,1420.0,50.0,1090.0,170.0,120.0,4610.0,79000.0,93000.0,8550.0,43000.0,2910.0,3880.0,1660.0,122000.0,29000.0,55.863816738816745
DCR,71441000.0,44225000.0,19865000.0,2751000.0,4600000.0,917000.0,1862000.0,3655000.0,3414000.0,30836000.0,,5874000.0,,5874000.0,,4558000.0,4558000.0,117848000.0,36537000.0,45966000.0,4250000.0,15718000.0,148863000.0,64752000.0,41840000.0,3555000.0,1199000.0,951000.0,272267000.0,149954000.0,565000.0,,94869000.0,,798000.0,132000.0,717000.0,,3428000.0,112535000.0,33237000.0,52862000.0,,,6026000.0,,190083000.0,,,,-1483000.0,2573000.0,448000.0,839000.0,-3499000.0,1000.0,0.0,7500000.0,10800.0,11303320000.0,13210.0,820.0,1750.0,6170.0,27300.0,400.0,690.0,15590.0,1550.0,6960.0,17840.0,650.0,11490.0,7210.0,460.0,860.0,130.0,3770.0,1300.0,610.0,870.0,1000.0,124116000000.0,4440.0,79536000000.0,2850.0,1150.0,1300.0,30.0,780.0,1360.0,30.0,730.0,140.0,220.0,4130.0,88000.0,132000.0,2980.0,123000.0,2100.0,2320.0,1100.0,211000.0,79000.0,10.796928571428571
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,143540000.0,,,,-1034000.0,299000.0,190000.0,-925000.0,23000.0,781000.0,,-1683000.0,,-1683000.0,,-1999000.0,-2105000.0,35104000.0,13281000.0,15171000.0,124000.0,96000.0,4006000.0,19142000.0,83905000.0,6740000.0,1291000.0,341000.0,45000.0,200844000.0,71225000.0,5980000.0,7544000.0,6095000.0,7332000.0,,3069000.0,,,2429000.0,74065000.0,40816000.0,65224000.0,,612000.0,11045000.0,0.0,206269000.0,,,-3355000.0,806000.0,-52000.0,426000.0,3054000.0,14250000.0,0.0,-206000.0,8940.0,5980000000.0,6130.0,1460.0,1230.0,7290.0,94700.0,90.0,-450.0,89850.0,60.0,144100.0,17990.0,190.0,289950.0,35350.0,740.0,3370.0,200.0,2740.0,1230.0,260.0,940.0,960.0,121161000000.0,39820.0,54111000000.0,17780.0,1020.0,1230.0,20.0,830.0,1130.0,20.0,800.0,90.0,-5520.0,6260.0,58000.0,70000.0,,,4420.0,16200.0,3470.0,,,4.748040404040405
DGA,4978000.0,4337000.0,443000.0,617000.0,-419000.0,201000.0,8000.0,-226000.0,99000.0,1038000.0,153000.0,-1508000.0,,-1508000.0,12000.0,-97000.0,-100000.0,5077000.0,465000.0,1651000.0,224000.0,523000.0,25724000.0,42000.0,4819000.0,4448000.0,5462000.0,,36423000.0,28932000.0,9042000.0,-20000.0,10610000.0,20000.0,683000.0,,,,546000.0,10062000.0,1387000.0,4530000.0,,,938000.0,498000.0,22508000.0,,,,-492000.0,225000.0,247000.0,287000.0,-17000.0,76000.0,0.0,-468000.0,7940.0,1130279000.0,22060.0,360.0,15390.0,520.0,22130.0,360.0,370.0,21520.0,-340.0,34250.0,590.0,30.0,-1750.0,2230.0,280.0,400.0,30.0,3240.0,3320.0,730.0,370.0,1170.0,-8592000000.0,-28540.0,-8304000000.0,-27590.0,3210.0,3320.0,930.0,2990.0,2990.0,2029.0,960.0,520.0,900.0,2630.0,139000.0,136000.0,222120.0,2000.0,890.0,3200.0,690.0,141000.0,5000.0,2.0276190476190474
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,141929000.0,102106000.0,9708000.0,10979000.0,19136000.0,736000.0,1332000.0,18540000.0,1466000.0,1790000.0,,18216000.0,,18216000.0,,14581000.0,14576000.0,7890000.0,3543000.0,10778000.0,1024000.0,8998000.0,1844610000.0,1870592000.0,18032000.0,202487000.0,7159000.0,5364000.0,1759690000.0,858517000.0,24782000.0,,790036000.0,330419000.0,387529000.0,332330000.0,,,46267000.0,908670000.0,270643000.0,190550000.0,50000000.0,19622000.0,417731000.0,0.0,,,,,32657000.0,723000.0,-1562000.0,742000.0,31035000.0,0.0,61000.0,-9876000.0,67000.0,24670397000.0,34540.0,1940.0,34180.0,1960.0,28390.0,2360.0,4440.0,15100.0,5530.0,12110.0,70220.0,2470.0,12690.0,12450.0,570.0,1310.0,560.0,10.0,206720.0,680.0,570.0,58730.0,670446000000.0,4820.0,79328000000.0,570.0,103230.0,161410.0,700.0,190.0,3090.0,700.0,80.0,670.0,2810.0,16190.0,23000.0,349000.0,340.0,1087000.0,370.0,55060.0,370.0,1110000.0,761000.0,35.72454545454545
DPL,65475000.0,61733000.0,3208000.0,1218000.0,-684000.0,-20000.0,-31000.0,-642000.0,-965000.0,107000.0,,3000.0,,3000.0,,-62000.0,-62000.0,55977000.0,39000.0,39876000.0,,5167000.0,43802000.0,103197000.0,32773000.0,14000.0,5356000.0,527000.0,155235000.0,79126000.0,30593000.0,-5221000.0,44149000.0,,6064000.0,,2167000.0,,,11250000.0,30741000.0,13135000.0,10716000.0,,5918000.0,715000.0,136384000.0,,,,1094000.0,694000.0,-214000.0,31000.0,6627000.0,300000.0,-217000.0,-3711000.0,1590.0,6118550000.0,11200.0,140.0,3190.0,500.0,38890.0,40.0,-970.0,2190.0,-550.0,10380.0,3780.0,100.0,-6880.0,-40330.0,500.0,990.0,110.0,6630.0,1550.0,560.0,780.0,1090.0,55385000000.0,-96660.0,13379000000.0,-23350.0,1400.0,1550.0,210.0,820.0,1440.0,210.0,590.0,200.0,120.0,8100.0,45000.0,80000.0,5110.0,71000.0,2920.0,4780.0,1810.0,116000.0,36000.0,1.6574386724386725
DRE,1366000.0,1245000.0,129000.0,40000.0,-40000.0,178000.0,-409000.0,0.0,216000.0,-4000.0,-3524000.0,0.0,-40000.0,,-40000.0,-40000.0,,6693000.0,5000.0,4920000.0,107000.0,,,60000.0,2637000.0,492000.0,60000.0,157000.0,,6929000.0,-4936000.0,6001000.0,3852000.0,3851000.0,,388000.0,1301000.0,,,,388000.0,12757000.0,2979000.0,3874000.0,,123000.0,92000.0,19357000.0,492000.0,,63000.0,164000.0,385000.0,0.0,0.0,,19000.0,0.0,350.0,952500000.0,-850.0,140.0,-7880.0,750.0,5230.0,70.0,-10340.0,490.0,-9200.0,440.0,-160.0,-30.0,20.0,20.0,1080.0,-13260.0,-150.0,13610.0,-410.0,-310.0,3310.0,-400.0,10265000000.0,-1280.0,-489000000.0,60.0,-120.0,-120.0,50.0,50.0,300.0,50.0,50.0,-750.0,6190.0,4500.0,81000.0,769000.0,-150.0,-2390000.0,1130.0,650.0,410.0,-2309000.0,-3078000.0,0.28581871345029247
DRP,118582000.0,106811000.0,2390000.0,1156000.0,-1828000.0,1321000.0,441000.0,-948000.0,164000.0,284000.0,0.0,161000.0,,161000.0,,190000.0,190000.0,27691000.0,1000.0,15100000.0,,6051000.0,2792000.0,5712000.0,13031000.0,444000.0,15341000.0,219000.0,1000.0,68615000.0,31892000.0,529000.0,-6987000.0,26602000.0,,17000.0,,153000.0,,,17425000.0,18020000.0,78000.0,4557000.0,,5004000.0,3000.0,78176000.0,,,-2359000.0,658000.0,-585000.0,587000.0,2884000.0,9026000.0,0.0,93000.0,440.0,5867703000.0,11300.0,40.0,6500.0,70.0,75960.0,10.0,270.0,1610.0,160.0,2750.0,-120.0,0.0,-780.0,-260.0,190.0,240.0,30.0,12320.0,2410.0,830.0,290.0,690.0,11559000000.0,4100.0,-3313000000.0,-1180.0,2350.0,2410.0,300.0,2480.0,3830.0,300.0,2160.0,490.0,100.0,13510.0,27000.0,12000.0,27690.0,13000.0,8270.0,16190.0,5460.0,40000.0,28000.0,13.593296296296295
EAH,23968000.0,14258000.0,,,771000.0,221000.0,170000.0,821000.0,1000.0,244000.0,-2000.0,692000.0,,692000.0,,452000.0,953000.0,10083000.0,7772000.0,2126000.0,0.0,51000.0,95000.0,46824000.0,26855000.0,17150000.0,701000.0,909000.0,1176000.0,,93314000.0,49111000.0,224000.0,,53387000.0,1664000.0,10925000.0,,1528000.0,,,4344000.0,48123000.0,12231000.0,12682000.0,,,244000.0,3446000.0,80797000.0,,,,,,,,2835000.0,19750.0,1600000000.0,15210.0,1300.0,8900.0,2220.0,54900.0,360.0,2660.0,7410.0,3060.0,6460.0,23610.0,430.0,7720.0,7720.0,550.0,1200.0,420.0,210.0,3430.0,650.0,670.0,1620.0,25978200000.0,5310.0,6179640000.0,1260.0,2410.0,3430.0,170.0,970.0,2290.0,170.0,750.0,460.0,-1720.0,6970.0,52000.0,115000.0,-540.0,-674000.0,1880.0,18030.0,1700.0,-622000.0,-737000.0,29.86922514619883
ECH,153837000.0,64766000.0,6327000.0,13670000.0,38643000.0,76223000.0,28827000.0,-80863000.0,4565000.0,29593000.0,111563000.0,5672000.0,,5672000.0,,7109000.0,7110000.0,4540540000.0,201000.0,1346526000.0,22649000.0,42485000.0,1123853000.0,459877000.0,98026000.0,13146000.0,601849000.0,,3406727000.0,1788529000.0,21000000.0,-28647000.0,3125112000.0,-100000.0,1206209000.0,682648000.0,1035428000.0,,265444000.0,394922000.0,105084000.0,570232000.0,,,255809000.0,,3623770000.0,,,,49858000.0,4668000.0,-72468000.0,4517000.0,10370000.0,80697000.0,0.0,130554000.0,4120.0,420000000000.0,4980.0,830.0,-4680.0,,1130.0,3650.0,440.0,9440.0,910.0,4550.0,8950.0,7920.0,9890.0,9600.0,590.0,1450.0,1150.0,1630.0,1110.0,880.0,2840.0,1460.0,2601305000000.0,6640.0,2029722000000.0,5180.0,520.0,1110.0,690.0,930.0,1700.0,690.0,240.0,90.0,2310.0,2920.0,125000.0,463000.0,420.0,880000.0,430.0,120.0,90.0,1005000.0,542000.0,3.929581529581529
EDI,4826000.0,3568000.0,151000.0,1238000.0,-131000.0,196000.0,48000.0,138000.0,138000.0,15000.0,,261000.0,,261000.0,,205000.0,205000.0,2009000.0,1000.0,334000.0,24000.0,,705000.0,85844000.0,2543000.0,9045000.0,954000.0,84000.0,41894000.0,150454000.0,48753000.0,635000.0,-1188000.0,46895000.0,,3962000.0,,196000.0,6596000.0,,8895000.0,15641000.0,6250000.0,1074000.0,5280000.0,4909000.0,76905000.0,74633000.0,,,-2490000.0,40000.0,12000.0,57000.0,-1486000.0,,0.0,36000.0,1950.0,12705054000.0,3840.0,510.0,3710.0,530.0,3360.0,580.0,710.0,2730.0,710.0,2740.0,810.0,240.0,1130.0,1110.0,340.0,530.0,60.0,280.0,31380.0,700.0,350.0,10390.0,10499000000.0,1140.0,-14541000000.0,-1580.0,29510.0,31380.0,670.0,3070.0,3230.0,670.0,2350.0,680.0,1760.0,600.0,605000.0,405000.0,7350.0,50000.0,430.0,29020.0,430.0,655000.0,250000.0,3.805808080808081
EEX,6950000.0,4922000.0,101000.0,498000.0,1429000.0,-5209000.0,83000.0,-2817000.0,55000.0,84000.0,,4884000.0,,4884000.0,,3880000.0,3880000.0,14254000.0,1176000.0,9917000.0,723000.0,10787000.0,1931000.0,48987000.0,13851000.0,9977000.0,1194000.0,42000.0,4377000.0,,94979000.0,62196000.0,1133000.0,7121000.0,77567000.0,182000.0,6000.0,89000.0,8968000.0,,85000.0,3504000.0,2198000.0,4291000.0,,,22000.0,885000.0,81103000.0,,-372000.0,297000.0,-3559000.0,2717000.0,1895000.0,5450000.0,211000.0,40000.0,3050.0,10405000000.0,2800.0,1090.0,1430.0,2140.0,3220.0,950.0,710.0,4280.0,920.0,3330.0,2420.0,750.0,2640.0,2510.0,100.0,120.0,20.0,17400.0,2180.0,910.0,190.0,380.0,-4794000000.0,-480.0,-6585000000.0,-660.0,2040.0,2080.0,2330.0,3640.0,6460.0,2900.0,1020.0,470.0,760.0,7920.0,46000.0,30000.0,2880.0,127000.0,1960.0,2670.0,1130.0,173000.0,143000.0,12.793953823953823
EFK,7196000.0,4340000.0,740000.0,2613000.0,-497000.0,138000.0,133000.0,-492000.0,1045000.0,1259000.0,-588000.0,423000.0,0.0,3339000.0,,2832000.0,2832000.0,112375000.0,666000.0,109429000.0,375000.0,529000.0,1871000.0,14568000.0,201000.0,2310000.0,320000.0,111000.0,499000.0,58031000.0,41618000.0,1665000.0,-982000.0,38394000.0,57832000.0,27170000.0,20526000.0,,52739000.0,,3548000.0,15988000.0,15294000.0,9840000.0,,,573000.0,14000.0,109838000.0,,982000.0,1091000.0,66000.0,34000.0,-1332000.0,,1105000.0,1949000.0,21700.0,1665150000.0,11160.0,1940.0,-56330.0,,25020.0,870.0,-1380.0,35120.0,3220.0,6750.0,73980.0,2960.0,23000.0,12630.0,840.0,5270.0,4450.0,1320.0,900.0,870.0,23100.0,3820.0,97592000000.0,10000.0,87049000000.0,8920.0,170.0,900.0,30.0,210.0,280.0,30.0,130.0,-100.0,-600.0,20750.0,18000.0,127000.0,19450.0,19000.0,9380.0,370.0,350.0,37000.0,-90000.0,8.218460317460318
EGS,156772000.0,136912000.0,8695000.0,7281000.0,3884000.0,700000.0,848000.0,3736000.0,4863000.0,2951000.0,5000.0,10092000.0,,10092000.0,,7816000.0,7819000.0,271338000.0,66808000.0,192635000.0,47000.0,237000.0,11175000.0,224597000.0,91058000.0,124530000.0,37000.0,6715000.0,2305000.0,434108000.0,174736000.0,23662000.0,-11000.0,47516000.0,721000.0,91636000.0,5747000.0,81436000.0,68795000.0,,17933000.0,193255000.0,129787000.0,88049000.0,,,10721000.0,1429000.0,482726000.0,,-22232000.0,4727000.0,-20525000.0,3156000.0,-43669000.0,470000.0,,5943000.0,3450.0,39435989000.0,4420.0,780.0,-2450.0,13690.0,15840.0,220.0,-650.0,22590.0,410.0,8440.0,7700.0,490.0,18830.0,8470.0,630.0,1710.0,580.0,1890.0,1020.0,580.0,1480.0,950.0,293477000000.0,8189.0,167409000000.0,4670.0,640.0,1020.0,20.0,570.0,1030.0,20.0,560.0,10.0,10.0,5730.0,64000.0,107000.0,6810.0,54000.0,3140.0,2420.0,1370.0,118000.0,11000.0,1.9004329004329004
EHG,233426000.0,198722000.0,,,34704000.0,-240000.0,29925000.0,-15859000.0,299000.0,7377000.0,,-22937000.0,,-22937000.0,-3717000.0,9137000.0,5113000.0,1004826000.0,401341000.0,,,282541000.0,334137000.0,450648000.0,,393751000.0,,45190000.0,,,1572266000.0,373434000.0,266016000.0,,-9444000.0,52457000.0,105456000.0,,93950000.0,,,64769000.0,2402453000.0,191280000.0,260040000.0,364085000.0,547264000.0,255824000.0,0.0,3029488000.0,33417000.0,3951000.0,-24268000.0,47050000.0,-15265000.0,52490000.0,53000.0,21443000.0,3980.0,127345000000.0,3260.0,1220.0,-3760.0,,7670.0,520.0,-20.0,61690.0,-70.0,12780.0,3570.0,470.0,-54070.0,54260.0,610.0,1990.0,0.0,,760.0,310.0,2370.0,980.0,364599000000.0,92620.0,-24594000000.0,-6250.0,420.0,420.0,60.0,10.0,420.0,60.0,360.0,-350.0,-560.0,3350.0,109000.0,310000.0,,,2820.0,970.0,720.0,,,2.7246666666666663
EKP,1853000.0,1119000.0,0.0,164000.0,58000.0,15000.0,2000.0,83000.0,60000.0,9000.0,-935000.0,-18000.0,-95000.0,-952000.0,-73000.0,244000.0,-1004000.0,51656000.0,1550000.0,41857000.0,33000.0,15901000.0,3017000.0,35000.0,2622000.0,0.0,1994000.0,392000.0,,54407000.0,47428000.0,68950000.0,-139000.0,554000.0,468000.0,2012000.0,19000.0,,,5824000.0,1022000.0,427000.0,0.0,,,3000.0,15409000.0,67665000.0,,,1111000.0,137000.0,-15837000.0,169000.0,-21000.0,1000.0,-29000.0,747000.0,470.0,14262010000.0,1600.0,290.0,-560.0,650.0,340.0,1370.0,-250.0,700.0,-40.0,,530.0,1540.0,-12560.0,7512140.0,440.0,860.0,70.0,6690.0,750.0,550.0,1700.0,1180.0,15418000000.0,15418000.0,809000000.0,809000.0,700.0,740.0,110.0,410.0,640.0,230.0,160.0,-150.0,-2029.0,1440.0,253000.0,623000.0,800.0,459000.0,420.0,200.0,130.0,712000.0,89000.0,0.30196969696969694
ELB,184843000.0,172480000.0,1390000.0,3476000.0,7497000.0,-4390000.0,1202000.0,3798000.0,0.0,930000.0,-449000.0,12750000.0,,12750000.0,,9808000.0,9863000.0,180747000.0,32093000.0,85209000.0,20896000.0,28124000.0,20957000.0,461147000.0,73378000.0,257671000.0,524000.0,62239000.0,287467000.0,246000.0,815640000.0,389441000.0,10003000.0,,356152000.0,4462000.0,1128000.0,,3903000.0,,2406000.0,112711000.0,78482000.0,21377000.0,35021000.0,,3406000.0,45691000.0,407944000.0,700035000.0,-4474000.0,3172000.0,-4522000.0,4545000.0,1561000.0,0.0,9495000.0,25479000.0,36700.0,5001645000.0,67340.0,550.0,31160.0,1180.0,196930.0,190.0,8500.0,4320.0,10900.0,3370.0,30760.0,160.0,2820.0,2300.0,430.0,740.0,60.0,4220.0,2150.0,610.0,620.0,1150.0,220628000000.0,3290.0,-29703000000.0,-440.0,1860.0,1980.0,130.0,1300.0,1760.0,130.0,830.0,300.0,200.0,4390.0,83000.0,94000.0,15360.0,24000.0,2340.0,5950.0,1680.0,107000.0,13000.0,107.41888888888889
ELT,32793000.0,29564000.0,1445000.0,1817000.0,-33000.0,536000.0,375000.0,128000.0,427000.0,256000.0,0.0,4540000.0,,4540000.0,,4764000.0,5064000.0,36840000.0,8180000.0,24275000.0,,898000.0,101714000.0,6651000.0,45116000.0,15000.0,2060000.0,36919000.0,124228000.0,83964000.0,9983000.0,-125000.0,73355000.0,1386000.0,379000.0,,874000.0,,1529000.0,29934000.0,17200000.0,2512000.0,,,25119000.0,13566000.0,141359000.0,,,,-4834000.0,727000.0,-4000.0,506000.0,-1647000.0,0.0,7549000.0,-10818000.0,4280.0,9959159000.0,8820.0,490.0,6020.0,710.0,19710.0,220.0,1080.0,3950.0,1270.0,3370.0,1840.0,90.0,1450.0,1180.0,260.0,360.0,20.0,9170.0,2990.0,740.0,350.0,1010.0,6141000000.0,390.0,-24288000000.0,-1560.0,2920.0,2980.0,860.0,2840.0,3070.0,860.0,1120.0,510.0,380.0,4580.0,80000.0,73000.0,30220.0,12000.0,1980.0,6540.0,1520.0,92000.0,19000.0,8.804898989898993
ELZ,17286000.0,12261000.0,1643000.0,3318000.0,64000.0,199000.0,21000.0,242000.0,193000.0,144000.0,0.0,909000.0,,909000.0,,696000.0,708000.0,23737000.0,7712000.0,20683000.0,36000.0,717000.0,25698000.0,12011000.0,17375000.0,0.0,12575000.0,724000.0,3168000.0,170672000.0,22143000.0,22143000.0,13653000.0,92000.0,6397000.0,4611000.0,1678000.0,,,2304000.0,50525000.0,,56263000.0,,1209000.0,320000.0,52078000.0,184164000.0,,,3290000.0,781000.0,-6776000.0,1442000.0,-921000.0,,1000.0,-4610000.0,6100.0,16137045000.0,2770.0,2210.0,1100.0,5550.0,4580.0,1330.0,0.0,44100.0,-40.0,46500.0,6330.0,1380.0,-152400.0,44470.0,320.0,470.0,130.0,2460.0,2440.0,770.0,540.0,1010.0,14220000000.0,6190.0,3670000000.0,1600.0,1870.0,2110.0,80.0,1040.0,2550.0,440.0,1130.0,360.0,470.0,4220.0,87000.0,70000.0,3230.0,113000.0,1930.0,3130.0,1140.0,200000.0,130000.0,1.6210582010582009
EMC,40641000.0,17894000.0,,,713000.0,115000.0,32000.0,796000.0,40000.0,791000.0,,-1337000.0,,-1337000.0,,-1490000.0,-1424000.0,132230000.0,7803000.0,193925000.0,5000.0,453000.0,7774000.0,994000.0,13716000.0,6636000.0,16350000.0,2133000.0,,16088000.0,23600000.0,53141000.0,10385000.0,2966000.0,31474000.0,12464000.0,11476000.0,,2648000.0,16447000.0,8769000.0,5563000.0,34523000.0,,7751000.0,1880000.0,167930000.0,,,,5517000.0,1950000.0,-934000.0,2134000.0,-2716000.0,-8000.0,0.0,-2178000.0,7100.0,7137612000.0,9100.0,780.0,-6220.0,,21050.0,340.0,510.0,13890.0,1280.0,5550.0,12170.0,580.0,9510.0,5150.0,530.0,1180.0,590.0,2780.0,920.0,710.0,2360.0,1360.0,63844000000.0,3780.0,36218000000.0,2150.0,580.0,920.0,340.0,810.0,850.0,340.0,430.0,-40.0,760.0,10210.0,36000.0,111000.0,-23350.0,-16000.0,5980.0,1330.0,1090.0,17000.0,-48000.0,7.969603174603175
EMT,221524000.0,125081000.0,,,7725000.0,834000.0,-383000.0,8942000.0,281000.0,1085000.0,0.0,4810000.0,,4810000.0,,4721000.0,4721000.0,82429000.0,71417000.0,19754000.0,93000.0,919000.0,1184000.0,236367000.0,77612000.0,102122000.0,262000.0,82333000.0,1608000.0,3000.0,744836000.0,470786000.0,170466000.0,,296932000.0,17180000.0,17980000.0,9790000.0,,,2267000.0,97794000.0,20970000.0,48682000.0,,,5972000.0,450000.0,680794000.0,,-3687000.0,358000.0,-325000.0,465000.0,3696000.0,10660000.0,,39981000.0,1460.0,96381146000.0,950.0,1540.0,140.0,10390.0,6230.0,230.0,90.0,16970.0,220.0,6590.0,2050.0,330.0,9270.0,8470.0,460.0,880.0,180.0,1170.0,1310.0,610.0,860.0,950.0,77863000000.0,3330.0,57181000000.0,2450.0,1110.0,1310.0,30.0,850.0,1470.0,40.0,800.0,170.0,-15020.0,16810.0,22000.0,27000.0,11020.0,33000.0,8720.0,12480.0,5130.0,64000.0,22000.0,
ENA,2645780000.0,,,,217588000.0,32731000.0,41713000.0,259546000.0,38273000.0,10600000.0,-2000.0,329252000.0,,329252000.0,,265335000.0,262732000.0,10008769000.0,287337000.0,10560498000.0,348000.0,57777000.0,179725000.0,3753728000.0,562540000.0,1492469000.0,582040000.0,1410423000.0,113022000.0,19240000.0,24536519000.0,12464729000.0,588018000.0,,4352000.0,1189816000.0,100000.0,107056000.0,7617455000.0,2188000.0,1355671000.0,1271984000.0,1017805000.0,45211000.0,594437000.0,2115000.0,499316000.0,16110000.0,14161356000.0,28389420000.0,178298000.0,192102000.0,-519461000.0,591627000.0,-8482000.0,1940235000.0,0.0,-138218000.0,8070.0,441442578000.0,24260.0,330.0,1780.0,4530.0,22390.0,360.0,1700.0,4740.0,1790.0,4500.0,6360.0,280.0,3550.0,1860.0,210.0,270.0,140.0,6250.0,1220.0,890.0,790.0,850.0,831076000000.0,550.0,-754413000000.0,-500.0,1080.0,1220.0,600.0,2290.0,2550.0,1430.0,860.0,160.0,-3130.0,9230.0,40000.0,60000.0,,,2460.0,1040.0,730.0,,,17.634992784992786
ENE,44950000.0,43723000.0,1610000.0,1594000.0,-1977000.0,203000.0,140000.0,-1914000.0,81000.0,562000.0,,-3231000.0,,-3231000.0,,-3004000.0,-3004000.0,102160000.0,1895000.0,96831000.0,581000.0,4678000.0,1099000.0,64936000.0,1496000.0,12114000.0,9972000.0,10695000.0,2493000.0,,187472000.0,108910000.0,23567000.0,,70017000.0,23236000.0,20855000.0,,,,1084000.0,38337000.0,39162000.0,22448000.0,,,5339000.0,64000.0,135029000.0,,1640000.0,3410000.0,-5550000.0,5572000.0,-175000.0,-554000.0,707000.0,49811000.0,8850.0,23566900000.0,2180.0,4070.0,-2160.0,,7240.0,1220.0,20.0,551760.0,130.0,66510.0,8830.0,1220.0,66370.0,13880.0,560.0,1290.0,530.0,3460.0,770.0,670.0,4350.0,2190.0,65588000000.0,4370.0,-442000000.0,-30.0,500.0,770.0,10.0,370.0,390.0,10.0,250.0,-200.0,-160.0,16530.0,22000.0,66000.0,181040.0,2000.0,7740.0,1950.0,1560.0,24000.0,-42000.0,4.29576479076479
ENG,2905500000.0,2389232000.0,62982000.0,95795000.0,357491000.0,19394000.0,20164000.0,356720000.0,30977000.0,50265000.0,15198000.0,243605000.0,,243605000.0,-1613000.0,314423000.0,311871000.0,,,,,,,,,,,,,,17074757000.0,7857886000.0,4968805000.0,,471421000.0,38050000.0,6811969000.0,329000.0,4972677000.0,,,1584140000.0,2434928000.0,889902000.0,579486000.0,,,1043313000.0,107495000.0,16989820000.0,80415000.0,174515000.0,-474663000.0,496968000.0,150320000.0,,21000.0,2210921000.0,8200.0,414067114000.0,18900.0,430.0,-4430.0,,25040.0,330.0,1600.0,5110.0,2080.0,3930.0,8620.0,340.0,4140.0,2350.0,420.0,740.0,460.0,2570.0,1190.0,830.0,1460.0,1180.0,3975843000000.0,2620.0,175498000000.0,120.0,810.0,1170.0,800.0,1540.0,1780.0,820.0,690.0,130.0,210.0,6750.0,54000.0,78000.0,22130.0,16000.0,2610.0,1070.0,760.0,70000.0,-8000.0,
