,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
COG,39191000.0,34603000.0,3452000.0,651000.0,485000.0,1010000.0,413000.0,1082000.0,294000.0,423000.0,,-1000.0,,-1000.0,,-39332000.0,-35303000.0,18222000.0,2347000.0,260188000.0,41888000.0,11298000.0,82394000.0,545556000.0,30689000.0,1674000.0,11109000.0,,11214000.0,846311000.0,163247000.0,-1134000.0,173058000.0,-1178000.0,521145000.0,,407508000.0,,,46538000.0,354074000.0,,,,961000.0,24000.0,1065077000.0,,,,4150000.0,244000.0,3183000.0,286000.0,-3500000.0,,,47274000.0,2.7470202020202024
COL,64513000.0,42733000.0,9463000.0,8864000.0,3453000.0,955000.0,1163000.0,3245000.0,808000.0,1389000.0,294000.0,8886000.0,,8886000.0,,2396000.0,2323000.0,144106000.0,320685000.0,243057000.0,,857000.0,29112000.0,394785000.0,100900000.0,8474000.0,7570000.0,6868000.0,8338000.0,1117895000.0,9268000.0,-725000.0,760394000.0,,39177000.0,,,,36638000.0,169272000.0,81030000.0,35579000.0,,,62925000.0,,1203439000.0,,,,9801000.0,2199000.0,-1359000.0,1422000.0,-1259000.0,,,2367000.0,56.32515151515151
CPA,109000.0,5000.0,,562000.0,-294000.0,,1236000.0,-550000.0,5704000.0,785000.0,,3085000.0,,3085000.0,,3025000.0,3025000.0,,-102000.0,51000.0,,25432000.0,3048000.0,67958000.0,,1660000.0,15188000.0,5411000.0,54000.0,,122706000.0,2300000.0,,7008000.0,,12526000.0,,8033000.0,547000.0,,1222000.0,1071000.0,31000.0,6579000.0,,,2347000.0,,121865000.0,,-170000.0,8000.0,-579000.0,4000.0,3764000.0,,,-2371000.0,4.710931818181819
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,7076000.0,6767000.0,184000.0,864000.0,-1392000.0,123000.0,511000.0,-78000.0,0.0,14000.0,,1388000.0,0.0,73000.0,,-79000.0,-96000.0,7081000.0,2719000.0,31049000.0,3454000.0,758000.0,739000.0,4995000.0,6337000.0,8193000.0,577000.0,52000.0,20077000.0,16374000.0,62512000.0,0.0,52891000.0,15000.0,,,,,17442000.0,9062000.0,9383000.0,,,,52000.0,4000.0,51528000.0,,,,1129000.0,70000.0,-24000.0,24000.0,1000000.0,50000.0,,-935000.0,0.7591060606060607
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,366065000.0,309745000.0,9140000.0,12522000.0,34658000.0,100000.0,909000.0,33849000.0,19000.0,-170000.0,,17699000.0,,17699000.0,,14260000.0,14260000.0,443303000.0,6872000.0,419586000.0,,2976000.0,13869000.0,616335000.0,171659000.0,410490000.0,3752000.0,53308000.0,1127000.0,,1004216000.0,605944000.0,110422000.0,,441700000.0,,62036000.0,,2102000.0,,,59934000.0,336236000.0,212238000.0,20704000.0,,,109632000.0,63000.0,1385947000.0,19584000.0,9492000.0,-9720000.0,8054000.0,-525000.0,,,19472000.0,82.73325757575758
DCR,34148000.0,17360000.0,8198000.0,2251000.0,6339000.0,1205000.0,388000.0,7156000.0,893000.0,,,3989000.0,,3989000.0,,3866000.0,3866000.0,37586000.0,34808000.0,85926000.0,38000.0,3462000.0,8190000.0,115292000.0,66878000.0,,6587000.0,1460000.0,,195576000.0,550000.0,,109180000.0,,14129000.0,,8397000.0,,,395000.0,8686000.0,,,,9265000.0,,272267000.0,,,,3817000.0,296000.0,-21044000.0,1228000.0,18377000.0,,0.0,3489000.0,23.387500000000003
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,12124000.0,8956000.0,938000.0,1646000.0,584000.0,81000.0,98000.0,567000.0,-49000.0,134000.0,,593000.0,,593000.0,,-54000.0,-108000.0,12696000.0,1541000.0,3751000.0,342000.0,1639000.0,953000.0,10100000.0,,225000.0,11027000.0,,1686000.0,22393000.0,12209000.0,,,381000.0,357000.0,,,,,316000.0,9633000.0,262000.0,,,5221000.0,,0.0,,,,662000.0,485000.0,-1652000.0,1817000.0,34000.0,0.0,30000.0,2438000.0,27.2410977443609
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPL,19828000.0,18573000.0,807000.0,804000.0,-356000.0,261000.0,,3652000.0,36000.0,,,1553000.0,,1553000.0,,1526000.0,1526000.0,14965000.0,32000.0,54846000.0,,,480000.0,41192000.0,8183000.0,22546000.0,8515000.0,312000.0,,95654000.0,45710000.0,,92457000.0,,5251000.0,,74000.0,,,7189000.0,35726000.0,11769000.0,5048000.0,,,,59515000.0,,,,-1355000.0,283000.0,-361000.0,550000.0,10012000.0,0.0,,43547000.0,3.1218636363636363
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT,121429000.0,104852000.0,,10902000.0,5675000.0,522000.0,1442000.0,8975000.0,-53000.0,1617000.0,183000.0,14361000.0,,14361000.0,,7767000.0,7985000.0,202387000.0,156430000.0,530435000.0,376000.0,384000.0,109766000.0,5973000.0,18658000.0,4752000.0,234054000.0,43355000.0,273158000.0,289752000.0,623000.0,,795038000.0,69351000.0,1235356000.0,,,,8912000.0,118984000.0,181622000.0,183870000.0,,,18742000.0,,2667374000.0,,,,8863000.0,7591000.0,-16844000.0,18320000.0,15550000.0,77866000.0,,-14993000.0,24.813282828282826
ECH,55048000.0,20154000.0,2332000.0,4617000.0,38934000.0,71756000.0,,17943000.0,10373000.0,19791000.0,29751000.0,38276000.0,,38276000.0,,30360000.0,30360000.0,1502171000.0,525000.0,3445947000.0,,78902000.0,51924000.0,1716563000.0,77495000.0,357000.0,464487000.0,,250059000.0,8388951000.0,1596282000.0,,985994000.0,-8000.0,2408052000.0,,2026690000.0,,,158971000.0,1267151000.0,152992000.0,,,220629000.0,,4272284000.0,,,,-40216000.0,1875000.0,-36734000.0,1307000.0,-30876000.0,,,23099000.0,88.4857033492823
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,595000.0,-1321000.0,-200000.0,1616000.0,500000.0,-59000.0,2000.0,439000.0,-99000.0,-6000.0,,1558000.0,,-140000.0,,-107000.0,-107000.0,47634000.0,30000.0,10102000.0,,735000.0,1132000.0,7405000.0,2032000.0,3413000.0,102000.0,441000.0,911000.0,,116618000.0,18585000.0,1665000.0,,42102000.0,,77930000.0,,59136000.0,,,3532000.0,14729000.0,13725000.0,,,400000.0,379000.0,137214000.0,,773000.0,-334000.0,-965000.0,203000.0,2098000.0,,,-89000.0,10.758878787878787
EGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,805000.0,750000.0,,1153000.0,380000.0,88000.0,0.0,-1394000.0,-436000.0,-478000.0,,449000.0,,-172000.0,,-179000.0,37000.0,5743000.0,11000.0,4696000.0,,12000.0,45000.0,9675000.0,15000.0,81000.0,879000.0,,,8189000.0,13719000.0,18967000.0,,7764000.0,,6463000.0,,,,492000.0,4128000.0,1368000.0,1180000.0,,,936000.0,19000.0,54709000.0,,,-370000.0,91000.0,5000.0,,6000.0,50000.0,,-283000.0,5.043809523809523
ELB,79718000.0,70283000.0,171000.0,2358000.0,6906000.0,-1884000.0,,2130000.0,0.0,389000.0,,17607000.0,,17607000.0,,14420000.0,14420000.0,42850000.0,1900000.0,29734000.0,9722000.0,879000.0,487000.0,180561000.0,24591000.0,110336000.0,118000.0,97447000.0,43389000.0,,482103000.0,306685000.0,26375000.0,,263988000.0,356000.0,10896000.0,,,,,20518000.0,258316000.0,176955000.0,30125000.0,,,5421000.0,75409000.0,868086000.0,-2463000.0,1273000.0,-529000.0,1092000.0,-717000.0,0.0,3971000.0,9706000.0,24.191393939393937
ELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELZ,18632000.0,13711000.0,966000.0,2653000.0,1302000.0,1897000.0,1625000.0,1574000.0,115000.0,206000.0,0.0,1014000.0,,1014000.0,,735000.0,733000.0,25907000.0,12399000.0,10796000.0,824000.0,,1488000.0,65660000.0,17500000.0,45759000.0,5256000.0,1627000.0,0.0,59470000.0,44451000.0,22143000.0,-4936000.0,41835000.0,51000.0,3676000.0,,,,2713000.0,11854000.0,,3441000.0,,,10871000.0,18803000.0,137819000.0,,,3796000.0,688000.0,-657000.0,710000.0,-1193000.0,,4276000.0,108000.0,14.806119047619047
EMC,7997000.0,,,,207000.0,104000.0,6000.0,305000.0,6000.0,122000.0,,-419000.0,,-419000.0,,-557000.0,-557000.0,,4971000.0,65604000.0,,,4315000.0,62180000.0,3503000.0,,766000.0,1058000.0,,146143000.0,135518000.0,53141000.0,,96386000.0,4846000.0,,24055000.0,,,3045000.0,40623000.0,20381000.0,48478000.0,,2306000.0,,55065000.0,,,,530000.0,423000.0,-475000.0,1164000.0,-1613000.0,0.0,,-1917000.0,
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1151294000.0,,,,-17233000.0,47000.0,,41666000.0,21109000.0,3588000.0,236000.0,96355000.0,,96355000.0,,67328000.0,67217000.0,5436901000.0,30546000.0,5384080000.0,,21567000.0,,3781886000.0,324823000.0,923357000.0,1721103000.0,902543000.0,,,13322996000.0,10450674000.0,588018000.0,,4795267000.0,19321000.0,2747529000.0,,6312431000.0,,2997000.0,2363812000.0,2771981000.0,1226663000.0,580614000.0,,1788000.0,1251818000.0,5192549000.0,,133824000.0,100934000.0,-82194000.0,83796000.0,-63924000.0,,-5740000.0,183667000.0,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENP,5173000.0,4274000.0,,927000.0,-28000.0,367000.0,174000.0,165000.0,24000.0,148000.0,,-598000.0,,-598000.0,,-622000.0,-622000.0,4925000.0,,4424000.0,210000.0,,1055000.0,13986000.0,532000.0,12131000.0,,439000.0,884000.0,,19694000.0,7814000.0,3840000.0,,12429000.0,,1217000.0,685000.0,,,,577000.0,13165000.0,10895000.0,,,,1174000.0,163000.0,17888000.0,209000.0,84000.0,6000.0,28000.0,-110000.0,,,-1455000.0,3.010484848484848
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERG,13038000.0,,,,579000.0,6000.0,249000.0,336000.0,33000.0,286000.0,,422000.0,,422000.0,,271000.0,272000.0,20300000.0,941000.0,27279000.0,409000.0,,392000.0,29931000.0,10899000.0,,322000.0,562000.0,,65145000.0,35880000.0,,19619000.0,,5713000.0,,1131000.0,,,4193000.0,11561000.0,6982000.0,,,61000.0,0.0,61310000.0,,,,-3103000.0,235000.0,-2734000.0,2996000.0,-362000.0,0.0,,192000.0,5.9965909090909095
ESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,422849000.0,364406000.0,31180000.0,14565000.0,12698000.0,739000.0,1813000.0,11624000.0,508000.0,543000.0,,11589000.0,,11589000.0,,14598000.0,14598000.0,182447000.0,144728000.0,109050000.0,1872000.0,0.0,1768000.0,841029000.0,294239000.0,405284000.0,,298483000.0,20795000.0,27246000.0,4825560000.0,828983000.0,138681000.0,,1322332000.0,60954000.0,96109000.0,,3817000.0,,,222684000.0,236854000.0,72572000.0,,,32761000.0,,692160000.0,,31987000.0,6138000.0,-10321000.0,10720000.0,-430000.0,,0.0,-12405000.0,3.5469888357256774
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,86571000.0,80502000.0,478000.0,2381000.0,3210000.0,1062000.0,1631000.0,2641000.0,908000.0,782000.0,,3943000.0,,3943000.0,,3943000.0,3943000.0,133038000.0,32000.0,171409000.0,1900000.0,,,116551000.0,62968000.0,,2370000.0,,,272772000.0,1557000.0,,54593000.0,,20386000.0,3326000.0,2115000.0,,,8999000.0,223680000.0,,,,14432000.0,,0.0,,,,-9990000.0,2258000.0,-16000.0,353000.0,18125000.0,17330000.0,,1271000.0,9.019992063492063
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,82175000.0,45979000.0,1233000.0,8827000.0,26136000.0,8438000.0,8867000.0,25707000.0,286000.0,5341000.0,,38770000.0,,38770000.0,,16171000.0,15866000.0,204509000.0,101107000.0,499464000.0,3510000.0,18966000.0,38977000.0,109491000.0,321762000.0,40658000.0,203574000.0,2255000.0,387292000.0,617534000.0,4815000.0,,542143000.0,10718000.0,,5753000.0,,,393000.0,418697000.0,121336000.0,184898000.0,,16501000.0,836000.0,1234685000.0,,,,,-16271000.0,1334000.0,-10587000.0,1156000.0,27212000.0,,2000.0,41461000.0,
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,-576000.0,-829000.0,,194000.0,-963000.0,22000.0,4000.0,-615000.0,-2198000.0,1526000.0,10655000.0,-7435000.0,,-7435000.0,,24625000.0,26661000.0,216000.0,,4566000.0,,1945000.0,177000.0,126509000.0,1803000.0,92000.0,1000.0,486000.0,,179954000.0,123420000.0,76000000.0,,,65000.0,0.0,,,,2597000.0,7202000.0,45000.0,,,,,7610000.0,,,,-304000.0,-34000.0,,0.0,-92000.0,0.0,,2844000.0,0.7141792929292928
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,19960000.0,15635000.0,537000.0,3778000.0,10000.0,913000.0,560000.0,363000.0,876000.0,760000.0,0.0,9359000.0,,9359000.0,,9138000.0,9090000.0,34627000.0,138000.0,27316000.0,,6815000.0,839000.0,127815000.0,46983000.0,82940000.0,1649000.0,6006000.0,6313000.0,,268510000.0,110099000.0,8731000.0,,1326000.0,7574000.0,6548000.0,,,,2166000.0,65701000.0,82095000.0,,,,1688000.0,742000.0,241941000.0,,4574000.0,776000.0,-662000.0,1198000.0,-2334000.0,,,-1127000.0,5.685866228070175
FTE,81898000.0,61582000.0,14621000.0,10497000.0,-4802000.0,6393000.0,952000.0,639000.0,2634000.0,360000.0,,9988000.0,,9988000.0,,8962000.0,8962000.0,213712000.0,1691000.0,222235000.0,,860000.0,,84967000.0,91475000.0,938000.0,18087000.0,2334000.0,,1544723000.0,23751000.0,,205381000.0,3087000.0,57339000.0,,201006000.0,,657000.0,114447000.0,56383000.0,12728000.0,,,18429000.0,,738350000.0,,,,1110000.0,4116000.0,-8309000.0,16724000.0,11590000.0,0.0,,-5400000.0,10.748360446570972
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,125380000.0,108512000.0,1663000.0,8062000.0,7143000.0,3834000.0,1708000.0,9269000.0,807000.0,267000.0,,9809000.0,,9809000.0,,3781000.0,3781000.0,206889000.0,7475000.0,176604000.0,,5000.0,217385000.0,63534000.0,46263000.0,,948000.0,6008000.0,,233236000.0,5500000.0,,209546000.0,366000.0,99094000.0,,,,4470000.0,115822000.0,22547000.0,155802000.0,,,156091000.0,281000.0,206425000.0,,,,11368000.0,4810000.0,-5198000.0,7783000.0,3091000.0,,,10407000.0,98.41757575757576
GKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,180370000.0,151154000.0,9896000.0,11742000.0,7578000.0,6513000.0,689000.0,13402000.0,66000.0,1515000.0,315000.0,17510000.0,,17940000.0,,4729000.0,4764000.0,251725000.0,79458000.0,164704000.0,9000.0,876000.0,1740000.0,307755000.0,82433000.0,163473000.0,11588000.0,18702000.0,22032000.0,,782639000.0,294936000.0,308891000.0,-38972000.0,66515000.0,1014000.0,57960000.0,,111473000.0,,,8877000.0,244808000.0,134871000.0,103735000.0,,,14249000.0,6791000.0,725312000.0,8664000.0,2871000.0,-10803000.0,15334000.0,-5238000.0,,,1516000.0,10.854712121212122
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,78851000.0,18652000.0,3330000.0,6689000.0,50180000.0,936000.0,,246928000.0,17084000.0,18759000.0,-4134000.0,247450000.0,,247450000.0,,198243000.0,188668000.0,,,8582717000.0,89237000.0,115468000.0,1840000.0,,111951000.0,119996000.0,811838000.0,13282000.0,47021000.0,1410314000.0,,,1319413000.0,-69360000.0,3807610000.0,,3151153000.0,,,667635000.0,,283226000.0,,,105216000.0,,9669166000.0,,,,19786000.0,355000.0,-110283000.0,104531000.0,597144000.0,487921000.0,,-264403000.0,111.68034290271133
HDR,16086000.0,11797000.0,308000.0,2077000.0,1904000.0,307000.0,284000.0,1927000.0,486000.0,294000.0,,2119000.0,,2119000.0,,1960000.0,1959000.0,29431000.0,13000.0,35932000.0,,437000.0,3882000.0,57345000.0,10344000.0,,12497000.0,3389000.0,745000.0,110931000.0,85104000.0,4797000.0,,34000.0,3770000.0,,11594000.0,,,14753000.0,16039000.0,,,,1996000.0,52000.0,0.0,,,,1671000.0,641000.0,-1861000.0,147000.0,-770000.0,,3000.0,-383000.0,16.28625396825397
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,3747000.0,2643000.0,-1315000.0,4084000.0,-3129000.0,96000.0,151000.0,-8438000.0,-253000.0,1456000.0,19488000.0,-14210000.0,,-14210000.0,,17318000.0,17113000.0,287000.0,1024000.0,41856000.0,905000.0,245000.0,,54000.0,18436000.0,13205000.0,2114000.0,,,16527000.0,13620000.0,-7670000.0,213000.0,4822000.0,41755000.0,,,,,124977000.0,,19024000.0,,,9225000.0,58048000.0,72747000.0,,,,-195000.0,53000.0,-16000.0,32748000.0,932000.0,0.0,,2242000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,3716000.0,,,,1402000.0,85000.0,25000.0,1462000.0,413000.0,160000.0,-233000.0,3842000.0,,3842000.0,,26255000.0,31075000.0,,411279000.0,41348000.0,3283000.0,127000.0,1600000.0,,73938000.0,550275000.0,47865000.0,,96332000.0,638170000.0,21818000.0,-33021000.0,210926000.0,1859000.0,5952000.0,,,,2590000.0,499265000.0,5415000.0,200284000.0,,,33812000.0,,50961000.0,,,,35231000.0,179000.0,-3752000.0,118000.0,-49000.0,0.0,975000.0,-59741000.0,
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,170262000.0,138240000.0,13420000.0,7664000.0,10938000.0,6411000.0,1555000.0,15794000.0,1807000.0,862000.0,-14000.0,841000.0,,841000.0,,250000.0,262000.0,177563000.0,1949000.0,204203000.0,1541000.0,76000.0,9162000.0,39314000.0,95117000.0,35000.0,7796000.0,1460000.0,,142883000.0,15623000.0,,104557000.0,320000.0,192315000.0,38800000.0,,,32381000.0,216098000.0,72310000.0,,,9095000.0,3274000.0,382461000.0,,,,,16805000.0,12654000.0,2709000.0,8176000.0,10706000.0,2198000.0,,13409000.0,47.9302701197438
INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INK,51024000.0,46744000.0,31000.0,3024000.0,1225000.0,238000.0,359000.0,1104000.0,523000.0,373000.0,,1706000.0,,969000.0,,983000.0,931000.0,29422000.0,3487000.0,44304000.0,,668000.0,9548000.0,220640000.0,46016000.0,78000.0,,1390000.0,,338419000.0,7285000.0,1250000.0,131453000.0,4967000.0,5803000.0,,,,,122904000.0,120876000.0,8862000.0,,536000.0,14293000.0,94500000.0,,,,,9549000.0,411000.0,-3334000.0,243000.0,-294000.0,,728000.0,-602000.0,6.183068783068783
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,164451000.0,,,,6896000.0,2472000.0,4371000.0,4997000.0,2160000.0,1773000.0,349000.0,962000.0,,962000.0,,792000.0,462000.0,108307000.0,25990000.0,68953000.0,1862000.0,,11502000.0,229705000.0,8842000.0,150950000.0,,28042000.0,4793000.0,12208000.0,650196000.0,318005000.0,60757000.0,,145454000.0,5088000.0,61508000.0,,49965000.0,,,11879000.0,349497000.0,85738000.0,164993000.0,,,103901000.0,1001000.0,718988000.0,401000.0,3462000.0,-7787000.0,7701000.0,-753000.0,,0.0,-6908000.0,13.854484848484846
