,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CPA,44000.0,28000.0,,1113000.0,-401000.0,142000.0,-178000.0,3992000.0,3019000.0,912000.0,3932000.0,-8874000.0,,-8874000.0,,-6595000.0,-6595000.0,18904000.0,2000.0,47000.0,0.0,34560000.0,630000.0,15179000.0,,3441000.0,276000.0,44000.0,65000.0,157566000.0,60237000.0,24440000.0,,36215000.0,0.0,3874000.0,,1725000.0,44000.0,,11417000.0,999000.0,201000.0,6579000.0,,2279000.0,339000.0,0.0,56085000.0,,-932000.0,6000.0,1063000.0,0.0,1884000.0,0.0,,3542000.0,2350.0,24040000000.0,2330.0,1010.0,1360.0,1730.0,20.0,107810.0,-720.0,14720.0,-100.0,64790.0,2730.0,125160.0,-27770.0,-28060.0,240.0,320.0,220.0,0.0,2930.0,930.0,350.0,840.0,-27688000000.0,11850.0,9092000000.0,-3890.0,2400.0,2930.0,700.0,9160.0,9160.0,8250.0,900.0,610.0,-1793440.0,90.0,3897000.0,4473000.0,,,10.0,20.0,10.0,,,1.3160606060606062
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,308286000.0,168774000.0,48516000.0,24858000.0,204648000.0,-12648000.0,2770000.0,219400000.0,,261300000.0,-11000000.0,350400000.0,,350400000.0,,178500000.0,175500000.0,209097000.0,12128000.0,268685000.0,,0.0,40552000.0,469971000.0,155959000.0,367567000.0,14854000.0,225111000.0,129064000.0,,5676200000.0,3108347000.0,25600000.0,,7228300000.0,94500000.0,13004800000.0,,9302700000.0,964900000.0,21400000.0,1349800000.0,3915500000.0,1428000000.0,1074700000.0,42400000.0,21925000.0,70464000.0,501170000.0,29751600000.0,-36077000.0,8255000.0,-60244000.0,60244000.0,-17464000.0,,0.0,-13434000.0,22700.0,268325000000.0,1360.0,16640.0,580.0,38820.0,4340.0,5230.0,1040.0,21880.0,1220.0,18680.0,22450.0,5170.0,18470.0,17080.0,530.0,1140.0,130.0,3750.0,2560.0,530.0,730.0,1270.0,286223000000.0,810.0,-66373000000.0,-190.0,1750.0,1970.0,360.0,780.0,1550.0,360.0,390.0,260.0,300.0,9230.0,40000.0,114000.0,5330.0,68000.0,2240.0,6280.0,1650.0,108000.0,-6000.0,14.1055
CRM,8706000.0,5005000.0,1823000.0,969000.0,909000.0,12000.0,16000.0,905000.0,186000.0,284000.0,,807000.0,,807000.0,,739000.0,739000.0,7912000.0,5621000.0,21125000.0,32236000.0,73599000.0,2753000.0,35387000.0,5188000.0,13000.0,15584000.0,60000.0,,269466000.0,62382000.0,63724000.0,,41935000.0,437000.0,489000.0,7929000.0,,,17154000.0,51541000.0,17995000.0,2463000.0,,,5018000.0,50754000.0,,,,-104000.0,433000.0,-1742000.0,-77000.0,595000.0,0.0,,678000.0,1060.0,11861977000.0,1660.0,640.0,990.0,1070.0,2850.0,370.0,180.0,6000.0,210.0,4950.0,910.0,320.0,4250.0,2850.0,290.0,400.0,40.0,9110.0,2570.0,740.0,400.0,990.0,4114000000.0,1090.0,-1789000000.0,-470.0,2470.0,2570.0,530.0,1420.0,2760.0,530.0,890.0,450.0,650.0,6080.0,60000.0,79000.0,2300.0,158000.0,1910.0,4390.0,1330.0,218000.0,139000.0,1.061061403508772
CTC,12637000.0,10136000.0,1570000.0,1143000.0,-2003000.0,1857000.0,568000.0,-2172000.0,776000.0,428000.0,0.0,-1375000.0,0.0,-10828000.0,0.0,14659000.0,15084000.0,63491000.0,30442000.0,13225000.0,2100000.0,420000.0,24616000.0,3049000.0,9837000.0,20461000.0,5000.0,49000.0,75474000.0,180218000.0,250000000.0,-489000.0,61145000.0,3013000.0,886000.0,,,,4068000.0,65932000.0,68706000.0,,,,5914000.0,18029000.0,38116000.0,,,,-1346000.0,260000.0,17000.0,12000.0,447000.0,-700000.0,,337000.0,230.0,62512500000.0,990.0,230.0,30.0,7010.0,710.0,330.0,190.0,1230.0,-60.0,41940.0,180.0,260.0,-3340.0,-4770.0,270.0,360.0,100.0,4970.0,1150.0,810.0,920.0,950.0,18464000000.0,-7630.0,-2840000000.0,1170.0,1040.0,1150.0,180.0,1120.0,1530.0,260.0,820.0,100.0,250.0,4250.0,86000.0,106000.0,6360.0,57000.0,2110.0,980.0,670.0,143000.0,37000.0,0.22810606060606062
CTG,2137000.0,11380000.0,,-7660000.0,960000.0,1046000.0,448000.0,6162000.0,144000.0,-558000.0,,-2735000.0,,-2735000.0,-26000.0,-26000.0,,1812000.0,,257000.0,934000.0,50000.0,13377000.0,88827000.0,15347000.0,,534000.0,,,109330000.0,48687000.0,15359000.0,-534000.0,55285000.0,1671000.0,125031000.0,,32524000.0,,,2719000.0,,,,,33000.0,,8456000.0,,,-690000.0,,-1018000.0,255000.0,6492000.0,,,6000.0,80.0,254856000.0,17080.0,0.0,9970.0,10.0,69510.0,0.0,3720.0,20.0,4590.0,20.0,-2460.0,-40.0,-540.0,-330.0,650.0,1840.0,800.0,30.0,4320.0,630.0,760.0,1820.0,7346000000.0,3830.0,-647000000.0,-340.0,2400.0,4320.0,140.0,2220.0,2330.0,140.0,1070.0,490.0,570.0,3670.0,100000.0,93000.0,21510.0,17000.0,1680.0,9780.0,1430.0,117000.0,24000.0,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,384039000.0,314058000.0,7098000.0,14996000.0,47887000.0,-2119000.0,20611000.0,25157000.0,6762000.0,13769000.0,0.0,22476000.0,,22476000.0,,17988000.0,17988000.0,655119000.0,4145000.0,622844000.0,,144000.0,27986000.0,566042000.0,194917000.0,352249000.0,90000.0,29313000.0,3981000.0,,1158241000.0,706000000.0,110422000.0,,566268000.0,,77319000.0,,6367000.0,,,70952000.0,374922000.0,260000000.0,8830000.0,,,177668000.0,2000.0,1397302000.0,53976000.0,14638000.0,-34334000.0,34494000.0,-30479000.0,,0.0,46168000.0,111000.0,13802750000.0,51680.0,2150.0,4220.0,26310.0,107070.0,1040.0,6180.0,17970.0,9310.0,11920.0,110340.0,1030.0,11850.0,8340.0,420.0,710.0,110.0,8240.0,1200.0,650.0,900.0,980.0,489734000000.0,2680.0,-9100000000.0,-50.0,1090.0,1200.0,40.0,860.0,1310.0,40.0,810.0,110.0,120.0,4130.0,88000.0,118000.0,6050.0,60000.0,2480.0,2310.0,1200.0,148000.0,30000.0,35.07039393939394
DCR,71743000.0,39995000.0,18245000.0,3495000.0,10008000.0,793000.0,1306000.0,9495000.0,-17258000.0,30836000.0,,8932000.0,,8932000.0,,8049000.0,8049000.0,135548000.0,40708000.0,63632000.0,16000.0,710000.0,108996000.0,49293000.0,78721000.0,4376000.0,4883000.0,951000.0,153687000.0,119593000.0,565000.0,,134271000.0,,556000.0,,717000.0,,589000.0,81634000.0,15671000.0,74362000.0,,,6996000.0,,249724000.0,,,,11547000.0,2782000.0,-4239000.0,4453000.0,-4187000.0,1000.0,0.0,-1561000.0,10800.0,11310627000.0,9340.0,1160.0,-3480.0,9190.0,26870.0,400.0,-710.0,29960.0,2940.0,3670.0,23250.0,870.0,7900.0,6050.0,650.0,1880.0,520.0,1730.0,1100.0,530.0,1250.0,900.0,185318000000.0,4260.0,140806000000.0,3240.0,730.0,1100.0,90.0,730.0,1110.0,90.0,610.0,50.0,90.0,3720.0,98000.0,140000.0,3390.0,108000.0,2050.0,2240.0,1070.0,206000.0,66000.0,7.623787878787879
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,101786000.0,,,,2114000.0,101000.0,40000.0,2175000.0,10000.0,428000.0,,1757000.0,,1757000.0,,1421000.0,1132000.0,9545000.0,5258000.0,20313000.0,,13000.0,1596000.0,130553000.0,61697000.0,76906000.0,3259000.0,199000.0,0.0,131033000.0,45477000.0,5980000.0,,46212000.0,4000.0,,3232000.0,,,2026000.0,116001000.0,37104000.0,40024000.0,,,4440000.0,,133564000.0,,,3411000.0,364000.0,-54000.0,80000.0,-2394000.0,0.0,0.0,4229000.0,8940.0,4480000000.0,3840.0,2330.0,2960.0,3020.0,90530.0,100.0,1160.0,7740.0,2100.0,4250.0,11980.0,130.0,5700.0,5050.0,730.0,3700.0,320.0,700.0,2310.0,260.0,830.0,1450.0,61591000000.0,5790.0,13638000000.0,1280.0,1750.0,2310.0,40.0,990.0,1320.0,40.0,940.0,220.0,-15340.0,7440.0,49000.0,52000.0,,,5270.0,41300.0,4680.0,,,
DGA,6077000.0,4361000.0,209000.0,1272000.0,235000.0,-151000.0,112000.0,-28000.0,344000.0,61000.0,,-586000.0,,-586000.0,12000.0,-226000.0,-217000.0,12504000.0,2758000.0,1763000.0,686000.0,882000.0,1209000.0,317000.0,10935000.0,8804000.0,7725000.0,,811000.0,23361000.0,2260000.0,-1352000.0,15742000.0,41000.0,300000.0,,,,,15123000.0,904000.0,253000.0,,,3031000.0,498000.0,25939000.0,,,,-1781000.0,297000.0,58000.0,151000.0,179000.0,0.0,0.0,-1235000.0,7940.0,1271250000.0,21620.0,370.0,14740.0,540.0,18450.0,430.0,-2300.0,740.0,-3140.0,920.0,-3770.0,-200.0,1200.0,1840.0,200.0,250.0,30.0,6060.0,2950.0,800.0,270.0,780.0,-8055000000.0,3090.0,-14891000000.0,5700.0,2870.0,2950.0,2410.0,4130.0,4130.0,2410.0,1720.0,550.0,1060.0,1760.0,207000.0,128000.0,323280.0,1000.0,820.0,2510.0,620.0,208000.0,80000.0,1.782166666666667
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,190628000.0,120193000.0,6203000.0,10620000.0,53612000.0,833000.0,957000.0,53488000.0,708000.0,2447000.0,,51749000.0,,51749000.0,,41606000.0,41615000.0,10116000.0,1334000.0,6151000.0,1597000.0,13309000.0,1956131000.0,1301561000.0,34158000.0,22763000.0,52322000.0,5364000.0,1764592000.0,759807000.0,24753000.0,,777718000.0,-47000.0,387529000.0,102461000.0,,,55068000.0,380054000.0,220727000.0,2621000.0,50000000.0,,52446000.0,0.0,,,,,-41944000.0,649000.0,74000.0,103000.0,15173000.0,220529000.0,135000.0,133829000.0,67000.0,24560222000.0,29560.0,2270.0,28810.0,2330.0,32880.0,2040.0,8000.0,8370.0,9960.0,6730.0,79790.0,2430.0,8010.0,7930.0,580.0,1370.0,620.0,10.0,81140.0,680.0,590.0,23300.0,800480000000.0,3240.0,314018000000.0,1270.0,39840.0,64709.0,360.0,-110.0,3130.0,360.0,70.0,670.0,2510.0,12220.0,30000.0,212000.0,350.0,1038000.0,510.0,38670.0,500.0,1068000.0,856000.0,19.967136363636364
DPL,38786000.0,35942000.0,2673000.0,1350000.0,-1179000.0,-3585000.0,15403000.0,-2646000.0,-965000.0,165000.0,,-423000.0,,-423000.0,,-499000.0,-499000.0,52698000.0,115000.0,55412000.0,,5167000.0,462000.0,47175000.0,44407000.0,20276000.0,2744000.0,952000.0,28410000.0,41399000.0,30295000.0,30593000.0,46013000.0,,7015000.0,,2167000.0,,,5895000.0,34497000.0,13135000.0,10716000.0,,6580000.0,715000.0,204805000.0,,,,-17018000.0,612000.0,-33000.0,33000.0,13476000.0,300000.0,-217000.0,7327000.0,1590.0,6118550000.0,11620.0,140.0,2460.0,650.0,38940.0,40.0,-8080.0,1020.0,-5630.0,790.0,1590.0,40.0,-280.0,-310.0,650.0,1880.0,50.0,16239.0,1330.0,360.0,900.0,1140.0,113418000000.0,-3580.0,1188000000.0,-60.0,1270.0,1330.0,850.0,360.0,1140.0,160.0,160.0,90.0,90.0,7600.0,48000.0,157000.0,2090.0,174000.0,1550.0,4940.0,1180.0,222000.0,65000.0,1.6925606060606058
DRE,6355000.0,4677000.0,140000.0,2158000.0,-196000.0,-1266000.0,39000.0,-19000.0,-68000.0,,-1086000.0,0.0,-1905000.0,,-1905000.0,-1905000.0,,10558000.0,1874000.0,7289000.0,107000.0,,,1709000.0,1889000.0,11000.0,,132000.0,,23343000.0,10712000.0,6525000.0,,4186000.0,,1618000.0,1301000.0,,,,345000.0,14834000.0,9982000.0,6894000.0,,,4100000.0,17342000.0,492000.0,,-330000.0,235000.0,-1037000.0,0.0,109000.0,,,0.0,350.0,1035714000.0,11590.0,30.0,1390.0,250.0,22250.0,20.0,950.0,370.0,1200.0,290.0,310.0,10.0,260.0,160.0,490.0,950.0,190.0,3680.0,1360.0,610.0,890.0,1010.0,11321000000.0,5790.0,-41000000.0,-20.0,1140.0,1350.0,0.0,460.0,1410.0,0.0,450.0,160.0,210.0,6880.0,53000.0,118000.0,2330.0,157000.0,2029.0,2370.0,1090.0,210000.0,92000.0,1.5289102564102564
DRP,44606000.0,106991000.0,3903000.0,-246000.0,2557000.0,1513000.0,796000.0,3274000.0,664000.0,180000.0,0.0,-232000.0,,-232000.0,,-301000.0,-301000.0,13409000.0,11000.0,21474000.0,,7118000.0,1134000.0,43304000.0,21788000.0,17787000.0,70000.0,108000.0,,78662000.0,63952000.0,587000.0,,44963000.0,,18354000.0,,17700000.0,,,620000.0,6075000.0,157000.0,4557000.0,,,27000.0,78662000.0,,,-6398000.0,287000.0,-6015000.0,68000.0,1276000.0,9026000.0,0.0,-679000.0,440.0,5334276000.0,6090.0,70.0,3570.0,120.0,51380.0,10.0,720.0,610.0,990.0,450.0,310.0,10.0,320.0,270.0,210.0,260.0,0.0,149530.0,2420.0,790.0,310.0,750.0,7860000000.0,1260.0,-685000000.0,-110.0,2420.0,2420.0,80.0,1970.0,3250.0,80.0,1870.0,470.0,70.0,14740.0,25000.0,14000.0,20970.0,17000.0,7940.0,36800.0,6530.0,42000.0,28000.0,15.251666666666665
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,134381000.0,55204000.0,4123000.0,6842000.0,52427000.0,-139595000.0,-43407000.0,-31970000.0,4019000.0,48008000.0,108745000.0,32786000.0,,32786000.0,,30666000.0,30661000.0,3715595000.0,1237000.0,4911401000.0,,339750000.0,605410000.0,440718000.0,158094000.0,61746000.0,383312000.0,,363258000.0,1019287000.0,21000000.0,,2076299000.0,125000.0,4025174000.0,,737333000.0,,,301133000.0,52127000.0,325200000.0,,,56322000.0,,5908711000.0,,,,25277000.0,1196000.0,-169966000.0,324000.0,-55956000.0,80697000.0,0.0,112247000.0,4120.0,420000000000.0,4050.0,1020.0,-4770.0,,1150.0,3580.0,310.0,13230.0,2460.0,1680.0,8260.0,7190.0,3360.0,3350.0,630.0,1680.0,1360.0,1570.0,1080.0,880.0,3360.0,1540.0,2635037000000.0,2540.0,1739473000000.0,1680.0,460.0,1080.0,390.0,730.0,1550.0,400.0,330.0,70.0,1610.0,4390.0,83000.0,332000.0,400.0,917000.0,560.0,150.0,120.0,1000000.0,668000.0,2.116757575757576
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,2016000.0,1829000.0,,,187000.0,57000.0,117000.0,-341000.0,-302000.0,-136000.0,,-114000.0,,-114000.0,,-89000.0,-90000.0,5963000.0,11000.0,5942000.0,,10000.0,1896000.0,16993000.0,8522000.0,6484000.0,7848000.0,266000.0,292000.0,,73516000.0,50955000.0,1098000.0,-4300000.0,59400000.0,,10481000.0,,8968000.0,,,2692000.0,2692000.0,4291000.0,,,17000.0,288000.0,28778000.0,,-1980000.0,177000.0,-364000.0,596000.0,2872000.0,,,9000.0,3050.0,6425000000.0,1090.0,2790.0,170.0,17700.0,1090.0,2790.0,60.0,55050.0,90.0,35120.0,3070.0,2810.0,35370.0,32189.0,290.0,410.0,30.0,31850.0,1220.0,730.0,720.0,860.0,2838000000.0,4630.0,139000000.0,230.0,1190.0,1220.0,10.0,1140.0,1480.0,10.0,940.0,130.0,210.0,3340.0,109000.0,147000.0,5950.0,61000.0,1920.0,1210.0,740.0,170000.0,23000.0,
EFK,10405000.0,7347000.0,924000.0,3383000.0,-1249000.0,66000.0,48000.0,-1231000.0,106000.0,1468000.0,107000.0,-2631000.0,,3098000.0,,2614000.0,2614000.0,120713000.0,431000.0,118177000.0,172000.0,627000.0,1982000.0,6951000.0,602000.0,1586000.0,30000.0,8286000.0,397000.0,,109938000.0,29926000.0,1665000.0,-982000.0,51961000.0,,60296000.0,,52739000.0,,6644000.0,14728000.0,13679000.0,2456000.0,,,503000.0,30000.0,116618000.0,,-1064000.0,1110000.0,6744000.0,621000.0,-4455000.0,,909000.0,5293000.0,21700.0,1665150000.0,19990.0,1090.0,-52510.0,,29560.0,730.0,-1490.0,35120.0,370.0,59140.0,20350.0,690.0,55470.0,8250.0,740.0,2870.0,2470.0,1440.0,960.0,890.0,11640.0,3210.0,93305000000.0,22710.0,-2242000000.0,-550.0,280.0,960.0,170.0,500.0,610.0,170.0,240.0,-40.0,-180.0,9050.0,40000.0,143000.0,18760.0,19000.0,4790.0,400.0,370.0,59000.0,-84000.0,10.809439393939394
EGS,135248000.0,102552000.0,10180000.0,7829000.0,14687000.0,1303000.0,557000.0,15433000.0,446000.0,15165000.0,-11000.0,5648000.0,,5648000.0,,3601000.0,3587000.0,279857000.0,99845000.0,173134000.0,0.0,251000.0,12458000.0,205357000.0,77950000.0,118606000.0,81000.0,7337000.0,2305000.0,270770000.0,151435000.0,23602000.0,-11000.0,42094000.0,818000.0,94683000.0,5747000.0,123823000.0,68795000.0,,17450000.0,175928000.0,75118000.0,41197000.0,,,7195000.0,324000.0,427709000.0,,3361000.0,5954000.0,-9214000.0,9250000.0,-33961000.0,470000.0,,8453000.0,3450.0,39435989000.0,3940.0,870.0,-3130.0,13690.0,13660.0,250.0,-340.0,10740.0,710.0,4870.0,8460.0,620.0,11940.0,6560.0,650.0,1830.0,740.0,1510.0,970.0,610.0,1770.0,980.0,280817000000.0,5520.0,197484000000.0,3880.0,560.0,970.0,20.0,570.0,950.0,20.0,550.0,-20.0,-20.0,5430.0,67000.0,114000.0,7150.0,51000.0,3220.0,2009.0,1240.0,118000.0,4000.0,1.346907894736842
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1103000.0,1031000.0,,-1717000.0,-452000.0,20364000.0,121000.0,178000.0,-1648000.0,0.0,,643000.0,,329000.0,,220000.0,220000.0,6427000.0,1000.0,33437000.0,12500000.0,7168000.0,745000.0,5359000.0,2290000.0,866000.0,11944000.0,19000.0,,44387000.0,55485000.0,53001000.0,,3303000.0,223000.0,0.0,136000.0,,,4163000.0,2037000.0,282000.0,0.0,,,447000.0,8132000.0,67665000.0,,,-2578000.0,96000.0,-967000.0,750000.0,-279000.0,0.0,0.0,-487000.0,470.0,5047724000.0,2720.0,170.0,1140.0,410.0,1330.0,350.0,-500.0,700.0,-380.0,,-20.0,-20.0,60.0,80.0,110.0,120.0,30.0,11110.0,1780.0,920.0,230.0,390.0,-806000000.0,500.0,-2496000000.0,1550.0,1720.0,1780.0,2040.0,4250.0,6100.0,2040.0,1890.0,400.0,1320.0,4340.0,84000.0,87000.0,3260.0,112000.0,660.0,970.0,390.0,196000.0,109000.0,0.015469696969696972
ELB,122710000.0,109072000.0,938000.0,3314000.0,9386000.0,3773000.0,379000.0,6682000.0,0.0,-697000.0,,10206000.0,,10206000.0,,8084000.0,8065000.0,120713000.0,27435000.0,51375000.0,12223000.0,56371000.0,1285000.0,311840000.0,24338000.0,168227000.0,267000.0,38359000.0,113251000.0,716000.0,804985000.0,317002000.0,10003000.0,,301928000.0,78000.0,21223000.0,,10221000.0,,,43936000.0,433448000.0,132497000.0,35021000.0,,613000.0,8618000.0,165358000.0,700035000.0,31472000.0,2414000.0,-6049000.0,6063000.0,-525000.0,0.0,0.0,-19618000.0,36700.0,5001645000.0,51680.0,710.0,27550.0,1330.0,152770.0,240.0,11770.0,3120.0,14220.0,2580.0,14210.0,90.0,1000.0,890.0,360.0,570.0,30.0,6010.0,2550.0,660.0,520.0,1110.0,15737000000.0,200.0,-112505000000.0,-1410.0,2140.0,2210.0,810.0,1670.0,2050.0,950.0,790.0,360.0,220.0,4840.0,75000.0,83000.0,41970.0,9000.0,2460.0,6860.0,1810.0,84000.0,1000.0,137.53822966507178
ELT,16805000.0,14672000.0,946000.0,1354000.0,-167000.0,291000.0,90000.0,34000.0,782000.0,271000.0,228000.0,1985000.0,,1985000.0,,1339000.0,1131000.0,18366000.0,10031000.0,23898000.0,,10000.0,4319000.0,2431000.0,28350000.0,8000.0,46401000.0,34951000.0,,15927000.0,9791000.0,-125000.0,72681000.0,2274000.0,3294000.0,,874000.0,,,19702000.0,11230000.0,2666000.0,,,20228000.0,2723000.0,149829000.0,,,,7098000.0,537000.0,898000.0,52000.0,-200000.0,0.0,1000.0,-13107000.0,4280.0,9791000000.0,9250.0,460.0,7290.0,590.0,12010.0,360.0,870.0,4940.0,830.0,5180.0,-2100.0,-170.0,-2540.0,-1930.0,170.0,210.0,20.0,5880.0,4840.0,840.0,210.0,980.0,-46495000000.0,-4370.0,-62473000000.0,-5870.0,4720.0,4800.0,3630.0,4930.0,5230.0,3780.0,1070.0,670.0,780.0,4059.0,90000.0,82000.0,25610.0,14000.0,1220.0,6030.0,1010.0,104000.0,22000.0,8.398127401837927
ELZ,16096000.0,10077000.0,920000.0,3357000.0,1742000.0,217000.0,106000.0,1853000.0,144000.0,492000.0,0.0,1412000.0,,1412000.0,,1068000.0,1070000.0,19696000.0,7186000.0,13475000.0,403000.0,55899000.0,146000.0,13592000.0,10788000.0,45759000.0,4539000.0,724000.0,3149000.0,141866000.0,77569000.0,22143000.0,-1997000.0,255000.0,7329000.0,4611000.0,3736000.0,,,3718000.0,18462000.0,,29123000.0,,687000.0,5482000.0,63018000.0,184164000.0,,,963000.0,628000.0,-274000.0,291000.0,191000.0,,1000.0,-3040000.0,6100.0,16137045000.0,2420.0,2520.0,830.0,7350.0,4280.0,1420.0,-40.0,426130.0,510.0,12010.0,6100.0,1420.0,12000.0,9030.0,330.0,480.0,170.0,1550.0,2920.0,790.0,590.0,1240.0,12378000000.0,1140.0,-58000000.0,-10.0,2110.0,2480.0,540.0,960.0,2660.0,540.0,1090.0,350.0,500.0,5480.0,67000.0,61000.0,3580.0,102000.0,2360.0,3660.0,1250.0,169000.0,108000.0,1.9853686868686873
EMC,28341000.0,17894000.0,,,1195000.0,401000.0,1136000.0,460000.0,65000.0,303000.0,,-385000.0,,-385000.0,,-533000.0,-480000.0,96419000.0,3817000.0,124277000.0,,942000.0,2176000.0,644000.0,6140000.0,3541000.0,11524000.0,1670000.0,,252378000.0,118886000.0,53141000.0,0.0,92000.0,24055000.0,12464000.0,37385000.0,,,20872000.0,98926000.0,22670000.0,34523000.0,,433000.0,886000.0,0.0,,,,8969000.0,1053000.0,-8400000.0,30234000.0,2967000.0,-8000.0,,-110000.0,7100.0,5900100000.0,7170.0,990.0,-4930.0,,15500.0,460.0,830.0,8560.0,1480.0,4810.0,10410.0,670.0,7050.0,4730.0,510.0,1050.0,570.0,2730.0,940.0,760.0,2890.0,1710.0,39935000000.0,3070.0,19518000000.0,1500.0,590.0,930.0,220.0,670.0,750.0,220.0,440.0,-60.0,230.0,11000.0,33000.0,65000.0,-23350.0,-16000.0,6550.0,1490.0,1210.0,17000.0,-48000.0,16.020839869281044
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
