,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,717041000.0,629432000.0,9805000.0,17806000.0,59998000.0,-162000.0,-17000.0,59853000.0,-4929000.0,14277000.0,0.0,-945000.0,,-945000.0,,-1197000.0,-1197000.0,653985000.0,1286000.0,636374000.0,,255000.0,16070000.0,991338000.0,285720000.0,629250000.0,244000.0,58422000.0,525000.0,,1454724000.0,818230000.0,110422000.0,,617013000.0,,68936000.0,,6386000.0,,,62550000.0,567558000.0,405378000.0,1407000.0,,,117983000.0,2000.0,1645402000.0,76299000.0,17251000.0,-41645000.0,41815000.0,11514000.0,,40857000.0,-2381000.0,111000.0,13802750000.0,58190.0,1910.0,10810.0,10270.0,162380.0,680.0,7010.0,15840.0,10190.0,10890.0,105980.0,650.0,10400.0,7020.0,510.0,1050.0,90.0,9330.0,1330.0,530.0,850.0,1040.0,767902000000.0,3690.0,-69300000000.0,-330.0,1230.0,1330.0,100.0,910.0,1280.0,100.0,810.0,130.0,110.0,4460.0,82000.0,101000.0,7320.0,50000.0,2700.0,3500.0,1520.0,132000.0,31000.0,49.16148629148629
DCR,90276000.0,56025000.0,21831000.0,2794000.0,9626000.0,130000.0,2687000.0,7069000.0,-10339000.0,30836000.0,,3232000.0,,3232000.0,,2475000.0,2475000.0,120196000.0,36765000.0,47493000.0,92000.0,2353000.0,132695000.0,61696000.0,63891000.0,2000.0,499000.0,951000.0,264863000.0,149370000.0,565000.0,,96871000.0,,798000.0,3379000.0,717000.0,,3530000.0,98680000.0,26502000.0,60232000.0,,,5538000.0,,195413000.0,,,,8853000.0,2723000.0,-949000.0,765000.0,-5877000.0,1000.0,4747000.0,-3924000.0,10800.0,11303320000.0,0.0,850.0,0.0,14430.0,25890.0,420.0,330.0,32900.0,860.0,12500.0,10800.0,420.0,12500.0,5820.0,500.0,980.0,180.0,3010.0,1260.0,600.0,940.0,1000.0,136769000000.0,6390.0,93460000000.0,4370.0,1060.0,1260.0,30.0,720.0,1300.0,30.0,660.0,120.0,210.0,4350.0,84000.0,129000.0,2930.0,124000.0,2100.0,2160.0,1070.0,208000.0,79000.0,11.64299927849928
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,151223000.0,,,,1524000.0,143000.0,147000.0,1520000.0,14000.0,639000.0,,895000.0,,895000.0,,653000.0,308000.0,35148000.0,13642000.0,15101000.0,124000.0,96000.0,3556000.0,22785000.0,82048000.0,6740000.0,1836000.0,351000.0,66000.0,184884000.0,67774000.0,5980000.0,,6417000.0,7422000.0,,3742000.0,,,2115000.0,72722000.0,37181000.0,72443000.0,,613000.0,7742000.0,,203713000.0,,,-11173000.0,601000.0,-1156000.0,1213000.0,16167000.0,14250000.0,0.0,-381000.0,8940.0,5980000000.0,0.0,1260.0,0.0,3030.0,92430.0,100.0,470.0,18960.0,1310.0,6840.0,8940.0,100.0,6840.0,5350.0,680.0,2540.0,150.0,2960.0,1440.0,310.0,860.0,1080.0,105198000000.0,9390.0,27658000000.0,2470.0,1250.0,1440.0,30.0,900.0,1240.0,30.0,870.0,150.0,-12680.0,7120.0,51000.0,59000.0,,,4740.0,18330.0,3770.0,,,5.207741702741703
DGA,6663000.0,5632000.0,625000.0,417000.0,-11000.0,159000.0,203000.0,-55000.0,182000.0,713000.0,153000.0,2088000.0,,2088000.0,12000.0,-1386000.0,-1384000.0,5706000.0,606000.0,1667000.0,829000.0,509000.0,35040000.0,183000.0,8271000.0,4846000.0,6736000.0,,33007000.0,27797000.0,9042000.0,0.0,14353000.0,24000.0,439000.0,,,,374000.0,7795000.0,852000.0,7243000.0,,,914000.0,498000.0,18264000.0,,,,-3017000.0,128000.0,-1809000.0,2396000.0,10000.0,76000.0,0.0,1128000.0,7940.0,1130279000.0,0.0,350.0,0.0,490.0,24090.0,330.0,-2150.0,43990.0,-3230.0,34250.0,7940.0,330.0,-2460.0,-3090.0,280.0,390.0,20.0,5930.0,3480.0,730.0,350.0,1200.0,-7259000000.0,1890.0,-12420000000.0,3240.0,3400.0,3480.0,1330.0,3000.0,3020.0,1830.0,1160.0,530.0,930.0,3040.0,120000.0,116000.0,113000.0,3000.0,1110.0,3090.0,800.0,123000.0,7000.0,2.0240115440115445
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,201501000.0,133156000.0,8444000.0,11262000.0,48639000.0,2868000.0,4650000.0,46857000.0,1575000.0,2358000.0,,46074000.0,,46074000.0,,36556000.0,36568000.0,7864000.0,3412000.0,10089000.0,841000.0,8998000.0,1593107000.0,1507595000.0,18032000.0,227535000.0,5516000.0,5364000.0,1964386000.0,813706000.0,24782000.0,,790036000.0,163879000.0,387529000.0,375000000.0,,,42963000.0,720530000.0,243840000.0,190550000.0,50000000.0,18156000.0,327315000.0,1964386000.0,,,,,9907000.0,652000.0,-208000.0,225000.0,9273000.0,0.0,0.0,-20985000.0,67000.0,24560222000.0,0.0,2170.0,0.0,2230.0,18900.0,3550.0,2060.0,32450.0,2660.0,25190.0,67000.0,3550.0,25190.0,24300.0,570.0,1330.0,520.0,10.0,67520.0,650.0,580.0,19590.0,612462000000.0,18000.0,155996000000.0,4580.0,33910.0,51390.0,370.0,110.0,2830.0,640.0,50.0,640.0,4230.0,12720.0,29000.0,421000.0,260.0,1406000.0,280.0,20880.0,270.0,1435000.0,1014000.0,35.43179653679653
DPL,64230000.0,61467000.0,3210000.0,1188000.0,-1635000.0,-637000.0,-31000.0,-258000.0,-965000.0,576000.0,,-8103000.0,,-8103000.0,,-7592000.0,-7592000.0,57765000.0,31000.0,20119000.0,,5167000.0,43300000.0,68590000.0,24401000.0,135000.0,2603000.0,527000.0,61729000.0,91884000.0,30593000.0,-5221000.0,44152000.0,,6133000.0,,2167000.0,,,18183000.0,17670000.0,13135000.0,10716000.0,,5873000.0,715000.0,0.0,,,,23214000.0,712000.0,-561000.0,561000.0,-13420000.0,300000.0,-217000.0,473000.0,1590.0,6118550000.0,0.0,130.0,0.0,370.0,36610.0,40.0,-90.0,2190.0,150.0,10380.0,1590.0,40.0,10380.0,2610.0,450.0,830.0,90.0,7100.0,1650.0,600.0,710.0,1070.0,59624000000.0,6520.0,24856000000.0,2720.0,1510.0,1650.0,70.0,610.0,1580.0,70.0,520.0,240.0,180.0,8090.0,45000.0,91000.0,4110.0,89000.0,2600.0,4370.0,1630.0,134000.0,43000.0,1.8839610389610388
DRE,1639000.0,846000.0,0.0,-59000.0,59000.0,4000.0,-603000.0,0.0,294000.0,-3000.0,-369000.0,0.0,-66000.0,,-66000.0,-66000.0,,8846000.0,8000.0,4901000.0,107000.0,,,0.0,1929000.0,492000.0,48000.0,39000.0,,7711000.0,-4027000.0,6001000.0,3852000.0,3851000.0,,388000.0,1301000.0,,,,388000.0,13251000.0,2592000.0,3874000.0,,86000.0,97000.0,24011000.0,492000.0,,-2407000.0,155000.0,385000.0,0.0,18000.0,,55000.0,0.0,350.0,1511905000.0,2510.0,140.0,-3340.0,750.0,6030.0,60.0,-5790.0,490.0,-5300.0,440.0,230.0,40.0,-40.0,-50.0,730.0,2640.0,470.0,3910.0,640.0,400.0,2009.0,860.0,9738000000.0,-1360.0,-185000000.0,30.0,430.0,630.0,20.0,120.0,610.0,40.0,80.0,-230.0,-230.0,5150.0,71000.0,408000.0,2770.0,132000.0,1220.0,970.0,540.0,203000.0,-205000.0,0.9036417841990597
DRP,113335000.0,111717000.0,5834000.0,1107000.0,-483000.0,280000.0,212000.0,-415000.0,229000.0,924000.0,0.0,-1359000.0,,-1359000.0,,-1306000.0,-1306000.0,27620000.0,1000.0,16189000.0,,6052000.0,2744000.0,41523000.0,5000.0,252000.0,511000.0,110000.0,532000.0,79005000.0,34522000.0,587000.0,-6987000.0,26602000.0,,15501000.0,,14951000.0,,,13945000.0,12819000.0,78000.0,4557000.0,,772000.0,0.0,86594000.0,,,5896000.0,473000.0,-3371000.0,178000.0,1366000.0,9026000.0,0.0,-1792000.0,440.0,5867703000.0,0.0,40.0,0.0,70.0,89380.0,0.0,800.0,550.0,750.0,590.0,440.0,0.0,590.0,370.0,220.0,290.0,10.0,19780.0,2470.0,790.0,330.0,800.0,12816000000.0,1090.0,-5667000000.0,-480.0,2440.0,2470.0,320.0,2490.0,3190.0,320.0,2160.0,470.0,70.0,13090.0,28000.0,14000.0,39280.0,9000.0,8170.0,22850.0,6020.0,37000.0,23000.0,14.699083333333334
EAH,23541000.0,14258000.0,,,523000.0,302000.0,240000.0,584000.0,20000.0,467000.0,310000.0,-49000.0,,-49000.0,,63000.0,139000.0,3380000.0,251000.0,2457000.0,,31000.0,179000.0,40901000.0,25566000.0,12774000.0,523000.0,1960000.0,1239000.0,,89248000.0,34878000.0,179000.0,,37043000.0,3406000.0,7233000.0,,6380000.0,,,4250000.0,43152000.0,21347000.0,16708000.0,,,229000.0,2224000.0,77856000.0,,,,,,,,330000.0,19750.0,1600000000.0,9670.0,2040.0,7580.0,2610.0,49530.0,400.0,-300.0,20130.0,3760.0,5250.0,20700.0,420.0,5510.0,5510.0,690.0,2250.0,190.0,840.0,5440.0,370.0,740.0,3400.0,31473570000.0,5230.0,1519590000.0,250.0,4580.0,5440.0,70.0,550.0,1470.0,110.0,410.0,300.0,-490.0,7170.0,51000.0,127000.0,-1190.0,-306000.0,1860.0,27130.0,1740.0,-255000.0,-382000.0,53.590144110275695
ECH,109446000.0,45087000.0,8955000.0,18800000.0,33873000.0,28827000.0,20450000.0,69370000.0,1275000.0,33108000.0,-4592000.0,32945000.0,,32945000.0,,29580000.0,29580000.0,4471049000.0,353000.0,796506000.0,17747000.0,41292000.0,753793000.0,472598000.0,101359000.0,24556000.0,204936000.0,,3242174000.0,1733686000.0,21000000.0,-28647000.0,2727781000.0,-96000.0,1206209000.0,,1035428000.0,,225340000.0,469890000.0,192528000.0,448331000.0,,,126481000.0,,8211852000.0,,,,138354000.0,3033000.0,158464000.0,36610000.0,-11761000.0,80697000.0,0.0,-100143000.0,4120.0,420000000000.0,0.0,880.0,0.0,,930.0,4420.0,430.0,9660.0,1250.0,3290.0,4120.0,4420.0,3290.0,3250.0,600.0,1490.0,1220.0,1590.0,1120.0,890.0,2880.0,1460.0,2560930000000.0,12840.0,2028037000000.0,10170.0,510.0,1120.0,670.0,1000.0,1900.0,670.0,330.0,100.0,3810.0,2640.0,138000.0,456000.0,290.0,1240000.0,380.0,110.0,80.0,1378000.0,922000.0,4.004307359307359
EDI,7826000.0,5869000.0,160000.0,1484000.0,313000.0,52000.0,29000.0,5031000.0,326000.0,67000.0,,5290000.0,,5290000.0,,4312000.0,4312000.0,1652000.0,1000.0,358000.0,23000.0,,1932000.0,69893000.0,4897000.0,13972000.0,,40971000.0,41894000.0,120760000.0,44348000.0,635000.0,-752000.0,46895000.0,,3706000.0,,13968000.0,,,6191000.0,66904000.0,4549000.0,1419000.0,5280000.0,167000.0,45048000.0,76020000.0,,,1584000.0,36000.0,0.0,7000.0,1439000.0,,0.0,5984000.0,1950.0,12705054000.0,0.0,560.0,0.0,580.0,3190.0,610.0,410.0,4800.0,620.0,3160.0,1950.0,610.0,3160.0,3090.0,710.0,2390.0,220.0,50.0,75160.0,360.0,710.0,18170.0,74027000000.0,8160.0,-28342000000.0,-3120.0,25470.0,30980.0,330.0,700.0,1540.0,330.0,1140.0,350.0,2020.0,390.0,931000.0,721000.0,5880.0,62000.0,310.0,36430.0,310.0,993000.0,272000.0,4.665182780182781
EEX,11703000.0,7185000.0,411000.0,382000.0,3725000.0,79000.0,73000.0,109000.0,91000.0,-192000.0,,-2846000.0,,-2846000.0,,-1833000.0,-1833000.0,11788000.0,1333000.0,8559000.0,733000.0,8498000.0,1933000.0,36892000.0,15166000.0,7872000.0,6274000.0,154000.0,3178000.0,,96633000.0,62595000.0,1133000.0,6831000.0,77567000.0,182000.0,7000.0,89000.0,8968000.0,,27000.0,2186000.0,1671000.0,4291000.0,,,14000.0,4201000.0,64543000.0,,3159000.0,196000.0,-2510000.0,1584000.0,-1180000.0,5450000.0,-123000.0,40000.0,3050.0,10405000000.0,2460.0,1240.0,1320.0,2300.0,1890.0,1610.0,400.0,7600.0,480.0,6320.0,2930.0,1550.0,6070.0,5700.0,110.0,130.0,30.0,11400.0,2290.0,910.0,190.0,410.0,1566000000.0,290.0,-1243000000.0,-230.0,2170.0,2230.0,510.0,3150.0,6910.0,670.0,2640.0,510.0,1190.0,4490.0,81000.0,39000.0,3210.0,114000.0,1720.0,1860.0,890.0,195000.0,156000.0,5.708217893217893
EFK,13131000.0,6318000.0,1107000.0,2601000.0,3105000.0,46000.0,57000.0,3094000.0,15000.0,6218000.0,-2879000.0,-853000.0,0.0,-1440000.0,,-1403000.0,-1403000.0,114448000.0,622000.0,111264000.0,420000.0,544000.0,1912000.0,10452000.0,182000.0,1557000.0,60000.0,12310000.0,499000.0,,112605000.0,41115000.0,1665000.0,35622000.0,57832000.0,28946000.0,22167000.0,,52739000.0,,3608000.0,13556000.0,12960000.0,2456000.0,,,13570000.0,30000.0,110574000.0,,3412000.0,1098000.0,-275000.0,284000.0,-2494000.0,,1105000.0,-16000.0,21700.0,1665150000.0,12010.0,1810.0,-56720.0,,26880.0,810.0,-2240.0,35120.0,2700.0,8029.0,73830.0,2750.0,27310.0,13810.0,830.0,4980.0,4360.0,1280.0,940.0,900.0,19720.0,3440.0,98366000000.0,11050.0,86805000000.0,9750.0,170.0,940.0,90.0,310.0,410.0,90.0,180.0,-60.0,-330.0,21760.0,17000.0,129000.0,18340.0,20000.0,9190.0,390.0,370.0,37000.0,-92000.0,12.17451355661882
EGS,161306000.0,139495000.0,8253000.0,7447000.0,6111000.0,1054000.0,1498000.0,5667000.0,-47000.0,8858000.0,5000.0,6196000.0,,6196000.0,,5299000.0,5225000.0,257179000.0,99429000.0,150103000.0,47000.0,246000.0,20104000.0,219274000.0,91015000.0,111416000.0,40000.0,15735000.0,2305000.0,407980000.0,168386000.0,23662000.0,-11000.0,47349000.0,744000.0,91097000.0,5747000.0,79991000.0,68795000.0,,17904000.0,185349000.0,115916000.0,62965000.0,,,5418000.0,1481000.0,470668000.0,,-37853000.0,5003000.0,-10357000.0,5477000.0,-18743000.0,470000.0,,24366000.0,3450.0,39435989000.0,4550.0,760.0,-1960.0,13690.0,15800.0,220.0,-50.0,22590.0,250.0,13750.0,7800.0,490.0,31090.0,10290.0,600.0,1530.0,530.0,1590.0,1070.0,600.0,1390.0,970.0,271486000000.0,9080.0,171498000000.0,5740.0,700.0,1070.0,20.0,660.0,1100.0,20.0,650.0,40.0,30.0,5750.0,64000.0,100000.0,7310.0,50000.0,3260.0,2490.0,1410.0,114000.0,14000.0,2.1492784992784992
EHG,213692000.0,189823000.0,,,23869000.0,-240000.0,19461000.0,12983000.0,74000.0,6732000.0,,6325000.0,,6325000.0,,16274000.0,16296000.0,1072905000.0,405997000.0,,,245791000.0,297452000.0,424487000.0,,455766000.0,,82761000.0,,,1481168000.0,410635000.0,259990000.0,,-7759000.0,109629000.0,94349000.0,,93950000.0,,,59970000.0,2417624000.0,217935000.0,211650000.0,348410000.0,,255576000.0,1222857000.0,3029488000.0,-29264000.0,4414000.0,10803000.0,9322000.0,-18731000.0,2000.0,53000.0,50494000.0,3980.0,108643712000.0,0.0,1380.0,0.0,,7750.0,510.0,60.0,61690.0,310.0,12780.0,3980.0,510.0,12780.0,8380.0,660.0,2560.0,,,,,2310.0,830.0,365324000000.0,11730.0,-31282000000.0,-1000.0,360.0,360.0,80.0,110.0,430.0,80.0,350.0,-370.0,-680.0,2660.0,137000.0,388000.0,,,2180.0,860.0,620.0,,,
EKP,2341000.0,1828000.0,0.0,332000.0,307000.0,3070000.0,206000.0,270000.0,1000.0,-10000.0,-1962000.0,-18000.0,-935000.0,-952000.0,-846000.0,-395000.0,-1004000.0,51568000.0,1550000.0,40106000.0,12500000.0,4411000.0,2373000.0,6000.0,1397000.0,291000.0,1417000.0,10000.0,,65108000.0,47426000.0,42000000.0,-139000.0,-13320000.0,604000.0,2012000.0,0.0,,,5440000.0,598000.0,134000.0,0.0,,,5000.0,0.0,67665000.0,,,2182000.0,59000.0,-1700000.0,0.0,0.0,26811000.0,0.0,-2857000.0,470.0,9790581000.0,0.0,200.0,0.0,780.0,670.0,700.0,-530.0,700.0,-130.0,,470.0,700.0,-3570.0,-5600.0,170.0,280.0,70.0,6780.0,980.0,660.0,520.0,480.0,4012000000.0,-95520.0,2706000000.0,-64430.0,910.0,980.0,300.0,1410.0,2600.0,510.0,840.0,200.0,1450.0,2270.0,161000.0,450000.0,1530.0,239000.0,690.0,410.0,260.0,400000.0,-50000.0,0.27411976911976915
ELB,240057000.0,224130000.0,654000.0,3443000.0,11830000.0,-808000.0,1535000.0,14846000.0,0.0,594000.0,336000.0,17443000.0,,17443000.0,,14093000.0,14159000.0,149852000.0,28327000.0,85592000.0,9374000.0,30518000.0,18096000.0,494072000.0,49536000.0,270301000.0,524000.0,60435000.0,264627000.0,246000.0,910933000.0,423357000.0,10003000.0,,354162000.0,-23000.0,41542000.0,,3903000.0,,2040000.0,99886000.0,65577000.0,16415000.0,35021000.0,,1176000.0,36925000.0,338886000.0,700035000.0,8167000.0,3271000.0,21068000.0,4708000.0,-13000.0,0.0,0.0,63876000.0,36700.0,5001645000.0,62680.0,590.0,32650.0,1120.0,179770.0,200.0,7150.0,5140.0,9270.0,3960.0,32070.0,180.0,3460.0,2740.0,420.0,740.0,30.0,9270.0,2350.0,590.0,590.0,1230.0,204069000000.0,3480.0,-23179000000.0,-400.0,2090.0,2150.0,100.0,1380.0,1780.0,120.0,940.0,320.0,210.0,4460.0,82000.0,89000.0,19220.0,19000.0,2420.0,5200.0,1650.0,101000.0,12000.0,128.31486291486294
ELT,48685000.0,42472000.0,1555000.0,2166000.0,2492000.0,1323000.0,798000.0,3017000.0,438000.0,247000.0,0.0,985000.0,,985000.0,,665000.0,751000.0,35678000.0,8055000.0,24972000.0,,804000.0,90010000.0,5303000.0,40991000.0,131000.0,3871000.0,36919000.0,111806000.0,81172000.0,9959000.0,-125000.0,85449000.0,1483000.0,3555000.0,,874000.0,,1438000.0,39679000.0,27848000.0,5046000.0,,,15214000.0,25000.0,121714000.0,,,,-4803000.0,679000.0,2529000.0,739000.0,-5722000.0,0.0,0.0,4780000.0,4280.0,9959159000.0,0.0,530.0,0.0,810.0,17110.0,250.0,550.0,7810.0,880.0,4860.0,4280.0,250.0,4860.0,3660.0,350.0,560.0,60.0,3530.0,2890.0,670.0,460.0,1240.0,17070000000.0,1570.0,-22412000000.0,-2060.0,2710.0,2870.0,620.0,2290.0,2440.0,690.0,1120.0,450.0,460.0,4720.0,77000.0,68000.0,29870.0,12000.0,1850.0,5840.0,1400.0,89000.0,21000.0,9.231363636363636
ELZ,16607000.0,12002000.0,1530000.0,3209000.0,-134000.0,216000.0,464000.0,-382000.0,97000.0,200000.0,0.0,-704000.0,,-704000.0,,-847000.0,-824000.0,21084000.0,7137000.0,20915000.0,50000.0,543000.0,26034000.0,12473000.0,16689000.0,1382000.0,4783000.0,724000.0,3168000.0,167002000.0,86724000.0,22143000.0,11200000.0,183000.0,6741000.0,4611000.0,830000.0,,,1860000.0,50224000.0,,34633000.0,,1285000.0,448000.0,58790000.0,184164000.0,,,4468000.0,730000.0,-430000.0,446000.0,-611000.0,,1000.0,5500000.0,6100.0,16137045000.0,0.0,2150.0,0.0,5340.0,4800.0,1270.0,60.0,94470.0,70.0,81490.0,6100.0,1270.0,81490.0,24740.0,290.0,410.0,130.0,2210.0,2390.0,800.0,500.0,950.0,17336000000.0,3170.0,4750000000.0,870.0,1880.0,2130.0,100.0,990.0,2950.0,100.0,1380.0,380.0,510.0,4300.0,85000.0,69000.0,3170.0,115000.0,2050.0,3370.0,1190.0,200000.0,131000.0,2.0425120957473895
EMC,37736000.0,17894000.0,,,-1048000.0,-122000.0,334000.0,-1504000.0,102000.0,713000.0,,45000.0,,45000.0,,-27000.0,-64000.0,113064000.0,7558000.0,184577000.0,5000.0,112000.0,9827000.0,914000.0,14939000.0,6636000.0,15461000.0,878000.0,,290409000.0,22000000.0,53141000.0,8634000.0,1428000.0,38314000.0,12464000.0,13402000.0,,1811000.0,16978000.0,3236000.0,2287000.0,34523000.0,,9975000.0,1633000.0,142438000.0,,,,3303000.0,1951000.0,-1301000.0,1225000.0,-818000.0,0.0,0.0,-8395000.0,7100.0,7137612000.0,0.0,950.0,0.0,,19600.0,360.0,-30.0,61060.0,510.0,13830.0,7100.0,360.0,13830.0,4750.0,580.0,1470.0,540.0,3740.0,730.0,610.0,3800.0,1770.0,74130000000.0,9240.0,50206000000.0,6260.0,470.0,720.0,90.0,370.0,420.0,90.0,280.0,-210.0,4430.0,9140.0,40000.0,154000.0,-23350.0,-16000.0,6300.0,1230.0,1030.0,17000.0,-48000.0,9.259632034632036
EMT,129005000.0,125081000.0,,,4180000.0,400000.0,337000.0,4243000.0,300000.0,706000.0,140000.0,7593000.0,,7593000.0,,7372000.0,7372000.0,15887000.0,61479000.0,19637000.0,93000.0,884000.0,451000.0,196688000.0,57922000.0,64731000.0,247000.0,127818000.0,720000.0,3000.0,685614000.0,456542000.0,170466000.0,,296587000.0,21234000.0,17980000.0,14400000.0,,,583000.0,59831000.0,14101000.0,52553000.0,,,3282000.0,450000.0,645599000.0,,-1785000.0,407000.0,379000.0,32000.0,328000.0,,,6775000.0,1460.0,96381146000.0,120.0,12500.0,-50.0,,2870.0,510.0,40.0,32580.0,80.0,18730.0,1650.0,580.0,21230.0,17490.0,830.0,4730.0,1900.0,610.0,2070.0,510.0,1090.0,780.0,52457000000.0,5750.0,18764000000.0,2060.0,710.0,2070.0,20.0,760.0,1530.0,20.0,730.0,260.0,60.0,11870.0,31000.0,42000.0,11020.0,33000.0,5690.0,17550.0,4300.0,64000.0,22000.0,
ENA,2422274000.0,,,,238261000.0,131768000.0,70488000.0,71038000.0,45457000.0,10164000.0,-512000.0,242273000.0,,242273000.0,,203936000.0,204274000.0,9830686000.0,243925000.0,9593028000.0,4118000.0,74190000.0,164483000.0,3876824000.0,521498000.0,1453591000.0,406732000.0,1135305000.0,208486000.0,35692000.0,23375703000.0,11999469000.0,588018000.0,,3609991000.0,741665000.0,912000.0,135597000.0,7617455000.0,1388000.0,1296793000.0,1299450000.0,853218000.0,45638000.0,594437000.0,2134000.0,416320000.0,16110000.0,13097313000.0,28389420000.0,426373000.0,192716000.0,-211624000.0,384452000.0,-195513000.0,1940235000.0,7202000.0,-284417000.0,8070.0,441442578000.0,23510.0,340.0,2470.0,3260.0,20790.0,390.0,1840.0,4380.0,1980.0,4070.0,6200.0,300.0,3120.0,1760.0,220.0,280.0,140.0,6200.0,1270.0,890.0,730.0,810.0,236183000000.0,150.0,-825110000000.0,-530.0,1110.0,1270.0,650.0,2480.0,2710.0,1810.0,660.0,190.0,-3710.0,9600.0,38000.0,59000.0,,,2260.0,1020.0,710.0,,,17.235822510822512
ENE,41418000.0,36536000.0,1468000.0,1216000.0,2198000.0,240000.0,165000.0,2273000.0,174000.0,432000.0,,-3503000.0,,-3503000.0,,-2669000.0,-2669000.0,82940000.0,1788000.0,94356000.0,775000.0,4779000.0,1151000.0,18844000.0,949000.0,10166000.0,12331000.0,34913000.0,1963000.0,,183221000.0,107037000.0,23567000.0,,71509000.0,24000.0,17528000.0,,,,862000.0,36590000.0,38058000.0,,,,42770000.0,259000.0,0.0,,6124000.0,2873000.0,-19121000.0,19121000.0,-3608000.0,-554000.0,707000.0,1531000.0,8850.0,23566900000.0,2240.0,3950.0,-1280.0,,6760.0,1310.0,120.0,71570.0,270.0,32759.0,8640.0,1280.0,31960.0,11900.0,480.0,920.0,470.0,3060.0,930.0,760.0,2660.0,1690.0,43304000000.0,2530.0,-5062000000.0,-300.0,640.0,930.0,210.0,720.0,760.0,210.0,420.0,-60.0,-40.0,15090.0,24000.0,67000.0,168480.0,2000.0,7520.0,2400.0,1820.0,26000.0,-41000.0,4.634450292397661
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
