,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DRE,5687000.0,3447000.0,844000.0,47000.0,-1481000.0,68000.0,2740000.0,59000.0,127000.0,,-3883000.0,-2000.0,-167000.0,,-167000.0,-167000.0,,8731000.0,1998000.0,8795000.0,110000.0,,,965000.0,469000.0,554000.0,,0.0,,22029000.0,11804000.0,6525000.0,,5219000.0,,2047000.0,1057000.0,,,,410000.0,11397000.0,9982000.0,6894000.0,,,3678000.0,1000.0,60000.0,,226000.0,190000.0,6000.0,0.0,-2000.0,,,0.0,350.0,888889000.0,7990.0,40.0,-2029.0,,26780.0,10.0,670.0,520.0,1070.0,330.0,350.0,10.0,320.0,190.0,590.0,1440.0,290.0,3210.0,1040.0,530.0,1210.0,970.0,10241000000.0,6440.0,-2000000.0,0.0,800.0,1030.0,0.0,330.0,1030.0,0.0,320.0,20.0,10.0,7800.0,47000.0,135000.0,3360.0,109000.0,2600.0,2670.0,1320.0,156000.0,21000.0,
DRP,82514000.0,84244000.0,2327000.0,928000.0,2726000.0,716000.0,1119000.0,2323000.0,215000.0,192000.0,0.0,-705000.0,,-705000.0,,-735000.0,-735000.0,3492000.0,20000.0,15331000.0,,6243000.0,603000.0,50786000.0,21296000.0,19513000.0,22000.0,14000.0,,41007000.0,52269000.0,587000.0,,55768000.0,,23374000.0,,22659000.0,,,645000.0,20763000.0,6348000.0,755000.0,,,27000.0,41007000.0,,,2384000.0,195000.0,-189000.0,432000.0,7631000.0,9026000.0,0.0,1434000.0,440.0,5334276000.0,5770.0,80.0,5120.0,90.0,61430.0,10.0,1630.0,270.0,2110.0,210.0,-460.0,-10.0,-220.0,-200.0,160.0,190.0,0.0,345800.0,8820.0,840.0,170.0,1530.0,472000000.0,40.0,-4808000000.0,-390.0,8820.0,8820.0,840.0,3900.0,5780.0,920.0,2980.0,750.0,90.0,19650.0,19000.0,15000.0,21070.0,17000.0,9510.0,78210.0,8480.0,36000.0,21000.0,24.535730994152047
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,89659000.0,40315000.0,5058000.0,13189000.0,30283000.0,-3263000.0,9077000.0,127129000.0,4130000.0,40642000.0,-21229000.0,69388000.0,,69388000.0,,55242000.0,55243000.0,3705785000.0,1349000.0,4388582000.0,,238090000.0,470776000.0,512141000.0,103458000.0,2133000.0,758284000.0,,198166000.0,781696000.0,21000000.0,,1717073000.0,65000.0,2952721000.0,,644373000.0,,,170781000.0,53169000.0,139933000.0,,,131923000.0,,5247937000.0,,,,-20317000.0,1466000.0,-64873000.0,31235000.0,-67531000.0,80697000.0,0.0,60232000.0,4120.0,420000000000.0,3670.0,1120.0,-2390.0,,950.0,4350.0,690.0,5970.0,870.0,4760.0,6530.0,6890.0,7540.0,7410.0,550.0,1210.0,1000.0,1620.0,1210.0,910.0,2160.0,1310.0,1585568000000.0,4290.0,1012764000000.0,2740.0,610.0,1210.0,840.0,1080.0,2670.0,870.0,220.0,160.0,2770.0,4710.0,77000.0,349000.0,450.0,819000.0,440.0,160.0,120.0,896000.0,547000.0,6.554767221083011
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,10680000.0,8766000.0,799000.0,1647000.0,-532000.0,67000.0,35000.0,-500000.0,221000.0,428000.0,78000.0,-327000.0,,927000.0,,929000.0,929000.0,95312000.0,388000.0,92651000.0,172000.0,221000.0,2037000.0,8627000.0,891000.0,1443000.0,30000.0,4517000.0,398000.0,,108814000.0,26935000.0,1665000.0,-982000.0,48642000.0,,68007000.0,,52739000.0,,7391000.0,13457000.0,12663000.0,2456000.0,,,713000.0,26000.0,120958000.0,,-1957000.0,632000.0,-13025000.0,13095000.0,14323000.0,,36000.0,3000.0,21700.0,1665150000.0,21840.0,990.0,-35400.0,,29260.0,740.0,1240.0,17500.0,3140.0,6900.0,20660.0,710.0,6570.0,4440.0,660.0,1960.0,1310.0,1950.0,890.0,780.0,5750.0,2190.0,68887000000.0,8880.0,-1725000000.0,-220.0,380.0,880.0,70.0,410.0,520.0,100.0,230.0,-110.0,-350.0,8870.0,41000.0,137000.0,18710.0,20000.0,4240.0,620.0,540.0,61000.0,-76000.0,24.82226399331662
EGS,142773000.0,119233000.0,8184000.0,9538000.0,5818000.0,729000.0,812000.0,5735000.0,2223000.0,3145000.0,0.0,1999000.0,,1999000.0,,1889000.0,1935000.0,268651000.0,99796000.0,167028000.0,55000.0,509000.0,11790000.0,194522000.0,77150000.0,104285000.0,83000.0,11469000.0,2120000.0,208152000.0,88473000.0,4106000.0,-10000.0,20398000.0,612000.0,26454000.0,5747000.0,97020000.0,68795000.0,,14008000.0,193832000.0,66795000.0,62114000.0,,,6242000.0,363000.0,407980000.0,,3268000.0,5355000.0,-3915000.0,4036000.0,-35438000.0,470000.0,,-601000.0,3450.0,39435989000.0,4030.0,860.0,-2760.0,13690.0,12170.0,280.0,320.0,10710.0,450.0,7600.0,8380.0,690.0,18470.0,9120.0,640.0,1770.0,670.0,1570.0,990.0,600.0,1630.0,960.0,276167000000.0,7620.0,194612000000.0,5370.0,590.0,990.0,30.0,600.0,990.0,30.0,570.0,-10.0,-10.0,4780.0,76000.0,132000.0,6830.0,53000.0,2890.0,2020.0,1190.0,129000.0,-3000.0,4.054821143768512
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,806000.0,639000.0,,2436000.0,-1889000.0,63000.0,873000.0,-267000.0,94000.0,-1000.0,,1818000.0,,216000.0,,236000.0,236000.0,7734000.0,248000.0,10818000.0,12500000.0,12725000.0,902000.0,4169000.0,1000.0,0.0,494000.0,26000.0,,13358000.0,57682000.0,53001000.0,,4542000.0,,0.0,2157000.0,,,15000.0,1311000.0,170000.0,0.0,,,480000.0,8634000.0,67665000.0,,,-343000.0,73000.0,9000.0,121000.0,-576000.0,0.0,0.0,4943000.0,470.0,919880000.0,-950.0,160.0,-5820.0,,6380.0,70.0,-1710.0,700.0,-1230.0,,-1900.0,-300.0,1540.0,2070.0,1040.0,-9800.0,-2860.0,1890.0,320.0,200.0,2660.0,-460.0,6397000000.0,-7590.0,-2181000000.0,2590.0,-170.0,320.0,360.0,510.0,530.0,360.0,70.0,-350.0,-400.0,3830.0,95000.0,405000.0,144970.0,3000.0,1570.0,1180.0,670.0,98000.0,-307000.0,1.8036599073441175
ELB,169618000.0,153278000.0,841000.0,1915000.0,13584000.0,3459000.0,639000.0,12586000.0,1588000.0,444000.0,,3847000.0,,3847000.0,,3426000.0,3452000.0,77498000.0,3866000.0,37498000.0,8036000.0,27978000.0,3408000.0,308907000.0,15544000.0,138554000.0,20326000.0,47519000.0,81824000.0,711000.0,646864000.0,311798000.0,26375000.0,,328489000.0,449000.0,19532000.0,,14445000.0,,,5782000.0,490798000.0,201254000.0,35021000.0,,,98035000.0,156117000.0,890230000.0,10927000.0,1642000.0,-1355000.0,2379000.0,78228000.0,0.0,0.0,8813000.0,36700.0,5001645000.0,42250.0,870.0,26760.0,1370.0,143210.0,260.0,7960.0,4610.0,9720.0,3770.0,17220.0,120.0,1770.0,1580.0,440.0,780.0,30.0,5360.0,3380.0,580.0,550.0,1510.0,65592000000.0,1210.0,-97447000000.0,-1790.0,2730.0,2820.0,620.0,1520.0,1890.0,630.0,900.0,370.0,220.0,4860.0,75000.0,88000.0,37930.0,10000.0,2930.0,11450.0,2330.0,85000.0,-3000.0,191.7212360446571
ELT,20068000.0,16709000.0,945000.0,1555000.0,859000.0,79000.0,45000.0,893000.0,690000.0,41000.0,228000.0,4218000.0,,4218000.0,,3279000.0,3279000.0,20046000.0,10541000.0,24426000.0,,20000.0,5404000.0,1402000.0,18473000.0,2954000.0,40173000.0,27758000.0,,141359000.0,9700000.0,-125000.0,71868000.0,2942000.0,2244000.0,,178000.0,,,25424000.0,10653000.0,136000.0,,,22948000.0,1181000.0,116499000.0,,,,5777000.0,515000.0,20131000.0,10689000.0,-394000.0,0.0,13693000.0,-12988000.0,4280.0,9700000000.0,9350.0,460.0,7380.0,580.0,10070.0,420.0,950.0,4490.0,960.0,4460.0,-2230.0,-220.0,-2320.0,-1910.0,190.0,230.0,20.0,4350.0,4870.0,820.0,230.0,1080.0,-45286000000.0,-4000.0,-63155000000.0,-5580.0,4760.0,4830.0,3210.0,4550.0,4710.0,3370.0,1060.0,650.0,960.0,3820.0,96000.0,85000.0,38940.0,9000.0,1000.0,6700.0,870.0,105000.0,20000.0,20.56700918964077
ELZ,15446000.0,9183000.0,934000.0,3168000.0,2161000.0,225000.0,21000.0,2365000.0,427000.0,697000.0,0.0,-4482000.0,,-4482000.0,,-4882000.0,-4891000.0,19329000.0,5565000.0,13241000.0,403000.0,58100000.0,1025000.0,12547000.0,9950000.0,45759000.0,2660000.0,724000.0,5295000.0,77476000.0,76035000.0,22143000.0,-4936000.0,63971000.0,3020000.0,4611000.0,3840000.0,,,2973000.0,15856000.0,,6877000.0,,,5436000.0,33773000.0,181690000.0,,,1574000.0,698000.0,-560000.0,606000.0,-689000.0,,1000.0,220000.0,6100.0,16137045000.0,2530.0,2420.0,480.0,12740.0,4090.0,1490.0,440.0,13840.0,620.0,9800.0,6350.0,1550.0,10210.0,8010.0,310.0,440.0,170.0,1560.0,2110.0,810.0,700.0,1100.0,15314000000.0,1200.0,4083000000.0,320.0,1570.0,1840.0,240.0,550.0,2320.0,240.0,940.0,250.0,400.0,6220.0,59000.0,70000.0,3170.0,115000.0,2570.0,2120.0,1110.0,174000.0,104000.0,52.65690476190477
EMC,18923000.0,17894000.0,,,3100000.0,252000.0,368000.0,2984000.0,109000.0,170000.0,,496000.0,,496000.0,,407000.0,396000.0,60272000.0,4174000.0,107301000.0,,942000.0,2481000.0,46119000.0,5375000.0,2020000.0,6421000.0,2317000.0,,242652000.0,140392000.0,53141000.0,,0.0,13183000.0,12464000.0,35497000.0,,,21969000.0,56497000.0,26865000.0,34523000.0,,109000.0,0.0,0.0,,,,1747000.0,970000.0,-2174000.0,3277000.0,8480000.0,0.0,,579000.0,7100.0,5900100000.0,5510.0,1290.0,-2930.0,,11220.0,630.0,140.0,52230.0,300.0,23590.0,6970.0,620.0,23160.0,8090.0,430.0,770.0,380.0,3540.0,920.0,780.0,3280.0,2140.0,24117000000.0,4750.0,-766000000.0,-150.0,650.0,900.0,60.0,500.0,610.0,60.0,450.0,-80.0,-80.0,11430.0,32000.0,62000.0,105640.0,3000.0,7770.0,1390.0,1180.0,35000.0,-27000.0,17.60417171717172
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1573312000.0,,,,75226000.0,28644000.0,33319000.0,12188000.0,19676000.0,10564000.0,10564000.0,311846000.0,,311846000.0,,247362000.0,246439000.0,7843478000.0,36768000.0,7965170000.0,1362000.0,231576000.0,,4012881000.0,239059000.0,905237000.0,2032873000.0,912957000.0,,21503000.0,14680535000.0,11216817000.0,588018000.0,,3621358000.0,52251000.0,5181628000.0,,7729966000.0,,1307000.0,1986777000.0,631147000.0,214620000.0,594437000.0,,94746000.0,16110000.0,9816186000.0,28389420000.0,202006000.0,160928000.0,-198593000.0,163422000.0,-16315000.0,0.0,14518000.0,64655000.0,8070.0,221594900000.0,30520.0,260.0,-5350.0,,24580.0,330.0,2350.0,3430.0,380.0,21460.0,4970.0,200.0,13220.0,1990.0,310.0,450.0,210.0,5690.0,1030.0,830.0,1640.0,1390.0,2056404000000.0,3710.0,-686423000000.0,-1240.0,850.0,1030.0,570.0,1030.0,1120.0,600.0,430.0,20.0,-430.0,7540.0,48000.0,111000.0,,,2920.0,680.0,550.0,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,26447000.0,19904000.0,218000.0,1785000.0,4540000.0,227000.0,59000.0,4708000.0,395000.0,1551000.0,0.0,-1721000.0,,-1721000.0,,-2008000.0,-2008000.0,57189000.0,1553000.0,85463000.0,413000.0,1830000.0,9099000.0,154916000.0,9046000.0,2294000.0,21844000.0,,0.0,257633000.0,139752000.0,1800000.0,,122632000.0,1978000.0,16523000.0,12456000.0,,,6470000.0,77063000.0,55077000.0,1251000.0,,,3123000.0,60715000.0,382744000.0,,,-9608000.0,1141000.0,-5589000.0,5607000.0,-507000.0,64800000.0,0.0,19285000.0,910.0,18000000000.0,6370.0,140.0,3180.0,290.0,8670.0,100.0,450.0,2020.0,980.0,930.0,-870.0,-100.0,-900.0,-710.0,300.0,430.0,130.0,3210.0,2710.0,790.0,460.0,920.0,339000000.0,20.0,-32129000000.0,-1440.0,1990.0,2260.0,1360.0,2210.0,3120.0,1430.0,1550.0,440.0,570.0,2770.0,132000.0,120000.0,24960.0,15000.0,1480.0,2920.0,980.0,147000.0,27000.0,16.875990842490843
ENP,8315000.0,6648000.0,,1620000.0,47000.0,29000.0,48000.0,28000.0,33000.0,50000.0,0.0,1656000.0,,1656000.0,,1476000.0,1476000.0,5970000.0,22000.0,5105000.0,14000.0,,825000.0,18540000.0,115000.0,13045000.0,,2228000.0,2740000.0,,18445000.0,10761000.0,4040000.0,,12429000.0,,635000.0,110000.0,,,,648000.0,9000000.0,6594000.0,117000.0,,,1180000.0,409000.0,21053000.0,-2042000.0,146000.0,-52000.0,52000.0,580000.0,200000.0,,-1168000.0,1070.0,20200916000.0,300.0,3590.0,0.0,432300.0,1750.0,610.0,-20.0,91720.0,-30.0,44660.0,1070.0,610.0,-37190.0,2401110.0,650.0,1900.0,220.0,3620.0,1230.0,420.0,1000.0,1000.0,11418000000.0,1268670.0,-5000000.0,-560.0,1010.0,1230.0,0.0,1060.0,1140.0,0.0,800.0,80.0,50.0,3730.0,98000.0,122000.0,51110.0,7000.0,2980.0,6070.0,2000.0,105000.0,-17000.0,2.0955316321105792
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,234437000.0,214423000.0,27000.0,5184000.0,25364000.0,847000.0,37000.0,26174000.0,2247000.0,2175000.0,2000.0,13019000.0,,13019000.0,,4513000.0,4300000.0,99656000.0,20508000.0,34107000.0,1552000.0,13890000.0,44081000.0,2452000.0,203119000.0,2825000.0,78544000.0,51748000.0,,1017023000.0,268264000.0,1281000.0,157760000.0,20151000.0,61161000.0,,62616000.0,,,52902000.0,482985000.0,325186000.0,110251000.0,,24485000.0,28406000.0,648721000.0,,,,-50934000.0,414000.0,-6666000.0,8649000.0,14730000.0,0.0,105000.0,15153000.0,10600.0,12571030000.0,15920.0,670.0,13310.0,800.0,60280.0,180.0,2800.0,3780.0,3100.0,3420.0,8300.0,140.0,2680.0,2520.0,590.0,1570.0,100.0,1490.0,5400.0,410.0,650.0,2650.0,174190000000.0,4210.0,-28942000000.0,-700.0,4059.0,4460.0,290.0,1040.0,1640.0,480.0,690.0,350.0,270.0,4680.0,78000.0,111000.0,8300.0,44000.0,1810.0,19710.0,1660.0,122000.0,11000.0,85.84856459330143
ERG,17177000.0,,,,577000.0,280000.0,791000.0,66000.0,256000.0,556000.0,,652000.0,,652000.0,,652000.0,652000.0,32362000.0,694000.0,26777000.0,312000.0,,15661000.0,7920000.0,11200000.0,,1920000.0,649000.0,260000.0,24943000.0,15748000.0,0.0,16427000.0,538000.0,5907000.0,,1339000.0,,3592000.0,14673000.0,6423000.0,4079000.0,,,51000.0,60000.0,56141000.0,,,,-5718000.0,699000.0,-363000.0,450000.0,2006000.0,-1032000.0,,206000.0,46600.0,787400000.0,34840.0,1340.0,-12730.0,,83370.0,560.0,-5510.0,32299.0,-1650.0,48540.0,61030.0,730.0,-37080.0,28550.0,540.0,1160.0,440.0,2830.0,1060.0,670.0,1460.0,1070.0,31029000000.0,18440.0,11362000000.0,6750.0,730.0,1050.0,30.0,780.0,1100.0,30.0,670.0,30.0,-690.0,5910.0,62000.0,135000.0,8080.0,45000.0,3200.0,1720.0,1120.0,99000.0,-28000.0,6.362178172704489
ESS,37535000.0,23395000.0,6447000.0,5264000.0,2429000.0,1231000.0,689000.0,2971000.0,468000.0,333000.0,,3106000.0,,3106000.0,,2469000.0,2480000.0,71024000.0,1004000.0,84637000.0,123000.0,1000.0,2651000.0,25498000.0,198000.0,2058000.0,14638000.0,,,184348000.0,148056000.0,14145000.0,44396000.0,96000.0,8349000.0,,0.0,,,8971000.0,26703000.0,,608000.0,,3500000.0,32832000.0,163972000.0,,,,4778000.0,1099000.0,-8213000.0,8066000.0,869000.0,149000.0,,678000.0,2440.0,42863637000.0,2650.0,920.0,1240.0,1960.0,3930.0,620.0,290.0,8390.0,360.0,6720.0,2090.0,530.0,5760.0,4510.0,260.0,360.0,60.0,7910.0,2430.0,780.0,430.0,810.0,20219000000.0,1020.0,-14996000000.0,-760.0,1880.0,2000.0,610.0,1150.0,2810.0,610.0,0.0,390.0,590.0,6250.0,58000.0,81000.0,3740.0,98000.0,1700.0,2890.0,1070.0,156000.0,75000.0,7.502344497607655
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,17510000.0,9797000.0,1821000.0,4991000.0,901000.0,51000.0,31000.0,921000.0,155000.0,2000.0,,2201000.0,,2201000.0,,1777000.0,1777000.0,10722000.0,19806000.0,2994000.0,58000.0,0.0,223000.0,43258000.0,16485000.0,29124000.0,545000.0,52000.0,1144000.0,54788000.0,38616000.0,750000.0,,29485000.0,110000.0,2250000.0,45000.0,,,239000.0,29329000.0,28907000.0,1457000.0,,,4872000.0,10153000.0,98156000.0,,,1643000.0,118000.0,-156000.0,156000.0,-19000.0,18743000.0,0.0,3096000.0,15750.0,3906250000.0,7410.0,2130.0,4660.0,3380.0,21060.0,750.0,1380.0,11380.0,1580.0,9950.0,15750.0,750.0,9950.0,9410.0,220.0,290.0,10.0,11510.0,2880.0,780.0,310.0,850.0,-4792000000.0,-730.0,-11697000000.0,-1780.0,2700.0,2720.0,1510.0,2920.0,3250.0,1610.0,1480.0,490.0,420.0,6260.0,58000.0,41000.0,37250.0,10000.0,3200.0,7790.0,2270.0,68000.0,27000.0,20.49475279106858
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1225585000.0,1128622000.0,58962000.0,22854000.0,15147000.0,3525000.0,5433000.0,13239000.0,712000.0,1878000.0,,12073000.0,,12073000.0,30000.0,10496000.0,10554000.0,369832000.0,217578000.0,216308000.0,2009000.0,105000.0,32881000.0,1476957000.0,858013000.0,1407107000.0,3189000.0,79499000.0,31962000.0,27246000.0,5448950000.0,1072310000.0,139163000.0,160000.0,1370243000.0,18565000.0,111539000.0,14128000.0,3817000.0,,5670000.0,921720000.0,755086000.0,8188000.0,,,53042000.0,19100000.0,1392252000.0,,24662000.0,9383000.0,-12464000.0,14020000.0,-18342000.0,1480000.0,0.0,2857000.0,19880.0,129135000000.0,1920.0,10360.0,-250.0,,38280.0,520.0,490.0,40430.0,710.0,28000.0,19520.0,510.0,27490.0,19630.0,710.0,2500.0,60.0,8510.0,990.0,300.0,1050.0,930.0,494267000000.0,3850.0,-46504000000.0,-360.0,890.0,940.0,210.0,550.0,970.0,210.0,360.0,-20.0,0.0,23280.0,16000.0,43000.0,19010.0,19000.0,9060.0,17970.0,6020.0,35000.0,-8000.0,11.496825776562622
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,73988000.0,67273000.0,1382000.0,3644000.0,1689000.0,788000.0,943000.0,1534000.0,1987000.0,1023000.0,,3128000.0,,3128000.0,,2244000.0,2244000.0,191785000.0,5886000.0,172721000.0,5544000.0,5000.0,101856000.0,57848000.0,66052000.0,0.0,2024000.0,,,81650000.0,37919000.0,,85878000.0,,21884000.0,7313000.0,83876000.0,,,6390000.0,40514000.0,37807000.0,,,17988000.0,,0.0,,,,-36892000.0,2526000.0,-1433000.0,1561000.0,36033000.0,0.0,,911000.0,5200.0,24543252000.0,6280.0,830.0,70.0,78490.0,12450.0,420.0,480.0,10730.0,640.0,8100.0,6880.0,550.0,10720.0,6700.0,490.0,960.0,150.0,5690.0,1170.0,590.0,990.0,1000.0,146911000000.0,5820.0,41308000000.0,1640.0,1010.0,1170.0,0.0,550.0,1200.0,0.0,540.0,80.0,100.0,4260.0,86000.0,151000.0,4050.0,90000.0,2170.0,2090.0,1060.0,176000.0,25000.0,8.9387343358396
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,270288000.0,200238000.0,2113000.0,24515000.0,43422000.0,8906000.0,8665000.0,43663000.0,3567000.0,7463000.0,304000.0,21571000.0,,21571000.0,-2140000.0,29766000.0,27748000.0,539001000.0,181514000.0,461736000.0,9574000.0,85861000.0,511097000.0,133976000.0,564280000.0,32325000.0,397423000.0,8845000.0,1206458000.0,832982000.0,4815000.0,,325566000.0,27090000.0,586333000.0,141806000.0,,,114025000.0,423888000.0,184947000.0,67675000.0,,123441000.0,1748000.0,1053161000.0,,,,,-2358000.0,8565000.0,-8971000.0,9219000.0,2083000.0,9000000.0,0.0,-14794000.0,5640.0,481500000000.0,1280.0,4400.0,210.0,26320.0,2130.0,2650.0,270.0,20850.0,340.0,16710.0,6190.0,2910.0,18330.0,15430.0,480.0,970.0,230.0,2810.0,1420.0,610.0,850.0,980.0,577259000000.0,2990.0,262479000000.0,1360.0,1150.0,1420.0,40.0,1070.0,1530.0,40.0,1010.0,200.0,340.0,2460.0,148000.0,138000.0,3800.0,96000.0,1540.0,1940.0,860.0,244000.0,106000.0,3.7412819928609404
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,1515000.0,1517000.0,32000.0,225000.0,-217000.0,4000.0,478000.0,-406000.0,-4820000.0,328000.0,7783000.0,-136000.0,,-136000.0,103000.0,-1574000.0,-1574000.0,4708000.0,,4163000.0,5000000.0,235579000.0,1011000.0,26456000.0,1065000.0,0.0,12000.0,133000.0,11671000.0,84033000.0,62265000.0,32116000.0,0.0,-1223000.0,950000.0,0.0,184000.0,,,30061000.0,87000.0,27000.0,,,1049000.0,,88671000.0,,,,-50000.0,44000.0,2000.0,0.0,12041000.0,-2220000.0,,-2102000.0,150.0,135730941000.0,30.0,4340.0,0.0,19140.0,30.0,4520.0,-10.0,,-10.0,116330.0,150.0,4540.0,-11840.0,-13140.0,350.0,540.0,10.0,78490.0,970.0,660.0,1080.0,1040.0,2430000000.0,-1560.0,118000000.0,-80.0,960.0,970.0,10.0,680.0,950.0,30.0,470.0,-20.0,-30.0,3730.0,98000.0,164000.0,10660.0,34000.0,1950.0,920.0,620.0,132000.0,-32000.0,0.09139515455304927
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
