,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DCR,50807000.0,30179000.0,12757000.0,2458000.0,5413000.0,201000.0,1061000.0,4553000.0,-564000.0,,,5423000.0,,5423000.0,,4438000.0,4221000.0,67075000.0,39567000.0,73180000.0,17000.0,5601000.0,5391000.0,27464000.0,88191000.0,4376000.0,8142000.0,581000.0,,86090000.0,565000.0,,141660000.0,,8531000.0,,402000.0,,,81000.0,34553000.0,88793000.0,,,11503000.0,,279546000.0,,,,11356000.0,1394000.0,-8791000.0,9320000.0,8111000.0,-10000.0,3534000.0,-3950000.0,10800.0,11000000000.0,9840.0,1100.0,3900.0,2770.0,16990.0,640.0,2009.0,5380.0,2200.0,4910.0,12050.0,710.0,5480.0,4440.0,380.0,610.0,30.0,13230.0,1710.0,640.0,610.0,1010.0,49768000000.0,1670.0,13766000000.0,460.0,1660.0,1710.0,220.0,1300.0,1730.0,260.0,1030.0,260.0,450.0,3160.0,116000.0,109000.0,3830.0,95000.0,1940.0,3090.0,1190.0,211000.0,102000.0,52.19236424394319
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,10152000.0,7418000.0,221000.0,1409000.0,1104000.0,354000.0,201000.0,1257000.0,170000.0,268000.0,,1563000.0,,1563000.0,0.0,467000.0,562000.0,9462000.0,734000.0,2783000.0,139000.0,634000.0,1065000.0,24243000.0,20940000.0,1562000.0,8490000.0,,811000.0,15068000.0,16254000.0,9042000.0,22617000.0,209000.0,338000.0,,,,,353000.0,3517000.0,204000.0,,,8195000.0,498000.0,35180000.0,,,,1657000.0,703000.0,59000.0,79000.0,-121000.0,0.0,0.0,4218000.0,7940.0,282500000.0,71540.0,110.0,35290.0,230.0,139640.0,60.0,11410.0,700.0,13020.0,610.0,-43900.0,-310.0,-3370.0,-1880.0,500.0,1000.0,30.0,6480.0,2009.0,520.0,670.0,1300.0,4635000000.0,700.0,-14644000000.0,-2220.0,1950.0,2009.0,780.0,1530.0,1550.0,800.0,730.0,260.0,420.0,2900.0,126000.0,160000.0,89040.0,4000.0,1560.0,3470.0,1070.0,130000.0,-30000.0,20.824035467456522
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,207513000.0,134327000.0,5130000.0,14925000.0,53131000.0,1929000.0,3557000.0,51503000.0,3791000.0,614000.0,,54680000.0,,54680000.0,,43763000.0,43763000.0,26913000.0,530000.0,5308000.0,1626000.0,3787000.0,1705159000.0,1465828000.0,13245000.0,14552000.0,258593000.0,5364000.0,,764004000.0,24560000.0,,777195000.0,-246000.0,325309000.0,,,,86190000.0,435203000.0,118028000.0,3419000.0,100000000.0,,29832000.0,1028497000.0,,,,,-105053000.0,377000.0,-185000.0,274000.0,197063000.0,220529000.0,19648000.0,20215000.0,67000.0,24050372000.0,20450.0,3280.0,19740.0,3390.0,30350.0,2210.0,5620.0,11920.0,6860.0,9770.0,65900.0,2170.0,9610.0,9520.0,470.0,880.0,310.0,40.0,39710.0,700.0,480.0,13750.0,204506000000.0,1230.0,-26420000000.0,-160.0,28860.0,37940.0,820.0,1020.0,3270.0,820.0,220.0,680.0,1270.0,15960.0,23000.0,133000.0,1010.0,361000.0,960.0,43790.0,940.0,384000.0,251000.0,130.38517126148705
DPL,44506000.0,39242000.0,2589000.0,867000.0,1808000.0,283000.0,,-2829000.0,3432000.0,2258000.0,,-957000.0,,-957000.0,,-928000.0,-928000.0,28708000.0,86000.0,50233000.0,,,728000.0,31768000.0,14344000.0,13327000.0,12462000.0,367000.0,1699000.0,82526000.0,53750000.0,30593000.0,88053000.0,,4600000.0,,2167000.0,,,7180000.0,21230000.0,14962000.0,5511000.0,,,715000.0,97701000.0,,,,-8704000.0,404000.0,-583000.0,623000.0,8991000.0,-76000.0,0.0,-15376000.0,1590.0,3999300000.0,9890.0,160.0,4690.0,340.0,37310.0,40.0,1640.0,970.0,1650.0,960.0,1260.0,30.0,760.0,630.0,600.0,1470.0,240.0,2230.0,2350.0,500.0,760.0,1440.0,56793000000.0,7120.0,-1339000000.0,-170.0,1900.0,2350.0,30.0,570.0,1570.0,30.0,450.0,290.0,210.0,7480.0,49000.0,63000.0,5130.0,71000.0,2810.0,8170.0,2090.0,120000.0,57000.0,9.70336371231108
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,72752000.0,27758000.0,3746000.0,6209000.0,30189000.0,59314000.0,,-20994000.0,55182000.0,48116000.0,33288000.0,19360000.0,,19360000.0,,19054000.0,19054000.0,2397706000.0,1051000.0,3931120000.0,,13987000.0,64714000.0,163791000.0,107739000.0,828000.0,375824000.0,,5160000.0,3511627000.0,21000000.0,,1618253000.0,-59000.0,2337471000.0,,2768057000.0,,,154472000.0,42559000.0,30260000.0,,,164027000.0,,4875863000.0,,,,-1661000.0,1224000.0,23669000.0,153412000.0,100562000.0,80697000.0,0.0,-44405000.0,4120.0,420000000000.0,2850.0,1450.0,-2260.0,,790.0,5190.0,660.0,6220.0,910.0,4540.0,5940.0,7480.0,6540.0,6460.0,560.0,1280.0,940.0,1850.0,1080.0,850.0,2620.0,1450.0,1235283000000.0,3200.0,763179000000.0,1980.0,550.0,1080.0,720.0,920.0,1420.0,730.0,190.0,60.0,1250.0,5840.0,63000.0,343000.0,820.0,446000.0,590.0,180.0,140.0,509000.0,166000.0,83.3891774891775
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,11814000.0,9066000.0,789000.0,1575000.0,384000.0,63000.0,5000.0,442000.0,39000.0,621000.0,,-629000.0,,1454000.0,,1365000.0,1365000.0,66321000.0,373000.0,63279000.0,394000.0,222000.0,1779000.0,5278000.0,1569000.0,2107000.0,26000.0,4602000.0,614000.0,,113241000.0,23092000.0,1665000.0,-982000.0,45188000.0,,71686000.0,,54708000.0,,,3900000.0,11319000.0,2456000.0,,,427000.0,605000.0,125169000.0,,767000.0,623000.0,178000.0,353000.0,-708000.0,,821000.0,-126000.0,21700.0,1665150000.0,21500.0,1010.0,-18330.0,,29120.0,750.0,940.0,23130.0,2530.0,8580.0,20130.0,690.0,7960.0,4960.0,530.0,1140.0,830.0,2140.0,990.0,850.0,3960.0,2140.0,37326000000.0,5520.0,-2611000000.0,-390.0,540.0,990.0,230.0,710.0,920.0,310.0,400.0,-10.0,-30.0,8830.0,41000.0,103000.0,17640.0,21000.0,4590.0,730.0,630.0,62000.0,-41000.0,26.55278575225944
EGS,79093000.0,69457000.0,4149000.0,6645000.0,-1158000.0,1173000.0,-870000.0,885000.0,185000.0,745000.0,,692000.0,,692000.0,,-315000.0,-310000.0,91957000.0,1311000.0,87821000.0,0.0,357000.0,5354000.0,193010000.0,78796000.0,110964000.0,90000.0,3160000.0,1056000.0,117000.0,483683000.0,217226000.0,23047000.0,9617000.0,66676000.0,7166000.0,5747000.0,15506000.0,68795000.0,,3967000.0,85957000.0,57571000.0,69590000.0,,,10608000.0,847000.0,428007000.0,,19922000.0,2822000.0,4460000.0,3172000.0,4218000.0,470000.0,,-9299000.0,3450.0,17015855000.0,5380.0,640.0,1160.0,2980.0,17910.0,190.0,700.0,4910.0,670.0,5180.0,5090.0,280.0,7650.0,3880.0,450.0,980.0,200.0,4850.0,1200.0,540.0,820.0,820.0,71786000000.0,3210.0,27970000000.0,1250.0,990.0,1190.0,250.0,1050.0,1530.0,250.0,810.0,190.0,160.0,6200.0,59000.0,76000.0,8910.0,41000.0,3480.0,3850.0,1830.0,100000.0,24000.0,5.601074276600592
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1697000.0,-5525000.0,,922000.0,-386000.0,25000.0,17000.0,19748000.0,-440000.0,335000.0,,-3197000.0,,380000.0,,317000.0,317000.0,4974000.0,51000.0,5026000.0,0.0,16664000.0,12000.0,16792000.0,15000.0,336000.0,663000.0,351000.0,,14745000.0,9816000.0,53001000.0,,5224000.0,,6492000.0,,,,468000.0,2235000.0,301000.0,0.0,,,1424000.0,19000.0,66686000.0,,,648000.0,51000.0,-5000.0,0.0,-2000.0,18734000.0,0.0,1653000.0,470.0,459940000.0,-3180.0,160.0,-12960.0,,9450.0,50.0,-2270.0,,-3720.0,,3560.0,380.0,-960.0,-1160.0,1110.0,-6310.0,-1840.0,1870.0,1060.0,150.0,2820.0,-820.0,7598000000.0,-5400.0,1421000000.0,-1010.0,-290.0,240.0,120.0,-130.0,500.0,250.0,240.0,-390.0,890.0,2840.0,129000.0,634000.0,-87050.0,-4000.0,1790.0,770.0,540.0,125000.0,-509000.0,25.330835801625273
ELB,187299000.0,172443000.0,1203000.0,2783000.0,10870000.0,-173000.0,2582000.0,11329000.0,641000.0,3000.0,,22917000.0,,22917000.0,,18111000.0,18111000.0,49841000.0,3117000.0,33725000.0,10768000.0,6379000.0,21719000.0,298850000.0,14589000.0,141450000.0,1975000.0,78108000.0,43202000.0,0.0,587690000.0,336830000.0,26375000.0,,284505000.0,735000.0,18270000.0,,,,,19532000.0,474747000.0,351560000.0,52192000.0,,,107430000.0,107624000.0,831780000.0,24095000.0,1252000.0,-2938000.0,3105000.0,-13535000.0,0.0,0.0,-3672000.0,36700.0,4474133000.0,18900.0,1940.0,8480.0,4330.0,106020.0,350.0,3440.0,10680.0,5260.0,6980.0,36660.0,350.0,6980.0,5820.0,680.0,2200.0,60.0,6730.0,2310.0,330.0,830.0,1410.0,163811000000.0,5810.0,-169000000.0,-10.0,1700.0,1800.0,120.0,970.0,1240.0,120.0,810.0,160.0,100.0,4630.0,79000.0,98000.0,21830.0,17000.0,2840.0,10560.0,2240.0,96000.0,-2000.0,101.08876357560568
ELT,33337000.0,27401000.0,1134000.0,1272000.0,3530000.0,1048000.0,1381000.0,3197000.0,113000.0,96000.0,,1984000.0,,1984000.0,,1447000.0,1447000.0,8502000.0,8771000.0,18106000.0,,23000.0,4766000.0,135959000.0,21831000.0,2808000.0,23855000.0,11968000.0,,126540000.0,5706000.0,0.0,69992000.0,2100000.0,4352000.0,,319000.0,,,4415000.0,20283000.0,15000.0,,,9877000.0,2434000.0,128912000.0,,,,4667000.0,437000.0,-122000.0,126000.0,-875000.0,794000.0,0.0,7796000.0,4280.0,6000000000.0,2310.0,1850.0,1060.0,4050.0,11970.0,360.0,750.0,5720.0,960.0,4460.0,3620.0,300.0,3770.0,3020.0,660.0,1930.0,100.0,4740.0,2020.0,370.0,810.0,1490.0,22744000000.0,3160.0,-3982000000.0,-550.0,1840.0,2020.0,160.0,1250.0,1300.0,160.0,920.0,190.0,130.0,5190.0,70000.0,72000.0,27680.0,13000.0,3650.0,12790.0,2840.0,83000.0,11000.0,
ELZ,17298000.0,10990000.0,1639000.0,3314000.0,1355000.0,473000.0,694000.0,1134000.0,29000.0,-56000.0,0.0,2179000.0,,2179000.0,,1721000.0,1717000.0,34572000.0,7086000.0,12051000.0,403000.0,,1409000.0,71963000.0,14846000.0,45759000.0,1241000.0,724000.0,7272000.0,65570000.0,56260000.0,22143000.0,-4936000.0,51425000.0,-530000.0,527000.0,,,,2778000.0,12507000.0,,1388000.0,,,7328000.0,13687000.0,156021000.0,,,4336000.0,728000.0,-1065000.0,1183000.0,-3163000.0,,0.0,-671000.0,6100.0,16137045000.0,2290.0,2660.0,160.0,38040.0,4000.0,1520.0,370.0,16660.0,490.0,12330.0,6020.0,1500.0,12160.0,8950.0,360.0,560.0,200.0,2640.0,1290.0,760.0,890.0,950.0,19458000000.0,1790.0,-1349000000.0,-120.0,1070.0,1280.0,100.0,870.0,1740.0,100.0,790.0,170.0,270.0,6000.0,61000.0,87000.0,3170.0,115000.0,2490.0,1930.0,1090.0,176000.0,89000.0,43.38517556517556
EMC,14885000.0,44158000.0,,,1029000.0,122000.0,1580000.0,-429000.0,2000.0,389000.0,,1267000.0,,1267000.0,,1017000.0,1017000.0,45660000.0,5393000.0,108123000.0,,0.0,4274000.0,42791000.0,1631000.0,2020000.0,7919000.0,1779000.0,,167930000.0,129081000.0,53141000.0,,96403000.0,4576000.0,11970000.0,30997000.0,,,4082000.0,59896000.0,17632000.0,34523000.0,,2019000.0,142000.0,64164000.0,,,,931000.0,599000.0,-942000.0,1200000.0,524000.0,0.0,,1283000.0,7100.0,5500100000.0,4910.0,1440.0,-2420.0,,8200.0,870.0,50.0,137990.0,190.0,37330.0,6960.0,850.0,36600.0,11750.0,430.0,750.0,420.0,3080.0,950.0,810.0,2920.0,1950.0,19508000000.0,5990.0,-763000000.0,-230.0,670.0,950.0,80.0,690.0,770.0,80.0,600.0,-40.0,-50.0,11190.0,33000.0,59000.0,69500.0,5000.0,7420.0,1330.0,1130.0,38000.0,-21000.0,13.123164350269613
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,68862000.0,58206000.0,0.0,5617000.0,5039000.0,2556000.0,3434000.0,4161000.0,-1260000.0,691000.0,,11122000.0,,11122000.0,,9214000.0,9238000.0,36969000.0,781000.0,82204000.0,512000.0,1917000.0,5732000.0,233716000.0,5994000.0,50990000.0,48387000.0,,,235930000.0,135934000.0,1800000.0,,130546000.0,13808000.0,16523000.0,,,,2609000.0,43056000.0,35756000.0,3375000.0,,,2506000.0,66935000.0,299442000.0,,,13750000.0,938000.0,-20431000.0,1909000.0,4226000.0,431000.0,0.0,-2404000.0,910.0,14400000000.0,3800.0,240.0,1230.0,740.0,10390.0,90.0,600.0,1510.0,1050.0,860.0,1210.0,120.0,1150.0,950.0,610.0,1570.0,300.0,2120.0,3530.0,500.0,830.0,1230.0,51457000000.0,2790.0,4357000000.0,240.0,1480.0,1920.0,210.0,490.0,1490.0,500.0,850.0,240.0,290.0,2530.0,144000.0,170000.0,12170.0,30000.0,1440.0,4050.0,1060.0,174000.0,4000.0,
ENP,7534000.0,6889000.0,,1120000.0,-475000.0,492000.0,407000.0,-390000.0,49000.0,69000.0,0.0,655000.0,,655000.0,,922000.0,922000.0,5551000.0,20000.0,4774000.0,42000.0,,981000.0,14264000.0,790000.0,8931000.0,,1455000.0,2162000.0,,22476000.0,8419000.0,4040000.0,,12429000.0,,881000.0,308000.0,,,,589000.0,7350000.0,5031000.0,,,,1149000.0,43000.0,22886000.0,-1544000.0,164000.0,-221000.0,224000.0,310000.0,,,365000.0,1070.0,15400000000.0,-260.0,,-620.0,,1390.0,770.0,30.0,30800.0,30.0,35670.0,1030.0,740.0,34210.0,15300.0,1260.0,-4870.0,-500.0,2430.0,-350.0,-130.0,1980.0,-1400.0,18501000000.0,17910.0,-671000000.0,-650.0,-710.0,-360.0,40.0,550.0,560.0,40.0,440.0,-490.0,-430.0,4030.0,90000.0,266000.0,74470.0,5000.0,2590.0,4090.0,1590.0,95000.0,-171000.0,1.8930694159641528
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,115507000.0,99581000.0,0.0,7789000.0,11955000.0,2195000.0,1529000.0,12621000.0,454000.0,1050000.0,567000.0,13542000.0,,13542000.0,,8454000.0,8872000.0,20509000.0,20080000.0,39247000.0,770000.0,41298000.0,38498000.0,821587000.0,104554000.0,309000.0,109633000.0,38966000.0,,1051445000.0,248538000.0,1281000.0,23805000.0,17482000.0,40884000.0,,18988000.0,,,50763000.0,644857000.0,263193000.0,110251000.0,,8344000.0,46184000.0,550471000.0,,,,10238000.0,2184000.0,-5145000.0,2094000.0,4678000.0,800000.0,6266000.0,-8312000.0,10600.0,10071020000.0,4080.0,2600.0,2730.0,3880.0,42320.0,250.0,2009.0,5280.0,2520.0,4210.0,7830.0,190.0,3110.0,2960.0,730.0,2730.0,160.0,860.0,3700.0,310.0,800.0,2430.0,82058000000.0,3080.0,-27928000000.0,-1050.0,3030.0,3510.0,280.0,1300.0,1320.0,280.0,890.0,220.0,90.0,4810.0,76000.0,77000.0,276970.0,1000.0,3580.0,38480.0,3280.0,77000.0,0.0,
ERG,13111000.0,,,,-1156000.0,3000.0,-937000.0,-216000.0,12000.0,575000.0,,-1778000.0,,-1778000.0,,-1234000.0,-1234000.0,38986000.0,789000.0,27164000.0,76000.0,,692000.0,5601000.0,11828000.0,,3134000.0,67000.0,,68594000.0,7874000.0,0.0,15675000.0,282000.0,4674000.0,,1979000.0,,4454000.0,6061000.0,14834000.0,5491000.0,,,472000.0,17000.0,57383000.0,,,,-106000.0,451000.0,102000.0,1576000.0,-1593000.0,-3123000.0,,-154000.0,46600.0,393700000.0,59940.0,780.0,-27980.0,,143060.0,330.0,-2070.0,32299.0,960.0,48540.0,77880.0,540.0,81120.0,15740.0,560.0,1240.0,420.0,2930.0,1060.0,640.0,1600.0,1190.0,28589000000.0,14680.0,12316000000.0,6320.0,740.0,1050.0,30.0,530.0,940.0,30.0,450.0,-20.0,750.0,5940.0,61000.0,102000.0,8080.0,45000.0,3290.0,1930.0,1150.0,99000.0,-28000.0,11.96691501480975
ESS,52985000.0,36074000.0,7572000.0,3880000.0,5459000.0,676000.0,1205000.0,4930000.0,223000.0,242000.0,,4911000.0,,4911000.0,,3409000.0,3409000.0,35577000.0,539000.0,82249000.0,127000.0,1000.0,2167000.0,122814000.0,37000.0,2058000.0,12721000.0,,,190699000.0,139334000.0,14145000.0,,0.0,7382000.0,,,,,9402000.0,44359000.0,,402000.0,,,20863000.0,0.0,,,,-5630000.0,987000.0,-724000.0,666000.0,3347000.0,35871000.0,,-3932000.0,2440.0,36363637000.0,1730.0,1410.0,750.0,3230.0,3890.0,630.0,230.0,10570.0,320.0,7680.0,2670.0,680.0,8390.0,6340.0,430.0,760.0,130.0,3940.0,2800.0,640.0,640.0,1130.0,46177000000.0,3020.0,8209000000.0,540.0,1780.0,2009.0,40.0,610.0,1900.0,40.0,0.0,320.0,400.0,2775450.0,0.0,86000.0,4030.0,91000.0,2170.0,4030.0,1410.0,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,10938000.0,7205000.0,1010000.0,2174000.0,549000.0,243000.0,4000.0,788000.0,13000.0,12000.0,,1372000.0,,1372000.0,,1109000.0,1109000.0,7785000.0,8425000.0,1475000.0,95000.0,,206000.0,34194000.0,12789000.0,28044000.0,93000.0,56000.0,0.0,41276000.0,30920000.0,750000.0,,29024000.0,105000.0,1642000.0,,,,64000.0,20414000.0,30927000.0,207000.0,,,6802000.0,11000.0,90599000.0,,,7918000.0,27000.0,-7235000.0,7234000.0,18741000.0,18743000.0,0.0,-5391000.0,15750.0,2500000000.0,9170.0,1720.0,6060.0,2600.0,14970.0,1050.0,750.0,21000.0,930.0,16940.0,7620.0,510.0,8189.0,7870.0,430.0,760.0,10.0,2000.0,3110.0,580.0,540.0,1580.0,-2867000000.0,-1180.0,-20333000000.0,-8400.0,2950.0,2990.0,1190.0,1790.0,1900.0,1190.0,660.0,380.0,630.0,4380.0,83000.0,87000.0,20240.0,18000.0,2420.0,15810.0,2100.0,101000.0,14000.0,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1032919000.0,937228000.0,50641000.0,21568000.0,23482000.0,2404000.0,4799000.0,21087000.0,2574000.0,3382000.0,,20279000.0,,20279000.0,,19618000.0,19618000.0,265117000.0,155332000.0,161542000.0,5853000.0,995000.0,6616000.0,950083000.0,634925000.0,697652000.0,3511000.0,129309000.0,17302000.0,27246000.0,5246492000.0,1100327000.0,139089000.0,-69189000.0,1454277000.0,2982000.0,111539000.0,4069000.0,3817000.0,,7653000.0,469136000.0,419604000.0,68088000.0,,,20634000.0,19122000.0,1114972000.0,,3057000.0,8215000.0,48230000.0,-25839000.0,-38742000.0,12400000.0,0.0,60601000.0,19880.0,127742000000.0,1560.0,12760.0,-490.0,,25340.0,780.0,330.0,61090.0,430.0,45990.0,20250.0,800.0,46850.0,29640.0,710.0,2510.0,100.0,5720.0,830.0,310.0,1140.0,870.0,457840000000.0,5250.0,47527000000.0,540.0,760.0,830.0,90.0,470.0,910.0,90.0,380.0,-60.0,-20.0,23300.0,16000.0,49000.0,15340.0,24000.0,8330.0,13020.0,5080.0,40000.0,-9000.0,8.24315561631351
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,63651000.0,56240000.0,978000.0,2778000.0,3655000.0,371000.0,443000.0,3583000.0,-17000.0,709000.0,,1566000.0,,1566000.0,,1339000.0,1339000.0,133086000.0,5033000.0,165344000.0,4000000.0,4000000.0,,42741000.0,66441000.0,312000.0,4223000.0,,,280273000.0,37919000.0,,66435000.0,,46785000.0,6094000.0,9398000.0,,,10101000.0,125755000.0,8532000.0,,,39984000.0,,326964000.0,,,,-2475000.0,2261000.0,-3432000.0,3488000.0,4369000.0,0.0,,-9182000.0,5200.0,12271626000.0,8390.0,620.0,-2360.0,,19740.0,260.0,1080.0,4800.0,1230.0,4240.0,7650.0,390.0,6230.0,3890.0,580.0,1400.0,460.0,2660.0,1140.0,610.0,1250.0,980.0,143211000000.0,5950.0,30012000000.0,1250.0,780.0,1140.0,10.0,590.0,1190.0,10.0,580.0,80.0,90.0,4760.0,77000.0,116000.0,5290.0,69000.0,2610.0,1840.0,1080.0,146000.0,30000.0,37.651756664388245
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,144274000.0,-691855000.0,3796000.0,19632000.0,20845000.0,16190000.0,8276000.0,28759000.0,14343000.0,7750000.0,304000.0,20173000.0,,20173000.0,0.0,18898000.0,18668000.0,516452000.0,107261000.0,493483000.0,25589000.0,20123000.0,182463000.0,208230000.0,277124000.0,21183000.0,15348000.0,6481000.0,800555000.0,681474000.0,4815000.0,,556792000.0,105564000.0,586333000.0,92175000.0,,,1486000.0,437743000.0,74732000.0,213077000.0,,16215000.0,1494000.0,0.0,,,,,5505000.0,4388000.0,-18109000.0,19183000.0,-10139000.0,-1088000.0,0.0,-34595000.0,5640.0,481500000000.0,980.0,5760.0,320.0,17860.0,1250.0,4490.0,220.0,25400.0,280.0,19960.0,5790.0,4610.0,20500.0,18070.0,410.0,690.0,290.0,1520.0,1890.0,760.0,680.0,1000.0,243620000000.0,1580.0,72766000000.0,470.0,1470.0,1890.0,440.0,1820.0,2520.0,440.0,1380.0,360.0,-700.0,2840.0,128000.0,133000.0,-3460.0,-106000.0,1560.0,1940.0,860.0,22000.0,-111000.0,382.44346472241205
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
