,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CCE,266000.0,8281000.0,0.0,-1256000.0,125000.0,12000.0,3000.0,84000.0,492000.0,21321000.0,-2139000.0,85000.0,-2139000.0,85000.0,-2138000.0,-2138000.0,85000.0,857000.0,6852000.0,857000.0,2000.0,65000.0,128427000.0,10380000.0,889000.0,1158000.0,333000.0,127953000.0,559988000.0,559442000.0,381651000.0,-1148000.0,48143000.0,,571000.0,571000.0,,,268000.0,1752000.0,435000.0,54000.0,,,15915000.0,53019000.0,129889000.0,,,,12000.0,594000.0,-1590000.0,0.0,-7000.0,4909000.0,-7000.0,-7000.0,60.0,171400000000.0,710.0,80.0,630.0,100.0,10.0,9370.0,10.0,4410.0,-10.0,182320.0,60.0,9360.0,-8039.0,-8039.0,460.0,850.0,0.0,882380.0,1100.0,1000.0,490.0,4200.0,104334000000.0,-81700.0,-14000000.0,10.0,8550.0,8550.0,0.0,1130.0,2040.0,0.0,0.0,480.0,-16600.0,1110.0,327000.0,19005000.0,11450.0,32000.0,10.0,60.0,10.0,270000.0,221000.0,
CDL,47617000.0,,,,5360000.0,1321000.0,1318000.0,5363000.0,-725000.0,-872000.0,,5510000.0,,5510000.0,,4388000.0,4388000.0,37244000.0,3277000.0,30506000.0,1589000.0,55000.0,2387000.0,93640000.0,67089000.0,18776000.0,126000.0,14893000.0,1071000.0,,144348000.0,67820000.0,3027000.0,-200000.0,65471000.0,,16016000.0,,14612000.0,,232000.0,34983000.0,16866000.0,14121000.0,29635000.0,,3866000.0,130000.0,84266000.0,160158000.0,12846000.0,788000.0,-5894000.0,5992000.0,-7851000.0,14900000.0,7265000.0,9347000.0,24000.0,6054544000.0,10610.0,2260.0,4460.0,5380.0,31280.0,770.0,2020.0,11870.0,2850.0,8410.0,28870.0,920.0,10120.0,8660.0,540.0,1170.0,260.0,1810.0,2180.0,580.0,740.0,1270.0,65140000000.0,3230.0,29482000000.0,1460.0,1720.0,2180.0,170.0,610.0,1750.0,170.0,420.0,310.0,-15030.0,8430.0,43000.0,101000.0,,,1900.0,5930.0,1440.0,,,29.798030303030302
CDR,232001000.0,57922000.0,44221000.0,5558000.0,124300000.0,629000.0,391000.0,124538000.0,1536000.0,-1264000.0,0.0,127338000.0,,127338000.0,-4838000.0,79281000.0,79281000.0,279405000.0,8676000.0,19149000.0,70000.0,554000.0,460236000.0,490000.0,52000.0,4516000.0,109000.0,116000.0,202892000.0,165043000.0,95160000.0,,570047000.0,63000.0,13208000.0,9141000.0,74000.0,,6779000.0,84112000.0,22126000.0,205000.0,,,16894000.0,53906000.0,1013387000.0,,,,87289000.0,31337000.0,102000000.0,3958000.0,2713000.0,1290000.0,1703000.0,48375000.0,165000.0,95160000000.0,6840.0,24120.0,5370.0,30750.0,6350.0,25980.0,2530.0,65190.0,3140.0,52550.0,159700.0,25150.0,50870.0,41220.0,140.0,170.0,10.0,2440.0,4700.0,860.0,180.0,820.0,-394409000000.0,-1070.0,-504043000000.0,-1370.0,4640.0,4680.0,4820.0,5890.0,5920.0,4820.0,980.0,680.0,6220.0,6010.0,61000.0,76000.0,11910.0,31000.0,1130.0,4510.0,900.0,92000.0,16000.0,26.24072077922078
CEZ,7653535000.0,,,,1368350000.0,-90962000.0,454317000.0,823072000.0,-388786000.0,965064000.0,,535133000.0,,535133000.0,,386294000.0,433622000.0,79347817000.0,4351901000.0,66597152000.0,2207215000.0,1164171000.0,20949677000.0,2845611000.0,10371615000.0,6657570000.0,8188552000.0,611266000.0,50002982000.0,30607794000.0,8790757000.0,-714266000.0,-597633000.0,713032000.0,35314326000.0,40267795000.0,22455560000.0,,,17809690000.0,30921422000.0,4762728000.0,1462190000.0,,2537060000.0,3853068000.0,0.0,112064070000.0,,,1755428000.0,1312726000.0,-2327701000.0,1230643000.0,-2454036000.0,1231133000.0,-2596561000.0,-106871000.0,91000.0,537989759000.0,79060.0,1150.0,-70760.0,,59660.0,1530.0,5610.0,16230.0,7570.0,12020.0,123960.0,2080.0,16379.0,7290.0,570.0,1330.0,950.0,1630.0,1040.0,830.0,3040.0,1590.0,293061000000000.0,5240.0,108382000000000.0,1940.0,520.0,1020.0,540.0,940.0,1150.0,540.0,480.0,20.0,-490.0,4160.0,88000.0,187000.0,,,1660.0,400.0,320.0,,,69.18474314574316
CFI,32685000.0,2619000.0,2000.0,-680000.0,685000.0,522000.0,-517000.0,33000.0,800000.0,2359000.0,-6574000.0,36752000.0,-6574000.0,36752000.0,-7272000.0,-7332000.0,30292000.0,1184641000.0,312682000.0,942978000.0,13377000.0,1988000.0,32857000.0,7357000.0,2882000.0,297000.0,686000.0,161000.0,492000.0,1328775000.0,155864000.0,58233000.0,-1705000.0,991705000.0,89738000.0,473000.0,78733000.0,240886000.0,,6120000.0,20950000.0,4597000.0,6148000.0,42302000.0,,10225000.0,2941000.0,1328775000.0,,,-5436000.0,1068000.0,-24818000.0,1351000.0,24109000.0,0.0,0.0,13669000.0,500.0,86632258000.0,1130.0,440.0,-12370.0,,1350.0,370.0,710.0,710.0,1290.0,390.0,3470.0,2570.0,2700.0,2590.0,920.0,12460.0,11620.0,730.0,1050.0,930.0,8490.0,700.0,1124642000000.0,9720.0,257005000000.0,2220.0,80.0,1040.0,80.0,1560.0,1760.0,1100.0,460.0,50.0,-14010.0,3240.0,113000.0,176000.0,450.0,818000.0,1040.0,100.0,90.0,931000.0,587000.0,33.52670972886762
CHS,63558000.0,60122000.0,-1233000.0,4394000.0,275000.0,-1916000.0,-1989000.0,348000.0,1425000.0,1569000.0,104000.0,5631000.0,,5631000.0,,4467000.0,2351000.0,76666000.0,4572000.0,14682000.0,17000.0,3046000.0,77194000.0,14711000.0,84414000.0,590000.0,5343000.0,483000.0,15759000.0,48955000.0,15006000.0,20006000.0,41799000.0,3960000.0,7842000.0,846000.0,16828000.0,7148000.0,986000.0,8083000.0,120898000.0,0.0,43549000.0,,756000.0,2397000.0,0.0,119056000.0,,,-12497000.0,1112000.0,9285000.0,-1024000.0,-860000.0,0.0,0.0,1073000.0,330.0,25007500000.0,2800.0,120.0,100.0,3350.0,8840.0,40.0,-10.0,25150.0,40.0,7970.0,2250.0,250.0,54410.0,10690.0,600.0,1680.0,530.0,1290.0,1450.0,550.0,980.0,900.0,110467000000.0,20980.0,48059000000.0,9130.0,920.0,1410.0,50.0,1200.0,1500.0,90.0,1140.0,200.0,200.0,2850.0,128000.0,120000.0,9900.0,37000.0,2029.0,2920.0,1200.0,165000.0,45000.0,1.957968253968254
CIE,867127000.0,604388000.0,59758000.0,36635000.0,166346000.0,32677000.0,5065000.0,193958000.0,10435000.0,2265000.0,86000.0,202214000.0,,202214000.0,49725000.0,98759000.0,98595000.0,3041021000.0,124843000.0,2560063000.0,97704000.0,66636000.0,191775000.0,1168393000.0,280306000.0,507331000.0,59971000.0,414369000.0,,3230000.0,4604676000.0,2036651000.0,287614000.0,237091000.0,108737000.0,103442000.0,1610476000.0,44406000.0,1333780000.0,,58858000.0,512770000.0,342121000.0,143364000.0,28000.0,,27285000.0,124063000.0,1635070000.0,4747448000.0,295786000.0,56216000.0,-96499000.0,110794000.0,-1218000.0,108000.0,-56086000.0,119040000.0,46300.0,52699909000.0,27130.0,1710.0,-30710.0,5620.0,62780.0,740.0,8890.0,5210.0,11260.0,4110.0,69750.0,1110.0,6190.0,4540.0,660.0,1950.0,1320.0,1350.0,1090.0,790.0,2390.0,1120.0,2405835000000.0,2970.0,1235925000000.0,1530.0,470.0,1090.0,370.0,990.0,1310.0,430.0,570.0,60.0,130.0,6390.0,57000.0,87000.0,8020.0,45000.0,3170.0,1150.0,840.0,102000.0,15000.0,63.83995454545455
CIG,3794000.0,3000000.0,1082000.0,1255000.0,-1543000.0,159000.0,91000.0,-1475000.0,508000.0,26000.0,,-993000.0,,-993000.0,,-1157000.0,-1157000.0,83648000.0,55905000.0,913000.0,,721000.0,24964000.0,5210000.0,27228000.0,901000.0,18050000.0,2410000.0,2206000.0,95620000.0,60447000.0,1391000.0,1511000.0,31971000.0,-2000.0,2745000.0,,13000.0,,96000.0,7352000.0,4113000.0,0.0,14972000.0,,3464000.0,1020000.0,95620000.0,93431000.0,,878000.0,1461000.0,-4960000.0,200000.0,2000000.0,142000.0,,326000.0,890.0,139149990000.0,520.0,1710.0,-50.0,32330.0,210.0,4260.0,-60.0,8300.0,-50.0,9230.0,950.0,4560.0,-19550.0,36440.0,220.0,290.0,40.0,320.0,950.0,800.0,1470.0,1350.0,14906000000.0,4100.0,8668000000.0,2380.0,910.0,950.0,340.0,620.0,780.0,340.0,190.0,-40.0,-400.0,4210.0,87000.0,179000.0,6310.0,58000.0,1560.0,400.0,320.0,145000.0,-34000.0,24.176124098124095
CLE,36431000.0,27905000.0,1697000.0,832000.0,5997000.0,665000.0,2569000.0,-790000.0,251000.0,17845000.0,,-18385000.0,,-18385000.0,,-18172000.0,-18033000.0,140413000.0,4021000.0,112444000.0,12466000.0,8678000.0,313298000.0,58434000.0,176335000.0,7231000.0,550000.0,3849000.0,3445000.0,314822000.0,-188171000.0,1567000.0,-18046000.0,4415000.0,124352000.0,1119000.0,208678000.0,25362000.0,11626000.0,48848000.0,279151000.0,130972000.0,228980000.0,,1605000.0,27133000.0,,331775000.0,,,-150000.0,3176000.0,267000.0,83000.0,-75000.0,-207000.0,,-3000.0,390.0,45011120000.0,-4430.0,380.0,-8010.0,2160.0,1950.0,200.0,-880.0,280.0,230.0,1710.0,7100.0,3650.0,31130.0,13560.0,1650.0,-2600.0,-600.0,1210.0,-510.0,-250.0,3280.0,-4170.0,124062000000.0,22000.0,72252000000.0,12810.0,-1270.0,-510.0,0.0,220.0,400.0,0.0,210.0,-760.0,-5000.0,1090.0,335000.0,1519000.0,930.0,394000.0,580.0,510.0,270.0,729000.0,-790000.0,0.5464614149753467
CLN,30038000.0,7401000.0,,14835000.0,7802000.0,1733000.0,589000.0,8946000.0,66000.0,118000.0,,8894000.0,,8894000.0,,7254000.0,7254000.0,130175000.0,2745000.0,106155000.0,90000.0,6558000.0,14627000.0,53993000.0,25905000.0,22903000.0,1422000.0,2523000.0,1240000.0,,184167000.0,119117000.0,3000000.0,,83317000.0,,33678000.0,,2649000.0,,,31029000.0,31372000.0,27353000.0,11941000.0,,,1073000.0,3109000.0,472097000.0,9054000.0,4591000.0,-8020000.0,7273000.0,-158000.0,0.0,0.0,220104000.0,31800.0,30000000000.0,3360.0,9460.0,-750.0,,3580.0,8870.0,1240.0,25660.0,1570.0,20210.0,32150.0,8970.0,20430.0,17420.0,400.0,670.0,310.0,3250.0,1110.0,780.0,1500.0,1230.0,64059000000.0,1160.0,10415000000.0,190.0,820.0,1070.0,80.0,560.0,1230.0,90.0,570.0,50.0,400.0,5200.0,70000.0,124000.0,1490.0,246000.0,2390.0,870.0,640.0,316000.0,192000.0,
CMP,126809000.0,95515000.0,13584000.0,18118000.0,-408000.0,9683000.0,1705000.0,7570000.0,-603000.0,2166000.0,4816000.0,-593000.0,747000.0,0.0,-548000.0,-512000.0,52863000.0,526782000.0,5531000.0,270000.0,3574000.0,9360000.0,301695000.0,26018000.0,6600000.0,26518000.0,13111000.0,30540000.0,782373000.0,424152000.0,14795000.0,50241000.0,3817000.0,44434000.0,15000.0,118214000.0,76749000.0,1910000.0,14777000.0,9256000.0,7233000.0,113586000.0,,35737000.0,16960000.0,803325000.0,850011000.0,,,,31633000.0,5551000.0,-7741000.0,8452000.0,-17042000.0,6123000.0,-3992000.0,2531000.0,57000.0,5918188000.0,72200.0,790.0,-9620.0,17970.0,105690.0,540.0,1330.0,42950.0,4050.0,14080.0,86120.0,810.0,21270.0,11090.0,420.0,760.0,120.0,1280.0,970.0,620.0,1210.0,1050.0,284050000000.0,6180.0,172341000000.0,3750.0,870.0,970.0,100.0,790.0,980.0,160.0,540.0,-10.0,-10.0,3770.0,97000.0,131000.0,8740.0,42000.0,2180.0,1300.0,790.0,139000.0,8000.0,54.99970588235294
CMR,273269000.0,184286000.0,36339000.0,20463000.0,32181000.0,3330000.0,12568000.0,22943000.0,576000.0,295000.0,9725000.0,14664000.0,9725000.0,14664000.0,7019000.0,6839000.0,10540000.0,621099000.0,103869000.0,464437000.0,5398000.0,16640000.0,41961000.0,703214000.0,100927000.0,363787000.0,7146000.0,199408000.0,,461559000.0,242403000.0,7519000.0,8133000.0,128258000.0,14580000.0,58008000.0,237839000.0,51471000.0,39849000.0,,9416000.0,170554000.0,152867000.0,4945000.0,3040000.0,,12464000.0,5730000.0,915247000.0,1579760000.0,-21736000.0,16561000.0,-33508000.0,26616000.0,-630000.0,8000.0,4744000.0,-64805000.0,161500.0,8133349000.0,97090.0,1660.0,22480.0,7180.0,140480.0,1150.0,6960.0,23200.0,12770.0,12640.0,156720.0,1120.0,12270.0,7730.0,370.0,590.0,200.0,2910.0,1560.0,750.0,720.0,910.0,273869000000.0,1660.0,-38845000000.0,-240.0,1270.0,1530.0,620.0,1840.0,2130.0,620.0,1280.0,270.0,470.0,3000.0,122000.0,103000.0,13560.0,27000.0,1770.0,1880.0,910.0,149000.0,46000.0,138.48693362193362
CNG,46030000.0,36549000.0,,10279000.0,-798000.0,-60000.0,75000.0,-933000.0,-189000.0,365000.0,,2877000.0,,2877000.0,,2327000.0,2327000.0,123292000.0,99684000.0,93989000.0,145000.0,7684000.0,137224000.0,68919000.0,25518000.0,5094000.0,1398000.0,2287000.0,299062000.0,196329000.0,46894000.0,70530000.0,125886000.0,16070000.0,34629000.0,7206000.0,35681000.0,,6511000.0,39964000.0,15524000.0,43343000.0,,7305000.0,8000.0,320733000.0,245589000.0,,,,4880000.0,3442000.0,-228000.0,241000.0,1549000.0,3929000.0,-10153000.0,-432000.0,730.0,46893621000.0,4050.0,180.0,1070.0,680.0,3730.0,200.0,-70.0,97250.0,-40.0,23840.0,1340.0,360.0,-31890.0,5280.0,320.0,460.0,190.0,2920.0,1620.0,820.0,630.0,860.0,71458000000.0,6010.0,28593000000.0,2400.0,1360.0,1620.0,310.0,1250.0,2700.0,310.0,930.0,310.0,710.0,4200.0,87000.0,100000.0,1690.0,216000.0,1310.0,1230.0,630.0,303000.0,203000.0,1.5082386521860205
CNT,273483000.0,272263000.0,,2473000.0,-1253000.0,163000.0,280000.0,-1370000.0,590000.0,33000.0,-322000.0,3498000.0,-322000.0,3498000.0,1414000.0,1414000.0,3126000.0,6489000.0,92000.0,3875000.0,538000.0,3946000.0,52240000.0,485000.0,35460000.0,5000000.0,24869000.0,12567000.0,1770000.0,294364000.0,8880000.0,10708000.0,16787000.0,15348000.0,4012000.0,1211000.0,358000.0,,,5516000.0,29205000.0,21049000.0,11500000.0,,316000.0,16000.0,84536000.0,294364000.0,,,-85500000.0,99000.0,186000.0,5000.0,-12012000.0,0.0,-1357000.0,15600000.0,11500.0,9090000000.0,5790.0,1990.0,9000.0,1280.0,92350.0,120.0,100.0,118520.0,40.0,282530.0,12420.0,130.0,305090.0,141990.0,360.0,940.0,40.0,1670.0,7850.0,400.0,380.0,2800.0,36452000000.0,45850.0,8349000000.0,10500.0,7430.0,7740.0,280.0,1430.0,2770.0,280.0,900.0,610.0,100.0,31830.0,11000.0,14000.0,41440.0,9000.0,9230.0,106650.0,8490.0,20000.0,6000.0,8.363196078431374
COG,369507000.0,323780000.0,13557000.0,8574000.0,23596000.0,1703000.0,1197000.0,24102000.0,18318000.0,12553000.0,-697000.0,18209000.0,-697000.0,18209000.0,-4004000.0,-4004000.0,16026000.0,389353000.0,16739000.0,1173000.0,3182000.0,71744000.0,509863000.0,248099000.0,192057000.0,3234000.0,1091000.0,30462000.0,938866000.0,172147000.0,139702000.0,0.0,0.0,254932000.0,4447000.0,498985000.0,375286000.0,,18950000.0,335499000.0,280152000.0,63330000.0,,,163000.0,494492000.0,1015297000.0,,,,25279000.0,9316000.0,-6735000.0,14777000.0,-24762000.0,39792000.0,11862000.0,4635000.0,1750.0,93135316000.0,1500.0,1160.0,-2880.0,670.0,14670.0,120.0,-230.0,121570.0,250.0,6890.0,6360.0,430.0,25050.0,9850.0,820.0,5090.0,3190.0,690.0,1390.0,670.0,1600.0,530.0,687706000000.0,11440.0,429660000000.0,7140.0,330.0,1390.0,80.0,740.0,1670.0,90.0,640.0,200.0,150.0,7680.0,48000.0,72000.0,4950.0,74000.0,2960.0,3290.0,1550.0,122000.0,50000.0,1.1615468975468974
CPA,5543000.0,5333000.0,,8726000.0,-4969000.0,1000.0,-294000.0,8459000.0,435000.0,0.0,-8397000.0,-3793000.0,-8397000.0,-3793000.0,-6718000.0,-6718000.0,-2371000.0,103058000.0,297000.0,73000.0,959000.0,944000.0,54686000.0,7230000.0,3146000.0,45694000.0,2445000.0,21000.0,65000.0,102747000.0,107819000.0,23000000.0,-9936000.0,31008000.0,-450000.0,7071000.0,6490000.0,1725000.0,44000.0,4470000.0,21558000.0,1180000.0,1608000.0,1049000.0,,1721000.0,339000.0,93774000.0,56085000.0,,835000.0,19000.0,76000.0,3000.0,0.0,401000.0,-5341000.0,860000.0,2350.0,24440000000.0,3980.0,590.0,-200.0,9200.0,770.0,3060.0,350.0,6740.0,370.0,6290.0,2160.0,2820.0,5790.0,5740.0,150.0,180.0,130.0,20.0,1080.0,960.0,1390.0,1320.0,12319700000.0,1340.0,-4603620000.0,-500.0,950.0,1080.0,990.0,2720.0,2720.0,1140.0,1580.0,70.0,58120.0,3870.0,94000.0,49000.0,,,1040.0,190.0,160.0,,,2.884787878787879
CPD,4979000.0,624000.0,106000.0,3426000.0,823000.0,5079000.0,-5635000.0,6659000.0,-1343000.0,188000.0,-32257000.0,16935000.0,,16935000.0,,3187000.0,3187000.0,561633000.0,3000.0,449332000.0,36000.0,382000.0,61582000.0,5296000.0,3215000.0,3702000.0,61253000.0,4787000.0,521838000.0,329362000.0,3460000.0,-12300000.0,-32324000.0,,183419000.0,2235000.0,109524000.0,29763000.0,17221000.0,16322000.0,15028000.0,100184000.0,27608000.0,31062000.0,4605000.0,1096000.0,757236000.0,,,,-5908000.0,,-7416000.0,39000.0,-6314000.0,0.0,3407000.0,-32115000.0,7650.0,32863203000.0,13600.0,560.0,-6910.0,24100.0,590.0,12960.0,1320.0,5780.0,1940.0,3940.0,13850.0,23480.0,7140.0,7140.0,380.0,610.0,520.0,2450.0,1130.0,940.0,6030.0,4470.0,255840000000.0,4010.0,203906000000.0,3200.0,740.0,1130.0,330.0,1040.0,1190.0,430.0,450.0,10.0,1930.0,1850.0,197000.0,503000.0,650.0,559000.0,430.0,30.0,30.0,756000.0,253000.0,5.131278195488722
CPG,29228000.0,5563000.0,307000.0,4161000.0,14548000.0,447000.0,-58149000.0,73144000.0,18885000.0,16367000.0,-10812000.0,56355000.0,,56355000.0,,29945000.0,26008000.0,2085102000.0,,2033777000.0,,30901000.0,20424000.0,147834000.0,196000.0,30152000.0,6326000.0,174531000.0,,,2378752000.0,879179000.0,106372000.0,,870704000.0,100636000.0,1177304000.0,,994742000.0,85029000.0,,97533000.0,221633000.0,11384000.0,66490000.0,123123000.0,,20636000.0,,2378752000.0,25491000.0,24000.0,-22703000.0,1106000.0,44835000.0,34000.0,999000.0,60663000.0,5500.0,106201813000.0,9160.0,600.0,-9810.0,47770.0,880.0,6270.0,870.0,6340.0,1990.0,2760.0,15270.0,17410.0,7670.0,7660.0,530.0,1220.0,1070.0,1950.0,970.0,900.0,8039.0,3750.0,1068375000000.0,5050.0,1037628000000.0,4900.0,470.0,970.0,780.0,1000.0,1000.0,820.0,180.0,0.0,0.0,2990.0,122000.0,426000.0,2029.0,180000.0,620.0,50.0,40.0,302000.0,-124000.0,6.474926406926407
CPL,3083000.0,576000.0,,,-324000.0,186000.0,209000.0,5000.0,0.0,93000.0,739000.0,-379000.0,739000.0,-379000.0,486000.0,486000.0,-381000.0,14198000.0,11463000.0,75000.0,,0.0,569000.0,8292000.0,130000.0,0.0,352000.0,131000.0,78000.0,15283000.0,22560000.0,216000.0,216000.0,25381000.0,15442000.0,3521000.0,1086000.0,,313000.0,,2795000.0,3572000.0,2185000.0,3827000.0,,59000.0,0.0,3380000.0,17534000.0,,-274000.0,1088000.0,-211000.0,121000.0,2000.0,,1108000.0,-238000.0,6950.0,2157891000.0,8119.0,860.0,-960.0,20490.0,5830.0,1190.0,-3160.0,8170.0,-3210.0,7810.0,6840.0,1170.0,-2130.0,-5780.0,240.0,320.0,160.0,60.0,1080.0,880.0,1570.0,1410.0,5430000000.0,-2130.0,-244000000.0,100.0,890.0,1040.0,80.0,990.0,1250.0,80.0,1090.0,30.0,-170.0,3380.0,108000.0,80000.0,,,2120.0,620.0,480.0,,,7.899134199134199
CPS,2442900000.0,338826000.0,59703000.0,71943000.0,1169000.0,26281000.0,71541000.0,877000.0,-2543000.0,0.0,47594000.0,330700000.0,47594000.0,0.0,-61987000.0,-61987000.0,235800000.0,24047600000.0,16688100000.0,3233200000.0,,2500000.0,4284800000.0,4363800000.0,362100000.0,61000.0,150726000.0,63588000.0,0.0,785004000.0,280969000.0,10733000.0,25600000.0,84171000.0,0.0,2394601000.0,12060800000.0,2259489000.0,9139400000.0,975500000.0,116149000.0,1018100000.0,390829000.0,344900000.0,1074700000.0,42400000.0,138700000.0,683900000.0,27338700000.0,29751600000.0,929200000.0,603700000.0,-839800000.0,529600000.0,-708100000.0,,0.0,85900000.0,22700.0,639546016000.0,16680.0,1360.0,-21290.0,203730.0,15370.0,1480.0,1720.0,13180.0,2820.0,8050.0,41330.0,2690.0,14650.0,6880.0,610.0,1580.0,1250.0,250.0,1010.0,870.0,5250.0,2300.0,15860500000000.0,4130.0,11913500000000.0,3100.0,440.0,980.0,270.0,640.0,910.0,270.0,440.0,-10.0,150.0,6180.0,59000.0,223000.0,-3410.0,-107000.0,2610.0,420.0,360.0,-56000.0,-185000.0,22.850471139971138
CRM,22402000.0,13999000.0,5938000.0,2415000.0,50000.0,152000.0,324000.0,-122000.0,-332000.0,203000.0,430000.0,-227000.0,,-227000.0,,-627000.0,-1346000.0,142175000.0,64555000.0,10000.0,1020000.0,7917000.0,111571000.0,10707000.0,21395000.0,13000.0,2153000.0,12000.0,60044000.0,76891000.0,30562000.0,77205000.0,181548000.0,87127000.0,20341000.0,71433000.0,7960000.0,,367000.0,25444000.0,18625000.0,17407000.0,2463000.0,,2281000.0,333000.0,187874000.0,,,,-2613000.0,1079000.0,-5525000.0,441000.0,-173000.0,-1000.0,515000.0,-751000.0,1060.0,63723954000.0,1780.0,600.0,200.0,5280.0,1060.0,1000.0,-50.0,34570.0,-110.0,8920.0,1030.0,970.0,-9630.0,-23860.0,200.0,370.0,180.0,1490.0,860.0,630.0,760.0,550.0,31606000000.0,-11460.0,-1775000000.0,640.0,720.0,850.0,470.0,1500.0,2560.0,470.0,1010.0,160.0,790.0,2780.0,131000.0,152000.0,2400.0,152000.0,980.0,500.0,330.0,283000.0,131000.0,2.169172438672439
CTC,129000.0,88000.0,0.0,311000.0,-212000.0,119000.0,54000.0,-149000.0,449000.0,288000.0,-181000.0,3908000.0,-945000.0,3908000.0,1299000.0,1245000.0,3908000.0,936000.0,11475000.0,45000.0,2611000.0,434000.0,27089000.0,4839000.0,235000.0,1049000.0,81000.0,7000000.0,-8804000.0,62562000.0,15000000.0,23634000.0,6110000.0,606000.0,886000.0,,,,14861000.0,5018000.0,21552000.0,,,142000.0,163000.0,145644000.0,38116000.0,,,,-172000.0,34000.0,82000.0,-265000.0,-41000.0,0.0,-556000.0,-1000.0,230.0,15000000000.0,690.0,330.0,-80.0,340.0,30.0,7160.0,0.0,66350.0,-280.0,4240.0,230.0,7150.0,-830.0,-860.0,750.0,2940.0,70.0,13170.0,960.0,270.0,1040.0,930.0,9936000000.0,-2470.0,-5000000.0,0.0,900.0,960.0,0.0,990.0,990.0,690.0,290.0,-10.0,-2770.0,50.0,7316000.0,29738000.0,780.0,467000.0,20.0,40.0,10.0,12226000.0,-17423000.0,0.5762222222222222
CTG,14167000.0,2503000.0,4441000.0,-353000.0,143000.0,3323000.0,5941000.0,37000.0,2669000.0,-558000.0,-5263000.0,-2735000.0,-5263000.0,1059000.0,5024000.0,-13410000.0,,276912000.0,40268000.0,28000.0,401000.0,6345000.0,42124000.0,8488000.0,73755000.0,607000.0,427000.0,554000.0,10250000.0,2257000.0,510000.0,30725000.0,40395000.0,84364000.0,21113000.0,35000.0,33636000.0,32524000.0,,119794000.0,136980000.0,63034000.0,73119000.0,,,23615000.0,7416000.0,220071000.0,,,7079000.0,2204000.0,134000.0,1105000.0,322000.0,510000.0,4490000.0,-1415000.0,80.0,9943847000.0,5190.0,20.0,-23460.0,70.0,14790.0,10.0,380.0,210.0,1020.0,80.0,12650.0,860.0,12460.0,5660.0,850.0,6010.0,3300.0,940.0,800.0,610.0,4019.0,720.0,309667000000.0,13930.0,124996000000.0,5620.0,180.0,780.0,0.0,510.0,550.0,10.0,530.0,-170.0,-630.0,1860.0,196000.0,367000.0,29810.0,12000.0,1390.0,510.0,370.0,208000.0,-159000.0,6.218746753246752
