,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1896447000.0,,,,185987000.0,12838000.0,18408000.0,217190000.0,27366000.0,16874000.0,-528000.0,202439000.0,,202439000.0,,157965000.0,158427000.0,8392047000.0,145141000.0,8329433000.0,175000.0,83473000.0,198650000.0,3822140000.0,321700000.0,1435413000.0,573634000.0,1193280000.0,190566000.0,13695000.0,19287476000.0,12271133000.0,588018000.0,,3634869000.0,868410000.0,8975463000.0,184376000.0,7617455000.0,722000.0,1306334000.0,1443655000.0,870632000.0,47907000.0,594437000.0,1080000.0,427771000.0,16110000.0,12339730000.0,28389420000.0,335229000.0,161299000.0,-54680000.0,171649000.0,-183843000.0,1940235000.0,187265000.0,-515943000.0,8070.0,441442578000.0,21630.0,370.0,2770.0,2920.0,16940.0,480.0,1100.0,7330.0,1080.0,7500.0,6130.0,360.0,5690.0,2370.0,220.0,290.0,150.0,5600.0,1320.0,890.0,690.0,790.0,-51255000000.0,-40.0,-857352000000.0,-750.0,1140.0,1320.0,770.0,2880.0,3070.0,2160.0,720.0,220.0,-4000.0,7770.0,47000.0,66000.0,,,1900.0,900.0,610.0,,,18.088658730158727
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,42006000.0,37605000.0,502000.0,4569000.0,-670000.0,363000.0,782000.0,-1089000.0,236000.0,319000.0,0.0,-1535000.0,,-1535000.0,,-1734000.0,-1680000.0,93522000.0,445000.0,93997000.0,787000.0,1746000.0,4586000.0,3752000.0,67441000.0,169000.0,35427000.0,,14667000.0,424559000.0,104153000.0,1800000.0,41896000.0,0.0,11755000.0,16523000.0,4705000.0,,,14127000.0,143242000.0,53786000.0,56577000.0,,,17274000.0,0.0,125568000.0,,,-665000.0,2027000.0,-5198000.0,8391000.0,3459000.0,64800000.0,0.0,71165000.0,910.0,18000000000.0,6190.0,150.0,1190.0,770.0,8130.0,110.0,-1040.0,7740.0,-970.0,1870.0,490.0,60.0,-500.0,-910.0,370.0,610.0,170.0,4910.0,1590.0,700.0,760.0,890.0,48199000000.0,-4970.0,-7529000000.0,780.0,1160.0,1360.0,400.0,1260.0,1800.0,400.0,1310.0,210.0,290.0,2500.0,146000.0,110000.0,27600.0,13000.0,1620.0,1630.0,810.0,159000.0,49000.0,7.253333333333333
ENP,15503000.0,13627000.0,,1172000.0,704000.0,169000.0,101000.0,772000.0,5000.0,153000.0,0.0,-360000.0,,-360000.0,,-421000.0,-421000.0,5762000.0,294000.0,4490000.0,36000.0,,675000.0,17086000.0,1211000.0,9139000.0,,1953000.0,2300000.0,,32663000.0,14890000.0,4040000.0,,9840000.0,,642000.0,144000.0,8000.0,,,405000.0,8946000.0,7541000.0,26000.0,,,991000.0,1071000.0,22450000.0,-1154000.0,205000.0,-155000.0,155000.0,750000.0,200000.0,,-480000.0,1070.0,20200916000.0,510.0,2090.0,230.0,4730.0,2670.0,400.0,90.0,11330.0,150.0,7230.0,1060.0,400.0,7180.0,5630.0,580.0,1350.0,80.0,6080.0,2070.0,460.0,750.0,1350.0,13823000000.0,3630.0,-152000000.0,-40.0,1790.0,1930.0,10.0,1340.0,1410.0,10.0,990.0,220.0,120.0,4540.0,80000.0,81000.0,77520.0,5000.0,3200.0,9310.0,2380.0,85000.0,4000.0,1.7191428571428575
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,339817000.0,306562000.0,1306000.0,14063000.0,-18193000.0,2230000.0,3267000.0,-19230000.0,2274000.0,2274000.0,180000.0,6964000.0,,6964000.0,,1423000.0,1303000.0,126702000.0,22008000.0,51807000.0,1552000.0,7704000.0,191843000.0,151965000.0,372797000.0,389000.0,113283000.0,181958000.0,3135000.0,1022145000.0,1007000.0,0.0,210355000.0,10129000.0,61308000.0,,20398000.0,65000000.0,,15958000.0,95584000.0,24045000.0,110251000.0,,64496000.0,29054000.0,890704000.0,,,,465000.0,2429000.0,-11728000.0,2286000.0,-1418000.0,452000.0,72000.0,71965000.0,10600.0,12571030000.0,19950.0,530.0,13300.0,800.0,86730.0,120.0,2980.0,3550.0,4330.0,2450.0,4420.0,50.0,1020.0,890.0,610.0,1570.0,280.0,600.0,3820.0,490.0,700.0,2029.0,276627000000.0,4430.0,-77689000000.0,-1240.0,2890.0,3700.0,340.0,1380.0,1730.0,360.0,940.0,370.0,240.0,4330.0,84000.0,108000.0,9580.0,38000.0,2060.0,12130.0,1760.0,122000.0,14000.0,51.62611111111111
ERG,13727000.0,,,,248000.0,321000.0,342000.0,227000.0,77000.0,121000.0,,75000.0,,75000.0,,-111000.0,-160000.0,29279000.0,1855000.0,27277000.0,312000.0,1343000.0,20554000.0,5773000.0,20111000.0,,889000.0,482000.0,49004000.0,28055000.0,17322000.0,-1204000.0,16178000.0,477000.0,11343000.0,,2182000.0,,3040000.0,15000000.0,12585000.0,7479000.0,,,522000.0,9000.0,67635000.0,,,,522000.0,683000.0,-91000.0,179000.0,-335000.0,505000.0,,-1200000.0,46600.0,866100000.0,34410.0,1350.0,350.0,134530.0,53320.0,870.0,-800.0,398840.0,-110.0,46270.0,51680.0,970.0,-471200.0,17470.0,430.0,750.0,150.0,5960.0,1210.0,660.0,990.0,1040.0,19742000000.0,7710.0,4404000000.0,1720.0,1050.0,1210.0,150.0,980.0,1270.0,150.0,820.0,90.0,-1800.0,3840.0,95000.0,118000.0,8080.0,45000.0,2450.0,1580.0,940.0,99000.0,-28000.0,1.3616666666666666
ESS,38866000.0,24156000.0,6007000.0,5100000.0,3603000.0,878000.0,1193000.0,3288000.0,403000.0,-400000.0,,4091000.0,,4091000.0,,3465000.0,3500000.0,88227000.0,592000.0,79270000.0,120000.0,3087000.0,94045000.0,29280000.0,41297000.0,2058000.0,27181000.0,,,46397000.0,14145000.0,14145000.0,104329000.0,116000.0,9356000.0,,242000.0,,,7045000.0,46742000.0,3959000.0,608000.0,,5947000.0,26513000.0,174368000.0,,,,2430000.0,1540000.0,-1018000.0,1041000.0,-570000.0,149000.0,4272000.0,568000.0,2440.0,42863637000.0,3120.0,780.0,1420.0,1720.0,3550.0,690.0,240.0,10180.0,280.0,8660.0,1750.0,490.0,6220.0,4120.0,230.0,300.0,60.0,9460.0,2320.0,810.0,400.0,730.0,10624000000.0,580.0,-29389000000.0,-1610.0,1830.0,1930.0,900.0,1370.0,3080.0,900.0,1350.0,390.0,770.0,3800.0,96000.0,66000.0,3340.0,109000.0,1560.0,2110.0,900.0,205000.0,139000.0,4.888706349206349
EST,-1272040000.0,-674522000.0,-25058000.0,3939000.0,5163000.0,,8445000.0,-41580000.0,-2654000.0,2563000.0,,1939000.0,,1939000.0,5942000.0,-1588000.0,-1786000.0,,,,243000.0,276180000.0,-1261000.0,129434000.0,32943000.0,66095000.0,363000.0,10019000.0,2407000.0,,171465000.0,67322000.0,4134000.0,-26714000.0,175588000.0,296000.0,10005000.0,,,,,,,,,,12079000.0,10481000.0,510664000.0,,,756769000.0,-132667000.0,84000.0,-1593000.0,,,-2466000.0,1530.0,2400000000.0,16149.0,90.0,-14760.0,,24760.0,60.0,5100.0,300.0,8140.0,190.0,21320.0,860.0,2620.0,2280.0,630.0,1670.0,1190.0,1600.0,1140.0,820.0,2200.0,1150.0,4112000000000.0,2790.0,3124000000000.0,2120.0,520.0,1140.0,120.0,1540.0,1560.0,120.0,1420.0,100.0,430.0,2220.0,164000.0,116000.0,84900.0,4000.0,2020.0,800.0,570.0,168000.0,52000.0,
ETL,28412000.0,20755000.0,3894000.0,1837000.0,1926000.0,924000.0,465000.0,2385000.0,21000.0,54000.0,,3073000.0,,3073000.0,,2494000.0,2370000.0,26117000.0,23973000.0,5208000.0,286000.0,66000.0,330000.0,57515000.0,7525000.0,10828000.0,775000.0,111000.0,1143000.0,70370000.0,39796000.0,750000.0,,33719000.0,339000.0,30000.0,134000.0,,,148000.0,40913000.0,28385000.0,269000.0,,,988000.0,0.0,98156000.0,,,237000.0,137000.0,1719000.0,136000.0,-4358000.0,18743000.0,0.0,-1144000.0,15750.0,3748255000.0,8250.0,1910.0,1420.0,11090.0,30110.0,520.0,1730.0,9120.0,2230.0,7080.0,15660.0,520.0,7040.0,6640.0,320.0,480.0,10.0,13840.0,1210.0,680.0,740.0,880.0,14327000000.0,1620.0,-353000000.0,-40.0,1200.0,1210.0,30.0,1150.0,1380.0,40.0,1090.0,120.0,70.0,7260.0,50000.0,49000.0,25640.0,14000.0,5270.0,4410.0,2360.0,64000.0,15000.0,17.361507936507937
EUC,4849000.0,2638000.0,66000.0,2187000.0,1464000.0,28000.0,190000.0,1832000.0,169000.0,81000.0,,3682000.0,,3682000.0,,3261000.0,3261000.0,7079000.0,13000.0,6168000.0,3259000.0,238000.0,4896000.0,54820000.0,2000.0,62372000.0,1000.0,16483000.0,,,119634000.0,53396000.0,560000.0,,10217000.0,723000.0,0.0,303000.0,,,3418000.0,32298000.0,30638000.0,6494000.0,,,252000.0,,78715000.0,,1660000.0,93000.0,-1976000.0,1695000.0,-62000.0,,,1143000.0,8600.0,5000000000.0,570.0,15220.0,-420.0,30370.0,3180.0,2700.0,880.0,9800.0,1040.0,8250.0,8160.0,2560.0,7830.0,7450.0,740.0,2830.0,200.0,8250.0,690.0,310.0,1360.0,780.0,5085000000.0,930.0,-2183000000.0,-400.0,570.0,690.0,390.0,790.0,790.0,390.0,390.0,-140.0,-200.0,5490.0,66000.0,170000.0,392600.0,1000.0,2710.0,3220.0,1470.0,67000.0,-103000.0,
EUR,1764363000.0,1587121000.0,96010000.0,40677000.0,40555000.0,8948000.0,10713000.0,38790000.0,1494000.0,1695000.0,,38589000.0,,38589000.0,15000.0,35257000.0,35262000.0,811253000.0,549411000.0,407437000.0,3097000.0,37893000.0,60295000.0,2782802000.0,1177065000.0,1727140000.0,6292000.0,161871000.0,57784000.0,27246000.0,166661000.0,127742000.0,139163000.0,47111000.0,0.0,56825000.0,111539000.0,22498000.0,3817000.0,,25060000.0,1361837000.0,1164472000.0,117326000.0,,,121519000.0,134525000.0,4306166000.0,,84622000.0,13574000.0,-12703000.0,13868000.0,-44882000.0,684000.0,0.0,-14182000.0,19880.0,136320261000.0,2740.0,7270.0,-600.0,,49910.0,400.0,820.0,24260.0,1100.0,18130.0,18900.0,380.0,17240.0,12780.0,730.0,2770.0,130.0,3960.0,960.0,300.0,1090.0,890.0,844207000000.0,4190.0,-133526000000.0,-660.0,820.0,920.0,190.0,580.0,970.0,190.0,400.0,-20.0,-10.0,18300.0,20000.0,50000.0,17730.0,21000.0,7610.0,14960.0,5050.0,41000.0,-9000.0,20.902920634920633
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,71974000.0,65959000.0,1612000.0,3529000.0,874000.0,-3360000.0,567000.0,-3053000.0,6592000.0,875000.0,,3455000.0,,3455000.0,,3168000.0,3168000.0,178234000.0,8124000.0,166310000.0,1261000.0,3698000.0,146225000.0,59031000.0,121693000.0,430000.0,928000.0,,212047000.0,154059000.0,75839000.0,0.0,95821000.0,,27676000.0,10261000.0,63249000.0,,18053000.0,106314000.0,47349000.0,77871000.0,,,16810000.0,,317273000.0,,,,6237000.0,3193000.0,-2512000.0,806000.0,-3636000.0,0.0,,498000.0,5200.0,24543252000.0,6840.0,760.0,0.0,1192760.0,10640.0,490.0,-40.0,5970.0,250.0,20610.0,7300.0,690.0,28930.0,9420.0,490.0,950.0,220.0,4430.0,1220.0,630.0,1000.0,1000.0,158210000000.0,8320.0,51463000000.0,2710.0,1000.0,1220.0,10.0,560.0,1300.0,10.0,550.0,110.0,160.0,3790.0,96000.0,146000.0,3380.0,108000.0,1830.0,1530.0,830.0,204000.0,58000.0,12.338301587301586
FFI,4747000.0,471000.0,,-5274000.0,2838000.0,285000.0,160000.0,2963000.0,405000.0,1274000.0,,2094000.0,,2094000.0,,1659000.0,1748000.0,11538000.0,24000.0,1040000.0,,36980000.0,896000.0,180699000.0,4000.0,126601000.0,3329000.0,49529000.0,,252006000.0,42451000.0,1000000.0,,51329000.0,,110303000.0,,16241000.0,,30439000.0,41690000.0,1316000.0,15563000.0,,,593000.0,15109000.0,252990000.0,,,-9025000.0,102000.0,-437000.0,0.0,-4546000.0,,,241000.0,70.0,25000000000.0,660.0,110.0,380.0,180.0,690.0,100.0,180.0,390.0,410.0,170.0,1450.0,2090.0,3570.0,3510.0,880.0,7260.0,4480.0,20.0,13050.0,660.0,930.0,2200.0,118360000000.0,11490.0,34434000000.0,3340.0,2380.0,13050.0,20.0,2820.0,2820.0,30.0,1840.0,610.0,63630.0,240.0,1527000.0,916000.0,31740.0,11000.0,150.0,3000.0,140.0,1538000.0,622000.0,0.6948730158730158
FMF,84417000.0,49195000.0,2943000.0,5503000.0,26776000.0,5693000.0,8691000.0,23778000.0,1342000.0,3549000.0,304000.0,113208000.0,,113208000.0,-3000.0,28989000.0,28987000.0,622081000.0,180128000.0,375127000.0,77686000.0,28792000.0,486193000.0,175617000.0,324746000.0,5514000.0,21745000.0,3000000.0,1553722000.0,1142663000.0,4815000.0,-3000.0,828863000.0,139673000.0,586333000.0,45235000.0,,,398000.0,621427000.0,51280000.0,67675000.0,,231552000.0,34698000.0,1297147000.0,,,,,86911000.0,11248000.0,-34772000.0,36646000.0,16323000.0,9000000.0,1000.0,90691000.0,5640.0,481500000000.0,1550.0,3640.0,320.0,17810.0,1060.0,5350.0,120.0,48470.0,100.0,56320.0,5630.0,5340.0,56210.0,32920.0,340.0,530.0,230.0,2390.0,1550.0,790.0,720.0,900.0,226815000000.0,2750.0,-5040000000.0,-60.0,1250.0,1540.0,590.0,1860.0,2440.0,750.0,1100.0,280.0,930.0,2150.0,170000.0,142000.0,3000.0,121000.0,970.0,920.0,470.0,291000.0,149000.0,2.245301587301587
FMG,35807000.0,80293000.0,,,678000.0,98000.0,242000.0,2085000.0,-72000.0,182000.0,16453000.0,-508000.0,,-508000.0,-2240000.0,-2296000.0,-403000.0,22867000.0,14858000.0,11104000.0,,528000.0,33000.0,42425000.0,1384000.0,2394000.0,10887000.0,73000.0,,73460000.0,37055000.0,29400000.0,,12045000.0,-144000.0,10262000.0,,16362000.0,,,306000.0,8312000.0,640000.0,98000.0,,5844000.0,0.0,61500000.0,,,6998000.0,2822000.0,-6200000.0,2000000.0,5116000.0,0.0,,-69000.0,150.0,29400000000.0,1120.0,130.0,-1100.0,560.0,4870.0,30.0,10.0,11480.0,10.0,15260.0,150.0,30.0,15260.0,2900.0,500.0,990.0,0.0,103490.0,1350.0,500.0,860.0,1160.0,32437000000.0,21310.0,-10516000000.0,-1980.0,1340.0,1350.0,230.0,1150.0,1170.0,290.0,860.0,-500.0,750.0,3490.0,105000.0,98000.0,-48470.0,-8000.0,2560.0,6260.0,2029.0,97000.0,-1000.0,2.126471964224286
FON,86000.0,39000.0,0.0,-227000.0,560000.0,1000.0,173000.0,-188000.0,73000.0,16440000.0,7783000.0,-585000.0,,-585000.0,705000.0,331000.0,-1973000.0,44847000.0,10735000.0,1747000.0,0.0,34684000.0,68000.0,0.0,1218000.0,3967000.0,336000.0,12000.0,380000.0,64886000.0,14843000.0,32116000.0,7422000.0,5963000.0,9300000.0,0.0,5326000.0,,,860000.0,1025000.0,37000.0,,,39327000.0,0.0,296859000.0,,,,-5222000.0,39000.0,-12385000.0,0.0,67220000.0,0.0,,67000.0,150.0,32737097000.0,190.0,800.0,-40.0,1430.0,40.0,4059.0,10.0,18890.0,-40.0,116330.0,230.0,6130.0,-6470.0,-7510.0,430.0,1130.0,140.0,6970.0,660.0,430.0,1220.0,710.0,1489000000.0,-1510.0,2509000000.0,-2540.0,580.0,660.0,240.0,940.0,940.0,890.0,30.0,-20.0,-460.0,1870.0,195000.0,1383000.0,710.0,512000.0,210.0,160.0,90.0,953000.0,42000.0,0.480515873015873
FRO,37630000.0,,,,5104000.0,67000.0,2518000.0,2653000.0,52000.0,1386000.0,,3220000.0,,3220000.0,,3283000.0,3283000.0,34692000.0,163286000.0,28068000.0,106000.0,,956000.0,37512000.0,33650000.0,50000.0,11737000.0,,,339443000.0,199442000.0,21243000.0,,-22000.0,574000.0,,78478000.0,,,8953000.0,116478000.0,59908000.0,49773000.0,,,5673000.0,,374303000.0,,,-1504000.0,243000.0,1043000.0,39000.0,6911000.0,379000.0,5071000.0,-45121000.0,13050.0,10479166000.0,5920.0,2200.0,2540.0,5130.0,14080.0,930.0,1030.0,12690.0,1340.0,9770.0,15190.0,1080.0,11380.0,10630.0,490.0,970.0,10.0,26980.0,1770.0,510.0,690.0,1210.0,56054000000.0,3740.0,22438000000.0,1500.0,1750.0,1770.0,60.0,630.0,1460.0,60.0,570.0,220.0,-28050.0,4730.0,77000.0,139000.0,,,1940.0,4450.0,1350.0,,,11.973467386414754
FSG,35399000.0,21656000.0,1127000.0,8361000.0,4255000.0,1830000.0,2022000.0,4063000.0,1934000.0,2101000.0,273000.0,3306000.0,,3306000.0,,2344000.0,2337000.0,88458000.0,326000.0,78077000.0,147000.0,115000.0,2062000.0,159198000.0,56807000.0,91654000.0,655000.0,1218000.0,9581000.0,89611000.0,57816000.0,8731000.0,8731000.0,44443000.0,34923000.0,23129000.0,29626000.0,24321000.0,,,4562000.0,114631000.0,100343000.0,55608000.0,,,674000.0,83539000.0,311101000.0,,527000.0,1867000.0,-558000.0,886000.0,-1865000.0,-9319000.0,0.0,1994000.0,16350.0,3107249000.0,22380.0,730.0,4940.0,3310.0,45620.0,360.0,1980.0,8260.0,3620.0,4510.0,14990.0,330.0,4140.0,2270.0,440.0,1190.0,390.0,2700.0,1090.0,520.0,840.0,660.0,75939000000.0,3700.0,-4221000000.0,-210.0,780.0,1080.0,80.0,1220.0,1760.0,120.0,1040.0,230.0,520.0,2780.0,131000.0,130000.0,3060.0,119000.0,1550.0,1610.0,790.0,250000.0,120000.0,16.13596031746032
FTE,106371000.0,68177000.0,20634000.0,7039000.0,10521000.0,1078000.0,589000.0,11010000.0,54000.0,936000.0,521000.0,8377000.0,,8377000.0,,6496000.0,6521000.0,235777000.0,16632000.0,322817000.0,,16000.0,213378000.0,110791000.0,99170000.0,5766000.0,44069000.0,593000.0,429537000.0,309670000.0,23751000.0,,298773000.0,3206000.0,26613000.0,52105000.0,16423000.0,,14812000.0,71243000.0,54720000.0,10541000.0,,901000.0,6005000.0,426405000.0,1544723000.0,,,,5223000.0,3901000.0,-5323000.0,5882000.0,-3152000.0,31000.0,0.0,19341000.0,38000.0,23751084000.0,12370.0,3070.0,2540.0,14980.0,19980.0,1900.0,1780.0,21390.0,1970.0,19330.0,39290.0,1970.0,19980.0,14990.0,340.0,520.0,100.0,7880.0,1390.0,720.0,720.0,910.0,119887000000.0,1930.0,30561000000.0,490.0,1270.0,1390.0,260.0,840.0,1720.0,270.0,570.0,200.0,310.0,6470.0,56000.0,68000.0,3070.0,119000.0,2210.0,2070.0,1060.0,175000.0,107000.0,15.580682539682542
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,37969000.0,33001000.0,213000.0,3050000.0,1705000.0,2007000.0,1300000.0,2412000.0,-1449000.0,1100000.0,,-137000.0,,-137000.0,,107000.0,106000.0,204950000.0,44572000.0,119751000.0,335000.0,826000.0,78511000.0,68704000.0,30693000.0,3727000.0,2870000.0,3239000.0,295373000.0,188579000.0,11578000.0,,-22066000.0,17795000.0,15665000.0,12986000.0,,,9117000.0,94804000.0,30029000.0,66736000.0,,4730000.0,1016000.0,0.0,196421000.0,,,,-3150000.0,1485000.0,2152000.0,539000.0,-57000.0,,,-1704000.0,3400.0,5500000000.0,34630.0,100.0,-3240.0,2060.0,25550.0,130.0,460.0,7390.0,1260.0,2690.0,12500.0,490.0,9890.0,5330.0,360.0,550.0,30.0,36220.0,980.0,660.0,1200.0,1100.0,86053000000.0,6670.0,50030000000.0,3880.0,910.0,940.0,190.0,620.0,870.0,190.0,530.0,-40.0,-110.0,2950.0,124000.0,235000.0,7680.0,48000.0,1710.0,690.0,490.0,172000.0,-63000.0,12.116007936507936
GKI,12521000.0,10835000.0,,3110000.0,-1424000.0,375000.0,1665000.0,-2714000.0,-45000.0,3115000.0,100000.0,-4939000.0,,-4939000.0,,-7837000.0,-7833000.0,87681000.0,4320000.0,199404000.0,2145000.0,3000.0,79733000.0,9190000.0,22718000.0,0.0,5203000.0,2347000.0,1561000.0,92277000.0,10423000.0,,98285000.0,13000.0,95793000.0,,85061000.0,,3755000.0,23761000.0,8602000.0,23399000.0,,,4463000.0,931000.0,249136000.0,,,,5609000.0,994000.0,-897000.0,905000.0,-1123000.0,25000.0,,14158000.0,3280.0,41690496000.0,2000.0,1640.0,-280.0,66410.0,1390.0,2360.0,-220.0,731260.0,-250.0,61380.0,3740.0,2690.0,-14880.0,-18050.0,420.0,730.0,270.0,3790.0,1120.0,730.0,1230.0,1080.0,52120000000.0,-6040.0,19044000000.0,-2210.0,880.0,1120.0,230.0,1030.0,1290.0,230.0,770.0,80.0,210.0,1630.0,223000.0,268000.0,5790.0,63000.0,1010.0,590.0,370.0,286000.0,18000.0,2.29859649122807
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,338038000.0,289742000.0,22261000.0,12749000.0,13286000.0,3535000.0,2291000.0,14530000.0,1067000.0,4526000.0,2138000.0,9764000.0,,1635000.0,-10000.0,-17205000.0,-17188000.0,556235000.0,107634000.0,419144000.0,1462000.0,520000.0,27078000.0,313055000.0,89366000.0,188849000.0,1062000.0,21294000.0,15014000.0,38235000.0,679859000.0,367364000.0,278002000.0,-38972000.0,112001000.0,907000.0,209646000.0,,179106000.0,,18845000.0,260464000.0,255074000.0,103306000.0,104263000.0,,3354000.0,4419000.0,879648000.0,1064369000.0,22975000.0,8646000.0,1178000.0,5092000.0,48425000.0,0.0,0.0,18972000.0,8700.0,22642259000.0,13030.0,670.0,-11470.0,,62530.0,140.0,-10500.0,3090.0,-9270.0,1370.0,21630.0,350.0,-2330.0,-2860.0,620.0,1650.0,790.0,1810.0,960.0,670.0,2150.0,1140.0,455402000000.0,-2660.0,292835000000.0,-1710.0,530.0,950.0,120.0,560.0,890.0,120.0,380.0,-40.0,-20.0,11700.0,31000.0,103000.0,16040.0,23000.0,5970.0,2420.0,1720.0,54000.0,-49000.0,1.2998253968253966
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,57494000.0,,,,27042000.0,184000.0,140000.0,27086000.0,2982000.0,-958000.0,,31026000.0,,31026000.0,,27817000.0,27790000.0,363029000.0,34556000.0,120715000.0,,200335000.0,7423000.0,240971000.0,434000.0,27014000.0,143997000.0,75497000.0,,,959024000.0,554512000.0,63865000.0,,-1000000.0,1377000.0,247843000.0,,243538000.0,,,10824000.0,172446000.0,19634000.0,79000.0,2069000.0,64000.0,32227000.0,559000.0,1193236000.0,29696000.0,,1213000.0,1674000.0,0.0,,0.0,49539000.0,43800.0,41972000000.0,11540.0,3800.0,2910.0,15070.0,5170.0,8470.0,2480.0,17650.0,2250.0,19470.0,42150.0,8150.0,18730.0,18730.0,200.0,250.0,10.0,39750.0,1340.0,810.0,490.0,660.0,-94527000000.0,-1000.0,-69433000000.0,-740.0,1330.0,1340.0,600.0,2070.0,2080.0,1840.0,230.0,210.0,,7710.0,47000.0,377000.0,,,600.0,570.0,290.0,,,
GRI,43135000.0,20435000.0,23496000.0,4254000.0,615000.0,1020000.0,737000.0,898000.0,-462000.0,2918000.0,0.0,-779000.0,,-779000.0,,2860000.0,2860000.0,74665000.0,32869000.0,42993000.0,832000.0,837000.0,88048000.0,42378000.0,21026000.0,0.0,3374000.0,3027000.0,58814000.0,74445000.0,31837000.0,,50638000.0,,44734000.0,,36850000.0,,7728000.0,8446000.0,18893000.0,52019000.0,51617000.0,,9163000.0,9000.0,147510000.0,,,,3007000.0,1308000.0,1010000.0,2088000.0,-2710000.0,0.0,,3414000.0,550.0,31836886000.0,1650.0,330.0,-710.0,4390.0,5520.0,100.0,-580.0,1090.0,-310.0,3320.0,1950.0,350.0,-6380.0,-16760.0,610.0,1570.0,500.0,1360.0,1050.0,590.0,1380.0,960.0,75138000000.0,-20300.0,44527000000.0,-12030.0,700.0,1050.0,80.0,280.0,1070.0,130.0,140.0,30.0,40.0,18520.0,20000.0,118000.0,2260.0,162000.0,2850.0,2340.0,1280.0,182000.0,64000.0,2.8897619047619045
