,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,28174000.0,30318000.0,496000.0,3852000.0,-6492000.0,607000.0,269000.0,-6154000.0,65000.0,735000.0,0.0,-1172000.0,,-1172000.0,,-572000.0,-1007000.0,94878000.0,541000.0,94410000.0,920000.0,1814000.0,4664000.0,7266000.0,99054000.0,545000.0,81592000.0,,14667000.0,372364000.0,112437000.0,1800000.0,,0.0,12707000.0,16523000.0,4863000.0,,,14227000.0,95360000.0,67505000.0,62367000.0,,,2527000.0,19191000.0,125568000.0,,,-13592000.0,1935000.0,-2434000.0,2236000.0,6168000.0,64800000.0,4654000.0,-46165000.0,910.0,18000000000.0,6270.0,150.0,1690.0,540.0,9140.0,100.0,-670.0,7740.0,-450.0,1870.0,120.0,10.0,-260.0,-4920.0,330.0,500.0,160.0,4580.0,1700.0,750.0,650.0,840.0,31838000000.0,-75450.0,-14305000000.0,33900.0,1290.0,1500.0,570.0,1650.0,2240.0,640.0,1460.0,280.0,320.0,2780.0,132000.0,100000.0,28850.0,13000.0,1630.0,1960.0,890.0,145000.0,45000.0,7.472115942028985
ENP,6584000.0,5216000.0,,1218000.0,150000.0,81000.0,17000.0,214000.0,36000.0,132000.0,0.0,1388000.0,,1388000.0,,1127000.0,1127000.0,5707000.0,5000.0,4582000.0,12000.0,,898000.0,21404000.0,2160000.0,14992000.0,,1448000.0,5288000.0,,22236000.0,14134000.0,4040000.0,,9840000.0,,713000.0,144000.0,4000.0,,,372000.0,5781000.0,4155000.0,26000.0,,,1058000.0,387000.0,22486000.0,572000.0,205000.0,-114000.0,125000.0,-122000.0,200000.0,,42000.0,1070.0,20200916000.0,490.0,2200.0,200.0,5250.0,2580.0,410.0,100.0,10450.0,160.0,6790.0,1040.0,400.0,6570.0,5240.0,440.0,770.0,90.0,5630.0,1930.0,610.0,650.0,1120.0,6877000000.0,1720.0,-706000000.0,-180.0,1720.0,1880.0,110.0,1570.0,1750.0,110.0,890.0,290.0,120.0,4510.0,81000.0,84000.0,54950.0,7000.0,3200.0,8870.0,2350.0,88000.0,4000.0,1.6753030303030305
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,184360000.0,163703000.0,615000.0,11678000.0,12495000.0,1263000.0,1217000.0,12541000.0,442000.0,1471000.0,180000.0,5722000.0,,5722000.0,,7500000.0,7198000.0,119558000.0,22101000.0,46876000.0,1552000.0,11095000.0,139587000.0,144632000.0,230582000.0,13996000.0,111171000.0,42504000.0,,963768000.0,1000000.0,-46000.0,209558000.0,9975000.0,52147000.0,,22801000.0,65000000.0,,17369000.0,55821000.0,56412000.0,110251000.0,,65604000.0,23047000.0,758548000.0,,,,-40437000.0,1512000.0,-6202000.0,494000.0,-3714000.0,306000.0,8910000.0,35505000.0,10600.0,12571030000.0,19100.0,560.0,12180.0,870.0,77690.0,140.0,2690.0,3940.0,4130.0,2570.0,3410.0,40.0,830.0,720.0,600.0,1490.0,180.0,900.0,3230.0,470.0,700.0,1870.0,232822000000.0,3900.0,-90333000000.0,-1510.0,2670.0,3160.0,390.0,1280.0,1630.0,400.0,780.0,330.0,230.0,4490.0,81000.0,110000.0,7670.0,48000.0,1940.0,10820.0,1650.0,129000.0,19000.0,51.0090909090909
ERG,11304000.0,,,,1487000.0,689000.0,923000.0,1253000.0,-330000.0,161000.0,,183000.0,,183000.0,,183000.0,165000.0,28291000.0,1914000.0,27700000.0,312000.0,1332000.0,21660000.0,5073000.0,20040000.0,,1165000.0,848000.0,45093000.0,27857000.0,17322000.0,-1204000.0,16178000.0,463000.0,9867000.0,,2182000.0,,3182000.0,15443000.0,20417000.0,6524000.0,,,532000.0,186000.0,70607000.0,,,,-62000.0,685000.0,70000.0,21000.0,1758000.0,258000.0,,-55000.0,46600.0,787400000.0,39270.0,1190.0,530.0,88200.0,56900.0,820.0,-680.0,398840.0,-110.0,46270.0,52600.0,920.0,-470610.0,15700.0,370.0,590.0,140.0,6530.0,1190.0,720.0,980.0,1030.0,17510000000.0,6640.0,4721000000.0,1790.0,1050.0,1190.0,40.0,1020.0,1330.0,40.0,800.0,90.0,-1680.0,3950.0,92000.0,114000.0,8080.0,45000.0,2610.0,1480.0,920.0,99000.0,-28000.0,1.5745289855072464
ESS,29571000.0,18568000.0,5518000.0,4960000.0,525000.0,782000.0,959000.0,348000.0,384000.0,436000.0,,296000.0,,296000.0,,101000.0,123000.0,88221000.0,665000.0,79778000.0,120000.0,3102000.0,103768000.0,28828000.0,50234000.0,2058000.0,22430000.0,,,191143000.0,14145000.0,14145000.0,104180000.0,178000.0,9402000.0,,257000.0,,,7175000.0,46742000.0,3883000.0,608000.0,,4005000.0,28817000.0,178792000.0,,,,1112000.0,1551000.0,-458000.0,482000.0,24000.0,149000.0,0.0,3016000.0,2440.0,42863637000.0,3140.0,780.0,1490.0,1640.0,3420.0,710.0,140.0,17310.0,210.0,11860.0,1790.0,520.0,8690.0,5140.0,170.0,210.0,50.0,9340.0,2230.0,870.0,310.0,580.0,-551000000.0,-40.0,-27979000000.0,-1880.0,1890.0,2000.0,1380.0,2220.0,4420.0,1380.0,1630.0,440.0,810.0,5790.0,63000.0,61000.0,3230.0,113000.0,1580.0,2040.0,890.0,176000.0,115000.0,4.504635774218154
EST,17728000.0,9416000.0,348000.0,10202000.0,27297000.0,,8377000.0,-1623000.0,,-5640000.0,,8118000.0,,8118000.0,6567000.0,18807000.0,18178000.0,,,,931000.0,50338000.0,0.0,132760000.0,8551000.0,89520000.0,196000.0,4846000.0,3862000.0,,160645000.0,65103000.0,7413000.0,-26569000.0,175615000.0,8779000.0,3902000.0,,,,,,,,,,0.0,14423000.0,473509000.0,,,4190000.0,-132667000.0,11177000.0,-767000.0,,,3046000.0,1530.0,2400000000.0,16149.0,90.0,-14760.0,,24760.0,60.0,5100.0,300.0,8140.0,190.0,21320.0,860.0,2620.0,2280.0,630.0,1670.0,1190.0,1600.0,1140.0,820.0,2200.0,1150.0,4112000000000.0,2790.0,3124000000000.0,2120.0,520.0,1140.0,120.0,1540.0,1560.0,120.0,1420.0,100.0,430.0,2220.0,164000.0,116000.0,84900.0,4000.0,2020.0,800.0,570.0,168000.0,52000.0,
ETL,24541000.0,18916000.0,3408000.0,1399000.0,818000.0,84000.0,130000.0,772000.0,14000.0,15000.0,,2438000.0,,2438000.0,,1944000.0,1889000.0,26151000.0,22936000.0,4387000.0,143000.0,66000.0,525000.0,59585000.0,18927000.0,33148000.0,7978000.0,273000.0,1143000.0,69438000.0,38809000.0,750000.0,,31645000.0,422000.0,2817000.0,96000.0,,,180000.0,39965000.0,33866000.0,416000.0,,,538000.0,35532000.0,98156000.0,,,-718000.0,135000.0,-104000.0,153000.0,-101000.0,18743000.0,0.0,7751000.0,15750.0,3906250000.0,8610.0,1830.0,1800.0,8730.0,27390.0,580.0,1400.0,11260.0,1730.0,9080.0,15050.0,550.0,8670.0,8119.0,270.0,380.0,0.0,17360.0,1320.0,730.0,640.0,850.0,9914000000.0,1370.0,-2748000000.0,-380.0,1320.0,1320.0,220.0,1320.0,1570.0,220.0,1060.0,160.0,90.0,7570.0,48000.0,44000.0,29070.0,13000.0,5480.0,4410.0,2380.0,61000.0,17000.0,15.430393939393939
EUC,4497000.0,1915000.0,48000.0,1228000.0,2444000.0,31000.0,147000.0,1847000.0,202000.0,37000.0,,2818000.0,,2818000.0,,2570000.0,2570000.0,5167000.0,9000.0,6362000.0,2904000.0,200000.0,5015000.0,53766000.0,1000.0,61124000.0,1000.0,20715000.0,,,142842000.0,54583000.0,560000.0,,9810000.0,659000.0,64414000.0,342000.0,,,3094000.0,27675000.0,33874000.0,6430000.0,,,176000.0,,80425000.0,,-435000.0,78000.0,-310000.0,305000.0,-42000.0,,,-886000.0,8600.0,5000000000.0,570.0,15220.0,-420.0,30370.0,3180.0,2700.0,880.0,9800.0,1040.0,8250.0,8160.0,2560.0,7830.0,7450.0,740.0,2830.0,200.0,8250.0,690.0,310.0,1360.0,780.0,5085000000.0,930.0,-2183000000.0,-400.0,570.0,690.0,390.0,790.0,790.0,390.0,390.0,-140.0,-200.0,5490.0,66000.0,170000.0,392600.0,1000.0,2710.0,3220.0,1470.0,67000.0,-103000.0,
EUR,1540627000.0,1397624000.0,91492000.0,35786000.0,15725000.0,5180000.0,4631000.0,16274000.0,1300000.0,2306000.0,,15268000.0,,15268000.0,15000.0,8774000.0,8781000.0,789702000.0,550388000.0,226090000.0,3090000.0,37917000.0,61433000.0,2596662000.0,1010061000.0,1602896000.0,3078000.0,82669000.0,67152000.0,27246000.0,145233000.0,127742000.0,139163000.0,44920000.0,0.0,52339000.0,111539000.0,23147000.0,3817000.0,,27061000.0,984364000.0,1408795000.0,116817000.0,,,182737000.0,138305000.0,4690511000.0,,29778000.0,13239000.0,-23440000.0,24884000.0,-3481000.0,90000.0,0.0,-139738000.0,19880.0,135246736000.0,2820.0,7060.0,-560.0,,49930.0,400.0,780.0,25490.0,1080.0,18470.0,19100.0,380.0,17750.0,13160.0,720.0,2570.0,120.0,4050.0,970.0,310.0,1080.0,900.0,818698000000.0,4170.0,-105617000000.0,-540.0,830.0,930.0,170.0,560.0,970.0,170.0,390.0,-20.0,0.0,18660.0,20000.0,49000.0,18590.0,20000.0,8050.0,14880.0,5220.0,40000.0,-9000.0,17.33826811594203
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,51287000.0,52423000.0,1756000.0,3148000.0,-6040000.0,4067000.0,89000.0,-2062000.0,109000.0,1126000.0,,-4070000.0,,-4070000.0,,-3751000.0,-3751000.0,170286000.0,7728000.0,167843000.0,2332000.0,3335000.0,127657000.0,62310000.0,70559000.0,430000.0,21170000.0,,221960000.0,114912000.0,75839000.0,-1696000.0,92082000.0,,24000000.0,10261000.0,63249000.0,,6096000.0,96379000.0,44738000.0,79388000.0,,,8223000.0,,319698000.0,,,,-1345000.0,3221000.0,-689000.0,421000.0,1506000.0,0.0,,1354000.0,5200.0,24543252000.0,7000.0,740.0,-50.0,24700.0,11020.0,470.0,870.0,5970.0,210.0,24600.0,7400.0,670.0,35000.0,10040.0,450.0,810.0,220.0,4430.0,1210.0,670.0,1010.0,1000.0,138346000000.0,7650.0,53971000000.0,2980.0,990.0,1210.0,10.0,690.0,1360.0,10.0,690.0,120.0,150.0,3950.0,92000.0,139000.0,3960.0,92000.0,2040.0,1500.0,870.0,184000.0,45000.0,12.752818840579708
FFI,4605000.0,725000.0,,2244000.0,3182000.0,455000.0,100000.0,3537000.0,292000.0,1480000.0,,2349000.0,,2349000.0,,1932000.0,1843000.0,6920000.0,24000.0,1154000.0,,35382000.0,477000.0,180920000.0,4000.0,126601000.0,1234000.0,50460000.0,,249106000.0,40353000.0,1000000.0,,51329000.0,,90103000.0,,16241000.0,,28677000.0,48618000.0,1441000.0,13173000.0,,,1149000.0,20474000.0,304640000.0,,,-9025000.0,103000.0,-5201000.0,0.0,-12844000.0,,,-90000.0,70.0,25000000000.0,600.0,120.0,220.0,320.0,730.0,100.0,180.0,390.0,410.0,170.0,-60.0,-90.0,-160.0,-150.0,880.0,7440.0,3930.0,20.0,11620.0,580.0,950.0,1510.0,107906000000.0,10540.0,-3329000000.0,-330.0,1580.0,7800.0,60.0,1540.0,2230.0,60.0,1360.0,510.0,25370.0,290.0,1267000.0,856000.0,76290.0,5000.0,180.0,4890.0,170.0,1272000.0,416000.0,0.9569057971014493
FMF,162327000.0,127973000.0,1396000.0,19506000.0,13452000.0,5725000.0,6289000.0,12888000.0,9977000.0,3791000.0,304000.0,105461000.0,,105461000.0,-3000.0,62591000.0,62470000.0,631199000.0,182272000.0,385260000.0,53053000.0,15737000.0,543727000.0,151916000.0,226288000.0,5996000.0,571343000.0,3000000.0,1591211000.0,1077457000.0,4815000.0,-3000.0,830881000.0,243799000.0,586333000.0,86042000.0,,,73761000.0,610743000.0,17904000.0,67675000.0,,212935000.0,18729000.0,1213595000.0,,,,,77980000.0,7597000.0,-57100000.0,8447000.0,-22907000.0,9000000.0,1000.0,28782000.0,5640.0,481500000000.0,1500.0,3750.0,390.0,14390.0,1180.0,4780.0,120.0,47330.0,100.0,53860.0,5730.0,4860.0,54700.0,33770.0,290.0,410.0,120.0,3900.0,1470.0,780.0,610.0,800.0,171743000000.0,2100.0,42682000000.0,520.0,1300.0,1460.0,300.0,1740.0,2340.0,600.0,1080.0,270.0,710.0,2460.0,149000.0,129000.0,2940.0,124000.0,1040.0,1070.0,530.0,273000.0,144000.0,2.540398550724637
FMG,35714000.0,80293000.0,,,223000.0,98000.0,192000.0,1355000.0,177000.0,5670000.0,16453000.0,60000.0,,60000.0,544000.0,545000.0,-403000.0,22867000.0,14858000.0,9246000.0,,528000.0,33000.0,90849000.0,1384000.0,14278000.0,913000.0,36000.0,,67284000.0,36415000.0,29400000.0,,7516000.0,-142000.0,10263000.0,,10204000.0,,,306000.0,8332000.0,629000.0,98000.0,,5844000.0,,64142000.0,,,6998000.0,2822000.0,-2096000.0,2069000.0,-3086000.0,-605000.0,,4472000.0,150.0,29400000000.0,1050.0,140.0,270.0,560.0,3950.0,40.0,30.0,5630.0,100.0,1440.0,-210.0,-50.0,-1990.0,-1150.0,610.0,1560.0,0.0,103490.0,1350.0,390.0,860.0,1160.0,34045000000.0,6390.0,-10516000000.0,-1980.0,1340.0,1350.0,230.0,1150.0,1170.0,290.0,860.0,100.0,-3530.0,2830.0,129000.0,117000.0,93690.0,4000.0,2080.0,5080.0,1680.0,122000.0,64000.0,2.3063425229741017
FON,625000.0,456000.0,20000.0,329000.0,-401000.0,0.0,7000.0,99000.0,6000.0,74191000.0,7783000.0,96000.0,,96000.0,-1021000.0,-647000.0,-1973000.0,12408000.0,10735000.0,1794000.0,0.0,35700000.0,111000.0,0.0,1141000.0,6331000.0,3628000.0,223000.0,380000.0,65192000.0,14843000.0,32116000.0,7472000.0,3189000.0,5408000.0,0.0,5326000.0,,,794000.0,3401000.0,0.0,,,1902000.0,,296393000.0,,,,8784000.0,40000.0,491000.0,0.0,-117761000.0,6000.0,,-670000.0,150.0,32737097000.0,230.0,670.0,110.0,1430.0,30.0,5930.0,20.0,7770.0,-40.0,116330.0,180.0,7140.0,-4430.0,-4980.0,390.0,1000.0,120.0,5030.0,1030.0,440.0,680.0,630.0,-1881000000.0,1580.0,1005000000.0,-850.0,920.0,1030.0,450.0,1670.0,1670.0,1430.0,220.0,230.0,7610.0,1030.0,355000.0,1338000.0,710.0,512000.0,210.0,140.0,90.0,953000.0,42000.0,0.5542101449275362
FRO,33674000.0,,,,7360000.0,71000.0,2562000.0,4869000.0,64000.0,593000.0,,4890000.0,,4890000.0,,2764000.0,2763000.0,35423000.0,166514000.0,27938000.0,166000.0,,1485000.0,44336000.0,30860000.0,50000.0,4731000.0,,,313641000.0,202206000.0,21243000.0,,-30000.0,620000.0,,81969000.0,,,9061000.0,118717000.0,62354000.0,37302000.0,,,4455000.0,,379615000.0,,,-6375000.0,239000.0,-317000.0,381000.0,3470000.0,379000.0,0.0,881000.0,13050.0,9479166000.0,5070.0,2570.0,1690.0,7710.0,15710.0,830.0,1300.0,10030.0,1660.0,7860.0,16320.0,1040.0,9830.0,9290.0,530.0,1130.0,30.0,13250.0,1550.0,480.0,770.0,1160.0,50237000000.0,3020.0,30981000000.0,1860.0,1500.0,1550.0,60.0,660.0,1330.0,80.0,580.0,170.0,-19210.0,4970.0,73000.0,134000.0,,,2100.0,4650.0,1450.0,,,
FSG,33745000.0,24763000.0,862000.0,7595000.0,525000.0,676000.0,446000.0,755000.0,476000.0,1016000.0,273000.0,6470000.0,,6470000.0,,5111000.0,4804000.0,89126000.0,409000.0,80411000.0,147000.0,74000.0,2010000.0,161284000.0,60228000.0,83242000.0,1975000.0,1196000.0,9581000.0,85556000.0,59298000.0,8731000.0,8731000.0,41280000.0,32763000.0,25710000.0,22974000.0,24321000.0,,,5021000.0,127547000.0,96431000.0,55608000.0,,,4287000.0,83964000.0,311101000.0,,3098000.0,1926000.0,-1805000.0,1640000.0,1241000.0,-9319000.0,2175000.0,204000.0,16350.0,3107249000.0,21470.0,760.0,4300.0,3800.0,47000.0,350.0,630.0,26040.0,2180.0,7500.0,14420.0,310.0,6620.0,2800.0,430.0,1140.0,440.0,2430.0,1120.0,550.0,850.0,660.0,67892000000.0,4230.0,-5982000000.0,-370.0,770.0,1110.0,130.0,1260.0,1910.0,180.0,1010.0,240.0,470.0,3180.0,115000.0,120000.0,3210.0,114000.0,1650.0,1710.0,840.0,229000.0,109000.0,15.452659420289853
FTE,108856000.0,67137000.0,20488000.0,9602000.0,11629000.0,1100000.0,954000.0,11775000.0,564000.0,465000.0,2390000.0,422000.0,,422000.0,,448000.0,423000.0,237488000.0,16963000.0,274971000.0,,2413000.0,162425000.0,110274000.0,99711000.0,4042000.0,33298000.0,2901000.0,445864000.0,326754000.0,23751000.0,,285313000.0,3215000.0,78347000.0,60186000.0,16423000.0,,16624000.0,73087000.0,56460000.0,10443000.0,,999000.0,4214000.0,423294000.0,1544723000.0,,,,10889000.0,3916000.0,-433000.0,1105000.0,-10696000.0,31000.0,0.0,19686000.0,38000.0,23751084000.0,13350.0,2850.0,3740.0,10170.0,19800.0,1920.0,1930.0,19710.0,1950.0,19480.0,39140.0,1980.0,20060.0,15000.0,290.0,410.0,210.0,3370.0,1740.0,850.0,590.0,830.0,77948000000.0,1260.0,26977000000.0,440.0,1400.0,1690.0,570.0,1750.0,3480.0,810.0,1100.0,350.0,560.0,6430.0,57000.0,54000.0,3360.0,109000.0,2380.0,2009.0,1080.0,166000.0,112000.0,13.187550724637681
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,31013000.0,28028000.0,185000.0,2738000.0,62000.0,1467000.0,1509000.0,20000.0,1521000.0,820000.0,,721000.0,,721000.0,,513000.0,513000.0,210751000.0,45611000.0,119241000.0,335000.0,916000.0,74837000.0,42240000.0,71189000.0,3548000.0,2870000.0,3029000.0,281930000.0,191964000.0,11578000.0,,-17506000.0,38017000.0,15665000.0,14557000.0,,,8628000.0,114408000.0,33959000.0,8501000.0,,7620000.0,979000.0,450100000.0,196421000.0,,,,1925000.0,1472000.0,3337000.0,417000.0,-1161000.0,,,74000.0,3400.0,5500000000.0,33250.0,100.0,-3400.0,2060.0,25920.0,130.0,1080.0,3150.0,1200.0,2820.0,11410.0,440.0,9470.0,5440.0,350.0,540.0,40.0,27500.0,990.0,670.0,1230.0,1120.0,78452000000.0,6800.0,44036000000.0,3820.0,910.0,940.0,220.0,590.0,870.0,220.0,470.0,-40.0,-100.0,3030.0,121000.0,235000.0,6870.0,53000.0,1710.0,690.0,490.0,174000.0,-61000.0,12.887939393939392
GKI,13325000.0,15446000.0,,2845000.0,-4966000.0,71000.0,352000.0,-5247000.0,590000.0,410000.0,100000.0,-7734000.0,,-7734000.0,,-6125000.0,-6128000.0,84566000.0,4325000.0,200144000.0,1901000.0,140000.0,38264000.0,5631000.0,14888000.0,11000.0,1227000.0,4924000.0,1561000.0,71526000.0,10423000.0,,98227000.0,8000.0,76513000.0,,73073000.0,,3974000.0,17168000.0,11430000.0,18421000.0,,,4295000.0,1703000.0,245074000.0,,,,-37000.0,2188000.0,-1020000.0,1147000.0,-583000.0,0.0,,-4759000.0,3280.0,41690496000.0,2120.0,1550.0,-260.0,66410.0,1330.0,2460.0,-100.0,731260.0,-240.0,61380.0,3780.0,2830.0,-15900.0,-16090.0,440.0,780.0,280.0,3560.0,1140.0,720.0,1190.0,1060.0,57202000000.0,-5840.0,20778000000.0,-2120.0,890.0,1140.0,240.0,1110.0,1310.0,270.0,830.0,90.0,260.0,1500.0,244000.0,262000.0,6720.0,54000.0,910.0,570.0,350.0,298000.0,36000.0,2.485147058823529
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,333681000.0,283854000.0,21088000.0,12357000.0,16382000.0,2913000.0,2198000.0,17097000.0,448000.0,8216000.0,2138000.0,8299000.0,,16151000.0,-10000.0,-3624000.0,-3634000.0,536057000.0,100400000.0,405643000.0,1462000.0,313000.0,26776000.0,300992000.0,84143000.0,180547000.0,977000.0,32976000.0,19088000.0,5460000.0,696888000.0,367419000.0,278002000.0,-38972000.0,105497000.0,907000.0,109925000.0,,179106000.0,,17227000.0,176956000.0,68452000.0,103306000.0,104263000.0,,996000.0,3959000.0,850410000.0,1064369000.0,12669000.0,8657000.0,-1337000.0,2571000.0,-8639000.0,0.0,0.0,98000.0,8700.0,22642259000.0,10390.0,840.0,-13220.0,,67310.0,130.0,-12280.0,3090.0,-9670.0,1370.0,23110.0,340.0,-2390.0,-2910.0,690.0,2210.0,430.0,4040.0,640.0,440.0,2350.0,1030.0,504761000000.0,-2810.0,326170000000.0,-1810.0,440.0,630.0,40.0,330.0,530.0,40.0,290.0,-260.0,-150.0,10430.0,35000.0,112000.0,16520.0,22000.0,5800.0,2450.0,1720.0,57000.0,-55000.0,1.1999927536231882
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,53983000.0,,,,25539000.0,216000.0,42000.0,25713000.0,3435000.0,1109000.0,,28039000.0,,28039000.0,,26608000.0,26583000.0,395052000.0,35233000.0,122548000.0,,228737000.0,8534000.0,182512000.0,433000.0,32145000.0,111317000.0,188986000.0,,,934062000.0,533236000.0,63865000.0,,-2639000.0,4298000.0,250313000.0,,245329000.0,,,9194000.0,63734000.0,9975000.0,2121000.0,122882000.0,62000.0,126717000.0,7386000.0,1147053000.0,15716000.0,,44832000.0,1320000.0,-506098000.0,,506098000.0,215604000.0,43800.0,41972000000.0,12410.0,3530.0,3140.0,13950.0,4750.0,9220.0,2400.0,18240.0,1890.0,23120.0,32270.0,6790.0,17030.0,17030.0,510.0,1020.0,10.0,40400.0,1340.0,500.0,800.0,1070.0,-106143000000.0,-1330.0,-484098000000.0,-6090.0,1340.0,1340.0,910.0,1250.0,1250.0,1210.0,50.0,130.0,,7910.0,46000.0,971000.0,,,300.0,510.0,190.0,,,
GRI,43489000.0,26128000.0,14421000.0,4254000.0,-292000.0,1193000.0,270000.0,631000.0,-3078000.0,1242000.0,0.0,-2764000.0,,-2764000.0,,-865000.0,-865000.0,72681000.0,33092000.0,40118000.0,850000.0,789000.0,98720000.0,44163000.0,13974000.0,0.0,1147000.0,2899000.0,85021000.0,69973000.0,13620000.0,,50791000.0,,43422000.0,,38523000.0,,7346000.0,8446000.0,114424000.0,49772000.0,51617000.0,,9158000.0,9000.0,142201000.0,,,,457000.0,1601000.0,-577000.0,466000.0,-3834000.0,26239000.0,,-1149000.0,550.0,31836886000.0,1710.0,320.0,-630.0,4390.0,5590.0,100.0,-570.0,1090.0,-550.0,3320.0,1940.0,350.0,-3550.0,-5670.0,600.0,1510.0,470.0,1360.0,1070.0,580.0,1330.0,970.0,73451000000.0,-6730.0,44351000000.0,-4059.0,730.0,1070.0,60.0,350.0,1090.0,150.0,200.0,40.0,60.0,13930.0,26000.0,131000.0,2160.0,169000.0,2630.0,2330.0,1240.0,195000.0,64000.0,2.3607101449275363
GRN,25788000.0,,,9116000.0,4201000.0,233000.0,125000.0,4309000.0,32000.0,319000.0,,7289000.0,,7289000.0,,5745000.0,5745000.0,14357000.0,3170000.0,29228000.0,152000.0,,847000.0,111789000.0,48227000.0,93651000.0,602000.0,152000.0,,85035000.0,24637000.0,1230000.0,,23588000.0,,17109000.0,,22308000.0,,139000.0,50629000.0,49082000.0,,,,101584000.0,36000.0,201230000.0,,,,,,5774000.0,,,0.0,21000.0,4040.0,12300000000.0,810.0,5000.0,-190.0,,8150.0,500.0,230.0,17870.0,310.0,13070.0,4980.0,610.0,16090.0,12490.0,780.0,3590.0,540.0,1850.0,1240.0,330.0,1070.0,860.0,35589190000.0,7260.0,11513310000.0,2350.0,810.0,1240.0,0.0,620.0,1100.0,0.0,610.0,60.0,-2690.0,5440.0,67000.0,111000.0,6890.0,53000.0,3010.0,8119.0,2190.0,114000.0,14000.0,
