,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CTS,172036000.0,137846000.0,,28593000.0,5597000.0,-1578000.0,644000.0,8510000.0,593000.0,715000.0,9445000.0,6717000.0,9445000.0,-887000.0,3980000.0,4027000.0,5121000.0,285202000.0,160306000.0,79327000.0,19098000.0,676000.0,11729000.0,234139000.0,8073000.0,155443000.0,56953000.0,25821000.0,21815000.0,597794000.0,304438000.0,40016000.0,,89881000.0,1426000.0,97378000.0,,58048000.0,,15597000.0,22881000.0,271043000.0,98066000.0,95214000.0,3863000.0,121706000.0,120825000.0,611418000.0,523614000.0,,12367000.0,4929000.0,-18636000.0,5757000.0,1354000.0,,0.0,53358000.0,11900.0,31610000000.0,9530.0,1250.0,-430.0,292280.0,23160.0,510.0,480.0,24790.0,660.0,17920.0,12680.0,550.0,19090.0,10070.0,490.0,980.0,300.0,910.0,1240.0,650.0,1050.0,1000.0,50405000000.0,5460.0,5700000000.0,620.0,950.0,1240.0,380.0,1340.0,1370.0,380.0,920.0,130.0,130.0,3750.0,97000.0,104000.0,85920.0,4000.0,2540.0,2350.0,1220.0,101000.0,-3000.0,8.034603896103896
CZT,1967000.0,1215000.0,839000.0,1418000.0,-1505000.0,71000.0,131000.0,-1565000.0,2114000.0,1014000.0,,-465000.0,,-465000.0,-189000.0,-274000.0,-274000.0,537381000.0,32657000.0,198593000.0,246518000.0,166000.0,9255000.0,65770000.0,42656000.0,15056000.0,42004000.0,4032000.0,390000.0,1081776000.0,720188000.0,15005000.0,15005000.0,731364000.0,282839000.0,97338000.0,86350000.0,68380000.0,37707000.0,1546000.0,8695000.0,65261000.0,12182000.0,26046000.0,33188000.0,554000.0,70891000.0,,635141000.0,,-1477000.0,113000.0,569000.0,6000.0,-1219000.0,0.0,,24735000.0,320.0,75026066000.0,7270.0,40.0,4120.0,80.0,610.0,530.0,-1490.0,7380.0,-750.0,600.0,1160.0,1910.0,-1540.0,-1610.0,130.0,160.0,80.0,5230.0,2220.0,850.0,220.0,460.0,89123000000.0,-1650.0,62782000000.0,-1160.0,2060.0,2220.0,10.0,8000.0,8340.0,10.0,7970.0,510.0,8780.0,120.0,2993000.0,469000.0,1270.0,288000.0,110.0,160.0,60.0,3281000.0,2812000.0,0.8726839826839826
DBC,451280000.0,411672000.0,5342000.0,14999000.0,19267000.0,331000.0,375000.0,19223000.0,1628000.0,-263000.0,0.0,15548000.0,,15548000.0,,17509000.0,17509000.0,814686000.0,12000.0,812437000.0,,144000.0,2093000.0,766364000.0,78359000.0,354159000.0,255000000.0,85601000.0,1176000.0,,1451820000.0,1025080000.0,110422000.0,,849905000.0,,28280000.0,,2287000.0,,,25993000.0,398460000.0,283669000.0,5583000.0,,114295000.0,44718000.0,1250577000.0,1734728000.0,47381000.0,23840000.0,-32875000.0,20309000.0,-594000.0,,24648000.0,60956000.0,111000.0,13802750000.0,75390.0,1470.0,16360.0,6780.0,123980.0,900.0,4170.0,26590.0,3580.0,30970.0,105060.0,850.0,29310.0,10110.0,340.0,520.0,30.0,22810.0,1320.0,680.0,710.0,900.0,209577000000.0,1460.0,-81986000000.0,-570.0,1280.0,1320.0,170.0,1360.0,1520.0,660.0,700.0,170.0,180.0,5170.0,71000.0,99000.0,20110.0,18000.0,2450.0,2080.0,1120.0,89000.0,-10000.0,104.14679008126377
DCR,56388000.0,36483000.0,11166000.0,2242000.0,6497000.0,1661000.0,1257000.0,6901000.0,248000.0,453000.0,323000.0,7332000.0,,7332000.0,,7186000.0,7186000.0,94021000.0,43833000.0,117000.0,657000.0,12801000.0,113611000.0,43267000.0,477000.0,4340000.0,2080000.0,951000.0,221051000.0,127428000.0,-50000.0,85663000.0,821000.0,30510000.0,798000.0,12877000.0,717000.0,,2887000.0,77693000.0,22558000.0,45048000.0,,6549000.0,7745000.0,255350000.0,209313000.0,,,,5853000.0,2003000.0,-33000.0,927000.0,-1803000.0,1000.0,-1328000.0,304000.0,10800.0,11303320000.0,10750.0,1000.0,2090.0,5170.0,18020.0,600.0,1070.0,10140.0,1510.0,7160.0,14390.0,800.0,9530.0,6450.0,380.0,610.0,20.0,17850.0,1270.0,640.0,760.0,940.0,66124000000.0,2620.0,40533000000.0,1610.0,1240.0,1270.0,110.0,700.0,1370.0,110.0,580.0,130.0,210.0,5350.0,68000.0,129000.0,2660.0,137000.0,1950.0,2040.0,1000.0,205000.0,76000.0,7.593571428571429
DEK,64042000.0,49515000.0,2534000.0,2006000.0,9987000.0,-3011000.0,42000.0,6934000.0,-18000.0,395000.0,-15000.0,2408000.0,,2408000.0,,1887000.0,1887000.0,116128000.0,245000.0,114637000.0,3919000.0,720000.0,4875000.0,446696000.0,278919000.0,174886000.0,3132000.0,515000.0,57604000.0,308330000.0,116013000.0,8363000.0,8363000.0,162914000.0,178098000.0,119969000.0,,114461000.0,,,8809000.0,305673000.0,262278000.0,34446000.0,,,6703000.0,7409000.0,550881000.0,,2991000.0,1461000.0,-10593000.0,316000.0,7542000.0,5000.0,4432000.0,-6539000.0,38400.0,8362549000.0,15630.0,2460.0,890.0,42930.0,31150.0,1230.0,1990.0,19260.0,2970.0,12940.0,54710.0,1760.0,18440.0,15800.0,680.0,2090.0,920.0,980.0,2100.0,620.0,970.0,1030.0,268893000000.0,9290.0,136354000000.0,4710.0,1060.0,2029.0,30.0,560.0,1830.0,30.0,570.0,320.0,570.0,2830.0,129000.0,161000.0,1470.0,248000.0,1000.0,2570.0,720.0,377000.0,216000.0,11.074011904761905
DEL,147598000.0,,,,5053000.0,231000.0,511000.0,4773000.0,214000.0,607000.0,,4380000.0,,4380000.0,,3602000.0,3600000.0,62881000.0,31749000.0,27720000.0,0.0,3960000.0,99591000.0,32054000.0,71318000.0,40000.0,4430000.0,858000.0,163865000.0,30832000.0,5980000.0,5980000.0,39776000.0,6321000.0,10969000.0,,16652000.0,,832000.0,71803000.0,48860000.0,51371000.0,49032000.0,,3455000.0,11045000.0,148143000.0,206269000.0,,,-2815000.0,622000.0,-350000.0,428000.0,2654000.0,14250000.0,0.0,-487000.0,8940.0,5980000000.0,9610.0,930.0,530.0,16850.0,91890.0,100.0,1870.0,4770.0,2480.0,3600.0,21130.0,230.0,8510.0,7360.0,690.0,2220.0,240.0,1350.0,1310.0,390.0,980.0,1030.0,124928000000.0,7270.0,72871000000.0,4240.0,1060.0,1310.0,20.0,710.0,1150.0,20.0,690.0,90.0,-7310.0,7770.0,47000.0,72000.0,,,4510.0,10190.0,3130.0,,,9.58736507936508
DGA,321000.0,581000.0,30000.0,222000.0,-512000.0,1000.0,187000.0,-698000.0,-422000.0,29000.0,238000.0,446000.0,238000.0,446000.0,1197000.0,1185000.0,406000.0,5004000.0,4124000.0,0.0,5371000.0,647000.0,26301000.0,3000.0,0.0,13866000.0,10000.0,0.0,32932000.0,16357000.0,9042000.0,-779000.0,97000.0,735000.0,688000.0,0.0,,,379000.0,7500000.0,745000.0,9487000.0,,11066000.0,1536000.0,43744000.0,28945000.0,,,,-16000.0,36000.0,68000.0,1000.0,0.0,0.0,-744000.0,1816000.0,7940.0,1130279000.0,10670.0,740.0,6660.0,1190.0,1510.0,5250.0,-1800.0,9650.0,-2290.0,34250.0,5440.0,3590.0,-2370.0,-2520.0,200.0,250.0,30.0,4680.0,2720.0,820.0,280.0,750.0,-5573000000.0,2290.0,-2830000000.0,1160.0,2640.0,2720.0,1510.0,4010.0,4010.0,3260.0,740.0,520.0,2990.0,800.0,454000.0,550000.0,1115600.0,0.0,160.0,350.0,110.0,402000.0,-47000.0,5.116753246753247
DNP,916645000.0,705374000.0,137364000.0,14092000.0,59815000.0,661000.0,1064000.0,59412000.0,156000.0,8034000.0,,51534000.0,,51534000.0,,51957000.0,51957000.0,1457146000.0,92510000.0,1496962000.0,,,22307000.0,643365000.0,351510000.0,19684000.0,,28618000.0,45940000.0,1708862000.0,683476000.0,9804000.0,,1119360000.0,,495513000.0,,570339000.0,,,9095000.0,991229000.0,178255000.0,135520000.0,,3161000.0,13227000.0,1856840000.0,,,69821000.0,17246000.0,-104639000.0,101582000.0,53288000.0,,,18470000.0,93350.0,98040000000.0,5430.0,17200.0,-6310.0,,26410.0,3530.0,1250.0,74910.0,1630.0,57180.0,97730.0,3700.0,59860.0,45580.0,630.0,1700.0,680.0,2820.0,790.0,620.0,3140.0,1450.0,873208000000.0,4150.0,429358000000.0,2040.0,460.0,780.0,60.0,120.0,530.0,60.0,40.0,-180.0,-130.0,118830.0,3000.0,77000.0,9450.0,39000.0,8970.0,2250.0,1800.0,42000.0,-35000.0,
DOM,218211000.0,168801000.0,11472000.0,14512000.0,23426000.0,147000.0,2563000.0,21010000.0,765000.0,886000.0,,20889000.0,,20889000.0,,16829000.0,16828000.0,31362000.0,6818000.0,16053000.0,9000.0,8201000.0,759201000.0,27567000.0,18032000.0,349056000.0,3370000.0,5364000.0,2288393000.0,24050000.0,24968000.0,636828000.0,-112000.0,490163000.0,18592000.0,50000000.0,210000000.0,,253891000.0,141218000.0,229354000.0,190550000.0,50000000.0,8843000.0,542487000.0,2039642000.0,,,,,-8268000.0,1413000.0,-1490000.0,1584000.0,13488000.0,0.0,74481000.0,151533000.0,67000.0,24782592000.0,34040.0,1970.0,33260.0,2009.0,43010.0,1560.0,4290.0,15610.0,5380.0,12450.0,71580.0,1660.0,13300.0,12800.0,590.0,1440.0,360.0,20.0,89020.0,560.0,600.0,26070.0,935755000000.0,6750.0,113560000000.0,820.0,43740.0,59650.0,280.0,-300.0,2240.0,310.0,10.0,550.0,1380.0,49610.0,7000.0,258000.0,520.0,702000.0,560.0,56180.0,550.0,709000.0,451000.0,53.995901875901886
DPL,20880000.0,18343000.0,1328000.0,865000.0,344000.0,651000.0,-123000.0,3559000.0,3455000.0,55000.0,9295000.0,-1215000.0,9295000.0,-1215000.0,7396000.0,7396000.0,-1022000.0,45699000.0,17863000.0,44810000.0,342000.0,76000.0,81645000.0,27811000.0,13799000.0,20885000.0,786000.0,527000.0,120954000.0,55162000.0,30593000.0,-5217000.0,43924000.0,10026000.0,7677000.0,,2167000.0,,4421000.0,60515000.0,9501000.0,20232000.0,10716000.0,,6856000.0,715000.0,82526000.0,,,,-4916000.0,443000.0,16000.0,6000.0,2617000.0,300000.0,-217000.0,-394000.0,1590.0,6118550000.0,8630.0,180.0,670.0,2390.0,15900.0,100.0,-330.0,26080.0,-320.0,10380.0,2200.0,140.0,-6780.0,23160.0,360.0,560.0,110.0,3250.0,2900.0,710.0,880.0,2290.0,27650000000.0,47670.0,3706000000.0,6390.0,2600.0,2900.0,90.0,930.0,1430.0,90.0,830.0,120.0,120.0,5800.0,63000.0,83000.0,7420.0,49000.0,3070.0,4780.0,1210.0,112000.0,29000.0,2.605273448773449
DRE,8000.0,163000.0,576000.0,-1313000.0,42000.0,307000.0,-197000.0,100000.0,20000.0,21000.0,-11000.0,10000.0,-40000.0,10000.0,10000.0,-40000.0,,3010000.0,6643000.0,3010000.0,107000.0,78000.0,9463000.0,4128000.0,720000.0,8000.0,132000.0,10000.0,,0.0,-13057000.0,10726000.0,900000.0,3850000.0,2773000.0,518000.0,1301000.0,,,694000.0,11464000.0,11296000.0,5954000.0,3874000.0,,14834000.0,87000.0,4705000.0,492000.0,,0.0,108000.0,596000.0,-569000.0,1000.0,,-11000.0,0.0,350.0,1702500000.0,-8010.0,140.0,-8010.0,750.0,80.0,4230.0,-1890.0,490.0,-1540.0,440.0,4400.0,53120.0,-2850.0,-5050.0,1704880.0,-1000.0,-30.0,7760.0,-3660.0,-1655380.0,1704880.0,-484570.0,13639000000.0,-9190.0,6894000000.0,-4650.0,-3790.0,-3660.0,0.0,0.0,0.0,0.0,0.0,-1655380.0,-21220.0,17630.0,21000.0,35256000.0,980.0,374000.0,17630.0,50.0,90.0,765000.0,-7392000.0,1.871038961038961
DRP,70712000.0,529000.0,476000.0,94000.0,-94000.0,1000.0,16000.0,-109000.0,44000.0,186000.0,1646000.0,-250000.0,1646000.0,-250000.0,1332000.0,1332000.0,-195000.0,18259000.0,4473000.0,161000.0,,170000.0,33808000.0,25765000.0,28458000.0,61000.0,1147000.0,203000.0,0.0,11106000.0,500000.0,529000.0,30041000.0,27026000.0,930000.0,170000.0,0.0,153000.0,,801000.0,19778000.0,11392000.0,2012000.0,4557000.0,,526000.0,18000.0,13728000.0,,,138000.0,407000.0,-22000.0,14000.0,632000.0,0.0,-443000.0,-67000.0,440.0,5287703000.0,2140.0,210.0,-1740.0,350.0,51040.0,10.0,-510.0,10500.0,-270.0,18570.0,4980.0,100.0,-18540.0,40350.0,820.0,4490.0,1230.0,850.0,1230.0,410.0,1220.0,670.0,47269000000.0,72500.0,23981000000.0,36780.0,550.0,1230.0,90.0,580.0,1130.0,90.0,480.0,80.0,20.0,15530.0,23000.0,34000.0,12250.0,30000.0,6460.0,12730.0,4280.0,53000.0,19000.0,1.4316666666666666
EAH,37485000.0,17088000.0,17821000.0,4203000.0,-1391000.0,816000.0,477000.0,-1052000.0,333000.0,350000.0,104000.0,-5000.0,,-5000.0,,-56000.0,238000.0,37406000.0,26562000.0,10267000.0,211000.0,61000.0,270000.0,51433000.0,36248000.0,12067000.0,2230000.0,1310000.0,1176000.0,60834000.0,27510000.0,175000.0,224000.0,23331000.0,4700000.0,5848000.0,13938000.0,9962000.0,1112000.0,,1512000.0,19171000.0,8973000.0,23119000.0,10976000.0,,215000.0,4683000.0,86561000.0,81411000.0,-88000.0,870000.0,-147000.0,148000.0,3118000.0,4601000.0,,661000.0,19750.0,2233500000.0,20070.0,980.0,4030.0,4910.0,60090.0,330.0,-2780.0,30420.0,-2870.0,13430.0,28040.0,470.0,-9770.0,-22230.0,540.0,1200.0,240.0,970.0,1630.0,550.0,860.0,1030.0,48199000000.0,-17100.0,18522000000.0,-6570.0,1200.0,1480.0,130.0,230.0,1450.0,130.0,230.0,200.0,360.0,11600.0,31000.0,99000.0,1340.0,272000.0,2320.0,3520.0,1400.0,303000.0,204000.0,8.808564213564216
ECH,131838000.0,32073000.0,13913000.0,30765000.0,-9046000.0,178199000.0,87491000.0,2403000.0,12026000.0,-5725000.0,72143000.0,108200000.0,72143000.0,108200000.0,57791000.0,56784000.0,75812000.0,1685239000.0,2235467000.0,19000.0,107225000.0,44606000.0,1623464000.0,793406000.0,7644000.0,270914000.0,5285000.0,,5908711000.0,3168484000.0,20635000.0,-28647000.0,10584000.0,2306357000.0,1206209000.0,2096343000.0,1035428000.0,,155708000.0,554887000.0,163930000.0,331086000.0,,224191000.0,306957000.0,0.0,3697782000.0,,,,26052000.0,945000.0,-173932000.0,388000.0,-852050000.0,80697000.0,-1000.0,-157595000.0,4120.0,412690582000.0,4480.0,920.0,-1700.0,,1430.0,2890.0,1930.0,2130.0,3050.0,1350.0,6800.0,4760.0,2230.0,2220.0,440.0,960.0,370.0,1060.0,1840.0,630.0,1650.0,2230.0,1400855000000.0,1110.0,1104861000000.0,870.0,1350.0,1840.0,320.0,430.0,980.0,340.0,90.0,-10.0,-40.0,5740.0,64000.0,767000.0,870.0,420000.0,350.0,390.0,90.0,484000.0,-283000.0,4.362460317460317
EDI,5479000.0,4440000.0,258000.0,996000.0,-215000.0,227000.0,1694000.0,-1274000.0,-40000.0,271000.0,,-1585000.0,,-1585000.0,,-1338000.0,-1338000.0,1926000.0,1000.0,509000.0,225000.0,1252000.0,69690000.0,12056000.0,63212000.0,0.0,4548000.0,69000.0,41894000.0,114658000.0,53384000.0,635000.0,-1192000.0,52119000.0,,7900000.0,10000.0,396000.0,2611000.0,3094000.0,21369000.0,15782000.0,209000.0,1074000.0,5280000.0,5441000.0,6947000.0,70784000.0,,,968000.0,42000.0,0.0,-28000.0,-1627000.0,0.0,-578000.0,1903000.0,1950.0,12705054000.0,4200.0,460.0,4010.0,490.0,3300.0,590.0,350.0,5570.0,440.0,4420.0,1610.0,490.0,3650.0,3540.0,590.0,1460.0,200.0,20.0,49240.0,490.0,600.0,13410.0,65953000000.0,11430.0,-4326000000.0,-750.0,22200.0,26740.0,180.0,1030.0,1930.0,180.0,220.0,470.0,2009.0,1210.0,302000.0,502000.0,4700.0,78000.0,350.0,20100.0,350.0,380000.0,-122000.0,2.020111111111111
EEX,4978000.0,2761000.0,161000.0,1159000.0,897000.0,-17000.0,-7000.0,-770000.0,1071000.0,3116000.0,-2215000.0,-2711000.0,,-2711000.0,,-3184000.0,-3184000.0,74795000.0,4616000.0,53819000.0,580000.0,9000.0,4900000.0,1503000.0,2796000.0,1500000.0,5914000.0,638000.0,5855000.0,32251000.0,28451000.0,1040000.0,-299000.0,23922000.0,77567000.0,787000.0,485000.0,10571000.0,8968000.0,,8542000.0,19199000.0,2245000.0,19803000.0,,,4658000.0,10863000.0,94451000.0,,1957000.0,1352000.0,225000.0,477000.0,7752000.0,0.0,-784000.0,40000.0,3050.0,11327500000.0,5650.0,540.0,-970.0,1130.0,1800.0,1700.0,-80.0,30950.0,150.0,20070.0,4690.0,2620.0,30900.0,17660.0,330.0,480.0,150.0,5620.0,980.0,780.0,1560.0,1330.0,30757000000.0,10210.0,18633000000.0,6190.0,860.0,980.0,0.0,250.0,930.0,0.0,380.0,-20.0,-120.0,2830.0,129000.0,360000.0,840.0,434000.0,790.0,290.0,210.0,563000.0,203000.0,12.728795093795094
EFK,14942000.0,5189000.0,673000.0,2697000.0,6383000.0,31000.0,58000.0,6356000.0,-19000.0,289000.0,-2000.0,1639000.0,0.0,-861000.0,,-964000.0,-964000.0,97742000.0,648000.0,94823000.0,1311000.0,106000.0,10982000.0,2148000.0,5400000.0,907000.0,630000.0,539000.0,499000.0,125169000.0,31212000.0,1665000.0,-982000.0,37237000.0,57832000.0,80973000.0,78292000.0,66279000.0,52739000.0,,3839000.0,18002000.0,3302000.0,6564000.0,,,322000.0,77118000.0,112605000.0,,5401000.0,914000.0,-349000.0,443000.0,-3082000.0,,554000.0,3096000.0,21700.0,1665150000.0,21810.0,1000.0,-36890.0,,27220.0,800.0,5280.0,4110.0,7900.0,2750.0,54330.0,2000.0,6870.0,5380.0,680.0,2130.0,1730.0,1510.0,1010.0,870.0,4850.0,1800.0,64232000000.0,3820.0,54326000000.0,3230.0,370.0,1010.0,890.0,1070.0,1080.0,890.0,130.0,10.0,80.0,24250.0,15000.0,111000.0,101930.0,4000.0,3480.0,460.0,410.0,19000.0,-92000.0,23.325367965367963
EGS,180369000.0,152755000.0,10102000.0,8382000.0,9130000.0,747000.0,472000.0,9405000.0,108000.0,614000.0,3610000.0,7694000.0,3610000.0,7694000.0,3132000.0,2773000.0,6155000.0,243450000.0,20779000.0,202491000.0,303000.0,1997000.0,188276000.0,68303000.0,117201000.0,102000.0,2670000.0,200000.0,939000.0,491506000.0,215747000.0,23662000.0,-11000.0,76839000.0,450000.0,70760000.0,5747000.0,49798000.0,68795000.0,4324000.0,6816000.0,166654000.0,77223000.0,82295000.0,,1772000.0,65000.0,8932000.0,521802000.0,,15363000.0,6086000.0,-4145000.0,6703000.0,-2687000.0,470000.0,15143000.0,7846000.0,3450.0,39435989000.0,5220.0,660.0,-940.0,13690.0,17610.0,200.0,-430.0,5850.0,810.0,4250.0,7310.0,420.0,9010.0,5060.0,550.0,1220.0,350.0,2850.0,1140.0,610.0,1170.0,990.0,242913000000.0,4260.0,152197000000.0,2670.0,850.0,1140.0,40.0,720.0,1190.0,40.0,690.0,70.0,60.0,5730.0,64000.0,101000.0,6680.0,55000.0,3170.0,2860.0,1500.0,119000.0,18000.0,5.0060389610389615
EHG,514315000.0,467679000.0,,,46636000.0,-240000.0,39682000.0,18161000.0,160000.0,13145000.0,22000.0,5197000.0,,5197000.0,-2000.0,7303000.0,4864000.0,1269629000.0,409942000.0,28501000.0,,234035000.0,951545000.0,1300249000.0,,1193837000.0,63343000.0,106106000.0,,1222857000.0,313928000.0,278299000.0,440483000.0,-18568000.0,108927000.0,66904000.0,70881000.0,65656000.0,93950000.0,,862000.0,1188438000.0,168368000.0,269337000.0,78509000.0,364085000.0,181757000.0,1070703000.0,2156760000.0,3029488000.0,-12739000.0,3596000.0,2311000.0,-271507000.0,-12351000.0,0.0,-6115000.0,-3191000.0,3980.0,127345000000.0,1750.0,2270.0,-6570.0,,17190.0,230.0,-690.0,401490.0,-860.0,15510.0,4750.0,280.0,-5500.0,-6360.0,870.0,9080.0,370.0,330.0,1150.0,130.0,1700.0,330.0,815300000000.0,-18890.0,44563000000.0,-1030.0,200.0,270.0,110.0,100.0,610.0,120.0,490.0,-320.0,-350.0,2380.0,154000.0,315000.0,,,1920.0,1980.0,980.0,,,1.3053333333333335
EKP,1066000.0,566000.0,0.0,349000.0,-555000.0,847000.0,-217000.0,135000.0,14000.0,0.0,-1536000.0,-18000.0,-3387000.0,-952000.0,-3463000.0,-3425000.0,-1004000.0,60911000.0,5944000.0,42983000.0,255000.0,0.0,7703000.0,4064000.0,442000.0,14000.0,1593000.0,88000.0,276000.0,-876000.0,3220000.0,68950000.0,7734000.0,1952000.0,5447000.0,691000.0,19000.0,,,6549000.0,1451000.0,427000.0,0.0,,739000.0,67000.0,61553000.0,67665000.0,,,72000.0,21000.0,495000.0,71000.0,0.0,1000.0,-460000.0,747000.0,470.0,12000000000.0,3960.0,120.0,-160.0,690.0,370.0,1280.0,170.0,2750.0,210.0,2260.0,340.0,920.0,1620.0,1570.0,130.0,150.0,140.0,6420.0,1090.0,990.0,1390.0,1330.0,2322000000.0,900.0,-1593000000.0,-620.0,960.0,1090.0,2660.0,8500.0,8530.0,7950.0,140.0,80.0,2000.0,43860.0,8000.0,73000.0,147620.0,2000.0,910.0,90.0,80.0,10000.0,-63000.0,1.4003006253006252
ELB,251694000.0,226231000.0,874000.0,4402000.0,20187000.0,1808000.0,-488000.0,15767000.0,43000.0,337000.0,4317000.0,-75495000.0,4317000.0,-75495000.0,1637000.0,1327000.0,-61839000.0,187564000.0,43627000.0,83812000.0,4950000.0,29991000.0,40813000.0,686632000.0,44841000.0,344923000.0,10104000.0,20912000.0,12720000.0,407944000.0,213882000.0,26375000.0,10003000.0,177791000.0,0.0,7646000.0,7107000.0,,3903000.0,,8584000.0,250598000.0,198641000.0,0.0,35021000.0,,3429000.0,61195000.0,691834000.0,700035000.0,832000.0,3393000.0,-3313000.0,3451000.0,2360000.0,0.0,1314000.0,-20657000.0,36700.0,5001645000.0,80920.0,450.0,43410.0,850.0,218000.0,170.0,9300.0,3950.0,10230.0,3590.0,31870.0,150.0,3110.0,2460.0,510.0,1060.0,130.0,1640.0,3000.0,550.0,660.0,1430.0,359122000000.0,5550.0,-24170000000.0,-370.0,2160.0,2430.0,180.0,1290.0,1710.0,180.0,640.0,320.0,280.0,4120.0,89000.0,142000.0,17590.0,21000.0,1650.0,5820.0,1290.0,110000.0,-32000.0,101.98544011544011
ELT,60917000.0,56191000.0,2027000.0,2288000.0,411000.0,1042000.0,386000.0,1067000.0,73000.0,373000.0,53000.0,-2894000.0,,-2894000.0,,-2239000.0,-2230000.0,38260000.0,6325000.0,95000.0,58000.0,3178000.0,100467000.0,3730000.0,51000.0,54361000.0,29424000.0,36919000.0,116455000.0,92459000.0,9983000.0,283000.0,64589000.0,1447000.0,312000.0,435000.0,874000.0,,2110000.0,78380000.0,35241000.0,18869000.0,,1453000.0,119000.0,0.0,141359000.0,,,,-5680000.0,930000.0,-910000.0,728000.0,2353000.0,1584000.0,-35000.0,-2786000.0,4280.0,9983009000.0,8020.0,530.0,4350.0,990.0,30360.0,140.0,1100.0,3900.0,1530.0,2800.0,3850.0,130.0,2510.0,2060.0,350.0,540.0,40.0,7710.0,2180.0,670.0,500.0,1050.0,32714000000.0,1760.0,-4324000000.0,-230.0,2100.0,2180.0,270.0,1970.0,2160.0,270.0,1010.0,370.0,180.0,5590.0,65000.0,65000.0,41500.0,9000.0,2810.0,7850.0,2070.0,74000.0,9000.0,14.734776334776333
ELZ,20221000.0,14659000.0,2131000.0,2927000.0,504000.0,259000.0,154000.0,609000.0,127000.0,455000.0,1160000.0,8860000.0,,8860000.0,,7148000.0,7378000.0,108476000.0,12190000.0,253000.0,405000.0,1990000.0,52994000.0,21737000.0,23610000.0,16510000.0,420000.0,724000.0,58993000.0,37847000.0,22143000.0,-2250000.0,19996000.0,382000.0,28818000.0,4611000.0,933000.0,,1818000.0,15509000.0,10566000.0,3005000.0,56263000.0,,3289000.0,10826000.0,65408000.0,184164000.0,,,1177000.0,1016000.0,-3769000.0,3113000.0,8905000.0,0.0,0.0,-4260000.0,6100.0,16137045000.0,4510.0,1350.0,-1340.0,36570.0,5680.0,1070.0,180.0,33030.0,460.0,13330.0,9520.0,1680.0,20810.0,12870.0,530.0,1140.0,390.0,760.0,1260.0,650.0,1350.0,1080.0,58767000000.0,4920.0,55189000000.0,4620.0,800.0,1110.0,140.0,570.0,1120.0,440.0,380.0,40.0,110.0,4019.0,91000.0,203000.0,3430.0,107000.0,1460.0,1020.0,590.0,198000.0,-5000.0,14.88888676236045
