,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
EAH,40129000.0,16205000.0,19315000.0,4515000.0,1432000.0,586000.0,827000.0,1191000.0,439000.0,285000.0,104000.0,3591000.0,,3591000.0,,3222000.0,3454000.0,36692000.0,26322000.0,9768000.0,211000.0,61000.0,273000.0,52725000.0,35219000.0,12349000.0,8887000.0,1199000.0,1176000.0,66576000.0,27409000.0,175000.0,224000.0,23331000.0,4200000.0,4469000.0,13938000.0,10880000.0,1112000.0,,1570000.0,29844000.0,10690000.0,24687000.0,10976000.0,,267000.0,4420000.0,89248000.0,81411000.0,3551000.0,873000.0,-222000.0,239000.0,-2777000.0,4601000.0,,661000.0,10.982936507936508
ECH,67705000.0,62955000.0,5428000.0,17091000.0,-12196000.0,111694000.0,81648000.0,11486000.0,25963000.0,-12181000.0,54990000.0,108200000.0,54990000.0,108200000.0,44398000.0,45400000.0,75812000.0,51000.0,2369380000.0,19000.0,109001000.0,39026000.0,1275060000.0,682436000.0,842000.0,237346000.0,5285000.0,,6164022000.0,3218730000.0,20635000.0,-28647000.0,11162000.0,2176804000.0,1206209000.0,2241553000.0,1035428000.0,,144604000.0,655772000.0,91090000.0,331086000.0,,136291000.0,306957000.0,3443292000.0,3697782000.0,,,,108242000.0,655000.0,1058014000.0,1227000.0,133425000.0,80697000.0,206345000.0,-176084000.0,5.357436507936508
EDI,9098000.0,7373000.0,248000.0,1092000.0,385000.0,35000.0,172000.0,-695000.0,17000.0,84000.0,,-762000.0,,-762000.0,,-627000.0,-627000.0,2139000.0,192000.0,234000.0,225000.0,1489000.0,73959000.0,11709000.0,77793000.0,0.0,10532000.0,57000.0,41894000.0,126799000.0,52046000.0,635000.0,-1192000.0,52119000.0,,6549000.0,165000.0,396000.0,2611000.0,3482000.0,23809000.0,17219000.0,182000.0,1074000.0,5280000.0,751000.0,9591000.0,76604000.0,,,-1940000.0,42000.0,-1000.0,3798000.0,-1627000.0,0.0,-10164000.0,1903000.0,1.8644365079365082
EEX,3113000.0,1805000.0,713000.0,1204000.0,-608000.0,34000.0,608000.0,-506000.0,710000.0,1441000.0,-2215000.0,43000.0,,43000.0,,-200000.0,-200000.0,78278000.0,4581000.0,57478000.0,1000.0,9000.0,4358000.0,1047000.0,2694000.0,1500000.0,6585000.0,569000.0,5855000.0,32511000.0,29115000.0,1040000.0,-299000.0,48348000.0,77567000.0,988000.0,485000.0,1938000.0,8968000.0,,8594000.0,21201000.0,1741000.0,7190000.0,,,3934000.0,10348000.0,94451000.0,,-1712000.0,-789000.0,225000.0,-103000.0,7043000.0,0.0,78000.0,40000.0,16.35838095238095
EFK,10005000.0,4663000.0,720000.0,2806000.0,1816000.0,-109000.0,55000.0,1652000.0,50000.0,1110000.0,-2000.0,-861000.0,0.0,3754000.0,,3342000.0,3342000.0,97345000.0,647000.0,94368000.0,1286000.0,160000.0,12215000.0,1767000.0,6333000.0,919000.0,504000.0,1219000.0,499000.0,124837000.0,28909000.0,1665000.0,-982000.0,36320000.0,57832000.0,82038000.0,3284000.0,68984000.0,52739000.0,,3836000.0,14273000.0,4963000.0,6228000.0,,,3448000.0,77553000.0,112605000.0,,1874000.0,924000.0,-499000.0,564000.0,-1220000.0,,714000.0,3096000.0,27.69048412698413
EGS,164803000.0,135143000.0,12475000.0,9655000.0,7530000.0,147000.0,2445000.0,5232000.0,-30000.0,1243000.0,4639000.0,7694000.0,4639000.0,7694000.0,3634000.0,3538000.0,6155000.0,224725000.0,20781000.0,194425000.0,296000.0,1871000.0,167225000.0,61087000.0,103103000.0,98000.0,2937000.0,966000.0,939000.0,491767000.0,221875000.0,23662000.0,-11000.0,76913000.0,414000.0,76663000.0,5747000.0,52824000.0,68795000.0,4933000.0,9049000.0,175856000.0,65823000.0,83571000.0,,1782000.0,9000.0,59207000.0,521802000.0,,26426000.0,4976000.0,-2538000.0,10526000.0,-4812000.0,470000.0,-14978000.0,7846000.0,5.639746031746031
EHG,689889000.0,641335000.0,,,48554000.0,-240000.0,30583000.0,36146000.0,62000.0,17139000.0,-1141000.0,17927000.0,,17927000.0,9630000.0,11809000.0,4864000.0,1303948000.0,410588000.0,29007000.0,,241225000.0,925922000.0,1332155000.0,,1193837000.0,63343000.0,106106000.0,,1222857000.0,445495000.0,257696000.0,440483000.0,-20325000.0,104666000.0,1252000.0,70881000.0,65656000.0,93950000.0,,41540000.0,1208571000.0,211827000.0,281599000.0,78509000.0,364085000.0,274258000.0,1026752000.0,2159668000.0,3029488000.0,-8186000.0,3703000.0,-132792000.0,311439000.0,159523000.0,172815000.0,-2913000.0,-3191000.0,1.4266666666666667
EKP,1113000.0,666000.0,0.0,-620000.0,-555000.0,313000.0,-575000.0,145000.0,30000.0,0.0,-580000.0,-18000.0,394000.0,-952000.0,273000.0,120000.0,-1004000.0,63377000.0,5469000.0,42983000.0,255000.0,0.0,8310000.0,3427000.0,7195000.0,559000.0,810000.0,601000.0,8852000.0,-1272000.0,3220000.0,68950000.0,7734000.0,1471000.0,5441000.0,691000.0,19000.0,,,6351000.0,1115000.0,427000.0,0.0,,988000.0,67000.0,62633000.0,67665000.0,,,374000.0,20000.0,-1158000.0,-168000.0,0.0,1000.0,-626000.0,747000.0,1.494705513784461
ELB,191558000.0,167082000.0,553000.0,6262000.0,17661000.0,150000.0,3031000.0,33306000.0,2000.0,337000.0,1795000.0,-75495000.0,1795000.0,-75495000.0,2853000.0,2616000.0,-61839000.0,195109000.0,42248000.0,85280000.0,4950000.0,18833000.0,43984000.0,600574000.0,79078000.0,372558000.0,11158000.0,26655000.0,12720000.0,423186000.0,235391000.0,26375000.0,10003000.0,176953000.0,0.0,8241000.0,7107000.0,,3903000.0,,8887000.0,162798000.0,122297000.0,0.0,35021000.0,,2891000.0,57793000.0,603221000.0,700035000.0,71168000.0,3474000.0,-5142000.0,5215000.0,-35816000.0,0.0,-3709000.0,-20657000.0,98.98870634920634
ELT,96997000.0,84248000.0,3524000.0,3317000.0,5908000.0,361000.0,2475000.0,3794000.0,483000.0,229000.0,110000.0,-2894000.0,110000.0,-2894000.0,110000.0,110000.0,-2230000.0,433000.0,9015000.0,95000.0,54000.0,2972000.0,102081000.0,4700000.0,30000.0,41373000.0,24044000.0,36919000.0,116499000.0,78776000.0,9983000.0,65696000.0,64589000.0,1316000.0,312000.0,931000.0,874000.0,,2168000.0,42294000.0,35241000.0,18869000.0,,1872000.0,117000.0,121902000.0,141359000.0,,,,16626000.0,865000.0,-264000.0,401000.0,991000.0,1302000.0,253000.0,-2786000.0,12.45096031746032
ELZ,34231000.0,19512000.0,3261000.0,3667000.0,7791000.0,299000.0,106000.0,7984000.0,174000.0,458000.0,-1110000.0,-1965000.0,,-1965000.0,,-2114000.0,-1992000.0,112723000.0,12152000.0,253000.0,405000.0,2083000.0,70200000.0,21435000.0,23179000.0,16633000.0,6049000.0,724000.0,60194000.0,39039000.0,22143000.0,-2250000.0,22907000.0,483000.0,28670000.0,4611000.0,16381000.0,,1802000.0,17158000.0,10566000.0,2502000.0,56263000.0,,3961000.0,11020000.0,76695000.0,184164000.0,,,4499000.0,1061000.0,-3609000.0,3647000.0,-7728000.0,0.0,0.0,-993000.0,16.02365246449457
EMC,73306000.0,17894000.0,,,-2340000.0,1257000.0,721000.0,-1804000.0,7000.0,1335000.0,163000.0,-2794000.0,163000.0,-2794000.0,88000.0,88000.0,-3638000.0,244290000.0,34686000.0,209034000.0,1515000.0,1601000.0,35700000.0,3036000.0,33983000.0,321000.0,324000.0,2237000.0,87853000.0,53310000.0,33309000.0,53141000.0,76884000.0,7937000.0,56189000.0,4791000.0,60551000.0,,1213000.0,61580000.0,14149000.0,22271000.0,34523000.0,1659000.0,14531000.0,6549000.0,290409000.0,,,,13064000.0,3780000.0,-17506000.0,3530000.0,7241000.0,0.0,-1732000.0,375000.0,10.923254357298475
EMT,300841000.0,125081000.0,,,11687000.0,508000.0,-265000.0,12460000.0,1164000.0,2623000.0,4937000.0,13955000.0,4937000.0,13955000.0,4051000.0,4051000.0,9851000.0,363721000.0,279230000.0,94547000.0,9427000.0,753000.0,79181000.0,39866000.0,59481000.0,355000.0,60754000.0,616000.0,1498000.0,504940000.0,265131000.0,158466000.0,170466000.0,125178000.0,16096000.0,80911000.0,17980000.0,84880000.0,,,9514000.0,210338000.0,70873000.0,87122000.0,,119000.0,43000.0,374197000.0,822757000.0,,5384000.0,2389000.0,-54232000.0,7406000.0,19672000.0,54000.0,1863000.0,27528000.0,3.6105714285714288
ENA,2951734000.0,,,,358013000.0,-14660000.0,72652000.0,382579000.0,-3138000.0,35985000.0,25519000.0,251348000.0,25519000.0,251348000.0,24940000.0,25041000.0,190434000.0,20732484000.0,402205000.0,19861532000.0,30729000.0,747523000.0,743369000.0,40123000.0,541755000.0,1654501000.0,68907000.0,160600000.0,347464000.0,12126622000.0,9348850000.0,588018000.0,-17396000.0,4803240000.0,29088000.0,1459918000.0,9187000.0,2025907000.0,7617455000.0,814000.0,1991604000.0,1942284000.0,1052205000.0,43399000.0,594437000.0,1430000.0,976563000.0,16110000.0,23612778000.0,28389420000.0,602050000.0,280265000.0,-500336000.0,724446000.0,255476000.0,1940235000.0,-4985000.0,527203000.0,9.572722222222223
ENE,71662000.0,67281000.0,2391000.0,2032000.0,-42000.0,314000.0,373000.0,-101000.0,22000.0,364000.0,-10000.0,1187000.0,,1187000.0,,768000.0,736000.0,157665000.0,5135000.0,148401000.0,707000.0,541000.0,15657000.0,817000.0,11008000.0,23950000.0,582000.0,4124000.0,3654000.0,118780000.0,43111000.0,23567000.0,23567000.0,30527000.0,486000.0,18747000.0,33560000.0,22147000.0,,,7506000.0,53827000.0,25109000.0,28057000.0,,,25000.0,72601000.0,202093000.0,,9648000.0,4407000.0,-12569000.0,12615000.0,4196000.0,5000.0,-1067000.0,-1672000.0,9.370047846889953
ENG,2808000000.0,2459000000.0,95000000.0,78000000.0,176000000.0,36000000.0,109000000.0,103000000.0,7000000.0,62000000.0,7000000.0,308000000.0,,308000000.0,225744000.0,225199000.0,281000000.0,14515000000.0,409000000.0,13053000000.0,,556000000.0,497000000.0,4216000000.0,472000000.0,2058000000.0,17000000.0,1471000000.0,198000000.0,18311000.0,21056000000.0,9409000000.0,4522000000.0,,2451000000.0,56000000.0,8968000000.0,329000.0,2543000000.0,4552000000.0,,1476000000.0,2214000000.0,459000000.0,493000000.0,78000000.0,,933000000.0,0.0,21000000000.0,731000000.0,253000000.0,-512000000.0,507000000.0,852000000.0,,0.0,207000000.0,8.077
ENI,240478000.0,228343000.0,8382000.0,5024000.0,-1271000.0,4768000.0,12609000.0,-9112000.0,30000.0,3699000.0,0.0,-4224000.0,,-4224000.0,,-3662000.0,-8254000.0,59526000.0,36935000.0,6111000.0,1910000.0,6748000.0,191267000.0,9808000.0,201135000.0,14812000.0,4499000.0,,179006000.0,112902000.0,1800000.0,-1420000.0,118971000.0,16013000.0,21123000.0,16523000.0,5119000.0,,,68678000.0,10682000.0,541000.0,9308000.0,,9078000.0,46675000.0,266202000.0,125568000.0,,,-29001000.0,1777000.0,-433000.0,401000.0,35104000.0,0.0,3051000.0,167000.0,5.677785714285714
ENP,16979000.0,15450000.0,,944000.0,585000.0,258000.0,48000.0,795000.0,32000.0,47000.0,12000.0,796000.0,,796000.0,,541000.0,541000.0,5436000.0,844000.0,6009000.0,24000.0,679000.0,7959000.0,201000.0,4854000.0,11178000.0,829000.0,224000.0,3513000.0,13478000.0,-4471000.0,3080000.0,3994000.0,3686000.0,14591000.0,1888000.0,1211000.0,144000.0,8000.0,,529000.0,16034000.0,13796000.0,5530000.0,26000.0,,1552000.0,1993000.0,24818000.0,28017000.0,-2159000.0,140000.0,95000.0,-3000.0,23000.0,200000.0,998000.0,-1821000.0,0.9847063492063491
ENT,158977000.0,153183000.0,583000.0,5338000.0,12377000.0,56000.0,916000.0,-1853000.0,,3278000.0,,-5131000.0,,-5131000.0,,-4040000.0,-4040000.0,467899000.0,52000.0,346946000.0,107560000.0,,13341000.0,244133000.0,2376000.0,91351000.0,31000.0,64979000.0,34383000.0,,823579000.0,255024000.0,17544000.0,,190094000.0,,348940000.0,,2226000.0,,315440000.0,78349000.0,294470000.0,136811000.0,6979000.0,,45762000.0,26626000.0,0.0,958079000.0,17586000.0,9111000.0,-61000.0,47000.0,-27945000.0,93652000.0,9649000.0,18611000.0,22.377904761904762
ERB,576217000.0,532649000.0,1418000.0,23188000.0,10977000.0,3560000.0,3635000.0,10902000.0,1529000.0,3382000.0,8707000.0,-43778000.0,8707000.0,-43778000.0,10783000.0,10947000.0,-32888000.0,160312000.0,7047000.0,188000.0,31770000.0,42243000.0,889284000.0,10686000.0,389039000.0,21746000.0,22475000.0,295470000.0,774762000.0,241412000.0,1276000.0,-1571000.0,224300000.0,2592000.0,106982000.0,364000.0,78510000.0,52000000.0,40883000.0,464653000.0,331823000.0,87685000.0,110251000.0,,34798000.0,93636000.0,1022145000.0,,,,121857000.0,2514000.0,63116000.0,423000.0,-56622000.0,94000.0,551000.0,-20217000.0,28.010507936507935
ERG,21319000.0,,397000.0,2492000.0,1700000.0,178000.0,901000.0,977000.0,-22000.0,89000.0,,-468000.0,,-468000.0,,-455000.0,-455000.0,41000.0,35999000.0,370000.0,-1341000.0,144000.0,28660000.0,13702000.0,21121000.0,275000.0,890000.0,1102000.0,60704000.0,33933000.0,17520000.0,19447000.0,-221000.0,5575000.0,11149000.0,329000.0,2182000.0,,3898000.0,17288000.0,18324000.0,8530000.0,,42000.0,121000.0,52258000.0,76366000.0,,,,1868000.0,274000.0,-4465000.0,2100000.0,1141000.0,0.0,-9107000.0,-38000.0,50.13733333333334
ESS,54405000.0,34559000.0,10338000.0,5585000.0,3923000.0,1581000.0,2922000.0,2582000.0,195000.0,-12000.0,,2789000.0,,2789000.0,,2002000.0,1811000.0,68329000.0,32479000.0,168000.0,1000.0,2101000.0,107412000.0,39750000.0,22000.0,23058000.0,38420000.0,,183615000.0,151095000.0,14145000.0,14145000.0,113973000.0,15470000.0,7496000.0,757000.0,940000.0,,7823000.0,29729000.0,46742000.0,0.0,608000.0,,5138000.0,22737000.0,181336000.0,,,,4028000.0,2114000.0,-1992000.0,2674000.0,-110000.0,149000.0,39000.0,-6547000.0,2.441261904761905
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,96774000.0,78764000.0,12071000.0,1601000.0,4338000.0,534000.0,1090000.0,3782000.0,74000.0,20000.0,375000.0,2540000.0,,2540000.0,,1906000.0,1906000.0,33904000.0,596000.0,8322000.0,230000.0,95000.0,28462000.0,8591000.0,27014000.0,51000.0,12874000.0,430000.0,10153000.0,24643000.0,781000.0,-1492000.0,27632000.0,780000.0,372000.0,46000.0,301000.0,,19000.0,8171000.0,5866000.0,40538000.0,419000.0,,3341000.0,16000.0,84479000.0,98156000.0,,,8083000.0,539000.0,-191000.0,214000.0,-75000.0,18743000.0,-794000.0,-4990000.0,17.756071428571428
EUC,22408000.0,11282000.0,1509000.0,1927000.0,6668000.0,854000.0,1189000.0,142000.0,67000.0,938000.0,2301000.0,4799000.0,2301000.0,4799000.0,1769000.0,1769000.0,2908000.0,28674000.0,42429000.0,11965000.0,45000.0,402000.0,24292000.0,7000.0,44824000.0,1000.0,9551000.0,15521000.0,,78715000.0,45911000.0,560000.0,560000.0,9811000.0,1435000.0,13945000.0,5501000.0,53763000.0,,63000.0,11983000.0,15892000.0,298000.0,13561000.0,,72000.0,440000.0,51395000.0,194178000.0,,3760000.0,338000.0,-2345000.0,6000.0,18000.0,,-378000.0,2545000.0,36.05023015873015
EUR,5353908000.0,4824038000.0,394689000.0,86034000.0,49147000.0,15015000.0,-52363000.0,116524000.0,5007000.0,27077000.0,-816000.0,93639000.0,,93639000.0,15000.0,9750000.0,8753000.0,2507872000.0,1748423000.0,803053000.0,0.0,396000.0,436119000.0,240978000.0,233235000.0,3994000.0,157453000.0,6660000.0,46439000.0,4690511000.0,593738000.0,137977000.0,-1116000.0,424211000.0,46820000.0,220678000.0,111539000.0,156757000.0,3817000.0,,138146000.0,4369697000.0,3844222000.0,962347000.0,,,234659000.0,370591000.0,6498175000.0,,51070000.0,43124000.0,-102624000.0,105358000.0,130756000.0,0.0,21236000.0,-348948000.0,38.46364285714286
EVE,117000.0,,,,-214000.0,0.0,9000.0,-138000.0,10000.0,4000.0,-11726000.0,-87000.0,-11726000.0,-87000.0,-9033000.0,-9033000.0,-118000.0,734000.0,539000.0,150000.0,,1000.0,29000.0,2113000.0,1000.0,173000.0,1393000.0,317000.0,6000.0,,2462000.0,1256000.0,1382000.0,,11560000.0,3000.0,13000.0,112000.0,72000.0,,21000.0,217000.0,92000.0,87000.0,,,178000.0,,2542000.0,,-540000.0,14000.0,522000.0,6000.0,-87000.0,0.0,,-473000.0,0.2456527777777778
FEE,6358000.0,6973000.0,470000.0,1773000.0,-2858000.0,89000.0,452000.0,-3221000.0,336000.0,192000.0,,-3077000.0,,-3077000.0,,-3028000.0,-3028000.0,103083000.0,43462000.0,59153000.0,,3000.0,465000.0,56296000.0,46255000.0,8573000.0,,806000.0,662000.0,,159379000.0,98860000.0,33383000.0,,70127000.0,,32161000.0,,13376000.0,,428000.0,18357000.0,28358000.0,5979000.0,16818000.0,,205000.0,1506000.0,3850000.0,159379000.0,-8644000.0,2327000.0,-71000.0,128000.0,2172000.0,-51000.0,-402000.0,5638000.0,15.194531746031748
FER,71590000.0,67422000.0,1259000.0,4968000.0,-2059000.0,1552000.0,3341000.0,-3848000.0,145000.0,1162000.0,,2098000.0,,2098000.0,,1458000.0,1458000.0,157513000.0,126237000.0,8877000.0,373000.0,3590000.0,176227000.0,47694000.0,88002000.0,2146000.0,590000.0,,313272000.0,96615000.0,75839000.0,-12899000.0,70771000.0,63611000.0,8366000.0,4725000.0,63249000.0,,9661000.0,206183000.0,67819000.0,104138000.0,,,332000.0,246811000.0,326055000.0,,,,4824000.0,3340000.0,642000.0,890000.0,-3710000.0,60000.0,,-13149000.0,3.8191666666666673
FFI,12667000.0,6720000.0,13000.0,4077000.0,2811000.0,442000.0,694000.0,2559000.0,1207000.0,1112000.0,,2654000.0,,2654000.0,,2152000.0,2152000.0,6296000.0,798000.0,515000.0,9457000.0,1095000.0,215568000.0,50000.0,174415000.0,46834000.0,13121000.0,1107000.0,76975000.0,16471000.0,1000000.0,1000000.0,25881000.0,69321000.0,209233000.0,34144000.0,16078000.0,16241000.0,,99458000.0,29094000.0,886000.0,10650000.0,,20000.0,35470000.0,0.0,188152000.0,,,17884000.0,121000.0,7000.0,7094000.0,-2880000.0,,-7182000.0,-179000.0,1.843263993316625
FMF,304824000.0,240331000.0,230000.0,17001000.0,47262000.0,-10842000.0,4241000.0,32179000.0,13205000.0,13638000.0,23428000.0,70109000.0,23428000.0,-94000.0,15660000.0,15704000.0,56849000.0,69998000.0,392008000.0,27170000.0,20940000.0,40377000.0,1881668000.0,166045000.0,0.0,80616000.0,5761000.0,19659000.0,3177372000.0,4815000.0,5748000.0,572187000.0,49756000.0,57161000.0,586333000.0,401690000.0,,57624000.0,409719000.0,142214000.0,37220000.0,67675000.0,,153335000.0,389928000.0,3158708000.0,,,,,194483000.0,29861000.0,-23401000.0,23729000.0,-182842000.0,167000.0,5683000.0,-36065000.0,4.263277777777778
FMG,-11000.0,80293000.0,,,48000.0,17000.0,2968000.0,366000.0,973000.0,134000.0,-3959000.0,-508000.0,-3959000.0,3792000.0,-9062000.0,-9062000.0,-403000.0,4709000.0,110000.0,16849000.0,4480000.0,22000.0,83981000.0,313000.0,51704000.0,20873000.0,108000.0,394000.0,14600000.0,36194000.0,12887000.0,31616000.0,2323000.0,2000000.0,410000.0,83000.0,,7806000.0,,623000.0,94705000.0,49355000.0,32298000.0,98000.0,,4997000.0,1400000.0,19362000.0,,,453000.0,25000.0,3473000.0,5782000.0,15720000.0,0.0,2295000.0,0.0,0.3324603174603174
FON,552000.0,82000.0,-240000.0,240000.0,0.0,8000.0,-1121000.0,0.0,145000.0,0.0,1446000.0,-2010000.0,1446000.0,-1644000.0,9490000.0,9464000.0,-1973000.0,59248000.0,0.0,1271000.0,32000.0,18000.0,69438000.0,2320000.0,153000.0,24270000.0,110000.0,0.0,28186000.0,65289000.0,100810000.0,-437000.0,46004000.0,14000.0,78000.0,0.0,5326000.0,,890000.0,6864000.0,1459000.0,5125000.0,,,41000.0,6885000.0,62794000.0,,,,-2289000.0,44000.0,176000.0,37000.0,420000.0,11250000.0,-142000.0,271000.0,0.6266111111111111
FRO,82851000.0,,,,15589000.0,378000.0,7808000.0,8158000.0,-21000.0,2927000.0,-463000.0,-1484000.0,,-1484000.0,,-22151000.0,-22151000.0,187781000.0,16765000.0,33332000.0,18607000.0,3038000.0,171048000.0,102577000.0,73787000.0,798000.0,15043000.0,0.0,348229000.0,185295000.0,21183000.0,-1051000.0,77015000.0,3000.0,42211000.0,,40316000.0,,105000.0,60722000.0,33843000.0,39022000.0,50822000.0,,1960000.0,33251000.0,342200000.0,416922000.0,,,13887000.0,1581000.0,-820000.0,835000.0,-8861000.0,1200000.0,10360000.0,722000.0,12.479857142857142
FSG,43474000.0,30459000.0,3129000.0,9747000.0,139000.0,756000.0,1322000.0,-427000.0,2235000.0,902000.0,334000.0,9469000.0,334000.0,9469000.0,-76000.0,-79000.0,7414000.0,102384000.0,2401000.0,3119000.0,1084000.0,847000.0,93425000.0,30073000.0,64459000.0,1428000.0,5165000.0,1887000.0,9581000.0,241941000.0,106129000.0,8731000.0,8731000.0,88746000.0,31322000.0,21212000.0,17097000.0,11871000.0,,1378000.0,27248000.0,53215000.0,130077000.0,55608000.0,,1077000.0,93000.0,225901000.0,311101000.0,,7020000.0,2643000.0,-61000.0,947000.0,-5357000.0,700000.0,1615000.0,1683000.0,14.331985042735042
FTE,304933000.0,180142000.0,65323000.0,16085000.0,43383000.0,718000.0,3188000.0,40913000.0,-454000.0,4526000.0,-1045000.0,10840000.0,,10840000.0,,7278000.0,7274000.0,14998000.0,221652000.0,312000.0,1735000.0,472000.0,564743000.0,76540000.0,3033000.0,35379000.0,2318000.0,43094000.0,823484000.0,633619000.0,23931000.0,194665000.0,2788000.0,76770000.0,63414000.0,65557000.0,16423000.0,551000.0,19699000.0,90780000.0,41075000.0,650318000.0,,5000.0,8377000.0,554854000.0,1544723000.0,,,,90616000.0,5866000.0,-230216000.0,71886000.0,193407000.0,31000.0,-3438000.0,-7930000.0,73.87435714285714
GBK,164132000.0,,,,101630000.0,-7290000.0,6372000.0,87968000.0,831000.0,16285000.0,-27000.0,43476000.0,,43476000.0,,54367000.0,54372000.0,259731000.0,68644000.0,17849000.0,,179609000.0,20699000.0,2029293000.0,45900000.0,1019632000.0,65612000.0,29082000.0,,3041816000.0,-622163000.0,5000000.0,,82000.0,583010000.0,,610083000.0,,6655000.0,63466000.0,2280352000.0,366415000.0,1838547000.0,1154000.0,13469000.0,,1630558000.0,,,,-142105000.0,1860000.0,-80404000.0,53960000.0,266949000.0,,30000.0,44440000.0,
GCN,66625000.0,55636000.0,2113000.0,6342000.0,2534000.0,390000.0,49000.0,2875000.0,-496000.0,1131000.0,,1248000.0,,1248000.0,-161000.0,-80047000.0,-78318000.0,9897000.0,217637000.0,4800000.0,2867000.0,4649000.0,70263000.0,110440000.0,3631000.0,49000.0,1553000.0,3620000.0,287248000.0,5500000.0,11578000.0,236688000.0,-22000.0,141748000.0,15665000.0,60340000.0,,26971000.0,163505000.0,70109000.0,60424000.0,63558000.0,,4842000.0,28000.0,277453000.0,196421000.0,,,,13059000.0,4042000.0,-5466000.0,5811000.0,-7983000.0,,0.0,-440000.0,15.30192857142857
GKI,34107000.0,26369000.0,1790000.0,5093000.0,855000.0,1806000.0,-326000.0,2987000.0,1448000.0,6624000.0,6441000.0,8623000.0,,8623000.0,,8345000.0,8718000.0,275312000.0,82713000.0,0.0,50000.0,2123000.0,53761000.0,52800000.0,73646000.0,19011000.0,1436000.0,422000.0,279485000.0,147593000.0,18841000.0,-1739000.0,109960000.0,27761000.0,19147000.0,11675000.0,72067000.0,,19361000.0,51386000.0,18150000.0,34209000.0,,2134000.0,7000.0,163787000.0,449318000.0,,,,5142000.0,2054000.0,-3753000.0,919000.0,1563000.0,6250000.0,-842000.0,-563000.0,3.1857142857142855
GLC,75128000.0,,,,-5259000.0,417000.0,5202000.0,-10044000.0,-49000.0,627000.0,,-8003000.0,,-8003000.0,,-1074000.0,-338000.0,319330000.0,125451000.0,130316000.0,,238000.0,103227000.0,20885000.0,60224000.0,1842000.0,2584000.0,6178000.0,,32394000.0,35333000.0,86326000.0,19615000.0,138711000.0,32296000.0,40203000.0,39295000.0,29407000.0,3064000.0,10726000.0,116261000.0,13334000.0,48152000.0,,2043000.0,934000.0,141125000.0,341772000.0,,,5872000.0,1852000.0,25970000.0,-12136000.0,-10463000.0,237000.0,3553000.0,-5168000.0,5.760587301587301
GOB,390277000.0,343139000.0,24092000.0,10084000.0,12962000.0,11840000.0,4933000.0,19869000.0,464000.0,2289000.0,2138000.0,11977000.0,8119000.0,-4897000.0,6342000.0,5980000.0,-5676000.0,458232000.0,98957000.0,345850000.0,5982000.0,1606000.0,186115000.0,64120000.0,81422000.0,19739000.0,24669000.0,2483000.0,34480000.0,1060209000.0,460204000.0,96400000.0,-11000.0,290947000.0,1511000.0,208648000.0,117663000.0,90345000.0,179106000.0,,26569000.0,257511000.0,137417000.0,106433000.0,104263000.0,,11274000.0,9620000.0,685416000.0,1064369000.0,30818000.0,5796000.0,-25680000.0,22694000.0,4642000.0,0.0,-2986000.0,1174000.0,6.40834126984127
GPR,40665000.0,14736000.0,,6959000.0,18970000.0,98655000.0,485000.0,143908000.0,389000.0,4497000.0,7210000.0,68787000.0,,68787000.0,,71932000.0,71932000.0,2129731000.0,,2080961000.0,3539000.0,11281000.0,33950000.0,95422000.0,,32594000.0,94825000.0,144668000.0,,,3158272000.0,1020915000.0,651215000.0,,239068000.0,,1268291000.0,,1162388000.0,,,105903000.0,869065000.0,63556000.0,799207000.0,,,6302000.0,,3158272000.0,22646000.0,,-76411000.0,,53871000.0,4000.0,,18854000.0,
