,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ECH,131097000.0,62012000.0,9475000.0,14966000.0,250057000.0,51137000.0,26873000.0,50584000.0,19365000.0,17396000.0,55647000.0,108200000.0,,108200000.0,,75811000.0,75812000.0,1697246000.0,1466782000.0,44000.0,4000.0,11243000.0,1038528000.0,627308000.0,337435000.0,343284000.0,,,5211961000.0,3160068000.0,20635000.0,,1946000.0,1409159000.0,,1704008000.0,,,365544000.0,1230218000.0,81334000.0,757318000.0,,,,2392222000.0,,,,,36867000.0,1255000.0,-118279000.0,1926000.0,48996000.0,,293010000.0,314206000.0,6.82197619047619
EDI,10691000.0,7519000.0,271000.0,1104000.0,1797000.0,56000.0,44000.0,865000.0,23000.0,207000.0,,681000.0,,681000.0,,501000.0,501000.0,1748000.0,,718000.0,,0.0,75004000.0,3653000.0,54285000.0,,4479000.0,47000.0,,120066000.0,49674000.0,635000.0,-1192000.0,51664000.0,,3888000.0,,396000.0,,7221000.0,96514000.0,21110000.0,173000.0,,,1736000.0,41506000.0,100168000.0,,,6539000.0,42000.0,0.0,0.0,-1108000.0,,-506000.0,,2.509434210526316
EEX,6999000.0,4718000.0,136000.0,825000.0,1320000.0,68000.0,177000.0,1946000.0,760000.0,147000.0,,-225000.0,,-225000.0,,-917000.0,-844000.0,37268000.0,1909000.0,15657000.0,580000.0,17637000.0,426000.0,13575000.0,9232000.0,,1326000.0,72000.0,,16486000.0,14288000.0,891000.0,,25628000.0,,571000.0,,2116000.0,,,1163000.0,19933000.0,19622000.0,14666000.0,,,1789000.0,,93825000.0,,1826000.0,84000.0,-3711000.0,,,0.0,4086000.0,,20.388373015873018
EFK,11757000.0,4832000.0,556000.0,2598000.0,3771000.0,24000.0,38000.0,3757000.0,35000.0,1201000.0,,6048000.0,,592000.0,,478000.0,478000.0,101424000.0,639000.0,97947000.0,2279000.0,1000.0,10431000.0,2052000.0,5700000.0,702000.0,1059000.0,580000.0,,137214000.0,35221000.0,1665000.0,-982000.0,36001000.0,,81124000.0,79190000.0,74094000.0,,,3836000.0,15330000.0,15342000.0,8877000.0,,,3137000.0,79172000.0,,,4648000.0,925000.0,-305000.0,348000.0,-2394000.0,,1906000.0,,14.979291938997823
EGS,180450000.0,147340000.0,10846000.0,8516000.0,13748000.0,1511000.0,1731000.0,13528000.0,2129000.0,1457000.0,,7694000.0,,7694000.0,,6124000.0,6155000.0,293405000.0,66681000.0,213585000.0,145000.0,2869000.0,117613000.0,39027000.0,72412000.0,33000.0,4622000.0,1519000.0,,468874000.0,188343000.0,23662000.0,,76107000.0,728000.0,94320000.0,,80044000.0,,,19817000.0,200055000.0,53708000.0,112668000.0,,,21523000.0,7502000.0,457318000.0,,19463000.0,5953000.0,-13799000.0,4548000.0,24957000.0,,7681000.0,-4581000.0,5.056444444444445
EHG,553800000.0,508390000.0,,,45410000.0,,30401000.0,9594000.0,103000.0,9679000.0,-2000.0,15000.0,,15000.0,,3431000.0,1092000.0,1053312000.0,413967000.0,24794000.0,,194997000.0,502079000.0,1296528000.0,,1001124000.0,34935000.0,215859000.0,,,2828710000.0,366828000.0,440483000.0,26806000.0,,,,,,,1297000.0,855307000.0,142485000.0,199314000.0,,,52939000.0,491273000.0,1572266000.0,,2445000.0,3924000.0,6614000.0,30465000.0,12384000.0,,-21253000.0,,2.8113756613756613
EKP,1083000.0,850000.0,,191000.0,264000.0,,-1171000.0,-1704000.0,-1687000.0,,1452000.0,,-843000.0,,-843000.0,-843000.0,,49556000.0,1550000.0,,489000.0,,7451000.0,4368000.0,3050000.0,2592000.0,3681000.0,247000.0,,67665000.0,1610000.0,,22175000.0,,4208000.0,,,,,9083000.0,3153000.0,,,,107000.0,67000.0,67719000.0,,,,-22000.0,19000.0,2293000.0,61000.0,,,9762000.0,,1.332222222222222
ELB,347066000.0,314403000.0,1092000.0,4924000.0,26647000.0,5521000.0,10195000.0,20912000.0,24000.0,337000.0,-108000.0,-75495000.0,,-75495000.0,,-61839000.0,-61839000.0,178469000.0,41598000.0,89345000.0,4950000.0,23419000.0,36706000.0,644216000.0,52557000.0,239402000.0,5069000.0,132057000.0,16881000.0,273129000.0,90479000.0,25320000.0,,61210000.0,3671000.0,8809000.0,7107000.0,,,,7646000.0,144139000.0,100681000.0,,,,4981000.0,29990000.0,545743000.0,,62150000.0,3912000.0,-3409000.0,3504000.0,7620000.0,,,43640000.0,126.20440476190474
ELT,66220000.0,59117000.0,1509000.0,2405000.0,3189000.0,725000.0,189000.0,3725000.0,260000.0,74000.0,-56000.0,-3673000.0,,-3673000.0,,-3368000.0,-3221000.0,39298000.0,5751000.0,95000.0,33000.0,2088000.0,112243000.0,7533000.0,54133000.0,58061000.0,10901000.0,,123731000.0,80030000.0,9983000.0,,,1466000.0,,271000.0,,,2935000.0,64254000.0,23801000.0,18869000.0,,,637000.0,115450000.0,,,,,-7215000.0,703000.0,-358000.0,1044000.0,-1570000.0,,0.0,4999000.0,12.096420634920634
ELZ,27521000.0,18242000.0,2873000.0,3530000.0,2876000.0,354000.0,159000.0,3071000.0,237000.0,332000.0,-1215000.0,2242000.0,,2242000.0,,1945000.0,1931000.0,91237000.0,16047000.0,321000.0,523000.0,851000.0,37883000.0,14548000.0,30314000.0,3071000.0,1489000.0,,53326000.0,38735000.0,22143000.0,-2250000.0,19180000.0,91000.0,2555000.0,,26597000.0,,1797000.0,987000.0,13252000.0,,,,1762000.0,6241000.0,0.0,,,,-3539000.0,1007000.0,-15706000.0,2364000.0,21971000.0,25000000.0,7781000.0,-6838000.0,17.671896825396825
EMC,64710000.0,,,,-2651000.0,1465000.0,211000.0,-1397000.0,16000.0,859000.0,,-841000.0,,-841000.0,,-1936000.0,-1802000.0,230384000.0,14431000.0,,,2317000.0,32821000.0,1981000.0,30906000.0,,173000.0,,57372000.0,52106000.0,33308000.0,,20788000.0,7819000.0,47103000.0,,,,925000.0,21782000.0,10766000.0,24764000.0,,,13054000.0,4188000.0,281215000.0,,,,-2024000.0,3325000.0,-17460000.0,4765000.0,-19000.0,,-134000.0,,15.658415204678368
EMT,280077000.0,,,,14049000.0,1056000.0,161000.0,14944000.0,711000.0,2405000.0,,15573000.0,,15573000.0,,14347000.0,11526000.0,265502000.0,179061000.0,95828000.0,,1204000.0,723000.0,346452000.0,136028000.0,,4881000.0,311000.0,,327661000.0,257552000.0,154824000.0,,97406000.0,457000.0,154036000.0,,146290000.0,,,10169000.0,149560000.0,50096000.0,100793000.0,,,10457000.0,189123000.0,,,-104000.0,2536000.0,744000.0,794000.0,2891000.0,54004000.0,553000.0,-30683000.0,3.9460634920634923
ENA,2165833000.0,,,,207309000.0,19471000.0,43214000.0,522764000.0,41595000.0,36276000.0,11141000.0,251348000.0,,251348000.0,,207962000.0,190434000.0,15686452000.0,272116000.0,17251491000.0,91967000.0,144111000.0,396832000.0,4205549000.0,717480000.0,2053427000.0,74171000.0,3039517000.0,,9816186000.0,6997195000.0,484202000.0,,4777319000.0,24474000.0,1443268000.0,,50897000.0,,2955000.0,1674845000.0,2276990000.0,1101712000.0,13786000.0,,2146000.0,707546000.0,,19287019000.0,,594201000.0,188198000.0,-745589000.0,590406000.0,48848000.0,,0.0,1007910000.0,16.419531746031748
ENE,58089000.0,53766000.0,2274000.0,1851000.0,198000.0,66000.0,236000.0,28000.0,199000.0,260000.0,,-1160000.0,,-1160000.0,,-1153000.0,-1100000.0,119810000.0,3824000.0,129768000.0,,6718000.0,1115000.0,44928000.0,2553000.0,,582000.0,1653000.0,,101126000.0,53699000.0,23567000.0,,29991000.0,,29097000.0,,15520000.0,,,5473000.0,52785000.0,23565000.0,21448000.0,,,9090000.0,39000.0,196672000.0,,2171000.0,2610000.0,-11890000.0,4216000.0,-2216000.0,,,2170000.0,11.729263157894737
ENG,2512000000.0,2048000000.0,78000000.0,79000000.0,307000000.0,17000000.0,26000000.0,298000000.0,11000000.0,70000000.0,-41000000.0,-138000000.0,,-138000000.0,,175000000.0,174000000.0,13442827000.0,518677000.0,12519610000.0,,56715000.0,347825000.0,4684754000.0,514079000.0,1643627000.0,581194000.0,1649792000.0,296062000.0,,17951000000.0,8487000000.0,4522000000.0,,1771000000.0,47000000.0,6811000000.0,,3092000000.0,2639000000.0,,1716000000.0,2391000000.0,628000000.0,447000000.0,,,986000000.0,132000000.0,19809000000.0,464000000.0,227000000.0,-79000000.0,302000000.0,-652000000.0,,0.0,-136000000.0,24.120547619047624
ENI,230729000.0,214985000.0,2464000.0,5038000.0,8242000.0,1083000.0,1438000.0,7887000.0,100000.0,687000.0,,8003000.0,,8003000.0,,6455000.0,3903000.0,141542000.0,286000.0,7072000.0,1037000.0,2054000.0,142279000.0,9472000.0,200748000.0,,,,157142000.0,112925000.0,1800000.0,,116470000.0,9794000.0,53327000.0,,4096000.0,,,12862000.0,,823000.0,,,4978000.0,31710000.0,235930000.0,,,,-38636000.0,1560000.0,-9229000.0,8752000.0,19257000.0,46000.0,-2455000.0,,10.463507936507936
ENP,6587000.0,5065000.0,,941000.0,581000.0,17000.0,30000.0,568000.0,25000.0,46000.0,,126000.0,,126000.0,,172000.0,172000.0,5241000.0,,4629000.0,,,587000.0,18167000.0,2797000.0,4680000.0,2032000.0,6437000.0,2221000.0,,23731000.0,18201000.0,3994000.0,3686000.0,,1153000.0,,,,,736000.0,17213000.0,14337000.0,,,,2590000.0,27000.0,17443000.0,,-2961000.0,137000.0,-121000.0,142000.0,16000.0,,,-2041000.0,0.9728320802005013
ENT,211564000.0,205235000.0,148000.0,3395000.0,41906000.0,-794000.0,60000.0,42793000.0,,2175000.0,,40618000.0,,40618000.0,,32795000.0,32795000.0,,,,,,,,,,,145063000.0,28334000.0,,545717000.0,180519000.0,17544000.0,,119153000.0,,210371000.0,,4169000.0,,296232000.0,43201000.0,153032000.0,56139000.0,4018000.0,,41593000.0,16564000.0,34718000.0,718495000.0,46769000.0,4608000.0,35000.0,-35000.0,-42105000.0,,,74939000.0,
ERB,469584000.0,436293000.0,1153000.0,21539000.0,-6315000.0,8648000.0,-4912000.0,7245000.0,1180000.0,3895000.0,-145000.0,10982000.0,,10982000.0,3774000.0,3774000.0,,103496000.0,39698000.0,0.0,6594000.0,38749000.0,564641000.0,112336000.0,577360000.0,11131000.0,149000.0,,608249000.0,220464000.0,1268000.0,,223518000.0,8766000.0,,,,,27337000.0,385437000.0,308094000.0,29001000.0,,,35111000.0,212213000.0,997279000.0,,,,-22423000.0,3119000.0,-18142000.0,976000.0,19218000.0,,53713000.0,,32.653357142857146
ERG,21101000.0,,,,869000.0,1732000.0,547000.0,2054000.0,5000.0,86000.0,,1549000.0,,1549000.0,,1427000.0,1426000.0,37975000.0,17634000.0,21000.0,,518000.0,30692000.0,9502000.0,12678000.0,,661000.0,,59701000.0,29848000.0,17322000.0,-1424000.0,,12640000.0,,1498000.0,,,3312000.0,18397000.0,11346000.0,,,44000.0,82000.0,49026000.0,,,,,247000.0,801000.0,-745000.0,331000.0,-702000.0,3000.0,,-3214000.0,21.407777777777778
ESS,44801000.0,27092000.0,9459000.0,4861000.0,3389000.0,230000.0,652000.0,2967000.0,62000.0,-6000.0,,3035000.0,,3035000.0,,3012000.0,2987000.0,73138000.0,681000.0,,1000.0,1742000.0,101518000.0,40539000.0,44345000.0,3840000.0,43441000.0,,174307000.0,144438000.0,14145000.0,,114144000.0,5000.0,,,,,6672000.0,29366000.0,,280000.0,,,4834000.0,23536000.0,185586000.0,,,,2943000.0,2219000.0,-499000.0,417000.0,-15014000.0,,,-4753000.0,3.226683792815372
EST,2726000.0,1301000.0,,699000.0,810000.0,-147466000.0,-377519000.0,,-3692000.0,,-79246000.0,,-79246000.0,-15793000.0,-24544000.0,-23044000.0,,128508000.0,25764000.0,,,,,,,,23494000.0,16299000.0,,213785000.0,-21434000.0,41608000.0,-121276000.0,270488000.0,6651000.0,53322000.0,,29461000.0,,,22077000.0,33084000.0,13935000.0,6926000.0,,,6475000.0,2563000.0,49027000.0,,-1280000.0,,31623701000.0,,,,-11147000.0,,1.7
ETL,75618000.0,62573000.0,9760000.0,1544000.0,1741000.0,282000.0,494000.0,1529000.0,-56000.0,-169000.0,,2763000.0,,2763000.0,,2196000.0,2196000.0,33728000.0,24095000.0,,,12000.0,24257000.0,3723000.0,32282000.0,20000.0,10836000.0,189000.0,,3217000.0,781000.0,0.0,27685000.0,153000.0,574000.0,,,,422000.0,10091000.0,6470000.0,,,,3134000.0,12000.0,67940000.0,,,,1082000.0,484000.0,-319000.0,508000.0,-122000.0,,0.0,-8424000.0,14.235666666666667
EUC,24134000.0,14856000.0,,2291000.0,6039000.0,495000.0,614000.0,1808000.0,8000.0,,2435000.0,,2435000.0,,1926000.0,1926000.0,,25518000.0,10047000.0,7471000.0,2374000.0,509000.0,8272000.0,25000.0,15172000.0,1000.0,5338000.0,,,65484000.0,27252000.0,560000.0,,-35000.0,1721000.0,5751000.0,426000.0,7545000.0,,,9301000.0,64311000.0,156000.0,,,356000.0,,31008000.0,,,5020000.0,214000.0,-400000.0,257000.0,-1606000.0,,20048000.0,6797000.0,51.18064285714286
EUR,5181696000.0,4668042000.0,335354000.0,86467000.0,91833000.0,11511000.0,28005000.0,75339000.0,4796000.0,13561000.0,-939000.0,65634000.0,,65634000.0,,53102000.0,52483000.0,2245984000.0,1575610000.0,588383000.0,7622000.0,63201000.0,24173000.0,111049000.0,86745000.0,,159065000.0,5684000.0,,1404535000.0,457093000.0,136952000.0,,336453000.0,,210096000.0,,162608000.0,,,77660000.0,3825606000.0,3285391000.0,157755000.0,,,158756000.0,158411000.0,5805541000.0,,466452000.0,38686000.0,-31975000.0,35493000.0,-432188000.0,6391000.0,101589000.0,15317000.0,37.13503174603174
EVE,8000.0,,,,-300000.0,1000.0,0.0,-221000.0,-271000.0,386000.0,,-224000.0,,-224000.0,,-219000.0,-235000.0,20428000.0,20151000.0,210000.0,,1000.0,7000.0,3480000.0,39000.0,1102000.0,1634000.0,345000.0,6000.0,,3059000.0,2464000.0,13818000.0,,11591000.0,198000.0,12000.0,,,,5000.0,36000.0,11000.0,117000.0,,,87000.0,,24960000.0,,-619000.0,8000.0,20000.0,8000.0,0.0,90000.0,,-305000.0,4.845682834537324
FEE,24765000.0,19822000.0,487000.0,1798000.0,2658000.0,88000.0,370000.0,2376000.0,358000.0,124000.0,,2610000.0,,2610000.0,,2549000.0,2549000.0,103062000.0,42447000.0,60548000.0,,3000.0,64000.0,70544000.0,34876000.0,24845000.0,,10220000.0,603000.0,,173606000.0,98759000.0,33383000.0,,61118000.0,,32454000.0,,16747000.0,,224000.0,15483000.0,42393000.0,26304000.0,10974000.0,,81000.0,2117000.0,2917000.0,173606000.0,2944000.0,1525000.0,-3573000.0,5918000.0,8296000.0,,,5759000.0,15.985444444444445
FER,79069000.0,69299000.0,1848000.0,5256000.0,2666000.0,-31000.0,620000.0,2015000.0,8000.0,1225000.0,,-775000.0,,-775000.0,,-912000.0,-912000.0,167755000.0,131005000.0,542000.0,373000.0,,130626000.0,58494000.0,41287000.0,596000.0,,,431233000.0,100075000.0,75839000.0,-12899000.0,44476000.0,,,9909000.0,,,11982000.0,185852000.0,107245000.0,112462000.0,,,374000.0,213803000.0,,,,,9557000.0,2936000.0,4686000.0,-3293000.0,-6735000.0,,,-2103000.0,6.615031746031747
FFI,7079000.0,929000.0,,3446000.0,7467000.0,-481000.0,143000.0,6842000.0,1180000.0,3844000.0,,4178000.0,,4178000.0,,3355000.0,3355000.0,16651000.0,,635000.0,,5361000.0,172706000.0,,182812000.0,41395000.0,9804000.0,594000.0,,192960000.0,1000000.0,,19012000.0,,167151000.0,,28325000.0,,,102447000.0,62863000.0,702000.0,,,,36140000.0,186075000.0,,,,14290000.0,115000.0,-312000.0,278000.0,-1199000.0,,,,1.337394876079087
FMF,160372000.0,130177000.0,1739000.0,24273000.0,4183000.0,6323000.0,8077000.0,2429000.0,4439000.0,2776000.0,-767000.0,12637000.0,,12637000.0,21583000.0,21819000.0,,1106071000.0,195089000.0,5271000.0,20768000.0,59863000.0,979700000.0,349831000.0,,62918000.0,8684000.0,,3012439000.0,4325000.0,,511925000.0,32778000.0,651000.0,,,,50766000.0,333021000.0,136536000.0,36450000.0,,,161108000.0,15709000.0,3072989000.0,,,,,168679000.0,34190000.0,-12859000.0,84707000.0,-142261000.0,0.0,-3898000.0,,2.7896428571428573
FMG,-53457000.0,,,,562000.0,39000.0,,,839000.0,,5411000.0,,5411000.0,,2440000.0,2440000.0,,8256000.0,242000.0,27000.0,,,,,90909000.0,2340000.0,5476000.0,288000.0,,31854000.0,23216000.0,31616000.0,,,83000.0,,,,,,58493000.0,42822000.0,13538000.0,,,8710000.0,572000.0,45843000.0,,,6322000.0,47000.0,-59000.0,70000.0,,,,,0.8799259259259259
FON,310000.0,83000.0,3000.0,313000.0,158000.0,-357000.0,-29000.0,19000.0,53000.0,,-285000.0,,-285000.0,,-2116000.0,-1293000.0,,40669000.0,3825000.0,,100000.0,0.0,49359000.0,,6587000.0,30108000.0,38000.0,,7882000.0,17535000.0,33600000.0,0.0,112818000.0,,,,,,36000.0,6483000.0,101000.0,2441000.0,,,146000.0,1117000.0,,,,,147000.0,49000.0,366000.0,0.0,,,2433000.0,,0.7207777777777779
FRO,70981000.0,,,,13591000.0,425000.0,5973000.0,8043000.0,29000.0,966000.0,,8982000.0,,8982000.0,,6795000.0,6795000.0,189056000.0,154412000.0,33332000.0,15417000.0,961000.0,133180000.0,83508000.0,57165000.0,,,,103070000.0,68333000.0,21183000.0,,70940000.0,3000.0,37120000.0,,43860000.0,,,71740000.0,19261000.0,40717000.0,,,1598000.0,,344122000.0,,,,13887000.0,570000.0,-451000.0,452000.0,-3650000.0,,-1262000.0,,11.906214285714285
FSG,76160000.0,56729000.0,3984000.0,8765000.0,6682000.0,-1034000.0,344000.0,5304000.0,807000.0,956000.0,-362000.0,1400000.0,,1400000.0,,712000.0,535000.0,106669000.0,2410000.0,96209000.0,1436000.0,1633000.0,74050000.0,24237000.0,43383000.0,2300000.0,4910000.0,3833000.0,,218656000.0,94958000.0,8731000.0,,72802000.0,33055000.0,13095000.0,14493000.0,,,1135000.0,28710000.0,22213000.0,,,,3356000.0,218000.0,192923000.0,,,703000.0,2921000.0,-1572000.0,1465000.0,4724000.0,,2349000.0,,17.809795168067225
FTE,190922000.0,125544000.0,42563000.0,9035000.0,13780000.0,1870000.0,2052000.0,13598000.0,683000.0,-69000.0,50000.0,34655000.0,,34655000.0,,28330000.0,28325000.0,677995000.0,191590000.0,,2838000.0,,345031000.0,139878000.0,7037000.0,17309000.0,1275000.0,,638730000.0,539210000.0,23931000.0,,,60601000.0,,34171000.0,,,17169000.0,194041000.0,,,,28479000.0,,471213000.0,,,,,14605000.0,4695000.0,-3654000.0,4412000.0,-44174000.0,,0.0,-45694000.0,57.89430158730159
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,57716000.0,55433000.0,4383000.0,7324000.0,-9424000.0,-32000.0,-187000.0,-9269000.0,-1178000.0,1967000.0,,-12414000.0,,-12414000.0,-8639000.0,-371000.0,-630000.0,195149000.0,208989000.0,,22964000.0,7818000.0,99995000.0,136301000.0,31000.0,8631000.0,,,293128000.0,30174000.0,,235909000.0,,107214000.0,,16390000.0,,27403000.0,8166000.0,64634000.0,63318000.0,,,4205000.0,28000.0,438752000.0,,,,,-3841000.0,12730000.0,-5082000.0,2974000.0,9892000.0,,,-2289000.0,11.551880952380953
GKI,25405000.0,17395000.0,683000.0,3949000.0,3378000.0,843000.0,724000.0,3497000.0,732000.0,1395000.0,,3417000.0,,3417000.0,,471000.0,471000.0,283234000.0,3104000.0,,0.0,2295000.0,20907000.0,22847000.0,41793000.0,11000.0,1359000.0,0.0,243282000.0,148064000.0,18216000.0,-1739000.0,108309000.0,22478000.0,,14772000.0,,,7518000.0,34741000.0,20581000.0,34155000.0,,3705000.0,12094000.0,0.0,,,,,-3474000.0,1405000.0,-4115000.0,356000.0,5000.0,,1069000.0,,2.236626984126984
GLC,54342000.0,,,,3007000.0,222000.0,254000.0,2975000.0,0.0,248000.0,,-608000.0,,-608000.0,,1637000.0,1378000.0,272525000.0,192519000.0,124010000.0,,,,9252000.0,70138000.0,,4100000.0,8364000.0,,421417000.0,185308000.0,,,,3260000.0,,14028000.0,,,8001000.0,116034000.0,43334000.0,48152000.0,,,,100639000.0,,,,6161000.0,1026000.0,-9574000.0,9856000.0,7140000.0,,,-7378000.0,5.508769423558896
GOB,355658000.0,317572000.0,30319000.0,7325000.0,442000.0,4130000.0,743000.0,3829000.0,380000.0,3333000.0,,6885000.0,,10546000.0,,-8967000.0,-8967000.0,429691000.0,101065000.0,313784000.0,3000.0,1437000.0,12207000.0,281334000.0,101298000.0,113153000.0,17922000.0,2414000.0,,596379000.0,267291000.0,48200000.0,,310563000.0,1370000.0,119624000.0,,153851000.0,,,21760000.0,267440000.0,154440000.0,124492000.0,,,17256000.0,5720000.0,744624000.0,,17667000.0,5095000.0,-7845000.0,23503000.0,29483000.0,,,1174000.0,6.997380952380952
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,77171000.0,,,,32125000.0,172000.0,1146000.0,31151000.0,4406000.0,2152000.0,-124000.0,33281000.0,,33281000.0,,26975000.0,26948000.0,572263000.0,265565000.0,112059000.0,,190261000.0,4378000.0,518936000.0,133000.0,61457000.0,10616000.0,423933000.0,,,1147053000.0,810908000.0,63865000.0,,1347000.0,573000.0,259951000.0,,,,3276000.0,169159000.0,3301000.0,66000.0,,,15164000.0,,1116141000.0,,71460000.0,6619000.0,-120000.0,1989000.0,-4043000.0,,,-20444000.0,49.87946825396826
GRI,70225000.0,37275000.0,,45329000.0,2798000.0,804000.0,960000.0,2642000.0,514000.0,,2947000.0,,2947000.0,,2592000.0,2592000.0,,95371000.0,12004000.0,1085000.0,2000.0,4058000.0,128266000.0,93146000.0,42998000.0,3777000.0,688000.0,,166684000.0,68951000.0,50143000.0,,55338000.0,,,11617000.0,,,7967000.0,58868000.0,51592000.0,28092000.0,,,6109000.0,,271552000.0,,,,838000.0,1546000.0,-1452000.0,1622000.0,519000.0,,-1158000.0,,3.17818253968254
GRN,80978000.0,,,3088000.0,263000.0,114000.0,3236000.0,30000.0,416000.0,,623000.0,,623000.0,,498000.0,498000.0,,46728000.0,7607000.0,59525000.0,,557000.0,72214000.0,27437000.0,49689000.0,,3382000.0,273000.0,,211653000.0,63255000.0,,8946000.0,,13588000.0,,16346000.0,,,794000.0,119185000.0,,,,3434000.0,76000.0,112443000.0,,,,1953000.0,838000.0,-1934000.0,2288000.0,-3709000.0,,,,4.390622807017544
GRT,90000.0,,,,-366000.0,10574000.0,78000.0,-93000.0,221000.0,80000.0,,-139000.0,,-139000.0,,-139000.0,-139000.0,7533000.0,,35000.0,,820000.0,49940000.0,,2350000.0,44094000.0,4440000.0,166000.0,,98348000.0,75252000.0,1650000.0,,47353000.0,16501000.0,3774000.0,,3774000.0,,,558000.0,,,,,14481000.0,,95853000.0,,,-1948000.0,-80000.0,-1448000.0,,-34000.0,,1842000.0,,0.6417777777777777
GRV,1248090000.0,,,,29252000.0,16878000.0,19806000.0,26324000.0,-6099000.0,20924000.0,-385000.0,13338000.0,,13338000.0,,10034000.0,9712000.0,2502903000.0,784122000.0,1562796000.0,29432000.0,24181000.0,102373000.0,2288733000.0,1043663000.0,855137000.0,,205232000.0,184700000.0,6963000.0,4798599000.0,1500496000.0,427502000.0,-13296000.0,1099575000.0,12847000.0,1546509000.0,,1258099000.0,,,306196000.0,1822992000.0,757522000.0,667901000.0,,,397569000.0,,5017689000.0,35602000.0,48693000.0,-59661000.0,87151000.0,66443000.0,,,46441000.0,24.309693432928725
GTC,124783000.0,42212000.0,2902000.0,10371000.0,69298000.0,-5580000.0,3353000.0,186833000.0,4110000.0,35773000.0,134511000.0,,134511000.0,,112042000.0,112994000.0,,6847618000.0,2717240000.0,138046000.0,240588000.0,27566000.0,528672000.0,24357000.0,52784000.0,1072488000.0,19282000.0,592293000.0,6139345000.0,3483600000.0,,435905000.0,,5834688000.0,,3593120000.0,,,604223000.0,603521000.0,210651000.0,,,,,12217449000.0,,,,,64099000.0,550000.0,175692000.0,12000.0,94638000.0,,,,5.948873015873016
HDR,24347000.0,18531000.0,486000.0,2927000.0,2403000.0,770000.0,107000.0,3066000.0,-155000.0,9000.0,,2902000.0,,2902000.0,,2003000.0,1999000.0,62560000.0,27944000.0,,618000.0,478000.0,53397000.0,30429000.0,16950000.0,3645000.0,1557000.0,142000.0,92984000.0,77660000.0,4797000.0,,73730000.0,138000.0,,512000.0,,,3655000.0,17417000.0,8604000.0,3197000.0,,,27000.0,69131000.0,,,,,5126000.0,1344000.0,-3338000.0,2794000.0,2521000.0,,,320000.0,34.06884015594542
HEL,52153000.0,38682000.0,7487000.0,1673000.0,4311000.0,-301000.0,847000.0,200000.0,172000.0,152000.0,0.0,220000.0,,220000.0,,119000.0,119000.0,26528000.0,34000.0,26129000.0,,,364000.0,71801000.0,29937000.0,39433000.0,,2004000.0,427000.0,,98328000.0,54260000.0,2500000.0,,47815000.0,,7933000.0,,9614000.0,,,136000.0,26349000.0,17814000.0,3517000.0,,,1041000.0,,90685000.0,-21564000.0,457000.0,-799000.0,858000.0,22579000.0,,,216000.0,4.665806042884991
HLD,16170000.0,,,,2354000.0,628000.0,183000.0,2799000.0,9000.0,531000.0,-181000.0,1255000.0,,1255000.0,,986000.0,1087000.0,98276000.0,10381000.0,85855000.0,,17000.0,2023000.0,20847000.0,1262000.0,16395000.0,23000.0,4832000.0,1004000.0,,203934000.0,114465000.0,50160000.0,,52788000.0,1520000.0,38221000.0,,16802000.0,,9289000.0,18337000.0,32741000.0,15157000.0,9630000.0,,5829000.0,896000.0,1287000.0,208741000.0,3180000.0,2099000.0,-4929000.0,5021000.0,1980000.0,10607000.0,,10371000.0,4.994166666666667
