,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ERG,24410000.0,,,,-1184000.0,628000.0,-176000.0,-380000.0,30000.0,214000.0,,548000.0,,548000.0,,456000.0,453000.0,33727000.0,1435000.0,143000.0,-1341000.0,1035000.0,26612000.0,6526000.0,17009000.0,,47000.0,2513000.0,61445000.0,30242000.0,17322000.0,-1406000.0,20889000.0,6667000.0,11149000.0,8184000.0,2182000.0,,3155000.0,22045000.0,17368000.0,5010000.0,,1366000.0,0.0,0.0,76366000.0,,,,1783000.0,846000.0,-668000.0,772000.0,629000.0,-147000.0,,2126000.0,46600.0,866100000.0,35470.0,1310.0,3080.0,15140.0,108230.0,430.0,1250.0,37270.0,2160.0,21530.0,53960.0,500.0,24920.0,8870.0,470.0,910.0,150.0,5910.0,1240.0,600.0,910.0,980.0,27199000000.0,5160.0,6372000000.0,1210.0,1080.0,1240.0,30.0,930.0,1310.0,30.0,880.0,120.0,-2110.0,4470.0,82000.0,92000.0,8080.0,45000.0,3060.0,3270.0,1580.0,99000.0,-28000.0,0.45052380952380955
ESS,33897000.0,21158000.0,7471000.0,5720000.0,-452000.0,1749000.0,1530000.0,-233000.0,161000.0,45000.0,,-117000.0,,-117000.0,,-126000.0,-111000.0,77909000.0,405000.0,116000.0,7000.0,1533000.0,102478000.0,37021000.0,53506000.0,2058000.0,28184000.0,,163972000.0,141360000.0,14145000.0,14145000.0,126086000.0,246000.0,7713000.0,,940000.0,,5493000.0,26598000.0,46742000.0,652000.0,608000.0,,2885000.0,19690000.0,187893000.0,,,,6525000.0,2068000.0,-2395000.0,2641000.0,-1000.0,149000.0,0.0,5970000.0,2440.0,42863637000.0,3520.0,690.0,1540.0,1580.0,3880.0,630.0,110.0,23100.0,120.0,20710.0,1840.0,470.0,15620.0,6010.0,190.0,230.0,60.0,8800.0,2150.0,860.0,350.0,620.0,9745000000.0,740.0,-25685000000.0,-1960.0,1770.0,1880.0,990.0,1760.0,3890.0,990.0,1650.0,400.0,770.0,3620.0,101000.0,57000.0,3110.0,117000.0,1660.0,1950.0,900.0,218000.0,161000.0,3.462444444444445
EST,24197000.0,12797000.0,6550000.0,735000.0,1987000.0,11815000.0,8152000.0,15847000.0,850000.0,-18062000.0,-10565000.0,91000.0,-10565000.0,91000.0,2489000.0,5163000.0,659000.0,124605000.0,22696000.0,69548000.0,26000.0,11270000.0,2221000.0,10691000.0,79000.0,6251000.0,83069000.0,25885000.0,30350000.0,439203000.0,84164000.0,412000.0,-521000.0,48502000.0,14589000.0,63847000.0,5285000.0,39469000.0,,,24807000.0,38726000.0,12446000.0,5784000.0,,,9150000.0,4324000.0,177336000.0,,1790000.0,2911000.0,107000.0,67040000.0,3742000.0,,-5004000.0,3569000.0,1530.0,52531445000.0,1300.0,1180.0,-930.0,,1310.0,1170.0,170.0,9100.0,420.0,3680.0,2050.0,1570.0,4920.0,4100.0,560.0,1390.0,820.0,1330.0,1030.0,730.0,2070.0,1130.0,20319000000.0,3230.0,6510000000.0,1030.0,550.0,1000.0,260.0,840.0,1180.0,260.0,620.0,40.0,210.0,2470.0,148000.0,359000.0,4690.0,78000.0,1290.0,530.0,380.0,226000.0,-133000.0,
ETL,30312000.0,18720000.0,9799000.0,1369000.0,424000.0,176000.0,148000.0,452000.0,29000.0,55000.0,,3521000.0,,3521000.0,,2827000.0,2822000.0,33243000.0,24140000.0,7915000.0,124000.0,17000.0,25242000.0,1856000.0,16027000.0,384000.0,3385000.0,192000.0,1143000.0,82269000.0,55626000.0,750000.0,21537000.0,36561000.0,459000.0,46000.0,247000.0,,,2139000.0,6179000.0,40538000.0,419000.0,,266000.0,5000.0,69997000.0,98156000.0,,,2782000.0,473000.0,-899000.0,935000.0,-2949000.0,18743000.0,0.0,11420000.0,15750.0,3748255000.0,10350.0,1520.0,1380.0,11400.0,37000.0,430.0,1170.0,13460.0,1440.0,10920.0,15400.0,420.0,10680.0,8400.0,430.0,750.0,10.0,30760.0,1160.0,580.0,850.0,980.0,26665000000.0,3880.0,-1315000000.0,-190.0,1150.0,1160.0,80.0,820.0,1190.0,80.0,740.0,80.0,60.0,5130.0,71000.0,84000.0,10730.0,34000.0,3610.0,4360.0,1970.0,105000.0,21000.0,14.724492063492065
EUC,12114000.0,7765000.0,16000.0,1506000.0,6698000.0,347000.0,943000.0,7171000.0,0.0,938000.0,,4799000.0,,4799000.0,,3109000.0,2908000.0,12597000.0,20000.0,6348000.0,2221000.0,253000.0,8723000.0,131619000.0,15000.0,1000.0,11360000.0,15521000.0,,38963000.0,23102000.0,560000.0,560000.0,8000.0,356000.0,4242000.0,589000.0,948000.0,,,6270000.0,53040000.0,42677000.0,12478000.0,,,440000.0,,194178000.0,,-110000.0,177000.0,-2923000.0,360000.0,47000.0,,910000.0,-4233000.0,8600.0,5600000000.0,5970.0,1440.0,4150.0,2070.0,8810.0,980.0,1950.0,4410.0,2090.0,4120.0,8090.0,920.0,3870.0,3640.0,550.0,1260.0,130.0,1190.0,3300.0,490.0,640.0,1890.0,32565000000.0,2620.0,-2870000000.0,-230.0,2930.0,3300.0,250.0,1730.0,1730.0,250.0,1470.0,360.0,940.0,950.0,386000.0,274000.0,22619250.0,0.0,830.0,4170.0,690.0,67000.0,-103000.0,14.909126984126985
EUR,3721364000.0,3341783000.0,287402000.0,70888000.0,21291000.0,13476000.0,22705000.0,12062000.0,4440000.0,15812000.0,,690000.0,,690000.0,15000.0,-3078000.0,-3359000.0,2028402000.0,1560502000.0,560164000.0,2971000.0,36299000.0,86847000.0,3377414000.0,1327073000.0,1831984000.0,58824000.0,2427000.0,46439000.0,1112443000.0,324990000.0,135247000.0,-1115000.0,257913000.0,5000.0,405130000.0,111539000.0,285964000.0,3817000.0,,54381000.0,3921663000.0,3063030000.0,427768000.0,,,161284000.0,104997000.0,4975407000.0,,-199058000.0,29498000.0,-57084000.0,67695000.0,243895000.0,559000.0,0.0,17550000.0,19880.0,138455136000.0,6420.0,3090.0,-8480.0,,118410.0,170.0,1520.0,13040.0,2000.0,9950.0,25960.0,220.0,13000.0,9130.0,810.0,4250.0,280.0,1750.0,600.0,240.0,1450.0,630.0,3683031000000.0,9360.0,841256000000.0,2140.0,440.0,560.0,30.0,430.0,740.0,30.0,420.0,-200.0,-60.0,10850.0,34000.0,79000.0,13890.0,26000.0,6060.0,8270.0,3480.0,60000.0,-19000.0,41.72048412698413
EVE,154000.0,,,,970000.0,0.0,0.0,-190000.0,9000.0,-159000.0,,-20205000.0,,-20205000.0,,-20158000.0,-20158000.0,395000.0,2000.0,,,,324000.0,109705000.0,,472000.0,1669000.0,819000.0,8000.0,,23849000.0,23634000.0,13000000.0,,11410000.0,337000.0,111000.0,,72000.0,,,10368000.0,585000.0,9392000.0,,,27000.0,,21743000.0,,-182000.0,2000.0,,,165000.0,15000.0,,-1689000.0,680.0,21666667000.0,3010.0,230.0,3470.0,200.0,230.0,2950.0,600.0,1130.0,-490.0,,1080.0,4700.0,-2220.0,-2220.0,220.0,320.0,180.0,0.0,144720.0,790.0,220.0,26750.0,-71362937000.0,6760.0,8717165000.0,-830.0,123050.0,144720.0,60.0,10200.0,10200.0,9790.0,400.0,900.0,-8994540.0,1320.0,277000.0,689000.0,,,50.0,9440.0,50.0,,,
FEE,14041000.0,10705000.0,459000.0,1021000.0,1856000.0,33000.0,32000.0,1857000.0,127000.0,121000.0,,1863000.0,,1863000.0,,1810000.0,1810000.0,73573000.0,27304000.0,46252000.0,,10000.0,7000.0,66838000.0,31482000.0,29742000.0,,5097000.0,517000.0,,140411000.0,91440000.0,33383000.0,,44138000.0,,19247000.0,,8638000.0,,,10609000.0,29724000.0,20223000.0,6279000.0,,,1611000.0,1611000.0,140411000.0,-17391000.0,863000.0,-407000.0,3558000.0,3914000.0,-51000.0,,-4998000.0,5900.0,9537916000.0,9590.0,620.0,1870.0,3150.0,9620.0,610.0,1270.0,4630.0,1400.0,4210.0,6930.0,720.0,4940.0,4019.0,350.0,540.0,210.0,2400.0,1530.0,790.0,730.0,910.0,43874000000.0,2670.0,9820000000.0,600.0,1240.0,1500.0,170.0,1140.0,2250.0,170.0,1000.0,260.0,550.0,4000.0,91000.0,106000.0,2810.0,130000.0,1450.0,1370.0,700.0,221000.0,115000.0,24.697571428571433
FER,81553000.0,75014000.0,1742000.0,4162000.0,635000.0,3274000.0,2038000.0,1871000.0,402000.0,1870000.0,,-551000.0,,-551000.0,,-944000.0,-944000.0,173561000.0,4157000.0,154086000.0,0.0,3590000.0,207089000.0,46162000.0,96275000.0,2479000.0,590000.0,,362132000.0,155112000.0,75839000.0,-12899000.0,96519000.0,,52458000.0,3688000.0,63249000.0,,22980000.0,258650000.0,51467000.0,78028000.0,,,20916000.0,,280273000.0,,,,7736000.0,2734000.0,-1413000.0,1415000.0,-8337000.0,60000.0,,131000.0,5200.0,24543252000.0,4150.0,1250.0,-3300.0,1192760.0,13790.0,380.0,-2000.0,43890.0,-1520.0,18490.0,8700.0,630.0,-5710.0,-8310.0,680.0,2080.0,250.0,6600.0,700.0,410.0,1620.0,900.0,211172000000.0,-8210.0,85990000000.0,-3340.0,560.0,700.0,0.0,450.0,700.0,0.0,450.0,-180.0,-180.0,3910.0,93000.0,213000.0,5680.0,64000.0,2360.0,1830.0,1030.0,157000.0,-56000.0,7.174250000000001
FFI,6699000.0,664000.0,,3155000.0,2717000.0,287000.0,6000.0,2998000.0,936000.0,1838000.0,,2096000.0,,2096000.0,,2168000.0,2168000.0,18065000.0,24000.0,1244000.0,,4472000.0,98111000.0,59000.0,155309000.0,658000.0,155000.0,2324000.0,,221397000.0,76016000.0,1000000.0,8365000.0,69321000.0,86837000.0,34144000.0,43236000.0,16241000.0,,157921000.0,40264000.0,959000.0,5939000.0,,,3526000.0,0.0,188152000.0,,,-448000.0,98000.0,476000.0,0.0,-6108000.0,,,-4868000.0,70.0,25000000000.0,1780.0,40.0,220.0,320.0,1100.0,60.0,330.0,210.0,530.0,130.0,2500.0,2280.0,4760.0,4550.0,840.0,5360.0,4700.0,10.0,7030.0,900.0,980.0,1110.0,235209000000.0,17140.0,60755000000.0,4430.0,1140.0,6500.0,10.0,7700.0,8410.0,100.0,6310.0,760.0,99060.0,160.0,2283000.0,440000.0,69900.0,5000.0,120.0,700.0,100.0,1991000.0,1332000.0,0.4388571428571429
FMF,174729000.0,96002000.0,1815000.0,24274000.0,52638000.0,11456000.0,31647000.0,32447000.0,8306000.0,4903000.0,304000.0,24916000.0,,24916000.0,-1092000.0,-5979000.0,-13604000.0,694608000.0,271225000.0,5395000.0,18656000.0,34249000.0,395362000.0,155150000.0,1009916000.0,52178000.0,12637000.0,442258000.0,1187650000.0,1445786000.0,5748000.0,289314000.0,20482000.0,97402000.0,586333000.0,213000.0,,3068000.0,162990000.0,135976000.0,83447000.0,67675000.0,,129900000.0,22518000.0,1258940000.0,,,,,126562000.0,38365000.0,-26432000.0,32461000.0,-9439000.0,1925000.0,55000.0,-67607000.0,5640.0,481500000000.0,2440.0,2320.0,920.0,6110.0,2120.0,2660.0,400.0,14170.0,410.0,13860.0,5150.0,2430.0,12660.0,7060.0,230.0,300.0,30.0,15430.0,1690.0,790.0,440.0,710.0,56372000000.0,160.0,-235771000000.0,-670.0,1610.0,1650.0,910.0,1930.0,2470.0,920.0,1070.0,310.0,860.0,2310.0,158000.0,128000.0,4330.0,84000.0,1250.0,1380.0,660.0,242000.0,114000.0,4.765246031746032
FMG,70003000.0,80293000.0,,,-686000.0,7830000.0,61000.0,70000.0,2654000.0,134000.0,3192000.0,-508000.0,3192000.0,-508000.0,1289000.0,1289000.0,-403000.0,50167000.0,23242000.0,150000.0,4480000.0,528000.0,55904000.0,313000.0,60836000.0,830000.0,8966000.0,4088000.0,,147308000.0,68094000.0,31616000.0,,14544000.0,0.0,282000.0,,7806000.0,,,28617000.0,22400000.0,10798000.0,98000.0,,9947000.0,4923000.0,154769000.0,,,10133000.0,1142000.0,-6898000.0,-26000.0,20195000.0,0.0,-145000.0,0.0,150.0,29400000000.0,1850.0,80.0,490.0,310.0,7730.0,20.0,290.0,510.0,360.0,410.0,470.0,60.0,1290.0,730.0,660.0,1930.0,190.0,1660.0,1670.0,410.0,880.0,1190.0,90553000000.0,4800.0,9412000000.0,500.0,1360.0,1610.0,140.0,1240.0,1260.0,150.0,1050.0,150.0,-3010.0,2810.0,130000.0,120000.0,-48470.0,-8000.0,2360.0,6150.0,1700.0,97000.0,-1000.0,2.416404761904762
FON,327000.0,67000.0,1000.0,175000.0,259000.0,3000.0,-989000.0,2000.0,0.0,1162000.0,-1189000.0,-2010000.0,-1189000.0,-1644000.0,-285000.0,-285000.0,-1973000.0,97495000.0,3882000.0,1271000.0,0.0,48000.0,752000.0,0.0,24340000.0,28722000.0,40000.0,33000.0,6885000.0,4707000.0,11200000.0,32116000.0,109925000.0,76000.0,794000.0,0.0,5326000.0,,32000.0,2884000.0,73000.0,555000.0,,,144000.0,3000.0,65192000.0,,,,-2468000.0,47000.0,-695000.0,0.0,0.0,11250000.0,-146000.0,271000.0,150.0,916454545000.0,280.0,530.0,130.0,1170.0,10.0,28880.0,30.0,4610.0,0.0,18670.0,150.0,29170.0,-37750.0,-39540.0,130.0,140.0,120.0,60.0,65400.0,980.0,240.0,14100.0,-108214000000.0,30810.0,1391000000.0,-400.0,58610.0,65400.0,20.0,21170.0,21510.0,20200.0,960.0,500.0,40470.0,450.0,814000.0,813000.0,1790.0,203000.0,30.0,360.0,20.0,1017000.0,204000.0,0.24822222222222223
FRO,65384000.0,,,,14572000.0,423000.0,4533000.0,10461000.0,130000.0,3152000.0,-463000.0,7122000.0,,7122000.0,,5960000.0,5960000.0,173076000.0,153794000.0,29667000.0,11266000.0,1199000.0,137871000.0,68413000.0,40847000.0,50000.0,14326000.0,,15172000.0,43795000.0,10479000.0,21243000.0,98120000.0,3000.0,29750000.0,,43476000.0,,,8005000.0,151055000.0,26041000.0,50822000.0,,990000.0,33251000.0,0.0,416922000.0,,,-23243000.0,496000.0,-1084000.0,1146000.0,-4742000.0,371000.0,14870000.0,722000.0,13050.0,21183332000.0,9010.0,1450.0,-30.0,4030.0,12940.0,1010.0,1040.0,12500.0,1630.0,8000.0,17020.0,1320.0,10440.0,9830.0,410.0,700.0,290.0,500.0,1380.0,750.0,1000.0,1080.0,127417000000.0,3480.0,84088000000.0,2290.0,1070.0,1380.0,80.0,700.0,1680.0,80.0,620.0,170.0,-25440.0,5570.0,65000.0,105000.0,,,2100.0,1390.0,830.0,,,11.888579365079364
FSG,56203000.0,36671000.0,1111000.0,9068000.0,9353000.0,485000.0,1344000.0,8494000.0,199000.0,3033000.0,8000.0,2741000.0,,2741000.0,,2017000.0,1928000.0,102602000.0,2590000.0,99191000.0,110000.0,1983000.0,53159000.0,19824000.0,28197000.0,382000.0,2653000.0,3907000.0,9581000.0,200564000.0,87726000.0,8731000.0,8731000.0,65171000.0,31002000.0,14415000.0,7128000.0,11871000.0,,,23985000.0,30637000.0,130077000.0,55608000.0,,382000.0,370000.0,0.0,311101000.0,,6610000.0,2917000.0,-2099000.0,1687000.0,-4307000.0,891000.0,0.0,-4582000.0,16350.0,3107249000.0,31770.0,510.0,6560.0,2490.0,64790.0,250.0,3680.0,4440.0,6910.0,2370.0,14630.0,230.0,2120.0,1450.0,460.0,1110.0,190.0,5560.0,1110.0,490.0,840.0,780.0,103079000000.0,3290.0,-5330000000.0,-170.0,930.0,1100.0,60.0,810.0,1420.0,80.0,720.0,160.0,320.0,2730.0,134000.0,165000.0,2470.0,148000.0,1450.0,2050.0,850.0,282000.0,117000.0,18.397811194653297
FTE,212043000.0,131293000.0,43734000.0,8566000.0,28450000.0,586000.0,1159000.0,27877000.0,550000.0,334000.0,945000.0,15295000.0,,15295000.0,,11980000.0,11998000.0,347977000.0,16071000.0,312000.0,3521000.0,472000.0,345219000.0,139022000.0,237043000.0,4784000.0,549000.0,43094000.0,531957000.0,412530000.0,23901000.0,,179000.0,38208000.0,63414000.0,73695000.0,16423000.0,,14582000.0,218797000.0,172957000.0,650318000.0,,0.0,12213000.0,461608000.0,1544723000.0,,,,20325000.0,4125000.0,-10090000.0,10603000.0,16893000.0,31000.0,0.0,29042000.0,38000.0,23751084000.0,17000.0,2240.0,6190.0,6140.0,30390.0,1250.0,2830.0,13410.0,3470.0,10960.0,37370.0,1230.0,10780.0,8960.0,330.0,490.0,220.0,2700.0,1900.0,820.0,570.0,890.0,85773000000.0,870.0,-15047000000.0,-150.0,1550.0,1900.0,950.0,2100.0,3190.0,1040.0,1030.0,390.0,540.0,7060.0,52000.0,58000.0,4110.0,89000.0,2420.0,2840.0,1310.0,141000.0,83000.0,42.12653968253968
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,116866000.0,102738000.0,1656000.0,9222000.0,3250000.0,558000.0,352000.0,3456000.0,11000.0,1950000.0,,1517000.0,,1517000.0,,-1188000.0,-1188000.0,181290000.0,79371000.0,93714000.0,18260000.0,8000.0,66332000.0,29720000.0,153000.0,16159000.0,2870000.0,3239000.0,438752000.0,129274000.0,11578000.0,,371000.0,9552000.0,15665000.0,119902000.0,,,10172000.0,151851000.0,101528000.0,63558000.0,,9400000.0,1287000.0,289434000.0,196421000.0,,,,-31295000.0,3643000.0,-1878000.0,2131000.0,28288000.0,,-799000.0,-574000.0,3400.0,11577873000.0,12760.0,270.0,-10190.0,2060.0,30620.0,110.0,2680.0,1270.0,2160.0,1570.0,20270.0,660.0,9370.0,6420.0,660.0,1960.0,1310.0,1110.0,1290.0,780.0,1690.0,940.0,286481000000.0,7830.0,195345000000.0,5340.0,560.0,1290.0,30.0,1100.0,1800.0,30.0,1030.0,170.0,240.0,4220.0,86000.0,154000.0,5120.0,71000.0,2200.0,1250.0,800.0,157000.0,3000.0,32.259253968253965
GKI,19747000.0,14947000.0,,2936000.0,1864000.0,532000.0,11228000.0,-8832000.0,8000.0,1562000.0,100000.0,885000.0,,885000.0,,816000.0,816000.0,215265000.0,3302000.0,258988000.0,177000.0,2001000.0,36503000.0,3527000.0,18890000.0,5808000.0,18285000.0,9876000.0,119673000.0,146536000.0,18216000.0,-2860000.0,103052000.0,24868000.0,19147000.0,14503000.0,72067000.0,,8494000.0,40904000.0,7822000.0,21875000.0,,3344000.0,10504000.0,21542000.0,449318000.0,,,,-3995000.0,2430000.0,-583000.0,2515000.0,4846000.0,6250000.0,4372000.0,-2107000.0,3280.0,72862932000.0,2029.0,1610.0,-930.0,66410.0,920.0,3580.0,-20.0,57340.0,-150.0,86870.0,4200.0,4580.0,-28750.0,-96240.0,470.0,890.0,400.0,3510.0,980.0,740.0,2070.0,1430.0,115395000000.0,-36320.0,66778000000.0,-21020.0,690.0,970.0,220.0,810.0,890.0,220.0,600.0,-30.0,-170.0,2840.0,129000.0,241000.0,16470.0,22000.0,1900.0,320.0,270.0,151000.0,-90000.0,1.4322232972136222
GLC,36018000.0,,,,2889000.0,1166000.0,1381000.0,2674000.0,112000.0,153000.0,,2427000.0,,2427000.0,,984000.0,984000.0,39145000.0,1270000.0,123149000.0,,178000.0,3122000.0,86005000.0,59725000.0,4700000.0,16521000.0,5707000.0,,441181000.0,265598000.0,86326000.0,,138711000.0,2197000.0,40203000.0,1524000.0,29407000.0,,1849000.0,59561000.0,39123000.0,49604000.0,,2089000.0,20019000.0,69723000.0,341772000.0,,,5178000.0,421000.0,-410000.0,410000.0,-3955000.0,237000.0,,7454000.0,720.0,35533311000.0,0.0,440.0,0.0,670.0,4240.0,170.0,250.0,2840.0,320.0,2280.0,720.0,170.0,2280.0,2000.0,440.0,780.0,60.0,6010.0,3040.0,590.0,540.0,1570.0,38803000000.0,3630.0,14268000000.0,1340.0,2880.0,3040.0,160.0,1770.0,1980.0,160.0,1560.0,400.0,-28000.0,2370.0,154000.0,101000.0,,,1840.0,7430.0,1470.0,,,2.3631031746031748
GOB,432108000.0,385733000.0,27408000.0,9756000.0,9211000.0,2740000.0,2503000.0,9448000.0,696000.0,3837000.0,2138000.0,876000.0,,11243000.0,-10000.0,6896000.0,6896000.0,456434000.0,99273000.0,341498000.0,1462000.0,198000.0,12975000.0,219702000.0,68831000.0,107394000.0,47000.0,41544000.0,34480000.0,444873000.0,205156000.0,48200000.0,278002000.0,167251000.0,1025000.0,179633000.0,117663000.0,166572000.0,179106000.0,,39050000.0,267461000.0,90252000.0,63466000.0,104263000.0,,67258000.0,5224000.0,792875000.0,1064369000.0,2203000.0,6009000.0,-2406000.0,2275000.0,-12401000.0,0.0,0.0,-12336000.0,8700.0,27800229000.0,12390.0,700.0,-4030.0,,67430.0,130.0,850.0,10270.0,1360.0,6390.0,15050.0,220.0,11060.0,6660.0,500.0,1010.0,280.0,3570.0,990.0,630.0,1470.0,1110.0,336126000000.0,5350.0,176554000000.0,2810.0,750.0,960.0,50.0,610.0,940.0,50.0,570.0,-20.0,-10.0,13180.0,28000.0,54000.0,23200.0,16000.0,7410.0,4050.0,2620.0,44000.0,-10000.0,0.7858333333333332
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,86507000.0,,,,42570000.0,221000.0,905000.0,41886000.0,2558000.0,2522000.0,,41922000.0,,41922000.0,,37616000.0,37594000.0,590634000.0,265932000.0,121045000.0,,198586000.0,5071000.0,525507000.0,142000.0,58483000.0,428000.0,446773000.0,,807000.0,1046787000.0,722353000.0,63865000.0,,1537000.0,512000.0,137314000.0,,123678000.0,243573000.0,3057000.0,26459000.0,3632000.0,80000.0,20021000.0,1899000.0,200771000.0,145383000.0,959024000.0,1271978000.0,61120000.0,7183000.0,-14076000.0,16174000.0,-182000.0,,0.0,19254000.0,43800.0,41972000000.0,16070.0,2730.0,2029.0,21610.0,6930.0,6320.0,2600.0,16880.0,2800.0,15650.0,42640.0,6150.0,15240.0,12200.0,390.0,650.0,370.0,490.0,1560.0,830.0,840.0,960.0,-26433000000.0,-180.0,-48592000000.0,-330.0,1140.0,1560.0,2440.0,2750.0,2750.0,2450.0,310.0,300.0,-11450.0,5860.0,62000.0,202000.0,,,630.0,500.0,280.0,,,38.96173015873017
GRI,60085000.0,33915000.0,21650000.0,28012000.0,336000.0,88000.0,307000.0,117000.0,-490000.0,1253000.0,-879000.0,-11037000.0,-879000.0,-11037000.0,1987000.0,2097000.0,-39392000.0,93110000.0,36355000.0,107000.0,341000.0,3339000.0,92228000.0,94395000.0,38474000.0,0.0,574000.0,1608000.0,136626000.0,66743000.0,47755000.0,,55864000.0,,28875000.0,,20963000.0,,7466000.0,90238000.0,15587000.0,27582000.0,51617000.0,,2410000.0,9000.0,221290000.0,,,,-11630000.0,1447000.0,-1797000.0,1825000.0,4652000.0,0.0,,-3809000.0,550.0,47755329000.0,1440.0,380.0,-300.0,4390.0,4760.0,120.0,80.0,7290.0,210.0,2610.0,1790.0,380.0,8490.0,5410.0,640.0,1810.0,650.0,850.0,1360.0,590.0,1130.0,940.0,121492000000.0,7680.0,59293000000.0,3750.0,830.0,1360.0,40.0,350.0,1380.0,40.0,290.0,160.0,260.0,13150.0,28000.0,120000.0,1600.0,227000.0,2240.0,2950.0,1270.0,255000.0,135000.0,2.935579365079365
GRN,47425000.0,165164000.0,28215000.0,1142000.0,176000.0,41000.0,1277000.0,21000.0,110000.0,476000.0,1167000.0,812000.0,1167000.0,812000.0,929000.0,929000.0,572000.0,39951000.0,1484000.0,41383000.0,228000.0,455000.0,56170000.0,27744000.0,39342000.0,0.0,918000.0,776000.0,,162312000.0,50913000.0,1538000.0,,53605000.0,5406000.0,48681000.0,14585000.0,22308000.0,,803000.0,85623000.0,102732000.0,33632000.0,,2474000.0,82000.0,108862000.0,255836000.0,,,-1795000.0,1022000.0,-5224000.0,474000.0,-1968000.0,0.0,0.0,513000.0,4040.0,12300000000.0,2360.0,1710.0,-880.0,,17190.0,240.0,340.0,11830.0,520.0,7790.0,5260.0,310.0,10140.0,6590.0,760.0,3100.0,560.0,2310.0,1130.0,380.0,1140.0,830.0,89810659000.0,9150.0,15012675000.0,1530.0,730.0,1130.0,10.0,590.0,1070.0,10.0,570.0,40.0,30.0,4710.0,77000.0,124000.0,5310.0,69000.0,2720.0,5590.0,1830.0,146000.0,22000.0,3.0465
GRT,133000.0,,,,-483000.0,26000.0,23000.0,-3394000.0,30000.0,7662000.0,-1713000.0,21000.0,,21000.0,,18000.0,18000.0,8663000.0,0.0,7361000.0,14833000.0,117000.0,19610000.0,33000.0,9879000.0,15522000.0,8599000.0,141000.0,9000.0,56616000.0,45216000.0,825000.0,1650000.0,54068000.0,9378000.0,8282000.0,,,,,16000.0,411000.0,174000.0,106000.0,,18006000.0,0.0,69070000.0,336000.0,,-166000.0,143000.0,941000.0,0.0,-46000.0,0.0,,-2000.0,1350.0,2062500000.0,42250.0,30.0,46810.0,30.0,1300.0,1040.0,13690.0,100.0,-1900.0,440.0,420.0,330.0,-220.0,-260.0,170.0,240.0,60.0,1630.0,10560.0,730.0,180.0,1780.0,-91824586000.0,27780.0,-1910531000.0,580.0,9970.0,10560.0,120.0,7440.0,7440.0,7140.0,300.0,810.0,-166620.0,530.0,684000.0,1069000.0,,,30.0,290.0,30.0,,,0.7436613756613757
