,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
BRS,792147000.0,716127000.0,11135000.0,43990000.0,20895000.0,18291000.0,10114000.0,29072000.0,8997000.0,22638000.0,222000.0,22383000.0,,22383000.0,-1198000.0,19918000.0,10785000.0,1054183000.0,103163000.0,1155773000.0,586000.0,312102000.0,508198000.0,615149000.0,493630000.0,9442000.0,104550000.0,47245000.0,1062000.0,494817000.0,15404000.0,-33072000.0,28594000.0,573573000.0,384965000.0,,399254000.0,,63456000.0,1183939000.0,243362000.0,546584000.0,,,132779000.0,318000.0,3751408000.0,,,,29577000.0,27863000.0,-26965000.0,20864000.0,-142134000.0,0.0,729000.0,-7630000.0,3.1271646903820813
BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BST,6436000.0,,,,943000.0,535000.0,14000.0,-136000.0,17000.0,8000.0,,-127000.0,,-127000.0,0.0,-1050000.0,-1050000.0,18666000.0,816000.0,12979000.0,147000.0,201284000.0,9653000.0,6000.0,89798000.0,,55293000.0,4710000.0,17313000.0,21039000.0,23512000.0,-20943000.0,42903000.0,41000.0,749644000.0,30000.0,743967000.0,,354000.0,2906000.0,4517000.0,19388000.0,,,5489000.0,17313000.0,1218667000.0,,,,539000.0,432000.0,513000.0,150000.0,-1056000.0,-20000.0,,-677000.0,49.81785714285714
BTM,29819000.0,17202000.0,6989000.0,4939000.0,689000.0,1237000.0,844000.0,-5929000.0,1679000.0,3125000.0,2504000.0,-1161000.0,,-4652000.0,0.0,-8228000.0,-8234000.0,44557000.0,392000.0,14000000.0,,5000.0,11981000.0,21034000.0,21048000.0,7000.0,760000.0,726000.0,0.0,100327000.0,14821000.0,72063000.0,1892000.0,-2286000.0,2073000.0,,248000.0,,907000.0,73000.0,14492000.0,16065000.0,,,2692000.0,,68733000.0,,,,2410000.0,1354000.0,-1781000.0,1905000.0,-777000.0,0.0,,411000.0,1.5730638998682478
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,445765000.0,308685000.0,120440000.0,,16640000.0,5750000.0,648000.0,31493000.0,318000.0,9496000.0,,9282000.0,,9282000.0,,7643000.0,7643000.0,410097000.0,141225000.0,245271000.0,12959000.0,3274000.0,317860000.0,617743000.0,281810000.0,,68115000.0,,,2056682000.0,1375323000.0,28336000.0,,1808000.0,243604000.0,,36474000.0,,,34609000.0,1163288000.0,147433000.0,560516000.0,,10061000.0,11372000.0,1343481000.0,,,,-19983000.0,6698000.0,-18118000.0,23223000.0,32905000.0,1450000.0,0.0,-9241000.0,55.14012582345192
CCC,200429000.0,98217000.0,61782000.0,1922000.0,38508000.0,-507000.0,2461000.0,15583000.0,301000.0,2379000.0,15000.0,49635000.0,,49635000.0,,41055000.0,41055000.0,209908000.0,6552000.0,397250000.0,20836000.0,,145555000.0,160097000.0,69489000.0,,198585000.0,,,2400900000.0,3840000.0,4100000.0,99715000.0,,81361000.0,86000.0,244000000.0,,,38500000.0,923800000.0,25780000.0,1046400000.0,,13430000.0,,551125000.0,,,,-53000.0,2828000.0,-9186000.0,9325000.0,11341000.0,23505000.0,0.0,-29320000.0,40.450870215311
CCE,20623000.0,19153000.0,3021000.0,3801000.0,-1516000.0,3724000.0,87000.0,-1380000.0,1554000.0,1000.0,8000.0,1613000.0,,1613000.0,,1613000.0,1613000.0,16634000.0,5000.0,1590000.0,12875000.0,1532000.0,60161000.0,0.0,8559000.0,1000.0,31000.0,127290000.0,,129922000.0,5350000.0,0.0,12011000.0,,12000.0,,,,,12000.0,15197000.0,6884000.0,,,21000.0,180000.0,560322000.0,,,,3184000.0,387000.0,3121000.0,77491000.0,3198000.0,4909000.0,,-3000.0,0.9649173658784642
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,10965000.0,10164000.0,1242000.0,1257000.0,-1698000.0,60000.0,165000.0,-1803000.0,72000.0,39000.0,0.0,-1770000.0,,-1770000.0,,-304000.0,-304000.0,32866000.0,79720000.0,11187000.0,,46717000.0,40105000.0,2934000.0,19590000.0,836000.0,29483000.0,12523000.0,,26755000.0,9384000.0,,75535000.0,,6175000.0,,110000.0,,,13134000.0,14308000.0,0.0,,,13293000.0,1272000.0,168617000.0,,,,139000.0,,55000.0,17000.0,4000.0,4000.0,,-11119000.0,1.3064407114624506
CEZ,5704920000.0,,,,2569970000.0,,318594000.0,2251376000.0,-76066000.0,79576000.0,,3255937000.0,,3255937000.0,,2648985000.0,2647924000.0,59100387000.0,2475860000.0,65235290000.0,,6416474000.0,1950607000.0,20818396000.0,1408658000.0,10839025000.0,2709650000.0,371357000.0,404164000.0,104371046000.0,40163040000.0,8489482000.0,-702713000.0,,761894000.0,40267795000.0,7007443000.0,,,9479158000.0,22384493000.0,11602871000.0,4663066000.0,,,9956000.0,1880418000.0,99969416000.0,,,3559650000.0,762723000.0,-2317107000.0,3635508000.0,-2632828000.0,,3494000.0,-735782000.0,166.64683794466404
CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHS,7194000.0,5858000.0,234000.0,635000.0,467000.0,46000.0,4000.0,509000.0,79000.0,0.0,,174000.0,,174000.0,,174000.0,174000.0,5496000.0,645000.0,25042000.0,105000.0,3186000.0,4585000.0,96364000.0,26926000.0,73013000.0,16677000.0,337000.0,0.0,91010000.0,63114000.0,20006000.0,,46730000.0,10863000.0,37413000.0,,18668000.0,,609000.0,4488000.0,37673000.0,2572000.0,,,1081000.0,6441000.0,136117000.0,,,976000.0,134000.0,1254000.0,306000.0,-1000.0,,0.0,-552000.0,
CIE,923835000.0,732489000.0,70592000.0,68786000.0,51968000.0,12424000.0,21710000.0,42682000.0,-1942000.0,67620000.0,499000.0,-26381000.0,,-26381000.0,845000.0,-28996000.0,-28860000.0,2494928000.0,185098000.0,2145620000.0,1085000.0,145044000.0,18081000.0,1721121000.0,385018000.0,1240373000.0,2424000.0,70523000.0,,500000.0,4017749000.0,816575000.0,164115000.0,-5051000.0,159432000.0,32619000.0,961333000.0,,495343000.0,,,462122000.0,1162375000.0,973982000.0,142898000.0,,,75011000.0,,4151689000.0,55094000.0,54234000.0,-99078000.0,83618000.0,68315000.0,0.0,6000.0,-13017000.0,59.5716139657444
CIG,7468000.0,4212000.0,925000.0,2402000.0,-71000.0,0.0,342000.0,-413000.0,-15000.0,92000.0,,-520000.0,,-520000.0,,-485000.0,-485000.0,17085000.0,16501000.0,426000.0,,12000.0,5324000.0,34044000.0,3337000.0,14134000.0,2000.0,25424000.0,3035000.0,,107132000.0,79776000.0,1511000.0,0.0,0.0,235000.0,,271000.0,,,73000.0,8968000.0,10368000.0,26000.0,,,2144000.0,1209000.0,107132000.0,,-1870000.0,1484000.0,-52000.0,548000.0,-75000.0,0.0,,128000.0,8.693835309617919
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,55295000.0,40811000.0,5719000.0,8890000.0,-125000.0,370000.0,164000.0,81000.0,233000.0,564000.0,1547000.0,4751000.0,5063000.0,11852000.0,-476000.0,2075000.0,1886000.0,284500000.0,260284000.0,46058000.0,10763000.0,1295000.0,187180000.0,14033000.0,109046000.0,4925000.0,41014000.0,33478000.0,123652000.0,296507000.0,11870000.0,-53294000.0,290634000.0,19411000.0,109978000.0,13032000.0,76749000.0,,1115000.0,120214000.0,71224000.0,56962000.0,,3284000.0,82838000.0,191041000.0,850011000.0,,,,7154000.0,1692000.0,-2602000.0,2831000.0,-3341000.0,-48090000.0,0.0,-5035000.0,55.09062582345191
CMR,115162000.0,96439000.0,8303000.0,8548000.0,1872000.0,250000.0,1372000.0,750000.0,-984000.0,-8110000.0,20000.0,-729000.0,,-729000.0,,518000.0,998000.0,270982000.0,39941000.0,214637000.0,1828000.0,823000.0,18836000.0,409418000.0,32086000.0,194280000.0,10689000.0,204075000.0,,2865000.0,932372000.0,595205000.0,8051000.0,,145657000.0,5479000.0,144388000.0,,98797000.0,,,38238000.0,302737000.0,178040000.0,27287000.0,,,89470000.0,30683000.0,1140334000.0,-2262000.0,4721000.0,-14684000.0,10241000.0,535000.0,0.0,1465000.0,-52509000.0,73.91984519104084
CNG,55662000.0,38229000.0,,8050000.0,9383000.0,234000.0,672000.0,8945000.0,312000.0,1622000.0,,3957000.0,,3957000.0,,3722000.0,3722000.0,183520000.0,24814000.0,120265000.0,,145000.0,53326000.0,56377000.0,59896000.0,436000.0,16242000.0,721000.0,,110677000.0,57038000.0,-16492000.0,166893000.0,,36271000.0,,35681000.0,,5932000.0,81369000.0,25321000.0,62223000.0,,,8107000.0,,272832000.0,,,,11285000.0,4814000.0,-4408000.0,4558000.0,-4206000.0,0.0,0.0,325000.0,3.7223030303030296
CNT,27075000.0,26617000.0,,1215000.0,-757000.0,61000.0,-786000.0,90000.0,-68000.0,-174000.0,-731000.0,459000.0,,459000.0,,883000.0,883000.0,30821000.0,94000.0,17758000.0,53000.0,461000.0,6821000.0,76369000.0,74128000.0,26961000.0,6827000.0,11459000.0,,90364000.0,63139000.0,44400000.0,-18639000.0,11041000.0,,4534000.0,,,,792000.0,9286000.0,15358000.0,,,,4429000.0,727000.0,69613000.0,,,-4155000.0,1603000.0,-353000.0,275000.0,-604000.0,0.0,,22905000.0,5.079054018445323
COG,216537000.0,198165000.0,5060000.0,14865000.0,-1553000.0,2805000.0,1925000.0,-673000.0,0.0,4125000.0,-1964000.0,-18629000.0,,-18629000.0,89393000.0,-24605000.0,-24699000.0,311223000.0,16257000.0,311680000.0,67000.0,8004000.0,58225000.0,74603000.0,102550000.0,3674000.0,14778000.0,,6012000.0,23914000.0,70374000.0,0.0,140953000.0,13699000.0,454968000.0,,358003000.0,,,43813000.0,43627000.0,281560000.0,,,1925000.0,117000.0,969977000.0,,,,6974000.0,2077000.0,1179000.0,1272000.0,729000.0,912000.0,,-27769000.0,3.951578392621872
CPA,173000.0,28000.0,,685000.0,-374000.0,3000.0,91000.0,-456000.0,23000.0,-11000.0,3932000.0,7338000.0,,7338000.0,,5836000.0,5836000.0,21718000.0,4000.0,49000.0,,30236000.0,893000.0,24592000.0,,4132000.0,974000.0,2896000.0,65000.0,96771000.0,73852000.0,24040000.0,,34112000.0,0.0,5176000.0,,1534000.0,44000.0,,10545000.0,454000.0,196000.0,6579000.0,,6633000.0,339000.0,96771000.0,56085000.0,,-7070000.0,6000.0,4141000.0,0.0,4932000.0,0.0,,445000.0,2.3938794466403164
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,279654000.0,,48904000.0,24900000.0,149339000.0,-1658000.0,2770000.0,203300000.0,,384700000.0,-8800000.0,5500000.0,,5500000.0,,502500000.0,502500000.0,168990000.0,11876000.0,174934000.0,,0.0,59192000.0,499149000.0,167255000.0,191840000.0,0.0,422627000.0,127730000.0,,5592707000.0,2825576000.0,13900000.0,,1295103000.0,2000.0,13787700000.0,,9752000000.0,1805100000.0,20900000.0,1495400000.0,4330200000.0,1397400000.0,1341900000.0,41900000.0,9700000.0,56799000.0,392918000.0,29751600000.0,140327000.0,7134000.0,-19535000.0,19535000.0,-70952000.0,,37565000.0,-12310000.0,13.972042160737814
CRM,7398000.0,4445000.0,1465000.0,982000.0,506000.0,303000.0,139000.0,670000.0,308000.0,34000.0,,944000.0,,944000.0,,778000.0,778000.0,8076000.0,5579000.0,18068000.0,19152000.0,59895000.0,2231000.0,38859000.0,19216000.0,13000.0,2480000.0,1120000.0,,272850000.0,96011000.0,63724000.0,,47838000.0,7095000.0,,1993000.0,,,17856000.0,53875000.0,14997000.0,1386000.0,,,9211000.0,29232000.0,,,,643000.0,314000.0,-1060000.0,1955000.0,3324000.0,0.0,,15994000.0,
CTC,11329000.0,8974000.0,2101000.0,1005000.0,-1964000.0,697000.0,368000.0,-181000.0,306000.0,266000.0,,-1166000.0,0.0,-1824000.0,0.0,7350000.0,6212000.0,58206000.0,37124000.0,45759000.0,2100000.0,478000.0,12582000.0,5531000.0,48294000.0,24125000.0,4000.0,49000.0,79767000.0,135945000.0,250000000.0,-489000.0,61145000.0,3855000.0,886000.0,,,,5289000.0,46506000.0,166361000.0,,,,5749000.0,21570000.0,38116000.0,,,,-4987000.0,426000.0,956000.0,664000.0,412000.0,25600000.0,,1687000.0,0.3913899868247694
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,402311000.0,362383000.0,7712000.0,13571000.0,18645000.0,-3759000.0,1279000.0,13607000.0,-1407000.0,3794000.0,0.0,18415000.0,,18415000.0,,14733000.0,14733000.0,642999000.0,4513000.0,605267000.0,,15252000.0,17967000.0,609224000.0,165043000.0,401286000.0,2685000.0,30808000.0,643000.0,,1250577000.0,698774000.0,110422000.0,,498352000.0,,72855000.0,,2176000.0,,,70679000.0,478948000.0,220260000.0,48083000.0,,,178289000.0,2000.0,1568056000.0,2521000.0,13094000.0,-23055000.0,23384000.0,33533000.0,,28986000.0,-6877000.0,73.42225296442687
DCR,86873000.0,52963000.0,19488000.0,2915000.0,11507000.0,558000.0,767000.0,11298000.0,-6393000.0,30836000.0,,1244000.0,,1244000.0,,661000.0,661000.0,137687000.0,41018000.0,64651000.0,28000.0,5195000.0,109085000.0,54691000.0,75634000.0,4376000.0,2650000.0,951000.0,115746000.0,134979000.0,565000.0,,136561000.0,,2702000.0,,717000.0,,,59076000.0,31541000.0,72947000.0,,,5514000.0,,264999000.0,,,,8968000.0,2286000.0,-9123000.0,9458000.0,2234000.0,1000.0,157000.0,-4534000.0,16.379571805006588
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,105824000.0,,,,2775000.0,370000.0,251000.0,2894000.0,4000.0,637000.0,,2261000.0,,2261000.0,,1857000.0,1415000.0,,5323000.0,18691000.0,,41000.0,1659000.0,123148000.0,58009000.0,75607000.0,2067000.0,271000.0,,140929000.0,41822000.0,5980000.0,,46212000.0,6000.0,,5042000.0,,,967000.0,116032000.0,48560000.0,47185000.0,,,5462000.0,,128510000.0,,,-1052000.0,311000.0,-980000.0,1114000.0,1895000.0,,,6281000.0,
DGA,5545000.0,4527000.0,333000.0,1182000.0,-497000.0,87000.0,96000.0,-506000.0,475000.0,8000.0,,46000.0,,46000.0,12000.0,1002000.0,978000.0,9914000.0,2505000.0,1793000.0,504000.0,1113000.0,1023000.0,317000.0,7855000.0,10116000.0,7926000.0,,811000.0,28945000.0,2260000.0,0.0,18931000.0,105000.0,268000.0,,,,,9975000.0,2762000.0,2000000.0,,,8913000.0,498000.0,28022000.0,,,,5814000.0,293000.0,-873000.0,235000.0,-592000.0,800000.0,0.0,1063000.0,1.8923636363636362
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,270800000.0,152760000.0,8057000.0,15134000.0,94849000.0,409000.0,1639000.0,93619000.0,1147000.0,106000.0,,94660000.0,,94660000.0,,76200000.0,76204000.0,9698000.0,996000.0,5626000.0,1523000.0,12050000.0,1744903000.0,1346599000.0,27528000.0,24015000.0,384875000.0,5364000.0,1272400000.0,773481000.0,24741000.0,,777636000.0,-190000.0,387529000.0,154090000.0,,,9464000.0,303974000.0,195832000.0,2595000.0,50000000.0,,48978000.0,1723386000.0,,,,,-49810000.0,627000.0,-826000.0,882000.0,147076000.0,220529000.0,0.0,-180260000.0,36.638793148880104
DPL,73540000.0,65864000.0,2972000.0,1422000.0,3282000.0,-3149000.0,15403000.0,1418000.0,-965000.0,330000.0,,-814000.0,,-814000.0,,-864000.0,-864000.0,53462000.0,134000.0,57210000.0,,0.0,417000.0,38683000.0,22098000.0,20276000.0,2912000.0,305000.0,27532000.0,92874000.0,29995000.0,30593000.0,42394000.0,,7118000.0,,2167000.0,,,5987000.0,25764000.0,13135000.0,10716000.0,,23409000.0,715000.0,0.0,,,,13518000.0,-896000.0,440000.0,-465000.0,-29334000.0,300000.0,-217000.0,1749000.0,3.8901725955204216
DRE,6569000.0,3544000.0,329000.0,94000.0,37000.0,0.0,81000.0,-136000.0,308000.0,,-3330000.0,-1000.0,-1446000.0,,-1446000.0,-1446000.0,,8859000.0,1935000.0,7941000.0,107000.0,,,1244000.0,510000.0,8000.0,,145000.0,,22449000.0,11937000.0,6525000.0,,4186000.0,,1764000.0,1301000.0,,,,410000.0,13631000.0,9982000.0,6030000.0,,,3751000.0,1000.0,492000.0,,-318000.0,226000.0,96000.0,0.0,1090000.0,,,0.0,4.840526315789474
DRP,88649000.0,41174000.0,2676000.0,629000.0,6938000.0,717000.0,307000.0,7348000.0,-24000.0,-18000.0,0.0,1130000.0,,1130000.0,,1307000.0,1307000.0,4865000.0,19000.0,14934000.0,,6667000.0,1000000.0,42477000.0,23735000.0,18297000.0,22000.0,111000.0,,50977000.0,67803000.0,587000.0,,44963000.0,,23626000.0,,22963000.0,,,614000.0,24415000.0,156000.0,4345000.0,,,27000.0,50977000.0,,,4713000.0,206000.0,-1432000.0,3727000.0,0.0,9026000.0,0.0,-1611000.0,17.672248677248678
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,96061000.0,36579000.0,5360000.0,12149000.0,85535000.0,493917000.0,30542000.0,323578000.0,-5782000.0,46448000.0,-192928000.0,78420000.0,,78420000.0,,72185000.0,72196000.0,3549624000.0,1379000.0,4428016000.0,,302451000.0,565924000.0,486655000.0,169424000.0,64507000.0,269748000.0,,341027000.0,917103000.0,21000000.0,,1866720000.0,121000.0,2904784000.0,,815138000.0,,,320472000.0,146698000.0,193157000.0,,,83607000.0,,5566281000.0,,,,-29313000.0,1116000.0,-34929000.0,8446000.0,3925000.0,80697000.0,0.0,139103000.0,4.115486824769433
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,2347000.0,2105000.0,,,242000.0,,16000.0,139000.0,238000.0,248000.0,,-507000.0,,-507000.0,,-501000.0,-500000.0,5642000.0,94000.0,5547000.0,,1000.0,29000.0,7505000.0,1223000.0,3657000.0,3281000.0,4115000.0,380000.0,,62772000.0,51702000.0,1098000.0,-5854000.0,62705000.0,,13739000.0,,8917000.0,,,3853000.0,18085000.0,4291000.0,,,,288000.0,16865000.0,,,,-522000.0,2173000.0,-162000.0,,,136000.0,
EFK,14041000.0,9259000.0,1070000.0,1948000.0,1764000.0,80000.0,701000.0,1143000.0,1774000.0,1099000.0,-342000.0,-1508000.0,,-2239000.0,,-2303000.0,-2303000.0,129526000.0,455000.0,126652000.0,172000.0,633000.0,1827000.0,7125000.0,700000.0,1137000.0,22000.0,6819000.0,907000.0,,111747000.0,25493000.0,1665000.0,-982000.0,51961000.0,,62668000.0,,52739000.0,,6779000.0,13483000.0,12797000.0,2456000.0,,,449000.0,1000.0,119495000.0,,7831000.0,721000.0,-18314000.0,18509000.0,10394000.0,,909000.0,-388000.0,22.89136898395722
EGS,134831000.0,113277000.0,9249000.0,8678000.0,3627000.0,2524000.0,1842000.0,4309000.0,-1258000.0,2996000.0,23000.0,-3238000.0,,-3238000.0,,-2759000.0,-2718000.0,260782000.0,99705000.0,158910000.0,55000.0,498000.0,11481000.0,208476000.0,86339000.0,101816000.0,89000.0,18785000.0,1986000.0,201207000.0,91474000.0,4106000.0,-11000.0,19125000.0,780000.0,110618000.0,5747000.0,80675000.0,68795000.0,,13147000.0,134083000.0,75856000.0,93378000.0,,,8246000.0,367000.0,434108000.0,,10526000.0,5428000.0,-2101000.0,2393000.0,-16123000.0,470000.0,,8908000.0,2.8365677361853834
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,2355000.0,1819000.0,,1023000.0,-797000.0,64000.0,70000.0,364000.0,785000.0,0.0,,216000.0,,643000.0,,439000.0,439000.0,6928000.0,0.0,35308000.0,12500000.0,15243000.0,1136000.0,5117000.0,1948000.0,0.0,2515000.0,263000.0,,37138000.0,54458000.0,53001000.0,,3844000.0,,0.0,136000.0,,,4537000.0,958000.0,863000.0,0.0,,,795000.0,9815000.0,67665000.0,,,-2008000.0,79000.0,-51000.0,162000.0,500000.0,0.0,0.0,152000.0,0.02394466403162056
ELB,208166000.0,180466000.0,1428000.0,3584000.0,22688000.0,-4692000.0,592000.0,13116000.0,4000.0,743000.0,,18332000.0,,18332000.0,,12590000.0,12464000.0,107139000.0,25191000.0,45532000.0,10183000.0,31015000.0,3142000.0,342985000.0,5323000.0,184909000.0,295000.0,21320000.0,102478000.0,1427000.0,775664000.0,325614000.0,26375000.0,,326538000.0,197000.0,20583000.0,,13043000.0,,,17172000.0,441037000.0,184838000.0,35021000.0,,,180808000.0,967000.0,700035000.0,41865000.0,2186000.0,-13835000.0,15704000.0,-11888000.0,0.0,14243000.0,-7190000.0,182.1574795574796
ELT,29548000.0,25155000.0,1345000.0,1993000.0,1055000.0,209000.0,140000.0,1124000.0,869000.0,9000.0,228000.0,1846000.0,,1846000.0,,1627000.0,1627000.0,18617000.0,10237000.0,25277000.0,,30000.0,6161000.0,1928000.0,32497000.0,6000.0,17548000.0,17842000.0,,9450000.0,9700000.0,-125000.0,72170000.0,2426000.0,5292000.0,,1294000.0,,,21743000.0,15961000.0,218000.0,,,13299000.0,1816000.0,136158000.0,,,,3498000.0,733000.0,1313000.0,437000.0,-10267000.0,91000.0,0.0,758000.0,12.394606719367589
ELZ,17047000.0,10595000.0,1269000.0,3020000.0,2163000.0,218000.0,6000.0,2375000.0,3740000.0,3915000.0,0.0,1832000.0,,1832000.0,,1281000.0,1329000.0,18469000.0,6554000.0,13908000.0,403000.0,56188000.0,1070000.0,12309000.0,10597000.0,45759000.0,5665000.0,724000.0,3135000.0,97690000.0,86553000.0,22143000.0,-4936000.0,222000.0,7796000.0,4611000.0,3985000.0,,,3056000.0,16162000.0,,18170000.0,,469000.0,5352000.0,14473000.0,184164000.0,,,3132000.0,689000.0,-186000.0,204000.0,-327000.0,,1000.0,289000.0,3.530944444444444
EMC,21664000.0,17894000.0,,,431000.0,124000.0,-391000.0,946000.0,30000.0,480000.0,,222000.0,,222000.0,,371000.0,341000.0,72616000.0,4069000.0,107298000.0,,942000.0,2229000.0,425000.0,5222000.0,2020000.0,13036000.0,795000.0,,256812000.0,122515000.0,53141000.0,,0.0,18354000.0,12464000.0,39086000.0,,,20949000.0,62412000.0,32210000.0,34523000.0,,569000.0,727000.0,118961000.0,,,,4697000.0,1105000.0,-5293000.0,9915000.0,2681000.0,2749000.0,,581000.0,15.383689698101463
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1487702000.0,,,,85492000.0,8314000.0,22481000.0,96400000.0,47386000.0,18936000.0,-225000.0,371609000.0,,371609000.0,,306642000.0,307392000.0,8204031000.0,37525000.0,7911212000.0,1395000.0,230503000.0,,4096541000.0,242058000.0,966724000.0,1839477000.0,963437000.0,246722000.0,21102000.0,14975684000.0,11407582000.0,588018000.0,,3657689000.0,51080000.0,8457838000.0,153821000.0,7617455000.0,,624291000.0,720560000.0,468514000.0,107913000.0,594437000.0,257000.0,805379000.0,16110000.0,9954140000.0,28389420000.0,265134000.0,156895000.0,-110114000.0,145888000.0,-104672000.0,0.0,203064000.0,13330000.0,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,39104000.0,33440000.0,252000.0,3131000.0,2281000.0,181000.0,234000.0,2228000.0,309000.0,831000.0,-15000.0,5164000.0,,5164000.0,,4450000.0,4088000.0,77522000.0,1263000.0,83018000.0,256000.0,1767000.0,9956000.0,132303000.0,51544000.0,0.0,24777000.0,,0.0,296119000.0,132294000.0,1800000.0,,122810000.0,18750000.0,16523000.0,5721000.0,,,10591000.0,75097000.0,50845000.0,1373000.0,,,3542000.0,40234000.0,419599000.0,,,7274000.0,1352000.0,-18525000.0,17476000.0,-4765000.0,64800000.0,601000.0,7462000.0,6.1336949202166595
ENP,11497000.0,9180000.0,,1268000.0,1049000.0,86000.0,107000.0,1028000.0,66000.0,153000.0,0.0,670000.0,,670000.0,,665000.0,665000.0,5976000.0,21000.0,4909000.0,7000.0,,756000.0,15294000.0,339000.0,9715000.0,,3228000.0,1815000.0,,17556000.0,11467000.0,4040000.0,,12429000.0,,705000.0,99000.0,117000.0,,,380000.0,14888000.0,11144000.0,91000.0,,,2157000.0,2344000.0,28857000.0,-74000.0,181000.0,-161000.0,162000.0,89000.0,200000.0,,336000.0,1.1920446224256294
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
