,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CIE,776376000.0,644060000.0,54942000.0,34619000.0,42755000.0,47200000.0,64080000.0,25875000.0,10120000.0,37438000.0,101000.0,-1342000.0,,-1342000.0,49725000.0,87890000.0,87729000.0,2300316000.0,134190000.0,2001592000.0,69728000.0,17184000.0,77622000.0,907704000.0,217338000.0,584152000.0,621000.0,69057000.0,,3383000.0,3215281000.0,1076212000.0,287614000.0,-5051000.0,482149000.0,-3798000.0,1841254000.0,,1504478000.0,,21318000.0,365466000.0,895329000.0,722782000.0,36718000.0,,3151000.0,132678000.0,,4212797000.0,3738000.0,58076000.0,-3143000.0,50011000.0,-227862000.0,9000.0,8704000.0,119040000.0,46300.0,52699909000.0,17300.0,2680.0,-26670.0,5620.0,61280.0,760.0,940.0,49350.0,3440.0,13460.0,69330.0,1130.0,20150.0,9180.0,720.0,2540.0,1770.0,1240.0,1100.0,790.0,2550.0,1010.0,2207225000000.0,5550.0,1213523000000.0,3050.0,400.0,1100.0,150.0,990.0,1300.0,150.0,840.0,70.0,90.0,5220.0,70000.0,97000.0,11280.0,32000.0,2900.0,1360.0,910.0,102000.0,5000.0,29.634491906093732
CIG,5738000.0,9647000.0,1311000.0,1597000.0,-6817000.0,662000.0,9421000.0,-15576000.0,10000.0,436000.0,,-16002000.0,,-16002000.0,,-13388000.0,-13388000.0,66608000.0,30114000.0,1054000.0,,7000.0,24731000.0,254000.0,6635000.0,0.0,7451000.0,2618000.0,2206000.0,74969000.0,58357000.0,1265000.0,1511000.0,20502000.0,-2000.0,1122000.0,,13000.0,,,2748000.0,18288000.0,6507000.0,14972000.0,,698000.0,0.0,74969000.0,93431000.0,,1796000.0,5880000.0,-10629000.0,1086000.0,11230000.0,11100000.0,,5958000.0,890.0,126500000000.0,640.0,1400.0,100.0,9150.0,850.0,1050.0,230.0,3790.0,120.0,7140.0,850.0,1000.0,6800.0,3300.0,180.0,220.0,10.0,1750.0,1200.0,830.0,590.0,690.0,6215000000.0,190.0,-5450000000.0,-170.0,1180.0,1200.0,690.0,1620.0,1820.0,690.0,800.0,140.0,330.0,3840.0,95000.0,90000.0,17670.0,21000.0,2390.0,1710.0,1000.0,116000.0,26000.0,10.3389333841851
CLE,65614000.0,50028000.0,2383000.0,2462000.0,10742000.0,-7621000.0,3388000.0,-20622000.0,14015000.0,14889000.0,,-21495000.0,,-21495000.0,,-20934000.0,-20859000.0,252378000.0,9136000.0,170107000.0,65946000.0,33000.0,5100000.0,63415000.0,37179000.0,95683000.0,10875000.0,23668000.0,3445000.0,540451000.0,-16926000.0,1694000.0,235403000.0,32227000.0,-4086000.0,77567000.0,22283000.0,25362000.0,,87632000.0,143080000.0,31689000.0,115599000.0,,,18865000.0,,372721000.0,,,5488000.0,6460000.0,2215000.0,381000.0,-4596000.0,-207000.0,,-34000.0,390.0,45011120000.0,1770.0,220.0,-6430.0,2160.0,7190.0,50.0,-2720.0,280.0,-430.0,550.0,7180.0,1000.0,-16750.0,21680.0,860.0,5800.0,3280.0,1090.0,930.0,630.0,2670.0,580.0,147745000000.0,30210.0,100241000000.0,20500.0,220.0,930.0,20.0,630.0,860.0,60.0,490.0,-50.0,-120.0,2600.0,141000.0,220000.0,6190.0,59000.0,1480.0,700.0,480.0,200000.0,-20000.0,2.039055004661412
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,155288000.0,117507000.0,9786000.0,18321000.0,9674000.0,4926000.0,1985000.0,12615000.0,291000.0,1431000.0,0.0,8167000.0,815000.0,0.0,-889000.0,-810000.0,52863000.0,486493000.0,431426000.0,853000.0,73772000.0,28403000.0,283434000.0,53427000.0,185942000.0,22305000.0,9421000.0,0.0,607076000.0,420035000.0,14795000.0,-80885000.0,13275000.0,11812000.0,109978000.0,20251000.0,76749000.0,,10313000.0,257410000.0,4515000.0,113586000.0,,16143000.0,16960000.0,578482000.0,850011000.0,,,,19148000.0,3975000.0,-11500000.0,4734000.0,-1206000.0,12000.0,0.0,-3186000.0,57000.0,5918188000.0,67490.0,840.0,4960.0,11500.0,88430.0,640.0,5400.0,10560.0,8350.0,6820.0,67580.0,760.0,8090.0,6240.0,330.0,520.0,60.0,1960.0,1130.0,660.0,880.0,940.0,179334000000.0,2800.0,62607000000.0,980.0,1070.0,1130.0,120.0,970.0,1280.0,160.0,750.0,80.0,150.0,4400.0,83000.0,107000.0,7060.0,52000.0,2430.0,1420.0,850.0,135000.0,28000.0,62.85504195270786
CMR,313793000.0,222066000.0,30994000.0,24057000.0,36676000.0,3088000.0,5401000.0,34363000.0,4138000.0,129000.0,1084000.0,14664000.0,1084000.0,14664000.0,1054000.0,-1259000.0,10540000.0,516289000.0,123781000.0,360825000.0,152000.0,673000.0,32671000.0,665082000.0,47919000.0,384686000.0,2192000.0,224812000.0,,5598000.0,1501915000.0,862904000.0,8133000.0,,147210000.0,16128000.0,237668000.0,,186778000.0,,5641000.0,107407000.0,93642000.0,2798000.0,923000.0,,2677000.0,10768000.0,334217000.0,1579760000.0,54132000.0,15949000.0,-21623000.0,10860000.0,-6834000.0,74000.0,0.0,-357000.0,161500.0,8051637000.0,77790.0,2080.0,15080.0,10710.0,116620.0,1380.0,3110.0,51850.0,4280.0,37750.0,157110.0,1350.0,36720.0,12790.0,440.0,810.0,240.0,2380.0,1570.0,680.0,810.0,980.0,328460000000.0,3320.0,-35313000000.0,-360.0,1210.0,1510.0,480.0,1530.0,1770.0,500.0,1120.0,240.0,410.0,2620.0,139000.0,130000.0,10970.0,33000.0,1610.0,1800.0,850.0,172000.0,42000.0,97.3945126705653
CNG,40719000.0,32227000.0,,10781000.0,-2289000.0,653000.0,2702000.0,-4338000.0,1000.0,726000.0,,175000.0,,175000.0,,939000.0,939000.0,143138000.0,21435000.0,93989000.0,33000.0,5669000.0,160456000.0,97132000.0,47269000.0,457000.0,381000.0,1106000.0,316418000.0,201886000.0,46894000.0,-24377000.0,125886000.0,32769000.0,34629000.0,7258000.0,35681000.0,,8125000.0,32307000.0,22651000.0,43343000.0,,1648000.0,8000.0,300281000.0,245589000.0,,,,13423000.0,3380000.0,-1202000.0,1209000.0,-16086000.0,3929000.0,0.0,-363000.0,730.0,56114378000.0,3600.0,200.0,820.0,890.0,3540.0,210.0,-30.0,38830.0,20.0,35740.0,1570.0,440.0,76750.0,5870.0,320.0,480.0,60.0,9690.0,1380.0,720.0,680.0,880.0,91766000000.0,6130.0,46995000000.0,3140.0,1300.0,1380.0,60.0,550.0,1700.0,60.0,490.0,200.0,420.0,3810.0,96000.0,180000.0,1660.0,220000.0,1280.0,1250.0,630.0,316000.0,136000.0,1.6856839562674804
CNT,27197000.0,23418000.0,,1077000.0,2702000.0,747000.0,1394000.0,2055000.0,413000.0,-4000.0,0.0,-786000.0,,-786000.0,-939000.0,3695000.0,2911000.0,11945000.0,28000.0,3661000.0,53000.0,892000.0,19151000.0,1067000.0,27710000.0,298000.0,4443000.0,1095000.0,2186000.0,85945000.0,56265000.0,36360000.0,12687000.0,15348000.0,2519000.0,639000.0,747000.0,,,6974000.0,28636000.0,21799000.0,12000000.0,,,10000.0,36698000.0,294364000.0,,,22759000.0,132000.0,185000.0,0.0,-382000.0,0.0,4090000.0,-33993000.0,11500.0,9090000000.0,5560.0,2070.0,4010.0,2860.0,10600.0,1080.0,420.0,27660.0,390.0,29420.0,7070.0,670.0,18080.0,15650.0,440.0,790.0,110.0,680.0,5240.0,620.0,520.0,2230.0,-168000000.0,-40.0,-40291000000.0,-9810.0,4250.0,4720.0,1170.0,2029.0,2220.0,1170.0,1020.0,460.0,480.0,2000.0,182000.0,119000.0,1502790.0,0.0,1430.0,6520.0,1110.0,149000.0,35000.0,5.003225114416476
COG,329140000.0,295950000.0,12363000.0,10313000.0,10514000.0,2083000.0,4781000.0,7816000.0,1799000.0,17237000.0,-219000.0,-17142000.0,,-17142000.0,-4047000.0,16729000.0,16026000.0,417572000.0,12504000.0,3489000.0,165000.0,13794000.0,520846000.0,234816000.0,240091000.0,83000.0,146000.0,795000.0,659833000.0,175792000.0,132444000.0,0.0,183256000.0,14913000.0,4447000.0,29967000.0,375286000.0,,18009000.0,745594000.0,199866000.0,64719000.0,,,6979000.0,63402000.0,1015297000.0,,,,-16930000.0,8660000.0,386000.0,3553000.0,6461000.0,148000.0,5247000.0,7770000.0,1750.0,88296331000.0,1310.0,1340.0,-3750.0,670.0,14660.0,120.0,-550.0,22230.0,320.0,5500.0,8029.0,550.0,25230.0,10880.0,860.0,6770.0,220.0,12160.0,310.0,150.0,1730.0,440.0,761363000000.0,11680.0,554805000000.0,8510.0,260.0,310.0,20.0,290.0,600.0,30.0,260.0,-340.0,-260.0,6260.0,58000.0,214000.0,5840.0,63000.0,2870.0,2820.0,1410.0,121000.0,-93000.0,1.4486981947622681
CPA,17212000.0,474000.0,,1305000.0,-5326000.0,0.0,0.0,-4969000.0,5000.0,3000.0,-477000.0,-3793000.0,-477000.0,-3793000.0,-477000.0,-477000.0,-2371000.0,77979000.0,300000.0,176000.0,138000.0,110493000.0,1761000.0,7230000.0,2025000.0,46742000.0,7813000.0,36000.0,65000.0,52879000.0,66427000.0,24440000.0,,31008000.0,-450000.0,14147000.0,,1725000.0,44000.0,2936000.0,14306000.0,132000.0,10000.0,162000.0,,226000.0,339000.0,55046000.0,56085000.0,,-2293000.0,4000.0,-579000.0,4000.0,-10754000.0,0.0,,1092000.0,2350.0,24440000000.0,3090.0,760.0,370.0,6440.0,1590.0,1480.0,1180.0,1990.0,1400.0,1680.0,2350.0,1480.0,1680.0,1680.0,150.0,180.0,90.0,0.0,1240.0,930.0,600.0,680.0,-7972630000.0,-230.0,22430000.0,0.0,1130.0,1240.0,960.0,3510.0,3510.0,3360.0,140.0,180.0,33710.0,40980.0,9000.0,62000.0,,,1590.0,770.0,520.0,,,1.644860157640478
CPD,1522000.0,-2323000.0,-34000.0,9494000.0,-5615000.0,-525000.0,1894000.0,59153000.0,9278000.0,4810000.0,-32257000.0,-29151000.0,,-29151000.0,,-29564000.0,-29564000.0,510134000.0,76000.0,652217000.0,6000.0,62166000.0,143732000.0,11931000.0,12282000.0,,26073000.0,8405000.0,68539000.0,825478000.0,3407000.0,3935000.0,-2860000.0,,74653000.0,2044000.0,146375000.0,58329000.0,,37252000.0,18901000.0,51583000.0,27608000.0,31062000.0,268000.0,1096000.0,659093000.0,,,,4726000.0,,-7627000.0,76000.0,-1171000.0,0.0,3407000.0,7164000.0,7650.0,34595597000.0,9520.0,800.0,-3410.0,24100.0,400.0,19070.0,-1240.0,79970.0,-990.0,28890.0,10660.0,26570.0,-10720.0,-10720.0,310.0,440.0,110.0,12370.0,820.0,770.0,5270.0,3880.0,133580000000.0,-3880.0,104091000000.0,-3030.0,740.0,820.0,110.0,180.0,250.0,110.0,70.0,-170.0,-8700.0,1170.0,313000.0,2246000.0,850.0,432000.0,330.0,30.0,30.0,745000.0,-1501000.0,2.4688003341687557
CPG,8129000.0,2826000.0,307000.0,169000.0,8055000.0,62000.0,-3934000.0,12051000.0,-953000.0,3431000.0,-14755000.0,88003000.0,,88003000.0,,90779000.0,82185000.0,1365674000.0,,1321653000.0,,32146000.0,11875000.0,255268000.0,33733000.0,22082000.0,5809000.0,169586000.0,,,1858758000.0,915015000.0,104744000.0,,871285000.0,64776000.0,710196000.0,,586878000.0,106344000.0,,16974000.0,168771000.0,14569000.0,44739000.0,67398000.0,,42065000.0,,1858758000.0,7873000.0,171000.0,-30482000.0,-3210000.0,104514000.0,-559000.0,-16000.0,1315000.0,5500.0,74558541000.0,13000.0,420.0,-4390.0,47770.0,520.0,10590.0,340.0,16050.0,580.0,9540.0,11820.0,22760.0,20500.0,20330.0,360.0,600.0,560.0,2460.0,1100.0,930.0,2280.0,1620.0,508910000000.0,11740.0,471407000000.0,10870.0,710.0,1100.0,1530.0,4990.0,5750.0,1660.0,3330.0,130.0,23230.0,760.0,483000.0,726000.0,270.0,1351000.0,250.0,30.0,30.0,1834000.0,1108000.0,
CPL,6732000.0,576000.0,,,1467000.0,192000.0,417000.0,-5064000.0,2000.0,93000.0,207000.0,-379000.0,207000.0,-379000.0,207000.0,207000.0,-381000.0,16023000.0,18147000.0,232000.0,,0.0,544000.0,3605000.0,,2946000.0,,2766000.0,78000.0,691000.0,748000.0,134000.0,216000.0,2549000.0,15442000.0,323000.0,1086000.0,,313000.0,,1534000.0,3752000.0,1480000.0,416000.0,,,519000.0,596000.0,17428000.0,,236000.0,755000.0,-1931000.0,645000.0,-311000.0,,197000.0,-238000.0,6950.0,1577984000.0,6200.0,1120.0,1130.0,6150.0,8720.0,800.0,1720.0,4040.0,2180.0,3190.0,5420.0,620.0,2490.0,1420.0,360.0,560.0,160.0,120.0,1460.0,740.0,760.0,920.0,3080000000.0,510.0,-2418000000.0,-400.0,1220.0,1410.0,610.0,1750.0,1840.0,610.0,1080.0,220.0,-1300.0,5010.0,73000.0,65000.0,,,2480.0,2190.0,1160.0,,,24.24
CPS,800500000.0,338826000.0,59703000.0,46398000.0,394500000.0,6700000.0,43827000.0,2276000.0,7793000.0,0.0,97689000.0,330700000.0,97689000.0,0.0,72649000.0,72649000.0,235800000.0,4454352000.0,14986900000.0,3356100000.0,,0.0,4695200000.0,3747000000.0,281000000.0,1505800000.0,4900000.0,1362600000.0,502400000.0,,-62688000.0,10500000.0,25600000.0,0.0,0.0,12822000.0,12060800000.0,1151000.0,9139400000.0,975500000.0,65896000.0,518440000.0,294933000.0,320604000.0,1074700000.0,42400000.0,42121000.0,209950000.0,5597801000.0,29751600000.0,283300000.0,126400000.0,-23600000.0,24400000.0,-132100000.0,,0.0,-95400000.0,22700.0,348352836000.0,8620.0,2630.0,-4180.0,203730.0,8360.0,2720.0,1510.0,15050.0,2270.0,10010.0,27240.0,3260.0,12010.0,7490.0,470.0,890.0,570.0,390.0,1100.0,830.0,2190.0,1480.0,2332900000000.0,1840.0,1582800000000.0,1250.0,670.0,1060.0,350.0,700.0,1250.0,350.0,380.0,40.0,-520.0,7300.0,50000.0,124000.0,-3410.0,-107000.0,2450.0,660.0,520.0,-56000.0,-185000.0,21.01233070599203
CRM,28929000.0,21335000.0,7426000.0,1379000.0,-1211000.0,4904000.0,6626000.0,-2933000.0,2668000.0,926000.0,,-1191000.0,,-1191000.0,,-1395000.0,1617000.0,142589000.0,50703000.0,28746000.0,-300000.0,236000.0,85445000.0,37634000.0,28314000.0,13000.0,11939000.0,745000.0,4128000.0,12707000.0,11862000.0,77205000.0,33647000.0,-527000.0,27963000.0,71433000.0,7960000.0,,,6758000.0,6296000.0,1681000.0,2463000.0,,442000.0,1398000.0,289392000.0,,,,-18396000.0,1263000.0,0.0,1025000.0,-1381000.0,5531000.0,,-5653000.0,1060.0,31861977000.0,4900.0,220.0,1880.0,560.0,3160.0,340.0,60.0,18710.0,110.0,9440.0,240.0,80.0,2160.0,960.0,220.0,390.0,180.0,1100.0,1200.0,670.0,500.0,510.0,6428000000.0,800.0,-26061000000.0,-3250.0,1020.0,1200.0,1670.0,2550.0,3730.0,1670.0,880.0,320.0,1560.0,2270.0,161000.0,245000.0,1220.0,300000.0,720.0,430.0,270.0,461000.0,216000.0,8.562223069751674
CTC,-1186000.0,-1694000.0,83000.0,712000.0,-744000.0,9000.0,509000.0,-211000.0,682000.0,967000.0,13000.0,-7566000.0,0.0,-94000.0,92000.0,-455000.0,-455000.0,10886000.0,5701000.0,26000.0,0.0,82000.0,37233000.0,6591000.0,0.0,2744000.0,2963000.0,3345000.0,49188000.0,7927000.0,15000000.0,32184000.0,-295000.0,675000.0,886000.0,,,,968000.0,29303000.0,21552000.0,,,26000.0,48000.0,172164000.0,38116000.0,,,,3189000.0,189000.0,-1309000.0,5000.0,40000.0,0.0,,19000.0,230.0,139917300000.0,130.0,1780.0,-240.0,340.0,60.0,3980.0,-80.0,6230.0,90.0,2500.0,230.0,3960.0,2490.0,2280.0,840.0,5300.0,40.0,68300.0,370.0,160.0,1530.0,540.0,81574000000.0,5800.0,-170000000.0,-10.0,350.0,370.0,0.0,660.0,660.0,150.0,510.0,-280.0,-6180.0,180.0,2033000.0,6073000.0,8460.0,43000.0,80.0,140.0,50.0,2076000.0,-3997000.0,0.016914992795999662
CTG,36211000.0,36633000.0,1173000.0,963000.0,-3024000.0,967000.0,-826000.0,336000.0,1330000.0,-558000.0,15000.0,-2735000.0,15000.0,-2735000.0,-577000.0,5722000.0,,65091000.0,121762000.0,156749000.0,934000.0,259000.0,12913000.0,3093000.0,52555000.0,8000.0,1712000.0,37538000.0,6472000.0,223455000.0,-110980000.0,30725000.0,3688000.0,84364000.0,1281000.0,35000.0,11742000.0,32524000.0,,3346000.0,62918000.0,27790000.0,18682000.0,,,27486000.0,7445000.0,364538000.0,,,19499000.0,4702000.0,856000.0,1226000.0,322000.0,510000.0,258000.0,-1415000.0,80.0,7679448000.0,6910.0,10.0,-1600.0,70.0,18450.0,0.0,630.0,130.0,1100.0,70.0,3230.0,170.0,2940.0,2380.0,580.0,1390.0,270.0,180.0,1040.0,530.0,1200.0,970.0,70620000000.0,6790.0,24153000000.0,2320.0,810.0,1030.0,50.0,980.0,1030.0,50.0,880.0,20.0,30.0,2970.0,123000.0,144000.0,31200.0,12000.0,2500.0,2200.0,1170.0,135000.0,-9000.0,0.8446817526909061
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,57117000.0,40844000.0,9712000.0,18702000.0,-12141000.0,6757000.0,779000.0,-6163000.0,200000.0,2837000.0,,-8800000.0,,-8800000.0,-18756000.0,-29366000.0,-29366000.0,878748000.0,305511000.0,555600000.0,1256000.0,2708000.0,211000.0,437119000.0,51247000.0,365041000.0,10000.0,2802000.0,888000.0,30463000.0,341060000.0,202069000.0,15005000.0,-27797000.0,282839000.0,102467000.0,86350000.0,93869000.0,37707000.0,,3930000.0,63040000.0,16817000.0,62448000.0,33188000.0,,34902000.0,,1109185000.0,,23740000.0,3414000.0,14521000.0,24382000.0,8992000.0,0.0,,24735000.0,320.0,75026066000.0,10500.0,30.0,-1170.0,1150.0,2110.0,150.0,-640.0,7380.0,-340.0,1180.0,2029.0,960.0,-5950.0,-7680.0,290.0,410.0,170.0,4000.0,1060.0,830.0,1380.0,1240.0,272077000000.0,-13730.0,128255000000.0,-6470.0,900.0,1060.0,270.0,550.0,1270.0,270.0,270.0,50.0,500.0,4590.0,80000.0,249000.0,800.0,457000.0,780.0,220.0,170.0,537000.0,288000.0,10.81641414141414
DBC,422162000.0,386673000.0,-791000.0,22253000.0,14027000.0,-224000.0,2671000.0,11132000.0,1817000.0,563000.0,0.0,28083000.0,,28083000.0,,30688000.0,30688000.0,853416000.0,57000.0,851449000.0,,144000.0,1766000.0,576062000.0,108447000.0,337403000.0,24465000.0,122340000.0,3778000.0,,1550564000.0,976619000.0,110422000.0,,709170000.0,,43575000.0,,1183000.0,,,42392000.0,530371000.0,373093000.0,5583000.0,,,209866000.0,1023075000.0,1734728000.0,69090000.0,19712000.0,-47880000.0,48285000.0,-47552000.0,,57695000.0,-23101000.0,111000.0,13802750000.0,67750.0,1640.0,5920.0,18750.0,143900.0,770.0,8370.0,13260.0,7030.0,15790.0,104210.0,720.0,14830.0,8300.0,350.0,530.0,50.0,19810.0,1150.0,680.0,860.0,940.0,364737000000.0,2100.0,-93653000000.0,-540.0,1100.0,1150.0,280.0,1040.0,1280.0,290.0,750.0,90.0,70.0,4710.0,78000.0,98000.0,16190.0,23000.0,2950.0,2410.0,1330.0,101000.0,3000.0,94.5005644546148
DCR,72188000.0,46144000.0,19814000.0,4254000.0,1976000.0,99000.0,-60000.0,2135000.0,-7972000.0,17484000.0,,480000.0,,480000.0,,197000.0,197000.0,105744000.0,36222000.0,48022000.0,63000.0,15473000.0,146422000.0,62626000.0,38493000.0,7620000.0,1665000.0,951000.0,280768000.0,145861000.0,565000.0,,97948000.0,2174000.0,798000.0,46443000.0,717000.0,,3168000.0,98096000.0,15499000.0,36878000.0,,,7745000.0,92673000.0,209313000.0,,,,1865000.0,2468000.0,-680000.0,1597000.0,214000.0,1000.0,0.0,127000.0,10800.0,11303320000.0,13550.0,800.0,3130.0,3460.0,26030.0,410.0,810.0,13310.0,1650.0,6530.0,16110.0,620.0,9740.0,6270.0,410.0,690.0,80.0,5100.0,1410.0,640.0,750.0,970.0,97595000000.0,3360.0,60017000000.0,2070.0,1300.0,1410.0,90.0,810.0,1520.0,90.0,710.0,190.0,270.0,4140.0,88000.0,120000.0,2890.0,126000.0,2040.0,2470.0,1120.0,214000.0,94000.0,12.851227116704806
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,115427000.0,,,,2509000.0,183000.0,716000.0,1976000.0,-126000.0,390000.0,,1460000.0,,1460000.0,,1003000.0,944000.0,29527000.0,32229000.0,18903000.0,29000.0,977000.0,93261000.0,33650000.0,77156000.0,6740000.0,858000.0,534000.0,108000.0,17208000.0,5980000.0,5980000.0,34386000.0,6217000.0,4366000.0,,1539000.0,,324000.0,4493000.0,121559000.0,50416000.0,49032000.0,,13192000.0,11045000.0,119436000.0,206269000.0,,,6095000.0,654000.0,23000.0,79000.0,-5975000.0,14250000.0,750000.0,-233000.0,8940.0,5980000000.0,6140.0,1460.0,1900.0,4700.0,87160.0,100.0,900.0,9900.0,1700.0,5260.0,16800.0,190.0,9880.0,7800.0,640.0,2040.0,110.0,3960.0,1290.0,350.0,870.0,1010.0,73366000000.0,5690.0,46983000000.0,3650.0,1170.0,1290.0,20.0,830.0,1220.0,20.0,810.0,130.0,-5670.0,7230.0,50000.0,63000.0,,,4990.0,15380.0,3770.0,,,7.150610221205187
DGA,3922000.0,3297000.0,137000.0,743000.0,-255000.0,37000.0,544000.0,-762000.0,272000.0,1377000.0,-64000.0,327000.0,,327000.0,12000.0,245000.0,238000.0,4986000.0,33000.0,2024000.0,2830000.0,1001000.0,25075000.0,74000.0,1127000.0,4602000.0,6591000.0,,38308000.0,26169000.0,9042000.0,-385000.0,4919000.0,31000.0,688000.0,286000.0,,,315000.0,8052000.0,601000.0,3972000.0,,,1536000.0,0.0,28945000.0,,,,-104000.0,105000.0,1842000.0,-303000.0,-170000.0,76000.0,0.0,2384000.0,7940.0,1130279000.0,16560.0,480.0,12080.0,660.0,12470.0,640.0,-4110.0,9650.0,-20.0,34250.0,5420.0,430.0,-322390.0,12080.0,330.0,500.0,20.0,4810.0,3760.0,680.0,410.0,1490.0,-5987000000.0,-11810.0,-2849000000.0,-5620.0,3690.0,3760.0,890.0,2560.0,2570.0,1710.0,840.0,500.0,1240.0,1360.0,269000.0,235000.0,156620.0,2000.0,550.0,2570.0,450.0,271000.0,36000.0,0.9907102296804814
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,212597000.0,158182000.0,9049000.0,11556000.0,33810000.0,8579000.0,6729000.0,35660000.0,211000.0,2162000.0,,33709000.0,,33709000.0,,26076000.0,25930000.0,18710000.0,10444000.0,11518000.0,1014000.0,8998000.0,2019770000.0,30641000.0,18032000.0,230847000.0,4392000.0,5364000.0,1664612000.0,843716000.0,24968000.0,,790036000.0,335168000.0,18592000.0,447000000.0,,,53227000.0,1326274000.0,35171000.0,190550000.0,50000000.0,5173000.0,191754000.0,1616607000.0,,,,,-37112000.0,736000.0,527000.0,419000.0,-2799000.0,0.0,80543000.0,-70301000.0,67000.0,24753197000.0,34620.0,1940.0,34300.0,1950.0,27320.0,2450.0,2200.0,30470.0,2960.0,22620.0,72070.0,2640.0,24330.0,23330.0,500.0,1020.0,570.0,10.0,210610.0,780.0,510.0,58000.0,544946000000.0,7130.0,125553000000.0,1640.0,114440.0,179690.0,840.0,370.0,4490.0,850.0,110.0,770.0,2590.0,19660.0,19000.0,190000.0,410.0,900000.0,400.0,84030.0,400.0,919000.0,729000.0,47.85448343079921
DPL,27152000.0,24393000.0,2243000.0,1138000.0,-622000.0,-234000.0,-31000.0,-102000.0,-965000.0,55000.0,-705000.0,-1215000.0,-705000.0,-1215000.0,-858000.0,-858000.0,-1022000.0,21445000.0,22000.0,44810000.0,342000.0,64000.0,156945000.0,58370000.0,25350000.0,7000.0,772000.0,527000.0,159900000.0,69465000.0,30593000.0,-5221000.0,39604000.0,,7677000.0,,2167000.0,,10026000.0,59724000.0,18046000.0,28922000.0,10716000.0,,2505000.0,715000.0,99990000.0,,,,-6547000.0,508000.0,-144000.0,181000.0,2980000.0,300000.0,-217000.0,-330000.0,1590.0,6118550000.0,9450.0,170.0,20.0,65730.0,20270.0,80.0,-460.0,2190.0,-340.0,10380.0,4930.0,240.0,-14620.0,502560.0,420.0,730.0,120.0,7720.0,1160.0,650.0,1000.0,1030.0,39254000000.0,654230.0,20425000000.0,340420.0,1030.0,1160.0,80.0,540.0,1210.0,80.0,450.0,70.0,60.0,6120.0,60000.0,122000.0,4890.0,75000.0,2510.0,2170.0,1160.0,135000.0,13000.0,1.0426642088312568
