,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
COG,28279000.0,25299000.0,2501000.0,890000.0,-411000.0,579000.0,208000.0,-40000.0,147000.0,473000.0,,-14826000.0,,-14826000.0,,-45979000.0,-44656000.0,20447000.0,2129000.0,394395000.0,41398000.0,2212000.0,82018000.0,495955000.0,23576000.0,604000.0,9280000.0,,8698000.0,872773000.0,237124000.0,-210000.0,172447000.0,8803000.0,500373000.0,,391782000.0,,,53118000.0,39517000.0,,,,470000.0,2954000.0,999861000.0,,,,-2906000.0,460000.0,508000.0,-125000.0,-383000.0,,,76211000.0,1750.0,6916223000.0,3460.0,510.0,260.0,6830.0,17080.0,100.0,-130.0,86940.0,120.0,14210.0,1510.0,90.0,12260.0,3810.0,620.0,1650.0,620.0,1010.0,1820.0,610.0,960.0,1070.0,37751000000.0,13760.0,-1658000000.0,-600.0,1120.0,1820.0,70.0,910.0,1680.0,70.0,840.0,260.0,160.0,4340.0,84000.0,100000.0,5260.0,69000.0,2310.0,4860.0,1560.0,153000.0,53000.0,3.14
CPA,55000.0,28000.0,,582000.0,482000.0,0.0,-987000.0,159000.0,3502000.0,536000.0,5823000.0,584000.0,,584000.0,,1016000.0,1174000.0,2835000.0,12000.0,38000.0,,15746000.0,1777000.0,36316000.0,,633000.0,16455000.0,3780000.0,26000.0,,120441000.0,2300000.0,,33543000.0,,12168000.0,,9446000.0,303000.0,,1888000.0,8261000.0,104000.0,6579000.0,,,373000.0,,117875000.0,,-807000.0,3000.0,-4170000.0,4000.0,3480000.0,400000.0,,-2590000.0,2350.0,2300000000.0,840.0,2790.0,-190.0,3010.0,100.0,23300.0,-10.0,4610.0,-170.0,6110.0,5750.0,56980.0,-33720.0,-36420.0,830.0,4950.0,3360.0,0.0,3550.0,730.0,1050.0,850.0,1041000000.0,-2870.0,7814000000.0,-21530.0,820.0,3550.0,540.0,2960.0,2960.0,2770.0,190.0,530.0,189090.0,630.0,575000.0,2440000.0,,,40.0,180.0,30.0,,,10.861039682539683
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,7274000.0,6505000.0,710000.0,547000.0,-422000.0,377000.0,149000.0,139000.0,-2000.0,64000.0,,-814000.0,-2000.0,2583000.0,,57000.0,36000.0,8739000.0,2600000.0,73558000.0,3239000.0,742000.0,885000.0,4152000.0,32698000.0,81859000.0,170000.0,181000.0,21570000.0,79996000.0,71462000.0,-105000.0,63604000.0,15000.0,886000.0,,,,15748000.0,5207000.0,30784000.0,,,,52000.0,2000.0,49188000.0,,,,1215000.0,139000.0,-54000.0,56000.0,14121000.0,15181000.0,,1330000.0,230.0,22255150000.0,-400.0,,-800.0,,1100.0,210.0,-160.0,,-90.0,,180.0,170.0,-1990.0,-2810.0,1420.0,-3480.0,-1790.0,470.0,820.0,320.0,2400.0,-2400.0,29541000000.0,-20510.0,-1068000000.0,740.0,-1000.0,790.0,70.0,490.0,860.0,70.0,430.0,-100.0,-100.0,3690.0,99000.0,204000.0,4050.0,90000.0,1910.0,3180.0,1190.0,189000.0,-15000.0,0.8331031746031746
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,315844000.0,295432000.0,9611000.0,13310000.0,-2509000.0,2202000.0,1256000.0,-1563000.0,758000.0,2343000.0,14000.0,21173000.0,,21173000.0,,17107000.0,17107000.0,461220000.0,6536000.0,436690000.0,,4182000.0,13812000.0,496628000.0,162843000.0,288095000.0,3487000.0,33812000.0,3006000.0,,1023075000.0,617486000.0,110422000.0,,441700000.0,,63238000.0,,1760000.0,,,61478000.0,342351000.0,199876000.0,90004000.0,,,173253000.0,4000.0,1645321000.0,73512000.0,10400000.0,-30805000.0,30896000.0,-53966000.0,,0.0,6019000.0,111000.0,13802750000.0,43700.0,2540.0,10290.0,10790.0,102710.0,1080.0,3700.0,29980.0,5190.0,21390.0,109600.0,1070.0,21120.0,13670.0,370.0,590.0,100.0,7090.0,1530.0,690.0,710.0,930.0,309173000000.0,2790.0,-19340000000.0,-170.0,1310.0,1440.0,140.0,1000.0,1700.0,160.0,980.0,210.0,170.0,3990.0,91000.0,82000.0,8000.0,46000.0,2560.0,3190.0,1420.0,137000.0,55000.0,64.60920634920635
DCR,42604000.0,23900000.0,11799000.0,1852000.0,5053000.0,-491000.0,817000.0,3745000.0,1406000.0,,,5180000.0,,5180000.0,,5377000.0,5093000.0,57447000.0,34709000.0,82553000.0,26000.0,4829000.0,5347000.0,19606000.0,71689000.0,4376000.0,6066000.0,525000.0,,199374000.0,550000.0,,115807000.0,,12674000.0,,2987000.0,,,319000.0,14481000.0,41621000.0,,,13139000.0,,270253000.0,,,,4815000.0,1215000.0,-4287000.0,-15230000.0,1679000.0,-1000.0,3139000.0,6364000.0,10800.0,11000000000.0,7830.0,1380.0,3190.0,3390.0,13450.0,800.0,1860.0,5810.0,2130.0,5070.0,10320.0,770.0,4840.0,4190.0,260.0,340.0,20.0,24330.0,1720.0,760.0,460.0,770.0,22171000000.0,820.0,-5330000000.0,-200.0,1690.0,1720.0,220.0,1510.0,2290.0,270.0,1230.0,320.0,470.0,5400.0,68000.0,66000.0,4450.0,82000.0,2830.0,4140.0,1680.0,150000.0,84000.0,27.364892623716155
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,4920000.0,7016000.0,1060000.0,1488000.0,-4644000.0,70000.0,1208000.0,-5782000.0,14000.0,352000.0,,-1729000.0,,-1729000.0,,259000.0,296000.0,12398000.0,897000.0,3535000.0,184000.0,1429000.0,933000.0,13613000.0,12537000.0,0.0,11759000.0,,1686000.0,21507000.0,12462000.0,9042000.0,14259000.0,715000.0,1082000.0,,,,,274000.0,13650000.0,1390000.0,,,4228000.0,498000.0,33744000.0,,,,7107000.0,419000.0,165000.0,-194000.0,656000.0,0.0,1691000.0,-2302000.0,7940.0,282500000.0,60160.0,130.0,24470.0,320.0,110740.0,70.0,-13190.0,1920.0,-12400.0,1420.0,-24020.0,-220.0,1940.0,5100.0,440.0,780.0,50.0,6720.0,1750.0,590.0,660.0,1100.0,3625000000.0,-2730.0,-9030000000.0,6790.0,1670.0,1750.0,770.0,1590.0,1610.0,770.0,820.0,250.0,350.0,2350.0,156000.0,110000.0,74320.0,5000.0,1540.0,2840.0,1000.0,161000.0,51000.0,24.168920634920635
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,199802000.0,139326000.0,5973000.0,8545000.0,45958000.0,1959000.0,4095000.0,43822000.0,702000.0,4081000.0,,40443000.0,,40443000.0,,33678000.0,33678000.0,20154000.0,1360000.0,5035000.0,1601000.0,6289000.0,1230186000.0,1222344000.0,27811000.0,3392000.0,288353000.0,7403000.0,,532480000.0,24560000.0,,775769000.0,-513000.0,432147000.0,,,,52614000.0,464758000.0,161642000.0,103735000.0,,,21383000.0,635207000.0,,,,,5003000.0,464000.0,-1755000.0,927000.0,-1594000.0,0.0,0.0,46337000.0,67000.0,21344490000.0,6250.0,10720.0,5310.0,12630.0,25170.0,2660.0,2440.0,27420.0,3350.0,20000.0,74570.0,2960.0,22260.0,21730.0,770.0,3400.0,1250.0,40.0,16780.0,510.0,800.0,5300.0,379138000000.0,5180.0,161531000000.0,2200.0,6620.0,14900.0,260.0,460.0,1980.0,260.0,150.0,480.0,690.0,12370.0,30000.0,194000.0,1030.0,355000.0,950.0,26650.0,920.0,385000.0,191000.0,
DPL,18351000.0,16768000.0,633000.0,930000.0,20000.0,-143000.0,,133000.0,-308000.0,2689000.0,,3020000.0,,3020000.0,,3092000.0,3092000.0,16092000.0,256000.0,52717000.0,,,497000.0,45717000.0,7500000.0,16628000.0,14661000.0,395000.0,0.0,88840000.0,45647000.0,30593000.0,88261000.0,,4520000.0,,2167000.0,,,7118000.0,30068000.0,12769000.0,5993000.0,,,715000.0,59515000.0,,,,-3688000.0,316000.0,-420000.0,654000.0,314000.0,196000.0,,14743000.0,1590.0,3960000000.0,8360.0,190.0,4260.0,370.0,20770.0,80.0,-170.0,450.0,-80.0,420.0,1590.0,80.0,-19490.0,6820.0,440.0,800.0,280.0,1740.0,2620.0,710.0,610.0,1250.0,7187000000.0,7790.0,-13523000000.0,-870.0,2040.0,2620.0,1920.0,1930.0,2530.0,1130.0,760.0,440.0,350.0,5670.0,64000.0,76000.0,6270.0,58000.0,1840.0,5380.0,1370.0,122000.0,46000.0,2.580349206349206
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,58918000.0,28992000.0,2282000.0,7920000.0,41014000.0,46477000.0,,548910000.0,-27327000.0,282977000.0,-188805000.0,49801000.0,,49801000.0,,29947000.0,29947000.0,1725265000.0,417000.0,3522074000.0,,18045000.0,91810000.0,163377000.0,94021000.0,115000.0,561385000.0,,163894000.0,5552832000.0,1677895000.0,,1165931000.0,-19000.0,2518974000.0,,2399851000.0,,,229516000.0,1114624000.0,52881000.0,,,222529000.0,,4469388000.0,,,,140574000.0,156000.0,-87025000.0,61173000.0,28063000.0,80697000.0,0.0,112743000.0,4120.0,420000000000.0,2180.0,1890.0,-1770.0,,610.0,6710.0,460.0,8900.0,700.0,5930.0,5540.0,9020.0,7970.0,7840.0,560.0,1320.0,920.0,1960.0,1050.0,820.0,2580.0,1410.0,964080000000.0,3250.0,595519000000.0,2009.0,550.0,1050.0,650.0,800.0,1260.0,670.0,130.0,40.0,930.0,8990.0,41000.0,529000.0,640.0,571000.0,530.0,170.0,130.0,612000.0,83000.0,143.12403174603176
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,12005000.0,9643000.0,797000.0,1620000.0,-55000.0,88000.0,20000.0,13000.0,-39000.0,473000.0,,-283000.0,,2032000.0,,1667000.0,1667000.0,67667000.0,676000.0,64581000.0,,658000.0,899000.0,5711000.0,1766000.0,2120000.0,102000.0,6358000.0,389000.0,,118739000.0,22928000.0,1665000.0,-982000.0,42102000.0,,70766000.0,,58510000.0,,,3858000.0,13613000.0,4433000.0,,,400000.0,379000.0,137214000.0,,1784000.0,662000.0,-1127000.0,1482000.0,-998000.0,,657000.0,1225000.0,21700.0,1665150000.0,21240.0,1020.0,-19400.0,,28950.0,750.0,1830.0,11880.0,3460.0,6280.0,20750.0,720.0,6000.0,4160.0,540.0,1180.0,730.0,2490.0,910.0,790.0,4360.0,2280.0,39247000000.0,4720.0,-1583000000.0,-190.0,520.0,910.0,100.0,470.0,600.0,170.0,320.0,-80.0,-190.0,7650.0,48000.0,103000.0,20490.0,18000.0,4600.0,780.0,660.0,66000.0,-37000.0,11.29543650793651
EGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1868000.0,1576000.0,,1119000.0,1452000.0,129000.0,-5000.0,217000.0,655000.0,4252000.0,,-172000.0,,1149000.0,,979000.0,979000.0,5491000.0,7000.0,5200000.0,,902000.0,14000.0,11130000.0,15000.0,124000.0,2537000.0,37000.0,,8239000.0,11743000.0,17667000.0,,7764000.0,,6407000.0,,,,486000.0,2233000.0,15000.0,571000.0,,,752000.0,19000.0,54792000.0,,,-799000.0,75000.0,745000.0,10000.0,0.0,0.0,0.0,-1479000.0,470.0,459940000.0,-910.0,160.0,-13090.0,,11620.0,40.0,-3770.0,,-3630.0,,-720.0,-60.0,200.0,250.0,980.0,-20800.0,-970.0,13400.0,0.0,0.0,3230.0,-250.0,8169000000.0,-6240.0,-547000000.0,420.0,-80.0,0.0,70.0,320.0,320.0,70.0,250.0,-630.0,-1280.0,2650.0,138000.0,566000.0,29610.0,12000.0,1890.0,900.0,600.0,150000.0,-416000.0,4.608333333333333
ELB,116086000.0,106828000.0,632000.0,2975000.0,5651000.0,-1043000.0,,8157000.0,0.0,380000.0,,15807000.0,,15807000.0,,12952000.0,12952000.0,43868000.0,2207000.0,30142000.0,9707000.0,968000.0,1965000.0,219213000.0,22661000.0,136006000.0,0.0,86542000.0,39318000.0,,496737000.0,324843000.0,26375000.0,,266350000.0,505000.0,19109000.0,,,,,18023000.0,416215000.0,290953000.0,53617000.0,,,17421000.0,140485000.0,962005000.0,15263000.0,1231000.0,-2078000.0,2211000.0,-12128000.0,0.0,0.0,345000.0,36700.0,4225037000.0,16590.0,2210.0,6560.0,5590.0,81640.0,450.0,2200.0,16710.0,3070.0,11970.0,38190.0,470.0,12450.0,8960.0,590.0,1480.0,60.0,7670.0,2050.0,420.0,790.0,1260.0,93530000000.0,5190.0,6311000000.0,350.0,1600.0,1690.0,100.0,1100.0,1320.0,100.0,940.0,180.0,100.0,4250.0,86000.0,99000.0,23190.0,16000.0,2890.0,7770.0,2100.0,102000.0,3000.0,35.06609523809524
ELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELZ,18853000.0,12038000.0,1362000.0,2930000.0,2523000.0,-13000.0,720000.0,1790000.0,82000.0,143000.0,0.0,2046000.0,,2046000.0,,1603000.0,1617000.0,26041000.0,13666000.0,10782000.0,403000.0,,2466000.0,59057000.0,18395000.0,45759000.0,1737000.0,160000.0,0.0,61135000.0,45390000.0,22143000.0,-4936000.0,42564000.0,-301000.0,18281000.0,,,,3916000.0,10622000.0,,2901000.0,,,13570000.0,10285000.0,154383000.0,,,1105000.0,721000.0,-614000.0,642000.0,-236000.0,,0.0,794000.0,6100.0,16137045000.0,2270.0,2690.0,670.0,9120.0,4260.0,1430.0,270.0,22340.0,370.0,16470.0,5980.0,1400.0,16140.0,10930.0,310.0,450.0,80.0,4019.0,1550.0,740.0,600.0,850.0,14498000000.0,1640.0,-1992000000.0,-230.0,1410.0,1520.0,150.0,1070.0,2029.0,150.0,910.0,260.0,310.0,4970.0,73000.0,103000.0,3790.0,96000.0,2180.0,2630.0,1190.0,169000.0,66000.0,16.452650793650793
EMC,9203000.0,,,,862000.0,73000.0,1178000.0,-243000.0,10000.0,186000.0,,896000.0,,896000.0,,714000.0,677000.0,29438000.0,4934000.0,79319000.0,,,4003000.0,57099000.0,3348000.0,33964000.0,3926000.0,319000.0,,146849000.0,135872000.0,53141000.0,,96402000.0,4846000.0,,24055000.0,,,3045000.0,40623000.0,20381000.0,48478000.0,,2306000.0,0.0,55487000.0,,,,-106000.0,371000.0,-2228000.0,3175000.0,2750000.0,0.0,,296000.0,7100.0,5500100000.0,0.0,1760.0,0.0,,5690.0,1250.0,0.0,400010.0,160.0,45460.0,7100.0,1250.0,45460.0,14980.0,330.0,490.0,180.0,5000.0,890.0,790.0,3100.0,2330.0,7533000000.0,5980.0,-380000000.0,-300.0,750.0,890.0,80.0,420.0,510.0,80.0,350.0,-100.0,-170.0,19170.0,19000.0,44000.0,37440.0,10000.0,12900.0,1400.0,1270.0,52000.0,-68000.0,10.654603174603173
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1108926000.0,,,,-3425000.0,33573000.0,-10853000.0,48400000.0,23368000.0,12267000.0,283000.0,185599000.0,,185599000.0,,145302000.0,145846000.0,5436965000.0,32930000.0,7888859000.0,900000.0,21444000.0,,3992844000.0,353129000.0,938341000.0,1845787000.0,994368000.0,,0.0,13652412000.0,10702857000.0,588018000.0,,4822079000.0,19966000.0,3857150000.0,,6542162000.0,,2268000.0,2371079000.0,4250313000.0,1588114000.0,594437000.0,,46919000.0,15255000.0,6075882000.0,28389420000.0,109223000.0,100234000.0,-97175000.0,100377000.0,-17033000.0,,-6419000.0,-9161000.0,8070.0,221594900000.0,18930.0,430.0,-5580.0,,20820.0,390.0,160.0,49280.0,220.0,36370.0,8350.0,400.0,37640.0,4140.0,320.0,460.0,280.0,4520.0,990.0,880.0,2740.0,2120.0,1876545000000.0,4190.0,62463000000.0,140.0,770.0,990.0,90.0,880.0,940.0,90.0,790.0,-10.0,120.0,8410.0,43000.0,56000.0,,,6600.0,890.0,780.0,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENP,5409000.0,3951000.0,,677000.0,781000.0,19000.0,774000.0,26000.0,51000.0,83000.0,,233000.0,,233000.0,,223000.0,223000.0,5122000.0,,4752000.0,210000.0,,1126000.0,11473000.0,703000.0,8124000.0,,370000.0,1181000.0,,15982000.0,5155000.0,4040000.0,,12429000.0,,1082000.0,531000.0,,,,507000.0,5504000.0,3951000.0,,,,1609000.0,710000.0,20922000.0,-1705000.0,90000.0,-14000.0,19000.0,-24000.0,,,0.0,1070.0,15400000000.0,-290.0,,-620.0,,1300.0,820.0,20.0,46550.0,40.0,29270.0,1020.0,780.0,27800.0,17370.0,1330.0,-4010.0,-480.0,2060.0,-450.0,-170.0,2150.0,-1880.0,17120000000.0,19000.0,-829000000.0,-920.0,-870.0,-450.0,50.0,510.0,530.0,50.0,440.0,-550.0,-490.0,3340.0,109000.0,289000.0,50320.0,7000.0,2370.0,4050.0,1490.0,116000.0,-173000.0,0.6615793650793651
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,54030000.0,47889000.0,20000.0,2328000.0,9982000.0,64000.0,1472000.0,8574000.0,460000.0,327000.0,0.0,8335000.0,,8335000.0,,11851000.0,11213000.0,7945000.0,1854000.0,44340000.0,40000.0,17604000.0,42827000.0,843801000.0,15980000.0,1299000.0,104809000.0,34255000.0,,795930000.0,285229000.0,1281000.0,,0.0,68508000.0,,5107000.0,,,50943000.0,619117000.0,429161000.0,54363000.0,,,241000.0,530584000.0,,,,2445000.0,1188000.0,2872000.0,340000.0,-3337000.0,0.0,,13456000.0,10600.0,10071020000.0,1970.0,5380.0,1180.0,8970.0,22230.0,480.0,330.0,31790.0,620.0,17220.0,8770.0,390.0,14250.0,12370.0,780.0,3570.0,130.0,1270.0,2850.0,250.0,860.0,2140.0,49896000000.0,6990.0,-18394000000.0,-2580.0,2500.0,2820.0,300.0,1170.0,1210.0,310.0,850.0,160.0,70.0,3850.0,95000.0,111000.0,74340.0,5000.0,2710.0,28180.0,2470.0,100000.0,-11000.0,
ERG,13718000.0,,,,436000.0,106000.0,381000.0,161000.0,47000.0,385000.0,,-1448000.0,,-1448000.0,,-1123000.0,-902000.0,27464000.0,934000.0,25460000.0,292000.0,,437000.0,34361000.0,11328000.0,,579000.0,57000.0,,63856000.0,7874000.0,,19670000.0,0.0,5332000.0,,2537000.0,,1453000.0,6106000.0,8418000.0,4099000.0,,,47000.0,0.0,59701000.0,,,,-214000.0,418000.0,-1529000.0,1690000.0,571000.0,-54000.0,,-144000.0,46600.0,393700000.0,63360.0,740.0,-6050.0,,123200.0,380.0,-40.0,77200.0,1580.0,29500.0,54880.0,450.0,34740.0,11790.0,380.0,630.0,190.0,4700.0,1210.0,730.0,1180.0,1200.0,14626000000.0,7980.0,3261000000.0,1780.0,1010.0,1200.0,90.0,820.0,1210.0,90.0,740.0,60.0,-1910.0,6310.0,58000.0,89000.0,8080.0,45000.0,2710.0,2300.0,1170.0,99000.0,-28000.0,5.269150793650794
ESS,44220000.0,28987000.0,8588000.0,4277000.0,2368000.0,647000.0,1750000.0,1265000.0,287000.0,416000.0,,1136000.0,,1136000.0,,1474000.0,1425000.0,33886000.0,443000.0,69810000.0,259000.0,1000.0,2359000.0,111649000.0,54000.0,,28773000.0,,,186731000.0,147199000.0,14145000.0,,197000.0,6974000.0,,,,,9340000.0,28273000.0,,72000.0,,,4678000.0,0.0,,,,-2348000.0,1304000.0,-1017000.0,1322000.0,2278000.0,,,-6198000.0,2440.0,36363637000.0,1280.0,1910.0,350.0,6980.0,3480.0,700.0,170.0,14730.0,200.0,12450.0,2710.0,780.0,13830.0,9430.0,520.0,1110.0,320.0,2060.0,2670.0,620.0,800.0,1100.0,47519000000.0,4550.0,9838000000.0,940.0,1370.0,1800.0,100.0,420.0,1750.0,110.0,0.0,280.0,340.0,2109300.0,0.0,106000.0,4290.0,85000.0,1970.0,3730.0,1290.0,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
