,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CMR,151922000.0,135554000.0,24617000.0,14867000.0,-23116000.0,8836000.0,3213000.0,-17493000.0,2743000.0,-1600000.0,-3134000.0,10732000.0,,10732000.0,,7471000.0,7177000.0,433439000.0,117293000.0,288260000.0,1608000.0,434000.0,27506000.0,463052000.0,46158000.0,247501000.0,2813000.0,132514000.0,,2865000.0,1177068000.0,723576000.0,8133000.0,,154621000.0,12899000.0,154793000.0,,118142000.0,,,40657000.0,303499000.0,127098000.0,29481000.0,,,116308000.0,23320000.0,1433915000.0,-43346000.0,10614000.0,-9286000.0,13043000.0,123000.0,0.0,0.0,31841000.0,161500.0,8051637000.0,68090.0,2370.0,15570.0,10370.0,91990.0,1760.0,2290.0,70540.0,660.0,243240.0,151580.0,1650.0,228300.0,29490.0,380.0,630.0,220.0,2420.0,1560.0,740.0,730.0,930.0,166712000000.0,4030.0,-79854000000.0,-1930.0,1260.0,1540.0,770.0,1810.0,2090.0,790.0,1060.0,270.0,440.0,2910.0,126000.0,110000.0,11520.0,32000.0,1480.0,1750.0,800.0,158000.0,48000.0,87.80217209690893
CNG,54889000.0,40476000.0,,10155000.0,4258000.0,295000.0,293000.0,4260000.0,212000.0,1275000.0,,5350000.0,,5350000.0,,4537000.0,4537000.0,160695000.0,23115000.0,102259000.0,,1043000.0,132892000.0,82981000.0,40931000.0,457000.0,13970000.0,1106000.0,178616000.0,198152000.0,57038000.0,-24377000.0,144765000.0,,34629000.0,26432000.0,35681000.0,,9148000.0,75591000.0,36749000.0,13951000.0,,,5733000.0,169722000.0,245589000.0,,,,5208000.0,4254000.0,-5006000.0,4644000.0,-1283000.0,3929000.0,0.0,-9305000.0,730.0,57038073000.0,3550.0,210.0,550.0,1320.0,3440.0,210.0,80.0,8660.0,130.0,5610.0,2000.0,580.0,15370.0,4470.0,360.0,570.0,200.0,3350.0,1440.0,760.0,790.0,940.0,112384000000.0,4400.0,72464000000.0,2840.0,1200.0,1440.0,50.0,850.0,1940.0,50.0,790.0,230.0,540.0,3460.0,105000.0,115000.0,1850.0,197000.0,1350.0,1160.0,620.0,302000.0,187000.0,2.7470426065162905
CNT,32552000.0,31747000.0,,987000.0,-182000.0,147000.0,325000.0,-360000.0,1135000.0,196000.0,-731000.0,2472000.0,,2472000.0,-939000.0,-547000.0,-547000.0,19496000.0,180000.0,3446000.0,53000.0,448000.0,7067000.0,322000.0,14553000.0,36846000.0,11787000.0,1737000.0,,77345000.0,50747000.0,36360000.0,-18639000.0,11555000.0,36590000.0,8113000.0,,,,3573000.0,28591000.0,31745000.0,10101000.0,,,4133000.0,1443000.0,150170000.0,,,7012000.0,691000.0,-4599000.0,155000.0,-520000.0,0.0,0.0,22562000.0,11500.0,11100000000.0,5710.0,2009.0,3630.0,3170.0,11770.0,980.0,390.0,29680.0,250.0,46000.0,8670.0,740.0,34700.0,17110.0,450.0,820.0,110.0,2420.0,3220.0,610.0,560.0,1540.0,2795000000.0,500.0,-31365000000.0,-5580.0,2740.0,3040.0,980.0,1950.0,2050.0,1090.0,900.0,410.0,390.0,3370.0,108000.0,125000.0,296240.0,1000.0,1420.0,5570.0,1130.0,109000.0,-16000.0,9.010200501253133
COG,398654000.0,350535000.0,8488000.0,8945000.0,30686000.0,4486000.0,2105000.0,33067000.0,4101000.0,15278000.0,5321000.0,7262000.0,,7262000.0,-4047000.0,-825000.0,-769000.0,464906000.0,11338000.0,304358000.0,247000.0,28000.0,261260000.0,211838000.0,197366000.0,4607000.0,24799000.0,,89905000.0,356072000.0,132444000.0,0.0,201653000.0,20740000.0,404617000.0,,375286000.0,,13600000.0,282146000.0,228844000.0,580385000.0,,,10531000.0,117000.0,853188000.0,,,,-3267000.0,10843000.0,187111000.0,2637000.0,-98564000.0,148000.0,,8142000.0,1750.0,88296331000.0,2250.0,780.0,-3100.0,670.0,14220.0,120.0,70.0,24810.0,330.0,5250.0,7560.0,530.0,22670.0,9130.0,790.0,3990.0,2490.0,760.0,1500.0,690.0,1530.0,650.0,718017000000.0,9820.0,513065000000.0,7020.0,430.0,1490.0,120.0,1090.0,1740.0,250.0,850.0,220.0,200.0,5680.0,64000.0,119000.0,5860.0,62000.0,2660.0,2750.0,1060.0,126000.0,7000.0,5.082055137844612
CPA,285000.0,28000.0,,793000.0,6404000.0,7000.0,0.0,-5325000.0,7000.0,2000.0,3932000.0,5786000.0,,5786000.0,-127000.0,4455000.0,4455000.0,33342000.0,297000.0,29000.0,130000.0,93906000.0,351000.0,17965000.0,,434000.0,7624000.0,71000.0,65000.0,69084000.0,55786000.0,24440000.0,,31008000.0,-450000.0,10751000.0,,1725000.0,44000.0,,15573000.0,19000.0,6940000.0,3764000.0,,132000.0,339000.0,64675000.0,56085000.0,,-11430000.0,20000.0,10551000.0,0.0,677000.0,0.0,,-834000.0,2350.0,24440000000.0,2310.0,1020.0,2260.0,1040.0,100.0,23230.0,200.0,11890.0,-60.0,64790.0,2440.0,24140.0,-39470.0,-40400.0,180.0,230.0,170.0,10.0,50320.0,950.0,190.0,8060.0,-39889000000.0,27010.0,2240000000.0,-1520.0,43110.0,50320.0,2110.0,20810.0,20810.0,16110.0,4690.0,930.0,-1848370.0,250.0,1433000.0,1253000.0,,,50.0,170.0,40.0,,,1.6462573099415205
CPD,8826000.0,4338000.0,556000.0,9478000.0,-5546000.0,74000.0,-14670000.0,-101661000.0,-626000.0,1113000.0,-32257000.0,-50472000.0,,-50472000.0,,-50698000.0,-50698000.0,560844000.0,137000.0,425309000.0,236000.0,14512000.0,13000.0,90832000.0,21172000.0,,22537000.0,,23611000.0,706715000.0,482746000.0,3935000.0,-8946000.0,,52467000.0,466000.0,22522000.0,,,80531000.0,38057000.0,81328000.0,26902000.0,31062000.0,99503000.0,1096000.0,521851000.0,,,,-1115000.0,,-1928000.0,27000.0,-130000.0,0.0,3407000.0,-8553000.0,7650.0,34068252000.0,23570.0,320.0,-350.0,21900.0,1090.0,6990.0,-230.0,1250.0,-390.0,1930.0,9150.0,8360.0,-23510.0,-23510.0,140.0,160.0,70.0,13340.0,1050.0,920.0,1100.0,1080.0,102800000000.0,-7760.0,51004000000.0,-3850.0,990.0,1050.0,390.0,650.0,1590.0,390.0,270.0,50.0,3660.0,1700.0,215000.0,567000.0,170.0,2195000.0,290.0,50.0,40.0,2410000.0,1843000.0,19.80276831785346
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,694000.0,576000.0,,,-109000.0,10000.0,69000.0,-39000.0,47000.0,12000.0,,-5073000.0,,-5073000.0,,-4497000.0,-4497000.0,584000.0,449000.0,253000.0,,0.0,33000.0,7282000.0,,5683000.0,,3626000.0,207000.0,,23517000.0,12536000.0,216000.0,,16912000.0,,1086000.0,,313000.0,,7000.0,498000.0,272000.0,658000.0,,,315000.0,213000.0,30432000.0,,185000.0,203000.0,-1014000.0,2116000.0,-102000.0,,,-116000.0,6950.0,1335950000.0,380.0,18130.0,330.0,21370.0,1160.0,5970.0,330.0,21140.0,330.0,21080.0,6780.0,5830.0,20570.0,17980.0,260.0,350.0,10.0,100.0,6700.0,750.0,290.0,1930.0,-47470000.0,-90.0,-226220000.0,-450.0,6610.0,6700.0,1320.0,3570.0,3570.0,1320.0,1540.0,640.0,-6980.0,5870.0,62000.0,40000.0,,,2540.0,20060.0,2250.0,,,
CPS,628405000.0,368617000.0,55531000.0,46398000.0,394200000.0,8700000.0,2770000.0,407500000.0,,113300000.0,-28000000.0,289100000.0,,289100000.0,,231400000.0,235800000.0,4157593000.0,3306479000.0,682427000.0,,0.0,274111000.0,1204625000.0,328188000.0,402698000.0,30000000.0,1747900000.0,352200000.0,,28355500000.0,10667100000.0,25600000.0,,7178500000.0,30719000.0,12060800000.0,30648000.0,9139400000.0,975500000.0,1276000.0,355973000.0,124381000.0,72544000.0,1074700000.0,42400000.0,19145000.0,135062000.0,774846000.0,29751600000.0,93684000.0,90869000.0,-2345498000.0,2345687000.0,2392747000.0,,50982000.0,45673000.0,22700.0,348352836000.0,5370.0,4230.0,-6470.0,203730.0,5090.0,4460.0,720.0,31480.0,1140.0,19870.0,29480.0,5800.0,25810.0,18230.0,640.0,1810.0,1300.0,260.0,1090.0,820.0,3000.0,1360.0,3078874000000.0,5470.0,2362153000000.0,4190.0,450.0,1050.0,320.0,660.0,1200.0,320.0,390.0,40.0,230.0,7070.0,52000.0,135000.0,4730.0,77000.0,2590.0,1230.0,840.0,129000.0,-6000.0,16.48549707602339
CRM,19623000.0,13940000.0,1157000.0,2343000.0,2183000.0,399000.0,-15000.0,2597000.0,453000.0,614000.0,,2436000.0,,2436000.0,,2101000.0,10868000.0,81716000.0,186798000.0,31390000.0,190000.0,52903000.0,13809000.0,12161000.0,17492000.0,13000.0,95618000.0,1003000.0,13000.0,208163000.0,97962000.0,77205000.0,,2000.0,5611000.0,12960000.0,10548000.0,,,11289000.0,23702000.0,1334000.0,2463000.0,,389000.0,5018000.0,164481000.0,,,,7201000.0,516000.0,-13254000.0,21531000.0,29328000.0,0.0,,34147000.0,1060.0,28861977000.0,2660.0,400.0,1460.0,730.0,2430.0,440.0,100.0,10250.0,300.0,3490.0,540.0,220.0,1760.0,1500.0,200.0,250.0,60.0,3930.0,2340.0,840.0,320.0,700.0,-2603000000.0,-250.0,-15143000000.0,-1470.0,2210.0,2340.0,1480.0,2550.0,4110.0,1480.0,1010.0,480.0,1210.0,4620.0,79000.0,66000.0,1760.0,208000.0,1140.0,2530.0,790.0,287000.0,221000.0,15.698086883876357
CTC,6437000.0,5389000.0,1253000.0,879000.0,190000.0,7718000.0,795000.0,235000.0,1065000.0,2365000.0,140000.0,1728000.0,0.0,-994000.0,92000.0,-8872000.0,-2352000.0,64719000.0,825000.0,9876000.0,4000.0,2109000.0,130443000.0,590000.0,5880000.0,269000.0,355000.0,49000.0,141972000.0,10434000.0,15000000.0,-384000.0,-104000.0,9079000.0,886000.0,,,,2013000.0,44742000.0,23520000.0,,,,31000.0,0.0,38116000.0,,,,4645000.0,508000.0,-5633000.0,1321000.0,3332000.0,4700000.0,,-109000.0,230.0,96662500000.0,1410.0,160.0,670.0,340.0,420.0,550.0,500.0,460.0,390.0,600.0,220.0,540.0,580.0,550.0,220.0,280.0,20.0,18630.0,1940.0,790.0,380.0,720.0,30125000000.0,760.0,-511000000.0,-10.0,1910.0,1940.0,10.0,2770.0,2850.0,240.0,2500.0,380.0,2820.0,610.0,601000.0,399000.0,6630.0,55000.0,490.0,460.0,240.0,656000.0,257000.0,0.5450877192982456
CTG,2249000.0,27832000.0,955000.0,4369000.0,3438000.0,2341000.0,456000.0,181000.0,106000.0,-558000.0,-322000.0,-2735000.0,-322000.0,-2735000.0,949000.0,-3813000.0,,2887000.0,56513000.0,2318000.0,934000.0,2000.0,8115000.0,250000.0,4167000.0,,1412000.0,2135000.0,,408201000.0,46568000.0,19888000.0,-533000.0,84364000.0,3477000.0,142230000.0,,32524000.0,,1350000.0,6530000.0,10413000.0,,,,24810000.0,1423000.0,105635000.0,,,172000.0,592000.0,218000.0,-163863000.0,-3489000.0,,461000.0,-1415000.0,80.0,254856000.0,5830.0,10.0,6730.0,10.0,55880.0,0.0,-550.0,2910.0,-3240.0,50.0,80.0,0.0,-20.0,-30.0,670.0,4390.0,600.0,100.0,2880.0,370.0,790.0,820.0,6530000000.0,-9300.0,-131000000.0,190.0,1030.0,1030.0,20.0,1260.0,1260.0,20.0,10.0,180.0,150.0,9940.0,37000.0,163000.0,26360.0,14000.0,1710.0,10580.0,1520.0,51000.0,-112000.0,2.7269172932330825
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,540199000.0,482137000.0,10693000.0,17121000.0,30248000.0,-501000.0,737000.0,29010000.0,1624000.0,1378000.0,0.0,47680000.0,,47680000.0,,38282000.0,38282000.0,632887000.0,1825000.0,612895000.0,,3665000.0,14502000.0,842121000.0,325450000.0,462354000.0,264000.0,74009000.0,2095000.0,,1645322000.0,803146000.0,110422000.0,,617013000.0,,68244000.0,,4709000.0,,,63535000.0,773931000.0,507064000.0,1407000.0,,,96674000.0,2000.0,1597441000.0,-13755000.0,17338000.0,-16662000.0,17161000.0,18342000.0,,40857000.0,-26342000.0,111000.0,13802750000.0,55820.0,1990.0,9970.0,11130.0,147840.0,750.0,7260.0,15290.0,8540.0,13000.0,109140.0,740.0,12780.0,8160.0,480.0,910.0,80.0,9400.0,1320.0,570.0,840.0,1020.0,652947000000.0,3540.0,-25686000000.0,-140.0,1220.0,1320.0,40.0,810.0,1320.0,80.0,720.0,140.0,120.0,4460.0,82000.0,101000.0,7340.0,50000.0,2670.0,3220.0,1460.0,132000.0,31000.0,59.84565580618212
DCR,72459000.0,46830000.0,18163000.0,3068000.0,4398000.0,1106000.0,1596000.0,3908000.0,-319000.0,30836000.0,,2701000.0,,2701000.0,,1548000.0,1548000.0,119411000.0,37100000.0,48219000.0,151000.0,1970000.0,136719000.0,63402000.0,63251000.0,1000.0,641000.0,951000.0,304615000.0,144479000.0,565000.0,,120804000.0,,798000.0,79000.0,717000.0,,3905000.0,97921000.0,36664000.0,59975000.0,,,7083000.0,,196074000.0,,,,1496000.0,2343000.0,-599000.0,1113000.0,-1599000.0,1000.0,0.0,5262000.0,10800.0,11303320000.0,12660.0,850.0,750.0,14430.0,24950.0,430.0,1170.0,9260.0,920.0,11680.0,19070.0,760.0,20630.0,10070.0,500.0,980.0,180.0,3010.0,1260.0,600.0,940.0,1000.0,136769000000.0,6390.0,93460000000.0,4370.0,1060.0,1260.0,30.0,720.0,1300.0,30.0,660.0,120.0,210.0,4190.0,87000.0,134000.0,2770.0,132000.0,2029.0,2080.0,1030.0,219000.0,85000.0,15.749008771929823
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,143885000.0,,,,2548000.0,164000.0,696000.0,2016000.0,99000.0,709000.0,,1406000.0,,1406000.0,,1168000.0,891000.0,35607000.0,13733000.0,15406000.0,124000.0,6000.0,3468000.0,19565000.0,73412000.0,0.0,2217000.0,298000.0,45000.0,182705000.0,63519000.0,5980000.0,,5731000.0,6359000.0,,4218000.0,,,1735000.0,54172000.0,22461000.0,73663000.0,,446000.0,7092000.0,,186279000.0,,,13317000.0,558000.0,-9581000.0,9472000.0,-5289000.0,14250000.0,0.0,-602000.0,8940.0,5980000000.0,7110.0,1260.0,2950.0,3030.0,90110.0,100.0,740.0,12160.0,1560.0,5740.0,13570.0,150.0,8710.0,7240.0,680.0,2540.0,150.0,2960.0,1440.0,310.0,860.0,1080.0,105198000000.0,9390.0,27658000000.0,2470.0,1250.0,1440.0,30.0,900.0,1240.0,30.0,870.0,150.0,-12680.0,6940.0,53000.0,60000.0,,,4630.0,17870.0,3670.0,,,8.917883597883597
DGA,6565000.0,5239000.0,672000.0,914000.0,-260000.0,280000.0,146000.0,-126000.0,181000.0,-2000.0,0.0,-1567000.0,,-1567000.0,12000.0,-1535000.0,-1534000.0,6375000.0,683000.0,1677000.0,858000.0,289000.0,40292000.0,234000.0,7519000.0,4954000.0,3952000.0,,33007000.0,30594000.0,9042000.0,0.0,14353000.0,25000.0,351000.0,,,,371000.0,6224000.0,1153000.0,5077000.0,,,847000.0,498000.0,15068000.0,,,,-894000.0,171000.0,1448000.0,164000.0,1064000.0,76000.0,0.0,-432000.0,7940.0,1130279000.0,22830.0,350.0,16260.0,490.0,22380.0,350.0,-2220.0,43990.0,-4040.0,34250.0,-3050.0,-140.0,750.0,900.0,280.0,390.0,20.0,5930.0,3480.0,730.0,350.0,1200.0,-7259000000.0,1890.0,-12420000000.0,3240.0,3400.0,3480.0,1330.0,3000.0,3020.0,1830.0,1160.0,530.0,930.0,2830.0,129000.0,125000.0,106050.0,3000.0,1030.0,2870.0,740.0,132000.0,7000.0,2.9927736006683383
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,146018000.0,98814000.0,9563000.0,11784000.0,25857000.0,238000.0,2199000.0,23896000.0,824000.0,1101000.0,,23619000.0,,23619000.0,,18821000.0,19364000.0,8312000.0,3166000.0,10092000.0,841000.0,8998000.0,1655491000.0,1748523000.0,18032000.0,148302000.0,5715000.0,5364000.0,1916100000.0,866567000.0,24771000.0,,792157000.0,154814000.0,387529000.0,314932000.0,,,44638000.0,437381000.0,271442000.0,190550000.0,50000000.0,21627000.0,361565000.0,1916100000.0,,,,,-133666000.0,581000.0,-1398000.0,1404000.0,-45196000.0,1642000.0,0.0,-15545000.0,67000.0,24560222000.0,30940.0,2170.0,30000.0,2230.0,15360.0,4360.0,920.0,73030.0,1290.0,51950.0,73350.0,4780.0,56880.0,52930.0,570.0,1330.0,520.0,10.0,67520.0,650.0,580.0,19590.0,612462000000.0,18000.0,155996000000.0,4580.0,33910.0,51390.0,370.0,110.0,2830.0,640.0,50.0,640.0,4230.0,10340.0,35000.0,518000.0,220.0,1659000.0,230.0,16970.0,220.0,1694000.0,1176000.0,47.642364243943184
DPL,62030000.0,57408000.0,3137000.0,1196000.0,289000.0,1985000.0,-31000.0,-358000.0,-965000.0,58000.0,,-160000.0,,-160000.0,,-158000.0,-158000.0,57485000.0,59000.0,20647000.0,,5167000.0,46142000.0,103111000.0,19374000.0,135000.0,2070000.0,527000.0,54836000.0,126157000.0,30593000.0,-3475000.0,46078000.0,,5987000.0,,2167000.0,,,16088000.0,15377000.0,13135000.0,10716000.0,,9540000.0,715000.0,140290000.0,,,,-822000.0,689000.0,-680000.0,184000.0,1412000.0,300000.0,-217000.0,2284000.0,1590.0,6118550000.0,12520.0,130.0,4240.0,370.0,34090.0,50.0,730.0,2190.0,1040.0,1520.0,5650.0,170.0,5420.0,3780.0,450.0,830.0,90.0,7100.0,1650.0,600.0,710.0,1070.0,59624000000.0,6520.0,24856000000.0,2720.0,1510.0,1650.0,70.0,610.0,1580.0,70.0,520.0,240.0,180.0,7540.0,48000.0,98000.0,3760.0,97000.0,2420.0,4070.0,1520.0,145000.0,47000.0,2.4724979114452803
DRE,1660000.0,1322000.0,577000.0,69000.0,-69000.0,102000.0,-364000.0,0.0,99000.0,-3000.0,-351000.0,0.0,-1893000.0,,-1893000.0,-1893000.0,,9123000.0,10000.0,5153000.0,107000.0,,,11000.0,1929000.0,492000.0,29000.0,84000.0,,9943000.0,-811000.0,6001000.0,,3850000.0,,410000.0,1301000.0,,,,388000.0,13211000.0,738000.0,3874000.0,,137000.0,97000.0,25351000.0,492000.0,,1015000.0,157000.0,385000.0,0.0,-2016000.0,,36000.0,0.0,350.0,1035714000.0,2210.0,160.0,-6600.0,750.0,12060.0,30.0,-7660.0,490.0,-7330.0,440.0,120.0,10.0,-20.0,-20.0,860.0,6040.0,880.0,3600.0,480.0,270.0,1980.0,500.0,13603000000.0,-2029.0,-237000000.0,40.0,250.0,470.0,20.0,240.0,590.0,20.0,210.0,-300.0,-290.0,5350.0,68000.0,322000.0,2600.0,140000.0,1340.0,1270.0,650.0,208000.0,-114000.0,1.2906428571428572
DRP,106425000.0,99461000.0,5851000.0,1171000.0,104000.0,221000.0,125000.0,200000.0,1331000.0,207000.0,0.0,-1570000.0,,-1570000.0,,-1269000.0,-1269000.0,28165000.0,1000.0,16610000.0,,6062000.0,3022000.0,44903000.0,5000.0,120000.0,469000.0,48000.0,532000.0,78176000.0,35483000.0,587000.0,-6987000.0,42465000.0,,12643000.0,,12080000.0,,,17000.0,17425000.0,78000.0,4557000.0,,5000.0,0.0,82932000.0,,,-4906000.0,617000.0,-2575000.0,135000.0,-274000.0,9026000.0,0.0,3476000.0,440.0,5867703000.0,10900.0,40.0,6430.0,70.0,105110.0,0.0,1250.0,350.0,1620.0,270.0,-530.0,-10.0,-330.0,-260.0,220.0,290.0,10.0,19780.0,2470.0,790.0,330.0,800.0,12816000000.0,1090.0,-5667000000.0,-480.0,2440.0,2470.0,320.0,2490.0,3190.0,320.0,2160.0,470.0,70.0,15390.0,24000.0,12000.0,46220.0,8000.0,9610.0,26870.0,7070.0,32000.0,20000.0,27.194541666666666
EAH,17728000.0,14258000.0,,,949000.0,199000.0,289000.0,859000.0,850000.0,-2793000.0,,3188000.0,,3188000.0,,2382000.0,2163000.0,2870000.0,254000.0,2493000.0,,33000.0,86000.0,41299000.0,22956000.0,14341000.0,149000.0,3738000.0,1750000.0,,86561000.0,34430000.0,177000.0,,31386000.0,3856000.0,5457000.0,,6768000.0,,,4157000.0,36674000.0,31934000.0,17531000.0,,,486000.0,4275000.0,96802000.0,,,,,,,,-373000.0,19750.0,1600000000.0,10300.0,1920.0,8530.0,2320.0,45890.0,430.0,980.0,20130.0,3090.0,6400.0,18560.0,400.0,6020.0,6100.0,640.0,1810.0,190.0,800.0,6830.0,420.0,690.0,3940.0,22526970000.0,4630.0,-1899590000.0,-390.0,5740.0,6830.0,220.0,660.0,1630.0,270.0,360.0,360.0,-1180.0,7280.0,50000.0,126000.0,-590.0,-619000.0,1820.0,27280.0,1710.0,-569000.0,-695000.0,265.729
ECH,96218000.0,38639000.0,6035000.0,15173000.0,43151000.0,274020000.0,12848000.0,27110000.0,1348000.0,26230000.0,7161000.0,9389000.0,,9389000.0,,15107000.0,15108000.0,4366540000.0,473000.0,719842000.0,20643000.0,25136000.0,787714000.0,474265000.0,165595000.0,19999000.0,364961000.0,,2912498000.0,1718912000.0,21000000.0,0.0,2723777000.0,-95000.0,1081123000.0,,1035428000.0,,219623000.0,548187000.0,134555000.0,485025000.0,,,99159000.0,,8388951000.0,,,,48545000.0,-148000.0,-74591000.0,-579000.0,-6247000.0,80697000.0,0.0,-54736000.0,4120.0,420000000000.0,4660.0,880.0,-4540.0,,900.0,4590.0,390.0,10440.0,470.0,8820.0,8950.0,9970.0,19150.0,18850.0,600.0,1490.0,1220.0,1590.0,1120.0,890.0,2880.0,1460.0,2560930000000.0,12840.0,2028037000000.0,10170.0,510.0,1120.0,670.0,1000.0,1900.0,670.0,330.0,100.0,3810.0,2540.0,144000.0,474000.0,270.0,1360000.0,370.0,100.0,80.0,1504000.0,1030000.0,5.195288220551379
EDI,6072000.0,1709000.0,13000.0,892000.0,3458000.0,184000.0,12000.0,353000.0,356000.0,396000.0,,313000.0,,313000.0,,728000.0,728000.0,1016000.0,1000.0,389000.0,22000.0,,1668000.0,128809000.0,4897000.0,19581000.0,,34917000.0,41894000.0,74740000.0,42328000.0,635000.0,-130000.0,46895000.0,,3728000.0,,8270000.0,,,5466000.0,63536000.0,6781000.0,1121000.0,5280000.0,6755000.0,0.0,0.0,,,14447000.0,42000.0,-20000.0,7000.0,5735000.0,,743000.0,257000.0,1950.0,12705054000.0,3490.0,560.0,3350.0,580.0,3380.0,580.0,450.0,4340.0,700.0,2780.0,-280.0,-80.0,-400.0,-390.0,710.0,2390.0,220.0,50.0,75160.0,360.0,710.0,18170.0,74027000000.0,8160.0,-28342000000.0,-3120.0,25470.0,30980.0,330.0,700.0,1540.0,330.0,1140.0,350.0,2020.0,410.0,880000.0,681000.0,6160.0,59000.0,330.0,38550.0,320.0,939000.0,258000.0,5.675187969924814
EEX,3998000.0,2768000.0,209000.0,348000.0,673000.0,79000.0,21000.0,1487000.0,2000.0,611000.0,,3453000.0,,3453000.0,,2775000.0,2775000.0,11042000.0,20000.0,9309000.0,744000.0,8508000.0,1933000.0,35862000.0,12653000.0,9274000.0,34630000.0,18000.0,5350000.0,,94536000.0,64009000.0,1133000.0,-4300000.0,77567000.0,-5557000.0,7000.0,89000.0,8968000.0,,27000.0,1478000.0,947000.0,4291000.0,,,4000.0,4259000.0,62771000.0,,5512000.0,191000.0,-2098000.0,648000.0,-1239000.0,5450000.0,-123000.0,40000.0,3050.0,9910000000.0,2260.0,1350.0,1150.0,2660.0,1370.0,2230.0,190.0,16239.0,250.0,12440.0,2550.0,1870.0,10420.0,9470.0,110.0,120.0,20.0,20060.0,2120.0,910.0,190.0,380.0,-2261000000.0,-850.0,-4911000000.0,-1840.0,2029.0,2070.0,2250.0,4090.0,6420.0,2250.0,1980.0,470.0,1390.0,3720.0,98000.0,47000.0,4580.0,80000.0,1510.0,1350.0,710.0,178000.0,131000.0,7.88764411027569
