,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CIG,15400000.0,9321000.0,2628000.0,1830000.0,1621000.0,235000.0,1011000.0,845000.0,723000.0,37000.0,,1531000.0,,1531000.0,,94000.0,94000.0,42772000.0,38116000.0,1381000.0,,5000.0,23998000.0,13029000.0,3503000.0,6329000.0,3758000.0,2435000.0,2206000.0,44531000.0,20553000.0,1265000.0,1511000.0,20842000.0,-2000.0,342000.0,,15000.0,,,1109000.0,22787000.0,9541000.0,12795000.0,,232000.0,1165000.0,0.0,93431000.0,,8246000.0,1463000.0,-7141000.0,927000.0,-6000.0,0.0,,-9685000.0,890.0,126500000000.0,460.0,1950.0,230.0,3880.0,650.0,1380.0,130.0,6650.0,170.0,5330.0,780.0,1210.0,4680.0,3620.0,180.0,220.0,10.0,4050.0,2020.0,820.0,310.0,620.0,-4222000000.0,-150.0,-13691000000.0,-500.0,2009.0,2020.0,1330.0,2940.0,3340.0,1360.0,1330.0,420.0,790.0,4000.0,91000.0,55000.0,8220.0,44000.0,1860.0,3680.0,1230.0,135000.0,80000.0,25.794682539682537
CLE,166514000.0,92049000.0,7851000.0,6503000.0,60112000.0,1681000.0,2219000.0,-16996000.0,1291000.0,55263000.0,,-70968000.0,,-70968000.0,,-73310000.0,-72487000.0,411394000.0,26255000.0,429849000.0,60240000.0,30000.0,3472000.0,150340000.0,68733000.0,99645000.0,2380000.0,10567000.0,3445000.0,606660000.0,417792000.0,1493000.0,242253000.0,28640000.0,-4130000.0,161720000.0,1222000.0,25362000.0,,37551000.0,180502000.0,39424000.0,24255000.0,,,12739000.0,,724693000.0,,,20334000.0,7255000.0,-44508000.0,56341000.0,46005000.0,-207000.0,,356000.0,390.0,45011120000.0,9110.0,40.0,1190.0,330.0,12460.0,30.0,2760.0,140.0,4090.0,100.0,1030.0,80.0,250.0,220.0,320.0,480.0,300.0,2500.0,1490.0,880.0,790.0,900.0,28338000000.0,450.0,8508000000.0,140.0,1150.0,1490.0,250.0,3020.0,3440.0,1370.0,1610.0,290.0,600.0,9940.0,37000.0,48000.0,9980.0,37000.0,2090.0,1980.0,1020.0,74000.0,26000.0,22.965531746031747
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,168775000.0,123865000.0,10864000.0,22235000.0,11811000.0,1514000.0,935000.0,12390000.0,3094000.0,3963000.0,0.0,5409000.0,5063000.0,-4281000.0,221000.0,169000.0,52863000.0,373471000.0,399690000.0,69851000.0,15225000.0,5985000.0,197539000.0,59944000.0,150046000.0,4743000.0,3858000.0,33478000.0,395656000.0,374463000.0,14795000.0,-80885000.0,291983000.0,27982000.0,109978000.0,5931000.0,76749000.0,,16356000.0,248603000.0,94780000.0,113586000.0,,6622000.0,25728000.0,403916000.0,850011000.0,,,,30748000.0,3736000.0,21000.0,3148000.0,-855000.0,12000.0,0.0,44341000.0,57000.0,5918188000.0,64200.0,890.0,8410.0,6770.0,72490.0,790.0,4860.0,11720.0,5830.0,9770.0,66680.0,920.0,11430.0,8340.0,350.0,560.0,120.0,1040.0,1210.0,690.0,810.0,880.0,165807000000.0,3500.0,57313000000.0,1210.0,1080.0,1210.0,270.0,1230.0,1560.0,290.0,880.0,150.0,350.0,3910.0,93000.0,103000.0,4710.0,77000.0,2040.0,1330.0,800.0,170000.0,67000.0,62.67384920634921
CMR,283059000.0,187973000.0,26935000.0,24841000.0,43310000.0,12371000.0,16771000.0,38910000.0,-809000.0,-9305000.0,-2041000.0,17750000.0,,17750000.0,,10738000.0,8281000.0,476238000.0,117565000.0,327971000.0,1640000.0,292000.0,28695000.0,617735000.0,62307000.0,410413000.0,2249000.0,177646000.0,,275000.0,1304828000.0,767559000.0,8133000.0,,154735000.0,13022000.0,152686000.0,,114984000.0,,,47422000.0,385890000.0,154493000.0,37349000.0,,,137356000.0,30754000.0,1501915000.0,51964000.0,12705000.0,-35763000.0,35834000.0,15794000.0,0.0,0.0,-20132000.0,161500.0,8051637000.0,74560.0,2170.0,16590.0,9730.0,97580.0,1660.0,4500.0,35860.0,4820.0,33530.0,152020.0,1560.0,31560.0,15140.0,400.0,690.0,230.0,2390.0,1570.0,720.0,760.0,950.0,217740000000.0,2690.0,-76321000000.0,-940.0,1260.0,1550.0,700.0,1790.0,1980.0,710.0,1110.0,260.0,490.0,3030.0,121000.0,113000.0,11500.0,32000.0,1570.0,1740.0,820.0,153000.0,40000.0,51.47757936507937
CNG,45679000.0,34146000.0,,10505000.0,1028000.0,2866000.0,418000.0,3476000.0,-109000.0,1708000.0,,916000.0,,916000.0,,1134000.0,1134000.0,156076000.0,22755000.0,98301000.0,,1569000.0,142724000.0,98140000.0,46171000.0,457000.0,13623000.0,1106000.0,308537000.0,200750000.0,56114000.0,-24377000.0,130871000.0,,34629000.0,31258000.0,35681000.0,,8634000.0,94984000.0,18714000.0,25453000.0,,,8000.0,174945000.0,245589000.0,,,,11568000.0,4766000.0,-872000.0,4096000.0,-8156000.0,3929000.0,0.0,2030000.0,730.0,57038073000.0,3570.0,200.0,680.0,1080.0,3610.0,200.0,160.0,4640.0,250.0,2980.0,1810.0,500.0,7390.0,3200.0,370.0,590.0,210.0,3040.0,1500.0,770.0,760.0,930.0,110912000000.0,3430.0,61611000000.0,1910.0,1230.0,1500.0,100.0,860.0,2080.0,110.0,750.0,250.0,590.0,3620.0,101000.0,122000.0,1830.0,200000.0,1380.0,1230.0,650.0,301000.0,179000.0,2.1564285714285716
CNT,24148000.0,21103000.0,,1346000.0,1699000.0,1153000.0,827000.0,2025000.0,479000.0,260000.0,-731000.0,3092000.0,,3092000.0,-939000.0,919000.0,846000.0,24512000.0,148000.0,3850000.0,53000.0,470000.0,9121000.0,153000.0,15383000.0,36846000.0,28153000.0,2081000.0,,87988000.0,53379000.0,36360000.0,-18639000.0,12467000.0,35995000.0,691000.0,2139000.0,,,2801000.0,26217000.0,26864000.0,0.0,,,3305000.0,16904000.0,216263000.0,,,22234000.0,660000.0,565000.0,25000.0,-16754000.0,0.0,0.0,-5812000.0,11500.0,11100000000.0,4200.0,2740.0,2380.0,4820.0,8490.0,1350.0,230.0,50000.0,150.0,77130.0,8910.0,1050.0,59730.0,22430.0,490.0,970.0,130.0,2430.0,2630.0,580.0,630.0,1460.0,5300000000.0,1200.0,-28794000000.0,-6530.0,2310.0,2620.0,1020.0,1830.0,1840.0,1020.0,750.0,360.0,380.0,2890.0,126000.0,143000.0,229960.0,2000.0,1200.0,4260.0,930.0,128000.0,-15000.0,7.778605263157895
COG,421292000.0,377885000.0,10347000.0,16685000.0,16375000.0,-10483000.0,-7218000.0,13110000.0,1566000.0,25603000.0,-137000.0,-4063000.0,,-4063000.0,-4047000.0,538000.0,-496000.0,454213000.0,10772000.0,312252000.0,184000.0,30000.0,456582000.0,178472000.0,220252000.0,4424000.0,27085000.0,,576746000.0,268311000.0,132444000.0,0.0,201668000.0,15587000.0,15275000.0,,375286000.0,,15539000.0,447826000.0,143369000.0,562906000.0,,,7210000.0,117000.0,943206000.0,,,,28086000.0,11597000.0,-18227000.0,4995000.0,-13561000.0,148000.0,,346000.0,1750.0,88296331000.0,1860.0,940.0,-3850.0,670.0,17550.0,100.0,1310.0,1330.0,1140.0,1540.0,8050.0,460.0,7070.0,4910.0,820.0,4890.0,3340.0,660.0,1430.0,730.0,1730.0,570.0,730824000000.0,5050.0,556086000000.0,3840.0,330.0,1430.0,190.0,1120.0,1820.0,280.0,840.0,210.0,160.0,6350.0,58000.0,81000.0,7110.0,51000.0,3000.0,3300.0,1500.0,109000.0,28000.0,3.5958174603174595
CPA,462000.0,28000.0,,1198000.0,7786000.0,0.0,42000.0,4351000.0,25000.0,3000.0,3932000.0,11299000.0,,11299000.0,-226000.0,8873000.0,8873000.0,31221000.0,294000.0,74000.0,133000.0,97262000.0,380000.0,6098000.0,,22428000.0,9979000.0,54000.0,65000.0,65178000.0,50724000.0,24440000.0,,31008000.0,-450000.0,10545000.0,,1725000.0,44000.0,,7071000.0,3404000.0,15509000.0,4564000.0,,6668000.0,339000.0,75571000.0,56085000.0,,-275000.0,-3000.0,-1088000.0,3000.0,109000.0,0.0,,7745000.0,2350.0,24440000000.0,2040.0,1150.0,1170.0,2009.0,150.0,15460.0,210.0,11230.0,-110.0,64790.0,2510.0,16530.0,-23190.0,-23420.0,130.0,150.0,100.0,10.0,2580.0,960.0,210.0,500.0,-21260000000.0,8109.0,3960000000.0,-1510.0,2340.0,2580.0,700.0,14300.0,14300.0,11410.0,2860.0,590.0,-1299120.0,390.0,934000.0,465000.0,,,80.0,260.0,60.0,,,1.132190476190476
CPD,9292000.0,-2349000.0,484000.0,12284000.0,-1127000.0,392000.0,93442000.0,-48276000.0,-452000.0,1744000.0,-32257000.0,-8882000.0,,-8882000.0,,-11422000.0,-11422000.0,424042000.0,121000.0,444502000.0,236000.0,29287000.0,13000.0,76298000.0,23361000.0,,11981000.0,,23611000.0,752758000.0,471719000.0,3935000.0,14525000.0,,107884000.0,951000.0,22020000.0,,,32207000.0,77531000.0,85893000.0,27608000.0,31062000.0,1055000.0,1096000.0,502157000.0,,,,-15353000.0,,-568000.0,72000.0,7330000.0,0.0,3407000.0,-2045000.0,7650.0,34068252000.0,15950.0,480.0,-780.0,21900.0,1220.0,6260.0,-8400.0,79970.0,-7360.0,28890.0,9850.0,8060.0,-1340.0,-1340.0,200.0,240.0,100.0,10210.0,1060.0,880.0,1250.0,1210.0,116119000000.0,-460.0,74961000000.0,-300.0,970.0,1060.0,200.0,500.0,1330.0,200.0,290.0,40.0,870.0,1930.0,189000.0,676000.0,420.0,860000.0,350.0,60.0,50.0,1049000.0,373000.0,18.39185185185185
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,1872000.0,576000.0,,,19000.0,152000.0,41000.0,-303000.0,26000.0,2000.0,,-1240000.0,,-1240000.0,,-1411000.0,-1411000.0,529000.0,1189000.0,72000.0,,0.0,19000.0,12026000.0,,5046000.0,,1666000.0,214000.0,,17539000.0,10527000.0,216000.0,,15442000.0,7000.0,1086000.0,,313000.0,,12000.0,753000.0,787000.0,658000.0,,,1537000.0,626000.0,30564000.0,,145000.0,412000.0,-1531000.0,650000.0,0.0,,,-13000.0,6950.0,1335950000.0,1870.0,3720.0,1470.0,4730.0,2930.0,2370.0,930.0,7440.0,980.0,7120.0,6640.0,2260.0,6800.0,5880.0,230.0,300.0,0.0,40100.0,4710.0,770.0,280.0,1310.0,337500000.0,220.0,-416760000.0,-280.0,4710.0,4710.0,550.0,3610.0,3610.0,550.0,1650.0,610.0,-9690.0,6730.0,54000.0,48000.0,,,2550.0,9010.0,1990.0,,,13.727368421052631
CPS,719229000.0,447665000.0,59703000.0,46398000.0,395700000.0,14400000.0,2770000.0,389900000.0,,105400000.0,1800000.0,364700000.0,,364700000.0,32076000.0,32074000.0,235800000.0,4228956000.0,3485083000.0,690489000.0,,0.0,237587000.0,1161885000.0,328100000.0,398954000.0,69000000.0,1396600000.0,451400000.0,,27493100000.0,11299600000.0,25600000.0,,7177600000.0,41446000.0,12060800000.0,29100000.0,9139400000.0,975500000.0,5272000.0,330183000.0,197525000.0,64903000.0,1074700000.0,42400000.0,19127000.0,149981000.0,945675000.0,29751600000.0,102101000.0,118533000.0,-49949000.0,23737000.0,-138293000.0,,50982000.0,-58923000.0,22700.0,348352836000.0,5440.0,4170.0,-6840.0,203730.0,6790.0,3340.0,460.0,49360.0,1610.0,14110.0,29740.0,4380.0,18490.0,11450.0,650.0,1820.0,1310.0,270.0,1070.0,820.0,3230.0,1430.0,3160117000000.0,3490.0,2451414000000.0,2710.0,440.0,1020.0,290.0,570.0,1110.0,300.0,340.0,20.0,100.0,7720.0,47000.0,137000.0,4790.0,76000.0,2340.0,720.0,550.0,123000.0,-14000.0,14.050285714285716
CRM,25255000.0,13148000.0,9369000.0,426000.0,2312000.0,119000.0,641000.0,1790000.0,963000.0,455000.0,,2298000.0,,2298000.0,,3140000.0,5323000.0,88746000.0,33772000.0,36435000.0,180000.0,74000.0,19631000.0,21624000.0,20139000.0,13000.0,29961000.0,2283000.0,1183000.0,187874000.0,127481000.0,77205000.0,668000.0,2000.0,26853000.0,13262000.0,14608000.0,,,12196000.0,29236000.0,1417000.0,2463000.0,,272000.0,0.0,171690000.0,,,,-1574000.0,1044000.0,2569000.0,1932000.0,1937000.0,0.0,,1341000.0,1060.0,30561977000.0,3540.0,300.0,1080.0,980.0,2950.0,360.0,450.0,2360.0,420.0,2540.0,590.0,200.0,1410.0,1160.0,330.0,480.0,250.0,780.0,1820.0,850.0,610.0,890.0,21038000000.0,1360.0,-14385000000.0,-930.0,1460.0,1820.0,1230.0,2060.0,3360.0,1230.0,790.0,380.0,1220.0,5130.0,71000.0,68000.0,1990.0,184000.0,1300.0,2020.0,790.0,255000.0,187000.0,15.828500000000004
CTC,4047000.0,3966000.0,202000.0,1139000.0,-127000.0,690000.0,2472000.0,543000.0,1659000.0,3442000.0,246000.0,-260436000.0,0.0,-5063000.0,92000.0,1100000.0,1100000.0,53348000.0,788000.0,9661000.0,59784000.0,1467000.0,277586000.0,590000.0,1470000.0,512000.0,367000.0,860000.0,152700000.0,3369000.0,15000000.0,631000.0,-400000.0,2569000.0,886000.0,,,,1730000.0,48048000.0,20410000.0,,,,103000.0,84199000.0,38116000.0,,,,20917000.0,182000.0,-13235000.0,232000.0,3742000.0,0.0,,-95000.0,230.0,96662500000.0,1410.0,160.0,500.0,460.0,250.0,930.0,300.0,760.0,340.0,680.0,220.0,890.0,650.0,620.0,350.0,540.0,200.0,1740.0,1930.0,780.0,600.0,970.0,-3497000000.0,-100.0,-981000000.0,-30.0,1610.0,1930.0,20.0,2560.0,2600.0,1650.0,880.0,360.0,4210.0,350.0,1046000.0,631000.0,6760.0,54000.0,230.0,310.0,130.0,1100000.0,469000.0,0.3822857142857143
CTG,9566000.0,57134000.0,223000.0,7258000.0,1683000.0,2027000.0,51000.0,181000.0,193000.0,-558000.0,-112000.0,-2735000.0,-112000.0,-2735000.0,-668000.0,4421000.0,,66882000.0,57863000.0,1916000.0,934000.0,2000.0,10535000.0,250000.0,67000.0,,893000.0,6040000.0,,385583000.0,51640000.0,19888000.0,-533000.0,84364000.0,3477000.0,142230000.0,,32524000.0,,1350000.0,11548000.0,54163000.0,11073000.0,,,3158000.0,497000.0,140090000.0,,,26808000.0,392000.0,126000.0,1663000.0,1061000.0,,461000.0,-1415000.0,80.0,254856000.0,10920.0,10.0,330.0,240.0,82670.0,0.0,2070.0,40.0,3570.0,20.0,-1450.0,-20.0,-410.0,-320.0,820.0,4610.0,460.0,200.0,1810.0,260.0,990.0,1020.0,12439000000.0,10690.0,-390000000.0,-340.0,1030.0,1510.0,30.0,960.0,1120.0,30.0,930.0,90.0,70.0,5810.0,63000.0,145000.0,20290.0,18000.0,1980.0,9060.0,1800.0,81000.0,-64000.0,1.9655764411027568
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,543388000.0,494719000.0,5546000.0,18791000.0,24332000.0,-186000.0,576000.0,23570000.0,197000.0,4455000.0,0.0,47882000.0,,47882000.0,,38576000.0,38576000.0,665529000.0,747000.0,648994000.0,,144000.0,15644000.0,789195000.0,286218000.0,443786000.0,23756000.0,7394000.0,3544000.0,,1533748000.0,856511000.0,110422000.0,,617012000.0,,66115000.0,,2601000.0,,,63514000.0,611121000.0,461185000.0,1407000.0,,,171327000.0,2000.0,1710119000.0,98342000.0,18058000.0,-24451000.0,24794000.0,-89322000.0,,45411000.0,-29804000.0,111000.0,13802750000.0,59280.0,1870.0,11060.0,10030.0,168200.0,660.0,6580.0,16870.0,9780.0,11350.0,107870.0,640.0,11030.0,7290.0,440.0,780.0,80.0,9410.0,1330.0,610.0,810.0,990.0,577828000000.0,2830.0,-43206000000.0,-210.0,1230.0,1330.0,100.0,890.0,1390.0,100.0,780.0,150.0,110.0,4650.0,79000.0,99000.0,7310.0,50000.0,2760.0,3580.0,1560.0,129000.0,30000.0,56.09876984126984
DCR,74423000.0,45415000.0,21668000.0,3165000.0,4175000.0,981000.0,2246000.0,2910000.0,-2027000.0,30836000.0,,2985000.0,,2985000.0,,2281000.0,2281000.0,119278000.0,36660000.0,46958000.0,99000.0,9277000.0,135668000.0,64004000.0,44818000.0,2000.0,1199000.0,951000.0,268009000.0,144555000.0,565000.0,,99164000.0,,798000.0,1160000.0,717000.0,,4379000.0,114143000.0,30704000.0,52144000.0,,,5900000.0,,184125000.0,,,,3942000.0,2768000.0,-823000.0,754000.0,-480000.0,1000.0,0.0,4855000.0,10800.0,11303320000.0,12780.0,840.0,860.0,12630.0,26680.0,400.0,280.0,39060.0,1260.0,8540.0,18230.0,680.0,14420.0,8160.0,480.0,930.0,160.0,3380.0,1240.0,600.0,930.0,1000.0,126762000000.0,5020.0,84006000000.0,3330.0,1070.0,1240.0,70.0,710.0,1290.0,70.0,620.0,120.0,180.0,4330.0,84000.0,131000.0,2900.0,126000.0,2110.0,2240.0,1090.0,210000.0,79000.0,8.84538888888889
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,127677000.0,,,,-2181000.0,704000.0,763000.0,-2240000.0,20000.0,707000.0,,-2927000.0,,-2927000.0,,-2134000.0,-1810000.0,34736000.0,13360000.0,15087000.0,124000.0,96000.0,4006000.0,21821000.0,60949000.0,6740000.0,1497000.0,474000.0,65000.0,171082000.0,68153000.0,5980000.0,7544000.0,6695000.0,6989000.0,,3357000.0,,,2437000.0,70504000.0,44539000.0,65371000.0,,618000.0,11045000.0,,206269000.0,,,203000.0,707000.0,-2925000.0,4279000.0,-1316000.0,14250000.0,750000.0,-339000.0,8940.0,5980000000.0,0.0,1260.0,0.0,3030.0,95050.0,90.0,100.0,89850.0,650.0,13780.0,8940.0,90.0,13780.0,8480.0,680.0,2540.0,150.0,2960.0,1440.0,310.0,860.0,1080.0,105198000000.0,9390.0,27658000000.0,2470.0,1250.0,1440.0,30.0,900.0,1240.0,30.0,870.0,150.0,-12680.0,6610.0,55000.0,67000.0,,,4440.0,16890.0,3510.0,,,4.739054580896686
DGA,6805000.0,5819000.0,121000.0,653000.0,212000.0,92000.0,280000.0,24000.0,286000.0,-705000.0,153000.0,-2774000.0,,-2774000.0,12000.0,-320000.0,-319000.0,4752000.0,529000.0,1656000.0,793000.0,523000.0,34710000.0,183000.0,5862000.0,4457000.0,9120000.0,,40461000.0,27481000.0,9042000.0,0.0,10610000.0,22000.0,240000.0,,,,605000.0,15149000.0,1246000.0,5628000.0,,,911000.0,498000.0,21575000.0,,,,5499000.0,160000.0,-5500000.0,5075000.0,-16000.0,76000.0,0.0,-1893000.0,7940.0,1130279000.0,23150.0,340.0,16160.0,490.0,23270.0,340.0,1510.0,5260.0,-180.0,34250.0,400.0,20.0,-2290.0,1050.0,280.0,400.0,40.0,3030.0,3360.0,740.0,360.0,1180.0,-9325000000.0,-21540.0,-8521000000.0,-19680.0,3230.0,3360.0,930.0,3050.0,3060.0,2110.0,950.0,530.0,910.0,2830.0,129000.0,127000.0,160150.0,2000.0,960.0,3240.0,740.0,131000.0,4000.0,1.9285873015873014
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,210980000.0,140197000.0,8897000.0,9842000.0,52044000.0,-36000.0,4800000.0,47208000.0,2963000.0,2011000.0,,48160000.0,,48160000.0,,38998000.0,38968000.0,7489000.0,3504000.0,10528000.0,841000.0,8998000.0,1749247000.0,1595995000.0,18032000.0,296709000.0,4985000.0,5364000.0,1986757000.0,828979000.0,24782000.0,,790036000.0,164055000.0,387529000.0,377330000.0,,,43254000.0,950956000.0,270643000.0,190550000.0,50000000.0,17518000.0,374051000.0,1986757000.0,,,,,38913000.0,652000.0,-867000.0,882000.0,95783000.0,711000.0,54434000.0,42497000.0,67000.0,24560222000.0,34030.0,1970.0,33700.0,1990.0,23560.0,2840.0,3370.0,19910.0,4200.0,15950.0,71440.0,3030.0,17010.0,16610.0,560.0,1290.0,380.0,10.0,197680.0,600.0,570.0,63070.0,700784000000.0,6630.0,109107000000.0,1030.0,111350.0,154070.0,500.0,150.0,2510.0,500.0,60.0,600.0,2980.0,15100.0,24000.0,406000.0,290.0,1259000.0,330.0,33870.0,320.0,1283000.0,877000.0,30.305674603174598
DPL,46244000.0,44505000.0,3246000.0,1158000.0,-2665000.0,-2020000.0,-31000.0,-1372000.0,-965000.0,167000.0,,474000.0,,474000.0,,497000.0,497000.0,57556000.0,23000.0,19686000.0,,5167000.0,38744000.0,104916000.0,20690000.0,14000.0,2739000.0,527000.0,97701000.0,71111000.0,30593000.0,-5221000.0,44152000.0,,5895000.0,,2167000.0,,,17096000.0,12195000.0,13135000.0,10716000.0,,10231000.0,715000.0,116773000.0,,,,-11281000.0,690000.0,1647000.0,-157000.0,1290000.0,300000.0,-217000.0,1019000.0,1590.0,6118550000.0,11350.0,140.0,3240.0,490.0,37070.0,40.0,-310.0,2190.0,-230.0,10380.0,3870.0,100.0,-16820.0,17310.0,410.0,680.0,110.0,6620.0,1550.0,660.0,700.0,990.0,42353000000.0,30980.0,13940000000.0,10200.0,1400.0,1550.0,120.0,700.0,1680.0,120.0,570.0,230.0,130.0,8010.0,46000.0,88000.0,4140.0,88000.0,2690.0,4490.0,1680.0,134000.0,46000.0,1.5058968253968257
DRE,313000.0,2338000.0,129000.0,8000.0,-8000.0,23000.0,103000.0,15000.0,150000.0,-3000.0,74000.0,0.0,-1227000.0,,-1227000.0,-1227000.0,,6181000.0,7000.0,4745000.0,107000.0,,,1000.0,3469000.0,492000.0,126000.0,87000.0,,7492000.0,-4132000.0,6001000.0,3852000.0,3851000.0,,388000.0,1301000.0,,,,388000.0,12670000.0,2974000.0,3874000.0,,138000.0,97000.0,22785000.0,492000.0,,-13000.0,156000.0,385000.0,0.0,16000.0,,-67000.0,0.0,350.0,952500000.0,-3230.0,140.0,-9720.0,750.0,6300.0,60.0,-10220.0,490.0,-9100.0,440.0,5760.0,910.0,-630.0,-700.0,1360.0,-3780.0,-150.0,13610.0,-410.0,-310.0,4930.0,-2450.0,11176530000.0,-1430.0,5157640000.0,-660.0,-500.0,-420.0,40.0,90.0,210.0,40.0,60.0,-1030.0,10700.0,4030.0,91000.0,632000.0,2770.0,132000.0,1050.0,710.0,420.0,203000.0,-205000.0,0.34933862433862434
DRP,107360000.0,108227000.0,5135000.0,1228000.0,-634000.0,244000.0,393000.0,-783000.0,85000.0,-72000.0,0.0,-249000.0,,-249000.0,,-183000.0,-183000.0,27479000.0,1000.0,15597000.0,,6051000.0,2808000.0,10800000.0,11518000.0,90000.0,4426000.0,61000.0,0.0,68563000.0,33161000.0,529000.0,-6987000.0,26602000.0,,6963000.0,,6947000.0,,,17459000.0,5714000.0,78000.0,4557000.0,,2294000.0,3000.0,82301000.0,,,3729000.0,130000.0,-2128000.0,76000.0,-6911000.0,9026000.0,0.0,509000.0,440.0,5867703000.0,11390.0,40.0,6490.0,70.0,79910.0,10.0,430.0,1020.0,330.0,1340.0,-630.0,-10.0,-1920.0,-990.0,170.0,200.0,30.0,11880.0,2430.0,850.0,260.0,620.0,6318000000.0,1700.0,-6273000000.0,-1680.0,2370.0,2430.0,610.0,3220.0,4410.0,610.0,2600.0,500.0,90.0,11690.0,31000.0,14000.0,37750.0,10000.0,7740.0,18620.0,5460.0,41000.0,27000.0,9.152470238095239
EAH,22596000.0,14258000.0,,,803000.0,87000.0,77000.0,812000.0,128000.0,-99000.0,-314000.0,802000.0,,802000.0,,331000.0,681000.0,3152000.0,267000.0,2202000.0,,31000.0,167000.0,41817000.0,23067000.0,16145000.0,684000.0,1388000.0,1176000.0,,94856000.0,51109000.0,224000.0,,53403000.0,3409000.0,13150000.0,,4796000.0,,,4248000.0,53769000.0,19831000.0,7603000.0,,,392000.0,4908000.0,80689000.0,,,,,,,,-472000.0,19750.0,1600000000.0,12010.0,1650.0,10050.0,1960.0,48940.0,400.0,2670.0,7400.0,2860.0,6910.0,21710.0,440.0,7600.0,7600.0,660.0,1950.0,220.0,530.0,7420.0,410.0,700.0,4260.0,23902640000.0,5230.0,3138760000.0,690.0,6090.0,7410.0,270.0,850.0,1610.0,410.0,410.0,360.0,-490.0,6700.0,55000.0,135000.0,-1190.0,-306000.0,1730.0,26290.0,1620.0,-255000.0,-382000.0,20.80112659098727
