,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ECH,122909000.0,64269000.0,5913000.0,11064000.0,65007000.0,-115502000.0,5706000.0,112144000.0,4314000.0,29360000.0,-64570000.0,22528000.0,,22528000.0,,15626000.0,15627000.0,5086689000.0,160000.0,1521968000.0,21671000.0,47360000.0,1013480000.0,460901000.0,111639000.0,22423000.0,430777000.0,,3343378000.0,1875575000.0,21000000.0,-28647000.0,3125073000.0,-104000.0,,685010000.0,,,291542000.0,497816000.0,112689000.0,381431000.0,,,297342000.0,,3353451000.0,,,,61657000.0,-1708000.0,-120927000.0,-1932000.0,93443000.0,,,-171878000.0,3.838543859649123
EDI,5200000.0,3658000.0,163000.0,1244000.0,135000.0,51000.0,11000.0,273000.0,120000.0,13000.0,,380000.0,,380000.0,,315000.0,315000.0,2199000.0,,304000.0,,,1015000.0,95024000.0,1072000.0,0.0,448000.0,64000.0,,76020000.0,46773000.0,635000.0,-1188000.0,47109000.0,,6605000.0,,180000.0,5285000.0,,2117000.0,26280000.0,5385000.0,,,5256000.0,0.0,73331000.0,,,-3364000.0,54000.0,0.0,0.0,-257000.0,,2973000.0,723000.0,5.307253411306044
EEX,2646000.0,1812000.0,80000.0,651000.0,103000.0,58000.0,30000.0,1837000.0,102000.0,18000.0,,5011000.0,,5011000.0,,4010000.0,4010000.0,15871000.0,1109000.0,11767000.0,703000.0,12344000.0,1693000.0,50721000.0,14523000.0,7838000.0,1108000.0,42000.0,4377000.0,,94979000.0,62196000.0,1133000.0,7121000.0,,95000.0,897000.0,,,,85000.0,2827000.0,1449000.0,,,,33000.0,322000.0,83713000.0,,-498000.0,304000.0,-13146000.0,63000.0,116000.0,,2673000.0,,19.481756892230578
EFK,10078000.0,4923000.0,756000.0,2455000.0,1944000.0,3254000.0,111000.0,5087000.0,-563000.0,1469000.0,5136000.0,3339000.0,,1074000.0,,930000.0,930000.0,110164000.0,710000.0,107196000.0,,221000.0,1750000.0,15972000.0,164000.0,1975000.0,1583000.0,90000.0,,77270000.0,35370000.0,1665000.0,-982000.0,38394000.0,,28918000.0,22419000.0,,,,3534000.0,20332000.0,19799000.0,4273000.0,,,4758000.0,21000.0,109938000.0,,3510000.0,1076000.0,6417000.0,54000.0,-4634000.0,,1105000.0,1257000.0,9.016415966386555
EGS,155274000.0,137019000.0,9713000.0,7585000.0,957000.0,1614000.0,1304000.0,1267000.0,-640000.0,2312000.0,,14200000.0,,14200000.0,,11904000.0,11911000.0,271455000.0,66761000.0,192395000.0,32000.0,229000.0,19919000.0,213209000.0,82447000.0,123306000.0,35000.0,7421000.0,,432844000.0,178530000.0,23662000.0,,50169000.0,690000.0,94657000.0,,83498000.0,,,17547000.0,197229000.0,79588000.0,130821000.0,,,19684000.0,1452000.0,492787000.0,,28687000.0,5452000.0,-2585000.0,2072000.0,33831000.0,,,-8127000.0,1.7335087719298248
EHG,246392000.0,213947000.0,,,32445000.0,,21882000.0,-912000.0,64000.0,6739000.0,,-7587000.0,,-7587000.0,-2770000.0,-4859000.0,-3690000.0,957373000.0,398810000.0,60474000.0,,243146000.0,323719000.0,476512000.0,,392702000.0,,95962000.0,,,1706982000.0,384112000.0,271950000.0,,-11424000.0,60996000.0,49949000.0,,,,,74929000.0,2475797000.0,,,,,,0.0,,-25126000.0,3946000.0,38970000.0,23653000.0,-16757000.0,,,24144000.0,2.5920833333333335
EKP,1211000.0,1255000.0,,233000.0,238000.0,10000.0,384000.0,344000.0,143000.0,9000.0,-118000.0,,1255000.0,,1255000.0,89000.0,,50423000.0,1550000.0,41840000.0,33000.0,16423000.0,2402000.0,17000.0,2924000.0,0.0,1070000.0,244000.0,,53830000.0,47578000.0,68950000.0,-139000.0,550000.0,468000.0,,,,,5837000.0,805000.0,,,,,4108000.0,14745000.0,,,,-18703000.0,81000.0,15454000.0,253000.0,0.0,,-365000.0,,0.24915789473684213
ELB,256377000.0,256069000.0,2288000.0,4313000.0,-6293000.0,919000.0,7913000.0,-1893000.0,56000.0,903000.0,717000.0,22099000.0,,22099000.0,,17444000.0,17465000.0,185495000.0,33697000.0,85997000.0,21246000.0,27252000.0,23545000.0,560266000.0,69715000.0,264040000.0,524000.0,102903000.0,217476000.0,201000.0,875391000.0,403982000.0,10003000.0,,357769000.0,2442000.0,1233000.0,,,,3748000.0,135405000.0,92997000.0,29075000.0,,,2408000.0,47375000.0,423186000.0,,2094000.0,2935000.0,2245000.0,4077000.0,-8771000.0,,0.0,-46506000.0,103.19677318295739
ELT,42050000.0,37939000.0,1574000.0,1919000.0,618000.0,2000000.0,2229000.0,389000.0,528000.0,273000.0,-1707000.0,-2615000.0,,-2615000.0,,-2724000.0,-2485000.0,36602000.0,8952000.0,24260000.0,,1453000.0,89902000.0,5343000.0,49190000.0,4000.0,4230000.0,,109184000.0,79746000.0,9983000.0,,73338000.0,1416000.0,584000.0,,,,1447000.0,31716000.0,16461000.0,3961000.0,,,19077000.0,21640000.0,,,,,-1775000.0,759000.0,-2472000.0,783000.0,-10408000.0,,218000.0,6659000.0,9.49019493177388
ELZ,17596000.0,12193000.0,1492000.0,3208000.0,703000.0,184000.0,59000.0,828000.0,203000.0,122000.0,,687000.0,,687000.0,,-12000.0,3000.0,24637000.0,8119000.0,20785000.0,35000.0,734000.0,25477000.0,12239000.0,18070000.0,5418000.0,11580000.0,,3176000.0,166675000.0,22143000.0,,13552000.0,91000.0,6464000.0,,1661000.0,,,2308000.0,54970000.0,,,,1573000.0,12036000.0,0.0,,,,2235000.0,844000.0,95000.0,535000.0,-405000.0,,,-327000.0,1.172943469785575
EMC,39698000.0,,,,852000.0,1135000.0,429000.0,1558000.0,38000.0,693000.0,,690000.0,,690000.0,,339000.0,352000.0,151522000.0,7961000.0,194917000.0,,758000.0,11978000.0,1125000.0,16801000.0,,8924000.0,491000.0,,26516000.0,23600000.0,,19458000.0,3154000.0,56775000.0,,26625000.0,,2657000.0,5928000.0,9392000.0,39354000.0,,,7238000.0,3657000.0,242519000.0,,,,1933000.0,1919000.0,-1225000.0,1138000.0,-3123000.0,,,592000.0,8.17247201336675
EMT,226817000.0,,,,6375000.0,472000.0,1000.0,6846000.0,217000.0,1321000.0,,9641000.0,,9641000.0,,9218000.0,9218000.0,89898000.0,62376000.0,19791000.0,,919000.0,1184000.0,236367000.0,77612000.0,102122000.0,262000.0,82333000.0,1608000.0,,744836000.0,470786000.0,,,,16731000.0,,31259000.0,,,1877000.0,68279000.0,16899000.0,49524000.0,,,4270000.0,,703251000.0,,1145000.0,731000.0,-1638000.0,1582000.0,1562000.0,14204000.0,,-11059000.0,
ENA,2376018000.0,,,,277062000.0,24197000.0,12238000.0,221094000.0,37440000.0,35411000.0,599000.0,193596000.0,,193596000.0,,152935000.0,153490000.0,10110814000.0,201357000.0,10709016000.0,1749000.0,61939000.0,157113000.0,3830930000.0,589498000.0,1764148000.0,476819000.0,1307883000.0,307521000.0,19239000.0,24982881000.0,12603753000.0,588018000.0,3337212000.0,4963000.0,1190263000.0,,98755000.0,,2301000.0,1358462000.0,1586258000.0,810790000.0,44934000.0,,1929000.0,734994000.0,,13647583000.0,,452774000.0,183825000.0,84739000.0,88072000.0,-15000.0,,,-449061000.0,15.99161278195489
ENE,43913000.0,43022000.0,1964000.0,1834000.0,-2907000.0,156000.0,190000.0,-2941000.0,70000.0,632000.0,,-1224000.0,,-1224000.0,,-1050000.0,-1050000.0,105672000.0,1939000.0,94610000.0,579000.0,4911000.0,555000.0,70892000.0,1410000.0,12156000.0,9549000.0,9704000.0,2896000.0,,196369000.0,109444000.0,23567000.0,,70063000.0,21652000.0,19195000.0,,,,1237000.0,39886000.0,14393000.0,14282000.0,,,5992000.0,471000.0,162624000.0,,2732000.0,3424000.0,-7535000.0,7585000.0,4944000.0,,,-4109000.0,3.9082957393483717
ENG,2709729000.0,2180589000.0,72829000.0,91358000.0,364953000.0,30922000.0,37691000.0,358183000.0,14673000.0,89654000.0,15198000.0,445541000.0,,445541000.0,-963000.0,292053000.0,283532000.0,,,,,,,,,,,,,,16720399000.0,7767222000.0,4968805000.0,,546663000.0,38438000.0,6734256000.0,,4935874000.0,,,1593192000.0,2124409000.0,627634000.0,381158000.0,,,744444000.0,111531000.0,17483118000.0,468331000.0,177865000.0,-369639000.0,371765000.0,-15200000.0,,10000.0,-884922000.0,
ENI,82807000.0,73381000.0,534000.0,4073000.0,4819000.0,1105000.0,1296000.0,4628000.0,375000.0,-722000.0,,5178000.0,,5178000.0,,4051000.0,3026000.0,105071000.0,1340000.0,131166000.0,467000.0,1864000.0,132686000.0,3986000.0,97413000.0,100000.0,26680000.0,,,125298000.0,1800000.0,,109706000.0,5754000.0,18149000.0,,4804000.0,,,15392000.0,177470000.0,53657000.0,,,4305000.0,14022000.0,200192000.0,,,,-12432000.0,1877000.0,390000.0,910000.0,-2452000.0,,0.0,422000.0,9.902639933166249
ENP,15512000.0,13794000.0,,923000.0,795000.0,15000.0,-111000.0,921000.0,8000.0,55000.0,,0.0,,0.0,,-79000.0,-79000.0,5342000.0,16000.0,4374000.0,24000.0,,968000.0,20235000.0,3509000.0,13165000.0,,1352000.0,2209000.0,,25612000.0,15811000.0,4040000.0,,11625000.0,,372000.0,,,,,456000.0,5728000.0,3637000.0,,,4226000.0,99000.0,13592000.0,,-2462000.0,211000.0,-108000.0,136000.0,285000.0,,,-707000.0,0.8721506707946336
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,369010000.0,348927000.0,2236000.0,11378000.0,10670000.0,-161000.0,4638000.0,5871000.0,4592000.0,3499000.0,,15330000.0,,15330000.0,,8235000.0,7234000.0,117755000.0,25404000.0,48031000.0,177000.0,13713000.0,515285000.0,107943000.0,331324000.0,235000.0,115262000.0,219670000.0,90583000.0,192456000.0,1257000.0,,222938000.0,11986000.0,138245000.0,,7810000.0,,,158143000.0,93430000.0,47679000.0,,,102718000.0,15624000.0,951293000.0,,,,473000.0,2504000.0,-14687000.0,464000.0,5902000.0,,105000.0,51072000.0,15.558549836601307
ERG,19770000.0,,,,535000.0,62000.0,376000.0,221000.0,39000.0,216000.0,,1241000.0,,1241000.0,,1122000.0,1113000.0,28497000.0,1817000.0,36358000.0,0.0,1153000.0,25772000.0,6858000.0,16974000.0,,2298000.0,996000.0,53270000.0,30554000.0,17322000.0,-1204000.0,17598000.0,,,3881000.0,,,2676000.0,24677000.0,13549000.0,2462000.0,,782000.0,546000.0,40550000.0,,,,,-1968000.0,785000.0,358000.0,604000.0,-2016000.0,,,505000.0,0.48090726817042606
ESS,38073000.0,23752000.0,8256000.0,5368000.0,697000.0,631000.0,623000.0,705000.0,164000.0,-38000.0,,907000.0,,907000.0,,581000.0,571000.0,84669000.0,619000.0,70538000.0,7000.0,1946000.0,92849000.0,35938000.0,42939000.0,,20977000.0,,,116925000.0,14145000.0,,123845000.0,269000.0,8549000.0,,755000.0,,,39628000.0,,1300000.0,,,2655000.0,18363000.0,180660000.0,,,,1830000.0,1956000.0,-1202000.0,1208000.0,-60000.0,,1000.0,-4176000.0,2.5175827886710236
EST,49691000.0,16240000.0,,3812000.0,3044000.0,18133000.0,30911000.0,-9942000.0,,-870000.0,383000.0,91000.0,,91000.0,10934000.0,11053000.0,,309166000.0,31990000.0,72364000.0,7000.0,21974000.0,5235000.0,45805000.0,9469000.0,23906000.0,6000.0,3258000.0,1510000.0,,,,,104590000.0,,228368000.0,,185734000.0,,,31389000.0,145800000.0,52299000.0,18952000.0,,,31486000.0,13533000.0,213785000.0,,10364000.0,8264000.0,-801000.0,,-45641000.0,,,,
ETL,29036000.0,19176000.0,6293000.0,1166000.0,2401000.0,96000.0,160000.0,2337000.0,124000.0,54000.0,,2902000.0,,2902000.0,,2358000.0,2092000.0,29659000.0,24565000.0,8805000.0,166000.0,40000.0,9556000.0,1014000.0,9878000.0,0.0,475000.0,258000.0,,69964000.0,45403000.0,750000.0,1817000.0,,51000.0,,192000.0,,,1642000.0,43700000.0,,,,0.0,6170000.0,60006000.0,,,,-681000.0,205000.0,-543000.0,548000.0,-6137000.0,,5997000.0,-1066000.0,14.972383040935673
EUC,9629000.0,6610000.0,40000.0,2104000.0,1302000.0,287000.0,500000.0,2858000.0,67000.0,184000.0,,5480000.0,,5480000.0,,5061000.0,5061000.0,13307000.0,36000.0,5175000.0,1760000.0,377000.0,4382000.0,77474000.0,13000.0,94006000.0,1000.0,12978000.0,,,4094000.0,560000.0,,28000.0,-14000.0,2999000.0,,187000.0,,,4418000.0,49316000.0,44692000.0,9616000.0,,,74000.0,,119634000.0,,1813000.0,184000.0,-551000.0,135000.0,-119000.0,,2688000.0,919000.0,10.196687134502923
EUR,4232879000.0,3765317000.0,281163000.0,88311000.0,98088000.0,10541000.0,23670000.0,84959000.0,3156000.0,26107000.0,,62008000.0,,62008000.0,,61048000.0,61048000.0,1947640000.0,1460481000.0,419029000.0,6061000.0,532000.0,119801000.0,2729423000.0,1147626000.0,1904617000.0,250000.0,3066000.0,,763567000.0,233393000.0,130235000.0,,125953000.0,21000.0,286176000.0,,686494000.0,,,19547000.0,3340663000.0,2581621000.0,492932000.0,,,226700000.0,84100000.0,4665812000.0,,183902000.0,25323000.0,-3453000.0,22684000.0,-194631000.0,874000.0,,-1823000.0,39.222746449456984
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,94156000.0,86353000.0,3704000.0,2999000.0,1100000.0,396000.0,1041000.0,455000.0,45000.0,4207000.0,,-168000.0,,-168000.0,,-735000.0,-735000.0,185655000.0,6217000.0,162045000.0,,3472000.0,163737000.0,107149000.0,84107000.0,1262000.0,,,323539000.0,164605000.0,75839000.0,-12899000.0,96599000.0,,98939000.0,8965000.0,,,19502000.0,151380000.0,76975000.0,83880000.0,,,18441000.0,,276420000.0,,,,-4386000.0,2740000.0,-1789000.0,1810000.0,12949000.0,,,-7378000.0,10.783866750208853
FFI,6219000.0,1056000.0,,3453000.0,3140000.0,243000.0,35000.0,3348000.0,1327000.0,2194000.0,,2481000.0,,2481000.0,,2071000.0,2071000.0,39500000.0,,1277000.0,,54700000.0,2352000.0,182029000.0,84105000.0,327000.0,678000.0,58531000.0,,302495000.0,62230000.0,1000000.0,,69321000.0,,23366000.0,23998000.0,,,126782000.0,38330000.0,1489000.0,13918000.0,,,5725000.0,15947000.0,200636000.0,,,2353000.0,117000.0,-322000.0,2000.0,-2346000.0,,,7087000.0,0.40581481481481485
FMF,401617000.0,246955000.0,2270000.0,20863000.0,131529000.0,29378000.0,43441000.0,117466000.0,3237000.0,15242000.0,,23213000.0,,23213000.0,,27659000.0,27549000.0,694186000.0,233459000.0,14055000.0,12383000.0,27334000.0,887638000.0,136506000.0,430996000.0,33465000.0,8201000.0,442258000.0,1453498000.0,938758000.0,,121293000.0,20528000.0,198014000.0,,21274000.0,,540000.0,196151000.0,67500000.0,35200000.0,,,294408000.0,23018000.0,1382987000.0,,,,,176298000.0,28639000.0,-98140000.0,109285000.0,-38567000.0,,,-5693000.0,3.728814118629908
FMG,56026000.0,,,,1860000.0,950000.0,,-130000.0,77000.0,,1933000.0,,1933000.0,,2611000.0,2611000.0,,32179000.0,24271000.0,29267000.0,499000.0,,26000.0,28418000.0,31610000.0,0.0,6542000.0,4666000.0,,134802000.0,50066000.0,31616000.0,,32809000.0,,7819000.0,,,,,47949000.0,41734000.0,,,,6140000.0,936000.0,117541000.0,,,3270000.0,3268000.0,-5029000.0,460000.0,4242000.0,,,,1.302
FON,84000.0,173000.0,73000.0,160000.0,-28000.0,51000.0,5000.0,347000.0,1000.0,1168000.0,88000.0,,88000.0,,-444000.0,-444000.0,,6684000.0,,1521000.0,,,2049000.0,1183000.0,4725000.0,68559000.0,318000.0,3000.0,2811000.0,6832000.0,16370000.0,,41955000.0,17850000.0,6562000.0,,,,,38000.0,1277000.0,3928000.0,,,27988000.0,12000.0,79549000.0,,,,-27928000.0,151000.0,97616000.0,40000.0,650000.0,,,-83000.0,0.16934294068504596
FRO,72999000.0,,,,11520000.0,285000.0,5958000.0,5847000.0,-758000.0,2419000.0,,6421000.0,,6421000.0,,5119000.0,5119000.0,211072000.0,147514000.0,26510000.0,,50000.0,86523000.0,77016000.0,46276000.0,,11391000.0,,,379615000.0,217130000.0,,8825000.0,2000.0,65865000.0,,33993000.0,,,8701000.0,113120000.0,51824000.0,,,854000.0,,103070000.0,,,,2674000.0,509000.0,-349000.0,403000.0,-8089000.0,,12746000.0,4206000.0,8.347175925925926
FSG,57141000.0,41769000.0,1310000.0,7837000.0,6225000.0,347000.0,96000.0,6476000.0,1430000.0,1436000.0,,5319000.0,,5319000.0,,3877000.0,3861000.0,88402000.0,3107000.0,99660000.0,110000.0,1339000.0,3312000.0,16594000.0,33861000.0,108000.0,14634000.0,2371000.0,,183074000.0,66725000.0,8731000.0,,49067000.0,26983000.0,21432000.0,12273000.0,,,,3341000.0,134701000.0,,,,1356000.0,57000.0,119610000.0,,,6348000.0,2187000.0,-12816000.0,12397000.0,6715000.0,,,-1877000.0,24.292472431077687
FTE,116321000.0,80026000.0,23874000.0,6539000.0,5882000.0,434000.0,1643000.0,4673000.0,182000.0,324000.0,371000.0,18824000.0,,18824000.0,,14959000.0,14938000.0,260327000.0,16409000.0,787939000.0,1756000.0,1252000.0,234705000.0,118347000.0,187607000.0,18409000.0,1746000.0,0.0,473797000.0,361257000.0,23751000.0,,408559000.0,60876000.0,,43977000.0,,,14355000.0,108285000.0,74053000.0,30644000.0,,611000.0,8372000.0,407373000.0,,,,,8003000.0,3690000.0,-5030000.0,5225000.0,-9706000.0,,0.0,27128000.0,11.559776106934
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,20068000.0,10469000.0,950000.0,2154000.0,6495000.0,-95000.0,-115000.0,6515000.0,365000.0,97000.0,,6783000.0,,6783000.0,,45676000.0,45676000.0,265767000.0,58681000.0,107618000.0,175000.0,515000.0,156512000.0,33330000.0,35514000.0,16568000.0,,,443817000.0,106926000.0,11578000.0,,384000.0,6421000.0,,4714000.0,,,13446000.0,66910000.0,72450000.0,,,16983000.0,9762000.0,0.0,,,,,4574000.0,93000.0,-11741000.0,10174000.0,5188000.0,,,5135000.0,10.922490392648287
GKI,25805000.0,22577000.0,,1324000.0,1904000.0,1190000.0,1773000.0,1321000.0,5369000.0,1115000.0,,3747000.0,,3747000.0,,2775000.0,2792000.0,215339000.0,571000.0,265587000.0,2938000.0,969000.0,49567000.0,2829000.0,15575000.0,635000.0,6467000.0,,164426000.0,70368000.0,18216000.0,-408000.0,98244000.0,,123351000.0,,,,11114000.0,44373000.0,13025000.0,20546000.0,,,3808000.0,1751000.0,284647000.0,,,,1221000.0,1864000.0,-1053000.0,4038000.0,2261000.0,,,280000.0,1.1888380018674134
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,499529000.0,454708000.0,25782000.0,13103000.0,5936000.0,3887000.0,2747000.0,7076000.0,219000.0,3405000.0,,5714000.0,,6307000.0,,11116000.0,11116000.0,497295000.0,100108000.0,369589000.0,,278000.0,13857000.0,230828000.0,68782000.0,124927000.0,48000.0,27737000.0,17668000.0,57287000.0,803563000.0,420468000.0,278002000.0,129198000.0,4669000.0,151309000.0,131512000.0,135043000.0,,,62892000.0,580487000.0,182315000.0,273077000.0,,,40719000.0,7201000.0,749659000.0,,9328000.0,6468000.0,-4804000.0,5651000.0,-4691000.0,,,-6089000.0,0.5929260651629072
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,70110000.0,,,,30784000.0,1589000.0,999000.0,31374000.0,3788000.0,4099000.0,,31063000.0,,31063000.0,,26726000.0,25925000.0,516251000.0,213593000.0,134649000.0,,157955000.0,10054000.0,499153000.0,278000.0,95729000.0,586000.0,395229000.0,,,1024159000.0,699350000.0,63865000.0,,1930000.0,1116000.0,259419000.0,,244283000.0,243800000.0,58000.0,15402000.0,229325000.0,3496000.0,,,20435000.0,,606125000.0,,-4243000.0,,-10821000.0,13891000.0,19332000.0,,27000.0,46862000.0,37.52080910609858
GRI,49798000.0,28484000.0,20699000.0,27365000.0,6329000.0,-15000.0,268000.0,6046000.0,61000.0,1078000.0,,7228000.0,,7228000.0,272000.0,-2138000.0,-2138000.0,79866000.0,36812000.0,55790000.0,141000.0,4846000.0,67036000.0,69003000.0,28959000.0,,3062000.0,,170103000.0,60570000.0,47755000.0,,51237000.0,,45749000.0,,23158000.0,,3702000.0,63075000.0,26924000.0,28657000.0,,,2039000.0,,211502000.0,,,,1511000.0,1521000.0,-237000.0,445000.0,-1590000.0,6127000.0,,-95000.0,1.2130614035087721
GRN,48179000.0,77420000.0,,,2024000.0,452000.0,670000.0,1806000.0,45000.0,397000.0,,1131000.0,,1131000.0,,841000.0,861000.0,38298000.0,2362000.0,36050000.0,204000.0,4400000.0,930000.0,183504000.0,27179000.0,,124000.0,301000.0,,110076000.0,29079000.0,1418000.0,,40357000.0,,25284000.0,12702000.0,,,753000.0,18872000.0,77769000.0,32801000.0,,1187000.0,,81222000.0,,,,2080000.0,910000.0,-592000.0,253000.0,-1669000.0,,,1172000.0,2.2272539682539683
GRT,721000.0,,,,-1699000.0,-239000.0,59000.0,-1993000.0,53000.0,2206000.0,7152000.0,-12133000.0,,-12133000.0,,-9417000.0,-8644000.0,15002000.0,12000.0,8373000.0,1000.0,,6000.0,24000.0,,10777000.0,2758000.0,69000.0,,45207000.0,33138000.0,825000.0,,43968000.0,13403000.0,15220000.0,,,,,15795000.0,1214000.0,,117000.0,,,4329000.0,47392000.0,,,-5031000.0,228000.0,4142000.0,-199000.0,-204000.0,,,-206000.0,0.407781537176274
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,159623000.0,55056000.0,5506000.0,21307000.0,77754000.0,-41974000.0,420127000.0,-259701000.0,5428000.0,77804000.0,5358000.0,44977000.0,,44977000.0,,44774000.0,43455000.0,6636205000.0,,8159890000.0,101618000.0,23034000.0,1531878000.0,154380000.0,105873000.0,220040000.0,,,9619306000.0,2578525000.0,35131000.0,,2667123000.0,1457938000.0,,4539916000.0,,,922930000.0,981372000.0,83754000.0,450337000.0,,,50013000.0,4205382000.0,,,,,94653000.0,855000.0,-44025000.0,50666000.0,-131778000.0,-1000.0,,-34538000.0,6.414377610693401
HDR,24801000.0,18319000.0,616000.0,2895000.0,2971000.0,435000.0,137000.0,3269000.0,104000.0,82000.0,,3291000.0,,3291000.0,-59000.0,1885000.0,1885000.0,58793000.0,60000.0,57279000.0,,787000.0,48588000.0,27802000.0,16245000.0,,4684000.0,,69131000.0,65564000.0,4797000.0,,64451000.0,197000.0,21573000.0,,,,2796000.0,11951000.0,9132000.0,2144000.0,,,1767000.0,1679000.0,130293000.0,,,,2192000.0,795000.0,-12040000.0,12135000.0,7781000.0,,,-6339000.0,24.393425229741016
HEL,45989000.0,32378000.0,7066000.0,1380000.0,5165000.0,16000.0,231000.0,5169000.0,80000.0,272000.0,,4977000.0,,4977000.0,,4067000.0,4067000.0,27466000.0,42000.0,25868000.0,,,174000.0,47907000.0,32181000.0,13453000.0,,2067000.0,206000.0,,73991000.0,44465000.0,2500000.0,,38253000.0,,9541000.0,,8887000.0,,,66000.0,10978000.0,4546000.0,5893000.0,,,510000.0,,91877000.0,-7890000.0,474000.0,-161000.0,130000.0,8243000.0,,,192000.0,6.410043024227235
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,59454000.0,41828000.0,7259000.0,5369000.0,4998000.0,1506000.0,763000.0,5741000.0,-467000.0,2140000.0,,3064000.0,,3064000.0,,2622000.0,2622000.0,88566000.0,2220000.0,148092000.0,,,15960000.0,54617000.0,28543000.0,42986000.0,,,,162712000.0,17726000.0,1421000.0,,8599000.0,,61951000.0,,57400000.0,,,767000.0,116346000.0,54484000.0,89709000.0,,3671000.0,248000.0,0.0,,,16384000.0,1771000.0,-7420000.0,7891000.0,5690000.0,22968000.0,,1105000.0,1.9730572755417957
HRS,23869000.0,,,,4611000.0,18738000.0,1162000.0,23192000.0,442000.0,1075000.0,,4102000.0,,4102000.0,,3084000.0,2968000.0,274581000.0,14134000.0,295526000.0,,,2602000.0,683000.0,26347000.0,1620000.0,176000.0,1519000.0,18907000.0,323052000.0,195560000.0,86824000.0,-1772000.0,83818000.0,4405000.0,5254000.0,,,,28467000.0,64301000.0,21770000.0,31227000.0,,,16000.0,9532000.0,355091000.0,,,2034000.0,3505000.0,-5052000.0,5997000.0,2924000.0,,,-8493000.0,0.30654553049289895
HUB,2375000.0,,,,-109000.0,60000.0,97000.0,-146000.0,248000.0,13000.0,,-320000.0,,-320000.0,,-141000.0,-141000.0,9374000.0,1117000.0,1151000.0,926000.0,,132000.0,4140000.0,,3305000.0,,5150000.0,120000.0,,17795000.0,13602000.0,1845000.0,,32607000.0,191000.0,,304000.0,,,21000.0,5496000.0,2999000.0,,,403000.0,117000.0,17744000.0,,,902000.0,351000.0,-1199000.0,1199000.0,-66000.0,0.0,,-1209000.0,9.315474101921472
HYP,3595000.0,4197000.0,,264000.0,-315000.0,20000.0,84000.0,-379000.0,9000.0,235000.0,-64840000.0,3338000.0,,3338000.0,,3314000.0,3314000.0,78073000.0,72380000.0,124923000.0,8000.0,204000.0,17299000.0,554000.0,24124000.0,1149000.0,264000.0,,23532000.0,53241000.0,11997000.0,,40190000.0,1075000.0,1000.0,,63411000.0,,,2537000.0,6316000.0,5280000.0,,,217000.0,,132103000.0,,,,132000.0,108000.0,-31000.0,31000.0,317000.0,,,-5000.0,2.8993329156223893
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
