,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENG,2935630000.0,2545557000.0,101530000.0,99049000.0,189494000.0,52987000.0,135091000.0,107390000.0,14154000.0,173119000.0,15198000.0,227789000.0,,227789000.0,167000.0,181257000.0,173587000.0,10697396000.0,407190000.0,10017976000.0,,30668000.0,241562000.0,4205209000.0,376928000.0,1558161000.0,45546000.0,2069058000.0,155516000.0,10168000.0,17084556000.0,8034479000.0,4521613000.0,,992911000.0,13816000.0,6520014000.0,329000.0,5663883000.0,,,1687501000.0,1815990000.0,502080000.0,477944000.0,,,816000000.0,158000000.0,18089000000.0,482362000.0,189476000.0,-555162000.0,561704000.0,806947000.0,,120000.0,8947000.0,8200.0,414067114000.0,18530.0,440.0,-7220.0,,26990.0,300.0,1100.0,7430.0,2190.0,3750.0,12080.0,450.0,5520.0,3070.0,480.0,940.0,630.0,2090.0,1180.0,840.0,1710.0,1230.0,5079647000000.0,3120.0,1605436000000.0,990.0,720.0,1170.0,860.0,1540.0,1760.0,880.0,650.0,120.0,210.0,7170.0,51000.0,78000.0,25160.0,15000.0,2660.0,1040.0,750.0,66000.0,-12000.0,
ENI,72525000.0,62024000.0,762000.0,4781000.0,4958000.0,373000.0,812000.0,4519000.0,94000.0,1201000.0,0.0,4147000.0,,4147000.0,,3196000.0,3053000.0,104852000.0,1297000.0,128184000.0,473000.0,2099000.0,121656000.0,5322000.0,85291000.0,208000.0,15285000.0,,14667000.0,125568000.0,1800000.0,0.0,109706000.0,5754000.0,18149000.0,16523000.0,4804000.0,,,15392000.0,177470000.0,53657000.0,9308000.0,,,26186000.0,210208000.0,125568000.0,,,-13793000.0,1898000.0,-953000.0,1126000.0,4484000.0,64800000.0,10806000.0,-2377000.0,910.0,18000000000.0,7190.0,130.0,1670.0,540.0,18570.0,50.0,730.0,1240.0,1210.0,750.0,120.0,10.0,100.0,70.0,450.0,870.0,150.0,4960.0,1650.0,600.0,790.0,960.0,85567000000.0,2920.0,-14251000000.0,-490.0,1220.0,1410.0,290.0,1180.0,1530.0,290.0,1170.0,200.0,170.0,3560.0,102000.0,94000.0,23650.0,15000.0,2480.0,3530.0,1410.0,117000.0,23000.0,12.88992733325214
ENP,18521000.0,16695000.0,,1083000.0,743000.0,262000.0,11000.0,994000.0,15000.0,67000.0,22000.0,743000.0,,743000.0,,588000.0,588000.0,5085000.0,19000.0,4362000.0,24000.0,,810000.0,16168000.0,1735000.0,5506000.0,,4832000.0,1919000.0,,21682000.0,15529000.0,4040000.0,-250000.0,11421000.0,,541000.0,144000.0,8000.0,,,535000.0,9559000.0,7347000.0,26000.0,,3798000.0,57000.0,12949000.0,28017000.0,682000.0,170000.0,-137000.0,138000.0,-40000.0,200000.0,,-4731000.0,1070.0,20200916000.0,740.0,1450.0,490.0,2200.0,2640.0,410.0,100.0,10650.0,130.0,7960.0,980.0,370.0,7330.0,5680.0,540.0,1190.0,50.0,6500.0,3110.0,480.0,640.0,1890.0,15820000000.0,4510.0,-1719000000.0,-490.0,2930.0,3060.0,110.0,1520.0,1610.0,110.0,1280.0,320.0,230.0,4160.0,88000.0,75000.0,24380.0,15000.0,2610.0,10270.0,2080.0,103000.0,28000.0,0.92468720821662
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,418674000.0,394390000.0,1086000.0,10747000.0,6760000.0,-3699000.0,-2786000.0,5847000.0,1978000.0,3500000.0,-64000.0,8330000.0,,8330000.0,6610000.0,7282000.0,7079000.0,128569000.0,25231000.0,48780000.0,724000.0,16304000.0,561913000.0,128806000.0,386743000.0,6247000.0,257273000.0,295470000.0,143235000.0,207224000.0,1257000.0,-1571000.0,223384000.0,13192000.0,104843000.0,,63324000.0,52000000.0,2592000.0,236694000.0,221506000.0,66978000.0,110251000.0,,98020000.0,26811000.0,938461000.0,,,,131467000.0,2285000.0,8234000.0,58000.0,-31733000.0,521000.0,14093000.0,-20217000.0,10600.0,12677956000.0,18750.0,570.0,10070.0,1050.0,109200.0,100.0,1360.0,7800.0,2320.0,4570.0,2620.0,20.0,1130.0,900.0,690.0,2390.0,440.0,390.0,2880.0,420.0,820.0,1570.0,366092000000.0,9910.0,-101166000000.0,-2740.0,1920.0,2760.0,430.0,1220.0,1500.0,440.0,720.0,280.0,180.0,3470.0,105000.0,120000.0,10670.0,34000.0,2050.0,10950.0,1720.0,139000.0,19000.0,15.288761161215058
ERG,18299000.0,,,,912000.0,24000.0,536000.0,400000.0,28000.0,131000.0,,-76000.0,,-76000.0,,-152000.0,-162000.0,29467000.0,1566000.0,39804000.0,0.0,1151000.0,27561000.0,8450000.0,19303000.0,,3538000.0,2508000.0,46418000.0,31662000.0,17322000.0,-1205000.0,18145000.0,492000.0,11149000.0,6656000.0,2182000.0,,2975000.0,23361000.0,18187000.0,2149000.0,,1214000.0,468000.0,49004000.0,76366000.0,,,,-1471000.0,898000.0,-43000.0,33000.0,-2038000.0,-147000.0,,270000.0,46600.0,866100000.0,33660.0,1380.0,-110.0,88510.0,87960.0,530.0,-480.0,27950.0,270.0,173220.0,56660.0,640.0,210600.0,13690.0,500.0,1030.0,180.0,5270.0,1160.0,580.0,1000.0,990.0,29156000000.0,8130.0,8709000000.0,2430.0,980.0,1160.0,40.0,850.0,1210.0,40.0,810.0,90.0,-1560.0,3860.0,95000.0,116000.0,8080.0,45000.0,2540.0,2510.0,1260.0,99000.0,-28000.0,0.389716234319815
ESS,52996000.0,35199000.0,8573000.0,5722000.0,3502000.0,1080000.0,-275000.0,4857000.0,257000.0,45000.0,,5069000.0,,5069000.0,,4085000.0,4027000.0,84212000.0,496000.0,70312000.0,7000.0,1499000.0,90254000.0,37782000.0,48987000.0,2058000.0,22281000.0,,141875000.0,128495000.0,14145000.0,14145000.0,123829000.0,323000.0,8800000.0,,940000.0,,,32834000.0,46742000.0,999000.0,608000.0,,2798000.0,22614000.0,185328000.0,,,,3598000.0,1899000.0,-3406000.0,3412000.0,-282000.0,149000.0,2143000.0,1906000.0,2440.0,42863637000.0,3470.0,700.0,1430.0,1710.0,3950.0,620.0,100.0,24450.0,130.0,18690.0,2100.0,530.0,16070.0,6760.0,220.0,280.0,60.0,9150.0,2130.0,830.0,400.0,680.0,26529000000.0,1990.0,-14638000000.0,-1100.0,1690.0,1800.0,460.0,1220.0,3220.0,460.0,1670.0,370.0,690.0,3690.0,99000.0,62000.0,3190.0,114000.0,1750.0,1930.0,920.0,213000.0,151000.0,2.345675505050505
EST,-78000.0,2359000.0,6550000.0,1782000.0,2836000.0,911000.0,2314000.0,2061000.0,1283000.0,662000.0,-315321000.0,91000.0,-315321000.0,91000.0,1483000.0,100000.0,659000.0,150814000.0,29623000.0,74629000.0,72000.0,24097000.0,5242000.0,33926000.0,11296000.0,13401000.0,4000.0,6948000.0,1441000.0,260754000.0,69903000.0,341000.0,4293000.0,159513000.0,10402000.0,214593000.0,5285000.0,176660000.0,,,22927000.0,202411000.0,29411000.0,109406000.0,,,19760000.0,4972000.0,170445000.0,,6233000.0,3423000.0,-587000.0,1636000.0,3742000.0,,16621000.0,3569000.0,1530.0,2640000000.0,-19260.0,100.0,-71470.0,,76260.0,20.0,-37880.0,130.0,-24980.0,330.0,54880.0,720.0,-2200.0,-2690.0,1170.0,-5210.0,-1230.0,1420.0,190.0,50.0,3470.0,-1170.0,60941000000.0,-4630.0,34452000000.0,-2620.0,-340.0,80.0,80.0,230.0,380.0,80.0,220.0,-550.0,-950.0,3350.0,109000.0,276000.0,9240.0,40000.0,1930.0,780.0,560.0,149000.0,-127000.0,85.1
ETL,36578000.0,25352000.0,7020000.0,1353000.0,2853000.0,209000.0,293000.0,2769000.0,157000.0,24000.0,,2465000.0,,2465000.0,,1960000.0,1689000.0,33513000.0,24284000.0,9524000.0,206000.0,40000.0,10417000.0,1218000.0,13368000.0,132000.0,1727000.0,266000.0,1143000.0,86585000.0,48377000.0,750000.0,1817000.0,36561000.0,51000.0,46000.0,192000.0,,,1722000.0,38412000.0,40538000.0,419000.0,,0.0,6170000.0,60006000.0,98156000.0,,,2981000.0,247000.0,37000.0,535000.0,-151000.0,18743000.0,0.0,4447000.0,15750.0,3748255000.0,10470.0,1500.0,3320.0,4740.0,33980.0,460.0,2060.0,7630.0,2770.0,5680.0,14660.0,430.0,5290.0,4910.0,420.0,760.0,10.0,6680.0,1410.0,560.0,710.0,980.0,24558000000.0,2190.0,-4074000000.0,-360.0,1390.0,1410.0,160.0,1200.0,1440.0,180.0,1010.0,180.0,150.0,4080.0,89000.0,93000.0,10790.0,34000.0,2910.0,4600.0,1780.0,123000.0,30000.0,15.239745098039215
EUC,16907000.0,9994000.0,81000.0,1935000.0,5279000.0,1642000.0,1067000.0,8149000.0,0.0,185000.0,,6970000.0,,6970000.0,,4489000.0,4489000.0,12434000.0,24000.0,6163000.0,1831000.0,10319000.0,5101000.0,97485000.0,13000.0,86954000.0,1000.0,15521000.0,,11679000.0,14077000.0,560000.0,560000.0,111000.0,122000.0,3483000.0,589000.0,971000.0,,,4866000.0,51676000.0,50194000.0,11912000.0,,,239000.0,,126120000.0,,4724000.0,201000.0,-1730000.0,229000.0,558000.0,,37000.0,21230000.0,8600.0,5600000000.0,4740.0,1810.0,2410.0,3570.0,8130.0,1060.0,1990.0,4320.0,1740.0,4950.0,7750.0,950.0,4460.0,4140.0,560.0,1270.0,230.0,950.0,2450.0,540.0,710.0,1420.0,24816000000.0,2370.0,-4762000000.0,-450.0,2000.0,2450.0,320.0,1710.0,1710.0,320.0,1380.0,320.0,710.0,1440.0,253000.0,184000.0,5961680.0,0.0,1190.0,3620.0,890.0,67000.0,-103000.0,9.57048674542281
EUR,4211052000.0,3703875000.0,279614000.0,47773000.0,179790000.0,6353000.0,25443000.0,160700000.0,3642000.0,35027000.0,,129315000.0,,129315000.0,15000.0,74823000.0,74823000.0,1946679000.0,1449108000.0,457377000.0,2811000.0,28424000.0,85508000.0,3223328000.0,1088908000.0,2026710000.0,79115000.0,4193000.0,46439000.0,869728000.0,231587000.0,130778000.0,0.0,179607000.0,21000.0,749131000.0,111539000.0,552412000.0,3817000.0,,57619000.0,3368177000.0,2747453000.0,737796000.0,,,117939000.0,96302000.0,4913706000.0,,203865000.0,33757000.0,-18152000.0,21761000.0,-231245000.0,2899000.0,6497000.0,7415000.0,19880.0,137976536000.0,5630.0,3530.0,-8680.0,,120380.0,170.0,1810.0,10960.0,2730.0,7280.0,25670.0,210.0,9400.0,7220.0,830.0,5020.0,620.0,790.0,720.0,270.0,1440.0,580.0,3740218000000.0,7630.0,798472000000.0,1630.0,400.0,650.0,50.0,460.0,790.0,50.0,450.0,-150.0,-50.0,11690.0,31000.0,72000.0,15530.0,23000.0,6490.0,8660.0,3690.0,54000.0,-18000.0,41.693671497584546
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,12732000.0,10593000.0,237000.0,980000.0,922000.0,-104000.0,147000.0,671000.0,44000.0,265000.0,,450000.0,,450000.0,,191000.0,191000.0,53967000.0,21435000.0,32522000.0,,3000.0,7000.0,33773000.0,15206000.0,12320000.0,,5645000.0,602000.0,,87740000.0,60487000.0,25683000.0,,28595000.0,,11908000.0,,10506000.0,,,1402000.0,15345000.0,12079000.0,1802000.0,,,1274000.0,190000.0,87740000.0,1521000.0,689000.0,-1316000.0,1345000.0,-607000.0,0.0,,800000.0,5900.0,7337916000.0,8240.0,720.0,890.0,6640.0,7600.0,780.0,1110.0,5330.0,1260.0,4680.0,6810.0,900.0,5400.0,4220.0,310.0,450.0,200.0,2730.0,1350.0,830.0,810.0,900.0,21608000000.0,1830.0,6663000000.0,560.0,1120.0,1340.0,370.0,1200.0,2200.0,370.0,800.0,210.0,460.0,4530.0,81000.0,100000.0,2830.0,129000.0,1650.0,1030.0,640.0,210000.0,110000.0,
FER,123497000.0,112631000.0,2962000.0,2720000.0,5184000.0,2736000.0,3217000.0,4703000.0,262000.0,1817000.0,,-3806000.0,,-3806000.0,,-4280000.0,-4280000.0,181607000.0,5636000.0,139985000.0,719000.0,5365000.0,188483000.0,97752000.0,99386000.0,1262000.0,590000.0,,323539000.0,164605000.0,75839000.0,-12899000.0,96599000.0,,98939000.0,13230000.0,63249000.0,,20219000.0,122111000.0,105167000.0,90299000.0,,,17479000.0,,272772000.0,,,,13532000.0,2890000.0,-4615000.0,4627000.0,-10278000.0,60000.0,,1082000.0,5200.0,24543252000.0,6320.0,820.0,-1090.0,1192760.0,20230.0,260.0,120.0,43890.0,650.0,7990.0,10240.0,510.0,15730.0,9240.0,590.0,1470.0,200.0,5500.0,1030.0,490.0,1130.0,970.0,225492000000.0,8290.0,123698000000.0,4550.0,850.0,1030.0,10.0,530.0,1020.0,10.0,520.0,10.0,10.0,4260.0,86000.0,166000.0,4210.0,87000.0,2180.0,2700.0,1210.0,173000.0,7000.0,7.127396175861649
FFI,7423000.0,830000.0,,2937000.0,3328000.0,166000.0,10000.0,3484000.0,919000.0,1853000.0,,2550000.0,,2550000.0,,2137000.0,2137000.0,37973000.0,24000.0,1075000.0,,14353000.0,1496000.0,182029000.0,117460000.0,327000.0,829000.0,57213000.0,,252990000.0,66356000.0,1000000.0,,69321000.0,24822000.0,34144000.0,18455000.0,16241000.0,,132125000.0,28989000.0,2625000.0,39919000.0,,,5283000.0,14193000.0,192960000.0,,,478000.0,162000.0,-33000.0,1176000.0,-2550000.0,,,9603000.0,70.0,25000000000.0,1370.0,50.0,-10.0,5070.0,1070.0,70.0,290.0,240.0,500.0,140.0,2420.0,2250.0,4820.0,4670.0,860.0,6360.0,4910.0,10.0,5870.0,800.0,1000.0,990.0,216779000000.0,16720.0,58730000000.0,4530.0,990.0,5870.0,10.0,4390.0,4390.0,20.0,3130.0,670.0,54740.0,180.0,1986000.0,659000.0,69900.0,5000.0,120.0,820.0,110.0,1991000.0,1332000.0,0.38486142893465547
FMF,326668000.0,201886000.0,18011000.0,40304000.0,66467000.0,59459000.0,67300000.0,58626000.0,27677000.0,37949000.0,304000.0,31224000.0,,31224000.0,-3000.0,17693000.0,17807000.0,780686000.0,228013000.0,12498000.0,12933000.0,24356000.0,834899000.0,156052000.0,801174000.0,33465000.0,8201000.0,442258000.0,1453498000.0,938758000.0,5748000.0,90871000.0,20005000.0,203286000.0,586333000.0,29325000.0,,296000.0,111738000.0,65481000.0,83507000.0,67675000.0,,167878000.0,26057000.0,1060719000.0,,,,,116698000.0,39474000.0,-31730000.0,50280000.0,30881000.0,9000000.0,214000.0,48125000.0,5640.0,481500000000.0,1840.0,3070.0,340.0,16550.0,3060.0,1850.0,560.0,9990.0,730.0,7740.0,5590.0,1830.0,7670.0,5620.0,410.0,720.0,240.0,2290.0,1480.0,700.0,790.0,920.0,430549000000.0,900.0,-22146000000.0,-50.0,1150.0,1440.0,440.0,1400.0,1910.0,490.0,990.0,240.0,450.0,3060.0,119000.0,115000.0,5990.0,61000.0,1960.0,2080.0,1010.0,180000.0,65000.0,4.740319490114886
FMG,51887000.0,80293000.0,,,3525000.0,7632000.0,2000.0,0.0,413000.0,134000.0,-619000.0,-508000.0,-619000.0,-508000.0,844000.0,844000.0,-403000.0,33139000.0,20269000.0,29709000.0,512000.0,528000.0,75000.0,857000.0,31610000.0,0.0,7392000.0,6460000.0,,153935000.0,61310000.0,31616000.0,,32878000.0,0.0,818000.0,,7806000.0,,,45974000.0,41734000.0,521000.0,98000.0,,6637000.0,1000000.0,122213000.0,,,-3898000.0,2165000.0,-904000.0,1173000.0,-4882000.0,0.0,,0.0,150.0,29400000000.0,1420.0,110.0,380.0,400.0,7170.0,20.0,180.0,840.0,220.0,690.0,490.0,70.0,2250.0,1060.0,590.0,1440.0,40.0,8860.0,1490.0,430.0,840.0,1150.0,54915000000.0,4040.0,10032000000.0,740.0,1370.0,1420.0,90.0,1180.0,1220.0,90.0,1050.0,130.0,-1790.0,3480.0,105000.0,87000.0,-48470.0,-8000.0,2960.0,7360.0,2270.0,97000.0,-1000.0,2.0249166666666665
FON,-2578000.0,-2476000.0,0.0,135000.0,92000.0,10000.0,233000.0,83000.0,3000.0,1168000.0,-388000.0,-2010000.0,-388000.0,-1644000.0,-1189000.0,-1189000.0,-1973000.0,136726000.0,3882000.0,1495000.0,150000.0,48000.0,2231000.0,1183000.0,8789000.0,131138000.0,122000.0,22000.0,1117000.0,5982000.0,16370000.0,32116000.0,42294000.0,19040000.0,1011000.0,0.0,5326000.0,,14000.0,308000.0,1457000.0,1178000.0,,,2169000.0,12000.0,68301000.0,,,,18043000.0,-79000.0,2792000.0,63000.0,-776000.0,1994000.0,,369000.0,150.0,307045455000.0,200.0,740.0,180.0,840.0,0.0,179210.0,-40.0,22970.0,0.0,18670.0,160.0,186400.0,-42620.0,-49750.0,160.0,230.0,90.0,720.0,9000.0,770.0,210.0,1710.0,-54810000000.0,56920.0,1849000000.0,-1920.0,8240.0,8990.0,80.0,7970.0,7980.0,7960.0,20.0,680.0,188040.0,20.0,18227000.0,13333000.0,207430.0,2000.0,0.0,10.0,0.0,18229000.0,4896000.0,0.11911785003856616
FRO,62169000.0,,,,11024000.0,424000.0,5623000.0,5825000.0,1356000.0,2442000.0,-596000.0,5412000.0,,5412000.0,,4371000.0,4371000.0,192348000.0,149590000.0,27340000.0,106000.0,186000.0,92577000.0,83446000.0,57195000.0,50000.0,11238000.0,,15172000.0,365181000.0,9100000.0,21243000.0,91254000.0,2000.0,54615000.0,,25235000.0,,,8905000.0,102074000.0,70905000.0,50822000.0,,516000.0,33251000.0,121946000.0,416922000.0,,,17147000.0,632000.0,-394000.0,397000.0,-2744000.0,85559000.0,6373000.0,-1521000.0,13050.0,21183332000.0,8500.0,1540.0,-1240.0,4030.0,13030.0,1000.0,820.0,15880.0,1330.0,9830.0,18130.0,1390.0,13660.0,12710.0,480.0,910.0,430.0,360.0,1250.0,750.0,1190.0,1040.0,151721000000.0,5020.0,107563000000.0,3560.0,870.0,1250.0,140.0,600.0,1600.0,140.0,450.0,150.0,-24760.0,5130.0,71000.0,118000.0,,,1940.0,1320.0,780.0,,,6.3568968253968245
FSG,48023000.0,34028000.0,1794000.0,10714000.0,1487000.0,-1070000.0,-602000.0,1018000.0,-1616000.0,-1375000.0,-12000.0,4838000.0,,4838000.0,,3657000.0,3399000.0,88379000.0,2998000.0,96610000.0,110000.0,127000.0,52647000.0,16505000.0,35743000.0,59000.0,3235000.0,3365000.0,9581000.0,175764000.0,67144000.0,8731000.0,8731000.0,56772000.0,27670000.0,18296000.0,12431000.0,13324000.0,,,6741000.0,24805000.0,130077000.0,55608000.0,,124000.0,36000.0,114464000.0,311101000.0,,9014000.0,2376000.0,-705000.0,1986000.0,-6219000.0,-9319000.0,0.0,1602000.0,16350.0,3107249000.0,28770.0,570.0,10730.0,1520.0,67440.0,240.0,3980.0,4110.0,6190.0,2640.0,22510.0,330.0,3640.0,2410.0,470.0,1140.0,580.0,1550.0,1700.0,640.0,750.0,810.0,96238868000.0,3320.0,19155444000.0,660.0,1080.0,1700.0,100.0,1730.0,2670.0,120.0,1320.0,390.0,610.0,2630.0,139000.0,129000.0,3240.0,112000.0,1540.0,2430.0,940.0,251000.0,122000.0,26.644279624893432
FTE,159861000.0,106229000.0,32145000.0,6716000.0,14771000.0,774000.0,1584000.0,13961000.0,-59000.0,286000.0,1273000.0,29366000.0,,29366000.0,,23228000.0,23234000.0,269816000.0,16405000.0,912337000.0,2131000.0,5526000.0,231205000.0,143480000.0,249111000.0,7985000.0,1836000.0,0.0,471213000.0,403652000.0,23901000.0,,504441000.0,81043000.0,63414000.0,49628000.0,16423000.0,,16433000.0,108164000.0,77031000.0,62692000.0,,452000.0,8197000.0,447748000.0,1544723000.0,,,,19616000.0,4040000.0,-13178000.0,14566000.0,5382000.0,31000.0,0.0,-43143000.0,38000.0,23751084000.0,14540.0,2610.0,4040.0,9410.0,23600.0,1610.0,1450.0,26180.0,1760.0,21640.0,39370.0,1670.0,22420.0,16350.0,280.0,390.0,140.0,4880.0,1560.0,810.0,590.0,800.0,95581000000.0,1670.0,32575000000.0,570.0,1370.0,1560.0,340.0,1520.0,2660.0,460.0,1030.0,300.0,400.0,6500.0,56000.0,53000.0,3490.0,105000.0,2370.0,2290.0,1170.0,161000.0,108000.0,11.4833272352003
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,38044000.0,38512000.0,971000.0,4445000.0,-5884000.0,444000.0,19000.0,-5459000.0,153000.0,2025000.0,,-7331000.0,,-7331000.0,,-18212000.0,-18212000.0,274463000.0,74610000.0,94237000.0,58000.0,735000.0,170956000.0,31320000.0,34562000.0,16568000.0,2870000.0,3239000.0,443817000.0,106926000.0,11578000.0,,391000.0,23543000.0,15665000.0,22024000.0,,,18308000.0,66035000.0,26448000.0,63558000.0,,19533000.0,10734000.0,274763000.0,196421000.0,,,,-4899000.0,989000.0,467000.0,-3445000.0,4181000.0,,0.0,5239000.0,3400.0,5500000000.0,2840.0,1200.0,-4620.0,2060.0,26250.0,130.0,90.0,38010.0,380.0,9000.0,14330.0,550.0,37960.0,15080.0,870.0,6630.0,940.0,2320.0,740.0,250.0,1320.0,500.0,103491000000.0,19800.0,60138000000.0,11500.0,380.0,740.0,0.0,470.0,880.0,0.0,420.0,-90.0,-90.0,3090.0,118000.0,195000.0,5260.0,69000.0,1840.0,870.0,590.0,187000.0,-8000.0,9.97794665692364
GKI,19946000.0,12732000.0,,6659000.0,555000.0,4779000.0,-7000.0,5341000.0,-364000.0,1230000.0,100000.0,-572000.0,,-572000.0,,-759000.0,-751000.0,206690000.0,482000.0,273615000.0,3567000.0,1935000.0,33772000.0,3877000.0,24708000.0,9486000.0,8872000.0,9876000.0,151836000.0,68765000.0,18216000.0,-700000.0,98301000.0,3000.0,111814000.0,,72067000.0,,10350000.0,34818000.0,21279000.0,19696000.0,,,3830000.0,3821000.0,406887000.0,,,,8633000.0,1936000.0,-8665000.0,8506000.0,-878000.0,2000.0,,-1052000.0,3280.0,72862932000.0,2009.0,1630.0,-820.0,66410.0,1150.0,2860.0,160.0,20810.0,130.0,25100.0,3900.0,3400.0,29870.0,16690.0,370.0,590.0,380.0,3540.0,990.0,870.0,3170.0,2280.0,83998000000.0,4930.0,45410000000.0,2670.0,720.0,990.0,90.0,750.0,870.0,90.0,640.0,-20.0,-70.0,3420.0,107000.0,157000.0,15380.0,24000.0,2610.0,470.0,400.0,131000.0,-26000.0,1.0630048309178746
GLC,42846000.0,,,,1522000.0,739000.0,571000.0,1690000.0,40000.0,261000.0,,3370000.0,,3370000.0,,2001000.0,2001000.0,16490000.0,239000.0,36534000.0,,,2224000.0,103586000.0,37733000.0,40680000.0,5031000.0,2353000.0,,141125000.0,66545000.0,86076000.0,,184601000.0,-1813000.0,40203000.0,,29407000.0,,1430000.0,42272000.0,21852000.0,22165000.0,,1833000.0,19698000.0,,421417000.0,,,-426000.0,307000.0,-1060000.0,3000.0,1929000.0,0.0,,1626000.0,720.0,29079226000.0,1400.0,520.0,830.0,870.0,4880.0,150.0,200.0,3600.0,280.0,2590.0,1110.0,230.0,3990.0,3490.0,540.0,1190.0,70.0,5410.0,2640.0,490.0,670.0,1640.0,44410000000.0,4820.0,11295000000.0,1220.0,2460.0,2640.0,90.0,1400.0,1600.0,90.0,1320.0,300.0,-23760.0,2380.0,154000.0,117000.0,,,1960.0,8610.0,1600.0,,,
GOB,537595000.0,494082000.0,29577000.0,13173000.0,763000.0,6803000.0,12462000.0,-4896000.0,188000.0,6054000.0,2138000.0,6307000.0,,4300000.0,-10000.0,-432000.0,-432000.0,476480000.0,100046000.0,359955000.0,1462000.0,246000.0,16260000.0,225000000.0,58877000.0,104653000.0,27000.0,23619000.0,25339000.0,28981000.0,1057438000.0,425543000.0,278002000.0,127617000.0,2225000.0,129850000.0,135256000.0,108979000.0,179106000.0,,28214000.0,517476000.0,74440000.0,116049000.0,104263000.0,,40085000.0,9092000.0,782639000.0,1064369000.0,13848000.0,6104000.0,-498000.0,5598000.0,-15756000.0,0.0,0.0,16441000.0,8700.0,27800229000.0,11760.0,740.0,-5340.0,,75690.0,110.0,-710.0,18020.0,400.0,21880.0,16690.0,220.0,41970.0,12650.0,560.0,1270.0,430.0,2590.0,990.0,630.0,1550.0,1070.0,402631000000.0,10980.0,222086000000.0,6060.0,690.0,980.0,50.0,700.0,970.0,50.0,610.0,-10.0,0.0,11350.0,32000.0,53000.0,23670.0,15000.0,7010.0,4300.0,2670.0,47000.0,-6000.0,0.4399809199041936
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
