,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CAR,1688153000.0,1180559000.0,427779000.0,,79815000.0,2935000.0,1445000.0,104571000.0,-14000.0,11034000.0,2920000.0,88177000.0,2920000.0,88177000.0,1898000.0,483000.0,73259000.0,2664000.0,199611000.0,7899000.0,3838000.0,31232000.0,2137268000.0,1771176000.0,867635000.0,12080000.0,944000.0,,1282865000.0,668804000.0,28336000.0,28336000.0,900944000.0,4853000.0,669761000.0,2640000.0,660042000.0,,3835000.0,679894000.0,285670000.0,316028000.0,560516000.0,,41320000.0,0.0,3937888000.0,,,,-9619000.0,16302000.0,-32484000.0,33000000.0,60549000.0,7660000.0,-1528000.0,35125000.0,265500.0,14168100000.0,107050.0,2480.0,56300.0,4720.0,447910.0,590.0,15840.0,16760.0,22110.0,12010.0,340970.0,760.0,15420.0,12920.0,570.0,1320.0,440.0,740.0,3040.0,620.0,710.0,1510.0,1865721000000.0,4990.0,1069205000000.0,2860.0,2110.0,3040.0,100.0,640.0,2110.0,100.0,540.0,420.0,340.0,8920.0,41000.0,73000.0,2570.0,142000.0,2500.0,8950.0,1950.0,183000.0,110000.0,312.8257936507937
CCC,1125800000.0,538100000.0,389200000.0,21900000.0,176600000.0,3400000.0,-6142000.0,242300000.0,572000.0,331000.0,4799000.0,212900000.0,4799000.0,212900000.0,4164000.0,4164000.0,204200000.0,280000.0,132108000.0,159000.0,1458000.0,29576000.0,1141600000.0,1417700000.0,64000.0,10068000.0,0.0,,1003609000.0,591856000.0,3840000.0,4100000.0,600000.0,60300000.0,3103600000.0,12666000.0,210000000.0,,1681000.0,285868000.0,99800000.0,961000000.0,1046400000.0,,346500000.0,206863000.0,6948700000.0,,,,175000000.0,20300000.0,-80300000.0,82100000.0,-68400000.0,0.0,18126000.0,563900000.0,215000.0,39164000000.0,23580.0,9120.0,-2650.0,40610.0,92860.0,2320.0,1180.0,181470.0,10380.0,20710.0,238100.0,2560.0,22940.0,19030.0,680.0,2270.0,790.0,1010.0,1520.0,540.0,1050.0,890.0,1765100000000.0,3600.0,904700000000.0,1850.0,850.0,1520.0,240.0,460.0,1460.0,240.0,220.0,200.0,380.0,13970.0,26000.0,114000.0,1510.0,242000.0,2200.0,3340.0,1330.0,268000.0,154000.0,222.09761904761908
CCE,229000.0,8281000.0,0.0,58000.0,235000.0,242000.0,-441000.0,1003000.0,77000.0,21321000.0,-1058000.0,85000.0,-1058000.0,85000.0,-876000.0,-876000.0,85000.0,756000.0,8972000.0,857000.0,2000.0,65000.0,129065000.0,11511000.0,889000.0,2678000.0,1743000.0,127953000.0,559993000.0,559627000.0,381651000.0,-313091000.0,57623000.0,,571000.0,16000.0,,,242000.0,1006000.0,135000.0,54000.0,,,15209000.0,76246000.0,129889000.0,,,,7000.0,594000.0,-856000.0,-588000.0,-7000.0,4909000.0,-359000.0,-7000.0,60.0,171400000000.0,660.0,90.0,660.0,90.0,10.0,10590.0,20.0,3900.0,0.0,39400.0,60.0,10570.0,39340.0,39340.0,120.0,130.0,0.0,882380.0,1100.0,1000.0,120.0,1200.0,15134000000.0,57980.0,-16000000.0,-60.0,8670.0,8670.0,0.0,8480.0,8510.0,0.0,30.0,880.0,-16600.0,1600.0,228000.0,14216000.0,11450.0,32000.0,10.0,70.0,10.0,270000.0,221000.0,
CDL,50626000.0,,,,6335000.0,195000.0,8000.0,6522000.0,26000.0,4158000.0,,2390000.0,,2390000.0,,1940000.0,1940000.0,41991000.0,2122000.0,34745000.0,2095000.0,2000000.0,3187000.0,105858000.0,70619000.0,20213000.0,368000.0,11085000.0,1354000.0,,160158000.0,80303000.0,3027000.0,31537000.0,65471000.0,14237000.0,16016000.0,14005000.0,14612000.0,15568000.0,236000.0,46557000.0,17591000.0,23729000.0,29635000.0,1513000.0,3714000.0,10000.0,118613000.0,160158000.0,8662000.0,1050000.0,-1146000.0,1073000.0,1831000.0,14900000.0,6055000.0,-3171000.0,24000.0,6054544000.0,11200.0,2140.0,4270.0,5630.0,35010.0,690.0,1930.0,12400.0,3160.0,7600.0,29090.0,830.0,9210.0,7650.0,530.0,1130.0,280.0,1810.0,2070.0,600.0,750.0,1210.0,61509000000.0,2670.0,30810000000.0,1340.0,1620.0,2070.0,260.0,600.0,1780.0,260.0,330.0,310.0,-11490.0,10660.0,34000.0,84000.0,,,2200.0,5200.0,1550.0,,,31.675634920634916
CDR,155482000.0,23263000.0,36036000.0,7889000.0,88294000.0,2170000.0,1047000.0,89417000.0,1590000.0,1571000.0,0.0,89436000.0,,89436000.0,-4838000.0,45890000.0,45890000.0,1039000.0,7304000.0,19149000.0,278000.0,2202000.0,620540000.0,272000.0,85000.0,30000.0,14945000.0,116000.0,217635000.0,446860000.0,96120000.0,,190000.0,22000.0,13208000.0,5776000.0,74000.0,,5295000.0,159575000.0,18478000.0,244000.0,,565000.0,16894000.0,23768000.0,1013387000.0,,,,59600000.0,1167000.0,2385000.0,2201000.0,-495000.0,1290000.0,517000.0,48375000.0,165000.0,96120000000.0,8290.0,19920.0,6100.0,27030.0,5410.0,30520.0,2440.0,67640.0,2950.0,55890.0,164120.0,30350.0,55590.0,54680.0,120.0,130.0,10.0,2800.0,3840.0,890.0,150.0,580.0,-477093000000.0,-1650.0,-84744000000.0,-290.0,3800.0,3830.0,860.0,6950.0,6980.0,5880.0,960.0,660.0,8280.0,6550.0,56000.0,64000.0,157260.0,2000.0,760.0,2880.0,600.0,58000.0,-6000.0,73.72383597883596
CEZ,7469724000.0,,,,1131244000.0,122436000.0,353776000.0,899905000.0,-355329000.0,965064000.0,1136516000.0,70686000.0,1136516000.0,70686000.0,880594000.0,840522000.0,65300000.0,78963162000.0,34860277000.0,66597152000.0,6418152000.0,1210280000.0,27960525000.0,1745532000.0,8066483000.0,6657570000.0,17942968000.0,611266000.0,85495819000.0,34986098000.0,8952154000.0,-662997000.0,-597633000.0,678210000.0,40533209000.0,40267795000.0,22560960000.0,,,17981509000.0,3469482000.0,5639346000.0,1462190000.0,,3560486000.0,4579285000.0,102234151000.0,112064070000.0,,,1758890000.0,1349857000.0,769414000.0,894851000.0,-37026000.0,4853000.0,335543000.0,-106871000.0,91000.0,537989759000.0,75690.0,1200.0,-65830.0,,60310.0,1510.0,4990.0,18220.0,7490.0,12150.0,119670.0,1980.0,15970.0,6930.0,570.0,1330.0,910.0,1760.0,1040.0,820.0,2900.0,1540.0,284424000000000.0,4930.0,95750000000000.0,1660.0,530.0,1010.0,480.0,910.0,1100.0,480.0,500.0,20.0,-320.0,3600.0,101000.0,205000.0,,,1570.0,420.0,330.0,,,69.54066137566137
CFI,40119000.0,2619000.0,1481000.0,873000.0,1188000.0,440000.0,1621000.0,71000.0,978000.0,0.0,-8548000.0,36752000.0,-8548000.0,36752000.0,-7664000.0,-7690000.0,30292000.0,1313600000.0,312629000.0,965816000.0,80000.0,811000.0,11886000.0,6787000.0,2298000.0,105000.0,4128000.0,922000.0,3172000.0,1429308000.0,1062429000.0,58233000.0,-1705000.0,1213000.0,92100000.0,555000.0,74587000.0,240886000.0,,6047000.0,16072000.0,5144000.0,24595000.0,42302000.0,,16224000.0,4123000.0,1429308000.0,,,10284000.0,1032000.0,-14899000.0,93000.0,18004000.0,0.0,0.0,20881000.0,500.0,86632258000.0,1800.0,280.0,-12450.0,,1430.0,350.0,670.0,740.0,1010.0,500.0,3290.0,2310.0,3270.0,3130.0,880.0,7860.0,7460.0,770.0,1070.0,950.0,8350.0,1050.0,1137082000000.0,12490.0,242080000000.0,2660.0,130.0,1070.0,450.0,2020.0,2370.0,1420.0,630.0,60.0,-22930.0,3410.0,107000.0,203000.0,450.0,818000.0,910.0,100.0,90.0,931000.0,587000.0,0.7673280423280424
CHS,47417000.0,43618000.0,570000.0,2885000.0,344000.0,3604000.0,242000.0,3706000.0,526000.0,1160000.0,78000.0,-85905000.0,,-85905000.0,,-83668000.0,-83876000.0,59000.0,7829000.0,0.0,433000.0,3195000.0,96457000.0,21761000.0,94619000.0,1551000.0,2328000.0,838000.0,98334000.0,54040000.0,20006000.0,20006000.0,40087000.0,5227000.0,23249000.0,846000.0,30179000.0,7148000.0,986000.0,3834000.0,3241000.0,2083000.0,43549000.0,,1223000.0,1335000.0,110626000.0,119056000.0,,,3755000.0,814000.0,-66000.0,364000.0,-2616000.0,0.0,214000.0,1929000.0,330.0,25007500000.0,2960.0,110.0,70.0,4580.0,7800.0,40.0,160.0,2070.0,310.0,1070.0,1870.0,240.0,6060.0,4120.0,630.0,1810.0,390.0,1530.0,1490.0,480.0,990.0,950.0,127315000000.0,11230.0,38445000000.0,3390.0,960.0,1340.0,60.0,890.0,1290.0,60.0,930.0,140.0,180.0,2160.0,169000.0,167000.0,6260.0,58000.0,1540.0,2630.0,970.0,227000.0,60000.0,1.2830158730158727
CIE,882982000.0,663716000.0,67852000.0,30435000.0,120979000.0,21388000.0,10622000.0,131745000.0,-157000.0,9499000.0,225000.0,122314000.0,,122314000.0,20444000.0,21821000.0,98595000.0,3136191000.0,142048000.0,2674262000.0,97069000.0,70299000.0,152513000.0,1360645000.0,334483000.0,478090000.0,57979000.0,489754000.0,,1653963000.0,907375000.0,164115000.0,287614000.0,235494000.0,50132000.0,114024000.0,1610476000.0,51737000.0,1333780000.0,,62131000.0,499222000.0,311959000.0,130437000.0,28000.0,,56826000.0,124063000.0,1724283000.0,4747448000.0,276475000.0,59589000.0,-82076000.0,81663000.0,-1805000.0,65000.0,-16570000.0,119040000.0,46300.0,52699909000.0,37040.0,1250.0,-22590.0,5620.0,67230.0,690.0,9500.0,4880.0,10900.0,4250.0,66010.0,980.0,6060.0,4310.0,570.0,1310.0,830.0,1660.0,1140.0,790.0,1870.0,1170.0,2002993000000.0,2480.0,1038710000000.0,1290.0,620.0,1140.0,510.0,1090.0,1450.0,580.0,510.0,90.0,180.0,6820.0,54000.0,94000.0,8430.0,43000.0,2840.0,1130.0,810.0,97000.0,3000.0,72.15904761904763
CIG,69897000.0,40915000.0,16993000.0,1643000.0,10346000.0,299000.0,1005000.0,9640000.0,-1000.0,930000.0,,8709000.0,,8709000.0,,7405000.0,7405000.0,79089000.0,53104000.0,1323000.0,0.0,3339000.0,45827000.0,4450000.0,25742000.0,404000.0,5080000.0,1911000.0,2206000.0,92835000.0,75620000.0,1391000.0,1511000.0,31937000.0,-2000.0,356000.0,,1522000.0,,25000.0,5529000.0,4152000.0,3546000.0,14972000.0,,2924000.0,6986000.0,92835000.0,93431000.0,,35044000.0,19305000.0,-8110000.0,115000.0,-19501000.0,1000.0,799000.0,62000.0,890.0,150699990000.0,570.0,1570.0,60.0,15410.0,570.0,1560.0,-80.0,8300.0,-50.0,9230.0,880.0,1550.0,-17330.0,5890.0,260.0,360.0,0.0,2380.0,1120.0,740.0,780.0,870.0,14252000000.0,630.0,-1303000000.0,-60.0,1110.0,1120.0,540.0,1050.0,1300.0,540.0,430.0,80.0,370.0,13510.0,27000.0,138000.0,12910.0,28000.0,2890.0,1020.0,750.0,55000.0,-83000.0,1.6015608465608466
CLE,10994000.0,8721000.0,209000.0,233000.0,1831000.0,-52000.0,16655000.0,4903000.0,8199000.0,8303000.0,13359000.0,1693000.0,13359000.0,1693000.0,13733000.0,14518000.0,2100000.0,33484000.0,124421000.0,112444000.0,12119000.0,3755000.0,279565000.0,46813000.0,64178000.0,5113000.0,142000.0,3955000.0,3445000.0,279500000.0,129000.0,0.0,-21051000.0,1675000.0,302808000.0,223000.0,126911000.0,25362000.0,8497000.0,47565000.0,399023000.0,182527000.0,214904000.0,,1295000.0,25440000.0,297757000.0,291329000.0,,,-104000.0,2406000.0,160000.0,0.0,-44000.0,-207000.0,3280000.0,-3000.0,390.0,45011120000.0,-4510.0,380.0,-7240.0,2160.0,1490.0,260.0,-890.0,280.0,-20.0,4040.0,5960.0,3990.0,-397180.0,27290.0,1740.0,-2400.0,-380.0,1420.0,-1060.0,-450.0,3030.0,-5180.0,139788000000.0,49480.0,72068000000.0,25510.0,-1710.0,-1060.0,0.0,190.0,390.0,0.0,180.0,-890.0,-5870.0,820.0,446000.0,2144000.0,660.0,553000.0,410.0,530.0,230.0,999000.0,-1145000.0,0.972251461988304
CLN,28612000.0,10431000.0,0.0,11486000.0,6695000.0,1024000.0,7000.0,7712000.0,2069000.0,47000.0,,9734000.0,,9734000.0,,8412000.0,8412000.0,222243000.0,2977000.0,119817000.0,90000.0,59556000.0,39803000.0,261498000.0,19889000.0,29963000.0,135000.0,209400000.0,2111000.0,,483742000.0,418614000.0,4500000.0,,390612000.0,,16404000.0,,1188000.0,,,15216000.0,48724000.0,11830000.0,1599000.0,,,1379000.0,3109000.0,534908000.0,-1878000.0,3898000.0,-6204000.0,7914000.0,-5646000.0,235952000.0,0.0,-3587000.0,31800.0,45000000000.0,9300.0,3420.0,4360.0,7290.0,2530.0,12560.0,630.0,50190.0,700.0,45140.0,27170.0,10730.0,38580.0,26470.0,130.0,160.0,40.0,7300.0,2110.0,900.0,250.0,470.0,-144407000000.0,-3130.0,-208212000000.0,-4510.0,1880.0,1960.0,4300.0,4260.0,5370.0,4300.0,620.0,440.0,9240.0,4090.0,89000.0,88000.0,1710.0,214000.0,530.0,600.0,280.0,303000.0,215000.0,34.926719576719584
CMP,115346000.0,79566000.0,11113000.0,17091000.0,7576000.0,5627000.0,2472000.0,10731000.0,539000.0,5394000.0,8597000.0,2037000.0,2971000.0,0.0,3120000.0,339000.0,52863000.0,38222000.0,12293000.0,333000.0,7354000.0,7169000.0,303710000.0,78645000.0,0.0,26015000.0,12483000.0,32802000.0,773509000.0,475002000.0,14795000.0,217675000.0,1335000.0,31645000.0,15000.0,34949000.0,76749000.0,6643000.0,21908000.0,58987000.0,12146000.0,113586000.0,,60229000.0,16960000.0,845481000.0,850011000.0,,,,-30345000.0,6434000.0,-7985000.0,9911000.0,-2486000.0,6123000.0,9680000.0,2531000.0,57000.0,5918188000.0,71670.0,800.0,-13880.0,17970.0,97190.0,590.0,-410.0,140030.0,5690.0,10020.0,90720.0,930.0,15940.0,9270.0,430.0,800.0,190.0,950.0,980.0,640.0,1320.0,1080.0,306536000000.0,5290.0,199552000000.0,3440.0,820.0,980.0,100.0,770.0,990.0,130.0,580.0,0.0,0.0,3780.0,97000.0,161000.0,7710.0,47000.0,2070.0,1130.0,720.0,144000.0,-17000.0,63.15159500057333
CMR,251536000.0,200142000.0,31361000.0,24107000.0,-4074000.0,14636000.0,872000.0,9690000.0,-6918000.0,0.0,4022000.0,14664000.0,4022000.0,14664000.0,1326000.0,1125000.0,10540000.0,730701000.0,104844000.0,561858000.0,6791000.0,9667000.0,37454000.0,837977000.0,132503000.0,533249000.0,12384000.0,169050000.0,,558489000.0,286552000.0,7960000.0,8133000.0,129196000.0,14228000.0,87155000.0,237839000.0,77739000.0,39849000.0,,64417000.0,222256000.0,177171000.0,26891000.0,3040000.0,,63551000.0,7653000.0,895106000.0,1579760000.0,-46795000.0,16556000.0,-35869000.0,49040000.0,21902000.0,8000.0,11110000.0,-64805000.0,161500.0,8133349000.0,102780.0,1570.0,15010.0,10760.0,135680.0,1190.0,10720.0,15070.0,11490.0,14050.0,160480.0,1180.0,13960.0,8390.0,410.0,700.0,270.0,2500.0,1480.0,740.0,830.0,950.0,342639000000.0,2200.0,-8281000000.0,-50.0,1140.0,1450.0,650.0,1630.0,1980.0,670.0,1020.0,240.0,470.0,2900.0,126000.0,116000.0,9380.0,39000.0,1560.0,1610.0,790.0,165000.0,49000.0,223.4351851851852
CNG,41540000.0,27662000.0,,10128000.0,3750000.0,47000.0,600000.0,3197000.0,0.0,477000.0,,486000.0,,486000.0,,77000.0,77000.0,905000.0,157623000.0,93989000.0,145000.0,9847000.0,133176000.0,75776000.0,25518000.0,7619000.0,1023000.0,2287000.0,289048000.0,182686000.0,46894000.0,128548000.0,125886000.0,60762000.0,34629000.0,5648000.0,35681000.0,,5779000.0,80312000.0,9717000.0,43343000.0,,4714000.0,8000.0,319142000.0,245589000.0,,,,6149000.0,3370000.0,-9106000.0,9192000.0,-3755000.0,3929000.0,-1734000.0,-432000.0,730.0,46893621000.0,3800.0,190.0,940.0,770.0,3520.0,210.0,-150.0,97250.0,-90.0,47280.0,1050.0,300.0,-11210.0,5320.0,290.0,400.0,180.0,3230.0,1570.0,840.0,620.0,820.0,57605000000.0,6220.0,15021000000.0,1620.0,1330.0,1570.0,350.0,1090.0,2900.0,350.0,720.0,300.0,720.0,5380.0,68000.0,107000.0,1730.0,211000.0,1400.0,1250.0,660.0,279000.0,172000.0,2.1120036201615147
CNT,222970000.0,217846000.0,641000.0,2471000.0,2012000.0,1147000.0,598000.0,2561000.0,67000.0,28000.0,1890000.0,3498000.0,1890000.0,3498000.0,540000.0,540000.0,3126000.0,13495000.0,10596000.0,92000.0,576000.0,8148000.0,111852000.0,288000.0,42327000.0,5000000.0,13159000.0,9128000.0,1770000.0,21649000.0,8880000.0,10708000.0,17590000.0,15348000.0,7576000.0,1211000.0,358000.0,,,3235000.0,47418000.0,35990000.0,11500000.0,,318000.0,419000.0,90364000.0,294364000.0,,,-4736000.0,111000.0,43000.0,31000.0,-11967000.0,0.0,-1278000.0,15600000.0,11500.0,9090000000.0,6150.0,1870.0,9460.0,1220.0,119530.0,100.0,630.0,18330.0,860.0,13440.0,11110.0,90.0,12980.0,12360.0,380.0,1030.0,30.0,2029.0,9100.0,380.0,400.0,3460.0,44062000000.0,5390.0,-3585000000.0,-440.0,8620.0,8870.0,240.0,930.0,2570.0,240.0,550.0,580.0,80.0,41600.0,9000.0,14000.0,14370.0,25000.0,8410.0,155130.0,7980.0,34000.0,20000.0,7.752277777777778
COG,411215000.0,363681000.0,15206000.0,10874000.0,21454000.0,2275000.0,1100000.0,22629000.0,758000.0,-5000.0,157000.0,0.0,157000.0,18209000.0,-1182000.0,-1248000.0,16026000.0,1233000.0,121239000.0,2874000.0,3087000.0,74319000.0,536703000.0,320675000.0,79000.0,9619000.0,1091000.0,16715000.0,996281000.0,139375000.0,177923000.0,15718000.0,2927000.0,102659000.0,4447000.0,5600000.0,375286000.0,,54902000.0,237316000.0,289943000.0,63330000.0,,586000.0,24000.0,829326000.0,1015297000.0,,,,32796000.0,10162000.0,-2009000.0,336000.0,-15965000.0,39792000.0,-2781000.0,4635000.0,1750.0,101268031000.0,1730.0,1010.0,-2260.0,670.0,14720.0,120.0,280.0,6320.0,400.0,4360.0,5940.0,400.0,14810.0,7640.0,800.0,4280.0,2260.0,810.0,1360.0,610.0,1440.0,600.0,710269000000.0,9020.0,424346000000.0,5390.0,420.0,1360.0,120.0,570.0,1480.0,120.0,450.0,180.0,130.0,9100.0,40000.0,75000.0,4770.0,77000.0,3100.0,3570.0,1650.0,117000.0,42000.0,1.6654341736694676
CPA,7404000.0,3494000.0,168000.0,-138000.0,7000.0,0.0,-374000.0,1781000.0,7409000.0,0.0,-1454000.0,-3793000.0,-1454000.0,-3793000.0,-1561000.0,-1561000.0,-2371000.0,48855000.0,86000.0,73000.0,80394000.0,2726000.0,46201000.0,7230000.0,7054000.0,17520000.0,23284000.0,64000.0,1244000.0,121137000.0,101149000.0,21500000.0,-47025000.0,78127000.0,1454000.0,7071000.0,3645000.0,942000.0,44000.0,3256000.0,3265000.0,215000.0,585000.0,44000.0,,4487000.0,339000.0,121014000.0,56085000.0,,-77000.0,17000.0,82000.0,3305000.0,5000000.0,401000.0,-7218000.0,860000.0,2350.0,23000000000.0,4600.0,510.0,80.0,30100.0,750.0,3120.0,360.0,6450.0,430.0,5510.0,2250.0,2980.0,5270.0,5230.0,130.0,150.0,130.0,10.0,1160.0,980.0,900.0,920.0,13209030000.0,1340.0,-2379790000.0,-240.0,1030.0,1160.0,1120.0,8470.0,8470.0,1400.0,7030.0,130.0,-73490.0,2750.0,133000.0,24000.0,,,1640.0,160.0,150.0,,,2.7744444444444447
CPD,5093000.0,586000.0,207000.0,2567000.0,1733000.0,-709000.0,9423000.0,6845000.0,363000.0,5020000.0,-118696000.0,2188000.0,-118696000.0,2188000.0,259190000.0,259190000.0,7776000.0,506239000.0,722377000.0,593000.0,3123000.0,435000.0,43243000.0,5468000.0,3411000.0,3702000.0,61253000.0,0.0,474995000.0,404493000.0,3286000.0,-12300000.0,7508000.0,,147981000.0,82045000.0,109524000.0,29763000.0,11364000.0,109682000.0,18628000.0,1719000.0,27608000.0,31062000.0,3764000.0,969794000.0,603220000.0,,,,17810000.0,,20682000.0,918000.0,-30909000.0,0.0,-9492000.0,-95288000.0,7650.0,39354020000.0,12270.0,620.0,-2140.0,24100.0,520.0,14580.0,-110.0,6100.0,200.0,37770.0,7660.0,14600.0,37830.0,37830.0,380.0,610.0,290.0,3850.0,1100.0,800.0,1400.0,1190.0,115992000000.0,14550.0,469000000.0,60.0,850.0,1100.0,1140.0,1220.0,1370.0,1160.0,20.0,70.0,23740.0,4740.0,77000.0,1733000.0,170.0,2115000.0,150.0,40.0,30.0,2192000.0,459000.0,5.850530303030303
CPG,30432000.0,8036000.0,307000.0,2575000.0,21418000.0,313000.0,34553000.0,-12822000.0,-11051000.0,9969000.0,-2866000.0,56355000.0,-2866000.0,56355000.0,-9269000.0,-2873000.0,26008000.0,2167743000.0,,2099872000.0,,38498000.0,29373000.0,211009000.0,196000.0,30823000.0,6613000.0,132727000.0,,,2584916000.0,937206000.0,106595000.0,,868400000.0,116315000.0,1437015000.0,,1084170000.0,177500000.0,,175345000.0,94380000.0,11435000.0,47913000.0,25172000.0,,9860000.0,,2584916000.0,22669000.0,123000.0,-44159000.0,-79000.0,37999000.0,111000.0,-1023000.0,-12125000.0,5500.0,106483550000.0,8260.0,670.0,-11160.0,47770.0,1070.0,5150.0,40.0,150750.0,-110.0,28670.0,15780.0,14770.0,-137960.0,-143810.0,590.0,1590.0,1340.0,1780.0,950.0,860.0,6630.0,2690.0,1218080000000.0,-104230.0,1094853000000.0,-93690.0,410.0,950.0,790.0,950.0,950.0,820.0,140.0,0.0,-360.0,4130.0,88000.0,620000.0,142280.0,3000.0,600.0,50.0,50.0,90000.0,-477000.0,6.238605664488017
CPL,5068000.0,576000.0,,,-211000.0,0.0,29000.0,3000.0,14000.0,93000.0,686000.0,-379000.0,686000.0,-379000.0,480000.0,480000.0,-381000.0,10779000.0,8563000.0,110000.0,,0.0,1814000.0,8292000.0,877000.0,0.0,2418000.0,57000.0,78000.0,30432000.0,24525000.0,216000.0,216000.0,25928000.0,15442000.0,1915000.0,1086000.0,,313000.0,,1632000.0,5242000.0,2747000.0,3827000.0,,260000.0,174000.0,8428000.0,17534000.0,,-327000.0,1095000.0,109000.0,608000.0,480000.0,,508000.0,-238000.0,6950.0,2157891000.0,5190.0,1340.0,-470.0,20490.0,9660.0,720.0,-3030.0,8170.0,-3340.0,7810.0,7050.0,730.0,-2110.0,-5890.0,360.0,560.0,190.0,50.0,1140.0,760.0,1200.0,1100.0,5170000000.0,-2000.0,218000000.0,-80.0,920.0,1090.0,260.0,1120.0,1270.0,260.0,890.0,60.0,-240.0,5810.0,63000.0,66000.0,,,4770.0,1420.0,1090.0,,,5.051680911680911
CPS,2469900000.0,338826000.0,59703000.0,118840000.0,10959000.0,10000000.0,81515000.0,264000.0,214842000.0,-14329000.0,77009000.0,330700000.0,77009000.0,0.0,172062000.0,172062000.0,235800000.0,23216000000.0,16340300000.0,3114600000.0,,16397000.0,294795000.0,98281000.0,33703000.0,0.0,246422000.0,135037000.0,0.0,945675000.0,390989000.0,10733000.0,25600000.0,166708000.0,0.0,2059561000.0,12060800000.0,1819254000.0,9139400000.0,975500000.0,106786000.0,3990400000.0,1505300000.0,1322600000.0,464400000.0,6800000.0,269000000.0,676100000.0,26490100000.0,29751600000.0,767700000.0,500900000.0,-208300000.0,210900000.0,-774100000.0,,40862000.0,89300000.0,22700.0,639546016000.0,18240.0,1240.0,-18340.0,203730.0,15290.0,1480.0,1870.0,12110.0,2840.0,8010.0,38800.0,2540.0,13690.0,6270.0,570.0,1340.0,970.0,290.0,1000.0,840.0,4040.0,2009.0,14224500000000.0,3590.0,10298700000000.0,2600.0,500.0,980.0,310.0,680.0,890.0,320.0,400.0,-20.0,220.0,5860.0,62000.0,148000.0,-3410.0,-107000.0,2610.0,410.0,360.0,-56000.0,-185000.0,25.36388888888889
CRM,20757000.0,12726000.0,6462000.0,2082000.0,-513000.0,14000.0,337000.0,-836000.0,213000.0,255000.0,830000.0,-48000.0,,-48000.0,,-326000.0,-994000.0,145612000.0,6285000.0,590000.0,90157000.0,2445000.0,43826000.0,22217000.0,20471000.0,13000.0,1084000.0,12000.0,96478000.0,119658000.0,31862000.0,77205000.0,119025000.0,55879000.0,12196000.0,230000.0,7960000.0,,5964000.0,27448000.0,11812000.0,9958000.0,2463000.0,,3555000.0,331000.0,175612000.0,,,,1901000.0,1174000.0,-2964000.0,695000.0,160000.0,-1000.0,-236000.0,-751000.0,1060.0,63723954000.0,1560.0,680.0,-30.0,24700.0,1250.0,850.0,-210.0,34570.0,-130.0,8920.0,1070.0,860.0,-8039.0,-17060.0,240.0,450.0,120.0,2260.0,790.0,600.0,1040.0,730.0,43489000000.0,-10920.0,380000000.0,-100.0,700.0,780.0,50.0,700.0,1310.0,50.0,620.0,60.0,230.0,4180.0,87000.0,135000.0,2100.0,174000.0,1690.0,550.0,410.0,261000.0,126000.0,2.9901322751322748
CTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
