,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DPL,73752000.0,62030000.0,2762000.0,1273000.0,7687000.0,1473000.0,15403000.0,3252000.0,-232000.0,-111000.0,,214000.0,,214000.0,,131000.0,131000.0,55040000.0,128000.0,56886000.0,,0.0,418000.0,40150000.0,15950000.0,20426000.0,6623000.0,607000.0,28312000.0,95422000.0,19996000.0,30593000.0,42394000.0,,7189000.0,,2167000.0,,,6128000.0,26976000.0,13135000.0,10716000.0,,4140000.0,715000.0,187839000.0,,,,-45811000.0,2217000.0,-2389000.0,2441000.0,48378000.0,-2000.0,-217000.0,1026000.0,1590.0,6058950000.0,20820.0,80.0,15630.0,100.0,38190.0,40.0,1600.0,990.0,1980.0,800.0,1590.0,40.0,800.0,600.0,330.0,490.0,20.0,15850.0,4070.0,680.0,390.0,1580.0,59040000000.0,3710.0,-20248000000.0,-1980.0,4010.0,4070.0,850.0,860.0,2620.0,40.0,790.0,510.0,470.0,6610.0,55000.0,63000.0,2270.0,161000.0,1660.0,7470.0,1360.0,216000.0,153000.0,5.241050353155617
DRE,5921000.0,5056000.0,395000.0,473000.0,-463000.0,913000.0,81000.0,-8000.0,102000.0,,-1490000.0,-2000.0,-2830000.0,,-2830000.0,-2830000.0,,8646000.0,1966000.0,8590000.0,110000.0,,,1831000.0,503000.0,687000.0,,310000.0,,23364000.0,12002000.0,6525000.0,,4186000.0,,1906000.0,1501000.0,,,,388000.0,11086000.0,9982000.0,6894000.0,,,1187000.0,1000.0,492000.0,,-1085000.0,221000.0,6000.0,0.0,-2000.0,,,0.0,350.0,1035714000.0,10870.0,30.0,2520.0,140.0,22360.0,20.0,1080.0,320.0,1670.0,210.0,320.0,10.0,190.0,140.0,400.0,680.0,120.0,4700.0,1480.0,670.0,750.0,970.0,7608000000.0,3160.0,-36000000.0,-10.0,1300.0,1460.0,10.0,450.0,1630.0,10.0,460.0,210.0,220.0,7680.0,48000.0,131000.0,2950.0,124000.0,2420.0,2630.0,1260.0,172000.0,41000.0,5.0225
DRP,94319000.0,43877000.0,1924000.0,801000.0,5090000.0,6000.0,208000.0,4888000.0,50000.0,341000.0,0.0,1906000.0,,1906000.0,,1546000.0,1546000.0,3839000.0,16000.0,15344000.0,,6257000.0,670000.0,52406000.0,19874000.0,14587000.0,22000.0,16000.0,,47010000.0,56026000.0,587000.0,,44963000.0,,23428000.0,,22740000.0,,,635000.0,19602000.0,2323000.0,53000.0,,,27000.0,47010000.0,,,-8666000.0,220000.0,-427000.0,712000.0,-1286000.0,9026000.0,0.0,800000.0,440.0,5334276000.0,5620.0,80.0,4900.0,90.0,61940.0,10.0,1260.0,350.0,1700.0,260.0,360.0,10.0,210.0,190.0,380.0,600.0,0.0,733400.0,7810.0,620.0,410.0,3190.0,17516000000.0,1710.0,-438000000.0,-40.0,7800.0,7810.0,20.0,1500.0,2450.0,30.0,1460.0,540.0,80.0,16510.0,22000.0,15000.0,21920.0,17000.0,8820.0,82920.0,7970.0,39000.0,24000.0,20.77188552188552
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,87345000.0,38815000.0,5518000.0,13540000.0,40424000.0,4882000.0,-18266000.0,40074000.0,10329000.0,34113000.0,6073000.0,22363000.0,,22363000.0,,19863000.0,19864000.0,3630954000.0,1428000.0,4405852000.0,,269931000.0,536438000.0,514466000.0,97480000.0,2149000.0,559008000.0,,208537000.0,819205000.0,21000000.0,,1860698000.0,93000.0,2809120000.0,,760981000.0,,,426044000.0,65550000.0,176759000.0,,,92195000.0,,5453173000.0,,,,33813000.0,1225000.0,-10687000.0,47871000.0,282328000.0,80697000.0,0.0,-24082000.0,4120.0,420000000000.0,3740.0,1100.0,-2270.0,,870.0,4760.0,400.0,10190.0,490.0,8420.0,6490.0,7490.0,13270.0,12860.0,530.0,1130.0,920.0,1730.0,1200.0,900.0,2160.0,1350.0,1512020000000.0,7130.0,996950000000.0,4700.0,620.0,1200.0,730.0,940.0,2530.0,810.0,130.0,150.0,3010.0,5390.0,68000.0,348000.0,340.0,1080000.0,410.0,150.0,110.0,1148000.0,800000.0,6.18035049745576
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,13105000.0,8481000.0,965000.0,2406000.0,1253000.0,122000.0,118000.0,1257000.0,819000.0,565000.0,-57000.0,927000.0,,-1508000.0,,-1439000.0,-1439000.0,115807000.0,390000.0,113183000.0,172000.0,221000.0,1932000.0,9229000.0,819000.0,1633000.0,30000.0,4871000.0,1267000.0,,109838000.0,24740000.0,1665000.0,-982000.0,51961000.0,,64360000.0,,52739000.0,,6687000.0,15993000.0,15305000.0,2456000.0,,,668000.0,26000.0,119708000.0,,-1566000.0,566000.0,-18724000.0,18776000.0,20444000.0,,36000.0,643000.0,21700.0,1665150000.0,21910.0,990.0,-47640.0,,29450.0,740.0,1060.0,20500.0,1720.0,12650.0,20570.0,700.0,11990.0,6450.0,720.0,2560.0,1960.0,1580.0,940.0,830.0,6660.0,2100.0,90760000000.0,17090.0,-1879000000.0,-350.0,320.0,930.0,90.0,520.0,640.0,120.0,410.0,-60.0,-240.0,7710.0,47000.0,150000.0,19070.0,19000.0,4010.0,540.0,470.0,66000.0,-84000.0,26.573961873638343
EGS,149260000.0,125420000.0,11169000.0,9116000.0,3555000.0,1346000.0,640000.0,4261000.0,4558000.0,2887000.0,-13000.0,3214000.0,,3214000.0,,2669000.0,2646000.0,263382000.0,99607000.0,161475000.0,55000.0,511000.0,11361000.0,204026000.0,82561000.0,118596000.0,90000.0,2779000.0,2717000.0,198472000.0,92191000.0,4106000.0,-11000.0,119623000.0,610000.0,51890000.0,5747000.0,92829000.0,68795000.0,,14032000.0,173031000.0,57261000.0,99652000.0,,,13473000.0,343000.0,413505000.0,,1220000.0,5701000.0,-1842000.0,1798000.0,-3446000.0,470000.0,,-283000.0,3450.0,39435989000.0,4120.0,840.0,-2540.0,13690.0,13440.0,260.0,360.0,9720.0,410.0,8490.0,8320.0,620.0,20460.0,8980.0,640.0,1780.0,580.0,1710.0,980.0,570.0,1530.0,940.0,285743000000.0,7820.0,191972000000.0,5260.0,620.0,980.0,10.0,620.0,970.0,10.0,600.0,-10.0,-10.0,4890.0,75000.0,137000.0,6770.0,54000.0,2930.0,1980.0,1180.0,129000.0,-8000.0,3.2336746031746038
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1495000.0,1241000.0,,825000.0,-771000.0,91000.0,1000.0,3047000.0,789000.0,0.0,,338000.0,,179000.0,,150000.0,150000.0,7958000.0,0.0,10682000.0,12500000.0,12806000.0,1199000.0,4868000.0,1000.0,0.0,947000.0,389000.0,,26264000.0,57292000.0,53001000.0,,4542000.0,,0.0,136000.0,,,0.0,983000.0,187000.0,0.0,,,1014000.0,7783000.0,67665000.0,,,-4758000.0,77000.0,29000.0,258000.0,0.0,0.0,0.0,-4616000.0,470.0,919880000.0,16610.0,30.0,11770.0,40.0,6730.0,70.0,-2720.0,700.0,-270.0,,-12510.0,-1860.0,46230.0,-255810.0,140.0,160.0,30.0,9660.0,3170.0,860.0,190.0,570.0,-9465000000.0,-210330.0,-11944000000.0,-265420.0,3070.0,3170.0,5990.0,6590.0,6680.0,5990.0,470.0,620.0,2700.0,5420.0,67000.0,298000.0,41720.0,9000.0,870.0,1230.0,510.0,76000.0,-222000.0,0.03134654818865346
ELB,204782000.0,182665000.0,1224000.0,2402000.0,18491000.0,3839000.0,427000.0,19961000.0,-372000.0,96000.0,,8437000.0,,8437000.0,,7452000.0,7477000.0,97614000.0,25352000.0,42679000.0,9560000.0,31248000.0,5672000.0,293557000.0,15984000.0,155893000.0,370000.0,28142000.0,89154000.0,1626000.0,749084000.0,313980000.0,26375000.0,,326031000.0,383000.0,20648000.0,,14294000.0,,,10172000.0,387552000.0,128288000.0,35021000.0,,,182999000.0,38039000.0,796185000.0,15892000.0,1678000.0,-42937000.0,45486000.0,-2000.0,0.0,525000.0,-57213000.0,36700.0,5001645000.0,42760.0,860.0,23250.0,1580.0,153540.0,240.0,9500.0,3860.0,11130.0,3300.0,22620.0,150.0,2029.0,1830.0,480.0,910.0,40.0,4840.0,2750.0,550.0,630.0,1370.0,118183000000.0,1910.0,-70400000000.0,-1140.0,2190.0,2280.0,380.0,1300.0,1680.0,410.0,890.0,310.0,180.0,4870.0,75000.0,85000.0,36680.0,10000.0,2810.0,10510.0,2220.0,85000.0,0.0,197.67592592592595
ELT,24589000.0,19862000.0,1264000.0,2048000.0,1415000.0,314000.0,295000.0,1434000.0,1244000.0,399000.0,228000.0,-1069000.0,,-1069000.0,,-1104000.0,-1104000.0,19174000.0,10442000.0,25587000.0,,30000.0,6020000.0,1684000.0,26020000.0,30000.0,26691000.0,10947000.0,,6737000.0,9700000.0,-125000.0,71868000.0,2576000.0,2378000.0,,817000.0,,,18658000.0,12798000.0,465000.0,,,13105000.0,2714000.0,158367000.0,,,,-4796000.0,772000.0,-200000.0,-9135000.0,-98000.0,9000.0,94000.0,-4969000.0,4280.0,9700000000.0,8560.0,500.0,6560.0,650.0,10050.0,430.0,850.0,5020.0,780.0,5470.0,-1710.0,-170.0,-2180.0,-1670.0,270.0,380.0,20.0,6150.0,4410.0,740.0,330.0,1410.0,-30047000000.0,-3030.0,-58061000000.0,-5850.0,4300.0,4370.0,1960.0,3000.0,3200.0,2060.0,860.0,570.0,850.0,3640.0,100000.0,96000.0,26050.0,14000.0,1000.0,5710.0,850.0,114000.0,18000.0,20.202998025366444
ELZ,16732000.0,10420000.0,1238000.0,3198000.0,1876000.0,214000.0,37000.0,2053000.0,33000.0,6568000.0,0.0,2200000.0,,2200000.0,,1730000.0,1739000.0,18887000.0,6040000.0,13973000.0,403000.0,57368000.0,876000.0,13706000.0,11452000.0,45759000.0,1589000.0,724000.0,5295000.0,80780000.0,81728000.0,22143000.0,-4936000.0,72125000.0,7266000.0,4611000.0,3533000.0,,,3021000.0,13253000.0,,13862000.0,,469000.0,7256000.0,38722000.0,183289000.0,,,1005000.0,696000.0,-512000.0,535000.0,-1164000.0,,1000.0,1258000.0,6100.0,16137045000.0,2150.0,2840.0,510.0,11950.0,4110.0,1490.0,10.0,426130.0,580.0,10470.0,6420.0,1560.0,11030.0,8480.0,330.0,500.0,190.0,1640.0,2470.0,790.0,680.0,1210.0,15648000000.0,1280.0,5195000000.0,430.0,1790.0,2140.0,150.0,680.0,2410.0,150.0,1130.0,290.0,400.0,6010.0,61000.0,59000.0,3270.0,111000.0,2590.0,2530.0,1170.0,172000.0,113000.0,18.68381339712919
EMC,18594000.0,17894000.0,,,2388000.0,161000.0,975000.0,1574000.0,53000.0,683000.0,,884000.0,,884000.0,,697000.0,686000.0,71631000.0,4146000.0,108008000.0,,942000.0,2243000.0,425000.0,5571000.0,2020000.0,13144000.0,1889000.0,,242330000.0,137841000.0,53141000.0,,6000.0,12464000.0,12464000.0,34402000.0,,,21568000.0,70829000.0,26646000.0,34523000.0,,232000.0,767000.0,79351000.0,,,,824000.0,1021000.0,-3277000.0,13552000.0,-273000.0,5838000.0,,1539000.0,7100.0,5900100000.0,5670.0,1250.0,-3170.0,,11880.0,600.0,180.0,38610.0,450.0,15830.0,9550.0,800.0,21280.0,8860.0,480.0,920.0,550.0,2520.0,1000.0,810.0,2560.0,1640.0,26774000000.0,4210.0,14428000000.0,2270.0,640.0,990.0,320.0,870.0,970.0,320.0,540.0,-10.0,-10.0,11410.0,32000.0,58000.0,97990.0,4000.0,7740.0,1420.0,1200.0,36000.0,-22000.0,16.22452380952381
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1465274000.0,,,,33442000.0,12065000.0,34687000.0,59119000.0,32404000.0,24400000.0,4725000.0,210488000.0,,210488000.0,,166751000.0,167510000.0,7819984000.0,36606000.0,7921973000.0,1388000.0,239620000.0,,3954128000.0,246909000.0,924279000.0,1940465000.0,944201000.0,,20298000.0,14717854000.0,11186812000.0,588018000.0,,3615621000.0,51691000.0,6954520000.0,131584000.0,7674352000.0,,2120000.0,691954000.0,460498000.0,136490000.0,594437000.0,257000.0,94746000.0,16110000.0,0.0,28389420000.0,241667000.0,161342000.0,-194784000.0,113454000.0,-15539000.0,0.0,0.0,-159396000.0,8070.0,221594900000.0,31580.0,260.0,-3810.0,,26800.0,300.0,720.0,11130.0,720.0,11280.0,4720.0,180.0,6600.0,1390.0,300.0,420.0,210.0,5420.0,1080.0,850.0,1400.0,1250.0,1828256000000.0,2430.0,-741864000000.0,-990.0,890.0,1080.0,630.0,1250.0,1390.0,740.0,510.0,60.0,-1000.0,7980.0,46000.0,98000.0,,,2990.0,750.0,600.0,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,26661000.0,20185000.0,271000.0,3782000.0,2423000.0,510000.0,69000.0,2864000.0,441000.0,5026000.0,0.0,1691000.0,,1691000.0,,1526000.0,1362000.0,77689000.0,1450000.0,84138000.0,336000.0,1854000.0,9265000.0,144315000.0,59182000.0,2147000.0,16847000.0,,0.0,307664000.0,139688000.0,1800000.0,,122634000.0,16304000.0,16523000.0,6168000.0,,,10479000.0,119023000.0,53017000.0,1013000.0,,,3802000.0,44071000.0,364442000.0,,,6796000.0,1139000.0,-7278000.0,7474000.0,3533000.0,64800000.0,0.0,-11353000.0,910.0,18000000000.0,6270.0,150.0,3090.0,290.0,7360.0,120.0,90.0,9790.0,670.0,1360.0,-1230.0,-170.0,-1840.0,-1310.0,280.0,390.0,80.0,5960.0,2370.0,770.0,440.0,870.0,-7417000000.0,-440.0,-38587000000.0,-2280.0,1970.0,2120.0,1390.0,2290.0,2800.0,1450.0,1240.0,410.0,600.0,2710.0,135000.0,108000.0,26160.0,14000.0,1220.0,2320.0,800.0,149000.0,41000.0,11.28535477582846
ENP,8802000.0,7763000.0,,1434000.0,-395000.0,88000.0,602000.0,-909000.0,14000.0,49000.0,0.0,399000.0,,399000.0,,399000.0,399000.0,6029000.0,23000.0,4964000.0,14000.0,,753000.0,12571000.0,219000.0,7384000.0,,4372000.0,868000.0,,20889000.0,11888000.0,4040000.0,,12429000.0,,648000.0,89000.0,,,,596000.0,9940000.0,8108000.0,91000.0,,,1268000.0,1336000.0,25612000.0,1296000.0,164000.0,-46000.0,46000.0,-885000.0,200000.0,,90000.0,1070.0,20200916000.0,260.0,4190.0,-40.0,432300.0,1710.0,630.0,-100.0,91720.0,-100.0,44660.0,1050.0,620.0,-10050.0,-14190.0,680.0,2100.0,240.0,3910.0,1060.0,400.0,1090.0,930.0,10457000000.0,-6990.0,-370000000.0,250.0,860.0,1060.0,40.0,960.0,1040.0,40.0,800.0,20.0,10.0,3840.0,95000.0,104000.0,43380.0,8000.0,2970.0,5810.0,1970.0,103000.0,-1000.0,1.57238664843928
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,263769000.0,242481000.0,28000.0,14562000.0,15991000.0,809000.0,4756000.0,12044000.0,4869000.0,49880000.0,0.0,-19050000.0,,-19050000.0,,3275000.0,3206000.0,91453000.0,20703000.0,40487000.0,1552000.0,3220000.0,39925000.0,1410000.0,234865000.0,8399000.0,70232000.0,54482000.0,,1094069000.0,275857000.0,0.0,181874000.0,2892000.0,108668000.0,,58167000.0,,,47298000.0,655163000.0,2046000.0,110251000.0,,41368000.0,4508000.0,0.0,,,,-50156000.0,2012000.0,21410000.0,-6864000.0,2880000.0,15000.0,105000.0,29439000.0,10600.0,12571030000.0,16480.0,640.0,11120.0,950.0,67400.0,160.0,2590.0,4090.0,2870.0,3700.0,11170.0,170.0,3900.0,3550.0,580.0,1530.0,330.0,710.0,3680.0,510.0,690.0,1670.0,258104000000.0,6520.0,7172000000.0,180.0,2400.0,3190.0,240.0,1100.0,1840.0,240.0,940.0,380.0,270.0,4570.0,80000.0,112000.0,6010.0,61000.0,1840.0,13990.0,1620.0,141000.0,29000.0,81.93737373737373
ERG,14112000.0,,,,1030000.0,346000.0,488000.0,888000.0,156000.0,392000.0,,393000.0,,393000.0,,393000.0,393000.0,31249000.0,1197000.0,26391000.0,312000.0,,13225000.0,6253000.0,14671000.0,,224000.0,509000.0,260000.0,25181000.0,15748000.0,-1033000.0,16232000.0,421000.0,5633000.0,,2762000.0,,3236000.0,19430000.0,10511000.0,6395000.0,,,382000.0,377000.0,56749000.0,,,,-1345000.0,687000.0,-1713000.0,1902000.0,-956000.0,0.0,,2189000.0,46600.0,787400000.0,35380.0,1320.0,-10770.0,,79890.0,580.0,-1460.0,32299.0,1420.0,32759.0,65510.0,820.0,46050.0,12250.0,510.0,1040.0,410.0,3030.0,1080.0,690.0,1410.0,1080.0,28659000000.0,6810.0,14887000000.0,3540.0,770.0,1080.0,20.0,730.0,1160.0,20.0,670.0,50.0,-920.0,5580.0,65000.0,120000.0,8080.0,45000.0,3150.0,1690.0,1100.0,99000.0,-28000.0,4.192470950102529
ESS,43265000.0,26356000.0,6921000.0,5393000.0,4595000.0,861000.0,980000.0,4476000.0,284000.0,512000.0,,4248000.0,,4248000.0,,3266000.0,3235000.0,71302000.0,931000.0,85494000.0,120000.0,1000.0,2576000.0,25498000.0,114000.0,2058000.0,16707000.0,,,174842000.0,148416000.0,14145000.0,78124000.0,98000.0,8494000.0,,0.0,,,8934000.0,30441000.0,,608000.0,,2394000.0,25617000.0,162110000.0,,,,135000.0,1192000.0,-4794000.0,5002000.0,-93000.0,149000.0,,842000.0,2440.0,42863637000.0,2730.0,890.0,1230.0,1980.0,4080.0,600.0,330.0,7420.0,410.0,5900.0,2200.0,540.0,5320.0,4240.0,260.0,360.0,60.0,8670.0,2340.0,780.0,440.0,810.0,26114000000.0,1170.0,-10222000000.0,-460.0,1820.0,1930.0,450.0,1080.0,2720.0,450.0,0.0,380.0,570.0,9710.0,38000.0,76000.0,3730.0,98000.0,1790.0,2900.0,1110.0,136000.0,60000.0,8.215899977215766
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,17031000.0,8975000.0,830000.0,6267000.0,959000.0,243000.0,58000.0,1144000.0,204000.0,9000.0,,2756000.0,,2756000.0,,2103000.0,2103000.0,10918000.0,22810000.0,3040000.0,68000.0,41000.0,217000.0,35427000.0,15599000.0,23976000.0,823000.0,295000.0,1144000.0,60006000.0,34828000.0,750000.0,,30367000.0,110000.0,2222000.0,45000.0,,,228000.0,28226000.0,25082000.0,1219000.0,,,4685000.0,10915000.0,98156000.0,,,604000.0,54000.0,-1439000.0,1461000.0,-17000.0,18743000.0,3940000.0,-923000.0,15750.0,3906250000.0,7300.0,2160.0,4220.0,3740.0,20330.0,770.0,1370.0,11460.0,1560.0,10100.0,15750.0,770.0,10100.0,9540.0,200.0,250.0,0.0,17700.0,2770.0,800.0,300.0,780.0,-5307000000.0,-820.0,-11697000000.0,-1780.0,2610.0,2620.0,1510.0,2980.0,3390.0,1780.0,1420.0,470.0,210.0,6670.0,55000.0,37000.0,65360.0,6000.0,3150.0,7430.0,2200.0,61000.0,24000.0,18.45253968253968
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1568396000.0,1431427000.0,79604000.0,26047000.0,31318000.0,6403000.0,6714000.0,31007000.0,1548000.0,3474000.0,,29081000.0,,29081000.0,17000.0,27241000.0,27190000.0,402994000.0,223669000.0,187586000.0,1941000.0,6378000.0,31472000.0,2713299000.0,988212000.0,1548449000.0,3043000.0,86913000.0,28221000.0,27246000.0,5494996000.0,907410000.0,139163000.0,14652000.0,1370243000.0,18792000.0,111539000.0,11223000.0,3817000.0,,3708000.0,832564000.0,628069000.0,28001000.0,,,95515000.0,16974000.0,1359753000.0,,122308000.0,10209000.0,-114406000.0,114415000.0,25846000.0,-9000.0,0.0,27037000.0,19880.0,129569550000.0,1790.0,11120.0,-1020.0,,41370.0,480.0,540.0,36810.0,770.0,25720.0,19660.0,480.0,25430.0,18460.0,800.0,4130.0,150.0,4550.0,790.0,220.0,1160.0,740.0,798134000000.0,5790.0,-28887000000.0,-210.0,640.0,730.0,170.0,530.0,900.0,170.0,370.0,-80.0,-20.0,21460.0,17000.0,46000.0,19100.0,19000.0,8550.0,17890.0,5780.0,36000.0,-10000.0,12.794029505582138
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,87215000.0,77850000.0,1669000.0,3643000.0,4053000.0,-164000.0,314000.0,3575000.0,576000.0,1191000.0,,7565000.0,,7565000.0,,6315000.0,6315000.0,192284000.0,6405000.0,174044000.0,5434000.0,5000.0,95256000.0,55049000.0,72289000.0,0.0,2343000.0,,,85705000.0,37919000.0,,65051000.0,,21624000.0,7095000.0,4607000.0,,,6026000.0,44614000.0,52929000.0,,,15951000.0,,446813000.0,,,,-7146000.0,2613000.0,-1346000.0,1741000.0,10337000.0,0.0,,-1496000.0,5200.0,24543252000.0,6370.0,820.0,210.0,24700.0,12820.0,410.0,410.0,12710.0,580.0,8930.0,7280.0,570.0,12500.0,7400.0,490.0,970.0,130.0,6530.0,1170.0,570.0,970.0,1000.0,148069000000.0,6140.0,51027000000.0,2110.0,1030.0,1170.0,20.0,620.0,1200.0,20.0,600.0,80.0,90.0,4520.0,81000.0,155000.0,3580.0,102000.0,2090.0,2070.0,1040.0,183000.0,28000.0,8.863152198678515
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,229764000.0,172669000.0,2679000.0,24096000.0,30320000.0,6376000.0,10446000.0,26250000.0,685000.0,11498000.0,304000.0,16088000.0,,16088000.0,3370000.0,56385000.0,53306000.0,521702000.0,180648000.0,434687000.0,5745000.0,35345000.0,663345000.0,123146000.0,413062000.0,2721000.0,445859000.0,8845000.0,1309310000.0,874293000.0,4815000.0,,324156000.0,29864000.0,586333000.0,135114000.0,,,11470000.0,514501000.0,131548000.0,67675000.0,,118067000.0,4468000.0,1042099000.0,,,,,62585000.0,8634000.0,-10905000.0,11470000.0,-16774000.0,9000000.0,0.0,-17581000.0,5640.0,481500000000.0,1310.0,4310.0,230.0,24760.0,2230.0,2530.0,260.0,21570.0,340.0,16560.0,6100.0,2740.0,17920.0,14860.0,460.0,880.0,350.0,1750.0,1590.0,710.0,840.0,970.0,500331000000.0,2530.0,222183000000.0,1120.0,1170.0,1580.0,160.0,1310.0,2000.0,170.0,1130.0,280.0,270.0,2590.0,141000.0,125000.0,6210.0,59000.0,1620.0,2000.0,890.0,200000.0,75000.0,3.9692720437457276
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,1288000.0,1483000.0,32000.0,172000.0,-138000.0,3000.0,8000.0,-3654000.0,5484000.0,8944000.0,7783000.0,-74051000.0,,-74051000.0,103000.0,258000.0,258000.0,4616000.0,,4123000.0,0.0,235512000.0,851000.0,23335000.0,51000.0,0.0,79000.0,10000.0,1500000.0,79549000.0,60247000.0,32116000.0,7422000.0,-1223000.0,971000.0,0.0,5283000.0,,,6562000.0,108000.0,27000.0,,,1416000.0,,92129000.0,,,,28000.0,45000.0,51000.0,171000.0,1042000.0,0.0,,-647000.0,150.0,135730941000.0,30.0,4830.0,-10.0,19140.0,40.0,4240.0,-10.0,,-10.0,116330.0,150.0,4260.0,-12150.0,-13600.0,410.0,700.0,10.0,83250.0,880.0,600.0,1300.0,1130.0,2897000000.0,-1930.0,96000000.0,-60.0,870.0,880.0,20.0,520.0,780.0,20.0,420.0,-90.0,-110.0,4450.0,82000.0,195000.0,8050.0,45000.0,2120.0,980.0,670.0,127000.0,-68000.0,0.029324067745120388
