,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,35244000.0,22008000.0,5864000.0,3406000.0,3966000.0,1010000.0,598000.0,4378000.0,192000.0,257000.0,0.0,4313000.0,,4313000.0,,2332000.0,2381000.0,94930000.0,93529000.0,19149000.0,20000.0,20000.0,96096000.0,58170000.0,114234000.0,577917000.0,132497000.0,14398000.0,16046000.0,119859000.0,94950000.0,,124089000.0,6154000.0,13208000.0,1039000.0,74000.0,,22000.0,56563000.0,25187000.0,493000.0,,,72719000.0,2864000.0,874960000.0,,,,1309000.0,794000.0,-908000.0,1120000.0,30000.0,0.0,,50167000.0,165000.0,94950000000.0,1690.0,97850.0,690.0,239420.0,1640.0,100650.0,230.0,711280.0,230.0,729190.0,164730.0,100480.0,727990.0,638720.0,200.0,250.0,40.0,1800.0,1760.0,830.0,380.0,650.0,13377000000.0,550.0,-25853000000.0,-1060.0,1690.0,1760.0,770.0,1870.0,3060.0,790.0,700.0,360.0,790.0,5390.0,68000.0,94000.0,2590.0,141000.0,1480.0,1660.0,780.0,209000.0,115000.0,7.927833333333332
CEZ,8856382000.0,,,,2709622000.0,,399058000.0,2310564000.0,136695000.0,965064000.0,,655069000.0,,655069000.0,,434664000.0,398083000.0,74165381000.0,3179863000.0,63803478000.0,,5186669000.0,11207920000.0,1471414000.0,6359251000.0,6416001000.0,12770238000.0,498420000.0,4989000.0,113037349000.0,7941993000.0,-955968000.0,-597633000.0,888118000.0,40920755000.0,40267795000.0,26170832000.0,,,14038497000.0,14602023000.0,11701015000.0,1462190000.0,,,3426823000.0,0.0,112064070000.0,,,2161856000.0,1298649000.0,-2000463000.0,1496063000.0,-1332291000.0,0.0,6080000.0,-721580000.0,91000.0,537989759000.0,79260.0,1150.0,-69140.0,,65470.0,1390.0,12880.0,7060.0,17280.0,5270.0,122410.0,1870.0,7090.0,4510.0,610.0,1570.0,970.0,1650.0,1140.0,760.0,2240.0,1190.0,301419000000000.0,3440.0,101258000000000.0,1160.0,530.0,1040.0,660.0,810.0,1170.0,660.0,430.0,40.0,-810.0,3650.0,100000.0,245000.0,,,1370.0,430.0,330.0,,,89.367
CFI,3664000.0,3882000.0,2000.0,1038000.0,10422000.0,22115000.0,2658000.0,29879000.0,2670000.0,3401000.0,-24818000.0,16335000.0,,16335000.0,,11651000.0,12713000.0,104733000.0,29000.0,717357000.0,24740000.0,11073000.0,6688000.0,149346000.0,16257000.0,44970000.0,2345000.0,431000.0,0.0,114947000.0,22817000.0,26856000.0,-1705000.0,24443000.0,9039000.0,1123087000.0,,240886000.0,,,16574000.0,7388000.0,14544000.0,42302000.0,,1962000.0,264000.0,114947000.0,,,-589000.0,565000.0,890000.0,192000.0,-678000.0,4737000.0,0.0,-202000.0,500.0,18145161000.0,310.0,1610.0,-5490.0,,640.0,780.0,-440.0,6690.0,-390.0,1500.0,5480.0,8560.0,-14200.0,-19840.0,940.0,19780.0,14350.0,1300.0,820.0,730.0,9290.0,490.0,110212400000.0,-21990.0,90385300000.0,-18030.0,50.0,810.0,30.0,160.0,390.0,40.0,120.0,-160.0,-1360.0,2190.0,167000.0,997000.0,2260.0,161000.0,810.0,110.0,90.0,328000.0,-669000.0,0.015394736842105265
CHS,40877000.0,37998000.0,805000.0,2009000.0,65000.0,690000.0,225000.0,530000.0,160000.0,330000.0,,1340000.0,,1340000.0,,701000.0,881000.0,71769000.0,14730000.0,48098000.0,5000.0,509000.0,33774000.0,2899000.0,50523000.0,73013000.0,1326000.0,1046000.0,2556000.0,196316000.0,6792000.0,20006000.0,3726000.0,52880000.0,5112000.0,846000.0,259000.0,7148000.0,,4762000.0,80748000.0,38381000.0,21605000.0,,528000.0,4382000.0,0.0,119056000.0,,,3709000.0,721000.0,-1180000.0,1212000.0,-971000.0,0.0,0.0,-1397000.0,330.0,25007500000.0,2520.0,130.0,420.0,780.0,5330.0,60.0,0.0,7610.0,30.0,12960.0,770.0,150.0,30350.0,5010.0,460.0,900.0,110.0,5560.0,1330.0,570.0,840.0,960.0,54043000000.0,14000.0,11080000000.0,2870.0,1140.0,1260.0,50.0,1180.0,1350.0,50.0,1200.0,140.0,150.0,2440.0,149000.0,117000.0,22760.0,16000.0,2160.0,2510.0,1150.0,165000.0,48000.0,0.14933333333333332
CIE,815660000.0,672218000.0,46662000.0,34600000.0,62180000.0,13426000.0,43144000.0,32462000.0,22953000.0,43844000.0,131000.0,11702000.0,,11702000.0,-814000.0,85560000.0,86248000.0,2428926000.0,137417000.0,2125963000.0,73169000.0,40409000.0,51968000.0,1114040000.0,243176000.0,614811000.0,1428000.0,105593000.0,,2609000.0,3090207000.0,900695000.0,287614000.0,-5051000.0,479196000.0,-4096000.0,1465591000.0,,1494775000.0,,21884000.0,327346000.0,765742000.0,585219000.0,38807000.0,,4999000.0,136717000.0,,3951251000.0,-42494000.0,52468000.0,-28388000.0,88178000.0,-18001000.0,2346000.0,25622000.0,119040000.0,46300.0,52699909000.0,17400.0,2660.0,-30000.0,5620.0,62480.0,740.0,-590.0,246170.0,2400.0,19310.0,71980.0,1150.0,30020.0,11020.0,740.0,2940.0,1980.0,1170.0,1130.0,750.0,2420.0,910.0,2438955000000.0,7080.0,1353329000000.0,3930.0,380.0,1130.0,290.0,990.0,1270.0,290.0,700.0,70.0,90.0,4740.0,77000.0,139000.0,10170.0,36000.0,2800.0,1340.0,890.0,113000.0,-26000.0,23.92883333333333
CIG,12953000.0,7144000.0,2885000.0,1481000.0,1443000.0,331000.0,285000.0,1489000.0,29000.0,512000.0,,1006000.0,,1006000.0,,20459000.0,20459000.0,68236000.0,40579000.0,1292000.0,,7000.0,27248000.0,23078000.0,2341000.0,0.0,1258000.0,4371000.0,2206000.0,53264000.0,59759000.0,1265000.0,1511000.0,19648000.0,-2000.0,1631000.0,,13000.0,,,3868000.0,12703000.0,2338000.0,14972000.0,,366000.0,1165000.0,53264000.0,93431000.0,,30083000.0,2218000.0,-6835000.0,-6051000.0,-32933000.0,11100000.0,,1046000.0,890.0,126500000000.0,660.0,1350.0,140.0,6570.0,910.0,970.0,230.0,3820.0,110.0,7900.0,850.0,930.0,7510.0,4430.0,170.0,200.0,20.0,850.0,1280.0,850.0,500.0,620.0,8542000000.0,350.0,-5470000000.0,-230.0,1260.0,1280.0,550.0,2020.0,2230.0,550.0,1320.0,190.0,380.0,4890.0,75000.0,110000.0,16870.0,22000.0,2570.0,2290.0,1210.0,97000.0,-13000.0,19.24416666666667
CLE,116260000.0,91878000.0,4259000.0,4611000.0,15512000.0,-1030000.0,7961000.0,-7846000.0,568000.0,8519000.0,,-15796000.0,,-15796000.0,,-14695000.0,-14390000.0,367562000.0,12191000.0,183719000.0,65946000.0,33000.0,5300000.0,160638000.0,41034000.0,49631000.0,53880000.0,9335000.0,3445000.0,809978000.0,79708000.0,1578000.0,235403000.0,29551000.0,-4336000.0,90563000.0,22613000.0,25362000.0,,98961000.0,151099000.0,24427000.0,182684000.0,,,17007000.0,,540451000.0,,,-29006000.0,9825000.0,-6711000.0,8783000.0,-56734000.0,-207000.0,,-50000.0,390.0,45011120000.0,6440.0,60.0,-5340.0,2160.0,7470.0,50.0,-2660.0,280.0,-710.0,550.0,8810.0,1180.0,-12460.0,55720.0,640.0,1790.0,1010.0,1460.0,1100.0,720.0,1860.0,1020.0,160451000000.0,67940.0,125765000000.0,53250.0,550.0,1100.0,10.0,1050.0,1240.0,160.0,780.0,70.0,200.0,2510.0,145000.0,187000.0,6130.0,60000.0,1200.0,670.0,430.0,205000.0,18000.0,4.3183333333333325
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,117514000.0,83232000.0,12944000.0,16259000.0,5079000.0,1904000.0,1697000.0,5286000.0,956000.0,1063000.0,0.0,4801000.0,2649000.0,265000.0,4258000.0,4250000.0,52863000.0,460066000.0,426088000.0,1278000.0,56835000.0,29002000.0,237715000.0,54490000.0,189658000.0,13121000.0,6477000.0,33478000.0,577848000.0,416130000.0,14795000.0,-80885000.0,2090000.0,16444000.0,109978000.0,27945000.0,76749000.0,,6545000.0,225617000.0,8311000.0,113586000.0,,2987000.0,22908000.0,617950000.0,850011000.0,,,,16421000.0,3585000.0,-9863000.0,8814000.0,-131000.0,12000.0,128000.0,6850000.0,57000.0,5918188000.0,66950.0,850.0,6300.0,9050.0,80370.0,710.0,2130.0,26820.0,5150.0,11060.0,64620.0,800.0,12540.0,8610.0,300.0,460.0,90.0,1270.0,1180.0,700.0,830.0,900.0,139035000000.0,3130.0,45112000000.0,1020.0,1080.0,1180.0,260.0,1160.0,1490.0,290.0,790.0,120.0,230.0,4270.0,86000.0,115000.0,6620.0,55000.0,2250.0,1300.0,780.0,141000.0,26000.0,59.06866666666667
CMR,203556000.0,159124000.0,23627000.0,18169000.0,2636000.0,5061000.0,6214000.0,1483000.0,4138000.0,2663000.0,-1145000.0,-3240000.0,,-3240000.0,,-6742000.0,-6240000.0,527425000.0,132221000.0,363899000.0,640000.0,748000.0,27588000.0,576867000.0,54994000.0,327017000.0,2000.0,166985000.0,,5598000.0,1433915000.0,835938000.0,8133000.0,,151501000.0,16838000.0,225119000.0,,173167000.0,,,47402000.0,488205000.0,195984000.0,80562000.0,,4336000.0,14335000.0,346847000.0,1579760000.0,-22759000.0,15323000.0,-15953000.0,15107000.0,-6231000.0,0.0,0.0,17063000.0,161500.0,8051637000.0,75670.0,2130.0,10960.0,14740.0,114350.0,1410.0,3820.0,42230.0,3640.0,44370.0,164240.0,1440.0,45120.0,15070.0,440.0,800.0,230.0,2550.0,1480.0,680.0,850.0,980.0,349123000000.0,3980.0,22049000000.0,250.0,1160.0,1430.0,390.0,1350.0,1670.0,400.0,1040.0,210.0,350.0,2780.0,131000.0,125000.0,10270.0,36000.0,1670.0,1760.0,860.0,167000.0,42000.0,83.77633333333334
CNG,55681000.0,41569000.0,,11654000.0,2458000.0,494000.0,992000.0,1960000.0,36000.0,1036000.0,,3947000.0,,3947000.0,,4018000.0,4018000.0,148374000.0,21763000.0,93989000.0,26000.0,5461000.0,148038000.0,96302000.0,38533000.0,457000.0,586000.0,1106000.0,314703000.0,204447000.0,46894000.0,-24377000.0,125886000.0,33434000.0,34629000.0,56649000.0,35681000.0,,8277000.0,52615000.0,28660000.0,43343000.0,,,8000.0,178616000.0,245589000.0,,,,5021000.0,3483000.0,-2398000.0,2398000.0,10007000.0,3929000.0,3751000.0,-4742000.0,730.0,56114378000.0,3600.0,200.0,730.0,990.0,3640.0,200.0,40.0,19630.0,110.0,6470.0,1910.0,520.0,16870.0,5120.0,390.0,640.0,70.0,9310.0,1340.0,650.0,760.0,950.0,110976000000.0,5310.0,65932000000.0,3160.0,1260.0,1340.0,160.0,680.0,1470.0,160.0,510.0,170.0,380.0,3780.0,97000.0,184000.0,1670.0,219000.0,1270.0,1270.0,640.0,316000.0,132000.0,1.338333333333333
CNT,26328000.0,24720000.0,,1266000.0,342000.0,347000.0,376000.0,313000.0,133000.0,25000.0,0.0,1160000.0,,1160000.0,-939000.0,465000.0,465000.0,11246000.0,55000.0,3652000.0,53000.0,1380000.0,23945000.0,221000.0,14538000.0,0.0,22773000.0,1603000.0,12423000.0,86319000.0,52662000.0,36360000.0,-18639000.0,15348000.0,2496000.0,1601000.0,1151000.0,,,5456000.0,28336000.0,10724000.0,727000.0,,,77386000.0,29110000.0,294364000.0,,,-6789000.0,142000.0,630000.0,10000.0,2019000.0,0.0,0.0,22541000.0,11500.0,9090000000.0,5240.0,2190.0,2490.0,4620.0,13810.0,830.0,270.0,42000.0,350.0,32770.0,11220.0,810.0,31990.0,24530.0,480.0,940.0,130.0,640.0,4770.0,590.0,660.0,2510.0,40260000000.0,9680.0,-2502000000.0,-600.0,3770.0,4280.0,120.0,1600.0,1760.0,120.0,1600.0,310.0,250.0,2470.0,148000.0,97000.0,4340990.0,0.0,1980.0,6090.0,1430.0,149000.0,35000.0,6.7579473684210525
COG,337687000.0,309084000.0,9225000.0,8851000.0,10527000.0,4795000.0,2999000.0,12323000.0,333000.0,15750000.0,50000.0,-3514000.0,,-3514000.0,-4047000.0,17743000.0,17711000.0,412457000.0,10834000.0,362000.0,62000.0,4170000.0,518019000.0,198410000.0,255241000.0,127000.0,1484000.0,795000.0,621702000.0,178793000.0,132444000.0,0.0,194967000.0,11555000.0,4447000.0,15319000.0,375286000.0,,50661000.0,230231000.0,220666000.0,115767000.0,,,11192000.0,71907000.0,1015297000.0,,,,25071000.0,9706000.0,12000.0,-405000.0,-16398000.0,148000.0,0.0,-6218000.0,1750.0,88296331000.0,1390.0,1260.0,-3820.0,670.0,13520.0,130.0,-580.0,22230.0,130.0,13000.0,7840.0,580.0,58270.0,13320.0,850.0,6520.0,170.0,15450.0,320.0,150.0,1720.0,460.0,749540000000.0,14410.0,538055000000.0,10350.0,270.0,310.0,60.0,340.0,600.0,70.0,270.0,-340.0,-290.0,6030.0,61000.0,153000.0,5960.0,61000.0,2700.0,2540.0,1290.0,122000.0,-31000.0,0.9408333333333333
CPA,4973000.0,-530000.0,,1072000.0,10840000.0,0.0,0.0,11285000.0,6000.0,-8000.0,-8000.0,-3793000.0,-8000.0,-3793000.0,-10000.0,-10000.0,-2371000.0,79549000.0,301000.0,204000.0,138000.0,102201000.0,31000.0,7230000.0,5667000.0,58049000.0,9601000.0,51000.0,65000.0,61276000.0,52840000.0,24440000.0,,31008000.0,-450000.0,14151000.0,,1725000.0,44000.0,0.0,13486000.0,80000.0,11000.0,162000.0,,501000.0,339000.0,57657000.0,56085000.0,,-1410000.0,3000.0,3404000.0,1000.0,1000.0,0.0,,100000.0,2350.0,24440000000.0,2400.0,980.0,530.0,4450.0,540.0,4350.0,480.0,4890.0,390.0,6090.0,1600.0,2960.0,4140.0,4140.0,160.0,200.0,60.0,10.0,1350.0,880.0,470.0,610.0,-11725240000.0,-1240.0,-18326930000.0,-1940.0,1280.0,1350.0,2820.0,2960.0,2960.0,2820.0,140.0,230.0,232870.0,10500.0,35000.0,109000.0,,,600.0,360.0,220.0,,,1.2600877192982456
CPD,3752000.0,4791000.0,7000.0,4435000.0,-5481000.0,1097000.0,12719000.0,-3028000.0,74000.0,1555000.0,-32257000.0,63621000.0,,63621000.0,,60843000.0,60843000.0,448148000.0,92000.0,591651000.0,368000.0,63072000.0,105893000.0,15496000.0,13109000.0,,24642000.0,5003000.0,434000.0,603220000.0,3406000.0,3935000.0,-215000.0,,35276000.0,1494000.0,150688000.0,56041000.0,,22557000.0,112593000.0,3084000.0,27608000.0,31062000.0,90000.0,1096000.0,621056000.0,,,,3006000.0,,13747000.0,308000.0,2858000.0,0.0,3407000.0,12366000.0,7650.0,34307488000.0,10310.0,740.0,-2990.0,24100.0,410.0,18600.0,-2180.0,79970.0,-1820.0,28890.0,10370.0,25220.0,-5680.0,-5680.0,300.0,420.0,250.0,4920.0,1020.0,880.0,3230.0,2650.0,125990000000.0,-2009.0,93343000000.0,-1490.0,820.0,1020.0,370.0,550.0,750.0,370.0,190.0,-30.0,-2040.0,970.0,378000.0,1196000.0,560.0,646000.0,270.0,30.0,30.0,1024000.0,-172000.0,3.179904295051353
CPG,9996000.0,3521000.0,,1714000.0,3282000.0,1461000.0,11606000.0,-6863000.0,496000.0,6984000.0,10485000.0,6343000.0,,6343000.0,,13979000.0,11115000.0,1307495000.0,,1272309000.0,,22900000.0,12286000.0,99439000.0,34541000.0,22002000.0,5693000.0,168555000.0,,,1794007000.0,985358000.0,104744000.0,,871691000.0,71098000.0,625952000.0,,606146000.0,,,19806000.0,111599000.0,856000.0,80760000.0,,,29983000.0,,1794007000.0,3772000.0,3000.0,-9095000.0,0.0,-9760000.0,-275000.0,0.0,56975000.0,5500.0,74558541000.0,9880.0,560.0,-5950.0,47770.0,580.0,9500.0,-1540.0,308560.0,-1180.0,3980.0,12400.0,21410.0,-10500.0,-10520.0,450.0,820.0,610.0,2580.0,1010.0,880.0,3750.0,2330.0,534353000000.0,-6080.0,514083000000.0,-5850.0,620.0,1010.0,430.0,580.0,1060.0,470.0,110.0,10.0,980.0,2470.0,148000.0,1292000.0,120.0,2936000.0,270.0,40.0,30.0,3084000.0,1792000.0,
CPL,2936000.0,576000.0,,,382000.0,57000.0,417000.0,-2072000.0,8000.0,55000.0,117000.0,-379000.0,117000.0,-379000.0,117000.0,118000.0,-381000.0,8003000.0,15124000.0,192000.0,,0.0,338000.0,7008000.0,,3148000.0,,1163000.0,293000.0,,512000.0,121000.0,216000.0,2581000.0,15442000.0,6000.0,1086000.0,,313000.0,,323000.0,3964000.0,1033000.0,1355000.0,,,1387000.0,596000.0,17806000.0,,3327000.0,524000.0,-1036000.0,841000.0,78000.0,,,-238000.0,6950.0,1577984000.0,0.0,1460.0,0.0,3790.0,5150.0,1350.0,1000.0,6930.0,1250.0,5550.0,6950.0,1350.0,5550.0,2810.0,110.0,130.0,0.0,2000.0,1640.0,890.0,250.0,400.0,-1657000000.0,-480.0,-2596000000.0,-740.0,1630.0,1640.0,2870.0,4240.0,4240.0,2870.0,1340.0,350.0,-2140.0,6500.0,56000.0,65000.0,,,3180.0,2060.0,1250.0,,,19.760892857142853
CPS,735924000.0,338826000.0,59703000.0,46398000.0,400900000.0,6800000.0,2770000.0,475600000.0,12345000.0,-17000.0,-12384000.0,330700000.0,-12384000.0,0.0,84206000.0,84206000.0,235800000.0,4436096000.0,3631000000.0,648886000.0,,0.0,4951000000.0,3957200000.0,432100000.0,1700100000.0,4800000.0,1336700000.0,452900000.0,,27894400000.0,12899700000.0,25600000.0,0.0,72000.0,57347000.0,12060800000.0,1518000.0,9139400000.0,975500000.0,47214000.0,562190000.0,279303000.0,18532000.0,1074700000.0,42400000.0,39855000.0,199418000.0,5348548000.0,29751600000.0,176257000.0,118653000.0,-23517000.0,26067000.0,-211663000.0,,0.0,103700000.0,22700.0,348352836000.0,7600.0,2990.0,-5110.0,203730.0,8119.0,2800.0,1350.0,16840.0,2160.0,10500.0,28210.0,3470.0,13050.0,8160.0,530.0,1110.0,730.0,360.0,1080.0,820.0,2530.0,1510.0,2679609000000.0,2220.0,1920044000000.0,1590.0,600.0,1030.0,260.0,620.0,1140.0,260.0,410.0,30.0,-120.0,7170.0,51000.0,132000.0,-2400.0,-152000.0,2510.0,640.0,510.0,-101000.0,-233000.0,17.91583333333333
CRM,24241000.0,14164000.0,3195000.0,3328000.0,3554000.0,155000.0,-31000.0,3740000.0,399000.0,878000.0,,3261000.0,,3261000.0,,2106000.0,152000.0,157895000.0,2597000.0,30244000.0,179000.0,215000.0,61031000.0,29836000.0,66382000.0,13000.0,52943000.0,665000.0,4128000.0,180894000.0,11862000.0,77205000.0,22695000.0,2000.0,152161000.0,71433000.0,7960000.0,,,6039000.0,5092000.0,3349000.0,2463000.0,,355000.0,1398000.0,277870000.0,,,,-4210000.0,823000.0,-3828000.0,3600000.0,23581000.0,24089000.0,,34993000.0,1060.0,31861977000.0,6370.0,170.0,-3210.0,960.0,3260.0,320.0,350.0,3050.0,370.0,2830.0,4310.0,1320.0,11500.0,8880.0,560.0,1290.0,750.0,550.0,1160.0,760.0,1650.0,1090.0,231053000000.0,14940.0,103529000000.0,6690.0,660.0,1160.0,280.0,870.0,1460.0,280.0,610.0,110.0,920.0,2870.0,127000.0,163000.0,1380.0,265000.0,830.0,650.0,360.0,392000.0,229000.0,12.658000000000001
CTC,3136000.0,2647000.0,272000.0,743000.0,-986000.0,374000.0,15286000.0,-845000.0,430000.0,13668000.0,15198000.0,-4691000.0,0.0,-483000.0,92000.0,-1994000.0,-1994000.0,15415000.0,165000.0,26000.0,4000.0,2208000.0,71732000.0,590000.0,1470000.0,5274000.0,2275000.0,0.0,51528000.0,10431000.0,15000000.0,2757000.0,-315000.0,64774000.0,886000.0,,,,3121000.0,26711000.0,21552000.0,,,72000.0,143000.0,0.0,38116000.0,,,,334000.0,301000.0,501000.0,-5000.0,11000.0,0.0,,71000.0,230.0,139917300000.0,-150.0,1280.0,-540.0,340.0,100.0,2320.0,-2250.0,6230.0,-1750.0,13830.0,230.0,2270.0,-130.0,-130.0,1100.0,-7900.0,-80.0,27610.0,-360.0,-130.0,1820.0,-720.0,112233000000.0,-460.0,-577000000.0,0.0,-400.0,-360.0,0.0,550.0,550.0,330.0,210.0,-490.0,-7660.0,520.0,705000.0,2951000.0,8220.0,44000.0,100.0,180.0,60.0,749000.0,-2202000.0,0.03783333333333335
CTG,24415000.0,14674000.0,3348000.0,3736000.0,-5116000.0,967000.0,431000.0,113000.0,720000.0,-558000.0,6952000.0,-2735000.0,6952000.0,-2735000.0,1162000.0,-939000.0,,64457000.0,89155000.0,160128000.0,934000.0,259000.0,8245000.0,990000.0,42647000.0,8000.0,1341000.0,2543000.0,6184000.0,368417000.0,-100652000.0,30725000.0,3335000.0,84364000.0,1350000.0,35000.0,,32524000.0,,4342000.0,44741000.0,16305000.0,8518000.0,,,56906000.0,6540000.0,363774000.0,,,-2719000.0,817000.0,692000.0,0.0,322000.0,510000.0,-406000.0,-1415000.0,80.0,7679448000.0,6210.0,10.0,-2270.0,70.0,23430.0,0.0,540.0,150.0,1220.0,70.0,2470.0,110.0,2029.0,1500.0,560.0,1290.0,310.0,180.0,960.0,570.0,1390.0,1020.0,61459000000.0,4880.0,18355000000.0,1460.0,730.0,960.0,0.0,920.0,940.0,0.0,910.0,-20.0,-20.0,4990.0,73000.0,130000.0,54310.0,7000.0,2660.0,2420.0,1270.0,80000.0,-50000.0,1.159
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,33818000.0,22740000.0,9287000.0,11290000.0,-9499000.0,-3777000.0,353000.0,-13629000.0,443000.0,1559000.0,,-14745000.0,,-14745000.0,,-20193000.0,-20193000.0,862019000.0,302591000.0,553925000.0,3371000.0,1115000.0,316000.0,122371000.0,60495000.0,376528000.0,56000.0,1750000.0,1451000.0,39334000.0,541249000.0,423097000.0,15005000.0,-27797000.0,282839000.0,,86350000.0,,37707000.0,,3556000.0,36146000.0,19251000.0,22008000.0,33188000.0,,20029000.0,,750535000.0,,-573000.0,560000.0,2575000.0,-430000.0,19243000.0,0.0,,24735000.0,320.0,49025000000.0,11580.0,30.0,-50.0,1150.0,1830.0,170.0,40.0,7380.0,270.0,1180.0,2420.0,1320.0,8920.0,7690.0,240.0,320.0,210.0,4490.0,1210.0,920.0,1010.0,1010.0,143490000000.0,9320.0,102764000000.0,6670.0,1000.0,1210.0,630.0,890.0,2890.0,630.0,220.0,160.0,2850.0,2930.0,125000.0,239000.0,320.0,1123000.0,470.0,160.0,120.0,1248000.0,1009000.0,12.408
DBC,469682000.0,439464000.0,8538000.0,11447000.0,10233000.0,-187000.0,718000.0,9328000.0,4876000.0,795000.0,0.0,41565000.0,,41565000.0,,41501000.0,41501000.0,813382000.0,67000.0,795149000.0,,144000.0,18022000.0,669824000.0,113116000.0,415090000.0,9511000.0,150680000.0,2229000.0,,1577221000.0,915798000.0,110422000.0,,709170000.0,,68255000.0,,1656000.0,,,66599000.0,593169000.0,415501000.0,11091000.0,,,147991000.0,1004216000.0,1734728000.0,44233000.0,18964000.0,-42875000.0,44200000.0,-726000.0,,57695000.0,-116605000.0,111000.0,13802750000.0,63090.0,1760.0,4160.0,26680.0,144460.0,770.0,7790.0,14250.0,7890.0,14070.0,103170.0,710.0,13080.0,7860.0,410.0,700.0,80.0,11890.0,1150.0,630.0,910.0,980.0,473325000000.0,2610.0,-108074000000.0,-600.0,1070.0,1150.0,200.0,1020.0,1230.0,250.0,760.0,80.0,70.0,4760.0,77000.0,95000.0,15450.0,24000.0,2910.0,2590.0,1370.0,101000.0,6000.0,64.84127192982456
DCR,75703000.0,48664000.0,17942000.0,2785000.0,6312000.0,616000.0,892000.0,6036000.0,-3051000.0,6562000.0,,-7756000.0,,-7756000.0,,-7169000.0,-7169000.0,110068000.0,36162000.0,48022000.0,88000.0,15102000.0,145148000.0,63984000.0,40705000.0,14166000.0,3038000.0,951000.0,277257000.0,153176000.0,565000.0,,92348000.0,5032000.0,798000.0,43199000.0,717000.0,,3903000.0,92997000.0,21126000.0,47894000.0,,,7745000.0,,209313000.0,,,,6562000.0,2569000.0,-958000.0,-379000.0,-4185000.0,1000.0,0.0,-5113000.0,10800.0,11303320000.0,13360.0,810.0,2730.0,3960.0,26300.0,410.0,1110.0,9720.0,1680.0,6440.0,17000.0,650.0,10140.0,6500.0,430.0,770.0,90.0,4560.0,1370.0,620.0,790.0,990.0,110363000000.0,3730.0,70069000000.0,2370.0,1260.0,1370.0,50.0,810.0,1440.0,50.0,740.0,170.0,250.0,3930.0,93000.0,125000.0,2970.0,123000.0,2029.0,2430.0,1100.0,216000.0,91000.0,8.344508771929824
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
