,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
DPL,25068000.0,22723000.0,1369000.0,1032000.0,-56000.0,-7782000.0,-1115000.0,-516000.0,,,3688000.0,,3688000.0,,2943000.0,2943000.0,,44404000.0,16058000.0,,,78000.0,87355000.0,23433000.0,21185000.0,,786000.0,,120954000.0,55162000.0,30593000.0,-5217000.0,,10026000.0,,,,,4421000.0,60515000.0,9501000.0,20232000.0,,,6856000.0,,82526000.0,,,,-2223000.0,407000.0,-140000.0,193000.0,-357000.0,,,-4040000.0,1.8138095238095235
DRE,30000.0,200000.0,551000.0,-1030000.0,40000.0,1913000.0,-351000.0,,20000.0,21000.0,-11000.0,10000.0,,10000.0,10000.0,,,3010000.0,6749000.0,,,149000.0,12207000.0,4128000.0,720000.0,8000.0,132000.0,,,1000.0,-12120000.0,11671000.0,900000.0,,1772000.0,1820000.0,,,,669000.0,11464000.0,11296000.0,5954000.0,,,14834000.0,,4705000.0,,,0.0,2000.0,276000.0,-680000.0,1000.0,,29000.0,,1.7764814814814816
DRP,64837000.0,66055000.0,2225000.0,306000.0,-340000.0,33000.0,32000.0,-339000.0,2787000.0,2067000.0,2573000.0,,2573000.0,,2090000.0,2090000.0,,18725000.0,,,,29000.0,28141000.0,13156000.0,30440000.0,0.0,4755000.0,335000.0,,10873000.0,300000.0,,26845000.0,,7000.0,,,,,846000.0,22234000.0,14043000.0,120000.0,,,834000.0,18000.0,24175000.0,,,-4599000.0,587000.0,80000.0,14000.0,0.0,0.0,-11459000.0,,1.6813333333333331
EAH,29645000.0,16106000.0,18118000.0,4297000.0,-1036000.0,635000.0,454000.0,-855000.0,426000.0,283000.0,,6110000.0,,6110000.0,,5641000.0,5872000.0,38214000.0,26679000.0,11094000.0,,61000.0,593000.0,65092000.0,49394000.0,12766000.0,2114000.0,180000.0,,54737000.0,24800000.0,160000.0,,23456000.0,5462000.0,6419000.0,,2675000.0,,,1794000.0,30391000.0,13382000.0,13028000.0,,,6447000.0,297000.0,76834000.0,,-8530000.0,903000.0,-289000.0,634000.0,7691000.0,4601000.0,,2124000.0,26.88840434419382
EAT,858221000.0,751113000.0,,60461000.0,46647000.0,7952000.0,7502000.0,54788000.0,618000.0,11399000.0,,30301000.0,,30301000.0,6304000.0,6280000.0,,3389462000.0,191705000.0,,140000.0,81979000.0,537321000.0,84591000.0,9988000.0,140614000.0,26653000.0,,23190000.0,519000.0,,677511000.0,152564000.0,1129177000.0,,1037234000.0,,7920000.0,198641000.0,66825000.0,23806000.0,,,5376000.0,,2556773000.0,,,,,57943000.0,61409000.0,-58967000.0,73297000.0,5113000.0,800000.0,-440000.0,,182.98408521303259
ECH,143207000.0,67455000.0,14681000.0,27339000.0,27850000.0,212851000.0,110690000.0,6339000.0,28512000.0,12205000.0,100722000.0,,100722000.0,,81085000.0,81085000.0,,1665916000.0,1786541000.0,93000.0,106026000.0,10615000.0,1086702000.0,660319000.0,1536000.0,396324000.0,,,5566281000.0,3152634000.0,20635000.0,,19152000.0,1450802000.0,,1746175000.0,,,165392000.0,530504000.0,75026000.0,636373000.0,,,,2912498000.0,,,,,-2822000.0,1020000.0,-75439000.0,117000.0,69026000.0,,66030000.0,-136475000.0,6.311754385964913
EDI,10921000.0,8508000.0,269000.0,1064000.0,1080000.0,308000.0,52000.0,1914000.0,53000.0,51000.0,,1916000.0,,1916000.0,,1553000.0,1553000.0,2405000.0,,509000.0,,787000.0,71322000.0,12949000.0,53383000.0,,9244000.0,46000.0,,100168000.0,53276000.0,635000.0,-1192000.0,51664000.0,,10565000.0,,,,2492000.0,24466000.0,18047000.0,985000.0,,,757000.0,46653000.0,126799000.0,,,1920000.0,42000.0,62000.0,-453000.0,,0.0,-1891000.0,,2.1883195167405693
EEX,5920000.0,2702000.0,116000.0,1047000.0,2055000.0,128000.0,869000.0,-1349000.0,-41000.0,263000.0,,-2815000.0,,-2815000.0,,-3036000.0,-2793000.0,67012000.0,1570000.0,14911000.0,,9000.0,3981000.0,919000.0,2540000.0,,4911000.0,181000.0,,25071000.0,22420000.0,991000.0,,25751000.0,,1006000.0,,10731000.0,,,1902000.0,19834000.0,4906000.0,19292000.0,,,2803000.0,9891000.0,,,-309000.0,279000.0,-927000.0,,3000000.0,,537000.0,,12.03503759398496
EFK,7482000.0,4155000.0,535000.0,2506000.0,286000.0,15000.0,33000.0,268000.0,210000.0,601000.0,,3925000.0,,5511000.0,,4888000.0,4888000.0,98631000.0,649000.0,95633000.0,2176000.0,74000.0,9588000.0,1983000.0,4354000.0,907000.0,1043000.0,815000.0,,127883000.0,32652000.0,1665000.0,-982000.0,37237000.0,,81919000.0,81447000.0,66279000.0,,,3839000.0,18002000.0,3302000.0,6564000.0,,,322000.0,77553000.0,,,1141000.0,911000.0,-152000.0,168000.0,-1185000.0,,-477000.0,,18.603859649122807
EGS,172579000.0,145383000.0,10012000.0,7656000.0,9528000.0,1426000.0,639000.0,10315000.0,62000.0,1565000.0,5199000.0,,5199000.0,,4878000.0,3707000.0,,244061000.0,20758000.0,203010000.0,192000.0,1835000.0,169909000.0,61676000.0,100627000.0,48000.0,7558000.0,1681000.0,,504186000.0,211975000.0,23662000.0,,76263000.0,712000.0,89340000.0,,50620000.0,,,9554000.0,196437000.0,65083000.0,92145000.0,,1696000.0,3061000.0,6135000.0,473233000.0,,-32169000.0,6254000.0,-2356000.0,2551000.0,-22151000.0,,,7846000.0,4.237577276524644
EHG,557195000.0,517200000.0,,,39995000.0,,43257000.0,5297000.0,104000.0,14311000.0,-32000.0,-8941000.0,,-8941000.0,,26476000.0,21266000.0,1158604000.0,418869000.0,29891000.0,,197584000.0,631356000.0,1340687000.0,,1082260000.0,27832000.0,106106000.0,,,313928000.0,,,-17752000.0,105867000.0,,,,,,1160000.0,857421000.0,211197000.0,212399000.0,,,146510000.0,785196000.0,1989414000.0,,-76349000.0,3706000.0,56751000.0,65108000.0,7540000.0,73358000.0,-37192000.0,,1.8831313131313132
EKP,1087000.0,565000.0,,160000.0,163000.0,538000.0,-492000.0,23000.0,68000.0,,-543000.0,,-1536000.0,,-1481000.0,-1481000.0,,49054000.0,,,,,9673000.0,5603000.0,2499000.0,2100000.0,827000.0,401000.0,,23000.0,1610000.0,,7734000.0,8065000.0,5209000.0,,,,,8073000.0,3151000.0,,,,913000.0,86000.0,61410000.0,,,,257000.0,19000.0,-126000.0,3000.0,0.0,,-3545000.0,,1.249809523809524
ELB,214830000.0,202897000.0,372000.0,4437000.0,7124000.0,7852000.0,4292000.0,558000.0,,,4633000.0,,4633000.0,,3895000.0,3457000.0,,185276000.0,42307000.0,86209000.0,,27274000.0,40074000.0,620637000.0,59025000.0,209645000.0,6678000.0,14592000.0,,338886000.0,111654000.0,25320000.0,,67986000.0,,8555000.0,,,,,9095000.0,166222000.0,130950000.0,0.0,,,4726000.0,53702000.0,623583000.0,,873000.0,3336000.0,-3827000.0,3900000.0,-28668000.0,,23738000.0,19258000.0,117.7170843776107
ELT,47805000.0,45345000.0,2067000.0,2364000.0,-1971000.0,98000.0,270000.0,-2143000.0,379000.0,239000.0,-82000.0,-478000.0,,-478000.0,,-2209000.0,-2528000.0,39983000.0,8366000.0,,59000.0,3279000.0,81851000.0,7459000.0,35022000.0,60849000.0,21441000.0,,149083000.0,81351000.0,9983000.0,418000.0,,1410000.0,,197000.0,,,2372000.0,38205000.0,23409000.0,,,1538000.0,907000.0,108268000.0,,,,,-11434000.0,799000.0,-1364000.0,404000.0,-1175000.0,,0.0,-2786000.0,16.541353383458645
ELZ,21538000.0,14153000.0,1797000.0,3185000.0,2403000.0,330000.0,107000.0,2626000.0,395000.0,684000.0,-327000.0,1322000.0,,1322000.0,,1038000.0,1037000.0,98709000.0,12695000.0,287000.0,405000.0,1450000.0,51932000.0,24463000.0,21156000.0,20877000.0,1281000.0,,59156000.0,40755000.0,22143000.0,-2250000.0,19985000.0,106000.0,4635000.0,,1137000.0,,1590000.0,15957000.0,11559000.0,2631000.0,,,1638000.0,7178000.0,64486000.0,,,,2611000.0,1211000.0,-2038000.0,2063000.0,-749000.0,,,-667000.0,16.59088888888889
EMC,67681000.0,,,,-1952000.0,1644000.0,330000.0,-638000.0,11000.0,1015000.0,,5244000.0,,5244000.0,,5395000.0,7326000.0,238127000.0,24376000.0,,,1591000.0,29374000.0,2909000.0,27000000.0,,657000.0,,87020000.0,52720000.0,33309000.0,,76880000.0,7902000.0,50451000.0,,,,1213000.0,61580000.0,14149000.0,22271000.0,,1659000.0,14531000.0,24687000.0,,,,,7719000.0,3487000.0,-4765000.0,45835000.0,4391000.0,,-3862000.0,,14.43813700918964
EMT,192214000.0,,,,18010000.0,733000.0,4700000.0,14043000.0,1606000.0,2826000.0,,5362000.0,,5362000.0,,1651000.0,826000.0,295148000.0,213611000.0,91872000.0,9427000.0,1217000.0,58759000.0,19353000.0,28814000.0,530000.0,28873000.0,629000.0,,390526000.0,282193000.0,154824000.0,,96913000.0,13545000.0,152759000.0,,70068000.0,,,9664000.0,168259000.0,58303000.0,75945000.0,,,,327661000.0,,,-15174000.0,2344000.0,-36969000.0,5955000.0,79635000.0,,101000.0,-13796000.0,3.7605847953216376
ENA,2936751000.0,,,,389315000.0,29745000.0,79436000.0,221934000.0,5607000.0,34426000.0,37645000.0,,37645000.0,,27183000.0,26762000.0,,18598255000.0,346116000.0,18485417000.0,51327000.0,587622000.0,501945000.0,5867572000.0,835288000.0,,62941000.0,,,11985917000.0,9190067000.0,588018000.0,-17396000.0,4805612000.0,24820000.0,1423626000.0,2000.0,820273000.0,,1567000.0,1803886000.0,1822633000.0,1135657000.0,11444000.0,,1096000.0,746972000.0,,22984696000.0,,395232000.0,279708000.0,-573393000.0,565717000.0,60967000.0,,12408000.0,,11.145096073517125
ENE,65596000.0,62118000.0,2369000.0,1964000.0,-855000.0,123000.0,103000.0,-835000.0,49000.0,374000.0,,-443000.0,,-443000.0,,-693000.0,-676000.0,141911000.0,4595000.0,145559000.0,,6992000.0,9853000.0,950000.0,11144000.0,,4526000.0,4076000.0,,120406000.0,47164000.0,23567000.0,,29991000.0,330000.0,17424000.0,,19140000.0,,,6882000.0,46829000.0,19189000.0,17558000.0,,,11687000.0,1505000.0,205842000.0,,1000.0,3772000.0,-4493000.0,4486000.0,-2686000.0,,438000.0,,9.238095238095239
ENG,2621000000.0,2233000000.0,84000000.0,80000000.0,224000000.0,15000000.0,133000000.0,106000000.0,11000000.0,73000000.0,10000000.0,381000000.0,,381000000.0,,277000000.0,275000000.0,13737000000.0,445000000.0,12855000000.0,,69000000.0,368000000.0,4448000000.0,638000000.0,1971000000.0,365000000.0,989000000.0,485000000.0,,20001000000.0,9077000000.0,4522000000.0,,1778000000.0,43000000.0,8490000000.0,,7519000000.0,4520000000.0,,1647000000.0,2623000000.0,792000000.0,636000000.0,43000000.0,,1333000000.0,129000000.0,21005000000.0,-41000000.0,234000000.0,-447000000.0,456000000.0,-184000000.0,,203000000.0,888000000.0,12.82889724310777
ENI,135589000.0,130049000.0,1799000.0,4484000.0,-743000.0,4023000.0,424000.0,2856000.0,50000.0,2369000.0,,672000.0,,672000.0,,313000.0,-358000.0,79314000.0,34613000.0,,1078000.0,4884000.0,152562000.0,7286000.0,207707000.0,,,,200192000.0,110721000.0,1800000.0,,118970000.0,11619000.0,59439000.0,,5017000.0,,,68678000.0,10682000.0,541000.0,,,9078000.0,46675000.0,266202000.0,,,,-3254000.0,1914000.0,-1184000.0,1196000.0,-6957000.0,,10431000.0,,8.20001670843776
ENP,7627000.0,6573000.0,,852000.0,202000.0,-23000.0,32000.0,147000.0,35000.0,56000.0,,780000.0,,780000.0,,601000.0,601000.0,5335000.0,,4369000.0,,523000.0,8871000.0,461000.0,6604000.0,,1139000.0,667000.0,,13592000.0,-4550000.0,3080000.0,,3686000.0,,2159000.0,1478000.0,,,,499000.0,9546000.0,7405000.0,,,,2117000.0,26000.0,22200000.0,,1784000.0,140000.0,-10000.0,12000.0,15000.0,,,735000.0,0.9294903926482875
ENT,68475000.0,52195000.0,124000.0,4449000.0,6525000.0,10000.0,15000.0,2709000.0,,8601000.0,,-5892000.0,,-5892000.0,,-6519000.0,-6519000.0,339439000.0,68000.0,276625000.0,52346000.0,,10400000.0,206278000.0,2174000.0,60911000.0,31000.0,129373000.0,32274000.0,,712032000.0,213185000.0,17544000.0,,149321000.0,,317440000.0,,3634000.0,,312289000.0,100783000.0,182484000.0,89392000.0,3296000.0,,46354000.0,11015000.0,32427000.0,857481000.0,-2015000.0,6337000.0,190000.0,90000.0,-32007000.0,,0.0,10945000.0,13.314587301587302
ERB,367976000.0,339333000.0,1144000.0,19100000.0,9590000.0,-267000.0,501000.0,8822000.0,-1499000.0,2114000.0,-1172000.0,,-1172000.0,,5961000.0,5961000.0,,120501000.0,3739000.0,,29481000.0,42925000.0,685880000.0,117415000.0,373609000.0,,9771000.0,,623886000.0,232058000.0,1271000.0,,216900000.0,10221000.0,,,,,38878000.0,401756000.0,246818000.0,35611000.0,,,202808000.0,210809000.0,1022145000.0,,,,-72325000.0,2785000.0,-7138000.0,1392000.0,-14271000.0,,3831000.0,,26.820509607351713
ERG,24870000.0,,,,3597000.0,-1642000.0,1174000.0,781000.0,8000.0,120000.0,,1089000.0,,1089000.0,,897000.0,897000.0,38663000.0,25539000.0,370000.0,,167000.0,26294000.0,9374000.0,,12758000.0,979000.0,1129000.0,61442000.0,31703000.0,17520000.0,-4630000.0,,7937000.0,,360000.0,,,3364000.0,22563000.0,14547000.0,,,50000.0,179000.0,0.0,,,,,3178000.0,807000.0,2387000.0,281000.0,1035000.0,,0.0,-227000.0,19.16964076858814
ESS,40640000.0,25847000.0,9703000.0,5199000.0,-109000.0,266000.0,1308000.0,-1151000.0,169000.0,128000.0,,-1110000.0,,-1110000.0,,-473000.0,-441000.0,72083000.0,,276000.0,1000.0,1956000.0,105626000.0,40403000.0,54106000.0,1585000.0,39575000.0,,178475000.0,148698000.0,14145000.0,,113755000.0,,,,,,7236000.0,28974000.0,,,,,3932000.0,25180000.0,180110000.0,,,,6340000.0,2138000.0,-385000.0,489000.0,-56000.0,,,5656000.0,2.852777777777778
EST,5180000.0,2641000.0,1124000.0,11893000.0,,17969000.0,9328000.0,,14079000.0,0.0,24706000.0,,24706000.0,-2161000.0,-1483000.0,-1355000.0,,35141000.0,10894000.0,0.0,150374000.0,2336000.0,204058000.0,16014000.0,72269000.0,5179000.0,18369000.0,11057000.0,,170410000.0,68230000.0,7404000.0,-74490000.0,226636000.0,7339000.0,49291000.0,,27214000.0,,,10005000.0,10412000.0,2072000.0,,,,,0.0,,,,-31623701000.0,,-13698000.0,,,-4473000.0,,
ETL,92419000.0,78328000.0,9635000.0,1243000.0,3213000.0,126000.0,125000.0,3214000.0,19000.0,50000.0,,3617000.0,,3617000.0,,2864000.0,2864000.0,32685000.0,24244000.0,,,6000.0,28637000.0,8038000.0,26181000.0,26000.0,4969000.0,337000.0,9819000.0,24432000.0,781000.0,-1106000.0,27632000.0,483000.0,396000.0,,,,315000.0,7728000.0,5552000.0,,,,4409000.0,2000.0,80723000.0,,,,-8582000.0,550000.0,-78000.0,158000.0,-108000.0,,0.0,4099000.0,15.232231968810913
EUC,23181000.0,14002000.0,1660000.0,1823000.0,7202000.0,491000.0,751000.0,3475000.0,95000.0,,3392000.0,,3392000.0,,2632000.0,2632000.0,,33802000.0,10049000.0,16688000.0,968000.0,509000.0,5968000.0,22000.0,30019000.0,1000.0,4071000.0,,,75704000.0,29864000.0,560000.0,,-64000.0,180000.0,8690000.0,1542000.0,51197000.0,,,10651000.0,7072000.0,93000.0,,,179000.0,,38963000.0,,,258000.0,323000.0,-4084000.0,8000.0,-407000.0,,0.0,-5141000.0,44.335630743525485
EUR,4764047000.0,4301658000.0,363871000.0,74408000.0,24110000.0,10805000.0,28273000.0,6643000.0,7635000.0,9499000.0,-1418000.0,3361000.0,,3361000.0,,-14962000.0,-14902000.0,2307264000.0,1755674000.0,671500000.0,6086000.0,1984000.0,261335000.0,201719000.0,164025000.0,,65755000.0,8093000.0,,2146769000.0,494032000.0,137175000.0,,431526000.0,,238698000.0,,159964000.0,,,61697000.0,4201656000.0,3459300000.0,630995000.0,,,204011000.0,141679000.0,5979922000.0,,46784000.0,40698000.0,-103545000.0,104780000.0,74311000.0,2543000.0,,295112000.0,51.754561403508774
EVE,105000.0,,,,-455000.0,6000.0,0.0,-232000.0,-10000.0,-1000.0,18721000.0,,18721000.0,,14963000.0,14963000.0,,20523000.0,411000.0,178000.0,,151000.0,39000.0,3925000.0,,149000.0,1385000.0,323000.0,5000.0,,2542000.0,1822000.0,1382000.0,,11566000.0,13617000.0,,309000.0,,,168000.0,251000.0,46000.0,25000.0,,,100000.0,,3059000.0,,-288000.0,21000.0,-8000.0,8000.0,-9000.0,0.0,,-105000.0,0.9538935574229691
FEE,11202000.0,9102000.0,465000.0,1526000.0,109000.0,560000.0,144000.0,525000.0,163000.0,199000.0,,489000.0,,489000.0,,326000.0,326000.0,108815000.0,44821000.0,63928000.0,,3000.0,63000.0,57033000.0,39598000.0,14240000.0,,2386000.0,809000.0,,165848000.0,103818000.0,33383000.0,,61150000.0,,35561000.0,,15687000.0,,585000.0,19289000.0,26469000.0,8901000.0,10600000.0,,205000.0,1752000.0,5011000.0,165848000.0,327000.0,2451000.0,-59000.0,939000.0,-5936000.0,,,-2092000.0,18.704177109440266
FER,60131000.0,54306000.0,939000.0,5324000.0,-438000.0,1399000.0,525000.0,436000.0,-40000.0,1504000.0,,3316000.0,,3316000.0,,4209000.0,4209000.0,143117000.0,128576000.0,8880000.0,,,148874000.0,38351000.0,71606000.0,1636000.0,,,317273000.0,97527000.0,75839000.0,-12899000.0,,63611000.0,,4725000.0,,,9661000.0,206183000.0,67819000.0,104138000.0,,,,255537000.0,,,,,10931000.0,3130000.0,-8439000.0,8502000.0,-4136000.0,,,-2207000.0,3.808045112781955
FFI,13435000.0,6711000.0,13000.0,2532000.0,3402000.0,215000.0,538000.0,3079000.0,1582000.0,2032000.0,,2629000.0,,2629000.0,,2075000.0,2075000.0,7523000.0,,,,158000.0,214812000.0,,184614000.0,40429000.0,167000.0,1293000.0,,11942000.0,1287000.0,,19012000.0,,178068000.0,,38391000.0,,,96654000.0,23745000.0,,,,,,214721000.0,,,,-692000.0,123000.0,683000.0,78000.0,,,-223000.0,,0.732389306599833
FMF,213681000.0,157743000.0,722000.0,16792000.0,38424000.0,11360000.0,17160000.0,32624000.0,4089000.0,6194000.0,10893000.0,,10893000.0,,26245000.0,25677000.0,,1084220000.0,382209000.0,6077000.0,22044000.0,42632000.0,1103333000.0,205513000.0,1689000.0,113787000.0,10285000.0,,3087230000.0,4815000.0,,572187000.0,49756000.0,57161000.0,,,,59795000.0,235606000.0,148659000.0,36451000.0,,,216602000.0,0.0,,,,,,53779000.0,32723000.0,-20192000.0,20441000.0,342691000.0,0.0,-29631000.0,,1.7408187134502926
FMG,17024000.0,,,,-128000.0,12000.0,,,355000.0,,2255000.0,,2255000.0,,-27888000.0,-27888000.0,,334000.0,176000.0,,,,71241000.0,,71968000.0,2592000.0,90000.0,302000.0,,19362000.0,12914000.0,,,,79000.0,,,,,152000.0,66409000.0,59610000.0,29918000.0,,,6630000.0,1575000.0,32149000.0,,,-708000.0,24000.0,,,,,-990000.0,,0.5109920634920636
FON,582000.0,139000.0,203000.0,-614000.0,16000.0,0.0,-401000.0,1000.0,10000.0,,-222000.0,,-222000.0,,-2869000.0,-735000.0,,34739000.0,0.0,,50000.0,0.0,27549000.0,3546000.0,206000.0,23248000.0,264000.0,102000.0,4925000.0,69304000.0,100804000.0,,53987000.0,,,,,,0.0,39489000.0,58000.0,1658000.0,,,42000.0,359000.0,,,,,-329000.0,45000.0,-32000.0,,,,-904000.0,,0.5493400167084378
FRO,80885000.0,,,,15809000.0,445000.0,5739000.0,10515000.0,0.0,872000.0,,15270000.0,,15270000.0,,12453000.0,12453000.0,180328000.0,158902000.0,,14650000.0,793000.0,142504000.0,88930000.0,43630000.0,,,,127553000.0,178116000.0,21183000.0,-383000.0,73249000.0,3000.0,42414000.0,,40316000.0,,,56025000.0,24008000.0,55132000.0,,,1897000.0,,337014000.0,,,,-4374000.0,637000.0,-599000.0,637000.0,-1930000.0,,-10390000.0,,10.47144820384294
FSG,46911000.0,34747000.0,884000.0,8735000.0,2545000.0,710000.0,383000.0,2872000.0,126000.0,1379000.0,-77000.0,9469000.0,,9469000.0,,7869000.0,7414000.0,104910000.0,2281000.0,99846000.0,3016000.0,1318000.0,63806000.0,40194000.0,47363000.0,3243000.0,3842000.0,14741000.0,,231311000.0,96197000.0,8731000.0,,78374000.0,32484000.0,13269000.0,,,,1354000.0,22500000.0,26983000.0,,,,1351000.0,671000.0,0.0,,,1244000.0,3062000.0,-2965000.0,1010000.0,-2328000.0,,-604000.0,,16.421402116402113
FTE,300145000.0,179597000.0,64326000.0,12091000.0,44131000.0,306000.0,1179000.0,43258000.0,150000.0,962000.0,-5960000.0,15444000.0,,15444000.0,,12280000.0,12278000.0,1044191000.0,227753000.0,,2350000.0,,428913000.0,170251000.0,4039000.0,16760000.0,1082000.0,,678999000.0,622843000.0,,187114000.0,7000.0,28886000.0,,60293000.0,,,9453000.0,283194000.0,29956000.0,,,1484000.0,,505409000.0,,,,,53367000.0,5562000.0,-24779000.0,24870000.0,512000.0,,0.0,8995000.0,52.00804511278196
GBK,68981000.0,,,,48266000.0,1162000.0,4847000.0,44581000.0,224000.0,6362000.0,,44507000.0,,44507000.0,,50534000.0,50317000.0,,20272000.0,14601000.0,,166957000.0,61518000.0,2438170000.0,,124733000.0,,12989000.0,,1630558000.0,442628000.0,4000000.0,,381215000.0,162000.0,,,,1663000.0,135732000.0,565473000.0,618594000.0,454709000.0,,4099000.0,,0.0,,,,-48779000.0,1282000.0,-46575000.0,1823000.0,67589000.0,,78000.0,-27765000.0,
GCN,66305000.0,57877000.0,2996000.0,4208000.0,1224000.0,376000.0,58000.0,1542000.0,1376000.0,418000.0,,2500000.0,,2500000.0,,-1284000.0,-1684000.0,128746000.0,221614000.0,130000.0,24273000.0,6495000.0,87007000.0,129153000.0,3631000.0,63000.0,4993000.0,,296312000.0,5500000.0,,236688000.0,-22000.0,141748000.0,,60340000.0,,26971000.0,155121000.0,52976000.0,65876000.0,,,4497000.0,28000.0,263409000.0,,,,,-124000.0,2839000.0,-1917000.0,1917000.0,2309000.0,,,-6040000.0,11.933667502088554
GKI,21119000.0,17673000.0,658000.0,3215000.0,-427000.0,127000.0,495000.0,-795000.0,186000.0,1439000.0,,2425000.0,,2425000.0,,1366000.0,1366000.0,292677000.0,34423000.0,,135000.0,2672000.0,42132000.0,21960000.0,65576000.0,18832000.0,759000.0,,239512000.0,143884000.0,18216000.0,,109960000.0,31034000.0,,12990000.0,,,20679000.0,38908000.0,13875000.0,30743000.0,,2832000.0,194000.0,149333000.0,,,,,4390000.0,1849000.0,-9067000.0,19134000.0,13147000.0,,-21894000.0,,3.0133751044277357
GLC,77542000.0,,,,4066000.0,929000.0,1110000.0,3885000.0,13000.0,400000.0,,-1121000.0,,-1121000.0,,-10028000.0,-8896000.0,320499000.0,192198000.0,130316000.0,,800000.0,80303000.0,23291000.0,62582000.0,,4031000.0,7047000.0,,341772000.0,,,11908000.0,,15989000.0,,28323000.0,,2237000.0,10147000.0,121141000.0,44015000.0,,,1913000.0,,0.0,,,,9438000.0,2528000.0,-4837000.0,5058000.0,1109000.0,,,-3096000.0,4.0504093567251465
GOB,337801000.0,298601000.0,27890000.0,6919000.0,4391000.0,3620000.0,3043000.0,4968000.0,1343000.0,3792000.0,,14121000.0,,-8797000.0,6720000.0,6742000.0,,448375000.0,101419000.0,333783000.0,133000.0,1252000.0,12071000.0,359265000.0,131832000.0,158165000.0,16880000.0,1858000.0,,850410000.0,447948000.0,96400000.0,,266378000.0,1388000.0,224514000.0,,111488000.0,,,27612000.0,277457000.0,129989000.0,94012000.0,,,18592000.0,7490000.0,717595000.0,,-11229000.0,5242000.0,-2499000.0,5824000.0,-8304000.0,,1437000.0,,5.309018518518518
GPR,35056000.0,10620000.0,,3778000.0,20659000.0,,,20422000.0,9000.0,-20085000.0,-54728000.0,36696000.0,,36696000.0,,35783000.0,35783000.0,1864356000.0,,1843505000.0,2407000.0,12634000.0,5809000.0,89435000.0,,28916000.0,25278000.0,62829000.0,,,2103165000.0,741081000.0,565158000.0,,159281000.0,,1060372000.0,,1010207000.0,,,50165000.0,301711000.0,41607000.0,258834000.0,,,1270000.0,,2103165000.0,20147000.0,,-25837000.0,,-1362000.0,,,9374000.0,
GPW,81031000.0,,,,34909000.0,349000.0,564000.0,34694000.0,1963000.0,2981000.0,-1368000.0,32308000.0,,32308000.0,,25517000.0,25510000.0,577028000.0,259870000.0,122252000.0,,187506000.0,7400000.0,528673000.0,71000.0,44664000.0,,526283000.0,,,,,,,,,,,,,5550000.0,166906000.0,16829000.0,4371000.0,,,195100000.0,,1023884000.0,,123770000.0,6370000.0,127000.0,1875000.0,-13000.0,,,36448000.0,36.39195488721805
GRI,61478000.0,33130000.0,,16921000.0,-5538000.0,1374000.0,310000.0,-4474000.0,679000.0,,-2642000.0,,-2642000.0,,2136000.0,2136000.0,,105101000.0,24105000.0,1720000.0,0.0,5172000.0,131901000.0,110692000.0,212000.0,3815000.0,415000.0,,167217000.0,74108000.0,50143000.0,,57869000.0,930000.0,,8730000.0,,,7273000.0,86299000.0,49596000.0,35544000.0,,,3987000.0,63162000.0,,,,,-22615000.0,2124000.0,-2193000.0,2328000.0,22603000.0,,-7249000.0,,2.217234753550543
GRN,72916000.0,,,427000.0,241000.0,190000.0,478000.0,84000.0,547000.0,,1078000.0,,1078000.0,,849000.0,849000.0,,64540000.0,11125000.0,1897000.0,,586000.0,64552000.0,31442000.0,48396000.0,,369000.0,847000.0,,237425000.0,1000000.0,,15101000.0,,15392000.0,,14804000.0,,,1775000.0,167210000.0,11973000.0,,,18796000.0,51000.0,145496000.0,,,,2019000.0,827000.0,-3316000.0,876000.0,-2008000.0,,,,5.614427736006682
