,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CDR,75435000.0,16133000.0,22775000.0,8804000.0,27723000.0,500000.0,324000.0,27899000.0,1636000.0,378000.0,0.0,29157000.0,,29157000.0,-713000.0,-563000.0,29538000.0,163000.0,6684000.0,19149000.0,278000.0,1040000.0,720358000.0,22367000.0,85000.0,15610000.0,14643000.0,116000.0,265661000.0,650846000.0,96120000.0,,-37000.0,9158000.0,13208000.0,470000.0,74000.0,,5825000.0,136233000.0,37374000.0,244000.0,,2176000.0,16894000.0,36136000.0,1013387000.0,,,,37008000.0,1186000.0,-19862000.0,8876000.0,-231000.0,1290000.0,-1532000.0,48375000.0,165000.0,96120000000.0,9450.0,17450.0,6550.0,25210.0,4570.0,36100.0,1850.0,89150.0,2240.0,73760.0,164130.0,35910.0,73370.0,71740.0,90.0,100.0,0.0,6520.0,3280.0,910.0,130.0,410.0,-570675000000.0,-2590.0,-83889000000.0,-380.0,3250.0,3260.0,950.0,8100.0,8140.0,7480.0,460.0,630.0,8039.0,7090.0,51000.0,78000.0,202260.0,2000.0,620.0,1800.0,460.0,53000.0,-25000.0,109.70404761904763
CEZ,7455712000.0,,,,1997436000.0,218656000.0,490898000.0,1725194000.0,-312701000.0,965064000.0,2241225000.0,70686000.0,2241225000.0,70686000.0,1792124000.0,1751246000.0,65300000.0,2482326000.0,37649220000.0,66597152000.0,9894784000.0,1651628000.0,24779092000.0,1629686000.0,7783464000.0,6657570000.0,17942968000.0,611266000.0,80412681000.0,38809758000.0,8720818000.0,-665188000.0,-597633000.0,672117000.0,36546234000.0,40267795000.0,22286286000.0,,,9673629000.0,14664964000.0,5559739000.0,1462190000.0,,4732631000.0,7435395000.0,110694422000.0,112064070000.0,,,2847508000.0,1338979000.0,-802956000.0,-2131042000.0,-37026000.0,2050000.0,1464490000.0,-106871000.0,91000.0,537989759000.0,80550.0,1130.0,-66420.0,,58210.0,1560.0,5260.0,17310.0,7430.0,12250.0,115510.0,1980.0,15550.0,6640.0,570.0,1360.0,900.0,1700.0,1080.0,790.0,2550.0,1420.0,296018000000000.0,5250.0,79498000000000.0,1410.0,560.0,1050.0,490.0,970.0,1160.0,490.0,560.0,30.0,-600.0,3250.0,112000.0,230000.0,,,1440.0,390.0,310.0,,,84.33646825396825
CFI,29558000.0,0.0,890000.0,-315000.0,1000.0,1561000.0,-1875000.0,48000.0,929000.0,1000.0,-444000.0,36752000.0,-444000.0,36752000.0,-457000.0,-420000.0,30292000.0,1342168000.0,312629000.0,0.0,82000.0,380000.0,12491000.0,6046000.0,5998000.0,553000.0,4179000.0,1900000.0,10400000.0,1491514000.0,1062429000.0,58233000.0,14949000.0,1213000.0,86263000.0,501000.0,81079000.0,240886000.0,,865989000.0,37316000.0,6890000.0,31288000.0,42302000.0,,38698000.0,0.0,1491514000.0,,,4731000.0,1281000.0,-3745000.0,124000.0,-2462000.0,0.0,195000.0,20881000.0,500.0,187846774000.0,1130.0,440.0,-5830.0,,710.0,700.0,240.0,2130.0,310.0,1640.0,1950.0,2750.0,6390.0,5900.0,840.0,5690.0,5360.0,830.0,1030.0,940.0,10570.0,1700.0,1143814000000.0,18460.0,271992000000.0,4390.0,160.0,1030.0,70.0,1330.0,1620.0,930.0,410.0,30.0,-9390.0,3950.0,92000.0,174000.0,450.0,818000.0,1070.0,100.0,90.0,931000.0,587000.0,0.4488015873015874
CHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIE,885670000.0,679044000.0,67555000.0,37147000.0,101924000.0,11317000.0,11158000.0,102083000.0,4967000.0,11257000.0,-4000.0,95789000.0,,95789000.0,35311000.0,34825000.0,98595000.0,3218923000.0,207111000.0,2777245000.0,84321000.0,53046000.0,97200000.0,1445995000.0,390458000.0,634391000.0,102650000.0,483228000.0,,1635132000.0,969641000.0,164115000.0,0.0,240902000.0,50008000.0,704944000.0,1610476000.0,316863000.0,1333780000.0,,343528000.0,992611000.0,496363000.0,396381000.0,28000.0,,99867000.0,124063000.0,3015135000.0,4747448000.0,-3873000.0,63336000.0,-118481000.0,118017000.0,-1570000.0,0.0,38830000.0,119040000.0,46300.0,52699909000.0,42890.0,1080.0,-18260.0,5620.0,67680.0,680.0,7390.0,6270.0,10700.0,4330.0,65250.0,960.0,6100.0,4230.0,520.0,1070.0,610.0,2020.0,1130.0,780.0,1670.0,1170.0,1987054000000.0,2450.0,998749000000.0,1230.0,700.0,1130.0,350.0,1020.0,1400.0,410.0,610.0,90.0,170.0,6720.0,54000.0,103000.0,7430.0,49000.0,2520.0,1120.0,770.0,103000.0,0.0,58.17107142857143
CIG,7712000.0,4071000.0,832000.0,1828000.0,981000.0,281000.0,28000.0,1234000.0,183000.0,461000.0,,956000.0,,956000.0,,582000.0,582000.0,1150000.0,454000.0,1323000.0,91000.0,3221000.0,46391000.0,4946000.0,8445000.0,329000.0,9509000.0,1832000.0,2206000.0,90678000.0,72497000.0,1501000.0,1511000.0,56536000.0,-2000.0,9403000.0,,1522000.0,,68000.0,10372000.0,7159000.0,7500000.0,14972000.0,,3542000.0,6986000.0,90678000.0,93431000.0,,776000.0,2321000.0,-4453000.0,755000.0,-89000.0,1000.0,-5393000.0,62000.0,890.0,151109990000.0,600.0,1490.0,60.0,14300.0,710.0,1250.0,80.0,11250.0,130.0,6910.0,830.0,1170.0,6450.0,2680.0,130.0,150.0,100.0,160.0,1230.0,960.0,590.0,660.0,3954000000.0,80.0,-9004000000.0,-190.0,1120.0,1230.0,2280.0,4410.0,5410.0,2280.0,1190.0,180.0,650.0,14240.0,26000.0,47000.0,10300.0,35000.0,3600.0,1350.0,980.0,61000.0,14000.0,1.0203968253968254
CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLN,28167000.0,12905000.0,0.0,8187000.0,7075000.0,1248000.0,258000.0,8065000.0,988000.0,70000.0,,8983000.0,,8983000.0,,7550000.0,7550000.0,290052000.0,2434000.0,148032000.0,90000.0,70729000.0,68767000.0,244855000.0,18658000.0,30000000.0,0.0,194689000.0,1508000.0,,534908000.0,447397000.0,4500000.0,,399662000.0,,67210000.0,,2944000.0,,,64266000.0,20301000.0,15813000.0,1599000.0,,644000.0,3109000.0,168203000.0,551155000.0,10995000.0,4262000.0,-17239000.0,15822000.0,-422000.0,0.0,1919000.0,-15500000.0,31800.0,45000000000.0,9940.0,3200.0,3500.0,9090.0,2380.0,13390.0,630.0,50850.0,640.0,49410.0,27540.0,11590.0,42790.0,26410.0,160.0,200.0,150.0,2200.0,1780.0,960.0,360.0,550.0,-107178000000.0,-2280.0,-191745000000.0,-4090.0,1540.0,1770.0,9590.0,10990.0,12060.0,9590.0,1480.0,420.0,13930.0,3380.0,108000.0,90000.0,1850.0,197000.0,420.0,420.0,210.0,305000.0,215000.0,32.32123015873016
CMP,119846000.0,85020000.0,14802000.0,14899000.0,5125000.0,1413000.0,1052000.0,5486000.0,1817000.0,4858000.0,4558000.0,3818000.0,4002000.0,0.0,-7508000.0,-7757000.0,52863000.0,43260000.0,18970000.0,14985000.0,7925000.0,6045000.0,9740000.0,138419000.0,4315000.0,26923000.0,21369000.0,47065000.0,811172000.0,6901000.0,14795000.0,217785000.0,23753000.0,17693000.0,15000.0,89344000.0,76749000.0,9591000.0,24836000.0,73215000.0,59760000.0,113586000.0,,69605000.0,16960000.0,771375000.0,850011000.0,,,,-12978000.0,7561000.0,-10275000.0,10252000.0,6174000.0,6123000.0,1639000.0,2531000.0,57000.0,5918188000.0,71140.0,800.0,-13000.0,17970.0,88690.0,640.0,210.0,274030.0,3750.0,15220.0,91340.0,1030.0,24390.0,10680.0,430.0,850.0,280.0,610.0,1030.0,650.0,1270.0,1030.0,334719000000.0,6610.0,203259000000.0,4019.0,810.0,1030.0,80.0,900.0,1160.0,90.0,680.0,50.0,110.0,3210.0,114000.0,177000.0,6390.0,57000.0,1920.0,1010.0,650.0,171000.0,-6000.0,64.27692187986305
CMR,271989000.0,215447000.0,27393000.0,22014000.0,7135000.0,1409000.0,7976000.0,568000.0,229000.0,-12000.0,-10654000.0,14664000.0,-10654000.0,14664000.0,-6860000.0,-4269000.0,10540000.0,731415000.0,106118000.0,572650000.0,9497000.0,13183000.0,124693000.0,15527000.0,95029000.0,1241000.0,48967000.0,169050000.0,,718608000.0,450873000.0,7960000.0,8133000.0,132340000.0,14907000.0,140310000.0,237839000.0,90835000.0,39849000.0,,58126000.0,154744000.0,136266000.0,7687000.0,3040000.0,,7075000.0,11911000.0,888325000.0,1579760000.0,36484000.0,16175000.0,-26706000.0,27358000.0,11203000.0,8000.0,-4631000.0,-64805000.0,161500.0,8133349000.0,102040.0,1580.0,14030.0,11510.0,137570.0,1170.0,2160.0,74670.0,4210.0,38360.0,163010.0,1190.0,38720.0,13320.0,450.0,830.0,280.0,2430.0,1560.0,700.0,860.0,970.0,450511000000.0,4530.0,12319000000.0,120.0,1130.0,1460.0,510.0,1280.0,1770.0,520.0,920.0,230.0,450.0,2830.0,129000.0,123000.0,7360.0,50000.0,1520.0,1530.0,760.0,179000.0,56000.0,170.0873015873016
CNG,36987000.0,28191000.0,,11199000.0,-2403000.0,28000.0,247000.0,-2622000.0,126000.0,767000.0,,-4342000.0,,-4342000.0,,-4530000.0,-4530000.0,1201000.0,149427000.0,93989000.0,146000.0,10426000.0,120137000.0,22391000.0,25518000.0,3321000.0,1193000.0,2287000.0,277786000.0,178411000.0,46894000.0,152637000.0,125886000.0,44045000.0,34629000.0,49252000.0,35681000.0,,4647000.0,14948000.0,50964000.0,43343000.0,,4496000.0,8000.0,323056000.0,245589000.0,,,,-8187000.0,3479000.0,-1288000.0,1336000.0,6591000.0,0.0,939000.0,-432000.0,730.0,46893621000.0,3610.0,200.0,910.0,800.0,3300.0,220.0,-150.0,97250.0,-70.0,47280.0,1400.0,420.0,-19190.0,6420.0,330.0,490.0,230.0,2470.0,1650.0,830.0,660.0,880.0,72105000000.0,7060.0,31343000000.0,3070.0,1340.0,1650.0,250.0,910.0,2860.0,250.0,640.0,320.0,810.0,5530.0,66000.0,106000.0,1490.0,245000.0,1310.0,1190.0,620.0,311000.0,205000.0,1.6158829365079364
CNT,241996000.0,238366000.0,347000.0,1948000.0,1335000.0,72000.0,69000.0,1338000.0,155000.0,2000.0,32000.0,3498000.0,32000.0,3498000.0,-5971000.0,-5971000.0,3126000.0,104000.0,14309000.0,101000.0,503000.0,6709000.0,71708000.0,22000.0,35332000.0,10400000.0,14379000.0,14715000.0,30676000.0,25657000.0,44400000.0,10708000.0,5599000.0,15348000.0,5787000.0,1211000.0,358000.0,,,1969000.0,35648000.0,39965000.0,11500000.0,,9256000.0,7649000.0,0.0,294364000.0,,,10201000.0,97000.0,67000.0,89000.0,-11967000.0,0.0,1907000.0,15600000.0,11500.0,9090000000.0,7130.0,1610.0,9850.0,1170.0,115230.0,100.0,1090.0,10520.0,1160.0,9900.0,5920.0,50.0,5100.0,4930.0,580.0,2170.0,100.0,530.0,8189.0,300.0,610.0,3680.0,89965000000.0,8240.0,-50698000000.0,-4640.0,6020.0,6620.0,380.0,560.0,1710.0,380.0,200.0,400.0,90.0,32340.0,11000.0,35000.0,9060.0,40000.0,5450.0,114430.0,5200.0,51000.0,16000.0,8.865619047619049
COG,524231000.0,450267000.0,16811000.0,10826000.0,46327000.0,1724000.0,1146000.0,46905000.0,804000.0,-2604000.0,999000.0,0.0,999000.0,18209000.0,10801000.0,10941000.0,16026000.0,830000.0,389372000.0,256000.0,5199000.0,75263000.0,444932000.0,322821000.0,20000.0,39288000.0,1091000.0,12544000.0,975344000.0,148973000.0,177923000.0,15175000.0,121295000.0,494136000.0,4447000.0,6677000.0,375286000.0,,57578000.0,353828000.0,269181000.0,63330000.0,,53000.0,24000.0,644446000.0,1015297000.0,,,,29838000.0,10902000.0,461000.0,3577000.0,-12978000.0,0.0,633000.0,4635000.0,1750.0,118615660000.0,2000.0,880.0,-1140.0,670.0,15810.0,110.0,370.0,4790.0,960.0,1830.0,4430.0,280.0,4620.0,3370.0,750.0,3150.0,1660.0,780.0,1620.0,630.0,1220.0,740.0,649998000000.0,4170.0,317317000000.0,2040.0,610.0,1620.0,270.0,820.0,1730.0,270.0,540.0,260.0,160.0,10600.0,34000.0,66000.0,5730.0,64000.0,3440.0,4660.0,1980.0,98000.0,32000.0,1.6800079365079366
CPA,9091000.0,3494000.0,390000.0,75000.0,12000.0,0.0,146000.0,-2369000.0,-322000.0,0.0,-814000.0,-3793000.0,-814000.0,-3793000.0,-800000.0,-800000.0,-2371000.0,1939000.0,70000.0,73000.0,20562000.0,986000.0,48095000.0,7230000.0,8137000.0,20024000.0,5122000.0,44000.0,1244000.0,110212000.0,101817000.0,21500000.0,0.0,78127000.0,20140000.0,7071000.0,7896000.0,847000.0,44000.0,2227000.0,2423000.0,2541000.0,6075000.0,44000.0,,887000.0,339000.0,116937000.0,56085000.0,,-52671000.0,16000.0,53362000.0,16617000.0,5000000.0,401000.0,2100000.0,860000.0,2350.0,21500000000.0,4540.0,520.0,2090.0,1120.0,1290.0,1830.0,310.0,7690.0,360.0,6520.0,2220.0,1720.0,6140.0,6090.0,180.0,230.0,80.0,10.0,2009.0,870.0,330.0,620.0,19216280000.0,2460.0,-2896100000.0,-370.0,1870.0,2009.0,200.0,4640.0,4640.0,210.0,3890.0,440.0,9790.0,1400.0,260000.0,59000.0,,,1130.0,290.0,230.0,,,3.715460317460318
CPD,7494000.0,3167000.0,73000.0,3214000.0,1040000.0,12334000.0,-27910000.0,20830000.0,-2918000.0,5020000.0,-11216000.0,2188000.0,-11216000.0,2188000.0,-12565000.0,-12565000.0,7776000.0,52266000.0,756211000.0,45000.0,3249000.0,758000.0,109398000.0,5382000.0,21862000.0,33607000.0,61253000.0,3296000.0,621056000.0,402786000.0,3286000.0,-12300000.0,-32394000.0,,576000.0,28662000.0,109524000.0,29763000.0,13468000.0,105720000.0,18671000.0,5254000.0,584000.0,31062000.0,3764000.0,945019000.0,603220000.0,,,,-69013000.0,,83545000.0,0.0,-144208000.0,0.0,-10542000.0,-95288000.0,7650.0,39354020000.0,12260.0,620.0,-600.0,24100.0,560.0,13570.0,500.0,15250.0,1110.0,6870.0,7110.0,12610.0,6380.0,6380.0,350.0,540.0,310.0,3000.0,1250.0,850.0,1100.0,1050.0,104572000000.0,2390.0,-21357000000.0,-490.0,950.0,1250.0,1380.0,2070.0,2100.0,1380.0,640.0,170.0,26210.0,1050.0,347000.0,2121000.0,520.0,696000.0,120.0,40.0,30.0,1043000.0,-1078000.0,6.76748120300752
CPG,35027000.0,9420000.0,3242000.0,5012000.0,0.0,-19377000.0,24389000.0,211000.0,5964000.0,-4496000.0,319000.0,56355000.0,319000.0,56355000.0,-327000.0,-973000.0,26008000.0,2301794000.0,,2225602000.0,,46056000.0,30136000.0,185624000.0,17306000.0,5558000.0,100383000.0,132727000.0,,1489988000.0,758650000.0,74559000.0,106595000.0,680764000.0,75203000.0,589209000.0,1437015000.0,574717000.0,1084170000.0,177500000.0,14492000.0,66926000.0,397000.0,62968000.0,47913000.0,25172000.0,3561000.0,9860000.0,1489988000.0,2584916000.0,12804000.0,122000.0,-32344000.0,-14884000.0,0.0,111000.0,97367000.0,-12125000.0,5500.0,106594909000.0,9510.0,580.0,-11030.0,47770.0,1230.0,4470.0,680.0,8140.0,1160.0,4760.0,16370.0,13300.0,14160.0,14100.0,550.0,1340.0,1210.0,1820.0,970.0,900.0,7330.0,3230.0,1210037000000.0,9780.0,1158356000000.0,9360.0,440.0,970.0,1070.0,1370.0,1370.0,1120.0,250.0,20.0,1480.0,4130.0,88000.0,468000.0,142280.0,3000.0,660.0,60.0,50.0,90000.0,-477000.0,5.896468253968255
CPL,6458000.0,576000.0,,115000.0,1000.0,-2000.0,727000.0,13000.0,5000.0,-1000.0,-1218000.0,-379000.0,-1218000.0,-379000.0,-1427000.0,-1427000.0,-381000.0,78000.0,27000.0,110000.0,,38000.0,2937000.0,8292000.0,1541000.0,0.0,6117000.0,180000.0,78000.0,28462000.0,19799000.0,216000.0,216000.0,25928000.0,15442000.0,1672000.0,1086000.0,331000.0,313000.0,,925000.0,40000.0,0.0,3827000.0,,244000.0,0.0,15284000.0,17534000.0,,63000.0,-109000.0,2746000.0,-4000.0,0.0,,-2320000.0,-238000.0,6950.0,2157891000.0,4230.0,1640.0,-310.0,20490.0,11020.0,630.0,-1620.0,8170.0,-1490.0,7810.0,7410.0,670.0,-4960.0,14720.0,490.0,970.0,160.0,100.0,1140.0,590.0,1080.0,1010.0,6068000000.0,5590.0,988000000.0,910.0,930.0,1080.0,370.0,1020.0,1100.0,370.0,690.0,40.0,-180.0,5710.0,64000.0,81000.0,,,3910.0,2170.0,1400.0,,,7.142770562770564
CPS,2345900000.0,338826000.0,59703000.0,76887000.0,1185000.0,11104000.0,172758000.0,7705000.0,92458000.0,5333000.0,197727000.0,330700000.0,197727000.0,0.0,80795000.0,80795000.0,235800000.0,24924400000.0,82203000.0,4744000000.0,,7369000.0,431841000.0,153647000.0,121511000.0,0.0,99390000.0,63434000.0,0.0,1226854000.0,1870587000.0,13934000.0,25600000.0,1304714000.0,0.0,1700300000.0,12060800000.0,1632514000.0,9139400000.0,975500000.0,1847900000.0,4149500000.0,1591400000.0,5575500000.0,4776700000.0,4500000.0,165700000.0,660800000.0,27493100000.0,29751600000.0,570000000.0,500200000.0,-255400000.0,202400000.0,-689600000.0,,-29842000.0,89300000.0,22700.0,639546016000.0,20130.0,1130.0,-16610.0,203730.0,15300.0,1480.0,1570.0,14490.0,2830.0,8010.0,38750.0,2530.0,13670.0,6520.0,540.0,1160.0,940.0,260.0,1070.0,890.0,3430.0,1880.0,14189200000000.0,3730.0,10264900000000.0,2700.0,550.0,1060.0,270.0,1260.0,1490.0,270.0,700.0,50.0,-720.0,5180.0,70000.0,142000.0,-3410.0,-107000.0,2470.0,420.0,360.0,-56000.0,-185000.0,23.872682539682543
CRM,17214000.0,10657000.0,5672000.0,2277000.0,-1392000.0,872000.0,347000.0,-867000.0,82000.0,95000.0,812000.0,-68000.0,,-68000.0,,-96000.0,-92000.0,536000.0,6942000.0,5162000.0,65341000.0,2053000.0,67419000.0,23323000.0,15062000.0,13000.0,0.0,12000.0,164232000.0,202940000.0,31862000.0,77205000.0,37046000.0,42638000.0,15402000.0,51000.0,7960000.0,,9274000.0,101683000.0,20560000.0,50000.0,2463000.0,,11293000.0,19829000.0,180894000.0,,,,-67000.0,1098000.0,-691000.0,811000.0,24000.0,-1000.0,-1298000.0,-751000.0,1060.0,77205008000.0,1650.0,640.0,-80.0,24700.0,960.0,1100.0,-20.0,34570.0,-100.0,8920.0,1060.0,1100.0,-10180.0,-24260.0,240.0,320.0,120.0,1700.0,1020.0,810.0,1170.0,1060.0,39278000000.0,-11630.0,50000000.0,-10.0,910.0,1020.0,80.0,690.0,1360.0,80.0,580.0,50.0,240.0,4490.0,81000.0,137000.0,2340.0,156000.0,1950.0,530.0,420.0,237000.0,100000.0,1.3050555555555556
CTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,1665000.0,147000.0,6885000.0,1907000.0,178000.0,265000.0,4539000.0,5000.0,1061000.0,-558000.0,-4397000.0,-2735000.0,-4397000.0,55000.0,-2735000.0,-3280000.0,,801000.0,137000.0,67000.0,50000.0,10893000.0,77220000.0,18243000.0,20151000.0,647000.0,7541000.0,554000.0,161293000.0,48171000.0,15359000.0,-534000.0,45786000.0,5051000.0,164432000.0,35000.0,53277000.0,32524000.0,,111032000.0,187208000.0,69877000.0,93716000.0,,53000.0,23615000.0,8017000.0,220071000.0,,,749000.0,-11000.0,-966000.0,1865000.0,18000.0,510000.0,263000.0,-1415000.0,80.0,14878093000.0,-7280.0,10.0,-19730.0,70.0,1150.0,70.0,-12340.0,120.0,-11880.0,50.0,8870.0,7700.0,-750.0,-800.0,1480.0,-3050.0,-1330.0,960.0,190.0,160.0,9070.0,-5250.0,329551000000.0,-2009.0,130736000000.0,-800.0,-580.0,190.0,0.0,110.0,200.0,0.0,110.0,-670.0,-10160.0,440.0,823000.0,3913000.0,1690.0,216000.0,270.0,70.0,60.0,1039000.0,-2874000.0,0.45085714285714285
CTS,182300000.0,136705000.0,,36441000.0,9153000.0,4330000.0,6214000.0,-242000.0,1119000.0,0.0,1487000.0,6717000.0,1487000.0,-643000.0,6395000.0,6509000.0,5121000.0,289475000.0,169932000.0,82365000.0,944000.0,24003000.0,281054000.0,6082000.0,189345000.0,155443000.0,77827000.0,17709000.0,21815000.0,498812000.0,209213000.0,41361000.0,,2557000.0,85088000.0,41736000.0,70916000.0,3258000.0,7078000.0,15691000.0,215283000.0,62106000.0,13859000.0,95214000.0,1676000.0,65108000.0,120825000.0,474648000.0,523614000.0,,15841000.0,4995000.0,-3977000.0,5189000.0,-4667000.0,,0.0,17507000.0,11900.0,31610000000.0,7550.0,1580.0,-1320.0,14470.0,21160.0,560.0,790.0,15140.0,1100.0,10800.0,13470.0,640.0,12220.0,7910.0,520.0,1080.0,400.0,820.0,1190.0,670.0,1190.0,1010.0,51932000000.0,4059.0,11780000000.0,920.0,850.0,1190.0,250.0,1290.0,1340.0,250.0,990.0,110.0,110.0,4660.0,78000.0,80000.0,76050.0,5000.0,3290.0,2430.0,1400.0,83000.0,3000.0,12.18607843137255
CZT,458000.0,275000.0,129000.0,937000.0,-883000.0,5570000.0,6049000.0,-1362000.0,34000.0,6499000.0,,-7827000.0,,-7827000.0,-2546000.0,-2546000.0,-14192000.0,253071000.0,424017000.0,1485000.0,1402000.0,400000.0,180215000.0,133060000.0,49713000.0,15056000.0,13680000.0,4253000.0,390000.0,831463000.0,549187000.0,15005000.0,-37733000.0,674124000.0,282839000.0,41813000.0,86350000.0,29340000.0,37707000.0,459000.0,22459000.0,43469000.0,8372000.0,27367000.0,33188000.0,397000.0,5567000.0,,333695000.0,,-128000.0,108000.0,153000.0,11057000.0,0.0,0.0,,24735000.0,320.0,75026066000.0,2690.0,120.0,-880.0,80.0,310.0,1020.0,-3200.0,7380.0,-3300.0,600.0,1250.0,3980.0,-380.0,-380.0,390.0,650.0,440.0,2790.0,1090.0,870.0,2020.0,1520.0,122984000000.0,-500.0,69469000000.0,-280.0,750.0,1090.0,0.0,600.0,1560.0,210.0,380.0,70.0,1090.0,1660.0,220000.0,658000.0,560.0,653000.0,380.0,60.0,50.0,873000.0,215000.0,0.5094126984126984
DBC,500951000.0,440176000.0,2988000.0,4375000.0,53412000.0,257000.0,627000.0,53042000.0,2414000.0,277000.0,34035000.0,16130000.0,34035000.0,16130000.0,27482000.0,27482000.0,12432000.0,818347000.0,0.0,809855000.0,,144000.0,8348000.0,875296000.0,98682000.0,407004000.0,225000000.0,177120000.0,4983000.0,,1734728000.0,1090140000.0,110422000.0,,912078000.0,,33467000.0,,2971000.0,,,30496000.0,611121000.0,401255000.0,5583000.0,,103274000.0,2000.0,1264573000.0,1734728000.0,-55807000.0,25717000.0,102152000.0,24454000.0,-703000.0,,-11111000.0,60956000.0,111000.0,13802750000.0,84580.0,1310.0,25290.0,4390.0,140600.0,790.0,9420.0,11780.0,9590.0,11580.0,102820.0,730.0,10730.0,6070.0,310.0,450.0,30.0,26370.0,1460.0,710.0,600.0,860.0,161453000000.0,690.0,-112880000000.0,-480.0,1430.0,1460.0,230.0,1570.0,1770.0,740.0,820.0,220.0,230.0,4720.0,77000.0,101000.0,17370.0,21000.0,2240.0,2400.0,1160.0,98000.0,-3000.0,107.83539682539681
DCR,64207000.0,43607000.0,13777000.0,2320000.0,4503000.0,544000.0,507000.0,4540000.0,-695000.0,268000.0,5759000.0,3984000.0,5759000.0,3984000.0,4816000.0,4816000.0,4899000.0,21945000.0,94270000.0,67000.0,2495000.0,6585000.0,101873000.0,53103000.0,0.0,11435000.0,1253000.0,951000.0,184125000.0,500000.0,-100000.0,125912000.0,1196000.0,15742000.0,798000.0,7483000.0,717000.0,,2425000.0,57652000.0,16886000.0,45048000.0,,11762000.0,7745000.0,0.0,209313000.0,,,,-717000.0,1655000.0,-2581000.0,2837000.0,2472000.0,0.0,-3533000.0,304000.0,10800.0,11303320000.0,11990.0,900.0,3970.0,2720.0,21670.0,500.0,1690.0,6400.0,1440.0,7500.0,13370.0,620.0,9290.0,6640.0,320.0,470.0,0.0,554950.0,1500.0,680.0,590.0,880.0,57883000000.0,2540.0,29035000000.0,1280.0,1500.0,1500.0,90.0,1000.0,1710.0,90.0,880.0,230.0,280.0,4710.0,77000.0,100000.0,3730.0,98000.0,2390.0,2660.0,1260.0,175000.0,75000.0,9.777111111111111
