,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
EEX,5535000.0,3430000.0,648000.0,356000.0,1101000.0,-3000.0,31000.0,639000.0,-151000.0,-77000.0,,4084000.0,,4084000.0,,3192000.0,3192000.0,9552000.0,25000.0,8266000.0,531000.0,1273000.0,1957000.0,21036000.0,6200000.0,8518000.0,27978000.0,204000.0,2998000.0,,99317000.0,65744000.0,1098000.0,-4300000.0,77657000.0,-2978000.0,13771000.0,175000.0,8968000.0,,21000.0,1750000.0,1462000.0,4291000.0,,,13000.0,1339000.0,38691000.0,,-957000.0,72000.0,-2326000.0,309000.0,-543000.0,0.0,,40000.0,4.34590909090909
EFK,13678000.0,6930000.0,1220000.0,3086000.0,2442000.0,1099000.0,65000.0,3476000.0,8000.0,3057000.0,530000.0,-351000.0,,-806000.0,,-1042000.0,-1042000.0,117278000.0,545000.0,114711000.0,0.0,574000.0,1958000.0,6294000.0,204000.0,1145000.0,30000.0,12535000.0,589000.0,,111142000.0,34762000.0,1665000.0,38225000.0,57832000.0,22002000.0,14507000.0,,52739000.0,,5648000.0,23873000.0,22841000.0,2456000.0,,,413000.0,22000.0,113241000.0,,2515000.0,1093000.0,2208000.0,663000.0,-3089000.0,,935000.0,-1028000.0,14.766637806637808
EGS,161847000.0,140463000.0,10641000.0,6829000.0,3914000.0,1944000.0,1390000.0,4468000.0,3211000.0,1774000.0,2000.0,10497000.0,,10497000.0,,7680000.0,7673000.0,249149000.0,99288000.0,146386000.0,295000.0,220000.0,13035000.0,208917000.0,78793000.0,116827000.0,55000.0,12186000.0,2305000.0,422730000.0,150956000.0,23662000.0,-11000.0,48603000.0,765000.0,113905000.0,5747000.0,89130000.0,68795000.0,,12151000.0,161172000.0,117570000.0,43519000.0,,,5907000.0,8883000.0,466916000.0,,2025000.0,4935000.0,5573000.0,9165000.0,-32960000.0,470000.0,,16382000.0,3.5257575757575754
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,436000.0,98000.0,,211000.0,-255000.0,3110000.0,1000.0,372000.0,41000.0,1000.0,,-952000.0,-404000.0,-952000.0,-404000.0,-404000.0,-1004000.0,16914000.0,1550000.0,37205000.0,12500000.0,5534000.0,931000.0,6676000.0,2093000.0,0.0,481000.0,14000.0,,61553000.0,46723000.0,42000000.0,-12698000.0,-13320000.0,2688000.0,2012000.0,1623000.0,,,5209000.0,818000.0,118000.0,0.0,,,1212000.0,0.0,67665000.0,,,286000.0,92000.0,-19000.0,10000.0,-683000.0,0.0,0.0,125000.0,0.5346969696969698
ELB,187511000.0,174472000.0,1169000.0,3291000.0,8579000.0,-471000.0,730000.0,19072000.0,478000.0,-560000.0,,7053000.0,,7053000.0,,4702000.0,4640000.0,170731000.0,25535000.0,78125000.0,8807000.0,30585000.0,5139000.0,499176000.0,57225000.0,290317000.0,24000.0,18322000.0,111252000.0,262000.0,897827000.0,386841000.0,10003000.0,,325969000.0,-29000.0,52668000.0,,3903000.0,,,12335000.0,380327000.0,198552000.0,35021000.0,,2821000.0,25695000.0,273843000.0,700035000.0,20994000.0,2796000.0,-11548000.0,12292000.0,110000.0,0.0,1000.0,-1012000.0,176.45298245614035
ELT,28714000.0,23931000.0,1202000.0,1442000.0,2139000.0,418000.0,143000.0,2414000.0,461000.0,166000.0,-1422000.0,644000.0,,644000.0,,756000.0,798000.0,30102000.0,8050000.0,24752000.0,,151000.0,104933000.0,2850000.0,38028000.0,20000.0,8861000.0,36919000.0,40660000.0,90525000.0,9959000.0,-125000.0,70047000.0,1855000.0,3648000.0,,874000.0,,979000.0,13595000.0,21411000.0,4296000.0,,,19360000.0,3131000.0,126540000.0,,,,-3569000.0,503000.0,-1266000.0,1616000.0,-134000.0,122000.0,478000.0,15124000.0,12.390187590187589
ELZ,15332000.0,9869000.0,1229000.0,3173000.0,1061000.0,254000.0,132000.0,1183000.0,225000.0,259000.0,0.0,-2162000.0,,-2162000.0,,-2013000.0,-2014000.0,22683000.0,6320000.0,15956000.0,165000.0,68198000.0,26390000.0,12476000.0,13802000.0,0.0,1269000.0,724000.0,3149000.0,158269000.0,78176000.0,22143000.0,8781000.0,217000.0,6297000.0,4611000.0,1937000.0,,,1067000.0,72903000.0,,30249000.0,,828000.0,527000.0,57967000.0,184164000.0,,,1195000.0,656000.0,-3761000.0,1742000.0,-474000.0,,1000.0,-4407000.0,2.9432756132756133
EMC,31305000.0,17894000.0,,,65000.0,645000.0,-571000.0,1281000.0,25000.0,1047000.0,,530000.0,,530000.0,,398000.0,321000.0,112533000.0,4074000.0,179479000.0,5000.0,942000.0,5030000.0,624000.0,10902000.0,6636000.0,35067000.0,768000.0,,280454000.0,16000000.0,53141000.0,8570000.0,70000.0,14722000.0,12464000.0,24114000.0,,,17945000.0,87704000.0,374000.0,34523000.0,,2222000.0,46000.0,145126000.0,,,,2763000.0,1443000.0,-8602000.0,1513000.0,-1670000.0,8609000.0,0.0,47140000.0,20.236469696969696
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1909925000.0,,,,214419000.0,21179000.0,80147000.0,101261000.0,34142000.0,6963000.0,267000.0,282987000.0,,282987000.0,,206848000.0,207213000.0,8737868000.0,155847000.0,8758964000.0,250000.0,350901000.0,198650000.0,3699427000.0,502654000.0,1597931000.0,423558000.0,1585688000.0,203282000.0,13695000.0,19452112000.0,12647122000.0,588018000.0,,3629481000.0,878158000.0,10063012000.0,154473000.0,7617455000.0,3459000.0,1363001000.0,1204820000.0,1049194000.0,47830000.0,594437000.0,1178000.0,323078000.0,16110000.0,12305286000.0,28389420000.0,326302000.0,165854000.0,-247170000.0,173146000.0,-14477000.0,1940235000.0,6941000.0,-253611000.0,19.404393939393938
ENE,35514000.0,30976000.0,1576000.0,1212000.0,1750000.0,239000.0,254000.0,1735000.0,60000.0,911000.0,,502000.0,,502000.0,,291000.0,291000.0,59606000.0,1899000.0,50784000.0,1037000.0,4607000.0,1900000.0,14653000.0,959000.0,13177000.0,216000.0,51302000.0,1259000.0,,174681000.0,108478000.0,23567000.0,,70121000.0,-7000.0,39763000.0,,,,767000.0,34641000.0,34808000.0,,,,691000.0,189000.0,122155000.0,,4507000.0,2573000.0,-1516000.0,289000.0,-2553000.0,2284000.0,,440000.0,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,44257000.0,41436000.0,484000.0,4337000.0,-2000000.0,178000.0,248000.0,-2070000.0,1060000.0,525000.0,0.0,172000.0,,172000.0,,673000.0,557000.0,92837000.0,361000.0,93364000.0,678000.0,1643000.0,4586000.0,4800000.0,53561000.0,528000.0,106592000.0,,14667000.0,377672000.0,89307000.0,1800000.0,34030000.0,0.0,11768000.0,16523000.0,4542000.0,,,13870000.0,125615000.0,54981000.0,58197000.0,,,15202000.0,140618000.0,125568000.0,,,8582000.0,2270000.0,-7181000.0,7197000.0,-783000.0,64800000.0,0.0,9600000.0,7.568348484848485
ENP,9312000.0,7590000.0,,1175000.0,547000.0,120000.0,7000.0,660000.0,20000.0,121000.0,22000.0,89000.0,,89000.0,,22000.0,22000.0,5874000.0,255000.0,4401000.0,36000.0,,633000.0,27578000.0,1419000.0,21906000.0,,3219000.0,4155000.0,,22886000.0,14811000.0,4040000.0,,9840000.0,,406000.0,144000.0,8000.0,,,463000.0,10036000.0,8137000.0,26000.0,,,1269000.0,1702000.0,29982000.0,3468000.0,196000.0,-397000.0,397000.0,-995000.0,200000.0,,2100000.0,1.5936147186147185
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,313636000.0,288848000.0,495000.0,11758000.0,-14574000.0,182000.0,85000.0,-14477000.0,932000.0,1895000.0,180000.0,825000.0,,825000.0,,6912000.0,6740000.0,125864000.0,21914000.0,55550000.0,1552000.0,7704000.0,326936000.0,138214000.0,448666000.0,333000.0,93948000.0,173578000.0,147923000.0,1022145000.0,1257000.0,0.0,239804000.0,10539000.0,117607000.0,,98802000.0,65000000.0,,20342000.0,84656000.0,22414000.0,110251000.0,,84910000.0,32514000.0,819693000.0,,,,1492000.0,1822000.0,-11749000.0,448000.0,5341000.0,4000.0,6570000.0,-93734000.0,50.79696969696969
ERG,14514000.0,,,,619000.0,50000.0,534000.0,135000.0,55000.0,115000.0,,679000.0,,679000.0,,676000.0,673000.0,31699000.0,1796000.0,31716000.0,312000.0,1330000.0,16356000.0,6085000.0,18828000.0,,1332000.0,386000.0,52647000.0,29286000.0,17322000.0,-1204000.0,16178000.0,480000.0,11569000.0,,2182000.0,,3307000.0,12980000.0,18196000.0,8060000.0,,,437000.0,9000.0,68765000.0,,,,-1829000.0,691000.0,-114000.0,444000.0,1875000.0,0.0,,-1696000.0,1.325
ESS,45409000.0,28527000.0,6537000.0,5159000.0,5186000.0,927000.0,1527000.0,4586000.0,15000.0,56000.0,,4545000.0,,4545000.0,,3556000.0,3599000.0,88055000.0,541000.0,77625000.0,120000.0,3087000.0,94631000.0,27287000.0,42515000.0,2058000.0,29625000.0,,,47554000.0,14145000.0,14145000.0,104497000.0,255000.0,9346000.0,,251000.0,,,6991000.0,46742000.0,3959000.0,608000.0,,3687000.0,20527000.0,178475000.0,,,,51000.0,1543000.0,-7629000.0,7654000.0,-4514000.0,149000.0,14000.0,-3565000.0,4.6436940836940845
EST,48434000.0,35281000.0,136000.0,11615000.0,6754000.0,,16867000.0,4162000.0,-2654000.0,1429000.0,-1382000.0,-1752000.0,,-1752000.0,-2250000.0,-735000.0,-529000.0,,,,832000.0,278029000.0,-1705000.0,101952000.0,8604000.0,65863000.0,1130000.0,8979000.0,2872000.0,,177336000.0,83716000.0,3966000.0,-23386000.0,173154000.0,264000.0,5285000.0,,,,,,,16039000.0,,,62965000.0,19078000.0,531122000.0,,,756769000.0,-132667000.0,84000.0,-2100000.0,,,-5628000.0,
ETL,27509000.0,19136000.0,4025000.0,1915000.0,2433000.0,182000.0,159000.0,2456000.0,7000.0,25000.0,,2288000.0,,2288000.0,,1884000.0,1791000.0,25762000.0,23942000.0,5880000.0,134000.0,66000.0,583000.0,80131000.0,7650000.0,9690000.0,3671000.0,311000.0,1143000.0,66668000.0,42619000.0,750000.0,,33719000.0,334000.0,14000.0,49000.0,,,145000.0,35157000.0,29367000.0,394000.0,,,1627000.0,42001000.0,98156000.0,,,205000.0,132000.0,-121000.0,143000.0,26000.0,18743000.0,5248000.0,-7361000.0,15.765454545454546
EUC,4665000.0,805000.0,101000.0,1697000.0,2384000.0,9000.0,33000.0,2739000.0,0.0,324000.0,,7852000.0,,7852000.0,,7094000.0,7094000.0,6649000.0,10000.0,5960000.0,3105000.0,196000.0,4406000.0,64172000.0,13000.0,65676000.0,1000.0,26177000.0,,,122044000.0,46768000.0,560000.0,,9718000.0,934000.0,0.0,304000.0,,,4315000.0,36604000.0,32333000.0,6964000.0,,,654000.0,,110615000.0,,1538000.0,-160000.0,106000.0,413000.0,-1314000.0,,1325000.0,-1570000.0,
EUR,2189220000.0,1978583000.0,121552000.0,42212000.0,46873000.0,13182000.0,18566000.0,41489000.0,1545000.0,4268000.0,,38766000.0,,38766000.0,15000.0,36517000.0,36516000.0,833692000.0,548112000.0,400915000.0,3210000.0,37533000.0,52610000.0,2602497000.0,1155945000.0,1609286000.0,6331000.0,138089000.0,64373000.0,370591000.0,175750000.0,127742000.0,139163000.0,50925000.0,0.0,56402000.0,111539000.0,20689000.0,3817000.0,,26965000.0,1638972000.0,1346431000.0,871252000.0,,,168513000.0,127914000.0,4494325000.0,,18057000.0,16048000.0,-344344000.0,345876000.0,300414000.0,2216000.0,0.0,58350000.0,22.917878787878788
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,66809000.0,59220000.0,1696000.0,3277000.0,2616000.0,524000.0,5402000.0,-2262000.0,-4381000.0,2351000.0,,-12953000.0,,-12953000.0,,-5465000.0,-5465000.0,182762000.0,7875000.0,168565000.0,1162000.0,3978000.0,149054000.0,67213000.0,152859000.0,41000.0,906000.0,,213803000.0,156304000.0,75839000.0,0.0,95821000.0,,25677000.0,10261000.0,63249000.0,,18393000.0,109006000.0,30039000.0,99543000.0,,,23546000.0,,313272000.0,,,,-17267000.0,3216000.0,-2785000.0,742000.0,20288000.0,0.0,,16570000.0,11.303484848484848
FFI,6187000.0,761000.0,,2087000.0,3435000.0,37000.0,0.0,3472000.0,359000.0,1594000.0,,2237000.0,,2237000.0,,1780000.0,1780000.0,16088000.0,24000.0,940000.0,,9302000.0,847000.0,214302000.0,4000.0,126601000.0,837000.0,52459000.0,,255401000.0,44471000.0,1000000.0,,51329000.0,,125159000.0,,16241000.0,,31945000.0,46197000.0,1617000.0,12416000.0,,,1296000.0,16333000.0,235748000.0,,,-2094000.0,107000.0,-2550000.0,298000.0,-5428000.0,,,788000.0,0.8703030303030302
FMF,123503000.0,94525000.0,740000.0,13364000.0,14874000.0,4901000.0,4243000.0,15532000.0,-1142000.0,-1698000.0,304000.0,48354000.0,,48354000.0,-3000.0,17572000.0,17572000.0,734818000.0,179866000.0,357898000.0,109000.0,24407000.0,546470000.0,199772000.0,469312000.0,7744000.0,3354000.0,3000000.0,1213595000.0,1172806000.0,4815000.0,-3000.0,894807000.0,223269000.0,586333000.0,153485000.0,,,63261000.0,765897000.0,43010000.0,67675000.0,,105426000.0,34363000.0,1519723000.0,,,,,-1004000.0,13063000.0,-23017000.0,25970000.0,-10574000.0,9000000.0,1000.0,59361000.0,2.109090909090909
FMG,36085000.0,80293000.0,,,2108000.0,92000.0,1000.0,-3177000.0,845000.0,155000.0,431000.0,-508000.0,431000.0,-508000.0,1190000.0,1190000.0,-403000.0,25924000.0,14806000.0,15560000.0,,528000.0,33000.0,37283000.0,1384000.0,2394000.0,10887000.0,73000.0,,78130000.0,39725000.0,29400000.0,,12045000.0,-144000.0,16362000.0,,15498000.0,,,258000.0,6482000.0,776000.0,98000.0,,5844000.0,0.0,64589000.0,,,-5867000.0,3464000.0,-9888000.0,565000.0,4498000.0,0.0,,-9789000.0,2.048492063492063
FON,68000.0,60000.0,431000.0,184000.0,-237000.0,2551000.0,3000.0,152000.0,71000.0,1051000.0,7783000.0,-6498000.0,,-6498000.0,952000.0,952000.0,-1973000.0,64580000.0,10735000.0,1699000.0,0.0,32439000.0,2356000.0,331000.0,2067000.0,6250000.0,2811000.0,56000.0,380000.0,62794000.0,14843000.0,32116000.0,20518000.0,3829000.0,35892000.0,0.0,5326000.0,,,45000.0,16000.0,195000.0,,,8204000.0,0.0,176282000.0,,,,-2665000.0,43000.0,438000.0,112000.0,-67428000.0,0.0,,-25000.0,0.47560606060606075
FRO,56031000.0,,,,7396000.0,3000.0,2106000.0,5293000.0,668000.0,-303000.0,,8787000.0,,8787000.0,,6848000.0,6849000.0,34430000.0,161893000.0,27595000.0,106000.0,,1369000.0,37512000.0,31355000.0,50000.0,23555000.0,,15172000.0,351754000.0,205221000.0,21243000.0,622000.0,-21000.0,109844000.0,,69224000.0,,,8360000.0,93232000.0,29987000.0,46212000.0,,,32425000.0,,365181000.0,,,-8651000.0,245000.0,-240000.0,264000.0,-1499000.0,9613000.0,0.0,-5367000.0,12.248484848484848
FSG,37441000.0,26121000.0,1259000.0,8326000.0,1735000.0,1307000.0,1766000.0,1276000.0,-190000.0,1045000.0,273000.0,706000.0,,706000.0,,965000.0,633000.0,87720000.0,288000.0,79956000.0,110000.0,216000.0,2059000.0,156028000.0,79658000.0,1557000.0,2998000.0,706000.0,9581000.0,92172000.0,55696000.0,8731000.0,8731000.0,44592000.0,33266000.0,24375000.0,25175000.0,24321000.0,,,4498000.0,109792000.0,99500000.0,55608000.0,,,65000.0,89266000.0,311101000.0,,4633000.0,1995000.0,-1091000.0,1179000.0,-1390000.0,-9319000.0,0.0,-3859000.0,18.68348484848485
FTE,117348000.0,79718000.0,22770000.0,7209000.0,7651000.0,-100000.0,1051000.0,6500000.0,169000.0,-235000.0,8000.0,9639000.0,,9639000.0,,7873000.0,7732000.0,236508000.0,16631000.0,331063000.0,21703000.0,4078000.0,217265000.0,113517000.0,111979000.0,9339000.0,52868000.0,540000.0,407373000.0,311161000.0,23751000.0,,317897000.0,3227000.0,43954000.0,48946000.0,16423000.0,,16348000.0,81416000.0,65268000.0,105109000.0,,927000.0,5168000.0,0.0,1544723000.0,,,,2086000.0,3758000.0,-2896000.0,3133000.0,-21280000.0,31000.0,17813000.0,-6733000.0,14.422575757575759
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,33249000.0,30189000.0,207000.0,2923000.0,-70000.0,688000.0,341000.0,277000.0,736000.0,600000.0,,413000.0,,413000.0,,-1252000.0,-1251000.0,209379000.0,44472000.0,116114000.0,335000.0,746000.0,77490000.0,70180000.0,39749000.0,14761000.0,2870000.0,3239000.0,277606000.0,15618000.0,11578000.0,,-52038000.0,4905000.0,15665000.0,13097000.0,,,9270000.0,163065000.0,34470000.0,63782000.0,,34569000.0,1980000.0,359843000.0,196421000.0,,,,6396000.0,1334000.0,2388000.0,1036000.0,-10867000.0,,,-4213000.0,14.361969696969696
GKI,16051000.0,15064000.0,,1378000.0,-391000.0,1067000.0,15386000.0,-14710000.0,6415000.0,-561000.0,100000.0,-318000.0,,-318000.0,,-189000.0,-190000.0,87320000.0,308000.0,200109000.0,2149000.0,3000.0,64970000.0,8953000.0,21345000.0,77000.0,18971000.0,5622000.0,484000.0,93603000.0,10423000.0,,98232000.0,6000.0,92502000.0,,97041000.0,,3872000.0,21529000.0,21598000.0,14486000.0,,,3664000.0,1757000.0,263417000.0,,,,-2376000.0,1000000.0,-330000.0,339000.0,-5007000.0,0.0,,-13835000.0,1.9139249639249638
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,389791000.0,343774000.0,24787000.0,11467000.0,9763000.0,7075000.0,3329000.0,13509000.0,2650000.0,7460000.0,2138000.0,16151000.0,,3890000.0,-10000.0,5945000.0,5960000.0,547110000.0,108111000.0,409635000.0,1462000.0,489000.0,27009000.0,317996000.0,85387000.0,202144000.0,29000.0,20966000.0,16146000.0,34235000.0,727512000.0,362354000.0,278002000.0,-38972000.0,112206000.0,91460000.0,81819000.0,,179106000.0,,20332000.0,246913000.0,241151000.0,103306000.0,104263000.0,,2303000.0,4507000.0,931411000.0,1064369000.0,9353000.0,9251000.0,1385000.0,7118000.0,-37961000.0,0.0,0.0,-11693000.0,1.341212121212121
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,53971000.0,,,,23374000.0,83000.0,1382000.0,22075000.0,1300000.0,414000.0,,22961000.0,,22961000.0,,22208000.0,22163000.0,362212000.0,35980000.0,118117000.0,,200743000.0,7372000.0,171841000.0,433000.0,31912000.0,81403000.0,291085000.0,,,1052486000.0,599285000.0,63865000.0,,1806000.0,1471000.0,247889000.0,,243561000.0,,,11695000.0,44496000.0,7879000.0,1869000.0,1896000.0,48000.0,44963000.0,563000.0,1271978000.0,19339000.0,,59971000.0,2965000.0,-90743000.0,,90743000.0,4268000.0,
GRI,49934000.0,28602000.0,18195000.0,4254000.0,69000.0,2806000.0,432000.0,2443000.0,0.0,1903000.0,0.0,3574000.0,,3574000.0,,-199000.0,-199000.0,74295000.0,32236000.0,46122000.0,848000.0,834000.0,96182000.0,41362000.0,14684000.0,0.0,1169000.0,4649000.0,63162000.0,77704000.0,31837000.0,,50674000.0,,45223000.0,,35078000.0,,7337000.0,8486000.0,17678000.0,52058000.0,51617000.0,,8892000.0,9000.0,156176000.0,,,,2463000.0,1239000.0,-438000.0,578000.0,-1039000.0,0.0,,-2142000.0,3.0775757575757576
GRN,37143000.0,34408000.0,,9116000.0,885000.0,80000.0,77000.0,888000.0,25000.0,242000.0,,514000.0,,514000.0,,406000.0,406000.0,21432000.0,2799000.0,32392000.0,152000.0,12000.0,729000.0,125105000.0,62989000.0,92457000.0,137000.0,570000.0,,101066000.0,24326000.0,1230000.0,,23588000.0,,15999000.0,4676000.0,22308000.0,,529000.0,60015000.0,46770000.0,,,,4413000.0,36000.0,227371000.0,,,,1823000.0,-12818000.0,14779000.0,-113000.0,,0.0,-170000.0,
GRT,614000.0,,,,363000.0,18000.0,7000.0,224000.0,824000.0,6777000.0,3410000.0,3511000.0,,3511000.0,,2262000.0,3277000.0,10350000.0,2000.0,10373000.0,1000.0,,30000.0,4200000.0,,120000.0,3000.0,4000.0,9000.0,4300000.0,22040000.0,825000.0,1650000.0,22919000.0,0.0,9987000.0,,,,,15220000.0,5015000.0,,44000.0,,,109000.0,0.0,336000.0,,380000.0,53000.0,-1789000.0,6770000.0,-238000.0,15000.0,,-3848000.0,0.5960606060606061
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,147151000.0,54482000.0,5935000.0,11935000.0,74799000.0,8873000.0,2550000.0,117004000.0,11468000.0,65468000.0,1992000.0,-391475000.0,,-391475000.0,,-413681000.0,-332993000.0,7883724000.0,10927000.0,5875922000.0,78061000.0,45818000.0,1862415000.0,419116000.0,38156000.0,105340000.0,623646000.0,288228000.0,10774077000.0,3142878000.0,31937000.0,,2069134000.0,16454000.0,5142611000.0,1275109000.0,4474976000.0,,1105663000.0,1533524000.0,110308000.0,509601000.0,,,49312000.0,,9103445000.0,,,,52113000.0,525000.0,-128429000.0,117402000.0,6686000.0,-4019000.0,,-63392000.0,22.84075757575758
HDR,20833000.0,16059000.0,593000.0,2926000.0,1255000.0,513000.0,184000.0,1584000.0,169000.0,195000.0,,1558000.0,,1558000.0,,1877000.0,1920000.0,54425000.0,57000.0,59021000.0,,2000.0,43547000.0,24449000.0,19036000.0,,4146000.0,1339000.0,4944000.0,51519000.0,4797000.0,4797000.0,60160000.0,215000.0,21564000.0,,650000.0,,2790000.0,13097000.0,7182000.0,1644000.0,,,1433000.0,1655000.0,119589000.0,,,,186000.0,829000.0,-1124000.0,1430000.0,-1491000.0,,2039000.0,-1314000.0,35.14848484848485
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,53351000.0,34944000.0,8513000.0,5506000.0,4388000.0,586000.0,378000.0,4596000.0,139000.0,1689000.0,,-4912000.0,,-4912000.0,,-3600000.0,-3600000.0,72484000.0,2078000.0,71837000.0,,,14139000.0,62283000.0,27414000.0,31839000.0,,4026000.0,1774000.0,,250874000.0,66952000.0,1546000.0,3092000.0,73644000.0,103225000.0,,72434000.0,,,61000.0,64302000.0,57570000.0,40334000.0,,,398000.0,,250874000.0,,5491000.0,1426000.0,32560000.0,3529000.0,-30882000.0,,0.0,2461000.0,5.078044733044734
HRS,22781000.0,5137000.0,24000.0,849000.0,3208000.0,565000.0,735000.0,618000.0,685000.0,1188000.0,,5381000.0,,5381000.0,6000.0,9459000.0,8765000.0,285192000.0,13882000.0,239146000.0,,4015000.0,2672000.0,68403000.0,2864000.0,33316000.0,216000.0,1753000.0,,332811000.0,181960000.0,86824000.0,-554000.0,59869000.0,1254000.0,121039000.0,,9127000.0,,52000.0,7330000.0,10250000.0,30218000.0,16789000.0,,18000.0,1340000.0,337869000.0,,,3868000.0,2869000.0,297000.0,600000.0,-3236000.0,0.0,,-94000.0,1.506060606060606
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,10350000.0,8527000.0,,202000.0,-786000.0,669000.0,265000.0,-382000.0,21000.0,246000.0,474000.0,-737000.0,,-737000.0,,-815000.0,-815000.0,95331000.0,67340000.0,9049000.0,1393000.0,4935000.0,10145000.0,82000.0,11802000.0,134000.0,304000.0,1396000.0,,282850000.0,11475000.0,32669000.0,35159000.0,705000.0,91023000.0,88174000.0,44600000.0,,,569000.0,282841000.0,350000.0,89217000.0,,299000.0,1450000.0,94703000.0,,,,-1987000.0,1470000.0,659000.0,2427000.0,77893000.0,0.0,0.0,-376000.0,5.913030303030304
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,12054000.0,15882000.0,0.0,3073000.0,1796000.0,20000.0,115000.0,4972000.0,129000.0,831000.0,-311000.0,-7723000.0,,-7723000.0,-17914000.0,111373000.0,111373000.0,3445000.0,4972000.0,2138000.0,,2195000.0,9704000.0,89326000.0,391000.0,55279000.0,18093000.0,1079000.0,903000.0,30769000.0,12007000.0,700000.0,,30934000.0,1642000.0,22948000.0,,3015000.0,,,2939000.0,3923000.0,1816000.0,,,6894000.0,2972000.0,58944000.0,,,2072000.0,136000.0,-1585000.0,1661000.0,-132000.0,0.0,,11464000.0,7.539848484848485
IBS,3361000.0,,,,-852000.0,16263000.0,2342000.0,526000.0,591000.0,-4653000.0,9975000.0,867000.0,,867000.0,568000.0,568000.0,-1288000.0,,89660000.0,28000.0,7662000.0,10341000.0,,923000.0,49351000.0,,157000.0,17000.0,,11901000.0,-14428000.0,69855000.0,,,27041000.0,,,,,150802000.0,99075000.0,4941000.0,28306000.0,,,1772000.0,60770000.0,11380000.0,,,,64000.0,-645000.0,4000.0,-5531000.0,0.0,,-3000.0,0.5869615800865801
