,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
EGS,162160000.0,137541000.0,9043000.0,8556000.0,7020000.0,1294000.0,2278000.0,6036000.0,343000.0,3466000.0,5000.0,8812000.0,,8812000.0,,6902000.0,6938000.0,268680000.0,67073000.0,186554000.0,32000.0,193000.0,9461000.0,227082000.0,94769000.0,118642000.0,212000.0,10742000.0,2305000.0,442911000.0,179444000.0,23662000.0,-11000.0,71659000.0,402000.0,99224000.0,5747000.0,40187000.0,68795000.0,,25311000.0,232473000.0,108462000.0,73473000.0,,,12333000.0,1490000.0,491506000.0,,-44789000.0,5253000.0,-5073000.0,2650000.0,-15024000.0,470000.0,26000.0,-9144000.0,2.960939393939394
EHG,255849000.0,234879000.0,,,20970000.0,-240000.0,38114000.0,19135000.0,1978000.0,6179000.0,0.0,14939000.0,,14939000.0,-2000.0,-31999000.0,-29645000.0,999599000.0,411307000.0,54312000.0,,188185000.0,367262000.0,568874000.0,,578702000.0,26596000.0,76593000.0,,,2080305000.0,185396000.0,277734000.0,,-7930000.0,81756000.0,56287000.0,,93950000.0,,,803087000.0,2475797000.0,191280000.0,260040000.0,364085000.0,487087000.0,356406000.0,1369313000.0,3029488000.0,23653000.0,3853000.0,-3462000.0,18260000.0,-21440000.0,52490000.0,0.0,83842000.0,2.17
EKP,1076000.0,575000.0,0.0,239000.0,-429000.0,200000.0,-601000.0,33000.0,110000.0,15000.0,-1188000.0,-18000.0,-2685000.0,-952000.0,-2685000.0,-1018000.0,-1004000.0,54950000.0,1550000.0,42117000.0,33000.0,14068000.0,2088000.0,10000.0,2593000.0,1708000.0,2644000.0,428000.0,,55080000.0,59359000.0,68950000.0,4612000.0,549000.0,0.0,2012000.0,19000.0,,,6568000.0,1319000.0,427000.0,0.0,,60000.0,3242000.0,14348000.0,67665000.0,,,154000.0,38000.0,830000.0,85000.0,-21000.0,1000.0,-247000.0,747000.0,0.14304545454545453
ELB,166524000.0,157837000.0,861000.0,3745000.0,4081000.0,1549000.0,4134000.0,-466000.0,0.0,627000.0,120000.0,2024000.0,,2024000.0,,1647000.0,1639000.0,199825000.0,37907000.0,88751000.0,28458000.0,22729000.0,15957000.0,622242000.0,67002000.0,229642000.0,536000.0,106051000.0,222592000.0,201000.0,700035000.0,303470000.0,10003000.0,,358586000.0,5924000.0,2097000.0,,3903000.0,,1905000.0,157915000.0,103445000.0,22669000.0,35021000.0,,2913000.0,35018000.0,429319000.0,700035000.0,-20217000.0,3590000.0,-3141000.0,3227000.0,3387000.0,0.0,9495000.0,41172000.0,135.96451824749036
ELT,34766000.0,31863000.0,1564000.0,2406000.0,-1067000.0,1261000.0,785000.0,-591000.0,268000.0,126000.0,54000.0,4926000.0,,4926000.0,,3641000.0,3504000.0,34846000.0,9051000.0,23543000.0,85000.0,2138000.0,86912000.0,7511000.0,57036000.0,0.0,1329000.0,36919000.0,108268000.0,78396000.0,9983000.0,-125000.0,69286000.0,1476000.0,317000.0,,874000.0,,4311000.0,44712000.0,25654000.0,448000.0,,,25955000.0,35847000.0,141359000.0,,,,3160000.0,790000.0,-1165000.0,1258000.0,868000.0,690000.0,6105000.0,-9143000.0,9.557
ELZ,35823000.0,21933000.0,2131000.0,3407000.0,8352000.0,299000.0,45000.0,8606000.0,501000.0,377000.0,0.0,2102000.0,,2102000.0,,1654000.0,1664000.0,25238000.0,9460000.0,26686000.0,59000.0,814000.0,31665000.0,19208000.0,14512000.0,4820000.0,26186000.0,724000.0,3176000.0,184164000.0,22143000.0,0.0,19281000.0,81000.0,5687000.0,4611000.0,1134000.0,,,1063000.0,87146000.0,,56263000.0,,1497000.0,6347000.0,57021000.0,184164000.0,,,7482000.0,838000.0,-1541000.0,1425000.0,-441000.0,,1000.0,-11462000.0,1.8617592592592593
EMC,41363000.0,17894000.0,,,-603000.0,849000.0,169000.0,77000.0,243000.0,730000.0,,-5411000.0,,-5411000.0,,-3374000.0,-3173000.0,183200000.0,9450000.0,203424000.0,5000.0,906000.0,15389000.0,1461000.0,14196000.0,6636000.0,10879000.0,2237000.0,,27027000.0,23600000.0,53141000.0,16994000.0,3220000.0,42871000.0,12464000.0,26985000.0,,2318000.0,5928000.0,9392000.0,39354000.0,34523000.0,,7238000.0,3657000.0,242519000.0,,,,2302000.0,1976000.0,-1138000.0,802000.0,63951000.0,0.0,0.0,-10364000.0,16.8025
EMT,221810000.0,125081000.0,,,6809000.0,775000.0,840000.0,6744000.0,1023000.0,2957000.0,0.0,4941000.0,,4941000.0,,4873000.0,5693000.0,137669000.0,106858000.0,52098000.0,93000.0,729000.0,1181000.0,308283000.0,81370000.0,126760000.0,3595000.0,37161000.0,4588000.0,74505000.0,15549000.0,6000000.0,170466000.0,4413000.0,4512000.0,10540000.0,17980000.0,27662000.0,,,12597000.0,84528000.0,26364000.0,58011000.0,,,6788000.0,2049000.0,744836000.0,,4672000.0,582000.0,-1804000.0,377000.0,1384000.0,28046000.0,,-39494000.0,2.0399298245614035
ENA,2380334000.0,,,,347038000.0,55022000.0,34216000.0,196445000.0,17882000.0,2939000.0,-3313000.0,366965000.0,,366965000.0,,290405000.0,272941000.0,11390730000.0,198778000.0,11910638000.0,2943000.0,71236000.0,167207000.0,4499891000.0,708661000.0,1781179000.0,222490000.0,1704900000.0,83710000.0,4330000.0,28312994000.0,13686919000.0,588018000.0,901110000.0,3164000.0,1436558000.0,20000.0,72362000.0,7617455000.0,2132000.0,1342210000.0,1478556000.0,1238489000.0,38303000.0,594437000.0,2324000.0,413110000.0,16110000.0,14679997000.0,28389420000.0,265346000.0,194667000.0,-518146000.0,377724000.0,-811000.0,1940235000.0,0.0,1749218000.0,15.22151515151515
ENE,48633000.0,46245000.0,1607000.0,1559000.0,-778000.0,399000.0,173000.0,-552000.0,65000.0,727000.0,-10000.0,1633000.0,,1633000.0,,1370000.0,1353000.0,101524000.0,3434000.0,108462000.0,579000.0,1159000.0,1195000.0,62698000.0,1658000.0,16689000.0,8808000.0,5897000.0,2097000.0,,200769000.0,105997000.0,23567000.0,,76059000.0,24576000.0,28069000.0,32436000.0,,,1891000.0,42636000.0,14708000.0,13147000.0,,,6374000.0,51000.0,174681000.0,,4028000.0,3745000.0,-858000.0,858000.0,-2730000.0,-554000.0,2357000.0,-11060000.0,4.383242424242424
ENG,2933814000.0,2492976000.0,70422000.0,93500000.0,276916000.0,23439000.0,17869000.0,282486000.0,29374000.0,68255000.0,15198000.0,393842000.0,,393842000.0,-954000.0,355000000.0,352000000.0,10675899000.0,399826000.0,9992551000.0,,3225000.0,280296000.0,6389780000.0,279159000.0,1566610000.0,15688000.0,4248175000.0,280149000.0,9077000.0,17025011000.0,8373040000.0,4521613000.0,,1013930000.0,17082000.0,6475289000.0,329000.0,5582547000.0,,,1743000000.0,2286000000.0,869000000.0,472000000.0,,,1052308000.0,108951000.0,18532125000.0,703807000.0,189550000.0,-323134000.0,357225000.0,1830248000.0,,794000.0,-282845000.0,
ENI,63866000.0,55765000.0,596000.0,4171000.0,3334000.0,501000.0,1356000.0,2479000.0,2217000.0,549000.0,0.0,6672000.0,,6672000.0,,5713000.0,5330000.0,103405000.0,1310000.0,127010000.0,457000.0,2167000.0,93095000.0,9949000.0,108893000.0,127000.0,12908000.0,,14667000.0,125568000.0,1800000.0,-1420000.0,110572000.0,5751000.0,19420000.0,16523000.0,5602000.0,,,15090000.0,201505000.0,47243000.0,9308000.0,,4305000.0,14022000.0,200192000.0,125568000.0,,,27443000.0,1826000.0,-521000.0,601000.0,-6659000.0,64800000.0,-1000.0,-897000.0,14.366999999999999
ENP,7638000.0,6861000.0,,880000.0,-103000.0,169000.0,31000.0,35000.0,27000.0,62000.0,22000.0,1666000.0,,1666000.0,,1355000.0,1355000.0,5070000.0,13000.0,4407000.0,24000.0,,703000.0,16191000.0,2846000.0,6844000.0,,7902000.0,2343000.0,,25154000.0,15803000.0,3994000.0,-250000.0,12460000.0,,534000.0,144000.0,8000.0,,,528000.0,8811000.0,5530000.0,26000.0,,3661000.0,17000.0,13478000.0,28017000.0,1441000.0,155000.0,-156000.0,284000.0,-18000.0,200000.0,,-2989000.0,1.162060606060606
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,206433000.0,188514000.0,809000.0,13078000.0,11558000.0,6586000.0,5626000.0,12518000.0,-599000.0,1847000.0,-64000.0,14984000.0,,14984000.0,-516000.0,1987000.0,5661000.0,128887000.0,25131000.0,48746000.0,695000.0,28884000.0,511275000.0,124339000.0,320267000.0,3765000.0,141380000.0,295470000.0,153156000.0,201379000.0,1260000.0,-1571000.0,223567000.0,13419000.0,102778000.0,,63040000.0,52000000.0,3788000.0,294044000.0,215217000.0,45543000.0,110251000.0,,101152000.0,11433000.0,1050039000.0,,,,-111944000.0,1310000.0,5583000.0,813000.0,-8835000.0,521000.0,6592000.0,-20217000.0,15.504150793650794
ERG,19427000.0,,,,628000.0,358000.0,996000.0,-10000.0,88000.0,154000.0,,37000.0,,37000.0,,-7000.0,-11000.0,30406000.0,1596000.0,40051000.0,0.0,1216000.0,31084000.0,8196000.0,22348000.0,,325000.0,2720000.0,49043000.0,31150000.0,17322000.0,-1205000.0,17950000.0,492000.0,11149000.0,6938000.0,2182000.0,,2912000.0,24799000.0,11769000.0,3528000.0,,1384000.0,284000.0,0.0,76366000.0,,,,1330000.0,827000.0,-18000.0,89000.0,274000.0,-147000.0,,208000.0,0.40212121212121216
ESS,34165000.0,21559000.0,7247000.0,5129000.0,230000.0,293000.0,952000.0,-429000.0,270000.0,55000.0,,-214000.0,,-214000.0,,-212000.0,-204000.0,83069000.0,476000.0,68862000.0,7000.0,1625000.0,98249000.0,37947000.0,48234000.0,2058000.0,22505000.0,,141875000.0,127659000.0,14145000.0,14145000.0,124617000.0,293000.0,8495000.0,,940000.0,,4875000.0,41171000.0,46742000.0,764000.0,608000.0,,2775000.0,23331000.0,188255000.0,,,,3320000.0,2023000.0,-1250000.0,1510000.0,-1000.0,149000.0,0.0,4751000.0,2.7378194444444444
EST,46858000.0,28427000.0,6550000.0,3114000.0,8286000.0,508000.0,2730000.0,-1519000.0,488000.0,-18062000.0,7169000.0,91000.0,7169000.0,91000.0,-11721000.0,-10190000.0,659000.0,161415000.0,30194000.0,70950000.0,33000.0,28658000.0,5360000.0,35789000.0,9609000.0,21332000.0,4000.0,6948000.0,1441000.0,473509000.0,104951000.0,361000.0,4293000.0,55002000.0,10402000.0,212878000.0,5285000.0,181489000.0,,,24517000.0,179139000.0,18790000.0,93420000.0,,,15380000.0,3629000.0,170410000.0,,-3654000.0,861000.0,359000.0,103000.0,3742000.0,,2589693000.0,3569000.0,
ETL,28828000.0,17987000.0,7560000.0,1366000.0,1915000.0,83000.0,83000.0,1915000.0,69000.0,54000.0,,1084000.0,,1084000.0,,856000.0,929000.0,33746000.0,24269000.0,9162000.0,154000.0,40000.0,32616000.0,1435000.0,11030000.0,83000.0,4594000.0,224000.0,1143000.0,81655000.0,51086000.0,750000.0,1817000.0,36561000.0,39000.0,46000.0,138000.0,,,1601000.0,59062000.0,40538000.0,419000.0,,57000.0,0.0,54224000.0,98156000.0,,,5203000.0,273000.0,-2029000.0,1999000.0,105000.0,18743000.0,0.0,8838000.0,17.885712121212123
EUC,12066000.0,7900000.0,31000.0,1670000.0,2663000.0,282000.0,918000.0,6127000.0,0.0,806000.0,,1002000.0,,1002000.0,,620000.0,696000.0,11896000.0,47000.0,5984000.0,1996000.0,10259000.0,5298000.0,112381000.0,13000.0,94695000.0,1000.0,15521000.0,,13047000.0,16160000.0,560000.0,560000.0,40000.0,191000.0,6033000.0,589000.0,980000.0,,,5447000.0,62276000.0,70360000.0,12014000.0,,,318000.0,,160293000.0,,-1521000.0,196000.0,-432000.0,150000.0,340000.0,,4590000.0,-10651000.0,11.919712121212122
EUR,3863847000.0,3509176000.0,260219000.0,74058000.0,20394000.0,31770000.0,30952000.0,21212000.0,3649000.0,18094000.0,,6767000.0,,6767000.0,15000.0,1344000.0,1344000.0,1934823000.0,1442051000.0,466274000.0,2809000.0,27312000.0,130061000.0,3141687000.0,1270213000.0,1849995000.0,99045000.0,2945000.0,46439000.0,867268000.0,251972000.0,132365000.0,0.0,181622000.0,15000.0,686886000.0,111539000.0,485552000.0,3817000.0,,58307000.0,3686545000.0,2889703000.0,685583000.0,,,159448000.0,92497000.0,5385515000.0,,42512000.0,28967000.0,-32765000.0,38439000.0,-70442000.0,64000.0,0.0,-9375000.0,50.59628787878788
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,12897000.0,9655000.0,355000.0,911000.0,1976000.0,123000.0,18000.0,2081000.0,37000.0,228000.0,,1890000.0,,1890000.0,,1768000.0,1768000.0,55423000.0,22283000.0,33130000.0,,3000.0,7000.0,40388000.0,20965000.0,15258000.0,,1926000.0,2239000.0,,95811000.0,62255000.0,25683000.0,,28595000.0,,11678000.0,,10302000.0,,,1376000.0,21878000.0,13470000.0,5966000.0,,,1228000.0,1214000.0,95811000.0,-5410000.0,693000.0,-2054000.0,2166000.0,3746000.0,0.0,,-869000.0,
FER,79678000.0,75523000.0,1643000.0,4369000.0,-1857000.0,167000.0,561000.0,-2251000.0,438000.0,2930000.0,,-44714000.0,,-44714000.0,,-42621000.0,-42621000.0,180282000.0,5339000.0,137826000.0,719000.0,7013000.0,179614000.0,109299000.0,102698000.0,2533000.0,590000.0,,303207000.0,162114000.0,75839000.0,-12899000.0,97513000.0,,94172000.0,8965000.0,63249000.0,,19502000.0,151380000.0,76975000.0,83880000.0,,,18441000.0,,276420000.0,,,,11771000.0,2980000.0,-5306000.0,5337000.0,396000.0,60000.0,,-2014000.0,7.211424242424241
FFI,7197000.0,765000.0,,3242000.0,3141000.0,185000.0,4000.0,3322000.0,960000.0,2182000.0,,2100000.0,,2100000.0,,1900000.0,1900000.0,39024000.0,24000.0,1578000.0,,19250000.0,1189000.0,182029000.0,121331000.0,327000.0,1617000.0,56499000.0,,235748000.0,68431000.0,1000000.0,,69321000.0,37772000.0,34144000.0,60348000.0,16241000.0,,134832000.0,57731000.0,2256000.0,30168000.0,,,2505000.0,13478000.0,188152000.0,,,3660000.0,154000.0,-3959000.0,337000.0,-10677000.0,,,-8823000.0,0.3746666666666667
FMF,329980000.0,238318000.0,1900000.0,28601000.0,61161000.0,10139000.0,10106000.0,61194000.0,6041000.0,7244000.0,304000.0,3716000.0,,3716000.0,-3000.0,26166000.0,26162000.0,750175000.0,226730000.0,5718000.0,15956000.0,40950000.0,829130000.0,159267000.0,874673000.0,61149000.0,4822000.0,442258000.0,1060719000.0,966999000.0,5748000.0,121293000.0,20528000.0,198014000.0,586333000.0,21274000.0,,540000.0,196151000.0,58486000.0,84958000.0,67675000.0,,181292000.0,24524000.0,1337962000.0,,,,,62871000.0,43085000.0,-25501000.0,27352000.0,-21928000.0,9000000.0,214000.0,-11760000.0,4.683636363636364
FMG,51877000.0,80293000.0,,,2487000.0,2550000.0,2000.0,224000.0,110000.0,134000.0,854000.0,-508000.0,854000.0,-508000.0,3162000.0,3196000.0,-403000.0,41258000.0,21100000.0,25823000.0,479000.0,528000.0,158000.0,857000.0,37982000.0,0.0,7290000.0,5383000.0,,138906000.0,61255000.0,31616000.0,,32044000.0,0.0,306000.0,,7806000.0,,,32358000.0,41734000.0,8120000.0,98000.0,,6835000.0,4036000.0,134802000.0,,,5847000.0,2522000.0,-10821000.0,3356000.0,-39000.0,0.0,,0.0,2.188454545454545
FON,65000.0,117000.0,0.0,166000.0,45000.0,14000.0,8000.0,206000.0,31000.0,1162000.0,-369000.0,-2010000.0,-369000.0,-1644000.0,-169000.0,-169000.0,-1973000.0,49571000.0,3882000.0,1439000.0,150000.0,48000.0,2316000.0,1183000.0,6424000.0,117367000.0,189000.0,14000.0,1824000.0,4772000.0,3274000.0,32116000.0,42067000.0,103000.0,851000.0,0.0,5326000.0,,14000.0,469000.0,1270000.0,0.0,,,5650000.0,12000.0,66406000.0,,,,-68028000.0,38000.0,5189000.0,-160000.0,-1595000.0,1994000.0,,-44000.0,0.09509090909090911
FRO,61456000.0,,,,12499000.0,380000.0,4074000.0,8805000.0,158000.0,1693000.0,-612000.0,7439000.0,,7439000.0,,5553000.0,5552000.0,177902000.0,144598000.0,27003000.0,106000.0,125000.0,142948000.0,86431000.0,40408000.0,50000.0,10464000.0,,15172000.0,406769000.0,9100000.0,21243000.0,86300000.0,2000.0,46743000.0,,21184000.0,,,8456000.0,130378000.0,66981000.0,50822000.0,,974000.0,33251000.0,0.0,416922000.0,,,1292000.0,480000.0,-244000.0,304000.0,-8169000.0,85559000.0,9559000.0,23734000.0,6.2203566760037345
FSG,40079000.0,27596000.0,1391000.0,8569000.0,2523000.0,377000.0,658000.0,2242000.0,652000.0,1207000.0,-16000.0,5139000.0,,5139000.0,,4032000.0,3831000.0,108434000.0,2947000.0,97439000.0,110000.0,273000.0,50320000.0,18838000.0,32193000.0,9161000.0,3667000.0,3611000.0,9581000.0,175662000.0,70712000.0,8731000.0,8731000.0,55968000.0,26083000.0,17442000.0,10339000.0,11871000.0,,,6719000.0,22861000.0,130077000.0,55608000.0,,448000.0,39000.0,119776000.0,311101000.0,,4460000.0,2352000.0,-12484000.0,10109000.0,6696000.0,-9319000.0,0.0,-1062000.0,24.114000000000004
FTE,156537000.0,102534000.0,29759000.0,6256000.0,17988000.0,826000.0,854000.0,17960000.0,147000.0,628000.0,129000.0,21779000.0,,21779000.0,,17171000.0,17168000.0,282107000.0,16295000.0,942017000.0,3659000.0,521000.0,254239000.0,149013000.0,320989000.0,10924000.0,1624000.0,4517000.0,484080000.0,386649000.0,23901000.0,,500468000.0,70615000.0,63414000.0,14155000.0,16423000.0,,16096000.0,112361000.0,91856000.0,650318000.0,,470000.0,9299000.0,448533000.0,1544723000.0,,,,14734000.0,4079000.0,-2314000.0,2514000.0,2559000.0,31000.0,35627000.0,19269000.0,15.144151515151515
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,47721000.0,39023000.0,821000.0,4485000.0,3392000.0,186000.0,0.0,3578000.0,0.0,1447000.0,,2131000.0,,2131000.0,,1930000.0,1929000.0,274200000.0,74068000.0,93714000.0,58000.0,590000.0,171671000.0,32092000.0,30732000.0,24489000.0,2870000.0,3239000.0,456812000.0,91861000.0,11578000.0,,384000.0,6421000.0,15665000.0,4714000.0,,,13446000.0,66910000.0,26448000.0,63558000.0,,19380000.0,1295000.0,277778000.0,196421000.0,,,,-2732000.0,1087000.0,-29000.0,771000.0,2746000.0,,0.0,-4886000.0,12.974318181818182
GKI,17759000.0,14049000.0,,2836000.0,874000.0,171000.0,45000.0,1000000.0,357000.0,1196000.0,100000.0,-4322000.0,,-4322000.0,,-4781000.0,-4778000.0,206534000.0,480000.0,275908000.0,4263000.0,3181000.0,25016000.0,3726000.0,28601000.0,13359000.0,14177000.0,9876000.0,163841000.0,68268000.0,18216000.0,-1139000.0,98919000.0,51339000.0,95503000.0,,72067000.0,,10227000.0,35685000.0,13545000.0,33573000.0,,,4201000.0,10975000.0,433165000.0,,,,-1283000.0,2028000.0,2491000.0,2039000.0,-1598000.0,-1000.0,3643000.0,9222000.0,1.133657894736842
GLC,40777000.0,,,,692000.0,361000.0,372000.0,681000.0,83000.0,183000.0,,2511000.0,,2511000.0,,1866000.0,1866000.0,16490000.0,239000.0,45317000.0,,,2218000.0,102087000.0,34497000.0,40680000.0,6729000.0,2353000.0,,151256000.0,223986000.0,86076000.0,,184579000.0,-2536000.0,40203000.0,,29407000.0,,1430000.0,42272000.0,20361000.0,45028000.0,,1899000.0,19044000.0,,351449000.0,,,-2692000.0,304000.0,-126000.0,126000.0,2860000.0,0.0,,3158000.0,
GOB,461176000.0,411288000.0,29919000.0,11645000.0,8324000.0,2958000.0,1234000.0,10048000.0,708000.0,4759000.0,2138000.0,3865000.0,,5841000.0,-10000.0,-245000.0,-245000.0,474493000.0,99873000.0,358122000.0,1462000.0,203000.0,15618000.0,233735000.0,78697000.0,113445000.0,4000.0,32246000.0,23678000.0,28981000.0,1051487000.0,432254000.0,278002000.0,132143000.0,1894000.0,154862000.0,121091000.0,86751000.0,179106000.0,,32873000.0,402118000.0,81121000.0,102550000.0,104263000.0,,35015000.0,8831000.0,837689000.0,1064369000.0,18319000.0,6003000.0,-2465000.0,3551000.0,-2299000.0,0.0,0.0,-20559000.0,0.4167424242424243
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,79358000.0,,,,42513000.0,1266000.0,728000.0,43051000.0,4225000.0,3344000.0,,43932000.0,,43932000.0,,42061000.0,41967000.0,579151000.0,271026000.0,131182000.0,,166212000.0,10731000.0,473335000.0,266000.0,52705000.0,428000.0,516174000.0,,,994807000.0,693152000.0,63865000.0,,1401000.0,941000.0,256218000.0,,244523000.0,123459000.0,17000.0,11812000.0,97813000.0,56886000.0,20021000.0,1899000.0,165792000.0,145383000.0,732907000.0,1271978000.0,101133000.0,3676000.0,-60408000.0,63329000.0,-13000.0,,0.0,30248000.0,40.726409090909094
GRI,51199000.0,31008000.0,21650000.0,26635000.0,587000.0,692000.0,521000.0,758000.0,348000.0,962000.0,0.0,-2647000.0,,-2647000.0,-6731000.0,-11670000.0,-11670000.0,83236000.0,38288000.0,58482000.0,0.0,2033000.0,82524000.0,76998000.0,32253000.0,0.0,668000.0,1608000.0,155889000.0,55038000.0,47755000.0,,55596000.0,,43676000.0,,20963000.0,,2990000.0,76644000.0,16910000.0,32198000.0,51617000.0,,2563000.0,9000.0,213788000.0,,,,-40000.0,1394000.0,-404000.0,462000.0,-705000.0,0.0,,-2205000.0,1.3725606060606061
GRN,44890000.0,165164000.0,28215000.0,9116000.0,7783000.0,535000.0,491000.0,7827000.0,235000.0,505000.0,1188000.0,812000.0,1188000.0,812000.0,869000.0,870000.0,572000.0,36477000.0,1864000.0,38898000.0,174000.0,4894000.0,1357000.0,16852000.0,38073000.0,0.0,107000.0,298000.0,,119257000.0,39185000.0,1538000.0,,46760000.0,,27786000.0,14613000.0,22308000.0,,805000.0,67910000.0,67831000.0,33632000.0,,119000.0,92000.0,101066000.0,255836000.0,,,2079000.0,862000.0,-1966000.0,1195000.0,3572000.0,5283000.0,0.0,496000.0,2.844642857142857
GRT,313000.0,,,,-935000.0,90000.0,10000.0,-552000.0,42000.0,1101000.0,-4310000.0,-52014000.0,,-52014000.0,,-45313000.0,-36353000.0,9351000.0,7000.0,8020000.0,14315000.0,,14000.0,33000.0,3151000.0,10979000.0,10812000.0,165000.0,9000.0,82006000.0,41508000.0,825000.0,1650000.0,33491000.0,8204000.0,18463000.0,,,,,4142000.0,651000.0,33000.0,106000.0,,2624000.0,4000.0,68686000.0,336000.0,,9302000.0,139000.0,-3701000.0,0.0,-149000.0,0.0,,-74000.0,0.26357575757575763
GRV,1255827000.0,,,,25708000.0,17395000.0,19141000.0,23962000.0,4198000.0,36954000.0,-292000.0,10503000.0,,10503000.0,-1798000.0,-8595000.0,-8845000.0,2390805000.0,661516000.0,1553479000.0,62110000.0,39126000.0,74575000.0,2614167000.0,1103870000.0,998549000.0,,238692000.0,273056000.0,34434000.0,5039406000.0,1607234000.0,277287000.0,-13242000.0,1156935000.0,9984000.0,1454353000.0,20816000.0,833134000.0,,,311221000.0,1992467000.0,,934417000.0,,,1068120000.0,,4722195000.0,-232431000.0,44289000.0,-78401000.0,65368000.0,172042000.0,0.0,,-65755000.0,
GTC,128831000.0,47276000.0,3292000.0,1401000.0,76862000.0,-105954000.0,3888000.0,5690000.0,2804000.0,46835000.0,-2085000.0,120785000.0,,120785000.0,,83340000.0,83152000.0,5810253000.0,10927000.0,58973000.0,187211000.0,31088000.0,1324931000.0,100330000.0,106932000.0,311600000.0,17034000.0,288228000.0,8801337000.0,2559766000.0,46022000.0,,2644383000.0,1250552000.0,5142611000.0,5262940000.0,4474976000.0,,724737000.0,544569000.0,95058000.0,651781000.0,,,17180000.0,4638789000.0,10161140000.0,,,,50542000.0,0.0,-33686000.0,32235000.0,-112851000.0,595716000.0,,-176692000.0,8.531075757575756
HDR,21963000.0,17056000.0,605000.0,2825000.0,1477000.0,764000.0,53000.0,2188000.0,48000.0,95000.0,,2141000.0,,2141000.0,129000.0,824000.0,824000.0,62164000.0,42000.0,57601000.0,,837000.0,54043000.0,30375000.0,12119000.0,,5093000.0,1544000.0,87887000.0,65257000.0,4797000.0,4797000.0,66380000.0,201000.0,18787000.0,,650000.0,,3150000.0,17748000.0,6125000.0,2339000.0,,,1748000.0,1549000.0,130562000.0,,,,789000.0,1191000.0,-639000.0,671000.0,-1464000.0,,0.0,-3235000.0,27.940818181818184
HEL,13255000.0,9215000.0,2877000.0,1076000.0,87000.0,2000.0,102000.0,610000.0,98000.0,251000.0,,457000.0,,457000.0,,366000.0,366000.0,26084000.0,35000.0,25845000.0,,,301000.0,76813000.0,30011000.0,43783000.0,,2827000.0,192000.0,,102994000.0,48532000.0,2500000.0,,42303000.0,,9116000.0,10992000.0,8256000.0,,,51000.0,18910000.0,18449000.0,5893000.0,,,805000.0,,99358000.0,-7437000.0,480000.0,-60000.0,60000.0,8515000.0,,,1018000.0,5.59468253968254
HLD,1108000.0,,,,54000.0,19000.0,16000.0,58000.0,9000.0,34000.0,235000.0,1918000.0,,1918000.0,,1058000.0,980000.0,7281000.0,7000.0,6519000.0,,,755000.0,928000.0,12000.0,748000.0,0.0,514000.0,3334000.0,,100488000.0,33567000.0,31000000.0,,690000.0,412000.0,44503000.0,,26848000.0,,,7180000.0,32684000.0,8641000.0,10868000.0,,,3049000.0,1000.0,102407000.0,168000.0,-183000.0,-186000.0,186000.0,-104000.0,,,532000.0,
