,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
CMR,90370000.0,66904000.0,8286000.0,7356000.0,7824000.0,18000.0,-1865000.0,9707000.0,,,-47000.0,-5882000.0,,-5882000.0,,-4539000.0,-862000.0,160179000.0,38338000.0,101275000.0,57000.0,9237000.0,17166000.0,287385000.0,41270000.0,194035000.0,62000.0,28453000.0,,,888522000.0,536563000.0,8051000.0,,149359000.0,16386000.0,134951000.0,,79570000.0,,,49192000.0,223694000.0,138988000.0,23359000.0,,,60779000.0,7921000.0,963902000.0,-13785000.0,3071000.0,-4181000.0,7332000.0,-2685000.0,0.0,,2129000.0,125.07671957671958
CNG,26298000.0,17475000.0,,4876000.0,3947000.0,51000.0,339000.0,3659000.0,-22000.0,662000.0,,5264000.0,,5264000.0,,4235000.0,4235000.0,106547000.0,28450000.0,130156000.0,,145000.0,10982000.0,122297000.0,35438000.0,,3531000.0,1071000.0,,249751000.0,36944000.0,0.0,159149000.0,,13032000.0,,1018000.0,,,28948000.0,19201000.0,23914000.0,,,6427000.0,,299062000.0,,,,-843000.0,2735000.0,-805000.0,813000.0,727000.0,,0.0,2671000.0,4.914232804232804
CNT,20411000.0,16290000.0,,1188000.0,2933000.0,316000.0,1403000.0,1846000.0,94000.0,50000.0,388000.0,-3011000.0,,-3011000.0,,303000.0,303000.0,12753000.0,181000.0,27440000.0,,475000.0,5155000.0,72156000.0,78000.0,14007000.0,,1851000.0,,93949000.0,52713000.0,44400000.0,0.0,-360000.0,,7060000.0,,,,,6243000.0,5782000.0,,,,1813000.0,2041000.0,77071000.0,,,-467000.0,630000.0,-315000.0,317000.0,-496000.0,,,634000.0,12.533613445378151
COG,38892000.0,34755000.0,2523000.0,941000.0,673000.0,345000.0,344000.0,674000.0,146000.0,800000.0,0.0,-12647000.0,,-12647000.0,,-135977000.0,-133151000.0,17663000.0,5144000.0,377348000.0,41838000.0,17000000.0,89445000.0,611770000.0,26774000.0,1132000.0,36040000.0,,8656000.0,853188000.0,11402000.0,,201200000.0,9385000.0,20919000.0,,397390000.0,,,33724000.0,24022000.0,46529000.0,,,5734000.0,865000.0,979617000.0,,,,-1365000.0,445000.0,-141000.0,436000.0,1097000.0,0.0,,-3195000.0,5.087566137566138
COL,97063000.0,-70452000.0,11886000.0,9531000.0,5194000.0,548000.0,1255000.0,4487000.0,340000.0,638000.0,,-6850000.0,,-6850000.0,,4302000.0,4302000.0,155500000.0,272442000.0,272713000.0,,,31148000.0,29894000.0,114937000.0,13542000.0,14645000.0,7763000.0,3625000.0,1252319000.0,9268000.0,0.0,793244000.0,0.0,49187000.0,,,,41839000.0,123422000.0,116604000.0,67990000.0,,,68892000.0,256447000.0,,,,,3581000.0,3002000.0,-3961000.0,3952000.0,-311000.0,0.0,,-161000.0,80.81788359788358
CPA,465000.0,,,649000.0,-374000.0,0.0,103000.0,-321000.0,-418000.0,79000.0,,67000.0,,67000.0,,36000.0,36000.0,26394000.0,11000.0,28000.0,,11052000.0,596000.0,21704000.0,,778000.0,7835000.0,6701000.0,122000.0,1369000.0,1940000.0,24040000.0,,39581000.0,,13081000.0,,0.0,68000.0,,1199000.0,6334000.0,107000.0,,,,339000.0,,56085000.0,,-11305000.0,5000.0,36000.0,66000.0,-2395000.0,,,-5375000.0,18.144973544973542
CPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,4937000.0,4032000.0,242000.0,275000.0,180000.0,30000.0,994000.0,-1005000.0,4809000.0,1128000.0,,140000.0,0.0,-81000.0,,14517000.0,14536000.0,10576000.0,25188000.0,47872000.0,223000.0,235000.0,12856000.0,1718000.0,90758000.0,228540000.0,51000.0,51000.0,18029000.0,61876000.0,96662000.0,-105000.0,62122000.0,,,,,,9508000.0,17341000.0,41538000.0,,,,1531000.0,,43917000.0,,,,-1247000.0,91000.0,-16000.0,-24000.0,532000.0,790000.0,,-1585000.0,1.2114814814814816
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,392816000.0,328442000.0,10001000.0,12183000.0,42190000.0,-1478000.0,25780000.0,14932000.0,2118000.0,4110000.0,0.0,25942000.0,,25942000.0,,20895000.0,20895000.0,475182000.0,6167000.0,449632000.0,,2334000.0,17049000.0,564434000.0,196581000.0,356759000.0,1491000.0,37076000.0,1175000.0,,1073162000.0,593783000.0,110422000.0,,441734000.0,,64814000.0,,1788000.0,,,63026000.0,414565000.0,266314000.0,69429000.0,,,175004000.0,,1533747000.0,26501000.0,11500000.0,-24556000.0,24976000.0,-27016000.0,,,-7294000.0,63.90555555555554
DCR,42889000.0,23794000.0,10911000.0,2941000.0,5243000.0,1197000.0,569000.0,5871000.0,-1448000.0,,,1984000.0,,1984000.0,,2134000.0,2161000.0,65328000.0,35529000.0,78987000.0,17000.0,6212000.0,5717000.0,26895000.0,76767000.0,,6803000.0,1024000.0,,42556000.0,,,138933000.0,,10439000.0,,687000.0,,,372000.0,33741000.0,79265000.0,,,12356000.0,,283459000.0,,,,-5408000.0,1274000.0,-3658000.0,3771000.0,11621000.0,,-16000.0,-9964000.0,41.88148148148149
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,10607000.0,7021000.0,830000.0,2047000.0,709000.0,587000.0,4000.0,1292000.0,5000.0,95000.0,,-1353000.0,,-1353000.0,,424000.0,452000.0,10362000.0,1150000.0,3429000.0,193000.0,489000.0,792000.0,17882000.0,19639000.0,0.0,12504000.0,,,14667000.0,14845000.0,,14259000.0,198000.0,1101000.0,,,,,358000.0,11981000.0,280000.0,,,6466000.0,,0.0,,,,-544000.0,772000.0,-737000.0,528000.0,-107000.0,3000.0,30000.0,3181000.0,21.517989417989423
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,228277000.0,157603000.0,5866000.0,8913000.0,55895000.0,1984000.0,5247000.0,52632000.0,888000.0,1496000.0,,52024000.0,,52024000.0,,42668000.0,42668000.0,17046000.0,1051000.0,4790000.0,1601000.0,7235000.0,1308073000.0,1238164000.0,33930000.0,10314000.0,292855000.0,5446000.0,,696138000.0,24560000.0,,777003000.0,-445000.0,253227000.0,,,,68364000.0,355842000.0,131548000.0,29745000.0,100000000.0,,36247000.0,923923000.0,,,,,69732000.0,389000.0,-942000.0,990000.0,5201000.0,,50103000.0,-26697000.0,
DPL,36648000.0,33419000.0,1344000.0,774000.0,1111000.0,227000.0,,-7222000.0,-12705000.0,1192000.0,,-3426000.0,,-3426000.0,,-3440000.0,-3440000.0,20802000.0,200000.0,51392000.0,,,510000.0,39863000.0,16242000.0,19242000.0,4955000.0,370000.0,,78820000.0,54955000.0,,85523000.0,,7273000.0,,,,,7178000.0,27891000.0,16565000.0,3624000.0,,,,97701000.0,,,,-11887000.0,306000.0,-1611000.0,2279000.0,2058000.0,-11000.0,,17630000.0,3.5884391534391527
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT,146842000.0,127114000.0,,9768000.0,9960000.0,3393000.0,1495000.0,12582000.0,-406000.0,432000.0,184000.0,14256000.0,,14256000.0,,-10710000.0,-8877000.0,256799000.0,376784000.0,836664000.0,196000.0,334000.0,162448000.0,8177000.0,77640000.0,4675000.0,277464000.0,102898000.0,339862000.0,372694000.0,714000.0,,722975000.0,68287000.0,2009757000.0,,,,6880000.0,259640000.0,312748000.0,4792000.0,,,12682000.0,,2727441000.0,,,,19713000.0,9548000.0,-26031000.0,29983000.0,2759000.0,,,110172000.0,45.50317460317461
ECH,93443000.0,43553000.0,2201000.0,8648000.0,32137000.0,143831000.0,,-90026000.0,11827000.0,-34352000.0,66514000.0,22667000.0,,22667000.0,,18353000.0,18353000.0,2154508000.0,1035000.0,3793409000.0,,15977000.0,100465000.0,170595000.0,70161000.0,6453000.0,394473000.0,,,3369792000.0,21000000.0,,1506850000.0,-60000.0,2489314000.0,,2824793000.0,,,34571000.0,976503000.0,200716000.0,,,289406000.0,,4490959000.0,,,,6715000.0,-307000.0,-75797000.0,11437000.0,25248000.0,,,-217557000.0,260.8320105820106
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,12813000.0,9113000.0,763000.0,1700000.0,1237000.0,83000.0,17000.0,1303000.0,10000.0,397000.0,,1892000.0,,-522000.0,,-576000.0,-576000.0,67122000.0,376000.0,63866000.0,600000.0,282000.0,1740000.0,7380000.0,1549000.0,2787000.0,34000.0,4101000.0,966000.0,,114290000.0,21414000.0,1665000.0,,45188000.0,,72820000.0,,56896000.0,,,3539000.0,11950000.0,,,,427000.0,605000.0,125169000.0,,1613000.0,657000.0,-1052000.0,1648000.0,-7000.0,,,186000.0,19.38121693121693
EGS,116444000.0,91750000.0,6484000.0,11401000.0,6809000.0,1520000.0,4712000.0,3617000.0,8994000.0,1879000.0,,11114000.0,,11114000.0,,7887000.0,7820000.0,94706000.0,1213000.0,89850000.0,,357000.0,3103000.0,183695000.0,65640000.0,115067000.0,85000.0,2903000.0,1310000.0,117000.0,457318000.0,205116000.0,23662000.0,-1432000.0,66111000.0,458000.0,103199000.0,,,,3266000.0,67784000.0,30134000.0,42005000.0,,,123660000.0,618000.0,441650000.0,,-4547000.0,4364000.0,-1958000.0,9180000.0,5521000.0,470000.0,,9257000.0,3.922142857142858
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1148000.0,877000.0,,587000.0,-420000.0,-58000.0,31000.0,-1189000.0,-467000.0,29000.0,,1149000.0,,-3197000.0,,-2848000.0,-2848000.0,5814000.0,29000.0,4370000.0,0.0,17194000.0,67000.0,12101000.0,16000.0,258000.0,843000.0,205000.0,,17411000.0,11129000.0,34267000.0,,7764000.0,,6501000.0,,,,468000.0,16136000.0,232000.0,684000.0,,,1831000.0,,54888000.0,,,-156000.0,77000.0,-1000.0,19000.0,103000.0,-18105000.0,,613000.0,9.472307692307691
ELB,89700000.0,85399000.0,552000.0,1923000.0,1826000.0,304000.0,963000.0,9911000.0,951000.0,2000.0,,21373000.0,,21373000.0,,15528000.0,15528000.0,43640000.0,2393000.0,31204000.0,8675000.0,3811000.0,1515000.0,203258000.0,21804000.0,121782000.0,857000.0,112505000.0,31622000.0,,545743000.0,313520000.0,26375000.0,,284730000.0,448000.0,21156000.0,,,,,18663000.0,407975000.0,300063000.0,93136000.0,,,95175000.0,110260000.0,801020000.0,8348000.0,1097000.0,-1390000.0,1554000.0,-867000.0,5099000.0,,-27047000.0,52.3978835978836
ELT,11525000.0,9638000.0,422000.0,557000.0,908000.0,183000.0,90000.0,1001000.0,5000.0,60000.0,,1770000.0,,1770000.0,,1060000.0,1060000.0,6551000.0,8885000.0,16722000.0,,24000.0,3678000.0,85714000.0,23450000.0,2668000.0,24811000.0,10397000.0,,124958000.0,67913000.0,0.0,72704000.0,1920000.0,2502000.0,,330000.0,,,3470000.0,23872000.0,,,,6399000.0,1624000.0,146723000.0,,,,523000.0,311000.0,-171000.0,300000.0,-387000.0,0.0,9700000.0,-5456000.0,
ELZ,15276000.0,9124000.0,1113000.0,2910000.0,2129000.0,391000.0,183000.0,2337000.0,332000.0,683000.0,,2297000.0,,2297000.0,,1888000.0,1887000.0,32853000.0,13890000.0,10908000.0,,,1675000.0,68409000.0,22783000.0,,1533000.0,,7272000.0,64500000.0,47437000.0,22143000.0,-4936000.0,51428000.0,-627000.0,,,,,2805000.0,10648000.0,,1470000.0,,,15177000.0,12438000.0,156632000.0,,,387000.0,729000.0,-170000.0,246000.0,-603000.0,,0.0,728000.0,26.582804232804232
EMC,9796000.0,,,,302000.0,58000.0,-762000.0,1122000.0,2000.0,228000.0,,-816000.0,,-816000.0,,-772000.0,-772000.0,40444000.0,4944000.0,90516000.0,,,4654000.0,49759000.0,3482000.0,2020000.0,,719000.0,,143568000.0,129418000.0,53141000.0,,96403000.0,4576000.0,11970000.0,30997000.0,,,4082000.0,59896000.0,17632000.0,,,919000.0,828000.0,0.0,,,,917000.0,516000.0,-2299000.0,2281000.0,6052000.0,5800000.0,,7361000.0,13.863492063492062
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENP,5560000.0,4427000.0,,913000.0,220000.0,1005000.0,-36000.0,1261000.0,147000.0,59000.0,2000.0,660000.0,,660000.0,,657000.0,657000.0,5026000.0,,4592000.0,37000.0,,970000.0,17085000.0,4710000.0,8028000.0,,224000.0,4123000.0,,23061000.0,5877000.0,4040000.0,,12429000.0,,1082000.0,520000.0,,,,525000.0,5764000.0,4427000.0,,,,2065000.0,847000.0,26746000.0,-624000.0,122000.0,-54000.0,64000.0,-20000.0,,,1080000.0,1.0652910052910052
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,102726000.0,90337000.0,39000.0,8639000.0,7405000.0,458000.0,-561000.0,8424000.0,243000.0,-95000.0,,-33037000.0,,-33037000.0,,4579000.0,4557000.0,13518000.0,20007000.0,42235000.0,120000.0,18621000.0,39080000.0,811476000.0,58085000.0,54776000.0,172547000.0,42796000.0,,893604000.0,278753000.0,1281000.0,17851000.0,0.0,88953000.0,,14822000.0,,,46821000.0,606783000.0,319681000.0,110251000.0,,,241000.0,0.0,,,,10853000.0,888000.0,-2915000.0,1101000.0,-1251000.0,0.0,1505000.0,85042000.0,
ERG,15668000.0,,,,33000.0,12000.0,458000.0,-413000.0,23000.0,432000.0,,-2149000.0,,-2149000.0,,-2417000.0,-2417000.0,31883000.0,872000.0,25223000.0,150000.0,,360000.0,3724000.0,8884000.0,,612000.0,504000.0,,67635000.0,7874000.0,,19670000.0,0.0,4979000.0,,1979000.0,,5372000.0,6121000.0,9228000.0,6466000.0,,,46000.0,19000.0,59305000.0,,,,-1303000.0,387000.0,-5000.0,2210000.0,-961000.0,0.0,,-180000.0,10.708994708994709
ESS,29779000.0,19864000.0,3895000.0,4025000.0,1995000.0,36000.0,-33000.0,2064000.0,61000.0,304000.0,,1821000.0,,1821000.0,,1536000.0,1536000.0,,503000.0,70170000.0,246000.0,1000.0,2727000.0,114982000.0,48000.0,2018000.0,10554000.0,,,194158000.0,148128000.0,14145000.0,,,6912000.0,,,,,9446000.0,23364000.0,,398000.0,,,4358000.0,141875000.0,,,,3229000.0,954000.0,-659000.0,790000.0,-444000.0,0.0,,-4752000.0,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,8418000.0,5859000.0,1041000.0,1530000.0,-12000.0,58000.0,5000.0,41000.0,9000.0,3000.0,,789000.0,,789000.0,,614000.0,614000.0,597000.0,8475000.0,1292000.0,0.0,,173000.0,36202000.0,10527000.0,18821000.0,29000.0,51000.0,0.0,42001000.0,33652000.0,750000.0,,29024000.0,116000.0,1302000.0,,,,91000.0,22305000.0,28909000.0,195000.0,,,4187000.0,22000.0,91750000.0,,,1650000.0,40000.0,-59000.0,65000.0,-1313000.0,,106000.0,1468000.0,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,863003000.0,786181000.0,40698000.0,16783000.0,19341000.0,2113000.0,3152000.0,18302000.0,352000.0,1038000.0,,17616000.0,,17616000.0,,16722000.0,16722000.0,262001000.0,153573000.0,121036000.0,3927000.0,1813000.0,6111000.0,933435000.0,364363000.0,730433000.0,3220000.0,157381000.0,25373000.0,27246000.0,5385515000.0,935156000.0,138829000.0,-69189000.0,1450058000.0,56295000.0,,2982000.0,,,357000.0,454199000.0,373635000.0,91039000.0,,,18305000.0,14787000.0,867268000.0,,36838000.0,7528000.0,-47216000.0,47996000.0,-11672000.0,,0.0,33748000.0,6.226190476190475
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,61082000.0,53522000.0,685000.0,2655000.0,4220000.0,112000.0,735000.0,3597000.0,391000.0,359000.0,,7869000.0,,7869000.0,,7773000.0,7773000.0,130595000.0,4315000.0,163486000.0,0.0,,,36684000.0,56360000.0,,4098000.0,,,262137000.0,37919000.0,,66435000.0,,46785000.0,6094000.0,9398000.0,,,10101000.0,108871000.0,21740000.0,,,71513000.0,,0.0,,,,9277000.0,2262000.0,-1150000.0,1150000.0,-6856000.0,,,1077000.0,12.895449735449736
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,153730000.0,92894000.0,1485000.0,17603000.0,41748000.0,9430000.0,11884000.0,39294000.0,1546000.0,4170000.0,,23510000.0,,23510000.0,,15291000.0,15220000.0,321833000.0,101442000.0,386964000.0,448000.0,19763000.0,206262000.0,190143000.0,246438000.0,19835000.0,65712000.0,3412000.0,800555000.0,681474000.0,4815000.0,,556792000.0,105564000.0,,90643000.0,,,88348000.0,283108000.0,96722000.0,221023000.0,,26826000.0,297000.0,1204833000.0,,,,,-21142000.0,4217000.0,-14379000.0,14888000.0,5890000.0,0.0,,-103314000.0,
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,0.0,0.0,22000.0,292000.0,-58000.0,22000.0,1000.0,-138000.0,2364000.0,5216000.0,-1423000.0,19322000.0,,19322000.0,,32105000.0,31972000.0,,,5831000.0,,3275000.0,9000.0,32736000.0,1578000.0,,1047000.0,97000.0,,296859000.0,109979000.0,76000000.0,,,0.0,,,,,9007000.0,164000.0,89000.0,,,0.0,,18837000.0,,,,-20000.0,0.0,-4776000.0,33000.0,0.0,1634000.0,,-1574000.0,0.7685714285714286
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,21951000.0,15074000.0,611000.0,4935000.0,1331000.0,183000.0,494000.0,1020000.0,396000.0,638000.0,-13000.0,3430000.0,,3430000.0,,2705000.0,2887000.0,31088000.0,211000.0,46468000.0,7004000.0,7134000.0,1073000.0,135614000.0,50829000.0,66858000.0,419000.0,9481000.0,8576000.0,,259040000.0,115625000.0,,32973000.0,36000.0,10623000.0,16937000.0,,,,2184000.0,82902000.0,4463000.0,,,,1010000.0,695000.0,292980000.0,,2637000.0,823000.0,-551000.0,748000.0,-1065000.0,,428000.0,-1761000.0,8.701719576719576
FTE,95094000.0,70319000.0,18340000.0,12696000.0,-6261000.0,1361000.0,1471000.0,-6371000.0,1141000.0,3272000.0,,421000.0,,421000.0,,109000.0,101000.0,231442000.0,1755000.0,219824000.0,,472000.0,,98044000.0,88165000.0,792000.0,59771000.0,3117000.0,,239892000.0,23751000.0,,225478000.0,3649000.0,81177000.0,,500540000.0,,178000.0,113463000.0,38249000.0,7062000.0,,,32823000.0,,1173986000.0,,,,1927000.0,5836000.0,-4492000.0,3215000.0,-2240000.0,-313000.0,0.0,105000.0,14.330158730158729
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,139879000.0,125703000.0,1215000.0,5723000.0,7238000.0,974000.0,1737000.0,6475000.0,-494000.0,1016000.0,,4965000.0,,4965000.0,,4690000.0,4680000.0,232203000.0,4902000.0,170864000.0,463000.0,420000.0,219096000.0,42194000.0,39869000.0,,31959000.0,8391000.0,403942000.0,218608000.0,5500000.0,,215243000.0,,20354000.0,,,,6043000.0,99880000.0,18171000.0,73578000.0,,,26638000.0,0.0,,,,,9336000.0,4308000.0,-4748000.0,7667000.0,5819000.0,,,25151000.0,50.219841269841275
GKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,264927000.0,232822000.0,10210000.0,11314000.0,10581000.0,4734000.0,470000.0,14845000.0,678000.0,2661000.0,1898000.0,9322000.0,,7286000.0,,-45829000.0,-46017000.0,312276000.0,95290000.0,215561000.0,17000.0,3768000.0,2929000.0,393451000.0,140859000.0,214079000.0,11936000.0,21054000.0,10022000.0,,804345000.0,322767000.0,278002000.0,,82366000.0,879000.0,82846000.0,,77424000.0,,,8559000.0,256889000.0,127293000.0,132160000.0,,,19220000.0,8332000.0,803563000.0,-3777000.0,5180000.0,-23629000.0,23885000.0,11171000.0,0.0,,17021000.0,12.862433862433862
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,19678000.0,11120000.0,5256000.0,6439000.0,-116000.0,103000.0,1804000.0,-1817000.0,,505000.0,0.0,984000.0,,984000.0,,-299000.0,-299000.0,16537000.0,38172000.0,35936000.0,3074000.0,,4259000.0,115602000.0,24667000.0,,6070000.0,1600000.0,2515000.0,221290000.0,84023000.0,,57655000.0,,27353000.0,,15261000.0,,,7646000.0,112811000.0,55785000.0,44429000.0,,,6000.0,0.0,,,,2060000.0,492000.0,-1983000.0,1995000.0,-4000.0,,,1342000.0,
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,81199000.0,30968000.0,2167000.0,10745000.0,37319000.0,137996000.0,,33486000.0,21253000.0,5768000.0,0.0,-175532000.0,,-175532000.0,,-141620000.0,-137968000.0,2972154000.0,5604000.0,7862147000.0,,78650000.0,375000.0,443578000.0,206258000.0,164133000.0,297456000.0,11837000.0,18085000.0,,21937000.0,,1305698000.0,-83856000.0,4026509000.0,,3524843000.0,,,175153000.0,,464811000.0,,,220710000.0,,7724848000.0,,,,-32481000.0,247000.0,-8459000.0,110924000.0,182076000.0,716000.0,,77175000.0,260.734126984127
HDR,20842000.0,14992000.0,481000.0,2431000.0,2938000.0,1098000.0,352000.0,3684000.0,75000.0,-146000.0,,3905000.0,,3905000.0,,3108000.0,3106000.0,25185000.0,522000.0,35750000.0,,35000.0,4857000.0,63519000.0,7971000.0,,7730000.0,736000.0,37000.0,119589000.0,87301000.0,,32781000.0,2061000.0,3752000.0,,8667000.0,,,18159000.0,20136000.0,5363000.0,,,1588000.0,444000.0,0.0,,,,3610000.0,921000.0,1616000.0,88000.0,-2414000.0,,4000.0,1092000.0,37.65502645502645
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,2225000.0,1543000.0,70000.0,788000.0,4057000.0,879000.0,798000.0,1387000.0,468000.0,3084000.0,,2731000.0,,2731000.0,-622000.0,2426000.0,2426000.0,9468000.0,,87654000.0,,0.0,19927000.0,34261000.0,7232000.0,24075000.0,,579000.0,,45465000.0,84341000.0,19514000.0,,59941000.0,44000.0,82379000.0,,32420000.0,,37456000.0,57836000.0,63220000.0,28066000.0,,,71000.0,,108723000.0,,,208000.0,169000.0,-1609000.0,1609000.0,1366000.0,57000.0,,-13601000.0,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
