,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EHG,382533000.0,345627000.0,,,36906000.0,-240000.0,26738000.0,-4196000.0,109000.0,7468000.0,-2000.0,-11557000.0,,-11557000.0,-2000.0,46000.0,-1220000.0,1003392000.0,415791000.0,25799000.0,,229172000.0,380649000.0,1114026000.0,,916001000.0,52207000.0,204484000.0,,,2566157000.0,236611000.0,327413000.0,-6664000.0,13000.0,96734000.0,70881000.0,,93950000.0,,1637000.0,823155000.0,100757000.0,270717000.0,260040000.0,364085000.0,215320000.0,419476000.0,1413935000.0,3029488000.0,-89629000.0,3670000.0,11695000.0,69865000.0,37878000.0,52490000.0,0.0,-100417000.0,3980.0,127345000000.0,3220.0,1230.0,-3710.0,,10560.0,380.0,-10.0,45200.0,240.0,16340.0,5790.0,550.0,23750.0,16360.0,640.0,2250.0,160.0,550.0,940.0,330.0,2050.0,850.0,413040000000.0,19510.0,108060000000.0,5100.0,410.0,480.0,50.0,0.0,530.0,50.0,470.0,-280.0,-340.0,3380.0,108000.0,237000.0,,,2910.0,1370.0,930.0,,,2.298
EKP,1009000.0,439000.0,0.0,154000.0,368000.0,0.0,-760000.0,2000.0,2000.0,-175000.0,-96000.0,-18000.0,-1021000.0,-952000.0,-1021000.0,-1021000.0,-1004000.0,49555000.0,1550000.0,43014000.0,16000.0,0.0,4731000.0,3206000.0,2819000.0,1574000.0,931000.0,253000.0,,66686000.0,1610000.0,68950000.0,4611000.0,515000.0,4490000.0,2012000.0,19000.0,,,6501000.0,8212000.0,427000.0,0.0,,2910000.0,0.0,37138000.0,67665000.0,,,457000.0,15000.0,-7834000.0,-547000.0,1000.0,1000.0,453000.0,747000.0,470.0,15143172000.0,4040.0,120.0,420.0,1130.0,360.0,1310.0,410.0,1150.0,230.0,2090.0,410.0,1140.0,1810.0,1760.0,100.0,110.0,90.0,7140.0,1210.0,970.0,530.0,590.0,-5413000000.0,-1540.0,-931000000.0,-270.0,1110.0,1210.0,520.0,7420.0,7440.0,6940.0,250.0,170.0,3110.0,5210.0,70000.0,93000.0,8480.0,43000.0,450.0,100.0,80.0,113000.0,20000.0,1.247048503611971
ELB,257901000.0,242116000.0,719000.0,4873000.0,10193000.0,1266000.0,8617000.0,21856000.0,3815000.0,197000.0,2332000.0,22279000.0,,22279000.0,,18599000.0,18599000.0,182481000.0,44165000.0,85936000.0,13694000.0,21686000.0,29339000.0,774407000.0,72197000.0,382167000.0,24000.0,90051000.0,283589000.0,161366000.0,71472000.0,24821000.0,10003000.0,58259000.0,1875000.0,4528000.0,2623000.0,,3903000.0,,2959000.0,177729000.0,127946000.0,22497000.0,35021000.0,,735000.0,36364000.0,482103000.0,700035000.0,-58309000.0,3586000.0,-2750000.0,4324000.0,-2275000.0,0.0,0.0,-24823000.0,36700.0,5001645000.0,63380.0,580.0,26930.0,1360.0,192950.0,190.0,3700.0,9920.0,5560.0,6600.0,33750.0,170.0,6070.0,4059.0,610.0,1540.0,60.0,4340.0,2220.0,420.0,780.0,1360.0,426563000000.0,10260.0,-14758000000.0,-360.0,1740.0,1850.0,130.0,1040.0,1330.0,130.0,490.0,190.0,170.0,4210.0,87000.0,163000.0,14110.0,26000.0,1660.0,5140.0,1250.0,113000.0,-50000.0,88.10324603174602
ELT,40645000.0,38321000.0,1893000.0,2144000.0,-1713000.0,2349000.0,886000.0,-250000.0,276000.0,37000.0,-110000.0,-2113000.0,,-2113000.0,,-2970000.0,-2973000.0,39041000.0,9231000.0,0.0,100000.0,1266000.0,110266000.0,5263000.0,39717000.0,6128000.0,3760000.0,36919000.0,139426000.0,86190000.0,9983000.0,-125000.0,64589000.0,1262000.0,312000.0,20000.0,874000.0,,2282000.0,35302000.0,19278000.0,7381000.0,,,14000.0,114127000.0,141359000.0,,,,-2072000.0,738000.0,-497000.0,163000.0,-8249000.0,1584000.0,0.0,-4237000.0,4280.0,9983009000.0,7650.0,560.0,4240.0,1010.0,21600.0,200.0,480.0,8880.0,510.0,8470.0,3590.0,170.0,7100.0,4450.0,330.0,500.0,40.0,8700.0,2290.0,680.0,480.0,1020.0,26833000000.0,3340.0,-6907000000.0,-860.0,2140.0,2220.0,330.0,2050.0,2260.0,330.0,1380.0,390.0,240.0,4460.0,82000.0,75000.0,35030.0,10000.0,2260.0,5920.0,1640.0,92000.0,17000.0,10.684373015873016
ELZ,55156000.0,36045000.0,6504000.0,5346000.0,7261000.0,305000.0,300000.0,7266000.0,381000.0,306000.0,0.0,5730000.0,,5730000.0,,5173000.0,5072000.0,90138000.0,13548000.0,23953000.0,123000.0,767000.0,42347000.0,12120000.0,23064000.0,22883000.0,5054000.0,724000.0,3176000.0,38145000.0,22143000.0,-1996000.0,20694000.0,103000.0,2673000.0,4611000.0,26612000.0,,1156000.0,1214000.0,19374000.0,,56263000.0,,1301000.0,6544000.0,0.0,184164000.0,,,16687000.0,1134000.0,-4779000.0,2016000.0,-6590000.0,,13317000.0,151000.0,6100.0,16137045000.0,4400.0,1390.0,2660.0,2290.0,9830.0,620.0,1080.0,5640.0,1320.0,4640.0,4670.0,470.0,3550.0,2960.0,500.0,990.0,40.0,6250.0,4780.0,520.0,620.0,1750.0,13149000000.0,520.0,-23108000000.0,-910.0,2810.0,2910.0,460.0,620.0,1670.0,840.0,460.0,320.0,440.0,6210.0,59000.0,109000.0,5190.0,70000.0,1880.0,6430.0,1420.0,129000.0,20000.0,10.076277777777777
EMC,63891000.0,17894000.0,,,-1831000.0,774000.0,392000.0,-1449000.0,86000.0,565000.0,,-1033000.0,,-1033000.0,,-1383000.0,-1418000.0,197849000.0,32518000.0,209034000.0,1100000.0,1006000.0,24385000.0,1224000.0,27446000.0,10072000.0,6183000.0,2237000.0,38034000.0,32489000.0,26550000.0,53141000.0,20769000.0,4324000.0,44659000.0,12464000.0,60551000.0,,3212000.0,10219000.0,17966000.0,15522000.0,34523000.0,,13654000.0,5159000.0,252378000.0,,,,3120000.0,3191000.0,-7417000.0,3699000.0,-2975000.0,0.0,0.0,497000.0,7100.0,12019524000.0,11250.0,630.0,-3520.0,,17800.0,400.0,-30.0,74180.0,190.0,37960.0,8620.0,480.0,46070.0,7580.0,450.0,830.0,340.0,3620.0,1020.0,720.0,1600.0,1190.0,77200000000.0,5650.0,18228000000.0,1330.0,740.0,1000.0,530.0,960.0,1060.0,530.0,460.0,20.0,-370.0,9050.0,40000.0,92000.0,-23350.0,-16000.0,3360.0,1330.0,950.0,17000.0,-48000.0,16.5971783625731
EMT,162631000.0,125081000.0,,,11842000.0,575000.0,137000.0,12280000.0,1245000.0,1053000.0,5000.0,13250000.0,,13250000.0,,12617000.0,12561000.0,194654000.0,131482000.0,91524000.0,93000.0,1275000.0,591000.0,339530000.0,119237000.0,138560000.0,2534000.0,108000.0,1498000.0,201153000.0,117279000.0,105302000.0,170466000.0,41530000.0,4512000.0,34368000.0,17980000.0,141363000.0,,,11670000.0,74619000.0,33708000.0,49862000.0,,,6372000.0,69984000.0,822757000.0,,8562000.0,1433000.0,-15141000.0,2275000.0,-4480000.0,0.0,,2185000.0,1460.0,154824401000.0,1770.0,830.0,530.0,2740.0,4990.0,290.0,180.0,7950.0,210.0,7060.0,1600.0,320.0,7730.0,6860.0,290.0,420.0,130.0,2130.0,1590.0,790.0,580.0,820.0,64531000000.0,1790.0,21600000000.0,600.0,1410.0,1590.0,620.0,1540.0,2460.0,620.0,910.0,300.0,-28530.0,8050.0,45000.0,37000.0,-8460.0,-43000.0,3870.0,4700.0,2120.0,-21000.0,-49000.0,2.5127777777777776
ENA,2466452000.0,,,,464392000.0,55567000.0,18380000.0,223442000.0,10802000.0,78634000.0,5931000.0,365850000.0,,365850000.0,,302641000.0,285932000.0,13920640000.0,389961000.0,14115114000.0,38715000.0,59383000.0,382971000.0,4757277000.0,673166000.0,1834029000.0,6835000.0,1586445000.0,595533000.0,6125420000.0,4223948000.0,368170000.0,588018000.0,4744727000.0,31493000.0,1465340000.0,58000.0,69591000.0,7617455000.0,2338000.0,1409525000.0,2023132000.0,1144866000.0,25691000.0,594437000.0,2698000.0,850079000.0,16110000.0,16240368000.0,28389420000.0,324229000.0,149846000.0,-669099000.0,560668000.0,329234000.0,1940235000.0,1054000.0,357190000.0,8070.0,441442578000.0,26850.0,300.0,-2930.0,37730.0,21280.0,380.0,2029.0,3970.0,2530.0,3180.0,8270.0,390.0,3260.0,1980.0,300.0,430.0,270.0,3980.0,1140.0,880.0,1340.0,1210.0,3444641000000.0,1870.0,87180000000.0,50.0,900.0,1140.0,640.0,1650.0,1940.0,850.0,750.0,110.0,-2570.0,6570.0,56000.0,75000.0,,,2440.0,760.0,580.0,,,15.76654761904762
ENE,54920000.0,50328000.0,1841000.0,1717000.0,1034000.0,42040000.0,6055000.0,37019000.0,1568000.0,443000.0,-10000.0,2068000.0,,2068000.0,,1711000.0,1735000.0,100137000.0,3094000.0,92502000.0,579000.0,5758000.0,682000.0,39564000.0,1989000.0,20138000.0,7040000.0,5129000.0,3654000.0,68708000.0,17860000.0,16467000.0,23567000.0,756000.0,76059000.0,34106000.0,33560000.0,16581000.0,,,4308000.0,42844000.0,16033000.0,20628000.0,,,7494000.0,84000.0,182031000.0,,3319000.0,2334000.0,-1712000.0,1081000.0,-2514000.0,5000.0,0.0,1275000.0,8850.0,23566900000.0,4540.0,1950.0,480.0,18380.0,9250.0,960.0,1790.0,4940.0,1820.0,4860.0,10050.0,1090.0,5510.0,4450.0,340.0,510.0,200.0,4000.0,1340.0,790.0,830.0,920.0,53929000000.0,1010.0,28291000000.0,530.0,1110.0,1340.0,20.0,1950.0,2000.0,40.0,1880.0,200.0,180.0,7150.0,51000.0,60000.0,205350.0,2000.0,6250.0,1980.0,1510.0,53000.0,-7000.0,10.373849206349208
ENG,2538527000.0,1943554000.0,67158000.0,89144000.0,438671000.0,16557000.0,32672000.0,422556000.0,22676000.0,81187000.0,15198000.0,239000000.0,,239000000.0,-534000.0,-127000000.0,-127000000.0,12634621000.0,551628000.0,11775180000.0,,34575000.0,273238000.0,4847599000.0,270797000.0,1544116000.0,44113000.0,2653001000.0,335572000.0,898000.0,18127581000.0,8490726000.0,4521613000.0,,1126506000.0,42710000.0,7410615000.0,329000.0,5591000000.0,,,1812000000.0,1979000000.0,580000000.0,323000000.0,,,986000000.0,134000000.0,17951000000.0,299702000.0,215561000.0,-412017000.0,428016000.0,398427000.0,,405241000.0,-267000000.0,8200.0,414067114000.0,19740.0,420.0,-10720.0,,26390.0,310.0,1990.0,4120.0,3180.0,2580.0,16580.0,630.0,5220.0,3220.0,530.0,1140.0,900.0,1600.0,1240.0,890.0,1920.0,1240.0,6587817000000.0,3090.0,3471165000000.0,1630.0,650.0,1230.0,1390.0,2340.0,2540.0,1410.0,810.0,170.0,370.0,7450.0,49000.0,71000.0,29440.0,12000.0,2480.0,870.0,640.0,61000.0,-10000.0,18.969976190476192
ENI,121310000.0,111612000.0,1397000.0,4442000.0,3859000.0,133000.0,107000.0,3885000.0,976000.0,995000.0,0.0,7190000.0,,7190000.0,,5952000.0,4681000.0,140028000.0,1159000.0,54164000.0,0.0,1368000.0,120461000.0,6733000.0,65476000.0,362000.0,22695000.0,,617000.0,114625000.0,1800000.0,-1420000.0,102030000.0,6543000.0,19995000.0,16523000.0,10710000.0,,,17101000.0,108411000.0,5791000.0,9308000.0,,6136000.0,17570000.0,0.0,125568000.0,,,-24747000.0,1659000.0,-1326000.0,1378000.0,-11329000.0,481000.0,4606000.0,-3582000.0,910.0,18000000000.0,7390.0,120.0,2190.0,420.0,22060.0,40.0,640.0,1420.0,1000.0,910.0,-3080.0,-140.0,-3080.0,-2240.0,510.0,1110.0,150.0,4680.0,2140.0,530.0,790.0,1020.0,68358000000.0,2760.0,-71889000000.0,-2900.0,1290.0,1480.0,620.0,840.0,1470.0,620.0,750.0,200.0,170.0,4350.0,84000.0,113000.0,49360.0,7000.0,2170.0,3790.0,1380.0,91000.0,-22000.0,14.423711640211643
ENP,8064000.0,6496000.0,,931000.0,637000.0,-68000.0,28000.0,541000.0,53000.0,37000.0,22000.0,-173000.0,,-173000.0,,-582000.0,-582000.0,5095000.0,4000.0,4531000.0,24000.0,,808000.0,17013000.0,1281000.0,5016000.0,0.0,6216000.0,1390000.0,,29982000.0,17534000.0,3994000.0,-250000.0,13540000.0,,559000.0,144000.0,8000.0,,691000.0,15268000.0,11690000.0,5530000.0,26000.0,,2858000.0,18000.0,15236000.0,28017000.0,-4578000.0,130000.0,-171000.0,172000.0,18000.0,200000.0,1010000.0,-1920000.0,1070.0,20200916000.0,750.0,1430.0,500.0,2150.0,2250.0,480.0,110.0,10170.0,140.0,7420.0,860.0,380.0,5930.0,4930.0,280.0,390.0,30.0,11600.0,3130.0,740.0,370.0,1100.0,1575000000.0,450.0,-4341000000.0,-1240.0,2970.0,3040.0,780.0,2220.0,2880.0,780.0,1180.0,490.0,270.0,4330.0,84000.0,73000.0,20130.0,18000.0,2310.0,8730.0,1820.0,102000.0,29000.0,1.0508756613756614
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,425487000.0,399029000.0,1493000.0,16110000.0,12769000.0,1030000.0,-3108000.0,16907000.0,1823000.0,3464000.0,-64000.0,2752000.0,,2752000.0,-1660000.0,4619000.0,4463000.0,174585000.0,22968000.0,67050000.0,1498000.0,22254000.0,620231000.0,112140000.0,560574000.0,22788000.0,91922000.0,295470000.0,543810000.0,250777000.0,1264000.0,-1571000.0,230532000.0,21914000.0,78998000.0,,78510000.0,52000000.0,22912000.0,328926000.0,252527000.0,53004000.0,110251000.0,,118155000.0,16000.0,984439000.0,,,,5311000.0,2632000.0,-2260000.0,1419000.0,-939000.0,549000.0,9771000.0,-20217000.0,10600.0,12714546000.0,20160.0,530.0,10990.0,960.0,110080.0,100.0,1800.0,5880.0,3240.0,3270.0,11370.0,100.0,3510.0,2930.0,700.0,2440.0,570.0,330.0,3240.0,450.0,820.0,1630.0,511834000000.0,10370.0,9853000000.0,200.0,1990.0,3120.0,240.0,1320.0,1590.0,240.0,980.0,320.0,220.0,3570.0,102000.0,118000.0,11630.0,31000.0,2020.0,11680.0,1720.0,133000.0,15000.0,26.458103174603178
ERG,23641000.0,,,,792000.0,145000.0,329000.0,608000.0,11000.0,71000.0,,632000.0,,632000.0,,480000.0,476000.0,33422000.0,1365000.0,127000.0,-1341000.0,977000.0,30238000.0,5959000.0,12919000.0,,1159000.0,2513000.0,55852000.0,30385000.0,17322000.0,-1412000.0,20889000.0,8878000.0,11149000.0,5499000.0,2182000.0,,3050000.0,23364000.0,15654000.0,5219000.0,,1501000.0,107000.0,55786000.0,76366000.0,,,,581000.0,857000.0,-705000.0,-966000.0,-234000.0,-147000.0,,-1582000.0,46600.0,866100000.0,34690.0,1340.0,570.0,81370.0,108800.0,430.0,-150.0,37270.0,690.0,67270.0,54460.0,500.0,78620.0,11780.0,500.0,1010.0,150.0,6380.0,1160.0,570.0,980.0,980.0,29031000000.0,7250.0,6809000000.0,1700.0,1000.0,1150.0,50.0,840.0,1190.0,50.0,790.0,80.0,-1440.0,4540.0,80000.0,94000.0,8080.0,45000.0,3060.0,3260.0,1580.0,99000.0,-28000.0,0.3973716153127918
ESS,40181000.0,25030000.0,9470000.0,5113000.0,568000.0,-32000.0,507000.0,29000.0,101000.0,30000.0,,100000.0,,100000.0,,144000.0,165000.0,76483000.0,409000.0,110000.0,7000.0,1614000.0,93645000.0,41578000.0,43989000.0,2058000.0,28184000.0,,162110000.0,142494000.0,14145000.0,14145000.0,126977000.0,241000.0,7423000.0,,940000.0,,5493000.0,24245000.0,46742000.0,389000.0,608000.0,,3094000.0,23154000.0,190699000.0,,,,-2954000.0,2166000.0,-1222000.0,1173000.0,-2143000.0,149000.0,0.0,-463000.0,2440.0,42863637000.0,3480.0,700.0,1520.0,1610.0,3960.0,620.0,80.0,30730.0,90.0,26320.0,1940.0,490.0,20910.0,6830.0,200.0,250.0,60.0,8680.0,2170.0,850.0,370.0,650.0,16106000000.0,1320.0,-21513000000.0,-1770.0,1770.0,1880.0,760.0,1460.0,3630.0,760.0,1560.0,400.0,750.0,3640.0,100000.0,58000.0,3170.0,115000.0,1660.0,2000.0,910.0,215000.0,157000.0,2.9698412698412704
EST,16377000.0,9991000.0,6550000.0,732000.0,693000.0,-38004000.0,3749000.0,-50726000.0,-62198000.0,-18062000.0,-74498000.0,91000.0,-74498000.0,91000.0,-83383000.0,-92745000.0,659000.0,124049000.0,23716000.0,67996000.0,6599000.0,10821000.0,2282000.0,12889000.0,65000.0,8056000.0,22166000.0,38589000.0,30350000.0,411117000.0,52440000.0,422000.0,0.0,66504000.0,9820000.0,59235000.0,5285000.0,35531000.0,,,22380000.0,34803000.0,13575000.0,5811000.0,,,9591000.0,4286000.0,172147000.0,,7062000.0,5642000.0,107000.0,34451269000.0,37945000.0,,1083000.0,3569000.0,1530.0,52531445000.0,1270.0,1200.0,-960.0,,1300.0,1180.0,220.0,6810.0,510.0,2990.0,2050.0,1570.0,4000.0,2840.0,540.0,1310.0,790.0,1350.0,1000.0,740.0,2360.0,1270.0,18869362000.0,2070.0,6517823000.0,720.0,540.0,960.0,260.0,690.0,1070.0,260.0,480.0,10.0,80.0,2970.0,123000.0,206000.0,4300.0,85000.0,1530.0,540.0,400.0,208000.0,2000.0,
ETL,34769000.0,22190000.0,10197000.0,1211000.0,1171000.0,131000.0,92000.0,1210000.0,69000.0,42000.0,,2047000.0,,2047000.0,,1652000.0,1475000.0,33645000.0,24108000.0,7466000.0,94000.0,11000.0,26591000.0,1842000.0,22560000.0,586000.0,2319000.0,249000.0,1143000.0,91750000.0,49391000.0,750000.0,21537000.0,0.0,306000.0,46000.0,247000.0,,,2666000.0,6441000.0,40538000.0,419000.0,,80000.0,0.0,72451000.0,98156000.0,,,288000.0,534000.0,-582000.0,585000.0,135000.0,18743000.0,3748000.0,-8768000.0,15750.0,3748255000.0,10620.0,1480.0,1490.0,10590.0,36590.0,430.0,980.0,16020.0,1130.0,13980.0,15630.0,430.0,13870.0,9850.0,440.0,790.0,10.0,23000.0,1170.0,560.0,850.0,980.0,29196000000.0,4910.0,-445000000.0,-70.0,1160.0,1170.0,70.0,900.0,1190.0,70.0,810.0,80.0,70.0,5370.0,68000.0,83000.0,9670.0,38000.0,3660.0,4150.0,1950.0,106000.0,23000.0,13.444908939014205
EUC,14074000.0,9350000.0,9000.0,1832000.0,7446000.0,312000.0,639000.0,5895000.0,11000.0,938000.0,1494000.0,4799000.0,1494000.0,4799000.0,1268000.0,1268000.0,2908000.0,22548000.0,14000.0,7726000.0,2260000.0,4525000.0,9378000.0,109195000.0,4368000.0,1000.0,9119000.0,15521000.0,,41359000.0,24903000.0,560000.0,560000.0,98000.0,671000.0,4255000.0,589000.0,292000.0,,,6078000.0,55030000.0,51987000.0,14487000.0,,,440000.0,11679000.0,194178000.0,,1547000.0,221000.0,-1849000.0,1596000.0,1221000.0,,0.0,9694000.0,8600.0,5600000000.0,5330.0,1610.0,3340.0,2580.0,9340.0,920.0,2110.0,4070.0,2310.0,3720.0,8150.0,870.0,3520.0,3320.0,610.0,1640.0,180.0,1180.0,2780.0,440.0,720.0,1710.0,38619000000.0,2810.0,-2535000000.0,-180.0,2360.0,2780.0,240.0,1550.0,1550.0,240.0,1310.0,300.0,770.0,970.0,377000.0,271000.0,5971690.0,0.0,830.0,4410.0,700.0,67000.0,-103000.0,20.610761904761905
EUR,4288738000.0,3830578000.0,308113000.0,72112000.0,77935000.0,14728000.0,23087000.0,69576000.0,4416000.0,15143000.0,,58849000.0,,58849000.0,15000.0,51618000.0,48613000.0,2265917000.0,1567718000.0,570296000.0,3106000.0,35483000.0,47028000.0,3452957000.0,1499309000.0,1831984000.0,62572000.0,1893000.0,46439000.0,1181080000.0,366789000.0,136320000.0,-1116000.0,258512000.0,5000.0,390409000.0,111539000.0,240907000.0,3817000.0,,56378000.0,3799102000.0,2755412000.0,190770000.0,,,154884000.0,109419000.0,5157313000.0,,288024000.0,31264000.0,-74682000.0,48911000.0,-215164000.0,2650000.0,139084000.0,22690000.0,19880.0,138551136000.0,5980.0,3320.0,-8770.0,,118980.0,170.0,1440.0,13810.0,1890.0,10520.0,25320.0,210.0,13400.0,9190.0,830.0,4980.0,250.0,2180.0,560.0,210.0,1420.0,580.0,4043310704000.0,10590.0,754197557000.0,1980.0,410.0,520.0,20.0,420.0,740.0,20.0,410.0,-200.0,-70.0,10730.0,34000.0,80000.0,13870.0,26000.0,6050.0,8240.0,3470.0,60000.0,-20000.0,40.960968253968254
EVE,354000.0,,,,-206000.0,11000.0,0.0,-276000.0,10000.0,-21000.0,-19739000.0,-301000.0,,-301000.0,,-283000.0,-259000.0,324000.0,2000.0,,,,262000.0,101039000.0,,945000.0,2623000.0,737000.0,7000.0,,24891000.0,24437000.0,13815000.0,,11592000.0,267000.0,108000.0,,72000.0,,14159000.0,10517000.0,956000.0,1000.0,,,25000.0,,22731000.0,,108000.0,2000.0,526000.0,,85000.0,15000.0,,947000.0,680.0,21666667000.0,3010.0,230.0,3470.0,200.0,230.0,2950.0,600.0,1130.0,-490.0,,1080.0,4700.0,-2220.0,-2220.0,220.0,320.0,180.0,0.0,144720.0,790.0,220.0,26750.0,-71362937000.0,6760.0,8717165000.0,-830.0,123050.0,144720.0,60.0,10200.0,10200.0,9790.0,400.0,900.0,-8994540.0,1320.0,277000.0,689000.0,,,50.0,9440.0,50.0,,,
FEE,16342000.0,12642000.0,453000.0,1399000.0,1848000.0,121000.0,328000.0,1641000.0,-11000.0,309000.0,,1321000.0,,1321000.0,,1202000.0,1202000.0,80268000.0,31015000.0,49243000.0,,3000.0,7000.0,66987000.0,34756000.0,28036000.0,,3662000.0,533000.0,,147255000.0,92642000.0,33383000.0,,56174000.0,,20334000.0,,8248000.0,,,12086000.0,34279000.0,19502000.0,12646000.0,,,1778000.0,353000.0,147255000.0,3676000.0,1032000.0,-5419000.0,7604000.0,5632000.0,-51000.0,,-5668000.0,5900.0,9537916000.0,9710.0,610.0,1300.0,4550.0,8800.0,670.0,1170.0,5040.0,1330.0,4450.0,7710.0,880.0,5810.0,4590.0,370.0,590.0,220.0,2420.0,1410.0,770.0,820.0,940.0,50951000000.0,3180.0,17232000000.0,1080.0,1150.0,1410.0,110.0,930.0,1950.0,110.0,820.0,220.0,540.0,3380.0,108000.0,118000.0,2390.0,153000.0,1340.0,1160.0,620.0,261000.0,143000.0,23.34270634920635
FER,115256000.0,108106000.0,1633000.0,5112000.0,405000.0,829000.0,317000.0,917000.0,120000.0,1673000.0,,-449000.0,,-449000.0,,-697000.0,-697000.0,171769000.0,3866000.0,154086000.0,0.0,3590000.0,200497000.0,55566000.0,44718000.0,187000.0,590000.0,,349900000.0,154191000.0,75839000.0,-12899000.0,41893000.0,,51603000.0,167000.0,63249000.0,,21789000.0,250235000.0,73031000.0,88472000.0,,,19959000.0,,257734000.0,,,,22967000.0,2754000.0,1241000.0,786000.0,-15657000.0,60000.0,,7508000.0,5200.0,24543252000.0,4110.0,1270.0,-3290.0,1192760.0,14800.0,350.0,-300.0,43890.0,230.0,22320.0,8060.0,550.0,34610.0,11500.0,710.0,2430.0,250.0,6580.0,700.0,370.0,1490.0,830.0,235787000000.0,13710.0,70293000000.0,4090.0,550.0,700.0,40.0,490.0,750.0,40.0,450.0,-160.0,-170.0,4390.0,83000.0,196000.0,6210.0,59000.0,2590.0,1980.0,1120.0,142000.0,-54000.0,6.020189608636977
FFI,7538000.0,824000.0,,3378000.0,2319000.0,723000.0,87000.0,2954000.0,3847000.0,1701000.0,,5101000.0,,5101000.0,,3462000.0,3462000.0,17988000.0,24000.0,1120000.0,,4569000.0,116724000.0,198000.0,155427000.0,3232000.0,3220000.0,1484000.0,,227646000.0,77460000.0,1000000.0,8365000.0,69321000.0,122593000.0,34144000.0,45882000.0,16241000.0,,164824000.0,41264000.0,889000.0,2803000.0,,,4080000.0,126184000.0,188152000.0,,,7768000.0,104000.0,256000.0,638000.0,-4928000.0,,,12765000.0,70.0,25000000000.0,1870.0,40.0,1410.0,50.0,1120.0,60.0,330.0,210.0,530.0,130.0,2270.0,2020.0,4310.0,4120.0,840.0,5210.0,3970.0,10.0,22020.0,800.0,870.0,3530.0,203106000000.0,14740.0,55061000000.0,4000.0,4040.0,20080.0,90.0,4430.0,4820.0,700.0,3140.0,760.0,93000.0,160.0,2314000.0,492000.0,69900.0,5000.0,110.0,870.0,100.0,1991000.0,1332000.0,0.460342105263158
FMF,138273000.0,93426000.0,1269000.0,24393000.0,19185000.0,11192000.0,12271000.0,18106000.0,6100000.0,7320000.0,-3473000.0,18655000.0,,18655000.0,-1560000.0,38931000.0,32788000.0,671387000.0,271249000.0,4445000.0,70536000.0,53724000.0,557276000.0,137700000.0,0.0,28610000.0,8759000.0,442258000.0,1258940000.0,1435667000.0,5748000.0,289314000.0,20235000.0,145048000.0,586333000.0,1304000.0,,3186000.0,302416000.0,97567000.0,123713000.0,67675000.0,,183330000.0,21832000.0,1674308000.0,,,,,128336000.0,38674000.0,-59109000.0,29666000.0,-9864000.0,0.0,192000.0,-74444000.0,5640.0,481500000000.0,1630.0,3450.0,150.0,37610.0,1750.0,3230.0,330.0,17270.0,310.0,18460.0,5010.0,2870.0,16390.0,8020.0,460.0,850.0,110.0,5260.0,1290.0,600.0,900.0,1020.0,281493000000.0,940.0,-304117000000.0,-1010.0,1130.0,1250.0,600.0,1000.0,1260.0,660.0,370.0,110.0,370.0,2290.0,160000.0,177000.0,3810.0,96000.0,1060.0,1160.0,550.0,256000.0,79000.0,4.532452380952381
