,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DBC,319606000.0,318277000.0,7250000.0,7336000.0,-13257000.0,-943000.0,14804000.0,-29004000.0,1761000.0,2090000.0,0.0,28073000.0,,28073000.0,,29628000.0,29628000.0,868174000.0,39000.0,866030000.0,,144000.0,1961000.0,529128000.0,117668000.0,244157000.0,121619000.0,6411000.0,3530000.0,,1499954000.0,999982000.0,110422000.0,,767000000.0,,45539000.0,,1787000.0,,,43752000.0,454432000.0,336931000.0,5583000.0,,94562000.0,39611000.0,1083529000.0,1734728000.0,56025000.0,22769000.0,-31928000.0,33294000.0,-59538000.0,,39476000.0,-3483000.0,111000.0,13802750000.0,69870.0,1590.0,6970.0,15930.0,133150.0,830.0,6300.0,17620.0,5610.0,19790.0,107120.0,800.0,19100.0,8960.0,310.0,450.0,30.0,26220.0,1150.0,710.0,820.0,910.0,266152000000.0,1610.0,-53506000000.0,-320.0,1110.0,1150.0,140.0,1030.0,1320.0,420.0,610.0,90.0,80.0,4810.0,76000.0,102000.0,14270.0,26000.0,2730.0,2170.0,1210.0,102000.0,0.0,100.21395881006863
DCR,59577000.0,36955000.0,18164000.0,3365000.0,1093000.0,-841000.0,875000.0,-623000.0,1638000.0,366000.0,,2995000.0,,2995000.0,,2427000.0,2427000.0,97885000.0,33918000.0,0.0,64000.0,14160000.0,138089000.0,50921000.0,46068000.0,10299000.0,3127000.0,951000.0,264999000.0,140738000.0,565000.0,,0.0,36242000.0,798000.0,26896000.0,717000.0,,2981000.0,94865000.0,19151000.0,35001000.0,,,7745000.0,153687000.0,209313000.0,,,,6761000.0,2619000.0,-1049000.0,1718000.0,-450000.0,1000.0,10173000.0,304000.0,10800.0,11303320000.0,12130.0,890.0,2200.0,4920.0,24120.0,450.0,-680.0,397640.0,900.0,12030.0,15570.0,650.0,17350.0,8520.0,410.0,690.0,60.0,6910.0,1300.0,630.0,790.0,970.0,82021000000.0,3970.0,53958000000.0,2610.0,1230.0,1300.0,140.0,680.0,1390.0,150.0,520.0,140.0,200.0,4640.0,79000.0,124000.0,2860.0,128000.0,2070.0,2360.0,1100.0,207000.0,83000.0,6.376506483600305
DEK,83764000.0,70518000.0,1375000.0,1497000.0,10374000.0,2249000.0,1100000.0,11523000.0,63000.0,1079000.0,-15000.0,7167000.0,,7167000.0,,5586000.0,5586000.0,27528000.0,200000.0,69789000.0,2887000.0,530000.0,650000.0,247190000.0,186603000.0,85839000.0,120000.0,29738000.0,21411000.0,,749055000.0,6410000.0,8363000.0,51103000.0,178098000.0,48064000.0,,30646000.0,,,39286000.0,130401000.0,48428000.0,26284000.0,,,512000.0,8727000.0,347733000.0,,7111000.0,1151000.0,-2947000.0,4431000.0,-5192000.0,,,-12812000.0,38400.0,6410000000.0,11750.0,3270.0,7380.0,5210.0,39170.0,980.0,2690.0,14270.0,3860.0,9940.0,43800.0,1120.0,11340.0,9700.0,650.0,1900.0,640.0,540.0,4520.0,570.0,750.0,2020.0,137636000000.0,4760.0,34621000000.0,1200.0,2690.0,4400.0,60.0,840.0,2000.0,60.0,800.0,440.0,440.0,4480.0,81000.0,111000.0,2190.0,167000.0,1500.0,10820.0,1320.0,248000.0,137000.0,
DEL,108311000.0,,,,2049000.0,406000.0,392000.0,2063000.0,3000.0,351000.0,,1715000.0,,1715000.0,,1352000.0,1341000.0,52842000.0,31953000.0,27650000.0,29000.0,408000.0,125354000.0,33113000.0,68250000.0,40000.0,2200000.0,570000.0,86722000.0,37962000.0,5980000.0,5980000.0,35189000.0,6139000.0,4313000.0,,7911000.0,,1180000.0,5329000.0,111179000.0,7244000.0,49032000.0,,12382000.0,11045000.0,159619000.0,206269000.0,,,11921000.0,494000.0,-322000.0,378000.0,-11760000.0,14250000.0,1495000.0,-2064000.0,8940.0,5980000000.0,7220.0,1240.0,3270.0,2740.0,81290.0,110.0,1070.0,8320.0,1760.0,5070.0,13870.0,170.0,7870.0,6500.0,540.0,1340.0,80.0,4340.0,1580.0,440.0,750.0,1090.0,56559000000.0,4430.0,29462000000.0,2310.0,1460.0,1580.0,20.0,910.0,1420.0,20.0,890.0,220.0,-10380.0,7830.0,47000.0,56000.0,,,5100.0,15920.0,3860.0,,,5.298408119658119
DGA,2595000.0,2614000.0,68000.0,492000.0,-579000.0,143000.0,286000.0,-722000.0,62000.0,628000.0,-64000.0,101000.0,,101000.0,-80000.0,1750000.0,1762000.0,4566000.0,18000.0,2024000.0,2967000.0,1077000.0,25601000.0,120000.0,7818000.0,5982000.0,6591000.0,,32758000.0,23479000.0,9042000.0,-666000.0,3894000.0,774000.0,688000.0,50000.0,,,549000.0,9474000.0,366000.0,11348000.0,,,1536000.0,0.0,28945000.0,,,,1544000.0,207000.0,-355000.0,16000.0,-187000.0,76000.0,0.0,-1599000.0,7940.0,1130279000.0,13190.0,600.0,8910.0,890.0,8870.0,890.0,-3080.0,9650.0,-1600.0,34250.0,5010.0,560.0,-3130.0,-4730.0,320.0,470.0,20.0,5800.0,3120.0,690.0,410.0,1250.0,-6399000000.0,5340.0,-3312000000.0,2760.0,3060.0,3120.0,1260.0,2540.0,2550.0,2000.0,530.0,470.0,1140.0,1780.0,205000.0,284000.0,78840.0,5000.0,490.0,1840.0,390.0,210000.0,-74000.0,6.127528604118993
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,262756000.0,204519000.0,9048000.0,12518000.0,36671000.0,3434000.0,3224000.0,36881000.0,569000.0,828000.0,,36622000.0,,36622000.0,,29730000.0,29521000.0,20510000.0,7265000.0,2910000.0,0.0,8998000.0,2447776000.0,65914000.0,18032000.0,407706000.0,5126000.0,5364000.0,1880263000.0,881248000.0,24968000.0,314406000.0,-165000.0,391640000.0,18592000.0,314000000.0,170000000.0,,84736000.0,143801000.0,84613000.0,190550000.0,50000000.0,12051000.0,346133000.0,1858628000.0,,,,,42478000.0,950000.0,-32370000.0,2454000.0,-19984000.0,464000.0,125586000.0,-196346000.0,67000.0,24770272000.0,34660.0,1930.0,34120.0,1960.0,31660.0,2120.0,2250.0,29810.0,2790.0,24050.0,70210.0,2220.0,25200.0,24060.0,470.0,870.0,370.0,20.0,100970.0,730.0,470.0,30650.0,395182000000.0,5470.0,79404000000.0,1100.0,65290.0,89440.0,740.0,490.0,3700.0,820.0,10.0,720.0,1850.0,98990.0,4000.0,197000.0,490.0,744000.0,480.0,79830.0,480.0,748000.0,551000.0,44.9856598016781
DPL,24628000.0,23458000.0,1466000.0,1099000.0,-1395000.0,4000.0,-31000.0,154000.0,507000.0,55000.0,3755000.0,-1215000.0,3755000.0,-1215000.0,3034000.0,3034000.0,-1022000.0,20321000.0,12000.0,44810000.0,342000.0,106000.0,64237000.0,46068000.0,17678000.0,6000.0,337000.0,527000.0,124499000.0,60594000.0,30593000.0,-5217000.0,40415000.0,,7677000.0,,2167000.0,,9399000.0,42709000.0,29483000.0,33377000.0,10716000.0,,6388000.0,715000.0,95052000.0,,,,-13147000.0,118000.0,10280000.0,-93000.0,815000.0,300000.0,-217000.0,-2283000.0,1590.0,6118550000.0,9510.0,170.0,1480.0,1070.0,19070.0,80.0,60.0,26080.0,-430.0,10380.0,4190.0,220.0,-9760.0,-19860.0,390.0,630.0,120.0,3060.0,3060.0,680.0,800.0,2200.0,36348000000.0,-28130.0,15937000000.0,-12340.0,2740.0,3060.0,20.0,520.0,1530.0,20.0,490.0,170.0,150.0,7200.0,51000.0,111000.0,4290.0,85000.0,2630.0,2650.0,1170.0,136000.0,25000.0,2.385812356979405
DRE,1189000.0,0.0,653000.0,-395000.0,56000.0,2657000.0,-1350000.0,100000.0,250000.0,7000.0,-18000.0,245000.0,-40000.0,234000.0,234000.0,-40000.0,,4635000.0,1000.0,3010000.0,107000.0,117000.0,12806000.0,8849000.0,2920000.0,114000.0,37000.0,112000.0,,4705000.0,-10405000.0,9781000.0,-2249000.0,3850000.0,,389000.0,1301000.0,,,845000.0,7643000.0,3253000.0,5176000.0,3874000.0,,1200000.0,87000.0,6988000.0,492000.0,,-161000.0,0.0,36000.0,473000.0,-1000.0,,-177000.0,0.0,350.0,1552500000.0,-4480.0,140.0,-7460.0,750.0,1290.0,270.0,-950.0,490.0,-830.0,440.0,270.0,210.0,-320.0,-580.0,1960.0,-2040.0,-60.0,11950.0,-1420.0,-910.0,5480.0,-8220.0,14038000000.0,-19690.0,-132000000.0,190.0,-1500.0,-1420.0,10.0,50.0,190.0,10.0,40.0,-1550.0,19340.0,2150.0,170000.0,2449000.0,4840.0,75000.0,1010.0,420.0,300.0,409000.0,-4310000.0,0.3362304631997726
DRP,90782000.0,87042000.0,3879000.0,855000.0,-2000.0,111000.0,198000.0,-89000.0,147000.0,422000.0,-1000.0,155000.0,,155000.0,,131000.0,131000.0,22688000.0,1000.0,172000.0,,4185000.0,33904000.0,17162000.0,26858000.0,71000.0,4445000.0,188000.0,0.0,62038000.0,6690000.0,529000.0,13367000.0,27026000.0,5000.0,170000.0,,153000.0,,7000.0,15342000.0,11395000.0,0.0,4557000.0,,591000.0,3000.0,60885000.0,,,2690000.0,588000.0,-195000.0,156000.0,-23000.0,9026000.0,3950000.0,-67000.0,440.0,5867703000.0,5210.0,80.0,970.0,450.0,65810.0,10.0,-830.0,10500.0,-600.0,18570.0,4040.0,60.0,-6670.0,-23170.0,540.0,1150.0,600.0,820.0,1970.0,740.0,860.0,1060.0,30963000000.0,-30300.0,21100000000.0,-20650.0,1230.0,1970.0,240.0,1140.0,2430.0,250.0,870.0,370.0,70.0,22240.0,16000.0,14000.0,16830.0,22000.0,9000.0,15190.0,5650.0,38000.0,24000.0,2.1123026315789475
EAH,28226000.0,10739000.0,14664000.0,3932000.0,310000.0,429000.0,282000.0,457000.0,93000.0,385000.0,104000.0,-533000.0,,-533000.0,,-527000.0,-427000.0,29841000.0,22525000.0,6594000.0,381000.0,61000.0,315000.0,54771000.0,39838000.0,12326000.0,56000.0,3797000.0,1176000.0,39673000.0,15468000.0,160000.0,224000.0,14778000.0,38000.0,2922000.0,5079000.0,2767000.0,1112000.0,,6129000.0,21041000.0,12601000.0,6938000.0,10976000.0,,4752000.0,17000.0,63218000.0,81411000.0,6717000.0,456000.0,-2265000.0,3160000.0,-3503000.0,0.0,,2883000.0,19750.0,1766500000.0,19710.0,1000.0,5210.0,3790.0,62060.0,320.0,2720.0,7270.0,3910.0,5050.0,29350.0,470.0,7510.0,5950.0,480.0,1050.0,180.0,1060.0,1550.0,540.0,800.0,930.0,34724000000.0,3990.0,16951000000.0,1950.0,1170.0,1380.0,60.0,300.0,1510.0,60.0,410.0,200.0,350.0,9120.0,40000.0,90000.0,1410.0,258000.0,2290.0,3630.0,1410.0,298000.0,208000.0,23.69654282765738
ECH,204854000.0,108991000.0,6260000.0,17569000.0,42166000.0,-123029000.0,55926000.0,68598000.0,19523000.0,26700000.0,34669000.0,96090000.0,,96090000.0,,74792000.0,74794000.0,1370314000.0,183000.0,5000.0,4293000.0,20384000.0,1464681000.0,595460000.0,388889000.0,242483000.0,5285000.0,,5349481000.0,2745193000.0,20635000.0,-28647000.0,1169173000.0,1122532000.0,1206209000.0,1703876000.0,1035428000.0,,288220000.0,626457000.0,76538000.0,286970000.0,,,306957000.0,2149700000.0,3697782000.0,,,,50858000.0,1471000.0,-125069000.0,1082000.0,44268000.0,80697000.0,0.0,1645994000.0,4120.0,412690582000.0,7640.0,540.0,-5480.0,,1400.0,2940.0,980.0,4210.0,1580.0,2600.0,10550.0,7540.0,6670.0,6620.0,520.0,1080.0,940.0,1800.0,1130.0,930.0,2990.0,1740.0,2950755000000.0,4490.0,2653479000000.0,4030.0,580.0,1130.0,940.0,1230.0,2560.0,1000.0,220.0,110.0,2640.0,4810.0,76000.0,405000.0,470.0,779000.0,470.0,110.0,90.0,855000.0,450000.0,6.523135011441648
EDI,14415000.0,10009000.0,253000.0,1054000.0,3099000.0,151000.0,173000.0,2008000.0,28000.0,3000.0,,2033000.0,,2033000.0,,1585000.0,1585000.0,3780000.0,1000.0,889000.0,225000.0,0.0,126196000.0,3653000.0,57611000.0,0.0,2563000.0,67000.0,41894000.0,102856000.0,49499000.0,635000.0,-1191000.0,47082000.0,,9672000.0,,494000.0,2611000.0,17654000.0,68267000.0,10977000.0,214000.0,1074000.0,5280000.0,956000.0,24530000.0,130652000.0,,,-4696000.0,30000.0,-5000.0,5000.0,-142000.0,,-429000.0,1903000.0,1950.0,12705054000.0,3900.0,500.0,3650.0,530.0,3210.0,610.0,340.0,5770.0,430.0,4550.0,2710.0,840.0,6330.0,6200.0,590.0,1430.0,420.0,10.0,30340.0,590.0,600.0,9560.0,66276000000.0,11920.0,9698000000.0,1740.0,15840.0,22480.0,90.0,1660.0,2350.0,90.0,2060.0,560.0,2380.0,490.0,742000.0,281000.0,2640.0,138000.0,400.0,15490.0,390.0,880000.0,599000.0,2.679976657329598
EEX,5772000.0,3185000.0,127000.0,948000.0,1513000.0,-75000.0,205000.0,766000.0,1036000.0,220000.0,,2559000.0,,2559000.0,,2053000.0,2053000.0,32991000.0,2136000.0,16177000.0,621000.0,15781000.0,628000.0,17543000.0,11717000.0,7500000.0,376000.0,249000.0,5855000.0,11158000.0,6466000.0,643000.0,1218000.0,20939000.0,77567000.0,570000.0,477000.0,2417000.0,8968000.0,,1263000.0,20526000.0,20246000.0,16837000.0,,,37000.0,141000.0,94979000.0,,1420000.0,378000.0,-263000.0,1254000.0,-153000.0,5450000.0,-1519000.0,40000.0,3050.0,10977500000.0,5420.0,560.0,2420.0,1260.0,2230.0,1370.0,870.0,3520.0,820.0,3710.0,4770.0,2140.0,5800.0,5020.0,290.0,410.0,60.0,4830.0,1910.0,750.0,480.0,860.0,-3787000000.0,-360.0,18935000000.0,1810.0,1800.0,1910.0,0.0,1720.0,2430.0,1340.0,380.0,360.0,2720.0,2730.0,133000.0,259000.0,870.0,418000.0,550.0,780.0,320.0,551000.0,292000.0,26.675217391304347
EFK,8861000.0,4406000.0,518000.0,2637000.0,1300000.0,66000.0,64000.0,1302000.0,29000.0,1142000.0,15000.0,-123000.0,0.0,3473000.0,,3099000.0,3099000.0,102520000.0,642000.0,99346000.0,2458000.0,37000.0,11687000.0,1960000.0,6660000.0,967000.0,1725000.0,2581000.0,499000.0,107716000.0,36370000.0,1665000.0,-982000.0,36002000.0,57832000.0,80847000.0,77299000.0,79121000.0,52739000.0,,5134000.0,14395000.0,13884000.0,4462000.0,,,3225000.0,22000.0,110836000.0,,2333000.0,933000.0,-119000.0,155000.0,-2230000.0,,5000.0,-1725000.0,21700.0,1665150000.0,16180.0,1340.0,-45390.0,,23690.0,920.0,2490.0,8730.0,5580.0,3890.0,62740.0,2650.0,11240.0,8050.0,750.0,3040.0,2660.0,1390.0,960.0,910.0,13010.0,3420.0,77332000000.0,5960.0,68332000000.0,5270.0,260.0,960.0,440.0,600.0,620.0,450.0,110.0,-40.0,-280.0,26390.0,14000.0,126000.0,70650.0,5000.0,5920.0,380.0,360.0,19000.0,-107000.0,12.234149504195267
EGS,162232000.0,138395000.0,10676000.0,8590000.0,4571000.0,921000.0,928000.0,4564000.0,-610000.0,1962000.0,59000.0,1305000.0,,1305000.0,,436000.0,396000.0,282589000.0,66759000.0,202575000.0,226000.0,3322000.0,105313000.0,36299000.0,65356000.0,33000.0,3212000.0,413000.0,0.0,473674000.0,181017000.0,23662000.0,-11000.0,76061000.0,642000.0,106981000.0,5747000.0,73935000.0,68795000.0,,20316000.0,168817000.0,51478000.0,129723000.0,,,18763000.0,786000.0,456776000.0,,45981000.0,5042000.0,-6322000.0,4568000.0,15503000.0,470000.0,0.0,-1263000.0,3450.0,39435989000.0,5470.0,630.0,-1680.0,13690.0,16930.0,200.0,480.0,7150.0,790.0,4370.0,6740.0,400.0,8540.0,5000.0,560.0,1270.0,400.0,2340.0,1080.0,620.0,1320.0,1010.0,262794000000.0,4940.0,129922000000.0,2440.0,760.0,1070.0,60.0,680.0,1110.0,70.0,620.0,40.0,40.0,5390.0,68000.0,103000.0,6970.0,52000.0,3150.0,2360.0,1350.0,120000.0,17000.0,4.168474446987033
EHG,366271000.0,351787000.0,,,14484000.0,-240000.0,32331000.0,-4068000.0,401000.0,9761000.0,-2000.0,-13430000.0,,-13430000.0,-2000.0,758000.0,-97000.0,1037345000.0,409151000.0,26694000.0,,189318000.0,451864000.0,1172165000.0,,960791000.0,62569000.0,256685000.0,,,2721239000.0,254840000.0,421244000.0,-166000.0,19269000.0,93720000.0,70881000.0,,93950000.0,,1248000.0,936244000.0,74542000.0,234111000.0,260040000.0,364085000.0,102632000.0,444891000.0,1481168000.0,3029488000.0,-93385000.0,3945000.0,149363000.0,29523000.0,-5483000.0,52490000.0,3139000.0,6599000.0,3980.0,127345000000.0,2930.0,1360.0,-3740.0,,9890.0,400.0,-260.0,401490.0,-70.0,15510.0,5630.0,570.0,-79300.0,118720.0,720.0,3290.0,110.0,640.0,1090.0,240.0,1630.0,640.0,484068000000.0,174630.0,96537000000.0,34830.0,390.0,440.0,120.0,110.0,630.0,150.0,490.0,-250.0,-380.0,2680.0,136000.0,290000.0,,,2200.0,1250.0,800.0,,,2.11
EKP,1077000.0,1267000.0,0.0,145000.0,355000.0,95000.0,-2231000.0,671000.0,-1465000.0,-175000.0,-1021000.0,-18000.0,1452000.0,-952000.0,1452000.0,1452000.0,-1004000.0,50212000.0,1550000.0,42983000.0,16000.0,0.0,13309000.0,4741000.0,4470000.0,5193000.0,1258000.0,574000.0,276000.0,66386000.0,1610000.0,68950000.0,4923000.0,0.0,4152000.0,2012000.0,19000.0,,,8023000.0,7985000.0,427000.0,0.0,,140000.0,0.0,27891000.0,67665000.0,,,6746000.0,18000.0,1336000.0,2869000.0,1000.0,1000.0,172000.0,747000.0,470.0,15143172000.0,3090.0,150.0,-220.0,690.0,300.0,1560.0,140.0,3270.0,220.0,2100.0,390.0,1280.0,1730.0,1700.0,130.0,150.0,120.0,7370.0,1040.0,970.0,1880.0,1760.0,3749000000.0,1090.0,-1258000000.0,-360.0,930.0,1040.0,760.0,2250.0,2270.0,2020.0,190.0,40.0,650.0,2130.0,172000.0,142000.0,191480.0,2000.0,400.0,90.0,70.0,174000.0,32000.0,1.678609625668449
ELB,351518000.0,322263000.0,1150000.0,4151000.0,23954000.0,1841000.0,27571000.0,8228000.0,0.0,333000.0,2415000.0,35388000.0,,35388000.0,,28469000.0,28470000.0,174263000.0,41198000.0,88319000.0,4918000.0,22771000.0,33989000.0,615744000.0,63063000.0,210142000.0,24000.0,91604000.0,211391000.0,224123000.0,79347000.0,25320000.0,10003000.0,61260000.0,2654000.0,6304000.0,4340000.0,,3903000.0,,8555000.0,139563000.0,97163000.0,22497000.0,35021000.0,,4935000.0,35566000.0,496737000.0,700035000.0,-41981000.0,3411000.0,409000.0,1877000.0,-11107000.0,0.0,18991000.0,68386000.0,36700.0,5001645000.0,67590.0,540.0,32740.0,1120.0,221590.0,170.0,5460.0,6720.0,7270.0,5050.0,47830.0,220.0,6580.0,4790.0,630.0,1700.0,60.0,4280.0,2530.0,390.0,780.0,1510.0,511306000000.0,10240.0,55658000000.0,1110.0,1940.0,2060.0,110.0,1090.0,1330.0,110.0,610.0,200.0,180.0,4540.0,80000.0,157000.0,17180.0,21000.0,1720.0,6230.0,1350.0,101000.0,-56000.0,76.36430078820239
ELT,73187000.0,61839000.0,2837000.0,2270000.0,6241000.0,-1368000.0,124000.0,4749000.0,291000.0,168000.0,-77000.0,690000.0,,690000.0,,977000.0,1018000.0,38185000.0,10149000.0,0.0,23000.0,1958000.0,93234000.0,5839000.0,85071000.0,37641000.0,8171000.0,36919000.0,113943000.0,76326000.0,9983000.0,-125000.0,64589000.0,1296000.0,312000.0,431000.0,874000.0,,2778000.0,53543000.0,43741000.0,9707000.0,,,7000.0,124228000.0,141359000.0,,,,23914000.0,687000.0,-430000.0,541000.0,-1606000.0,1584000.0,180000.0,-6824000.0,4280.0,9983009000.0,8020.0,530.0,4720.0,910.0,19800.0,220.0,110.0,39820.0,260.0,16780.0,640.0,30.0,2520.0,1190.0,480.0,960.0,30.0,10340.0,2440.0,520.0,620.0,1420.0,36196000000.0,6700.0,-36300000000.0,-6720.0,2300.0,2360.0,540.0,1560.0,1660.0,540.0,910.0,310.0,280.0,3790.0,96000.0,84000.0,34520.0,11000.0,2100.0,5580.0,1530.0,107000.0,23000.0,9.37691075514874
ELZ,34984000.0,22893000.0,2197000.0,3852000.0,6042000.0,425000.0,309000.0,6158000.0,716000.0,633000.0,-1494000.0,6389000.0,,6389000.0,,4839000.0,4793000.0,88588000.0,14713000.0,528000.0,523000.0,769000.0,39194000.0,11094000.0,31602000.0,32535000.0,954000.0,724000.0,63018000.0,35996000.0,22143000.0,-1996000.0,20762000.0,76000.0,2005000.0,4611000.0,27288000.0,,547000.0,1153000.0,14221000.0,,56263000.0,,1443000.0,8389000.0,70226000.0,184164000.0,,,-4165000.0,915000.0,-4955000.0,3045000.0,8696000.0,,0.0,711000.0,6100.0,16137045000.0,5060.0,1200.0,-200.0,2140.0,11590.0,530.0,1490.0,4080.0,1730.0,3530.0,5910.0,510.0,3420.0,2990.0,490.0,950.0,50.0,4170.0,1580.0,540.0,1040.0,1040.0,55202000000.0,1730.0,-3028000000.0,-90.0,1000.0,1050.0,270.0,120.0,1020.0,300.0,420.0,10.0,10.0,6640.0,55000.0,120000.0,5740.0,64000.0,1960.0,4700.0,1350.0,119000.0,-1000.0,16.027612509534706
EMC,60429000.0,17894000.0,,,-1396000.0,1176000.0,174000.0,-394000.0,20000.0,659000.0,,-2240000.0,,-2240000.0,,-2641000.0,-2535000.0,199176000.0,32924000.0,209034000.0,1100000.0,649000.0,20656000.0,1333000.0,30021000.0,5060000.0,48000.0,2237000.0,52386000.0,37204000.0,28550000.0,53141000.0,20734000.0,4245000.0,35310000.0,12464000.0,60551000.0,,55000.0,12419000.0,21984000.0,20786000.0,34523000.0,,11907000.0,4657000.0,242828000.0,,,,2967000.0,3206000.0,-6819000.0,2706000.0,-2733000.0,0.0,0.0,-5558000.0,7100.0,12019524000.0,10770.0,660.0,-4570.0,,20230.0,350.0,-450.0,74180.0,-450.0,37960.0,9700.0,480.0,-21620.0,16170.0,430.0,810.0,350.0,3960.0,930.0,720.0,2090.0,1410.0,88472000000.0,12260.0,31285000000.0,4340.0,670.0,910.0,280.0,720.0,840.0,280.0,500.0,-40.0,770.0,8270.0,44000.0,93000.0,-23350.0,-16000.0,3900.0,1330.0,990.0,17000.0,-48000.0,15.674553775743705
EMT,218952000.0,125081000.0,,,13256000.0,495000.0,591000.0,13160000.0,121000.0,1822000.0,5000.0,13412000.0,,13412000.0,,13325000.0,11055000.0,263326000.0,172975000.0,90221000.0,93000.0,1840000.0,386000.0,316821000.0,143787000.0,159493000.0,2432000.0,285000.0,1498000.0,197206000.0,184763000.0,130324000.0,170466000.0,75932000.0,3321000.0,101798000.0,17980000.0,141556000.0,,,10563000.0,103815000.0,44118000.0,83752000.0,,,10539000.0,176508000.0,822757000.0,,16308000.0,2082000.0,-9450000.0,9400000.0,44207000.0,1796000.0,22000.0,-29176000.0,1460.0,154824401000.0,1780.0,820.0,370.0,3890.0,4990.0,290.0,200.0,7260.0,230.0,6480.0,1650.0,330.0,7330.0,6200.0,390.0,650.0,370.0,820.0,1740.0,830.0,750.0,960.0,74213000000.0,1800.0,29638000000.0,720.0,1270.0,1740.0,1350.0,2210.0,3090.0,1360.0,850.0,350.0,-25270.0,9260.0,39000.0,37000.0,-8460.0,-43000.0,3620.0,4019.0,1900.0,-21000.0,-49000.0,3.0127841342486654
ENA,2628223000.0,,,,249165000.0,9272000.0,37235000.0,327320000.0,10658000.0,13949000.0,1880000.0,430537000.0,,430537000.0,,326942000.0,284636000.0,14773890000.0,402819000.0,14988040000.0,28323000.0,128074000.0,400476000.0,5045590000.0,621461000.0,1835968000.0,15410000.0,2687126000.0,347464000.0,6146006000.0,4195522000.0,494796000.0,0.0,4770395000.0,23778000.0,1446389000.0,19000.0,60478000.0,7617455000.0,4248000.0,1698258000.0,2022865000.0,976177000.0,22648000.0,594437000.0,2469000.0,568759000.0,16110000.0,17759135000.0,28389420000.0,462064000.0,204211000.0,-1027350000.0,981757000.0,116225000.0,1940235000.0,-1000.0,351783000.0,8070.0,441442578000.0,27220.0,300.0,-5200.0,37730.0,22330.0,360.0,2060.0,3920.0,2690.0,3000.0,11550.0,520.0,4300.0,2660.0,330.0,500.0,350.0,3270.0,1130.0,890.0,1610.0,1350.0,4774453000000.0,2490.0,1534690000000.0,800.0,840.0,1130.0,370.0,1750.0,2020.0,680.0,950.0,100.0,-2600.0,6360.0,57000.0,69000.0,,,2600.0,730.0,570.0,,,16.472517162471394
