,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,76135000.0,33149000.0,3102000.0,9742000.0,32150000.0,3768000.0,,-94856000.0,13714000.0,-39383000.0,64344000.0,22585000.0,,22585000.0,,13512000.0,13512000.0,2307088000.0,925000.0,3997246000.0,,14065000.0,105285000.0,156508000.0,42919000.0,498000.0,432740000.0,,94152000.0,3316128000.0,21000000.0,,1514965000.0,-61000.0,2367356000.0,,2681628000.0,,,119433000.0,32521000.0,143661000.0,,,261565000.0,,4882325000.0,,,,50446000.0,993000.0,-126283000.0,7295000.0,1091000.0,80697000.0,0.0,-112292000.0,4120.0,420000000000.0,0.0,1700.0,0.0,,760.0,5420.0,610.0,6750.0,890.0,4610.0,4120.0,5420.0,4610.0,4570.0,570.0,1340.0,1110.0,1580.0,1180.0,900.0,2400.0,1340.0,1016659000000.0,3240.0,668431000000.0,2130.0,560.0,1180.0,1510.0,1770.0,2490.0,1510.0,230.0,140.0,2270.0,6710.0,54000.0,344000.0,890.0,411000.0,610.0,180.0,140.0,465000.0,121000.0,139.5379509379509
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,13997000.0,9480000.0,907000.0,1753000.0,1857000.0,89000.0,48000.0,1898000.0,34000.0,374000.0,,-522000.0,,-629000.0,,-693000.0,-693000.0,66856000.0,377000.0,63706000.0,519000.0,222000.0,1909000.0,4426000.0,1477000.0,1770000.0,33000.0,4157000.0,584000.0,,113520000.0,20260000.0,1665000.0,-982000.0,45188000.0,,71849000.0,,56896000.0,,,3539000.0,11950000.0,2456000.0,,,293000.0,564000.0,127883000.0,,1923000.0,646000.0,-364000.0,567000.0,-845000.0,,821000.0,-413000.0,21700.0,1665150000.0,21560.0,1010.0,-18590.0,,29240.0,740.0,810.0,26890.0,2270.0,9560.0,20270.0,690.0,8930.0,5300.0,540.0,1170.0,760.0,2340.0,950.0,810.0,3830.0,2060.0,38617000000.0,6060.0,-2374000000.0,-370.0,540.0,940.0,160.0,580.0,740.0,220.0,380.0,-50.0,-110.0,8660.0,42000.0,111000.0,18550.0,20000.0,4690.0,730.0,630.0,62000.0,-49000.0,18.845916305916305
EGS,84861000.0,69093000.0,3863000.0,6334000.0,5571000.0,52000.0,-30000.0,5653000.0,-91000.0,363000.0,,12365000.0,,12365000.0,,10191000.0,10175000.0,93159000.0,1212000.0,88399000.0,,370000.0,4521000.0,179475000.0,68830000.0,97867000.0,93000.0,11809000.0,1417000.0,117000.0,468898000.0,204997000.0,23662000.0,-1691000.0,66676000.0,428000.0,84483000.0,11348000.0,68795000.0,,3479000.0,71449000.0,47016000.0,44539000.0,,,4961000.0,499000.0,451658000.0,,-9914000.0,2987000.0,-4677000.0,4383000.0,2621000.0,470000.0,,124000.0,3450.0,12989202000.0,1340.0,2570.0,-760.0,,7660.0,450.0,480.0,7250.0,520.0,6590.0,3440.0,450.0,6570.0,3960.0,670.0,2020.0,480.0,3200.0,950.0,490.0,1390.0,890.0,35082000000.0,3110.0,-148000000.0,-10.0,640.0,950.0,10.0,670.0,940.0,10.0,650.0,-30.0,-20.0,5700.0,64000.0,98000.0,11700.0,31000.0,3930.0,3640.0,1890.0,95000.0,-3000.0,5.122265512265513
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,864000.0,640000.0,,628000.0,-374000.0,528000.0,59000.0,349000.0,516000.0,55000.0,,1364000.0,,2620000.0,,2046000.0,2046000.0,5046000.0,25000.0,5120000.0,0.0,17317000.0,51000.0,13295000.0,34000.0,160000.0,482000.0,22000.0,,15409000.0,11243000.0,34267000.0,,5224000.0,,6492000.0,,,,468000.0,4742000.0,358000.0,0.0,,,1599000.0,19000.0,55003000.0,,,-23000.0,89000.0,3000.0,0.0,14491000.0,20046000.0,225000.0,301000.0,470.0,459940000.0,0.0,160.0,0.0,,9830.0,50.0,-3720.0,,-3100.0,,470.0,50.0,-150.0,-200.0,1090.0,-6670.0,-320.0,13020.0,-150.0,-110.0,4370.0,-960.0,8338000000.0,-7900.0,-143000000.0,140.0,-220.0,-150.0,20.0,240.0,240.0,20.0,190.0,-790.0,-1500.0,2660.0,137000.0,658000.0,104890.0,3000.0,2020.0,780.0,550.0,140000.0,-518000.0,12.497410714285715
ELB,128259000.0,116954000.0,613000.0,1835000.0,8857000.0,-160000.0,774000.0,14685000.0,905000.0,3000.0,,13632000.0,,13632000.0,,11373000.0,11373000.0,43562000.0,2244000.0,31331000.0,8621000.0,5660000.0,4510000.0,278997000.0,14834000.0,201835000.0,1975000.0,89844000.0,44639000.0,0.0,659560000.0,329490000.0,26375000.0,,286176000.0,780000.0,20518000.0,,,,,19813000.0,467721000.0,343147000.0,43515000.0,,,86064000.0,144095000.0,859924000.0,-13893000.0,1172000.0,-1255000.0,1255000.0,12544000.0,-6000.0,8440000.0,16142000.0,36700.0,4474133000.0,17730.0,2070.0,8590.0,4270.0,90100.0,410.0,3200.0,11480.0,4460.0,8220.0,39930.0,440.0,8950.0,7260.0,630.0,1790.0,80.0,4660.0,2250.0,380.0,790.0,1430.0,127359000000.0,5180.0,14430000000.0,590.0,1820.0,1980.0,110.0,1060.0,1330.0,110.0,810.0,200.0,120.0,4520.0,81000.0,97000.0,23560.0,15000.0,2800.0,9280.0,2150.0,96000.0,-1000.0,74.5959668109668
ELT,18954000.0,16144000.0,732000.0,647000.0,1431000.0,46000.0,40000.0,1437000.0,1000.0,86000.0,,2051000.0,,2051000.0,,1893000.0,1893000.0,7547000.0,8807000.0,17109000.0,,24000.0,5251000.0,108377000.0,15449000.0,2711000.0,12771000.0,10901000.0,,166150000.0,5706000.0,0.0,69760000.0,1949000.0,3213000.0,,18000.0,,,4545000.0,16594000.0,,,,14409000.0,1942000.0,123731000.0,,,,-1727000.0,350000.0,-292000.0,295000.0,2272000.0,0.0,0.0,2085000.0,4280.0,6000000000.0,1100.0,3880.0,640.0,6660.0,5870.0,730.0,370.0,11650.0,460.0,9210.0,4220.0,720.0,9090.0,6670.0,590.0,1420.0,90.0,2940.0,2620.0,450.0,710.0,1700.0,9068000000.0,2390.0,-333000000.0,-90.0,2390.0,2610.0,40.0,1270.0,1510.0,40.0,1150.0,280.0,160.0,3480.0,105000.0,91000.0,14050.0,26000.0,2650.0,12710.0,2190.0,131000.0,40000.0,
ELZ,16992000.0,10900000.0,1097000.0,2967000.0,2028000.0,398000.0,38000.0,2388000.0,32000.0,123000.0,0.0,1219000.0,,1219000.0,,843000.0,852000.0,33000000.0,13722000.0,12234000.0,403000.0,,1595000.0,66936000.0,21284000.0,45759000.0,1147000.0,724000.0,7272000.0,65026000.0,54548000.0,22143000.0,-4936000.0,51428000.0,-401000.0,18281000.0,,,,2764000.0,10622000.0,,1353000.0,,,9219000.0,25573000.0,151857000.0,,,1706000.0,711000.0,-864000.0,880000.0,-748000.0,,0.0,325000.0,6100.0,16137045000.0,2230.0,2730.0,200.0,30590.0,4100.0,1490.0,390.0,15530.0,540.0,11390.0,6020.0,1470.0,11250.0,8460.0,390.0,640.0,220.0,2490.0,1340.0,740.0,880.0,960.0,21697000000.0,1890.0,-1241000000.0,-110.0,1090.0,1330.0,80.0,910.0,1730.0,80.0,760.0,190.0,290.0,5910.0,62000.0,85000.0,3200.0,114000.0,2460.0,2110.0,1140.0,176000.0,91000.0,27.11832611832612
EMC,11150000.0,,,,406000.0,31000.0,-320000.0,757000.0,3000.0,220000.0,,898000.0,,898000.0,,596000.0,596000.0,42364000.0,4996000.0,106681000.0,,0.0,4494000.0,46135000.0,3430000.0,2020000.0,4537000.0,719000.0,,143568000.0,129418000.0,53141000.0,,96403000.0,2459000.0,10995000.0,35802000.0,,,4011000.0,65747000.0,16350000.0,24985000.0,,2044000.0,142000.0,57372000.0,,,,972000.0,621000.0,-5454000.0,5472000.0,-125000.0,-272000.0,,-4266000.0,7100.0,5500100000.0,0.0,1470.0,0.0,,7170.0,990.0,-140.0,400010.0,70.0,105540.0,7100.0,990.0,105540.0,16580.0,300.0,430.0,170.0,5740.0,980.0,820.0,1840.0,1530.0,9498000000.0,4390.0,4573000000.0,2120.0,830.0,980.0,160.0,800.0,900.0,290.0,510.0,-20.0,390.0,11740.0,31000.0,60000.0,37440.0,10000.0,6980.0,1290.0,1090.0,52000.0,-68000.0,13.06980701754386
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,32411000.0,27162000.0,0.0,2359000.0,2890000.0,119000.0,179000.0,2830000.0,-144000.0,203000.0,,2210000.0,,2210000.0,,1096000.0,530000.0,,807000.0,81815000.0,146000.0,1904000.0,5113000.0,281286000.0,7805000.0,50990000.0,29178000.0,,,223080000.0,132549000.0,1800000.0,,130576000.0,15279000.0,16523000.0,,,,2206000.0,53300000.0,34299000.0,2870000.0,,,2932000.0,65671000.0,295315000.0,,,2710000.0,849000.0,-1714000.0,726000.0,7658000.0,,1000.0,-9858000.0,910.0,14400000000.0,2950.0,310.0,580.0,1570.0,7820.0,120.0,330.0,2760.0,510.0,1780.0,770.0,100.0,1510.0,1070.0,490.0,950.0,120.0,6210.0,2210.0,580.0,830.0,1030.0,14312000000.0,1370.0,-1979000000.0,-190.0,1240.0,1400.0,270.0,490.0,1390.0,740.0,540.0,160.0,150.0,5990.0,61000.0,114000.0,24480.0,15000.0,2310.0,3300.0,1360.0,76000.0,-38000.0,
ENP,4758000.0,3629000.0,,992000.0,137000.0,172000.0,96000.0,213000.0,61000.0,41000.0,0.0,524000.0,,524000.0,,669000.0,669000.0,5185000.0,20000.0,4864000.0,39000.0,,1001000.0,16288000.0,1451000.0,9665000.0,,115000.0,4428000.0,,20220000.0,7754000.0,4040000.0,,12429000.0,,907000.0,324000.0,,,,606000.0,13037000.0,10361000.0,,,,1487000.0,259000.0,32663000.0,1005000.0,175000.0,-99000.0,99000.0,-48000.0,,,-1514000.0,1070.0,15400000000.0,-230.0,,-570.0,,1250.0,860.0,60.0,18920.0,60.0,18770.0,930.0,740.0,16350.0,10440.0,1270.0,-4660.0,-530.0,2340.0,-320.0,-130.0,2120.0,-1450.0,14371000000.0,10450.0,-2126000000.0,-1550.0,-680.0,-320.0,150.0,510.0,530.0,150.0,280.0,-530.0,-470.0,3740.0,97000.0,288000.0,57240.0,6000.0,2430.0,3760.0,1480.0,103000.0,-185000.0,1.2819336219336217
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,134265000.0,133709000.0,-118000.0,3856000.0,6509000.0,1655000.0,1435000.0,6729000.0,134000.0,72000.0,134000.0,18165000.0,,18165000.0,,14673000.0,14558000.0,13569000.0,20033000.0,39119000.0,0.0,18007000.0,51477000.0,876778000.0,67857000.0,54268000.0,122194000.0,37176000.0,,951293000.0,304471000.0,1281000.0,18639000.0,0.0,81645000.0,,19090000.0,,,44009000.0,607988000.0,187015000.0,110251000.0,,,3287000.0,647937000.0,,,,-2722000.0,-1706000.0,1746000.0,-77000.0,-1069000.0,0.0,1505000.0,-82747000.0,10600.0,10071020000.0,0.0,3320.0,0.0,5720.0,36210.0,290.0,1490.0,7110.0,1900.0,5590.0,10600.0,290.0,5590.0,5510.0,780.0,3450.0,230.0,460.0,2920.0,280.0,860.0,2040.0,87462000000.0,4580.0,-21345000000.0,-1120.0,2380.0,2920.0,210.0,1240.0,1250.0,230.0,1010.0,180.0,100.0,4750.0,77000.0,77000.0,151120.0,2000.0,3650.0,39640.0,3340.0,79000.0,2000.0,
ERG,14454000.0,,,,-473000.0,90000.0,1296000.0,-1679000.0,169000.0,639000.0,,-779000.0,,-779000.0,,-848000.0,-848000.0,33524000.0,854000.0,25981000.0,76000.0,,715000.0,4135000.0,13128000.0,,2710000.0,351000.0,,68765000.0,7874000.0,,15355000.0,0.0,5009000.0,,1979000.0,,4763000.0,6082000.0,12792000.0,4786000.0,,,25000.0,17000.0,61442000.0,,,,1732000.0,398000.0,-843000.0,889000.0,420000.0,3123000.0,,-1000.0,46600.0,393700000.0,0.0,720.0,0.0,,144600.0,320.0,-100.0,32299.0,2990.0,15570.0,46600.0,320.0,15570.0,6760.0,480.0,930.0,350.0,2880.0,1230.0,700.0,1290.0,1170.0,23216000000.0,7730.0,10973000000.0,3650.0,910.0,1220.0,20.0,810.0,1240.0,20.0,740.0,70.0,-2520.0,6150.0,59000.0,83000.0,8080.0,45000.0,3680.0,2130.0,1270.0,99000.0,-28000.0,9.627756132756131
ESS,33438000.0,20548000.0,7084000.0,2618000.0,3188000.0,62000.0,308000.0,2942000.0,84000.0,266000.0,,2760000.0,,2760000.0,,2317000.0,2317000.0,35366000.0,522000.0,83191000.0,131000.0,1000.0,2432000.0,119405000.0,37000.0,2058000.0,16022000.0,,,187893000.0,137705000.0,14145000.0,,0.0,7236000.0,,,,,9459000.0,26818000.0,,299000.0,,,29328000.0,0.0,,,,1265000.0,934000.0,-2250000.0,2335000.0,-428000.0,1147000.0,,1751000.0,2440.0,36363637000.0,0.0,1910.0,0.0,6980.0,3650.0,670.0,180.0,13840.0,220.0,11250.0,2440.0,670.0,11250.0,7440.0,520.0,1110.0,320.0,2060.0,2670.0,620.0,800.0,1100.0,47519000000.0,4550.0,9838000000.0,940.0,1370.0,1800.0,100.0,420.0,1750.0,110.0,0.0,280.0,340.0,2329530.0,0.0,88000.0,4040.0,90000.0,2220.0,3870.0,1410.0,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,9775000.0,6694000.0,533000.0,2095000.0,453000.0,54000.0,73000.0,434000.0,16000.0,17000.0,,1121000.0,,1121000.0,,906000.0,906000.0,499000.0,8382000.0,1419000.0,0.0,,243000.0,42470000.0,10545000.0,21493000.0,29000.0,51000.0,0.0,42001000.0,33652000.0,750000.0,,29024000.0,116000.0,1302000.0,,,,91000.0,22305000.0,28909000.0,195000.0,,,4187000.0,22000.0,91750000.0,,,134000.0,13000.0,60000.0,0.0,-108000.0,,898000.0,-852000.0,15750.0,2500000000.0,1490.0,10580.0,1250.0,12630.0,14860.0,1060.0,560.0,28130.0,720.0,21790.0,15210.0,1020.0,21050.0,19780.0,690.0,2260.0,90.0,1680.0,8000.0,340.0,730.0,4490.0,7092000000.0,3690.0,-1339000000.0,-700.0,6150.0,6730.0,170.0,1190.0,1430.0,170.0,1110.0,290.0,140.0,4130.0,88000.0,79000.0,20770.0,18000.0,3220.0,61390.0,3060.0,106000.0,27000.0,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,945082000.0,857840000.0,47466000.0,22109000.0,17667000.0,2612000.0,3020000.0,17259000.0,1439000.0,1280000.0,,17418000.0,,17418000.0,,18086000.0,18086000.0,259567000.0,152471000.0,122900000.0,2179000.0,1217000.0,5494000.0,903275000.0,484663000.0,637076000.0,3139000.0,96686000.0,20252000.0,27246000.0,5019585000.0,1003306000.0,138920000.0,-69189000.0,1449851000.0,2674000.0,111539000.0,4313000.0,3817000.0,,14681000.0,480032000.0,419385000.0,91644000.0,,,115466000.0,21865000.0,1189385000.0,,7776000.0,9656000.0,-76524000.0,72535000.0,26726000.0,12400000.0,0.0,-75517000.0,19880.0,127742000000.0,1430.0,13890.0,-630.0,,20550.0,970.0,270.0,72310.0,370.0,53270.0,20250.0,990.0,54260.0,33030.0,720.0,2550.0,60.0,9330.0,740.0,300.0,1210.0,840.0,432751000000.0,5530.0,47465000000.0,610.0,690.0,740.0,60.0,400.0,850.0,70.0,320.0,-110.0,-30.0,28800.0,13000.0,50000.0,14580.0,25000.0,7940.0,11850.0,4750.0,38000.0,-12000.0,6.9105339105339105
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,76712000.0,64235000.0,1267000.0,2450000.0,8760000.0,525000.0,876000.0,8409000.0,-181000.0,1723000.0,,1843000.0,,1843000.0,,1850000.0,1850000.0,131910000.0,4869000.0,167599000.0,0.0,4000000.0,,36684000.0,56360000.0,1080000.0,4098000.0,,,262137000.0,37919000.0,,66435000.0,,41276000.0,7918000.0,4464000.0,,,10296000.0,145478000.0,12887000.0,,,38786000.0,,310678000.0,,,,-3082000.0,2225000.0,-943000.0,1113000.0,3723000.0,0.0,,9836000.0,5200.0,12271626000.0,0.0,680.0,0.0,,17650.0,290.0,970.0,5360.0,1060.0,4890.0,5200.0,290.0,4890.0,2890.0,560.0,1290.0,570.0,2390.0,1120.0,680.0,1450.0,1040.0,117619000000.0,6820.0,19229000000.0,1120.0,720.0,1120.0,40.0,810.0,1240.0,40.0,770.0,70.0,90.0,4370.0,84000.0,116000.0,6070.0,60000.0,2570.0,1640.0,1000.0,144000.0,28000.0,28.551168831168834
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,164724000.0,110575000.0,2691000.0,18294000.0,33164000.0,9492000.0,5861000.0,36795000.0,2223000.0,6775000.0,304000.0,-4762000.0,,-4762000.0,,18687000.0,18992000.0,321085000.0,105327000.0,488564000.0,311000.0,26323000.0,206262000.0,190143000.0,246438000.0,19835000.0,65712000.0,3412000.0,652827000.0,661125000.0,4815000.0,,277203000.0,47000.0,586333000.0,63057000.0,,,81394000.0,393962000.0,93374000.0,207786000.0,,16415000.0,278000.0,1206458000.0,,,,,-2862000.0,4217000.0,-54952000.0,54114000.0,143132000.0,144789000.0,0.0,68462000.0,5640.0,481500000000.0,0.0,8960.0,0.0,37350.0,1170.0,4800.0,210.0,27220.0,280.0,20200.0,5640.0,4800.0,20200.0,17970.0,570.0,1380.0,540.0,1320.0,1370.0,640.0,1090.0,960.0,354866000000.0,2590.0,112918000000.0,820.0,880.0,1360.0,90.0,1030.0,1520.0,90.0,920.0,180.0,380.0,2920.0,125000.0,166000.0,3490.0,105000.0,1660.0,1840.0,870.0,230000.0,64000.0,357.7748120300752
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,209000.0,149000.0,2000.0,205000.0,-285000.0,97000.0,29000.0,-185000.0,4717000.0,12291000.0,0.0,31336000.0,,31336000.0,-96000.0,-43000.0,-43000.0,4883000.0,,5748000.0,0.0,32452000.0,8000.0,32406000.0,1261000.0,500000.0,143000.0,76000.0,,177980000.0,78823000.0,76000000.0,,-1223000.0,0.0,0.0,406000.0,,,35892000.0,5308000.0,56000.0,,,0.0,,16272000.0,,,,180000.0,0.0,-94000.0,78000.0,0.0,-1307000.0,,2079000.0,150.0,134941864000.0,0.0,249890.0,0.0,249890.0,0.0,96850.0,-10.0,,0.0,116330.0,150.0,96850.0,116330.0,116330.0,770.0,3430.0,-60.0,3470.0,-1790.0,-360.0,770.0,-3540.0,277000000.0,5770.0,60000000.0,1250.0,-1920.0,-1810.0,0.0,1290.0,1290.0,0.0,360.0,230.0,3120.0,3540.0,103000.0,202000.0,6500.0,56000.0,1360.0,-7600.0,270.0,7929000.0,-7455000.0,0.6091702741702741
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,21715000.0,15334000.0,649000.0,4579000.0,1153000.0,2269000.0,423000.0,2999000.0,2508000.0,3242000.0,-897000.0,1290000.0,,1290000.0,,633000.0,-94000.0,31648000.0,200000.0,45720000.0,8640000.0,3464000.0,1317000.0,138214000.0,54592000.0,82859000.0,406000.0,5433000.0,6902000.0,,260204000.0,121079000.0,8731000.0,32973000.0,39000.0,10603000.0,9666000.0,,,,2110000.0,79082000.0,89332000.0,,,,1948000.0,525000.0,285054000.0,,-1883000.0,823000.0,3184000.0,60000.0,-1905000.0,,0.0,837000.0,16350.0,3107249000.0,14870.0,1100.0,4700.0,3480.0,29760.0,550.0,930.0,17520.0,2040.0,8020.0,15440.0,520.0,7580.0,4950.0,460.0,850.0,170.0,3630.0,1710.0,630.0,730.0,1060.0,36326000000.0,3750.0,-2819000000.0,-290.0,1460.0,1700.0,90.0,1240.0,1710.0,90.0,1130.0,260.0,350.0,2840.0,129000.0,131000.0,4019.0,91000.0,1730.0,2870.0,1080.0,220000.0,89000.0,9.185296574770257
FTE,110619000.0,78496000.0,17454000.0,10563000.0,4106000.0,1335000.0,2689000.0,2752000.0,5989000.0,-1247000.0,401000.0,10219000.0,,10219000.0,,7566000.0,7569000.0,228034000.0,1665000.0,234864000.0,,470000.0,2989000.0,100186000.0,69381000.0,3595000.0,76119000.0,5516000.0,,237160000.0,23751000.0,,231579000.0,3664000.0,105085000.0,,527749000.0,,125000.0,107921000.0,38111000.0,10542000.0,,,47708000.0,24000.0,1200794000.0,,,,-884000.0,5099000.0,3709000.0,885000.0,23907000.0,0.0,496000.0,-2903000.0,38000.0,23751084000.0,0.0,3810.0,0.0,634250.0,18220.0,2090.0,200.0,194510.0,-50.0,643750.0,38000.0,2090.0,-794490.0,43660.0,420.0,740.0,300.0,3230.0,1320.0,750.0,1000.0,1000.0,167770000000.0,7350.0,85358000000.0,3740.0,1000.0,1300.0,50.0,800.0,1670.0,70.0,760.0,170.0,250.0,5230.0,70000.0,89000.0,3500.0,104000.0,2340.0,1820.0,1020.0,174000.0,85000.0,12.253968253968253
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,100812000.0,92478000.0,807000.0,5868000.0,1659000.0,2290000.0,1731000.0,2218000.0,285000.0,318000.0,,2185000.0,,2185000.0,,3000.0,-10000.0,232340000.0,4754000.0,178848000.0,484000.0,420000.0,219096000.0,42194000.0,39869000.0,25000.0,31959000.0,8391000.0,426929000.0,223487000.0,5500000.0,,218765000.0,306000.0,46093000.0,,,,17610000.0,78442000.0,25523000.0,24178000.0,,,50172000.0,344000.0,196421000.0,,,,-6463000.0,4163000.0,-7760000.0,11998000.0,4662000.0,,,1701000.0,3400.0,5500000000.0,0.0,80.0,0.0,2360.0,88970.0,40.0,-960.0,1520.0,50.0,70300.0,3400.0,40.0,70300.0,1100.0,480.0,910.0,80.0,12110.0,1120.0,560.0,960.0,1000.0,176773000000.0,10570.0,68663000000.0,4110.0,1030.0,1110.0,180.0,840.0,1130.0,180.0,670.0,60.0,60.0,4220.0,87000.0,124000.0,8140.0,45000.0,2440.0,2210.0,1160.0,132000.0,8000.0,53.57128427128427
