,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EGS,99269000.0,81908000.0,4731000.0,8267000.0,4363000.0,2633000.0,865000.0,6131000.0,-196000.0,1312000.0,16000.0,-2211000.0,,-2211000.0,,-1480000.0,-1458000.0,139878000.0,20857000.0,117445000.0,0.0,370000.0,6982000.0,197456000.0,77823000.0,116553000.0,82000.0,2998000.0,1068000.0,117000.0,514493000.0,213853000.0,23047000.0,77533000.0,19725000.0,18772000.0,5747000.0,17447000.0,68795000.0,,4552000.0,253604000.0,56729000.0,107513000.0,,,9089000.0,597000.0,440374000.0,,6365000.0,3546000.0,-8403000.0,9871000.0,-1128000.0,470000.0,,1538000.0,3450.0,48298538000.0,3140.0,1100.0,250.0,13690.0,7290.0,470.0,190.0,17940.0,350.0,9980.0,4650.0,640.0,13440.0,7680.0,440.0,780.0,170.0,4440.0,1270.0,660.0,910.0,980.0,113740000000.0,3890.0,57803000000.0,1980.0,1080.0,1270.0,50.0,980.0,1420.0,50.0,930.0,140.0,140.0,5010.0,73000.0,82000.0,7920.0,46000.0,3040.0,3030.0,1520.0,119000.0,37000.0,7.703775271512114
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1173000.0,4108000.0,,883000.0,-811000.0,1125000.0,5000.0,-946000.0,338000.0,493000.0,,380000.0,,124000.0,,123000.0,123000.0,5062000.0,221000.0,5036000.0,12500000.0,16613000.0,626000.0,4435000.0,16000.0,486000.0,300000.0,112000.0,,16100000.0,22651000.0,53001000.0,,7481000.0,,6492000.0,2188000.0,,,0.0,2457000.0,206000.0,0.0,,,1685000.0,19000.0,66386000.0,,,447000.0,73000.0,6000.0,49000.0,0.0,1000.0,0.0,1065000.0,470.0,459940000.0,-3040.0,160.0,-12510.0,,12450.0,40.0,-270.0,,-3840.0,,3170.0,250.0,-820.0,-980.0,1100.0,-6470.0,-1930.0,1820.0,920.0,160.0,2750.0,-780.0,8092000000.0,-5460.0,1241000000.0,-840.0,-280.0,260.0,150.0,10.0,520.0,150.0,330.0,-370.0,1200.0,2730.0,134000.0,413000.0,-70300.0,-5000.0,1700.0,1150.0,690.0,129000.0,-284000.0,4.9082798663324985
ELB,153102000.0,139743000.0,706000.0,1968000.0,10685000.0,-465000.0,508000.0,16968000.0,314000.0,320000.0,,19875000.0,,19875000.0,,15480000.0,15485000.0,55451000.0,3591000.0,35542000.0,11982000.0,19233000.0,7000000.0,316047000.0,22059000.0,163710000.0,4418000.0,116829000.0,62046000.0,0.0,615198000.0,313008000.0,26375000.0,,301843000.0,866000.0,19404000.0,,14737000.0,,,20583000.0,498748000.0,324782000.0,53829000.0,,,123772000.0,116039000.0,807732000.0,13653000.0,1318000.0,-8902000.0,2958000.0,4955000.0,0.0,0.0,-20580000.0,36700.0,4474133000.0,19930.0,1840.0,7540.0,4870.0,134470.0,270.0,5370.0,6830.0,7840.0,4680.0,37980.0,280.0,4840.0,4240.0,650.0,1820.0,50.0,7850.0,2230.0,370.0,830.0,1330.0,144543000000.0,3610.0,5706000000.0,140.0,1610.0,1690.0,110.0,940.0,1240.0,110.0,790.0,150.0,70.0,4650.0,79000.0,98000.0,24960.0,15000.0,2940.0,11870.0,2350.0,94000.0,-4000.0,198.4505722639933
ELT,24858000.0,18881000.0,1297000.0,1510000.0,3170000.0,208000.0,211000.0,3167000.0,712000.0,211000.0,,545000.0,,545000.0,,286000.0,286000.0,12828000.0,9244000.0,17925000.0,,23000.0,3965000.0,103099000.0,20977000.0,3005000.0,22454000.0,13153000.0,,147923000.0,6000000.0,-125000.0,72741000.0,2220000.0,4069000.0,,345000.0,,,2681000.0,17667000.0,5948000.0,,,15866000.0,539000.0,149083000.0,,,,365000.0,439000.0,-32098000.0,1250000.0,64415000.0,0.0,5864000.0,-3245000.0,4280.0,9700000000.0,8610.0,500.0,7390.0,580.0,10250.0,420.0,860.0,4950.0,1050.0,4070.0,280.0,30.0,270.0,230.0,220.0,280.0,20.0,6690.0,7150.0,800.0,240.0,1710.0,-45086000000.0,-3820.0,-38810000000.0,-3290.0,7050.0,7150.0,1780.0,4270.0,4350.0,3130.0,1000.0,680.0,930.0,4910.0,74000.0,81000.0,48070.0,8000.0,1920.0,10690.0,1630.0,82000.0,1000.0,43.4625
ELZ,16534000.0,9819000.0,873000.0,3177000.0,2665000.0,240000.0,208000.0,2697000.0,90000.0,337000.0,0.0,2533000.0,,2533000.0,,2009000.0,2019000.0,34160000.0,6663000.0,13586000.0,403000.0,53405000.0,823000.0,73214000.0,12905000.0,45759000.0,1923000.0,724000.0,7272000.0,60834000.0,57696000.0,22143000.0,-4936000.0,61522000.0,1802000.0,5389000.0,4333000.0,,,2961000.0,12565000.0,,3479000.0,,,7009000.0,21014000.0,164657000.0,,,1769000.0,629000.0,-530000.0,575000.0,-445000.0,,1000.0,1443000.0,6100.0,16137045000.0,2260.0,2690.0,160.0,37960.0,4130.0,1480.0,400.0,15270.0,530.0,11600.0,6360.0,1540.0,12090.0,9070.0,390.0,640.0,200.0,2650.0,1630.0,730.0,900.0,960.0,20724000000.0,1830.0,4145000000.0,370.0,1070.0,1280.0,170.0,90.0,1600.0,170.0,660.0,160.0,250.0,6230.0,59000.0,79000.0,3450.0,106000.0,2660.0,1960.0,1130.0,165000.0,86000.0,51.155929406850454
EMC,14732000.0,43845000.0,,,3152000.0,71000.0,1411000.0,1812000.0,12000.0,557000.0,,1325000.0,,1325000.0,,782000.0,732000.0,48904000.0,5597000.0,107864000.0,,968000.0,3309000.0,43088000.0,1631000.0,2020000.0,5831000.0,1432000.0,,246363000.0,147333000.0,53141000.0,,0.0,9978000.0,12464000.0,10787000.0,,,15098000.0,60771000.0,21630000.0,34523000.0,,919000.0,828000.0,74818000.0,,,,1313000.0,620000.0,-1428000.0,1428000.0,445000.0,0.0,,-4986000.0,7100.0,5900100000.0,5480.0,1300.0,-2250.0,,9460.0,750.0,40.0,170290.0,160.0,43140.0,8410.0,890.0,51090.0,14040.0,420.0,720.0,320.0,3800.0,950.0,770.0,2350.0,1660.0,19733000000.0,5580.0,7714000000.0,2180.0,710.0,940.0,270.0,670.0,780.0,270.0,410.0,-50.0,-70.0,10350.0,35000.0,70000.0,70990.0,5000.0,6250.0,1300.0,1080.0,40000.0,-30000.0,26.401400167084375
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,50238000.0,40295000.0,198000.0,2080000.0,7665000.0,859000.0,145000.0,8379000.0,-465000.0,1964000.0,,5533000.0,,5533000.0,,3967000.0,3967000.0,46070000.0,1738000.0,90139000.0,391000.0,1942000.0,7287000.0,222900000.0,4499000.0,2476000.0,22333000.0,,,248199000.0,141173000.0,1800000.0,,130562000.0,17399000.0,16523000.0,14085000.0,,,7434000.0,49835000.0,55292000.0,977000.0,,,2852000.0,67527000.0,372364000.0,,,-4312000.0,998000.0,-2886000.0,2900000.0,2465000.0,431000.0,0.0,7465000.0,910.0,14400000000.0,3390.0,270.0,190.0,4810.0,13180.0,70.0,1120.0,810.0,1700.0,540.0,2290.0,170.0,1350.0,1170.0,650.0,1840.0,370.0,2040.0,2400.0,480.0,970.0,1030.0,70418000000.0,2500.0,19894000000.0,710.0,1060.0,1450.0,240.0,580.0,1290.0,270.0,920.0,150.0,140.0,3220.0,113000.0,135000.0,15630.0,23000.0,2000.0,4490.0,1380.0,136000.0,1000.0,
ENP,9621000.0,7754000.0,,1605000.0,262000.0,1325000.0,964000.0,623000.0,38000.0,137000.0,0.0,11000.0,,11000.0,,29000.0,29000.0,5563000.0,24000.0,4967000.0,16000.0,,976000.0,18848000.0,471000.0,14998000.0,,375000.0,3532000.0,,24013000.0,9757000.0,4040000.0,,12429000.0,,782000.0,184000.0,,,,698000.0,7260000.0,5569000.0,,,,1652000.0,180000.0,25187000.0,92000.0,138000.0,-39000.0,39000.0,-53000.0,,,2511000.0,1070.0,15400000000.0,-170.0,,-530.0,,1960.0,550.0,80.0,14250.0,100.0,10880.0,1040.0,530.0,10580.0,7520.0,1160.0,-7310.0,-670.0,2640.0,-150.0,-50.0,1750.0,-820.0,18629000000.0,8740.0,-453000000.0,-210.0,-470.0,-150.0,30.0,610.0,630.0,30.0,550.0,-390.0,-260.0,4190.0,87000.0,200000.0,96120.0,4000.0,3180.0,5530.0,2020.0,91000.0,-109000.0,3.816285714285714
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,174265000.0,154521000.0,435000.0,2259000.0,10211000.0,-2882000.0,5508000.0,1821000.0,10226000.0,3499000.0,0.0,12101000.0,,12101000.0,,-14373000.0,-14217000.0,45993000.0,20441000.0,35359000.0,1550000.0,55219000.0,29594000.0,861833000.0,124125000.0,2004000.0,47102000.0,45302000.0,,1050039000.0,251660000.0,1281000.0,25253000.0,18842000.0,70117000.0,,61465000.0,,,56996000.0,631999000.0,312247000.0,110251000.0,,7807000.0,41713000.0,0.0,,,,-24588000.0,879000.0,-1441000.0,1620000.0,118149000.0,116594000.0,0.0,107968000.0,10600.0,12571030000.0,13780.0,770.0,12190.0,870.0,44850.0,240.0,1830.0,5800.0,2400.0,4430.0,-970.0,-20.0,-410.0,-390.0,500.0,1000.0,60.0,710.0,9350.0,530.0,530.0,4600.0,22435000000.0,720.0,-145484000000.0,-4640.0,8650.0,9190.0,930.0,1980.0,2009.0,930.0,1010.0,470.0,320.0,4430.0,82000.0,92000.0,501680.0,1000.0,2570.0,31270.0,2370.0,83000.0,-9000.0,91.04444444444444
ERG,16857000.0,,,,717000.0,254000.0,355000.0,616000.0,153000.0,606000.0,,791000.0,,791000.0,,771000.0,771000.0,37462000.0,756000.0,29015000.0,312000.0,,665000.0,7694000.0,13486000.0,,3379000.0,487000.0,260000.0,76366000.0,7874000.0,0.0,16462000.0,442000.0,4406000.0,,1885000.0,,3857000.0,8902000.0,15338000.0,3835000.0,,,19000.0,14000.0,60704000.0,,,,2884000.0,576000.0,-2033000.0,2072000.0,523000.0,11811000.0,,-211000.0,46600.0,393700000.0,52020.0,900.0,-47000.0,,152300.0,310.0,-10790.0,32299.0,-6990.0,48540.0,86700.0,570.0,-12410.0,-40690.0,670.0,1990.0,610.0,2900.0,850.0,540.0,1830.0,960.0,40430000000.0,-48190.0,15789000000.0,-18820.0,530.0,840.0,10.0,440.0,780.0,10.0,400.0,-100.0,3190.0,5730.0,64000.0,139000.0,8080.0,45000.0,2980.0,1720.0,1080.0,99000.0,-28000.0,28.727813283208018
ESS,36976000.0,23179000.0,5951000.0,5645000.0,2201000.0,778000.0,685000.0,2294000.0,424000.0,183000.0,,2535000.0,,2535000.0,,1603000.0,1603000.0,56146000.0,535000.0,85697000.0,131000.0,1000.0,2419000.0,23304000.0,72000.0,2058000.0,17725000.0,,,185321000.0,141905000.0,14145000.0,31778000.0,0.0,7823000.0,,812000.0,,,9346000.0,29888000.0,,407000.0,,,28002000.0,154451000.0,,,,302000.0,983000.0,-5909000.0,5938000.0,36529000.0,149000.0,,1281000.0,2440.0,42863637000.0,0.0,1030.0,0.0,1600.0,3730.0,650.0,230.0,10730.0,320.0,7660.0,2440.0,650.0,7660.0,5950.0,290.0,400.0,80.0,4090.0,3750.0,770.0,380.0,1090.0,38130000000.0,2200.0,4427000000.0,260.0,2840.0,3060.0,80.0,1720.0,3240.0,80.0,0.0,520.0,770.0,3757980.0,0.0,83000.0,4250.0,86000.0,1760.0,4500.0,1270.0,,,12.37380284043442
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,19883000.0,-26455000.0,966000.0,6419000.0,1259000.0,2000.0,24000.0,1237000.0,135000.0,0.0,,2240000.0,,2240000.0,,1795000.0,1795000.0,10428000.0,9614000.0,2502000.0,140000.0,0.0,234000.0,47453000.0,13521000.0,21697000.0,1454000.0,147000.0,0.0,50982000.0,36970000.0,750000.0,,29024000.0,110000.0,1740000.0,,,,325000.0,32909000.0,23610000.0,555000.0,,,10100000.0,2000.0,110717000.0,,,8003000.0,50000.0,-9126000.0,9126000.0,-15000.0,18743000.0,0.0,176000.0,15750.0,3906250000.0,6310.0,2500.0,3640.0,4330.0,14060.0,1120.0,770.0,20580.0,900.0,17480.0,15750.0,1120.0,17480.0,16940.0,320.0,460.0,0.0,61030.0,2570.0,680.0,440.0,1050.0,1694000000.0,470.0,45000000.0,20.0,2360.0,2370.0,1190.0,1980.0,2260.0,850.0,1310.0,400.0,-2820.0,4640.0,79000.0,76000.0,-4190.0,-87000.0,2330.0,7900.0,1800.0,-8000.0,-84000.0,20.325215538847118
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1150424000.0,1046175000.0,55070000.0,25258000.0,23921000.0,3730000.0,5104000.0,22547000.0,140000.0,2004000.0,,20683000.0,,20683000.0,,23198000.0,23191000.0,278277000.0,193222000.0,171739000.0,2223000.0,630000.0,5964000.0,1591728000.0,601299000.0,1446434000.0,3536000.0,102519000.0,24720000.0,27246000.0,4975407000.0,986592000.0,139096000.0,-54712000.0,1370243000.0,18750000.0,111539000.0,12735000.0,3817000.0,,6125000.0,548252000.0,503971000.0,143355000.0,,,34736000.0,20376000.0,1112443000.0,,48464000.0,9136000.0,-52414000.0,53123000.0,-8455000.0,0.0,0.0,10046000.0,19880.0,127742000000.0,1510.0,13180.0,-570.0,,32390.0,610.0,390.0,50790.0,540.0,36780.0,20050.0,620.0,37100.0,24540.0,750.0,2960.0,100.0,5820.0,800.0,280.0,1150.0,830.0,508384000000.0,4870.0,22111000000.0,210.0,730.0,800.0,110.0,470.0,900.0,110.0,350.0,-70.0,-10.0,24100.0,15000.0,43000.0,17560.0,21000.0,9450.0,15750.0,5910.0,36000.0,-7000.0,10.669741854636591
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,78057000.0,69250000.0,1610000.0,3073000.0,4124000.0,1042000.0,126000.0,5040000.0,534000.0,614000.0,,4765000.0,,4765000.0,,4679000.0,4679000.0,153040000.0,4586000.0,170255000.0,5664000.0,4000000.0,,31567000.0,63861000.0,48000.0,2600000.0,,,284102000.0,37919000.0,,77001000.0,,36868000.0,8336000.0,90298000.0,,,6525000.0,80078000.0,33046000.0,,,87681000.0,,339122000.0,,,,14800000.0,2245000.0,-2905000.0,3376000.0,-10818000.0,0.0,,1845000.0,5200.0,12271626000.0,8830.0,590.0,-1980.0,,23220.0,220.0,1230.0,4240.0,1480.0,3510.0,8380.0,360.0,5660.0,3790.0,580.0,1400.0,400.0,2960.0,1140.0,580.0,1190.0,970.0,150072000000.0,5520.0,39061000000.0,1440.0,820.0,1140.0,20.0,790.0,1170.0,20.0,770.0,70.0,80.0,4130.0,88000.0,133000.0,4840.0,75000.0,2340.0,2150.0,1120.0,163000.0,30000.0,30.736124060150374
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,180748000.0,-362022000.0,2278000.0,19723000.0,23335000.0,11460000.0,10001000.0,24794000.0,3146000.0,6652000.0,304000.0,27847000.0,,27847000.0,327000.0,30079000.0,29221000.0,534869000.0,126788000.0,491049000.0,8194000.0,35309000.0,337317000.0,208191000.0,258233000.0,2650000.0,24394000.0,8796000.0,1182797000.0,724288000.0,4815000.0,,277321000.0,114316000.0,586333000.0,76568000.0,,,83438000.0,322515000.0,116958000.0,83509000.0,,26826000.0,297000.0,1204833000.0,,,,,-30595000.0,5456000.0,-113445000.0,112825000.0,107950000.0,160000.0,0.0,-33171000.0,5640.0,481500000000.0,1050.0,5390.0,30.0,212410.0,1340.0,4220.0,180.0,31230.0,230.0,24680.0,6110.0,4570.0,26760.0,22790.0,550.0,1290.0,510.0,1470.0,1490.0,650.0,980.0,960.0,576249000000.0,4460.0,228478000000.0,1770.0,980.0,1480.0,130.0,1180.0,1700.0,190.0,980.0,230.0,-320.0,2140.0,170000.0,160000.0,-5160.0,-71000.0,1170.0,1670.0,690.0,99000.0,-61000.0,667.3745614035088
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,988000.0,1136000.0,0.0,173000.0,-206000.0,3000.0,11000.0,-76000.0,-3576000.0,-9162000.0,7783000.0,408000.0,,408000.0,103000.0,-11829000.0,-11829000.0,4932000.0,,5683000.0,0.0,134878000.0,2372000.0,25737000.0,1288000.0,500000.0,44000.0,74000.0,0.0,244989000.0,67634000.0,35000000.0,1290000.0,-1223000.0,890000.0,0.0,5000000.0,,,5636000.0,3871000.0,60000.0,,,241000.0,,63221000.0,,,,-826000.0,38000.0,66000.0,2000.0,2001000.0,2220000.0,,-596000.0,150.0,135730941000.0,40.0,3400.0,10.0,19140.0,20.0,9460.0,-10.0,,-10.0,116330.0,150.0,9420.0,-16920.0,-19620.0,180.0,220.0,10.0,70260.0,1230.0,830.0,550.0,670.0,1169000000.0,-1130.0,-68000000.0,70.0,1220.0,1230.0,120.0,1800.0,1910.0,120.0,1290.0,160.0,430.0,1820.0,201000.0,114000.0,12200.0,30000.0,960.0,440.0,300.0,231000.0,117000.0,3.1302894736842113
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,19768000.0,13297000.0,700000.0,5463000.0,308000.0,1583000.0,172000.0,1719000.0,646000.0,1146000.0,6000.0,182000.0,,182000.0,,107000.0,-31000.0,33732000.0,198000.0,69794000.0,8520000.0,1822000.0,1488000.0,131193000.0,65120000.0,111161000.0,2694000.0,5389000.0,7719000.0,,311101000.0,8731000.0,8731000.0,35268000.0,1183000.0,11087000.0,14434000.0,,,,2155000.0,91412000.0,92399000.0,,,,9821000.0,695000.0,268510000.0,,1231000.0,1003000.0,-7901000.0,8425000.0,8285000.0,10707000.0,1585000.0,-243000.0,16350.0,3107249000.0,16300.0,1000.0,6140.0,2660.0,27680.0,590.0,1580.0,10370.0,3100.0,5280.0,14100.0,510.0,4550.0,3330.0,430.0,780.0,230.0,2620.0,1850.0,680.0,670.0,1010.0,32304000000.0,2460.0,-7004000000.0,-530.0,1500.0,1850.0,250.0,1380.0,2120.0,260.0,1080.0,340.0,540.0,2650.0,138000.0,124000.0,3500.0,104000.0,1530.0,2670.0,970.0,242000.0,118000.0,35.31892857142858
FTE,114035000.0,86562000.0,19511000.0,11942000.0,-3980000.0,1414000.0,4444000.0,-7010000.0,2997000.0,1282000.0,401000.0,3007000.0,,3007000.0,,2446000.0,2443000.0,229847000.0,1093000.0,236305000.0,,493000.0,192155000.0,97101000.0,70292000.0,9672000.0,36323000.0,3203000.0,371041000.0,246759000.0,23751000.0,,247430000.0,3711000.0,96754000.0,,16423000.0,,8481000.0,143378000.0,64881000.0,11065000.0,,1869000.0,29079000.0,280000.0,1482036000.0,,,,-2495000.0,5252000.0,-4595000.0,6139000.0,10150000.0,31000.0,0.0,174000.0,38000.0,23751084000.0,10390.0,3660.0,770.0,49650.0,19890.0,1910.0,820.0,46330.0,110.0,360150.0,41520.0,2090.0,393500.0,41200.0,420.0,730.0,230.0,3880.0,1370.0,710.0,910.0,980.0,171117000000.0,7150.0,83565000000.0,3490.0,1080.0,1330.0,50.0,770.0,1620.0,70.0,750.0,180.0,230.0,5340.0,68000.0,89000.0,3560.0,103000.0,2400.0,2060.0,1110.0,171000.0,82000.0,12.355926065162905
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,116893000.0,110463000.0,1178000.0,4672000.0,580000.0,5854000.0,954000.0,5480000.0,1492000.0,723000.0,,6249000.0,,6249000.0,,1156000.0,144000.0,255034000.0,4404000.0,172796000.0,333000.0,1825000.0,233232000.0,17217000.0,51806000.0,59000.0,20577000.0,9282000.0,444516000.0,182505000.0,5500000.0,,13573000.0,2478000.0,17754000.0,19749000.0,,,5964000.0,83399000.0,26982000.0,78429000.0,,,19621000.0,0.0,196421000.0,,,,4675000.0,3247000.0,10654000.0,3189000.0,9822000.0,,,7814000.0,3400.0,5500000000.0,43170.0,80.0,1650.0,2060.0,83450.0,40.0,1950.0,1740.0,2880.0,1180.0,18860.0,230.0,6550.0,3270.0,490.0,940.0,150.0,6110.0,1220.0,590.0,960.0,1000.0,182579000000.0,5760.0,85021000000.0,2680.0,1040.0,1190.0,220.0,870.0,1240.0,220.0,680.0,100.0,110.0,3620.0,101000.0,158000.0,6390.0,57000.0,2060.0,1990.0,1010.0,158000.0,0.0,59.63126984126984
GKI,14471000.0,12458000.0,,1482000.0,531000.0,403000.0,649000.0,285000.0,908000.0,-16000.0,100000.0,977000.0,,977000.0,,644000.0,644000.0,34727000.0,6546000.0,80516000.0,551000.0,3000.0,8329000.0,160926000.0,34552000.0,986000.0,1353000.0,272000.0,2542000.0,284647000.0,190007000.0,,39146000.0,0.0,57521000.0,,51337000.0,,,16079000.0,133118000.0,60820000.0,,,8307000.0,65000.0,0.0,,,,-1585000.0,414000.0,-4108000.0,4274000.0,2125000.0,-1000.0,,1439000.0,3280.0,33690496000.0,820.0,4000.0,-240.0,47260.0,1720.0,1910.0,10.0,299470.0,20.0,160620.0,3910.0,2280.0,191240.0,54040.0,630.0,1670.0,810.0,1530.0,1410.0,680.0,1210.0,940.0,45266000000.0,18590.0,21071000000.0,8650.0,780.0,1410.0,0.0,1310.0,1610.0,40.0,500.0,200.0,170.0,4370.0,83000.0,129000.0,12050.0,30000.0,1660.0,1650.0,830.0,113000.0,-16000.0,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,327474000.0,292520000.0,16208000.0,11763000.0,6983000.0,8129000.0,889000.0,14223000.0,1780000.0,4577000.0,3252000.0,10243000.0,,-48627000.0,,-256475000.0,-256453000.0,512274000.0,154804000.0,353772000.0,89000.0,4068000.0,22149000.0,328504000.0,94346000.0,197934000.0,816000.0,89849000.0,15686000.0,5460000.0,810350000.0,349179000.0,278002000.0,-38972000.0,72019000.0,907000.0,98144000.0,,77951000.0,,,9539000.0,293064000.0,149506000.0,104263000.0,,,101046000.0,10438000.0,1064369000.0,902000.0,6664000.0,-71163000.0,71859000.0,20969000.0,-540000.0,0.0,15514000.0,8700.0,9640000000.0,45880.0,190.0,-7160.0,,120440.0,70.0,5720.0,1520.0,7170.0,1210.0,3490.0,30.0,490.0,370.0,460.0,850.0,290.0,2720.0,1130.0,700.0,1220.0,1060.0,314914000000.0,3450.0,-50261000000.0,-550.0,860.0,1120.0,200.0,890.0,1250.0,250.0,660.0,70.0,60.0,8530.0,43000.0,68000.0,13330.0,27000.0,4430.0,2890.0,1750.0,70000.0,2000.0,13.301512113617378
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
