,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
BFT,55071000.0,46613000.0,2190000.0,1461000.0,4807000.0,106000.0,205000.0,4708000.0,198000.0,30000.0,,3441000.0,,3441000.0,,2302000.0,2363000.0,13918000.0,3941000.0,7706000.0,3850000.0,16135000.0,15740000.0,53453000.0,814000.0,30121000.0,,11056000.0,1509000.0,,361537000.0,170525000.0,2555000.0,-57574000.0,131709000.0,17844000.0,201713000.0,,122035000.0,,15571000.0,64107000.0,325588000.0,117443000.0,89303000.0,,7844000.0,10348000.0,24888000.0,,1427000.0,411000.0,-17658000.0,1099000.0,4023000.0,4967000.0,,81884000.0
BIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,54371000.0,35977000.0,11590000.0,20955000.0,-14151000.0,4556000.0,5009000.0,-14604000.0,1350000.0,2188000.0,,-33481000.0,,-33481000.0,-244000.0,-4809000.0,-5053000.0,1704673000.0,1136706000.0,407953000.0,53065000.0,10000.0,202748000.0,99631000.0,150613000.0,25422000.0,36183000.0,4953000.0,26502000.0,1117866000.0,188601000.0,,471670000.0,138537000.0,191072000.0,,138928000.0,,,130952000.0,276499000.0,94342000.0,160260000.0,,,1397000.0,778884000.0,,,,-10557000.0,9350000.0,-16641000.0,13928000.0,13906000.0,19890000.0,,16420000.0
BKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,21603000.0,16571000.0,162000.0,1562000.0,3308000.0,29000.0,3000.0,3334000.0,296000.0,1254000.0,,2197000.0,,2197000.0,,108000.0,108000.0,56398000.0,1443000.0,54826000.0,,,808000.0,19320000.0,2088000.0,11777000.0,,3563000.0,5277000.0,,219568000.0,82035000.0,48351000.0,,44702000.0,,10263000.0,,,,3778000.0,76586000.0,75530000.0,,,,17251000.0,237000.0,224370000.0,,-2163000.0,2111000.0,-1159000.0,1159000.0,2477000.0,0.0,,460000.0
BML,10547000.0,,,,-1089000.0,179000.0,194000.0,-1105000.0,391000.0,877000.0,,-1325000.0,,1081000.0,,1129000.0,1129000.0,55175000.0,800000.0,32089000.0,16750000.0,0.0,1376000.0,47418000.0,38533000.0,7884000.0,109000.0,19293000.0,812000.0,,130325000.0,54991000.0,4426000.0,,57027000.0,,39186000.0,,14135000.0,9000000.0,10948000.0,19620000.0,64938000.0,7094000.0,,,3031000.0,872000.0,76958000.0,,,2716000.0,-404000.0,401000.0,2193000.0,,,-242000.0
BOW,280185000.0,,,,8945000.0,337000.0,171000.0,9111000.0,402000.0,3082000.0,,6431000.0,,6431000.0,,4842000.0,4737000.0,91077000.0,1278000.0,89634000.0,,0.0,8061000.0,341984000.0,138507000.0,126657000.0,1527000.0,3255000.0,1321000.0,673000.0,333552000.0,81203000.0,1951000.0,-2610000.0,71131000.0,2592000.0,54039000.0,,32054000.0,,,23705000.0,170775000.0,142754000.0,62399000.0,,,625000.0,705000.0,394094000.0,-3612000.0,872000.0,-2001000.0,2097000.0,1616000.0,,,-3997000.0
BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG,14308000.0,10677000.0,1562000.0,880000.0,1189000.0,85000.0,23000.0,1251000.0,184000.0,7000.0,,1428000.0,,1428000.0,,1182000.0,1182000.0,19646000.0,8475000.0,6528000.0,,,2998000.0,85330000.0,30357000.0,9772000.0,,863000.0,,67810000.0,58862000.0,17400000.0,,48200000.0,,537000.0,,105000.0,,,20000.0,19870000.0,10478000.0,,,420000.0,50000.0,0.0,,,240000.0,171000.0,-455000.0,63000.0,-93000.0,,0.0,4758000.0
BRS,1021633000.0,906028000.0,16274000.0,52577000.0,46754000.0,10529000.0,8875000.0,48408000.0,8848000.0,15096000.0,,45323000.0,,45323000.0,-1775000.0,39518000.0,28694000.0,1273688000.0,97822000.0,1374329000.0,5075000.0,29647000.0,1015582000.0,447707000.0,764512000.0,53351000.0,150454000.0,48535000.0,3010612000.0,391498000.0,121972000.0,-70054000.0,24485000.0,569823000.0,670489000.0,175522000.0,,,158134000.0,852584000.0,591105000.0,754747000.0,,,131112000.0,0.0,,,,,3625000.0,24968000.0,-11275000.0,15165000.0,-35863000.0,0.0,,16586000.0
BSC,28806000.0,,,,3335000.0,879000.0,,4601000.0,356000.0,137000.0,,6241000.0,,6241000.0,,4961000.0,4961000.0,74663000.0,1963000.0,91784000.0,,,1610000.0,112646000.0,26797000.0,47502000.0,21000.0,22843000.0,292000.0,,280577000.0,238686000.0,9808000.0,,218135000.0,931000.0,22287000.0,,,,7963000.0,18299000.0,7890000.0,3831000.0,,,5344000.0,860000.0,216958000.0,,4070000.0,1479000.0,-552000.0,1926000.0,-1408000.0,,4904000.0,6301000.0
BST,5858000.0,,,,370000.0,214000.0,839000.0,8356000.0,122000.0,1302000.0,,7176000.0,,7176000.0,,4580000.0,4429000.0,124367000.0,6879000.0,19361000.0,0.0,374000.0,6375000.0,9000.0,348488000.0,,27000.0,2810000.0,24778000.0,79016000.0,20966000.0,,,331000.0,,,,,1210000.0,24192000.0,6635000.0,,,,0.0,24082000.0,,,,,866000.0,450000.0,-1302000.0,114000.0,-2847000.0,8000000.0,,-20000.0
BTM,12546000.0,6869000.0,3844000.0,2003000.0,-170000.0,222000.0,210000.0,270000.0,155000.0,26000.0,,-1141000.0,,-1635000.0,,732000.0,732000.0,22630000.0,262000.0,13210000.0,,1367000.0,69677000.0,16635000.0,4944000.0,,1174000.0,309000.0,18611000.0,50977000.0,50500000.0,,1537000.0,,138000.0,,,,5776000.0,56273000.0,21327000.0,257000.0,,,4555000.0,19035000.0,,,,,-2784000.0,576000.0,-713000.0,714000.0,15404000.0,0.0,,-64000.0
BWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,590871000.0,403895000.0,151232000.0,,35744000.0,2159000.0,3525000.0,37741000.0,868000.0,8826000.0,,25492000.0,,25492000.0,,23044000.0,23291000.0,432021000.0,154839000.0,473166000.0,19671000.0,4908000.0,855792000.0,786559000.0,392302000.0,,105935000.0,,,3515790000.0,23642000.0,,318074000.0,,45745000.0,,427478000.0,,,18057000.0,151333000.0,434458000.0,,,14055000.0,,1548391000.0,,,,8978000.0,10335000.0,-6464000.0,4289000.0,7892000.0,,4250000.0,23985000.0
CCC,184925000.0,89086000.0,94233000.0,4060000.0,-2454000.0,3896000.0,3349000.0,8465000.0,121000.0,3431000.0,,71057000.0,,71057000.0,,69167000.0,69167000.0,387368000.0,8525000.0,641500000.0,385000.0,,348769000.0,333732000.0,94242000.0,,160200000.0,,,172403000.0,3840000.0,,77627000.0,,124099000.0,79000.0,366000000.0,,,58530000.0,72749000.0,40113000.0,,,3696000.0,2611000.0,965687000.0,,,,-102793000.0,5863000.0,-26380000.0,26417000.0,65498000.0,,61440000.0,-237593000.0
CCE,3978000.0,423000.0,,,-24000.0,5000.0,33000.0,85000.0,564000.0,133000.0,,85000.0,,85000.0,,85000.0,85000.0,516773000.0,,,2000.0,2127000.0,42515000.0,527000.0,323000.0,,16000.0,,33052000.0,358000.0,13350000.0,,175389000.0,,,,,,,33416000.0,18295000.0,,,,218000.0,85000.0,127484000.0,,,,2942000.0,787000.0,-80000.0,0.0,-196000.0,,,-9000.0
CDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR,15764000.0,4728000.0,4316000.0,1653000.0,5067000.0,126000.0,517000.0,4676000.0,378000.0,533000.0,,4521000.0,,4521000.0,,4773000.0,4773000.0,94202000.0,86887000.0,12612000.0,,,3470000.0,31112000.0,27245000.0,2768000.0,50446000.0,14398000.0,50468000.0,4573000.0,82837000.0,,104914000.0,756000.0,8275000.0,,,,21000.0,50062000.0,15979000.0,9889000.0,,,41233000.0,4107000.0,265661000.0,,,,-4638000.0,471000.0,-10668000.0,763000.0,-2258000.0,,,3646000.0
CEZ,9281937000.0,,,,3786632000.0,,432356000.0,3354275000.0,-441101000.0,,,1261775000.0,,1261775000.0,,1002949000.0,1068636000.0,80121101000.0,3336317000.0,63876029000.0,,8481592000.0,2780747000.0,,2502830000.0,13675102000.0,3732879000.0,546264000.0,,98744455000.0,40718347000.0,,,1735415000.0,23544018000.0,,23156394000.0,,,9390761000.0,20995145000.0,8128123000.0,1275426000.0,,,1305133000.0,0.0,,,,822882000.0,1157526000.0,-1514881000.0,1968965000.0,-797889000.0,,9683000.0,-619199000.0
CFI,13324000.0,11463000.0,21000.0,390000.0,447000.0,6352000.0,623000.0,6175000.0,687000.0,1168000.0,-42000.0,3463000.0,,3463000.0,,3675000.0,3613000.0,126211000.0,70000.0,109832000.0,170000.0,39065000.0,2627000.0,130709000.0,14175000.0,36956000.0,58440000.0,,,169851000.0,21243000.0,5625000.0,0.0,11524000.0,757000.0,1036798000.0,,224708000.0,,,922964000.0,64285000.0,,,,,4428000.0,148156000.0,,,-1538000.0,688000.0,-323000.0,157000.0,971000.0,,,-152000.0
CHS,27352000.0,24895000.0,415000.0,1725000.0,317000.0,102000.0,80000.0,339000.0,76000.0,70000.0,,1542000.0,,1542000.0,,1205000.0,1205000.0,35563000.0,10089000.0,42999000.0,,10157000.0,14025000.0,,18330000.0,,6413000.0,559000.0,1047000.0,167632000.0,69531000.0,20006000.0,,52880000.0,1055000.0,,,,,4915000.0,36878000.0,38872000.0,11499000.0,,,892000.0,3480000.0,196771000.0,,,576000.0,555000.0,-2597000.0,293000.0,-55000.0,-1000.0,0.0,-4622000.0
CIE,1060802000.0,915424000.0,60395000.0,45846000.0,39137000.0,12261000.0,16612000.0,34786000.0,14079000.0,38192000.0,95000.0,10768000.0,,10768000.0,-2626000.0,44997000.0,46703000.0,2466108000.0,155094000.0,2215235000.0,35050000.0,54279000.0,6450000.0,1436152000.0,297051000.0,858379000.0,483000.0,350053000.0,,39250000.0,3862870000.0,968740000.0,287614000.0,,458904000.0,-11287000.0,1819020000.0,,1343068000.0,,184584000.0,286602000.0,839797000.0,594922000.0,39193000.0,,56317000.0,149365000.0,,3554172000.0,-68245000.0,54550000.0,-60977000.0,57859000.0,210059000.0,,,192594000.0
CIG,13021000.0,7775000.0,2595000.0,1113000.0,1538000.0,158000.0,170000.0,1526000.0,121000.0,109000.0,,1538000.0,,1538000.0,,1132000.0,1132000.0,23076000.0,31990000.0,1638000.0,,63000.0,25922000.0,19282000.0,2933000.0,2690000.0,924000.0,2716000.0,,35915000.0,32863000.0,1265000.0,,20894000.0,,195000.0,,26000.0,,,1805000.0,11677000.0,7986000.0,10733000.0,,,4479000.0,44084000.0,,,4527000.0,1580000.0,-2716000.0,107000.0,-5184000.0,,,9825000.0
CLE,129254000.0,68949000.0,8974000.0,4349000.0,46981000.0,-971000.0,0.0,34793000.0,3982000.0,10122000.0,,28653000.0,,28653000.0,,23895000.0,23673000.0,272295000.0,27051000.0,423494000.0,0.0,1912000.0,2284000.0,109623000.0,49750000.0,74132000.0,,652000.0,,261219000.0,356903000.0,1430000.0,240461000.0,100281000.0,-2943000.0,216703000.0,1513000.0,38345000.0,,7198000.0,44217000.0,94703000.0,79475000.0,,,16530000.0,,0.0,,,21460000.0,5971000.0,-46011000.0,26092000.0,-13191000.0,372000.0,,44076000.0
CLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP,53827000.0,34197000.0,6036000.0,9687000.0,3907000.0,782000.0,95000.0,4594000.0,130000.0,759000.0,,12606000.0,,8167000.0,1896000.0,1913000.0,,364951000.0,324060000.0,71256000.0,2258000.0,1628000.0,131271000.0,52187000.0,178525000.0,6181000.0,3542000.0,,392650000.0,379947000.0,14795000.0,-70685000.0,293390000.0,1693000.0,,10771000.0,,,15524000.0,277633000.0,79587000.0,113586000.0,,6582000.0,17730000.0,0.0,,,,,1851000.0,1912000.0,-5115000.0,1068000.0,3307000.0,,0.0,18939000.0
CMR,147466000.0,124347000.0,18786000.0,12429000.0,-8096000.0,1054000.0,387000.0,-7429000.0,6503000.0,597000.0,-2378000.0,61248000.0,,61248000.0,,43765000.0,43467000.0,428199000.0,120052000.0,281032000.0,1732000.0,624000.0,26972000.0,492352000.0,46614000.0,232057000.0,2150000.0,167243000.0,,,1210955000.0,705722000.0,8125000.0,,153786000.0,12387000.0,154094000.0,,118456000.0,,,38306000.0,331176000.0,140808000.0,30729000.0,,,139849000.0,25072000.0,1443120000.0,50486000.0,7252000.0,-17735000.0,18642000.0,-6920000.0,,12077000.0,25675000.0
CNG,44487000.0,36447000.0,,8072000.0,-32000.0,171000.0,343000.0,-204000.0,16000.0,1497000.0,,2975000.0,,2975000.0,,3522000.0,3522000.0,162495000.0,23290000.0,94473000.0,,1125000.0,123972000.0,81697000.0,57136000.0,,20666000.0,,177275000.0,198940000.0,57038000.0,-24377000.0,144755000.0,,,25752000.0,,,9067000.0,75764000.0,30880000.0,8279000.0,,,6961000.0,168231000.0,,,,,1776000.0,4629000.0,-3586000.0,2272000.0,-166000.0,,0.0,12630000.0
CNT,10623000.0,10194000.0,,834000.0,-405000.0,179000.0,98000.0,-324000.0,1009000.0,226000.0,,1456000.0,,1456000.0,,2086000.0,2086000.0,20129000.0,182000.0,3808000.0,,488000.0,4416000.0,427000.0,10612000.0,,17264000.0,2933000.0,,100229000.0,50582000.0,36360000.0,,13877000.0,36285000.0,6402000.0,,,,2154000.0,23229000.0,21536000.0,11150000.0,,,4133000.0,2832000.0,131185000.0,,,-2935000.0,714000.0,154000.0,387000.0,-16668000.0,,0.0,13222000.0
COG,328205000.0,293833000.0,7347000.0,8957000.0,18068000.0,2939000.0,3727000.0,17280000.0,343000.0,17094000.0,,6671000.0,,6671000.0,,-14251000.0,-14459000.0,472467000.0,11776000.0,308488000.0,223000.0,116000.0,357653000.0,176216000.0,181773000.0,22687000.0,20705000.0,,68394000.0,287209000.0,132444000.0,,231155000.0,20025000.0,392816000.0,,,,1251000.0,234174000.0,176117000.0,569682000.0,,,11228000.0,117000.0,846673000.0,,,,-66744000.0,11010000.0,84963000.0,989000.0,-21520000.0,,,-1892000.0
COL,149470000.0,96867000.0,27727000.0,10848000.0,14028000.0,2169000.0,4798000.0,11399000.0,1091000.0,463000.0,,6278000.0,,6278000.0,,-2159000.0,1962000.0,562725000.0,293286000.0,342390000.0,,2979000.0,220108000.0,69742000.0,244079000.0,30279000.0,194721000.0,,826660000.0,596065000.0,22930000.0,-24000000.0,1159397000.0,31202000.0,33491000.0,46000.0,,,39432000.0,168849000.0,,,,11647000.0,0.0,784212000.0,,,,,5035000.0,4774000.0,-5644000.0,5936000.0,-2004000.0,,,-6550000.0
CPA,1219000.0,,,1318000.0,-726000.0,28000.0,36000.0,9383000.0,10000.0,4000.0,,-6373000.0,,-6373000.0,-25000.0,-5220000.0,-5220000.0,33237000.0,297000.0,29000.0,130000.0,86621000.0,362000.0,7912000.0,,434000.0,12965000.0,68000.0,,64675000.0,50822000.0,24440000.0,,32433000.0,,9430000.0,,,,,16188000.0,19000.0,6625000.0,,,287000.0,,74661000.0,,,1309000.0,5000.0,5479000.0,6000.0,-628000.0,,,510000.0
CPD,10466000.0,6128000.0,383000.0,13507000.0,-9552000.0,175000.0,2846000.0,-11618000.0,9638000.0,1894000.0,,-7793000.0,,-7793000.0,,-7173000.0,-7173000.0,815203000.0,5000.0,428516000.0,,15199000.0,448000.0,237334000.0,24572000.0,,27101000.0,,,711477000.0,443907000.0,3286000.0,,,55932000.0,675000.0,71177000.0,,,83527000.0,25520000.0,20862000.0,27962000.0,31062000.0,,,674933000.0,,,,-1571000.0,,-2128000.0,38000.0,-1323000.0,,3407000.0,29664000.0
CPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,417000.0,,,,206000.0,2000.0,3000.0,430000.0,7000.0,9000.0,1000.0,-1842000.0,,-1842000.0,,-1679000.0,-1679000.0,78000.0,504000.0,30000.0,,0.0,33000.0,3833000.0,,4750000.0,,5946000.0,181000.0,,23203000.0,12319000.0,216000.0,,16912000.0,,,,,,7000.0,498000.0,272000.0,658000.0,,,315000.0,213000.0,30432000.0,,,203000.0,-2746000.0,1531000.0,9732000.0,,,-1422000.0
CPS,402779000.0,208154000.0,54655000.0,,215800000.0,-2200000.0,,422800000.0,,185500000.0,-14400000.0,389300000.0,,389300000.0,,292200000.0,300800000.0,4123167000.0,3300065000.0,680327000.0,,,282297000.0,1085197000.0,306100000.0,412854000.0,270000000.0,1643200000.0,431700000.0,,26490100000.0,10427600000.0,25600000.0,,7176200000.0,554300000.0,,30133000.0,,,18382000.0,399149000.0,134052000.0,93254000.0,,,23434000.0,137024000.0,735722000.0,,-5146000.0,28340000.0,-11597000.0,11617000.0,146191000.0,,,-84340000.0
CRM,19415000.0,10086000.0,4695000.0,710000.0,3924000.0,217000.0,124000.0,4017000.0,393000.0,1344000.0,,3066000.0,,3066000.0,,3136000.0,3136000.0,77602000.0,39664000.0,30262000.0,102000.0,49030000.0,13308000.0,11513000.0,12945000.0,,24238000.0,82000.0,,210687000.0,99384000.0,77205000.0,,2000.0,5633000.0,,10263000.0,,,12135000.0,28753000.0,,,,104000.0,,159660000.0,,,,-737000.0,490000.0,-1030000.0,13254000.0,6731000.0,-5706000.0,,-6730000.0
CTC,8861000.0,6685000.0,1285000.0,1661000.0,-1866000.0,18580000.0,296000.0,-874000.0,1331000.0,4335000.0,496000.0,-925000.0,,1728000.0,,-46657000.0,-46346000.0,77817000.0,844000.0,9892000.0,4000.0,1737000.0,121010000.0,590000.0,8727000.0,122000.0,91000.0,,395665000.0,10917000.0,5490000.0,-384000.0,-102000.0,3942000.0,,,,,38484000.0,44438000.0,36044000.0,,,,261000.0,27942000.0,,,,,-3629000.0,610000.0,294000.0,1530000.0,12461000.0,2470000.0,,-517000.0
CTG,1914000.0,20087000.0,,8857000.0,-192000.0,1603000.0,346000.0,-1700000.0,106000.0,,-192000.0,,-192000.0,,-658000.0,-658000.0,,2700000.0,56013000.0,2468000.0,,2000.0,8115000.0,,66000.0,,42444000.0,1074000.0,,135701000.0,60182000.0,19888000.0,-533000.0,84364000.0,-4266000.0,,,,,,6076000.0,10413000.0,,,,7138000.0,,117498000.0,,,172000.0,509000.0,-116000.0,178121000.0,-10036000.0,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,520958000.0,470843000.0,9333000.0,17486000.0,23296000.0,-361000.0,374000.0,22561000.0,3472000.0,1644000.0,,19312000.0,,19312000.0,,15084000.0,15084000.0,638303000.0,2718000.0,618116000.0,,2739000.0,14730000.0,747644000.0,239873000.0,463301000.0,24008000.0,27555000.0,2754000.0,,1475008000.0,770498000.0,110422000.0,,617013000.0,,65201000.0,,1869000.0,,,63332000.0,639309000.0,416248000.0,,,,188893000.0,,1451820000.0,2709000.0,16622000.0,-15482000.0,15651000.0,5896000.0,,40857000.0,42835000.0
DCR,64440000.0,40932000.0,19566000.0,3386000.0,556000.0,986000.0,1138000.0,404000.0,701000.0,,,7672000.0,,7672000.0,,6258000.0,6258000.0,121382000.0,37305000.0,50086000.0,,2008000.0,132523000.0,63522000.0,62812000.0,22000.0,978000.0,,305166000.0,143053000.0,565000.0,,120658000.0,,,129000.0,,,2961000.0,110744000.0,31817000.0,64403000.0,,,7070000.0,,213842000.0,,,,-7325000.0,3116000.0,-468000.0,579000.0,4593000.0,,,-1851000.0
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,145604000.0,,,,2400000.0,236000.0,53000.0,2583000.0,34000.0,515000.0,,2102000.0,,2102000.0,,1518000.0,1206000.0,35957000.0,13746000.0,15836000.0,124000.0,,3786000.0,19565000.0,73412000.0,,2217000.0,298000.0,45000.0,182705000.0,63519000.0,,,6417000.0,7422000.0,,3742000.0,,,2115000.0,72722000.0,37181000.0,72443000.0,,613000.0,7742000.0,,203713000.0,,,-6882000.0,556000.0,-151000.0,319000.0,6470000.0,,717000.0,526000.0
DGA,6273000.0,5091000.0,327000.0,826000.0,29000.0,55000.0,125000.0,-41000.0,124000.0,37000.0,,-5312000.0,,-5312000.0,,-2474000.0,-2468000.0,6765000.0,1509000.0,1671000.0,879000.0,117000.0,30548000.0,186000.0,11046000.0,5582000.0,3901000.0,,30376000.0,34417000.0,9042000.0,0.0,14353000.0,26000.0,353000.0,,,,,6329000.0,1382000.0,4000.0,,,1135000.0,,15184000.0,,,,921000.0,172000.0,-550000.0,707000.0,-14000.0,,,-348000.0
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,20175000.0,16068000.0,8404000.0,11246000.0,-15543000.0,989000.0,226000.0,-14780000.0,1150000.0,1411000.0,,-15041000.0,,-15041000.0,,-12252000.0,-12241000.0,8531000.0,2861000.0,7393000.0,512000.0,,1607469000.0,1620758000.0,18032000.0,73837000.0,6348000.0,,1767310000.0,857054000.0,24771000.0,,788339000.0,189402000.0,,384945000.0,,,43163000.0,647204000.0,254903000.0,,,26381000.0,318597000.0,0.0,,,,,44414000.0,565000.0,1374000.0,394000.0,-72773000.0,0.0,118000.0,-39384000.0
DPL,54284000.0,47527000.0,2975000.0,1228000.0,2554000.0,50000.0,,-484000.0,,-54000.0,,1351000.0,,1351000.0,,1360000.0,1360000.0,57677000.0,47000.0,18697000.0,,,46142000.0,103111000.0,19374000.0,,2070000.0,,61729000.0,91884000.0,30593000.0,-5221000.0,46078000.0,,5987000.0,,,,,18183000.0,17670000.0,,,,5873000.0,,0.0,,,,-17857000.0,683000.0,449000.0,75000.0,6903000.0,,,-3546000.0
DRE,2392000.0,2043000.0,27000.0,176000.0,-171000.0,102000.0,-364000.0,0.0,99000.0,-3000.0,-351000.0,,-1893000.0,,-1893000.0,-1893000.0,,9686000.0,12000.0,5316000.0,,,,11000.0,,,48000.0,39000.0,,7711000.0,-4132000.0,6001000.0,,3851000.0,,388000.0,,,,,388000.0,13211000.0,738000.0,,,86000.0,97000.0,24011000.0,,,-196000.0,161000.0,,,,,36000.0,
DRP,141784000.0,105406000.0,5610000.0,2143000.0,-1073000.0,459000.0,2758000.0,-3372000.0,228000.0,282000.0,,-1564000.0,,-1564000.0,,-1361000.0,-1361000.0,28197000.0,,17387000.0,,6294000.0,3186000.0,41755000.0,280000.0,120000.0,912000.0,43000.0,,82301000.0,43276000.0,587000.0,-6987000.0,42465000.0,,15057000.0,,14488000.0,,,17000.0,17459000.0,,,,192000.0,,82070000.0,,,-1905000.0,578000.0,-168000.0,2307000.0,1000.0,,,-5143000.0
EAH,14438000.0,14258000.0,,,2275000.0,80000.0,57000.0,2299000.0,-597000.0,2941000.0,,576000.0,,576000.0,,438000.0,658000.0,2513000.0,173000.0,2331000.0,,30000.0,155000.0,43497000.0,24988000.0,14281000.0,0.0,942000.0,917000.0,,75692000.0,34820000.0,177000.0,,31365000.0,4029000.0,5316000.0,,9011000.0,,,4139000.0,32517000.0,19934000.0,23196000.0,,,397000.0,3183000.0,101187000.0,,,,,,,,364000.0
EAT,524907000.0,476238000.0,,31923000.0,16746000.0,2759000.0,1876000.0,14660000.0,576000.0,13755000.0,32000.0,-6193000.0,,-6193000.0,-4458000.0,7524000.0,7608000.0,2175994000.0,1116390000.0,1225673000.0,750000.0,73472000.0,291558000.0,43706000.0,73080000.0,,6722000.0,3434000.0,2697687000.0,946173000.0,714000.0,,24000.0,182330000.0,,373464000.0,,,353253000.0,353195000.0,454514000.0,,,,,324910000.0,,,,,18735000.0,30202000.0,-274722000.0,279039000.0,168535000.0,378000.0,490000.0,25818000.0
ECH,86045000.0,23758000.0,5879000.0,8896000.0,42804000.0,3677000.0,12251000.0,490148000.0,2896000.0,37778000.0,-11774000.0,443492000.0,,443492000.0,,408450000.0,408342000.0,4186669000.0,484000.0,670370000.0,20813000.0,17090000.0,722660000.0,483543000.0,568843000.0,4058000.0,371866000.0,,2739514000.0,1701492000.0,21000000.0,,2724242000.0,-94000.0,1177124000.0,,,,174518000.0,446476000.0,110364000.0,325245000.0,,,104581000.0,,6890168000.0,,,,25329000.0,1169000.0,-209194000.0,1369000.0,-77060000.0,,,47233000.0
EDI,7400000.0,5228000.0,163000.0,1331000.0,678000.0,17000.0,18000.0,3624000.0,225000.0,70000.0,,3779000.0,,3779000.0,,3926000.0,3926000.0,1741000.0,,527000.0,22000.0,,1403000.0,124597000.0,5265000.0,22042000.0,,36053000.0,,56109000.0,42196000.0,635000.0,,55083000.0,,3743000.0,,125000.0,,,21943000.0,52645000.0,5438000.0,1128000.0,,,0.0,150454000.0,,,-1745000.0,41000.0,-40000.0,7000.0,211000.0,,,-4953000.0
EEX,1231000.0,777000.0,75000.0,262000.0,117000.0,566000.0,664000.0,3717000.0,381000.0,14000.0,,392000.0,,392000.0,,344000.0,344000.0,9360000.0,22000.0,8768000.0,744000.0,5352000.0,1984000.0,24897000.0,9396000.0,4359000.0,30686000.0,21000.0,718000.0,,98423000.0,65810000.0,1098000.0,,79100000.0,-2782000.0,13277000.0,,,,299000.0,2359000.0,1816000.0,,,,18000.0,1118000.0,47512000.0,,-2327000.0,176000.0,-1799000.0,503000.0,5990000.0,5450000.0,,
EFK,9041000.0,6915000.0,903000.0,2016000.0,-793000.0,47000.0,51000.0,-797000.0,573000.0,1639000.0,-399000.0,2467000.0,,2433000.0,,1958000.0,1958000.0,115680000.0,683000.0,112936000.0,,559000.0,2279000.0,10323000.0,185000.0,2382000.0,53000.0,10851000.0,119000.0,,110836000.0,40909000.0,1665000.0,35622000.0,,25907000.0,19220000.0,,,,3608000.0,13556000.0,12960000.0,,,,13570000.0,30000.0,110574000.0,,739000.0,1102000.0,-5000.0,30000.0,-824000.0,,,475000.0
