,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ELT,26528000.0,21683000.0,1162000.0,1450000.0,2233000.0,495000.0,288000.0,2440000.0,591000.0,66000.0,0.0,3510000.0,,3510000.0,,2882000.0,2731000.0,28730000.0,9767000.0,23192000.0,,10000.0,15089000.0,2038000.0,25134000.0,1000.0,14919000.0,34332000.0,,89296000.0,9848000.0,-125000.0,71095000.0,1763000.0,3285000.0,,874000.0,,782000.0,32502000.0,15033000.0,1116000.0,,,12374000.0,225000.0,139018000.0,,,,2793000.0,532000.0,32000.0,562000.0,-6070000.0,0.0,0.0,15717000.0,4280.0,9791000000.0,0.0,480.0,0.0,600.0,12400.0,350.0,1080.0,3950.0,1160.0,3690.0,4280.0,350.0,3690.0,3090.0,240.0,310.0,20.0,5960.0,4820.0,780.0,280.0,1340.0,-36174000000.0,-2910.0,-54877000000.0,-4410.0,4730.0,4810.0,2340.0,3580.0,3730.0,2450.0,1000.0,610.0,720.0,4160.0,88000.0,76000.0,29900.0,12000.0,1250.0,6300.0,1040.0,100000.0,24000.0,11.795096932053454
ELZ,17484000.0,11101000.0,990000.0,3497000.0,1896000.0,180000.0,123000.0,1953000.0,61000.0,275000.0,0.0,985000.0,,985000.0,,706000.0,713000.0,19793000.0,7793000.0,15528000.0,21000.0,56144000.0,37111000.0,11959000.0,10450000.0,45759000.0,6306000.0,724000.0,3149000.0,159489000.0,79946000.0,22143000.0,-1997000.0,228000.0,7127000.0,4611000.0,3433000.0,,,916000.0,37883000.0,,30695000.0,,414000.0,3668000.0,53326000.0,184164000.0,,,2212000.0,604000.0,-1279000.0,1295000.0,-713000.0,,1000.0,236000.0,6100.0,16137045000.0,0.0,2480.0,0.0,6800.0,4270.0,1430.0,310.0,19740.0,440.0,13890.0,6100.0,1430.0,13890.0,10200.0,300.0,430.0,170.0,1660.0,2920.0,810.0,540.0,1190.0,12651000000.0,1250.0,1972000000.0,190.0,2200.0,2560.0,430.0,1120.0,2980.0,430.0,1300.0,370.0,520.0,5220.0,70000.0,61000.0,3460.0,106000.0,2200.0,3730.0,1210.0,176000.0,115000.0,2.5834992784992785
EMC,28880000.0,17894000.0,,,-870000.0,179000.0,-854000.0,163000.0,87000.0,635000.0,,851000.0,,851000.0,,672000.0,605000.0,112683000.0,3715000.0,164740000.0,16000.0,942000.0,2010000.0,707000.0,6618000.0,6636000.0,9204000.0,751000.0,,242828000.0,123152000.0,53141000.0,0.0,70000.0,31019000.0,12464000.0,41677000.0,,,23248000.0,103457000.0,848000.0,34523000.0,,827000.0,84000.0,136109000.0,,,,659000.0,1212000.0,-1787000.0,11979000.0,8010000.0,0.0,0.0,-547000.0,7100.0,5900100000.0,0.0,1030.0,0.0,,18470.0,380.0,1160.0,6120.0,1740.0,4090.0,7100.0,380.0,4090.0,2840.0,520.0,1120.0,620.0,2650.0,910.0,750.0,2990.0,1680.0,42071000000.0,2830.0,25028000000.0,1680.0,560.0,900.0,220.0,660.0,740.0,170.0,460.0,-60.0,1220.0,11760.0,31000.0,64000.0,-23350.0,-16000.0,7240.0,1600.0,1310.0,17000.0,-48000.0,15.337908588995546
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1647512000.0,,,,10506000.0,25317000.0,53414000.0,66234000.0,47010000.0,6304000.0,6587000.0,249223000.0,,249223000.0,,187730000.0,188695000.0,8374673000.0,44859000.0,8084608000.0,171000.0,246498000.0,,4010152000.0,483022000.0,1241477000.0,895599000.0,1609574000.0,219696000.0,13649000.0,16997305000.0,12013841000.0,588018000.0,,3567875000.0,829625000.0,8606757000.0,609742000.0,7617455000.0,6000.0,1166963000.0,1662621000.0,780075000.0,52957000.0,594437000.0,877000.0,282023000.0,16110000.0,12176109000.0,28389420000.0,192080000.0,163312000.0,190290000.0,114607000.0,-186291000.0,1940235000.0,0.0,-349645000.0,8070.0,441442578000.0,21010.0,380.0,2580.0,3120.0,15560.0,520.0,1190.0,6780.0,1210.0,6650.0,6400.0,410.0,5280.0,2420.0,230.0,300.0,160.0,5380.0,1320.0,890.0,710.0,810.0,186251000000.0,160.0,-735473000000.0,-630.0,1140.0,1320.0,670.0,2660.0,2920.0,1940.0,720.0,210.0,-4110.0,7540.0,48000.0,73000.0,,,1770.0,840.0,570.0,,,21.773713219147997
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,46796000.0,42754000.0,608000.0,3734000.0,-300000.0,240000.0,20000.0,-80000.0,64000.0,1818000.0,0.0,-10856000.0,,-10856000.0,,-9855000.0,-9460000.0,95595000.0,713000.0,95186000.0,1207000.0,1801000.0,14182000.0,9958000.0,44020000.0,2803000.0,26630000.0,,14667000.0,299442000.0,130398000.0,1800000.0,,122810000.0,8645000.0,16523000.0,7487000.0,,,13872000.0,107760000.0,55345000.0,28049000.0,,,2274000.0,28959000.0,198868000.0,,,-1498000.0,1771000.0,-3786000.0,3795000.0,-608000.0,64800000.0,0.0,20263000.0,910.0,18000000000.0,0.0,130.0,0.0,290.0,13570.0,70.0,870.0,1050.0,1530.0,590.0,910.0,70.0,590.0,470.0,330.0,500.0,90.0,6330.0,2150.0,710.0,530.0,890.0,15850000000.0,430.0,-42175000000.0,-1150.0,1660.0,1810.0,910.0,1690.0,2280.0,920.0,1270.0,340.0,370.0,2990.0,122000.0,93000.0,41310.0,9000.0,1930.0,3140.0,1190.0,131000.0,38000.0,10.142270531400966
ENP,17371000.0,14904000.0,,1152000.0,1315000.0,56000.0,470000.0,901000.0,30000.0,102000.0,0.0,624000.0,,624000.0,,505000.0,505000.0,5970000.0,11000.0,4572000.0,12000.0,,843000.0,21186000.0,1958000.0,17358000.0,,2479000.0,5136000.0,,20922000.0,12858000.0,4040000.0,,8820000.0,,679000.0,144000.0,26000.0,,,362000.0,12082000.0,7555000.0,26000.0,,,1205000.0,694000.0,26953000.0,-984000.0,196000.0,-39000.0,40000.0,-145000.0,200000.0,,-1138000.0,1070.0,20200916000.0,450.0,2380.0,150.0,6980.0,2970.0,360.0,160.0,6780.0,200.0,5340.0,1060.0,360.0,5270.0,4410.0,630.0,1740.0,110.0,5190.0,2009.0,400.0,840.0,1270.0,15466000000.0,3200.0,-286000000.0,-60.0,1520.0,1680.0,20.0,1110.0,1270.0,20.0,1010.0,160.0,80.0,5280.0,69000.0,80000.0,55350.0,7000.0,3650.0,10020.0,2680.0,76000.0,-4000.0,1.6421030177551916
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,279183000.0,250592000.0,323000.0,13275000.0,7059000.0,2431000.0,1556000.0,7934000.0,535000.0,2687000.0,180000.0,4402000.0,,4402000.0,,2229000.0,1998000.0,112611000.0,20679000.0,41347000.0,1552000.0,4706000.0,87494000.0,129843000.0,245754000.0,548000.0,95151000.0,147035000.0,,997279000.0,200000.0,-92000.0,180602000.0,9302000.0,99782000.0,,94135000.0,,,34744000.0,684452000.0,5242000.0,110251000.0,,71045000.0,27509000.0,774762000.0,,,,34168000.0,1928000.0,-7252000.0,533000.0,-24900000.0,221000.0,4000.0,-50358000.0,10600.0,12571030000.0,0.0,590.0,0.0,850.0,74090.0,140.0,600.0,17700.0,4760.0,2230.0,10600.0,140.0,2230.0,1980.0,570.0,1440.0,360.0,570.0,3800.0,540.0,670.0,1720.0,216998000000.0,2730.0,-43320000000.0,-540.0,2550.0,3480.0,430.0,1300.0,1980.0,440.0,830.0,420.0,300.0,4470.0,82000.0,105000.0,5600.0,65000.0,1880.0,10010.0,1580.0,147000.0,42000.0,45.61516876842964
ERG,10830000.0,,,,1073000.0,-281000.0,295000.0,497000.0,154000.0,171000.0,,250000.0,,250000.0,,134000.0,134000.0,26548000.0,1027000.0,28550000.0,312000.0,1419000.0,22226000.0,4790000.0,18649000.0,,2107000.0,375000.0,38469000.0,18401000.0,15748000.0,-1036000.0,16178000.0,440000.0,8503000.0,,2182000.0,,2786000.0,17706000.0,10818000.0,7606000.0,,,368000.0,108000.0,62390000.0,,,,967000.0,686000.0,100000.0,0.0,-1678000.0,0.0,,-630000.0,46600.0,787400000.0,0.0,1290.0,0.0,,57960.0,800.0,-90.0,32299.0,2150.0,21720.0,46600.0,800.0,21720.0,8020.0,430.0,750.0,230.0,4530.0,1120.0,700.0,1220.0,1110.0,20879000000.0,4430.0,8937000000.0,1890.0,910.0,1120.0,40.0,900.0,1180.0,40.0,840.0,50.0,-920.0,3850.0,95000.0,116000.0,8080.0,45000.0,2490.0,1420.0,900.0,99000.0,-28000.0,0.8937875650919128
ESS,42344000.0,26750000.0,5816000.0,4543000.0,5235000.0,613000.0,861000.0,4987000.0,1774000.0,1862000.0,,4899000.0,,4899000.0,,3764000.0,3738000.0,85943000.0,756000.0,82355000.0,120000.0,1000.0,106298000.0,30071000.0,40005000.0,2058000.0,21513000.0,,,188741000.0,12000000.0,14145000.0,92569000.0,194000.0,9446000.0,,0.0,,,8170000.0,32879000.0,,608000.0,,5179000.0,24453000.0,174307000.0,,,,5865000.0,1532000.0,-1221000.0,1231000.0,-324000.0,149000.0,0.0,-805000.0,2440.0,42863637000.0,0.0,820.0,0.0,1860.0,3690.0,660.0,230.0,10490.0,310.0,7960.0,2440.0,660.0,7960.0,5520.0,200.0,240.0,50.0,10030.0,2160.0,850.0,360.0,640.0,10970000000.0,560.0,-19188000000.0,-980.0,1780.0,1880.0,830.0,1610.0,3610.0,830.0,0.0,400.0,680.0,9420.0,39000.0,63000.0,3380.0,108000.0,1750.0,2220.0,980.0,147000.0,84000.0,5.557177363699103
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,24498000.0,17823000.0,3299000.0,1146000.0,2230000.0,87000.0,164000.0,2153000.0,3000.0,5000.0,,771000.0,,771000.0,,663000.0,613000.0,25514000.0,22681000.0,3582000.0,134000.0,66000.0,525000.0,57677000.0,21595000.0,33148000.0,11697000.0,168000.0,1143000.0,72451000.0,37042000.0,750000.0,,31645000.0,110000.0,2817000.0,16000.0,,,194000.0,30979000.0,27064000.0,257000.0,,,592000.0,35890000.0,98156000.0,,,168000.0,79000.0,-291000.0,296000.0,-26000.0,18743000.0,0.0,1594000.0,15750.0,3906250000.0,0.0,2120.0,0.0,9920.0,24500.0,640.0,1500.0,10520.0,1800.0,8750.0,15750.0,640.0,8750.0,8330.0,230.0,290.0,0.0,46100.0,1460.0,780.0,580.0,770.0,7645000000.0,1040.0,-771000000.0,-100.0,1340.0,1340.0,90.0,1230.0,1740.0,90.0,1410.0,170.0,80.0,7930.0,46000.0,34000.0,45470.0,8000.0,4870.0,4930.0,2380.0,54000.0,20000.0,10.549728966685487
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1850371000.0,1691625000.0,88105000.0,31368000.0,39273000.0,2791000.0,6917000.0,35147000.0,1597000.0,964000.0,,35780000.0,,35780000.0,15000.0,33763000.0,33769000.0,456478000.0,538829000.0,233893000.0,2024000.0,81138000.0,49752000.0,2592347000.0,1050754000.0,1465969000.0,3078000.0,103747000.0,32880000.0,27246000.0,6251083000.0,127742000.0,139163000.0,30030000.0,1370243000.0,29839000.0,111539000.0,26664000.0,3817000.0,,31907000.0,975883000.0,898405000.0,126392000.0,,,107663000.0,40919000.0,2355830000.0,,98839000.0,12378000.0,-11521000.0,11632000.0,5197000.0,3137000.0,0.0,13171000.0,19880.0,133686878000.0,2430.0,8180.0,-930.0,,49770.0,400.0,690.0,28610.0,950.0,20890.0,19000.0,380.0,19970.0,14470.0,740.0,2800.0,170.0,3840.0,900.0,310.0,1160.0,840.0,743220000000.0,4230.0,-117168000000.0,-670.0,720.0,850.0,200.0,560.0,920.0,200.0,380.0,-50.0,-10.0,19070.0,19000.0,46000.0,20530.0,18000.0,8690.0,15550.0,5570.0,37000.0,-9000.0,12.678217893217893
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,77264000.0,68300000.0,2823000.0,3040000.0,3101000.0,322000.0,-5967000.0,9390000.0,0.0,933000.0,,803000.0,,803000.0,,606000.0,606000.0,175385000.0,7958000.0,169591000.0,3333000.0,5000.0,114901000.0,80166000.0,66342000.0,112000.0,5671000.0,,228294000.0,104246000.0,75839000.0,-1696000.0,88620000.0,,33253000.0,10261000.0,2563000.0,,,66387000.0,47153000.0,40149000.0,,,11589000.0,,431233000.0,,,,13133000.0,3204000.0,-309000.0,329000.0,-10104000.0,0.0,,236000.0,5200.0,24543252000.0,0.0,780.0,0.0,24700.0,12650.0,410.0,370.0,14130.0,680.0,7660.0,5200.0,410.0,7660.0,4460.0,490.0,970.0,250.0,4210.0,1060.0,630.0,1230.0,1040.0,157568000000.0,6300.0,63525000000.0,2540.0,850.0,1060.0,20.0,570.0,1100.0,20.0,550.0,40.0,40.0,4570.0,80000.0,179000.0,3560.0,103000.0,2150.0,1610.0,920.0,183000.0,4000.0,6.890886191103583
FFI,4564000.0,930000.0,,1260000.0,2620000.0,438000.0,218000.0,2840000.0,2000.0,1390000.0,,1452000.0,,1452000.0,,1175000.0,1175000.0,916000.0,24000.0,1063000.0,,36416000.0,733000.0,235002000.0,4000.0,145236000.0,285000.0,43747000.0,,214721000.0,36315000.0,1000000.0,,41452000.0,,115435000.0,,16241000.0,,,52414000.0,468000.0,32380000.0,,,20658000.0,20583000.0,300351000.0,,,-7317000.0,83000.0,-6730000.0,29000.0,23026000.0,,,-18573000.0,70.0,25000000000.0,370.0,190.0,360.0,190.0,370.0,190.0,120.0,580.0,190.0,360.0,-50.0,-150.0,-290.0,-280.0,860.0,5910.0,2600.0,10.0,188410.0,520.0,860.0,29360.0,52215000000.0,10750.0,-3121000000.0,-640.0,34180.0,122990.0,100.0,1500.0,2080.0,100.0,1250.0,520.0,28740.0,240.0,1511000.0,1209000.0,,,150.0,34170.0,140.0,,,0.4731564088085827
FMF,106756000.0,77764000.0,1138000.0,18704000.0,9150000.0,16461000.0,9690000.0,15921000.0,9991000.0,-1935000.0,304000.0,39232000.0,,39232000.0,-33000.0,52550000.0,51958000.0,891547000.0,179524000.0,397673000.0,35058000.0,16767000.0,665832000.0,129101000.0,344681000.0,7810000.0,681762000.0,363000.0,1159081000.0,929195000.0,4815000.0,,807210000.0,78656000.0,586333000.0,92948000.0,,,69627000.0,609010000.0,343342000.0,67675000.0,,170567000.0,19300000.0,1357389000.0,,,,,71834000.0,8071000.0,-66862000.0,4329000.0,-38483000.0,9000000.0,1000.0,-71086000.0,5640.0,481500000000.0,0.0,3990.0,0.0,15070.0,1790.0,3150.0,120.0,47330.0,340.0,16810.0,5640.0,3150.0,16810.0,13900.0,380.0,640.0,290.0,1860.0,1690.0,770.0,710.0,920.0,232013000000.0,1060.0,3448000000.0,20.0,1310.0,1680.0,840.0,1850.0,2600.0,850.0,980.0,330.0,600.0,2670.0,137000.0,154000.0,2910.0,126000.0,1270.0,1600.0,710.0,263000.0,109000.0,2.1791442374051067
FMG,30541000.0,80293000.0,,,229000.0,238000.0,236000.0,3436000.0,1453000.0,419000.0,454000.0,52000.0,,52000.0,431000.0,430000.0,-403000.0,9716000.0,14260000.0,11066000.0,,0.0,109000.0,98816000.0,1384000.0,14084000.0,3742000.0,36000.0,,61500000.0,36181000.0,29400000.0,,7517000.0,-117000.0,5859000.0,,4908000.0,,,1208000.0,7536000.0,74000.0,98000.0,,,,65318000.0,,,5552000.0,2251000.0,-4580000.0,6192000.0,4720000.0,,,-5212000.0,150.0,24500000000.0,580.0,260.0,180.0,810.0,3250.0,50.0,-20.0,,-20.0,24340.0,110.0,30.0,-5490.0,2880.0,640.0,1790.0,10.0,117060.0,1470.0,360.0,850.0,1250.0,22241000000.0,23190.0,-913000000.0,-950.0,1470.0,1470.0,40.0,1150.0,1180.0,130.0,1020.0,120.0,60.0,3080.0,118000.0,58000.0,93690.0,4000.0,2650.0,8200.0,2990.0,122000.0,64000.0,
FON,50000.0,39000.0,3000.0,487000.0,-881000.0,3000.0,2761000.0,52000.0,455000.0,227000.0,7783000.0,347000.0,,347000.0,103000.0,-371000.0,-371000.0,16445000.0,0.0,1887000.0,0.0,40809000.0,861000.0,0.0,1600000.0,1000.0,2099000.0,144000.0,4992000.0,63253000.0,14843000.0,32116000.0,7472000.0,0.0,5756000.0,0.0,5326000.0,,,625000.0,62000.0,61000.0,,,2344000.0,,170969000.0,,,,27000.0,39000.0,-7941000.0,37000.0,146966000.0,67028000.0,,287000.0,150.0,29764370000.0,0.0,5600.0,0.0,245310.0,40.0,3940.0,-50.0,,-30.0,116330.0,150.0,3940.0,-4530.0,-5360.0,260.0,360.0,10.0,83250.0,880.0,600.0,1910.0,1630.0,1423000000.0,-1180.0,40000000.0,-30.0,850.0,850.0,10.0,520.0,520.0,10.0,460.0,-130.0,-300.0,770.0,477000.0,776000.0,850.0,432000.0,490.0,240.0,160.0,909000.0,133000.0,0.6912927410753498
FRO,45609000.0,,,,8944000.0,-1000.0,4058000.0,4885000.0,1826000.0,858000.0,,6264000.0,,6264000.0,,5509000.0,5509000.0,32005000.0,270000.0,29298000.0,287000.0,,1129000.0,215269000.0,33589000.0,50000.0,12380000.0,,,343543000.0,189346000.0,21243000.0,,-24000.0,1466000.0,,100989000.0,,,8860000.0,81272000.0,31023000.0,38643000.0,,,3685000.0,,341581000.0,,,17395000.0,272000.0,-2264000.0,2290000.0,-9333000.0,0.0,0.0,15258000.0,13050.0,9479166000.0,0.0,3030.0,0.0,30970.0,16340.0,800.0,1060.0,12290.0,1640.0,7960.0,13050.0,800.0,7960.0,7530.0,650.0,1830.0,70.0,9070.0,1190.0,380.0,950.0,1050.0,72349000000.0,4090.0,38880000000.0,2200.0,1110.0,1190.0,30.0,480.0,1090.0,30.0,450.0,60.0,-8160.0,4720.0,77000.0,151000.0,,,2040.0,4660.0,1360.0,,,
FSG,34731000.0,26705000.0,1495000.0,6557000.0,-26000.0,3826000.0,2760000.0,1040000.0,227000.0,1085000.0,273000.0,2362000.0,,2362000.0,,1643000.0,1987000.0,88436000.0,400000.0,76797000.0,147000.0,375000.0,2211000.0,167536000.0,64712000.0,83687000.0,4337000.0,649000.0,9581000.0,84247000.0,48421000.0,8731000.0,8731000.0,34407000.0,31998000.0,26940000.0,21019000.0,,,,5156000.0,137254000.0,103091000.0,55608000.0,,,2538000.0,86234000.0,311101000.0,,2835000.0,1842000.0,-3137000.0,2660000.0,-159000.0,-9319000.0,0.0,1297000.0,16350.0,3107249000.0,0.0,780.0,0.0,3280.0,45980.0,360.0,460.0,35450.0,1290.0,12700.0,16350.0,360.0,12700.0,4030.0,430.0,1130.0,400.0,2650.0,1120.0,530.0,830.0,660.0,64280000000.0,4370.0,-2653000000.0,-180.0,800.0,1120.0,60.0,1150.0,1870.0,200.0,890.0,240.0,490.0,3340.0,109000.0,143000.0,2820.0,130000.0,1510.0,1700.0,800.0,239000.0,96000.0,16.051067193675888
FTE,119098000.0,72513000.0,22526000.0,11154000.0,12905000.0,4841000.0,5634000.0,12112000.0,3458000.0,663000.0,1113000.0,6860000.0,,6860000.0,,5049000.0,4943000.0,219297000.0,16202000.0,265077000.0,,119801000.0,201926000.0,111325000.0,97999000.0,21825000.0,95878000.0,2901000.0,433228000.0,293711000.0,23751000.0,,288688000.0,3660000.0,562881000.0,,16423000.0,,8455000.0,98483000.0,43814000.0,11041000.0,,1272000.0,60126000.0,0.0,1544723000.0,,,,-5046000.0,3914000.0,-1596000.0,672000.0,8034000.0,31000.0,23751000.0,-649000.0,38000.0,23751084000.0,0.0,3310.0,0.0,29600.0,21270.0,1790.0,1110.0,34190.0,1310.0,28920.0,38000.0,1790.0,28920.0,19040.0,320.0,480.0,220.0,3910.0,1360.0,820.0,810.0,900.0,118736000000.0,3040.0,49276000000.0,1260.0,1110.0,1360.0,170.0,1170.0,2280.0,190.0,970.0,220.0,300.0,5920.0,62000.0,63000.0,3820.0,95000.0,2750.0,2070.0,1180.0,157000.0,94000.0,11.396017943409246
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,36067000.0,31681000.0,227000.0,2814000.0,1345000.0,4214000.0,2307000.0,3252000.0,960000.0,591000.0,,3621000.0,,3621000.0,,91000.0,89000.0,199926000.0,1527000.0,195404000.0,335000.0,1661000.0,87122000.0,19178000.0,96993000.0,2205000.0,2870000.0,0.0,303614000.0,191000000.0,11578000.0,,-13761000.0,22116000.0,15665000.0,13816000.0,,,9543000.0,226126000.0,29425000.0,9366000.0,,5577000.0,553000.0,467905000.0,196421000.0,,,,5666000.0,1496000.0,-3055000.0,1218000.0,-2771000.0,,,-2083000.0,3400.0,5500000000.0,0.0,100.0,0.0,2060.0,34310.0,100.0,-3190.0,14250.0,760.0,4450.0,3400.0,100.0,4450.0,1450.0,390.0,630.0,70.0,13820.0,990.0,660.0,1300.0,1130.0,100285000000.0,-13780.0,59075000000.0,-8119.0,870.0,940.0,170.0,550.0,870.0,170.0,490.0,-40.0,-70.0,2970.0,123000.0,239000.0,5650.0,65000.0,1680.0,880.0,580.0,188000.0,-51000.0,9.70521268586486
GKI,11232000.0,10575000.0,,2066000.0,-1409000.0,682000.0,400000.0,-1127000.0,642000.0,-1173000.0,100000.0,-5067000.0,,-5067000.0,,-4839000.0,-4839000.0,85740000.0,4347000.0,209396000.0,895000.0,102000.0,8147000.0,5866000.0,28103000.0,656000.0,1117000.0,6817000.0,18765000.0,26650000.0,10423000.0,,39083000.0,7000.0,66013000.0,,50777000.0,,5583000.0,20174000.0,11389000.0,17687000.0,,,4180000.0,710000.0,238842000.0,,,,-1069000.0,1215000.0,-2633000.0,1274000.0,-5014000.0,0.0,,1678000.0,3280.0,41690496000.0,0.0,1460.0,0.0,66410.0,1710.0,1920.0,-60.0,124770.0,410.0,7990.0,3280.0,1920.0,7990.0,8090.0,380.0,620.0,300.0,3110.0,1330.0,800.0,970.0,990.0,39387000000.0,1820.0,11815000000.0,550.0,1020.0,1330.0,620.0,1790.0,1980.0,620.0,1140.0,200.0,570.0,1550.0,236000.0,202000.0,8160.0,45000.0,1010.0,800.0,440.0,281000.0,79000.0,2.5465493443754315
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,369049000.0,327743000.0,23788000.0,12834000.0,4684000.0,7245000.0,3348000.0,8581000.0,-1229000.0,3777000.0,2138000.0,8638000.0,,8299000.0,-10000.0,-1831000.0,-1804000.0,708536000.0,155370000.0,526564000.0,1462000.0,600000.0,27241000.0,299941000.0,66896000.0,157860000.0,38981000.0,13894000.0,7688000.0,5460000.0,687682000.0,353483000.0,278002000.0,-38972000.0,102410000.0,907000.0,87490000.0,,179106000.0,,14017000.0,171819000.0,166992000.0,191885000.0,104263000.0,,586000.0,4804000.0,694498000.0,1064369000.0,-1095000.0,8643000.0,-4629000.0,6864000.0,-27564000.0,-2762000.0,266000.0,3024000.0,8700.0,9730000000.0,34930.0,250.0,-37750.0,,166560.0,50.0,-12360.0,3090.0,6330.0,1370.0,60670.0,360.0,9590.0,6000.0,660.0,1930.0,400.0,3840.0,680.0,480.0,2280.0,1090.0,633473000000.0,6440.0,505715000000.0,5140.0,480.0,670.0,40.0,370.0,560.0,40.0,320.0,-230.0,-160.0,8340.0,44000.0,122000.0,12970.0,28000.0,4820.0,2260.0,1540.0,72000.0,-50000.0,1.5199143610013175
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
