,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
DNP,1277364000.0,977682000.0,185095000.0,12361000.0,102226000.0,1834000.0,1617000.0,102443000.0,514000.0,10649000.0,,92308000.0,,92308000.0,,72920000.0,72920000.0,1895107000.0,93509000.0,1931438000.0,,30352000.0,321851000.0,276541000.0,19758000.0,19684000.0,43050000.0,27906000.0,45940000.0,2451329000.0,960441000.0,9804000.0,,1314772000.0,374245000.0,647138000.0,436725000.0,637084000.0,,7000000.0,671302000.0,585043000.0,147358000.0,135520000.0,,21079000.0,24266000.0,2489780000.0,,,235165000.0,23780000.0,-124201000.0,125027000.0,31455000.0,,,142419000.0,70.95785904154324
DOM,723966000.0,522207000.0,19090000.0,29775000.0,152894000.0,280000.0,7467000.0,145707000.0,1109000.0,733000.0,,146083000.0,,146083000.0,,116831000.0,116713000.0,932000.0,5263000.0,1679000.0,2682000.0,618917000.0,1464407000.0,49271000.0,0.0,328217000.0,2410000.0,5364000.0,2608115000.0,24560000.0,24968000.0,709259000.0,-621000.0,317648000.0,18592000.0,35000000.0,260000000.0,,211085000.0,132710000.0,38228000.0,190550000.0,50000000.0,17874000.0,835249000.0,2608115000.0,,,,,65288000.0,2133000.0,-14032000.0,208472000.0,-96623000.0,0.0,-344000.0,151533000.0,80.98502392344498
DPL,35221000.0,31745000.0,1917000.0,993000.0,566000.0,102000.0,3571000.0,576000.0,3455000.0,55000.0,603000.0,-1215000.0,603000.0,-1215000.0,545000.0,545000.0,-1022000.0,0.0,30543000.0,44810000.0,342000.0,283000.0,47720000.0,20055000.0,22322000.0,20248000.0,1069000.0,527000.0,106094000.0,51772000.0,30593000.0,22368000.0,43924000.0,1888000.0,7677000.0,1188000.0,2167000.0,,7073000.0,39772000.0,9395000.0,7362000.0,10716000.0,,7166000.0,715000.0,83087000.0,,,,-5889000.0,372000.0,2420000.0,-3000.0,-571000.0,300000.0,-5915000.0,-394000.0,1.9764086687306497
DRE,4629000.0,240000.0,247000.0,-177000.0,22000.0,0.0,-66000.0,100000.0,21000.0,10000.0,-11000.0,-3883000.0,-40000.0,-3922000.0,-3922000.0,-40000.0,,2138000.0,8417000.0,106000.0,107000.0,57000.0,3250000.0,895000.0,456000.0,8000.0,70000.0,1000.0,18818000.0,6662000.0,5600000.0,11671000.0,4326000.0,3850000.0,2582000.0,1677000.0,1301000.0,,,583000.0,11154000.0,2987000.0,6196000.0,3874000.0,,3666000.0,87000.0,8000.0,492000.0,,169000.0,-107000.0,5000.0,-3000.0,1000.0,,-70000.0,0.0,1.0423529411764705
DRP,21000.0,1044000.0,395000.0,1569000.0,185000.0,104000.0,1650000.0,24000.0,127000.0,-19000.0,3405000.0,-250000.0,3405000.0,-250000.0,2764000.0,2764000.0,-195000.0,31000.0,3667000.0,161000.0,6000000.0,142000.0,73977000.0,19033000.0,16948000.0,41000.0,364000.0,45000.0,36747000.0,30804000.0,533000.0,529000.0,46020000.0,27026000.0,1701000.0,170000.0,900000.0,153000.0,,796000.0,10119000.0,8413000.0,2014000.0,4557000.0,,410000.0,36747000.0,11106000.0,,,-483000.0,3000.0,1144000.0,-2117000.0,0.0,0.0,11578000.0,-67000.0,0.886584595959596
EAH,36908000.0,12922000.0,18303000.0,3789000.0,3975000.0,419000.0,432000.0,3962000.0,-88000.0,283000.0,4502000.0,3591000.0,4502000.0,3591000.0,3736000.0,3738000.0,3454000.0,27964000.0,21394000.0,6236000.0,20000.0,102000.0,43414000.0,25923000.0,9505000.0,1426000.0,1458000.0,462000.0,1176000.0,79721000.0,31508000.0,175000.0,224000.0,27412000.0,4228000.0,9720000.0,12890000.0,3487000.0,1112000.0,,1829000.0,45025000.0,14430000.0,16278000.0,10976000.0,,96000.0,3588000.0,94891000.0,81411000.0,12873000.0,592000.0,-1199000.0,1220000.0,-9550000.0,4601000.0,,661000.0,23.387782714361663
ECH,315322000.0,49226000.0,5114000.0,22551000.0,-12505000.0,114441000.0,176307000.0,8113000.0,19069000.0,22099000.0,187450000.0,108200000.0,187450000.0,108200000.0,149913000.0,150427000.0,75812000.0,124000.0,3212468000.0,60000.0,67419000.0,68397000.0,1410345000.0,17955000.0,0.0,169101000.0,5285000.0,0.0,6548652000.0,1847462000.0,20635000.0,353771000.0,-8000.0,2100797000.0,1206209000.0,2146281000.0,1035428000.0,,101512000.0,2289136000.0,166703000.0,331086000.0,,164761000.0,19437000.0,4197976000.0,3697782000.0,,,,-175745000.0,-82000.0,251423000.0,1082000.0,-6181000.0,80697000.0,8395000.0,-176084000.0,4.704316852737906
EDI,19858000.0,14883000.0,255000.0,1039000.0,3681000.0,-543000.0,123000.0,569000.0,45000.0,144000.0,,470000.0,,470000.0,,361000.0,361000.0,2020000.0,486000.0,244000.0,225000.0,1456000.0,100312000.0,9924000.0,122230000.0,0.0,11361000.0,33857000.0,41894000.0,87983000.0,54126000.0,635000.0,-1192000.0,53320000.0,17664000.0,10000.0,1234000.0,396000.0,2611000.0,3808000.0,18142000.0,19548000.0,6664000.0,1320000.0,5280000.0,625000.0,48694000.0,116311000.0,,,12043000.0,86000.0,0.0,-2162000.0,19451000.0,0.0,-4524000.0,1903000.0,1.9785079365079365
EEX,6733000.0,7102000.0,493000.0,2460000.0,-3322000.0,19000.0,223000.0,73000.0,140000.0,-261000.0,101000.0,-626000.0,101000.0,-626000.0,68000.0,69000.0,476000.0,80252000.0,4341000.0,57848000.0,1000.0,42000.0,4747000.0,747000.0,3469000.0,1606000.0,378000.0,597000.0,5855000.0,38691000.0,26556000.0,1040000.0,-11177000.0,53020000.0,77567000.0,3196000.0,485000.0,1264000.0,8968000.0,,1653000.0,14166000.0,4084000.0,12406000.0,,,1388000.0,12040000.0,94451000.0,,-32000.0,-856000.0,646000.0,6975000.0,-10000.0,7089000.0,-183000.0,40000.0,8.451085288980025
EFK,10410000.0,5084000.0,497000.0,3253000.0,1576000.0,71000.0,71000.0,1576000.0,643000.0,580000.0,3005000.0,3754000.0,-499000.0,3754000.0,-325000.0,-325000.0,3342000.0,98098000.0,648000.0,95873000.0,841000.0,1578000.0,11688000.0,1878000.0,6666000.0,702000.0,464000.0,1112000.0,499000.0,120958000.0,22058000.0,1665000.0,-982000.0,38308000.0,57832000.0,83426000.0,3284000.0,68003000.0,52739000.0,,3839000.0,14412000.0,3874000.0,6479000.0,,539000.0,255000.0,78591000.0,112605000.0,,2273000.0,957000.0,-4468000.0,4519000.0,-1278000.0,,759000.0,3096000.0,23.221330599225336
EGS,174852000.0,149059000.0,13514000.0,9904000.0,2375000.0,122000.0,295000.0,2202000.0,422000.0,1369000.0,5944000.0,7694000.0,5944000.0,7694000.0,4861000.0,4836000.0,6155000.0,237752000.0,21119000.0,214272000.0,350000.0,4252000.0,156662000.0,58965000.0,91452000.0,35000.0,6010000.0,1230000.0,939000.0,463617000.0,200538000.0,23662000.0,-5448000.0,70642000.0,447000.0,75899000.0,5747000.0,84903000.0,68795000.0,3647000.0,6658000.0,196983000.0,127943000.0,84807000.0,,7576000.0,266000.0,257664000.0,521802000.0,,5632000.0,5112000.0,-4232000.0,-314000.0,-50324000.0,470000.0,1813000.0,7846000.0,5.356829573934838
EHG,769073000.0,666320000.0,,,102753000.0,35774000.0,17999000.0,166000.0,5275000.0,18054000.0,12891000.0,7308000.0,12891000.0,7308000.0,-1834000.0,4284000.0,4864000.0,1640695000.0,423283000.0,29568000.0,309247000.0,208208000.0,347416000.0,1332155000.0,303147000.0,1193837000.0,50672000.0,106106000.0,,1343894000.0,379659000.0,254883000.0,440483000.0,-13405000.0,108578000.0,72588000.0,70881000.0,65653000.0,93950000.0,,76752000.0,1794718000.0,233153000.0,238276000.0,74384000.0,364085000.0,406149000.0,1157505000.0,2597791000.0,3029488000.0,16387000.0,3397000.0,-114376000.0,-595917000.0,-12970000.0,662000.0,-2619000.0,-3191000.0,2.0786111111111114
EKP,1146000.0,823000.0,0.0,26000.0,157000.0,216000.0,-1398000.0,-73000.0,587000.0,-7000.0,810000.0,-18000.0,175000.0,-952000.0,165000.0,483000.0,-1004000.0,22000.0,4965000.0,42983000.0,1976000.0,0.0,11562000.0,1866000.0,120000.0,3162000.0,4364000.0,427000.0,8132000.0,-493000.0,17667000.0,68950000.0,7764000.0,1081000.0,6355000.0,660000.0,19000.0,,408000.0,1552000.0,2306000.0,0.0,0.0,,16704000.0,19000.0,53830000.0,67665000.0,,,220000.0,14000.0,-12122000.0,14000.0,-2000.0,1000.0,358000.0,747000.0,0.5028301815143921
ELB,295308000.0,255951000.0,352000.0,6684000.0,32321000.0,13747000.0,5022000.0,97000.0,335000.0,337000.0,9522000.0,-75495000.0,9522000.0,-75495000.0,7269000.0,6733000.0,-61839000.0,203598000.0,46270000.0,86524000.0,879000.0,491000.0,124129000.0,13969000.0,79548000.0,0.0,20592000.0,39954000.0,12720000.0,423098000.0,271313000.0,26375000.0,10003000.0,220850000.0,54000.0,8584000.0,7107000.0,,3903000.0,,20188000.0,230167000.0,195164000.0,20677000.0,35021000.0,,15280000.0,62507000.0,746721000.0,700035000.0,54422000.0,3818000.0,-5657000.0,5665000.0,-977000.0,0.0,6091000.0,-20657000.0,88.74419153945469
ELT,109381000.0,98962000.0,3237000.0,3583000.0,3599000.0,843000.0,4345000.0,97000.0,60000.0,553000.0,2383000.0,-2894000.0,2383000.0,-2894000.0,1877000.0,1877000.0,-2230000.0,2501000.0,8428000.0,95000.0,48000.0,3100000.0,84180000.0,8338000.0,30375000.0,32217000.0,19755000.0,36919000.0,149829000.0,73234000.0,-800000.0,68081000.0,0.0,1987000.0,312000.0,536000.0,874000.0,,3014000.0,46065000.0,35241000.0,18869000.0,,5648000.0,542000.0,139426000.0,141359000.0,,,,14528000.0,846000.0,-4600000.0,4553000.0,2931000.0,0.0,-2787000.0,-2786000.0,8.903424242424242
ELZ,29700000.0,17549000.0,3104000.0,2888000.0,6159000.0,-891000.0,-3086000.0,8354000.0,155000.0,978000.0,-604000.0,-767000.0,,-767000.0,,-926000.0,-797000.0,12835000.0,19330000.0,152000.0,707000.0,1849000.0,74217000.0,19445000.0,35862000.0,17083000.0,913000.0,724000.0,56124000.0,43179000.0,22143000.0,-2250000.0,35721000.0,54000.0,29575000.0,4611000.0,15476000.0,,2532000.0,16314000.0,10566000.0,2881000.0,56263000.0,,3866000.0,37895000.0,127802000.0,184164000.0,,,5191000.0,1172000.0,-1621000.0,2314000.0,2059000.0,0.0,255000.0,-993000.0,9.5871452991453
EMC,85581000.0,17894000.0,,182000.0,204000.0,2000.0,384000.0,94000.0,109000.0,4000.0,-299000.0,-2794000.0,-299000.0,-2794000.0,-253000.0,-253000.0,-3638000.0,4609000.0,42716000.0,209034000.0,1515000.0,2109000.0,59319000.0,3103000.0,33688000.0,763000.0,562000.0,2237000.0,137068000.0,65713000.0,48078000.0,53141000.0,91721000.0,7717000.0,80210000.0,4573000.0,60551000.0,,34000.0,38446000.0,16904000.0,20000000.0,34523000.0,1934000.0,18245000.0,0.0,290409000.0,,,,20342000.0,4089000.0,-3963000.0,221000.0,7426000.0,0.0,-1623000.0,375000.0,9.644245614035087
EMT,374369000.0,125081000.0,,5491000.0,13187000.0,816000.0,874000.0,13129000.0,3818000.0,2992000.0,6246000.0,13955000.0,6246000.0,13955000.0,5001000.0,4397000.0,9851000.0,396483000.0,317575000.0,24273000.0,0.0,165000.0,112087000.0,53753000.0,90091000.0,158000.0,64070000.0,932000.0,1498000.0,617428000.0,370892000.0,170466000.0,170466000.0,220698000.0,10758000.0,96579000.0,17980000.0,91559000.0,,620000.0,32258000.0,12796000.0,43198000.0,87122000.0,,3086000.0,31000.0,504940000.0,822757000.0,,258000.0,2811000.0,-6201000.0,12280000.0,8107000.0,54000.0,1069000.0,27528000.0,2.2446179843548264
ENA,3007527000.0,,,,416804000.0,51002000.0,44970000.0,338778000.0,69846000.0,123744000.0,104404000.0,251348000.0,104404000.0,251348000.0,79366000.0,79311000.0,190434000.0,22151920000.0,413556000.0,547000.0,20598000.0,14800000.0,709041000.0,149065000.0,766945000.0,146454000.0,2620659000.0,160600000.0,0.0,12488588000.0,9852574000.0,588018000.0,-17396000.0,4810521000.0,22721000.0,1752850000.0,9187000.0,4902078000.0,7617455000.0,992000.0,2356703000.0,2230974000.0,815250000.0,451135000.0,594437000.0,1858000.0,1183168000.0,16110000.0,25756216000.0,28389420000.0,344651000.0,317140000.0,-654776000.0,635442000.0,1318035000.0,1940235000.0,31344000.0,527203000.0,12.791818181818185
ENE,86515000.0,87920000.0,3214000.0,2134000.0,-6753000.0,-1861000.0,-2227000.0,-6387000.0,32000.0,589000.0,-423000.0,-3598000.0,-423000.0,-3598000.0,-657000.0,-657000.0,-3356000.0,161044000.0,6032000.0,1710000.0,3701000.0,583000.0,19611000.0,831000.0,10210000.0,23950000.0,698000.0,1890000.0,3654000.0,135029000.0,107041000.0,23567000.0,23567000.0,31206000.0,398000.0,30926000.0,33560000.0,30274000.0,,,8991000.0,66760000.0,25358000.0,28057000.0,,536000.0,194000.0,101126000.0,202093000.0,,3347000.0,5330000.0,-4173000.0,5243000.0,2996000.0,5000.0,-4085000.0,-1672000.0,11.610176587301586
ENG,2817000000.0,2181000000.0,85000000.0,88000000.0,463000000.0,-26000000.0,53000000.0,384000000.0,15000000.0,98000000.0,268004000.0,350000000.0,268004000.0,15198000.0,341024000.0,343543000.0,281000000.0,14930000000.0,353000000.0,13371000000.0,,774000000.0,432000000.0,6126000000.0,352000000.0,1874000000.0,83000000.0,3641000000.0,176000000.0,18311000.0,21000000000.0,10158000000.0,4522000000.0,,2567000000.0,57000000.0,8571000000.0,3114367000.0,2543000000.0,4552000000.0,1706785000.0,2366851000.0,866435000.0,274737000.0,493000000.0,78000000.0,909200000.0,103466000.0,16648411000.0,21000000000.0,699000000.0,242000000.0,-298000000.0,418000000.0,-194000000.0,,83492000.0,-126000000.0,12.501310093415356
ENI,185702000.0,182884000.0,9532000.0,4761000.0,-11475000.0,12908000.0,14165000.0,-12732000.0,3000.0,1596000.0,-3270000.0,-5177000.0,,-5177000.0,2727000.0,-2709000.0,-4719000.0,220000.0,71317000.0,0.0,1967000.0,6046000.0,188454000.0,10281000.0,117703000.0,46502000.0,4499000.0,,211549000.0,126700000.0,1800000.0,-1420000.0,128115000.0,15437000.0,18298000.0,16523000.0,3290000.0,,2926000.0,35638000.0,20186000.0,3896000.0,9308000.0,,7059000.0,67074000.0,296119000.0,125568000.0,,,14150000.0,1363000.0,-591000.0,660000.0,-17141000.0,1000.0,19209000.0,167000.0,1.358546365914787
ENP,14606000.0,13254000.0,,1134000.0,218000.0,113000.0,75000.0,256000.0,21000.0,35000.0,260000.0,203000.0,260000.0,203000.0,275000.0,275000.0,294000.0,7308000.0,4286000.0,25000.0,24000.0,551000.0,7769000.0,246000.0,4117000.0,11178000.0,671000.0,1174000.0,3513000.0,15236000.0,-3936000.0,3080000.0,3994000.0,12428000.0,14591000.0,1689000.0,933000.0,144000.0,8000.0,,558000.0,14796000.0,11251000.0,5530000.0,26000.0,,1199000.0,586000.0,18445000.0,28017000.0,1670000.0,243000.0,-1549000.0,1604000.0,-223000.0,200000.0,-1743000.0,-1821000.0,1.1366917293233083
ENT,180623000.0,175694000.0,117000.0,6066000.0,-1853000.0,140000.0,41090000.0,46315000.0,5525000.0,23410000.0,35565000.0,22905000.0,35565000.0,22905000.0,29549000.0,29546000.0,19482000.0,697198000.0,20000.0,528671000.0,149414000.0,,19093000.0,160283000.0,3939000.0,64469000.0,31000.0,19950000.0,44248000.0,10877000.0,958079000.0,267594000.0,17544000.0,,238484000.0,,396015000.0,,2226000.0,161295000.0,44907000.0,154827000.0,48926000.0,35134000.0,6979000.0,28634000.0,22653000.0,19480000.0,545717000.0,958079000.0,-5265000.0,-8020000.0,-2265000.0,3785000.0,-32750000.0,93652000.0,9649000.0,6139000.0,27.239028252449305
ERB,523261000.0,483644000.0,1336000.0,23966000.0,-39915000.0,4236000.0,9665000.0,-45344000.0,3820000.0,2212000.0,12159000.0,-43778000.0,12159000.0,-43778000.0,20878000.0,20568000.0,-32888000.0,1518000.0,48335000.0,54000.0,25066000.0,40482000.0,901047000.0,3750000.0,407000.0,128382000.0,35720000.0,295470000.0,819693000.0,256276000.0,1281000.0,-1571000.0,222746000.0,7795000.0,106982000.0,61601000.0,78510000.0,52000000.0,51685000.0,467656000.0,423842000.0,48942000.0,110251000.0,,38206000.0,212352000.0,1022145000.0,,,,108316000.0,3539000.0,17087000.0,934000.0,-74331000.0,94000.0,-12681000.0,-20217000.0,23.511736538315485
ERG,18483000.0,19671000.0,748000.0,307000.0,0.0,113000.0,194000.0,95000.0,268000.0,99000.0,-244000.0,974000.0,-244000.0,974000.0,-246000.0,-246000.0,763000.0,1041000.0,30654000.0,0.0,-1341000.0,251000.0,26343000.0,6845000.0,21121000.0,300000.0,49000.0,1102000.0,56749000.0,37088000.0,17520000.0,19547000.0,-221000.0,3272000.0,11149000.0,1909000.0,2182000.0,,3983000.0,21655000.0,3774000.0,8530000.0,,319000.0,117000.0,61445000.0,76366000.0,,,,280000.0,756000.0,-805000.0,2970000.0,2146000.0,0.0,61000.0,-38000.0,56.28174489253437
ESS,53715000.0,33286000.0,11833000.0,6464000.0,2132000.0,2145000.0,1205000.0,3072000.0,55000.0,409000.0,,2718000.0,,2718000.0,,2244000.0,2244000.0,382000.0,68339000.0,324000.0,1000.0,2294000.0,102400000.0,45222000.0,5000.0,18906000.0,38420000.0,,181905000.0,155185000.0,14145000.0,14145000.0,120028000.0,7470000.0,7496000.0,302000.0,940000.0,,8494000.0,25708000.0,46742000.0,62000.0,608000.0,,4692000.0,97975000.0,191143000.0,,,,6942000.0,2309000.0,-6608000.0,6618000.0,-122000.0,149000.0,1057000.0,-6547000.0,2.69380959752322
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,109542000.0,90745000.0,13318000.0,2168000.0,3311000.0,107000.0,691000.0,2727000.0,71000.0,29000.0,-48000.0,2628000.0,,2628000.0,,2011000.0,2011000.0,1000.0,1953000.0,8322000.0,230000.0,147000.0,44603000.0,5706000.0,30107000.0,145000.0,14858000.0,318000.0,36027000.0,28526000.0,781000.0,-1502000.0,28944000.0,1492000.0,742000.0,46000.0,301000.0,,202000.0,8381000.0,15887000.0,199000.0,419000.0,,4067000.0,11000.0,81655000.0,98156000.0,,,5545000.0,567000.0,-1762000.0,462000.0,316000.0,18743000.0,-9504000.0,-4990000.0,21.457999164578112
EUC,30532000.0,20428000.0,1016000.0,1129000.0,97000.0,37000.0,1302000.0,247000.0,30000.0,938000.0,2362000.0,4799000.0,2362000.0,4799000.0,2219000.0,2219000.0,2908000.0,63668000.0,4917000.0,1126000.0,42000.0,701000.0,38047000.0,2000.0,55810000.0,1000.0,16333000.0,15521000.0,,101333000.0,52990000.0,560000.0,560000.0,10203000.0,967000.0,68270000.0,515000.0,53763000.0,,1569000.0,17456000.0,20006000.0,2860000.0,13561000.0,,27000.0,440000.0,66716000.0,194178000.0,,-792000.0,1105000.0,-1885000.0,3729000.0,-1430000.0,,-2240000.0,2545000.0,20.895763651553125
EUR,5805939000.0,5234979000.0,510679000.0,94107000.0,-33825000.0,29168000.0,-56042000.0,51384000.0,12120000.0,27751000.0,-972000.0,34781000.0,,34781000.0,9819000.0,9819000.0,36778000.0,2971428000.0,66594000.0,560000.0,62000.0,353000.0,591451000.0,316870000.0,378931000.0,3994000.0,211500000.0,29351000.0,46439000.0,4678861000.0,734654000.0,138428000.0,-1116000.0,737697000.0,56801000.0,266177000.0,111539000.0,8394000.0,3817000.0,,112509000.0,5153056000.0,1634000.0,829154000.0,,22925000.0,234659000.0,565697000.0,6498175000.0,,192897000.0,50100000.0,-50430000.0,59959000.0,-98638000.0,0.0,-22050000.0,-348948000.0,31.51829308118782
EVE,172000.0,,,-1071000.0,0.0,1000.0,2352000.0,-6895000.0,7300000.0,-117000.0,-107000.0,-87000.0,-107000.0,-87000.0,-264000.0,-264000.0,-118000.0,679000.0,537000.0,29000.0,,1000.0,19000.0,1804000.0,5052000.0,94159000.0,128000.0,11000.0,6000.0,21743000.0,21655000.0,13000000.0,1382000.0,29801000.0,12758000.0,280000.0,13000.0,89000.0,72000.0,,22000.0,736000.0,199000.0,566000.0,,391000.0,152000.0,115409000.0,2462000.0,,-275000.0,9000.0,20000.0,0.0,230000.0,0.0,-17000.0,78000.0,0.82815873015873
FEE,28619000.0,25826000.0,650000.0,1939000.0,204000.0,49000.0,1113000.0,-860000.0,14000.0,1105000.0,,-1951000.0,,-1951000.0,,-1615000.0,-1615000.0,105315000.0,40847000.0,63964000.0,,3000.0,501000.0,88544000.0,60920000.0,24830000.0,,1261000.0,1533000.0,,193859000.0,103329000.0,33383000.0,,65477000.0,,31113000.0,,15413000.0,,470000.0,15230000.0,59417000.0,11686000.0,42011000.0,,224000.0,2857000.0,2639000.0,193859000.0,-21566000.0,2109000.0,-4354000.0,4340000.0,23828000.0,-51000.0,4360000.0,5638000.0,14.127562087035765
FER,66030000.0,66981000.0,1376000.0,4842000.0,-7169000.0,-511000.0,6502000.0,-14182000.0,10000.0,569000.0,,4271000.0,,4271000.0,,3613000.0,3613000.0,41000.0,135406000.0,146000.0,0.0,3590000.0,98663000.0,37749000.0,531000.0,3157000.0,590000.0,,358057000.0,53104000.0,178946000.0,-12899000.0,70771000.0,52896000.0,3307000.0,14417000.0,63249000.0,,16439000.0,115428000.0,84210000.0,47822000.0,,2581000.0,332000.0,299265000.0,326055000.0,,,,27828000.0,3235000.0,-492000.0,794000.0,-40485000.0,60000.0,8119000.0,14831000.0,4.103913192071087
FFI,4669000.0,205000.0,1906000.0,1670000.0,102000.0,893000.0,1772000.0,7000.0,661000.0,1342000.0,1118000.0,1671000.0,1118000.0,1671000.0,1118000.0,1118000.0,1328000.0,6123000.0,1484000.0,374000.0,27519000.0,1238000.0,278448000.0,4000.0,153091000.0,50691000.0,36774000.0,1107000.0,135995000.0,26881000.0,1000000.0,1000000.0,33222000.0,69321000.0,215222000.0,34144000.0,25701000.0,16241000.0,,64029000.0,16274000.0,21345000.0,10650000.0,,27486000.0,35470000.0,274801000.0,188152000.0,,,24000.0,0.0,0.0,6987000.0,-2880000.0,,-695000.0,-179000.0,1.557031339031339
FMF,493211000.0,417227000.0,203000.0,41685000.0,34096000.0,5324000.0,-14656000.0,54076000.0,2906000.0,36619000.0,32243000.0,70109000.0,32243000.0,-94000.0,31196000.0,30630000.0,56849000.0,90665000.0,366331000.0,5160000.0,18672000.0,37293000.0,2002440000.0,384697000.0,63391000.0,60025000.0,5091000.0,24700000.0,247912000.0,4815000.0,5748000.0,340855000.0,3160000.0,170835000.0,586333000.0,401690000.0,,101993000.0,223844000.0,172150000.0,214442000.0,67675000.0,5949000.0,339824000.0,643608000.0,3158708000.0,,,,,85391000.0,57788000.0,-66626000.0,125464000.0,-86372000.0,8000.0,-9246000.0,-36065000.0,5.718558137768664
FMG,851000.0,80293000.0,,,112000.0,0.0,3678000.0,1513000.0,733000.0,134000.0,-8178000.0,-508000.0,-8178000.0,0.0,-156000.0,-156000.0,-403000.0,17117000.0,8590000.0,16849000.0,4480000.0,277000.0,107024000.0,523000.0,19386000.0,13307000.0,76000.0,981000.0,78771000.0,30739000.0,29400000.0,31616000.0,3923000.0,2000000.0,152000.0,83000.0,0.0,7806000.0,,58000.0,55153000.0,9009000.0,1000.0,98000.0,,21062000.0,13581000.0,36194000.0,,,238000.0,-12746000.0,4705000.0,7851000.0,15720000.0,0.0,3267000.0,0.0,0.22476190476190475
FON,544000.0,70000.0,113000.0,-373000.0,0.0,39000.0,-138000.0,-41000.0,-279000.0,4609000.0,10675000.0,-2010000.0,10675000.0,-1644000.0,-2746000.0,-5400000.0,-1973000.0,0.0,4832000.0,1271000.0,8137000.0,1171000.0,152187000.0,2068000.0,136000.0,1623000.0,258000.0,0.0,92129000.0,136242000.0,76000000.0,-51150000.0,38770000.0,0.0,78000.0,25000.0,5326000.0,,971000.0,28816000.0,65000.0,2676000.0,,,83000.0,7204000.0,62794000.0,,,,-233000.0,56000.0,12000.0,0.0,0.0,11250000.0,-11000.0,271000.0,0.22258183337130708
FRO,85571000.0,,,,16834000.0,832000.0,9541000.0,8124000.0,-1167000.0,8442000.0,3166000.0,8883000.0,3166000.0,8883000.0,925000.0,923000.0,7106000.0,32000.0,19185000.0,0.0,18239000.0,2328000.0,171483000.0,91174000.0,50000.0,4522000.0,15043000.0,0.0,333174000.0,190819000.0,21243000.0,-1051000.0,74959000.0,4000.0,48734000.0,11595000.0,40316000.0,,316000.0,81062000.0,35277000.0,45797000.0,50822000.0,,1644000.0,33251000.0,339443000.0,416922000.0,,,34280000.0,932000.0,-338000.0,389000.0,-30967000.0,0.0,-5764000.0,722000.0,15.96267107161844
FSG,49062000.0,28942000.0,3648000.0,14088000.0,2384000.0,1244000.0,740000.0,2888000.0,401000.0,4014000.0,2265000.0,9469000.0,2265000.0,9469000.0,1728000.0,1726000.0,7414000.0,239000.0,29633000.0,3119000.0,14669000.0,597000.0,97899000.0,33727000.0,84694000.0,6355000.0,5126000.0,1493000.0,9581000.0,292980000.0,109304000.0,8731000.0,8731000.0,94054000.0,31552000.0,12710000.0,17097000.0,11871000.0,,1599000.0,47669000.0,54040000.0,130077000.0,55608000.0,,2280000.0,546000.0,238006000.0,311101000.0,,6159000.0,2992000.0,-2036000.0,-3219000.0,-1799000.0,700000.0,648000.0,1683000.0,17.3619126984127
FTE,292226000.0,190428000.0,65712000.0,14597000.0,21489000.0,1704000.0,5132000.0,18061000.0,7009000.0,2103000.0,7437000.0,4714000.0,7437000.0,4714000.0,5967000.0,6041000.0,347000.0,2150000.0,239766000.0,312000.0,1132000.0,472000.0,437845000.0,79733000.0,907000.0,30232000.0,2405000.0,43094000.0,1307689000.0,23683000.0,23931000.0,196373000.0,2864000.0,58268000.0,63414000.0,86719000.0,16423000.0,1003000.0,34831000.0,68887000.0,23513000.0,650318000.0,,11300000.0,8377000.0,638730000.0,1544723000.0,,,,48251000.0,7351000.0,-88891000.0,82176000.0,49635000.0,31000.0,-5515000.0,-7930000.0,61.289326725905674
