,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
CNT,167736000.0,165679000.0,,2412000.0,-355000.0,684000.0,-685000.0,1014000.0,263000.0,139000.0,0.0,3498000.0,,3498000.0,1191000.0,1191000.0,3126000.0,7010000.0,146000.0,3875000.0,1368000.0,2097000.0,53942000.0,682000.0,40583000.0,5000000.0,41896000.0,11670000.0,1770000.0,216263000.0,8880000.0,10708000.0,16787000.0,15348000.0,5207000.0,1211000.0,358000.0,,,7632000.0,35392000.0,20819000.0,11500000.0,,327000.0,36013000.0,79161000.0,294364000.0,,,22487000.0,109000.0,-675000.0,31000.0,51321000.0,0.0,0.0,15600000.0,8.134685185185186
COG,299087000.0,283182000.0,13419000.0,7930000.0,-5444000.0,3637000.0,3062000.0,-4869000.0,333000.0,12782000.0,-2043000.0,18209000.0,-2043000.0,18209000.0,166000.0,166000.0,16026000.0,402490000.0,14867000.0,1208000.0,11226000.0,71251000.0,502620000.0,263476000.0,182226000.0,1722000.0,1091000.0,8095000.0,914509000.0,198315000.0,139702000.0,0.0,0.0,30750000.0,4447000.0,478040000.0,375286000.0,,15457000.0,334468000.0,166839000.0,69130000.0,,,181000.0,576746000.0,1015297000.0,,,,84613000.0,9445000.0,4330000.0,3573000.0,-58469000.0,148000.0,0.0,4635000.0,1.0545
CPA,11401000.0,62000.0,,1669000.0,11285000.0,0.0,-766000.0,6433000.0,1794000.0,0.0,-6002000.0,-3793000.0,-6002000.0,-3793000.0,-5041000.0,-5041000.0,-2371000.0,102203000.0,298000.0,73000.0,131000.0,24000.0,65571000.0,7230000.0,4863000.0,33285000.0,1773000.0,39000.0,65000.0,107472000.0,95195000.0,23000000.0,-9936000.0,31026000.0,-450000.0,7071000.0,,1725000.0,44000.0,3904000.0,336000.0,8000.0,1608000.0,28000.0,,4447000.0,339000.0,106190000.0,56085000.0,,3542000.0,17000.0,213000.0,0.0,0.0,401000.0,-13142000.0,860000.0,2.144103174603175
CPD,4883000.0,1820000.0,117000.0,5268000.0,-2322000.0,62408000.0,-8172000.0,11511000.0,2889000.0,5967000.0,-32257000.0,5128000.0,,5128000.0,,2785000.0,2785000.0,597121000.0,15000.0,444405000.0,34000.0,1932000.0,43072000.0,6472000.0,3710000.0,3702000.0,143303000.0,5695000.0,571070000.0,353630000.0,3460000.0,-12300000.0,-32233000.0,,193917000.0,2103000.0,108428000.0,29763000.0,27136000.0,24603000.0,15140000.0,94045000.0,27608000.0,31062000.0,3568000.0,1096000.0,778317000.0,,,,2678000.0,,5715000.0,50000.0,-1106000.0,0.0,3407000.0,48670000.0,4.696507936507937
CPG,20710000.0,4814000.0,307000.0,2380000.0,21285000.0,158000.0,-38433000.0,59876000.0,-44696000.0,15935000.0,49310000.0,12885000.0,,12885000.0,,-4858000.0,-18000.0,1981802000.0,,1934579000.0,,30709000.0,16514000.0,170719000.0,12937000.0,23599000.0,6269000.0,156550000.0,,,2337450000.0,989217000.0,106202000.0,,870138000.0,71745000.0,1063878000.0,,1003032000.0,55374000.0,,5472000.0,212610000.0,11445000.0,71572000.0,113039000.0,,16554000.0,,2337450000.0,22265000.0,123000.0,-44502000.0,414000.0,14996000.0,0.0,38000.0,-1362000.0,5.967378787878789
CPL,3801000.0,576000.0,,,-1122000.0,352000.0,115000.0,2000.0,0.0,93000.0,430000.0,-379000.0,430000.0,-379000.0,377000.0,377000.0,-381000.0,19598000.0,13397000.0,109000.0,,0.0,575000.0,8292000.0,,0.0,417000.0,1299000.0,78000.0,6405000.0,9786000.0,216000.0,216000.0,19611000.0,15442000.0,2997000.0,1086000.0,,313000.0,,3521000.0,2879000.0,1703000.0,3827000.0,,131000.0,731000.0,2362000.0,17534000.0,,-600000.0,1294000.0,-173000.0,422000.0,1002000.0,,-337000.0,-238000.0,14.934608465608465
CPS,2609900000.0,338826000.0,59703000.0,46323000.0,3196000.0,15858000.0,85352000.0,12939000.0,947000.0,0.0,82934000.0,330700000.0,82934000.0,0.0,76398000.0,76398000.0,235800000.0,24489500000.0,16946800000.0,3238400000.0,,7800000.0,3716100000.0,3676600000.0,283700000.0,2046500000.0,156246000.0,47815000.0,0.0,650498000.0,293338000.0,10733000.0,25600000.0,84171000.0,0.0,2534566000.0,12060800000.0,2376866000.0,9139400000.0,975500000.0,122024000.0,1066780000.0,432897000.0,366593000.0,1074700000.0,42400000.0,15046000.0,678000000.0,27827100000.0,29751600000.0,777900000.0,499400000.0,-150300000.0,148800000.0,-175900000.0,,0.0,-214700000.0,24.15119696969697
CRM,11721000.0,8908000.0,2838000.0,2783000.0,-2808000.0,2536000.0,2456000.0,-2728000.0,91000.0,6478000.0,6943000.0,-2172000.0,,-2172000.0,,-2359000.0,1410000.0,141658000.0,62527000.0,0.0,1020000.0,5306000.0,119976000.0,28619000.0,26195000.0,13000.0,1714000.0,1040000.0,29232000.0,66448000.0,30562000.0,77205000.0,109475000.0,59782000.0,19005000.0,71433000.0,7960000.0,,336000.0,10109000.0,9990000.0,85613000.0,2463000.0,,12542000.0,64000.0,208163000.0,,,,-4437000.0,977000.0,-19635000.0,1240000.0,-75000.0,-1000.0,,43000.0,2.0137424242424244
CTC,117000.0,63000.0,0.0,251000.0,-209000.0,93000.0,-53000.0,-53000.0,562000.0,483000.0,668000.0,-6564000.0,0.0,3908000.0,-1104000.0,-1177000.0,3908000.0,1007000.0,11626000.0,45000.0,-3986000.0,393000.0,26350000.0,4078000.0,1261000.0,511000.0,373000.0,7000000.0,-9627000.0,28312000.0,15000000.0,17779000.0,6426000.0,450000.0,886000.0,,,,12307000.0,8963000.0,21552000.0,,,48000.0,177000.0,203355000.0,38116000.0,,,,-137000.0,40000.0,280000.0,2000.0,-27000.0,0.0,-76000.0,-1000.0,0.5620757575757577
CTG,48347000.0,33355000.0,4095000.0,190000.0,143000.0,1356000.0,1339000.0,92000.0,1333000.0,-558000.0,-1237000.0,-2735000.0,-1237000.0,486000.0,1403000.0,148000.0,,277615000.0,41314000.0,28000.0,401000.0,3500000.0,64450000.0,6759000.0,68281000.0,713000.0,55000.0,554000.0,8552000.0,3806000.0,510000.0,30725000.0,41483000.0,84364000.0,21202000.0,35000.0,19524000.0,32524000.0,,116129000.0,128760000.0,69654000.0,56918000.0,,,26568000.0,7054000.0,220071000.0,,,7277000.0,2272000.0,134000.0,1105000.0,322000.0,510000.0,-636000.0,-1415000.0,4.87175
CTS,195739000.0,156167000.0,,30099000.0,9473000.0,5105000.0,-367000.0,11200000.0,-199000.0,2773000.0,-92000.0,8388000.0,,8388000.0,13154000.0,13277000.0,5121000.0,308810000.0,139797000.0,81678000.0,23974000.0,776000.0,12003000.0,207858000.0,6227000.0,160508000.0,,58402000.0,12221000.0,580497000.0,306160000.0,41967000.0,,91255000.0,1402000.0,108521000.0,,70156000.0,,11230000.0,25105000.0,161825000.0,113296000.0,95214000.0,3508000.0,98026000.0,120825000.0,566506000.0,523614000.0,,27798000.0,4696000.0,-2872000.0,5110000.0,-6435000.0,,0.0,-4076000.0,7.298125000000001
CZT,7206000.0,9369000.0,1855000.0,2859000.0,-6877000.0,-10700000.0,19486000.0,-37063000.0,843000.0,15932000.0,,-52152000.0,,-52152000.0,-29428000.0,-20061000.0,-20061000.0,283103000.0,32699000.0,218819000.0,270054000.0,4746000.0,4102000.0,81006000.0,39970000.0,16108000.0,8518000.0,181000.0,390000.0,750535000.0,808048000.0,15005000.0,15005000.0,730122000.0,282839000.0,153132000.0,86350000.0,146122000.0,37707000.0,,17830000.0,166137000.0,6448000.0,42371000.0,33188000.0,1195000.0,70747000.0,,691856000.0,,-929000.0,946000.0,6560000.0,1992000.0,-13034000.0,0.0,,24735000.0,0.974469696969697
DBC,354597000.0,359091000.0,-3684000.0,21615000.0,-22425000.0,172000.0,3124000.0,-25377000.0,1564000.0,697000.0,0.0,21114000.0,,21114000.0,,22289000.0,22289000.0,829765000.0,21000.0,827507000.0,,144000.0,2093000.0,602183000.0,74834000.0,241975000.0,165725000.0,92915000.0,3700000.0,,1519780000.0,1028725000.0,110422000.0,,810468000.0,,38965000.0,,1673000.0,,,37292000.0,452089000.0,334106000.0,5583000.0,,110383000.0,39533000.0,1164454000.0,1734728000.0,88413000.0,23380000.0,-161030000.0,13096000.0,-43988000.0,,32436000.0,60956000.0,87.09354306220096
DCR,46745000.0,29760000.0,13135000.0,2150000.0,1700000.0,3023000.0,1560000.0,3163000.0,150000.0,-2472000.0,-2500000.0,3676000.0,,3676000.0,,3968000.0,3968000.0,93703000.0,37356000.0,0.0,45000.0,13506000.0,111054000.0,45750000.0,843000.0,17272000.0,1700000.0,951000.0,252282000.0,115485000.0,565000.0,39929000.0,38000.0,40189000.0,798000.0,16459000.0,717000.0,,3097000.0,77148000.0,22923000.0,45048000.0,,12868000.0,7745000.0,0.0,209313000.0,,,,14651000.0,2072000.0,-1810000.0,1043000.0,-5460000.0,1000.0,2646000.0,304000.0,7.1388412698412695
DEK,100922000.0,92773000.0,3800000.0,96000.0,4253000.0,552000.0,1554000.0,3251000.0,120000.0,1063000.0,-15000.0,6521000.0,,6521000.0,,5422000.0,5422000.0,79680000.0,200000.0,117791000.0,4037000.0,754000.0,1186000.0,408499000.0,257415000.0,113965000.0,7860000.0,7098000.0,57604000.0,218329000.0,103915000.0,8363000.0,8363000.0,95414000.0,178098000.0,114450000.0,,19926000.0,,,111518000.0,153517000.0,111656000.0,32736000.0,,,1659000.0,7720000.0,458031000.0,,-15277000.0,812000.0,-15625000.0,14507000.0,34357000.0,0.0,,-7224000.0,15.757212121212126
DEL,121769000.0,,,,1943000.0,179000.0,170000.0,1952000.0,214000.0,420000.0,,1746000.0,,1746000.0,,1379000.0,1719000.0,53525000.0,31734000.0,27720000.0,29000.0,1608000.0,111942000.0,33478000.0,65000000.0,40000.0,6411000.0,1171000.0,105137000.0,42500000.0,5980000.0,5980000.0,35811000.0,5963000.0,13584000.0,,10401000.0,,950000.0,5501000.0,51138000.0,18492000.0,49032000.0,,6022000.0,11045000.0,161015000.0,206269000.0,,,3569000.0,512000.0,-25585000.0,25717000.0,25510000.0,14250000.0,1734000.0,2739000.0,9.030987240829345
DGA,678000.0,1019000.0,40000.0,145000.0,-526000.0,49000.0,185000.0,-662000.0,40000.0,237000.0,-64000.0,446000.0,,446000.0,-31000.0,-30000.0,406000.0,4737000.0,5225000.0,2024000.0,2834000.0,636000.0,29674000.0,99000.0,11368000.0,7397000.0,6591000.0,0.0,35180000.0,18723000.0,9042000.0,-779000.0,5651000.0,602000.0,688000.0,89000.0,,,395000.0,7480000.0,567000.0,9487000.0,,6169000.0,1536000.0,0.0,28945000.0,,,,-382000.0,41000.0,20000.0,8000.0,-91000.0,76000.0,-2141000.0,1816000.0,5.268006734006735
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,479988000.0,369869000.0,10976000.0,13852000.0,85291000.0,1073000.0,4601000.0,81763000.0,996000.0,971000.0,,81788000.0,,81788000.0,,66113000.0,66026000.0,30785000.0,5873000.0,2432000.0,38000.0,7413000.0,387982000.0,38037000.0,18032000.0,468943000.0,4453000.0,5364000.0,2059207000.0,894249000.0,24968000.0,614736000.0,-165000.0,452686000.0,18592000.0,370000000.0,150000000.0,,92529000.0,124583000.0,102169000.0,190550000.0,50000000.0,6010000.0,464059000.0,2030738000.0,,,,,-65066000.0,1206000.0,-1647000.0,1760000.0,-19536000.0,3488000.0,-2027000.0,151533000.0,51.908727272727276
DPL,23337000.0,21785000.0,1517000.0,1898000.0,-1863000.0,-446000.0,908000.0,314000.0,3455000.0,55000.0,281000.0,-1215000.0,281000.0,-1215000.0,362000.0,362000.0,-1022000.0,42120000.0,14935000.0,44810000.0,342000.0,266000.0,89638000.0,21093000.0,20874000.0,12589000.0,1695000.0,527000.0,136384000.0,57824000.0,30593000.0,-5217000.0,43924000.0,2084000.0,7677000.0,,2167000.0,,3537000.0,66815000.0,8008000.0,20323000.0,10716000.0,,7825000.0,715000.0,78989000.0,,,,4037000.0,1187000.0,561000.0,52000.0,-2052000.0,300000.0,-217000.0,1160000.0,2.008420634920635
DRE,111000.0,16000.0,644000.0,-566000.0,47000.0,299000.0,-463000.0,100000.0,0.0,282000.0,-4000.0,-5000.0,-40000.0,-5000.0,-5000.0,-40000.0,,3010000.0,1000.0,3010000.0,107000.0,143000.0,14307000.0,9115000.0,670000.0,114000.0,80000.0,10000.0,,8000.0,-13631000.0,9781000.0,-2249000.0,3850000.0,,1226000.0,1301000.0,,,762000.0,10285000.0,4865000.0,5588000.0,3874000.0,,10999000.0,87000.0,6461000.0,492000.0,,0.0,0.0,2060000.0,1000.0,0.0,,6743000.0,0.0,0.9276574283559578
DRP,63802000.0,65236000.0,3804000.0,306000.0,-546000.0,6000.0,16000.0,-556000.0,177000.0,276000.0,2548000.0,-250000.0,2548000.0,-250000.0,2064000.0,2064000.0,-195000.0,20515000.0,1000.0,161000.0,,66000.0,38170000.0,11110000.0,30364000.0,0.0,3978000.0,143000.0,0.0,13728000.0,6274000.0,529000.0,26845000.0,27026000.0,7000.0,170000.0,,153000.0,,872000.0,14071000.0,19059000.0,1000.0,4557000.0,,1042000.0,36000.0,29525000.0,,,3867000.0,585000.0,-170000.0,22000.0,-2695000.0,0.0,11779000.0,-67000.0,1.5564415584415585
EAH,33217000.0,13152000.0,17380000.0,3993000.0,-663000.0,396000.0,357000.0,-624000.0,391000.0,300000.0,104000.0,1345000.0,,1345000.0,,597000.0,890000.0,38543000.0,26468000.0,11699000.0,211000.0,61000.0,541000.0,74725000.0,56726000.0,11804000.0,54000.0,2571000.0,1176000.0,53580000.0,24330000.0,160000.0,224000.0,19578000.0,5483000.0,7620000.0,5079000.0,3276000.0,1112000.0,,2573000.0,24353000.0,11831000.0,10242000.0,10976000.0,,6498000.0,297000.0,79602000.0,81411000.0,5799000.0,961000.0,-3302000.0,3417000.0,-2340000.0,14074000.0,,-764000.0,30.562805555555553
ECH,176477000.0,70850000.0,3095000.0,14678000.0,54584000.0,120193000.0,57951000.0,1021000.0,8861000.0,-3474000.0,46637000.0,108200000.0,46637000.0,108200000.0,37112000.0,37509000.0,75812000.0,1897575000.0,1691607000.0,89000.0,44585000.0,13839000.0,1126165000.0,660251000.0,1468000.0,283394000.0,5285000.0,,5453173000.0,3197442000.0,20635000.0,-28647000.0,18145000.0,1542438000.0,1206209000.0,1840795000.0,1035428000.0,,378658000.0,597618000.0,84533000.0,528939000.0,,,306957000.0,2739514000.0,3697782000.0,,,,39069000.0,941000.0,-159045000.0,2463000.0,-332150000.0,80697000.0,284756000.0,-87948000.0,6.845151515151514
EDI,13547000.0,9265000.0,272000.0,999000.0,3011000.0,266000.0,170000.0,1218000.0,39000.0,85000.0,,1172000.0,,1172000.0,,931000.0,931000.0,2202000.0,1000.0,566000.0,225000.0,613000.0,72788000.0,12828000.0,58456000.0,0.0,11509000.0,54000.0,41894000.0,145858000.0,52345000.0,635000.0,-1192000.0,51664000.0,,9938000.0,,396000.0,2611000.0,7425000.0,22513000.0,20713000.0,118000.0,1074000.0,5280000.0,749000.0,38176000.0,114658000.0,,,2011000.0,41000.0,0.0,39000.0,-1627000.0,-65000.0,16946000.0,1903000.0,2.253472222222222
EEX,3094000.0,2609000.0,107000.0,949000.0,-571000.0,82000.0,239000.0,740000.0,-740000.0,225000.0,-2215000.0,-283000.0,,-283000.0,,12000.0,12000.0,65868000.0,1683000.0,15173000.0,580000.0,17641000.0,346000.0,14039000.0,7905000.0,25000.0,712000.0,1913000.0,5855000.0,16865000.0,14928000.0,891000.0,1218000.0,25746000.0,77567000.0,1148000.0,485000.0,1721000.0,8968000.0,,1104000.0,17709000.0,17446000.0,17671000.0,,,3062000.0,141000.0,94451000.0,,-1477000.0,360000.0,-29000.0,2714000.0,560000.0,0.0,-4015000.0,40000.0,14.283772727272726
EFK,9724000.0,4347000.0,621000.0,2952000.0,1804000.0,56000.0,55000.0,1805000.0,44000.0,960000.0,-2000.0,-523000.0,0.0,3925000.0,,3444000.0,3444000.0,99486000.0,650000.0,96380000.0,2253000.0,1000.0,10946000.0,1850000.0,5620000.0,907000.0,2242000.0,1261000.0,499000.0,128928000.0,33279000.0,1665000.0,-982000.0,37238000.0,57832000.0,82724000.0,79190000.0,74094000.0,52739000.0,,3836000.0,15330000.0,15342000.0,8820000.0,,,3137000.0,58031000.0,112605000.0,,3008000.0,913000.0,-144000.0,196000.0,-2655000.0,,-878000.0,3096000.0,16.56343939393939
EGS,163631000.0,142509000.0,11081000.0,8790000.0,1251000.0,2482000.0,1961000.0,1772000.0,-348000.0,47236000.0,10732000.0,7694000.0,10732000.0,7694000.0,8809000.0,8253000.0,6155000.0,247661000.0,20768000.0,206543000.0,142000.0,1231000.0,191237000.0,66997000.0,116190000.0,101000.0,7056000.0,893000.0,939000.0,492787000.0,205715000.0,23662000.0,-11000.0,75258000.0,715000.0,100360000.0,5747000.0,53560000.0,68795000.0,,19688000.0,186002000.0,50207000.0,106794000.0,,1693000.0,1314000.0,944000.0,483683000.0,,54247000.0,6324000.0,2171000.0,5414000.0,-10485000.0,470000.0,0.0,-4198000.0,4.944636363636364
EHG,529187000.0,671238000.0,,,-142051000.0,-240000.0,33271000.0,13365000.0,84000.0,12534000.0,-2000.0,913000.0,,913000.0,-2000.0,17789000.0,13640000.0,1073429000.0,429888000.0,27285000.0,,209506000.0,667965000.0,1457011000.0,,1096905000.0,23823000.0,105459000.0,,,3029488000.0,119860000.0,440483000.0,26806000.0,110307000.0,1637000.0,70881000.0,,93950000.0,,1101000.0,904009000.0,142306000.0,209435000.0,260040000.0,364085000.0,104796000.0,624356000.0,1761611000.0,3029488000.0,7872000.0,3793000.0,-4316000.0,52782000.0,50252000.0,52490000.0,33974000.0,-3191000.0,4.155521367521367
EKP,1169000.0,514000.0,0.0,208000.0,85000.0,12000.0,-1148000.0,-1625000.0,-88000.0,-175000.0,-843000.0,-18000.0,767000.0,-952000.0,715000.0,715000.0,-1004000.0,49023000.0,1550000.0,42983000.0,0.0,0.0,7766000.0,4560000.0,599000.0,3436000.0,3182000.0,566000.0,276000.0,69000.0,1610000.0,68950000.0,7734000.0,653000.0,5018000.0,2012000.0,19000.0,,,8050000.0,4188000.0,427000.0,0.0,,89000.0,67000.0,61211000.0,67665000.0,,,428000.0,17000.0,-440000.0,49000.0,1000.0,1000.0,-3841000.0,747000.0,1.2995555555555556
ELB,310414000.0,281986000.0,1417000.0,4374000.0,22637000.0,3130000.0,6676000.0,18837000.0,0.0,337000.0,4923000.0,-75495000.0,4923000.0,-75495000.0,3075000.0,2750000.0,-61839000.0,188569000.0,42790000.0,88078000.0,4950000.0,26837000.0,42131000.0,611051000.0,70504000.0,161920000.0,10387000.0,4646000.0,12720000.0,260561000.0,101589000.0,25320000.0,10003000.0,67621000.0,3671000.0,9598000.0,7107000.0,,3903000.0,,8237000.0,130430000.0,90180000.0,22497000.0,35021000.0,,2838000.0,32165000.0,587690000.0,700035000.0,39731000.0,3606000.0,1216000.0,2201000.0,6516000.0,0.0,23738000.0,24304000.0,145.85363636363635
ELT,142146000.0,116373000.0,2875000.0,5466000.0,17432000.0,1326000.0,1247000.0,17511000.0,233000.0,53000.0,32000.0,4516000.0,,4516000.0,,4112000.0,4080000.0,39546000.0,6521000.0,95000.0,59000.0,2039000.0,80835000.0,5861000.0,84472000.0,62486000.0,19524000.0,36919000.0,134842000.0,75795000.0,9983000.0,322000.0,64589000.0,1438000.0,312000.0,347000.0,874000.0,,2449000.0,40395000.0,58077000.0,18869000.0,,248000.0,1961000.0,120336000.0,141359000.0,,,,21003000.0,782000.0,-2131000.0,608000.0,-1797000.0,1584000.0,150000.0,-20062000.0,18.333272727272725
ELZ,25601000.0,17029000.0,3008000.0,3404000.0,2160000.0,333000.0,166000.0,2327000.0,156000.0,431000.0,-1180000.0,1157000.0,,1157000.0,,632000.0,634000.0,97721000.0,17676000.0,321000.0,405000.0,1126000.0,41175000.0,22301000.0,24224000.0,19708000.0,964000.0,724000.0,59243000.0,39917000.0,22143000.0,-2250000.0,19968000.0,41000.0,4465000.0,4611000.0,26255000.0,,1417000.0,27288000.0,13167000.0,2714000.0,56263000.0,,1505000.0,7953000.0,65570000.0,184164000.0,,,5082000.0,1180000.0,-4947000.0,5014000.0,16000.0,0.0,0.0,-194000.0,15.203370098039215
EMC,64172000.0,17894000.0,,,-452000.0,1186000.0,551000.0,183000.0,3000.0,1027000.0,,-2803000.0,,-2803000.0,,-2995000.0,-2945000.0,238994000.0,14431000.0,209034000.0,1100000.0,1828000.0,32019000.0,2733000.0,32051000.0,5060000.0,173000.0,2237000.0,57372000.0,52106000.0,33308000.0,53141000.0,20788000.0,7819000.0,47103000.0,12464000.0,60551000.0,,1191000.0,20584000.0,11137000.0,23384000.0,34523000.0,,13257000.0,4211000.0,280454000.0,,,,8063000.0,3219000.0,-4596000.0,5209000.0,29053000.0,0.0,8264000.0,375000.0,14.747098086124401
EMT,231048000.0,125081000.0,,,14061000.0,1189000.0,176000.0,15074000.0,91000.0,1753000.0,5000.0,11001000.0,,11001000.0,,9834000.0,7821000.0,302675000.0,203664000.0,88744000.0,9427000.0,1217000.0,2867000.0,385830000.0,26010000.0,159652000.0,8735000.0,867000.0,1498000.0,374197000.0,273596000.0,154824000.0,170466000.0,87435000.0,8810000.0,152168000.0,17980000.0,70331000.0,,,9946000.0,166361000.0,46577000.0,90146000.0,,,10697000.0,197206000.0,822757000.0,,1336000.0,433000.0,-5494000.0,1054000.0,-16127000.0,54000.0,1465000.0,2164000.0,4.304212121212121
ENA,2698079000.0,,,,398415000.0,45808000.0,30423000.0,388637000.0,28366000.0,29432000.0,-21707000.0,251348000.0,-21707000.0,251348000.0,-7953000.0,-7936000.0,190434000.0,18101265000.0,330237000.0,18009587000.0,30690000.0,361994000.0,497300000.0,6232080000.0,805199000.0,1654501000.0,75236000.0,160600000.0,347464000.0,9939034000.0,8993175000.0,588018000.0,-17396000.0,4796893000.0,23897000.0,1405960000.0,2000.0,817262000.0,7617455000.0,1784000.0,1744235000.0,1976365000.0,1147882000.0,8875000.0,594437000.0,1453000.0,752728000.0,16110000.0,21457288000.0,28389420000.0,860817000.0,232104000.0,-2335540000.0,2347045000.0,239716000.0,1940235000.0,0.0,527203000.0,12.279712121212121
ENE,62935000.0,58575000.0,3405000.0,1713000.0,-758000.0,-23000.0,942000.0,-1723000.0,115000.0,485000.0,-10000.0,3670000.0,,3670000.0,,2664000.0,2665000.0,140565000.0,4581000.0,138764000.0,579000.0,6918000.0,1278000.0,42654000.0,8185000.0,23950000.0,21667000.0,2398000.0,3654000.0,119347000.0,51307000.0,23567000.0,23567000.0,29992000.0,76059000.0,18749000.0,33560000.0,20646000.0,,,6603000.0,45428000.0,19974000.0,25286000.0,,,11298000.0,1606000.0,208295000.0,,10636000.0,3432000.0,-21374000.0,17251000.0,-2454000.0,5000.0,0.0,-1672000.0,9.807182662538699
ENG,2847000000.0,2374000000.0,99000000.0,98000000.0,276000000.0,30000000.0,63000000.0,243000000.0,11000000.0,72000000.0,8000000.0,56000000.0,,56000000.0,-534000.0,230000000.0,221000000.0,13873000000.0,538000000.0,12912000000.0,,60000000.0,363000000.0,4583000000.0,513000000.0,1809000000.0,360000000.0,1669000000.0,232000000.0,18311000.0,18731000000.0,8777000000.0,4522000000.0,,1791000000.0,40000000.0,7417000000.0,329000.0,6566000000.0,2639000000.0,,1689000000.0,2052000000.0,663000000.0,587000000.0,109000000.0,,904000000.0,182000000.0,21056000000.0,552000000.0,238000000.0,-268000000.0,485000000.0,-125000000.0,,0.0,1071000000.0,14.776348484848484
ENI,233640000.0,218520000.0,3720000.0,4646000.0,6754000.0,861000.0,562000.0,7053000.0,79000.0,1513000.0,0.0,537000.0,,537000.0,,331000.0,-550000.0,144702000.0,226000.0,6426000.0,1036000.0,4085000.0,159157000.0,11517000.0,193280000.0,113000.0,4499000.0,,157142000.0,112925000.0,1800000.0,-1420000.0,116470000.0,9794000.0,53327000.0,16523000.0,4096000.0,,,12862000.0,58712000.0,911000.0,9308000.0,,3998000.0,27942000.0,223080000.0,125568000.0,,,-26352000.0,1781000.0,-9584000.0,10188000.0,34107000.0,0.0,-4733000.0,167000.0,9.844924242424241
ENP,15372000.0,13714000.0,,992000.0,666000.0,-15000.0,43000.0,608000.0,22000.0,60000.0,22000.0,108000.0,,108000.0,,190000.0,190000.0,5326000.0,0.0,4362000.0,24000.0,,750000.0,20557000.0,6014000.0,7098000.0,2057000.0,792000.0,3513000.0,,28017000.0,18678000.0,3994000.0,3686000.0,14591000.0,2509000.0,1463000.0,144000.0,8000.0,,756000.0,10191000.0,8129000.0,5530000.0,26000.0,,2212000.0,26000.0,23061000.0,28017000.0,-835000.0,140000.0,-105000.0,126000.0,-980000.0,200000.0,998000.0,-648000.0,0.8786842105263157
ENT,108476000.0,101952000.0,56000.0,4269000.0,12011000.0,2000.0,6000.0,12433000.0,,-7126000.0,,19559000.0,,19559000.0,,17225000.0,17225000.0,220768000.0,74000.0,176019000.0,35486000.0,,9189000.0,222743000.0,2537000.0,46809000.0,,120754000.0,29151000.0,,619838000.0,211297000.0,17544000.0,,149320000.0,,212698000.0,,3794000.0,,264352000.0,84588000.0,219615000.0,65534000.0,3638000.0,,42017000.0,59290000.0,49136000.0,823579000.0,-47405000.0,5510000.0,1304000.0,-1202000.0,121040000.0,93652000.0,3509000.0,6217000.0,
ERB,421642000.0,405265000.0,954000.0,19387000.0,7106000.0,18116000.0,2162000.0,23060000.0,4515000.0,3296000.0,-42000.0,-43778000.0,,-43778000.0,2165000.0,2165000.0,-32888000.0,139406000.0,3296000.0,0.0,1651000.0,49892000.0,678175000.0,128531000.0,394854000.0,12005000.0,6166000.0,295470000.0,648721000.0,228148000.0,1271000.0,-1571000.0,213197000.0,9999000.0,106982000.0,,78510000.0,52000000.0,36601000.0,435647000.0,165715000.0,36892000.0,110251000.0,,202687000.0,184488000.0,963768000.0,,,,50306000.0,3210000.0,13737000.0,2360000.0,7922000.0,0.0,-25866000.0,-20217000.0,29.730928571428574
