,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENP,13553000.0,12198000.0,,923000.0,432000.0,-121000.0,11000.0,300000.0,10000.0,108000.0,141000.0,203000.0,141000.0,203000.0,121000.0,121000.0,294000.0,8136000.0,4506000.0,66000.0,24000.0,569000.0,9685000.0,237000.0,7603000.0,11178000.0,453000.0,573000.0,3513000.0,16472000.0,-2610000.0,3080000.0,3994000.0,12429000.0,14591000.0,1318000.0,804000.0,144000.0,8000.0,,573000.0,6702000.0,4690000.0,5530000.0,26000.0,,1497000.0,56000.0,17556000.0,28017000.0,-2757000.0,223000.0,943000.0,1117000.0,-7000.0,200000.0,-698000.0,-1821000.0,1070.0,19969434000.0,940.0,1140.0,510.0,2090.0,1870.0,570.0,50.0,20990.0,70.0,16050.0,1030.0,550.0,15460.0,9530.0,330.0,500.0,30.0,11460.0,2690.0,690.0,480.0,1100.0,8547000000.0,3960.0,-792000000.0,-370.0,2300.0,2360.0,90.0,1420.0,2220.0,90.0,1270.0,380.0,330.0,4300.0,85000.0,86000.0,9020.0,40000.0,1830.0,5230.0,1350.0,125000.0,39000.0,1.2635279866332498
ENT,363499000.0,307074000.0,4223000.0,11603000.0,20000.0,22000.0,11953000.0,46315000.0,-1776000.0,23410000.0,13729000.0,22905000.0,13729000.0,22905000.0,10036000.0,10036000.0,19482000.0,723351000.0,16000.0,543966000.0,161288000.0,,18081000.0,234728000.0,5890000.0,164640000.0,31000.0,19950000.0,44248000.0,10877000.0,958079000.0,267594000.0,17544000.0,,238484000.0,,396015000.0,,2226000.0,158637000.0,50267000.0,195843000.0,77936000.0,817000.0,6979000.0,30067000.0,38858000.0,48165000.0,619838000.0,958079000.0,104309000.0,8237000.0,-30900000.0,30901000.0,-67270000.0,93652000.0,4699000.0,6139000.0,18800.0,17543750000.0,15250.0,1230.0,-25980.0,,61560.0,310.0,2770.0,6790.0,4740.0,3970.0,38780.0,630.0,8189.0,5970.0,720.0,2580.0,1480.0,1370.0,1030.0,690.0,2940.0,1090.0,670535000000.0,5890.0,350457000000.0,3080.0,370.0,920.0,70.0,510.0,800.0,70.0,560.0,-60.0,-60.0,9460.0,39000.0,76000.0,211470.0,2000.0,5410.0,1610.0,1230.0,41000.0,-35000.0,22.926666666666666
ERB,527407000.0,542020000.0,2358000.0,3763000.0,1010000.0,2609000.0,2164000.0,1241000.0,1427000.0,2212000.0,7847000.0,-43778000.0,7847000.0,-43778000.0,12336000.0,12346000.0,-32888000.0,1713000.0,48060000.0,127000.0,19700000.0,44727000.0,838922000.0,11577000.0,1858000.0,59331000.0,34797000.0,295470000.0,686948000.0,274339000.0,1281000.0,-1571000.0,222746000.0,44538000.0,106982000.0,56175000.0,78510000.0,52000000.0,40981000.0,480444000.0,264085000.0,140316000.0,110251000.0,,241000.0,0.0,1022145000.0,,,,-5876000.0,4460000.0,-14266000.0,5122000.0,-75000.0,0.0,42632000.0,-20217000.0,10600.0,12811859000.0,17410.0,610.0,5490.0,1930.0,155240.0,70.0,-1010.0,5090.0,-1360.0,3500.0,18160.0,120.0,-13370.0,-54310.0,770.0,3550.0,480.0,630.0,3370.0,320.0,920.0,1280.0,687507000000.0,-160480.0,96839000000.0,-22600.0,1390.0,2060.0,130.0,930.0,1260.0,150.0,650.0,170.0,90.0,4610.0,79000.0,114000.0,133990.0,3000.0,2360.0,14290.0,2029.0,82000.0,-32000.0,18.434126984126987
ERG,23261000.0,18563000.0,748000.0,653000.0,28000.0,114000.0,567000.0,57000.0,235000.0,99000.0,-68000.0,974000.0,-68000.0,974000.0,-130000.0,-130000.0,763000.0,996000.0,29244000.0,537000.0,-1341000.0,126000.0,29274000.0,8049000.0,21121000.0,658000.0,298000.0,1102000.0,62647000.0,35541000.0,17520000.0,19546000.0,-221000.0,3574000.0,11149000.0,1589000.0,2182000.0,,4093000.0,26690000.0,6339000.0,8530000.0,,25000.0,117000.0,55852000.0,76366000.0,,,,125000.0,725000.0,-1188000.0,13874000.0,11839000.0,0.0,416000.0,-38000.0,46600.0,876018000.0,41830.0,1110.0,-6120.0,8760.0,96360.0,480.0,2120.0,21960.0,3150.0,14800.0,63820.0,660.0,20270.0,9860.0,520.0,1080.0,300.0,3590.0,1140.0,630.0,1160.0,1010.0,39676000000.0,6990.0,15087000000.0,2660.0,870.0,1140.0,0.0,780.0,1200.0,0.0,740.0,80.0,-2520.0,5120.0,71000.0,107000.0,40.0,8185000.0,2650.0,2100.0,1170.0,8256000.0,8149000.0,47.504206349206356
ESS,49699000.0,29577000.0,11412000.0,5297000.0,3413000.0,852000.0,500000.0,3765000.0,180000.0,14000.0,,3931000.0,,3931000.0,,3490000.0,3490000.0,373000.0,69320000.0,457000.0,1000.0,2508000.0,105072000.0,60000.0,0.0,28095000.0,38420000.0,,188255000.0,142706000.0,14145000.0,14145000.0,109802000.0,7105000.0,7496000.0,302000.0,940000.0,,8730000.0,26074000.0,46742000.0,71000.0,608000.0,,4389000.0,0.0,191143000.0,,,,-6215000.0,2372000.0,-55000.0,362000.0,0.0,149000.0,-4308000.0,-6547000.0,2440.0,42863637000.0,3190.0,760.0,1600.0,1530.0,4410.0,550.0,160.0,15340.0,170.0,14130.0,1970.0,450.0,11420.0,5010.0,280.0,400.0,50.0,8660.0,2720.0,760.0,440.0,880.0,32624000000.0,1940.0,-20066000000.0,-1190.0,2000.0,2110.0,460.0,640.0,2630.0,460.0,1070.0,400.0,720.0,3840.0,95000.0,68000.0,2620.0,139000.0,1620.0,2700.0,1010.0,234000.0,166000.0,2.896264239028945
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,82689000.0,66734000.0,11452000.0,1056000.0,3447000.0,206000.0,998000.0,2655000.0,94000.0,73000.0,47000.0,2628000.0,47000.0,2628000.0,38000.0,38000.0,2011000.0,7154000.0,2199000.0,88000.0,230000.0,229000.0,40501000.0,10479000.0,27962000.0,31000.0,16703000.0,318000.0,35890000.0,32472000.0,750000.0,-1502000.0,28944000.0,538000.0,1252000.0,46000.0,301000.0,,18000.0,12517000.0,13492000.0,2050000.0,419000.0,,8260000.0,12000.0,83582000.0,98156000.0,,,2754000.0,646000.0,602000.0,864000.0,-8346000.0,1300000.0,838000.0,-4990000.0,15750.0,3748255000.0,13180.0,1200.0,4140.0,3810.0,97860.0,160.0,3180.0,4950.0,3710.0,4250.0,12820.0,130.0,3460.0,2970.0,500.0,990.0,60.0,2950.0,1540.0,530.0,760.0,1110.0,36887000000.0,2280.0,-10993000000.0,-680.0,1460.0,1540.0,250.0,990.0,1400.0,260.0,720.0,190.0,60.0,10890.0,34000.0,49000.0,15550.0,23000.0,5260.0,10890.0,3550.0,57000.0,8000.0,22.976904761904763
EUC,23622000.0,17347000.0,830000.0,1983000.0,295000.0,289000.0,3290000.0,197000.0,95000.0,938000.0,2429000.0,4799000.0,2429000.0,4799000.0,2320000.0,2320000.0,2908000.0,15000.0,6398000.0,2068000.0,200000.0,4285000.0,52102000.0,1000.0,60406000.0,1000.0,8511000.0,15521000.0,,122873000.0,49652000.0,560000.0,560000.0,9902000.0,71000.0,64870000.0,1254000.0,53763000.0,,2695000.0,22816000.0,29187000.0,4079000.0,13561000.0,,232000.0,440000.0,76783000.0,194178000.0,,3438000.0,942000.0,279000.0,58000.0,-1172000.0,,1369000.0,2545000.0,8600.0,5600000000.0,9110.0,940.0,-2090.0,2650.0,18260.0,470.0,2490.0,3450.0,3780.0,2270.0,17850.0,980.0,4720.0,3990.0,730.0,2790.0,1260.0,190.0,1810.0,590.0,1090.0,870.0,126719000000.0,5050.0,51803000000.0,2070.0,800.0,1810.0,200.0,1680.0,1680.0,200.0,1480.0,270.0,790.0,1030.0,353000.0,247000.0,5046000.0,0.0,880.0,1550.0,560.0,67000.0,-103000.0,12.028301587301586
EUR,5775375000.0,5069358000.0,541623000.0,93746000.0,70648000.0,12081000.0,15100000.0,67629000.0,10287000.0,16822000.0,-2093000.0,59001000.0,,59001000.0,8959000.0,8959000.0,36778000.0,113171000.0,74427000.0,1588000.0,0.0,37000.0,825622000.0,312265000.0,351686000.0,0.0,206564000.0,15975000.0,0.0,4811608000.0,884356000.0,138551000.0,-1116000.0,744479000.0,69453000.0,122141000.0,111539000.0,4933000.0,3817000.0,,82789000.0,204233000.0,1743000.0,829154000.0,,38618000.0,234659000.0,648223000.0,6498175000.0,,232882000.0,49402000.0,-343696000.0,386055000.0,-238135000.0,0.0,12545000.0,-348948000.0,19880.0,139163286000.0,6340.0,3140.0,-14610.0,,171950.0,120.0,470.0,42270.0,1220.0,16270.0,24800.0,140.0,20290.0,9600.0,860.0,6300.0,130.0,7200.0,390.0,150.0,1580.0,470.0,5410973058000.0,15050.0,684206774000.0,1900.0,300.0,330.0,30.0,340.0,650.0,30.0,340.0,-300.0,-90.0,13060.0,28000.0,77000.0,15760.0,23000.0,6790.0,9070.0,3880.0,51000.0,-26000.0,23.686079365079365
EVE,172000.0,,,2352000.0,0.0,0.0,-206000.0,8000.0,183000.0,-117000.0,68000.0,-87000.0,68000.0,-87000.0,-7000.0,-7000.0,-118000.0,587000.0,537000.0,28000.0,,393000.0,115014000.0,1876000.0,51000.0,1225000.0,908000.0,5000.0,6000.0,23049000.0,23008000.0,13000000.0,1382000.0,31666000.0,12758000.0,209000.0,13000.0,78000.0,72000.0,,13000.0,952000.0,234000.0,566000.0,,9476000.0,152000.0,101302000.0,2462000.0,,16000.0,2000.0,0.0,0.0,62000.0,0.0,519000.0,78000.0,680.0,23030490000.0,50.0,12470.0,40.0,17200.0,30.0,25600.0,-30.0,1130.0,-40.0,49370.0,690.0,26000.0,-19550.0,-20220.0,390.0,770.0,10.0,2150.0,2160.0,520.0,510.0,1100.0,-745354000.0,950.0,248888000.0,-320.0,2140.0,2160.0,330.0,1970.0,1970.0,1800.0,170.0,380.0,-34210.0,4210.0,87000.0,427000.0,,,330.0,960.0,250.0,,,0.5319047619047619
FEE,36791000.0,30557000.0,339000.0,2538000.0,3357000.0,57000.0,1422000.0,1992000.0,2875000.0,-4000.0,,4871000.0,,4871000.0,,4687000.0,4687000.0,102925000.0,38622000.0,63799000.0,,3000.0,501000.0,101718000.0,55859000.0,35466000.0,,8849000.0,1544000.0,,204643000.0,110098000.0,33383000.0,,69946000.0,,28071000.0,,13473000.0,,351000.0,14247000.0,66474000.0,35072000.0,25430000.0,,211000.0,3098000.0,2663000.0,204643000.0,21878000.0,2387000.0,-1226000.0,1226000.0,-15014000.0,-51000.0,3889000.0,5638000.0,5900.0,9537916000.0,11540.0,510.0,750.0,7850.0,12180.0,480.0,670.0,8820.0,550.0,10650.0,9110.0,750.0,16440.0,6090.0,460.0,860.0,260.0,2270.0,1370.0,680.0,930.0,990.0,85696000000.0,6000.0,30616000000.0,2140.0,1070.0,1340.0,130.0,650.0,1530.0,130.0,530.0,170.0,400.0,3930.0,93000.0,195000.0,1680.0,217000.0,1240.0,1120.0,590.0,310000.0,115000.0,10.985112044817926
FER,80949000.0,73533000.0,1015000.0,3750000.0,2651000.0,-1233000.0,-539000.0,1957000.0,1254000.0,2557000.0,2443000.0,-419000.0,2443000.0,-419000.0,2443000.0,2443000.0,-888000.0,24000.0,133098000.0,3000.0,4000000.0,3590000.0,96757000.0,59370000.0,113000.0,8949000.0,590000.0,,330930000.0,49959000.0,178946000.0,38210000.0,70771000.0,44977000.0,2164000.0,7700000.0,63249000.0,,18485000.0,123276000.0,79779000.0,47822000.0,,13235000.0,332000.0,307522000.0,326055000.0,,,,-25491000.0,3385000.0,-117000.0,263000.0,40439000.0,60000.0,4499000.0,14831000.0,5200.0,57911485000.0,2260.0,2300.0,-460.0,1192760.0,5180.0,1000.0,-400.0,33080.0,-240.0,14050.0,6750.0,1300.0,-28080.0,-477460.0,600.0,1490.0,530.0,2220.0,1270.0,610.0,1160.0,960.0,173860000000.0,-212280.0,89901000000.0,-109770.0,830.0,1270.0,170.0,870.0,1340.0,170.0,700.0,130.0,160.0,3700.0,99000.0,209000.0,6140.0,59000.0,2130.0,2050.0,1040.0,158000.0,-51000.0,4.201892230576441
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,570859000.0,449838000.0,14956000.0,43462000.0,62603000.0,18696000.0,13378000.0,67921000.0,7974000.0,6308000.0,19444000.0,70109000.0,19444000.0,-94000.0,19647000.0,19499000.0,56849000.0,99407000.0,348884000.0,11890000.0,18763000.0,39556000.0,63854000.0,460980000.0,73863000.0,198942000.0,9726000.0,22869000.0,471499000.0,4815000.0,5748000.0,439897000.0,1954000.0,690738000.0,586333000.0,401690000.0,,95630000.0,583083000.0,122092000.0,84920000.0,67675000.0,1277000.0,477452000.0,0.0,3158708000.0,,,,,47951000.0,48515000.0,-26455000.0,40821000.0,-57561000.0,1000.0,28259000.0,-36065000.0,5640.0,574763212000.0,2620.0,2150.0,540.0,10420.0,3470.0,1620.0,150.0,37330.0,330.0,17160.0,5520.0,1590.0,16810.0,7870.0,530.0,1120.0,390.0,1150.0,1870.0,660.0,840.0,1110.0,1090674000000.0,2700.0,-66475000000.0,-160.0,1310.0,1820.0,520.0,1410.0,1810.0,540.0,910.0,280.0,640.0,2070.0,176000.0,179000.0,4860.0,75000.0,1010.0,1800.0,640.0,251000.0,72000.0,5.925539682539683
FMG,0.0,80293000.0,,430000.0,-382000.0,305000.0,2029000.0,350000.0,-353000.0,2960000.0,14125000.0,-508000.0,14125000.0,168000.0,316000.0,316000.0,-403000.0,17117000.0,8590000.0,16849000.0,4480000.0,109000.0,104602000.0,531000.0,1351000.0,13291000.0,76000.0,981000.0,65318000.0,32881000.0,29400000.0,31616000.0,3923000.0,0.0,3785000.0,83000.0,1133000.0,7806000.0,,58000.0,70398000.0,144000.0,70000.0,98000.0,,21062000.0,59478000.0,36194000.0,,,1462000.0,-12746000.0,4705000.0,3155000.0,15720000.0,0.0,-4029000.0,0.0,150.0,31616102000.0,410.0,370.0,-130.0,370.0,40.0,3930.0,0.0,189700.0,-20.0,29830.0,150.0,3940.0,-9470.0,-11760.0,640.0,1810.0,20.0,64560.0,830.0,360.0,1220.0,920.0,19489000000.0,-48120.0,22000000.0,-50.0,750.0,770.0,0.0,780.0,830.0,170.0,620.0,-110.0,40500.0,120.0,3024000.0,5427000.0,-48470.0,-8000.0,60.0,120.0,40.0,97000.0,-1000.0,0.15955555555555556
FON,517000.0,60000.0,242000.0,-392000.0,0.0,28000.0,-520000.0,114000.0,60000.0,-3468000.0,-7224000.0,-2010000.0,-7224000.0,-1644000.0,-9916000.0,-9684000.0,-1973000.0,0.0,4745000.0,1271000.0,38920000.0,447000.0,36520000.0,2070000.0,297000.0,15000.0,86000.0,0.0,211810000.0,259582000.0,76000000.0,-51150000.0,90234000.0,0.0,29000.0,21000.0,5326000.0,,1091000.0,2293000.0,20000.0,2676000.0,,,0.0,0.0,62794000.0,,,,259000.0,56000.0,6000.0,100000.0,1440000.0,11250000.0,-8000.0,271000.0,150.0,70000000000.0,900.0,170.0,50.0,3080.0,40.0,4280.0,-120.0,9030.0,-110.0,109090.0,140.0,4059.0,-1350.0,-1390.0,0.0,0.0,0.0,16290.0,1060.0,1000.0,40.0,40.0,-2018000000.0,280.0,-535000000.0,70.0,1060.0,1060.0,8630.0,36420.0,57190.0,34810.0,1270.0,60.0,9870.0,20030.0,18000.0,15000.0,450.0,811000.0,130.0,60.0,40.0,829000.0,814000.0,0.16961111111111107
FRO,95285000.0,,,,21281000.0,452000.0,8931000.0,12801000.0,-1831000.0,2088000.0,5853000.0,8883000.0,5853000.0,8883000.0,6512000.0,6501000.0,7106000.0,28000.0,18939000.0,601000.0,17656000.0,2329000.0,183844000.0,134263000.0,1050000.0,6289000.0,15043000.0,0.0,337014000.0,184699000.0,21243000.0,-1051000.0,85447000.0,2805000.0,48734000.0,1355000.0,40316000.0,,8855000.0,86017000.0,47001000.0,60760000.0,50822000.0,,1142000.0,33251000.0,321024000.0,416922000.0,,,-4397000.0,928000.0,-2120000.0,2190000.0,7240000.0,-14000.0,14009000.0,722000.0,13050.0,21242655000.0,10220.0,1280.0,970.0,13470.0,17940.0,730.0,480.0,27240.0,2450.0,5320.0,16630.0,930.0,6780.0,6350.0,480.0,920.0,220.0,680.0,1350.0,640.0,910.0,1000.0,184745800000.0,3320.0,76095400000.0,1370.0,1100.0,1350.0,100.0,580.0,1460.0,100.0,480.0,170.0,-19720.0,5670.0,64000.0,125000.0,,,1920.0,1990.0,980.0,,,14.786388888888888
FSG,54546000.0,31275000.0,3933000.0,10330000.0,9008000.0,530000.0,366000.0,9172000.0,2213000.0,1839000.0,3769000.0,9469000.0,3769000.0,9469000.0,3381000.0,2839000.0,7414000.0,188000.0,27281000.0,3119000.0,7907000.0,820000.0,108574000.0,43331000.0,67174000.0,6816000.0,7324000.0,6666000.0,9581000.0,286202000.0,110907000.0,8731000.0,8731000.0,92931000.0,15012000.0,6606000.0,17097000.0,11871000.0,,2130000.0,46959000.0,64375000.0,130077000.0,55608000.0,,1994000.0,722000.0,239627000.0,311101000.0,,9387000.0,2526000.0,-7982000.0,7807000.0,278000.0,0.0,4387000.0,1683000.0,16350.0,3107249000.0,38970.0,420.0,14960.0,1090.0,64580.0,250.0,4830.0,3390.0,8290.0,1970.0,14670.0,230.0,1770.0,1240.0,510.0,1310.0,190.0,4300.0,1370.0,460.0,770.0,880.0,148899000000.0,4050.0,-5234000000.0,-140.0,1140.0,1360.0,40.0,810.0,1520.0,70.0,680.0,220.0,640.0,2410.0,152000.0,225000.0,1440.0,253000.0,1090.0,1960.0,700.0,405000.0,180000.0,16.386134453781512
FTE,258029000.0,166789000.0,54109000.0,14268000.0,22863000.0,1312000.0,932000.0,23243000.0,379000.0,15738000.0,649000.0,4714000.0,649000.0,4714000.0,105000.0,105000.0,347000.0,1496000.0,236671000.0,312000.0,1071000.0,472000.0,466230000.0,86862000.0,8167000.0,44596000.0,1853000.0,43094000.0,1482036000.0,23748000.0,23931000.0,205009000.0,3037000.0,50267000.0,63414000.0,30456000.0,16423000.0,566000.0,61799000.0,69021000.0,17065000.0,650318000.0,,15399000.0,8377000.0,636960000.0,1544723000.0,,,,-1783000.0,11388000.0,-9171000.0,9404000.0,3024000.0,4737000.0,-1663000.0,-7930000.0,38000.0,23930769000.0,24980.0,1520.0,-19950.0,6380.0,46520.0,820.0,1630.0,23340.0,3340.0,11390.0,64500.0,1390.0,19330.0,13640.0,610.0,1580.0,130.0,12020.0,630.0,440.0,2020.0,1120.0,902550000000.0,7980.0,634149000000.0,5600.0,550.0,630.0,40.0,270.0,540.0,50.0,230.0,-260.0,-570.0,5350.0,68000.0,136000.0,4059.0,90000.0,2490.0,1070.0,750.0,158000.0,22000.0,50.721269841269844
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,65835000.0,55401000.0,1950000.0,5188000.0,3296000.0,205000.0,217000.0,3284000.0,0.0,1504000.0,,1780000.0,,1780000.0,-11438000.0,-11430000.0,-466000.0,9566000.0,186056000.0,2600000.0,28000.0,3113000.0,55545000.0,65012000.0,3631000.0,8383000.0,2268000.0,14500000.0,240924000.0,5500000.0,11578000.0,209012000.0,-21000.0,26832000.0,15665000.0,3029000.0,,11218000.0,188527000.0,16773000.0,23152000.0,63558000.0,,34803000.0,18000.0,300375000.0,196421000.0,,,,4094000.0,2939000.0,-1344000.0,1364000.0,-2590000.0,,12739000.0,161000.0,3400.0,11577873000.0,2660.0,1280.0,-7900.0,2060.0,24800.0,140.0,-6880.0,28860.0,-6780.0,241500.0,12260.0,490.0,-1810.0,-2240.0,810.0,5140.0,580.0,5280.0,390.0,250.0,2370.0,580.0,149085000000.0,-2350.0,102522000000.0,-1620.0,250.0,390.0,40.0,320.0,480.0,70.0,190.0,-380.0,-300.0,9430.0,39000.0,175000.0,10490.0,35000.0,3800.0,2000.0,1310.0,74000.0,-101000.0,3.6554285714285712
GKI,88653000.0,66502000.0,5480000.0,8099000.0,8572000.0,-483000.0,326000.0,7763000.0,23000.0,2409000.0,-382000.0,5165000.0,-382000.0,5165000.0,-435000.0,-435000.0,706000.0,405000.0,85977000.0,0.0,631000.0,10012000.0,109645000.0,73981000.0,2038000.0,7922000.0,487000.0,2266000.0,281898000.0,177705000.0,18841000.0,0.0,109960000.0,19018000.0,19147000.0,36782000.0,72067000.0,,15704000.0,66590000.0,58252000.0,44941000.0,,4717000.0,48000.0,0.0,449318000.0,,,,5361000.0,-1060000.0,1081000.0,32000.0,0.0,6250000.0,-3320000.0,-563000.0,3280.0,75362932000.0,2470.0,1330.0,-870.0,66410.0,4200.0,780.0,140.0,23470.0,330.0,9820.0,4720.0,1120.0,14130.0,10580.0,530.0,1290.0,510.0,2710.0,1100.0,630.0,1380.0,930.0,223272000000.0,6640.0,108432000000.0,3230.0,680.0,1020.0,90.0,540.0,1210.0,110.0,510.0,70.0,130.0,5010.0,73000.0,150000.0,3260.0,112000.0,1940.0,1090.0,700.0,185000.0,35000.0,3.474888888888888
GLC,70977000.0,,,,-892000.0,1765000.0,765000.0,108000.0,201000.0,997000.0,856000.0,-586000.0,856000.0,-586000.0,1734000.0,1734000.0,-903000.0,147000.0,19595000.0,130316000.0,,728000.0,124165000.0,41572000.0,39163000.0,2890000.0,4650000.0,6178000.0,100639000.0,65802000.0,35533000.0,86326000.0,198319000.0,151000.0,45636000.0,40203000.0,27626000.0,29407000.0,2586000.0,35132000.0,21951000.0,20818000.0,48152000.0,820000.0,3898000.0,934000.0,435424000.0,341772000.0,,,10141000.0,2551000.0,-3565000.0,3684000.0,-3486000.0,237000.0,84000.0,6180000.0,720.0,86326086000.0,2150.0,340.0,-820.0,7130.0,3550.0,200.0,-810.0,22640.0,-140.0,9650.0,1620.0,450.0,-11730.0,-81190.0,460.0,840.0,220.0,3240.0,880.0,660.0,1820.0,1320.0,151814000000.0,-88320.0,77406000000.0,-45030.0,720.0,880.0,40.0,440.0,740.0,40.0,350.0,-90.0,2970.0,7130.0,51000.0,142000.0,,,3330.0,1120.0,840.0,,,1.9143888888888887
GOB,505789000.0,459179000.0,34711000.0,14151000.0,-2252000.0,-2467000.0,-2022000.0,-2697000.0,2134000.0,4334000.0,12673000.0,4000.0,17510000.0,-4897000.0,12684000.0,12573000.0,-5676000.0,691590000.0,139378000.0,540770000.0,1233000.0,1296000.0,238918000.0,71873000.0,119787000.0,14583000.0,25086000.0,17000.0,34480000.0,749659000.0,226564000.0,226423000.0,-76415000.0,67313000.0,1495000.0,139100000.0,117663000.0,91485000.0,179106000.0,,8776000.0,229208000.0,129127000.0,100485000.0,104263000.0,,16478000.0,5290000.0,728330000.0,1064369000.0,27703000.0,13772000.0,-54915000.0,10608000.0,28386000.0,0.0,-10561000.0,1174000.0,8700.0,27800229000.0,16079.0,540.0,-9690.0,,71150.0,120.0,60.0,152310.0,770.0,11330.0,17540.0,250.0,22830.0,7620.0,580.0,1380.0,470.0,2580.0,960.0,620.0,1770.0,1150.0,579599000000.0,9060.0,245691000000.0,3840.0,650.0,950.0,90.0,480.0,850.0,90.0,330.0,-60.0,-30.0,14340.0,25000.0,81000.0,14270.0,26000.0,5830.0,3170.0,1980.0,51000.0,-30000.0,9.098508771929824
GPR,79652000.0,22702000.0,,2709000.0,54241000.0,70780000.0,20933000.0,5049000.0,58479000.0,89377000.0,139800000.0,68787000.0,139800000.0,68787000.0,107324000.0,107324000.0,71932000.0,4093475000.0,,4066669000.0,192000.0,25821000.0,78833000.0,813844000.0,21449000.0,22763000.0,73319000.0,710609000.0,,2220061000.0,160312000.0,199000.0,1931129000.0,-22748000.0,930277000.0,1811451000.0,1739467000.0,1727368000.0,1612196000.0,,84083000.0,248297000.0,29123000.0,217068000.0,31260000.0,,2106000.0,5443000.0,2220061000.0,4907319000.0,17320000.0,,-662418000.0,653869000.0,1232754000.0,1962720000.0,487000.0,587656000.0,5350.0,156133179000.0,19530.0,270.0,-6680.0,,1640.0,3270.0,940.0,5680.0,1440.0,3720.0,11320.0,6920.0,7880.0,7880.0,380.0,610.0,570.0,2340.0,1170.0,980.0,2280.0,1700.0,256944000000.0,4990.0,213877000000.0,4160.0,750.0,1170.0,6030.0,6900.0,6900.0,6250.0,650.0,140.0,9390.0,4850.0,75000.0,838000.0,,,650.0,80.0,70.0,,,5.336698412698412
GPW,86647000.0,,,,46654000.0,-82000.0,295000.0,46277000.0,48191000.0,2124000.0,4472000.0,96816000.0,,96816000.0,,79111000.0,79109000.0,578568000.0,262542000.0,108245000.0,,200133000.0,7648000.0,693410000.0,60000.0,68580000.0,58093000.0,511984000.0,1946000.0,732907000.0,523209000.0,63865000.0,63865000.0,270000.0,1283000.0,175517000.0,256484000.0,170292000.0,123678000.0,243767000.0,9095000.0,202332000.0,6967000.0,265000.0,682000.0,55000.0,49074000.0,41722000.0,1189882000.0,1271978000.0,55126000.0,8092000.0,28669000.0,2990000.0,-2002000.0,,24155000.0,81793000.0,43800.0,41972000000.0,19680.0,2230.0,5910.0,7410.0,8240.0,5320.0,4620.0,9480.0,4180.0,10480.0,37450.0,4550.0,8960.0,7620.0,350.0,540.0,310.0,420.0,1870.0,850.0,640.0,920.0,-177345000000.0,-860.0,-266318000000.0,-1290.0,1430.0,1870.0,2710.0,3670.0,3670.0,3300.0,360.0,400.0,-16360.0,4870.0,75000.0,116000.0,,,590.0,590.0,290.0,,,37.6563492063492
