,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROA_sy,18.60,1.16,,,,-31.08,-157.13,-182.97,-145.98,116.59,218.04,264.34,412.66,-68.84,-137.77,-138.24,-329.44,-175.91,56.77,54.37,98.04,170.43,840.21,840.00,2748.48,324.38,31.20,1.21,-17.58,22.69,-60.21,-57.82,-67.98,-30.76,-44.57,-62.94,-41.91,-10.79,69.44,197.52,219.40,44.05,58.82,40.27,24.69,-10.13,-31.30,,-36.10,-17.49,-18.87,-18.37
ROA_qq,,,87.10,-35.50,-1.46,-15.54,23.36,2.37,0.23,-109.23,-90.00,28.95,-126.85,60.82,-238.54,-16.31,-6.35,42.79,11.74,-78.33,,117.13,12.90,114.29,53.33,-98.70,700.00,-3745.83,-13.49,-16.31,9.70,91.75,94.19,3180.00,-81.82,75.00,146.94,330.58,27.06,26.59,25.66,-17.57,12.33,14.05,10.97,6.81,-2.96,-13.06,-16.01,-9.31,-1.53,-0.24
ROA_sq,,,95.86,-43.18,5.45,-41.27,-262.36,17.49,41.56,376.67,-11.52,14.88,11.18,-72.43,-207.26,-16.31,-567.06,90.88,38.91,-22.78,,427.27,541.98,22.74,2.70,-47.56,98.47,-5.31,-16.37,-21.93,-35.63,0.37,-36.51,68.79,-48.46,-32.89,-0.50,159.20,-2.11,17.84,6.82,16.90,7.93,4.07,-5.04,-15.74,-17.49,-13.93,6.78,8.80,-18.87,-13.40
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,-22.76,29.13,,,,17.28,45.10,36.90,30.04,-85.83,-88.57,-86.65,-90.74,416.67,265.91,260.53,387.13,-16.90,-13.46,-54.74,-56.91,-31.79,-18.18,19.35,61.32,50.68,109.94,55.74,44.44,-72.84,-83.15,-16.70,-3.04,271.52,384.30,93.75,65.55,76.83,96.25,70.16,83.23,50.91,38.61,41.71,24.43,27.66,13.24,-9.64,-14.71,-13.92,-12.41,-5.06
OPM_sy,-2.37,3.17,,,,-30.37,-136.32,-122.64,-95.59,49.34,538.94,849.25,2756.14,-16.27,-73.64,-82.82,-100.00,-105.25,-121.31,-20.87,,1280.00,2393.18,856.41,429.70,97.22,-1.83,-45.54,-54.29,-24.92,-45.38,-36.71,-25.62,9.24,3.79,40.00,43.22,10.93,22.35,12.38,8.75,21.79,39.88,26.13,11.53,-12.02,-28.15,-34.21,-22.78,-11.59,-9.70,-5.62
OPM_qq,,,5.01,4.52,0.84,5.96,29.92,-1.39,-4.21,-88.45,4.76,15.15,-33.55,544.55,-25.81,13.46,-10.22,9.96,-22.74,-40.67,-14.52,74.06,-7.32,-13.45,15.54,62.57,29.14,-35.79,7.16,-69.43,-19.87,217.36,24.74,17.12,4.46,26.96,6.59,25.09,15.93,10.09,14.77,3.03,6.48,12.55,0.78,5.70,-5.55,-10.19,-4.87,6.68,-3.89,-2.66
OPM_sq,,,-35.79,20.45,9.12,-17.49,-133.49,24.93,121.27,2692.98,-1.57,28.14,-18.92,-18.12,-69.02,-16.46,-100.00,,-25.71,410.23,94.87,55.26,144.31,29.39,7.93,-42.19,21.61,-28.22,-9.42,-5.05,-11.53,-16.82,6.44,39.46,-15.94,12.20,8.89,8.02,-7.29,3.06,5.37,20.98,6.48,-7.08,-6.83,-4.57,-13.04,-14.92,9.36,9.26,-11.18,-11.07
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-0.77,37.28,,,,69.66,-7.40,24.26,7.67,-110.26,-117.93,-113.77,-134.75,-19.35,-124.00,-272.13,-67.99,-144.14,37.24,1.10,3.43,124.35,130.49,133.85,151.66,-93.94,-53.33,-926.32,-734.33,-31875.00,-3500.00,92.44,99.66,112.04,102.35,147.37,2420.00,236.60,2264.29,1808.89,873.28,103.50,80.82,64.84,33.66,63.93,34.84,-0.21,-19.15,-36.03,-32.34,-22.72
ROS_sy,22.96,19.81,,,,-29.18,-143.53,-158.67,-127.53,89.36,301.30,408.42,609.84,-58.04,-119.35,-122.62,-130.61,-147.08,-44.58,-5.42,67.23,205.88,596.25,609.35,1569.87,237.35,11.09,-25.69,-43.13,-8.33,-69.58,-62.47,-61.96,-0.80,3.44,-35.20,-29.44,3.62,89.37,197.97,192.00,37.09,29.65,16.35,27.40,-12.46,-25.17,-28.11,-19.12,-12.46,-11.93,-14.56
ROS_qq,,,97.38,-32.35,4.21,21.94,7.73,-9.22,-9.71,-111.62,-88.17,30.29,-127.87,60.07,-253.15,-15.82,-2.86,41.97,9.23,-82.52,-0.45,114.63,13.64,102.67,53.29,-98.28,775.00,-3688.57,-17.68,14.01,6.37,92.02,94.74,3160.00,-81.70,60.71,157.78,343.97,28.54,29.76,31.43,-7.17,14.22,18.30,6.57,13.85,-6.05,-12.45,-13.66,-9.92,-0.64,
ROS_sq,,,22.51,-29.89,11.69,-26.17,-175.31,5.52,47.59,607.87,-19.95,44.76,-13.37,-58.20,-136.92,-69.17,-17.24,35.71,-13.40,-23.34,63.55,307.69,431.48,26.60,5.18,-52.33,75.02,-15.32,-19.51,-23.16,-41.92,4.47,-18.42,100.40,-39.44,-34.55,-11.17,194.29,10.68,2.98,-12.95,38.16,4.67,-7.58,-4.69,-5.07,-10.52,-11.21,7.23,2.75,-9.98,
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,-20.47,12.09,,,,16.32,26.72,29.02,13.92,7.85,-7.37,-16.07,-19.14,-28.78,-39.89,-58.58,-69.02,-33.44,-56.80,-27.45,3.25,-67.91,-19.57,-40.15,-23.62,155.80,149.21,250.32,220.62,13.88,-18.47,-5.71,-5.47,70.90,100.78,68.16,66.84,41.92,47.99,45.88,42.20,64.62,44.96,38.93,27.31,17.26,6.47,-6.88,-17.74,-24.02,-22.03,-20.43
RS_sy,10.05,-12.94,,,,-8.75,2.50,-3.92,9.91,21.72,113.35,92.09,23.77,-15.59,-80.04,-87.81,-94.63,-95.54,-90.39,31.71,478.22,713.85,3240.48,401.59,280.82,173.16,63.86,-18.25,-41.10,-17.02,-52.94,-41.55,-35.11,8.34,-4.34,32.67,50.82,8.39,32.17,18.97,11.39,28.76,45.61,30.98,22.55,-12.96,-27.76,-22.53,-11.66,-0.76,-1.67,-25.71
RS_qq,,,6.64,3.24,8.29,-2.44,16.17,5.12,-4.38,-7.64,-0.22,-4.75,-7.89,-18.64,-15.79,-34.38,-31.09,74.80,-45.35,10.21,-1.93,-45.67,36.96,-17.99,25.16,81.96,33.43,15.29,14.55,-35.37,-4.48,33.33,14.84,16.84,12.23,11.67,13.94,-0.61,17.03,10.08,11.07,15.05,3.05,5.50,1.78,5.97,-6.43,-7.72,-10.09,-2.12,-3.99,-5.83
RS_sq,,,-35.59,27.47,8.31,2.60,-27.64,19.49,23.90,13.63,26.83,7.58,-20.17,-22.50,-70.01,-34.32,-64.81,-35.64,-35.38,800.00,54.50,-9.42,165.22,35.14,17.30,-35.03,59.10,-32.58,-15.48,-8.47,-9.76,-16.27,-6.18,52.82,-20.32,16.14,6.66,9.83,-2.84,4.53,-0.14,26.96,9.87,-5.97,-6.57,-9.83,-8.81,0.83,6.55,1.29,-9.64,-23.82
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-29.25,78.61,,,,23.01,57.94,41.12,29.61,-94.20,-100.35,-97.70,-119.07,-135.85,-8950.00,-1892.00,-121.83,-389.47,82.04,37.95,23.11,260.22,340.00,169.06,188.69,95.97,85.26,-103.12,-124.50,-328.42,-316.61,-5266.67,-267.12,121.74,128.27,181.37,232.46,280.69,277.40,235.11,207.04,53.44,54.94,49.09,24.22,113.58,61.16,9.63,2.44,-20.34,-13.31,0.35
GPM_sy,20.58,8.74,,,,-28.08,-137.23,-123.19,-96.56,55.28,515.01,921.01,4134.78,-53.43,-110.01,-116.90,-122.48,-118.95,-33.55,32.11,96.58,362.50,1032.85,1053.08,17573.33,227.82,-1.19,-44.87,-53.99,-15.67,-64.05,-44.51,-49.92,6.35,1.02,-30.87,17.55,-5.88,76.91,144.27,82.82,51.72,55.79,40.16,28.27,-8.96,-26.18,-31.55,-19.94,-11.41,-14.75,-18.32
GPM_qq,,,-3.36,7.38,3.37,14.68,24.07,-4.06,-5.06,-94.87,-107.55,725.00,-888.00,90.36,-1805.26,-23.76,2.46,78.72,30.11,-327.69,-20.86,144.35,4.70,23.08,55.21,-2.01,-1.03,-102.08,-1116.67,-813.70,6.15,48.56,16.77,154.10,22.07,48.02,35.50,55.49,21.01,31.44,24.15,-22.29,22.20,26.47,3.44,33.60,-7.79,-13.97,-3.34,3.89,0.35,-0.41
GPM_sq,,,-35.02,18.76,12.44,-17.12,-133.63,26.01,116.67,3643.48,-10.10,46.38,-14.03,-58.83,-119.33,-147.10,-14.36,65.30,-36.18,-25.60,94.23,2760.00,383.96,28.33,5.77,-50.10,45.87,-28.41,-11.71,-8.54,-37.81,10.50,-20.32,94.21,-40.92,-24.39,35.50,55.49,11.05,4.40,1.41,29.04,14.03,-6.07,-7.19,-8.41,-7.54,-12.91,8.55,1.35,-11.03,-16.56
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-17.00,1.52,,,,-1.67,1.74,0.97,-4.19,3.48,-2.46,-4.42,-4.20,-12.88,-16.65,-22.08,-28.21,-13.77,-18.44,-12.54,-3.95,-28.12,-20.10,-21.64,-20.94,24.71,36.71,47.55,51.75,-5.38,-12.88,-11.07,-9.15,16.91,21.65,22.42,23.34,18.59,21.54,19.28,18.63,25.96,21.12,19.91,14.42,13.80,6.75,-1.85,-8.52,-14.89,-12.57,-10.72
RBS_sy,-14.66,-5.22,,,,-5.88,-4.16,-2.58,4.50,2.21,38.08,34.29,21.46,-7.59,-32.51,-36.36,-40.61,-31.30,-11.50,2.36,19.19,-1.99,18.70,17.49,18.14,24.71,26.25,4.42,-7.83,-5.38,-28.11,-20.65,-15.57,16.91,-2.69,12.42,13.90,-1.07,32.52,15.46,18.57,21.82,29.26,26.29,19.54,2.58,-11.88,-9.66,-5.11,2.65,5.15,-6.83
RBS_qq,,,1.07,0.64,3.58,-6.67,4.57,-0.12,-1.71,0.81,-1.43,-2.13,-1.48,-8.33,-5.70,-8.50,-9.24,10.12,-10.81,-1.88,-0.32,-17.60,-0.86,-3.77,0.57,29.98,8.69,3.85,3.43,-18.95,0.07,6.01,5.67,4.30,4.12,6.67,6.46,0.29,6.72,4.69,5.88,6.48,2.61,3.65,1.03,5.91,-3.76,-4.70,-5.83,-1.46,-1.13,-2.69
RBS_sq,,,-22.53,4.00,1.10,15.55,-21.12,5.72,8.44,13.02,6.57,2.82,-1.93,-14.01,-22.17,-3.03,-8.48,-0.53,0.27,12.15,6.56,-18.20,21.43,11.01,7.14,-13.65,22.94,-8.19,-5.43,-11.36,-6.61,1.34,0.63,22.75,-22.26,17.08,1.96,6.61,4.14,2.00,4.70,9.53,10.50,-0.34,-0.89,-6.01,-5.07,2.17,4.10,1.67,-2.76,-9.48
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-21.01,16.49,,,,-30.58,3.63,15.61,29.04,-83.93,-88.60,-87.85,-92.47,425.93,250.88,237.78,376.40,-19.37,-13.75,-56.14,-59.67,-24.02,-8.41,46.50,97.66,15.80,52.22,9.56,-1.78,-65.76,-77.96,8.41,31.93,309.42,451.89,128.74,89.50,77.70,96.75,55.15,63.25,23.51,12.77,14.09,9.08,18.31,10.17,-9.37,-20.16,-13.57,-15.45,-8.22
ROPA_sy,-0.24,-8.15,,,,-46.78,-161.50,-150.94,-116.37,91.13,269.67,352.01,885.37,-28.25,-60.28,-69.84,-269.96,-112.94,-106.88,-64.50,111.90,482.42,4485.45,1230.64,603.29,187.64,20.94,-10.84,-28.66,-21.78,-56.80,-54.09,-61.71,-12.26,-14.52,-9.53,48.40,-4.95,15.88,33.16,25.85,60.03,63.70,42.48,17.30,-21.82,-32.55,-49.52,-38.87,-20.32,-17.27,-3.52
ROPA_qq,,,-0.31,-0.41,-4.68,-26.64,48.81,11.10,6.39,-90.86,5.56,18.42,-34.07,538.20,-29.58,14.00,-7.02,8.02,-24.67,-42.03,-14.50,103.51,-9.20,-7.28,15.36,19.23,19.35,-33.26,3.43,-58.43,-23.19,228.30,25.86,29.00,3.54,36.07,4.27,20.96,14.64,7.30,9.72,-8.49,4.68,8.55,4.90,-0.74,-2.52,-10.70,-7.60,7.46,-4.65,-3.06
ROPA_sq,,,0.10,-11.40,2.51,-41.47,-215.69,26.62,67.05,783.28,2.70,8.99,2.69,-37.58,-43.14,-17.25,-678.70,95.25,69.78,527.27,94.04,52.63,246.55,29.64,2.56,-37.57,45.70,-4.42,-17.93,-31.56,-19.54,1.59,-31.56,56.85,-21.62,7.52,12.26,0.46,-4.44,23.56,6.10,27.75,-2.25,7.54,-12.65,-14.85,-15.67,-19.52,5.77,11.00,-12.44,-6.14
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,38.13,24.53,,,,12.68,26.18,106.12,99.28,-111.76,-117.30,-139.62,-150.32,-874.62,-399.79,11.02,49.56,81.56,83.26,-10.94,-26.76,132.64,155.14,161.09,278.63,-155.29,5.77,-714.51,-383.16,-10291.73,-1026.06,91.72,99.71,103.87,105.42,124.94,1658.75,122.25,515.22,1462.36,467.60,98.73,144.48,10.39,12.83,-5.49,-26.85,-9.95,-17.72,-11.79,-20.61,-1.46
ZNPO_sy,42.95,16.28,,,,-32.25,-192.21,-268.49,-95.19,32.24,143.08,167.05,1771.08,-125.64,55.51,183.47,-130.27,149.86,-41.62,-81.29,414.59,42.97,40.66,358.04,220.55,337.18,79.33,-52.98,-70.89,27.03,-37.61,-26.26,5.88,-21.19,-17.03,-39.67,-59.98,-38.55,2.23,53.36,156.78,61.89,62.86,51.54,24.97,15.85,5.18,-12.02,-21.44,-35.75,-33.36,-5.09
ZNPO_qq,,,31.09,-45.33,18.56,32.62,46.79,-10.69,14.62,-107.82,-115.95,-104.58,-45.57,-51.55,-10.74,63.58,17.48,44.59,-0.51,-141.38,5.71,114.27,69.80,167.44,175.71,-104.42,424.82,-1653.71,-27.04,-62.08,71.05,86.10,95.48,2223.75,-59.39,-36.09,182.77,202.81,12.42,62.31,2.73,6.02,38.30,-26.71,5.00,-11.19,7.05,-9.79,-4.06,-4.79,-3.66,11.98
ZNPO_sq,,,2.88,-38.01,24.99,-15.01,-240.03,-13.27,103.57,2237.90,-54.39,76.32,-0.49,-132.04,376.59,221.40,-110.63,152.78,223.83,3.02,78.66,-76.01,218.59,235.47,25.03,-67.28,30.69,-12.04,-22.60,42.78,-35.81,3.96,11.13,6.28,-32.42,-24.41,-26.28,63.18,12.42,13.40,23.43,2.88,13.10,5.52,1.80,-4.63,2.68,-11.74,-9.10,-22.01,6.51,25.70
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,-14.37,-31.28,,,,42.79,5.27,70.99,75.84,15.26,16.20,32.33,1.25,7.85,34.61,-28.62,-18.13,-15.98,-42.22,-0.08,-37.27,,,,,,,,,118.11,106.65,-74.06,-88.69,-47.00,-265.03,-433.88,-706.91,86.37,251.38,142.74,145.53,-38.41,-38.64,-37.83,-21.29,-11.03,-14.33,11.01,-22.13,24.36,16.78,37.91
ZFI_sy,10.50,-38.51,,,,60.73,56.08,321.85,50.02,-9.60,-9.24,-37.40,-5.03,14.01,195.92,-15.85,-190.00,-125.73,-96.37,-35.41,177.86,,,,,,,,,34.54,-14.30,-5.16,3.05,-24.81,27.98,21.28,-0.10,65.43,25.42,13.79,14.91,-28.98,1.21,3.71,-20.58,1.92,-3.20,-18.98,25.08,-7.18,-18.52,14.21
ZFI_qq,,,32.47,-33.47,9.93,47.39,-2.35,8.07,13.05,-3.39,-1.55,23.07,-13.50,2.91,22.88,-34.74,-0.79,5.61,-15.49,12.86,-37.72,,,,,,-19.90,134.19,7.25,-58.80,-55.96,33.32,-53.24,93.06,-237.13,-169.72,15.00,159.28,11.38,-23.85,-9.44,-19.81,10.97,-22.84,14.64,-9.36,6.85,-0.01,-19.58,44.75,0.35,18.07
ZFI_sq,,,-11.72,-33.16,81.67,49.93,-14.27,80.67,-35.39,-9.66,-13.92,24.60,-1.98,8.45,123.42,-64.57,-204.83,69.00,131.51,530.62,26.37,,,,,,4.88,-0.01,10.26,16.34,-33.19,10.66,19.81,-15.11,13.73,4.86,-1.32,40.57,-13.78,-4.86,-0.35,-13.12,22.87,-2.51,-23.69,11.50,16.69,-18.40,17.82,-17.26,2.43,14.38
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-14.41,-28.24,,,,61.16,60.78,53.07,46.17,23.05,25.19,28.08,33.97,10.24,14.15,8.74,5.44,-0.72,-3.78,1.91,3.72,-1.19,-11.96,-15.52,-16.00,-14.00,-0.50,10.47,10.81,12.81,9.72,-0.59,-1.25,-4.56,-3.44,-3.71,-3.58,-3.87,-7.33,-7.77,-10.24,-4.63,-3.94,0.47,-4.30,-7.90,-9.25,-14.30,-8.86,-12.95,-11.32,4.09
DTAR_sy,-9.42,-28.53,,,,22.42,33.40,43.18,44.86,-15.11,9.53,-37.28,-25.16,13.96,5.07,70.61,91.72,9.80,-17.57,-7.67,-31.22,35.69,1.25,-0.02,-2.75,-0.79,-14.95,-21.49,-19.58,-4.26,-4.16,1.83,17.31,-12.25,34.99,41.58,21.65,11.12,3.21,7.27,8.37,-5.33,-8.36,-14.33,-12.77,-10.45,-2.33,0.51,6.79,12.83,6.70,6.66
DTAR_qq,,,-3.22,4.76,2.18,55.59,-3.45,-0.27,-2.43,30.98,-1.78,2.04,2.05,7.79,1.70,-2.80,-1.05,1.50,-1.43,2.95,0.71,-3.32,-12.17,-1.21,0.13,-1.01,1.61,9.68,0.44,0.77,-1.17,-0.63,-0.23,-2.60,-0.01,-0.90,-0.10,-2.89,-3.61,-1.38,-2.76,3.17,-2.91,3.15,-7.38,-0.72,-4.32,-2.59,-1.50,-5.18,-2.53,14.34
DTAR_sq,,,8.87,-7.42,-3.06,25.29,18.63,-0.63,-1.92,-26.57,53.07,-43.10,17.03,11.81,41.12,-7.61,31.51,-35.96,5.94,3.49,-2.03,26.34,-20.95,2.19,-4.71,28.89,-32.24,-5.67,-2.38,53.43,-32.16,0.22,12.46,14.77,4.35,5.11,-3.36,4.83,-3.07,9.24,-2.37,-8.42,-6.17,2.11,-0.59,-5.99,2.34,5.08,5.62,-0.66,-3.22,5.04
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-31.19,-48.33,,,,140.33,137.40,119.67,100.90,81.85,86.13,101.46,130.40,51.84,77.04,41.17,24.23,-4.55,-15.75,8.79,18.81,-3.53,-39.36,-47.86,-50.19,-44.61,-4.80,37.67,38.04,53.42,40.13,-1.15,-5.21,-20.10,-16.22,-16.59,-12.78,-12.06,-21.31,-21.99,-27.52,-13.10,-10.61,1.88,-10.99,-20.09,-22.04,-32.95,-20.03,-27.48,-23.35,10.03
CG_sy,-7.25,-45.45,,,,30.35,71.25,91.86,89.49,-22.50,53.27,-56.95,-43.32,31.46,-20.86,141.57,358.25,8.24,-21.27,1.18,-60.37,84.05,1.77,-3.34,-4.85,6.01,-29.60,-38.34,-35.33,-12.50,-12.75,-3.56,30.28,-23.35,78.22,86.39,33.23,17.94,1.04,16.46,18.40,-10.43,-11.74,-25.67,-21.43,-19.22,-8.81,-0.76,10.89,24.99,16.15,20.31
CG_qq,,,-7.24,7.44,3.35,133.35,-8.37,-0.59,-5.48,111.22,-6.22,7.60,8.10,39.19,9.35,-14.20,-4.87,6.95,-3.48,10.79,3.89,-13.16,-39.32,-4.75,-0.75,-3.44,4.29,37.74,-0.48,7.32,-4.75,-2.83,-4.57,-9.53,-0.13,-3.26,-0.21,-8.79,-10.63,-4.10,-7.28,9.35,-8.07,9.30,-19.00,-1.82,-10.32,-5.99,-3.40,-10.96,-5.21,34.96
CG_sq,,,12.94,-11.61,-3.17,34.86,48.37,-0.97,-4.37,-44.84,193.42,-72.19,25.91,27.94,76.65,-15.10,138.83,-69.78,28.48,9.11,-6.46,40.36,-28.96,3.63,-7.92,56.38,-52.82,-9.23,-3.42,111.57,-52.96,0.33,30.47,24.48,9.38,4.92,-6.74,10.19,-6.29,20.93,-5.19,-16.64,-7.66,1.84,0.22,-14.30,4.25,10.84,11.99,-3.41,-3.12,14.80
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,-58.51,-33.06,,,,446.56,407.69,313.56,236.45,97.71,108.94,115.93,134.39,7.36,10.99,38.35,22.73,9.81,5.88,-7.20,-7.06,-18.63,-2.40,-11.82,-12.76,-55.74,-54.98,-35.41,-36.82,287.62,216.34,134.11,149.76,-12.03,-7.99,-85.04,-17.91,-16.60,-25.32,327.46,-25.56,-7.36,-3.51,4.26,-2.06,-29.98,-31.53,-37.63,-30.17,-34.77,-30.00,0.19
LDER_sy,-46.15,-37.43,,,,86.99,208.95,168.20,152.63,-18.93,88.19,-55.63,-69.54,-16.55,-70.33,24.83,738.10,28.28,19.60,27.93,-72.05,331.59,23.66,17.48,2.86,-58.43,2.06,-10.45,-7.62,29.15,-26.67,-16.63,2.54,-46.58,139.70,40.33,61.71,47.12,-12.04,53.03,17.44,-4.17,-16.09,-24.59,-28.89,-7.69,-8.67,5.34,30.47,25.43,36.40,57.87
LDER_qq,,,-2.47,17.36,18.80,301.95,-9.41,-4.40,-3.35,136.20,-4.26,-1.20,4.91,8.19,-1.03,23.15,-6.93,-3.20,-4.57,7.95,-6.79,-15.26,14.47,-2.47,-7.79,-57.01,16.46,39.91,-9.80,163.75,-4.96,3.54,-3.77,-7.10,-0.59,-83.17,428.13,-5.63,-10.98,-3.65,-8.03,17.45,-7.28,4.10,-13.60,-16.03,-9.34,-5.17,-3.27,-21.57,-2.70,35.73
LDER_sq,,,-19.59,14.74,3.23,96.34,32.85,-0.40,-2.76,-37.00,208.42,-76.52,-33.25,72.62,9.66,-1.21,348.17,-73.58,2.24,5.67,-2.07,307.92,-70.70,0.39,-14.26,64.86,-28.08,-11.91,-11.55,130.48,-59.16,0.14,8.79,20.08,83.22,-41.37,25.37,9.24,9.54,2.00,-3.79,-10.86,-4.08,-8.34,-9.27,15.72,-5.10,5.73,12.38,11.25,3.19,22.38
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,91.87,-2.63,,,,-66.04,-65.66,-60.52,-51.82,-29.43,-31.30,-29.31,-29.46,37.08,54.72,7.06,10.96,-5.02,-12.66,17.27,23.61,12.11,-36.17,-33.73,-36.36,50.41,133.25,102.50,114.17,-63.15,-61.40,-56.98,-61.89,-2.55,-0.99,524.29,17.63,15.91,26.91,-79.68,10.87,-10.41,-10.71,-8.70,-7.50,23.19,23.80,22.67,19.03,28.50,23.47,6.16
PZAT_sy,79.24,-21.06,,,,-14.70,-33.73,-22.53,-15.77,20.01,-7.41,31.85,58.37,-2.97,3.52,-16.84,-36.40,0.72,18.66,9.21,18.08,-53.83,-7.28,-5.61,-0.72,39.32,-20.19,-21.17,-21.84,-17.08,-0.29,8.49,22.32,19.55,-22.04,-13.70,-29.34,-26.80,-15.85,-32.66,-29.40,21.37,26.06,41.45,35.98,13.80,9.75,0.08,-13.00,-11.84,-15.65,-13.59
PZAT_qq,,,-1.99,-10.03,-16.67,-53.78,-0.91,3.45,1.68,-32.30,-3.53,6.44,1.46,31.58,8.89,-26.35,5.16,12.63,0.13,-1.12,10.85,2.15,-43.00,2.66,6.46,141.43,-11.60,-10.87,12.59,-58.46,-7.39,-0.66,-0.27,6.21,-5.90,526.33,-81.21,4.66,3.02,0.28,2.53,-15.43,2.68,2.55,3.88,12.63,3.18,1.62,0.79,21.59,-0.86,-12.63
PZAT_sq,,,29.40,-21.46,-6.43,-10.31,0.53,-8.18,1.74,27.79,-22.44,30.74,22.20,-21.70,-17.25,5.03,-6.54,24.00,-2.51,-3.33,1.05,-51.52,95.77,-1.59,6.29,-31.96,12.14,-2.79,5.39,-27.83,34.85,5.77,18.82,-29.46,-12.07,17.09,-2.72,-26.92,1.09,-6.30,2.00,25.63,5.00,5.14,-1.95,5.13,1.26,-4.13,-14.76,6.53,-3.11,-1.78
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,6.77,42.90,,,,-20.49,-19.76,-17.80,-19.92,-5.76,-6.02,-10.59,-13.80,-28.12,-37.81,-16.81,-16.32,2.04,12.56,-10.03,-14.06,-0.17,63.23,59.34,64.49,2.93,-35.83,-39.63,-40.90,40.82,48.25,59.10,69.54,4.70,1.43,-54.04,-8.76,-9.74,-11.90,99.67,0.53,10.82,10.08,5.65,7.97,-1.87,-2.12,4.02,2.13,2.87,2.94,-3.35
PELDR_sy,-1.70,26.44,,,,-8.97,-9.51,-25.44,-29.11,-1.18,-0.58,21.87,31.45,3.28,-18.84,-36.98,-49.37,-15.13,5.00,11.10,29.72,-19.49,0.53,3.27,3.25,19.13,18.12,13.70,11.61,5.81,-9.98,-7.43,-9.77,2.36,-4.15,-6.11,-4.33,-3.87,-1.87,1.79,2.04,6.10,6.62,2.68,3.92,1.22,1.73,1.34,2.57,0.02,1.35,-1.94
PELDR_qq,,,5.36,-3.82,3.74,-24.36,6.33,-1.47,1.06,-11.00,6.04,-6.25,-2.57,-25.78,-8.27,25.41,-1.99,-9.49,1.19,0.25,-6.39,5.14,65.44,-2.14,-3.36,-34.21,3.14,-7.93,-5.40,56.76,8.58,-1.19,0.81,-3.20,5.20,-55.22,100.10,-4.23,2.67,1.48,0.74,5.57,1.99,-2.60,2.96,-4.06,1.73,3.51,1.08,-3.35,1.80,-2.81
PELDR_sq,,,3.08,19.74,4.98,-29.74,2.46,-1.33,-0.19,-2.07,3.09,20.94,7.66,-23.05,-18.99,-6.09,-13.52,28.99,0.23,-0.63,0.98,-19.95,25.16,2.07,0.97,-7.64,24.10,-1.75,-0.89,-12.44,5.58,1.03,-3.40,-0.66,-1.14,-1.04,-1.56,-0.18,0.92,2.65,-1.33,3.79,1.42,-1.14,-0.13,1.10,1.92,-1.53,1.08,-1.41,3.28,-4.72
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
