,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ROA_yy,-25.08,-237.50,,,,264.22,-21.81,26.00,,,-115.65,-86.90,,,1056.52,500.00,,33.86,-6.36,52.53,,-39.92,-75.73,36.75,,413.82,1588.00,6.54,,-45.97,-46.56,21.59,50.70,69.43,56.76,124.86,78.66,69.65,74.12,-34.83,-37.31,-4.20,-1.87,52.93,117.52,-7.31,-11.67,-20.77,-61.51,-48.84,-58.39,-51.68
ROA_sy,10.94,68.39,,,,7.34,22.56,28.23,,,-106.67,-42.35,,,1106.52,83.09,,625.88,138.01,10.19,,-57.86,-61.62,-9.25,,33.85,36.64,-5.73,,-1.44,6.23,32.77,28.61,20.12,-1.95,12.21,-11.23,-10.44,41.20,-31.07,-46.03,-3.66,-0.94,56.09,149.66,61.74,37.53,18.76,-13.90,-38.96,-44.39,-47.65
ROA_qq,,,155.13,6.38,,,-73.75,71.43,,,,243.48,,,16.40,-10.00,,,-18.58,46.60,,,-67.11,726.00,,,8.07,-47.87,-3.18,-0.94,6.87,18.63,20.00,11.37,-1.12,70.16,-4.66,5.75,1.48,-36.31,-8.29,61.61,3.96,-0.75,30.44,-31.14,-0.93,-10.97,-36.63,-8.47,-19.42,3.38
ROA_sq,,,-47.68,-17.58,,,-40.26,-13.77,,,,845.65,,,172.35,35.64,,,-10.70,-37.21,,,-18.65,48.46,,,-16.95,2.42,19.26,-2.83,-10.50,28.01,15.52,-9.25,-26.94,46.51,-8.62,-8.44,15.18,-28.47,-28.45,63.45,18.42,12.71,14.44,5.89,0.70,-2.68,-17.04,-24.92,-8.26,-8.39
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,-41.28,-317.47,,,,128.51,160.75,198.19,307.83,190.85,55.84,48.27,30.75,6.54,10.07,-47.20,-98.56,-26.36,-68.51,-74.63,4166.67,-54.63,-100.68,1241.86,235.16,837.41,136600.00,-20.45,-30.23,-34.47,-33.70,3.27,19.71,31.45,51.71,29.85,29.77,-11.20,-23.82,-2.84,-27.60,14.80,22.56,2.93,16.63,-0.99,-9.83,-16.73,-18.17,-17.11,-20.76,-7.51
OPM_sy,-4.23,8.70,,,,-36.70,317.16,6876.92,391.01,54.28,21.58,4.19,6.75,10.97,34.50,65.08,96.57,102.05,4.83,-44.87,-62.05,-57.59,-48.67,8.60,20.11,69.50,108.98,20.13,47.61,4.54,5.29,36.36,35.17,17.66,29.83,20.13,9.35,-22.14,-18.14,-41.46,-46.27,-9.48,-19.72,8.92,31.73,21.48,14.63,-2.56,-17.27,-33.58,-36.60,-31.09
OPM_qq,,,9.44,2.22,47.85,161.74,92.96,58.03,10.39,-13.60,3.39,50.35,-2.65,-29.60,6.82,-27.87,-97.35,3500.00,-54.32,-41.89,346.51,-61.72,-100.68,115500.00,11.53,7.07,-0.94,-32.75,-2.18,0.56,0.22,4.75,13.40,10.42,15.67,-10.34,13.32,-24.44,-0.76,14.34,-15.55,19.80,5.95,-3.98,-4.31,1.70,-3.51,-11.33,-5.95,3.01,-7.75,3.49
OPM_sq,,,-137.32,104.29,1269.23,188.76,28.02,37.84,-3.64,-9.27,0.88,18.12,-1.27,-5.68,22.27,44.98,17.56,-3.05,-36.56,-23.76,-19.07,8.33,-23.21,61.31,-10.49,52.87,-5.32,-7.27,9.98,8.27,-4.64,20.09,9.02,-5.76,5.22,11.12,-0.76,-32.89,10.62,-20.53,-8.92,13.06,-1.90,7.82,10.15,4.26,-7.43,-8.35,-6.48,-16.29,-11.63,-0.38
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-26.41,-250.81,,,,283.96,6.73,57.71,-101.97,,-117.12,-85.75,3650.00,,823.68,390.20,2.46,18.63,2.91,92.00,25.09,-40.06,-77.74,103.33,191.21,512.83,1661.90,-33.20,-45.09,-53.05,-45.50,4.91,57.22,107.25,103.47,184.21,110.71,61.61,44.11,-38.22,-39.26,31.08,31.29,77.69,100.68,-38.19,-38.04,-39.88,-65.74,-50.89,-59.94,-54.17
ROS_sy,42.73,94.50,,,,-11.83,-8.66,16.70,-57.35,,-62.23,-49.36,31.35,,166.08,167.62,131.16,685.85,83.61,10.68,-50.34,-68.67,-56.72,-24.33,19.59,123.37,68.75,7.08,39.37,-33.45,-0.49,27.51,8.66,18.81,-18.86,-31.33,-43.07,-44.36,27.83,13.60,,20.27,-9.69,13.70,70.83,49.11,29.93,-3.86,-29.85,-39.78,-49.85,-43.31
ROS_qq,,,155.61,9.13,78.85,69.46,-67.73,61.26,-102.23,,,234.21,456.86,-7.39,4.56,-9.09,16.40,7.22,-9.29,69.61,-24.17,-48.63,-66.31,1449.21,8.61,8.11,-3.14,-41.26,-10.74,-7.56,12.45,13.06,33.77,21.86,10.40,57.92,-0.82,-6.54,-1.55,-32.30,-2.50,101.71,-1.40,-8.37,10.12,-37.87,-1.16,-11.09,-37.26,-10.93,-19.39,1.73
ROS_sq,,,-31.10,-19.00,69.79,-6.96,-28.62,3.49,-37.94,,,38.77,60.95,-58.19,184.91,39.57,39.03,42.15,-33.43,-15.87,-37.62,-10.31,-8.05,47.08,-1.42,67.53,-30.53,-6.67,28.31,-20.00,3.87,19.60,9.34,-12.52,-29.07,1.22,-9.37,-14.50,62.96,-10.05,-20.21,2.83,22.37,13.25,19.88,-10.24,6.63,-16.21,-12.53,-22.95,-11.19,-5.28
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,-66.53,-466.67,,,,122.40,155.74,194.10,320.27,233.33,77.21,18.33,-1.84,-5.43,-5.39,-6.27,-52.29,-16.09,-58.11,-83.26,53.71,-60.27,-91.62,-65.00,34.09,291.03,3981.25,2864.29,73.73,47.80,28.18,6.14,20.00,36.87,53.64,39.95,11.38,-19.97,-25.43,-18.82,0.55,38.24,39.42,29.27,12.52,-7.80,-16.45,-22.80,-25.73,-18.46,-21.58,-9.21
RS_sy,47.24,57.41,,,,-15.97,418.27,183.09,70.29,8.09,21.75,2.34,22.90,20.47,41.44,106.09,76.81,53.38,-20.35,-58.25,-55.58,-20.03,-31.61,24.48,46.76,6.39,105.48,33.18,13.72,5.51,-5.17,34.16,36.36,27.85,42.64,24.14,12.85,-20.05,-14.25,-32.26,-47.91,-9.06,-22.70,-4.34,23.09,17.70,25.35,8.66,4.36,-40.13,-49.23,-42.56
RS_qq,,,20.78,6.15,51.53,162.16,97.10,58.46,13.46,-5.93,4.78,5.81,-5.88,-9.38,4.83,4.82,-52.09,59.39,-47.67,-58.12,340.00,-58.81,-88.97,75.00,1585.71,20.13,15.17,27.11,-1.20,2.20,-0.12,5.26,11.69,16.57,12.12,-4.12,-11.11,-16.24,4.47,4.38,10.09,15.15,5.36,-3.22,-4.17,-5.65,-4.53,-10.56,-7.81,3.58,-8.18,3.54
RS_sq,,,-124.79,230.77,62.13,59.86,-6.10,16.31,-2.47,1.46,5.77,-2.23,17.13,-0.54,24.18,42.46,0.49,-13.73,-35.51,-25.33,6.93,55.31,-44.85,35.91,26.07,12.59,6.51,-11.91,7.65,4.46,-4.27,24.63,9.42,-2.06,6.81,8.46,-0.53,-30.61,14.55,-14.32,-23.50,21.13,-2.64,6.03,-1.57,15.83,3.69,-8.09,-5.46,-33.55,-12.08,3.98
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-30.54,-234.06,,,,267.90,89.31,144.13,36.54,-54.33,-5.65,5.72,-17.91,-12.35,7.39,-42.42,-78.19,33.68,-9.18,41.73,396.63,-42.16,-66.79,151.46,161.54,469.78,1261.96,2.74,-21.97,-33.15,-25.62,-17.45,7.32,30.46,28.76,49.38,29.55,17.17,14.17,25.23,17.15,105.04,85.47,59.18,50.92,-55.92,-51.24,-57.94,-57.92,-20.78,-37.37,-11.22
GPM_sy,293.21,79.43,,,,-4.46,7.70,42.02,-18.87,-36.08,-24.43,-2.90,-15.17,-63.04,11.04,24.88,95.60,657.36,95.74,-9.86,-41.83,-70.42,-62.70,8.51,19.85,53.63,47.08,-40.12,-1.08,-2.03,25.40,89.46,37.17,38.16,-0.42,-25.49,-43.42,-45.34,5.51,13.98,13.17,17.50,-8.73,6.66,49.75,46.37,29.59,8.42,-21.24,-29.38,-42.95,-44.70
GPM_qq,,,136.72,12.58,103.35,99.73,-58.60,45.18,13.73,-33.20,-14.46,62.68,-11.69,-28.68,4.81,-12.79,-66.54,337.08,-28.79,36.10,17.24,-49.10,-59.11,930.43,21.94,10.90,-2.26,-22.27,-7.39,-4.99,8.75,-13.73,20.40,15.50,7.33,0.08,4.41,4.47,4.58,9.78,-2.33,82.85,-5.40,-5.79,-7.39,-46.59,4.65,-18.72,-7.35,0.54,-17.27,15.21
GPM_sq,,,-31.85,-25.16,69.98,10.19,-23.17,-1.31,-2.90,-13.18,-9.17,26.81,-15.17,-62.17,172.87,42.61,32.87,46.48,-29.48,-34.33,-14.25,-25.52,-11.07,91.05,-5.30,-4.52,-14.86,-22.22,56.46,-5.43,8.97,17.51,13.29,-4.75,-21.46,-12.08,-13.98,-7.98,51.60,-5.02,-14.59,-4.46,17.75,11.00,19.92,-6.61,4.25,-7.13,-12.89,-16.26,-15.79,-9.97
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-14.66,-25.74,,,,30.13,27.94,28.37,22.60,8.31,7.04,7.16,3.27,7.05,8.64,2.58,-6.11,-11.17,-23.96,-22.10,-1.51,-10.79,-5.67,-10.58,-0.35,19.02,35.62,60.66,30.92,30.11,26.42,16.04,18.60,17.17,19.15,13.95,8.81,6.34,6.65,10.36,11.54,11.44,4.63,2.35,-2.51,-3.96,-3.51,-8.04,-9.71,-11.82,-15.09,-10.28
RBS_sy,-6.93,-22.49,,,,24.30,40.84,21.70,12.79,-0.39,-2.76,1.87,-1.98,7.05,20.40,38.88,59.99,47.89,15.74,-11.24,-30.43,-31.88,-26.84,-20.53,-7.70,7.37,12.08,16.99,12.01,3.65,5.32,7.94,11.95,12.12,-2.20,-8.71,-14.41,0.29,15.79,13.85,13.32,-21.48,-17.79,-26.62,-25.23,-5.80,-7.91,16.10,7.33,-2.20,10.45,-0.39
RBS_qq,,,4.13,3.05,7.19,13.13,2.38,3.40,2.37,-0.06,1.18,3.51,-1.35,3.60,2.69,-2.26,-9.71,-1.98,-12.10,0.13,14.15,-11.22,-7.05,-5.08,27.20,6.04,5.92,12.45,3.66,5.38,2.92,3.21,5.94,4.12,4.65,-1.30,1.17,1.75,4.96,2.13,2.25,1.67,-1.45,-0.09,-2.61,0.16,-1.00,-4.78,-4.37,-2.18,-4.67,0.61
RBS_sq,,,-8.52,14.35,10.61,7.42,3.65,-1.19,2.52,-5.14,1.18,3.51,-1.35,3.60,13.80,19.40,13.65,-4.23,-10.94,-8.44,-10.92,-6.23,-4.34,-0.55,3.46,9.09,-0.15,3.80,-0.94,0.95,1.46,6.39,2.74,1.10,-11.50,-0.69,-3.67,18.47,2.17,-2.35,-4.13,-17.91,6.97,-12.84,-2.31,3.42,4.58,9.89,-9.69,-5.77,18.11,-0.90
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-40.21,-298.25,,,,125.33,144.36,178.15,,157.39,42.54,34.87,,6.42,46.12,-34.63,,-16.51,-71.35,-79.85,,-54.37,-100.00,805.56,,682.50,,26.79,,-24.71,-35.13,19.35,14.94,7.64,16.91,2.97,10.08,-6.83,-7.87,2.36,-25.30,-16.08,-8.40,-11.28,26.45,48.57,28.57,9.68,-8.16,-13.69,-17.66,-2.50
ROPA_sy,-9.36,30.22,,,,-44.01,420.92,1023.17,,-2.36,-32.72,-16.94,,30.21,102.71,85.49,,99.07,19.50,-37.14,,-56.29,-50.64,9.64,,72.93,,-2.66,,-14.42,-4.53,31.09,40.57,26.49,62.47,22.12,15.44,-1.92,-15.74,-25.00,-45.96,-9.88,-3.16,8.84,65.55,38.76,27.45,20.26,-2.36,-26.71,-31.42,-34.96
ROPA_qq,,,10.13,4.66,,,57.39,67.96,,,-12.84,58.91,,,19.68,-28.91,,,-58.94,-50.00,,,-100.00,,,,10.65,-40.33,5.81,7.77,-4.67,9.79,1.89,0.93,3.55,-3.30,8.92,-14.58,2.40,7.44,-20.51,-4.03,11.76,4.06,13.29,12.76,-3.28,-11.23,-5.14,5.97,-7.73,5.11
ROPA_sq,,,-119.74,134.31,,,13.13,20.08,,,-22.05,48.26,,,21.35,35.66,,,-27.16,-28.64,,,-17.73,,,,-21.67,-6.30,7.46,8.50,-12.61,28.66,15.22,-2.36,12.25,-3.30,8.92,-17.05,-3.56,-13.93,-21.52,38.35,3.63,-3.27,19.37,15.96,-4.82,-8.72,-3.07,-12.97,-10.94,-13.43
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,228.43,-150.69,,,,238.72,483.96,207.43,-101.61,,-110.56,-87.45,5536.59,,374.77,61.84,-53.23,80.06,327.54,-1402.66,6938.61,-31.28,-89.32,72.73,-94.72,171.69,534.23,156.14,-41.26,-34.22,6.52,103.41,52.29,-13.84,4.17,107.14,87.29,278.23,113.77,-30.52,-52.99,-48.65,-11.94,37.33,175.74,38.26,0.68,160.86,-22.98,-38.05,-61.97,-85.35
ZNPO_sy,-83.39,351.61,,,,56.59,112.11,98.37,-55.48,,-3.83,-17.70,79.76,,-41.94,-9.13,6.10,57.75,91.22,-2.61,31.26,-31.28,-64.39,28.74,40.84,144.25,186.94,-16.77,-42.69,-52.55,-31.49,11.56,2.87,31.09,-8.90,42.31,31.26,18.90,9.69,-55.68,-68.03,-24.46,16.55,176.68,284.50,81.65,24.55,-31.68,-17.43,3.25,-19.53,-44.82
ZNPO_qq,,,123.26,72.87,134.76,46.96,-2.09,-8.99,-101.23,,,208.15,433.25,-43.20,-16.11,-36.30,54.10,118.66,99.19,-294.09,932.65,-97.87,-69.04,-595.46,261.17,9.89,-27.73,-56.14,68.64,23.05,17.04,-16.25,26.26,-30.38,41.50,66.54,14.15,40.60,-20.03,-45.87,-22.76,53.58,37.13,-15.57,55.08,-22.99,-0.15,118.75,-54.21,-38.06,-38.70,-15.73
ZNPO_sq,,,-52.75,2.97,71.06,88.14,-35.99,-3.70,-61.61,,,-17.59,-16.15,-22.89,8.96,28.99,-2.10,14.65,32.08,-34.30,31.94,-39.98,-31.57,137.55,44.34,4.10,-19.61,-31.10,-0.61,-13.81,16.08,12.19,-8.35,9.83,-19.33,75.26,-15.47,-0.52,-25.58,-29.18,-39.02,135.02,14.83,68.13,-15.26,11.03,-21.27,-7.77,2.41,38.84,-38.64,-36.76
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,-1072.56,131.86,,,,-93.84,-42.94,-22.83,19.66,1585.03,-206.20,-301.91,-187.45,-2792.57,187.75,114.14,,,,-116.38,,,,3263.92,1109.48,969.52,1540.44,-43.32,-59.58,-32.80,60.85,243.71,370.88,37.49,-112.21,,,,,,,,,181.61,,,,,,,,
ZFI_sy,86.50,-14.46,,,,-38.56,-7.70,-0.48,-33.15,133.44,12.45,6.59,32.52,-31.82,20.58,-33.84,,,,16.53,,,,42.44,35.70,-0.71,0.89,-4.14,1.81,-7.10,4.46,-2.51,-19.16,-6.53,-13.37,,,,,,,,,49.58,,,,,,,,
ZFI_qq,,,-40.95,4.37,-34.89,-84.65,447.09,41.17,0.96,116.09,-134.48,-168.39,56.27,-6553.13,101.12,-56.76,,,,,380.38,18.85,-39.89,1479.46,7.18,5.10,-7.80,-45.43,-23.58,74.74,120.71,16.61,4.70,-48.98,-119.60,,,,,,-81.83,168.08,-7.30,-28.88,,,,,,-1009.21,156.08,-23.88
ZFI_sq,,,-1.53,8.81,20.51,-52.42,47.93,17.32,-19.05,66.16,-28.74,11.21,0.64,-14.51,26.02,-38.98,,,,,5.91,26.38,-2.49,9.13,0.90,-7.53,-0.92,3.69,7.17,-15.63,11.42,-3.24,-11.13,-2.44,3.27,,,,,,61.19,23.44,-56.43,72.55,,,,,,-8.24,44.28,-19.54
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,22.92,4.07,,,,-29.56,-10.08,-5.50,,25.84,35.74,37.46,,31.06,-11.40,2.94,,-26.18,-29.37,-46.46,,-20.45,-14.37,186.19,,157.91,182.13,-11.88,,-8.76,-0.38,3.05,1.14,-7.81,-16.92,-15.49,-13.62,4.40,-1.52,6.17,5.27,7.45,7.90,-3.97,-4.49,0.68,-5.89,-0.67,0.60,-16.53,-12.40,-7.50
DTAR_sy,1.98,-5.87,,,,-11.95,6.75,-5.91,,-2.58,-23.11,-19.45,,-16.30,-4.03,-3.78,,-3.72,-7.74,-1.94,,21.63,37.03,37.97,,7.22,18.17,9.99,,13.26,5.79,7.22,3.68,-7.75,-3.63,-5.13,-2.03,6.29,2.23,7.05,3.85,0.83,12.45,-0.22,0.55,5.88,-1.40,6.23,2.70,-1.52,-6.08,-2.82
DTAR_qq,,,-0.38,1.47,,,27.18,6.63,,,37.18,7.99,,,-7.26,25.47,,,-11.27,-4.89,,,-4.49,217.87,,,4.47,-0.72,-7.36,-5.05,14.07,2.70,-9.07,-13.45,2.80,4.46,-7.06,4.60,-3.02,12.62,-7.85,6.76,-2.61,0.23,-8.35,12.54,-8.97,5.79,-7.18,-6.63,-4.46,11.71
DTAR_sq,,,-17.72,9.48,,,-0.25,-3.50,,,-21.27,1.09,,,-9.74,1.36,,,-13.51,7.73,,,-2.55,8.47,,,7.41,0.96,-0.50,4.97,0.32,2.33,-3.78,-6.60,4.79,0.74,-0.63,1.33,0.79,5.48,-3.60,-1.62,12.40,-6.40,-2.86,3.60,4.67,0.84,-6.09,-0.66,-0.17,4.35
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,28.77,5.16,,,,-34.77,-12.40,-6.89,,31.83,84.53,86.66,,94.21,-15.02,6.58,,-50.56,-47.70,-64.13,,-23.93,-16.63,376.50,,285.87,336.66,2.88,,10.42,26.63,-17.98,-21.14,-30.77,-43.14,-26.97,-16.35,16.62,10.07,26.33,12.49,10.13,10.52,-0.83,-9.83,1.39,-6.86,1.75,15.04,-15.94,-10.26,-11.35
CG_sy,4.28,-7.12,,,,-16.36,11.41,-10.55,,-4.35,-34.95,-28.14,,-29.93,-2.80,1.23,,-6.02,-10.60,-3.02,,32.54,57.80,62.40,,11.98,33.64,14.55,,28.62,11.72,13.04,8.12,-14.48,-4.01,-7.14,-2.21,12.72,4.80,14.14,7.20,1.82,23.80,-2.86,-1.27,10.55,-3.03,14.09,7.21,-3.29,-12.78,-4.12
CG_qq,,,-0.52,1.90,,,33.60,8.31,,,87.00,9.56,,,-18.17,37.40,,,-13.45,-5.77,,,-5.14,438.59,,,7.34,26.90,-12.22,-7.65,23.10,-17.80,-15.60,-18.93,1.10,5.57,-3.32,13.02,-4.57,21.17,-13.92,10.64,-4.23,8.72,-21.72,24.40,-12.02,18.78,-11.51,-9.09,-6.08,17.34
CG_sq,,,-32.74,17.15,,,-10.41,-5.93,,,-39.07,3.92,,,-15.49,8.23,,,-19.60,17.41,,,-4.28,20.83,,,14.23,3.57,-1.96,10.88,-0.77,4.80,-6.22,-12.30,11.38,1.37,-1.24,1.09,3.56,10.40,-7.25,-3.98,25.92,-13.37,-5.73,7.51,10.46,1.92,-11.42,-3.02,-0.39,12.04
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,37.27,11.13,,,,-24.78,49.82,102.94,,80.14,133.85,55.61,,131.65,-22.83,-15.22,,-70.94,-66.51,-65.73,,-18.69,-20.71,584.60,,524.64,525.62,-10.98,,8.16,51.05,3.05,6.91,-10.52,-37.54,-25.25,-9.74,17.72,14.33,10.52,-13.71,-33.87,-22.74,-19.78,-12.91,71.80,34.83,5.05,1.27,-27.73,-14.76,17.06
LDER_sy,67.71,5.50,,,,-28.39,1.50,-43.20,,99.22,-20.36,8.71,,-43.71,-8.77,-4.62,,-33.78,-29.97,-30.36,,21.35,40.89,92.47,,30.35,87.94,28.19,,43.76,-1.45,1.28,-5.76,-6.55,-21.80,-23.95,-4.42,-2.34,20.72,43.18,7.81,5.73,23.80,-15.25,-3.19,45.97,24.42,71.58,45.48,-20.03,-20.00,-29.97
LDER_qq,,,-1.58,-2.68,,,96.03,31.82,,,154.47,-12.28,,,-15.23,-3.63,,,-2.31,-1.38,,,-4.74,751.49,,,-4.59,21.15,-11.16,5.32,33.25,-17.35,-7.83,-11.85,-6.98,-1.10,11.29,14.97,-9.66,-4.39,-13.11,-11.89,5.54,-0.72,-5.67,73.82,-17.17,-22.65,-9.06,24.04,-2.31,6.23
LDER_sq,,,-12.79,24.08,,,23.61,-30.57,,,-50.59,-5.22,,,-19.91,-0.92,,,-15.30,-1.48,,,-1.67,34.60,,,41.78,-8.20,0.79,9.59,-2.81,-5.66,-6.22,8.67,-18.66,-8.25,17.85,11.04,0.54,8.82,-11.26,8.90,17.72,-25.50,1.37,64.20,0.34,2.73,-14.05,-9.74,0.37,-10.07
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-9.03,-7.08,,,,5.27,-55.13,-63.84,,-43.10,-4.23,29.29,,-16.69,17.50,14.83,,77.40,73.90,62.83,,6.60,6.38,-77.57,,-77.01,-76.12,37.92,,30.63,3.28,-31.73,-36.33,-34.84,-16.71,-1.44,20.68,27.11,31.57,51.33,32.08,46.91,26.62,-2.54,-8.51,-41.22,-29.15,14.07,22.63,34.71,20.17,-14.05
PZAT_sy,-59.06,8.60,,,,17.90,5.17,35.41,,-17.96,16.73,8.04,,24.39,0.38,3.59,,11.60,20.20,17.99,,2.13,-4.57,-47.39,,-35.91,-55.66,-1.48,,-2.69,25.36,8.20,4.23,-24.81,-0.53,7.61,18.60,18.74,-1.67,-17.85,-15.64,2.72,-14.16,11.95,-5.37,-24.06,-4.95,-28.19,-20.29,20.56,14.01,33.59
PZAT_qq,,,-0.08,1.32,,,-57.41,-18.34,,,-28.31,10.24,,,1.12,7.73,,,-0.88,0.88,,,-1.08,-78.73,,,2.76,22.84,8.39,-4.52,-18.75,-18.80,1.08,-2.29,3.86,-3.92,23.78,2.91,7.51,10.50,8.03,14.47,-7.35,-14.94,1.41,-26.45,11.68,36.95,9.02,-19.21,-0.38,-2.04
PZAT_sq,,,0.57,-17.81,,,-10.28,5.82,,,27.65,-2.06,,,3.00,1.08,,,10.94,-0.78,,,3.66,-45.30,,,-28.28,21.55,3.27,8.09,-7.61,4.91,-0.52,-22.02,22.22,13.50,9.64,-21.93,1.21,-5.19,12.60,-4.93,-15.42,23.65,-4.82,-23.71,5.86,-6.58,5.65,15.39,0.11,9.47
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,-18.19,-3.49,,,,24.36,-0.43,11.77,,-6.93,-27.81,-30.91,,-34.51,4.09,11.05,,39.30,38.89,25.32,,17.32,19.62,-11.14,,-31.45,-33.31,-30.34,,-18.75,-20.62,20.28,20.87,37.69,45.06,28.94,5.60,-15.74,-16.87,-22.94,-9.78,-5.78,-2.60,17.88,18.26,14.31,12.31,-12.60,-15.09,-4.53,-5.35,1.92
PELDR_sy,16.09,-0.09,,,,5.73,2.51,3.71,,-3.79,-14.17,-9.37,,-8.70,6.44,-0.20,,7.53,12.97,13.27,,-3.89,-2.25,-4.33,,5.16,-5.25,-11.52,,-6.82,-5.84,4.37,6.97,2.87,9.38,-3.56,-2.25,0.78,-6.44,-5.39,-6.18,-3.29,-0.72,8.83,7.02,6.84,6.78,-1.44,-0.85,0.10,-0.82,2.26
PELDR_qq,,,2.06,1.17,,,-18.28,13.56,,,-36.61,8.69,,,0.75,15.96,,,0.45,4.63,,,2.42,-22.28,,,-0.35,-18.81,1.43,-0.99,-2.64,23.03,1.92,12.80,2.57,9.36,-16.53,-10.00,1.18,1.37,-2.27,-6.01,4.60,22.69,-1.96,-9.15,2.78,-4.53,-4.76,2.15,1.90,2.81
PELDR_sq,,,2.16,4.58,,,-0.94,5.81,,,-11.64,11.73,,,3.02,4.75,,,8.23,5.03,,,10.08,2.79,,,-0.81,-4.01,0.38,-2.50,0.23,6.40,2.89,-6.24,6.56,-6.19,4.29,-3.34,-1.06,-5.14,3.41,-0.36,1.57,3.98,1.69,-0.53,1.52,-4.02,2.30,0.42,0.59,-1.03
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,-3.27,-0.51,,,,6.53,5.40,6.90,,-1.41,-18.83,-22.28,,-26.16,0.34,-5.59,,33.26,23.24,36.78,,3.59,1.72,-23.20,,-18.93,-22.29,-16.74,,-15.97,-13.25,26.52,30.15,30.10,31.01,8.72,0.99,-7.28,-8.06,-14.28,-9.08,-10.07,-7.12,-7.10,3.42,11.11,7.13,-1.54,-12.36,-7.69,-5.55,7.52
TSF_sy,8.38,2.78,,,,-1.17,-7.35,4.11,,10.34,4.42,-3.01,,-2.89,2.96,0.34,,2.79,5.36,6.74,,-7.03,-10.53,-12.36,,-7.66,0.72,-11.91,,-6.08,-9.53,7.52,0.61,10.16,0.68,3.23,-2.39,0.29,7.74,-3.96,0.90,0.76,-1.10,0.02,7.02,6.32,0.92,4.79,-1.39,-6.32,-0.48,-5.95
TSF_qq,,,0.02,-0.54,,,-1.04,0.88,,,-18.52,-3.41,,,10.72,-9.12,,,2.39,0.86,,,0.55,-23.85,,,-3.61,-18.42,2.76,3.99,-0.49,18.98,5.72,3.95,0.20,-1.26,-1.80,-4.56,-0.64,-7.94,4.15,-5.60,2.63,-7.93,15.95,1.41,-1.05,-15.38,3.21,6.81,1.24,-3.67
TSF_sq,,,6.07,-2.23,,,-0.55,9.86,,,-5.89,2.05,,,-0.22,-0.55,,,2.28,0.76,,,-1.58,-1.30,,,7.35,-13.68,8.02,-6.17,3.40,2.59,1.08,2.74,-5.50,5.19,-4.42,5.56,1.52,-6.24,0.42,5.41,-0.35,-5.18,7.45,4.71,-5.41,-1.54,1.12,-0.53,0.49,-6.95
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,46.24,8.03,,,,-40.69,-2.93,0.42,,49.79,64.97,74.05,,68.02,-17.17,-10.62,,-36.98,-33.92,-49.27,,-31.46,-29.46,166.02,,190.12,211.91,-7.08,,-2.95,14.13,13.68,13.66,16.42,-3.01,-31.10,-19.72,-12.37,-15.72,26.98,8.31,1.33,1.57,1.60,-20.77,-4.06,-11.30,-15.45,13.82,-14.93,-7.89,-1.34
