,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_sy,,0.36,,,,-3.18,18.39,44.87,107.18,43.18,11.95,20.16,-16.82,-87.44,-161.22,-168.43,-180.49,234.76,131.38,194.75,194.55,24.77,223.81,-1.63,5.41,1.97,-9.47,-24.94,-61.70,-10.06,-48.55,-43.43,6.82,40.54,91.81,206.63,208.49,-15.96,13.68,-13.54,-31.37,38.51,30.82,4.12,17.16,-20.33,-29.61,-13.88,-10.92,-9.37,24.35,6.29
OPM_qq,,,-8.67,-22.35,-14.93,-15.13,111.17,-4.98,21.66,2.17,-5.22,1.99,-15.78,-143.90,-62.36,-14.01,0.94,185.51,13.01,11.64,9.51,6.90,0.56,-9.29,-30.74,-714.09,9.91,-31.65,-60.16,62.10,-37.55,9.72,105.82,-1497.60,-203.53,684.83,-65.35,-969.44,-27.43,102.54,-6.59,23.61,99.91,-63.99,33.73,2.98,-153.51,-192.07,3.70,193.24,-4.68,366.50
OPM_sq,,,-8.67,-22.35,-14.93,60.48,11.68,-4.98,21.66,10.90,-12.68,1.99,-15.78,-83.26,-525.63,-14.01,0.94,169.64,-60.10,244.21,-1.15,-8.10,3.56,4.56,5.93,-11.10,-8.06,-13.31,-45.94,108.75,-47.40,-4.68,2.07,174.64,-28.22,52.38,2.69,-25.18,-2.90,15.89,-18.48,50.99,-8.28,-7.76,-8.28,2.68,-18.97,12.85,-5.13,4.47,11.18,-3.54
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,,9.17,,,,77.82,36.18,41.50,16.49,-0.86,-6.53,-36.46,-30.32,-197.31,-221.15,-265.18,-258.34,137.57,140.22,126.23,123.41,16.72,7.19,57.09,-136.36,-730.87,-656.31,-953.61,-5965.60,-81.71,-130.89,2.58,65.23,29.58,-98.96,830.46,611.59,-2474.80,-602.17,-111.97,-136.09,100.63,100.20,28.76,91.59,208.63,214.44,-29.53,-1050.39,-602.53,-2287.44,-43.15
ROS_sy,,9.17,,,,35.33,36.18,41.50,16.49,23.59,-6.53,-36.46,-30.32,-74.75,-221.15,-265.18,-258.34,52.61,131.98,126.23,123.41,16.72,14.93,57.09,29.15,-21.83,-15.93,-59.64,-4.00,28.37,-1.11,66.37,3.26,4.58,34.30,50.05,29.32,-27.90,-29.21,-34.70,-56.87,14.41,-2.84,-12.92,50.10,1.91,7.71,8.87,15.27,-48.05,-71.93,-83.93
ROS_qq,,,24.12,22.26,6.45,10.08,-4.94,27.03,-12.37,-6.31,-10.38,-13.64,-3.91,-230.84,-11.57,-17.75,7.89,131.04,19.45,-23.21,-17.81,54.81,9.70,12.54,-119.02,-2586.45,3.27,-72.68,-35.17,19.52,-22.91,27.14,51.76,-63.01,-247.25,367.50,-66.21,-920.43,5.30,95.44,-1.87,114.39,-70.13,-1726.97,87.98,628.28,-69.57,-770.21,-6.76,-130.77,-32.48,56.14
ROS_sq,,,24.12,22.26,6.45,-16.22,24.90,27.03,-12.37,-11.11,-5.54,-13.64,-3.91,-67.79,-553.22,-17.75,7.89,131.04,-5.03,-3.41,-17.81,54.81,-6.49,32.02,-32.43,-6.30,0.58,-36.63,60.76,25.29,-22.52,6.60,-0.22,26.89,-0.50,19.11,-14.00,-29.26,-2.30,9.87,-43.21,87.66,-17.03,-1.53,-2.10,27.41,-12.31,-0.47,3.65,-42.58,-52.62,-43.02
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,,11.17,,,,-42.62,18.44,43.98,100.62,104.38,-2.53,7.27,-31.15,-40.73,-50.02,-57.76,-47.75,-6.62,42.72,84.90,103.03,49.67,20.38,17.53,3.60,-36.57,-19.73,-47.41,-44.26,-1.94,-27.42,21.61,-0.24,-303.37,-1018.32,1228.80,443.02,67.68,480.49,-88.07,-72.74,291.30,-109.78,-240.73,-262.66,-485.57,-107.96,-130.06,-255.49,-103.19,-58.80,-202.11
RS_sy,,11.17,,,,-2.10,18.44,43.98,100.62,24.04,-2.53,7.27,-31.15,-36.09,-50.02,-63.54,-47.75,-21.13,-67.94,105.68,80.64,18.81,344.26,-8.91,-4.49,-11.15,-3.18,-29.35,-32.04,7.81,-27.42,21.61,-0.24,30.64,24.89,59.12,100.81,-14.75,50.58,-8.16,-26.27,2.63,-24.03,-18.35,-10.65,1.87,1.48,9.42,14.60,-21.46,-12.09,-24.72
RS_qq,,,-8.60,-24.35,-12.77,-4.86,88.65,-8.04,21.55,-3.08,-10.03,1.20,-21.98,-16.56,-24.14,-14.47,-3.47,49.11,15.93,10.80,5.99,9.93,-6.76,8.18,-6.57,-32.69,17.99,-29.13,-0.96,18.41,-12.67,18.75,-18.76,-341.41,-294.34,271.82,-66.80,-114.37,4742.05,-94.61,-24.11,0.82,-337.42,22.54,12.27,-138.99,-28.06,14.31,-35.56,-36.60,-0.08,-63.02
RS_sq,,,-8.60,-24.35,-12.77,62.30,10.58,-8.04,21.55,0.35,-13.10,1.20,-21.98,-6.85,-32.05,-26.17,11.81,40.61,-72.38,373.68,-1.80,-7.52,3.28,-2.88,2.97,-13.97,12.54,-29.13,-0.96,36.48,-24.23,18.75,-18.76,78.74,-27.56,51.29,2.52,-24.12,27.94,-7.73,-17.70,5.62,-5.29,-0.82,-9.94,20.43,-5.66,6.94,-5.68,-17.46,5.60,-8.43
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,,5.62,,,,76.31,40.56,49.20,21.89,2.68,-6.66,-39.53,-35.82,-181.11,-203.05,-247.05,-243.92,146.15,148.46,131.75,128.37,18.98,12.69,61.07,-109.96,-589.26,-526.05,-793.13,-18275.97,-96.13,-144.74,9.58,72.50,49.76,-64.39,772.50,646.08,-2991.53,-591.57,-110.67,-137.42,100.68,99.73,2.83,91.86,177.43,255.31,-12.52,-1567.61,-621.94,-3567.35,-22.98
GPM_sy,,5.62,,,,35.17,40.56,49.20,21.89,17.14,-6.66,-39.53,-35.82,-51.11,-203.05,-247.05,-243.92,-12.46,138.67,131.75,128.37,18.98,-14.93,37.30,18.80,-26.42,11.32,-57.08,-73.60,23.11,-62.87,68.13,279.35,1.48,222.58,39.48,44.82,-21.45,-22.32,-37.18,-61.78,12.12,-3.50,-2.83,33.83,-7.10,-1.25,9.51,29.55,-14.39,9.76,-5.04
GPM_qq,,,22.99,22.51,8.74,7.60,-1.94,30.04,-11.16,-9.36,-10.86,-15.76,-5.71,-214.54,-13.25,-20.22,7.71,136.73,18.92,-21.24,-17.53,54.03,12.64,12.58,-105.10,-7465.37,1.91,-83.15,-35.21,19.25,-22.39,32.33,58.88,-47.53,-300.46,376.83,-66.61,-935.20,10.42,95.73,-17.12,115.07,-135.47,-1452.37,90.18,613.36,-80.14,-1224.69,-45.46,-60.68,-31.91,60.11
GPM_sq,,,22.99,22.51,8.74,-17.51,27.90,30.04,-11.16,-20.72,1.91,-15.76,-5.71,-39.62,-314.83,-20.22,7.71,136.73,-5.11,-1.29,-17.53,54.03,-32.15,59.31,-28.65,-4.59,2.64,-38.58,-56.11,344.89,-69.05,178.16,-0.97,19.01,-1.60,20.28,2.83,-35.45,-2.69,-2.73,-37.44,89.34,-16.25,-2.06,-13.83,31.43,-10.97,8.62,1.93,-13.15,14.14,-6.03
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,,-29.01,,,,-91.73,-63.75,55.29,,843.06,208.68,27.77,,-137.56,-148.66,-157.07,,246.67,189.70,215.65,,5.35,-5.04,-34.75,,-558.63,-585.25,-844.27,,-21.08,-63.16,8.65,102.47,52.33,24.07,-588.62,-13133.86,-1751.01,-703.63,118.64,116.53,119.73,119.04,-64.03,-53.09,-80.70,-111.29,-268.05,-210.83,83.13,848.86,556.28
ROPA_sy,,-103.50,,,,267.44,-63.75,55.29,,1868.75,208.68,27.77,,-82.61,-148.66,-110.20,,51.72,128.77,747.06,,86.63,331.44,-27.88,,161.32,1.62,24.37,,-30.10,-49.80,-54.73,20.09,24.63,170.63,248.26,152.67,-17.12,135.19,183.64,109.15,33.68,13.78,-31.70,2.46,-31.98,-42.33,3.21,3.42,26.60,52.97,4.39
ROPA_qq,,,-16.07,-48.29,,,268.06,121.51,,,20.47,-8.31,,,-56.08,-7.54,,,-4.55,38.66,,,-13.96,-4.72,,,8.97,-46.14,-113.85,57.44,-22.67,18.18,105.78,-921.26,-95.40,-642.00,-9.46,-16.63,15.17,117.21,-2.91,39.17,-18.14,-67.48,26.63,-42.76,-147.89,-384.09,16.49,194.59,95.84,194.95
ROPA_sq,,,1800.00,-48.29,,,268.06,121.51,,,-42.29,-8.31,,,-261.46,80.78,,,-69.39,332.31,,,-29.23,-27.73,,,-72.48,-11.55,-47.30,444.87,-80.24,-20.24,39.80,465.48,-57.08,2.64,1.43,85.49,21.79,23.78,-25.21,18.55,3.66,-25.70,12.21,-21.29,-12.11,32.97,12.43,-3.65,6.20,-9.25
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,,33.28,,,,-87.62,-84.06,541.33,1221.61,-1056.15,-349.20,-136.17,-112.18,151.19,494.42,451.99,-1055.07,-697.94,-72.28,-46.16,0.83,235.64,-197.55,-127.04,101.13,-23.01,887.58,6522.39,-24804.45,-383.65,-355.60,-108.87,93.91,89.59,72.86,-371.73,2761.48,935.04,289.08,3.05,-117.29,-90.53,-98.32,76.95,92.78,107.87,396.22,29.13,-3006.23,-966.88,7517.16,223.62
ZNPO_sy,,181.07,,,,-94.13,-84.06,541.33,1221.61,2669.35,-349.20,-136.17,-112.18,-65.36,494.42,184.71,-1055.07,31.52,-33.84,-25.03,60.52,86.49,120.85,242.32,191.37,-2.16,-20.27,-8.35,-115.37,-56.52,-121.54,-177.92,397.46,105.23,508.81,228.62,56.86,-12.04,115.72,-3.04,9.63,42.74,-47.39,-27.67,-15.70,-36.04,11.10,47.47,31.18,4.63,-28.78,-37.89
ZNPO_qq,,,29.93,-52.06,-18.36,-75.67,67.34,1829.14,68.25,-117.60,56.39,-180.04,43.37,174.02,236.01,149.92,-285.83,61.68,115.58,385.38,-442.31,152.41,-111.20,-34.56,114.28,3476.44,14.60,997.27,-154.93,58.94,-3.27,61.91,62.30,29.84,-169.30,-562.15,312.72,-77.99,-39.02,-439.50,62.07,112.06,-89.22,-4770.64,88.11,447.17,-74.26,-767.08,-421.02,3.11,326.20,-89.17
ZNPO_sq,,,-38.39,-52.06,-18.36,-75.67,67.34,1829.14,68.25,-49.01,-115.06,-180.04,43.37,245.04,71.48,-39.85,-872.14,116.52,-13.74,-31.85,-506.67,178.01,2.15,5.64,8.55,-16.47,-16.76,21.42,-118.20,336.32,-141.24,-339.24,169.48,63.04,-17.85,38.20,-15.26,-8.57,101.47,-37.89,-4.18,19.04,-25.74,-14.60,11.67,-9.68,28.98,13.35,-0.66,-27.96,-12.21,-1.14
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,-4.59,,,,-78.60,-85.41,,,,,,,,,-3884.17,3888.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_sy,,-4.59,,,,46.94,-85.41,,,,,,,,,-870.00,1649.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_qq,,,-5.27,105.00,-38.98,-81.94,-35.38,,,,,,-344.17,13.51,-628.63,-42.33,522.40,,,,,,-777.05,188.91,157.32,,,,,,,,,219.15,-141.08,,,,,,,,,,,,,,-531.94,,,
ZFI_sq,,,-5.27,105.00,-38.98,24.00,-90.59,,,,,,-344.17,295.83,-421.82,65.35,809.62,,,,,,-13.31,29.09,224.15,,,,,,,,,151.68,-88.77,,,,,,,,,,,,,,-96.25,,,
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,,-16.37,,,,30.92,33.95,-24.57,,-33.53,-52.78,-30.98,,-36.97,-16.40,-16.87,,7.86,53.21,21.28,,24.45,-1.36,14.65,,33.44,23.75,48.84,,28.05,22.20,5.59,-1.15,-4.43,27.28,107.10,119.16,193.87,153.02,34.79,33.70,-0.64,-10.09,11.49,6.40,-11.80,-8.75,30.49,2.07,56.92,213.80,111.60
DTAR_sy,,-56.94,,,,154.23,33.95,-24.57,,-70.12,-52.78,-30.98,,-22.44,-16.40,49.65,,94.99,12.58,-60.26,,0.37,-32.80,20.33,,-31.84,83.40,77.23,,1.09,-1.13,-5.39,-4.99,53.99,-32.12,-33.46,-22.12,-12.62,-17.38,2.65,-3.76,13.87,54.86,49.82,43.43,48.21,37.75,36.32,39.85,-23.90,-2.29,-23.03
DTAR_qq,,,-1.17,23.53,,,1.12,-30.44,,,-28.16,1.66,,,-4.72,1.09,,,35.35,-19.98,,,7.28,-7.00,,,-0.51,11.86,7.30,7.23,-5.06,-3.34,0.45,3.67,26.45,57.27,6.29,39.02,8.87,-16.22,5.44,3.31,-1.48,3.89,0.62,-14.36,1.92,48.57,-21.29,31.66,103.81,0.18
DTAR_sq,,,91.92,23.53,,,1.12,-30.44,,,59.82,1.66,,,72.25,81.98,,,-0.55,-35.76,,,-33.42,15.04,,,79.16,11.17,-12.04,-42.30,75.22,6.38,-11.67,-6.47,-22.76,4.27,3.39,4.93,-26.97,29.56,-3.06,24.15,-0.68,25.34,-7.19,28.29,-7.69,24.04,-4.79,-30.19,18.52,-2.29
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,,-40.79,,,,210.27,187.76,-45.75,,-76.49,-85.65,-58.26,,-55.00,-23.79,-24.31,,12.93,102.76,34.23,,44.72,-1.56,28.49,,85.46,60.86,147.28,,128.97,88.31,23.11,-2.87,31.67,599.36,-231.46,-212.21,-141.07,-109.16,36.70,31.00,-1.78,-7.30,9.29,4.91,-14.29,-10.36,16.34,33.45,40.69,42.53,22.08
CG_sy,,-70.03,,,,513.02,187.76,-45.75,,-92.81,-85.65,-58.26,,-20.99,-23.79,321.82,,110.31,33.21,-88.72,,-0.09,-34.49,44.62,,-27.91,95.28,123.69,,-15.16,-3.04,-11.02,-8.93,82.57,-40.77,-66.93,-61.41,-35.24,-51.50,-22.95,15.63,0.55,66.96,106.88,14.63,123.14,111.20,237.93,270.86,-60.95,-44.88,-64.03
CG_qq,,,-2.85,87.36,,,-9.90,-64.68,,,-45.00,2.72,,,-6.84,2.02,,,67.27,-32.46,,,13.78,-11.85,,,-1.31,35.51,29.22,32.50,-18.84,-11.41,1.95,79.61,331.11,-116.65,12.98,34.26,3.83,-15.05,5.14,3.02,-1.38,2.75,0.55,-16.56,2.11,26.27,20.90,-3.89,5.15,0.04
CG_sq,,,91.95,87.36,,,-9.90,-64.68,,,79.87,2.72,,,73.49,468.56,,,9.89,-51.87,,,-27.95,6.25,,,95.18,21.71,-21.41,-54.56,123.08,11.69,-19.56,-8.90,-27.62,-37.65,-6.12,52.86,-45.79,-0.95,40.89,32.93,-10.00,22.74,-21.94,158.76,-14.81,96.38,-14.33,-72.76,20.26,28.15
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,,-58.00,,,,345.24,390.14,149.33,,-14.71,17.82,30.48,,-47.96,-65.37,18.03,,279.52,261.97,20.49,,55.08,159.14,420.46,,360.08,164.26,95.57,,-36.55,-7.41,-22.31,-51.12,-90.36,28.66,-157.54,-178.35,-391.27,-116.58,-19.63,-32.74,-155.31,-158.13,18.21,41.71,34.13,30.10,59.61,51.15,,,
LDER_sy,,-58.00,,,,151.19,390.14,149.33,,-89.57,17.82,30.48,,395.45,-65.37,18.03,,-45.87,252.82,-78.12,,55.93,-84.93,788.10,,2709.78,2048.34,238.70,,-97.14,-13.32,-56.57,54.46,377.03,-76.49,-89.67,-95.65,-72.80,-70.35,-12.94,9.78,97.40,110.20,108.11,95.05,-37.73,-55.83,63.31,42.89,,,
LDER_qq,,,-15.48,5.63,,,-6.95,-46.26,,,28.53,-40.49,,,-14.46,102.82,,,-18.41,-32.49,,,36.34,35.59,,,-21.69,0.34,28.71,-37.26,14.27,-15.80,-19.02,-87.62,1424.73,-137.66,-10.26,53.99,13.23,-171.80,-22.34,11.51,12.27,13.88,12.82,,6.90,50.24,-5.45,,,
LDER_sq,,,-15.48,5.63,,,64.93,-46.26,,,1763.64,-40.49,,,30.28,102.82,,,749.15,-87.43,,,-17.93,641.06,,,-37.25,16.83,-27.81,-94.59,1800.00,-41.47,156.74,-83.29,-6.37,-74.28,8.24,4.35,2.08,-24.49,36.49,87.62,8.71,-25.24,27.92,,-22.88,176.37,11.93,,,
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,,-24.54,,,,-57.85,-77.73,-78.37,,-61.47,-64.97,-62.91,,125.03,169.05,-6.66,,-70.88,-62.71,119.13,,45.11,-7.43,-83.58,,-61.84,-37.25,53.89,,539.22,316.11,230.31,185.75,268.81,34.64,58.98,-16.49,-59.55,32.30,-46.42,-36.62,-55.47,-47.02,10.17,68.22,76.29,95.19,85.39,-53.26,,,
PZAT_sy,,-24.54,,,,929.40,-77.73,-78.37,,-44.52,-64.97,-62.91,,-57.20,169.05,-6.66,,95.23,4.65,1523.62,,-52.83,598.50,-21.08,,-87.96,-82.01,-82.12,,25.32,-9.42,-5.23,-0.10,-13.69,4.07,-18.30,-42.38,-55.10,3.16,-21.19,-4.31,48.15,-39.14,42.92,32.33,73.22,67.81,2.08,-20.01,,,
PZAT_qq,,,59.32,59.11,,,-15.82,54.54,,,-23.46,63.63,,,-8.49,-43.23,,,17.18,233.57,,,-25.24,-40.84,,,22.93,45.08,42.03,152.35,-19.98,15.16,22.87,225.71,-70.79,35.98,-35.45,57.74,-4.44,-44.93,-23.66,10.85,13.67,14.53,16.58,16.16,25.86,8.77,-70.61,,,
PZAT_sq,,,59.32,59.11,,,-96.55,54.54,,,-97.82,63.63,,,-86.32,-43.23,,,-92.67,780.77,,,8.57,-0.49,,,62.12,-1.06,-1.84,-20.41,17.18,3.52,3.47,-31.23,41.29,-18.73,-27.03,-46.42,224.64,-37.91,-11.40,-17.05,33.36,45.81,-17.97,8.59,29.20,-11.31,-35.72,,,
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,,89.25,,,,-90.11,-87.23,-80.98,,35.58,-4.72,-4.37,,6.57,5.25,6.70,,7.91,11.68,4.64,,-22.54,-17.99,-9.66,,18.39,-0.12,-25.87,,-35.10,-22.09,5.15,-25.70,221.00,-8.17,-265.68,-346.27,-228.81,-465.66,16.18,39.24,57.67,52.95,-16.50,-18.57,21.53,25.14,-151.06,-503.47,,,
PELDR_sy,,89.25,,,,-83.46,-87.23,-80.98,,-18.90,-4.72,-4.37,,21.47,5.25,6.70,,-5.33,611.09,4.64,,37.95,-77.67,27.14,,-18.00,30.89,13.32,,58.81,34.23,84.95,82.45,59.37,84.41,52.64,31.96,43.23,-8.94,-50.42,-79.56,-76.97,-77.90,-56.81,-3.57,-8.71,21.62,14.45,12.10,,,
PELDR_qq,,,13.13,-33.04,,,45.98,-0.25,,,2.59,0.11,,,1.33,1.49,,,4.86,-4.90,,,11.02,4.76,,,-6.34,-22.25,29.88,-31.37,12.43,4.93,-8.22,196.47,-67.84,-289.31,-36.42,-55.06,8.69,56.60,1.11,-8.03,-1.47,-7.47,-0.64,28.50,3.19,-260.43,-141.91,,,
PELDR_sq,,,13.13,-33.04,,,-12.67,-0.25,,,2.59,0.11,,,-11.10,1.49,,,567.69,-85.07,,,8.08,-14.96,,,72.52,-26.38,37.17,-8.85,45.81,1.45,35.31,-20.38,68.72,-16.03,16.98,-13.58,7.27,-54.28,-51.78,-2.61,2.94,-10.65,7.65,-7.80,37.14,-15.92,5.45,,,
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,,39.65,,,,-56.59,-52.16,40.56,,181.16,230.86,66.26,,38.04,6.91,10.32,,-0.13,-21.67,-9.11,,-11.22,7.98,1.81,,-4.98,-8.21,-31.04,,-50.43,-36.38,-19.21,-14.49,-41.96,-80.51,-204.08,-231.97,-740.47,-1909.70,-105.12,-80.40,15.58,26.11,-28.13,-25.93,16.06,11.87,-72.94,-65.57,,,
TSF_sy,,39.65,,,,40.20,-52.16,40.56,,54.49,230.86,66.26,,11.29,6.91,10.32,,-30.20,11.83,11.34,,-8.04,-10.14,-11.47,,35.38,-2.67,-0.51,,-3.92,-6.01,11.58,0.47,-17.66,20.95,4.99,-0.48,16.74,14.99,7.93,11.58,12.34,-7.06,-27.03,-11.02,-15.51,-39.14,-12.27,-26.14,,,
TSF_qq,,,1.61,-34.05,,,11.95,93.80,,,31.74,-2.61,,,2.04,0.49,,,-19.97,16.61,,,-2.66,9.94,,,-5.97,-17.40,-10.74,-28.50,20.68,4.89,-5.52,-51.47,-59.47,-660.00,-19.80,-135.53,-14.53,36.53,-5.37,-10.22,-0.23,-10.07,-3.56,26.53,-5.24,-115.98,0.86,,,
TSF_sq,,,1.61,-34.05,,,-65.33,93.80,,,-25.76,-2.61,,,-28.68,0.49,,,14.26,0.05,,,11.65,-1.43,,,-19.73,0.76,15.11,3.20,-21.48,19.62,3.65,-15.42,15.34,3.83,-1.75,-0.79,13.61,-2.55,1.57,-0.11,-6.00,-23.49,23.86,-5.15,-32.29,10.28,4.28,,,
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,,-17.56,,,,49.89,47.59,-4.45,,-16.77,-28.42,-10.72,,-26.50,-15.42,-14.47,,2.67,25.15,9.95,,36.79,15.25,23.75,,14.98,16.33,41.87,,13.03,10.70,-7.75,4.50,-16.74,-4.33,79.19,84.27,231.23,251.09,101.03,114.34,44.75,18.49,21.57,13.16,0.09,16.04,5.14,59.39,106.33,62.90,71.06
ZKO_sy,,-57.59,,,,191.33,47.59,-4.45,,-69.95,-28.42,-10.72,,11.82,-15.42,7.54,,86.92,-15.68,-28.70,,-27.66,-38.64,45.85,,30.50,206.79,22.92,,-37.02,0.63,1.25,-1.15,93.14,-40.16,-41.62,-37.38,-7.99,-15.07,5.26,28.80,22.84,68.14,44.93,10.97,10.49,2.01,-1.35,-3.49,-16.55,8.64,4.15
ZKO_qq,,,-1.53,23.45,,,-3.04,-20.08,,,-16.61,-0.31,,,-4.04,0.81,,,16.97,-11.44,,,-1.45,-4.91,,,-0.29,15.97,-10.22,8.88,-2.35,-3.36,1.70,-13.25,12.22,81.00,4.59,55.93,18.95,3.64,11.51,5.31,-2.64,6.34,3.79,-6.86,12.88,-3.65,57.35,20.57,-10.87,1.17
ZKO_sq,,,91.39,23.45,,,-3.04,-20.08,,,130.96,-0.31,,,74.71,26.75,,,-21.19,7.17,,,-33.15,154.76,,,57.15,2.08,-1.99,-59.94,151.09,2.70,-4.32,-21.73,-22.21,0.21,2.62,15.02,-28.19,24.20,25.56,9.70,-1.71,7.05,-3.86,9.22,-9.26,3.53,-5.95,-5.55,18.13,-0.75
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,,61.21,,,,-85.61,-81.77,-82.07,,13.41,-31.88,-14.97,,-20.29,-8.61,-8.90,,5.95,35.15,14.41,,2.63,-12.30,-2.03,,3.08,-2.61,-8.24,,-17.25,-12.06,3.00,-7.58,234.26,-17.92,-549.25,-771.54,-576.60,-2058.14,-74.96,-39.90,29.14,36.79,-35.87,-19.23,27.80,18.50,-138.05,-790.97,-1610.15,-2182.96,-591.13
OSF_sy,,49.28,,,,-84.46,-81.77,-82.07,,63.95,-31.88,-14.97,,-61.80,-8.61,471.69,,52.94,237.43,-84.72,,17.31,-64.87,10.20,,-9.83,-6.63,-2.65,,-8.49,1.71,33.68,51.64,83.12,80.98,35.21,13.00,-24.77,-35.29,-34.50,-32.18,-3.77,2.94,-0.72,-10.73,28.01,60.36,68.93,100.46,-20.32,-17.21,-32.21
OSF_qq,,,11.47,-17.41,,,41.18,-18.75,,,-15.20,1.43,,,-2.78,1.11,,,24.01,-14.41,,,5.97,-4.39,,,0.13,-9.91,8.46,-15.42,6.42,5.51,-2.68,205.89,-73.87,-677.51,-45.47,-117.10,-7.36,48.40,-16.32,-9.96,4.23,-10.92,-2.07,33.41,-8.11,-223.97,-282.01,-27.82,-44.32,1.92
OSF_sq,,,20.38,-17.41,,,41.18,-18.75,,,-41.34,1.43,,,40.33,534.51,,,209.62,-71.27,,,-7.29,-9.88,,,-4.00,-6.04,7.55,-5.68,6.70,23.50,22.00,13.90,5.45,-7.73,1.96,-24.18,-9.29,-6.60,5.58,7.58,-2.97,-9.92,-5.06,54.27,21.55,-5.11,12.66,-38.68,26.30,-22.31
NetDebt,-7602000000,-28608000000,-25039000000,-28518000000,,-9771000000,-11503000000,-61254000000,,-130999000000,-140443000000,-163091000000,,-154925000000,-161859000000,-182152000000,,-182105000000,-198686000000,-165013000000,,-59868000000,-98663000000,-87793000000,,65432000000,63625000000,147115000000,91401000000,108068000000,90805000000,73845000000,79873000000,12113000000,40935000000,99592000000,99076000000,95444000000,100711000000,85293000000,87196000000,86158000000,88582000000,86004000000,84935000000,85406000000,86918000000,79894000000,68371000000,72234000000,73914000000,71759000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
