,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_yy,-35.12,-35.07,,,,-23.86,39.56,144.85,1040.00,-4.31,-38.97,25.37,12.22,137.67,154.77,-116.88,-128.95,-143.81,-157.60,-131.09,-24.20,-22.29,-16.39,-65.60,-76.33,16.35,58.55,98.49,105.84,200.87,160.90,-2188.89,-1251.56,-307.90,-601.75,-109.71,149.66,108.25,246.29,297.22,158.20,-4494.24,-392.88,-439.67,-684.87,77.05,74.72,74.10,71.43,46.93,42.09,39.56
OPM_sy,-79.36,130.62,,,,50.59,160.45,159.54,152.13,70.76,25.23,61.69,110.76,-31.76,39.37,58.23,-18.92,5.94,7.36,-43.74,-25.19,-2.71,41.15,66.32,38.12,15.24,-17.14,-43.22,-37.87,-18.06,-12.58,12.42,37.69,-18.11,17.32,42.78,60.20,21.88,30.04,29.17,-0.52,12.23,-31.49,-35.10,-19.46,-14.41,19.25,-7.46,-5.77,-21.15,-24.66,-0.77
OPM_qq,,,-25.02,-22.42,-77.57,483.70,37.44,36.10,4.41,-51.01,-12.33,179.58,-6.55,3.76,-6.03,-118.53,-60.26,-57.00,-23.57,25.67,13.87,-54.59,-17.60,-5.76,8.29,26.67,41.72,96.15,455.56,1165.62,-64.81,-244.56,-78.88,-128.49,15.08,39.58,142.36,-62.02,1405.04,-18.55,-44.54,-746.35,-0.31,5.53,4.51,74.63,-10.49,3.23,-5.34,52.88,-20.56,-1.00
OPM_sq,,,-218.99,-9.60,124.23,376.60,-52.23,7.94,2.60,222.78,-64.97,39.37,33.73,4.50,-28.45,58.23,-31.47,36.54,-27.49,-17.08,-8.87,77.56,5.20,-2.30,-24.32,48.15,-24.35,-33.05,-17.20,95.38,-19.29,-13.90,1.42,16.20,15.62,4.78,13.79,-11.60,23.37,4.08,-12.37,-0.26,-24.69,-1.40,8.76,5.98,4.93,-23.48,10.74,-11.32,0.26,0.78
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,-52.73,-45.61,,,,-57.47,0.51,81.06,519.47,49.34,-33.50,53.59,46.98,174.71,256.68,-108.38,-123.35,-135.18,-143.29,-375.17,-69.06,-50.38,-51.17,-66.38,-47.58,115.09,130.17,149.49,541.77,4063.33,2015.99,1273.58,48.96,-30.25,-48.87,-58.92,-105.14,-159.34,-134.42,-249.15,-630.50,-362.32,-732.82,-71.33,-252.79,30.82,31.74,-7.65,1.07,88.82,83.52,109.34
ROS_sy,-66.59,115.83,,,,21.33,118.67,156.28,266.25,74.86,78.45,-39.59,22.86,-36.37,49.62,28.62,-49.08,-4.20,-1.39,-16.35,44.47,-5.28,20.08,84.24,-17.47,23.40,-32.48,-59.18,-34.68,-29.00,9.15,84.72,125.31,-11.18,-15.32,-14.66,5.07,10.84,29.18,-9.42,-17.08,-18.30,-42.40,-29.66,-16.35,13.32,9.17,-16.96,-15.41,-18.57,-10.92,17.28
ROS_qq,,,-27.21,-18.49,-70.27,141.05,72.05,46.83,1.73,-41.89,-23.39,239.12,-2.64,8.61,-0.53,-107.97,-171.14,-63.61,-22.39,12.48,3.53,-45.53,-23.04,3.68,14.43,114.88,146.00,57.99,663.81,40.24,25.03,2.56,-17.17,-34.33,-8.36,-17.59,-110.36,-658.06,46.85,-257.13,49.24,-379.77,4.25,26.53,-4.53,5.92,5.53,-15.86,3.93,89.37,-39.29,165.66
ROS_sq,,,-365.17,-4.65,75.98,282.00,-59.20,215.49,-29.03,91.43,-58.37,6.79,44.35,-0.86,-2.10,-8.20,-42.86,86.54,0.77,-22.12,-1.31,22.30,27.76,19.49,-55.79,82.86,-30.10,-27.76,-29.26,98.77,7.45,22.25,-13.71,-21.64,2.45,23.21,6.23,-17.34,19.40,-13.61,-2.75,-18.55,-15.83,5.50,15.65,10.34,-18.91,-19.75,17.80,6.22,-11.30,5.66
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,102.86,1127.27,,,,168.89,15525.00,1222.22,621.25,-10.74,-51.20,-82.60,-88.04,-75.00,-182.95,-477.24,-1024.64,-1625.93,-460.87,-171.12,-71.00,12.70,20.93,12.48,8.71,37.16,73.89,75.57,71.79,141.15,72.70,-46.47,-172.24,-681.00,-2046.25,-388.58,-164.05,-11.91,9.61,42.65,71.98,81.48,105.73,97.01,69.79,-4.46,-708.99,-1190.91,-219.88,-87.75,-55.17,-147.65
RS_sy,-5.62,-3.40,,,,27.82,811.32,6325.00,220.62,84.57,-14.29,6.83,39.77,-13.58,37.20,115.04,29.15,-12.95,8.45,-48.43,-50.65,-33.04,-9.42,18.31,57.11,45.78,31.54,2.29,-20.89,-40.75,-21.53,-16.81,4.23,6.17,33.16,32.32,33.78,36.19,23.99,12.21,15.40,38.55,21.24,-8.73,0.88,-33.90,-12.75,0.12,-9.76,-14.90,-28.43,-3.72
RS_qq,,,-97.04,-1675.00,226.98,353.75,72.18,13.12,-18.39,-43.85,-5.86,-59.67,-43.90,17.39,-412.35,-83.40,-37.50,-93.73,-14.81,11.35,13.28,1.10,-3.99,1.87,9.54,31.93,56.78,8.19,-4.46,199.29,-128.67,-392.50,-94.16,-111.90,-5.92,-12.11,-4.94,10.20,14.44,28.87,48.73,40.64,126.49,-137.08,-418.18,-105.26,-54.42,21.40,-28.40,-20.48,-27.62,-25.45
RS_sq,,,-90.67,-115.09,2100.00,353.75,-33.47,3.11,3.01,161.21,-69.10,28.50,34.77,61.51,-50.95,101.41,-19.06,8.86,-38.89,-4.22,-22.54,47.70,-17.33,25.09,2.87,37.05,-25.41,-2.72,-20.45,2.64,-1.20,3.12,-0.34,4.56,23.91,2.48,0.76,6.44,12.81,-7.26,3.63,27.79,-1.28,-30.18,14.53,-16.27,30.31,-19.88,3.23,-21.03,9.59,7.78
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,-60.63,-34.76,,,,-27.61,41.06,119.79,622.82,-6.25,-44.74,30.10,18.67,157.69,197.40,-112.47,-125.13,-143.24,-155.71,-257.20,-76.80,-32.60,-26.99,-53.14,-40.25,131.03,148.76,169.64,595.64,2224.04,1455.15,1024.81,58.93,-28.49,-47.71,-58.78,-107.28,-155.97,-143.15,-236.56,-666.88,-364.75,-516.12,-77.60,-85.66,45.88,45.84,14.00,7.40,79.70,69.44,94.72
GPM_sy,-47.03,40.24,,,,56.52,128.24,177.41,1500.00,71.33,90.12,-21.06,29.80,-35.67,60.70,5.50,-48.96,-0.81,-19.70,-32.65,39.78,-15.04,46.09,76.09,-20.88,52.87,-40.47,-41.30,-20.17,-44.76,-10.76,46.58,81.47,-6.80,11.91,-0.89,9.51,20.36,22.65,9.42,-10.06,-17.93,-35.48,-41.91,-26.74,17.54,23.10,-8.29,10.29,-15.05,-2.10,18.08
GPM_qq,,,-27.15,-16.10,-68.88,280.58,41.96,30.73,2.34,-50.64,-16.33,207.80,-6.66,7.19,-3.43,-112.90,-88.14,-84.46,-24.42,17.27,6.88,-38.34,-19.15,0.23,14.72,130.61,87.24,42.47,507.01,43.52,25.29,3.05,-14.23,-35.42,-8.39,-18.77,-115.14,-396.83,29.38,-157.09,14.99,-201.10,6.38,25.89,11.13,12.23,6.30,-17.68,4.31,80.75,-41.04,79.67
GPM_sq,,,-311.83,-12.32,95.76,1651.72,-61.78,207.85,-23.32,89.90,-57.59,27.83,26.08,-5.88,5.95,-16.08,-39.00,82.90,-14.23,-29.62,26.60,11.17,47.49,-15.17,-43.12,114.79,-42.57,-16.35,-22.64,48.63,-7.22,37.40,-4.22,-23.67,11.40,21.69,5.83,-16.10,13.51,8.57,-13.01,-23.44,-10.77,-2.24,9.70,22.83,-6.54,-27.17,31.92,-5.39,7.70,-12.16
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,-31.13,-3.73,,,,5.62,36.17,60.55,43.59,3.55,-13.34,-26.49,-19.56,-9.66,-15.45,-11.26,-19.62,-38.32,-41.16,-29.34,-16.02,29.31,85.37,71.72,69.93,65.96,41.55,23.46,4.33,-6.75,-35.13,-50.50,-70.29,-114.87,-133.63,-188.56,-249.62,-145.02,-21.75,82.97,109.99,152.11,262.43,803.55,1116.67,124.86,-31.18,-34.27,-36.56,-12.47,7.08,-2.45
RBS_sy,65.87,12.20,,,,-28.75,-14.85,-32.33,-49.41,8.84,6.52,27.21,40.63,-15.73,10.18,13.38,12.42,-3.99,-21.55,-4.38,-14.93,10.35,40.23,10.09,32.49,7.69,-10.62,-15.72,-10.69,-18.58,-8.27,2.50,-5.35,3.93,17.33,-2.59,-9.10,-12.89,-14.93,3.82,4.25,-5.47,3.49,-10.53,-2.08,11.31,20.83,35.29,19.53,-14.09,-25.51,-16.71
RBS_qq,,,-11.24,-9.27,5.56,24.23,14.44,6.97,-5.59,-10.41,-4.22,-9.26,3.31,0.61,-10.36,-4.76,-6.42,-22.80,-14.49,14.38,11.22,18.87,22.58,5.96,10.07,16.09,4.55,-7.58,-6.99,3.76,-27.26,-29.49,-44.17,-151.92,-64.58,-85.65,5.68,14.98,18.22,74.03,155.32,343.59,154.91,12.47,-4.33,-18.02,-21.98,7.41,-7.67,13.12,-4.55,-2.15
RBS_sq,,,-33.94,3.34,20.91,-13.68,-21.05,-17.87,-9.61,85.71,-22.74,-1.92,-0.08,11.29,1.01,0.94,-0.93,-4.95,-17.46,23.04,-11.86,23.29,4.88,-3.41,6.08,0.21,-12.95,-8.92,12.41,-8.64,-1.93,1.78,3.79,0.32,10.71,-15.50,-3.14,-3.86,8.12,3.12,-2.74,-12.82,18.37,-10.85,6.45,-0.91,28.50,-0.18,-5.96,-28.78,11.43,11.61
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,-66.00,-28.17,,,,-21.24,19.85,82.30,,-32.37,-54.91,-6.55,,151.53,137.41,-114.49,,-132.93,-149.00,-116.67,,-29.63,-19.30,-74.62,,25.71,60.29,98.68,,215.38,162.96,-2333.33,-1190.91,-266.67,-501.96,-67.12,149.17,110.80,300.00,419.67,298.31,-4059.26,-404.63,-428.72,-648.51,60.99,61.97,61.00,57.49,41.25,-54.32,-32.20
ROPA_sy,-62.71,44.13,,,,48.05,221.29,104.99,,-15.13,-0.16,11.62,,-5.12,60.48,61.99,,-0.96,-6.33,-40.96,,-14.62,18.56,121.52,,,-19.00,-68.23,,-13.33,22.68,82.73,91.01,1.49,-11.11,5.12,2.26,35.35,45.08,13.11,17.68,-19.06,-12.29,6.46,-5.32,-4.78,-7.57,-25.58,-10.41,-17.69,-7.67,20.17
ROPA_qq,,,-11.11,-10.66,,,35.27,35.89,,,-9.82,181.63,,,-14.88,-117.19,,,-26.67,23.98,,,-16.57,-11.27,,,37.69,96.30,466.67,1263.64,-66.00,-243.14,-64.38,-108.33,18.00,40.49,148.36,-54.24,1418.52,-4.88,-39.74,-554.89,-16.84,-2.64,-0.55,67.65,-13.91,-5.26,-9.60,55.29,-199.18,9.82
ROPA_sq,,,-141.69,170.51,,,-65.84,19.16,,,-59.82,33.23,,,-32.04,34.47,,,-35.72,-15.24,,,-10.74,58.37,,,-27.71,-37.88,,92.99,2.33,-7.47,4.53,2.54,-10.38,9.43,1.69,35.73,-3.93,-14.69,5.79,-6.65,4.11,3.54,-5.91,-6.12,1.06,-16.64,13.27,-13.75,13.37,8.49
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,809.48,-59.59,,,,-53.65,416.33,44.64,270.83,76.95,-91.46,7.92,19.43,32.16,474.21,-117.66,-144.73,-197.84,17.99,-614.75,-571.28,-847.37,-153.90,-7.24,70.61,101.63,152.91,176.48,25027.12,2331.87,895.09,271.51,-97.20,-419.46,-292.47,-224.80,-99.06,104.17,101.87,3548.83,-1023.81,-1530.63,-1900.44,-97.02,5909.54,36.35,-41.43,-196.21,-137.18,54.88,29.23,151.47
ZNPO_sy,191.94,-58.34,,,,192.15,-680.16,150.84,-378.37,-66.33,104.57,-52.77,100.46,2.37,1198.36,191.35,-1459.49,7.55,9.74,-38.56,694.60,31.13,42.89,-41.05,-33.23,23.17,-61.76,148.11,-39.59,13.56,103.40,105.65,395.38,-36.82,36.94,6.64,-0.15,33.97,-28.11,-19.58,-40.73,-27.08,24.28,32.59,62.10,7.94,-27.00,-56.13,-61.41,4.57,-8.49,111.12
ZNPO_qq,,,-39.65,18.99,-65.09,84.92,572.25,-66.67,-10.51,-11.76,-67.56,321.25,-0.97,-2.36,40.96,-112.96,-150.83,-113.58,269.99,-178.48,-135.58,-201.42,90.33,-56.15,35.44,116.67,214.83,125.72,20942.74,-98.37,28.82,-15.73,58.53,-285.63,22.39,45.36,101.19,724.31,-65.26,100854.84,-100.32,-1176.55,56.28,267.31,522.22,-113.99,2.85,-13.82,-140.43,83.03,-52.35,182.79
ZNPO_sq,,,-70.91,-14.08,250.90,233.12,-157.76,137.15,-489.41,140.29,-92.16,283.94,-96.25,8958.23,-0.57,-13.84,-117.52,816.57,1.46,-51.77,69.57,58.03,10.55,-80.10,92.07,191.51,-65.68,29.11,-53.23,447.94,-38.53,30.54,12.66,-30.12,33.24,1.66,5.49,-6.24,-28.50,13.72,-22.26,15.36,21.85,21.33,-4.95,-23.18,-17.59,-27.10,-16.39,108.17,-27.88,68.19
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,,,,,,,,,-94.10,-20.42,380.63,199.56,74.41,91.24,-39.49,270.40,,,,,,,,,39.07,42.01,-4.44,-29.83,-8.70,6.22,,,,,,,,,,,47.39,-60.73,,,,-131.17,-190.78
ZFI_sy,,,,,,,,,,,,,,3.06,3.74,70.35,0.02,-6.56,4.84,-31.30,-4.83,,,,,,,,,-7.22,-15.14,-16.41,-12.47,-7.56,6.58,,,,,,,,,,,-11.91,17.76,,,,-5.82,9.82
ZFI_qq,,,,,,,,,,,-91.57,-63.42,32.52,44.38,13.70,120.93,-17.40,-15.94,24.67,-30.10,405.63,,,,,,1.08,6.57,-1.07,30.50,3.22,-28.29,-27.36,69.80,20.08,,,,,,,-61.00,130.90,,,,-38.48,30.33,,,,-279.60
ZFI_sq,,,,,,,,,,,-0.90,-28.34,64.12,-11.57,-0.26,17.68,-3.64,-17.38,11.91,-22.88,33.48,,,,,,15.98,11.33,-17.51,-12.90,6.09,9.66,-13.62,-8.01,22.31,,,,,,,-4.18,-4.69,,,,27.42,-3.92,,,,12.04
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,-34.44,-12.82,,,,-24.81,-1.11,-2.72,,-32.95,-27.92,-42.99,,-19.23,-16.24,29.35,,30.32,13.07,-3.85,,-5.11,-0.63,3.83,,-7.02,-7.85,-12.60,,7.61,10.07,-10.89,-2.75,-8.30,-4.46,34.84,-9.69,1.72,-10.23,0.31,5.85,294.67,312.52,233.96,327.58,28.82,28.55,35.39,33.26,4.39,-21.79,-26.38
DTAR_sy,-36.74,-1.66,,,,10.46,-5.72,32.24,,5.17,23.18,4.26,,-3.86,-11.29,-0.38,,-0.32,2.64,-0.38,,0.40,4.98,5.65,,-1.60,10.12,3.43,,4.06,-19.10,-10.61,-1.89,-4.96,3.60,5.51,8.47,-8.16,1.53,-1.66,4.25,13.05,18.46,23.15,16.66,-5.71,-6.29,-6.75,-14.83,5.82,-0.02,-4.97
DTAR_qq,,,-23.36,-2.46,,,0.78,-4.04,,,8.36,-24.11,,,12.37,17.19,,,-2.50,-0.34,,,2.11,4.13,,,1.20,-1.24,2.90,4.65,3.51,-20.06,12.30,-1.32,7.84,12.83,-24.79,11.15,-4.83,26.09,-20.64,314.42,-0.52,2.08,1.61,24.85,-0.73,7.50,0.01,-2.20,-25.62,1.19
DTAR_sq,,,-4.94,-20.29,,,-18.87,11.81,,,-4.97,-5.36,,,-12.32,6.27,,,-9.72,3.14,,,-5.60,3.80,,,5.66,-2.51,-13.89,17.32,-17.85,7.72,-5.49,13.65,-10.46,9.70,-2.84,-3.77,-1.00,6.26,2.99,4.35,3.74,10.47,-2.44,-15.66,3.09,9.92,-10.89,4.79,-2.60,4.48
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,-56.40,-19.40,,,,-33.30,-1.54,-3.65,,-39.74,-34.23,-50.03,,-22.32,-19.28,35.98,,36.91,15.89,-4.72,,-6.10,-0.75,4.71,,-8.34,-9.37,-14.99,,9.15,12.21,-12.71,-3.28,-9.84,-5.35,43.08,-11.33,2.04,-12.09,0.38,6.87,808.22,850.42,660.16,951.73,157.77,151.79,276.96,261.14,29.49,-54.76,-69.97
CG_sy,-62.45,16.81,,,,26.07,-11.55,59.02,,21.93,47.90,10.47,,-16.03,-19.48,-0.74,,-7.25,-10.58,-14.41,,-0.09,19.94,15.72,,0.76,13.66,17.81,,5.77,-32.11,-25.43,-7.56,-9.54,16.43,4.84,19.63,3.44,16.43,11.62,9.25,12.33,-1.16,49.64,1.45,-15.53,5.73,-22.14,-2.28,12.20,2.93,1.57
CG_qq,,,-31.57,-3.30,,,1.02,-5.37,,,10.27,-28.11,,,14.59,21.11,,,-3.01,-0.42,,,2.52,5.06,,,1.38,-1.46,3.44,5.63,4.22,-23.35,14.62,-1.54,9.41,15.87,-28.97,13.31,-5.74,32.31,-24.38,863.02,-1.36,5.82,4.63,136.02,-3.65,58.43,0.24,-15.37,-66.34,5.18
CG_sq,,,-1.96,-31.81,,,-31.21,22.60,,,-16.56,-8.43,,,-19.99,12.88,,,-22.86,8.05,,,-7.39,4.24,,,4.47,8.04,-26.63,27.72,-32.95,18.68,-9.04,24.99,-13.70,6.86,3.79,8.07,-2.87,2.45,1.58,11.12,-14.53,55.11,-31.13,-7.48,6.97,14.23,-13.57,6.23,-1.86,12.72
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,24.48,-13.07,,,,-44.03,5.31,-3.49,,-40.36,-34.06,-37.34,,-1.24,-1.40,44.72,,59.53,42.87,6.48,,-8.51,-6.54,-1.81,,-14.60,-14.87,-20.20,,1.80,9.39,-19.49,0.07,4.32,-16.10,14.94,-54.72,-39.13,-32.29,-8.64,-20.70,403.91,421.37,327.65,895.78,648.66,630.50,931.23,917.50,-54.79,-76.73,-84.98
LDER_sy,-50.33,-61.59,,,,3.41,-13.10,-41.80,,256.43,5.77,7.05,,-3.13,-29.81,61.14,,39.55,81.93,-1.29,,-28.41,-0.63,-1.53,,19.65,21.93,6.56,,-2.39,-36.94,-6.32,6.71,36.32,105.71,26.96,21.06,-12.35,-16.10,18.03,40.74,40.09,49.40,60.09,34.95,-3.91,16.53,-9.88,-11.68,3.39,1.86,13.44
LDER_qq,,,-48.09,4.74,,,-2.33,-4.01,,,7.99,-8.80,,,7.82,33.86,,,-3.44,-0.23,,,-1.36,4.81,,,-1.66,-1.76,3.51,1.80,5.67,-27.70,28.66,6.13,-15.01,-0.96,-49.31,42.68,-5.47,33.65,-56.01,806.63,-2.19,9.62,2.44,581.63,-4.56,54.75,1.07,-69.71,-50.89,-0.09
LDER_sq,,,196.04,32.15,,,148.78,-11.49,,,-26.18,-10.42,,,-46.51,105.64,,,-30.26,11.57,,,-3.20,10.57,,,-1.36,-3.37,-24.77,36.12,-36.27,43.54,-14.30,73.89,-3.83,-11.41,-18.28,25.90,-7.95,24.63,-2.56,25.32,-1.83,33.55,-17.86,-10.77,19.06,3.28,-19.50,4.46,17.29,15.02
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,-32.74,5.38,,,,42.61,,,,64.12,51.58,54.74,,3.03,4.76,-21.66,,-33.19,-27.29,-7.06,,6.19,4.32,6.19,,2.98,3.73,2.45,,-15.37,-24.16,-1.17,-17.74,-19.51,0.55,-22.56,82.30,52.52,26.56,2.15,28.72,-68.44,-66.55,-59.91,-81.50,-68.87,-69.21,-68.65,-69.22,166.00,25.29,27.13
PZAT_sy,14.44,-36.18,,,,61.15,,,,-37.78,-24.67,-56.51,,1.12,19.17,27.14,,-19.62,-45.63,-27.41,,13.18,46.49,31.10,,-10.22,-19.87,2.51,,-3.12,15.09,0.33,-23.39,2.75,-17.48,-11.88,4.07,-8.11,6.13,-14.45,-13.68,4.92,-9.57,4.89,0.05,-40.42,-36.42,-24.58,-27.23,21.91,5.67,4.97
PZAT_qq,,,,,,,1.21,2.60,,,-6.53,4.74,,,-4.96,-21.68,,,3.42,0.12,,,1.60,1.93,,,2.34,0.67,-10.90,-7.80,-8.30,31.19,-25.84,-9.78,14.56,1.04,74.57,-24.52,-4.94,-18.45,119.98,-81.49,0.74,-2.25,1.53,-68.86,-0.38,-0.45,-0.33,169.10,-53.08,1.02
PZAT_sq,,,,,,,-14.24,21.42,,,3.82,-29.89,,,22.35,-25.20,,,-17.23,-0.14,,,7.13,-10.63,,,-4.38,14.32,11.44,-20.47,13.59,-0.34,-14.90,6.67,-8.78,6.42,0.50,-5.82,5.37,-14.22,1.40,14.46,-9.17,-0.51,-3.27,-31.83,-3.08,18.01,-6.67,14.20,-15.98,17.22
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,41.23,3.38,,,,7.22,10.28,8.93,,-2.19,-4.60,-1.66,,0.53,-0.79,-5.19,,-2.81,-1.73,-0.83,,-1.54,-1.52,-0.69,,18.94,19.84,20.16,,18.18,22.35,22.66,21.82,19.02,15.45,13.61,10.09,-4.92,3.36,-18.21,-21.64,-55.25,-59.26,-49.07,-50.22,57.33,60.09,68.06,72.23,-49.90,-24.93,-29.44
PELDR_sy,-9.77,3.79,,,,4.66,27.32,36.05,,-22.88,-10.96,-7.70,,-18.81,0.69,10.01,,-4.02,17.15,-7.19,,21.41,20.19,-1.53,,-8.49,-27.05,-2.86,,-0.14,-1.13,5.42,-8.54,3.26,-8.14,-3.47,-4.08,-3.11,9.96,-2.38,-1.10,2.08,-10.18,-3.52,-4.41,-3.69,1.26,-1.62,3.10,1.27,7.02,1.55
PELDR_qq,,,-0.54,1.83,,,2.30,0.58,,,-0.23,3.68,,,-1.53,-0.91,,,-0.44,-0.01,,,-0.42,0.83,,,0.33,1.11,8.52,7.35,3.87,1.36,7.78,4.89,0.75,-0.26,4.44,-9.41,9.53,-21.06,0.05,-48.27,-0.27,-1.32,-2.22,63.50,1.47,3.60,0.21,-52.44,52.06,-2.62
PELDR_sq,,,-35.89,-10.21,,,-22.00,-4.06,,,-9.95,-0.55,,,11.68,8.65,,,36.31,-13.92,,,34.93,-29.47,,,7.56,-6.08,13.53,-12.94,6.50,0.13,-1.50,-1.70,-5.26,5.23,-2.11,-0.71,7.52,-6.58,-0.84,2.48,-5.39,0.35,-1.75,3.25,-0.52,-2.51,2.96,1.42,5.12,-7.49
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,59.10,4.21,,,,0.23,1.20,0.39,,4.16,3.85,7.68,,3.84,3.54,-0.56,,0.81,2.07,1.75,,-0.19,-0.82,-1.07,,-0.62,-0.43,-0.18,,-1.22,-0.83,-0.29,0.55,2.26,-1.14,-4.37,-4.96,-5.33,-1.59,-1.03,-2.19,-42.11,-42.29,-41.43,-42.04,50.80,49.67,45.03,49.14,-53.47,-28.38,-28.42
TSF_sy,39.70,-8.71,,,,-4.44,-12.27,-19.05,,-7.73,11.17,4.53,,20.68,-6.04,2.35,,-3.83,-4.46,-5.72,,-12.51,-11.02,-0.62,,10.93,6.22,-6.44,,5.25,0.80,5.20,-0.91,0.26,4.93,6.07,-0.04,1.45,-4.12,-0.75,-0.04,1.43,-0.53,-8.92,-3.04,1.07,3.73,9.94,4.03,-4.21,-6.24,-6.01
TSF_qq,,,-1.58,1.58,,,-0.63,0.76,,,-0.92,4.48,,,-1.21,0.35,,,0.02,0.03,,,-0.61,-0.22,,,-0.42,0.03,-0.14,-0.70,-0.02,0.57,0.70,0.99,-3.35,-2.72,0.09,0.59,0.47,-2.16,-1.08,-40.46,0.15,-0.70,-2.11,54.89,-0.60,-3.78,0.67,-51.67,52.98,-3.83
TSF_sq,,,27.71,2.33,,,17.24,-5.58,,,41.26,-11.22,,,9.98,-3.30,,,9.27,-4.57,,,11.12,6.58,,,6.41,-6.12,10.19,-4.37,1.91,-2.03,3.79,-3.24,6.65,-0.97,-2.19,-1.80,0.79,2.52,-1.50,-0.35,-1.15,-6.13,4.86,3.87,1.45,-0.51,-0.77,-4.36,-0.70,-0.26
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,9.76,-7.91,,,,-47.97,-28.12,-27.95,,1.62,6.77,-11.64,,2.41,14.04,90.06,,87.20,67.46,22.96,,11.59,7.58,-1.36,,-75.00,-75.17,-73.59,,-33.15,-34.49,-45.66,-32.09,-22.03,-17.83,6.35,-24.44,-6.43,-20.91,31.39,42.35,545.76,656.42,363.41,507.61,15.23,8.41,-2.13,-3.06,-8.05,-26.06,-22.05
ZKO_sy,-51.62,11.72,,,,-7.52,-54.68,-42.96,,17.88,23.32,-9.67,,26.67,-10.55,-3.80,,17.37,-11.00,-9.24,,-15.40,2.07,15.05,,-13.28,12.08,1.42,,1.92,-9.43,0.19,16.39,-0.61,24.12,-6.13,-6.76,-1.25,-16.37,6.79,10.78,13.32,28.98,16.78,12.40,0.83,3.36,18.67,2.70,8.60,-1.32,-15.66
ZKO_qq,,,-28.86,-3.92,,,-1.73,-3.70,,,3.26,-20.31,,,14.98,32.81,,,2.85,-2.49,,,-0.84,-10.59,,,-1.54,-4.90,-19.15,-11.70,-3.52,-21.12,1.05,1.38,1.69,2.09,-28.21,25.54,-14.05,69.61,-22.22,469.50,0.68,3.91,1.98,8.00,-5.27,-6.20,1.02,2.44,-23.82,-1.11
ZKO_sq,,,122.75,2.72,,,9.16,29.28,,,14.19,-5.30,,,-19.36,1.85,,,-38.85,3.86,,,-26.23,17.07,,,-4.66,5.94,-15.98,20.10,-15.27,17.19,-2.40,2.56,5.81,-11.37,-3.07,8.63,-10.39,13.17,0.56,11.12,1.99,2.46,-3.21,-0.32,4.55,17.64,-16.23,5.41,-5.01,0.55
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,47.60,-1.21,,,,-37.23,-23.21,-22.88,,4.97,8.80,-6.91,,3.43,13.82,73.22,,72.52,58.09,21.61,,11.63,7.17,-1.80,,-69.64,-69.62,-67.31,,-21.16,-20.71,-31.76,-17.24,-7.66,-3.11,19.10,-10.83,-6.36,-15.20,8.47,12.79,115.56,130.40,75.99,111.00,-39.83,-40.71,-59.41,-58.87,-21.36,31.31,85.32
