,2004/Q4,2005/Q4,2006/Q4,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OPM_sq,,,,,-5.51,28.43,-15.61,19.43,3.48,-1.53,-0.16,11.49,-10.58,-1.25,-7.97,-7.46,11.67,-3.48,9.02,-29.47,5.25,-14.12,2.72,-11.43,-17.66,-28.55,-20.55,6.98,-2.17,51.67,3.66,-7.77,-28.74,42.47,12.08,3.37,29.80,6.65,4.59,-10.46,-14.57,1.76,-5.49,-3.67,-22.86,-19.75,-22.05,-86.18
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,,-77.28,32.88,,,49.15,,-7.21,41.65,56.36,32.32,53.39,35.53,46.22,70.66,41.43,-3.94,-34.10,-50.50,-76.68,-85.02,-30.47,-26.73,109.84,416.94,-119.31,-148.39,-150.28,-122.31,364.04,283.08,201.87,317.48,31.49,-6.16,33.70,18.97,22.33,18.51,12.33,21.35,4.76,-12.09,-36.59,-74.61,-42.17,-69.91,-73.46
ROS_sy,,83.06,66.14,,,40.08,,47.23,11.05,0.87,-30.22,-29.98,-19.55,-16.92,-4.25,-15.55,-20.39,-18.06,5.25,-7.08,-12.67,-6.92,-40.79,-17.53,-44.46,-77.85,-101.30,-82.62,-57.02,160.27,6866.67,274.47,89.54,12.11,-5.42,13.07,55.17,34.98,61.72,60.05,18.44,-12.35,-24.64,-40.97,-24.58,-39.29,-23.93,-44.68
ROS_qq,,,,,-17.01,-2.00,11.82,2.03,26.69,8.18,-5.38,18.28,11.95,16.71,10.44,-1.98,-23.97,-19.93,-17.04,-53.82,-51.18,271.77,-12.58,32.26,20.26,-113.88,-119.10,-37.44,46.64,264.34,51.91,-23.53,13.92,-0.64,8.41,8.96,1.37,2.16,5.03,3.27,9.51,-11.80,-11.87,-25.50,-56.15,100.88,-54.15,-34.29
ROS_sq,,,,,27.25,-0.10,7.86,7.37,-4.02,-9.25,-25.38,7.73,10.29,-6.29,-14.00,-4.98,3.97,-3.54,10.45,-16.11,-2.29,2.81,-29.74,16.85,-34.20,-58.99,-104.11,1666.67,62.77,148.37,6.84,-13.30,-17.61,46.90,-9.86,3.65,13.07,27.78,8.00,2.58,-16.33,-5.44,-7.14,-19.66,6.91,-23.88,16.34,-41.57
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,,-73.52,102.79,,,44.08,,-3.62,30.09,29.64,-3.28,21.50,24.12,62.68,132.68,86.94,7.84,-21.58,-46.28,-74.23,-67.44,-99.31,-102.71,-122.45,-151.46,-2133.33,-1026.32,19.48,122.64,286.89,270.56,620.97,969.44,255.70,122.47,162.54,125.19,-17.51,-13.79,-17.22,-11.76,-12.56,-25.29,-40.17,-72.42,-54.02,-73.04,-75.00
RS_sy,,16.16,65.49,,,13.57,,2.35,10.92,30.01,40.27,71.67,42.91,8.28,-10.18,-34.47,-20.52,-15.43,-23.01,-33.70,-43.33,-42.70,-45.57,-25.98,-19.88,-67.73,-24.12,-14.72,-19.66,143.05,-4.91,19.03,28.27,27.31,98.91,26.39,37.04,25.07,14.34,-12.06,13.11,-30.01,-28.08,-16.39,-53.17,-10.93,-29.24,-65.20
RS_qq,,,,,-10.36,-4.04,10.71,1.21,20.99,-4.37,-17.40,27.14,23.60,25.34,18.13,2.15,-28.70,-8.85,-19.08,-51.00,-9.91,-98.06,-416.67,-305.26,-106.49,23.27,-75.41,71.03,158.06,533.33,60.09,-11.51,19.20,110.65,0.12,4.43,2.24,-22.84,4.63,0.29,8.97,-23.53,-10.60,-19.69,-49.76,27.49,-47.58,-25.53
RS_sq,,,,,-2.35,10.59,-4.64,-0.62,5.83,29.63,2.89,21.62,-11.89,-1.79,-14.66,-11.26,6.85,4.51,-22.31,-23.59,-8.66,5.66,-26.19,3.92,-1.13,-57.44,73.54,16.80,-6.86,28.74,-32.10,46.20,0.37,27.78,6.09,-7.10,8.82,16.62,-3.01,-28.55,39.97,-27.84,-0.33,-16.94,-21.60,37.24,-20.82,-59.15
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,,-66.80,21.35,,,37.11,,-13.93,30.81,50.44,31.18,55.61,41.06,44.16,69.58,38.93,-5.75,-32.41,-50.69,-76.50,-83.83,-66.19,-65.98,3.15,141.92,-98.23,-141.99,-139.45,-104.70,3240.00,398.97,260.47,1489.47,157.49,58.62,141.06,98.48,27.21,24.57,17.84,18.70,-10.97,-24.43,-44.22,-74.92,-50.51,-77.14,-83.23
GPM_sy,,115.05,111.74,,,34.75,,17.08,-0.77,7.12,-10.66,-6.69,-8.96,-12.85,-6.33,-23.53,-11.54,-18.90,0.48,-5.54,-12.09,-14.21,-39.48,-21.53,-39.19,-66.99,-92.06,-59.48,-71.63,85.24,808.00,64.89,188.61,7.17,21.59,11.83,28.07,48.70,43.12,39.23,,-19.00,-22.78,-19.61,-6.51,-48.15,-51.80,-92.10
GPM_qq,,,,,-18.07,-4.21,8.79,0.81,24.52,10.17,-5.14,19.58,12.87,12.59,11.59,-2.03,-23.42,-19.26,-18.59,-53.31,-47.32,68.86,-18.09,41.56,23.55,-98.76,-2040.00,-32.99,85.27,978.95,73.65,-28.62,27.54,62.88,6.98,8.48,5.01,4.39,4.75,2.62,5.78,-21.70,-11.09,-24.25,-52.44,54.49,-58.92,-44.44
GPM_sq,,,,,16.01,-3.07,-2.06,6.30,-1.67,4.64,-18.32,11.03,-4.07,0.17,-12.20,-9.36,10.97,-8.16,8.78,-14.79,3.27,-10.37,-23.26,10.48,-19.97,-51.35,-81.55,464.00,-43.97,217.72,-9.56,2.42,-1.94,17.98,2.60,-5.80,12.31,36.99,-1.25,-8.35,-19.34,10.96,-5.86,-4.59,-6.19,-38.46,-12.50,-84.35
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,,-56.36,20.00,,,15.69,,-3.01,27.80,14.41,-0.23,20.00,20.87,59.18,100.69,79.41,28.75,-6.72,-29.30,-58.20,-56.55,-72.86,-69.83,-58.88,-63.61,-18.49,-35.75,27.33,121.20,133.87,256.90,89.02,47.92,72.40,49.71,75.87,70.42,-0.95,1.33,-6.60,-4.95,-14.16,-23.72,-33.70,-52.68,-36.72,-43.16,-37.56
RBS_sy,,-1.27,13.62,,,-0.81,,-4.91,-13.50,19.89,31.78,15.75,14.10,-3.73,-2.25,0.69,-5.83,-7.75,-15.54,-40.23,-40.84,-27.98,-26.10,3.58,-8.51,-27.78,-20.42,-28.48,0.46,42.75,40.07,58.45,44.01,0.87,-1.89,-8.60,-9.69,0.80,12.77,1.43,13.19,4.43,-7.91,0.35,-9.69,-6.09,7.19,-15.44
RBS_qq,,,,,-11.37,4.78,4.56,-0.11,16.78,-6.20,-8.81,20.14,17.62,23.53,14.96,7.40,-15.59,-10.50,-12.86,-36.50,-12.26,-44.10,-3.12,-13.44,-22.36,25.20,-23.64,71.55,34.88,32.37,16.53,-9.14,5.55,54.28,1.19,6.73,2.27,-10.33,3.52,-1.62,4.08,-19.02,-8.01,-14.49,-25.71,8.29,-17.38,-6.06
RBS_sq,,,,,10.32,-15.95,-13.87,19.07,0.36,16.49,-5.33,4.58,-1.08,-1.71,-3.87,7.73,-7.48,-3.71,-12.00,-23.76,-8.43,17.22,-9.70,6.85,-19.11,-7.47,-0.49,-3.97,13.62,31.49,-2.37,8.63,3.26,-7.90,-5.03,1.20,2.02,2.80,6.24,-8.97,13.85,-5.15,-6.30,-0.81,2.46,-1.37,6.94,-21.75
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,,-69.79,46.12,,,86.25,,5.55,,17.79,-21.30,16.64,,81.34,130.74,52.44,,-54.05,-62.78,-81.44,,3.59,17.12,320.35,,-64.85,-77.92,-96.74,,21.13,160.26,809.68,216.51,130.23,84.22,138.30,72.75,-1.18,-13.67,-12.65,2.68,-10.05,-14.56,-34.41,-67.65,-50.00,-71.72,-76.36
ROPA_sy,,46.98,9.68,,,36.48,,16.12,,-7.61,-9.78,-0.99,,-3.22,-4.06,-29.04,,-32.65,-19.21,-12.61,,-2.28,-34.59,-6.66,,-60.21,-56.04,-55.14,,39.85,62.99,-15.66,-42.71,25.00,61.17,136.86,322.22,12.73,12.50,-5.67,-14.25,-12.41,-13.33,-22.76,-37.85,-33.14,-55.94,-95.03
ROPA_qq,,,,,,,44.97,-20.72,,,-3.13,17.50,,,23.25,-22.37,,,-0.17,-61.30,,,12.87,38.89,,,-29.11,-79.47,251.61,136.70,52.33,-28.24,22.34,72.17,21.89,-7.18,-11.31,-1.51,6.47,-6.08,4.26,-13.73,1.14,-27.90,-48.57,33.33,-42.80,-39.74
ROPA_sq,,,,,,,-4.64,-3.12,,,-6.88,6.32,,,-7.68,-21.36,,,10.74,-14.94,,,-25.88,21.39,,,-18.09,23.88,-9.16,51.72,-4.55,-35.90,-38.29,231.02,23.08,-5.80,10.01,-11.62,22.83,-21.01,,-9.72,21.53,-29.60,-19.54,-2.88,-19.92,-92.06
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,,-159.84,199.04,,,349.13,,94.52,167.06,-40.24,-41.64,-6.19,231.81,-576.46,84.72,32.03,-54.29,134.29,-230.71,-111.53,-120.45,341.37,155.70,386.50,558.86,-105.33,36.79,61.21,18.96,-684.10,-59.68,-43.11,-47.35,144.59,-20.08,-3.17,-32.29,-69.74,17.03,34.03,9982.94,-983.63,-9.60,-27.75,-99.49,139.83,-139.90,-136.16
ZNPO_sy,,-150.41,510.62,,,-95.82,,1324.61,215.19,1624.05,15.16,-11.10,-32.18,-20.65,-24.29,-0.36,110.92,48.45,-62.76,-27.87,-187.47,58.84,157.41,-16.02,207.91,-75.08,-13.77,14.14,-61.65,25.64,-3.11,-27.85,-53.07,-29.04,20.62,38.27,201.03,124.05,30.67,58.82,-86.31,-78.83,26.12,-29.76,494.01,366.53,-41.64,5.62
ZNPO_qq,,,,,-215.81,211.28,65.19,-8.63,-60.07,-0.85,61.32,46.89,41.23,-242.38,162.54,4.99,-51.10,6.79,-338.42,90.74,13.28,2405.13,-69.91,-52.36,38.89,-126.77,872.24,-43.86,2.49,-276.46,139.71,-20.80,-5.14,49.45,-28.83,-4.03,-33.66,-33.22,175.29,9.90,4890.53,-105.85,128.16,-12.16,-64.74,356.61,-128.22,20.40
ZNPO_sq,,,,,-1083.59,106.04,1770.00,28.24,-20.47,-9.60,24.91,-1.01,-39.33,5.78,19.18,30.29,28.41,-25.55,-70.11,152.35,-255.73,235.21,-51.55,-17.67,100.11,-68.77,67.60,8.98,-32.77,2.31,29.25,-18.85,-56.27,54.73,119.69,-6.98,-4.79,15.16,28.14,13.05,-91.79,78.05,663.45,-37.04,-30.59,39.84,-4.50,13.96
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,,,,961.95,,-83.79,,-76.27,-63.54,1283.79,,-1004.70,223.10,12.69,-57.10,126.55,,-1321.80,158.59,41.92,,102.71,60.10,-334.45,-236.25,-292.42,-77.40,82.14,,126.36,-57.18,-167.47,,-327.53,-62.53,104.24,-99.49,105.05,-502.98,-1225.00,5374.75,1695.63,211.65,2280.76,-181.09,-643.87
ZFI_sy,,,,,,-33.11,,-25.47,,5.00,7.29,12.34,,7.60,-21.50,78.36,129.77,49.06,,-39.13,-33.48,8.23,,28.24,26.58,-9.20,-2.27,15.42,-45.19,-74.43,,-61.46,-65.12,10.94,,23.40,24.80,5.65,-43.13,-79.93,-50.95,-40.90,-100.82,26.78,437.01,607.10,3296.05,88.88
ZFI_qq,,,,,535.10,-79.65,29.72,-90.33,,,99.35,267.02,61.25,-176.68,171.19,28.00,-38.62,-52.54,,,112.99,-73.95,55.72,-48.50,666.46,-138.15,9.51,27.27,190.03,-130.14,,,46.26,-288.26,319.92,-137.57,124.09,-78.69,-73.39,269.70,-2022.40,40.52,229.51,21.25,19.54,1061.72,-104.82,-713.27
ZFI_sq,,,,,-24.19,-13.71,71.46,-33.55,,,75.20,-30.42,-18.75,8.64,27.82,58.09,4.67,-29.52,,,14.37,14.67,23.47,-20.81,12.89,-17.75,32.90,-6.47,-46.39,-61.62,,,-51.49,22.08,302.73,-48.26,-50.94,3.34,116.79,-81.74,19.91,24.51,-103.02,2915.79,407.90,63.94,-86.37,66.41
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,,-13.13,17.82,,,3.82,,-17.26,,-16.97,-20.98,-8.80,,-35.47,-42.30,-38.35,,24.08,34.11,110.45,,54.33,72.49,-6.98,,-12.33,-20.35,-2.60,,-7.05,-0.07,1.29,-1.39,-8.62,-13.31,-20.54,-19.96,-16.78,-14.86,-7.00,-4.46,0.09,-1.29,7.55,3.38,6.12,16.60,6.23
DTAR_sy,,2.40,-6.74,,,-4.09,,-5.74,,-5.49,-16.73,-6.29,,-2.91,0.15,4.19,,-3.07,-1.93,-4.03,,0.02,12.82,10.45,,1.71,-14.66,-8.02,,-3.77,5.85,14.25,5.12,-4.15,0.69,-8.12,-0.96,7.99,-4.81,1.42,-10.24,1.16,4.84,3.59,6.74,2.34,14.01,5.87
DTAR_qq,,,,,,,-8.46,-12.67,,,-12.89,0.79,,,-22.11,7.69,,,-15.81,68.99,,,-5.90,-8.87,,,-14.52,11.44,3.61,-5.82,-8.10,12.95,0.87,-12.73,-12.82,3.53,1.62,-9.26,-10.81,13.08,4.40,-4.94,-12.04,23.20,0.35,-2.42,-3.35,12.24
DTAR_sq,,,,,,,-2.47,-12.22,,,-14.07,-1.22,,,-11.37,2.77,,,-10.32,0.58,,,1.16,-1.54,,,-15.12,6.11,6.74,0.09,-6.63,14.53,-1.79,-8.74,-1.91,4.51,5.87,-0.50,-13.53,11.34,-6.30,12.13,-10.39,10.02,-3.45,7.52,-0.17,2.16
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,,-31.02,54.63,,,12.99,,-39.53,,-41.13,-43.07,-17.94,,-56.54,-60.35,-56.56,,42.15,55.99,339.09,,201.81,233.95,-20.39,,-35.21,-45.76,-6.56,,-16.92,-0.11,3.25,-3.60,-18.47,-24.84,-39.53,-39.02,-30.05,-24.48,-12.64,-8.32,0.25,-1.99,14.73,6.67,11.63,30.57,12.63
CG_sy,,-20.00,32.15,,,-12.92,,2.76,,-9.76,-28.54,-17.27,,-7.02,-5.43,5.80,,-5.86,1.84,4.70,,3.54,25.37,-2.26,,-16.73,-39.66,-18.34,,-7.56,24.71,5.14,0.45,-2.65,-13.44,-3.60,-2.07,-6.31,-8.12,-0.64,-5.23,-16.10,-8.97,6.77,25.42,32.40,14.30,4.68
CG_qq,,,,,,,-23.53,-29.58,,,-26.06,1.51,,,-32.54,11.21,,,-25.97,213.03,,,-18.09,-25.38,,,-31.42,28.54,9.62,-14.02,-17.55,32.87,2.34,-27.28,-23.99,6.91,3.21,-16.59,-17.95,23.68,8.31,-8.79,-19.78,44.77,0.71,-4.56,-6.17,24.88
CG_sq,,,,,,,-6.11,-18.51,,,-25.66,-5.65,,,-24.38,5.56,,,-18.19,8.52,,,-0.93,-15.39,,,-28.20,14.50,1.19,11.13,-3.14,-3.47,-3.32,7.69,-13.88,7.51,-1.78,3.03,-15.54,16.25,-6.32,-8.79,-8.36,36.36,10.05,-3.72,-20.89,24.88
LDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,,-33.62,0.29,,,523.40,,195.41,,-56.54,-36.20,6.46,,-13.01,-38.77,-31.61,,-22.09,-18.50,421.08,,424.40,398.81,-36.64,,-53.44,-58.10,-50.05,,-42.30,3.52,20.11,6.57,24.21,-23.99,-16.54,-25.19,-25.67,-7.22,-33.21,-23.79,18.94,-5.86,12.33,22.09,-22.40,-8.04,32.22
LDER_sy,,-46.71,29.46,,,-0.48,,51.33,,16.26,34.02,3.05,,43.09,16.73,52.06,,1.08,42.62,33.34,,15.26,21.06,2.61,,-19.84,-36.11,-36.73,,-10.35,12.23,16.70,-7.15,-8.52,-21.09,-21.15,-21.26,-1.99,23.02,6.33,1.00,-14.49,-5.91,-9.31,-0.79,-23.44,-40.83,-14.79
LDER_qq,,,,,,,-9.15,-48.14,,,33.39,-13.46,,,-6.11,-3.35,,,-1.79,517.96,,,-6.58,-21.51,,,-15.91,-6.43,-1.46,-25.57,50.85,8.56,-12.56,-13.25,-7.68,19.19,-21.63,-13.80,15.23,-14.20,-10.57,34.53,-8.79,2.37,-2.80,-14.50,8.09,47.19
LDER_sq,,,,,,,-23.46,21.54,,,-11.77,-6.55,,,-28.03,21.74,,,1.55,13.83,,,6.66,-3.52,,,-14.98,-4.46,21.61,-9.24,6.43,-0.65,-3.24,-10.58,-8.20,-0.73,-3.37,11.30,15.23,-14.20,-8.22,-5.76,26.79,-17.30,0.40,-27.27,-2.01,19.09
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,,20.12,-5.73,,,-81.50,,-78.58,,23.64,45.60,53.48,,76.14,38.24,24.37,,13.34,11.29,-61.75,,-51.51,-47.77,15.07,,48.02,45.74,94.46,,37.06,-14.65,-23.43,-11.58,-24.83,25.54,13.46,26.98,27.30,3.10,46.50,33.77,-2.14,27.66,13.86,1.58,40.20,17.65,-20.40
PZAT_sy,,-19.55,0.03,,,37.14,,28.67,,3.70,-10.35,-17.81,,-33.53,-39.05,-37.15,,-12.87,-8.14,0.28,,27.17,16.45,14.75,,-6.85,-3.50,1.44,,0.61,-5.08,-13.66,-13.35,-9.94,-7.47,-3.89,-0.26,14.68,20.76,4.29,-8.00,-14.43,-21.07,-8.23,6.44,26.87,25.73,32.29
PZAT_qq,,,,,,,9.63,5.97,,,29.10,11.71,,,1.32,0.50,,,-0.50,-65.46,,,7.18,-23.90,,,5.52,1.54,-3.11,32.02,-34.29,-8.89,11.88,12.24,9.73,-17.66,25.20,12.53,-11.13,17.00,14.32,-17.67,15.93,4.35,1.99,13.63,-2.72,-29.40
PZAT_sq,,,,,,,28.33,1.55,,,10.94,-6.90,,,1.74,-4.01,,,7.26,4.80,,,-1.78,3.26,,,1.75,8.55,-1.03,-7.96,-4.01,-1.26,-0.67,-4.33,-1.38,2.56,3.08,9.99,3.85,-11.42,-9.07,2.31,-4.21,2.99,5.46,21.94,-5.07,8.36
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,,39.33,8.02,,,-42.59,,125.23,,66.98,22.73,-22.31,,-24.13,-5.97,5.02,,5.22,3.21,-47.54,,-51.21,-52.99,0.92,,-10.87,2.33,-7.30,,9.92,9.40,10.00,3.38,12.55,1.89,4.39,4.96,21.76,7.46,2.96,5.66,0.01,9.69,11.74,16.70,2.61,3.17,0.80
PELDR_sy,,19.93,17.43,,,-4.08,,18.59,,19.04,2.96,-1.07,,3.45,-6.04,-7.69,,-10.49,2.92,-10.35,,-15.32,-8.98,-2.90,,-4.28,-0.56,1.12,,9.72,-0.88,-3.53,1.01,9.67,-1.84,12.50,3.82,-3.13,-1.49,-15.59,-10.48,-7.42,-0.70,4.91,-4.40,-3.69,-9.54,-5.20
PELDR_qq,,,,,,,11.44,46.18,,,-18.10,-7.46,,,1.52,3.35,,,-0.42,-47.47,,,-4.05,12.77,,,10.16,2.15,3.65,-5.77,9.65,2.71,-2.59,2.59,-0.73,5.22,-2.05,19.01,-12.39,0.82,0.52,12.65,-3.91,2.70,4.98,-0.95,-3.39,0.34
PELDR_sq,,,,,,,11.89,7.19,,,-3.22,2.99,,,-12.10,1.18,,,1.08,-11.87,,,8.64,-5.98,,,12.85,-4.39,5.02,-3.18,1.95,-6.94,9.95,5.13,-8.75,6.66,1.46,-1.90,-7.21,-8.61,7.61,1.45,-0.47,-3.44,-1.94,2.20,-6.51,1.19
TSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,,21.92,-23.81,,,23.39,,54.26,,16.77,24.53,12.35,,45.42,34.14,33.89,,-15.43,-16.19,-25.78,,-24.13,-25.22,-1.91,,6.17,13.84,-13.04,,0.57,0.77,2.00,3.61,16.25,9.41,26.42,24.46,13.36,11.34,-0.56,0.18,2.56,-0.24,-4.62,-0.33,-8.47,-11.80,-0.93
TSF_sy,,3.72,8.13,,,16.48,,8.85,,13.77,24.54,13.55,,9.50,6.96,4.40,,-1.14,-6.13,-2.86,,-12.90,-0.49,-1.82,,1.37,3.52,-1.21,,10.92,1.13,-4.53,-5.99,-3.30,-5.41,6.56,3.56,11.91,9.65,4.77,4.59,-13.60,-5.91,-5.45,-7.95,-1.93,-6.34,-11.45
TSF_qq,,,,,,,16.39,7.04,,,24.13,-3.43,,,14.49,-3.60,,,13.46,-14.64,,,11.84,11.97,,,19.92,-14.47,-5.77,4.06,20.15,-13.42,-4.28,16.75,13.08,0.03,-5.76,6.34,11.06,-10.66,-5.06,8.86,8.04,-14.58,-0.79,-0.03,4.11,-4.06
TSF_sq,,,,,,,1.90,5.92,,,11.55,-3.43,,,8.96,-5.75,,,3.46,-2.46,,,18.20,-3.77,,,20.71,-8.17,2.88,-2.74,10.06,-13.31,1.31,0.04,7.66,-2.34,-1.54,8.10,5.48,-6.68,-1.72,-10.70,14.87,-6.23,-4.31,-4.85,9.70,-11.35
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,,-16.09,11.09,,,24.23,,-26.80,,-25.49,-21.23,5.59,,-18.59,-31.05,-32.45,,12.08,19.22,179.07,,99.09,142.44,-9.80,,2.74,-10.21,-8.53,,-15.07,-9.66,-5.09,-1.11,-5.72,-5.48,-4.39,-6.57,-12.39,-10.63,-10.50,-9.46,-1.21,-2.50,6.97,7.69,4.07,6.86,2.24
ZKO_sy,,-4.42,-9.17,,,-12.92,,-13.29,,6.53,5.94,11.50,,-7.45,-2.93,-1.63,,6.80,9.29,6.38,,-0.29,6.48,6.77,,11.48,-4.85,-4.52,,-10.60,0.50,2.34,-0.33,6.38,8.67,6.29,7.99,4.24,-0.80,-1.48,-5.60,-2.31,0.32,-0.50,-0.78,2.35,2.25,6.73
ZKO_qq,,,,,,,-6.46,-21.50,,,-1.11,5.23,,,-16.24,3.09,,,-10.90,141.31,,,8.50,-10.22,,,-5.18,-8.54,-4.39,2.43,0.86,-3.91,-0.38,-2.35,1.12,-2.80,-2.65,-8.43,3.15,-2.67,-1.52,-0.09,1.81,6.78,-0.85,-3.45,4.54,2.17
ZKO_sq,,,,,,,-5.63,-3.58,,,-6.16,1.48,,,-1.57,2.84,,,0.72,0.10,,,7.55,0.38,,,-8.20,0.72,2.92,-6.05,3.19,2.56,0.24,0.27,5.41,0.32,1.85,-3.22,0.32,-0.37,-2.41,0.16,3.03,-1.19,-2.69,3.33,2.93,3.14
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,,22.70,18.68,,,-47.08,,45.39,,52.65,10.18,-23.50,,-36.87,-29.10,-19.55,,21.68,26.20,-5.50,,-34.61,-21.40,8.46,,16.90,18.70,1.63,,3.84,-1.89,0.40,0.81,2.28,1.53,3.77,3.61,-0.76,-2.76,-1.40,-0.53,-0.16,-0.94,0.77,0.22,0.79,2.12,0.05
OSF_sy,,-2.45,9.12,,,0.64,,11.66,,9.63,-1.87,-8.41,,-3.92,7.66,-2.20,,0.04,-0.71,0.79,,1.44,-1.73,-7.32,,-7.40,-4.64,2.06,,3.82,1.54,-0.99,0.76,3.39,3.07,8.68,1.77,-6.14,-4.22,-7.23,-2.29,-0.98,2.66,1.90,3.02,3.48,1.23,-1.34
OSF_qq,,,,,,,5.83,35.85,,,-23.62,-5.68,,,-14.21,7.03,,,-11.03,-19.86,,,6.95,10.59,,,8.59,-5.31,-0.66,1.66,2.59,-3.10,-0.25,3.14,1.84,-0.96,-0.40,-1.20,-0.22,0.43,0.48,-0.84,-1.00,2.16,-0.07,-0.27,0.30,0.09
OSF_sq,,,,,,,0.15,16.10,,,-10.36,8.36,,,0.45,-1.57,,,-0.31,-0.08,,,-3.42,-5.77,,,-0.54,0.85,0.11,3.39,-2.72,-1.66,1.88,6.10,-3.03,3.69,-4.60,-2.15,-1.04,0.43,0.48,-0.84,2.60,-0.32,1.58,-0.39,0.36,-2.85
NetDebt,66243000000,76187000000,114787000000,221046000000,,203144000000,216425000000,186724000000,,70302000000,114210000000,183557000000,,-3454000000,-37453000000,17487000000,,83229000000,91779000000,1293149000000,,1124185000000,928357000000,745452000000,,685944000000,598213000000,837077000000,930757000000,755851000000,645054000000,879837000000,928729000000,699055000000,518842000000,596892000000,559554000000,313801000000,373442000000,543278000000,589042000000,463307000000,339446000000,607544000000,617568000000,553203000000,578157000000,750355000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,,126.48,-11.87,,,-16.67,,-47.56,,-79.73,-55.40,-19.30,,-103.44,-118.22,-92.48,,3916.58,561.36,8513.13,,350.35,209.90,-77.63,,80.85,128.94,565.35,,-0.49,-35.57,-54.77,-49.49,-48.15,-46.00,-58.68,-54.08,-50.34,-15.39,3.26,4.77,50.35,-4.00,37.65,99.40,73.07,217.30,129.80
NetDebtEBITDA_sy,,103.13,-21.81,,,-14.14,,-29.81,,-11.07,-8.30,16.23,,-18.19,3.41,40.67,,51.01,6.34,34.26,,-4.59,-2.95,-37.49,,-10.59,-48.52,-25.40,,27.96,210.47,146.72,50.63,10.65,-9.24,-16.81,-14.42,-9.16,-0.31,26.39,-6.70,-9.30,0.02,46.53,65.65,19.57,-12.06,-59.70
NetDebtEBITDA_qq,,,,,,,-13.58,-26.45,,,90.16,33.09,,,-906.03,154.97,,,21.61,926.23,,,-16.31,-25.94,,,5.94,115.25,-20.41,-45.17,-31.41,51.10,-11.11,-43.72,-28.57,15.63,-1.23,-39.13,21.69,41.13,0.21,-12.65,-22.30,102.36,45.18,-24.19,42.46,46.56
NetDebtEBITDA_sq,,,,,,,-9.85,-35.79,,,-7.04,-18.61,,,17.50,10.72,,,-17.25,39.78,,,-15.83,-9.97,,,-51.54,30.49,85.54,9.08,17.57,3.69,13.28,-19.88,-3.57,-4.95,16.53,-14.95,5.83,20.50,-13.98,-17.32,16.71,76.53,-2.76,-40.32,-14.16,-19.11
